"","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X32_DCM_0.0d2","X137_MES_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X72_MES_0.0d2","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X148_SUR_0d2.3","X132_MES_0d2.3","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X111_MES_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X112_MES_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X66_DCM_0.0d2","X98_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X72_MES_0d2.3","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.0d45","X133_MES_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.3","X111_SUR_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X82_DCM_0d2.3","X122_MES_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X62_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X151_DCM_0d2.3","X138_MES_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X125_DCM_0d2.3","X93_DCM_0d2.3","X68_MES_0d2.3","X39_DCM_0d2.1d6","X149_MES_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8"
"COG0055",569,654,509,185,414,413,233,420,707,615,181,228,185,593,506,551,613,624,575,555,625,407,546,568,457,537,655,113,499,519,561,442,369,619,665,234,659,523,237,465,647,590,637,466,643,375,380,248,616,592,576,533,595,601,564,599,603,106,669,527,687,611,485,329,608,416,598,569,303,541,560,571,581,454,161,636,567,532,517,550,429,631,202,629,451,386,478,505,384,568,419,390,556,541,595,588,597,308,569,449
"COG0056",725,697,673,195,465,443,263,461,683,729,199,253,204,720,599,697,679,689,666,554,676,435,694,682,483,626,693,137,498,603,590,481,403,667,676,245,792,570,264,549,755,634,728,527,720,397,406,240,745,674,666,669,596,680,600,687,639,135,752,644,755,641,503,311,702,506,626,665,378,570,676,661,631,535,208,755,718,614,522,612,416,708,255,762,532,394,480,565,429,591,453,416,632,638,676,671,716,397,597,595
"COG0057",592,565,639,790,488,436,429,406,609,554,319,393,249,497,574,511,550,532,548,485,517,414,465,536,449,482,554,627,404,570,518,524,435,548,519,384,505,583,311,496,525,503,502,446,489,511,410,272,519,556,504,510,519,528,508,493,549,335,579,481,447,524,518,424,581,442,596,534,392,516,526,565,514,431,225,527,561,530,471,493,489,638,250,488,416,436,423,554,366,484,408,380,598,555,548,463,551,459,617,637
"COG0058",123,90,148,41,140,84,136,84,215,3,737,430,100,222,258,4,203,135,159,467,103,100,44,215,106,96,101,147,113,221,108,198,112,338,344,279,131,30,367,229,102,143,109,95,247,80,127,251,208,139,219,90,161,172,276,195,141,602,138,67,263,152,15,197,7,86,187,35,142,159,298,175,242,118,317,206,294,204,43,70,145,340,132,209,112,164,62,96,94,372,72,71,333,124,160,119,207,97,312,23
"COG0059",384,354,347,166,240,301,194,304,414,341,106,179,149,415,351,321,363,382,388,292,356,301,352,389,337,413,414,73,244,370,373,326,293,416,407,124,390,295,182,328,371,362,393,332,393,415,331,178,361,339,359,381,343,412,351,360,412,88,452,363,401,363,352,254,327,299,372,406,264,354,358,366,363,283,104,419,353,361,330,358,237,385,147,415,319,291,322,370,325,324,311,334,346,368,396,376,362,321,368,321
"COG0060",1189,1070,1203,393,995,949,534,1046,885,907,321,334,357,1163,1117,981,1209,1158,1076,1122,1185,947,1252,1145,1041,1216,1208,273,1030,1184,1141,947,1009,1150,1119,435,1193,931,400,1034,1287,1173,1197,945,1116,1199,1087,531,1062,1144,1051,1163,1163,1150,1043,1143,1123,254,1231,1198,1055,1095,1263,665,1048,1048,1182,1197,905,1080,1129,1157,1209,989,313,1170,1167,1062,1144,1125,860,977,406,1221,1042,922,980,932,1102,977,1026,1039,1055,1159,1138,1181,1037,953,1052,1079
"COG0061",216,209,224,109,175,229,100,217,180,198,71,78,67,241,232,189,237,187,248,210,251,212,205,254,242,220,239,47,168,243,230,198,206,256,237,102,253,181,95,204,220,201,220,213,268,320,258,96,212,228,337,312,351,375,326,300,350,66,309,348,328,328,458,231,324,364,298,309,336,347,402,358,348,243,103,394,330,266,318,343,272,370,121,387,281,316,310,251,326,334,344,367,353,344,319,311,319,329,416,304
"COG0062",131,89,148,217,327,274,170,354,108,41,76,148,150,212,233,50,203,169,115,185,166,312,116,161,352,146,98,55,339,167,179,242,310,212,170,172,125,46,100,258,98,139,84,323,169,299,332,147,183,126,147,145,217,198,173,177,115,135,105,191,214,184,280,207,58,289,156,152,320,182,220,162,193,381,86,150,184,102,185,174,337,261,162,182,245,278,268,90,299,171,353,284,241,154,148,146,178,316,196,47
"COG0063",136,156,172,221,373,310,200,345,154,70,99,154,163,260,307,57,301,193,195,209,231,399,137,254,385,172,163,79,430,223,209,287,334,262,203,211,208,80,116,258,193,150,146,349,220,341,381,204,232,198,203,211,254,210,210,203,179,145,167,262,258,253,376,243,59,317,205,230,363,197,258,210,249,415,88,204,244,141,272,188,362,306,179,265,312,332,346,96,365,201,379,399,276,192,214,202,207,338,284,93
"COG0064",413,444,511,280,340,355,181,395,410,395,135,70,205,533,450,362,517,540,510,466,453,400,521,571,410,439,597,108,385,507,423,392,369,575,545,171,599,405,177,455,605,474,524,322,547,490,403,215,511,576,459,456,450,490,482,430,477,104,519,492,452,492,477,272,404,421,520,527,406,440,485,531,463,375,100,523,527,494,471,420,303,473,205,531,385,320,409,310,381,436,434,417,522,466,456,502,415,351,562,375
"COG0065",640,570,478,212,396,539,234,477,593,575,170,153,232,616,535,542,542,673,597,611,649,497,561,661,523,665,698,148,447,615,639,489,507,629,635,219,643,551,224,484,667,548,607,427,685,604,514,248,576,587,589,634,600,624,576,588,599,106,599,496,716,597,734,345,578,508,576,709,474,582,558,614,597,430,127,619,639,571,686,652,363,614,216,646,620,465,628,461,500,563,511,467,533,591,624,629,637,471,538,451
"COG0066",288,244,257,117,176,265,119,235,239,207,68,74,100,248,306,248,242,303,273,298,315,247,289,281,228,318,299,52,193,258,302,252,200,273,273,73,287,240,100,219,244,264,269,210,263,258,237,85,259,281,275,373,271,256,299,242,293,75,210,239,342,282,311,146,231,220,279,311,230,263,279,252,286,205,70,277,281,282,305,283,157,238,73,252,345,178,275,223,240,255,224,248,242,281,272,312,337,208,265,223
"COG0067",1197,1346,1424,394,730,872,444,788,1242,932,366,533,629,1249,1065,978,1020,1276,1287,924,1173,780,1147,1220,769,1132,1467,296,949,1378,1160,969,710,1381,1347,605,1312,940,543,878,1451,1055,1266,814,1386,815,744,739,1221,1168,1262,1075,1113,1143,1265,1086,1235,436,1479,1035,1247,1129,944,681,1067,776,1359,1282,719,1034,1165,1399,823,1018,351,1304,1353,1343,984,1084,656,1289,580,1236,900,885,951,999,827,1263,769,758,1155,1159,1334,1199,1016,725,1254,893
"COG0068",1,5,7,9,41,18,56,12,52,3,24,118,81,1,14,4,6,3,2,2,0,25,0,1,6,2,4,5,61,1,3,13,9,4,6,39,4,7,36,39,6,6,1,45,6,13,14,70,12,4,15,0,2,1,2,14,7,7,3,20,5,2,0,60,3,15,7,2,18,14,13,2,11,37,36,1,3,2,3,1,30,8,67,10,3,2,26,3,12,2,11,3,25,0,1,3,7,11,6,1
"COG0069",1671,1824,1692,563,1160,1127,680,1222,1800,1574,522,644,821,1737,1405,1581,1509,1718,1828,1302,1582,1184,1574,1589,1287,1589,2005,379,1277,1697,1589,1270,1205,1778,1671,744,1789,1354,682,1294,2053,1554,1661,1287,1823,1120,1158,1057,1639,1637,1672,1474,1447,1627,1683,1415,1572,548,1954,1386,1663,1526,1257,1094,1689,1157,1725,1589,1098,1355,1538,1789,1348,1465,496,1925,1747,1729,1366,1533,1102,1695,918,1756,1223,1256,1287,1560,1208,1671,1200,1266,1518,1553,1707,1570,1409,1160,1695,1264
"COG0070",1255,1313,1225,462,636,789,410,719,1273,884,343,457,571,1217,938,876,900,1112,1307,869,1091,613,1109,1098,656,1140,1478,264,706,1231,1032,873,581,1213,1271,589,1098,869,459,869,1344,921,1094,659,1197,599,552,773,1139,1104,1230,1002,1082,963,1111,935,1025,434,1438,985,1105,1086,809,615,1073,629,1220,1167,608,956,1085,1345,740,769,297,1227,1209,1227,1000,981,592,1147,623,1096,905,638,804,963,719,1157,667,666,1028,1036,1240,1093,889,593,1132,833
"COG0071",302,243,272,180,198,194,1007,171,424,68,2228,1064,997,229,171,137,225,230,241,688,198,187,203,327,205,233,293,1906,224,295,211,162,205,369,441,778,176,271,1693,397,283,496,316,181,346,311,228,573,251,270,296,184,190,270,580,237,313,1754,268,253,233,172,200,177,95,238,404,239,218,189,171,287,386,220,2315,211,422,503,226,206,211,296,712,261,204,148,212,180,192,803,182,191,227,208,232,267,191,205,497,256
"COG0072",901,845,830,403,640,746,354,666,634,773,214,277,323,893,767,669,901,860,858,753,826,595,890,888,656,812,939,178,586,829,834,740,597,909,883,373,970,669,359,730,991,823,845,570,911,726,659,367,783,912,816,880,910,853,879,819,879,213,887,861,762,885,855,456,839,694,908,947,565,742,846,909,921,628,229,904,941,845,772,808,624,790,346,851,766,591,747,690,664,741,656,664,719,884,884,916,747,584,846,747
"COG0073",719,797,705,759,590,577,382,542,650,752,282,340,342,743,670,766,657,843,707,613,737,513,714,648,520,680,701,223,533,729,751,635,584,692,650,631,546,701,318,562,658,687,720,467,645,511,547,372,596,646,697,708,743,668,662,737,748,397,768,718,618,680,641,462,712,527,780,689,487,724,711,743,639,565,239,665,710,678,587,688,584,632,433,567,598,611,591,723,566,616,483,536,587,719,755,730,644,545,631,798
"COG0074",408,379,320,136,310,379,137,486,359,292,88,101,137,336,279,265,361,439,352,370,453,458,388,381,428,438,482,81,285,354,397,303,455,357,312,142,427,321,109,355,367,378,449,414,347,507,468,137,337,441,361,448,332,385,358,380,415,79,413,428,429,361,459,282,347,439,368,437,392,350,321,384,441,331,90,405,385,396,439,408,298,308,134,385,390,428,388,335,499,305,476,441,277,382,340,419,368,435,293,292
"COG0075",259,317,316,188,373,353,140,462,374,202,77,164,108,343,419,218,333,271,340,231,278,472,192,340,452,265,188,89,307,375,258,401,493,356,354,139,279,283,167,380,196,317,310,393,360,445,526,109,306,323,292,249,288,298,305,306,336,18,287,259,388,286,371,355,257,467,297,253,512,334,409,330,219,313,162,354,331,271,365,270,341,469,101,367,395,640,346,204,493,374,476,494,369,287,350,205,368,419,344,267
"COG0076",142,81,139,18,186,139,93,191,162,189,97,174,181,188,212,199,159,121,120,157,142,219,93,99,191,110,75,185,247,131,131,199,166,181,146,159,76,184,216,197,107,138,99,242,185,162,239,157,158,122,148,151,176,117,142,140,114,126,94,124,189,153,114,178,181,211,128,100,155,151,231,128,142,201,96,133,180,91,128,129,206,203,151,126,153,231,144,223,210,142,211,219,219,103,127,114,169,230,184,163
"COG0077",331,378,331,189,208,268,178,280,272,290,118,148,112,322,304,299,313,313,348,320,340,252,332,366,280,329,385,74,237,330,336,260,216,327,347,164,377,255,117,307,308,343,344,266,339,302,279,120,312,317,338,316,331,326,330,322,329,77,333,321,285,325,344,195,262,257,318,304,221,304,310,366,284,264,80,357,391,334,310,325,214,280,126,357,235,226,295,311,245,293,286,270,307,334,364,306,314,272,285,279
"COG0078",283,301,250,194,291,334,153,337,253,305,120,151,149,268,294,275,338,293,290,262,317,278,288,280,356,302,287,91,280,270,301,284,286,307,285,150,310,207,113,255,284,244,260,292,276,406,328,158,241,261,289,275,277,314,288,221,241,75,319,300,255,275,360,241,291,310,276,274,352,257,275,274,275,270,107,309,287,304,329,316,281,268,159,287,310,268,326,224,348,250,335,344,244,284,257,291,275,305,277,189
"COG0079",477,507,447,613,610,567,368,580,408,466,398,389,326,557,623,468,580,500,542,460,509,534,502,605,558,517,561,243,658,524,543,535,550,602,598,458,612,472,367,510,576,450,465,517,658,627,580,451,525,492,456,466,491,528,534,454,485,303,524,487,392,489,638,528,478,566,532,566,561,468,558,578,503,653,363,587,561,528,482,469,639,647,410,665,506,524,528,437,535,537,574,532,624,491,505,484,498,520,571,409
"COG0080",138,169,135,56,142,141,97,152,118,121,73,68,65,151,137,136,152,178,135,167,149,155,156,151,150,153,178,44,186,151,139,163,170,144,144,58,173,137,62,148,159,149,176,141,171,208,170,67,173,163,149,168,163,169,179,143,143,39,154,160,191,137,192,116,153,161,145,166,143,125,153,151,130,148,54,166,169,125,154,137,146,167,63,165,155,127,142,137,183,160,157,156,145,148,145,147,170,131,169,128
"COG0081",293,261,267,108,211,274,166,260,263,219,89,108,101,281,276,213,277,272,259,265,265,259,244,248,273,260,285,68,229,270,285,266,241,295,258,109,277,237,125,223,264,238,248,248,241,287,230,116,255,276,257,278,239,269,247,271,260,58,256,259,302,267,312,180,211,242,269,285,245,253,252,296,268,250,95,273,283,231,235,257,225,283,112,263,251,223,248,205,275,285,255,271,296,275,277,278,293,239,265,256
"COG0082",465,444,312,185,257,336,147,328,378,311,118,132,112,474,363,370,443,489,388,409,458,290,389,480,324,420,526,94,272,467,449,325,286,477,500,169,472,345,173,317,453,378,426,300,438,390,331,145,406,413,446,461,466,459,453,434,452,74,435,392,450,451,450,213,344,360,441,476,310,437,414,444,415,289,103,467,467,408,426,424,269,442,142,441,376,316,347,340,343,417,317,332,445,427,455,477,441,318,465,307
"COG0083",63,50,94,3,85,110,51,118,76,59,31,60,17,109,93,90,95,54,76,47,61,103,37,73,114,81,33,15,48,72,81,122,131,76,81,51,55,40,44,103,31,61,73,93,96,209,152,81,72,72,66,63,68,72,73,78,63,0,75,61,91,71,164,87,46,110,62,102,149,64,110,83,66,40,35,88,74,33,83,77,73,137,11,79,99,94,143,81,129,79,117,121,100,67,74,52,85,122,110,45
"COG0084",276,264,291,354,285,288,260,234,249,373,133,220,151,282,257,299,261,271,271,255,269,281,310,271,252,250,319,109,280,248,308,253,213,267,264,145,298,287,140,275,287,252,292,292,292,306,276,136,237,263,266,228,250,288,257,244,276,166,314,270,219,270,294,236,303,245,298,276,274,248,291,290,237,258,136,278,269,269,269,256,255,274,129,272,238,226,251,277,279,226,239,271,267,293,249,297,211,295,250,328
"COG0085",1488,1675,1335,669,1198,1244,784,1316,1568,1390,649,739,521,1500,1432,1404,1465,1538,1416,1389,1575,1220,1516,1490,1284,1504,1650,531,1250,1388,1499,1319,1187,1375,1488,595,1661,1862,768,1310,1628,1600,1603,1241,1390,1509,1335,688,1427,1559,1460,1606,1444,1595,1414,1387,1433,295,1700,1510,1579,1521,1615,849,1384,1210,1496,1735,1180,1278,1568,1486,1610,1242,484,1604,1325,1487,1375,1314,1120,1355,659,1534,1271,1191,1366,1232,1295,1332,1306,1248,1332,1479,1577,1562,1645,1235,1259,1739
"COG0086",1849,1695,1581,410,1242,1268,760,1153,1808,1489,630,675,567,1764,1627,1628,1756,1654,1608,1577,1712,1088,1730,1692,1308,1560,1807,445,1247,1530,1590,1410,1124,1671,1665,630,1771,1841,927,1398,1703,1767,1846,1170,1675,1252,1196,746,1806,1728,1695,1805,1642,1734,1621,1637,1564,378,1812,1573,1847,1722,1476,874,1644,1143,1627,1649,1015,1614,1978,1678,1737,1293,607,1757,1594,1594,1378,1476,1175,1706,626,1757,1433,1223,1386,1356,1168,1590,1155,1148,1594,1717,1765,1709,1897,1088,1638,1695
"COG0087",283,270,225,115,238,224,128,284,254,206,84,101,102,301,221,248,264,296,237,255,300,230,255,267,263,253,260,59,230,286,244,221,245,295,293,98,254,224,94,227,307,279,242,267,280,319,267,107,287,240,284,304,295,267,253,272,223,46,258,238,308,297,335,171,261,274,274,290,236,267,270,279,253,244,94,273,289,210,278,288,213,282,121,270,273,250,292,224,254,263,257,250,258,255,261,261,312,252,280,253
"COG0088",244,254,226,96,190,238,136,210,204,204,62,82,73,257,223,219,234,256,229,246,220,216,256,234,215,239,271,73,199,231,244,220,199,225,232,57,229,208,98,208,193,237,240,194,235,289,241,94,206,212,202,256,241,235,232,255,238,49,190,209,233,247,302,141,208,190,211,265,176,209,233,276,237,191,66,223,205,235,233,255,174,249,68,213,264,196,219,191,244,234,255,207,245,229,250,257,233,192,264,195
"COG0089",102,94,97,51,95,96,45,91,75,91,24,33,22,115,100,98,103,93,110,90,92,100,103,111,88,82,124,22,93,85,113,103,94,111,84,31,84,89,41,95,126,90,98,78,99,95,93,39,87,107,69,72,54,71,81,61,55,17,63,76,63,71,71,60,65,51,62,70,57,61,77,68,52,58,29,60,61,62,54,62,53,56,17,74,61,55,53,50,68,61,84,67,59,78,72,68,76,51,58,60
"COG0090",318,322,304,126,271,278,145,320,353,270,104,128,102,355,267,295,334,350,334,302,327,290,300,309,327,312,311,250,249,318,318,272,277,337,375,126,343,298,126,302,306,314,319,292,374,340,298,140,361,327,307,357,310,339,316,292,325,64,356,327,364,320,326,199,310,325,328,332,245,286,376,335,332,264,88,356,319,287,327,285,258,385,109,358,289,266,314,246,276,336,277,288,329,311,377,334,387,280,367,254
"COG0091",153,138,128,58,113,141,62,144,127,154,40,46,51,162,148,135,141,125,135,139,144,129,153,125,116,147,142,34,141,137,117,126,124,117,133,40,175,122,49,123,162,142,121,116,142,152,127,45,148,135,133,146,152,163,144,132,140,20,148,145,160,161,153,83,145,137,152,156,110,124,159,151,141,130,36,157,144,134,156,151,122,122,52,146,126,127,116,108,137,134,123,119,147,150,130,163,179,114,139,114
"COG0092",310,254,238,131,180,233,137,255,301,257,77,104,97,310,247,242,281,276,240,253,299,206,277,319,259,263,282,66,226,252,291,218,238,264,267,96,255,270,112,231,273,298,240,202,271,289,228,125,285,305,251,300,271,287,248,277,274,48,303,277,315,268,293,164,251,233,275,319,237,264,313,262,278,232,68,299,292,259,276,244,227,248,99,259,256,232,261,198,254,265,224,224,235,297,291,284,304,225,249,295
"COG0093",149,122,98,62,122,127,67,129,158,132,43,56,51,130,131,163,150,146,135,109,136,113,157,139,113,157,134,34,120,127,132,123,127,127,128,37,138,106,56,118,143,159,141,114,149,139,126,44,142,151,154,145,154,163,117,133,140,34,149,144,155,146,163,92,141,133,133,145,102,119,158,153,130,108,45,128,120,102,134,140,133,115,37,136,132,128,150,117,117,136,120,118,134,151,162,147,166,111,113,117
"COG0094",239,201,205,93,210,182,80,208,166,222,52,93,72,204,192,224,219,244,185,209,236,186,222,224,194,225,220,48,188,205,233,198,190,213,204,66,227,194,90,198,183,218,194,166,225,221,227,71,217,225,216,237,235,226,193,205,213,37,236,219,213,232,252,133,180,206,220,250,167,214,274,207,251,190,48,222,216,199,204,232,195,182,67,209,233,173,193,134,217,197,190,199,196,216,220,225,226,211,209,208
"COG0095",29,24,52,6,133,40,13,71,25,30,6,3,18,59,73,30,59,32,40,13,38,58,9,48,74,29,16,4,182,63,38,60,65,80,61,18,27,8,21,50,23,26,19,78,62,82,93,65,59,38,23,25,41,46,42,40,32,21,37,18,61,47,18,36,0,80,53,11,66,43,78,33,30,163,17,56,55,25,24,25,148,75,11,57,29,61,36,6,70,59,66,78,90,28,42,16,71,76,83,14
"COG0096",135,142,151,67,136,104,81,138,152,144,56,54,42,161,138,140,166,162,137,148,173,123,148,167,158,152,139,31,121,135,139,154,120,151,156,39,161,121,52,129,154,149,162,128,152,164,144,46,160,142,151,172,148,141,135,158,139,45,153,156,147,161,153,114,155,142,148,133,137,145,140,158,165,116,47,159,137,125,147,146,144,163,38,153,130,127,152,109,125,130,123,131,149,174,161,164,158,132,146,147
"COG0097",221,229,229,76,173,157,111,176,182,214,63,71,73,222,188,184,231,233,166,204,229,145,244,193,151,218,208,46,171,223,186,195,174,200,205,78,242,198,87,217,186,198,182,188,219,174,163,68,210,235,145,153,144,153,130,124,118,27,149,133,145,130,147,68,142,108,152,151,125,127,155,130,145,105,54,137,150,140,122,141,92,132,40,136,96,119,132,117,105,142,118,116,134,136,154,152,176,100,131,130
"COG0098",188,220,123,81,161,189,105,183,209,171,71,73,76,184,203,204,228,207,171,206,222,190,215,201,184,219,213,25,178,179,214,182,180,199,180,63,214,174,68,170,194,212,187,165,230,212,183,119,181,212,200,209,184,203,170,213,192,43,210,186,217,207,213,131,187,180,201,201,167,204,236,189,208,166,59,216,201,196,192,198,175,186,83,193,205,170,188,170,205,171,225,173,183,209,230,211,224,160,196,195
"COG0099",153,147,152,57,164,146,73,177,142,158,50,48,47,159,158,123,167,166,143,132,183,164,140,159,176,164,162,34,149,137,172,110,129,154,135,63,166,149,59,127,151,171,145,141,129,182,180,58,156,141,147,179,147,172,148,138,157,30,187,158,169,166,175,110,163,157,171,159,133,134,185,162,165,135,56,143,156,143,123,144,130,130,55,149,147,158,125,121,140,149,155,142,134,155,170,156,183,137,145,133
"COG0100",153,160,154,70,124,128,77,135,149,145,53,48,44,149,126,124,160,182,144,127,169,161,148,142,161,165,160,24,115,138,159,134,119,150,149,47,148,149,68,138,154,138,143,129,138,196,172,48,131,143,131,157,148,170,127,145,155,22,149,149,154,166,177,92,151,154,132,165,137,144,181,149,166,115,48,156,142,144,149,139,116,148,42,149,146,153,137,131,119,113,145,122,138,150,173,128,183,147,127,151
"COG0101",294,300,325,110,176,231,143,183,213,322,90,84,97,309,273,270,318,282,292,293,272,174,360,306,181,333,348,61,182,317,334,274,186,311,331,76,326,255,91,226,348,324,324,198,337,166,168,139,247,330,270,359,312,288,339,301,251,88,323,297,292,320,269,155,269,185,317,290,150,272,310,329,319,202,57,302,343,336,258,277,184,279,111,326,221,214,219,247,187,281,187,186,269,338,295,349,295,166,287,307
"COG0102",176,167,194,65,160,163,96,170,166,167,67,86,60,170,174,160,183,198,185,154,166,157,191,188,173,175,195,36,138,171,200,140,153,160,190,71,190,162,88,160,184,186,180,145,201,213,177,79,185,209,198,209,165,199,183,176,184,54,182,177,180,183,211,131,168,185,169,181,157,170,162,189,195,153,54,192,179,188,185,172,133,179,67,191,175,158,162,140,140,156,145,147,141,157,210,201,178,147,164,183
"COG0103",162,151,146,76,127,144,71,135,126,162,54,44,60,171,149,168,154,176,155,150,168,126,155,160,145,173,164,38,113,169,138,133,132,152,159,61,160,160,75,151,169,154,155,141,137,155,121,72,159,137,132,187,162,175,145,142,149,45,162,137,144,157,148,87,166,130,142,156,113,174,163,139,164,118,50,148,154,146,167,158,136,117,63,174,124,136,119,134,147,145,118,132,146,153,143,167,190,129,148,154
"COG0104",501,481,449,232,420,444,222,404,472,329,358,338,282,533,429,320,515,575,480,484,539,429,538,592,435,547,561,439,417,513,525,421,407,534,503,252,521,442,380,401,586,483,579,431,554,489,436,290,497,563,313,350,328,375,330,359,365,154,367,356,375,347,387,220,284,289,341,378,225,312,335,324,338,299,178,332,349,315,324,335,282,343,211,350,310,260,342,307,291,315,283,285,331,332,374,345,319,252,336,282
"COG0105",156,147,158,70,163,153,95,152,131,133,57,54,45,149,151,129,184,145,144,143,162,122,159,177,120,160,147,44,187,129,181,154,158,167,155,68,153,127,64,156,170,142,144,135,161,155,136,90,145,168,179,163,178,158,143,169,181,44,159,142,161,160,144,90,138,134,145,138,139,167,209,170,157,180,61,170,139,152,146,153,142,168,61,165,146,137,139,112,129,149,145,130,144,160,154,150,183,142,157,155
"COG0106",198,219,224,131,138,171,83,191,159,183,81,73,86,219,165,179,201,200,238,141,223,174,172,199,178,138,223,61,164,193,190,181,175,228,185,79,232,174,71,175,229,179,181,194,214,174,152,133,199,200,185,201,199,215,196,193,168,59,243,182,159,180,233,139,170,158,236,229,154,174,198,240,157,204,73,266,202,187,214,190,153,226,102,257,168,163,183,171,182,181,183,202,242,161,200,183,197,168,231,147
"COG0107",274,299,269,137,210,241,65,202,218,302,98,87,107,286,264,215,298,245,254,239,287,200,270,258,226,262,338,292,273,253,243,235,224,273,262,126,335,183,110,232,336,213,257,243,289,295,251,118,296,279,272,269,243,299,259,245,267,59,320,274,236,274,308,167,220,220,260,266,209,208,252,299,237,260,81,311,267,280,256,264,179,296,122,280,229,214,278,208,208,232,257,227,251,265,277,262,222,208,279,191
"COG0108",407,375,392,241,234,323,191,250,373,287,131,176,171,458,410,290,372,444,422,359,400,257,417,376,270,397,393,114,222,374,380,356,236,441,458,178,378,308,195,313,486,382,421,264,425,286,246,230,402,420,385,371,409,373,449,413,410,103,439,362,372,396,357,205,295,322,432,418,240,398,403,445,345,233,128,417,454,370,395,388,205,440,148,421,325,272,313,332,268,351,266,285,408,338,435,411,359,254,469,287
"COG0109",406,405,348,134,285,341,201,369,328,374,141,199,123,390,372,403,384,388,372,358,414,324,383,374,415,371,430,112,308,366,433,349,320,381,385,131,407,327,161,322,408,400,390,374,458,546,389,151,367,393,417,395,402,391,374,379,395,78,356,398,373,387,477,257,349,364,375,484,350,385,372,374,408,330,103,358,403,389,384,374,274,385,132,404,358,315,369,303,370,342,397,363,438,412,412,421,359,360,392,330
"COG0110",145,153,154,199,197,223,138,185,110,185,179,151,113,114,119,154,120,148,140,114,139,170,108,137,170,117,139,165,199,117,134,117,213,102,95,125,133,156,138,159,156,116,131,163,130,325,222,97,108,143,101,136,150,130,107,127,140,97,171,153,82,135,273,147,138,213,148,152,202,135,98,109,112,199,173,137,114,117,178,146,187,109,115,126,118,130,222,164,185,98,209,194,111,112,111,100,133,205,105,175
