"","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X68_MES_0d2.3","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X66_DCM_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X122_MES_0d2.3","X128_SUR_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X132_SUR_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X137_SUR_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X149_MES_0d2.3","X122_MES_0d45.0d8","X98_SUR_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X102_SUR_0d2.3","X78_MES_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X72_MES_0d2.3","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X141_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X64_MES_0d2.3","X138_MES_0d2.3","X65_DCM_0d2.3","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X102_MES_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X132_MES_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X109_MES_0d2.3","X70_MES_0.0d2","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X124_DCM_0d2.3","X48_SUR_0d2.1d6"
"COG0055",498,689,284,643,420,568,576,622,587,236,650,614,553,458,170,653,558,416,595,563,597,590,506,541,819,247,641,711,632,655,404,542,511,626,665,596,665,550,174,235,431,360,425,665,582,445,378,677,352,582,518,548,571,563,555,647,779,492,578,449,575,515,462,572,569,465,289,633,592,537,549,183,406,391,501,366,396,552,564,427,533,431,603,721,527,487,548,395,634,585,396,598,504,468,233,119,662,205,565,587
"COG0056",576,736,364,680,443,639,713,727,680,275,751,632,601,523,189,668,588,467,659,631,718,660,628,589,865,259,708,726,707,761,507,632,534,680,751,697,691,637,184,254,494,433,455,758,684,525,435,716,435,715,585,657,683,679,670,760,754,510,617,531,615,590,566,717,588,520,312,764,647,629,591,206,460,419,554,453,437,689,659,402,656,483,658,743,563,510,581,408,667,720,409,681,625,493,231,127,715,256,540,660
"COG0057",511,512,442,516,366,495,524,531,548,437,534,498,567,447,293,602,524,433,517,525,570,550,471,526,599,300,489,600,558,646,448,524,528,533,527,569,517,470,205,463,489,453,424,508,497,463,425,527,413,520,596,656,593,586,513,563,674,405,485,473,509,478,484,532,524,470,436,551,510,601,575,331,365,498,604,420,439,507,520,396,472,465,656,507,494,474,501,429,511,563,438,589,485,425,498,204,546,341,444,504
"COG0058",264,235,151,43,112,211,311,319,122,266,109,53,127,123,617,249,253,110,210,280,228,215,342,75,67,372,58,151,150,209,100,238,170,174,161,135,183,588,19,107,9,81,185,140,333,134,30,122,91,144,355,398,208,326,80,112,112,59,80,91,230,268,256,375,87,131,136,12,238,149,31,750,85,58,419,100,156,92,159,143,131,145,360,258,223,211,93,74,46,191,95,202,38,98,72,77,34,267,60,268
"COG0059",327,366,281,456,328,345,403,403,367,239,380,384,337,255,138,369,351,301,329,374,395,387,353,383,493,168,374,425,392,419,323,370,335,372,385,373,375,317,143,236,389,337,261,418,334,290,370,394,313,407,239,251,219,253,216,299,312,225,212,205,260,225,234,242,255,201,108,204,240,245,219,106,169,269,184,221,157,213,248,186,233,167,282,280,199,187,249,209,252,258,213,247,243,213,130,61,283,94,220,276
"COG0060",1119,1173,740,1178,1034,1133,1107,1099,1204,398,1225,1126,1050,945,312,976,1031,1032,1173,1156,1056,1197,1163,1155,1171,416,1228,1073,1153,1089,1075,1074,1117,1094,1218,1171,1165,1136,356,500,1286,1098,708,1139,1110,1052,1082,1125,1060,1159,1003,1002,1182,1040,1115,1205,1085,1084,1082,1018,1112,1123,977,1139,1068,1062,974,1024,1168,1154,992,314,914,1210,1020,1062,885,1108,1126,806,1167,1032,989,1085,1076,876,1170,1056,1228,1103,963,1134,1149,978,452,270,1232,462,1103,1143
"COG0061",372,347,224,392,341,341,412,383,340,120,308,331,296,265,101,235,324,364,388,304,356,353,411,324,293,151,319,331,326,389,363,315,298,330,327,326,314,295,113,162,450,377,237,367,379,243,346,317,387,367,372,379,354,376,339,341,290,341,339,310,364,345,322,361,298,288,167,277,352,388,246,96,270,491,379,364,251,293,340,247,302,283,362,307,278,287,339,401,322,377,317,337,311,275,148,86,334,151,325,384
"COG0062",215,199,256,172,317,201,216,207,105,240,123,136,108,361,73,114,166,285,179,195,164,219,231,173,96,79,150,125,141,200,341,144,193,147,123,116,128,175,135,188,255,341,264,129,185,370,284,78,292,121,234,277,141,237,151,92,127,295,181,241,161,158,227,191,76,244,234,47,178,138,53,87,293,321,253,310,340,160,133,220,138,372,241,199,93,225,175,306,125,172,336,202,125,306,163,102,123,205,209,193
"COG0063",277,267,276,232,332,209,287,284,149,217,157,142,155,411,81,179,224,357,233,239,218,275,245,206,160,119,202,139,206,238,403,193,237,240,177,158,185,227,161,178,360,378,299,197,261,417,373,119,326,210,261,320,201,292,197,147,200,320,259,267,213,171,274,234,144,238,209,69,243,188,105,110,335,324,315,370,344,235,179,242,187,422,300,275,132,217,221,392,150,211,359,303,161,359,215,96,130,245,219,240
"COG0064",488,526,286,514,428,426,562,565,453,30,575,493,435,364,149,402,464,448,496,466,515,516,408,417,514,186,523,555,527,550,425,431,420,527,567,495,510,392,119,185,496,438,259,555,505,426,375,522,447,488,551,520,544,498,442,587,519,427,453,417,493,519,480,517,517,439,291,339,598,488,409,114,379,492,466,441,320,475,506,320,498,346,526,426,508,332,449,442,486,533,394,545,481,355,266,124,529,204,473,570
"COG0065",523,609,309,779,519,647,583,620,619,213,640,611,588,434,165,651,559,503,563,631,565,610,542,683,700,218,590,639,683,673,482,562,543,564,646,608,589,614,181,193,734,530,346,665,575,407,614,640,504,588,528,544,561,552,690,668,701,607,519,576,593,569,504,578,561,526,167,531,648,519,533,155,434,617,520,500,399,679,627,491,635,429,631,777,587,480,627,488,596,598,505,542,621,510,318,139,608,210,714,598
"COG0066",286,256,152,320,236,296,245,260,301,101,219,303,250,213,80,211,221,215,288,288,268,282,281,286,221,85,276,246,301,264,243,346,265,242,276,318,284,310,78,85,330,263,156,307,254,197,297,260,216,291,245,207,254,224,332,258,221,267,236,322,246,284,212,263,254,278,85,257,312,324,236,77,241,262,252,245,175,346,275,247,314,176,252,333,264,226,265,215,322,267,233,249,319,202,135,62,253,84,281,285
"COG0067",1051,1210,705,1381,835,1002,1414,1347,1246,601,1488,1174,1055,958,430,1269,1127,800,1041,807,1262,1091,1132,1042,1534,512,1235,1555,1251,1299,848,1011,785,1122,1249,1233,1191,1019,367,429,933,784,730,1279,1173,972,760,1200,896,1287,1212,1205,1310,1118,1083,1501,1438,853,1039,901,1374,1344,914,1361,1286,1110,419,1026,1198,1423,998,356,802,729,709,753,737,1183,1293,702,1214,698,1329,1222,1363,942,1133,803,1240,1341,801,1057,1243,840,617,365,1286,670,992,1397
"COG0068",5,12,98,2,16,9,1,9,5,257,8,2,3,24,17,40,12,11,5,15,18,0,1,0,5,39,2,2,4,12,7,18,3,5,1,2,5,2,76,47,4,9,92,4,5,41,6,0,4,1,6,6,5,23,5,2,2,35,16,6,3,5,41,6,7,13,65,2,0,4,3,33,4,17,17,10,37,4,1,42,1,69,6,6,1,21,7,31,0,0,26,5,1,43,101,22,1,28,6,3
"COG0069",1404,1677,979,1743,1300,1416,1848,1791,1627,813,1998,1596,1568,1428,605,1741,1549,1248,1396,1326,1713,1605,1385,1516,2036,661,1638,1963,1699,1814,1246,1417,1198,1535,1769,1662,1657,1427,656,621,1179,1245,1093,1856,1487,1273,1159,1727,1331,1766,1676,1581,1728,1636,1563,2006,1951,1256,1349,1252,1688,1738,1311,1788,1754,1427,682,1648,1726,1759,1419,557,1241,1181,1100,1187,1069,1612,1759,955,1585,1069,1709,1605,1766,1212,1551,1187,1649,1807,1256,1483,1550,1329,1138,489,1709,767,1382,1883
"COG0070",1059,1103,591,1290,705,886,1240,1164,1155,571,1370,1104,1032,797,393,1238,1011,636,885,792,1206,975,1088,978,1440,467,1062,1464,1154,1249,647,894,717,1031,1193,1167,1094,961,352,421,819,636,576,1121,1145,771,629,1094,732,1164,1197,1045,1182,1015,1062,1404,1365,803,996,941,1294,1180,809,1256,1272,978,390,958,1043,1232,872,339,636,654,586,656,590,1197,1245,629,1188,603,1216,1167,1218,893,1070,681,1128,1305,652,943,1114,682,614,365,1149,646,917,1199
"COG0071",150,260,174,261,160,163,228,345,221,168,325,215,453,154,1779,427,578,246,199,356,256,209,168,171,230,1701,234,298,232,231,177,376,416,226,287,315,326,674,1005,1021,210,182,190,210,202,199,206,328,244,282,479,154,409,189,182,321,228,209,248,209,291,552,405,387,243,201,1801,103,314,282,264,2248,165,345,135,225,215,173,258,160,267,204,274,192,640,353,184,244,197,257,185,217,202,168,228,1867,222,774,217,200
"COG0072",787,931,429,887,658,741,920,904,804,277,852,863,799,613,261,621,785,735,861,832,887,935,826,836,831,310,866,921,933,934,656,811,850,819,927,858,829,778,251,372,865,612,505,960,833,617,728,830,736,860,875,760,866,837,856,920,744,744,851,703,852,858,725,815,836,817,538,700,876,842,699,252,618,735,784,622,604,838,877,587,872,607,801,754,830,650,869,698,934,913,608,825,823,613,410,204,945,349,779,933
"COG0073",728,597,521,678,521,632,636,699,742,458,767,679,692,601,295,636,627,575,700,625,661,646,758,669,750,318,786,808,775,621,588,673,635,647,692,732,660,637,230,418,633,520,490,587,613,577,518,734,494,732,644,631,766,620,709,700,661,569,678,606,700,627,574,655,717,712,438,713,624,663,675,275,574,494,587,495,549,663,726,516,734,509,622,618,610,557,751,525,711,765,490,617,758,493,593,346,837,620,678,632
"COG0074",192,256,208,379,324,234,185,216,274,64,233,270,233,257,78,240,200,305,274,308,200,244,177,280,321,94,308,244,317,223,263,267,256,239,313,256,284,228,92,82,281,334,182,278,216,211,258,280,335,266,275,240,314,273,406,477,442,393,434,365,339,323,340,375,375,389,154,309,365,327,365,85,444,533,194,484,312,395,383,338,407,314,315,346,346,316,401,433,492,377,459,386,398,383,141,110,498,140,482,347
"COG0075",431,325,352,325,518,349,418,413,329,278,218,227,252,322,150,345,318,405,316,229,381,313,421,273,268,207,217,280,229,350,413,289,284,357,309,262,334,246,173,149,356,476,366,270,381,289,409,292,485,353,409,495,279,411,274,193,311,345,245,391,341,353,385,331,299,267,159,228,309,312,283,86,493,499,504,495,357,267,286,376,220,370,473,395,279,347,274,428,204,321,482,334,194,398,217,76,147,145,320,358
"COG0076",259,125,187,93,212,160,228,174,122,269,114,101,117,259,64,181,163,217,182,135,165,163,284,130,84,219,82,78,120,176,210,158,144,163,147,129,117,148,195,81,94,205,286,93,249,238,155,111,205,157,219,269,149,223,111,71,89,140,109,119,145,148,203,136,81,173,162,197,126,146,166,111,268,196,271,189,202,105,151,175,111,246,219,202,74,185,161,226,84,141,234,171,101,254,88,25,141,152,128,216
"COG0077",309,375,201,375,256,265,336,330,330,178,328,335,294,241,94,254,290,257,307,314,336,336,305,308,378,130,366,359,309,353,240,267,244,292,360,326,321,327,135,170,327,283,218,379,333,251,298,329,292,361,284,303,338,302,318,382,303,289,319,221,345,324,298,338,366,290,116,272,325,353,271,108,241,290,235,230,205,320,304,216,357,207,313,261,331,215,274,304,376,353,253,321,350,242,155,105,366,167,335,364
"COG0078",300,299,223,364,312,285,241,294,267,135,275,297,254,290,131,228,258,327,241,285,283,324,251,313,247,125,288,318,276,258,344,258,273,262,248,284,216,284,112,154,390,346,240,308,273,260,332,246,356,238,278,242,279,234,301,280,261,317,330,330,304,294,281,271,319,306,149,242,268,291,251,112,311,384,311,337,277,263,285,276,302,264,274,284,302,239,312,307,328,286,319,317,306,294,156,95,266,160,319,261
"COG0079",558,644,450,520,545,500,666,608,480,443,612,461,479,565,611,386,611,565,469,445,643,644,581,494,424,377,446,545,480,636,563,423,452,473,496,431,467,465,278,372,623,593,526,609,598,630,531,482,622,471,623,630,549,642,543,529,433,538,465,479,519,542,548,600,574,448,490,435,558,439,486,437,533,607,632,537,596,471,488,455,509,680,632,433,557,490,465,633,450,543,540,568,531,533,425,430,427,450,518,678
"COG0080",159,147,114,179,169,164,142,151,168,90,154,168,153,145,69,124,144,167,159,149,162,147,153,133,160,69,177,183,186,153,152,150,144,183,159,150,171,131,61,115,184,153,100,158,161,158,142,155,182,149,150,143,150,159,141,157,181,142,164,153,163,136,140,134,155,164,165,137,171,168,140,44,144,192,160,159,130,174,153,123,140,148,165,159,109,120,142,192,148,177,126,155,156,139,61,48,168,46,163,173
"COG0081",260,281,178,268,258,296,293,265,252,118,264,258,264,236,101,256,253,262,264,263,244,271,296,264,255,100,276,316,263,270,249,259,286,260,271,254,256,270,99,150,341,237,182,267,248,228,235,283,267,248,279,248,266,292,277,281,312,246,250,286,270,245,220,279,265,259,217,235,275,263,260,94,237,288,214,239,218,294,254,181,254,224,324,258,232,214,294,294,263,280,224,267,278,250,129,76,265,114,243,291
"COG0082",403,466,223,497,329,420,452,456,430,135,521,424,351,306,141,379,409,321,458,460,406,447,409,375,474,183,481,431,467,481,343,446,353,414,509,437,470,412,141,140,460,306,244,478,406,297,355,440,320,469,413,394,429,377,465,485,484,342,398,406,458,433,314,469,382,333,135,318,450,324,338,119,319,350,385,349,225,452,403,314,451,233,462,463,436,334,394,385,494,458,321,412,431,273,189,110,502,162,387,449
"COG0083",121,84,100,129,120,86,98,88,85,122,41,38,45,63,22,96,71,112,89,61,72,91,129,66,51,59,40,53,58,81,121,66,62,102,76,75,76,55,15,52,168,135,105,59,127,55,131,72,131,59,90,130,77,98,69,39,63,124,59,94,68,80,109,63,39,61,66,73,60,81,47,38,88,244,194,139,66,63,81,85,46,70,135,96,44,95,60,148,32,89,104,123,40,93,2,17,54,54,87,100
"COG0084",249,293,232,251,266,220,266,233,273,269,310,270,259,278,146,260,263,265,284,236,253,279,241,289,262,165,303,307,303,271,280,263,267,283,281,256,279,256,116,243,300,251,248,273,276,243,238,265,270,268,158,142,186,149,160,181,149,178,197,159,150,172,158,182,186,203,156,171,210,202,145,103,175,215,167,145,175,164,178,158,199,170,175,118,163,148,179,205,205,218,163,189,190,210,125,69,195,87,171,200
"COG0085",1407,1578,877,1731,1281,1654,1361,1312,1529,635,1682,1574,2028,1240,840,1610,1379,1246,1531,1543,1486,1577,1445,1451,1810,822,1526,1571,1518,1539,1335,1444,1477,1486,1620,1508,1505,1401,555,735,1581,1270,970,1714,1610,1296,1373,1605,1315,1522,1295,1363,1505,1325,1600,1604,1697,1331,1543,1329,1310,1404,1228,1499,1552,1433,1175,1474,1461,1377,1801,621,1185,1524,1234,1312,1174,1399,1647,1088,1644,1204,1347,1544,1406,1240,1430,1343,1592,1463,1204,1498,1543,1189,675,529,1605,630,1397,1352
"COG0086",1737,1740,921,1745,1196,1991,1674,1571,1771,653,1755,1725,2040,1285,912,1803,1594,1177,1681,1750,1668,1643,1860,1550,1841,935,1741,1767,1743,1757,1265,1614,1618,1813,1837,1707,1642,1598,531,768,1563,1107,985,1832,1904,1347,1402,1823,1183,1744,1530,1709,1673,1591,1677,1828,1831,1398,1602,1353,1582,1660,1402,1676,1533,1632,1252,1727,1665,1552,1821,643,1163,1240,1733,1080,1206,1601,1824,1126,1700,1321,1679,1838,1554,1424,1572,1176,1715,1656,1123,1666,1675,1139,679,554,1665,666,1492,1640
"COG0087",283,247,173,324,275,282,255,282,285,93,286,269,265,206,81,239,247,254,300,267,261,273,276,278,267,105,267,267,293,255,270,259,280,274,292,264,263,282,91,135,352,291,178,236,267,241,285,249,296,242,251,270,264,267,303,269,292,239,235,236,253,248,266,254,240,270,274,254,265,252,239,78,236,331,268,258,223,304,277,209,255,253,271,332,236,217,252,321,243,279,219,270,261,223,107,66,262,112,279,282
"COG0088",247,260,179,253,221,234,239,242,242,92,190,240,220,184,72,217,216,217,233,217,225,255,230,226,205,90,201,226,224,211,248,197,246,232,233,254,229,211,71,124,298,264,154,261,234,195,214,226,231,221,257,250,256,203,267,246,210,205,268,250,233,228,213,234,218,241,226,194,230,208,216,58,224,273,187,220,193,245,237,164,233,177,237,285,202,198,223,245,274,215,186,220,224,179,89,69,259,42,243,262
"COG0089",123,87,66,111,106,106,99,102,95,39,121,120,114,98,25,80,91,100,79,99,107,104,98,78,103,43,99,103,107,86,94,88,107,107,89,120,102,106,26,56,87,106,73,89,122,72,96,104,96,80,80,81,87,75,92,123,75,78,93,94,97,99,92,87,87,95,67,100,107,83,99,34,97,84,105,95,82,94,114,79,124,99,91,84,90,82,90,102,102,95,87,88,131,98,37,25,124,34,92,99
"COG0090",325,329,201,406,269,370,360,371,310,125,308,319,298,268,112,372,319,285,340,327,320,319,340,307,389,142,298,313,359,378,287,298,308,348,357,313,318,300,97,155,338,320,225,305,357,271,298,319,298,353,343,294,307,385,332,324,375,278,334,293,308,286,269,335,321,290,238,359,345,312,255,99,232,332,284,277,261,323,326,233,314,251,363,397,288,292,303,290,324,309,263,332,332,291,114,75,340,101,306,358
"COG0091",165,143,100,176,144,176,137,140,148,59,160,138,139,112,53,138,127,128,136,176,131,164,180,133,137,53,142,182,137,157,116,152,124,153,137,142,142,137,44,76,146,127,113,164,144,123,129,153,129,124,122,113,144,151,125,133,163,137,130,128,122,126,134,139,124,130,128,148,138,116,141,40,113,164,135,113,122,138,148,109,142,117,139,157,127,127,147,138,146,145,124,119,130,115,57,32,147,40,149,147
"COG0092",280,276,163,331,218,327,267,278,286,96,270,269,247,199,76,301,239,225,285,288,248,269,312,304,269,113,265,315,291,280,255,247,253,296,277,274,290,276,101,120,277,268,207,269,301,223,239,251,236,261,271,279,274,237,299,245,271,258,266,256,241,254,207,248,249,251,210,308,290,250,233,77,202,272,278,220,231,284,305,191,255,218,295,330,235,253,261,267,258,267,223,287,303,207,102,71,332,88,272,259
"COG0093",154,135,93,135,137,185,145,136,148,72,154,148,149,104,40,135,119,126,143,149,114,148,143,143,157,54,133,158,157,152,121,139,134,123,143,119,156,134,35,63,148,131,95,155,149,113,131,119,132,146,127,144,136,135,169,151,135,132,144,114,127,124,135,127,146,140,111,139,124,132,114,49,107,159,130,119,95,126,146,111,164,100,153,137,117,103,125,131,136,154,98,136,139,121,50,44,149,43,121,105
"COG0094",247,231,140,221,216,217,201,203,202,102,181,243,193,180,64,183,199,223,219,227,222,222,255,214,211,83,205,222,209,221,204,242,230,217,228,249,179,201,50,101,244,203,156,226,260,189,200,205,231,209,202,200,232,227,247,224,205,232,229,203,190,191,195,190,178,217,188,216,257,233,199,64,205,217,185,201,191,235,225,166,238,195,210,204,191,145,237,234,234,214,185,218,228,183,99,47,251,87,213,233
"COG0095",64,59,52,17,49,51,92,66,24,53,27,11,22,93,2,25,53,77,60,39,66,56,96,32,10,29,7,36,28,62,81,33,39,49,34,32,36,21,43,21,11,62,81,31,65,171,67,27,54,41,93,115,55,71,17,28,39,46,22,37,49,54,54,58,27,41,112,3,43,46,23,8,60,92,118,80,137,39,44,54,27,213,99,69,29,68,26,55,10,37,62,68,14,57,26,12,1,9,27,72
"COG0096",96,110,80,105,85,124,123,98,80,44,114,94,91,85,37,87,104,75,113,116,75,117,107,105,106,49,98,105,95,127,69,97,106,103,109,97,82,93,31,60,143,86,74,109,104,93,103,114,91,118,141,160,158,173,171,175,165,134,165,139,139,152,156,122,119,165,130,148,142,135,132,54,147,159,159,136,137,147,159,112,173,159,164,163,137,129,138,131,151,158,131,183,167,127,56,42,157,47,175,150
"COG0097",222,219,160,244,196,234,210,212,191,86,189,202,202,160,57,195,191,206,249,239,214,221,224,205,200,87,232,201,213,215,190,225,190,205,213,201,189,204,71,127,245,174,139,220,225,158,190,200,187,222,224,194,218,221,234,231,238,220,216,164,216,198,207,206,199,188,147,230,201,194,213,64,168,205,202,179,128,199,227,149,189,164,190,219,167,168,203,183,203,208,148,211,210,174,80,65,251,97,224,208
"COG0098",224,181,132,228,171,234,198,185,221,73,197,183,201,185,54,226,179,198,204,219,165,191,206,195,217,94,225,211,235,196,169,231,207,222,214,204,233,188,72,100,231,169,127,182,223,163,216,199,196,215,162,186,189,162,217,197,253,218,196,195,203,184,186,196,194,195,190,172,188,196,183,71,153,210,220,163,163,248,212,140,196,148,230,254,185,169,203,205,191,223,162,235,182,184,87,53,213,73,206,203
"COG0099",159,172,99,174,138,201,147,142,158,61,150,178,125,137,61,149,129,169,160,164,139,146,165,170,149,47,153,155,158,171,162,150,160,163,171,145,136,126,53,80,174,183,122,158,155,142,186,134,166,161,123,144,166,143,168,162,162,130,171,168,156,154,146,123,142,136,129,173,154,166,151,50,152,185,135,130,142,148,177,119,148,129,118,155,134,137,161,155,154,147,148,150,168,142,79,37,159,58,139,147
"COG0100",178,127,82,158,129,184,135,127,169,65,159,154,136,116,56,165,111,137,170,146,138,163,146,132,169,73,160,154,163,150,153,169,137,163,174,137,144,153,44,89,186,155,100,156,158,126,134,157,158,160,134,150,147,126,161,181,182,154,148,149,158,140,152,143,134,141,118,134,167,123,147,51,129,194,155,134,129,149,176,129,152,131,124,168,122,133,158,160,176,153,147,151,157,121,71,47,158,57,154,135
"COG0101",309,285,179,279,210,338,323,306,285,118,323,270,296,188,99,192,295,197,287,295,292,276,306,279,251,105,347,294,299,311,191,304,268,269,302,333,315,319,106,129,244,211,177,329,337,159,277,321,198,292,259,285,310,253,349,337,233,220,273,289,325,296,217,293,279,261,121,274,339,309,299,73,203,189,291,207,148,333,333,213,309,196,273,288,305,253,311,182,360,269,176,300,351,202,136,84,328,121,223,320
"COG0102",168,189,122,197,169,200,188,178,182,69,217,194,169,156,57,156,176,179,195,193,181,177,190,190,152,81,170,170,193,181,151,165,181,215,190,193,156,156,50,103,215,161,131,178,180,152,164,166,172,182,176,173,166,161,189,202,170,171,166,165,165,160,151,167,149,168,123,143,192,191,148,61,145,192,182,176,140,185,173,130,194,140,167,176,155,139,172,174,216,181,168,191,164,151,84,58,188,63,155,183
"COG0103",155,148,98,175,145,178,161,156,166,55,186,167,147,166,39,158,143,138,140,169,168,165,145,143,145,53,176,174,175,149,154,158,148,158,154,158,139,120,62,85,155,133,99,163,179,112,133,149,140,143,150,131,159,127,165,182,135,145,151,116,156,154,118,168,147,168,133,196,163,172,157,50,125,148,137,131,117,168,157,120,173,94,138,164,132,125,167,135,159,156,117,157,165,139,95,40,153,57,155,186
"COG0104",469,556,301,567,427,475,537,564,510,236,544,523,564,400,389,500,500,469,505,554,484,526,494,522,562,385,591,554,592,526,451,477,487,521,576,501,561,554,174,223,548,474,319,520,467,406,494,555,465,516,546,467,518,478,473,563,528,482,566,430,491,530,414,522,489,515,408,378,536,472,451,379,379,538,461,425,397,552,521,380,500,421,523,564,470,411,490,466,523,537,434,547,559,360,233,224,536,254,506,547
"COG0105",185,154,119,141,130,193,140,154,176,61,170,156,135,135,33,134,139,158,154,158,144,156,164,147,151,79,138,166,168,143,147,141,162,142,164,152,140,134,51,93,152,143,103,145,184,184,162,171,145,148,94,106,110,104,111,106,97,99,117,94,92,97,107,121,105,101,102,82,109,80,99,33,93,123,119,95,89,90,103,79,95,114,98,103,69,102,105,80,103,118,79,108,98,98,41,31,91,33,89,120
"COG0106",205,226,119,234,167,171,247,266,173,92,214,183,177,156,65,160,214,188,191,170,224,214,178,198,196,96,187,244,199,205,161,159,157,196,209,180,215,158,92,81,247,175,131,229,197,186,185,172,182,198,228,187,206,213,175,243,224,193,184,164,227,195,170,186,225,187,90,198,195,195,171,68,153,216,198,157,143,203,182,133,192,119,226,157,204,150,180,175,196,212,157,185,198,188,111,76,199,107,197,221
"COG0107",231,311,156,280,203,244,288,291,233,111,328,233,219,251,101,244,253,206,253,280,293,352,234,274,294,125,273,296,282,316,220,233,242,256,229,261,251,200,96,65,348,245,177,295,253,270,220,278,219,226,243,266,299,267,231,324,306,301,274,220,255,268,213,277,303,282,115,230,240,240,207,121,186,266,225,250,211,267,288,202,250,233,294,238,267,222,226,261,290,303,185,285,239,228,103,65,262,135,284,331
"COG0108",404,405,212,345,256,379,456,399,410,161,458,370,343,280,151,321,413,284,391,337,429,390,380,376,366,167,442,439,425,445,291,406,353,439,445,405,372,354,144,181,372,271,246,449,452,212,317,382,273,410,446,435,417,391,370,456,393,335,389,292,445,407,325,396,438,285,92,305,413,376,313,150,263,249,441,280,222,404,450,301,398,189,458,376,354,325,398,268,436,454,259,356,377,282,214,147,433,179,429,435
"COG0109",369,414,285,469,368,370,405,400,374,199,376,387,343,327,159,322,382,372,416,357,400,393,392,408,341,131,401,351,370,433,380,440,359,420,391,414,332,370,112,204,518,394,276,412,371,327,409,417,430,356,389,385,365,365,417,411,392,375,370,394,430,350,353,395,379,347,222,334,380,423,319,151,339,541,380,393,293,395,359,294,394,295,414,386,380,329,386,462,386,406,339,361,375,354,151,107,412,135,380,394
"COG0110",111,113,209,136,182,114,104,100,120,270,148,124,106,122,199,105,100,210,148,126,110,128,107,140,161,144,161,141,173,135,174,139,131,136,134,108,129,104,159,150,287,211,183,167,107,212,175,130,184,138,118,133,116,118,108,135,142,216,166,110,103,96,159,110,163,141,218,121,124,128,146,173,114,316,202,222,188,96,122,204,117,212,105,84,123,163,121,217,151,129,171,126,99,145,268,112,133,135,202,120
