"","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X25_DCM_0.0d2","X98_MES_0d2.3","X137_DCM_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X109_MES_0d2.3","X112_MES_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X38_DCM_0d2.1d6","X64_MES_0d2.3","X111_MES_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d2.0d45","X140_SUR_0d2.3","X72_DCM_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X76_SUR_0d2.3","X150_SUR_0d2.3","X151_SUR_0d2.3","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X111_SUR_0d2.3","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d2.3","X125_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X142_MES_0d2.3","X148_MES_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X132_SUR_0d2.3","X99_SUR_0d2.3","X112_DCM_0d2.3","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X78_MES_0d2.3","X48_SUR_0d2.1d6","X102_SUR_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X109_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.3"
"COG0055",632,602,570,363,537,541,366,611,618,231,483,354,186,354,523,621,206,416,408,578,285,320,512,372,431,613,405,362,504,679,571,539,631,522,600,479,698,622,228,585,629,618,621,589,535,453,176,586,716,525,452,553,519,637,528,554,457,615,520,540,512,557,581,607,505,581,637,330,444,502,291,617,806,269,367,612,646,662,654,566,593,577,377,642,651,617,581,185,692,163,194,386,593,629,563,680,105,652,238,563
"COG0056",702,667,589,351,551,681,422,742,679,295,515,414,238,440,535,668,202,519,402,688,309,388,626,436,499,685,480,426,531,711,607,674,617,663,686,618,779,647,261,650,738,705,634,606,541,504,180,671,737,600,535,680,630,624,618,699,517,703,542,660,662,603,714,648,560,682,636,371,494,612,360,662,855,322,474,682,696,715,673,761,679,601,419,724,708,636,605,189,775,168,196,438,670,685,629,672,150,675,255,582
"COG0057",583,550,451,390,474,621,427,530,495,316,412,382,333,401,446,563,336,457,428,530,517,484,544,372,458,562,434,423,554,563,517,567,498,597,545,467,515,615,440,549,531,542,508,514,611,443,232,542,464,516,435,533,507,557,522,608,448,552,461,543,483,535,571,535,488,587,546,440,414,533,452,518,578,447,404,498,525,534,474,528,514,497,445,596,516,607,562,186,561,197,768,447,487,542,559,505,313,547,305,466
"COG0058",351,5,37,122,59,370,140,199,81,366,100,102,96,84,118,365,608,105,87,172,159,114,244,94,84,79,104,104,96,35,46,202,170,180,318,49,54,544,120,350,196,180,126,231,237,111,276,196,232,292,38,201,39,123,224,140,54,166,154,317,254,216,1,310,514,239,204,104,35,289,150,172,76,162,134,132,198,145,117,17,255,194,187,240,191,212,162,1052,88,66,37,101,254,97,49,50,587,132,275,167
"COG0059",274,269,250,170,218,207,177,280,260,96,180,243,105,204,185,254,88,183,212,259,151,209,218,250,206,270,207,200,255,252,258,243,252,214,267,252,314,221,117,261,251,243,268,255,267,212,87,211,249,214,329,395,347,405,344,382,338,401,329,349,360,365,369,357,320,406,388,329,315,341,253,391,502,272,304,295,382,422,369,308,396,313,287,386,450,381,383,127,415,110,157,321,391,366,419,443,99,423,203,388
"COG0060",1133,1185,1196,780,1095,1047,856,1175,1142,449,996,1049,411,1076,940,1131,297,983,958,1124,990,960,1057,1012,1042,1052,1058,941,1017,1309,1185,1079,1194,1177,1192,1208,1128,1157,553,1094,998,1154,1127,971,1034,1015,307,1218,1083,1166,1086,1084,1235,1209,1154,1083,1030,1220,1156,1058,1144,1051,924,1106,1145,1086,1124,917,1134,1166,722,1178,1058,737,936,1032,1107,1181,1126,1037,1103,1055,658,1139,1163,1159,1127,426,1187,275,407,1062,1116,1231,1131,1203,243,1229,469,1137
"COG0061",425,292,430,241,375,409,289,375,287,137,248,386,101,413,256,379,98,301,318,372,277,342,361,365,327,292,345,336,299,337,370,308,306,357,355,294,347,449,141,353,328,388,324,323,363,262,99,354,324,396,341,366,384,336,335,358,334,354,310,379,332,281,314,347,304,355,340,334,320,417,224,373,257,249,284,323,317,366,326,326,337,307,227,379,377,360,386,90,335,92,143,342,393,335,330,352,66,341,165,367
"COG0062",202,41,184,234,178,240,229,153,154,100,354,313,148,395,407,205,78,310,310,172,285,273,192,361,348,107,298,328,75,122,157,180,187,136,179,128,207,317,191,165,180,148,121,163,271,243,82,152,211,220,276,186,152,143,158,135,256,141,201,236,168,120,73,191,166,165,163,346,278,228,268,229,91,262,266,129,199,149,100,60,164,88,280,205,161,223,203,47,105,80,190,286,189,75,76,206,119,102,144,180
"COG0063",301,72,290,281,262,297,272,216,197,102,396,365,165,382,378,241,81,346,368,187,305,298,224,360,373,148,333,357,90,150,214,178,222,185,214,150,254,384,197,230,203,203,144,216,268,245,101,215,263,269,352,209,168,198,175,195,327,195,235,263,182,119,113,231,218,199,206,347,353,261,262,285,146,321,345,150,240,156,143,73,238,125,301,254,214,291,267,52,141,105,192,341,242,112,132,278,142,156,201,226
"COG0064",576,573,525,286,445,547,316,551,467,207,381,408,170,416,375,568,138,366,382,528,344,467,524,404,398,476,442,401,425,498,525,485,515,548,580,530,423,517,185,593,474,525,494,495,471,412,138,463,426,441,405,538,516,517,435,526,413,521,401,479,502,457,378,523,428,553,504,348,376,417,268,543,566,300,368,408,404,563,489,363,594,456,265,513,538,457,410,152,587,140,250,420,597,489,472,566,104,508,227,490
"COG0065",601,661,716,419,681,556,479,603,664,213,435,507,202,520,440,616,192,415,463,607,253,458,592,475,520,598,497,471,478,600,714,583,590,453,626,582,786,525,222,615,576,586,672,534,611,627,148,551,710,515,635,561,600,583,568,608,623,668,544,524,619,630,638,617,628,621,578,430,627,609,350,616,736,357,491,556,677,615,557,554,633,568,330,617,604,606,560,191,686,124,237,564,578,618,482,763,110,597,270,592
"COG0066",286,295,304,215,286,229,272,248,308,118,187,252,111,219,191,281,89,206,204,238,143,258,251,232,233,237,235,231,255,281,287,262,285,255,262,338,274,230,100,291,249,286,316,243,216,303,80,283,353,264,242,263,301,285,307,257,270,272,332,217,285,301,259,280,283,285,235,215,322,298,140,263,194,131,216,294,309,202,239,266,280,274,174,268,249,258,269,89,292,70,113,208,280,251,176,334,55,248,89,311
"COG0067",1109,1433,1097,700,1010,1213,740,1177,1055,539,911,790,553,781,1020,1321,424,836,817,1376,504,732,1233,734,820,1397,821,806,1102,1235,1242,1338,1046,1376,1355,1215,1271,762,427,1244,1247,1316,1268,1195,1220,881,333,1005,1264,1089,877,1338,1172,1190,1002,1410,891,1178,790,1184,1317,1389,917,1369,1022,1264,1098,746,811,1101,653,1114,1518,762,845,970,961,1502,1371,1128,1178,1305,764,1351,1349,1037,1152,414,1579,373,405,891,1412,1240,1406,1379,470,1251,738,1137
"COG0068",1,0,5,35,9,5,37,6,0,27,42,11,107,5,20,5,28,34,16,0,122,13,5,10,8,3,7,22,21,0,0,1,1,1,3,0,8,4,73,2,17,3,0,10,3,1,29,5,4,2,2,2,2,2,17,4,11,8,5,32,4,6,0,2,2,3,6,12,5,3,81,2,0,106,7,6,9,1,14,6,2,1,120,8,3,5,9,7,3,13,14,16,3,1,0,1,5,2,85,1
"COG0069",1699,2004,1543,1051,1378,1574,1005,1563,1478,655,1345,1096,791,1201,1419,1872,605,1329,1176,1822,726,1115,1538,1129,1310,1784,1154,1200,1672,1606,1624,1741,1444,1748,1725,1569,1719,1280,673,1800,1632,1566,1662,1539,1666,1342,501,1436,1682,1448,1306,1745,1642,1645,1426,1795,1241,1797,1129,1577,1695,1738,1862,1780,1373,1841,1507,1147,1171,1420,1011,1628,2109,998,1259,1296,1396,1878,1890,1766,1596,1744,1085,1835,1910,1477,1458,536,2027,491,584,1272,1868,1665,1774,1757,568,1728,1140,1489
"COG0070",986,1361,1062,645,935,1147,700,985,1089,482,705,632,532,558,833,1212,361,645,583,1379,406,696,1135,614,696,1362,601,637,1048,1058,1140,1165,954,1208,1264,1078,1187,677,427,1210,1122,1247,1195,1097,1116,921,294,851,1202,1025,792,1293,1134,1039,933,1328,806,1131,733,1032,1200,1208,968,1246,911,1165,1041,596,719,1066,529,1051,1475,597,704,913,926,1437,1250,949,1178,1219,595,1294,1215,926,1159,385,1384,378,472,669,1237,1017,1429,1252,440,1152,747,1053
"COG0071",266,230,231,130,218,487,164,249,191,1738,205,228,844,227,236,315,1846,196,246,243,778,254,572,204,213,222,220,152,239,250,237,432,398,264,282,175,198,185,1017,393,294,261,310,548,275,175,2249,203,234,125,192,237,214,255,370,277,220,239,468,219,319,484,34,425,702,418,222,199,205,180,164,190,244,139,172,250,155,266,207,93,330,617,154,225,178,222,191,3979,328,1762,129,231,202,362,248,242,1687,268,582,225
"COG0072",859,941,914,511,807,876,608,872,910,306,604,583,281,675,662,891,256,564,609,919,570,617,768,684,684,864,668,603,824,961,978,924,881,850,861,878,725,805,322,825,880,941,925,849,772,758,254,870,765,858,833,877,971,913,732,847,712,865,782,748,831,873,788,914,781,903,781,626,735,831,443,965,797,509,577,805,737,872,842,692,906,811,535,914,925,875,838,296,927,220,435,760,912,869,663,875,194,861,396,759
"COG0073",570,895,695,518,674,638,578,681,702,332,561,544,319,526,619,689,277,508,533,774,401,535,633,544,539,785,572,515,810,821,682,700,634,779,684,698,610,556,429,700,613,761,721,638,707,649,242,717,639,714,620,746,763,689,710,695,557,693,647,600,673,605,836,653,592,675,690,515,595,752,510,658,779,576,611,753,605,751,681,685,685,632,453,628,668,624,740,230,691,358,807,539,681,637,679,627,338,726,387,599
"COG0074",296,468,466,264,414,276,306,409,437,113,272,452,115,464,368,355,141,409,460,384,272,333,340,515,436,371,431,451,291,456,449,350,463,317,319,394,557,191,142,353,352,380,408,305,301,382,93,335,449,294,460,373,427,442,364,354,382,418,326,295,374,333,321,340,361,346,384,426,404,284,294,389,487,310,409,368,342,408,424,321,368,357,279,353,396,348,336,123,476,135,137,452,298,467,356,531,94,422,187,400
"COG0075",469,138,337,324,359,374,386,326,247,183,279,466,107,478,280,391,142,402,478,304,253,371,334,497,437,288,436,480,189,158,253,236,216,315,382,225,247,560,151,313,335,284,263,322,402,390,147,323,382,431,364,365,230,299,285,338,386,246,250,399,276,280,205,347,196,317,383,405,398,368,340,329,326,367,657,270,369,230,311,226,295,282,345,372,330,352,323,67,196,78,169,487,367,289,160,332,17,374,103,355
"COG0076",185,48,91,244,120,239,188,152,141,218,207,185,244,193,212,168,74,221,201,119,178,162,133,191,222,67,205,213,148,122,101,135,124,159,159,81,127,320,97,126,155,172,157,152,194,149,97,186,191,229,81,101,99,75,118,67,97,74,103,145,104,51,103,107,94,101,108,128,114,178,116,92,52,126,164,117,98,48,90,143,85,53,170,106,73,101,126,21,43,20,17,132,129,96,29,72,78,79,106,110
"COG0077",317,362,355,218,316,294,211,314,272,114,214,242,111,265,230,345,104,262,228,370,135,246,308,258,227,358,242,251,332,371,358,330,315,335,342,347,315,294,173,334,305,359,330,291,296,260,82,324,269,286,286,361,379,328,299,375,318,328,256,303,351,337,385,333,278,322,333,236,263,291,190,308,338,216,223,270,289,341,371,285,351,318,225,327,393,329,298,103,339,109,188,312,319,328,356,370,73,355,143,295
"COG0078",293,247,318,254,310,250,223,300,297,136,290,358,121,345,326,298,124,295,295,271,255,313,264,356,337,309,323,308,293,272,356,269,290,275,258,307,291,289,145,280,271,300,271,264,279,302,107,252,272,265,334,294,343,284,267,273,311,307,254,229,297,279,272,257,229,286,279,304,349,282,231,338,299,251,259,267,253,306,285,273,268,293,232,279,309,299,307,88,312,80,184,331,296,271,357,363,86,251,161,278
"COG0079",556,451,574,422,503,661,451,477,463,371,606,504,296,615,619,565,618,564,549,606,538,618,502,552,567,494,549,567,507,402,577,570,508,437,590,506,412,708,371,569,556,497,412,621,582,481,357,519,426,571,326,387,363,346,330,383,341,303,310,429,321,342,359,384,322,358,319,341,321,366,324,367,298,351,312,266,326,349,344,300,355,356,376,425,422,377,335,414,349,268,410,390,467,297,317,374,188,307,285,380
"COG0080",180,155,165,94,129,157,142,163,158,50,170,143,64,152,146,165,63,139,164,151,199,119,141,138,149,175,150,142,132,199,180,155,162,168,147,145,190,174,107,143,171,152,144,132,131,145,56,163,177,157,160,169,151,151,146,137,146,132,150,147,174,144,148,159,168,151,160,146,171,186,115,162,163,130,133,142,173,175,139,122,163,155,105,133,187,138,162,55,148,46,50,177,155,155,116,197,51,155,59,136
"COG0081",275,284,283,198,282,264,193,282,269,105,241,233,92,265,239,276,84,245,246,277,228,269,258,241,277,284,236,247,202,308,306,265,251,257,231,282,323,258,146,254,247,264,258,231,224,257,82,269,295,263,243,287,294,267,251,249,260,263,304,287,252,240,229,266,267,253,236,243,242,285,178,274,249,185,237,243,283,290,236,206,277,200,191,279,294,304,251,126,246,90,118,244,287,241,202,294,71,274,123,253
"COG0082",467,410,454,240,411,421,308,446,414,169,261,327,157,319,319,448,132,294,291,408,197,312,436,335,346,415,326,325,379,494,436,405,406,385,434,428,537,465,184,427,403,466,454,445,423,360,106,450,442,432,395,464,400,445,437,434,359,493,382,442,467,448,322,434,411,430,456,289,357,414,243,445,421,246,354,429,419,423,414,352,481,433,240,466,438,407,430,133,493,106,189,327,474,458,499,503,84,463,155,395
"COG0083",125,32,120,109,91,77,78,69,66,56,32,145,6,147,51,94,26,84,127,96,119,141,68,119,87,60,109,115,85,48,97,61,64,77,87,42,85,256,34,69,72,82,49,90,111,98,42,89,91,109,121,98,71,80,70,92,140,52,61,100,58,52,85,79,60,60,102,162,114,135,95,93,28,138,96,59,81,70,53,69,59,38,97,85,72,95,65,25,22,16,0,117,88,69,52,125,2,67,70,75
"COG0084",281,292,303,209,248,242,257,302,261,153,276,258,106,248,255,260,161,299,226,280,281,260,289,253,264,274,248,271,295,337,307,263,291,315,275,269,218,311,271,279,261,294,280,252,263,234,135,285,218,288,182,202,211,193,166,189,158,182,200,157,178,187,214,172,178,175,176,175,156,184,159,213,143,190,154,174,135,217,217,185,182,147,150,196,199,199,166,69,195,75,241,174,179,180,214,191,126,176,115,165
"COG0085",1483,3116,1595,919,1394,1364,1140,1561,1581,800,1287,1181,579,1330,1187,1361,814,1256,1274,1505,1275,1155,1297,1244,1299,1600,1333,1174,1395,1585,1612,1527,1508,1380,1492,1555,1582,1318,751,1546,1472,1631,1478,1337,1320,1279,454,1534,1578,1378,1428,1400,1553,1551,1423,1464,1373,1555,1597,1346,1380,1533,1392,1264,1415,1364,1561,1157,1304,1416,1016,1456,1775,931,1205,1628,1619,1638,1522,1420,1550,1484,987,1499,1469,1489,1436,542,1682,543,683,1339,1376,1637,1385,1698,296,1447,695,1390
"COG0086",1805,2882,1487,1056,1429,1532,1113,1734,1777,878,1337,1117,619,1198,1307,1677,896,1137,1069,1611,1266,1104,1516,1138,1210,1672,1174,1106,1438,1683,1678,1603,1582,1569,1751,1728,1745,1988,756,1576,1784,1765,1773,1558,1649,1422,578,1648,1858,1663,1428,1685,1647,1700,1661,1658,1367,1742,1661,1613,1568,1570,1563,1576,1581,1533,1818,1040,1376,1946,918,1692,1738,881,1217,1860,1939,1762,1699,1650,1684,1448,955,1787,1706,1675,1650,781,1797,545,438,1173,1515,1820,1243,1761,425,1784,698,1571
"COG0087",259,275,272,197,259,262,215,275,300,104,248,279,101,262,240,268,86,251,273,270,244,251,259,271,266,263,281,238,209,277,277,280,236,252,281,267,317,272,136,276,317,285,303,268,248,278,89,282,322,278,267,258,271,299,247,222,262,288,289,240,266,237,213,279,293,255,281,243,253,299,173,295,272,163,242,247,327,260,266,251,327,211,178,259,267,253,287,120,259,83,117,263,269,247,166,321,50,237,133,251
"COG0088",243,268,263,166,230,224,189,247,233,84,201,222,71,216,187,231,57,208,231,235,214,194,235,197,221,217,237,225,199,253,285,269,262,222,220,250,298,221,124,208,248,263,192,206,203,235,61,236,252,216,229,244,265,205,197,206,228,226,209,222,238,209,192,227,219,214,212,186,268,220,157,248,174,165,177,245,241,223,238,212,235,192,145,221,214,229,251,75,228,64,93,234,267,219,154,269,45,225,85,236
"COG0089",125,101,103,69,106,79,72,106,98,50,95,98,32,107,79,94,23,93,74,104,79,93,108,108,88,91,102,88,100,121,111,90,106,108,91,124,86,116,40,90,102,106,95,85,98,81,31,112,113,110,91,103,123,90,93,87,91,94,92,80,101,85,79,89,102,88,79,73,88,126,85,106,87,85,82,116,117,91,101,107,117,92,78,110,90,111,95,47,94,41,48,114,105,98,51,106,24,112,34,106
"COG0090",317,318,352,193,313,333,229,353,364,138,281,284,106,314,274,368,116,246,243,315,233,268,330,282,284,335,311,261,228,325,314,298,305,291,384,335,397,335,171,334,353,322,348,314,298,282,88,325,385,301,301,348,266,309,305,299,301,302,322,304,331,297,280,313,323,309,344,278,280,334,191,380,367,197,254,349,365,338,315,287,291,288,172,374,332,316,330,102,343,85,133,292,320,295,198,396,61,320,117,305
"COG0091",138,132,164,96,124,125,105,155,148,64,145,129,50,119,100,134,40,113,106,153,140,112,130,144,125,136,138,124,125,145,140,140,150,136,151,153,148,159,68,113,149,145,147,115,112,139,31,184,179,165,136,165,179,141,145,137,134,161,146,117,149,119,108,144,138,137,147,140,125,171,93,158,149,69,103,148,176,136,142,128,129,110,106,139,135,141,140,53,147,51,52,116,158,142,95,151,12,155,65,128
"COG0092",306,312,266,184,261,250,213,284,328,113,220,218,88,231,191,271,89,227,251,251,211,206,260,228,258,260,241,221,244,312,299,286,278,253,290,263,351,317,112,261,264,273,300,252,267,271,79,274,316,267,288,297,285,294,266,249,268,322,266,273,255,235,250,276,247,256,291,227,226,294,130,306,244,148,188,326,287,288,259,250,283,207,199,326,244,287,277,107,288,76,131,236,276,300,156,344,45,280,99,264
"COG0093",137,147,146,77,139,127,101,156,151,50,115,123,48,108,90,135,42,107,130,136,141,115,132,118,137,153,123,110,125,147,153,141,128,111,155,120,144,121,66,124,150,165,161,128,127,106,41,148,157,137,133,153,141,142,141,139,127,152,114,143,123,138,115,129,119,134,149,111,114,138,85,128,168,83,95,147,161,148,132,132,143,143,90,141,106,129,125,62,153,39,51,128,142,138,80,154,40,137,51,139
"COG0094",192,230,231,165,217,183,187,230,224,98,194,195,71,212,178,202,61,216,163,209,181,187,201,212,185,218,181,216,205,233,226,219,221,209,195,232,187,204,108,248,240,219,214,184,178,195,65,214,216,198,149,143,150,146,143,145,142,144,161,124,137,121,159,133,111,147,155,134,135,153,91,133,144,75,115,159,143,135,143,135,155,121,116,149,134,147,141,42,140,30,78,140,159,147,85,148,30,157,49,136
"COG0095",82,1,22,45,34,57,54,47,30,28,134,69,29,77,129,70,3,55,50,50,133,76,47,57,81,24,83,67,19,4,12,52,30,50,60,14,12,140,18,59,51,49,25,58,92,37,19,47,50,60,52,64,16,44,18,46,37,38,42,84,51,35,42,52,16,47,45,67,64,88,44,72,21,50,79,35,55,32,25,10,54,14,100,51,41,67,43,5,22,9,5,48,55,27,14,15,43,43,73,40
"COG0096",155,137,169,116,145,158,108,167,174,65,110,145,45,158,118,155,56,133,130,162,132,150,156,127,142,142,139,137,117,174,166,154,141,137,154,137,129,166,91,164,159,149,151,158,148,133,57,169,136,156,129,130,161,140,156,149,121,148,150,163,153,114,149,159,133,131,154,135,149,165,112,176,135,118,145,141,182,143,149,172,152,126,109,141,184,148,139,62,164,37,55,147,135,155,73,160,45,129,38,154
"COG0097",230,214,220,139,214,219,142,227,221,79,185,189,70,182,156,179,95,159,176,187,163,195,179,156,189,223,182,175,188,207,220,224,206,191,212,216,230,229,113,215,204,198,216,195,181,183,60,212,225,206,198,222,240,228,200,192,196,206,219,198,202,187,198,168,202,200,230,142,177,237,134,225,217,128,163,210,230,243,206,200,224,208,137,233,232,212,198,92,218,61,72,185,216,206,127,241,53,222,87,192
"COG0098",223,202,219,124,220,206,154,238,236,66,150,151,87,210,159,217,55,199,147,210,178,142,181,171,209,199,193,153,160,219,198,186,208,191,185,215,249,231,92,184,185,210,209,175,204,195,62,204,252,188,183,192,176,215,197,180,218,224,189,199,200,201,192,195,189,211,211,170,181,237,140,210,244,121,146,202,262,202,219,181,207,177,134,145,220,220,199,64,200,59,70,196,200,182,169,241,37,206,97,199
"COG0099",159,145,173,108,174,135,133,153,184,65,145,153,52,161,144,133,47,141,152,153,176,138,160,133,145,121,173,151,125,167,162,135,169,152,157,144,155,176,81,141,158,168,176,135,144,165,40,162,153,171,149,140,159,139,155,129,148,156,139,125,165,127,125,164,148,132,171,156,150,182,102,146,158,113,119,145,170,162,142,161,153,125,134,161,157,159,158,52,147,63,68,160,140,118,123,153,34,163,67,169
"COG0100",116,93,98,73,106,88,80,121,120,40,96,79,32,77,89,91,28,81,79,115,102,89,96,95,99,138,92,82,80,117,112,91,105,101,96,100,117,112,42,79,102,129,101,72,103,107,27,103,104,99,153,156,171,178,132,161,157,175,157,127,138,127,123,109,152,128,167,122,138,178,112,138,168,88,122,151,148,158,151,158,153,128,85,159,137,165,153,69,150,43,67,157,107,163,122,195,28,180,53,137
"COG0101",287,322,240,184,253,239,203,298,336,117,206,181,103,174,209,299,89,200,172,301,122,193,335,161,218,304,193,200,298,322,311,275,311,301,301,328,270,262,146,292,285,313,339,272,286,239,74,323,273,318,267,315,316,296,290,285,232,283,273,275,297,298,298,304,289,322,269,161,213,278,154,311,262,137,224,298,312,301,303,308,337,308,170,279,306,307,292,106,334,62,122,190,303,276,329,295,77,299,136,276
"COG0102",198,197,209,128,171,160,162,196,197,71,146,155,69,170,120,193,62,155,179,221,146,174,168,195,180,183,162,159,182,199,184,173,179,192,196,182,194,187,86,178,169,191,191,150,153,173,55,204,159,184,179,184,181,178,178,166,168,206,189,183,172,142,150,184,169,192,196,163,167,170,121,182,160,99,140,181,209,215,188,148,184,157,123,172,190,183,185,62,185,58,70,176,216,185,191,210,51,199,87,196
"COG0103",154,160,169,96,155,162,112,167,165,72,127,152,59,108,135,126,41,132,122,172,122,130,132,112,148,172,133,116,142,157,173,147,151,152,164,162,154,151,72,166,121,168,159,152,146,144,33,138,175,160,132,160,155,155,140,183,146,182,149,128,165,140,154,144,158,156,165,127,134,168,109,168,158,89,122,181,170,160,156,180,161,145,91,159,156,143,124,71,171,43,70,136,143,137,182,150,35,174,80,162
"COG0104",553,628,463,345,476,504,354,597,508,359,415,416,224,434,403,564,388,445,401,485,408,397,487,411,472,514,459,395,445,570,546,524,589,428,513,542,649,528,246,525,442,535,536,495,476,468,254,503,535,535,501,512,558,512,524,524,479,643,501,477,495,490,345,519,529,502,526,418,495,493,318,517,543,317,425,452,461,588,531,425,598,507,342,595,550,579,541,301,563,209,226,449,530,525,508,596,229,532,289,483
"COG0105",174,157,143,125,148,145,136,174,143,54,177,140,56,157,156,157,38,136,147,180,148,134,136,124,140,140,140,134,131,159,147,148,158,157,176,164,160,197,92,148,156,155,165,139,181,147,64,161,165,165,174,163,147,143,135,144,136,161,157,153,128,142,113,151,173,138,153,122,149,180,115,174,115,88,125,155,179,157,145,138,161,128,124,160,166,186,146,59,155,61,91,147,146,140,200,166,52,151,61,147
"COG0106",239,207,247,147,195,226,144,219,188,68,152,161,89,164,189,250,61,200,183,229,97,158,152,172,170,232,172,167,180,202,225,202,181,207,201,195,161,224,72,210,195,191,215,217,182,189,78,207,150,202,193,225,234,203,180,219,212,194,162,232,160,184,199,214,154,203,178,172,180,200,126,238,222,139,165,152,170,233,227,181,183,212,97,216,241,202,198,54,232,64,123,177,215,176,216,236,60,201,116,204
"COG0107",289,235,308,201,291,296,197,280,246,122,239,237,99,219,253,312,91,226,204,323,173,209,249,209,225,311,194,199,263,234,263,226,255,237,254,248,294,269,79,247,263,256,284,251,284,207,82,226,227,244,198,182,175,183,150,191,188,157,159,189,169,161,217,190,167,192,203,141,164,135,106,214,242,122,108,142,158,246,187,168,185,193,112,210,194,158,158,60,212,47,79,155,185,155,274,231,33,141,94,182
"COG0108",462,388,398,249,379,463,302,449,418,203,240,269,181,266,259,479,166,250,228,407,146,302,392,273,304,353,272,254,390,426,417,411,357,393,422,388,349,513,176,453,374,433,427,379,367,319,115,409,330,423,364,420,382,389,350,397,332,408,349,460,391,391,292,430,325,428,463,263,314,404,201,363,395,224,260,341,375,438,418,285,419,363,234,418,460,400,407,186,420,128,224,298,418,374,348,401,126,417,202,365
"COG0109",395,415,448,263,392,393,301,434,452,148,309,413,123,400,318,397,153,387,315,363,322,368,417,401,372,406,402,352,287,447,435,396,392,391,393,387,525,381,217,373,383,396,420,362,346,355,126,424,336,404,383,373,400,410,371,383,358,384,389,375,326,377,453,404,371,410,347,350,423,380,290,412,328,273,320,350,329,365,376,322,391,379,251,420,366,363,360,140,414,92,165,406,414,408,468,447,78,362,135,399
"COG0110",130,123,222,200,185,118,183,144,121,140,203,195,157,204,147,118,223,166,237,123,240,234,96,207,185,171,182,181,169,145,174,138,141,133,103,107,138,132,149,104,110,119,125,141,105,107,158,124,91,121,122,72,106,109,72,59,119,119,88,82,83,85,150,56,103,82,93,140,122,82,136,86,81,135,92,105,78,80,94,95,91,58,116,89,107,86,88,92,100,63,150,127,76,86,130,102,68,89,67,83
