"","X38_DCM_0d2.1d6","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X137_MES_0d2.3","X102_MES_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X64_MES_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X70_SUR_0d2.3","X62_SUR_0d2.3","X138_SUR_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.3","X30_DCM_0d2.1d6","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X98_SUR_0d2.3","X149_MES_0d2.3","X152_MES_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X31_SUR_0.0d2","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d45.0d8","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X124_DCM_0d1.0d2","X146_MES_0d2.3","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_MES_0d2.3","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X148_MES_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_DCM_0d2.3","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d2.3","X32_DCM_0.0d2","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X78_MES_0d45.0d8"
"COG0055",551,662,340,603,418,409,403,490,453,352,459,493,562,398,604,544,551,603,620,631,628,659,627,609,571,465,580,475,568,589,593,329,543,583,668,422,492,471,547,282,597,658,396,395,347,817,404,471,562,658,252,197,580,621,537,736,611,384,169,570,666,641,545,545,441,549,210,550,655,254,422,546,184,580,660,232,393,501,408,558,457,483,183,585,649,187,657,380,762,415,519,584,564,427,195,423,492,166,442,319
"COG0056",594,690,379,676,453,460,437,580,480,420,525,489,648,443,706,598,580,679,643,731,686,706,667,683,692,514,602,504,622,699,663,345,673,637,764,490,545,541,608,337,678,714,431,485,369,880,446,517,653,687,260,254,646,681,566,751,706,440,207,600,699,649,674,697,508,613,246,613,672,254,458,653,221,679,705,305,424,616,475,629,450,558,191,573,699,225,752,454,742,438,533,715,622,456,198,440,515,217,415,349
"COG0057",509,556,425,475,479,421,353,460,475,408,472,476,543,584,582,471,470,525,563,508,503,484,485,531,488,426,570,432,459,519,475,402,495,540,538,425,412,581,564,529,491,536,421,439,446,588,420,470,519,612,510,322,492,532,577,611,540,426,247,500,511,496,509,536,439,526,393,472,581,338,423,580,280,487,629,451,466,530,460,546,437,500,181,436,549,288,556,389,495,436,635,498,503,443,755,432,431,218,484,452
"COG0058",266,136,114,255,163,81,96,147,209,87,84,228,329,312,213,146,597,92,162,38,100,228,254,293,267,89,126,43,44,382,277,152,210,320,128,94,118,25,291,154,105,141,73,81,129,73,165,17,184,208,54,298,78,46,432,131,133,152,9,73,119,157,67,4,145,188,257,318,368,397,86,171,205,101,231,148,158,166,144,271,35,262,1069,57,187,639,157,105,59,102,442,125,189,94,57,123,117,301,83,222
"COG0059",358,405,258,372,267,361,328,337,318,324,289,293,410,298,406,347,334,413,357,378,343,386,376,350,377,301,355,341,366,376,392,277,410,362,484,330,272,277,360,257,373,380,314,346,306,488,291,362,386,404,199,151,374,396,307,461,397,274,132,329,397,331,324,316,302,363,123,357,445,193,346,337,127,371,419,204,230,370,307,375,307,371,137,387,432,154,417,319,435,345,290,378,284,351,163,243,289,103,410,205
"COG0060",1066,1164,791,1113,948,1138,1013,1092,997,1091,1086,857,1106,868,1122,1043,1110,1116,1155,1223,1252,1198,1100,1198,1155,922,1018,1106,1176,1125,1104,963,1096,1159,1227,1125,958,1016,989,992,1131,1156,1073,984,1032,1022,949,1229,1171,922,480,419,1106,1270,1003,1137,1196,885,363,1147,1230,1083,1162,946,1011,1050,453,1128,1202,441,1089,1135,286,1113,1097,512,908,1119,1159,1169,1087,1104,398,1125,1127,333,1263,1038,1121,938,1013,1152,1095,1080,411,970,899,324,1260,572
"COG0061",312,354,232,368,302,411,377,296,317,358,293,253,379,299,341,359,317,326,320,319,326,381,315,313,375,310,300,338,327,321,370,335,328,381,367,337,277,310,318,273,338,387,390,366,393,262,303,498,338,252,143,107,325,334,373,295,339,255,82,290,321,323,358,328,303,317,118,403,374,141,326,337,65,279,374,157,279,341,332,314,334,324,101,340,406,114,321,379,318,358,360,327,353,378,153,230,248,84,499,172
"COG0062",212,132,236,202,351,331,306,218,266,308,264,209,208,266,157,166,176,97,142,128,151,177,191,180,201,321,87,294,102,155,170,339,154,197,107,337,371,67,198,265,119,124,360,350,260,107,324,283,189,126,219,159,189,170,242,142,104,223,131,196,116,136,133,50,345,148,177,236,208,104,329,135,43,159,181,193,349,200,263,157,272,166,52,184,155,73,122,320,172,296,261,179,154,334,235,333,387,82,306,226
"COG0063",208,176,281,264,362,369,334,285,326,374,297,254,248,327,208,187,219,145,138,166,208,259,211,231,237,315,116,348,139,219,213,363,184,213,137,383,389,94,222,350,160,174,379,405,334,135,351,367,222,141,195,201,204,231,323,196,164,250,149,265,164,173,195,81,389,180,217,283,294,108,365,163,83,201,219,197,399,258,357,194,324,182,63,235,199,91,149,338,264,292,287,219,156,313,195,372,397,103,356,246
"COG0064",487,532,231,600,317,440,473,474,362,418,432,355,549,344,560,432,477,477,495,528,494,576,420,534,516,350,471,431,498,546,568,387,437,510,546,418,393,374,505,309,525,545,474,422,417,513,384,483,482,412,207,192,470,534,475,591,509,305,130,475,585,420,446,368,377,458,225,420,570,177,430,561,99,435,607,151,314,465,416,478,393,516,134,458,522,147,572,416,445,422,461,482,370,500,215,349,337,118,524,202
"COG0065",559,587,410,593,413,557,533,483,507,504,623,462,630,418,588,604,595,567,571,600,540,641,649,609,678,473,598,654,569,598,624,474,575,545,590,482,453,432,523,299,598,673,529,502,451,704,460,704,556,654,188,201,667,613,465,707,591,521,176,493,657,567,651,538,431,613,200,514,637,237,493,497,168,683,638,202,392,643,587,658,591,599,193,692,605,192,639,544,804,461,525,588,453,518,220,437,440,151,614,291
"COG0066",240,265,213,287,154,232,235,264,231,244,330,241,271,206,235,297,310,241,255,269,267,269,336,257,254,203,249,261,352,284,283,229,271,287,223,240,222,223,239,134,266,270,228,239,239,212,205,327,273,205,97,104,274,329,200,235,293,219,60,218,211,293,320,218,199,313,79,293,259,132,258,266,72,332,245,99,184,295,289,298,305,305,77,270,261,82,288,257,320,222,266,260,222,204,94,190,185,64,255,133
"COG0067",1216,1361,675,1402,795,814,842,1066,969,765,951,901,1367,676,1394,1009,1029,1411,1038,1281,1049,1271,945,1302,1226,848,1321,900,1192,1266,1395,718,1278,1158,1453,882,970,935,1119,498,1381,1319,792,782,753,1498,892,920,1080,1320,500,555,1089,1208,828,1406,1228,710,391,1061,1470,935,1072,917,1023,1027,624,1069,1203,535,790,1363,355,1231,1362,432,700,1090,858,1241,765,1303,450,1006,1282,417,1249,742,1282,765,729,1176,820,858,407,745,1014,334,774,712
"COG0068",0,2,27,3,37,35,14,12,24,4,4,23,3,51,2,15,1,7,9,1,4,6,6,3,5,19,5,1,2,9,5,21,14,6,1,23,36,2,6,134,12,1,11,12,9,1,3,3,7,46,30,35,1,0,27,3,12,36,80,17,2,4,1,1,27,20,29,8,2,34,14,1,18,3,3,72,31,2,3,2,7,5,3,2,0,25,2,10,11,6,11,2,9,11,13,64,14,30,12,190
"COG0069",1079,1149,652,1153,719,807,817,1019,789,772,831,827,1147,702,1177,920,975,1239,1055,1095,988,1161,943,1153,1218,844,1143,779,1043,1141,1238,728,1106,1017,1294,868,964,848,1000,491,1294,1201,817,832,754,1396,849,884,977,1203,858,887,1505,1622,1153,2013,1660,1002,698,1410,1939,1285,1537,1633,1390,1562,836,1349,1694,693,1300,1744,513,1579,1818,634,1029,1514,1228,1675,1206,1638,519,1418,1839,590,1780,1175,1817,1152,1106,1666,1149,1252,606,1062,1382,475,1158,1090
"COG0070",1165,1203,638,1160,624,705,691,978,905,614,922,855,1139,657,1257,990,989,1324,1045,1101,956,1135,903,1248,1162,694,1203,824,1095,1224,1198,576,1181,1105,1475,645,798,899,1082,435,1226,1134,641,651,636,1456,679,831,986,1288,558,591,985,1176,642,1304,1064,655,315,983,1342,873,1024,824,911,893,603,1085,1053,467,640,1256,357,1233,1242,369,605,1043,808,1206,638,1126,384,949,1192,412,1081,645,1237,649,589,1065,740,713,478,608,824,307,650,691
"COG0071",567,296,185,226,212,268,187,231,173,222,219,305,329,152,438,188,724,242,449,211,261,256,164,351,306,188,256,217,200,402,393,190,273,193,267,209,173,236,559,812,215,176,231,188,241,240,185,202,357,424,335,743,212,250,166,276,280,177,948,232,296,231,172,68,201,384,783,142,250,1758,198,282,1933,197,253,1006,212,211,274,314,212,606,4054,195,192,1834,325,182,218,214,144,165,221,241,125,200,238,2240,322,130
"COG0072",765,877,509,943,614,661,630,790,807,630,733,653,908,645,869,833,786,832,823,933,909,869,781,875,888,573,855,803,875,875,915,577,796,820,953,660,612,766,762,530,858,950,671,618,659,823,554,956,856,619,375,341,815,916,712,766,866,568,248,889,977,750,839,774,661,795,350,836,818,306,650,926,210,797,886,328,582,842,786,876,707,846,307,772,965,274,915,624,683,694,749,885,755,712,387,652,688,215,679,395
"COG0073",598,692,524,654,560,502,546,725,580,515,626,579,703,506,717,711,604,814,684,768,765,599,656,729,670,472,751,637,717,687,713,500,676,707,774,486,511,730,610,441,634,593,554,519,514,755,525,661,659,726,389,467,666,626,611,675,784,514,237,763,717,682,713,700,556,706,607,769,596,340,513,711,287,656,679,414,524,632,598,726,560,652,223,628,648,295,782,576,640,553,666,732,752,527,789,492,641,249,464,446
"COG0074",301,414,304,287,323,445,447,384,291,433,406,292,333,170,354,347,357,366,413,489,454,398,367,345,356,398,358,462,406,355,343,404,333,316,397,423,347,319,299,199,467,427,468,476,419,470,427,446,420,380,150,133,396,464,209,428,405,293,107,441,372,389,410,334,365,425,134,281,308,142,506,348,104,426,336,133,317,352,395,378,425,314,132,404,382,127,466,463,547,419,203,427,313,514,153,326,336,91,586,223
"COG0075",301,346,327,382,392,369,494,265,404,498,377,307,414,418,295,357,224,324,226,185,210,344,377,287,346,443,292,387,196,313,374,495,299,431,287,437,299,223,319,276,276,301,453,480,352,310,627,340,205,365,102,128,285,256,487,315,328,355,150,254,185,277,284,225,299,301,148,425,426,186,489,319,73,287,384,126,370,331,333,297,402,324,71,373,313,148,323,539,211,434,468,291,306,461,175,345,318,148,498,345
"COG0076",106,68,143,141,113,138,138,114,125,138,75,121,143,160,94,114,96,49,108,54,64,99,104,106,128,150,56,85,49,94,103,124,99,149,51,138,134,97,111,117,76,62,133,129,112,47,130,76,71,108,170,160,135,104,319,75,138,162,205,121,95,192,110,202,286,147,165,272,184,205,177,124,85,148,154,94,195,160,149,136,160,144,47,123,120,73,147,207,138,171,302,146,225,152,26,234,216,94,161,200
"COG0077",292,333,203,354,226,290,270,312,247,246,280,244,323,271,363,291,291,364,279,344,330,358,280,330,307,261,333,297,320,366,320,250,334,307,401,260,220,282,329,167,374,415,250,260,230,376,236,353,308,300,148,146,336,349,283,323,342,213,120,321,344,283,294,292,231,291,158,274,342,143,238,304,100,293,342,182,189,312,280,334,261,305,114,300,392,103,323,273,314,247,223,340,266,231,236,205,268,86,310,199
"COG0078",265,247,238,271,303,335,323,313,280,346,299,260,303,276,263,279,258,296,249,295,292,308,305,300,252,311,335,324,312,288,266,317,254,272,300,344,301,205,246,255,314,344,343,361,287,305,247,399,262,245,164,151,306,328,247,253,224,274,101,340,281,204,291,243,303,276,162,252,294,112,347,261,97,294,317,158,302,300,341,280,344,294,77,296,315,128,249,319,320,341,281,275,246,342,169,301,326,79,389,218
"COG0079",520,459,440,709,604,636,536,443,530,560,478,474,649,538,505,407,488,487,442,429,477,631,472,618,619,563,604,526,512,567,645,535,472,574,539,551,639,430,582,578,554,591,600,534,541,437,527,630,496,406,261,402,493,521,548,436,457,443,292,510,557,430,553,482,616,450,440,570,567,352,522,426,311,505,584,358,604,579,562,462,511,477,590,487,608,642,478,607,382,589,611,487,382,622,559,669,583,339,634,494
"COG0080",163,150,113,155,125,154,160,160,122,162,136,133,135,108,168,149,150,165,142,146,147,158,152,132,134,151,167,157,140,157,157,154,152,166,178,148,152,136,136,191,139,169,159,161,156,159,157,161,170,142,51,45,120,117,81,106,84,83,42,94,100,81,113,71,72,104,34,97,108,37,117,113,35,112,111,68,92,121,101,108,116,112,17,104,98,32,112,95,145,111,116,111,94,96,41,99,110,31,114,63
"COG0081",254,269,182,300,224,308,261,293,239,242,296,233,284,214,237,259,264,281,242,293,268,299,278,261,265,230,279,277,266,257,286,242,277,267,287,261,254,237,227,243,256,282,274,265,249,285,218,333,271,268,82,84,159,194,138,185,182,146,67,220,204,155,213,120,158,161,81,179,179,75,155,159,51,181,182,109,150,164,168,170,169,167,63,138,177,60,167,182,209,202,189,168,160,179,73,166,134,60,195,104
"COG0082",400,503,258,458,241,355,352,324,343,339,382,338,499,303,430,430,409,410,442,455,481,462,413,484,440,298,403,401,394,439,454,285,430,433,462,304,329,308,393,231,418,466,290,325,311,417,303,474,430,426,177,160,415,460,351,470,429,303,137,420,511,392,424,340,289,431,155,407,437,176,338,363,99,474,480,144,255,453,356,395,351,404,145,420,453,137,517,342,521,298,404,415,365,351,205,258,274,118,397,193
"COG0083",69,68,102,83,99,153,130,61,98,144,101,93,90,137,73,71,60,58,63,37,55,102,85,86,99,80,36,132,44,69,85,155,99,110,67,104,34,52,90,121,57,47,147,126,126,33,92,154,56,85,19,6,66,102,192,62,69,104,17,67,47,49,67,53,82,63,66,133,152,64,113,73,32,64,89,32,67,83,105,63,138,57,20,84,79,12,88,142,90,135,187,68,74,124,3,66,43,46,202,84
"COG0084",251,253,232,287,258,299,303,331,287,233,208,233,300,295,293,258,283,309,284,312,302,271,233,266,291,284,264,293,287,242,293,252,260,267,288,237,275,298,253,307,303,320,243,256,271,270,223,301,283,241,156,158,256,293,305,269,285,244,122,293,304,262,283,394,259,244,167,265,293,160,222,278,147,240,274,242,265,271,277,255,239,253,114,274,314,150,331,269,241,227,282,293,277,274,340,270,257,105,311,272
"COG0085",1384,1520,1015,1325,1142,1354,1328,1387,1176,1210,1330,1193,1357,1093,1446,1398,1363,1619,1674,1549,1577,1588,1644,1419,1402,1241,1443,1498,1526,1450,1325,1131,1487,1508,1742,1328,1269,1702,1471,1242,1479,1663,1363,1227,1183,1802,1171,1566,1465,1495,695,653,1446,1675,1191,1673,1464,1155,602,1582,1809,1717,1605,1399,1223,1512,598,1445,1449,804,1264,1358,704,1423,1576,765,1137,1340,1392,1331,1350,1398,581,1446,1572,805,1617,1309,1629,1276,1352,1518,1422,1270,666,1164,1285,462,1552,797
"COG0086",1530,1755,1014,1588,1211,1219,1130,1523,1415,1130,1373,1381,1638,1408,1672,1600,1563,1637,1728,1668,1651,1829,2029,1594,1724,1208,1571,1448,1663,1693,1577,967,1663,1995,1811,1243,1290,1658,1660,1173,1654,1740,1156,1177,1089,1768,1215,1486,1558,1772,693,607,1584,1668,1689,1838,1566,1157,527,1530,1738,1898,1698,1540,1291,1675,707,1971,1835,912,1121,1616,735,1526,1796,751,1162,1611,1411,1616,1272,1617,767,1448,1823,916,1871,1154,1799,1186,1683,1644,1647,1200,432,1309,1247,584,1134,822
"COG0087",243,272,173,249,227,321,259,264,258,262,269,233,287,207,239,278,284,275,245,279,289,245,337,273,276,219,226,285,311,278,264,272,264,312,281,268,207,229,241,251,263,281,282,256,284,265,229,329,258,281,112,107,249,277,244,288,245,200,103,296,271,304,293,233,226,254,109,254,297,96,230,244,73,298,251,134,229,283,275,262,252,270,99,274,255,93,295,265,355,256,275,299,278,266,139,238,230,69,293,152
"COG0088",189,224,156,291,205,264,234,227,236,213,250,178,249,187,225,203,242,217,210,276,244,223,220,262,224,166,235,214,233,221,225,179,246,242,245,216,170,232,226,195,236,249,235,202,208,190,204,274,230,173,107,98,241,247,209,198,188,176,63,259,196,232,260,180,170,205,46,230,234,103,229,245,51,264,226,137,184,237,225,201,255,267,85,219,232,77,250,227,285,214,202,272,238,237,95,202,159,75,287,123
"COG0089",93,106,81,111,92,108,97,88,102,93,98,86,82,71,104,98,91,94,86,116,118,99,116,112,86,93,83,104,103,93,96,79,95,147,88,91,81,99,79,83,110,102,85,84,105,86,85,114,105,102,48,27,117,119,96,89,102,77,19,110,140,106,110,99,83,101,24,114,122,45,83,84,25,92,100,48,86,100,80,119,102,90,28,83,104,34,84,94,86,97,108,80,111,132,46,113,81,43,121,53
"COG0090",293,337,207,324,262,257,250,293,256,286,295,294,328,252,293,328,283,327,297,296,370,349,374,314,349,274,303,313,311,346,339,265,332,359,335,314,255,269,281,260,301,346,296,293,266,365,261,362,316,363,144,131,305,349,264,346,343,259,99,302,320,328,347,303,280,289,116,320,345,130,295,311,78,296,376,151,263,287,284,311,296,340,96,350,328,110,326,280,388,271,294,369,301,292,146,258,258,84,305,170
"COG0091",136,153,111,139,109,133,127,150,123,136,128,141,149,102,145,137,139,152,140,150,148,132,186,147,163,107,167,140,136,152,133,121,129,153,157,132,126,124,146,125,133,148,137,116,142,150,111,152,147,121,76,52,155,154,127,133,150,121,42,136,156,164,135,146,128,163,48,160,141,53,136,137,38,140,124,72,110,150,154,112,124,108,46,124,155,39,141,132,151,143,147,159,149,126,44,127,104,42,180,92
"COG0092",255,278,193,272,214,235,221,279,251,235,296,234,266,218,296,237,281,294,309,252,289,266,289,257,258,190,210,285,293,259,268,215,278,314,291,225,201,245,258,205,309,285,224,253,210,296,217,285,300,256,110,91,264,327,230,275,272,208,101,278,249,281,291,278,201,259,86,282,293,100,213,295,70,279,278,134,226,260,258,261,264,245,95,245,246,102,295,246,311,239,287,296,259,232,121,249,200,70,249,124
"COG0093",116,128,103,148,95,121,117,147,106,119,136,130,145,91,123,129,127,146,136,149,136,162,159,126,128,121,125,137,142,115,135,101,143,146,173,151,113,130,130,127,124,138,129,138,110,148,114,156,143,127,53,51,128,151,121,170,135,109,35,127,134,137,152,133,100,139,36,158,121,49,117,119,54,161,150,78,110,150,155,134,133,115,44,127,137,44,174,114,161,111,128,155,141,153,48,108,122,39,146,82
"COG0094",186,229,165,219,197,232,192,191,201,200,184,184,223,155,241,191,194,205,195,228,221,227,252,210,228,209,207,240,257,201,232,193,233,260,227,193,215,212,193,209,199,221,205,198,197,230,179,250,203,197,90,64,210,242,171,210,217,163,75,197,183,226,240,207,177,205,67,228,216,88,195,206,63,227,222,80,183,227,218,253,200,179,95,215,200,68,218,212,181,201,206,230,224,269,85,209,199,79,232,109
"COG0095",58,47,48,72,140,63,50,42,63,66,39,60,66,100,63,49,25,21,25,4,23,68,55,53,71,48,28,44,14,69,55,52,38,76,40,79,171,16,59,116,36,39,74,64,88,16,72,13,27,25,9,13,28,14,105,15,23,67,38,21,25,26,14,22,104,23,13,91,91,31,79,43,18,35,66,18,144,45,28,50,68,37,8,39,46,6,42,52,10,68,119,29,30,58,3,201,120,15,87,22
"COG0096",144,149,117,159,113,149,143,139,133,117,153,146,154,134,138,129,150,146,149,163,184,182,173,148,161,141,124,163,153,126,132,130,153,183,147,109,122,160,140,121,145,142,150,152,144,148,135,165,153,155,84,43,175,132,131,153,161,133,46,144,180,173,156,158,130,153,33,160,173,76,145,144,54,145,162,82,138,144,140,145,157,171,65,168,157,48,141,129,147,134,161,134,134,138,51,146,112,54,149,91
"COG0097",187,222,142,249,184,216,206,205,183,170,203,152,240,153,198,186,173,210,218,218,229,192,247,248,216,176,200,226,214,227,172,154,219,252,215,196,173,182,188,166,212,198,164,177,152,215,156,234,197,199,87,77,207,255,182,226,186,167,60,228,189,197,230,183,152,194,72,231,216,85,178,205,71,214,230,100,167,200,232,217,211,205,84,187,209,62,240,170,198,161,200,236,204,205,88,159,172,58,185,116
"COG0098",190,211,141,200,156,206,178,189,199,158,194,167,192,167,168,200,175,246,194,191,222,206,221,198,222,150,220,199,182,184,214,163,210,246,211,174,164,175,168,219,214,190,194,169,175,248,149,236,177,232,78,70,203,220,183,233,190,173,63,195,170,216,210,198,178,188,67,202,210,82,178,137,65,254,166,119,144,188,200,200,225,185,78,214,194,52,219,187,252,185,215,224,204,182,78,170,151,67,245,117
"COG0099",143,153,101,177,123,175,168,140,123,167,136,143,148,106,167,128,137,128,130,161,143,157,192,161,145,142,160,174,168,148,140,138,152,159,133,151,136,142,134,145,161,130,148,158,151,173,153,196,133,140,83,64,178,157,129,138,154,132,46,134,175,163,142,158,132,169,45,158,171,51,161,164,38,176,147,78,140,151,162,144,165,127,56,177,157,61,175,165,166,124,146,160,158,158,55,135,130,39,221,73
"COG0100",126,157,94,138,126,174,152,112,160,146,144,108,138,110,148,145,117,172,154,123,170,165,179,118,138,157,152,135,151,150,117,134,163,186,143,135,124,119,121,149,157,141,150,150,113,206,116,180,140,154,67,65,167,143,144,179,151,113,57,142,176,152,155,131,137,136,52,138,166,59,152,147,31,169,154,94,142,144,155,143,161,139,51,124,140,45,152,131,196,142,147,152,156,163,58,129,135,46,173,83
"COG0101",309,345,181,310,192,196,190,289,257,155,240,240,313,217,279,314,288,287,326,329,313,312,319,321,259,184,303,232,353,287,302,164,294,343,286,179,227,275,248,121,302,332,204,188,172,247,216,247,298,237,135,91,258,294,246,209,301,201,101,301,338,288,281,300,200,296,99,314,315,118,194,287,67,346,264,113,203,290,240,282,258,292,124,248,333,104,318,192,280,210,274,328,324,193,125,207,225,73,162,148
"COG0102",187,182,121,151,131,198,159,167,137,168,163,146,191,132,159,175,159,192,171,200,179,158,200,189,179,155,180,166,173,177,161,148,158,159,180,173,144,182,172,166,160,179,163,149,151,164,153,218,175,163,85,80,157,174,150,158,190,141,58,161,199,166,163,166,164,178,71,166,189,79,157,187,60,209,162,97,143,179,186,194,168,171,65,192,165,63,217,181,194,179,175,186,177,180,73,160,154,57,204,95
"COG0103",159,168,111,146,129,126,128,153,119,123,151,126,167,110,124,155,157,160,165,168,164,160,189,167,154,135,157,158,167,164,159,128,146,165,168,138,107,144,157,127,165,153,130,127,102,131,130,159,141,134,93,59,148,139,99,153,147,98,54,134,194,154,168,164,140,170,55,162,161,70,134,138,43,180,157,81,114,145,155,168,158,123,64,129,169,54,161,143,172,154,155,184,153,149,63,130,133,57,144,85
"COG0104",474,546,404,534,439,437,472,439,431,461,459,406,513,359,592,482,540,528,550,585,585,513,491,552,530,392,465,523,502,559,518,381,504,457,570,429,490,401,473,374,544,468,423,439,397,571,453,574,561,517,218,242,498,563,435,529,520,390,171,587,554,499,527,312,468,526,234,496,527,398,458,446,276,544,561,223,388,485,494,503,509,486,300,489,448,405,557,432,660,455,477,525,484,395,232,441,411,228,495,285
"COG0105",140,138,124,154,151,150,134,167,174,132,131,146,142,143,143,141,130,156,122,147,148,130,188,158,139,145,138,154,149,156,141,151,159,169,162,152,161,159,140,135,133,127,156,151,161,138,120,158,158,148,68,70,137,146,175,132,150,135,50,141,158,161,149,136,135,149,57,161,144,50,153,162,55,181,135,94,159,153,172,129,174,143,55,168,170,43,162,171,140,138,177,158,159,150,82,162,140,59,170,80
"COG0106",186,149,129,243,143,170,169,218,165,172,166,160,210,170,192,167,154,241,150,163,163,266,164,217,224,166,251,204,212,194,225,148,193,203,234,177,162,153,232,99,192,265,178,195,187,229,159,230,199,168,125,87,177,194,197,207,196,155,90,169,220,184,224,195,180,164,117,215,212,87,160,183,54,190,201,70,123,196,160,185,202,189,53,200,245,62,185,197,179,180,164,185,147,185,130,142,163,73,190,118
"COG0107",161,172,132,180,129,157,137,209,150,170,132,145,186,151,158,168,142,215,136,159,184,213,171,168,174,175,184,222,163,185,181,138,144,159,216,145,168,108,174,133,178,187,161,155,154,244,124,214,195,151,119,102,251,309,220,336,261,234,88,284,310,214,240,311,216,211,133,222,275,115,230,263,72,223,286,90,180,232,257,235,260,282,97,256,313,89,257,225,262,217,239,277,198,230,103,221,263,83,272,152
"COG0108",425,439,243,436,219,292,272,313,351,241,342,331,468,303,442,364,351,407,356,397,480,448,334,423,437,272,373,344,408,416,435,230,392,430,409,268,258,338,410,132,362,441,300,251,237,415,230,383,348,347,245,169,376,393,428,452,403,298,133,402,450,352,367,272,298,378,169,419,453,167,247,400,129,359,428,182,198,359,310,408,333,430,181,394,440,126,418,273,372,307,445,396,337,290,244,195,270,118,251,188
"COG0109",379,383,273,412,315,403,372,344,344,391,372,285,394,286,382,350,394,393,326,414,392,452,333,408,468,363,360,357,382,392,416,364,383,386,374,442,294,283,359,331,416,403,418,378,354,357,304,468,372,331,136,111,371,405,335,371,383,301,120,359,371,339,447,427,307,369,127,405,453,182,389,386,137,395,429,211,307,407,328,363,378,353,138,400,389,134,382,344,492,396,375,417,306,385,161,313,304,133,502,277
"COG0110",114,148,203,141,188,241,177,154,122,187,107,146,114,144,139,142,115,177,114,175,172,131,99,96,124,185,153,236,116,103,111,191,104,118,160,178,208,163,104,238,120,149,190,194,240,142,137,293,138,109,187,170,142,156,165,162,136,196,165,186,130,135,113,185,121,128,118,98,131,135,167,120,123,101,115,144,176,131,133,103,175,97,154,180,173,210,127,198,156,192,180,138,159,187,237,206,174,154,296,166
