"","X18_SUR_0d2.1d6","X76_MES_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X78_MES_0d45.0d8","X128_DCM_0d2.3","X72_MES_0.0d2","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X109_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_MES_0d2.3","X30_SUR_0d2.1d6","X132_MES_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d45.0d8","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X64_MES_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X125_DCM_0d2.0d45","X112_MES_0d2.3","X122_MES_0d1.0d2","X132_SUR_0d2.3","X62_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X137_MES_0d2.3","X111_MES_0d2.3","X110_MES_0d2.3","X70_MES_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X111_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.3","X148_MES_0d2.3","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d45.0d8","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X138_DCM_0d2.3","X64_SUR_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6"
"COG0055",573,314,504,729,564,444,666,498,448,491,597,526,518,664,563,619,548,564,662,454,158,357,580,178,638,448,389,576,606,575,200,436,174,478,663,218,617,693,668,667,450,480,406,576,384,539,494,575,610,196,367,249,398,356,403,218,373,544,227,404,400,440,249,137,436,428,358,123,359,257,302,326,182,316,329,217,233,157,399,338,426,406,356,418,440,416,373,389,278,313,366,407,246,413,443,159,348,392,244,348
"COG0056",685,383,542,797,656,428,744,531,500,507,636,585,494,751,589,684,591,579,686,498,175,351,638,242,761,481,429,663,716,622,209,515,219,515,712,266,667,703,685,726,491,605,449,621,434,605,499,636,700,231,568,450,685,578,681,380,632,838,404,670,693,699,419,247,773,688,665,197,591,434,515,558,345,585,579,347,409,266,652,568,669,728,641,731,671,737,603,688,441,530,628,686,415,688,710,295,649,723,409,584
"COG0057",538,479,587,603,584,374,620,615,500,456,523,488,462,482,545,563,473,535,533,481,218,445,534,243,551,416,432,538,505,530,275,437,209,598,555,314,540,538,480,537,451,523,424,606,420,585,451,580,554,801,527,429,510,567,517,412,589,586,412,523,511,471,427,486,598,531,564,328,519,439,449,500,430,475,525,549,410,410,567,477,561,531,638,545,524,543,466,564,416,559,482,522,420,562,499,447,529,519,425,540
"COG0058",181,135,18,43,244,110,238,265,226,119,374,302,12,247,149,356,74,172,205,176,300,208,172,85,96,139,67,334,170,133,113,110,20,476,307,390,48,212,54,150,89,240,116,53,122,317,36,51,78,51,129,94,105,67,39,106,114,61,78,163,97,55,70,142,137,222,3,458,173,95,50,80,120,389,171,90,107,80,86,88,76,129,250,104,98,0,12,158,33,117,48,93,151,176,144,186,180,188,78,75
"COG0059",371,296,301,418,395,288,384,373,262,297,383,355,362,397,356,381,363,371,367,313,121,235,303,151,414,290,309,406,367,397,149,316,118,289,412,195,393,391,361,407,317,346,330,376,305,377,302,316,374,159,340,249,384,371,452,253,370,458,298,347,398,386,326,186,402,378,341,118,363,263,316,322,280,352,342,234,300,216,379,341,413,410,409,432,360,297,384,326,353,338,324,375,295,381,397,239,369,376,333,382
"COG0060",1139,969,1096,1202,1128,914,908,965,880,1054,1180,1204,1258,1099,1201,1090,1129,1159,1053,979,290,599,1106,366,1203,1066,992,1134,1065,1106,410,933,371,1020,1168,356,1297,1177,1235,1170,1024,1097,1019,1119,928,1112,1049,1023,1157,404,1032,925,1170,1049,1157,679,1202,1101,1063,1177,1139,1253,997,385,1193,1126,993,343,1032,958,1012,1110,759,1137,1156,1039,985,508,1140,1035,1157,1183,1024,1134,1178,932,1187,1072,1086,1083,1109,1121,709,1190,1163,394,1186,1143,1067,1096
"COG0061",345,345,293,360,362,251,279,383,243,257,334,410,505,324,323,400,319,316,302,284,101,171,313,94,334,269,347,391,351,348,117,307,100,380,391,126,362,324,313,366,299,343,359,351,310,377,365,245,324,155,282,287,325,296,387,231,361,277,407,370,357,316,328,139,385,337,267,108,339,259,323,350,270,321,300,298,286,162,300,302,356,409,411,370,337,306,392,350,332,300,314,341,232,324,394,99,344,383,392,354
"COG0062",150,287,56,192,155,277,145,210,222,383,178,236,248,200,186,222,170,188,195,251,88,255,156,154,103,382,300,181,150,143,174,349,143,248,167,79,159,170,132,120,253,213,304,72,321,249,286,70,105,189,89,344,160,68,187,249,155,83,304,229,113,111,318,158,204,186,64,80,204,355,383,280,269,164,164,262,301,193,115,213,97,142,250,152,147,48,163,186,280,203,179,141,257,167,196,225,192,190,331,156
"COG0063",204,334,114,253,218,345,144,248,254,422,199,239,351,257,255,312,188,206,212,280,89,266,216,136,161,393,388,222,184,205,178,357,152,328,233,115,229,207,198,197,268,262,358,120,345,287,336,109,140,196,113,394,190,99,243,276,162,138,358,287,132,165,342,168,267,221,66,86,204,384,429,330,298,224,212,305,316,195,125,266,172,215,302,180,196,70,248,217,370,223,264,188,280,237,241,212,230,240,378,203
"COG0064",351,253,242,303,353,234,289,343,248,278,370,293,342,243,280,369,299,301,346,241,85,102,315,119,338,233,291,347,333,316,143,250,95,315,391,111,342,327,364,358,262,306,297,296,277,310,280,251,322,180,503,330,545,414,507,247,473,571,447,514,468,550,354,129,578,542,359,136,473,340,418,446,262,492,462,344,359,174,451,451,491,542,473,512,532,390,520,428,419,399,462,550,254,537,573,33,429,529,388,447
"COG0065",640,477,443,789,568,468,693,620,470,470,650,526,741,782,649,594,608,617,556,508,161,297,592,219,689,439,513,580,555,633,200,467,168,460,656,248,666,665,585,644,605,602,500,474,467,577,659,484,547,242,577,360,640,522,765,296,489,670,511,604,586,718,471,172,665,611,503,191,592,429,481,507,372,576,610,287,445,191,612,475,594,630,594,635,603,573,746,643,590,547,514,606,386,613,641,171,640,648,525,586
"COG0066",233,194,234,318,258,229,229,245,215,194,260,298,305,308,295,270,290,265,275,252,87,143,245,114,242,186,249,293,256,291,96,207,64,252,249,123,286,284,260,301,320,287,205,167,230,272,280,258,227,96,284,171,266,232,299,147,246,226,224,265,238,312,222,97,229,263,234,91,242,192,210,258,157,293,271,144,193,91,325,296,284,269,228,299,258,214,318,326,277,282,205,333,159,297,244,101,258,280,250,287
"COG0067",1325,682,967,1197,1360,745,1314,1234,871,1021,1305,1097,887,1204,1117,1152,1100,1099,1223,960,358,733,1042,619,1341,933,766,1163,1392,1195,591,809,377,729,1418,478,1207,1121,1138,1246,894,1120,751,1426,794,1105,930,970,1377,455,1286,692,1229,1109,1293,688,1422,1524,743,1048,1206,1312,679,495,1310,1343,982,434,1240,762,804,963,714,1023,1271,506,774,442,1208,1078,1244,1386,1163,1298,1249,868,1046,958,810,772,1075,1214,748,1216,1183,575,842,1320,810,1133
"COG0068",1,9,3,11,18,7,52,3,23,33,7,3,4,2,0,2,1,1,11,25,37,202,8,76,3,51,2,5,6,0,51,47,75,12,2,26,3,3,4,5,7,3,13,2,29,19,3,0,2,9,0,40,2,18,1,66,3,7,7,6,10,2,14,95,10,3,6,22,4,37,4,11,113,0,0,129,3,77,0,19,2,2,18,3,3,1,5,8,7,4,10,0,80,0,18,242,11,2,12,4
"COG0069",1795,1098,1215,1812,1775,1240,1756,1597,1165,1413,1780,1355,1241,1694,1512,1647,1545,1607,1605,1158,490,1054,1431,838,1819,1324,1255,1434,1813,1566,978,1326,641,1114,1712,644,1623,1577,1560,1896,1221,1358,1241,1791,1188,1436,1272,1385,1798,538,1802,1099,1765,1648,1833,964,1646,2044,1110,1475,1690,1766,1138,688,1811,1707,1599,606,1609,1210,1359,1404,1026,1517,1712,706,1306,589,1559,1503,1740,1825,1573,1724,1719,1568,1518,1366,1179,1164,1405,1632,1120,1658,1737,778,1370,1745,1144,1555
"COG0070",872,410,575,815,845,482,825,739,565,522,802,733,521,749,709,628,671,695,672,603,215,438,629,371,773,500,407,708,809,662,411,481,202,402,779,317,809,669,684,743,623,721,415,945,448,681,544,607,896,296,1165,560,1137,1028,1295,541,1249,1441,597,949,1023,1207,560,439,1212,1216,866,426,1078,655,629,795,569,997,1195,376,656,378,1154,1031,1164,1228,1098,1231,1006,824,1022,880,652,703,971,1153,631,1117,1112,545,767,1174,565,1089
"COG0071",258,228,236,196,265,153,390,282,339,188,416,167,227,248,198,250,185,204,256,174,2268,149,189,1007,197,214,204,196,282,211,736,184,1055,145,306,1713,244,260,224,183,201,136,226,222,165,188,245,276,229,140,674,205,237,245,261,182,283,234,212,237,283,256,195,1671,232,391,130,1840,552,218,211,263,153,722,336,790,165,1018,290,238,266,164,145,245,258,66,243,171,202,454,244,271,196,352,258,176,382,253,200,197
"COG0072",885,605,722,708,900,624,638,727,691,615,888,852,880,718,893,817,855,886,873,728,237,424,772,286,932,619,663,813,872,839,353,570,266,762,856,346,879,822,916,928,749,867,669,725,661,757,846,677,853,395,842,560,906,822,899,490,926,824,649,823,851,923,626,256,879,917,676,261,788,634,672,679,484,757,841,557,585,382,892,744,886,991,786,869,843,775,931,781,790,869,852,917,519,839,953,289,849,917,655,850
"COG0073",765,521,777,617,657,526,679,744,571,543,647,724,667,615,714,634,708,719,627,621,274,486,747,364,623,580,515,698,676,729,461,475,236,625,694,338,731,672,731,614,600,719,538,704,497,646,606,706,794,761,617,597,772,811,686,487,792,726,555,654,725,854,574,364,628,725,729,289,636,556,545,641,557,620,724,439,546,406,761,713,732,668,653,691,726,733,697,639,533,622,704,690,487,655,651,438,644,689,501,709
"COG0074",370,407,314,523,359,448,373,305,345,316,317,304,466,405,391,291,442,392,339,297,82,251,374,142,432,297,506,298,385,390,128,388,113,220,334,143,436,410,469,433,409,314,460,381,464,279,451,346,376,149,379,334,451,354,498,310,355,441,466,361,430,416,414,123,354,359,287,131,337,329,439,417,294,384,356,236,392,141,397,385,423,395,222,430,443,322,494,359,422,348,414,387,243,398,380,109,413,358,501,411
"COG0075",315,473,216,220,360,489,355,454,312,322,328,399,367,366,288,442,288,262,303,407,139,391,310,109,277,321,511,412,310,278,78,370,174,475,384,170,253,309,229,314,357,414,441,181,459,395,333,296,302,204,179,263,180,130,211,262,211,205,344,221,224,101,330,140,275,220,121,90,208,223,286,251,240,131,196,190,439,81,172,189,249,228,348,173,210,138,223,223,261,187,169,129,206,224,214,170,156,238,335,160
"COG0076",123,180,163,128,150,269,153,182,190,239,138,254,79,177,176,170,109,181,131,208,90,236,143,208,83,235,206,201,112,104,149,247,195,295,192,238,107,173,92,85,151,252,184,46,191,177,126,153,81,27,83,181,149,128,104,204,154,78,207,152,143,75,214,145,202,171,185,76,172,193,220,169,173,140,116,177,211,82,127,126,127,112,274,170,124,182,98,156,181,144,119,97,256,114,124,211,123,185,254,138
"COG0077",326,249,283,300,339,243,257,313,243,260,355,301,384,283,298,369,338,285,314,231,100,231,308,118,408,225,255,282,366,330,119,276,101,293,330,113,359,328,373,394,216,296,272,392,281,265,321,293,358,209,323,223,338,363,359,208,353,391,249,346,328,330,240,142,325,374,320,133,306,201,275,297,228,274,315,174,226,155,344,289,354,347,276,353,328,319,338,299,268,246,297,317,203,349,383,156,279,334,249,364
"COG0078",318,342,234,320,271,275,233,281,249,301,284,279,363,269,264,323,301,259,249,323,96,218,254,155,334,298,354,279,280,279,143,286,106,272,269,151,326,280,286,342,304,277,351,346,358,285,318,241,301,180,256,272,262,280,344,225,282,266,351,293,259,249,267,158,308,283,254,111,277,284,345,309,238,279,309,237,276,152,283,293,265,320,236,275,248,237,336,271,385,294,346,285,231,257,318,141,266,264,319,316
"COG0079",651,567,411,423,619,499,412,562,490,653,589,515,608,444,488,595,519,489,555,581,351,470,495,322,600,664,560,561,572,442,381,548,327,542,552,382,570,484,424,621,512,553,568,455,598,600,569,453,476,554,512,634,476,495,550,468,482,407,560,562,457,505,557,418,610,621,472,649,533,627,598,533,528,488,450,542,507,348,462,455,464,637,638,514,489,504,622,457,494,447,451,511,487,540,618,454,454,597,576,495
"COG0080",164,144,140,203,142,152,136,151,136,148,141,167,189,163,137,183,148,160,147,124,47,111,152,60,171,152,155,176,123,159,53,137,60,159,158,76,157,183,195,165,146,171,192,119,138,142,145,141,180,74,145,144,158,138,189,102,132,162,160,163,159,166,168,78,146,161,122,53,164,145,165,150,94,132,144,172,135,110,154,141,175,172,139,162,138,124,167,158,158,153,141,161,110,154,154,73,163,162,153,143
"COG0081",260,233,212,344,280,222,257,255,214,244,299,292,323,276,276,311,236,295,289,255,88,144,249,92,295,240,251,261,290,263,107,223,89,236,272,103,296,283,292,287,279,289,231,212,235,268,275,227,273,108,154,167,180,174,233,136,144,207,174,180,177,197,172,72,169,173,160,60,163,156,185,179,152,160,169,165,148,113,173,180,155,158,168,164,187,135,186,205,160,205,187,171,111,209,182,82,188,175,162,182
"COG0082",439,303,319,480,442,303,373,413,332,304,428,399,448,477,416,491,422,460,414,333,117,237,437,124,474,274,312,398,428,388,148,314,132,417,445,154,469,478,494,470,413,439,307,501,286,387,407,351,362,190,446,258,484,336,492,212,356,461,321,431,481,485,287,136,448,432,354,129,397,275,338,346,215,430,442,216,292,155,466,315,444,477,403,484,451,334,467,441,355,366,419,424,252,466,417,137,421,479,317,435
"COG0083",82,130,74,83,85,101,90,112,85,53,67,126,173,92,62,133,68,78,61,110,45,102,83,15,55,43,119,98,62,79,10,94,12,185,82,54,97,86,39,39,102,95,113,39,115,133,106,26,62,5,21,63,69,88,124,99,88,45,138,115,74,28,122,65,94,69,77,27,83,53,103,73,104,51,60,119,101,44,71,50,64,68,144,78,68,52,140,74,119,64,51,46,94,67,88,123,54,89,136,50
"COG0084",303,218,278,249,278,288,258,264,241,290,262,260,339,231,283,279,251,257,243,248,143,300,244,129,281,276,243,293,299,295,154,291,121,257,259,137,257,308,306,275,228,265,264,303,268,264,247,271,281,366,232,237,270,290,257,257,307,248,240,275,339,300,233,208,247,264,308,139,259,267,306,257,268,264,233,289,218,253,262,318,271,282,257,268,260,363,319,243,270,260,296,267,241,278,312,286,275,267,262,272
"COG0085",1480,1125,1655,1648,1476,1137,1483,1324,1292,1251,1474,1436,1624,1484,1368,1510,1443,1445,1455,1275,449,786,1379,535,1638,1280,1242,1588,1380,1427,605,1282,520,1289,1428,765,1632,1612,1531,1667,1265,1425,1288,1357,1253,1383,1451,1900,1595,698,1487,1122,1473,1360,1744,960,1344,1789,1248,1500,1468,1699,1182,627,1549,1375,1360,836,1352,1222,1344,1344,925,1417,1369,1294,1257,726,1508,1388,1610,1552,1326,1595,1551,1451,1554,1681,1413,1526,1493,1567,949,1466,1588,646,1607,1444,1313,1467
"COG0086",1699,1040,1740,1743,1762,1220,1767,1655,1387,1240,1704,1872,1518,1927,1675,1810,1566,1690,1769,1496,566,766,1724,497,1748,1295,1187,1931,1612,1655,584,1162,510,1726,1711,923,1739,1750,1650,1731,1320,1699,1195,1243,1168,1658,1336,1886,1679,423,1529,1194,1697,1498,1826,886,1593,1893,1081,1732,1588,1746,1169,527,1794,1612,1491,924,1581,1228,1272,1328,906,1685,1581,1130,1163,747,1707,1597,1711,1702,1760,1798,1713,1546,1496,1944,1365,1780,1569,1659,1018,1707,1812,690,1718,1697,1206,1552
"COG0087",262,262,241,337,261,244,230,258,240,232,278,260,314,313,307,267,257,287,287,237,77,144,263,95,261,226,260,270,240,247,112,243,106,236,278,107,309,319,275,269,298,316,261,173,245,262,256,237,272,131,222,224,263,226,328,204,306,272,251,269,247,295,230,105,284,267,229,73,239,238,261,278,190,246,252,257,257,142,254,266,288,245,229,239,268,228,276,346,261,293,257,252,171,266,272,105,261,274,276,283
"COG0088",245,195,232,276,227,227,210,224,216,228,228,224,266,261,232,249,217,251,224,219,69,115,228,89,243,174,223,206,243,244,78,197,64,214,258,115,272,238,226,218,256,241,249,137,184,227,215,190,224,89,210,182,244,233,245,154,229,220,190,226,198,260,168,83,222,266,189,84,217,203,222,217,140,236,232,222,189,118,208,247,229,248,249,255,223,200,237,244,227,225,250,244,157,217,234,92,218,223,225,236
"COG0089",99,98,96,101,94,81,71,72,86,96,73,105,118,92,112,107,120,103,103,83,41,52,104,31,100,85,106,119,90,91,26,104,16,117,100,39,103,100,88,104,86,109,86,46,100,102,88,94,98,38,95,74,105,103,121,71,86,104,91,116,101,114,93,34,92,72,103,28,107,85,100,96,75,98,107,73,100,50,103,89,106,73,110,115,119,73,109,113,92,82,99,92,65,114,77,49,97,84,109,95
"COG0090",370,250,286,358,322,253,338,293,283,262,307,330,330,379,331,324,317,327,353,258,105,167,311,112,326,259,292,359,306,331,124,268,97,331,347,121,333,335,344,338,293,322,285,230,280,300,341,267,309,165,279,294,372,239,332,178,308,364,274,318,342,282,257,122,373,333,265,106,284,246,294,269,186,321,292,287,262,166,337,333,317,350,329,355,321,344,313,396,288,304,318,329,191,312,293,148,319,383,294,299
"COG0091",154,116,127,156,146,115,140,127,117,112,126,145,168,166,148,165,132,142,160,107,34,59,150,35,152,120,127,131,128,134,33,114,40,137,154,45,162,141,150,149,124,160,135,98,130,123,161,108,152,43,117,126,152,126,183,89,123,150,136,132,133,141,133,62,124,127,109,42,124,108,119,152,79,163,133,129,128,68,160,153,165,135,137,124,154,162,144,172,146,158,140,146,110,164,157,69,133,134,148,164
"COG0092",300,212,242,319,272,209,277,243,212,207,287,291,275,326,258,310,292,285,284,225,71,129,272,96,269,220,216,294,231,287,94,218,109,284,296,111,306,286,304,298,245,264,239,172,197,248,271,237,253,112,248,221,268,257,284,170,293,301,242,283,272,309,212,101,269,271,272,97,263,225,238,265,148,262,285,205,239,125,292,260,267,260,259,278,288,292,293,302,257,276,271,265,195,306,293,114,306,281,252,274
"COG0093",161,127,108,127,150,112,155,121,129,123,139,130,136,153,135,157,142,137,161,120,44,84,142,45,141,126,114,159,115,153,40,102,35,132,131,59,146,137,155,153,128,127,127,76,111,123,141,155,146,66,99,122,139,117,168,80,90,178,124,145,142,126,120,51,135,147,153,54,132,111,135,98,93,144,138,127,120,51,144,132,174,158,155,162,133,157,158,145,134,127,139,148,106,133,143,69,137,146,124,143
"COG0094",213,189,196,203,223,186,183,203,171,213,210,231,215,185,202,227,234,227,235,239,59,138,205,72,257,196,171,230,207,229,76,205,51,219,231,74,216,220,270,246,203,226,205,129,192,187,219,220,204,110,210,198,222,205,217,157,194,221,215,206,230,227,195,113,173,231,239,61,203,189,187,209,155,222,220,175,201,120,220,225,197,217,204,193,211,219,232,238,236,204,198,246,138,248,215,97,228,211,203,229
"COG0095",46,41,18,11,61,56,27,84,51,166,59,85,11,58,39,89,27,49,57,53,17,23,44,25,27,169,89,73,52,23,15,55,30,122,54,21,8,39,14,31,38,70,79,19,46,81,44,7,27,5,20,128,43,20,15,42,50,14,77,71,42,3,50,19,49,48,32,4,54,131,66,44,35,13,42,121,86,14,25,55,43,36,107,37,38,17,15,46,46,47,22,15,83,36,37,48,36,66,89,26
"COG0096",156,132,138,122,175,127,149,143,140,148,164,167,182,181,176,161,134,142,153,153,47,79,130,32,179,138,141,175,153,162,28,140,50,154,162,61,177,175,162,152,116,168,145,88,135,157,141,128,135,70,149,122,148,130,169,115,162,134,130,168,141,169,126,78,148,139,148,59,130,157,120,160,111,127,132,126,111,87,148,143,160,157,119,164,173,160,183,169,157,145,151,180,102,150,161,78,149,167,154,123
"COG0097",205,174,163,199,228,173,185,210,161,156,235,220,231,232,216,196,227,190,215,190,64,86,235,60,217,152,169,214,201,203,76,160,53,227,210,95,247,220,213,228,195,192,180,153,156,199,227,186,241,80,197,154,223,193,226,118,209,223,185,203,223,235,164,59,233,206,220,77,188,177,173,182,143,192,229,154,178,105,185,195,194,227,204,210,225,215,232,233,181,224,224,213,150,227,202,72,193,212,182,210
"COG0098",225,160,150,265,176,177,213,212,181,170,184,232,240,238,204,235,224,220,190,169,56,107,204,81,226,162,170,223,193,205,79,157,62,225,201,73,227,236,185,224,208,207,159,161,169,189,203,179,207,88,171,182,224,178,241,133,189,266,193,206,167,199,178,78,204,181,181,71,185,172,178,208,132,211,206,186,168,82,187,192,202,232,180,192,205,189,218,226,170,179,192,213,146,212,213,81,188,228,187,208
"COG0099",152,129,141,173,153,156,137,112,127,127,147,147,186,141,145,161,151,147,157,134,34,86,147,51,155,130,168,162,136,167,61,143,52,143,147,59,162,161,126,140,140,154,183,119,180,171,172,128,143,58,132,148,140,145,170,95,143,162,139,131,157,171,132,58,165,149,134,58,156,141,170,179,124,129,142,166,109,91,160,141,157,151,158,169,157,145,193,192,159,177,156,157,106,146,160,73,159,138,171,146
"COG0100",141,152,123,232,155,132,137,142,133,125,130,174,174,154,184,172,162,146,148,117,32,75,130,48,149,139,128,160,153,137,52,135,51,154,148,64,164,151,149,163,117,159,142,106,119,133,155,143,177,60,140,113,158,133,200,97,140,172,182,144,155,155,153,55,117,129,137,59,130,131,150,135,111,135,147,143,114,83,155,139,145,149,162,167,139,125,169,148,149,159,134,163,90,148,142,68,141,151,155,131
"COG0101",336,170,287,261,297,196,218,274,232,205,305,315,244,266,339,314,301,304,275,267,64,131,293,107,301,213,182,336,317,292,99,196,79,273,296,98,291,283,337,304,245,316,199,335,205,276,242,276,292,130,290,178,293,321,298,143,307,254,163,306,296,342,176,107,308,322,314,108,336,199,197,254,123,308,326,115,193,123,284,296,297,291,264,318,291,307,254,284,253,290,272,337,186,315,297,108,315,300,177,332
"COG0102",163,157,177,177,194,149,144,177,143,143,190,171,209,165,193,152,156,212,177,166,43,94,186,65,191,162,147,167,179,184,54,143,71,186,188,67,192,202,191,177,164,182,166,201,130,175,171,164,180,65,157,144,183,168,178,120,172,170,172,189,172,193,170,89,153,186,136,55,186,130,167,180,107,185,196,137,164,107,190,181,177,190,153,195,195,159,216,167,158,177,193,183,125,167,179,69,182,187,171,190
"COG0103",158,101,152,187,181,105,129,152,117,128,158,204,150,173,165,145,151,169,168,136,53,85,148,53,143,128,112,177,153,153,62,139,65,132,157,80,157,138,175,142,142,154,141,185,124,146,133,148,159,77,148,104,170,139,170,88,159,190,118,159,142,190,124,62,173,168,130,52,134,125,151,156,85,143,176,117,113,90,154,180,160,169,140,191,165,135,147,186,141,165,168,165,80,163,161,63,153,151,123,133
"COG0104",543,341,436,605,497,393,535,458,411,452,538,459,544,537,520,552,521,520,482,431,235,246,468,256,518,446,463,449,443,506,275,438,207,497,519,424,571,572,607,534,441,480,430,531,435,482,491,389,535,223,499,377,563,434,616,289,442,567,417,521,497,633,418,203,485,534,358,419,505,455,455,451,352,542,513,413,398,214,557,464,532,503,461,493,570,315,562,464,469,497,548,551,363,490,504,218,533,560,435,525
"COG0105",193,131,156,135,135,146,132,159,146,164,141,155,173,144,148,171,159,157,127,153,59,87,167,39,152,180,124,190,142,171,66,138,50,173,155,75,166,157,169,144,112,186,147,207,133,163,147,141,129,79,118,139,151,143,141,100,156,156,151,167,158,171,134,67,140,163,111,59,138,146,124,155,120,172,112,156,120,102,154,165,149,155,158,157,159,143,170,161,135,150,152,134,120,180,148,79,155,173,161,157
"COG0106",202,177,137,170,221,136,163,218,148,183,211,164,242,161,193,208,199,207,193,182,67,123,175,87,286,169,169,191,250,199,96,157,98,189,208,92,202,162,168,261,162,193,153,233,171,186,212,174,224,121,221,123,182,198,212,130,235,184,181,212,204,191,154,90,227,198,136,59,188,163,162,169,142,136,190,96,163,86,180,213,204,246,202,205,187,213,228,150,173,164,182,206,148,206,225,86,171,210,176,172
"COG0107",260,226,180,213,274,175,254,312,204,264,287,240,356,238,308,269,261,259,266,220,87,134,254,93,320,269,235,258,304,269,108,245,79,255,280,111,287,235,247,306,229,261,204,413,176,243,297,177,334,117,286,198,303,262,317,149,242,299,211,262,239,295,223,110,329,270,208,101,243,206,238,249,187,234,242,184,183,66,298,277,246,276,246,284,305,324,277,244,227,227,256,257,160,236,301,97,252,311,218,262
"COG0108",447,236,325,348,410,272,359,455,309,233,406,437,389,327,390,474,362,414,376,330,115,179,397,160,431,245,252,456,434,399,205,268,151,423,402,184,407,456,404,453,319,397,318,376,280,367,340,342,416,230,383,215,427,356,389,198,356,382,258,364,403,413,222,152,445,477,293,137,389,251,266,297,204,317,420,143,263,154,401,328,437,487,400,413,395,297,406,349,321,344,360,427,253,411,387,149,345,408,276,373
"COG0109",361,357,321,540,396,312,317,354,315,330,412,333,464,366,415,407,430,404,367,345,111,262,410,126,397,319,389,343,369,375,124,363,111,374,385,170,486,426,394,388,399,401,390,479,368,373,376,320,359,161,382,261,419,319,492,307,376,365,375,374,368,392,362,196,431,426,397,148,388,325,381,410,265,381,366,329,319,190,434,355,409,376,393,419,402,415,469,327,428,344,340,403,237,395,399,198,417,473,400,381
"COG0110",78,142,105,108,55,93,70,89,94,139,74,72,183,63,96,86,93,76,63,89,110,99,83,86,136,133,140,87,91,89,63,105,103,127,84,95,107,86,90,91,83,79,151,131,126,82,125,91,99,145,110,182,149,179,158,199,134,148,191,119,115,176,220,175,135,106,129,209,127,192,188,150,156,106,140,242,149,152,134,122,129,145,125,122,153,156,232,107,176,128,163,113,179,127,115,261,121,131,199,126
