"","X100_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.3","X31_SUR_0.0d2","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X112_MES_0d2.3","X56_SUR_0d2.3","X152_DCM_0d2.3","X110_DCM_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X76_MES_0d45.0d8","X141_SUR_0d2.3","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X146_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X93_SUR_0d2.3","X98_DCM_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X68_SUR_0d2.3","X149_SUR_0d2.3","X72_MES_0.0d2","X148_SUR_0d2.3","X66_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d2.0d45","X145_MES_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X100_MES_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X137_SUR_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X99_SUR_0d2.3"
"COG0055",598,355,651,225,586,388,519,527,381,585,598,569,618,624,633,185,678,322,559,146,571,645,379,587,502,618,395,466,472,492,605,581,628,270,242,576,552,385,536,269,672,626,569,592,621,608,623,586,168,615,566,627,483,346,499,562,589,548,520,212,564,420,522,486,707,161,192,560,506,666,709,552,400,377,518,366,820,586,542,611,603,477,662,628,590,579,503,686,425,658,334,490,648,541,616,542,684,183,636,650
"COG0056",680,452,712,234,723,429,579,610,370,664,655,620,721,781,675,180,704,348,678,203,703,688,438,659,563,725,462,516,606,557,628,640,661,261,245,643,614,438,673,251,666,713,661,651,787,602,720,649,198,640,633,721,486,427,667,651,693,731,531,265,605,429,622,631,700,175,231,663,590,769,772,654,412,420,581,420,886,678,609,669,677,509,685,747,648,578,546,725,454,689,399,563,673,642,729,607,785,205,707,736
"COG0057",570,420,513,328,601,493,504,491,444,562,496,544,506,567,532,274,608,436,596,240,517,514,401,542,598,557,448,437,501,537,551,635,481,423,448,533,463,413,532,499,553,613,540,498,537,489,471,524,264,518,469,578,428,400,595,571,601,664,432,541,594,407,500,500,531,209,288,612,451,601,475,489,493,440,570,507,617,523,528,501,526,431,546,559,515,501,479,568,422,536,471,534,495,520,515,555,556,276,548,537
"COG0058",116,103,221,276,351,147,78,323,105,336,90,215,327,109,170,205,110,193,180,7,173,126,78,352,450,120,82,123,132,103,191,208,80,135,259,39,245,87,257,122,127,296,223,248,115,127,283,94,106,109,40,0,28,142,281,157,536,389,60,49,29,144,168,46,206,1083,138,249,473,14,235,155,58,115,430,326,63,200,290,184,7,122,144,55,158,97,14,159,70,124,112,269,122,193,11,238,255,740,280,181
"COG0059",367,275,362,124,395,256,354,341,294,369,368,337,406,423,371,146,440,223,361,134,376,405,331,368,331,426,304,248,327,340,409,357,321,144,269,435,338,248,362,194,413,358,407,347,364,386,355,354,145,389,378,281,359,265,363,358,371,358,366,207,320,220,350,362,386,127,158,370,311,326,367,281,408,322,333,269,473,368,379,374,427,272,403,452,289,376,360,410,361,429,328,334,385,384,368,359,423,140,402,389
"COG0060",1154,917,1089,438,1139,1038,1205,1070,948,1187,1156,1148,1232,1136,1075,282,1128,715,1182,336,1129,1151,1071,1144,1010,1216,963,1013,1037,1062,1152,1125,1140,941,440,1240,1045,869,1008,540,1168,1153,1128,1091,1236,1165,1145,1166,361,1146,1167,929,1128,829,1032,1184,1130,1012,1086,437,972,922,1102,1232,1141,412,441,1042,1071,985,1110,1043,1189,1062,1042,838,1035,1111,1069,1190,1234,1007,1126,1183,1077,1096,1287,1215,1103,1184,933,1127,1205,952,1108,1205,1126,315,1196,1188
"COG0061",326,300,325,122,392,295,318,398,307,319,310,287,329,353,333,82,324,239,335,119,342,355,328,341,377,343,334,254,295,292,413,358,324,159,158,354,335,262,343,170,355,382,351,391,349,302,394,310,99,325,332,341,326,251,355,340,498,403,368,111,286,281,296,327,367,106,119,352,308,309,299,306,485,346,395,291,257,326,377,344,294,268,324,335,324,323,444,357,365,306,371,377,320,271,286,329,359,91,388,387
"COG0062",93,348,175,188,233,339,152,249,310,226,135,151,199,89,176,50,104,227,134,136,138,102,321,203,249,141,285,339,201,71,233,174,195,221,240,179,190,312,163,221,115,202,154,211,145,141,192,195,146,181,130,46,277,223,253,208,301,260,183,185,58,304,204,152,156,52,167,182,178,56,224,127,295,303,267,293,100,151,178,101,39,353,116,175,135,162,285,131,320,80,247,262,162,91,50,148,201,102,206,153
"COG0063",182,355,228,187,302,402,205,303,312,225,170,174,229,186,231,77,175,275,149,151,198,159,378,244,325,214,345,438,266,113,269,245,237,219,218,196,228,315,218,208,147,219,201,278,164,146,251,194,155,231,171,74,354,221,267,245,386,328,240,194,88,368,243,187,214,52,194,217,242,73,279,170,360,340,326,289,147,192,235,164,70,396,180,264,161,216,379,174,386,155,307,260,190,129,75,207,262,100,238,214
"COG0064",516,379,502,214,586,360,435,443,360,538,409,399,550,547,537,105,616,289,477,141,504,463,417,555,408,471,376,364,478,449,496,516,428,264,45,530,474,357,529,171,547,616,482,627,573,446,440,432,215,486,491,396,453,335,474,437,513,511,463,175,400,327,473,521,546,138,192,497,430,364,440,390,485,422,438,339,529,420,578,513,517,352,547,510,371,466,491,580,432,510,433,423,508,450,439,441,569,131,521,536
"COG0065",585,484,573,217,617,393,621,539,479,628,619,606,599,690,556,151,670,313,501,169,562,612,495,621,424,645,519,420,522,492,640,562,500,195,188,696,570,509,583,183,616,629,582,576,645,598,581,633,232,685,561,611,601,508,525,620,556,532,695,226,517,386,646,597,565,201,201,587,578,557,740,535,644,522,482,414,731,569,603,580,619,445,626,813,532,628,715,612,491,633,480,521,661,655,565,639,623,182,675,619
"COG0066",217,224,263,97,260,195,292,279,194,284,292,302,336,274,288,78,281,188,279,66,245,267,243,239,181,271,241,184,275,267,276,277,210,78,97,286,232,225,249,106,252,282,269,232,224,229,285,323,99,301,214,154,206,157,152,191,168,125,217,65,155,125,213,187,170,70,55,172,211,145,211,196,173,154,174,132,146,158,164,190,176,147,175,226,178,213,237,194,150,191,161,161,189,171,185,205,168,41,173,176
"COG0067",1021,769,1246,576,1178,729,1071,1150,726,1345,1180,954,1367,1337,1155,386,1474,678,1409,341,1310,1229,797,1365,821,1206,898,886,1087,1132,1092,1399,1046,413,561,1249,1234,763,1129,436,1496,1279,1373,1387,1444,1111,1173,1082,587,1215,1218,866,911,690,1220,1105,797,1172,953,553,958,701,1058,1156,1099,423,615,1284,1012,1015,1172,984,740,841,726,678,1487,1247,1350,1277,1473,1021,1187,1365,751,1123,894,1263,819,1280,840,1055,1278,1326,1042,1244,1324,343,1262,1352
"COG0068",3,27,21,31,0,71,1,6,14,1,1,16,2,4,6,16,1,62,7,78,7,6,9,8,15,1,20,63,19,19,0,1,17,61,267,3,1,5,8,52,1,1,0,3,8,7,11,2,78,0,0,1,4,41,21,1,7,16,0,45,2,53,8,5,2,3,79,11,2,1,2,3,23,4,16,47,7,22,6,2,0,23,7,0,15,2,5,0,26,1,9,9,1,2,5,0,7,25,1,4
"COG0069",1555,1204,1594,893,1634,1064,1494,1380,1185,1771,1574,1439,1722,1782,1525,535,2071,1019,1758,668,1790,1718,1241,1766,1168,1686,1140,1270,1431,1668,1607,1696,1374,613,822,1619,1582,1193,1522,633,1876,1763,1764,1844,1946,1523,1528,1477,814,1640,1531,1588,1273,1025,1638,1570,1297,1592,1318,821,1392,1137,1476,1576,1636,567,927,1744,1266,1560,1632,1339,1145,1203,1139,1021,2117,1718,1767,1713,1973,1330,1692,1784,1070,1643,1259,1844,1169,1735,1123,1448,1737,1713,1664,1610,1814,529,1657,1798
"COG0070",1008,639,1049,541,956,586,991,1073,606,1137,1059,923,1233,1210,1031,359,1406,643,1217,315,1253,1040,668,1282,705,1064,792,765,1026,955,1020,1307,992,359,555,1241,1096,650,1080,388,1478,1150,1315,1207,1306,914,1124,1005,561,1070,1092,829,807,719,1044,1037,610,1120,898,527,901,628,1012,1036,989,401,621,1266,855,960,1163,893,616,657,606,641,1529,1117,1253,1176,1420,863,1021,1296,737,1027,885,1161,653,1099,645,940,1180,1174,1035,1158,1201,331,1172,1191
"COG0071",247,169,277,741,255,189,185,132,192,351,251,396,395,224,201,2021,303,174,279,1005,289,289,206,389,169,248,191,195,242,238,200,259,232,1744,184,229,622,143,565,971,272,306,281,201,258,440,191,205,1104,179,201,63,208,150,237,184,158,170,200,306,246,228,231,204,255,3901,750,244,657,132,203,283,307,175,132,157,235,295,400,300,228,198,336,263,225,216,205,268,260,324,233,201,217,629,96,314,220,2234,226,189
"COG0072",848,610,813,329,823,593,840,825,630,886,834,829,878,864,838,184,956,434,830,260,926,881,633,921,759,844,789,602,822,844,909,920,892,523,280,936,813,598,824,345,908,825,824,987,954,859,857,888,285,838,881,776,788,612,850,898,823,839,824,351,655,579,795,965,845,316,314,877,766,762,772,793,705,655,770,620,829,787,849,845,908,660,807,852,767,864,915,875,679,839,616,754,895,820,709,848,856,237,882,988
"COG0073",670,526,584,511,611,425,657,749,557,688,689,683,704,643,693,284,655,451,779,233,692,698,535,701,606,658,544,594,767,815,682,754,697,415,393,729,600,521,551,392,791,690,756,617,723,675,700,683,358,675,683,703,588,552,578,718,541,639,627,448,753,573,689,794,719,231,414,693,625,729,621,737,463,528,633,536,769,611,649,748,873,586,713,690,759,768,630,730,507,690,483,627,732,624,649,724,743,295,700,674
"COG0074",414,435,328,142,289,331,450,251,436,326,413,425,355,439,367,104,453,291,319,130,389,454,509,343,178,421,368,280,377,316,352,340,448,127,99,456,320,385,308,151,420,358,373,307,361,406,296,394,126,407,372,282,420,308,267,375,190,230,418,157,347,338,342,396,453,133,135,334,349,338,437,381,558,464,213,194,472,404,296,424,486,358,398,531,312,382,457,444,431,421,416,302,445,351,322,372,330,106,331,350
"COG0075",350,487,341,128,464,358,307,424,471,412,299,294,332,274,344,65,179,340,329,157,307,326,487,348,476,315,348,296,257,213,316,346,263,155,264,236,351,487,300,114,255,386,303,365,221,241,405,239,94,289,214,222,378,337,433,288,546,516,353,118,282,373,347,230,326,56,84,387,218,201,353,282,486,492,485,408,303,324,384,375,147,351,360,333,295,281,329,324,404,294,352,436,249,274,215,311,381,88,349,330
"COG0076",122,192,157,152,192,216,119,257,192,173,100,148,164,79,132,60,82,152,156,203,119,116,214,138,274,125,141,220,154,141,156,136,101,164,227,90,162,252,160,96,100,164,112,206,100,147,241,134,205,148,97,193,127,181,227,170,300,251,111,152,164,196,142,159,148,46,151,158,153,177,186,181,198,208,298,253,51,148,184,159,51,263,128,87,214,151,98,145,233,101,174,203,125,67,201,116,161,108,205,131
"COG0077",346,272,306,146,377,199,303,295,220,325,332,308,340,378,343,85,384,204,375,132,366,326,274,321,290,319,286,230,322,374,330,355,283,117,168,367,288,223,330,173,360,306,347,338,350,309,309,293,132,319,220,216,193,152,212,215,193,176,209,93,188,137,206,257,216,75,81,222,210,198,160,185,184,196,191,160,230,211,243,244,257,164,223,203,170,229,221,244,187,236,174,185,218,209,190,207,246,76,247,262
"COG0078",248,306,256,129,315,257,275,293,303,261,274,262,284,313,268,90,312,253,291,102,305,232,336,278,229,267,318,329,304,276,322,285,317,153,152,318,286,304,239,155,298,282,266,274,271,295,277,283,167,322,288,269,345,262,209,300,318,235,299,151,231,292,272,344,268,69,144,279,276,214,287,230,412,321,290,287,293,283,221,270,284,341,220,374,247,303,369,227,323,227,302,275,299,285,266,299,291,105,295,341
"COG0079",492,530,565,382,583,648,485,555,544,614,484,444,594,616,450,366,545,505,466,310,578,475,525,586,558,511,530,700,460,538,578,603,469,482,415,556,538,560,604,351,571,538,588,685,544,473,546,486,357,518,511,479,518,454,618,417,680,672,530,285,408,589,566,548,480,588,413,613,484,450,408,404,667,592,598,543,437,497,622,558,446,570,475,525,444,542,648,481,642,470,582,610,460,532,492,490,635,387,579,588
"COG0080",172,154,154,57,182,136,171,180,149,169,144,153,155,169,141,55,141,111,164,54,148,148,154,150,148,149,151,158,147,115,179,187,191,180,84,139,154,148,144,108,185,183,162,162,163,146,169,140,67,156,153,110,152,132,148,163,151,170,170,60,125,138,163,145,182,58,61,168,141,119,170,173,177,159,162,122,202,135,146,160,164,150,167,198,161,173,190,160,186,142,133,134,161,140,144,156,155,46,164,158
"COG0081",221,247,256,112,282,231,268,284,237,275,277,246,247,297,265,79,248,186,239,123,237,265,245,274,200,267,240,246,239,253,286,269,266,240,135,283,281,242,276,136,284,266,285,258,260,267,279,278,108,266,257,195,266,199,241,261,251,290,281,134,249,198,268,272,286,82,105,281,280,217,285,284,330,286,266,217,252,253,293,233,275,235,270,315,247,296,290,257,274,255,232,262,266,231,236,249,289,85,275,265
"COG0082",456,325,406,160,478,238,410,398,275,450,435,438,444,488,406,120,511,210,369,127,433,450,299,472,376,451,348,264,353,359,447,436,451,139,132,449,382,266,456,144,452,515,454,455,501,447,402,471,139,415,422,298,388,271,419,469,473,398,406,177,343,233,403,400,487,122,139,483,416,370,464,399,365,330,399,297,448,421,482,518,408,320,443,520,380,415,394,456,311,426,317,408,488,400,342,462,451,106,487,447
"COG0083",94,133,64,3,134,59,60,145,142,94,71,59,63,53,94,36,36,89,85,12,63,72,112,77,155,67,103,42,68,85,96,70,60,69,135,69,81,66,85,40,43,97,89,67,41,52,108,71,19,75,50,57,119,91,97,87,260,133,77,20,52,83,84,75,85,16,10,87,50,75,104,61,198,125,174,128,45,80,80,77,20,84,64,112,79,60,186,86,136,57,164,114,48,35,58,53,84,35,85,79
"COG0084",310,263,252,189,299,252,279,263,233,291,272,249,251,287,282,123,266,237,320,127,270,290,232,289,280,304,296,267,301,300,305,265,325,231,276,306,247,252,238,269,312,278,293,273,287,291,257,283,128,276,282,345,272,240,249,272,297,259,263,137,264,250,248,282,297,118,115,276,244,290,195,244,288,262,295,270,236,260,246,269,298,281,277,246,288,268,327,270,283,275,261,276,288,227,252,245,272,176,253,322
"COG0085",1495,1205,1534,597,1406,1223,1463,1461,1208,1402,1481,1501,1393,1683,1493,670,1660,878,1359,551,1457,1478,1254,1500,1200,1607,1211,1217,1434,1323,1499,1491,1489,1188,711,1639,1319,1178,1418,794,1571,1440,1482,1348,1620,1627,1693,1539,564,1517,1569,1357,1432,1112,1264,1457,1314,1354,1482,663,1839,1133,1399,1594,1549,556,586,1469,1334,1538,1537,1604,1504,1294,1251,1074,1683,1463,1331,1499,3133,1251,1512,1765,1438,1409,1588,1517,1386,1682,1114,1334,1473,1405,1393,1372,1495,641,1521,1577
"COG0086",1616,1164,1789,617,1796,1250,1566,1895,1087,1669,1644,1659,1561,1774,1782,697,1807,932,1534,530,1613,1588,1162,1661,1672,1695,1328,1286,1610,1464,1667,1711,1548,1250,655,1621,1541,1157,1602,709,1744,1695,1708,1630,1801,1749,2155,1741,567,1731,1616,1565,1372,1170,1604,1727,1962,1686,1384,682,1872,1151,1510,1678,1819,791,641,1692,1590,1770,1831,1923,1229,1167,1678,1307,1753,1736,1597,1719,2726,1240,1718,1684,1696,1637,1506,1778,1198,1723,1049,1672,1757,1530,1630,1584,1774,620,1769,1667
"COG0087",231,227,267,105,279,231,277,278,250,302,292,257,297,280,272,83,245,189,249,89,238,262,243,247,238,272,253,211,245,244,285,257,242,303,114,321,244,244,245,152,256,255,247,270,263,263,318,307,88,305,281,215,274,204,270,274,251,256,272,130,250,201,261,270,284,95,119,249,249,262,329,283,331,296,248,223,288,271,260,254,274,232,242,322,247,301,325,266,278,231,278,240,277,218,251,259,295,78,263,265
"COG0088",197,205,208,86,202,226,229,248,179,231,212,218,246,237,224,57,227,148,227,58,241,249,196,228,202,233,250,174,196,212,225,231,247,244,97,281,210,183,218,123,271,246,224,247,218,223,214,245,78,241,235,205,216,183,238,245,215,188,260,117,199,177,237,271,217,84,91,212,240,188,276,234,238,214,190,167,198,217,258,233,276,190,216,262,198,246,280,234,201,223,204,253,218,226,223,263,236,81,237,265
"COG0089",99,82,106,22,114,97,103,111,99,96,123,89,101,98,104,31,86,82,110,20,99,89,105,94,93,94,91,75,84,108,101,121,114,63,43,99,90,93,96,55,89,92,102,93,125,98,131,107,25,84,118,96,89,92,104,96,112,104,97,55,100,89,113,112,106,32,23,83,100,111,83,118,96,80,104,88,88,109,91,102,120,92,103,107,102,120,108,105,98,97,94,85,103,96,119,99,103,18,115,77
"COG0090",324,271,342,117,327,249,323,355,264,347,339,319,372,359,343,89,296,182,310,83,307,331,277,364,282,356,253,277,295,237,301,324,360,239,138,342,277,253,317,160,365,378,306,334,288,332,360,315,103,347,278,278,288,256,324,300,349,313,341,136,265,276,292,319,331,139,113,313,306,308,360,337,366,318,318,246,380,327,340,314,305,243,323,387,314,333,323,346,316,291,269,298,373,276,292,335,356,83,353,319
"COG0091",133,124,135,54,147,115,143,146,126,122,142,142,130,136,135,37,143,92,127,48,132,129,118,154,110,135,122,125,148,129,153,152,137,147,50,155,112,101,118,84,156,147,143,131,163,148,149,142,40,138,143,149,130,90,141,152,135,149,146,58,115,106,146,165,142,66,27,136,165,144,145,142,152,135,101,127,138,148,113,154,154,141,153,157,124,146,155,150,128,157,138,131,116,118,136,147,144,36,154,131
"COG0092",280,200,277,104,319,218,290,297,210,267,285,262,292,278,264,66,316,158,276,85,254,244,244,264,248,296,243,195,251,241,293,268,234,225,120,347,259,216,261,131,297,287,280,296,244,288,346,295,90,308,277,283,246,229,262,261,297,260,255,113,258,198,295,301,297,102,99,253,292,263,342,257,272,250,279,240,296,302,251,289,278,219,279,348,307,278,294,281,235,286,215,259,277,262,282,276,244,95,271,257
"COG0093",122,120,123,48,142,102,132,146,107,152,127,141,137,147,132,35,145,87,116,31,129,136,117,138,113,149,116,111,139,119,156,176,127,117,61,156,124,105,137,58,173,133,135,151,151,136,167,158,43,138,142,133,143,105,145,127,159,141,140,58,148,105,108,146,149,56,45,143,137,160,133,152,135,115,143,145,162,153,148,144,127,90,130,164,154,138,130,140,126,157,105,137,137,120,141,113,152,35,127,133
"COG0094",223,202,219,75,244,196,228,227,180,192,226,182,218,232,208,57,221,159,214,61,204,214,214,216,181,198,195,190,194,194,234,224,215,160,79,217,197,199,188,112,238,246,215,234,166,209,280,218,59,220,243,236,234,155,219,207,224,221,214,102,212,172,205,238,235,76,85,217,210,202,217,251,242,206,228,155,238,241,220,212,240,175,194,238,201,194,255,209,223,214,178,218,234,179,211,210,215,71,238,228
"COG0095",40,69,59,12,86,204,30,88,54,73,34,30,60,26,44,8,17,52,50,35,36,33,86,69,109,40,49,180,47,20,58,51,23,97,52,11,36,42,57,12,36,61,44,75,28,26,75,20,26,28,13,18,54,90,83,43,196,105,26,12,9,132,50,19,48,3,8,63,11,7,61,26,83,52,139,121,7,36,73,30,1,91,37,12,41,32,18,38,53,26,90,68,30,24,3,51,77,11,71,50
"COG0096",167,152,158,57,166,131,125,178,132,138,127,135,162,161,182,54,177,96,144,49,159,144,126,155,136,143,121,130,134,135,159,136,152,122,76,179,139,128,143,79,168,154,185,145,162,164,187,147,47,187,151,175,142,93,135,177,172,153,151,56,133,124,157,170,167,49,40,148,134,190,163,180,158,109,148,137,115,149,144,166,158,148,130,155,165,163,167,158,152,155,149,150,146,145,161,162,159,58,151,165
"COG0097",211,161,231,87,225,166,219,206,174,230,230,180,202,210,209,62,221,137,211,53,170,216,158,212,190,224,201,181,187,188,216,251,200,184,89,227,210,163,203,115,230,218,220,222,199,201,214,223,71,210,246,213,195,167,182,206,212,209,188,99,218,171,199,241,223,76,64,223,208,233,208,240,198,166,199,159,207,208,220,205,224,175,206,233,207,221,215,221,182,209,167,249,218,188,219,199,203,72,248,191
"COG0098",211,149,194,72,252,178,227,225,155,187,192,219,215,208,205,57,213,135,155,65,205,202,200,194,190,208,179,161,197,157,215,181,196,213,96,205,144,177,190,109,214,203,224,180,185,204,191,243,67,190,215,176,222,171,181,175,246,200,231,103,173,157,200,188,220,70,82,201,174,204,251,197,212,180,202,151,223,199,166,205,208,138,229,220,196,205,237,204,191,210,144,204,213,165,161,191,176,66,214,184
"COG0099",156,134,151,46,158,145,170,142,150,155,144,158,145,166,155,50,162,107,157,50,141,155,153,147,160,160,162,134,136,110,148,170,147,151,61,159,154,115,112,84,168,168,135,161,170,146,175,185,39,172,177,149,147,112,145,148,188,142,138,72,143,123,151,147,161,61,64,130,161,155,159,155,197,176,148,97,190,159,128,148,156,147,134,149,177,159,204,172,146,145,161,125,144,127,163,132,180,48,166,125
"COG0100",142,125,146,53,169,110,137,163,145,128,156,125,151,155,169,38,155,98,127,46,149,164,146,146,144,154,137,149,137,110,142,136,156,117,73,150,141,125,102,78,158,150,151,123,159,145,164,156,41,159,104,102,119,82,100,125,100,106,103,37,82,83,97,97,119,43,40,79,83,84,97,113,127,114,105,71,113,109,87,124,90,76,90,108,97,95,130,120,114,107,97,83,100,76,109,99,94,36,108,126
"COG0101",277,196,260,106,278,196,283,320,191,306,336,323,303,320,296,74,342,166,301,103,311,295,193,301,251,286,222,223,268,324,306,302,249,111,108,279,302,193,289,106,271,291,295,340,328,312,295,294,85,282,350,296,235,183,268,280,278,267,243,144,277,168,301,327,326,87,110,303,294,276,266,293,181,188,277,266,255,309,275,315,318,204,306,298,284,295,275,335,201,333,204,260,282,319,272,332,273,85,311,343
"COG0102",188,142,164,60,200,131,184,173,171,205,177,182,185,190,180,64,197,125,198,52,143,180,146,161,164,184,157,139,165,168,181,182,191,148,78,212,174,167,161,90,184,167,194,167,184,175,200,200,51,197,176,164,217,145,147,177,179,160,173,94,156,134,176,174,172,61,75,189,179,175,165,181,200,174,182,140,180,208,160,177,216,143,168,232,190,172,221,182,188,162,171,217,185,158,152,199,179,61,180,205
"COG0103",156,118,161,55,157,115,154,173,124,171,161,145,174,164,160,35,143,91,153,46,146,160,144,162,134,150,131,125,168,139,176,155,144,130,59,170,143,110,130,83,172,150,165,139,175,171,170,168,76,153,155,155,152,113,148,166,129,176,156,85,128,101,145,151,147,54,56,165,149,188,141,152,138,122,134,119,133,173,145,170,132,141,160,179,132,153,148,156,142,148,124,149,165,146,144,141,163,51,156,158
"COG0104",494,418,487,260,573,420,493,513,420,557,552,489,569,555,526,291,580,316,467,223,507,512,450,565,431,521,431,410,464,471,541,520,544,394,232,595,492,399,519,209,555,492,493,566,617,529,485,532,271,547,444,307,493,374,440,554,500,477,529,220,412,366,490,510,544,253,314,507,512,372,501,472,502,447,508,388,533,494,516,549,616,427,535,627,496,531,538,568,443,530,438,443,611,467,367,511,544,378,538,467
"COG0105",152,131,145,73,173,153,160,190,156,161,169,156,154,179,159,39,140,93,130,52,169,146,156,154,162,170,178,161,152,134,173,188,149,158,64,167,129,142,135,93,158,160,169,148,159,159,176,170,50,173,154,134,161,123,167,168,197,166,163,68,137,170,174,148,157,66,64,164,137,106,156,178,174,138,173,165,120,152,155,143,164,139,175,163,171,132,157,150,154,152,125,155,158,140,109,133,142,61,178,179
"COG0106",167,169,211,106,196,117,206,186,164,226,179,166,232,253,193,75,240,148,218,108,211,187,188,226,176,224,177,181,199,207,197,214,196,85,81,228,168,173,202,80,220,214,238,239,258,148,161,193,87,203,191,215,200,152,218,195,246,192,225,139,158,138,181,237,187,53,94,194,146,173,165,155,180,197,213,175,218,178,199,180,193,172,175,226,177,185,258,200,183,170,167,188,212,184,161,199,213,77,205,257
"COG0107",285,199,251,130,285,236,257,240,244,278,220,216,306,308,313,91,339,175,228,94,274,262,189,280,244,256,249,261,253,215,301,259,262,96,97,291,277,181,243,88,315,281,298,291,291,248,276,250,108,299,154,178,184,125,182,155,181,148,174,96,128,146,173,187,166,58,83,197,150,167,181,131,202,138,158,137,255,198,172,145,179,145,158,212,140,148,239,146,178,155,154,144,190,181,165,135,183,66,194,193
"COG0108",453,227,383,179,472,184,345,408,247,442,377,365,467,423,415,114,401,222,360,151,416,389,270,393,402,377,288,239,335,357,349,484,374,90,158,424,377,249,391,184,414,430,418,459,465,392,399,364,159,393,390,269,336,310,435,395,476,416,364,207,328,203,345,389,421,180,182,420,317,291,391,358,295,257,413,309,354,380,474,404,418,241,388,402,347,363,365,422,302,416,290,396,422,371,323,407,447,150,424,398
"COG0109",356,346,374,120,415,283,428,380,339,373,389,353,389,406,378,121,446,244,347,109,384,417,373,410,330,391,348,302,347,322,408,367,363,227,205,464,365,314,387,201,368,382,399,384,346,360,357,434,109,406,377,372,375,292,365,392,415,372,400,161,331,271,393,478,387,124,134,373,356,345,382,340,536,357,352,318,322,371,403,406,390,322,392,434,363,358,466,422,427,413,345,344,397,371,327,367,408,142,407,369
"COG0110",167,176,119,146,131,208,131,111,226,95,111,125,99,161,143,137,129,154,129,149,148,137,173,111,161,116,184,199,146,137,102,135,188,218,259,176,100,145,127,151,131,96,134,96,138,110,108,148,103,156,116,192,192,185,121,127,170,126,180,239,138,213,122,147,147,144,117,125,119,138,112,135,297,188,199,135,141,105,84,110,135,134,152,152,121,132,280,116,227,109,247,127,153,126,157,100,124,176,92,144
