"","X93_SUR_0d2.3","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X72_MES_0.0d2","X150_SUR_0d2.3","X137_SUR_0d2.3","X4_DCM_0d2.1d6","X72_DCM_0d2.3","X110_DCM_0d2.3","X39_DCM_0d2.1d6","X18_DCM_0d2.1d6","X70_MES_0d2.0d45","X42_SUR_0d2.1d6","X100_MES_0d2.3","X76_DCM_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X66_DCM_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X36_DCM_0d2.1d6","X133_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X78_MES_0d2.3","X38_DCM_0d2.1d6","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X84_SUR_0d2.3","X122_MES_0d45.0d8","X66_DCM_0.0d2","X65_SUR_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X9_SUR_0d2.1d6","X67_SUR_0d2.3","X93_DCM_0d2.3","X122_SUR_0d2.0d45","X102_MES_0d2.3","X132_MES_0d2.3","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X137_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X152_SUR_0d2.3","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X142_DCM_0d2.3","X122_MES_0d1.0d2","X56_MES_0d2.3","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X65_MES_0d2.3","X99_SUR_0d2.3","X111_DCM_0d2.3","X98_DCM_0d2.3","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X133_MES_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X64_MES_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X112_DCM_0d2.3","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2"
"COG0055",489,190,501,295,328,185,584,684,578,572,578,545,595,279,588,483,471,595,269,294,559,468,557,563,635,635,604,405,510,566,548,647,531,574,545,599,404,339,360,517,392,448,391,534,426,217,573,375,548,308,575,503,617,533,615,535,493,627,421,399,196,229,593,487,556,515,586,638,553,556,410,476,260,617,435,491,631,577,191,371,616,806,351,634,626,601,276,402,396,146,627,540,563,377,625,556,595,620,545,167
"COG0056",351,147,443,234,227,152,464,488,397,441,412,399,409,207,419,316,342,418,188,228,434,439,456,407,506,474,440,321,420,422,432,445,384,430,434,445,282,277,286,429,306,318,282,459,263,169,436,255,397,223,635,591,725,639,673,595,576,664,433,450,207,290,690,500,649,610,683,710,615,667,467,551,266,717,466,589,697,632,248,420,694,859,387,735,671,639,264,461,377,201,724,581,612,415,716,662,643,680,577,210
"COG0057",511,291,500,446,415,249,520,579,540,523,544,527,572,454,547,422,504,499,460,492,572,563,496,565,502,499,494,403,536,457,507,502,524,507,558,491,555,438,431,523,440,449,370,596,426,365,522,412,560,393,549,581,505,561,550,590,564,497,457,391,361,389,602,431,574,498,511,553,524,467,445,529,293,565,427,536,598,552,466,468,537,620,434,521,566,555,456,379,430,238,553,500,510,403,627,501,575,541,573,220
"COG0058",84,130,328,149,119,121,196,171,142,194,199,414,211,77,225,132,217,142,192,155,191,38,33,164,70,233,42,76,153,29,275,324,82,62,209,126,263,134,91,302,164,137,104,5,197,272,131,111,268,184,4,444,30,172,105,38,105,104,85,120,249,139,218,126,167,62,107,164,104,37,67,220,426,147,88,255,139,139,237,136,271,59,90,174,151,219,137,73,125,15,199,620,469,107,205,221,192,110,106,321
"COG0059",341,158,352,261,282,143,433,428,385,347,329,319,416,273,368,291,276,343,279,261,400,453,416,353,453,389,375,327,367,420,330,410,329,346,346,368,255,261,329,343,250,291,254,345,267,142,377,317,366,258,436,329,384,371,384,308,326,349,373,319,156,158,407,262,351,374,413,381,352,364,274,336,172,409,300,368,424,359,167,262,398,518,344,410,397,381,186,336,326,134,368,332,302,321,446,314,375,376,390,121
"COG0060",1002,419,1143,720,803,377,1144,1195,1132,1138,1136,1017,1148,1016,1084,958,861,1164,735,1045,1130,1093,1223,1167,1199,1160,1139,1062,1073,1116,1108,1126,1134,1160,1034,1111,872,820,1046,1055,991,1031,941,987,699,415,1193,1056,1031,683,1234,928,1174,1122,1099,1000,920,1210,1122,986,422,912,1084,988,1131,1214,1169,1091,1172,1235,976,1062,401,1124,961,1085,1150,1161,374,984,1145,1082,1072,1124,1160,1144,528,994,1038,367,1081,1087,1053,1077,883,1097,1137,1176,1021,361
"COG0061",262,129,410,211,230,120,358,364,355,306,260,299,382,394,306,287,251,321,243,295,335,329,343,370,402,388,296,358,356,410,327,380,311,276,302,343,348,260,349,344,273,289,265,282,208,136,306,351,333,231,317,377,368,320,341,285,251,307,415,297,122,136,357,278,352,371,354,360,310,325,314,353,152,331,317,353,300,384,154,338,389,275,363,379,363,387,155,342,386,95,307,290,254,339,259,323,365,331,336,103
"COG0062",81,160,230,243,248,117,148,123,162,197,139,160,153,213,160,350,191,142,241,270,146,61,176,138,192,197,135,350,187,196,150,208,197,148,104,114,315,223,284,162,371,398,321,52,266,211,158,311,160,222,45,273,110,138,99,64,115,150,332,328,194,202,175,398,213,174,120,162,150,118,253,228,105,141,326,254,123,198,153,270,220,106,308,163,181,208,193,316,328,124,166,172,175,303,122,185,195,198,101,83
"COG0063",110,196,285,270,298,145,193,178,205,219,177,195,211,254,222,355,244,154,295,309,186,132,195,181,254,270,161,360,246,238,172,248,240,199,145,145,306,250,339,219,400,410,318,68,284,216,187,397,223,284,72,296,170,167,142,102,108,197,372,382,186,232,213,409,249,166,164,236,211,167,319,273,104,215,353,281,143,228,177,307,276,123,358,233,237,262,195,374,333,145,215,229,217,359,143,218,275,211,115,95
"COG0064",410,216,440,230,243,195,525,583,477,497,453,483,483,366,583,372,336,504,278,338,537,487,513,548,557,533,461,432,450,528,425,588,462,470,476,505,354,318,442,462,334,390,393,343,277,217,490,420,474,296,527,428,510,490,480,363,290,513,449,346,180,284,542,380,461,480,461,480,448,475,388,433,169,530,351,417,469,444,130,383,541,563,468,549,528,526,192,416,396,122,467,475,424,427,392,421,511,438,503,132
"COG0065",497,215,502,339,418,187,624,630,603,546,591,583,559,365,624,487,474,564,349,303,608,459,659,519,732,646,602,484,614,789,640,651,479,621,643,546,395,511,555,602,385,421,442,514,346,216,613,525,536,356,667,416,612,641,597,481,529,579,531,467,229,175,565,490,624,569,663,599,621,575,520,451,218,597,460,599,627,584,165,462,621,683,519,630,638,570,218,541,510,146,558,582,537,495,679,632,581,633,572,142
"COG0066",267,91,253,142,177,102,301,308,272,296,316,288,245,145,311,188,238,229,155,130,272,180,317,298,291,239,298,250,312,293,312,290,230,325,268,268,186,216,225,253,161,205,241,237,175,78,299,261,247,177,278,163,303,238,231,263,194,252,238,244,92,65,258,211,263,336,271,254,257,345,276,237,103,270,210,270,244,297,85,215,279,217,270,268,259,276,109,245,219,70,243,283,288,216,252,323,266,310,237,56
"COG0067",1164,643,1039,664,691,580,1285,1289,1132,1059,1013,1313,1345,425,1361,989,915,1078,650,518,1365,1333,1279,1374,1276,1246,1205,795,1144,1123,1288,1321,1060,1136,1387,1280,664,756,840,1218,763,977,827,913,667,619,1178,723,1163,667,953,565,861,946,945,677,680,648,519,493,337,266,894,610,768,786,758,755,757,809,543,591,356,726,618,718,807,734,306,519,891,978,505,898,751,788,311,514,479,248,829,670,586,463,854,676,735,769,829,222
"COG0068",14,57,1,76,37,82,2,1,1,8,18,4,0,23,1,17,24,1,99,122,2,1,0,6,4,6,0,7,4,8,3,5,18,1,3,3,51,40,12,1,38,43,2,7,88,32,1,11,7,70,0,30,0,5,3,7,3,10,21,24,36,67,15,22,2,3,5,2,3,1,29,37,26,0,27,11,7,0,88,13,4,2,9,3,0,2,62,10,11,63,22,0,3,6,38,5,2,2,9,33
"COG0069",1666,946,1356,937,999,785,1621,1820,1594,1522,1495,1661,1804,733,1775,1412,1215,1624,943,724,1711,1805,1676,1750,1818,1802,1592,1219,1479,1408,1639,1762,1422,1515,1776,1792,1129,943,1269,1543,1146,1422,1236,1606,1130,823,1675,1268,1579,1056,1923,1159,1679,1784,1762,1370,1476,1467,1214,1265,858,629,1732,1457,1523,1612,1617,1531,1629,1568,1190,1270,697,1658,1414,1404,1715,1472,678,1161,1690,2085,1146,1821,1542,1624,623,1198,1117,679,1655,1407,1314,1195,1878,1422,1458,1661,1781,470
"COG0070",991,631,1071,606,655,617,1213,1149,985,970,971,1201,1257,363,1220,846,816,893,620,434,1208,1486,1129,1278,1274,1082,1075,652,1092,1009,1197,1240,932,1057,1155,1160,660,636,693,1104,686,785,719,876,615,609,1167,668,1113,635,1324,644,1101,1253,1324,885,896,929,658,618,568,350,1165,870,1104,1069,1146,960,1079,1011,817,812,457,1045,697,989,1069,1104,452,625,1098,1491,607,1233,1000,957,428,650,549,319,1061,952,897,629,1307,853,931,1103,1239,346
"COG0071",255,714,156,153,156,1038,236,288,214,340,359,799,252,212,377,187,354,431,180,739,390,253,277,260,264,274,192,187,190,257,333,347,230,172,478,295,159,169,276,604,199,164,153,151,153,777,271,207,589,163,244,138,220,246,220,255,196,271,269,169,752,1723,270,252,170,197,200,248,169,211,174,432,1722,245,184,182,348,207,1568,246,228,244,235,205,258,224,1023,209,228,987,288,721,690,218,442,167,236,185,240,2252
"COG0072",806,334,861,419,542,294,846,887,839,882,743,715,822,647,877,639,607,836,501,526,847,676,928,912,879,889,883,599,832,921,801,902,851,820,861,856,686,647,722,794,606,637,612,631,526,327,886,681,806,466,995,728,962,853,895,660,743,859,649,628,313,494,873,656,909,929,874,789,824,871,772,712,337,848,553,815,766,916,275,604,979,897,648,986,945,938,334,631,630,217,837,808,814,656,649,800,910,864,802,235
"COG0073",792,430,730,519,501,369,732,694,724,664,698,668,732,655,665,603,588,658,529,445,731,664,702,761,721,647,742,547,626,661,708,702,759,678,690,690,529,598,533,598,505,536,541,717,488,623,687,542,642,449,904,616,762,722,769,713,710,775,480,525,524,422,636,633,698,773,692,744,747,718,574,584,314,718,453,651,712,679,379,530,719,701,485,634,661,672,422,514,532,239,627,616,597,563,654,594,672,657,758,264
"COG0074",304,133,245,308,257,125,389,446,378,378,407,353,346,353,335,373,285,386,315,224,342,361,487,322,496,406,388,493,365,446,357,328,432,356,376,372,185,283,504,336,312,372,434,273,283,130,423,482,308,269,439,177,520,388,405,358,309,447,418,454,135,152,338,315,383,422,418,372,382,405,385,330,141,442,409,287,434,351,150,330,370,450,477,406,420,400,146,472,479,115,381,408,352,492,389,332,383,425,354,91
"COG0075",213,90,417,370,356,123,300,324,293,251,268,412,317,374,323,369,313,245,376,300,319,169,257,342,352,335,227,505,344,339,278,365,245,295,258,300,389,391,495,308,360,319,447,208,353,167,225,561,350,333,132,494,205,319,305,274,201,230,437,441,113,137,337,321,290,191,308,365,264,193,329,348,196,342,410,431,347,259,199,344,321,303,457,327,306,311,128,432,500,164,336,234,203,502,331,369,348,310,334,150
"COG0076",157,134,238,202,226,205,159,129,139,120,167,156,150,140,156,255,207,126,188,207,150,39,109,145,83,129,76,169,132,84,130,177,118,128,102,119,280,173,174,159,192,219,253,192,243,143,108,236,169,166,43,278,73,127,93,157,220,95,230,212,138,160,164,222,161,132,120,145,146,109,145,201,218,123,205,208,106,197,143,168,206,71,209,143,133,193,92,156,234,195,154,153,151,203,146,162,164,137,93,92
"COG0077",350,113,317,190,172,111,382,327,348,304,279,313,345,226,343,245,262,279,221,159,322,377,355,331,294,387,330,247,318,344,329,305,306,294,329,354,215,202,297,307,242,243,232,317,197,149,308,235,314,212,393,258,365,406,368,255,301,309,304,278,138,103,333,236,309,348,330,265,318,342,275,241,121,336,262,300,333,318,147,251,342,346,249,371,343,375,178,267,251,135,297,281,262,255,242,305,362,318,368,85
"COG0078",169,113,186,140,132,105,230,171,201,198,196,153,178,180,167,185,169,181,169,158,185,233,216,208,224,195,209,222,215,261,187,203,203,191,197,193,185,174,231,165,200,195,206,169,153,104,201,215,186,147,258,255,333,262,290,253,265,307,351,328,153,168,275,282,315,306,262,266,281,305,312,244,133,260,279,274,233,248,179,267,297,310,370,330,320,340,153,333,335,111,253,268,241,334,253,283,290,285,267,100
"COG0079",490,385,541,471,454,339,496,480,462,470,425,541,567,565,602,579,469,474,534,595,513,438,525,449,542,599,506,529,521,616,469,659,458,525,517,513,527,461,561,517,614,641,511,484,486,463,488,588,576,550,461,544,486,536,482,445,394,437,612,538,342,465,601,623,507,613,477,432,493,527,503,583,387,502,579,590,508,513,394,612,562,445,555,609,550,573,360,515,558,300,594,500,469,537,401,444,590,509,584,371
"COG0080",132,62,172,116,116,64,133,147,169,164,135,154,167,177,149,133,141,153,113,199,162,111,143,182,180,156,152,147,163,177,171,139,176,158,141,161,108,114,177,117,148,136,110,132,127,60,136,166,150,121,148,140,146,137,162,153,128,192,186,126,73,179,160,153,155,132,162,170,174,164,146,172,50,164,156,154,125,150,72,161,150,151,159,187,165,182,93,174,158,52,157,167,170,173,111,163,140,170,143,53
"COG0081",238,118,274,194,204,112,289,243,264,260,270,260,262,243,293,238,239,250,207,259,271,175,249,296,340,287,230,270,245,286,251,262,250,269,241,229,194,205,250,259,208,238,216,247,162,110,241,287,217,203,264,260,229,241,266,238,223,282,306,248,113,245,273,205,272,292,254,270,288,275,254,239,108,253,235,257,271,287,101,238,272,293,282,270,272,297,159,233,238,120,282,246,273,238,257,288,246,285,257,90
"COG0082",345,145,432,208,258,128,447,494,460,438,411,409,469,294,472,295,333,439,234,214,417,513,504,361,524,426,454,317,418,429,438,455,419,371,414,417,293,300,337,391,250,290,296,307,264,156,449,348,421,187,435,398,482,450,409,342,355,459,344,305,134,141,453,290,396,398,415,438,417,442,366,327,156,439,293,376,447,440,124,273,459,457,294,481,495,475,152,348,367,141,405,414,416,307,409,426,400,387,383,126
"COG0083",75,7,133,81,109,22,79,82,69,65,62,61,97,156,59,77,100,64,100,102,73,51,75,98,136,100,53,141,77,116,50,92,59,71,45,57,118,80,124,80,86,27,71,73,73,70,48,119,79,95,36,173,34,63,61,44,91,54,158,136,5,68,93,50,77,81,74,87,66,52,124,95,56,88,83,121,69,68,61,113,96,39,133,79,65,104,45,133,139,15,54,59,52,142,81,79,83,73,44,42
"COG0084",315,137,299,301,220,123,298,280,310,268,261,218,294,301,277,243,225,278,299,304,265,295,330,299,245,284,309,261,248,287,285,232,284,254,236,249,244,239,236,236,305,279,236,316,236,147,268,227,217,224,310,314,312,278,274,272,314,302,313,276,187,206,266,241,270,324,289,260,276,291,272,285,158,274,313,264,277,243,211,257,259,254,287,291,276,319,257,272,239,116,245,253,248,237,256,233,312,292,271,125
"COG0085",1339,589,1421,908,979,560,1630,1592,1487,1454,1482,1247,1478,1231,1374,1125,1205,1646,969,1238,1489,1394,1634,1279,1792,1568,1656,1178,1458,1508,1326,1364,1526,1592,1390,1499,1056,1102,1357,1338,1224,1272,1149,1342,947,582,1449,1312,1486,907,3064,1177,1617,1481,1588,1877,1266,1628,1333,1264,648,1215,1485,1173,1475,1604,1603,1513,1525,1539,1293,1241,799,1557,1252,1314,1552,1395,585,1190,1453,1757,1261,1567,1526,1437,757,1261,1324,567,1495,1380,1457,1286,1533,1650,1467,1517,1458,472
"COG0086",1439,608,1931,903,1066,554,1855,1812,1625,1524,1691,1524,1757,968,1552,1301,1351,1758,800,1213,1724,1200,1697,1591,1806,1780,1714,1162,1580,1516,1563,1596,1572,1733,1590,1708,1393,1168,1225,1539,1160,1242,1190,1586,999,664,1647,1221,1528,917,2690,1639,1713,1604,1689,1870,1276,1654,1277,1154,655,1255,1787,1358,1704,1624,1733,1763,1502,1694,1290,1347,954,1724,1144,1630,1666,1582,558,1080,1775,1802,1140,1723,1678,1649,764,1209,1146,517,1832,1571,1601,1119,1749,2004,1754,1747,1528,581
"COG0087",210,133,276,158,190,99,264,297,261,263,245,263,261,241,247,225,270,246,187,282,234,164,295,264,324,266,274,235,290,294,263,303,294,293,269,248,193,194,301,232,205,230,244,231,187,112,296,240,235,181,190,151,193,154,190,160,151,165,194,154,63,154,153,129,213,186,194,160,197,184,172,145,70,182,155,193,178,192,81,159,191,184,190,168,184,193,97,163,146,54,175,201,184,162,156,214,185,197,155,57
"COG0088",142,56,166,124,105,54,143,158,159,154,142,148,165,121,155,133,112,161,116,139,170,90,192,153,186,146,190,135,145,188,203,154,179,169,143,150,116,114,160,165,133,134,120,153,102,27,165,169,149,100,237,226,285,210,248,196,185,227,221,199,91,207,246,182,237,261,215,238,236,236,224,190,85,238,161,254,214,230,86,237,244,205,216,262,233,237,120,202,237,65,220,233,237,216,198,270,240,240,239,66
"COG0089",92,29,111,54,77,33,116,91,104,87,101,86,116,99,116,78,74,109,68,84,88,51,105,93,106,88,126,83,96,107,109,84,116,111,91,93,81,85,90,106,85,85,82,105,76,27,112,84,93,70,90,102,109,108,93,95,73,137,103,96,28,97,106,79,89,118,113,97,102,107,98,96,56,99,78,102,103,78,40,113,110,90,99,79,74,108,42,93,100,18,96,112,117,104,87,88,91,110,103,39
"COG0090",230,106,333,194,190,106,367,334,325,272,311,324,324,287,378,255,260,313,191,255,330,229,343,346,347,334,333,250,313,361,307,358,308,284,328,313,241,227,270,312,251,243,269,305,196,124,298,297,284,195,230,210,212,188,187,171,159,216,213,156,80,175,220,147,210,190,229,225,208,194,191,199,88,253,169,174,209,221,75,161,221,267,190,194,231,214,105,182,198,68,241,197,200,187,232,269,226,249,205,75
"COG0091",133,36,132,84,97,44,137,135,156,144,138,125,143,144,125,120,133,146,111,139,141,85,148,147,177,135,174,124,147,152,138,134,142,121,134,135,111,98,130,137,107,107,118,124,98,35,158,142,123,91,156,114,139,147,136,140,109,168,135,126,34,150,148,106,137,128,149,138,128,130,103,108,58,129,106,114,134,123,51,124,147,145,125,147,141,150,83,114,147,45,170,146,140,137,158,186,148,166,129,39
"COG0092",227,96,318,159,207,86,304,313,299,279,280,254,262,217,261,207,240,270,139,229,262,185,269,258,301,280,297,212,287,282,270,301,277,302,255,257,236,206,215,262,230,226,240,270,183,83,273,226,238,162,303,240,263,244,264,254,198,284,254,209,93,226,274,224,299,271,266,267,280,316,259,219,101,269,215,271,284,336,89,205,291,276,235,256,316,290,135,265,234,78,310,282,259,232,283,338,321,278,234,74
"COG0093",138,38,143,77,92,39,148,148,159,146,134,127,170,114,135,115,111,133,75,106,119,93,155,111,154,139,154,137,122,156,138,130,123,134,116,137,101,106,121,116,105,102,120,138,97,32,132,149,138,81,132,100,128,128,156,132,104,128,127,129,39,122,165,94,152,149,159,139,142,138,126,114,60,160,122,128,167,151,56,97,135,151,133,139,141,143,75,111,129,26,156,126,152,131,144,176,130,139,134,53
"COG0094",182,91,244,143,163,66,248,220,244,206,212,225,206,193,205,190,173,196,148,191,200,107,247,230,207,206,227,171,194,226,211,208,192,238,212,227,172,158,194,215,196,193,198,201,159,73,210,200,195,144,234,192,221,189,235,216,173,265,210,192,73,228,191,156,207,226,205,233,227,242,227,206,83,229,205,224,219,220,85,194,232,207,210,225,238,207,111,192,174,76,218,193,174,186,190,232,221,236,206,66
"COG0095",15,9,90,41,46,17,48,34,33,37,30,68,52,62,39,102,61,20,51,115,54,11,10,54,16,55,13,90,63,13,47,75,21,18,29,27,100,64,62,55,147,155,53,40,83,26,17,46,65,39,0,130,7,50,14,15,8,23,73,64,12,121,66,107,53,12,32,50,22,11,39,49,28,35,56,69,32,40,16,83,69,15,59,52,48,61,15,60,82,51,71,16,17,65,25,66,77,29,32,13
"COG0096",103,31,135,99,107,55,166,169,156,145,149,142,158,126,146,126,130,149,88,117,153,94,161,143,142,177,159,145,128,157,148,153,143,154,127,140,123,104,156,140,138,129,144,158,113,34,145,126,163,110,143,133,166,136,143,147,126,170,114,109,36,125,146,131,177,155,163,142,139,155,126,143,57,141,117,132,153,143,71,152,168,124,132,145,166,165,85,159,121,47,151,168,142,126,112,188,161,170,107,41
"COG0097",157,79,213,113,116,62,230,197,223,190,216,194,220,139,203,181,170,221,137,148,232,153,202,226,203,214,221,185,210,242,193,231,225,187,186,190,153,183,157,194,171,170,178,201,125,66,219,179,195,131,225,173,193,219,195,197,180,231,193,165,74,148,227,179,215,216,211,224,187,218,190,174,89,229,171,219,181,199,80,183,220,198,159,208,210,217,115,190,175,56,223,201,197,171,191,196,214,211,188,68
"COG0098",157,75,243,115,149,83,199,201,204,180,220,168,199,151,185,176,190,175,112,214,180,165,217,177,226,220,199,176,218,228,187,191,202,226,152,227,159,168,171,182,183,157,150,193,131,67,191,186,162,141,207,205,192,165,213,168,176,213,161,144,52,199,189,144,218,173,201,230,210,187,184,193,78,208,165,183,200,204,85,159,195,237,170,209,232,223,124,176,201,72,197,185,154,169,230,222,190,226,195,65
"COG0099",130,57,152,101,96,48,172,168,165,147,177,143,130,146,146,132,114,147,105,136,145,115,167,145,173,151,172,173,168,185,151,144,153,160,129,144,125,122,145,130,117,144,137,150,115,66,165,183,107,108,177,128,148,148,143,143,147,159,187,144,62,145,136,133,155,167,142,162,162,165,146,130,50,156,129,133,137,172,63,149,143,137,163,157,163,164,75,158,179,50,153,131,141,202,147,193,160,158,137,31
"COG0100",124,43,168,80,104,44,161,168,178,122,122,136,133,136,140,139,114,155,99,137,127,132,172,148,177,158,142,138,151,160,143,140,134,150,142,152,117,132,164,140,116,115,115,126,120,66,169,146,115,98,155,123,156,148,135,144,119,172,147,135,55,137,151,146,137,135,141,155,161,175,126,140,69,149,126,144,137,157,62,130,138,166,154,142,156,170,83,138,169,53,158,115,140,135,142,179,137,147,134,48
"COG0101",318,105,288,144,195,86,309,296,316,316,304,313,280,170,309,225,243,312,156,150,295,325,301,303,276,280,320,201,283,240,285,276,304,290,327,338,263,211,202,294,187,220,204,300,199,102,292,180,276,173,319,258,358,317,333,272,280,353,179,175,92,110,298,198,316,351,286,302,316,336,236,205,125,295,193,272,269,265,83,191,343,275,202,312,329,291,113,198,189,93,317,312,290,169,211,289,272,306,306,64
"COG0102",162,72,189,111,131,57,182,169,194,157,202,160,171,160,164,157,151,176,108,136,204,195,208,215,210,177,190,159,163,195,215,189,191,181,170,149,139,167,171,180,140,155,158,143,121,81,192,167,150,121,182,170,189,164,179,159,143,165,206,139,65,108,180,131,186,208,176,181,172,182,164,158,83,199,140,187,188,180,79,197,167,152,146,183,175,194,102,148,158,59,178,150,163,167,131,192,170,186,166,60
"COG0103",143,56,173,80,102,74,168,162,163,142,152,129,153,134,142,117,134,155,80,132,143,160,156,147,178,154,162,134,157,159,142,156,157,169,137,143,116,123,123,136,119,149,124,167,94,63,162,104,145,100,152,137,158,143,168,140,120,167,159,145,51,126,145,123,191,158,178,153,164,167,142,111,64,131,113,142,164,140,64,132,153,156,122,123,159,164,88,117,132,51,144,146,144,132,137,183,147,166,136,39
"COG0104",442,302,463,321,373,282,508,578,573,535,468,468,522,362,540,431,437,500,316,406,542,518,527,449,582,520,514,450,470,541,471,551,559,472,505,520,393,362,438,484,400,460,414,354,330,214,532,435,526,282,626,447,553,503,531,424,424,572,451,408,250,374,517,405,522,521,525,513,541,486,447,435,387,562,416,457,519,548,212,405,524,559,375,522,547,520,226,424,493,179,475,524,482,414,517,497,515,531,482,267
"COG0105",148,74,169,118,120,52,151,163,193,183,150,127,181,174,127,147,142,155,113,162,147,193,160,144,171,149,162,138,163,177,138,149,141,155,108,148,131,150,143,136,136,153,141,114,98,62,151,166,150,108,99,87,90,95,104,114,77,100,109,94,50,79,107,109,101,104,101,106,98,105,91,97,39,113,94,115,117,113,33,94,105,77,106,119,124,131,58,117,94,27,90,103,104,123,77,124,134,97,96,27
"COG0106",197,119,155,100,128,96,177,183,214,180,146,161,198,142,193,187,168,188,136,113,184,237,211,177,232,228,176,166,203,257,181,251,184,186,190,196,168,158,186,175,146,192,152,162,130,102,193,161,211,152,200,182,190,215,213,174,180,177,194,174,83,83,239,176,207,229,161,192,198,188,187,174,80,193,170,209,173,190,89,168,201,224,161,224,211,198,86,196,193,89,183,133,126,157,161,147,199,208,238,63
"COG0107",248,118,248,140,199,98,275,233,254,249,201,227,271,197,291,242,194,251,135,152,252,444,274,222,303,272,254,234,256,330,236,258,282,237,266,263,206,237,239,265,228,305,160,211,165,138,260,253,276,176,256,230,294,260,316,169,241,257,243,232,128,115,299,248,245,321,264,269,235,232,277,233,108,255,242,242,231,269,103,231,309,335,227,317,323,333,85,247,206,66,261,214,227,247,226,208,272,263,285,84
"COG0108",338,213,399,210,247,157,377,457,379,329,369,367,440,207,466,284,298,359,198,129,470,369,400,385,400,419,377,224,351,383,421,472,381,344,396,413,297,312,308,401,206,248,260,297,198,153,430,273,396,239,408,414,378,420,403,318,345,456,293,253,168,73,421,252,380,387,403,411,370,411,324,305,190,457,263,411,398,366,203,243,429,425,232,408,379,445,207,289,257,133,374,310,347,279,329,342,361,398,426,117
"COG0109",307,128,409,269,266,118,421,372,394,387,390,319,383,453,379,321,324,375,262,322,368,497,440,401,478,404,387,355,400,422,386,422,410,385,338,369,287,319,382,349,296,313,305,373,232,150,355,367,395,245,384,308,450,395,345,337,318,408,432,354,115,220,391,304,412,403,381,406,374,423,371,363,149,402,410,403,424,382,200,349,437,316,362,369,385,426,190,394,390,115,394,349,379,377,325,347,395,393,381,109
"COG0110",168,125,110,232,201,111,103,115,120,123,133,85,127,293,130,137,139,104,204,220,138,172,176,127,176,126,121,175,129,225,110,94,164,101,122,144,156,172,200,123,194,201,106,156,196,139,123,185,129,150,136,157,128,134,191,142,168,151,242,168,134,196,111,167,136,162,107,159,131,123,226,176,160,129,148,130,149,128,172,249,121,151,215,173,101,117,152,210,209,161,115,105,134,191,114,110,139,140,137,158
