"","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X37_OMZ_0d2.1d6","X109_SUR_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X100_DCM_0d2.3","X96_SUR_0d2.3","X56_MES_0d2.3","X133_MES_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X109_DCM_0d2.3","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X30_DCM_0d2.1d6","X152_MES_0d2.3","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X142_MES_0d2.3","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X137_SUR_0d2.3","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X123_DCM_0d2.3","X112_SUR_0d2.3","X99_SUR_0d2.3","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X149_MES_0d2.3","X133_DCM_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X78_MES_0d2.3","X148_SUR_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X123_SUR_0d2.3","X93_DCM_0d2.3","X146_MES_0d2.3","X132_SUR_0d2.3","X98_DCM_0d2.3","X66_DCM_0d2.3","X128_DCM_0d2.3","X68_MES_0d2.3","X65_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X145_MES_0d2.3","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X70_SUR_0d2.3","X132_MES_0d2.3","X137_MES_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X66_DCM_0.0d2","X48_SUR_0d2.1d6"
"COG0055",441,744,447,408,305,500,581,567,561,201,395,622,389,552,535,571,288,513,735,600,663,381,356,530,239,568,634,579,611,494,614,649,490,684,684,456,633,681,564,676,407,497,599,623,315,455,457,776,368,552,595,652,298,516,379,474,632,647,621,180,546,155,700,534,373,535,575,629,563,354,384,626,479,420,515,574,509,180,590,483,408,697,666,584,587,424,595,520,299,542,408,94,581,608,396,422,258,562,221,570
"COG0056",504,818,426,441,334,582,642,630,592,205,448,661,386,625,593,639,294,613,778,592,755,380,421,612,281,599,690,715,667,622,694,681,607,656,726,567,680,744,626,691,428,543,670,682,344,542,511,866,370,618,684,708,317,647,449,527,721,700,793,194,643,165,759,621,425,639,627,706,557,433,421,703,585,528,591,681,574,199,649,575,419,753,596,686,655,445,661,585,349,597,434,150,650,674,425,463,295,559,245,655
"COG0057",490,598,427,356,477,503,550,488,618,799,404,505,406,540,497,521,415,615,450,502,576,427,403,504,302,545,519,548,506,491,542,532,566,505,542,502,456,591,477,561,403,527,599,544,559,432,389,605,443,496,521,558,472,496,489,437,507,576,530,277,625,175,635,526,422,538,563,578,568,410,402,543,602,460,481,509,540,220,499,564,396,598,515,489,485,386,486,500,428,506,450,615,572,527,395,455,308,561,391,479
"COG0058",230,80,86,87,94,179,358,187,34,50,144,153,85,221,419,287,145,434,235,189,117,126,118,672,245,184,173,155,39,55,298,156,282,56,123,238,109,94,229,140,68,114,575,109,199,96,126,57,99,245,3,174,218,265,133,42,229,178,22,631,165,76,111,1,91,96,82,117,99,192,104,112,22,93,31,332,264,11,166,109,74,230,209,56,172,103,101,85,177,285,102,174,225,210,100,142,379,53,260,210
"COG0059",291,436,345,273,251,373,390,345,372,157,247,394,345,361,301,389,177,309,407,376,432,312,297,314,167,321,411,397,406,396,347,380,344,391,440,298,383,371,352,435,337,343,365,400,223,290,299,505,311,344,386,360,235,378,294,403,413,405,336,127,344,114,444,339,326,346,352,363,356,281,338,399,325,307,377,334,379,138,320,302,305,417,403,372,349,325,386,366,247,336,314,82,377,325,301,233,179,331,131,391
"COG0060",874,1176,1026,954,978,1066,1125,1117,1107,414,981,1182,1108,1037,992,1094,963,1073,1048,1093,1165,1006,1073,1064,523,1036,1065,1149,1172,1231,1197,1193,1073,1245,1168,930,1270,1200,1107,1163,1058,1004,1082,1221,1036,1014,1020,1062,913,977,1167,1191,631,1137,1100,1063,1190,1151,1000,332,1205,254,1092,977,1061,1070,1187,1132,1149,698,1115,1170,1096,1001,1237,1107,1071,341,1097,890,1061,1153,1220,1163,1114,1036,1181,1115,693,1070,1036,242,1115,1030,948,1029,432,985,494,1105
"COG0061",309,285,343,280,354,328,364,291,354,134,267,331,347,305,326,343,174,359,298,332,342,355,366,298,136,278,356,321,306,371,384,328,368,296,376,315,327,339,309,353,350,270,459,358,313,298,261,268,369,343,328,323,174,331,306,320,372,384,259,97,352,71,278,296,415,305,343,311,316,218,344,329,312,284,392,386,386,96,298,260,335,365,355,337,328,343,319,329,220,358,363,77,338,337,299,315,152,292,126,379
"COG0062",195,95,312,292,256,202,207,115,78,193,350,129,344,137,181,204,176,275,214,188,73,224,293,179,168,86,189,107,125,150,195,182,278,127,124,237,152,103,143,108,324,55,280,113,311,308,356,95,323,171,51,129,208,155,268,292,183,143,63,86,152,91,122,57,338,123,157,76,181,279,275,171,66,236,176,185,245,167,136,89,323,208,189,125,173,329,149,175,218,166,310,63,181,186,320,355,93,58,176,214
"COG0063",217,144,299,355,246,238,211,139,145,179,355,164,367,192,217,247,204,275,279,226,205,306,331,224,205,126,222,192,179,191,218,252,294,169,216,292,197,165,189,160,412,103,379,157,319,368,355,147,341,226,71,146,234,179,339,370,260,229,68,94,174,110,182,55,391,139,187,128,185,302,342,226,117,263,275,245,263,157,164,121,382,239,250,156,200,361,173,205,268,208,327,80,211,211,368,356,116,105,213,242
"COG0064",328,542,439,388,370,478,551,479,486,255,347,531,370,493,453,558,257,444,433,476,509,437,419,457,232,518,508,522,513,496,495,554,458,553,551,472,523,565,489,544,417,419,533,489,319,361,386,539,344,491,526,589,186,488,409,427,549,516,322,145,513,126,540,356,430,424,442,494,451,288,502,456,340,420,486,501,478,128,410,301,453,516,516,481,472,403,487,449,246,465,419,109,569,429,370,334,175,363,215,639
"COG0065",492,739,549,440,382,607,623,693,468,243,434,609,513,593,570,645,169,507,809,582,655,463,553,548,277,588,622,591,627,616,623,590,576,564,626,483,554,680,579,598,533,500,500,558,296,471,455,709,441,508,661,652,296,628,615,666,616,635,502,172,539,127,682,551,527,562,657,621,595,330,478,660,404,621,693,539,601,161,558,480,527,682,574,634,556,545,620,655,320,585,524,127,606,656,436,383,218,503,202,639
"COG0066",234,220,218,240,146,267,296,312,188,101,197,303,240,273,244,276,88,242,344,229,282,238,252,270,102,272,233,245,296,311,288,268,294,247,244,212,255,253,271,255,224,248,227,218,138,190,208,200,199,240,170,198,83,190,205,179,183,190,149,59,199,48,137,170,185,167,180,187,202,118,149,201,150,180,204,200,161,41,194,122,167,207,163,219,178,153,225,185,102,181,154,41,167,265,145,114,67,148,64,195
"COG0067",862,1462,773,807,430,1066,1260,1360,1398,445,730,1278,807,1263,1346,1355,415,702,1205,1003,1342,772,704,956,773,1363,1127,1185,1263,1122,1302,1107,1051,1123,1334,892,1002,1517,991,1499,781,1046,797,1038,453,826,1027,1449,672,1145,1479,1257,763,1299,825,944,1240,1384,1046,426,1450,378,1411,918,781,1068,1097,1221,1086,716,872,1144,961,944,1110,1228,1144,383,973,1090,785,1347,1135,1209,1072,897,1244,1071,682,1218,780,246,1320,965,815,702,526,980,663,1382
"COG0068",21,8,7,7,21,2,8,1,7,5,73,1,9,21,0,3,73,19,5,28,6,8,11,1,81,2,4,7,2,3,3,1,7,3,4,32,6,2,16,1,9,16,17,7,121,30,41,1,7,9,0,1,205,1,3,1,9,1,2,24,6,15,2,5,9,5,1,0,3,114,7,1,0,9,7,9,7,68,7,3,8,15,3,0,14,12,2,2,91,3,3,7,2,7,18,39,33,2,42,1
"COG0069",1200,2094,1193,1160,771,1527,1776,1741,1824,573,1089,1701,1178,1681,1617,1841,645,1147,1689,1523,1806,1178,1073,1415,1034,1807,1524,1649,1707,1566,1794,1604,1434,1565,1878,1312,1446,1984,1461,1979,1195,1602,1335,1560,737,1315,1453,2141,1146,1530,1949,1790,1124,1568,1213,1281,1683,1847,1621,610,1736,524,1954,1569,1210,1561,1434,1724,1630,1106,1223,1584,1246,1303,1487,1537,1509,650,1291,1498,1239,1733,1582,1641,1446,1328,1614,1521,964,1576,1189,360,1771,1375,1202,1145,702,1370,767,1824
"COG0070",907,1452,643,622,412,1007,1188,1153,1425,490,630,1201,640,1143,1214,1204,371,614,1162,933,1177,654,619,911,781,1189,1033,1099,1134,1082,1246,995,1009,1053,1076,783,892,1427,905,1437,614,1015,669,989,442,731,809,1446,550,987,1344,1146,622,1205,801,802,1131,1205,1000,425,1301,370,1388,891,644,1001,1039,1094,1096,646,740,1130,838,958,1009,1125,1087,326,865,933,606,1253,1003,1170,876,699,1118,952,565,1077,651,242,1225,871,657,665,494,932,648,1149
"COG0071",303,251,248,134,206,177,430,520,254,142,199,288,218,317,752,450,1706,153,212,234,191,252,223,673,632,670,221,309,172,186,360,236,148,241,190,378,271,308,397,275,186,268,171,231,754,190,213,244,171,596,232,300,133,607,204,222,290,191,103,1779,271,1839,232,123,212,473,205,316,216,175,256,179,222,197,257,196,293,967,274,223,209,224,199,167,236,188,240,202,175,582,215,1955,384,155,179,208,1787,238,792,219
"COG0072",632,815,677,576,638,813,877,880,697,439,595,893,657,787,743,969,554,755,730,817,952,649,641,796,345,862,846,820,952,956,916,954,794,910,909,751,926,922,835,852,654,820,858,835,601,586,619,816,607,767,982,936,388,830,809,784,856,953,692,239,852,217,723,689,657,782,843,853,924,492,694,908,714,743,941,855,783,236,760,718,629,874,928,855,853,687,952,830,462,780,702,181,874,797,665,597,318,635,320,954
"COG0073",548,780,586,566,657,614,685,665,679,774,484,711,526,662,588,668,440,597,655,673,608,509,529,600,353,630,729,668,774,701,681,691,634,803,561,562,770,634,689,799,542,793,568,708,434,505,582,797,495,621,843,737,484,615,589,600,604,678,749,324,742,347,703,716,557,706,720,675,724,486,498,724,799,610,718,705,791,227,738,660,499,662,619,732,709,518,716,677,545,647,547,229,671,641,493,634,320,750,586,683
"COG0074",268,465,454,437,402,361,329,359,378,149,361,394,481,390,282,330,150,196,376,344,391,360,482,331,129,356,371,424,501,377,374,398,308,491,428,338,430,474,431,437,447,330,195,426,222,403,341,486,440,315,447,435,227,356,413,420,366,386,293,129,345,124,454,247,516,362,422,430,395,305,496,392,294,383,495,307,302,127,337,353,487,380,383,395,392,454,376,388,304,319,483,95,351,354,419,292,114,356,144,288
"COG0075",304,324,452,457,405,345,344,283,164,168,403,355,473,312,410,408,172,483,400,299,277,358,491,235,118,278,391,338,185,205,292,297,398,204,266,399,205,189,303,279,467,202,577,314,286,392,270,305,422,313,149,336,374,322,324,397,332,337,234,154,322,83,298,212,452,220,256,259,258,355,487,277,257,380,319,408,420,144,276,204,458,366,335,213,300,472,213,296,393,327,496,75,335,359,484,384,179,285,158,420
"COG0076",190,81,201,274,133,128,135,103,41,22,240,164,208,133,137,156,155,324,173,154,65,181,243,140,138,67,152,140,85,153,164,139,211,92,90,207,92,78,155,87,176,156,293,121,223,233,218,70,209,173,51,138,207,156,170,131,126,114,174,60,141,26,99,194,166,120,146,106,135,286,165,151,182,146,74,221,183,213,182,194,238,171,150,97,148,205,110,118,207,155,202,215,166,165,202,169,217,167,155,213
"COG0077",228,352,262,228,215,313,312,345,369,169,210,343,262,338,261,318,110,246,254,325,428,244,245,298,169,347,308,338,363,387,333,315,278,360,374,309,330,373,302,356,251,352,287,324,185,279,253,350,256,311,386,367,214,328,247,297,380,406,293,108,335,108,339,321,265,306,333,325,336,210,327,333,267,232,332,300,330,128,286,275,301,362,354,366,298,278,331,318,215,289,257,61,364,315,266,206,159,271,119,361
"COG0078",273,277,300,289,251,291,292,296,392,177,280,249,325,256,264,266,163,302,249,257,363,287,356,270,178,266,283,230,326,302,280,341,282,295,308,277,291,297,237,308,322,276,327,231,249,316,285,341,308,248,264,294,175,264,342,298,312,320,247,128,270,89,261,256,347,250,334,253,322,223,326,287,210,329,338,286,275,100,238,254,351,317,326,321,292,339,272,321,196,248,326,67,274,275,312,290,130,229,164,246
"COG0079",484,374,534,509,535,513,607,542,457,570,616,500,526,497,557,651,447,539,393,505,562,599,564,501,421,520,521,481,498,605,552,498,597,479,634,557,445,484,440,546,562,503,657,457,580,556,654,431,546,587,455,477,478,544,562,486,562,645,426,634,475,429,421,493,524,488,500,472,541,512,552,483,441,510,563,557,583,305,426,403,524,594,620,559,492,590,524,510,447,479,640,260,581,434,540,603,361,458,509,675
"COG0080",141,180,153,144,150,154,149,145,109,61,153,144,162,145,152,156,171,156,171,142,179,143,153,135,78,147,143,166,166,130,162,164,134,168,147,143,133,160,141,169,162,136,164,157,171,125,150,148,166,139,163,158,89,146,176,143,144,164,142,68,131,43,165,139,137,165,172,152,157,130,175,173,158,143,174,158,133,39,148,145,141,134,174,131,172,133,146,146,114,142,158,57,145,162,139,138,71,136,50,146
"COG0081",262,293,251,237,238,309,278,225,227,120,191,240,223,223,266,279,245,246,327,254,260,219,241,272,111,214,271,247,279,289,282,258,279,261,293,253,283,284,242,301,246,223,270,240,238,230,240,288,248,225,295,268,149,242,241,240,293,270,226,90,260,83,303,227,239,238,244,236,276,202,266,280,245,243,281,255,252,82,283,231,229,275,281,294,249,238,272,234,208,259,272,54,259,290,236,239,92,235,116,263
"COG0082",332,470,346,293,289,407,432,440,475,192,256,479,284,410,416,464,146,386,466,369,458,313,324,448,161,405,429,458,492,433,448,450,384,482,448,345,431,494,433,480,351,322,429,470,201,315,282,447,305,399,422,509,208,390,384,419,426,456,306,131,339,96,438,390,346,375,469,469,417,277,336,406,333,398,429,407,421,128,375,327,355,432,421,422,372,357,435,424,219,409,359,78,507,421,305,248,146,326,172,448
"COG0083",81,64,114,80,179,85,76,45,50,5,75,72,143,75,74,66,62,181,103,77,45,130,141,51,71,27,81,66,34,63,75,68,114,39,32,120,62,39,61,65,112,79,262,74,115,91,38,42,152,67,28,76,75,65,113,127,83,72,60,24,85,14,52,88,133,48,65,57,61,95,142,65,66,91,106,128,106,13,53,69,119,97,91,50,73,128,42,77,97,81,132,17,59,83,131,80,53,43,63,72
"COG0084",241,271,261,246,299,238,248,211,293,321,303,271,266,251,227,253,234,272,200,255,291,254,287,260,131,252,276,278,314,321,266,265,256,259,303,318,312,304,264,299,258,318,258,305,292,301,294,255,297,254,320,297,274,260,267,265,300,291,288,146,316,94,264,293,255,257,277,265,288,287,286,265,308,222,280,274,256,109,257,282,239,249,302,263,270,274,274,269,291,250,250,113,267,222,250,281,153,260,172,278
"COG0085",1217,1791,1284,1179,1255,1498,1479,1450,1391,701,1264,1519,1232,1507,1327,1315,1150,1196,1517,1405,1556,1147,1288,1407,681,1434,1522,1469,1536,1526,1386,1469,1368,1603,1712,1219,1502,1754,1343,1616,1255,1400,1271,1534,1293,1232,1249,1700,1180,1372,3142,1629,832,1468,1387,1429,1654,1605,1534,828,1376,521,1698,1428,1335,1959,1600,1596,1471,943,1327,1530,1757,1340,1590,1613,1332,512,1614,1261,1266,1452,1435,1594,1442,1294,1549,1489,926,1332,1333,564,1370,1598,1224,1176,800,1890,625,1359
"COG0086",1331,1826,1163,1229,1003,1526,1621,1520,1247,426,1267,1789,1105,1702,1607,1548,1264,1707,1858,1533,1635,1066,1231,1624,688,1426,1798,1618,1657,1680,1642,1719,1630,1667,1722,1401,1686,1772,1682,1752,1176,1487,1860,1723,1230,1172,1257,1798,1059,1489,2748,1780,797,1644,1444,1428,1768,1802,1798,934,1568,585,1875,1547,1139,2074,1662,1826,1628,934,1224,1604,1703,1366,1547,1922,1610,534,1869,1356,1155,1895,1694,1788,1687,1186,1628,1545,919,1548,1206,486,1569,1884,1144,1196,865,1831,675,1597
"COG0087",238,287,252,218,299,276,270,244,166,129,210,272,284,283,258,264,257,258,326,271,273,254,274,282,108,261,271,271,296,284,287,297,268,249,294,250,276,254,279,271,293,237,300,283,255,221,258,283,240,274,268,277,160,245,256,279,253,269,261,82,223,79,309,222,268,266,308,258,279,181,297,307,216,258,305,309,238,94,282,216,245,242,268,249,277,274,323,255,199,241,257,75,254,293,267,242,93,215,107,307
"COG0088",137,139,150,151,140,168,146,139,107,68,151,137,162,155,135,141,149,141,155,151,149,120,175,143,60,154,134,153,161,182,175,147,146,160,137,155,143,158,153,160,137,165,171,158,147,110,118,119,157,123,263,213,122,221,223,223,231,246,212,87,248,63,221,207,229,237,227,226,230,151,222,258,232,261,242,234,200,57,209,176,208,239,240,249,242,234,241,225,137,232,230,55,252,256,197,167,102,213,45,265
"COG0089",81,80,101,85,101,107,107,106,48,51,90,93,101,97,85,82,98,99,96,89,83,96,77,102,28,94,108,90,103,122,91,110,92,103,88,106,98,85,93,77,109,113,94,106,68,86,94,74,85,98,97,107,60,92,101,79,93,92,120,39,100,31,84,91,97,104,95,115,83,63,89,99,79,101,108,121,94,15,123,100,90,108,124,81,107,117,107,84,72,118,93,28,85,126,79,96,50,81,17,92
"COG0090",172,259,204,156,215,199,260,204,155,100,173,210,211,228,193,205,170,209,266,236,227,202,213,201,83,165,246,214,241,189,239,210,206,228,266,189,223,209,210,212,192,155,233,212,182,169,166,251,178,220,311,343,162,312,271,291,373,321,362,104,312,99,331,304,313,286,315,325,308,203,271,361,262,292,343,361,289,87,362,248,304,374,310,299,291,260,329,309,198,305,307,226,332,372,278,266,129,312,107,366
"COG0091",105,133,124,112,116,150,156,119,96,57,139,147,126,123,128,134,113,131,181,140,155,130,114,160,54,112,146,132,167,149,145,161,133,150,143,109,147,131,149,134,153,124,158,148,164,111,142,168,110,107,144,149,70,138,141,149,138,163,143,41,127,32,135,124,132,148,150,143,152,87,141,138,138,136,164,140,153,50,171,114,115,153,151,157,129,135,150,154,93,139,131,33,129,166,143,125,47,119,28,136
"COG0092",134,225,132,149,139,190,200,162,127,90,135,173,162,182,190,171,150,192,222,177,202,141,165,202,63,186,185,186,189,167,191,199,215,184,208,172,194,180,182,174,147,138,197,181,144,139,156,180,163,176,300,283,135,227,261,253,281,255,285,94,246,78,246,289,247,244,264,276,290,207,242,294,279,265,266,334,264,75,290,211,239,270,286,253,296,219,285,284,155,264,240,79,278,305,226,205,103,256,90,284
"COG0093",110,150,116,115,134,144,136,113,91,53,92,135,118,134,127,129,114,150,129,144,149,111,116,129,54,105,125,146,148,161,133,143,123,123,158,144,143,140,135,161,122,105,128,137,103,116,117,156,127,149,136,160,79,130,138,137,124,136,127,49,119,42,165,147,136,144,145,145,156,90,117,124,121,113,156,164,130,37,135,106,120,146,176,150,146,124,125,136,90,140,110,27,138,142,110,110,60,123,37,132
"COG0094",165,234,202,181,159,229,234,199,131,94,233,241,185,224,172,195,198,190,228,219,242,173,208,234,82,185,200,185,238,244,225,221,220,217,239,206,222,228,192,203,206,208,225,222,197,159,166,189,191,201,244,206,112,185,201,197,209,229,230,63,229,64,189,209,238,178,281,212,233,170,196,217,198,215,229,244,176,55,220,174,188,186,249,222,208,193,214,217,143,198,205,59,216,241,200,205,94,226,75,195
"COG0095",64,17,67,49,56,61,48,23,12,8,201,37,66,30,68,66,104,121,58,49,36,83,72,17,58,12,46,43,7,17,45,39,89,8,32,60,19,19,20,37,77,27,169,44,163,58,182,15,76,73,3,35,15,51,39,39,49,51,2,1,37,11,32,30,74,25,28,24,30,70,50,35,20,47,11,69,91,37,26,14,76,54,50,15,54,61,29,25,37,33,51,4,46,68,59,124,31,14,21,72
"COG0096",128,146,127,106,116,160,151,158,86,65,126,167,146,153,133,138,125,128,146,129,173,156,125,133,60,131,156,143,145,162,139,169,124,146,159,135,168,173,158,146,150,125,171,153,124,115,146,143,141,132,118,153,77,157,141,171,164,167,146,51,145,43,148,157,126,126,167,164,153,102,152,171,137,142,154,175,125,39,153,97,147,152,182,145,168,134,159,152,103,142,134,40,159,199,149,139,66,135,32,172
"COG0097",170,206,198,170,144,222,193,201,123,85,151,193,163,229,207,199,180,206,208,192,235,198,181,194,81,183,220,193,215,215,207,180,175,230,210,169,220,245,200,225,151,179,200,191,173,172,189,196,183,213,224,207,84,197,216,176,212,209,218,68,226,62,205,200,179,208,233,227,220,129,176,217,182,168,228,231,167,66,236,158,175,220,202,207,208,184,211,204,152,194,184,48,211,243,151,158,97,188,66,211
"COG0098",190,223,174,174,178,178,200,163,145,78,168,207,166,194,173,172,195,231,236,174,236,165,165,196,104,153,203,202,212,202,170,217,188,205,177,184,224,198,207,228,192,172,229,211,199,160,180,227,161,182,204,205,103,192,193,211,178,219,187,53,171,63,244,203,216,212,240,186,190,135,196,239,156,214,212,226,238,69,184,160,149,196,226,202,176,175,200,200,120,189,196,45,186,225,146,173,79,172,71,193
"COG0099",133,163,141,132,158,154,133,137,118,62,126,161,132,143,132,139,142,168,134,145,132,132,189,146,53,109,164,150,180,152,120,131,137,175,153,150,180,169,149,154,172,116,164,148,166,166,131,173,136,115,160,160,73,128,166,160,159,141,145,41,147,41,148,148,172,149,186,140,145,115,158,148,138,169,172,175,148,63,161,113,162,152,159,183,156,148,139,158,115,144,163,33,151,192,145,158,53,149,48,133
"COG0100",117,154,151,124,154,156,124,139,128,57,132,162,151,144,147,116,104,152,165,138,159,133,139,120,49,135,162,141,136,138,134,172,149,151,165,140,142,161,148,160,129,117,154,154,128,131,123,164,133,116,147,144,94,113,137,176,158,152,147,50,138,44,172,126,133,136,183,134,134,104,151,148,143,137,163,163,168,46,171,112,155,139,171,160,148,149,148,153,79,125,151,42,143,173,141,140,67,148,43,136
"COG0101",241,264,184,180,160,289,306,288,328,123,179,297,163,287,298,283,107,291,282,288,324,184,197,313,128,316,290,316,313,331,319,287,303,306,288,226,336,288,285,312,178,270,301,296,130,188,202,254,158,285,331,285,176,350,242,238,299,349,277,70,323,84,241,305,199,252,332,307,333,181,188,299,311,243,240,295,292,96,316,256,206,297,311,319,278,209,326,236,141,332,191,59,291,300,187,166,114,282,113,310
"COG0102",146,157,165,171,144,188,160,171,194,64,159,167,169,163,166,198,149,183,187,184,173,163,159,150,82,164,180,185,208,206,178,171,180,195,195,164,196,183,184,202,168,170,191,182,142,145,160,153,164,169,170,206,107,184,165,157,167,186,161,54,196,50,190,138,151,200,192,182,193,131,185,185,177,151,193,195,164,58,172,151,153,182,177,180,195,162,214,160,132,152,151,40,184,207,156,136,66,175,70,171
"COG0103",130,145,126,98,132,160,149,164,193,81,116,150,132,140,145,145,132,139,158,170,157,131,129,150,76,133,172,140,168,155,150,179,140,158,146,124,131,167,154,149,141,131,148,134,122,124,113,135,144,129,156,180,90,154,157,160,149,152,185,51,165,43,155,149,137,150,206,150,149,101,168,154,135,150,146,172,142,53,184,131,129,150,154,156,152,129,173,177,97,167,122,30,134,201,121,123,80,136,62,157
"COG0104",416,553,453,422,389,489,520,476,515,228,441,570,432,498,445,544,398,479,527,549,543,415,431,532,285,505,499,546,568,597,545,603,427,568,536,417,564,618,473,530,438,418,518,517,416,395,440,598,391,491,629,551,266,504,510,495,541,513,342,396,437,214,541,340,469,496,575,569,565,329,409,552,434,399,558,473,516,189,480,436,431,483,520,527,513,461,568,471,330,439,424,440,540,469,436,397,361,435,228,526
"COG0105",149,141,134,134,157,175,146,131,219,69,159,165,160,167,127,160,155,162,152,174,148,149,163,151,63,155,156,153,153,169,159,197,162,149,144,162,133,158,154,161,153,139,193,172,137,139,193,141,112,136,135,162,99,131,170,165,149,175,142,55,144,40,147,125,160,142,185,152,141,106,161,164,138,157,153,181,149,62,134,108,131,172,192,148,163,123,155,166,94,155,165,33,146,191,152,155,54,151,52,151
"COG0106",173,194,164,150,130,211,209,189,231,109,145,202,163,207,173,227,71,175,171,177,249,178,189,133,113,177,197,166,181,208,261,199,199,159,237,195,178,242,147,243,161,206,208,168,117,168,187,199,136,191,186,213,113,181,199,213,245,244,152,58,204,56,178,169,170,191,190,184,166,131,205,232,175,170,241,204,227,105,166,184,189,238,236,200,166,161,186,209,133,186,170,52,201,152,188,126,76,157,107,251
"COG0107",195,310,227,186,180,271,249,267,435,100,181,231,249,281,211,273,122,259,230,269,335,211,241,251,140,283,299,242,287,284,281,320,258,286,271,221,229,298,225,330,255,269,277,263,158,231,315,331,208,241,243,254,153,282,226,290,291,322,220,111,252,80,295,220,225,211,243,214,230,174,280,286,174,226,353,270,291,97,205,256,232,301,313,283,228,213,231,289,157,221,219,298,289,210,216,208,127,202,133,301
"COG0108",317,342,287,266,209,392,432,403,362,225,189,408,263,378,322,468,101,394,385,341,431,274,238,349,193,372,436,396,420,415,446,386,350,411,420,265,434,435,358,450,278,343,475,407,139,254,242,414,255,418,405,415,210,366,323,377,438,427,327,118,386,127,438,265,253,316,399,368,371,220,254,397,296,341,383,390,381,139,323,306,272,475,368,388,372,285,406,364,200,376,280,128,434,387,264,221,209,304,171,471
"COG0109",316,366,344,294,425,358,396,370,467,153,285,396,353,376,376,402,186,351,336,374,416,369,391,379,171,360,384,411,404,433,443,376,409,406,396,367,396,402,361,317,353,315,392,378,296,359,334,361,390,369,383,393,282,382,395,367,412,401,309,156,381,111,356,397,414,375,401,387,450,248,391,436,335,392,444,363,331,111,343,345,389,438,390,405,414,397,397,390,290,379,366,109,398,367,344,338,157,313,142,417
"COG0110",151,163,192,121,244,134,108,129,208,220,210,123,206,125,65,111,209,181,89,143,161,264,175,124,95,131,137,152,127,159,115,110,132,174,155,176,169,128,120,163,194,164,144,145,225,158,214,159,230,128,126,114,147,99,153,213,123,121,169,187,145,133,147,173,171,118,135,132,107,184,204,132,156,110,225,130,107,147,150,199,194,102,128,110,133,194,117,130,201,98,195,134,114,124,188,186,156,142,133,110
