"","X68_MES_0d2.3","X137_MES_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X149_MES_0d2.3","X68_SUR_0d2.0d45","X96_SUR_0d2.3","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X102_MES_0d2.3","X62_SUR_0d2.3","X137_DCM_0d2.3","X146_MES_0d2.3","X137_SUR_0d2.3","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8","X122_MES_0d2.3","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0.0d2","X133_SUR_0d2.3","X128_SUR_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X110_MES_0d2.3","X76_SUR_0.0d2","X149_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X102_DCM_0d2.3","X64_DCM_0d2.3","X152_DCM_0d2.3","X112_MES_0d2.3","X122_SUR_0d2.0d45","X65_MES_0d2.3","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X65_DCM_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.0d45","X72_MES_0d2.3","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X111_SUR_0d2.3","X152_SUR_0d2.3","X138_SUR_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X48_SUR_0d1.0d2","X122_MES_0d1.0d2","X142_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X93_DCM_0d2.3","X145_SUR_0d2.3","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X152_MES_0d2.3","X141_SUR_0d2.3","X109_SUR_0d2.3","X132_MES_0d2.3","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6"
"COG0055",388,436,588,189,615,633,203,420,536,665,538,523,754,506,499,582,507,560,567,591,188,311,456,376,498,813,383,579,510,377,661,602,546,481,405,191,616,506,228,576,610,221,610,439,247,624,694,262,601,710,517,370,639,381,131,551,534,582,595,242,606,476,677,575,592,646,611,633,605,559,169,199,589,641,546,533,414,720,616,696,389,496,535,492,588,475,607,135,575,423,582,572,411,520,646,538,662,517,203,520
"COG0056",474,397,665,191,615,675,214,422,611,712,640,639,823,567,572,617,622,602,691,649,207,353,524,333,564,825,446,653,519,441,708,645,632,491,472,198,703,590,224,672,669,273,679,509,277,679,787,339,632,798,611,387,696,430,153,572,570,677,666,260,691,514,705,621,646,662,643,708,639,573,185,237,671,616,597,606,454,783,685,767,413,535,629,659,684,513,691,155,675,429,621,647,440,581,704,562,713,595,251,607
"COG0057",373,446,531,292,495,501,277,400,506,514,488,495,582,478,614,524,535,530,500,617,240,412,455,411,435,598,402,541,400,412,560,524,517,506,435,323,555,493,828,501,525,432,569,477,281,461,530,420,508,458,489,440,496,390,331,531,519,524,474,336,513,488,522,615,562,537,518,495,506,472,233,474,554,534,600,531,440,648,500,529,441,589,501,518,569,500,609,196,533,371,606,559,389,575,563,596,511,480,362,478
"COG0058",119,148,236,642,57,214,142,68,54,109,283,42,86,157,49,84,204,273,309,394,10,205,129,111,72,65,88,331,119,65,156,300,312,194,101,738,164,291,35,141,182,285,199,123,234,98,123,186,133,253,83,104,100,81,573,174,23,140,111,396,41,211,150,177,229,139,121,262,139,88,286,190,147,320,37,224,156,107,245,53,207,107,58,251,3,186,237,80,244,94,168,167,125,260,395,426,156,491,450,405
"COG0059",340,258,332,131,359,367,144,338,387,449,357,355,480,335,375,345,342,366,441,384,137,237,247,270,355,476,314,341,261,293,442,321,369,348,296,109,388,316,157,340,366,250,361,318,180,366,362,272,343,374,378,320,330,335,78,326,395,351,352,167,385,311,402,404,351,420,411,400,350,343,113,183,396,384,346,398,232,455,433,429,279,319,371,369,420,278,344,109,439,324,367,389,318,340,408,321,383,323,191,295
"COG0060",1077,967,1103,306,1152,1090,414,1059,1206,1159,1052,1211,1124,1129,1075,1204,1070,1115,1087,1073,352,688,1013,821,1088,1120,1138,1281,972,1052,1173,1139,1157,1012,986,327,1241,1182,379,1191,1128,379,1174,1125,498,1194,1212,738,1118,1084,1166,983,1193,1011,260,1100,1180,1158,1154,409,1290,1003,1166,1147,1080,1118,1222,1086,1157,1129,294,377,1183,1122,939,1068,1004,1039,1155,1102,678,933,1129,995,1238,892,1143,246,1160,1029,1145,1206,966,1091,1176,987,1160,1161,324,1008
"COG0061",333,271,366,116,336,396,109,389,354,396,346,294,254,324,341,369,272,291,417,376,107,239,244,250,341,271,406,329,246,353,324,276,407,273,332,99,372,372,157,340,394,154,408,337,140,292,339,238,320,315,342,313,378,357,82,313,385,330,301,133,332,340,339,362,364,325,330,355,281,300,88,154,335,393,270,327,281,318,347,321,256,241,297,311,293,277,373,73,387,339,356,332,288,399,402,413,322,283,120,341
"COG0062",321,336,147,65,102,146,151,337,180,88,155,118,88,190,68,184,95,171,209,240,151,241,344,223,193,99,331,164,386,333,147,200,247,251,284,86,178,212,188,90,155,217,215,267,163,166,111,265,132,216,127,315,144,347,128,152,177,91,160,102,111,248,89,177,198,132,135,242,135,195,94,139,218,216,44,181,351,137,200,179,237,80,157,194,40,192,166,84,194,352,136,104,329,253,225,278,131,193,149,167
"COG0063",309,350,221,95,148,226,191,403,212,175,180,151,147,239,123,266,134,237,313,314,153,242,414,286,214,151,403,242,398,403,175,253,252,282,379,88,241,246,194,141,213,228,287,326,208,185,165,281,169,250,161,317,186,366,135,195,271,145,226,113,145,302,179,211,226,198,155,228,191,273,106,167,265,230,88,234,343,184,236,225,282,104,191,237,82,250,232,111,264,377,156,186,387,308,299,307,186,224,140,215
"COG0064",426,308,548,161,473,523,201,452,503,567,516,487,551,455,454,444,513,505,566,548,103,271,357,258,480,558,442,517,325,418,567,445,388,355,428,112,504,418,281,464,460,52,558,445,239,444,600,260,498,439,446,348,495,443,99,450,510,430,476,196,519,425,503,526,430,535,472,519,502,452,136,136,482,506,444,525,391,534,545,394,240,276,460,482,603,347,556,128,597,421,516,566,357,465,536,415,547,430,94,472
"COG0065",526,419,640,190,607,648,220,498,613,639,619,627,720,672,484,700,612,578,596,625,167,374,419,395,704,689,540,629,432,567,652,651,509,482,561,211,598,553,202,591,563,199,582,553,260,635,697,334,603,713,639,485,571,478,117,526,700,702,686,204,593,487,607,604,620,680,662,658,611,497,141,189,565,584,481,597,411,630,609,730,335,479,621,527,592,509,604,146,627,536,523,627,479,534,593,402,627,611,159,529
"COG0066",248,177,257,77,323,276,82,247,277,254,299,281,208,309,169,290,268,241,277,247,71,164,200,216,307,191,241,280,193,245,267,295,245,225,237,75,227,307,129,255,268,111,270,246,105,326,214,157,231,358,292,207,256,237,66,301,306,280,331,112,308,199,247,298,335,227,316,234,330,204,59,82,299,278,238,282,208,213,294,304,182,183,333,249,289,209,251,69,270,217,288,292,203,256,282,198,299,288,87,242
"COG0067",848,740,1324,430,1212,1258,584,744,1102,1317,1259,1150,1500,1136,1408,1003,1309,1261,1409,1263,408,691,975,729,1028,1513,799,1371,1006,768,1320,837,1108,944,768,360,1043,1127,419,1219,949,532,1107,957,747,1075,1497,620,1035,1210,1104,706,1037,747,442,1018,1146,1244,1250,530,1283,1005,1235,1375,946,1056,1166,1286,1149,1019,341,472,1157,1108,922,1440,744,1423,1288,1250,727,1023,1038,1236,1436,892,1353,350,1371,772,1400,1239,802,1098,1121,811,1304,1014,475,1258
"COG0068",9,47,6,24,4,1,67,9,2,5,5,1,4,9,0,1,2,4,4,7,67,61,41,40,2,3,19,1,18,8,2,3,9,28,7,21,1,5,13,4,4,252,3,13,84,1,4,79,7,8,3,7,1,12,4,13,4,1,4,27,1,27,9,1,11,1,2,7,1,17,38,93,3,10,3,1,66,2,3,9,102,5,1,11,1,19,9,13,1,12,6,2,23,16,2,27,4,0,119,1
"COG0069",1249,1128,1741,580,1639,1907,963,1180,1589,1811,1639,1608,2112,1473,1771,1437,1777,1576,1847,1792,633,1021,1285,989,1469,2130,1218,1732,1351,1245,1791,1401,1422,1243,1206,559,1652,1363,567,1802,1428,825,1570,1477,1037,1460,1918,983,1674,1634,1638,1137,1522,1123,504,1333,1471,1554,1629,706,1709,1293,1682,1753,1420,1694,1661,1848,1553,1378,502,694,1524,1564,1339,1762,1127,1972,1727,1729,1100,1497,1520,1584,1991,1209,1748,468,1786,1223,1635,1743,1224,1418,1710,1165,1840,1288,703,1656
"COG0070",707,659,1216,406,1071,1219,632,624,1049,1142,1159,1054,1483,1040,1407,1013,1190,1121,1199,1190,319,672,708,615,1031,1517,667,1190,857,639,1165,763,1089,949,623,353,965,1131,472,1137,897,577,1053,817,738,1070,1327,586,984,1184,1032,578,947,604,423,920,1016,1149,1166,468,1114,805,1045,1301,849,1085,1122,1094,1116,989,338,468,1100,1064,854,1360,623,1379,1117,1223,589,928,1062,1072,1389,818,1214,361,1166,586,1267,1156,669,1039,986,688,1081,915,464,1142
"COG0071",169,209,420,1844,215,183,767,219,238,185,572,195,227,196,255,158,685,590,220,263,940,168,212,134,193,225,279,402,227,196,292,356,146,167,229,2309,251,145,147,271,222,145,202,274,604,196,294,141,431,218,226,210,290,179,1735,196,235,300,185,1714,246,409,281,272,172,247,206,318,260,223,2247,1604,196,187,275,257,197,279,234,170,212,210,161,580,229,323,278,1915,201,188,290,289,172,194,251,134,218,645,1116,751
"COG0072",619,573,899,250,901,912,318,657,974,948,860,892,839,850,707,868,826,808,968,800,267,478,654,521,788,809,692,930,651,654,916,875,811,727,689,222,930,813,382,847,887,310,940,725,322,869,982,486,813,721,837,559,900,650,238,825,909,906,856,315,1000,684,867,905,760,870,813,890,878,813,259,275,872,787,698,894,636,788,877,655,466,716,797,786,958,641,873,195,964,650,889,840,612,778,825,680,935,793,237,721
"COG0073",504,568,669,291,669,638,400,482,731,619,624,753,724,648,661,637,595,618,666,574,271,441,557,499,641,777,500,686,581,483,741,668,744,649,597,279,667,738,787,694,714,424,639,621,357,683,725,565,685,594,697,540,806,477,379,705,685,662,699,306,787,575,750,731,656,711,693,685,678,746,251,386,709,718,766,713,509,642,697,647,499,703,696,636,898,538,646,336,678,526,742,728,531,667,616,620,724,619,341,592
"COG0074",485,341,332,119,432,395,132,492,422,415,330,384,426,352,341,395,365,328,295,287,81,278,292,266,463,473,430,374,326,483,435,425,278,330,439,88,374,315,131,370,342,100,338,388,169,408,343,294,413,418,429,409,424,451,81,341,505,425,444,113,463,309,441,362,322,419,434,381,378,402,76,119,399,319,338,362,300,409,360,548,281,342,393,315,443,306,323,108,292,465,336,408,504,292,299,167,470,380,114,316
"COG0075",341,246,210,114,126,245,58,284,152,182,240,155,208,208,114,200,192,205,273,312,97,211,191,210,250,200,246,210,242,346,224,148,268,278,289,55,206,282,123,180,209,190,200,260,68,169,134,242,187,222,274,513,207,452,20,329,323,254,304,152,176,387,339,349,384,344,293,387,217,250,163,192,276,429,264,341,354,291,304,217,337,218,284,332,131,280,308,70,415,477,351,372,466,409,431,474,258,217,174,391
"COG0076",230,206,137,65,103,145,165,159,159,86,153,103,83,122,33,149,81,159,234,213,191,194,227,228,115,52,240,139,213,210,137,125,278,199,185,112,150,212,17,127,163,251,156,171,168,125,98,178,135,192,127,176,113,219,118,173,86,140,129,205,76,216,127,117,163,117,141,168,109,120,98,125,196,214,160,145,245,78,181,142,244,231,124,171,49,186,164,30,214,177,152,145,218,196,161,293,142,207,165,155
"COG0077",282,222,321,106,328,404,120,258,382,406,276,347,331,317,349,350,319,292,365,279,113,223,235,173,311,345,299,321,248,247,361,289,279,279,241,112,305,315,195,379,279,191,326,301,153,303,315,239,300,261,328,214,295,277,99,308,354,374,326,117,332,284,342,398,327,329,332,326,303,299,93,130,299,291,275,319,188,344,336,313,207,320,301,288,389,244,336,94,353,259,373,343,285,326,345,241,315,273,146,277
"COG0078",315,287,292,112,298,326,165,361,337,300,276,320,268,342,383,314,283,280,228,299,112,212,274,222,296,327,343,297,324,351,249,265,281,290,335,103,274,297,194,280,242,140,303,346,177,286,298,237,246,277,300,288,280,321,81,264,328,270,296,125,339,261,258,305,282,282,268,279,304,296,103,157,259,290,231,282,267,297,278,335,233,227,327,249,280,258,259,84,254,353,277,243,363,297,287,275,295,259,149,242
"COG0079",537,615,594,618,482,637,420,577,578,597,526,519,396,572,457,524,475,550,741,586,316,502,648,428,500,481,624,605,607,603,426,463,556,546,570,406,460,527,591,499,493,438,595,528,487,474,592,557,467,415,493,539,484,576,257,439,546,466,505,374,449,589,466,549,503,483,469,572,495,489,356,430,482,551,427,497,649,422,570,398,513,400,547,576,445,456,603,419,665,527,445,487,514,581,549,543,463,462,404,577
"COG0080",177,130,157,58,148,142,56,158,140,167,136,152,167,167,119,160,135,156,159,186,53,103,169,105,149,165,165,130,134,128,156,156,162,155,142,47,163,145,47,159,168,85,166,175,68,131,160,109,145,175,178,158,155,152,48,140,163,127,158,59,162,133,149,162,167,145,160,153,154,131,44,67,160,182,123,171,146,162,162,197,118,122,175,128,139,114,137,57,169,154,149,158,152,162,160,170,183,133,58,152
"COG0081",266,230,271,86,259,285,118,263,250,296,262,275,275,271,196,260,226,275,299,292,81,187,238,180,245,306,315,276,242,225,263,288,274,254,244,91,264,269,108,246,249,125,286,258,103,284,276,181,271,303,277,230,279,264,54,241,273,276,265,93,238,209,275,279,305,259,271,290,270,274,90,136,292,238,241,228,238,287,269,337,176,202,273,237,259,232,283,59,281,251,276,248,239,259,245,232,269,241,100,246
"COG0082",337,240,456,149,430,419,132,315,419,461,416,416,447,450,506,418,428,394,452,454,117,199,262,264,406,430,333,452,307,334,517,397,420,346,338,124,440,413,201,396,458,169,419,404,172,429,498,235,413,475,456,306,453,330,100,445,505,452,447,155,467,335,452,431,440,459,441,441,432,403,104,148,454,414,327,445,271,411,411,530,259,348,412,430,428,333,411,97,441,322,358,518,296,379,469,401,506,408,126,402
"COG0083",123,79,75,29,60,77,18,130,78,48,85,47,70,93,45,83,32,86,108,112,19,83,45,90,105,43,131,67,44,131,81,66,112,104,112,36,78,122,4,55,97,123,87,77,75,63,33,121,60,89,74,144,65,126,2,66,127,77,70,39,33,111,71,80,76,76,79,83,50,56,47,45,74,116,44,59,78,62,74,91,79,85,72,79,24,89,99,21,79,135,114,80,127,127,137,177,63,44,47,68
"COG0084",235,232,299,150,261,277,139,249,304,301,267,309,268,266,323,280,230,288,281,241,114,237,264,241,232,216,290,261,235,233,269,258,283,229,242,161,263,261,315,280,292,292,296,303,143,252,270,265,272,198,264,238,284,252,177,274,281,269,245,137,299,288,274,286,258,297,313,279,315,315,135,207,245,276,260,268,277,264,265,249,252,286,271,258,300,226,276,86,274,292,261,270,263,265,285,272,297,213,224,234
"COG0085",1215,1289,1377,800,1555,1519,588,1261,1515,1644,1436,1600,1768,1362,1375,1517,1371,1292,1342,1333,581,901,1271,947,1363,1763,1400,1456,1196,1226,1602,1561,1427,1237,1272,676,1589,1369,650,1648,1485,752,1506,1351,708,1672,1638,921,1647,1564,1541,1206,1551,1308,323,1381,1585,1514,1410,808,1587,1241,1467,1483,1601,1593,1572,1439,1559,1564,490,550,1501,1588,1877,1364,1262,1716,1419,1696,930,1232,1627,1388,3063,1264,1463,483,1305,1295,1405,1461,1229,1336,1434,1158,1579,1352,655,1302
"COG0086",1146,1196,1561,961,1686,1723,602,1158,1634,1618,1641,1663,1959,1522,1296,1609,1516,1514,1688,1633,570,889,1350,1022,1408,1797,1191,1620,1307,1106,1784,1743,1978,1449,1112,602,1645,1712,427,1741,1820,676,1679,1349,727,1832,1746,873,1719,1865,1674,1107,1653,1068,424,1547,1553,1736,1532,946,1623,1352,1635,1675,1938,1755,1728,1721,1713,1571,564,546,1686,1912,1850,1570,1275,1800,1698,1739,954,1300,1745,1585,2783,1395,1685,553,1612,1092,1579,1713,1102,1678,1822,1581,1805,1597,674,1538
"COG0087",279,208,291,96,290,267,114,287,287,259,232,259,278,296,187,267,233,255,288,287,110,177,231,196,285,278,288,273,229,272,264,272,259,263,266,91,293,286,130,230,279,114,299,264,152,304,262,176,243,362,286,255,288,254,59,240,297,273,297,96,296,255,279,262,322,263,269,267,279,291,72,124,298,318,249,234,238,289,282,346,189,188,299,235,297,214,243,77,278,268,245,238,221,264,271,236,287,268,104,248
"COG0088",235,191,233,71,255,223,73,224,255,229,232,275,200,233,155,245,210,220,229,232,69,182,188,160,220,195,226,234,159,210,236,228,213,253,231,69,247,223,106,212,204,79,263,217,83,246,226,138,205,255,239,234,261,205,45,219,278,215,248,107,237,241,215,222,235,216,234,230,240,247,61,89,227,250,197,257,192,205,240,271,148,184,241,224,251,185,220,67,248,220,212,241,210,239,223,223,230,229,76,225
"COG0089",86,86,95,38,106,103,25,103,122,86,88,97,75,106,61,109,88,84,99,89,25,73,79,65,96,76,93,104,99,101,110,102,111,101,91,28,96,108,48,91,123,45,112,106,31,93,124,65,114,101,108,93,95,100,25,97,106,97,100,46,111,95,106,97,105,107,83,113,107,115,38,46,104,106,109,101,99,76,106,78,73,81,89,96,118,86,110,25,106,95,101,111,88,113,108,98,107,100,35,111
"COG0090",310,265,361,121,302,286,101,306,293,348,272,300,374,288,209,320,281,300,358,342,96,175,261,204,316,379,266,379,249,330,339,357,346,291,323,88,361,332,175,316,347,149,316,308,126,353,281,196,336,379,308,274,356,275,66,245,323,348,309,139,316,313,331,344,364,311,326,356,312,282,107,129,353,349,307,344,248,348,366,365,219,246,339,286,284,239,344,81,344,302,278,315,250,309,340,299,336,300,131,299
"COG0091",143,91,135,44,150,138,36,140,145,153,132,149,145,140,105,132,126,115,124,132,46,98,111,88,146,146,137,132,120,125,149,133,149,148,133,42,159,141,49,130,143,67,107,144,53,169,150,81,138,178,130,132,137,116,29,120,168,163,141,64,154,135,136,134,179,137,169,142,151,140,42,52,165,134,115,145,127,124,127,164,88,114,157,137,141,122,143,33,143,120,121,133,119,128,175,119,138,141,57,123
"COG0092",143,145,178,69,198,162,62,164,182,176,180,187,208,198,118,203,183,183,169,182,56,105,138,105,184,172,154,164,139,166,195,181,188,141,141,46,190,155,100,168,196,88,172,156,65,204,194,110,197,211,278,223,280,216,58,270,295,270,276,98,296,237,257,284,331,287,285,277,265,283,90,95,292,315,235,280,211,310,272,333,159,208,320,251,262,237,292,82,285,234,258,279,216,275,267,246,309,228,91,271
"COG0093",139,104,131,45,155,140,38,125,130,152,128,107,196,151,114,153,106,110,148,139,28,92,108,92,124,185,131,146,97,118,131,144,144,115,120,38,136,158,59,113,144,67,159,149,45,156,172,74,130,126,126,108,147,129,37,153,158,154,128,48,134,116,156,151,170,126,140,147,146,136,45,55,149,127,132,115,106,181,123,154,94,111,135,125,127,109,142,51,152,117,116,141,120,120,138,119,131,149,56,124
"COG0094",207,203,220,76,235,217,61,193,239,231,218,234,230,234,125,238,173,229,222,213,55,137,188,156,201,183,224,197,168,214,209,209,244,182,224,70,239,204,92,233,215,95,243,191,87,237,205,140,219,190,208,179,244,204,52,196,233,239,220,95,216,204,228,233,207,222,225,196,246,246,68,78,206,221,171,194,209,203,214,205,145,211,230,187,255,165,213,69,209,194,207,234,222,184,230,191,262,204,77,201
"COG0095",50,158,53,3,13,40,12,76,20,33,47,11,10,54,11,39,25,50,91,93,46,34,171,39,32,16,59,49,119,77,43,38,80,55,81,4,53,57,6,47,53,46,68,68,63,28,28,40,30,43,18,56,16,63,18,44,20,20,26,25,6,63,27,47,57,42,22,66,27,22,13,15,60,61,11,66,210,40,58,10,86,13,18,77,3,56,74,3,75,73,42,38,66,77,99,133,18,20,2,57
"COG0096",134,121,158,42,168,151,36,150,165,164,131,147,155,153,101,162,125,134,163,142,45,111,134,106,144,148,146,154,123,134,165,160,178,136,154,53,165,146,74,149,174,83,176,144,47,149,173,103,129,171,155,130,180,143,42,144,152,150,161,59,173,148,134,143,148,152,156,171,158,146,48,75,155,174,165,149,140,153,157,145,103,117,165,142,156,114,162,42,158,165,148,166,117,151,170,135,143,154,54,135
"COG0097",175,169,215,77,195,201,76,181,210,214,183,221,195,200,155,219,167,177,212,206,59,135,152,140,191,207,178,188,160,177,211,213,204,189,197,64,198,242,78,220,233,76,204,185,68,243,175,131,194,194,207,152,265,182,47,195,210,225,231,82,228,191,223,214,264,230,230,226,215,205,65,64,232,243,217,204,166,222,211,212,125,149,234,193,227,184,206,47,240,179,229,229,167,220,236,195,231,225,70,201
"COG0098",188,154,202,63,191,213,87,168,203,198,161,177,226,209,168,243,156,169,191,223,69,118,168,120,191,237,188,193,158,171,227,214,238,192,180,64,240,207,83,195,226,102,201,184,115,224,163,116,206,239,201,147,224,165,32,204,254,217,212,68,206,155,188,227,237,202,194,222,196,223,65,83,211,231,180,163,155,237,199,264,138,180,203,165,216,156,184,53,167,182,178,202,179,189,223,190,231,169,73,193
"COG0099",158,135,166,49,164,185,65,165,157,147,140,161,148,139,114,167,113,129,158,133,40,91,138,99,169,158,166,152,126,149,163,162,177,173,152,47,149,172,57,141,157,73,152,158,54,158,170,83,146,173,159,143,173,142,35,169,173,147,155,71,178,162,148,167,176,158,150,142,168,148,49,76,138,166,137,132,137,162,156,151,108,109,168,130,166,118,155,37,146,151,160,133,144,139,171,144,186,134,50,137
"COG0100",149,123,107,41,134,175,41,156,141,158,143,147,153,159,123,149,135,129,136,146,48,103,141,108,128,182,166,159,122,132,155,152,151,150,150,69,171,134,62,162,168,71,163,141,49,163,162,101,158,166,158,140,135,145,24,154,155,167,160,58,175,154,148,163,177,162,132,148,164,148,38,64,161,161,135,141,118,148,140,207,97,116,164,126,136,123,132,24,136,155,139,143,145,142,142,149,159,128,53,123
"COG0101",188,175,304,75,368,292,96,185,336,350,322,339,234,292,347,271,341,292,303,273,83,150,217,184,223,246,187,292,215,192,277,308,341,235,187,85,277,291,123,305,345,109,323,231,141,338,315,161,304,288,291,178,330,189,83,296,270,327,318,114,304,213,303,330,300,313,341,299,336,277,65,88,291,321,266,294,199,227,303,270,190,287,320,262,303,207,294,86,287,178,322,302,174,303,285,224,282,326,90,278
"COG0102",182,148,194,57,181,169,68,167,182,168,162,197,166,200,197,190,146,170,175,197,68,126,150,117,196,148,170,159,136,150,179,182,157,167,176,50,195,178,57,176,218,65,174,179,79,174,187,129,161,169,217,148,219,165,44,181,200,200,201,81,194,184,213,177,186,188,188,191,169,193,56,82,201,182,176,185,148,160,181,196,105,140,181,158,179,132,182,40,191,143,191,185,159,178,185,170,212,167,71,171
"COG0103",141,129,150,49,156,154,61,127,155,128,154,156,165,150,183,172,152,152,170,163,55,93,122,106,156,155,140,156,133,130,173,138,172,138,154,55,158,165,76,140,157,51,183,152,70,187,162,89,146,192,183,140,135,123,33,163,162,156,167,74,168,117,149,169,211,168,167,166,146,158,50,54,169,184,128,151,121,139,155,191,107,137,176,138,163,137,137,40,176,131,168,170,118,142,144,153,199,141,45,155
"COG0104",406,433,562,410,494,491,274,431,550,501,486,511,565,460,548,493,458,466,545,587,200,299,399,375,506,547,465,573,410,407,575,543,463,445,476,385,550,499,218,551,549,208,538,464,287,563,603,317,528,503,528,365,592,428,232,473,538,510,505,387,602,419,538,571,492,534,478,501,549,559,264,227,568,503,423,491,427,510,498,633,383,436,455,462,623,381,500,242,548,417,421,574,409,510,551,407,547,532,311,456
"COG0105",123,154,156,52,138,165,79,147,144,152,145,145,165,159,210,141,114,146,142,132,58,108,171,128,144,140,170,163,174,162,162,160,165,166,133,56,160,182,77,145,165,66,176,157,70,164,147,115,136,160,150,173,155,151,42,147,156,159,131,66,141,156,146,185,200,145,148,124,134,179,53,67,128,175,141,160,164,148,172,154,114,142,175,144,148,139,158,42,167,139,135,167,136,151,207,159,150,163,54,142
"COG0106",174,166,196,51,191,248,107,170,200,255,211,181,197,216,226,234,193,185,242,225,85,139,154,152,192,212,214,211,179,174,213,172,199,190,188,69,228,189,124,194,159,83,211,182,131,202,225,147,179,170,156,195,166,184,66,161,229,191,190,84,198,201,186,219,175,181,181,220,211,206,62,99,190,176,166,222,132,189,213,164,136,174,185,201,197,177,219,63,235,182,221,182,172,194,208,172,205,122,58,177
"COG0107",204,202,288,108,261,338,118,232,265,313,265,231,358,258,416,275,272,239,289,283,85,165,278,198,287,350,255,250,261,220,276,264,233,218,266,111,330,263,96,248,236,107,329,231,113,279,289,165,201,234,240,230,233,198,73,220,325,281,236,103,266,230,231,283,245,290,248,283,268,263,101,106,251,267,175,228,211,308,303,236,163,219,248,255,270,202,285,84,304,242,236,248,188,272,249,246,279,250,99,223
"COG0108",239,230,440,158,396,436,162,291,376,450,396,390,388,379,370,347,345,378,437,437,123,242,230,287,377,388,280,456,279,277,408,333,425,332,288,132,379,432,232,421,419,151,355,306,204,375,447,209,365,379,239,165,302,177,90,276,244,271,220,115,307,207,256,262,215,289,257,293,269,235,74,87,260,270,212,292,136,291,300,218,167,190,221,243,266,195,260,83,290,175,271,268,176,221,328,274,289,203,132,236
"COG0109",372,293,389,152,373,413,129,401,428,406,354,377,350,425,450,401,364,373,413,394,113,249,276,249,394,358,456,396,275,382,386,428,350,376,349,140,384,386,149,355,415,195,419,412,136,405,368,284,376,370,374,351,412,394,67,366,429,432,355,176,426,351,397,393,356,388,343,454,369,385,128,196,379,353,319,366,311,356,395,470,253,346,375,396,380,288,418,91,423,368,403,412,361,417,379,356,425,397,189,324
"COG0110",162,179,98,206,101,148,126,211,138,160,97,119,163,144,175,185,106,103,97,103,174,148,207,201,175,158,220,128,135,170,117,131,107,128,203,139,106,109,245,134,138,267,118,162,115,131,130,212,125,98,134,193,173,223,105,138,243,119,109,118,135,162,140,145,104,146,109,127,119,166,170,176,129,121,139,104,176,140,124,153,177,180,117,109,138,132,111,110,115,223,150,113,181,112,148,144,151,144,189,85
