"","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X98_DCM_0d2.3","X72_DCM_0d2.3","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X149_MES_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X146_MES_0d2.3","X122_MES_0d2.0d45","X100_SUR_0d2.3","X62_SUR_0d2.3","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X48_SUR_0d2.1d6","X137_MES_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X140_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X145_MES_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.0d45","X56_MES_0d2.3","X112_MES_0d2.3","X150_DCM_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X70_MES_0.0d2","X146_SUR_0d2.3","X148_SUR_0d2.3","X142_DCM_0d2.3","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X100_MES_0d2.3","X102_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X138_SUR_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X82_SUR_0d2.3","X137_DCM_0d2.3","X145_SUR_0d2.3","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X65_SUR_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8","X112_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X85_MES_0d2.3","X78_DCM_0d2.3"
"COG0055",330,293,364,427,402,407,347,354,467,169,253,227,321,460,320,396,106,136,399,296,246,435,432,340,409,292,404,369,265,409,363,356,386,182,389,287,401,261,391,461,124,303,297,397,418,261,252,371,333,267,629,411,641,682,182,620,212,569,647,618,624,637,443,591,547,460,200,622,597,606,644,611,667,480,823,759,238,627,223,658,565,636,463,586,691,524,737,353,446,571,120,546,645,595,561,630,205,538,368,536
"COG0056",595,514,598,687,638,624,640,612,716,307,430,365,558,721,520,690,150,232,698,433,423,677,651,608,697,465,591,656,484,677,691,639,638,269,681,429,655,452,620,746,250,548,491,678,702,424,404,633,573,399,435,259,448,474,134,437,169,444,468,397,430,430,371,438,459,379,178,469,439,457,475,427,479,379,557,549,192,427,210,487,428,552,330,394,505,406,498,242,329,443,87,458,468,415,415,459,137,397,298,398
"COG0057",470,461,485,549,515,466,580,579,468,470,375,421,605,549,489,559,201,312,506,403,485,562,528,570,613,379,500,520,391,664,591,560,563,303,585,408,482,407,520,577,367,493,397,622,509,493,406,528,557,437,504,448,470,556,367,509,464,515,533,550,554,548,389,501,532,519,315,539,491,531,534,538,531,450,600,563,397,475,323,532,533,574,437,520,526,489,693,417,434,486,600,713,489,564,530,537,520,513,392,487
"COG0058",657,107,28,204,183,194,2,43,241,274,81,186,454,217,120,313,81,104,45,72,70,145,294,254,400,103,4,236,179,345,553,278,98,218,226,75,86,93,42,91,243,13,32,328,70,125,91,200,89,102,211,131,89,117,745,99,81,70,118,139,258,95,128,139,240,132,258,179,271,220,181,115,63,124,60,81,118,144,418,36,101,13,144,64,138,259,116,131,121,113,158,383,214,316,32,115,208,95,160,136
"COG0059",327,338,403,364,401,385,348,387,400,254,300,243,295,369,321,419,103,122,400,312,401,382,398,351,421,256,404,399,272,419,348,331,364,192,377,366,347,303,358,420,133,363,335,349,356,311,316,382,359,296,322,229,398,431,150,387,154,370,372,366,376,397,271,351,362,331,167,408,457,370,358,344,444,334,468,478,195,327,152,378,383,321,242,369,411,332,437,251,323,380,88,401,435,349,299,374,169,345,287,371
"COG0060",1133,1071,1201,1099,1206,1183,1042,1057,1020,386,1033,692,1038,1149,1091,1150,246,431,1229,1004,1236,1206,1223,1175,1082,892,1190,1153,973,1074,1151,1245,1112,514,1184,1010,1133,1004,1249,1114,448,1275,1076,1043,1223,977,982,1079,942,959,754,647,803,792,215,776,350,771,799,776,712,715,638,713,726,727,257,731,735,769,711,734,855,699,690,772,335,743,255,816,760,719,634,790,780,688,712,493,753,812,145,680,771,750,613,786,235,722,641,756
"COG0061",308,292,432,335,395,303,274,341,317,135,335,200,405,353,359,343,89,99,325,337,487,343,359,300,383,210,330,378,264,350,456,305,299,141,326,390,293,348,311,321,125,449,342,341,328,378,316,295,231,332,295,282,348,331,99,310,128,334,322,302,316,331,272,321,349,268,124,358,384,394,335,292,380,252,257,295,198,305,138,328,327,298,277,352,369,381,291,244,312,343,69,389,362,380,256,302,134,333,279,360
"COG0062",170,246,209,191,220,207,53,95,236,212,347,203,279,191,255,211,120,155,122,328,292,112,193,152,205,300,40,209,358,248,333,205,100,138,146,356,206,286,124,92,213,264,270,250,135,267,322,160,88,288,136,335,118,80,84,155,175,218,184,210,151,97,348,154,190,211,187,135,227,219,171,111,197,362,119,93,184,117,88,111,112,55,357,144,135,191,134,229,289,126,61,231,191,203,58,86,168,149,312,211
"COG0063",165,174,141,159,171,164,31,91,168,136,259,161,208,136,220,197,70,109,105,267,234,113,147,141,167,233,50,174,284,231,250,156,93,143,115,251,191,209,121,103,138,228,200,178,126,183,222,102,61,218,185,405,157,171,96,194,219,239,232,244,248,147,368,151,212,250,177,217,235,267,239,149,268,432,126,142,195,184,108,148,137,66,435,185,196,219,201,267,337,224,73,267,266,234,75,144,163,211,307,250
"COG0064",459,395,484,522,555,477,356,470,444,45,416,291,429,496,457,568,111,184,487,420,501,453,550,505,605,365,578,607,306,512,524,437,478,254,479,406,425,439,517,600,210,493,381,499,535,424,408,482,334,334,431,375,498,563,133,448,268,493,457,406,561,510,340,466,489,443,206,537,504,499,485,430,553,357,509,536,196,431,163,471,476,332,382,458,530,488,550,225,388,513,101,467,544,541,406,496,129,446,390,484
"COG0065",603,655,732,604,611,552,510,466,703,195,550,314,518,622,542,637,144,153,636,541,571,537,637,644,583,498,635,605,374,620,552,596,544,272,590,494,503,551,597,706,230,723,648,526,554,482,477,605,472,437,583,379,573,644,168,671,315,593,648,568,616,563,433,568,660,489,227,641,637,518,548,580,783,444,726,706,200,546,222,614,592,510,458,631,676,544,703,412,629,599,138,529,619,592,485,622,174,618,458,587
"COG0066",298,295,294,229,267,276,268,152,344,87,220,165,259,278,252,262,68,77,314,240,247,234,282,306,256,199,247,275,171,212,242,307,264,105,251,249,256,242,305,290,82,322,262,233,212,220,207,266,197,184,295,180,293,275,82,291,144,339,310,282,292,214,193,276,277,262,103,267,248,241,278,260,293,189,201,210,104,282,95,271,256,240,187,380,259,267,213,213,300,291,84,226,235,264,220,266,93,293,232,285
"COG0067",979,967,1103,1185,1127,1030,929,1354,1109,559,727,690,786,1109,938,1280,359,516,1251,758,757,1151,1326,1335,1166,799,1415,1391,785,1208,770,871,1234,741,1405,767,1104,838,1220,1566,639,990,968,1124,1239,768,633,1239,1037,693,681,464,912,839,234,668,445,710,806,734,820,913,632,775,871,716,342,857,828,706,827,756,857,661,1039,943,319,662,343,859,868,658,616,719,859,848,991,432,597,851,153,746,825,808,660,834,295,744,610,708
"COG0068",0,0,4,3,2,7,8,1,0,228,6,69,15,7,17,4,20,96,1,9,24,10,2,1,2,0,0,2,50,4,3,10,3,72,4,8,17,6,2,3,39,1,3,19,5,8,15,17,1,10,19,54,9,2,27,0,120,3,2,2,2,2,18,8,3,17,30,1,9,5,16,3,4,39,1,4,69,10,25,0,4,0,27,4,2,1,9,43,3,2,8,14,7,10,2,2,86,3,5,3
"COG0069",1389,1290,1411,1534,1605,1440,1596,1786,1641,790,1232,1033,1120,1646,1372,1828,497,822,1683,1288,1093,1496,1703,1587,1595,1206,1936,1822,1220,1776,1175,1364,1743,1035,1764,1195,1336,1213,1549,2043,830,1296,1278,1592,1610,1132,1136,1696,1534,1063,1449,1048,1859,1847,516,1474,1078,1414,1528,1506,1627,1835,1365,1498,1724,1469,873,1892,1821,1491,1600,1553,1800,1405,2172,2106,666,1324,687,1691,1775,1634,1395,1479,1848,1610,1909,1034,1232,1621,377,1640,1746,1550,1401,1638,656,1568,1283,1517
"COG0070",988,910,1017,1026,1007,1013,848,1420,1166,601,619,663,629,984,787,1206,353,544,1104,656,609,965,1127,1230,1029,693,1408,1175,664,1178,631,793,1187,773,1244,649,968,664,1036,1329,617,855,821,1093,1033,682,622,1250,911,575,905,595,1282,1155,349,1019,668,1007,1079,1059,1118,1362,831,925,1309,1034,571,1176,1116,953,1132,1014,1320,759,1469,1449,360,877,441,1089,1153,992,897,1050,1100,1098,1403,610,810,1133,272,1093,1102,1095,895,1112,491,1102,661,1126
"COG0071",690,203,257,237,183,356,126,241,204,177,194,189,138,281,281,375,1883,822,220,210,340,271,380,287,233,173,253,204,213,316,166,374,246,600,425,237,285,189,175,319,788,219,193,221,233,256,194,318,167,193,382,191,237,218,2193,205,237,170,183,187,325,218,177,474,285,238,783,198,320,229,259,429,278,182,216,250,1049,276,1738,242,316,120,253,174,183,568,266,163,281,276,2021,161,274,188,257,325,1623,215,176,204
"COG0072",837,730,917,816,928,874,681,742,705,265,715,468,756,817,700,894,206,300,903,683,716,821,956,823,805,599,991,936,593,852,862,882,896,365,840,623,883,668,898,941,391,966,771,754,895,690,608,779,678,565,796,592,862,954,250,885,415,843,847,877,855,886,675,811,904,816,325,924,868,868,842,762,851,668,844,830,337,818,352,967,817,684,664,832,893,764,763,506,784,901,208,772,886,906,707,857,274,890,594,822
"COG0073",628,624,717,673,668,654,768,717,634,450,533,503,626,652,626,688,318,335,773,515,487,764,711,700,542,556,852,667,585,687,581,675,725,386,685,504,734,552,658,693,605,633,598,607,790,530,549,698,751,546,693,457,664,616,264,699,651,672,718,690,645,790,578,722,712,731,529,637,663,601,631,703,640,530,747,823,426,727,298,825,712,703,641,707,562,631,691,522,567,702,239,594,592,660,735,649,372,723,578,597
"COG0074",355,370,449,353,398,455,311,330,432,105,440,298,204,419,414,347,127,123,478,494,558,428,367,365,282,432,462,290,312,303,175,454,348,149,362,499,412,511,376,489,149,431,424,293,498,393,433,392,301,457,427,309,413,422,85,403,165,397,388,409,381,369,357,387,337,386,114,390,367,386,318,401,487,343,478,469,126,385,130,493,341,318,306,453,446,309,425,303,416,403,105,240,358,264,338,445,124,372,392,370
"COG0075",223,370,320,382,319,210,218,180,363,259,459,341,512,347,345,351,86,111,161,488,458,317,309,298,377,442,151,382,358,475,557,183,312,99,289,547,232,522,172,183,154,374,330,434,236,357,443,272,166,402,187,238,206,172,65,165,154,179,182,187,216,180,210,182,230,184,81,231,253,242,202,180,243,211,197,204,87,168,116,123,201,173,191,182,196,222,200,247,211,149,50,342,248,259,177,220,142,181,425,240
"COG0076",150,138,95,165,162,108,222,35,182,270,190,175,301,138,186,163,41,212,77,193,179,133,165,130,167,280,40,210,190,212,294,149,89,165,145,188,142,202,91,67,160,99,131,224,83,175,182,129,217,214,162,227,119,98,108,145,74,154,150,188,108,89,250,137,141,131,160,111,181,174,161,106,115,237,70,71,88,173,227,177,118,206,226,119,76,171,99,231,140,98,219,250,136,229,156,103,126,148,248,121
"COG0077",282,245,352,291,321,321,292,362,247,195,270,209,283,269,285,336,93,126,378,259,304,334,304,364,398,241,390,366,233,284,312,301,390,146,333,298,291,274,335,390,144,358,286,320,338,287,225,374,350,217,311,200,385,382,108,324,144,289,365,309,328,348,246,341,344,273,137,389,330,303,313,318,339,257,339,340,160,265,135,342,377,244,258,268,367,319,349,179,315,306,85,284,376,317,303,304,145,368,204,319
"COG0078",285,284,328,291,331,293,256,358,276,132,347,243,273,273,274,296,102,143,305,345,396,255,264,336,276,314,281,254,281,303,315,294,312,184,279,361,322,366,323,285,137,402,346,271,295,319,292,275,237,328,240,272,270,281,104,284,168,327,307,272,278,292,303,286,289,280,150,302,246,299,252,256,317,292,333,264,162,235,129,263,290,203,277,308,344,271,292,234,322,314,75,240,331,285,234,232,166,314,280,280
"COG0079",464,458,610,452,582,515,471,499,407,451,559,534,554,480,528,636,430,312,464,490,682,473,558,422,568,493,483,673,639,621,719,485,584,455,521,527,521,564,472,530,492,671,557,628,427,534,567,500,402,521,432,627,532,617,399,475,411,519,492,475,514,559,567,457,526,455,349,617,588,555,548,488,516,660,473,425,382,430,360,372,532,410,636,492,583,553,421,405,549,458,243,623,580,587,423,450,414,495,526,573
"COG0080",150,145,162,170,153,144,144,135,167,78,160,128,160,160,169,133,51,46,157,138,216,141,163,169,165,151,170,160,144,134,154,145,138,55,162,163,152,143,150,145,48,169,173,130,192,145,154,136,99,154,137,163,155,174,56,156,76,160,151,181,155,190,145,159,140,153,58,160,130,153,166,160,201,150,151,169,97,169,74,184,159,134,153,149,183,143,153,130,138,151,52,165,162,175,129,157,67,175,155,153
"COG0081",256,269,309,262,262,260,216,208,302,135,284,197,255,283,245,283,75,109,294,252,323,260,236,254,265,246,298,315,239,287,231,277,251,111,278,261,270,267,282,265,111,317,293,272,285,234,213,263,237,255,267,226,246,285,91,271,135,264,245,298,298,277,221,264,265,260,132,302,255,287,289,242,338,225,281,312,157,256,98,279,254,227,231,270,306,239,306,183,282,241,58,240,264,255,245,249,127,253,248,259
"COG0082",393,406,488,428,423,397,343,489,438,143,337,221,415,464,394,462,100,125,520,340,406,452,487,445,460,319,393,459,249,442,479,376,427,187,404,301,430,342,422,458,139,403,397,429,496,299,312,483,354,302,407,254,437,502,116,436,167,424,425,435,419,402,282,385,414,359,145,453,444,468,402,418,474,291,419,449,140,382,166,506,412,357,301,421,440,433,453,247,340,457,87,373,452,409,336,467,117,412,335,426
"COG0083",62,101,120,92,99,53,84,39,83,132,143,75,177,70,86,90,12,9,24,115,241,64,64,54,137,86,31,78,71,127,233,79,28,63,71,131,48,132,43,40,80,142,106,117,45,140,131,79,83,128,50,68,56,40,32,79,7,79,70,81,89,64,74,59,73,74,3,88,100,103,72,57,134,49,39,51,52,57,57,61,59,69,47,51,68,88,45,92,108,47,11,157,97,111,38,61,63,62,100,94
"COG0084",255,238,309,298,280,294,310,309,199,253,245,233,285,270,249,249,94,99,320,237,298,270,287,246,303,243,301,289,255,245,313,278,275,135,287,239,275,255,274,319,154,306,312,254,304,236,224,217,316,304,258,260,319,292,150,242,233,298,291,276,276,269,281,267,280,330,162,282,286,304,226,273,243,304,249,254,254,231,164,309,268,251,266,287,288,260,262,254,231,252,106,250,260,271,262,261,208,279,229,255
"COG0085",1375,1273,1522,1514,1540,1536,1414,1443,1549,668,1295,947,1299,1617,1333,1422,529,559,1626,1203,1472,1503,1392,1452,1457,1116,3146,1435,1241,1356,1340,1620,1520,658,1490,1326,1513,1290,1569,1719,637,1579,1378,1319,1610,1141,1210,1573,1234,1115,1493,1235,1541,1634,679,1616,705,1491,1442,1380,1502,1610,1201,1641,1343,1518,598,1526,1426,1415,1486,1945,1658,1229,1762,1836,744,1649,791,1743,1600,1558,1193,1538,1599,1294,1662,1016,1384,1568,567,1364,1499,1593,1874,1626,603,1449,1248,1398
"COG0086",1614,1384,1453,1775,1645,1600,1537,1292,1786,698,1224,889,1824,1744,1361,1636,533,577,1657,1106,1210,1713,1648,1678,1824,1217,2789,1576,1248,1606,1880,1719,1545,734,1715,1136,1546,1216,1691,1735,682,1486,1436,1536,1664,1083,1136,1711,1300,1030,1664,1238,1692,1719,620,1805,749,1705,1722,1675,1669,1737,1242,1789,1578,1540,597,1729,1766,1713,1730,2145,1706,1339,1841,1866,734,1757,893,1709,1742,1789,1237,1711,1729,1512,1806,1038,1360,1729,513,1704,1832,1959,1855,1822,548,1630,1217,1567
"COG0087",237,269,276,280,248,293,225,183,347,111,305,205,281,287,285,287,69,92,285,235,317,255,297,250,253,228,276,288,240,280,299,268,230,136,287,303,253,263,275,275,95,316,256,248,289,254,250,265,232,246,263,255,253,248,66,291,125,307,259,296,302,259,224,272,264,280,110,267,280,296,305,246,299,249,267,247,133,301,104,277,234,244,214,292,257,282,284,196,265,285,58,262,282,277,223,273,120,300,232,274
"COG0088",223,223,218,227,221,241,209,148,294,102,240,132,202,241,209,245,67,73,216,231,257,227,223,234,253,193,285,239,197,237,206,240,216,97,224,244,233,230,258,257,43,285,248,234,253,215,162,224,182,186,198,195,234,236,72,226,80,230,251,246,248,203,180,209,243,209,89,265,202,253,262,234,268,191,202,205,122,224,80,232,196,214,185,228,246,188,219,152,230,222,60,218,215,251,193,250,64,255,185,254
"COG0089",107,102,105,116,109,104,94,64,104,47,91,69,111,103,105,108,33,19,110,86,117,105,109,122,100,105,101,101,79,73,110,83,101,35,96,112,93,119,136,112,34,104,104,94,109,112,107,95,77,98,73,99,90,99,38,99,52,113,101,105,106,72,83,98,89,90,29,103,101,84,111,86,95,76,76,96,36,94,46,106,94,114,78,115,94,99,98,72,111,109,24,97,79,111,102,79,34,95,77,95
"COG0090",327,294,318,304,327,301,260,213,382,146,335,215,301,370,305,340,94,107,341,291,379,369,300,326,369,270,335,318,271,376,343,321,278,119,313,285,308,290,304,334,120,373,307,335,353,245,261,289,227,273,326,254,316,341,101,377,127,327,365,329,316,308,265,317,323,290,100,335,321,323,349,277,372,246,352,381,158,351,139,322,286,323,241,348,362,295,346,209,293,313,227,317,329,320,293,309,149,309,269,316
"COG0091",122,135,159,133,138,133,133,97,169,66,145,91,135,155,119,150,44,54,150,100,164,125,127,156,144,90,147,136,98,157,144,134,132,41,156,128,152,166,153,138,39,151,121,136,132,118,105,162,103,116,155,124,127,137,51,155,52,124,170,135,127,118,110,150,131,140,39,147,139,132,140,146,170,132,133,168,63,142,44,170,147,133,99,130,139,131,134,98,142,143,33,114,147,159,129,152,65,127,119,144
"COG0092",272,248,300,273,266,264,252,194,268,99,245,174,295,281,234,287,63,96,237,211,231,255,293,251,298,203,279,277,241,304,305,288,242,112,284,221,274,234,291,315,85,292,259,284,263,221,207,253,190,218,313,234,250,284,80,275,117,318,284,280,300,250,209,287,289,257,99,258,261,245,307,260,297,218,318,302,144,303,123,316,262,265,213,265,284,227,255,186,235,297,58,272,274,299,257,281,90,270,199,266
"COG0093",119,109,134,154,139,124,133,100,156,66,114,85,145,151,141,126,44,45,163,110,160,136,122,120,133,114,146,135,116,134,131,151,142,57,128,121,132,125,150,156,41,151,154,140,165,98,116,140,95,110,133,93,133,124,39,161,55,143,156,155,135,158,101,123,130,130,46,145,132,131,127,131,162,98,165,153,68,142,51,162,143,146,110,158,150,138,168,97,153,135,30,134,140,172,122,126,59,136,122,142
"COG0094",208,218,227,239,234,214,196,143,217,79,193,152,207,223,198,194,50,69,227,197,231,235,211,206,188,223,244,227,197,199,186,217,214,80,221,201,237,222,214,212,91,264,208,179,238,192,169,204,176,183,217,192,207,236,75,249,92,229,228,208,218,217,177,206,218,199,70,245,232,241,237,224,227,194,208,239,95,234,80,246,215,244,174,255,233,211,212,143,212,178,55,203,186,262,210,236,83,177,187,187
"COG0095",20,46,16,58,45,27,36,22,72,44,77,45,133,35,56,56,14,40,8,76,83,35,57,37,81,53,3,73,137,104,152,46,20,73,41,61,24,60,10,22,17,19,42,81,11,82,65,35,7,64,27,206,37,22,11,20,26,35,32,35,44,20,103,21,53,42,11,36,56,74,47,23,16,180,14,12,21,20,31,1,34,2,123,25,19,47,35,37,37,16,2,97,56,76,16,29,19,34,81,47
"COG0096",134,158,138,146,157,157,169,84,147,66,148,111,140,184,145,129,54,55,145,156,151,144,152,145,167,151,146,151,138,164,168,175,133,43,165,126,149,140,133,140,53,176,146,140,160,110,144,162,106,116,178,123,149,142,48,182,50,172,150,169,162,150,118,132,147,142,60,179,154,160,171,147,155,150,141,154,91,174,66,159,115,156,139,138,169,138,160,99,151,156,40,134,144,178,139,163,61,147,118,181
"COG0097",223,178,223,211,220,177,214,150,207,62,168,122,231,233,176,190,45,58,226,213,194,228,203,219,221,160,236,203,141,222,208,228,187,71,203,183,220,182,221,210,74,223,180,186,211,167,151,183,156,153,216,198,216,217,76,212,85,206,207,198,212,198,159,218,184,208,77,208,211,213,198,207,227,166,228,235,89,226,97,245,189,214,174,256,234,185,215,151,215,198,40,237,225,244,181,210,91,200,147,229
"COG0098",189,191,218,216,211,214,189,164,243,98,172,124,205,219,215,216,57,95,209,208,210,242,199,205,208,143,245,179,150,197,242,234,182,98,172,213,168,206,176,219,69,231,211,187,166,173,161,229,188,170,212,152,196,225,49,205,88,215,210,218,179,199,160,192,195,192,61,216,212,208,198,194,190,177,248,256,104,202,81,216,201,204,144,242,207,186,259,150,196,198,37,164,206,219,171,207,71,234,177,209
"COG0099",152,143,182,176,160,147,149,131,156,64,148,103,202,174,149,146,52,68,145,141,189,159,146,134,155,147,170,132,137,171,136,172,130,63,127,148,123,167,149,163,56,196,174,140,156,146,148,165,118,147,104,96,104,106,33,113,50,122,98,113,94,102,103,108,81,99,31,113,97,103,106,88,108,83,90,105,42,113,32,102,110,102,95,133,92,112,96,67,107,111,20,103,115,131,104,93,38,109,84,96
"COG0100",140,135,151,160,150,149,120,112,179,97,138,103,124,190,166,133,47,60,146,117,195,152,122,153,160,120,149,150,142,123,146,142,142,54,147,156,149,140,171,154,53,170,160,130,151,175,158,167,136,131,144,150,160,168,60,173,52,175,175,157,150,157,147,161,147,121,56,169,155,162,151,128,175,135,160,181,92,155,56,172,146,169,136,176,184,135,171,88,163,147,34,148,148,155,141,173,73,138,121,141
"COG0101",279,273,273,260,289,295,291,364,292,121,197,148,307,290,230,290,79,109,346,195,183,344,355,307,339,194,325,317,185,258,317,297,319,129,317,214,311,211,309,309,110,254,223,296,300,146,169,291,239,191,289,194,295,316,77,288,129,260,257,326,332,292,226,299,331,280,102,278,288,302,296,274,263,197,256,252,126,281,112,324,325,289,193,322,333,292,243,178,249,324,61,272,303,301,318,322,111,335,230,284
"COG0102",155,185,217,190,180,183,143,231,198,83,166,128,175,207,180,160,45,76,200,178,209,190,187,189,213,143,207,192,136,172,197,191,169,57,194,168,178,182,183,195,72,225,158,142,193,158,169,186,153,175,179,144,173,191,62,199,78,192,167,153,161,211,129,171,175,164,61,204,195,195,163,197,211,158,181,182,95,174,65,205,163,163,120,199,178,156,171,123,179,208,39,169,184,200,144,179,94,182,134,193
"COG0103",159,172,165,164,156,151,134,175,161,68,129,98,143,160,167,176,36,66,206,145,152,152,157,157,167,112,143,151,155,163,131,140,128,68,131,141,134,125,159,190,64,156,134,148,170,126,144,149,130,127,176,121,193,177,50,171,84,154,176,161,141,136,133,165,145,157,64,163,162,150,144,166,171,126,148,168,81,169,67,156,143,171,128,174,161,128,162,109,160,183,32,138,137,149,142,147,48,148,143,148
"COG0104",550,399,521,521,582,517,342,505,542,191,452,347,470,526,475,549,241,211,538,457,524,556,525,546,558,421,594,533,409,520,547,576,484,276,505,419,584,473,533,615,234,577,487,452,595,453,436,531,430,417,521,400,467,559,369,544,223,538,549,513,546,494,462,495,514,446,260,487,547,544,473,528,605,451,577,582,213,513,383,636,519,375,426,494,549,495,525,368,491,537,432,484,532,488,421,518,257,557,421,471
"COG0105",156,128,165,159,183,177,125,193,161,86,134,101,167,166,158,144,50,56,158,109,183,171,174,139,168,120,140,146,155,159,205,179,143,74,135,153,154,156,153,162,60,149,164,152,152,134,156,160,128,133,164,166,133,153,42,183,75,145,138,170,158,164,158,148,171,151,63,158,163,148,168,124,168,145,115,124,104,136,62,137,169,129,166,145,162,155,151,123,153,143,44,152,173,203,136,154,82,143,113,131
"COG0106",151,179,209,218,225,225,185,222,169,75,199,127,196,197,178,233,53,82,187,148,201,200,204,181,192,150,184,242,168,232,207,185,235,117,194,196,180,200,172,246,106,247,195,223,195,179,177,200,168,144,156,122,217,279,73,179,130,223,192,166,172,244,222,156,186,192,84,228,211,211,207,197,245,183,241,183,67,138,75,218,189,169,172,187,249,183,209,134,179,194,69,186,228,204,147,189,81,198,158,185
"COG0107",224,204,324,262,289,283,222,398,253,93,211,167,261,257,249,302,77,80,246,185,307,240,274,235,279,163,263,306,202,298,261,232,296,122,287,238,292,218,238,338,127,309,289,235,250,223,216,281,199,192,222,196,282,306,132,240,121,254,287,265,256,279,228,238,247,293,93,289,294,270,245,218,304,288,357,306,74,191,128,264,254,257,254,251,312,221,326,164,243,271,310,233,274,271,186,232,114,264,168,246
"COG0108",358,345,412,448,361,376,290,389,396,172,274,217,430,430,321,451,109,182,390,253,279,412,423,403,455,255,430,469,207,441,497,352,407,226,413,249,382,249,386,426,166,351,343,432,441,283,242,411,344,230,364,182,418,411,149,388,189,367,388,391,357,391,252,370,429,290,170,413,410,351,413,374,410,247,419,369,173,344,179,451,438,252,273,354,379,369,408,268,316,415,110,432,391,396,312,396,143,381,267,395
"COG0109",387,390,421,361,397,362,382,505,318,199,391,249,353,395,381,423,94,130,437,380,530,388,381,390,400,320,405,418,287,407,402,390,374,156,382,390,368,379,401,453,137,524,370,416,403,332,349,419,310,372,346,304,361,400,146,408,146,434,386,389,384,378,315,347,405,316,120,368,404,348,396,361,483,330,349,375,177,384,155,441,343,317,292,452,418,362,410,266,342,415,119,379,409,384,329,378,189,412,284,393
"COG0110",117,133,205,132,105,143,124,196,75,232,198,149,176,132,154,113,131,141,146,172,314,181,117,113,109,132,127,133,196,102,131,128,143,99,108,166,140,189,85,122,128,227,196,127,180,232,246,119,168,214,128,235,150,172,160,140,314,168,158,136,140,187,134,121,130,150,138,145,150,144,132,115,175,186,171,158,152,159,156,139,140,132,153,115,142,110,145,202,164,119,153,114,101,118,141,128,165,123,124,154
