"","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X152_MES_0d2.3","X64_SUR_0d2.3","X142_MES_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X72_MES_0.0d2","X140_SUR_0d2.3","X32_DCM_0.0d2","X146_MES_0d2.3","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X56_MES_0d2.3","X76_SUR_0d2.0d45","X110_MES_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X132_MES_0d2.3","X133_SUR_0d2.3","X149_MES_0d2.3","X94_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.3","X76_SUR_0.0d2","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X132_SUR_0d2.3","X125_SUR_0d2.3","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X56_SUR_0d2.3","X85_SUR_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.0d45","X138_MES_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X151_SUR_0d2.3","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X4_DCM_0d2.1d6","X68_SUR_0d2.0d45","X68_MES_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X111_MES_0d2.3","X109_MES_0d2.3","X65_MES_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X133_MES_0d2.3","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X109_DCM_0d2.3","X146_SUR_0d2.3","X100_SUR_0d2.3","X138_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG0055",523,508,620,523,623,405,636,566,614,591,587,665,168,616,564,408,546,367,596,395,546,170,554,178,407,508,353,324,615,496,233,671,400,584,390,639,626,157,654,575,611,215,556,553,477,635,586,594,589,495,569,664,631,545,527,582,600,361,551,397,568,224,631,581,591,575,490,380,541,324,633,415,163,534,629,413,664,631,605,420,477,358,569,430,383,578,551,515,559,569,550,569,625,412,504,611,553,614,605,537
"COG0056",484,580,624,571,720,431,700,591,730,699,612,703,188,648,636,434,708,414,648,431,572,212,673,200,432,563,361,415,694,519,283,736,434,670,453,709,683,167,746,620,717,301,630,696,490,681,659,730,662,614,651,729,672,627,588,676,674,423,591,406,545,225,653,617,639,642,591,444,546,349,683,481,176,618,729,456,674,679,646,446,530,421,621,509,398,718,655,600,695,656,607,647,739,440,594,675,629,706,757,670
"COG0057",414,593,568,538,523,426,466,544,546,484,598,491,195,499,560,409,479,432,567,511,523,260,577,803,389,442,428,461,514,469,310,498,401,549,397,489,538,206,547,522,490,282,497,644,507,534,530,408,557,537,474,629,537,445,512,580,558,400,508,421,485,422,554,546,591,548,504,412,512,455,487,369,217,529,501,462,530,581,611,387,445,412,547,447,453,604,521,535,552,564,486,579,576,531,503,557,536,535,424,582
"COG0058",104,411,205,272,89,78,52,124,312,121,314,40,1145,91,2,81,261,108,191,83,262,105,211,42,75,61,123,103,134,124,386,176,117,121,75,99,27,82,142,266,268,269,111,380,179,140,246,54,151,260,207,239,141,261,65,295,0,109,26,139,277,295,122,145,354,137,49,99,100,199,77,103,289,331,171,140,36,167,242,84,100,107,276,60,136,365,248,222,183,115,180,143,12,309,73,156,75,122,264,213
"COG0059",259,361,410,377,387,298,462,332,458,314,361,376,114,390,395,334,399,328,324,420,398,142,350,167,306,351,239,300,418,336,206,368,291,393,319,366,333,110,375,372,391,207,381,391,308,377,373,377,349,342,358,404,385,350,362,411,386,306,382,251,353,152,399,352,339,359,348,332,355,263,395,268,131,320,417,263,380,393,335,294,294,333,375,346,344,375,354,375,347,373,231,412,317,292,377,389,347,394,353,408
"COG0060",935,971,1178,1037,1132,1015,1221,1065,1093,1102,1043,1287,382,1169,1166,1023,1158,961,1085,1209,1230,344,1116,390,972,1091,791,1019,1156,1083,419,1098,925,1108,1048,1046,1063,240,1170,1196,1096,507,1136,1073,975,1212,1138,1153,1181,1157,1085,1119,1171,1093,1145,1162,939,1042,1202,844,1061,429,1149,1062,1014,1230,1248,1044,1114,673,1244,962,318,1144,1168,988,1202,1166,1085,1017,900,1005,1088,1007,1081,1082,1029,1043,1119,1101,1043,1100,1021,837,1112,1119,1192,1193,1189,1136
"COG0061",260,406,365,360,348,330,353,263,360,322,363,318,102,322,331,324,361,357,326,523,322,116,349,149,362,338,237,354,307,389,159,354,302,322,372,323,307,71,338,297,419,156,317,408,278,334,363,317,327,335,291,359,319,381,316,359,336,339,440,289,290,136,326,319,387,342,377,331,322,188,329,302,94,446,377,272,365,357,306,340,284,345,366,349,383,372,349,343,321,300,316,365,298,339,314,344,316,326,345,362
"COG0062",390,259,213,289,85,254,203,103,234,131,225,114,38,150,49,303,202,339,171,286,179,127,168,183,333,174,232,237,121,285,95,169,338,106,335,127,48,107,104,196,186,142,180,257,251,158,166,120,131,173,165,200,138,190,175,194,63,325,169,330,171,203,110,188,223,137,144,294,186,236,99,330,89,233,133,367,102,188,161,359,300,318,180,256,346,252,178,244,147,90,139,162,39,293,158,131,172,95,196,174
"COG0063",413,316,263,282,148,292,278,161,261,162,279,182,69,161,72,406,271,402,197,341,200,163,182,193,380,253,294,316,178,328,102,217,360,154,391,161,62,97,155,230,258,171,206,285,314,193,224,153,157,215,159,222,189,211,202,248,76,359,278,369,192,243,120,209,280,180,204,324,174,254,167,351,107,280,218,381,124,231,212,427,360,376,205,309,371,283,238,261,191,103,185,197,85,346,195,191,230,172,254,219
"COG0064",369,437,490,451,516,348,493,446,579,419,537,516,144,412,562,394,513,377,484,485,465,181,511,244,447,461,257,466,623,469,172,514,384,457,430,517,399,136,480,453,428,242,477,459,428,533,590,480,490,496,421,552,529,474,444,574,398,451,502,351,514,217,472,473,500,473,477,400,478,173,548,334,147,420,560,323,541,539,564,409,364,423,559,415,426,555,492,487,479,484,372,490,344,381,446,535,458,472,514,520
"COG0065",266,273,391,390,438,355,492,372,404,338,341,405,122,419,439,351,397,327,359,407,395,147,388,136,364,438,262,331,428,396,149,399,359,383,340,419,355,97,384,424,385,183,462,362,359,414,453,434,386,429,569,661,662,542,658,643,650,524,711,370,593,216,646,521,550,608,597,594,595,294,644,482,154,518,635,398,639,623,588,530,471,510,609,654,469,593,560,618,592,576,503,588,503,414,613,642,684,549,602,567
"COG0066",184,191,240,285,291,245,301,252,242,295,200,309,102,292,267,231,268,184,246,238,279,89,248,94,223,237,232,234,235,249,93,252,227,256,229,270,252,75,269,268,279,108,295,217,245,265,307,298,267,319,278,274,303,268,295,292,250,235,322,163,315,81,315,255,218,283,313,239,323,136,325,211,65,289,271,183,277,268,269,249,219,210,252,278,241,230,245,280,243,250,255,242,258,192,317,262,289,220,308,219
"COG0067",957,808,1078,1030,1277,818,1370,1130,1435,986,1199,1246,428,1190,1511,814,1307,730,1059,784,1405,592,1348,422,793,1058,738,775,1479,968,543,1104,819,1250,803,1376,1093,371,1225,880,1065,717,1227,1147,944,1179,1176,1135,1044,1338,1010,1374,1272,1238,1140,1291,967,668,1143,666,1299,603,1221,1002,1260,1143,1190,820,1151,690,1343,823,317,1087,1346,721,1214,1131,1297,822,851,768,1452,924,735,1285,1129,1157,1292,1316,810,1397,1103,641,1075,1198,1041,1081,1374,1352
"COG0068",19,23,3,15,5,19,7,7,2,4,19,1,3,3,0,14,1,18,15,20,1,71,3,13,13,2,40,6,5,13,34,6,34,3,14,11,6,19,6,9,8,80,3,19,25,4,2,1,12,1,16,14,3,0,2,4,0,11,4,48,6,42,5,29,6,2,3,17,7,181,4,9,41,4,1,49,1,0,0,14,29,15,5,24,12,7,9,2,20,5,14,4,0,47,2,10,1,4,7,3
"COG0069",1333,1102,1508,1374,1837,1125,1758,1612,1835,1327,1658,1712,537,1546,1916,1259,1732,1184,1451,1129,1751,873,1817,559,1243,1313,1011,1155,1925,1464,681,1552,1200,1759,1214,1881,1719,517,1732,1341,1509,1074,1632,1562,1170,1676,1653,1633,1537,1619,1489,1879,1720,1610,1518,1769,1853,1224,1465,1124,1659,760,1674,1528,1676,1569,1518,1269,1613,1028,1810,1238,478,1391,1899,1053,1682,1565,1802,1327,1351,1195,1794,1220,1141,1700,1521,1628,1569,1719,1059,1749,1594,1108,1476,1729,1450,1622,1830,1759
"COG0070",835,706,927,972,1134,788,1277,1014,1221,883,1083,1183,394,1115,1354,649,1198,621,921,646,1318,583,1270,482,646,990,633,647,1311,841,460,1040,619,1228,600,1197,943,381,1066,784,1120,760,1147,1070,880,1035,1107,1114,907,1215,957,1133,1132,1094,1008,1235,978,625,1000,579,1158,633,1176,913,1095,1084,1098,716,1069,678,1293,640,297,1050,1243,619,1164,956,1208,677,705,679,1184,797,565,1185,1036,1132,1185,1216,751,1366,956,629,1032,1082,1006,1031,1122,1348
"COG0071",252,176,228,188,223,164,233,463,212,267,222,215,4066,253,226,158,225,170,242,323,281,1076,403,129,207,215,137,273,318,274,1772,215,170,290,197,213,105,1831,321,379,188,591,210,163,152,248,330,195,456,319,387,216,218,548,191,349,37,213,244,191,624,795,301,229,511,207,215,187,203,119,268,162,2257,172,184,193,234,227,447,215,165,215,435,225,193,335,563,248,314,241,223,269,111,175,226,349,168,247,353,272
"COG0072",643,773,880,786,901,753,876,798,911,745,782,893,281,860,1026,658,963,614,819,736,842,293,832,426,638,784,587,666,932,731,322,826,648,839,699,874,743,233,854,822,899,372,838,786,742,865,865,873,800,812,757,880,926,784,803,905,758,655,825,572,787,344,873,817,893,852,969,647,885,405,948,572,243,835,926,650,917,909,860,655,608,638,882,773,655,810,818,832,787,895,812,864,676,615,848,785,853,791,890,896
"COG0073",633,637,634,587,604,615,667,683,705,731,574,755,226,710,947,508,725,535,675,491,674,351,754,801,526,684,509,511,719,598,334,720,530,705,498,627,655,347,732,656,691,389,677,616,600,725,638,672,650,742,696,623,757,650,715,704,809,538,742,560,628,589,715,714,635,741,765,551,728,488,859,550,240,764,618,478,808,671,706,507,528,507,642,501,489,668,623,724,692,752,732,659,735,509,656,710,656,713,719,706
"COG0074",306,210,386,277,434,376,490,361,289,369,274,461,136,399,463,501,387,408,391,553,374,147,361,148,529,436,307,373,346,435,114,386,467,375,508,440,333,123,428,421,280,148,456,224,314,429,359,403,408,391,415,371,446,307,372,343,323,496,455,290,334,104,436,382,282,392,408,530,380,234,426,451,67,250,378,336,497,433,354,458,408,438,350,385,472,286,337,303,359,346,311,375,283,211,394,442,457,413,369,366
"COG0075",320,488,298,443,294,337,296,227,434,291,427,200,69,254,164,488,347,405,328,496,365,99,281,174,489,382,346,367,213,365,182,383,444,306,486,292,206,77,333,203,428,89,300,516,452,314,309,212,277,320,274,363,258,340,255,348,208,533,352,412,338,160,266,309,393,305,202,485,277,362,152,469,137,416,309,351,147,321,327,441,391,456,402,348,500,439,323,382,264,328,302,292,223,426,285,319,272,371,357,374
"COG0076",238,251,137,209,86,131,85,125,233,184,225,77,37,103,43,178,176,229,143,189,142,190,156,16,226,141,202,170,95,172,230,150,187,125,188,113,182,24,131,138,249,145,140,279,159,131,114,83,140,140,129,167,123,151,118,161,190,180,91,188,136,178,141,142,232,105,142,211,147,228,79,267,107,268,125,240,134,131,151,203,225,205,197,160,232,224,145,186,126,109,224,109,207,266,132,126,144,120,174,148
"COG0077",183,177,236,208,249,178,225,206,232,170,193,255,67,209,246,179,197,161,204,202,203,70,210,132,173,201,156,180,208,199,107,205,163,226,168,241,193,69,221,189,234,107,223,202,176,238,219,232,200,221,299,351,334,323,304,363,315,255,366,184,317,117,311,288,293,349,361,278,334,227,295,229,81,311,384,210,331,326,351,301,264,260,321,280,253,320,291,353,330,377,263,382,269,246,360,332,326,331,313,342
"COG0078",293,238,298,282,320,290,358,271,262,236,240,336,96,301,248,322,275,328,256,439,291,158,292,205,355,264,262,267,254,332,132,272,298,271,350,295,263,78,240,299,274,135,321,240,308,275,288,290,286,285,259,292,295,259,309,259,317,334,373,294,251,172,274,274,254,277,334,353,293,190,258,295,108,252,294,271,270,303,234,360,274,360,267,298,348,281,262,282,266,297,225,274,242,282,288,236,297,252,248,291
"COG0079",594,527,592,569,568,509,553,486,606,389,599,453,604,474,443,560,536,519,483,616,516,372,539,587,555,500,427,590,587,558,343,490,535,538,540,511,441,442,473,454,605,425,452,687,543,496,565,517,479,474,455,572,472,493,519,652,516,581,588,625,530,483,430,499,595,500,586,584,508,476,490,526,350,608,620,632,417,553,620,587,539,556,611,537,577,541,561,558,486,617,372,590,419,572,451,517,519,469,599,605
"COG0080",144,134,162,145,178,144,179,146,158,165,150,146,57,155,175,155,156,165,162,190,182,52,147,51,154,157,123,153,177,153,81,151,134,142,162,144,144,61,145,133,200,70,173,164,133,146,164,149,141,159,128,152,148,149,150,140,129,164,166,145,146,46,141,149,141,138,136,134,140,108,165,135,53,144,176,136,153,176,151,155,146,178,142,153,155,164,151,134,149,142,148,160,126,136,174,161,146,166,154,160
"COG0081",140,182,196,171,204,154,212,156,193,157,203,170,72,187,192,181,179,174,160,203,165,74,167,57,170,173,141,173,175,176,78,183,167,161,176,155,138,49,188,198,152,91,196,174,172,175,162,189,168,151,243,284,302,226,270,284,194,248,278,214,250,96,279,261,282,302,289,271,241,159,295,220,98,315,309,240,267,303,279,283,253,232,251,257,232,271,278,264,254,248,268,253,261,205,241,260,289,284,250,285
"COG0082",294,369,409,397,514,332,484,382,492,423,403,458,150,460,400,326,453,278,443,372,475,149,453,174,318,424,244,271,441,322,190,457,305,427,314,403,371,111,469,433,377,167,426,403,356,450,501,417,417,435,423,493,456,394,425,443,355,319,469,253,422,154,475,409,415,430,412,354,447,206,463,293,120,411,463,276,546,442,412,330,304,327,419,359,352,406,381,396,379,395,383,457,340,285,394,467,396,431,459,415
"COG0083",51,174,88,114,51,140,116,49,112,63,100,44,21,86,28,123,88,130,82,208,61,16,85,1,116,95,80,141,32,81,46,100,115,63,160,47,62,19,69,75,115,66,58,137,113,58,76,41,57,50,56,81,63,90,76,101,77,121,115,81,82,76,67,74,98,79,67,107,63,89,28,94,50,128,79,57,44,76,70,116,86,152,72,122,130,128,86,105,77,36,79,80,73,128,73,68,67,80,95,96
"COG0084",261,308,302,272,303,282,251,251,246,260,259,313,97,275,317,255,273,272,261,302,242,122,297,345,245,275,258,267,321,250,148,283,259,281,220,328,300,94,288,288,281,123,217,275,225,284,301,309,275,252,177,163,189,188,161,157,258,150,201,152,183,100,149,170,172,174,193,172,174,167,181,154,68,183,205,174,186,201,187,184,181,145,180,187,193,157,165,170,169,192,159,175,189,174,165,177,201,202,174,185
"COG0085",1215,1161,1434,1393,1654,1266,1724,1921,1376,1639,1271,1567,619,1514,3040,1277,1507,1140,1421,1582,1369,558,1452,690,1198,1407,980,1143,1763,1347,832,1517,1223,1550,1347,1491,1418,519,1440,1616,1702,697,1430,1290,1195,1577,1479,1550,1649,1410,1435,1549,1491,1271,1587,1321,1386,1240,1630,1141,1428,591,1529,1370,1303,1560,1589,1284,1417,793,1622,1190,452,1472,1574,1211,1632,1522,1400,1430,1298,1304,1325,1387,1289,1330,1414,1350,1480,1595,1487,1382,1538,1089,1411,1499,1489,1535,1419,1477
"COG0086",1251,1713,1719,1659,1719,1274,1886,2026,1658,1849,1553,1671,765,1647,2832,1140,1746,1060,1580,1204,1588,576,1692,403,1060,1447,1023,1157,1784,1380,916,1720,1107,1779,1120,1617,1671,537,1658,1760,2097,712,1565,1795,1434,1746,1744,1720,1738,1630,1073,1217,1164,1033,1127,1034,990,727,1023,790,1018,467,1148,998,1022,1105,1054,808,1099,519,1220,798,362,1294,1159,879,1145,1118,1042,758,813,759,1014,1023,786,1062,1084,1088,1173,1034,1121,1104,1172,893,994,1176,993,1070,1076,1164
"COG0087",212,209,272,255,265,231,283,262,269,273,281,284,108,238,257,289,305,258,258,317,223,100,257,126,231,245,175,258,281,253,121,282,243,271,262,232,238,82,252,258,313,120,282,289,259,240,257,250,221,265,238,266,324,230,299,288,232,249,264,224,244,104,282,232,229,258,269,244,289,137,284,257,72,257,234,240,270,285,297,263,238,286,252,279,263,294,230,226,250,216,264,252,251,219,260,240,296,242,273,273
"COG0088",206,189,213,251,246,209,287,215,231,235,229,246,86,234,277,223,249,210,186,270,255,92,242,108,198,236,162,204,195,231,93,231,224,230,252,230,202,68,247,256,228,91,245,217,208,216,230,255,213,226,212,210,199,225,249,210,216,206,250,198,209,36,223,208,232,220,250,234,254,116,250,191,61,245,243,173,273,245,241,237,165,210,247,209,207,252,210,244,213,218,225,228,215,177,240,228,237,209,226,249
"COG0089",83,90,111,88,99,107,90,119,99,114,78,111,47,84,103,94,98,89,85,123,120,28,100,55,95,82,57,109,132,98,51,111,101,98,82,93,117,30,94,91,127,27,88,97,100,121,104,109,109,100,104,95,97,86,97,106,84,98,100,89,107,32,117,85,80,116,129,102,95,51,121,89,30,133,86,97,103,91,98,82,94,105,92,90,95,94,83,87,96,93,83,113,105,82,97,94,93,114,110,109
"COG0090",263,272,352,327,331,264,383,284,360,322,322,317,130,307,319,286,330,280,331,346,314,96,318,152,287,311,214,274,305,306,154,362,293,358,317,300,307,81,330,318,352,124,319,334,294,303,313,338,325,338,303,379,354,281,336,344,293,288,350,230,322,124,339,280,351,329,283,298,279,155,305,248,102,349,335,285,356,390,339,276,248,279,311,331,270,363,304,296,325,282,302,322,322,251,313,328,321,323,380,334
"COG0091",118,135,142,133,140,138,132,126,147,165,132,124,56,157,145,142,136,128,133,164,140,47,137,47,123,119,76,116,152,139,53,152,132,142,132,126,144,35,134,131,151,59,158,131,133,138,156,169,125,164,147,147,144,133,145,122,126,141,149,107,113,32,145,136,123,160,152,126,139,64,138,99,35,134,135,125,164,156,155,130,132,132,126,113,157,147,119,112,155,126,133,135,121,102,146,140,133,131,142,137
"COG0092",205,261,283,270,274,239,334,276,262,337,258,243,123,246,272,260,301,204,296,281,244,93,257,108,210,292,189,202,276,238,123,267,229,275,236,235,229,74,281,309,331,108,280,251,259,308,299,307,331,276,278,274,323,239,279,253,271,238,299,192,278,97,297,275,243,286,287,237,262,139,309,237,76,286,231,241,287,314,291,223,225,225,275,276,236,287,257,249,291,250,288,243,293,224,296,298,293,270,299,257
"COG0093",102,123,148,123,141,127,137,120,156,136,145,130,51,163,152,111,126,114,134,159,122,33,132,62,122,121,95,99,141,109,46,127,119,138,147,143,146,40,143,111,158,38,144,141,109,124,144,134,144,120,150,133,145,103,166,136,119,130,128,115,111,46,152,154,128,122,148,132,149,71,154,122,42,132,128,111,128,135,142,137,102,131,135,120,146,140,115,142,150,103,120,139,164,88,138,153,165,146,138,154
"COG0094",183,211,226,199,266,166,210,216,200,238,218,259,88,226,225,193,226,168,210,229,204,80,205,95,225,218,152,214,170,165,89,202,212,178,223,233,231,54,212,221,261,86,188,237,197,226,210,242,219,227,213,211,231,208,265,224,223,195,242,179,205,70,204,221,187,219,243,218,219,134,240,178,61,232,217,194,232,227,189,236,175,208,222,211,201,165,207,176,204,173,215,228,232,164,240,223,216,192,206,220
"COG0095",120,132,86,59,21,44,11,17,81,23,82,11,7,26,2,79,50,58,43,79,69,20,55,6,80,33,43,109,29,64,27,39,59,38,60,38,4,7,25,36,78,72,34,104,54,44,49,15,37,41,21,50,27,55,27,66,36,68,12,139,47,22,27,41,82,21,21,60,26,29,1,48,29,105,46,198,1,44,57,72,67,75,63,49,85,107,58,93,41,23,41,50,3,108,42,38,35,31,74,52
"COG0096",120,146,154,158,171,144,116,146,150,160,144,191,61,161,160,148,154,106,151,153,127,45,154,72,138,122,109,128,174,148,51,149,134,145,142,138,152,34,127,155,199,52,155,154,150,165,151,172,174,140,145,173,172,142,174,169,156,129,145,122,132,39,147,149,144,155,161,143,152,90,153,108,58,160,177,133,180,171,167,131,124,147,149,139,126,134,134,114,145,143,160,167,177,122,152,156,157,151,149,180
"COG0097",165,168,223,193,205,208,219,194,194,229,204,195,73,177,207,187,222,167,212,199,228,65,248,88,149,170,138,169,179,174,84,212,165,199,173,214,192,54,189,245,239,87,190,183,174,215,239,212,208,214,190,219,216,184,209,198,223,158,195,158,198,66,205,209,201,219,231,190,215,96,241,171,70,215,211,160,237,218,212,172,156,147,186,199,181,196,194,180,185,196,200,216,238,144,197,205,216,206,206,228
"COG0098",177,190,199,208,206,161,228,187,176,232,190,203,64,213,217,155,201,185,228,212,181,84,191,90,165,182,148,156,181,180,85,216,178,174,183,217,210,62,194,200,233,102,228,200,181,202,186,207,184,184,207,209,203,179,246,200,191,185,201,170,169,74,202,179,186,210,199,176,194,111,223,159,70,224,227,164,185,226,169,171,185,165,212,184,205,216,165,165,207,179,207,205,200,165,219,191,208,210,183,188
"COG0099",123,130,153,147,161,117,151,139,131,158,141,144,61,155,157,161,167,125,156,189,139,56,170,67,120,152,122,152,158,140,91,162,162,168,149,128,146,42,132,171,168,69,148,148,147,146,155,164,158,168,155,144,167,153,165,158,132,135,150,146,122,48,163,152,170,163,155,158,163,77,176,138,54,157,149,122,164,151,158,166,127,161,133,149,173,132,141,147,143,159,149,134,151,109,156,151,154,118,158,147
"COG0100",124,114,154,141,183,114,197,133,115,160,125,134,48,145,170,155,164,137,131,185,130,40,147,64,139,162,89,141,185,160,64,167,135,158,153,169,167,43,140,157,158,68,142,169,134,164,146,164,158,132,152,152,171,131,165,147,141,161,190,114,132,56,138,121,115,157,147,159,166,86,158,116,47,143,139,112,149,179,116,138,165,167,122,128,152,138,113,141,124,143,150,128,160,111,167,157,163,137,153,149
"COG0101",214,258,305,289,305,224,287,267,294,263,278,315,85,324,333,203,308,158,292,175,309,100,265,126,174,246,177,176,340,242,105,271,186,292,177,343,274,80,304,269,289,135,325,280,229,310,319,318,320,333,285,310,269,312,317,310,362,186,272,187,314,110,336,280,287,302,355,159,324,143,350,179,69,297,312,201,314,314,278,172,208,165,275,215,162,296,279,276,309,283,312,315,288,247,300,317,267,306,308,324
"COG0102",164,176,181,180,186,154,201,164,179,180,168,166,64,195,190,159,188,153,184,194,185,45,186,58,181,174,148,172,224,172,92,196,169,171,165,183,156,51,169,195,203,78,185,169,178,209,182,175,199,190,159,160,207,179,174,230,151,175,216,142,177,72,217,179,160,172,178,180,183,98,195,150,69,197,147,165,206,171,174,181,146,196,175,165,180,190,138,172,166,159,183,180,167,132,171,168,191,189,177,185
"COG0103",126,133,169,146,171,122,177,143,161,163,139,172,48,160,158,134,163,133,155,172,146,68,126,79,142,129,107,134,177,136,91,145,113,144,147,155,182,38,193,174,178,79,166,138,134,161,149,182,134,168,154,172,142,137,158,181,143,130,173,113,127,59,168,133,137,157,165,141,154,90,171,146,43,170,165,130,187,177,157,134,138,118,151,162,152,139,145,124,141,171,166,136,192,118,170,149,161,150,161,149
"COG0104",424,434,533,479,520,441,587,535,544,484,455,551,296,491,582,430,544,397,503,512,503,277,528,206,446,481,391,385,613,490,379,542,423,501,453,497,404,241,506,540,480,297,523,487,403,512,545,531,574,512,517,518,579,472,482,512,371,426,549,416,523,220,543,501,531,513,555,445,552,268,601,378,253,473,551,441,568,528,577,440,416,471,530,507,477,496,475,450,444,443,439,477,371,415,533,571,523,547,509,529
"COG0105",171,157,180,169,167,158,167,155,159,142,165,139,53,173,152,138,157,128,149,191,126,47,139,99,120,153,123,140,170,143,55,139,129,136,124,150,141,47,164,158,152,59,176,168,134,148,193,143,144,135,148,150,148,140,148,165,102,154,150,171,132,73,173,173,159,166,153,123,172,87,163,134,51,169,139,171,123,186,151,150,137,139,160,138,147,146,131,166,154,143,144,165,119,142,160,148,162,166,164,184
"COG0106",204,194,171,204,269,176,226,191,235,162,208,178,70,183,212,174,218,166,190,194,203,98,201,116,178,202,152,187,284,175,77,185,171,197,179,227,152,59,209,163,218,126,196,201,202,189,184,201,167,193,169,251,206,182,199,236,188,181,229,125,177,103,201,195,209,178,186,182,206,127,182,138,77,203,250,152,193,230,209,186,180,143,208,213,170,232,211,223,193,232,140,220,180,180,207,187,220,186,196,217
"COG0107",281,228,298,271,301,258,309,213,311,231,289,246,72,233,240,232,286,176,233,299,255,95,262,122,206,309,187,209,334,247,119,267,232,285,230,289,226,83,220,243,263,171,267,255,233,275,266,248,241,258,186,311,299,272,239,302,316,235,318,237,265,122,245,289,271,273,283,210,247,138,254,168,81,247,294,239,248,302,253,239,247,257,260,269,206,268,262,294,262,279,178,278,210,231,269,247,267,273,307,268
"COG0108",270,422,380,408,400,321,385,342,492,344,409,425,166,403,408,263,408,237,398,283,434,165,462,234,269,387,240,267,460,300,193,385,256,404,282,406,298,163,456,314,410,216,394,441,328,410,379,394,376,372,350,426,396,394,369,432,287,250,385,227,393,161,405,376,435,443,412,267,381,198,454,261,136,423,417,192,441,373,434,234,313,254,440,309,263,468,398,433,374,415,373,459,270,313,353,399,389,426,430,429
"COG0109",287,332,391,364,373,372,482,354,407,345,423,439,131,385,408,363,428,394,398,542,373,113,398,175,391,377,312,333,360,385,161,359,308,351,365,378,351,94,361,436,390,157,377,374,333,385,371,374,397,383,376,396,444,360,423,458,463,423,449,281,405,132,415,341,384,359,459,366,392,268,399,310,111,373,406,297,453,380,416,381,338,361,379,353,390,434,405,340,380,371,350,393,317,321,365,363,479,409,431,393
