"","X78_MES_0d45.0d8","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_DCM_0.0d2","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X66_SUR_0d2.3","X145_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.3","X152_SUR_0d2.3","X133_MES_0d2.3","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X151_DCM_0d2.3","X56_MES_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X138_DCM_0d2.3","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X146_MES_0d2.3","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X112_SUR_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.0d45","X100_MES_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X137_MES_0d2.3","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X31_SUR_0.0d2","X111_DCM_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6","X84_SUR_0d2.3","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X149_MES_0d2.3","X37_OMZ_0d1.0d2","X72_MES_0.0d2","X67_SUR_0d2.3","X111_SUR_0d2.3","X32_DCM_0d2.1d6","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X142_SUR_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_DCM_0d2.0d45","X112_MES_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X58_DCM_0d2.3","X78_SUR_0d2.3"
"COG0055",284,404,482,620,617,530,610,637,173,566,545,92,524,394,628,623,604,388,543,512,478,433,551,321,673,412,576,707,591,499,508,637,529,409,504,630,547,257,625,225,255,392,470,577,377,525,542,552,657,248,649,563,471,259,200,688,450,663,540,447,682,602,588,722,566,396,317,203,531,650,450,563,623,244,380,594,479,489,379,576,679,186,488,552,604,643,376,555,301,566,552,557,557,119,531,571,136,574,579,592
"COG0056",330,449,522,697,688,649,602,697,220,616,664,142,617,416,727,691,662,399,598,571,479,521,589,413,640,494,712,793,616,545,655,677,600,438,617,693,584,314,719,241,353,501,520,572,456,657,645,557,715,254,701,594,561,269,272,660,463,741,617,525,699,649,675,757,599,477,324,190,601,732,486,680,688,261,400,654,480,587,443,686,775,202,577,638,633,683,356,635,340,651,666,607,698,119,629,603,154,680,647,733
"COG0057",478,414,471,511,507,547,526,570,262,476,600,315,432,430,580,587,480,449,592,560,468,395,550,458,506,407,522,512,525,537,504,539,470,405,515,536,506,411,484,368,481,412,620,487,440,571,584,568,518,289,351,354,279,204,239,393,270,399,289,294,299,398,382,317,317,285,308,188,397,348,310,318,357,299,302,338,362,351,281,337,335,134,383,327,347,357,290,370,327,332,377,313,367,416,344,330,138,296,336,432
"COG0058",209,131,43,251,58,124,233,349,152,197,308,608,46,114,136,120,115,126,105,49,132,123,60,129,109,55,183,49,272,281,74,264,402,95,282,163,269,124,225,238,69,154,16,29,151,247,167,251,292,423,26,158,134,275,271,171,86,104,172,110,31,175,4,254,254,72,178,107,34,135,121,88,335,131,85,159,207,114,85,57,208,1088,435,261,255,55,98,95,160,290,426,608,328,150,263,221,90,110,351,206
"COG0059",263,260,350,389,357,370,370,392,136,358,368,90,359,308,394,321,402,284,341,429,295,250,355,267,348,324,402,449,390,349,349,337,313,310,343,367,335,157,409,149,276,285,304,398,262,378,384,346,389,205,332,357,279,202,146,365,315,436,321,295,414,396,356,383,369,383,247,131,320,404,337,353,393,198,324,380,335,384,329,348,403,112,308,368,351,406,327,369,281,346,364,355,413,65,344,394,103,346,385,382
"COG0060",571,816,1021,1188,1214,1163,1089,1095,387,1140,1027,239,1240,1093,1168,1180,1215,1078,947,1075,1057,1031,1173,967,1228,1000,988,1134,1211,1048,1203,1050,987,1023,1186,1225,1042,945,1182,474,964,992,1076,1185,999,1053,1150,1040,1175,417,1180,1084,1003,502,405,1186,1058,1198,1085,918,1261,1112,968,1017,1129,1055,1041,342,1028,1162,975,1213,1056,483,996,1117,975,1094,1059,1208,1125,422,971,1058,1144,1147,1004,1003,696,1165,1041,1161,1111,250,1021,990,259,1168,1094,1124
"COG0061",189,268,336,376,336,363,377,408,120,338,371,63,300,342,319,370,328,351,245,322,375,265,306,323,357,338,306,312,314,352,319,414,337,340,376,349,344,131,347,123,374,303,305,367,299,343,374,350,367,154,323,337,281,146,98,364,366,310,338,273,333,349,246,314,345,362,278,96,283,352,289,291,333,166,349,313,338,309,350,294,347,109,409,345,340,406,300,303,249,422,421,302,339,89,332,283,84,290,381,378
"COG0062",229,224,278,208,110,127,186,228,168,162,253,135,127,314,112,152,136,307,92,73,260,351,168,291,149,255,194,168,185,236,167,203,161,333,239,119,190,202,192,190,229,339,71,191,349,164,141,264,200,92,105,157,379,152,170,173,275,102,158,348,102,157,41,177,189,329,269,142,62,148,274,144,257,178,306,213,237,77,352,123,166,42,258,150,175,189,293,101,254,211,253,168,196,59,160,105,128,178,194,188
"COG0063",261,287,335,268,161,206,257,260,179,211,246,154,147,340,191,178,140,359,93,114,306,450,203,314,201,333,237,207,243,271,178,229,194,370,239,184,196,218,224,201,260,388,92,239,378,185,174,271,213,109,170,268,425,175,184,218,331,171,193,378,141,185,54,283,236,361,328,156,85,189,240,178,298,212,373,235,248,120,379,132,253,69,309,176,234,265,339,132,295,259,286,243,262,61,228,124,106,212,242,211
"COG0064",211,329,422,529,532,503,636,587,200,486,521,93,456,435,510,536,465,449,298,468,430,381,435,414,533,436,486,424,477,453,420,438,468,418,470,490,544,250,537,214,390,359,354,538,308,468,498,463,537,190,536,449,337,233,216,507,469,572,407,367,493,490,347,466,542,386,322,202,407,533,392,437,468,157,385,469,432,372,444,480,503,150,411,512,506,543,376,486,248,551,479,464,593,109,517,511,137,460,531,513
"COG0065",268,462,677,638,652,600,629,630,237,602,543,142,614,521,643,640,612,501,487,445,557,404,643,460,549,624,555,724,642,588,680,542,611,474,623,641,523,189,642,188,383,412,465,703,398,627,512,578,601,220,631,585,395,261,212,608,517,703,506,466,645,619,529,741,600,557,303,242,536,603,618,596,646,180,431,602,490,525,501,615,607,181,452,589,623,773,468,602,309,606,531,624,619,144,543,620,143,675,591,582
"COG0066",155,216,290,278,314,287,233,296,88,268,228,62,328,236,289,268,282,214,184,188,271,160,275,252,256,293,247,335,259,257,324,268,262,204,287,277,274,76,254,95,132,216,215,302,185,275,277,241,270,101,332,251,199,112,101,281,266,265,309,204,268,257,234,327,264,241,137,94,240,263,368,307,249,99,224,273,196,227,234,354,288,86,151,239,285,310,221,224,155,288,217,280,267,67,245,255,65,352,277,269
"COG0067",754,680,969,1338,1302,1173,1353,1186,650,1023,1142,443,1160,768,1211,1203,1147,705,1023,1413,991,995,1064,788,1030,858,1220,1249,836,1056,1113,1136,1281,751,1114,1341,1211,429,1257,602,405,1023,900,1064,735,1215,1402,1122,1326,498,1267,1090,986,816,533,1067,851,1574,1008,1002,1291,1322,890,1193,1354,771,513,559,931,1246,960,1065,1220,442,667,1099,928,1135,742,1161,1124,443,798,1303,1387,1387,758,1251,613,1128,1156,954,1314,272,1138,1400,346,1246,1332,1316
"COG0068",187,27,2,1,0,0,3,0,62,14,30,7,1,7,3,2,5,14,6,0,20,49,1,5,3,16,14,15,8,13,2,4,0,8,4,1,1,70,10,33,21,15,2,5,47,0,2,2,4,30,0,23,32,87,34,1,10,3,9,24,1,3,11,5,5,9,110,71,3,4,5,1,5,51,12,3,26,18,10,0,2,8,19,4,2,2,12,2,75,6,18,2,3,10,5,0,15,1,4,20
"COG0069",989,904,1233,1751,1803,1561,1779,1695,1036,1454,1550,543,1624,1257,1678,1715,1669,1124,1500,1815,1418,1344,1462,1121,1461,1294,1606,1708,1388,1363,1583,1577,1585,1176,1415,1701,1591,668,1732,793,725,1488,1266,1550,1187,1676,1652,1594,1781,675,1633,1543,1431,1001,851,1603,1309,1944,1446,1386,1612,1778,1601,1681,1846,1206,759,844,1409,1692,1334,1473,1822,629,1140,1581,1301,1603,1179,1686,1579,528,1083,1687,1681,1766,1238,1660,996,1434,1563,1305,1728,406,1582,1836,485,1610,1780,1775
"COG0070",669,698,806,1204,1255,1059,1183,1025,631,883,997,427,1051,690,1109,1096,1104,589,952,1413,821,696,1013,652,881,809,1078,1221,797,983,1072,1133,1146,635,1046,1165,1159,381,1146,604,369,827,831,951,656,1151,1253,1141,1224,477,1098,948,795,777,597,940,691,1478,918,830,1181,1303,877,1126,1215,590,465,573,888,1070,873,1009,1172,421,605,1040,821,1020,603,1091,954,392,700,1148,1214,1250,581,1266,566,1083,1100,969,1222,260,1101,1250,341,1181,1238,1229
"COG0071",134,171,227,217,240,223,201,245,772,240,245,1722,184,196,265,224,225,194,191,239,266,202,208,226,288,240,267,164,371,181,163,204,763,207,140,272,590,1830,268,821,216,163,243,262,232,285,263,282,313,1682,159,154,124,392,469,148,158,219,105,140,152,167,104,175,281,117,520,692,198,176,124,128,218,648,128,108,271,147,128,111,162,2616,101,386,212,164,154,167,119,138,100,462,228,1247,371,451,1220,113,263,191
"COG0072",378,589,806,981,942,864,945,834,324,750,804,214,908,681,891,866,848,674,737,658,685,561,858,608,945,750,813,711,862,791,777,873,731,639,837,860,833,544,875,392,626,661,670,952,601,879,859,833,882,312,965,797,634,398,343,935,698,925,840,681,979,878,664,697,912,640,569,307,703,875,710,858,811,367,576,889,729,849,669,917,848,277,754,811,882,857,642,879,429,789,807,785,899,188,828,798,200,799,917,887
"COG0073",319,357,383,478,578,448,454,395,287,489,405,229,495,380,439,537,533,301,448,452,403,376,403,341,502,401,389,456,468,402,468,443,372,367,467,474,418,301,423,401,465,394,505,464,409,488,475,509,417,212,778,696,564,416,491,641,496,665,726,605,857,661,699,647,700,504,425,379,742,710,618,664,589,414,515,691,594,755,510,673,679,236,657,646,704,687,534,747,514,686,620,633,619,258,625,597,326,661,658,624
"COG0074",245,296,429,368,406,377,320,315,119,371,260,95,387,510,432,458,419,538,334,366,374,283,437,406,440,404,339,597,460,281,415,295,312,486,290,432,319,160,375,140,385,375,317,465,307,382,369,334,380,120,491,380,351,145,124,442,482,508,345,297,482,329,294,440,345,447,240,150,345,436,380,411,290,145,378,401,308,324,530,383,388,115,181,310,351,442,412,345,270,278,224,348,357,80,327,378,142,412,348,322
"COG0075",347,392,377,319,153,290,362,403,91,329,431,13,202,515,343,249,283,512,211,166,346,297,309,334,204,363,287,239,235,424,287,405,384,453,416,324,318,158,330,159,365,355,235,350,369,328,314,406,368,167,192,262,317,116,108,275,490,195,328,315,194,323,207,370,368,435,296,111,281,334,354,236,444,133,427,276,369,202,483,209,332,79,499,317,359,336,484,329,394,408,513,242,371,89,352,259,74,265,327,360
"COG0076",220,170,115,205,76,94,206,178,139,141,219,126,98,193,146,125,125,230,205,50,202,271,121,169,98,141,151,132,137,172,112,224,154,188,233,155,177,166,137,182,137,243,183,100,200,155,153,175,198,203,60,109,177,113,97,91,120,47,103,128,102,88,142,139,140,126,141,116,101,90,91,94,172,60,144,109,137,114,129,60,72,27,193,96,86,73,140,61,147,149,173,84,126,120,107,39,30,79,82,111
"COG0077",201,219,293,329,284,324,396,372,119,320,283,93,320,234,347,317,300,260,299,369,251,240,336,258,304,294,314,335,294,309,298,325,266,267,319,340,301,95,361,150,206,233,303,361,241,324,341,310,315,134,336,342,237,171,131,315,291,389,286,261,414,361,322,269,324,302,162,118,258,331,220,319,309,166,256,326,275,362,274,326,317,108,297,318,346,333,219,357,213,335,332,293,332,80,320,328,90,309,331,373
"COG0078",194,265,334,282,257,291,259,298,149,216,250,94,323,337,221,280,269,350,238,330,311,293,333,329,313,307,269,300,275,295,329,303,265,346,284,256,290,174,280,155,286,291,190,349,262,329,278,267,297,134,309,281,297,163,159,297,379,299,260,306,286,274,249,254,255,358,257,150,232,286,323,289,255,144,323,297,272,276,363,295,300,105,256,305,275,361,293,323,217,261,216,297,300,83,259,304,86,304,264,242
"COG0079",483,464,489,560,491,499,678,569,410,508,686,280,513,641,458,466,460,579,377,464,553,695,491,637,457,499,580,424,477,623,498,561,561,571,550,524,536,426,607,463,520,554,425,575,639,442,441,612,615,371,471,510,608,422,370,551,607,565,428,583,410,563,472,415,628,570,545,386,430,485,490,483,594,354,539,489,553,514,584,479,500,577,559,507,549,552,518,558,503,629,650,495,688,223,616,505,440,504,593,625
"COG0080",95,131,178,133,184,145,144,162,68,160,143,43,145,190,163,154,155,159,138,130,130,148,172,170,153,158,172,200,150,137,166,199,147,136,169,157,159,189,149,59,148,144,126,183,115,151,176,156,162,64,138,149,149,69,63,139,168,144,153,144,171,161,140,181,169,159,167,52,169,129,183,180,162,97,159,156,145,118,165,126,168,62,150,144,166,186,135,152,110,158,146,137,151,56,133,124,45,176,153,151
"COG0081",140,234,244,301,283,269,274,268,121,262,266,67,278,273,278,266,268,255,201,200,255,222,271,257,269,261,295,309,274,285,281,274,281,211,294,273,241,240,270,117,242,240,238,281,223,279,275,263,269,114,305,248,223,108,99,293,256,278,276,224,287,233,219,258,256,260,210,125,247,241,265,258,270,148,235,297,231,232,280,232,257,96,221,259,285,320,218,211,171,262,282,305,265,68,262,229,67,285,259,291
"COG0082",210,299,398,482,489,474,496,488,132,422,389,73,414,370,468,477,467,334,325,495,385,251,407,311,459,361,407,568,424,382,402,401,379,334,413,450,382,129,440,156,256,287,316,452,261,457,346,371,444,204,530,415,280,174,159,459,299,488,395,282,444,415,358,460,453,333,199,141,315,450,357,446,453,142,311,452,328,379,323,431,467,148,383,435,469,492,313,413,233,352,392,442,459,95,437,422,106,459,445,454
"COG0083",94,78,113,84,19,55,74,163,16,84,93,2,40,129,63,59,70,157,77,54,88,44,64,151,48,123,67,75,66,119,71,126,69,134,103,59,75,56,96,59,150,61,60,132,86,58,98,107,75,52,31,73,42,78,8,78,131,30,73,49,49,66,75,95,72,138,105,16,40,68,108,65,137,35,147,60,99,71,155,56,88,14,189,81,79,109,136,51,98,98,161,57,79,10,81,40,16,81,71,89
"COG0084",265,239,235,302,319,317,311,288,155,254,218,176,264,235,274,325,269,260,275,288,283,273,267,266,299,242,242,233,274,267,273,283,220,251,259,263,265,257,280,132,308,285,286,322,243,235,316,299,268,157,302,261,273,138,171,286,236,278,253,243,305,291,285,208,278,253,286,128,267,277,216,251,265,242,250,257,259,302,274,268,312,122,259,259,274,247,235,299,261,274,266,261,277,105,249,260,103,213,273,268
"COG0085",833,1117,1445,1436,1709,1520,1372,1433,619,1448,1297,347,1613,1267,1481,1520,1568,1355,1256,1421,1432,1210,1450,1156,1600,1292,1555,1695,1625,1336,1616,1694,1337,1237,1416,1466,1339,1142,1620,593,1217,1257,1713,1525,1139,1430,1298,1385,1439,849,1609,1396,1288,701,663,1448,1338,1639,1395,1218,1569,1445,1367,1495,1314,1233,1298,547,1900,1548,1338,1653,1341,720,1184,1393,1242,1320,1317,1617,1542,571,1161,1390,1403,1759,1298,1498,986,1537,1323,1457,1390,576,1469,1465,533,1378,1469,1464
"COG0086",492,807,901,1147,1182,1119,1068,1169,452,1129,1122,274,1130,816,1067,1150,1160,718,881,851,919,851,1049,705,1113,951,1155,1215,1087,1088,1163,1331,1019,792,1116,1135,1037,823,1204,443,679,858,1103,1006,759,1071,1043,1030,1156,639,1742,1564,1228,742,623,1629,1231,1738,1519,1264,1732,1574,1589,1732,1492,1166,1209,558,1740,1732,1397,1748,1655,719,1076,1639,1330,1372,1099,1749,1760,759,1640,1608,1639,1808,1095,1545,902,1939,1757,1655,1698,502,1615,1501,528,1582,1766,1682
"COG0087",140,199,248,317,301,283,238,275,119,313,234,53,271,252,272,309,299,308,210,188,257,217,246,245,268,277,277,319,292,254,325,339,234,267,282,247,243,269,244,89,288,243,230,277,229,269,243,266,254,92,267,260,215,158,101,271,292,282,239,201,277,245,215,360,275,253,257,97,205,268,277,298,280,134,221,300,218,244,274,269,265,101,208,248,250,338,221,217,173,289,263,276,261,82,246,186,73,284,289,270
"COG0088",121,175,249,241,244,228,243,240,73,198,227,51,267,214,238,234,229,221,203,143,222,172,234,218,256,212,213,291,232,227,247,224,204,165,250,214,214,211,229,46,206,175,208,263,174,252,240,225,235,85,255,208,181,88,85,251,238,229,211,197,256,210,206,275,213,213,230,68,207,216,228,227,234,116,233,245,240,238,212,217,253,83,214,232,221,261,201,217,150,206,207,274,242,68,212,216,56,261,237,205
"COG0089",50,91,95,99,113,112,106,112,23,100,81,28,131,95,90,127,77,93,79,50,109,74,108,110,113,89,109,88,82,99,91,130,78,110,104,112,96,82,90,30,88,80,101,100,90,105,99,83,84,49,117,83,91,32,30,118,98,106,93,92,116,108,89,90,94,94,80,29,102,112,115,92,90,54,98,91,96,86,112,114,102,39,92,83,92,99,75,100,87,128,89,102,106,27,109,102,17,88,88,86
"COG0090",138,219,303,313,321,326,367,340,119,329,308,53,307,298,325,356,323,305,247,222,321,244,321,281,355,255,370,418,321,311,355,356,296,273,324,320,283,260,361,103,270,219,259,338,274,345,295,341,345,109,299,270,259,147,116,344,298,349,326,251,329,312,296,400,353,273,260,108,292,330,291,337,381,128,276,337,316,249,312,332,374,120,293,297,313,394,260,284,195,373,302,325,349,226,318,298,89,323,337,352
"COG0091",80,116,120,136,168,120,132,161,38,145,148,27,152,115,156,141,140,122,108,76,134,120,132,133,123,153,159,160,148,123,168,164,139,121,146,139,120,119,141,37,112,110,132,150,109,151,143,124,164,51,140,131,123,53,43,137,114,149,133,109,132,133,131,167,133,116,146,45,131,150,121,175,137,70,115,157,125,146,144,165,138,53,107,132,154,152,138,108,81,159,151,118,143,43,111,113,30,139,143,140
"COG0092",148,200,248,276,299,260,252,309,95,255,263,49,272,233,269,269,281,259,208,190,250,206,268,209,302,255,278,319,309,260,282,293,281,248,310,276,232,217,265,110,213,202,221,292,221,265,280,232,273,108,280,252,207,116,113,289,258,268,246,236,302,253,281,305,247,248,213,86,246,273,245,301,272,126,208,280,255,226,238,290,295,100,276,261,232,336,227,249,161,318,257,274,284,67,245,230,63,284,289,282
"COG0093",85,103,131,140,140,138,120,152,39,131,139,33,143,130,142,140,137,130,120,96,125,119,140,106,136,127,161,130,140,120,135,176,112,111,153,151,154,116,143,42,128,138,118,112,109,107,101,131,156,50,163,145,124,46,46,135,140,138,143,109,160,107,128,135,120,113,99,56,133,153,102,150,143,73,123,157,125,114,132,163,140,41,132,127,153,177,128,142,79,161,140,131,144,32,145,105,39,131,115,138
"COG0094",69,104,136,127,151,158,134,139,47,154,141,36,138,112,132,149,132,147,107,84,129,113,133,132,146,144,164,130,150,129,158,184,137,128,175,150,141,121,134,45,118,117,124,154,133,143,130,138,143,54,221,190,193,81,76,208,210,204,213,173,221,221,199,213,196,183,207,62,227,243,181,209,195,94,168,218,223,207,189,259,227,87,195,187,219,219,180,192,154,253,216,238,207,52,182,187,58,209,225,203
"COG0095",21,44,53,70,2,28,59,79,13,54,80,33,10,45,30,30,27,73,8,19,71,180,25,80,14,47,57,12,28,68,14,78,58,79,93,37,45,110,52,23,65,97,23,9,176,52,59,68,59,28,13,55,156,54,12,44,53,31,48,118,2,34,37,62,70,72,143,16,17,26,53,25,90,9,75,46,56,19,79,10,36,6,121,59,60,9,47,34,39,80,102,19,67,5,69,19,8,38,53,63
"COG0096",99,120,155,178,152,146,161,159,33,154,155,28,142,150,143,152,163,155,105,89,151,131,152,160,169,139,172,164,165,149,155,174,144,132,139,148,132,142,147,39,113,123,145,163,142,154,158,129,152,70,166,121,115,63,46,170,144,162,154,139,182,156,169,154,140,131,131,45,131,182,137,160,151,100,120,167,140,132,163,173,154,63,158,146,124,153,130,128,123,155,166,137,177,39,162,124,39,145,160,167
"COG0097",125,151,192,214,205,185,195,245,58,222,208,59,215,166,196,202,238,166,155,115,174,163,218,184,228,176,221,196,232,226,203,238,185,171,240,211,178,191,222,72,146,151,202,214,151,200,216,186,211,107,250,192,183,75,72,196,185,251,195,166,229,190,165,216,229,175,178,66,171,221,201,219,253,103,169,208,172,170,184,200,226,73,193,194,212,226,158,178,108,228,199,222,211,63,189,197,61,184,192,231
"COG0098",133,168,205,219,200,188,197,221,69,214,186,25,174,171,193,211,220,217,169,160,191,170,224,168,208,204,193,246,212,199,167,234,194,170,199,191,179,216,191,74,173,164,180,232,166,180,157,205,214,87,183,186,144,93,72,213,190,223,189,171,189,171,181,241,161,185,190,86,159,204,186,235,217,91,183,237,178,155,225,193,237,77,186,190,186,232,188,187,120,245,156,188,201,36,194,174,62,220,195,185
"COG0099",57,79,100,96,117,97,98,113,31,99,102,21,104,114,111,103,106,105,54,78,104,107,109,99,129,114,103,104,117,122,111,121,79,104,113,97,85,76,111,39,88,82,108,101,90,105,93,96,88,45,154,143,116,59,51,153,152,155,152,126,150,153,107,176,160,164,179,58,145,169,134,164,140,76,149,165,136,112,158,152,155,53,131,136,154,176,143,137,110,166,134,139,138,41,135,122,45,148,157,159
"COG0100",93,122,135,145,144,133,141,148,37,161,117,33,168,170,150,164,156,149,128,116,151,124,147,130,161,161,151,201,168,139,177,161,138,133,162,156,158,126,123,46,154,144,121,137,118,145,148,137,137,70,156,146,111,53,47,139,134,141,128,123,174,162,132,138,121,146,123,66,136,156,115,135,153,85,135,147,142,121,154,168,155,60,142,125,146,162,134,135,110,144,125,139,130,34,136,116,29,163,126,129
"COG0101",155,180,232,348,323,302,334,352,113,278,279,83,336,181,310,297,328,167,263,339,241,217,296,171,323,220,300,268,283,276,312,327,283,166,301,312,334,107,307,93,154,205,281,306,169,328,328,260,286,119,362,282,184,153,118,333,175,317,276,220,291,287,317,293,312,184,135,111,267,320,263,319,302,132,163,314,200,297,187,319,291,91,257,289,297,341,185,290,151,321,278,289,324,66,283,272,83,286,275,302
"COG0102",109,146,173,189,220,212,200,174,79,177,165,42,193,168,189,195,191,161,150,191,162,156,213,139,199,148,133,204,178,187,209,192,156,137,179,196,156,125,179,59,155,127,166,196,125,189,181,160,207,78,177,170,160,86,77,194,178,203,172,162,212,156,149,165,177,164,141,58,174,176,157,186,165,85,157,173,172,153,172,173,179,78,172,197,180,200,166,167,127,171,167,153,178,36,169,154,46,202,158,149
"COG0103",87,125,140,161,159,170,149,158,67,140,150,47,163,137,145,166,192,130,131,147,140,121,162,123,163,134,148,167,143,152,178,182,146,128,151,178,153,140,120,59,132,146,136,153,136,142,156,138,147,66,166,146,121,77,59,165,130,170,148,129,157,128,157,199,157,132,135,73,126,173,140,177,144,69,119,151,125,144,135,166,179,58,147,150,147,144,124,137,100,157,130,137,170,39,144,155,32,173,166,177
"COG0104",236,382,506,542,586,481,534,525,302,488,454,221,490,441,505,586,517,475,438,517,466,468,483,422,639,452,461,615,529,490,471,464,442,443,465,530,465,381,531,232,389,416,420,553,400,509,429,496,516,403,559,473,450,337,254,538,436,555,474,412,584,499,332,531,500,422,409,264,433,559,457,573,527,212,379,557,450,452,431,506,598,284,427,525,475,630,389,455,322,468,483,543,534,417,504,482,243,519,552,502
"COG0105",86,136,161,144,151,155,143,159,64,158,168,39,129,169,152,166,179,153,123,225,133,180,143,144,159,129,146,160,201,134,147,157,132,137,185,144,153,171,137,65,176,161,132,138,166,139,166,149,166,63,174,175,126,63,66,174,152,141,151,161,164,157,133,150,137,140,148,49,147,163,146,154,149,101,133,134,167,146,154,134,164,61,152,112,143,181,163,117,105,183,139,137,148,28,133,129,44,161,182,154
"COG0106",86,79,138,139,111,130,177,158,70,138,153,38,137,117,114,125,123,106,82,146,128,86,130,126,117,139,129,106,123,138,107,124,137,117,134,116,111,52,177,63,88,125,104,152,80,132,147,160,171,62,185,203,192,121,95,193,215,224,168,227,189,235,155,177,214,163,94,101,181,202,171,193,238,82,145,196,204,175,174,202,173,62,197,184,220,217,169,226,121,199,194,146,261,46,191,202,60,183,197,232
"COG0107",145,188,294,268,282,263,280,261,103,227,252,64,227,229,250,237,252,226,229,409,244,265,269,222,238,291,272,246,234,247,208,266,224,214,253,244,255,98,273,141,192,221,175,307,177,250,235,277,294,116,274,280,289,124,117,316,262,305,236,264,275,308,213,244,255,215,182,121,223,240,211,269,293,80,247,281,222,274,215,265,241,72,220,267,250,312,235,338,159,261,255,217,274,273,269,265,92,257,264,295
"COG0108",202,307,338,461,409,377,449,432,191,368,407,116,381,265,357,424,371,262,308,361,311,225,406,302,478,321,385,357,311,372,355,425,356,295,409,434,385,95,390,170,182,257,327,363,218,427,378,419,434,190,385,361,224,232,188,359,272,443,377,243,448,389,303,354,439,293,155,143,296,449,337,404,425,181,280,365,334,314,240,364,404,176,392,385,406,387,247,372,209,398,429,348,422,122,403,380,142,351,423,437
"COG0109",258,303,378,383,338,443,403,411,124,329,379,81,388,397,398,394,411,422,324,447,405,301,393,370,415,375,386,474,406,386,424,379,362,406,379,429,359,223,414,145,449,374,322,455,311,400,409,367,387,150,413,349,294,175,104,414,386,446,338,301,451,386,359,350,394,430,319,108,291,387,402,444,398,200,370,378,353,309,391,389,375,109,309,378,377,465,315,379,283,416,417,423,381,97,369,360,86,375,376,410
"COG0110",172,198,195,99,172,110,137,120,121,135,148,108,123,192,106,141,114,196,154,193,166,213,140,248,175,212,115,161,110,119,117,106,76,187,146,122,118,198,133,125,259,125,160,217,196,123,124,102,121,148,160,144,184,105,144,127,195,153,148,158,168,110,149,89,126,199,228,131,149,128,127,144,99,154,229,136,163,154,194,108,153,135,150,89,114,154,194,147,193,113,114,104,125,145,131,125,134,113,114,121
