"","X138_SUR_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X58_DCM_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X76_SUR_0d45.0d8","X72_MES_0.0d2","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X125_DCM_0d2.0d45","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X124_DCM_0d2.3","X76_MES_0d45.0d8","X133_SUR_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.3","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X78_SUR_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d2.3","X109_MES_0d2.3","X149_MES_0d2.3","X110_DCM_0d2.3","X66_SUR_0d2.3","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X57_SUR_0d2.3","X132_MES_0d2.3","X111_SUR_0d2.3","X145_SUR_0d2.3","X145_MES_0d2.3","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.3","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d1.0d2","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X140_SUR_0d2.3","X138_DCM_0d2.3","X98_MES_0d2.3","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X48_SUR_0d1.0d2","X98_SUR_0d2.3","X109_DCM_0d2.3","X66_DCM_0d2.3","X142_MES_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d2.3","X25_SUR_0d2.1d6","X36_DCM_0d2.1d6","X152_MES_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X133_MES_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG0055",642,626,272,547,496,659,588,284,566,668,471,556,195,434,715,489,638,603,102,700,495,283,525,500,568,623,734,515,597,552,584,385,366,512,538,584,480,707,376,503,460,386,586,564,466,251,586,636,387,651,541,355,417,795,575,676,586,540,364,267,593,557,582,537,604,215,230,529,453,460,227,578,605,347,571,521,608,167,618,154,704,625,607,363,557,332,580,528,364,654,569,376,537,605,210,388,640,380,490,414
"COG0056",527,464,214,444,325,446,457,238,470,442,319,402,145,352,500,394,497,488,90,520,398,236,437,376,434,437,507,381,467,425,442,257,296,402,449,446,316,498,255,356,331,276,417,451,333,216,452,477,304,480,667,383,484,807,586,710,706,637,388,314,586,624,744,643,674,225,234,605,552,525,244,650,630,430,643,565,702,181,672,190,710,677,635,407,679,396,651,666,435,697,688,472,603,693,200,416,728,448,607,446
"COG0057",455,544,517,574,389,443,504,437,605,511,549,606,235,430,526,479,479,506,592,521,456,436,520,472,525,539,475,535,528,536,506,476,420,571,544,480,464,511,391,427,465,389,495,478,427,372,494,608,381,520,491,417,436,610,480,514,492,555,382,431,486,482,572,593,595,475,364,547,446,412,514,554,536,427,560,593,534,324,436,225,535,544,496,424,552,403,550,506,392,530,521,459,504,556,317,433,507,421,525,533
"COG0058",251,191,173,205,122,97,355,158,353,82,199,282,100,94,62,148,76,110,144,161,62,176,143,138,57,96,237,231,18,132,233,83,220,47,108,238,115,103,92,45,105,92,235,45,149,128,177,311,99,168,59,96,119,65,423,36,245,117,115,139,284,112,158,34,223,222,272,266,216,129,72,218,288,83,152,436,152,773,68,326,134,188,56,104,296,136,123,224,67,56,213,161,311,114,597,149,293,106,31,353
"COG0059",387,382,222,375,298,358,378,227,399,405,338,370,146,318,404,362,406,374,89,415,349,227,407,322,420,344,427,321,302,346,329,398,263,396,368,408,335,441,342,335,319,332,340,367,303,148,367,356,246,408,362,306,314,476,345,393,340,316,310,295,335,390,391,325,324,202,155,314,292,250,180,384,384,305,346,329,399,138,347,124,428,376,367,285,357,292,388,366,314,438,365,242,333,427,153,316,396,317,404,299
"COG0060",1157,1099,967,1102,1038,1275,1160,703,1021,1126,1020,1075,400,1017,1071,1123,1282,1161,260,1122,1065,678,1177,1089,1228,1159,1116,1013,1031,1068,1077,1192,661,1112,1109,1117,1086,1174,964,1090,905,1063,1093,1231,973,888,1101,1141,958,1175,1146,1050,1122,1005,1104,1306,1218,1011,791,772,1082,1152,1251,926,1105,357,433,1123,848,1017,453,1142,1177,1054,1114,961,1187,286,1081,319,1169,1147,1149,923,1096,1018,1051,1051,1079,1187,1234,981,1096,1222,327,991,1136,1011,1197,858
"COG0061",368,339,294,397,253,337,333,248,404,302,315,392,101,310,341,323,306,328,65,363,311,211,330,322,376,305,293,317,293,303,343,491,234,344,341,405,339,326,345,354,270,383,295,324,315,169,280,396,336,335,316,383,334,295,328,332,367,306,227,283,352,319,354,284,340,148,129,396,263,274,125,327,339,348,318,385,305,93,322,94,370,319,328,340,349,336,293,317,345,379,357,285,451,313,102,361,425,362,423,322
"COG0062",192,172,273,172,380,145,189,261,264,103,251,242,127,251,198,205,114,99,70,142,177,224,93,215,148,156,228,179,64,152,205,276,241,86,123,223,280,101,332,258,323,354,154,99,362,210,188,190,338,136,174,307,284,114,168,87,187,105,236,282,203,156,117,55,155,149,197,225,181,365,169,138,182,349,191,260,157,90,224,93,135,121,149,305,200,319,99,96,324,191,206,369,214,85,86,330,221,286,203,286
"COG0063",244,185,323,228,384,192,221,253,308,146,261,251,174,283,240,270,142,168,65,209,242,269,127,271,213,181,274,206,75,174,217,347,290,140,145,241,286,147,335,316,317,356,183,144,358,217,218,209,403,174,197,368,352,133,196,139,227,161,258,298,212,151,175,105,230,180,211,264,253,376,212,186,244,406,268,314,165,103,265,97,194,174,173,329,224,318,150,133,375,268,256,392,288,121,87,349,244,311,247,328
"COG0064",501,472,326,522,388,530,507,238,538,492,443,484,218,388,396,485,521,482,103,553,452,277,505,467,506,484,444,519,403,489,434,500,254,472,467,602,459,580,422,440,376,416,445,501,350,270,508,577,381,530,448,422,410,592,494,514,501,442,249,252,513,423,579,382,586,119,212,463,359,426,224,507,430,416,431,449,602,104,448,127,543,577,458,376,604,388,471,455,482,512,535,382,396,542,138,387,555,440,532,313
"COG0065",638,607,291,602,471,564,594,351,612,565,453,540,207,574,745,639,633,526,121,633,696,325,634,566,647,611,776,535,582,611,609,585,365,504,678,579,546,655,523,658,468,548,647,564,466,191,572,641,491,572,657,548,585,714,560,581,630,585,374,343,582,675,621,504,621,182,227,579,452,423,297,547,627,523,588,457,631,173,515,135,693,617,623,475,640,477,580,640,545,765,564,392,486,573,208,516,626,486,704,423
"COG0066",285,240,139,261,197,246,277,154,267,253,198,218,67,317,320,292,350,240,71,257,314,162,247,272,316,279,296,227,263,290,337,256,173,195,301,261,247,300,226,273,169,227,295,324,214,77,266,277,234,272,342,244,288,197,257,267,288,256,195,150,266,341,254,238,270,91,86,278,227,185,154,284,280,232,283,177,286,89,239,74,298,245,350,213,276,191,244,289,218,311,248,165,274,275,86,244,312,229,296,183
"COG0067",1267,1228,495,1409,1017,1000,1391,651,1297,1375,965,1172,602,918,1234,1156,1337,1138,280,1316,995,672,1280,1043,1285,1198,1215,1169,1105,1076,934,752,768,1394,1146,1375,949,1480,814,919,880,788,1032,1133,1012,451,1075,1341,792,1154,1017,821,851,1489,1278,1299,1325,1090,673,696,1306,1136,1254,949,1339,472,584,1077,951,944,646,1381,835,771,1091,797,1257,360,1005,351,1336,1249,1175,762,1357,702,1267,1381,747,1381,1018,676,1142,1176,428,754,1342,806,1178,677
"COG0068",5,21,112,1,37,5,3,93,3,1,29,20,91,7,9,1,1,4,6,2,3,57,2,13,4,4,10,10,3,0,8,24,99,3,0,2,14,8,14,0,26,11,19,1,24,76,4,3,22,4,0,10,2,4,1,1,4,4,39,104,4,2,1,3,2,93,40,4,35,49,108,5,11,7,3,19,4,27,17,35,1,6,3,18,8,14,3,3,12,6,2,67,6,1,23,7,3,15,5,59
"COG0069",1840,1641,703,1768,1470,1429,1755,998,1803,1816,1345,1580,822,1283,1811,1522,1858,1588,384,1879,1406,1078,1752,1516,1586,1566,1667,1592,1611,1566,1438,1068,1041,1856,1626,1777,1438,2047,1205,1286,1347,1219,1462,1605,1386,655,1529,1696,1290,1689,1546,1230,1268,2187,1668,1647,1687,1633,1026,949,1515,1554,1829,1320,1777,710,804,1411,1213,1293,1076,1760,1337,1208,1517,1156,1717,495,1471,497,1792,1713,1610,1109,1805,1126,1732,1769,1233,1782,1508,1042,1363,1741,625,1168,1782,1166,1451,1091
"COG0070",1139,1234,479,1335,720,933,1237,589,1145,1332,824,1007,593,920,1229,1033,1228,1016,263,1219,933,663,1196,1022,1118,1105,1233,1049,1024,1035,863,645,635,1433,1175,1162,801,1410,679,772,694,670,892,1060,837,350,997,1114,664,1049,1056,605,817,1465,1171,1125,1158,945,654,592,1144,1093,1143,912,1277,452,613,1062,869,697,626,1291,764,619,1161,676,1145,336,997,321,1108,1055,1112,578,1267,574,1209,1221,645,1242,968,591,1059,1102,391,609,1197,627,1009,647
"COG0071",318,332,801,282,204,293,411,152,303,232,391,240,1138,187,201,193,267,242,1959,202,213,183,312,236,228,256,237,584,82,211,146,351,193,248,307,192,253,309,200,195,191,208,377,189,187,1822,341,282,171,273,101,134,181,181,546,185,135,277,103,104,376,157,223,176,299,1071,514,90,208,136,159,266,208,144,117,89,156,1519,195,1528,127,207,117,117,274,156,148,330,117,165,135,131,101,204,1209,130,220,135,150,108
"COG0072",906,866,581,880,597,940,869,475,792,867,730,783,268,751,718,775,954,889,188,922,835,476,889,822,906,935,743,795,697,893,738,732,477,710,867,866,691,890,634,801,604,668,809,849,651,561,876,826,643,871,822,608,815,808,754,979,981,736,497,519,786,856,918,723,923,289,359,814,640,619,422,900,886,659,854,729,840,251,876,228,937,847,839,615,886,581,849,818,662,834,837,636,798,856,247,681,929,665,897,640
"COG0073",451,460,285,516,371,459,473,348,360,507,394,352,236,404,409,430,551,465,140,428,415,289,484,493,460,480,389,414,488,433,434,317,326,486,486,480,397,489,336,376,331,344,474,469,425,269,434,494,360,473,712,542,631,737,666,883,679,666,507,516,630,715,711,749,693,352,593,666,575,566,572,687,622,499,747,631,741,285,744,237,565,717,667,531,684,492,718,655,525,694,652,427,776,670,284,486,646,565,658,497
"COG0074",398,375,228,411,323,474,326,306,269,373,338,254,136,405,604,403,422,419,98,394,437,271,378,387,424,426,391,343,366,386,321,570,262,341,451,347,402,438,446,435,395,513,422,402,372,145,385,312,499,454,441,505,376,511,325,458,368,402,259,328,317,408,403,339,335,138,143,335,307,290,130,341,448,505,357,180,454,78,432,82,477,435,381,413,322,459,359,369,419,509,364,319,256,459,116,482,343,438,504,200
"COG0075",393,287,294,302,319,222,325,391,500,293,386,391,113,390,256,363,176,357,78,342,406,345,274,246,257,218,343,339,222,300,382,470,333,175,231,385,377,174,468,371,398,513,305,199,321,163,255,380,500,296,252,547,335,300,390,169,335,252,340,385,341,294,335,256,339,171,141,425,297,299,244,283,225,519,272,469,251,88,223,138,304,377,218,432,400,495,320,259,465,312,337,361,400,306,142,520,366,400,314,443
"COG0076",168,140,200,104,200,120,131,209,206,82,188,216,208,135,125,138,72,146,193,119,104,174,114,142,98,84,182,165,217,112,184,181,269,31,134,200,178,76,214,115,215,174,145,86,259,148,122,164,198,114,139,232,152,60,196,140,196,132,196,187,165,97,137,159,175,138,164,275,187,259,88,141,138,183,165,294,116,127,125,88,85,123,77,227,193,161,88,94,171,87,152,200,290,95,68,236,176,204,84,268
"COG0077",305,323,156,360,248,336,346,178,332,379,293,292,103,237,311,340,339,317,74,411,294,208,350,284,361,313,271,313,282,343,283,329,216,348,332,352,261,374,271,290,266,319,296,337,254,103,351,346,245,360,313,266,276,348,306,380,340,296,190,269,303,362,336,281,323,136,143,303,221,209,155,320,293,272,292,281,300,114,303,85,366,287,339,233,319,223,397,297,275,362,292,221,283,323,114,244,345,226,357,212
"COG0078",259,291,239,319,301,302,278,223,275,326,250,261,165,307,278,284,285,211,84,305,268,253,290,317,331,289,287,266,288,304,287,396,227,363,268,305,321,313,353,334,293,395,229,316,301,179,274,267,332,297,311,323,316,300,267,291,308,225,226,232,237,307,274,245,275,157,160,277,244,292,146,253,307,349,290,258,304,130,295,106,327,249,287,354,250,320,302,292,357,357,302,286,292,246,102,370,279,327,336,286
"COG0079",612,483,533,550,608,464,589,477,586,507,580,656,373,475,429,567,452,480,248,614,511,475,470,471,535,470,437,612,448,479,438,615,539,492,446,682,529,543,542,522,531,573,387,503,538,423,505,599,546,511,508,571,502,416,565,423,560,483,396,477,507,555,475,451,643,378,414,614,461,622,456,529,482,552,447,559,438,413,477,345,611,501,505,504,602,558,577,495,564,578,602,631,566,486,643,547,643,543,606,578
"COG0080",160,148,185,169,147,162,136,122,136,153,138,134,62,167,187,161,174,145,65,146,157,106,146,149,170,152,172,146,126,166,186,201,110,115,197,175,157,141,161,164,150,151,114,148,140,178,177,165,143,145,146,152,152,163,141,159,145,159,116,129,134,170,169,144,141,71,52,167,138,161,59,155,149,163,148,139,162,59,138,57,176,150,176,155,160,162,152,137,167,194,178,142,168,155,74,153,149,152,174,133
"COG0081",253,252,262,254,226,269,284,180,257,279,236,269,110,296,333,271,263,287,67,265,239,173,256,261,281,240,280,252,233,276,313,345,179,188,258,243,285,287,227,247,241,289,246,252,248,217,270,270,269,249,279,255,231,306,261,261,302,227,176,202,236,280,264,249,272,113,103,271,213,242,123,261,271,274,280,231,270,69,238,97,265,270,270,231,275,214,265,239,240,337,229,213,296,251,86,244,273,270,267,210
"COG0082",475,437,212,421,303,434,420,227,416,420,310,378,126,401,551,410,452,455,90,428,425,206,383,352,469,436,429,361,342,438,420,377,247,539,465,474,371,502,317,413,312,329,418,401,295,120,438,472,300,468,404,293,364,411,435,481,481,424,244,242,409,440,467,347,422,128,169,384,360,286,183,437,440,341,419,375,452,125,402,108,420,458,431,287,433,311,382,466,323,477,389,244,449,453,124,325,493,336,456,261
"COG0083",94,68,85,83,50,52,71,91,113,63,118,95,25,94,83,85,28,71,20,68,69,82,64,59,95,53,87,61,44,57,90,189,95,59,75,83,75,32,139,109,89,139,65,45,68,66,47,94,126,77,72,148,104,36,67,41,96,60,88,117,99,77,97,42,61,61,56,116,79,47,5,62,65,144,73,162,60,25,53,48,65,75,47,147,80,109,40,41,100,121,113,70,135,55,30,137,91,109,145,123
"COG0084",276,263,275,329,312,262,253,263,251,275,278,276,127,199,227,280,291,306,116,299,272,244,273,295,312,247,212,259,304,282,218,320,268,325,253,294,266,276,257,317,296,253,242,283,276,248,291,245,246,281,295,242,248,257,243,300,254,245,225,270,210,259,290,290,254,208,157,281,228,273,197,271,251,246,277,284,281,154,282,130,297,278,321,271,246,255,249,270,245,267,257,275,292,324,152,273,282,240,316,306
"COG0085",1485,1518,1243,1451,1329,1550,1431,955,1378,1575,1229,1258,522,1332,1650,1468,1713,1487,574,1578,1449,960,1607,1408,1621,1567,1568,1422,1396,1495,1657,1469,962,1372,1561,1277,1352,1659,1251,1451,1217,1267,1412,1591,1286,1104,1608,1398,1215,1593,1601,1306,1433,1749,1301,1633,1481,1945,1021,933,1308,1503,1629,1902,1403,628,565,1410,1189,1264,701,1432,1619,1317,1479,1178,1561,659,1549,445,1623,1504,1636,1167,1416,1137,1457,1471,1233,1756,1451,1227,1416,1627,817,1285,1458,1326,1538,1128
"COG0086",1701,1722,1202,1718,1335,1697,1595,887,1563,1644,1381,1567,538,1390,1802,1579,1775,1593,520,1755,1462,851,1769,1597,1629,1713,1874,1559,1695,1602,1961,1161,980,1184,1781,1551,1347,1816,1106,1403,1147,1131,1704,1712,1239,1236,1549,1766,1152,1711,1623,1183,1412,1733,1542,1709,1747,2112,1075,872,1589,1726,1777,1880,1560,550,644,1750,1394,1289,739,1640,1768,1198,1742,1656,1704,621,1486,588,1775,1637,1767,992,1483,976,1595,1599,1187,1825,1661,1257,1933,1772,941,1220,1586,1172,1553,1357
"COG0087",253,242,253,280,204,265,256,187,258,283,250,293,98,264,327,267,294,276,56,248,252,195,248,199,283,271,332,240,253,275,314,303,190,188,252,302,276,241,288,265,257,270,244,248,236,271,237,255,253,257,202,178,182,172,167,174,206,172,136,112,181,204,176,164,157,75,56,165,142,137,85,159,186,163,161,152,196,57,180,56,169,185,164,155,162,183,166,155,166,226,192,160,156,161,54,213,183,186,193,143
"COG0088",263,241,213,264,174,232,247,151,225,233,224,221,75,232,278,235,236,247,63,240,239,177,265,233,228,255,254,214,198,242,242,263,163,155,242,247,215,230,215,209,187,229,222,253,180,238,248,245,197,206,263,212,220,192,236,257,254,247,171,154,243,230,234,187,241,96,46,219,210,169,79,253,245,244,244,202,243,75,222,63,232,231,243,223,246,215,225,241,213,257,233,191,241,219,63,219,225,233,273,167
"COG0089",97,97,71,118,85,119,98,65,94,98,94,91,23,90,91,108,114,95,27,87,91,71,102,89,116,110,86,102,120,109,113,113,87,48,108,94,102,111,127,103,85,94,109,110,95,86,106,107,94,108,95,97,92,83,91,121,108,69,70,78,102,92,105,105,95,38,20,107,95,72,37,103,93,110,110,109,106,30,106,31,100,111,120,96,99,86,98,94,110,103,113,103,126,92,41,106,106,100,98,89
"COG0090",360,289,238,336,230,325,316,194,365,327,288,356,108,293,400,344,282,291,245,281,330,210,298,296,368,302,376,306,282,318,367,406,210,204,312,340,294,369,296,323,275,313,302,312,275,216,285,375,241,338,354,291,283,366,307,358,341,318,197,199,268,315,325,255,344,118,115,338,271,256,141,320,297,316,327,275,356,99,326,88,359,281,308,253,316,294,296,286,282,347,312,254,319,351,113,327,362,321,350,245
"COG0091",142,139,148,163,136,178,148,71,148,162,140,137,44,128,148,142,157,128,25,126,124,81,132,140,177,152,152,125,137,130,145,140,96,88,133,160,138,147,125,144,118,126,145,157,113,106,133,147,134,144,146,136,142,129,121,170,167,135,88,64,136,120,111,119,134,49,50,132,121,125,43,151,145,122,135,128,149,45,149,40,157,149,144,128,139,124,125,126,125,162,134,105,137,127,41,156,118,128,158,124
"COG0092",275,265,254,281,223,284,278,175,274,259,220,267,94,271,301,276,302,284,61,244,268,153,269,237,268,279,325,243,272,276,292,284,182,177,286,247,215,284,236,261,190,235,268,282,197,213,284,277,218,279,283,264,241,283,267,291,263,258,141,161,247,246,279,242,275,96,96,282,217,243,121,287,305,234,288,268,306,88,281,71,280,271,282,210,269,210,246,215,247,340,266,266,284,291,81,266,267,232,295,221
"COG0093",137,143,122,141,105,134,124,76,145,150,140,138,31,130,160,140,134,133,24,145,127,80,136,121,157,148,134,115,152,151,202,139,99,99,129,143,110,142,126,129,135,141,156,147,99,125,117,150,84,127,124,130,134,167,126,143,126,142,89,93,109,148,128,118,146,63,30,127,126,111,56,139,132,142,147,110,133,52,136,50,151,116,133,103,133,127,128,124,105,144,140,91,147,138,47,124,159,119,152,116
"COG0094",213,214,205,213,196,238,184,144,208,214,191,207,68,207,198,203,263,220,57,229,211,147,207,220,215,221,210,194,233,227,234,244,159,129,220,218,211,217,202,240,158,196,210,251,181,203,210,229,196,203,242,213,236,198,208,249,200,196,158,143,179,234,202,187,229,102,69,228,184,206,89,231,219,178,246,190,238,76,239,64,223,185,230,160,203,205,209,185,181,216,233,180,246,199,73,188,225,193,230,180
"COG0095",50,42,140,44,150,18,32,41,82,21,58,79,18,33,11,54,5,34,2,45,30,42,28,44,12,24,59,57,7,27,66,88,98,10,28,74,58,16,82,49,60,68,25,9,99,104,31,52,60,27,13,48,45,16,59,2,54,19,47,45,50,37,41,10,64,23,24,68,58,168,27,65,42,60,44,112,30,10,20,22,36,30,20,63,88,72,28,33,74,18,55,201,88,24,2,91,68,88,11,100
"COG0096",166,149,148,158,156,158,130,116,145,133,126,159,43,132,150,153,180,162,49,144,130,94,119,147,166,144,154,141,154,174,187,150,102,93,148,151,143,155,114,168,138,156,160,145,129,118,180,168,104,156,104,71,106,85,106,119,118,110,76,74,116,95,109,86,109,39,28,99,84,81,36,103,118,87,94,96,108,31,120,52,108,108,103,87,107,84,101,101,84,88,116,113,110,82,27,89,94,101,95,94
"COG0097",209,210,166,197,164,235,234,140,216,240,159,203,69,173,206,212,215,223,47,227,210,124,205,214,224,196,220,188,201,191,245,202,130,142,221,199,195,205,170,221,188,184,204,209,178,172,196,194,165,205,222,179,188,196,198,219,199,203,129,132,185,192,222,179,197,85,70,197,163,149,83,223,210,158,193,185,243,63,215,49,223,200,221,170,214,170,195,194,178,246,223,179,226,186,64,191,206,166,229,165
"COG0098",229,210,165,215,171,191,181,118,200,216,173,198,70,178,264,194,211,231,31,200,217,154,202,195,219,213,226,167,189,197,232,242,142,181,233,201,187,217,168,175,149,211,221,167,168,194,197,197,157,189,213,153,185,238,199,220,194,196,137,120,170,202,202,155,200,84,83,206,178,186,92,184,191,181,174,195,226,70,195,59,215,192,199,172,181,153,161,168,195,225,193,151,213,194,62,177,187,195,204,143
"COG0099",141,163,138,135,137,157,141,120,135,173,136,146,46,162,168,176,178,155,32,166,156,98,156,151,171,146,143,130,157,150,197,184,124,107,153,150,162,147,137,169,143,157,165,139,112,155,157,160,135,136,153,159,171,172,142,154,144,139,106,111,131,186,147,144,146,58,66,156,124,142,57,153,160,148,153,141,165,45,135,31,159,131,150,172,157,139,128,142,138,178,144,142,171,147,53,172,165,163,171,103
"COG0100",153,161,153,173,109,155,141,102,159,175,139,132,56,156,200,135,164,168,33,158,146,113,138,136,141,168,151,139,155,145,190,187,130,133,142,139,133,163,140,155,139,155,115,149,123,130,165,144,121,140,157,143,141,169,116,176,151,141,96,113,139,152,158,126,121,75,51,156,118,128,58,157,143,135,145,136,158,62,143,41,151,142,156,153,135,117,149,142,154,173,158,128,152,162,39,148,135,142,173,133
"COG0101",332,305,102,333,210,309,299,148,256,295,223,289,101,273,266,254,358,281,66,304,236,156,320,269,296,310,264,267,244,332,310,157,180,352,312,341,215,308,196,236,188,192,300,309,193,111,295,286,201,289,300,196,271,287,324,296,329,283,187,146,323,306,340,273,319,85,133,316,226,213,135,295,293,183,256,263,326,80,339,80,313,293,317,171,303,180,294,315,196,282,329,195,314,297,83,180,279,217,253,242
"COG0102",169,191,122,186,164,183,176,115,176,203,166,134,59,180,222,192,208,167,52,164,167,128,158,159,212,181,158,149,179,147,205,193,112,194,209,184,174,198,163,188,145,174,165,171,165,144,212,224,148,166,190,175,180,159,162,176,204,175,117,110,163,204,180,169,191,81,61,191,142,156,69,186,185,172,200,191,192,66,164,53,150,175,211,159,191,170,163,176,165,199,174,142,184,172,52,160,178,175,209,146
"COG0103",152,151,124,142,143,161,144,106,135,170,138,140,58,139,162,158,174,150,31,151,155,91,116,138,176,160,171,149,158,148,180,157,90,166,173,160,171,158,143,151,130,117,160,165,122,116,164,202,141,170,159,140,138,153,119,156,160,162,92,102,134,143,159,153,146,47,66,158,133,118,93,137,158,141,160,122,163,47,121,41,157,147,162,105,129,106,130,140,136,182,151,114,171,155,47,120,170,150,163,120
"COG0104",532,473,387,496,439,574,543,292,530,507,454,425,284,473,629,437,593,513,409,506,504,301,516,434,545,521,553,487,411,528,477,513,328,557,543,526,472,572,461,494,403,415,515,518,403,394,485,511,400,548,456,458,470,569,469,589,570,503,373,329,464,547,561,434,541,215,249,487,426,450,208,577,589,449,561,443,542,371,598,241,511,493,527,344,529,393,528,508,456,628,571,429,474,521,395,421,530,443,512,398
"COG0105",156,152,176,181,176,162,177,108,159,138,157,149,44,157,148,146,167,166,36,180,140,106,147,153,151,147,144,139,137,147,177,168,104,232,177,150,156,172,141,154,139,134,171,132,141,141,149,198,144,163,146,154,153,147,136,144,176,150,110,116,155,152,167,137,144,61,51,203,134,162,62,138,185,166,161,158,161,44,155,60,164,161,175,157,193,135,152,165,148,149,163,186,168,131,49,138,165,148,163,152
"COG0106",224,183,121,221,178,175,216,126,216,240,188,219,100,161,183,207,199,194,46,256,213,130,192,192,199,202,142,224,159,162,175,202,124,228,197,239,179,235,159,208,176,187,156,210,186,77,215,205,176,231,179,179,202,226,164,187,196,183,154,142,194,175,206,164,207,82,117,173,165,155,142,207,180,201,200,185,196,85,193,71,274,179,178,161,217,149,234,222,157,217,191,166,188,182,65,188,249,160,241,160
"COG0107",240,284,183,280,240,250,259,172,262,295,220,277,127,223,255,270,303,255,302,332,268,166,246,280,304,290,242,241,239,231,250,307,164,418,262,294,242,316,231,280,234,238,227,242,218,104,268,272,203,281,237,212,257,335,217,245,269,198,176,158,234,222,236,205,261,114,141,260,191,246,124,251,253,248,274,224,258,106,252,101,300,247,246,210,287,180,304,251,266,319,311,218,240,281,86,232,330,211,316,210
"COG0108",434,397,157,461,263,425,394,209,444,372,299,433,156,326,341,350,437,427,122,480,364,206,426,283,430,434,373,394,313,363,319,299,222,382,426,457,320,426,264,305,287,268,382,406,263,109,368,385,257,447,343,253,327,389,381,427,423,334,256,224,377,359,391,320,412,132,186,394,301,223,181,379,377,266,391,367,442,141,377,129,419,359,377,242,451,222,368,381,264,402,379,206,444,422,138,264,416,306,354,280
"COG0109",317,268,204,237,204,257,266,173,262,220,260,252,83,262,316,267,274,276,63,288,239,174,252,226,277,266,237,260,214,233,222,343,151,323,265,266,273,259,275,222,251,271,238,276,211,148,247,242,210,239,409,397,392,362,332,396,389,336,263,262,372,394,406,296,395,186,133,373,292,305,150,397,404,426,379,317,407,143,370,128,397,406,388,380,446,337,355,333,412,492,425,288,412,378,151,406,426,373,418,294
"COG0110",126,117,246,117,202,154,96,200,118,177,161,120,112,105,171,117,170,183,160,138,159,145,134,154,169,122,95,112,153,131,95,288,188,190,136,119,169,136,205,177,169,192,156,144,143,207,130,108,174,140,115,198,147,163,91,156,129,110,188,190,110,104,122,160,117,182,128,121,139,231,274,135,127,174,144,127,145,141,150,146,139,145,103,210,110,194,169,140,187,150,149,218,107,148,200,202,105,172,197,147
