"","X31_SUR_0.0d2","X140_SUR_0d2.3","X100_DCM_0d2.3","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2","X68_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X137_MES_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d2.3","X128_SUR_0d2.3","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X102_MES_0d2.3","X82_SUR_0d2.3","X109_DCM_0d2.3","X78_MES_0d2.3","X78_SUR_0d45.0d8","X72_MES_0.0d2","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X30_SUR_0d2.1d6","X65_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0.0d2","X41_DCM_0.0d2","X152_SUR_0d2.3","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X142_MES_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X110_DCM_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X146_MES_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X125_DCM_0d2.3","X67_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.3","X64_DCM_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X25_DCM_0.0d2","X142_SUR_0d2.3","X25_DCM_0d2.1d6","X148_MES_0d2.3","X111_MES_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.3","X122_SUR_0d2.3","X76_DCM_0.0d2","X85_MES_0d2.3","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X98_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0.0d2","X68_DCM_0d45.0d8","X137_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG0055",217,567,566,570,664,605,655,192,641,544,461,382,416,204,529,586,611,417,512,409,610,637,396,553,185,406,547,517,596,582,624,282,219,105,554,624,575,402,506,627,643,174,247,590,576,350,633,489,516,615,504,584,577,407,578,388,616,658,126,545,247,376,553,854,591,549,431,541,534,492,552,662,624,274,736,603,632,569,481,603,207,629,525,443,407,265,479,673,216,361,568,549,626,603,668,382,209,521,472,636
"COG0056",211,628,666,641,724,712,688,196,696,676,485,417,468,230,694,663,712,504,553,459,725,697,418,682,190,441,609,639,730,585,644,339,278,140,662,687,662,440,589,689,704,171,269,600,609,405,684,518,571,744,551,692,632,438,641,408,638,700,135,567,286,418,624,868,607,672,441,617,666,498,598,722,668,336,738,668,709,677,508,715,207,706,514,456,486,410,573,719,223,435,602,626,667,658,749,400,276,562,533,646
"COG0057",349,603,528,547,584,519,474,228,458,542,502,397,427,529,507,558,521,458,576,415,543,560,419,647,221,556,500,608,495,554,508,440,288,315,506,567,578,380,526,584,520,265,415,493,528,401,553,437,489,485,584,554,541,423,502,416,522,506,552,423,420,369,516,601,502,595,359,599,551,428,570,509,578,459,458,504,609,587,456,576,295,552,599,447,406,442,489,559,263,414,595,624,492,538,517,424,503,539,410,565
"COG0058",267,186,170,225,135,263,36,295,282,125,158,189,155,199,295,176,138,114,251,97,8,134,101,403,84,324,97,7,219,53,108,77,235,626,107,146,182,97,168,217,69,213,118,232,83,108,362,114,487,208,19,83,187,63,170,46,18,28,90,37,97,55,15,29,100,106,63,174,201,38,32,151,82,109,171,217,236,200,7,1,69,113,179,25,57,89,104,130,98,92,390,248,57,163,70,95,29,185,74,124
"COG0059",139,384,394,344,421,408,393,110,373,367,272,276,210,181,345,302,313,340,354,321,324,361,333,424,137,293,368,353,411,380,397,271,168,111,374,396,380,258,286,388,398,122,199,353,320,288,400,286,306,431,340,367,358,317,378,337,368,399,82,349,157,319,381,453,366,354,317,371,342,314,315,343,400,287,355,361,384,355,346,319,141,361,355,299,306,272,328,394,152,289,386,354,352,376,409,323,176,279,323,397
"COG0060",421,1147,1142,1020,1150,1098,1205,334,1120,1189,992,750,946,369,1114,1156,1120,969,1167,1078,977,1196,1082,1049,349,878,1184,954,1144,1065,1187,1024,536,241,1180,1130,1161,929,1188,1192,1222,283,556,1049,1128,925,1188,979,1087,1205,1013,1084,1165,1072,1188,1133,1260,1257,256,1042,945,1037,1177,1146,1142,1195,1081,1066,1106,1059,958,1156,1231,699,1056,1087,1060,1052,1274,957,402,1169,987,1095,1049,723,1083,1156,430,955,1125,1095,1245,1160,1173,1003,454,1140,957,1031
"COG0061",129,313,295,320,355,384,322,82,414,301,315,213,289,131,377,368,288,303,375,374,300,350,361,418,111,351,352,294,372,366,307,407,163,69,312,345,371,275,315,350,269,79,160,294,323,317,409,271,297,429,329,344,311,354,329,360,348,341,71,334,123,352,403,282,321,369,351,324,436,317,252,402,303,258,328,393,380,355,453,318,102,328,355,314,337,270,328,376,120,294,439,399,372,365,385,350,120,361,256,348
"COG0062",198,113,195,199,107,248,122,97,188,134,244,278,354,173,206,165,129,267,248,336,58,112,278,274,138,289,139,53,191,72,190,259,160,132,131,121,155,331,204,175,132,66,203,98,161,313,240,383,188,131,57,102,150,348,210,338,192,145,56,198,221,338,203,96,149,150,331,161,226,251,46,225,150,263,218,215,247,212,281,53,167,204,245,280,374,251,210,186,167,288,329,222,160,216,109,337,194,213,407,135
"COG0063",207,200,208,237,157,267,158,109,228,195,312,329,420,164,270,211,177,293,273,392,76,174,315,289,160,304,163,58,274,127,206,268,196,163,196,156,250,336,252,252,169,70,181,124,192,352,292,412,204,227,106,186,182,372,239,394,214,178,83,216,248,356,241,141,195,160,345,226,268,323,103,250,193,299,291,275,280,268,381,70,165,241,263,336,382,269,248,200,167,310,370,245,190,274,206,345,215,232,407,158
"COG0064",206,490,459,524,542,523,528,112,475,497,426,259,307,137,517,475,424,412,479,494,359,514,472,469,167,399,449,376,532,423,465,363,260,106,486,541,546,340,401,582,570,105,204,492,427,378,563,389,444,538,258,322,290,293,314,293,365,343,65,335,155,277,351,326,291,325,273,326,259,264,222,371,360,147,266,401,367,321,308,285,123,321,319,249,290,160,284,370,121,241,314,392,318,363,366,306,126,283,232,330
"COG0065",211,607,595,588,639,609,605,137,546,590,474,359,397,224,548,532,550,623,580,522,582,615,533,569,257,389,666,560,605,536,706,371,283,130,623,642,616,487,529,654,662,165,182,651,681,475,584,419,537,615,451,617,550,471,648,542,673,604,136,689,159,536,729,750,578,513,493,601,530,618,509,657,641,364,767,614,618,529,760,573,197,641,563,572,496,329,500,635,224,449,516,544,555,668,642,537,195,595,433,574
"COG0066",92,295,269,246,228,241,280,67,278,315,275,171,194,83,286,284,307,351,299,220,240,260,223,211,104,217,300,245,256,150,300,154,91,55,271,250,263,223,280,308,349,87,100,323,338,223,257,205,281,271,227,267,278,247,259,223,283,260,61,296,90,233,307,214,277,283,240,261,281,265,217,286,312,181,322,259,256,218,301,258,73,266,222,314,196,132,261,272,102,207,191,234,255,278,293,234,101,314,196,278
"COG0067",527,1370,1051,1193,1482,1298,1280,360,1159,1280,916,703,721,475,1172,957,963,962,1072,826,1019,1284,858,1162,671,740,1150,901,1261,1385,1195,445,781,434,1135,1244,1380,801,785,1233,1336,389,437,1347,1120,709,1206,973,973,1303,949,1197,1021,783,815,725,1294,1154,268,961,436,703,1137,1498,1137,1423,727,1386,1084,872,949,1306,1260,645,1227,1425,1271,1174,972,832,542,1218,1223,767,827,682,1087,1005,672,843,804,1300,1067,1100,1262,760,508,1049,991,1310
"COG0068",49,3,22,12,1,4,1,35,5,0,26,110,43,95,9,4,4,3,8,22,0,6,7,19,76,43,2,6,11,1,6,23,86,3,5,2,1,9,6,2,1,17,67,2,2,9,1,31,2,0,3,10,21,14,10,7,0,2,15,4,63,9,2,0,0,4,6,5,2,18,9,2,4,85,7,5,8,18,3,0,101,2,5,8,11,103,14,8,75,2,7,5,5,1,2,4,41,0,19,5
"COG0069",874,1819,1505,1518,1914,1844,1666,440,1559,1626,1219,1153,1175,731,1520,1486,1336,1250,1400,1233,1652,1643,1249,1583,823,1025,1543,1588,1779,1868,1576,776,1030,501,1706,1713,1815,1233,1110,1647,1829,554,653,1803,1540,1144,1641,1449,1331,1785,1264,1751,1497,1276,1343,1173,1697,1520,359,1316,641,1118,1551,2130,1581,1656,1212,1654,1345,1261,1376,1755,1762,985,1675,1877,1680,1654,1274,1592,810,1547,1588,1166,1324,987,1512,1616,921,1255,1276,1565,1444,1583,1874,1168,866,1359,1416,1762
"COG0070",588,1239,956,1066,1534,1124,1113,319,1101,1170,931,610,689,463,1094,888,882,922,1002,680,1003,1156,658,1023,612,652,1132,862,1114,1393,1219,337,779,433,1116,1121,1325,604,745,1073,1266,347,420,1156,1121,551,1034,788,872,1187,817,1082,922,674,794,604,1123,1057,259,884,345,601,1027,1458,1094,1303,661,1207,967,757,879,1195,1125,605,1203,1223,1173,1047,897,842,550,1038,1079,652,662,588,1034,1018,630,671,645,1050,954,1018,1146,704,512,1057,969,1314
"COG0071",746,418,257,627,269,328,206,2269,178,262,165,160,212,1663,204,211,253,194,202,243,102,351,236,148,1060,146,224,141,262,244,214,225,636,1726,188,289,260,142,418,323,224,1983,1003,644,168,197,241,206,685,181,180,267,406,178,339,212,260,222,1947,207,1757,207,248,242,222,295,202,292,162,204,281,220,229,146,211,246,280,238,219,68,751,204,265,200,190,151,244,251,760,172,163,483,276,205,181,197,296,130,257,258
"COG0072",326,903,781,800,869,922,967,205,815,951,728,527,612,250,832,793,816,764,788,729,687,828,687,779,320,653,877,703,930,653,802,547,393,210,830,882,858,638,861,912,982,201,344,814,827,606,883,640,755,953,718,864,801,613,866,691,893,867,189,838,540,679,911,827,876,845,602,877,852,725,727,921,943,500,723,887,799,767,939,744,296,898,839,736,623,451,858,844,344,623,912,789,943,905,928,649,369,870,658,844
"COG0073",463,698,691,623,811,712,763,236,722,693,597,507,542,347,704,682,727,626,590,455,729,685,516,645,324,501,714,708,642,717,739,626,368,384,707,716,737,491,653,713,817,294,405,632,689,552,605,542,573,662,744,715,730,548,605,478,701,764,241,697,445,530,695,721,690,766,533,757,745,568,697,675,793,555,610,668,639,615,642,701,313,746,738,540,512,522,763,679,428,542,524,656,730,597,605,566,431,707,572,702
"COG0074",149,371,391,366,454,379,450,86,271,428,297,284,299,134,301,345,373,383,293,454,323,444,483,213,135,173,434,277,380,361,405,393,144,87,429,386,362,406,388,383,448,97,143,379,436,392,277,369,345,387,322,393,436,467,410,473,471,471,85,445,149,510,468,492,384,363,515,354,298,384,357,340,451,312,419,300,289,265,446,303,125,368,325,406,433,302,351,406,121,441,192,281,441,388,427,508,136,347,322,344
"COG0075",108,278,286,327,280,362,170,142,387,220,393,351,364,205,451,314,254,359,450,410,203,329,479,477,112,410,268,236,316,162,291,384,96,23,290,348,313,468,226,320,149,99,124,285,313,429,448,309,203,347,213,312,286,435,238,496,230,225,87,369,137,520,319,299,273,324,479,367,417,335,277,357,243,382,389,440,479,400,347,221,97,267,406,408,408,367,255,294,83,661,568,417,216,316,286,531,116,423,325,310
"COG0076",153,130,156,160,95,171,81,97,211,121,197,249,205,145,234,169,184,170,192,266,170,131,173,251,186,244,128,208,123,41,118,160,147,108,112,143,127,252,159,124,76,102,93,93,120,208,165,201,138,129,166,157,152,177,143,154,97,92,193,116,173,175,88,75,118,153,209,147,287,157,210,240,127,191,192,221,244,210,103,211,275,174,173,152,211,227,153,134,149,214,300,202,110,172,82,246,160,226,214,116
"COG0077",173,330,320,327,365,347,358,102,325,331,288,214,204,129,343,298,302,231,271,301,304,293,312,275,106,209,317,354,355,347,307,239,154,87,331,339,357,212,299,343,302,88,140,336,319,244,347,228,271,406,297,333,278,256,271,274,344,344,85,276,113,249,331,363,341,318,258,329,303,279,267,330,359,242,273,364,307,296,361,328,121,290,304,254,243,201,297,345,132,232,314,287,297,332,393,252,150,333,245,403
"COG0078",153,267,280,278,293,282,317,89,265,293,267,222,282,140,247,264,240,299,283,326,239,222,341,258,154,256,290,260,295,392,273,276,164,88,255,239,273,270,270,247,296,93,175,280,313,323,300,265,265,321,223,234,241,331,268,355,316,276,76,288,144,316,336,321,277,250,326,253,272,287,248,270,262,244,253,281,256,251,402,270,145,277,305,344,414,221,288,283,156,250,297,263,300,325,323,313,150,304,332,277
"COG0079",365,532,492,623,575,598,474,361,565,476,584,557,602,366,610,453,412,474,611,626,466,486,589,607,325,535,501,468,613,472,505,478,443,293,517,502,620,482,428,539,473,354,378,523,499,519,617,616,448,641,409,481,400,530,470,550,522,422,242,489,427,598,580,465,465,426,539,547,578,517,477,528,461,498,423,692,611,672,628,491,315,490,628,541,544,473,440,499,418,567,666,631,419,581,580,608,267,562,597,592
"COG0080",61,148,174,132,190,147,153,61,178,157,149,108,149,69,162,181,167,156,140,168,147,169,165,143,70,133,165,108,151,113,185,135,66,45,153,151,148,129,146,166,159,43,93,136,152,142,170,157,147,144,130,149,162,181,155,164,163,161,42,153,202,171,162,151,158,163,146,152,171,126,133,190,155,118,164,165,187,131,190,120,55,160,176,147,174,119,128,164,54,145,169,139,169,143,193,150,60,154,151,133
"COG0081",94,271,250,241,299,243,283,81,287,267,269,184,230,94,285,246,257,293,266,284,209,242,271,248,114,211,266,254,303,195,290,247,109,60,278,243,273,226,254,280,290,74,144,239,252,242,259,239,259,297,245,243,271,262,257,262,282,266,78,252,234,265,331,281,266,259,263,243,274,245,249,264,263,175,304,301,254,299,320,203,98,274,272,260,254,187,267,321,111,253,261,283,274,261,261,286,99,240,224,262
"COG0082",142,444,374,416,445,448,522,103,422,479,312,278,236,150,413,460,438,358,384,316,322,461,351,404,131,274,439,304,460,511,489,272,152,75,424,469,426,290,386,454,500,114,146,450,431,269,474,288,416,437,310,446,442,297,445,344,445,419,104,447,152,355,436,430,434,349,332,427,431,367,299,469,503,236,455,439,467,384,416,339,133,474,391,392,312,225,362,471,146,292,455,439,454,458,450,358,182,444,312,419
"COG0083",7,64,73,75,70,82,46,48,138,48,110,89,99,65,135,93,60,103,104,148,80,65,133,127,25,117,70,78,98,58,54,165,59,3,94,73,89,78,64,72,25,26,40,34,63,129,149,46,42,87,61,78,53,115,61,136,98,43,12,95,64,132,103,44,63,81,122,65,140,128,41,85,65,104,98,92,119,96,152,56,5,77,98,124,95,105,79,99,14,79,243,120,52,103,56,122,11,117,55,67
"COG0084",196,305,280,248,286,282,286,115,289,232,253,281,272,228,283,311,257,228,262,269,313,291,264,261,130,293,288,305,294,349,233,318,124,168,256,274,341,270,259,292,304,162,259,228,256,292,332,302,220,295,280,275,270,216,251,248,284,291,116,293,239,228,282,250,277,280,249,257,269,243,256,284,292,275,200,304,223,257,315,326,107,280,266,233,277,281,294,270,133,231,285,261,300,300,270,240,167,294,218,286
"COG0085",653,1458,1374,1443,1665,1488,1544,502,1686,1563,1248,941,1222,652,1570,1447,1668,1305,1423,1351,1495,1502,1342,1327,535,1145,1479,1509,1617,1367,1428,1240,734,300,1590,1472,1492,1196,1602,1505,1657,696,791,1415,1583,1166,1443,1271,1405,1521,1590,1515,1478,1289,1588,1344,1734,1562,555,1351,1243,1305,1528,1678,1486,1377,1245,1420,1478,1371,1846,1412,1538,881,1458,1301,1389,1284,1543,1401,565,1569,1312,1383,1236,917,1471,1545,639,1235,1289,1306,1590,1469,1584,1347,722,1379,1219,1455
"COG0086",608,1673,1718,1478,1785,1775,1722,578,2113,1640,1417,977,1191,571,1898,1735,1900,1444,1625,1203,1736,1816,1211,1681,534,1353,1641,1500,1723,1259,1535,996,745,367,1763,1744,1701,1252,1654,1701,1656,712,737,1489,1787,1059,1821,1299,1626,1831,1688,1650,1679,1119,1777,1105,1670,1685,534,1380,1313,1113,1513,1794,1638,1554,1111,1526,1935,1400,1787,1752,1766,858,1855,1653,1587,1594,1509,1487,598,1676,1593,1406,1240,847,1526,1850,620,1257,1924,1557,1707,1637,1755,1207,649,1754,1294,1603
"COG0087",104,260,249,215,236,257,295,66,305,282,245,162,219,111,285,286,309,256,261,302,246,276,311,276,90,222,275,209,263,188,282,276,124,56,281,242,261,214,277,284,283,76,164,215,292,249,271,229,272,261,218,281,252,264,301,279,283,282,61,251,244,250,302,280,278,250,264,261,234,244,243,287,291,191,270,259,292,259,331,254,97,297,262,236,278,186,251,301,99,243,284,279,272,249,288,257,133,270,208,243
"COG0088",96,237,206,203,247,219,243,60,220,225,202,161,190,88,242,241,239,265,251,237,211,236,204,227,80,194,251,203,227,130,266,208,94,47,203,230,257,214,236,263,245,67,134,188,256,183,227,172,234,216,204,235,213,247,246,212,279,216,60,224,230,208,282,179,253,216,202,266,231,209,211,274,252,168,276,264,253,197,230,170,80,237,212,258,225,158,230,271,79,186,218,228,265,269,250,214,111,261,188,249
"COG0089",18,62,54,61,61,71,70,26,99,90,71,54,49,26,74,77,72,50,51,57,65,63,76,66,19,59,72,74,71,36,65,58,27,19,86,69,65,67,71,66,71,22,27,55,55,62,91,67,68,71,83,110,101,88,86,106,137,109,31,89,66,105,103,73,102,108,93,98,123,86,79,90,109,51,98,102,88,88,128,99,28,106,80,83,95,74,71,108,31,73,117,91,102,113,91,80,40,120,86,95
"COG0090",109,336,277,300,296,349,343,96,376,315,248,235,282,149,358,316,334,295,281,287,319,363,265,370,105,254,325,334,358,236,311,269,163,68,335,310,345,263,273,335,300,96,176,264,326,243,334,274,305,315,241,309,307,300,331,298,367,340,231,302,235,320,317,349,345,318,280,344,346,303,322,355,357,191,404,400,319,363,330,307,124,339,272,292,268,199,324,347,105,271,349,330,326,341,370,282,133,321,265,305
"COG0091",55,147,124,106,143,130,159,42,161,154,127,93,104,57,155,154,142,123,136,133,150,131,135,95,40,120,148,115,131,100,145,123,34,27,169,129,131,109,132,137,151,43,74,115,142,123,136,127,129,151,120,131,151,144,146,123,159,152,29,120,145,123,167,150,149,125,120,145,139,121,119,148,155,94,158,137,121,149,164,133,53,155,145,115,130,80,124,132,31,98,132,141,174,123,116,144,65,150,113,142
"COG0092",109,286,251,250,272,294,276,71,291,270,217,191,223,79,312,280,335,253,244,257,258,289,221,244,88,227,260,263,247,185,298,201,104,46,282,284,289,206,264,280,285,85,126,217,289,204,297,214,257,272,253,278,262,234,280,265,286,269,63,246,204,226,270,284,296,275,219,273,301,265,228,306,297,146,326,297,284,239,338,257,88,283,235,280,251,185,248,302,98,214,318,275,292,305,282,241,110,269,196,238
"COG0093",53,144,140,113,149,151,152,47,146,120,107,99,113,57,139,130,156,153,152,132,152,111,110,126,37,114,128,133,143,102,153,106,50,30,146,132,139,110,129,126,150,40,62,113,155,124,148,103,124,135,100,123,142,107,141,124,153,156,34,143,106,125,157,162,149,128,132,136,138,138,132,164,144,73,152,143,123,134,144,131,38,141,131,127,131,82,111,168,38,123,163,126,149,149,144,105,57,139,89,161
"COG0094",70,214,210,197,242,220,218,65,261,227,192,143,169,68,226,217,224,190,172,214,214,199,231,211,73,200,222,231,233,129,194,183,84,41,196,225,211,229,223,214,236,60,93,187,241,189,229,192,208,223,211,213,185,199,206,236,254,208,51,212,172,220,233,215,215,192,199,192,239,230,229,232,215,143,226,225,218,218,238,235,67,247,210,210,202,156,200,226,80,180,220,197,225,207,247,211,83,223,178,198
"COG0095",13,43,53,70,41,63,8,29,83,22,67,89,123,14,65,41,31,37,74,67,1,33,45,95,14,102,30,31,59,18,37,59,67,28,31,33,49,52,48,38,5,11,15,19,19,70,72,161,15,43,29,31,23,72,34,91,18,13,1,30,88,67,19,17,28,57,82,43,73,38,11,53,26,33,56,91,98,84,25,30,28,42,87,68,68,43,43,36,13,70,171,79,17,59,29,40,7,72,116,49
"COG0096",55,151,159,158,164,152,135,56,169,152,143,105,145,61,175,153,172,138,153,125,162,140,142,140,40,156,152,175,160,87,147,106,49,41,163,176,160,130,163,173,165,45,88,137,165,123,157,112,128,161,132,143,162,134,190,148,168,158,39,154,154,133,156,143,151,158,126,151,174,129,141,147,163,87,163,146,150,149,178,163,37,186,124,158,122,94,134,169,48,125,165,129,148,147,141,132,62,150,148,145
"COG0097",73,198,190,197,204,212,205,66,234,225,166,138,158,85,204,216,259,222,196,158,244,211,174,222,77,171,186,194,228,124,205,144,73,51,203,213,194,194,197,226,240,52,105,195,209,154,209,167,194,201,187,187,217,191,179,164,225,236,40,197,190,167,220,203,201,212,185,196,207,198,191,207,256,143,215,189,219,214,241,215,63,225,195,216,182,140,219,224,49,159,202,193,220,186,218,175,87,218,171,186
"COG0098",89,182,187,188,204,186,209,52,248,180,185,123,170,80,231,218,207,217,188,185,204,189,172,196,78,165,204,179,188,156,205,152,101,37,208,183,220,160,187,200,233,49,85,191,226,158,218,166,192,218,163,182,170,180,210,185,228,201,37,196,202,162,216,249,195,163,187,207,217,214,167,205,228,124,244,191,227,179,245,186,58,217,221,200,207,113,199,219,71,182,225,173,210,205,212,181,96,204,156,202
"COG0099",43,98,102,86,86,91,108,36,132,112,79,72,96,44,113,117,119,102,127,96,103,105,93,87,36,66,108,79,101,85,111,106,38,23,90,103,87,81,125,97,113,28,51,98,127,96,105,97,107,97,134,137,135,123,150,141,143,158,41,154,165,162,170,137,179,154,143,147,158,128,157,138,168,126,178,155,149,143,189,148,52,150,129,159,169,106,137,154,72,144,178,153,169,162,154,155,70,159,123,126
"COG0100",58,161,145,137,166,148,169,47,165,155,135,109,124,62,168,158,176,146,119,152,138,151,148,159,41,126,139,149,174,135,161,151,57,25,151,169,166,137,152,151,159,46,84,138,152,134,151,133,122,161,114,152,149,157,137,167,145,151,32,155,105,124,153,172,124,156,141,139,154,171,134,130,163,100,152,153,148,134,179,128,50,163,143,136,157,102,130,153,43,144,144,141,154,146,140,137,78,155,150,156
"COG0101",117,278,300,290,324,311,334,89,322,338,264,184,182,81,310,310,288,223,262,172,285,353,177,285,102,239,319,287,286,367,314,164,120,77,303,336,313,205,259,314,324,92,129,312,307,212,328,206,290,312,296,292,277,200,282,197,296,316,54,237,115,181,270,248,303,295,190,330,274,206,267,317,279,177,264,322,257,243,254,310,102,321,265,209,203,163,273,305,117,195,290,288,335,312,315,183,119,312,203,316
"COG0102",72,166,179,150,184,167,212,63,190,170,134,117,142,69,189,184,146,173,158,163,155,174,177,158,61,163,187,168,181,220,167,159,81,51,207,190,190,138,202,162,230,51,97,154,204,150,188,144,156,183,175,174,187,167,198,196,186,186,51,150,116,160,178,153,186,208,139,178,187,189,179,178,220,131,178,157,148,161,190,185,82,184,166,187,170,115,169,183,61,151,190,159,198,173,194,176,73,190,149,177
"COG0103",50,145,140,119,146,168,169,44,178,176,141,98,121,50,176,156,169,148,127,160,188,167,145,152,52,120,165,178,148,193,180,110,72,28,151,178,159,127,148,149,152,47,90,133,145,108,167,127,143,159,139,161,147,131,160,143,174,139,39,152,127,123,157,154,165,161,110,141,164,139,151,143,164,80,154,161,150,147,158,163,58,158,142,136,140,82,145,165,77,123,151,131,170,153,170,135,72,160,129,139
"COG0104",230,530,489,518,556,534,585,252,471,543,418,329,405,217,473,488,479,424,478,470,432,493,448,487,301,409,506,334,547,508,495,375,304,217,510,530,495,363,454,549,590,290,250,482,494,410,528,451,517,547,424,516,544,416,549,463,553,594,477,487,390,382,576,568,551,451,419,542,517,464,413,548,568,319,502,522,527,477,541,327,232,521,506,505,422,291,457,573,301,425,549,541,603,536,536,427,204,482,426,508
"COG0105",61,148,176,125,154,140,163,55,174,174,142,94,159,69,162,146,177,158,151,158,124,153,161,158,65,140,156,128,129,194,157,184,69,48,172,147,166,124,164,152,153,50,103,134,140,124,161,163,159,175,153,182,186,152,168,174,166,138,48,148,155,140,160,125,176,162,158,152,195,123,145,147,180,111,154,165,168,121,181,136,55,153,137,152,157,110,162,159,70,141,190,143,148,170,141,158,83,183,165,140
"COG0106",108,195,180,194,197,233,176,70,221,214,194,138,147,82,196,171,144,153,210,177,158,161,208,205,92,186,219,163,231,239,180,125,121,66,166,201,220,143,160,174,172,69,81,197,190,140,193,160,138,236,105,108,114,116,113,115,149,134,30,127,46,108,160,143,116,130,114,125,108,140,111,138,110,78,102,159,131,140,185,127,47,130,145,113,137,85,137,126,67,107,149,124,108,150,172,123,58,124,106,152
"COG0107",119,230,302,262,334,282,278,87,248,281,232,163,224,110,225,244,236,194,259,235,213,223,261,229,120,243,247,231,289,430,239,181,153,51,247,248,315,193,203,243,259,103,74,284,246,191,263,280,210,293,157,244,229,222,270,224,316,253,268,259,94,224,323,382,250,259,245,250,257,271,189,306,288,150,245,279,262,288,338,304,88,250,283,229,202,164,277,249,117,197,268,235,252,333,301,214,120,237,264,292
"COG0108",176,434,318,374,421,418,405,127,400,401,370,251,202,151,415,448,366,322,395,290,326,376,286,394,154,295,414,257,394,363,355,185,235,122,384,422,447,252,323,374,429,134,188,376,357,249,430,250,347,474,361,439,392,270,373,277,369,452,133,390,88,272,404,383,389,404,271,402,417,309,306,424,445,188,352,447,441,466,390,264,188,402,441,344,268,219,290,410,175,231,506,450,462,387,435,288,227,421,252,420
"COG0109",118,373,359,402,354,444,398,131,382,396,360,239,321,183,342,399,357,386,381,428,305,367,382,390,131,290,406,410,411,431,389,387,156,70,406,395,372,319,381,410,356,125,200,347,422,369,430,296,354,381,344,390,429,396,380,412,465,405,100,388,195,400,461,342,439,380,417,357,390,326,331,421,401,261,391,408,369,418,501,388,107,392,395,415,386,283,356,364,131,334,358,395,460,402,429,382,149,396,289,385
"COG0110",139,126,136,123,147,142,141,156,106,114,134,220,179,176,119,122,141,106,127,208,124,129,158,114,127,148,100,156,122,178,122,282,94,96,111,134,124,138,134,126,176,142,155,96,93,227,127,219,123,133,178,128,145,202,113,195,174,137,132,184,209,211,208,138,154,133,154,94,115,244,130,116,149,178,95,94,116,150,246,205,131,123,110,168,169,184,156,141,114,143,147,110,191,127,150,192,262,115,152,118
