"","X68_MES_0d45.0d8","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X122_DCM_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X85_MES_0d2.3","X70_MES_0d45.0d8","X110_SUR_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X138_MES_0d2.3","X122_MES_0d2.3","X152_MES_0d2.3","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X64_MES_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0.0d2","X137_MES_0d2.3","X78_DCM_0d2.3","X85_SUR_0d2.3","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3","X132_SUR_0d2.3","X100_DCM_0d2.3","X148_MES_0d2.3","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X149_SUR_0d2.3","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X76_DCM_0d2.3","X109_MES_0d2.3","X138_SUR_0d2.3","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3","X78_SUR_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2"
"COG0055",378,546,649,600,370,665,542,470,743,615,201,494,662,614,529,603,174,519,518,412,304,638,583,341,387,642,486,513,605,198,560,479,548,673,175,589,521,614,266,695,440,551,562,175,387,406,418,598,431,229,392,598,598,192,392,541,574,596,570,157,408,660,593,449,662,540,654,674,350,599,183,579,488,385,628,556,578,291,642,158,248,390,582,586,410,639,630,466,445,191,578,597,499,561,795,200,578,511,520,251
"COG0056",433,584,769,684,462,755,603,517,803,743,221,516,726,632,666,685,200,600,606,423,384,682,692,319,391,660,512,622,627,198,596,544,608,725,188,644,529,642,290,784,568,648,641,169,433,466,470,627,483,227,435,637,672,282,450,522,696,689,599,206,417,751,604,463,749,610,677,707,432,727,177,631,486,503,754,646,672,388,676,197,259,486,708,704,399,688,687,606,513,213,688,714,630,667,856,212,694,627,626,245
"COG0057",397,510,572,487,455,561,496,405,592,520,486,434,599,496,623,581,224,477,516,411,439,490,559,548,490,572,465,624,467,322,578,463,541,552,230,540,437,524,428,465,404,488,537,182,458,438,416,483,523,797,391,646,511,247,399,525,553,664,523,259,425,578,554,430,530,485,520,503,450,502,222,530,479,424,506,576,568,384,494,301,530,435,574,579,418,597,527,527,428,359,552,546,441,579,596,283,551,591,546,451
"COG0058",90,40,121,142,172,168,129,135,101,127,213,52,254,85,43,1,294,162,187,146,168,144,180,152,85,219,48,357,82,89,95,14,265,213,17,31,130,294,113,234,120,202,258,84,134,97,74,99,317,46,116,574,199,227,168,145,2,372,74,110,77,245,155,35,185,259,168,58,226,79,1092,156,231,100,256,171,394,163,191,188,45,138,291,391,107,220,106,100,114,769,262,324,391,214,94,151,217,298,249,151
"COG0059",287,421,417,315,253,388,364,304,420,419,192,306,443,338,310,399,127,284,342,296,257,401,398,222,422,344,332,340,366,156,378,402,376,360,153,413,292,366,143,402,294,363,331,120,264,319,359,352,257,133,328,348,390,217,255,364,384,361,389,141,389,407,348,338,373,361,390,423,287,371,105,366,305,340,395,414,390,279,383,120,198,334,395,442,336,366,391,375,292,127,346,397,337,380,454,137,366,394,370,194
"COG0060",919,1177,1179,1041,990,1189,1026,967,1113,1185,340,1018,928,1155,1013,1169,335,1183,1079,956,699,1168,1143,1014,1178,1222,1034,1059,1173,408,1184,1273,1124,972,329,1205,981,1100,889,1034,1024,1117,1165,249,900,1004,1021,1144,866,386,1045,1050,1141,505,976,1074,944,1057,1112,370,1021,1169,989,1132,1097,1123,1114,1168,664,1149,403,1140,886,942,1133,1086,1103,951,1117,256,452,1153,1128,1111,990,1112,1178,1083,990,306,1264,1076,1022,1174,1109,385,1190,1079,1114,489
"COG0061",252,426,379,328,280,341,306,292,342,360,126,326,294,313,269,327,87,293,345,290,219,343,374,278,487,339,340,379,318,111,326,462,314,347,101,337,274,408,154,304,253,295,305,70,271,376,396,326,294,172,363,465,346,131,284,345,301,362,294,114,371,372,308,345,355,345,355,324,254,316,103,335,251,335,340,329,353,315,360,76,133,312,334,391,376,356,352,296,261,99,307,401,313,337,294,124,368,385,347,166
"COG0062",320,197,150,149,340,114,210,343,93,105,174,284,140,186,52,55,84,203,176,279,250,108,145,274,299,184,298,240,179,163,182,316,171,145,139,182,384,194,220,192,339,108,142,104,297,257,338,156,315,164,335,295,152,130,361,200,58,232,161,132,303,193,155,298,184,152,126,134,269,152,54,179,211,283,191,125,183,331,158,52,198,281,166,203,326,169,84,84,251,87,198,230,169,152,100,157,232,204,177,187
"COG0063",342,273,189,195,399,170,232,358,147,156,179,322,167,265,94,88,109,221,200,326,265,156,157,320,380,241,331,264,187,166,235,375,180,239,173,207,391,267,220,244,358,137,205,100,363,303,372,155,306,209,358,377,170,177,392,231,62,287,222,155,383,241,220,375,193,185,182,172,278,194,58,267,269,372,235,175,233,332,228,91,207,309,249,306,384,222,160,92,300,103,212,276,208,192,131,172,294,266,184,226
"COG0064",345,507,522,421,352,579,431,361,577,499,144,379,353,443,407,530,127,402,402,383,239,489,487,313,479,555,468,519,471,156,450,502,463,508,140,555,358,472,256,448,350,429,417,125,316,432,427,417,363,261,291,369,271,172,222,303,278,328,293,123,302,371,306,224,375,327,365,345,156,320,91,312,235,239,358,324,354,247,324,71,141,252,352,427,287,354,340,278,246,81,286,376,319,333,353,135,332,354,383,108
"COG0065",456,723,667,595,408,615,510,440,659,513,183,629,597,517,487,633,164,511,566,449,337,604,620,319,615,585,672,580,618,197,605,748,621,615,160,697,447,596,180,722,393,654,633,145,372,535,556,622,398,202,503,493,610,271,410,622,633,527,646,229,507,624,561,560,588,626,590,568,333,614,156,608,468,458,620,580,527,486,579,162,214,618,600,633,469,533,632,489,632,184,650,619,610,591,683,228,578,542,633,222
"COG0066",217,303,256,277,169,270,280,216,262,212,100,277,234,260,223,254,50,290,316,206,139,277,310,124,252,311,266,262,329,75,267,312,306,257,65,328,175,299,67,328,171,320,285,73,166,219,243,314,210,105,230,223,280,110,152,292,246,204,301,83,229,275,231,320,249,254,256,270,162,322,91,296,228,222,249,248,271,195,231,72,94,285,275,308,240,270,259,244,342,72,293,260,243,280,199,94,256,233,264,88
"COG0067",799,1133,1313,974,732,1243,1005,998,1554,1122,503,930,1213,1054,946,1457,341,732,1038,871,747,1220,1277,504,786,1235,996,1238,1055,562,1117,924,1283,1167,354,1232,944,1202,399,1289,943,1399,1000,376,704,788,735,1187,666,374,760,803,1231,751,723,1098,912,1176,1045,577,794,1356,1096,769,1082,1272,1215,1152,751,1060,391,1120,896,852,1426,1408,1307,700,1154,365,480,824,1345,1198,756,1280,1257,1154,886,334,811,1432,1269,1007,1454,629,1009,1128,1361,410
"COG0068",3,5,3,6,64,1,13,23,0,7,90,15,48,17,4,1,43,2,18,5,72,7,1,119,14,1,0,4,0,101,2,2,0,15,84,1,37,9,63,1,57,4,13,17,31,8,6,1,41,5,7,9,14,64,32,3,1,26,3,74,15,8,22,9,4,4,9,2,107,0,3,2,24,34,5,10,5,13,6,13,30,4,3,2,14,19,0,10,9,35,8,4,2,4,10,58,3,24,3,52
"COG0069",1183,1460,1830,1349,1058,1744,1414,1473,2014,1554,695,1254,1846,1394,1438,1906,513,1161,1425,1297,977,1669,1691,694,1172,1644,1215,1631,1508,837,1598,1308,1624,1657,645,1629,1443,1516,627,1671,1323,1703,1416,496,1103,1191,1166,1643,1096,522,1118,1319,1669,1028,1176,1487,1762,1599,1482,837,1213,1877,1475,1128,1550,1636,1740,1594,1079,1451,520,1530,1211,1291,1803,1798,1712,1089,1489,549,828,1198,1783,1592,1160,1734,1667,1611,1224,527,1287,1821,1658,1351,2058,924,1488,1603,1796,619
"COG0070",630,988,1118,878,612,1171,953,837,1399,983,474,816,1262,1051,863,1370,335,706,943,651,539,1087,1156,435,647,1109,803,1141,1025,520,1033,861,1192,1096,338,1152,805,1101,357,1216,751,1229,906,362,550,636,650,1091,705,456,649,578,1165,771,683,1052,937,1043,969,631,615,1223,951,646,974,1135,1119,1031,617,1091,390,1058,853,720,1153,1301,1160,623,1042,361,553,796,1216,974,589,1191,1077,1006,1019,393,741,1188,1200,896,1411,599,926,1047,1310,399
"COG0071",173,236,205,252,203,292,222,210,347,271,1605,199,366,251,277,244,2257,419,165,169,155,275,239,797,307,325,198,473,184,849,207,218,350,243,974,258,187,181,1810,217,221,476,375,1833,192,186,178,212,153,151,229,186,314,653,201,227,35,161,181,984,205,197,228,201,259,622,352,246,163,205,4022,179,328,180,341,240,383,213,218,2045,342,262,433,267,212,293,320,293,233,2246,407,211,762,216,245,763,249,233,436,1020
"COG0072",623,895,950,789,636,891,855,665,962,807,256,766,629,837,689,981,243,824,771,594,475,854,877,572,713,804,867,822,813,301,827,902,828,854,235,874,621,800,531,767,613,851,839,191,633,680,642,850,623,421,633,824,829,386,581,757,729,818,807,304,625,887,826,751,886,894,806,865,535,885,319,854,629,605,881,879,861,599,831,224,364,805,908,753,631,873,849,808,756,231,855,890,706,860,808,324,893,798,929,340
"COG0073",547,721,538,728,461,742,708,587,660,682,401,616,680,740,723,872,237,635,749,609,490,707,720,447,508,704,552,658,727,341,719,658,749,595,206,657,576,702,432,619,584,649,697,346,531,556,533,685,536,747,525,576,700,387,584,605,836,611,663,366,541,634,691,547,653,660,652,769,504,728,214,739,517,532,708,702,688,537,693,268,445,584,788,574,520,665,687,791,682,285,636,636,603,729,762,439,580,626,639,393
"COG0074",308,324,263,264,221,296,263,259,307,273,100,260,241,268,229,308,61,252,222,262,187,280,244,157,369,256,275,167,274,78,261,304,276,229,70,304,232,207,78,277,177,238,241,79,207,301,322,280,118,105,506,201,366,130,328,375,310,230,432,127,492,332,367,425,431,332,405,506,350,458,132,420,300,375,355,374,351,403,379,113,144,389,365,294,465,352,435,307,394,105,430,320,294,381,461,104,338,303,346,161
"COG0075",489,303,301,275,367,366,254,319,205,348,208,333,351,247,257,147,152,247,347,602,364,350,282,279,480,304,370,394,277,105,284,334,308,327,159,265,304,442,126,368,290,248,285,64,389,447,478,284,396,175,531,579,275,115,358,355,200,502,293,102,470,399,325,374,323,358,321,211,350,232,68,263,348,417,354,325,323,490,375,92,117,311,356,431,439,351,262,193,392,79,239,376,374,304,302,74,309,377,344,112
"COG0076",253,111,94,179,203,126,139,242,79,128,145,145,179,115,182,45,96,168,164,227,192,122,144,199,142,122,125,210,129,240,157,110,144,148,180,105,198,220,165,187,263,83,172,36,166,193,166,118,245,19,176,321,139,178,209,143,172,240,118,202,195,177,124,167,148,145,104,98,281,145,46,187,184,240,167,115,146,175,164,96,155,161,165,180,219,154,110,146,139,101,148,204,134,180,61,149,146,240,146,91
"COG0077",230,340,423,267,191,291,274,252,375,356,131,285,272,299,262,382,82,268,301,226,196,349,341,183,316,332,302,287,295,126,364,329,302,286,110,372,254,314,102,257,201,360,283,96,220,264,248,360,207,192,266,300,350,142,197,318,323,300,338,115,294,360,325,284,325,296,343,333,207,332,106,325,235,250,316,379,336,259,308,88,140,265,354,344,298,325,360,332,243,125,288,342,263,302,320,127,322,282,333,167
"COG0078",328,340,316,246,300,251,282,267,312,261,162,302,249,327,258,252,92,294,260,268,204,250,254,233,381,279,303,254,323,134,296,376,277,299,110,304,305,279,181,253,231,319,253,92,292,331,331,298,267,192,333,297,255,172,299,293,288,229,284,167,366,290,267,368,261,261,231,282,234,313,100,299,242,310,255,298,264,323,293,91,135,341,276,300,343,301,286,263,304,106,282,291,245,231,290,183,327,250,247,168
"COG0079",503,562,612,391,617,489,455,593,551,497,374,503,426,486,418,497,365,443,493,549,496,448,535,580,668,532,530,589,532,279,522,632,517,546,290,575,638,581,462,410,635,522,442,411,608,584,532,534,577,570,565,676,543,472,637,539,532,628,516,352,555,614,436,553,546,513,489,455,532,478,600,509,454,545,637,598,634,554,492,343,250,567,536,546,577,586,462,516,495,414,464,679,553,519,399,453,593,621,597,354
"COG0080",130,162,183,135,173,152,161,141,172,161,90,143,130,157,129,160,52,136,146,149,102,162,147,181,214,158,178,171,144,55,154,173,152,175,58,171,142,151,182,161,167,160,147,38,154,138,154,168,130,74,152,170,146,67,151,166,119,150,139,77,143,155,135,175,152,136,156,174,121,153,58,163,134,142,137,160,142,131,146,52,60,164,148,170,168,177,140,110,150,60,157,162,138,145,161,51,147,135,163,88
"COG0081",234,297,255,282,244,264,261,233,274,250,107,262,282,272,229,268,81,258,223,194,175,295,265,250,339,270,273,256,265,99,247,302,263,251,92,291,210,279,196,298,240,221,259,101,223,265,242,283,210,113,281,270,245,119,245,273,219,272,266,102,290,261,275,239,287,237,259,241,192,278,107,272,220,270,278,273,279,207,231,75,131,266,256,281,226,245,255,233,274,113,275,289,242,264,352,113,266,281,295,148
"COG0082",199,323,338,274,186,322,213,187,317,293,95,249,283,261,216,275,78,246,291,199,157,299,286,116,272,301,277,308,245,94,281,303,312,257,95,305,185,261,86,309,172,260,334,62,163,200,186,305,201,122,303,421,440,194,269,423,328,414,460,141,335,472,399,365,465,425,483,499,252,446,114,455,337,263,470,408,473,312,434,123,187,339,471,456,323,429,410,378,390,99,464,425,400,477,431,137,428,438,443,148
"COG0083",108,124,60,56,66,89,75,65,29,74,66,112,103,70,42,21,38,55,88,107,95,62,76,118,208,69,119,102,81,3,74,177,46,71,19,76,42,105,64,113,43,42,61,10,64,136,148,75,138,1,127,250,84,67,92,102,67,155,83,31,147,106,79,139,105,80,67,48,79,58,10,81,87,72,100,66,79,135,99,35,12,114,74,156,136,93,61,82,105,34,60,116,77,82,58,11,107,92,55,57
"COG0084",259,285,330,274,249,280,284,291,302,293,224,243,242,290,300,330,128,251,260,228,264,269,273,290,290,275,283,282,263,108,280,337,241,226,112,295,261,290,243,219,252,273,250,83,262,243,258,285,272,361,252,291,271,145,249,257,352,296,270,128,243,293,311,241,272,254,290,303,237,245,104,257,254,310,262,263,275,268,271,119,140,262,310,258,236,259,260,265,222,135,234,274,226,290,256,141,307,246,277,250
"COG0085",1184,1518,1647,1660,1259,1671,1508,1198,1718,1519,609,1381,1516,1568,1764,3050,436,1477,1387,1167,966,1474,1544,1248,1553,1504,1405,1277,1490,561,1406,1540,1380,1472,545,1688,1258,1561,1208,1602,1266,1437,1431,506,1115,1244,1308,1477,1017,669,1248,1304,1469,721,1213,1454,1336,1320,1428,520,1295,1550,1401,1334,1527,1433,1475,1609,957,1676,615,1504,1256,1236,1437,1424,1472,1204,1473,621,663,1343,1320,1480,1262,1524,1594,1358,1324,644,1563,1377,1403,1477,1880,650,1463,1338,1462,781
"COG0086",1181,1442,1766,1831,1208,1826,1553,1334,1757,1692,569,1395,1807,1680,1843,2836,575,1777,1561,1201,878,1605,1813,1179,1143,1649,1410,1575,1726,606,1628,1497,1587,1727,516,1727,1298,1960,1271,1861,1282,1616,1605,554,1166,1208,1224,1584,1401,466,1088,1934,1756,744,1134,1490,1500,1801,1535,559,1122,1736,1586,1345,1808,1624,1687,1651,1005,1801,825,1713,1365,1148,1712,1672,1625,965,1819,736,675,1458,1575,1824,1088,1682,1834,1415,1373,630,1726,1596,1581,1722,1922,591,1677,1570,1625,747
"COG0087",229,309,274,286,238,283,235,241,278,261,119,285,240,252,250,286,79,277,228,222,187,249,275,256,327,277,279,233,303,97,300,347,264,300,104,287,223,295,260,326,226,246,266,70,225,252,250,275,167,141,258,288,219,146,204,276,208,277,289,99,251,259,236,265,308,304,237,263,185,287,101,282,238,239,292,244,283,277,276,76,129,261,309,258,249,252,219,218,262,71,279,279,275,273,277,109,230,256,278,127
"COG0088",212,277,230,236,197,210,223,203,265,199,85,207,192,231,197,273,71,240,202,214,157,229,240,214,255,224,239,231,227,91,226,260,228,226,65,278,155,224,186,270,184,216,238,67,183,225,202,218,190,88,236,212,219,83,173,203,238,222,249,75,230,202,200,236,242,222,198,210,145,237,75,255,201,207,205,226,252,180,216,67,94,227,206,222,236,247,237,246,220,75,215,251,216,194,213,76,244,193,242,123
"COG0089",97,123,109,107,96,116,92,82,101,117,43,81,106,88,98,131,33,104,96,96,64,94,104,62,95,110,100,99,112,28,98,97,99,116,24,112,98,121,59,97,83,110,94,30,92,94,108,109,101,45,90,110,101,39,85,102,86,90,105,33,98,90,107,96,108,87,90,99,83,99,34,93,67,67,103,97,95,96,86,33,39,114,92,107,101,102,86,93,91,32,82,69,84,98,81,30,89,89,124,41
"COG0090",248,336,362,341,264,363,304,246,334,336,121,308,337,312,262,328,93,306,285,277,200,320,348,278,387,319,292,345,366,115,330,342,290,356,96,305,269,310,264,390,265,309,319,81,231,290,278,305,269,159,288,347,335,124,268,325,275,337,295,81,286,388,302,293,348,326,292,343,203,344,107,360,273,245,357,306,318,271,322,94,130,264,320,348,282,305,310,235,312,107,310,356,338,312,410,109,311,323,317,141
"COG0091",95,161,127,161,124,130,140,113,144,142,46,140,123,147,124,147,42,142,135,116,94,121,157,139,160,138,125,137,148,48,148,150,128,158,35,149,117,147,171,176,122,131,142,35,113,140,144,126,112,51,108,134,162,52,120,127,131,129,131,33,109,162,132,124,137,121,144,174,86,183,51,133,137,125,164,141,136,125,118,40,62,133,135,143,142,147,130,145,138,40,146,143,126,136,160,51,117,104,160,57
"COG0092",202,285,263,320,199,296,260,232,306,303,90,235,282,260,236,343,87,286,259,212,173,250,296,245,290,282,247,268,308,99,245,275,252,247,85,305,239,321,212,319,211,253,254,61,228,244,242,283,222,123,225,294,287,98,219,250,279,281,277,90,251,271,269,242,300,283,299,282,163,284,107,281,227,193,274,251,262,225,286,81,107,214,287,290,225,248,269,182,240,78,284,277,273,272,301,91,286,262,272,133
"COG0093",120,144,134,148,116,126,159,101,108,147,50,136,149,137,138,136,47,125,131,133,88,121,152,102,128,126,160,125,157,51,123,135,130,134,26,136,107,182,105,140,119,125,142,45,107,115,142,135,98,76,107,166,151,58,117,139,112,139,144,32,128,138,127,147,172,125,182,123,103,157,53,133,129,105,148,136,138,107,118,48,59,116,123,163,116,166,130,127,140,38,141,150,133,140,186,38,134,123,138,59
"COG0094",216,228,238,250,219,220,204,182,224,197,86,220,190,209,220,239,64,213,212,221,154,215,237,192,229,215,208,212,245,66,223,243,235,222,57,204,185,239,165,221,178,223,209,56,182,210,224,207,156,80,211,218,205,87,182,184,234,240,223,78,188,186,214,190,234,201,204,237,160,218,75,231,178,180,226,246,203,216,198,73,97,237,213,228,222,219,225,195,207,50,222,216,205,208,207,69,200,212,220,85
"COG0095",45,15,37,30,200,43,54,106,22,44,23,53,32,14,10,2,21,49,52,81,39,34,33,130,82,44,51,82,19,25,20,17,45,74,47,11,169,61,112,42,176,35,34,12,139,59,68,27,103,2,79,153,30,52,151,50,48,90,32,19,90,62,41,63,36,57,27,13,84,28,7,42,62,49,53,42,50,60,56,15,14,38,43,80,65,59,40,16,47,8,33,82,52,54,14,12,57,91,41,10
"COG0096",150,154,188,158,145,166,144,135,149,156,58,133,144,154,131,164,55,150,145,146,90,153,168,127,123,154,147,140,172,51,136,163,146,169,40,139,136,174,132,147,104,135,165,46,146,140,141,152,137,76,87,114,93,36,72,104,113,99,109,27,87,126,108,91,106,94,89,111,73,104,34,107,96,104,117,94,103,72,94,28,45,105,99,101,100,111,95,76,96,29,108,102,103,97,94,27,130,98,103,51
"COG0097",190,215,238,215,180,228,197,166,220,215,80,202,208,205,191,219,48,216,191,170,137,213,220,166,179,186,190,199,225,51,219,234,200,233,67,222,168,194,172,222,174,181,192,54,175,192,183,235,177,90,178,206,196,78,179,197,216,198,206,68,163,215,205,177,256,183,193,220,138,206,83,217,167,185,239,181,234,163,221,51,94,193,217,249,155,207,187,158,166,63,225,228,190,211,209,53,199,192,194,95
"COG0098",110,163,130,150,104,148,120,126,138,127,62,138,152,112,125,118,40,129,131,128,81,147,143,124,138,138,136,116,126,48,142,168,114,141,36,143,116,137,140,157,112,123,139,45,105,130,118,158,120,59,164,251,188,109,172,211,182,200,202,76,177,201,211,200,224,186,189,192,121,229,59,226,164,176,223,173,193,165,211,52,93,214,211,224,168,196,205,139,197,69,187,185,185,199,250,81,238,175,196,88
"COG0099",138,165,142,169,121,175,139,153,149,170,59,149,140,169,157,161,46,170,147,121,117,146,157,136,181,154,158,139,159,56,152,172,134,142,43,169,151,176,134,155,145,119,161,45,137,167,156,147,121,66,156,177,162,72,149,151,139,163,159,63,146,156,133,170,161,144,161,139,103,168,66,151,116,134,151,142,139,142,144,43,70,146,129,161,151,153,133,125,156,48,159,149,138,162,161,62,162,132,163,89
"COG0100",123,147,140,170,113,126,136,108,163,142,64,155,150,154,148,143,46,157,140,146,98,145,171,128,192,176,149,133,168,45,137,179,160,139,46,155,119,156,133,153,119,132,145,43,152,161,139,179,122,59,147,141,152,45,127,139,128,149,167,46,143,147,144,131,166,125,165,133,120,173,38,132,118,134,162,162,139,141,141,46,59,137,106,158,132,143,161,107,158,45,143,132,141,151,158,43,148,142,125,77
"COG0101",203,256,327,318,181,323,279,231,339,307,85,228,209,270,267,314,64,298,295,219,178,296,353,140,174,334,234,255,302,87,298,216,280,287,90,308,204,314,110,327,208,325,268,87,196,199,170,276,256,107,171,281,293,144,168,295,285,267,271,106,180,305,281,250,295,271,285,327,166,333,98,310,242,179,254,340,281,175,297,87,158,265,300,307,163,320,290,328,265,87,261,306,294,312,253,84,349,285,287,126
"COG0102",139,187,172,183,157,186,163,152,186,196,79,160,163,167,170,172,51,185,188,155,119,182,178,144,244,189,185,161,180,59,213,196,202,172,61,177,150,170,121,172,149,173,172,58,146,171,158,209,129,56,159,186,179,75,164,191,131,167,183,52,145,179,177,177,210,180,191,200,115,214,50,196,141,170,191,179,168,166,194,56,93,182,192,190,168,188,155,181,162,78,194,194,162,180,172,62,169,154,205,101
"COG0103",147,181,143,145,127,160,150,135,188,139,57,134,144,136,145,161,34,161,145,121,91,168,160,132,159,150,180,139,186,52,141,155,157,155,47,158,126,163,116,160,122,132,174,54,126,148,106,185,115,77,134,139,144,74,131,135,147,147,166,56,149,148,140,135,173,144,168,165,95,189,66,165,125,137,179,141,159,116,159,39,83,152,182,132,126,156,152,145,168,45,144,133,131,153,163,55,132,159,159,77
"COG0104",433,546,539,494,401,605,455,444,591,562,218,459,529,571,439,611,263,516,492,402,309,502,516,386,500,536,503,499,501,242,519,578,506,492,201,543,493,451,400,523,468,555,541,235,379,419,435,507,422,223,438,508,467,301,435,470,364,450,507,295,468,530,509,486,525,532,492,606,314,515,268,566,416,451,578,466,569,376,495,273,215,504,539,526,450,474,566,469,444,355,506,521,479,545,559,278,541,502,524,220
"COG0105",88,112,105,108,96,103,101,91,99,99,37,92,95,113,91,97,46,90,111,98,74,94,86,99,102,99,95,99,101,48,106,110,98,79,48,113,109,125,108,84,114,92,77,23,102,84,115,104,94,51,155,219,167,68,162,184,126,148,145,53,128,143,134,127,141,141,164,136,90,156,56,161,148,146,140,146,175,144,139,51,96,174,167,194,140,154,155,151,158,47,172,161,133,156,126,65,160,173,147,105
"COG0106",90,154,165,108,83,136,128,131,140,116,58,145,100,137,91,144,37,104,122,118,86,117,143,87,141,142,127,130,109,63,132,195,127,117,64,125,138,133,50,105,114,129,111,46,92,107,116,117,101,97,159,204,191,135,142,203,200,186,178,100,146,216,198,171,195,208,176,197,143,179,62,215,169,183,235,197,216,153,178,67,109,200,209,210,176,205,162,183,162,67,170,254,172,176,226,105,202,231,219,75
"COG0107",170,311,325,193,227,311,314,219,328,267,135,285,242,295,196,256,82,202,232,172,150,271,273,173,280,262,261,248,240,80,240,304,241,255,98,267,252,264,107,207,253,249,215,93,209,225,210,237,193,100,221,299,247,153,232,267,305,258,247,104,256,286,285,233,271,265,228,255,171,265,65,264,202,230,299,250,299,210,264,91,120,234,254,283,217,275,266,251,220,104,245,294,237,237,324,96,274,256,260,86
"COG0108",252,403,394,382,183,432,326,304,428,445,145,291,334,327,315,433,122,299,390,281,207,405,432,152,276,408,344,452,342,198,361,342,392,397,159,366,260,371,91,381,221,354,336,134,230,261,268,427,283,214,272,469,373,216,214,370,328,403,376,173,272,430,372,310,435,433,368,416,219,381,173,345,300,280,432,421,432,222,480,116,212,362,472,459,253,418,420,343,327,127,320,461,348,436,366,175,354,410,469,188
"COG0109",306,429,406,308,325,436,351,305,410,387,182,387,354,361,318,422,127,346,383,312,257,406,418,322,498,380,363,393,411,117,382,498,381,404,101,460,309,352,239,369,294,372,357,102,274,383,350,404,279,142,370,390,393,169,278,381,427,362,404,135,403,407,367,400,404,364,403,415,228,397,125,362,308,386,452,384,406,352,380,105,146,405,392,381,376,367,378,309,353,164,382,430,338,408,358,136,355,420,389,205
"COG0110",96,147,84,81,146,89,106,83,90,112,95,144,86,105,100,105,98,83,96,105,154,95,64,152,226,76,125,58,82,81,68,176,72,62,115,124,123,76,131,70,148,100,89,85,135,131,128,71,90,144,209,133,120,106,169,149,240,133,141,114,191,96,131,185,163,119,153,170,205,145,133,135,138,175,119,130,101,203,147,148,235,157,110,121,209,120,113,161,133,148,125,123,78,146,151,121,140,130,125,150
