"","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X146_MES_0d2.3","X133_MES_0d2.3","X32_SUR_0d2.1d6","X65_SUR_0d2.3","X149_MES_0d2.3","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X138_SUR_0d2.3","X132_DCM_0d2.3","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X148_SUR_0d2.3","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X123_SUR_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X36_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X152_DCM_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.3","X109_SUR_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X145_MES_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X78_MES_0d2.3","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X122_MES_0d2.0d45","X152_SUR_0d2.3","X123_SUR_0d45.0d8","X65_MES_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0.0d2","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d2.3","X85_DCM_0d2.3","X109_MES_0d2.3","X64_MES_0d2.3","X76_MES_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X100_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X70_MES_0d45.0d8","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG0055",575,456,567,554,509,612,407,383,506,567,378,655,564,566,506,578,616,593,599,590,485,395,613,398,604,636,608,655,199,500,650,479,434,522,387,158,627,555,570,571,493,193,592,573,257,556,481,684,616,331,632,347,734,512,467,593,596,372,232,586,669,159,565,818,610,373,623,590,385,186,545,534,221,378,447,563,551,588,676,642,444,342,320,649,589,664,653,618,87,243,362,328,686,644,195,681,559,567,648,500
"COG0056",669,481,688,678,550,670,437,360,656,643,442,715,633,700,535,637,685,680,657,646,474,420,665,449,724,683,711,766,231,562,748,607,477,620,470,163,680,663,628,604,539,163,685,640,298,710,509,692,671,345,683,363,775,562,523,718,688,436,280,724,789,203,634,854,622,414,653,693,386,177,597,624,239,426,505,613,586,663,657,751,469,436,320,701,664,697,709,675,140,284,399,352,699,725,240,745,569,713,693,557
"COG0057",563,458,683,525,473,500,392,417,613,486,420,582,513,507,525,523,610,533,521,493,447,431,483,431,557,453,554,515,400,551,540,560,390,550,412,194,486,535,525,487,467,234,575,519,529,558,435,545,568,437,503,413,626,617,472,467,535,424,312,489,560,304,560,631,525,526,514,456,416,285,591,500,466,434,412,559,509,529,521,548,404,383,406,571,521,522,483,502,317,284,396,425,504,505,278,554,460,537,597,525
"COG0058",279,52,391,235,633,119,74,118,361,114,84,126,296,263,175,158,362,115,94,306,98,166,149,177,139,261,174,181,438,124,308,244,88,2,66,83,100,46,160,212,115,298,311,84,50,0,130,124,153,170,286,116,117,47,216,273,12,110,395,181,115,606,163,65,176,57,111,159,88,216,41,267,81,143,130,124,249,167,196,2,84,106,142,237,131,49,63,118,594,246,132,159,49,37,142,86,427,6,235,274
"COG0059",344,354,387,375,356,369,342,353,361,378,350,430,378,374,311,357,406,364,382,339,338,241,303,264,389,405,377,440,173,340,381,294,283,338,317,137,378,405,354,361,270,108,405,392,215,332,291,402,407,228,382,310,464,411,300,348,358,378,172,415,382,141,402,443,393,377,374,276,344,125,275,323,178,248,275,354,370,405,414,332,329,323,286,408,332,474,393,389,93,188,264,256,377,401,144,420,317,388,402,346
"COG0060",1112,1028,1023,1097,1067,1219,1000,1032,989,1131,1110,1138,1086,1124,1163,1110,1120,1135,1175,1123,1055,1045,1043,962,1112,1110,1231,1136,367,935,1165,1081,925,967,982,260,1181,1226,1182,1066,1026,296,1122,1192,447,938,935,1213,1165,671,1075,1103,1075,1142,886,1183,1104,1101,425,1199,1227,344,1088,1054,1152,1230,1149,979,1024,299,1044,1139,493,972,996,1128,984,1126,1196,934,958,1030,1013,907,1228,1162,1279,1143,252,500,832,688,1213,1236,417,1222,1008,1190,1114,1142
"COG0061",345,342,413,369,286,294,342,400,367,300,350,329,349,345,279,329,419,309,312,415,287,309,300,283,345,383,352,357,95,223,322,363,255,291,318,83,332,389,323,290,274,100,379,320,158,332,309,370,337,224,386,359,290,376,255,379,309,353,150,344,332,111,319,248,312,509,339,322,358,85,252,333,142,256,254,289,358,345,366,309,318,363,349,259,320,375,297,367,65,149,244,241,338,298,111,335,324,357,370,412
"COG0062",179,277,250,156,186,172,340,305,245,137,363,83,162,200,202,186,221,156,158,246,240,349,140,371,132,208,123,167,143,91,193,247,309,40,289,121,131,151,208,108,323,95,208,162,189,85,355,132,115,219,217,297,138,70,213,199,69,291,105,153,121,69,140,128,197,309,122,143,354,52,54,189,161,329,364,111,171,145,154,66,309,304,275,143,138,216,109,101,141,123,261,244,123,112,169,98,169,36,214,213
"COG0063",196,364,307,194,229,209,377,343,286,214,400,128,236,225,228,214,299,226,191,254,273,389,181,396,142,237,173,196,167,89,234,266,317,57,325,109,141,218,232,146,394,111,238,165,243,77,385,182,154,269,279,383,167,146,257,258,69,337,111,225,182,62,211,157,218,347,160,151,380,93,101,212,196,357,389,147,207,166,208,86,343,337,332,144,200,262,143,168,123,203,293,283,220,152,185,142,207,80,248,255
"COG0064",530,375,468,549,468,490,440,412,560,487,433,470,546,543,373,458,564,462,439,369,374,344,423,327,538,597,547,494,76,318,545,462,369,346,384,132,513,504,446,442,395,126,544,437,214,377,328,551,543,264,553,420,568,497,337,552,395,479,177,487,601,152,418,546,462,499,450,380,444,93,402,510,223,317,381,416,489,536,531,382,352,462,382,412,502,498,535,476,95,276,263,234,532,510,199,577,450,529,583,454
"COG0065",651,595,517,584,646,628,471,498,545,643,536,594,614,627,468,528,609,662,673,570,584,385,529,444,615,624,647,622,161,474,600,580,443,559,488,121,619,638,597,662,445,108,614,638,196,626,470,654,619,307,654,522,675,520,460,614,577,551,221,617,647,189,589,735,598,656,637,502,501,157,460,539,318,388,413,568,541,604,567,576,496,502,433,620,597,753,654,574,100,270,410,305,547,646,218,696,573,662,620,559
"COG0066",274,286,257,273,299,319,194,240,244,319,240,263,258,276,307,233,275,293,299,270,315,169,290,174,279,273,279,277,76,209,299,300,198,240,266,63,249,307,282,273,210,74,277,332,92,263,206,309,261,171,278,237,198,176,211,279,261,222,118,295,231,95,280,193,269,231,267,251,228,75,217,260,144,166,185,267,240,248,291,234,184,225,200,216,291,326,297,270,43,114,214,143,262,295,101,267,226,260,253,284
"COG0067",1392,914,1193,1300,1010,1211,790,761,1282,1178,717,1298,1406,1384,813,1014,1174,1167,1083,1128,910,732,952,758,1247,1365,1221,1334,500,1043,1319,1087,811,931,856,385,1445,1243,1173,1330,946,353,1326,1184,533,943,970,1234,1300,722,1384,740,1395,1401,962,1276,1116,815,531,1301,1509,420,1227,1572,1088,768,1197,825,674,345,893,1282,687,746,986,1070,1108,1392,1023,898,852,789,785,1255,1230,1334,1339,1021,462,760,668,659,1206,1197,629,1509,1230,1412,1294,1123
"COG0068",1,20,12,1,1,6,5,12,5,1,9,0,8,7,2,18,3,3,0,5,6,65,4,34,8,0,1,1,113,3,2,15,4,3,17,14,10,0,1,4,38,36,4,4,38,2,15,2,0,58,1,5,5,3,27,0,4,6,34,2,7,22,17,3,11,20,5,10,12,17,5,3,139,44,28,3,10,3,3,3,28,10,19,37,0,4,1,2,9,68,32,72,4,1,59,1,1,0,9,3
"COG0069",1723,1234,1516,1685,1389,1586,1228,1137,1636,1636,1137,1666,1791,1813,1220,1516,1584,1598,1452,1419,1272,1030,1305,1123,1659,1780,1852,1891,693,1533,1724,1350,1225,1563,1141,492,1841,1603,1544,1767,1273,492,1728,1555,872,1793,1384,1719,1784,985,1806,1208,1988,1745,1248,1658,1638,1222,704,1732,1891,573,1705,2109,1452,1135,1687,1054,1200,531,1364,1562,1048,1077,1452,1543,1602,1849,1595,1609,1265,1140,1075,1713,1638,1780,1834,1592,502,1017,976,972,1578,1632,945,2066,1620,1904,1833,1377
"COG0070",1269,759,1048,1227,929,1193,661,642,1109,1155,693,1060,1247,1106,705,909,1026,1073,1008,1092,928,585,919,653,1069,1171,1151,1217,445,951,1179,994,655,856,797,381,1258,1124,1077,1189,726,300,1240,1075,527,914,927,1125,1235,659,1176,662,1368,1391,922,1154,1002,746,451,1178,1339,414,1216,1437,1000,707,1154,761,594,385,974,1127,662,585,776,1023,1114,1264,1036,864,704,591,622,1265,1074,1316,1214,977,419,813,623,600,1078,1057,600,1325,1140,1340,1285,1084
"COG0071",170,152,101,263,448,135,134,160,300,209,132,225,284,223,271,151,169,130,117,99,109,135,188,147,208,138,215,123,682,150,272,130,107,88,135,1208,158,146,117,317,153,1475,206,131,209,24,125,150,198,99,228,177,263,274,379,203,74,220,1727,253,275,1873,341,234,340,336,222,218,202,2020,275,592,231,199,160,419,538,233,288,67,188,210,195,379,217,265,269,223,1797,631,153,155,221,213,770,314,757,200,209,151
"COG0072",898,757,798,879,816,796,656,644,852,935,644,823,903,873,784,841,850,912,905,831,723,636,758,612,902,925,867,928,248,702,902,816,585,611,719,221,828,887,835,829,629,280,876,828,368,740,620,917,873,473,931,674,786,670,647,927,720,722,301,871,957,231,807,803,837,691,876,760,631,208,671,795,415,588,619,779,838,838,878,747,615,604,594,642,892,816,951,879,208,424,564,453,852,935,360,935,753,981,856,817
"COG0073",687,585,620,688,629,672,527,470,620,731,528,671,702,647,656,738,585,701,665,746,636,517,710,537,733,672,696,627,339,745,732,584,554,716,595,345,649,708,666,606,536,264,671,674,419,844,613,768,719,457,650,573,708,713,555,769,666,513,334,721,699,300,724,771,691,493,734,754,527,261,726,612,595,482,573,708,656,724,674,685,515,503,536,642,696,735,843,669,387,381,524,534,764,717,429,627,579,898,677,736
"COG0074",233,264,149,222,231,275,356,325,182,311,336,281,218,244,262,283,196,302,255,200,248,208,281,228,299,200,310,255,72,207,250,213,247,177,237,69,291,326,259,256,214,54,217,277,83,192,243,292,305,209,300,522,428,346,303,341,345,490,134,407,387,129,380,507,394,574,429,348,513,113,348,345,152,301,316,376,306,355,408,323,379,528,443,345,338,499,426,409,72,140,280,303,459,492,116,484,295,454,334,322
"COG0075",395,374,516,312,243,289,428,481,410,214,473,297,387,377,224,275,447,278,236,435,412,354,288,367,292,439,316,334,169,181,303,489,493,200,346,86,293,273,272,277,294,126,395,251,115,188,355,236,375,328,460,493,312,169,336,355,246,449,186,308,209,159,284,305,225,475,268,285,433,94,272,329,229,347,325,256,327,323,302,234,439,515,476,321,288,333,138,319,17,98,310,363,224,183,84,212,409,152,372,418
"COG0076",176,156,244,123,146,126,185,228,228,106,176,90,177,163,131,148,156,158,133,299,114,259,193,200,119,210,128,143,172,198,137,187,267,192,135,16,96,99,175,82,240,105,166,113,182,161,286,123,127,201,236,173,91,42,174,198,191,171,202,139,103,59,158,76,120,191,126,215,223,85,157,164,93,213,202,136,157,129,155,204,240,193,201,173,108,109,78,137,115,184,212,197,88,73,141,82,171,28,149,230
"COG0077",347,270,325,342,293,302,245,244,283,330,271,360,337,348,258,286,345,298,299,291,280,186,263,197,313,369,340,374,151,283,368,284,216,317,290,101,348,380,345,345,225,81,345,336,140,340,283,333,357,203,217,161,235,255,136,209,203,193,97,208,235,64,211,250,234,200,218,167,179,57,178,193,120,143,184,238,223,250,223,179,159,165,146,185,231,220,210,214,68,106,154,117,236,238,76,233,197,256,209,205
"COG0078",303,315,256,271,292,304,334,344,257,294,379,248,267,271,289,258,303,326,294,269,285,278,263,292,245,282,264,311,149,252,287,287,305,225,316,76,255,346,296,317,278,114,267,258,140,306,321,275,274,239,246,374,264,337,268,292,279,315,108,280,289,93,282,304,287,394,302,247,387,98,265,258,182,279,285,259,251,291,276,265,290,342,343,220,311,372,292,254,70,168,265,232,265,288,134,295,268,259,282,300
"COG0079",483,519,611,598,497,487,556,573,651,524,583,462,588,603,465,487,564,487,473,591,476,652,393,664,467,714,503,592,400,421,577,576,538,453,539,452,544,568,512,560,616,354,583,465,279,546,609,438,453,495,684,582,424,430,451,596,427,631,355,556,645,664,532,451,492,622,494,372,561,368,434,517,455,563,593,462,637,572,473,484,541,552,520,401,496,509,462,483,311,455,422,485,432,455,393,561,554,442,552,516
"COG0080",163,148,140,155,154,171,161,162,168,180,139,149,161,133,149,144,178,140,140,161,142,160,166,149,129,167,167,160,77,128,151,149,118,136,140,51,147,170,145,149,133,56,165,156,69,110,149,148,165,115,157,179,167,128,148,151,148,158,64,156,153,77,144,164,158,185,159,178,139,47,155,142,72,139,158,155,145,132,189,124,142,152,159,116,156,201,160,157,59,59,103,115,183,169,58,175,156,166,146,159
"COG0081",251,250,258,274,251,281,221,275,270,252,265,270,239,285,301,261,263,285,286,271,272,227,277,218,272,262,290,247,115,182,265,282,238,240,253,88,266,268,273,238,203,89,269,268,129,214,253,274,240,171,292,276,278,174,208,274,235,266,111,253,264,105,253,299,294,324,275,220,262,74,237,247,140,185,216,247,260,233,278,201,237,244,219,267,287,331,254,236,63,121,169,180,270,275,135,258,246,267,290,250
"COG0082",304,260,269,292,288,321,232,201,299,296,250,297,272,310,232,249,299,316,284,286,246,183,272,157,317,324,343,305,77,246,319,269,195,212,220,81,301,311,272,278,173,82,314,282,108,213,186,343,321,130,410,338,411,504,355,490,353,363,177,455,468,139,459,481,443,387,419,421,311,120,333,386,167,229,250,376,390,421,420,317,330,335,291,398,445,528,479,448,96,167,244,214,472,488,134,507,403,430,487,459
"COG0083",80,129,138,80,52,57,131,136,91,45,170,53,87,97,67,66,148,74,54,129,96,55,57,81,75,86,96,80,51,59,73,121,89,77,124,18,64,77,76,37,52,54,92,52,13,64,69,71,65,91,113,135,44,51,92,77,76,127,46,80,35,24,69,41,61,199,89,80,140,24,44,75,8,76,49,59,72,86,88,54,89,143,120,76,51,132,36,77,0,67,93,83,44,39,14,36,66,32,63,111
"COG0084",274,284,257,288,265,252,225,271,242,270,268,288,265,262,237,294,279,253,267,277,223,261,232,287,285,320,274,329,211,296,285,263,242,294,261,90,292,267,225,241,259,130,276,263,149,361,269,256,301,231,271,255,248,335,227,260,278,287,152,257,289,137,265,253,303,333,275,280,266,115,260,277,203,260,285,263,238,267,328,354,288,248,275,251,276,259,285,295,181,151,244,237,327,318,132,272,211,327,243,273
"COG0085",1370,1377,1357,1379,1447,1349,1270,1348,1413,1503,1347,1722,1361,1427,1540,1364,1404,1529,1670,1422,1340,1216,1641,1181,1525,1388,1589,1589,699,1291,1402,1362,1152,1455,1293,514,1476,1626,1436,1442,1193,483,1458,1596,695,1327,1206,1521,1557,933,901,812,1149,902,813,999,962,873,531,1088,1134,530,1017,1129,946,1016,1054,930,838,446,1204,924,476,769,835,1257,909,946,1067,948,854,811,764,1043,1023,1165,1130,1038,233,469,634,612,1030,999,428,1142,855,2044,1063,963
"COG0086",1554,1319,1754,1543,1681,1570,1140,1111,1556,1662,1147,1797,1592,1734,1756,1611,1823,1597,1733,1938,1266,1256,1890,1283,1668,1611,1842,1777,720,1355,1648,1632,1157,1512,1281,559,1640,1682,1710,1578,1317,541,1733,1607,718,1576,1224,1658,1751,894,1608,1161,1812,1255,1391,1738,1648,1255,882,1850,1775,860,1677,1797,1647,1157,1727,1646,1189,720,1853,1593,732,1122,1324,2068,1539,1593,1787,1561,1224,1168,1022,1793,1678,1782,1735,1644,416,754,1034,908,1698,1669,616,1768,1576,2817,1803,1766
"COG0087",289,273,257,258,255,297,232,295,264,269,275,258,247,249,280,276,267,273,274,267,272,235,306,228,268,244,256,270,112,215,297,240,237,222,252,72,255,288,270,227,209,86,273,269,128,227,240,280,267,179,287,262,255,182,237,287,260,285,94,235,273,97,263,279,284,316,296,254,271,87,271,230,111,217,242,269,249,240,299,203,249,268,286,262,241,332,273,289,47,135,171,176,283,269,100,283,253,286,243,284
"COG0088",246,211,240,237,215,267,212,266,220,210,222,239,247,230,235,241,244,239,231,225,254,190,241,184,239,276,213,213,77,179,211,219,196,207,227,86,241,261,238,233,174,70,253,256,105,230,171,236,235,158,241,209,209,149,200,262,214,265,111,216,234,66,234,196,256,290,238,242,182,73,197,247,81,152,207,200,217,232,227,194,198,213,211,178,247,277,241,219,43,85,186,160,238,284,89,269,231,242,230,220
"COG0089",110,96,101,110,92,91,89,90,82,85,105,97,104,108,101,108,125,90,103,121,93,112,107,84,100,97,97,93,26,91,85,109,110,102,81,28,88,99,122,91,81,37,101,119,41,94,88,99,106,61,89,88,79,45,74,125,108,100,45,114,132,28,105,76,88,121,124,99,107,28,123,83,54,84,97,86,81,95,97,73,72,91,95,90,108,118,119,95,22,32,86,60,101,118,36,100,101,108,69,111
"COG0090",298,267,318,322,316,318,269,310,337,258,295,299,306,367,323,265,362,301,365,331,300,241,315,283,282,344,341,364,124,243,356,276,239,297,276,89,308,307,341,267,255,90,358,325,137,301,248,356,305,208,353,318,352,227,255,363,275,274,110,338,305,102,291,350,279,360,333,308,302,104,299,311,130,270,259,296,314,295,355,308,323,293,225,338,303,355,288,346,53,122,236,181,297,343,110,373,329,347,354,318
"COG0091",154,123,136,110,146,149,127,146,154,153,133,154,154,117,133,130,138,143,163,148,130,107,147,120,146,140,151,131,46,109,152,129,134,132,128,39,141,157,145,134,149,46,121,130,61,117,116,143,153,101,171,121,106,79,125,147,138,152,60,160,156,35,146,139,150,168,136,144,135,32,120,144,46,115,134,124,146,149,146,153,83,137,115,129,139,160,180,139,27,55,88,73,134,144,33,137,126,133,140,129
"COG0092",245,242,270,268,277,288,258,246,267,272,239,280,274,301,263,245,314,260,261,284,276,225,278,220,257,286,278,259,101,203,287,290,215,296,236,76,258,297,262,228,216,76,307,281,132,298,236,315,302,164,282,236,291,172,245,295,272,227,104,281,251,93,252,283,298,293,303,312,225,80,235,273,102,217,206,296,246,257,284,301,224,244,204,281,287,306,290,263,61,100,186,147,309,281,101,269,245,298,251,271
"COG0093",119,120,135,130,129,139,125,138,128,131,107,162,151,142,134,134,129,134,155,123,128,114,160,95,126,147,149,126,64,115,117,128,122,139,126,45,145,160,125,105,115,46,135,149,59,124,115,167,147,104,145,135,136,116,107,165,140,153,40,149,164,42,131,173,144,171,141,139,112,28,156,113,58,107,128,143,109,140,142,119,115,118,110,143,154,140,147,146,26,40,86,82,147,141,31,139,114,148,148,151
"COG0094",207,214,242,201,208,219,180,210,196,217,191,221,209,224,219,189,224,243,226,232,218,202,205,188,218,216,240,227,83,164,238,199,182,226,206,60,228,202,234,209,179,57,208,213,104,207,169,212,195,144,195,196,208,106,170,217,243,216,96,232,194,67,199,205,223,241,241,231,194,71,217,175,88,197,192,239,212,226,212,249,153,191,177,194,205,204,226,207,48,90,171,156,225,243,82,206,210,242,210,265
"COG0095",57,61,117,51,18,27,81,77,81,20,71,21,77,59,51,48,75,36,17,97,45,215,28,156,35,86,41,46,4,13,57,70,54,38,52,8,46,10,46,29,158,25,44,27,8,37,95,31,45,53,83,61,34,14,67,56,2,49,24,53,22,5,32,14,24,93,42,43,62,20,18,49,20,122,144,24,55,43,42,23,45,76,56,20,28,19,11,39,26,72,37,50,15,14,10,18,66,1,71,75
"COG0096",148,153,166,142,132,134,127,128,136,161,147,156,145,162,187,149,164,153,172,168,123,113,177,135,175,139,155,171,63,110,153,166,127,143,130,48,148,167,143,139,145,50,152,147,65,163,116,140,138,114,154,143,135,101,123,157,152,145,71,161,148,50,176,137,127,158,153,164,156,46,116,133,48,127,129,165,137,144,151,160,145,129,122,141,147,142,159,156,34,47,76,94,179,139,49,136,148,151,170,144
"COG0097",161,106,147,151,128,135,125,116,149,138,110,151,133,134,139,142,150,161,163,170,136,109,170,100,136,132,150,138,50,107,140,137,105,139,126,30,120,161,145,120,95,39,142,156,63,140,118,154,132,103,222,197,214,146,180,219,216,200,93,199,143,66,229,208,190,182,219,211,166,52,190,199,79,166,156,201,200,201,228,217,158,146,155,179,211,203,242,223,51,79,148,145,223,238,67,227,198,229,194,189
"COG0098",184,205,224,175,224,236,175,175,172,218,198,190,195,193,211,198,234,234,240,205,211,167,200,168,196,227,218,230,65,167,191,183,169,200,197,52,190,223,200,190,180,66,200,208,99,170,176,229,202,131,197,215,213,158,181,201,178,177,96,200,193,71,195,254,213,221,202,189,189,64,165,202,82,190,175,185,168,204,237,190,174,178,173,224,190,250,224,192,30,94,166,144,202,199,90,204,201,236,185,230
"COG0099",143,123,171,132,131,149,150,189,148,141,171,134,156,131,144,158,160,144,175,176,168,146,165,134,138,147,172,159,44,102,141,133,143,119,147,46,175,200,171,122,128,53,169,156,65,133,132,172,139,98,159,145,158,104,146,150,161,173,60,167,160,43,143,168,154,189,146,147,166,39,134,151,91,156,147,149,147,148,140,124,125,160,131,167,141,172,163,162,29,67,105,108,155,157,79,164,164,141,160,167
"COG0100",150,138,128,118,120,163,139,154,142,181,150,158,121,152,142,143,153,155,150,177,144,124,152,127,143,126,154,134,45,142,158,133,142,134,147,34,141,139,146,132,125,50,134,173,61,118,128,158,167,103,124,134,160,119,137,126,156,151,67,156,157,48,142,199,122,176,158,144,155,32,151,129,50,132,137,153,129,174,162,142,138,149,119,153,161,179,158,153,23,40,126,101,143,152,43,167,127,154,126,142
"COG0101",314,195,269,301,307,293,202,169,229,317,173,313,303,246,287,308,344,269,322,292,259,180,290,189,266,311,275,334,87,239,305,307,195,288,215,88,292,325,309,334,181,86,275,325,135,318,232,296,328,183,296,179,273,317,251,317,285,185,137,288,318,89,283,257,304,170,359,290,167,78,263,330,120,184,207,281,287,301,326,328,195,175,148,203,316,276,334,285,93,159,174,141,334,335,96,304,284,341,307,315
"COG0102",174,186,179,197,174,190,156,163,138,168,156,189,169,175,159,194,196,200,186,181,149,138,185,141,196,156,198,188,87,132,190,193,153,151,172,51,162,189,183,166,166,52,163,193,78,149,131,174,191,128,176,173,210,184,142,200,169,192,84,200,174,69,197,166,195,218,189,167,150,51,166,174,78,124,150,145,165,185,197,160,148,175,158,164,175,210,234,183,48,77,125,123,183,185,62,171,145,191,184,167
"COG0103",128,120,129,152,149,189,127,128,161,157,127,161,146,163,153,151,152,169,158,132,137,131,180,126,152,178,165,137,56,113,151,169,136,158,149,54,164,144,145,155,113,44,186,179,80,152,125,187,160,96,157,125,149,173,145,173,161,133,72,189,168,63,160,163,173,166,165,153,132,40,120,163,78,126,133,142,128,148,179,146,124,128,113,136,168,153,166,164,44,83,99,87,176,160,66,185,131,154,144,169
"COG0104",513,489,463,496,559,461,429,445,549,494,470,508,561,536,497,461,573,477,549,473,450,400,464,414,477,482,554,559,286,463,524,473,416,336,430,245,488,562,526,484,431,250,510,542,231,343,431,542,532,308,531,453,540,479,392,526,395,419,362,471,584,413,486,560,556,517,529,458,419,261,451,495,227,404,471,515,499,503,587,332,372,433,387,469,466,610,622,561,241,309,345,313,640,586,295,608,489,609,557,480
"COG0105",92,96,115,91,92,90,97,87,93,100,89,96,106,113,105,99,103,116,99,121,100,100,108,94,114,111,118,105,34,75,120,117,97,95,124,32,88,108,111,88,115,26,114,131,49,90,98,102,101,75,156,135,137,199,142,152,133,150,63,150,167,67,162,129,161,166,140,152,138,37,125,140,77,168,169,147,133,147,168,131,126,180,150,127,142,155,165,161,32,68,129,112,147,164,76,151,152,131,155,179
"COG0106",173,194,184,203,158,188,194,176,239,184,188,182,220,210,162,170,212,211,173,182,171,121,153,148,176,259,220,257,58,163,195,202,165,172,199,62,225,190,196,190,156,63,194,197,107,196,185,214,178,133,217,179,205,222,147,210,177,194,95,202,239,75,187,190,194,215,164,153,163,58,184,181,122,131,179,192,191,244,209,204,188,157,172,163,182,244,198,180,69,116,131,123,180,219,103,241,170,227,208,192
"COG0107",175,172,155,186,139,152,179,162,180,159,150,185,203,198,130,218,163,195,197,152,145,151,143,157,169,173,174,209,54,135,159,161,100,143,173,60,176,162,177,183,164,53,196,168,98,227,151,184,178,94,293,218,320,414,213,252,215,237,118,267,337,92,260,328,279,306,269,229,220,82,185,221,121,204,243,217,235,282,265,320,237,240,229,242,264,293,260,263,74,110,195,172,250,272,119,304,210,246,309,274
"COG0108",434,342,422,419,372,417,240,252,459,413,280,389,459,402,340,359,458,388,379,434,329,172,393,220,373,490,410,420,186,331,453,378,270,274,323,136,403,428,423,409,203,115,414,377,232,328,262,420,394,218,493,256,401,367,311,433,330,286,191,387,431,125,353,364,370,285,388,371,296,123,304,416,215,205,255,348,375,399,416,300,285,268,248,318,355,416,473,390,150,198,242,205,415,416,169,417,312,410,459,443
"COG0109",400,348,397,393,353,393,373,396,376,376,399,390,393,455,329,384,369,386,432,393,372,271,363,317,391,402,429,356,190,338,390,383,294,372,339,99,398,438,365,358,299,120,395,391,170,413,332,387,371,242,401,374,361,484,310,428,364,370,183,444,360,147,380,362,379,554,393,363,384,123,316,384,134,276,294,337,375,384,408,391,351,402,344,310,389,442,409,430,72,137,272,261,383,423,126,446,340,371,403,402
"COG0110",95,214,127,111,116,121,197,213,113,118,182,136,86,123,134,143,117,157,144,107,127,222,139,148,129,120,133,140,177,163,104,133,134,127,209,123,137,171,131,136,221,145,103,144,218,236,142,170,109,137,113,207,142,187,150,112,178,182,165,95,146,203,119,165,121,337,120,121,212,124,162,102,265,178,202,107,107,114,129,191,167,186,217,114,116,152,167,172,88,105,186,179,150,142,99,101,71,132,120,123
