"","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X33_SUR_0d2.1d6","X132_MES_0d2.3","X133_DCM_0d2.3","X64_MES_0d2.3","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X138_DCM_0d2.3","X76_MES_0d2.3","X111_DCM_0d2.3","X31_SUR_0.0d2","X151_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0.0d2","X72_MES_0.0d2","X7_DCM_0d2.1d6","X109_MES_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X149_SUR_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d45.0d8","X66_DCM_0d2.3","X122_MES_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X78_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X132_SUR_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X70_MES_0.0d2","X84_SUR_0d2.3","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X128_SUR_0d2.3","X64_SUR_0d2.3","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X102_MES_0d2.3","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X76_MES_0d45.0d8","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X152_MES_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X148_SUR_0d2.3","X110_MES_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X142_MES_0d2.3","X70_MES_0d45.0d8","X93_SUR_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X111_MES_0d2.3","X52_DCM_0d2.1d6"
"COG0055",401,185,596,566,500,620,367,569,377,147,598,535,301,626,222,595,582,424,192,158,649,478,150,359,582,165,719,537,543,568,398,574,671,295,489,422,178,562,614,588,698,526,422,602,584,667,685,147,645,577,619,99,569,426,445,574,212,548,538,488,535,396,522,810,526,551,550,203,558,566,385,752,558,337,584,589,588,426,410,207,561,472,385,613,528,603,310,290,512,603,363,307,479,575,601,574,180,647,436,587
"COG0056",428,214,682,594,576,666,412,659,442,166,672,650,338,623,212,688,695,507,234,223,742,502,202,412,688,245,736,616,631,648,431,702,735,353,555,456,205,597,702,574,810,645,484,654,648,727,749,191,676,634,658,137,661,527,562,566,247,686,576,615,574,422,602,810,554,712,783,289,682,681,431,816,624,340,652,650,681,441,447,271,624,546,429,624,667,606,386,370,559,696,415,332,526,665,639,630,184,672,524,666
"COG0057",526,746,507,484,525,548,356,505,427,202,534,532,427,557,337,546,541,440,302,227,650,418,258,431,520,211,470,529,531,448,413,543,549,524,629,431,324,501,546,618,682,448,441,490,513,520,615,192,515,586,564,579,552,440,482,503,492,522,501,571,537,419,527,651,458,521,535,456,552,504,397,606,525,426,472,469,619,376,427,522,535,457,442,533,595,571,385,446,501,509,436,437,551,505,559,579,364,493,439,561
"COG0058",354,35,237,280,137,233,112,121,91,88,178,279,139,156,248,151,323,45,123,95,217,116,205,98,87,15,245,100,334,43,112,203,88,175,467,107,632,268,12,38,130,631,111,145,46,203,253,1087,26,214,296,151,93,124,178,211,70,3,93,279,236,69,135,60,50,199,238,137,262,294,71,94,108,180,132,94,328,73,149,219,117,130,134,176,208,97,125,222,161,144,98,158,88,83,92,178,733,58,90,255
"COG0059",272,172,388,339,309,369,347,356,316,122,339,351,329,381,146,392,428,318,146,135,388,305,123,342,386,138,391,357,368,407,320,385,408,268,315,339,132,385,337,423,459,326,295,324,416,422,395,120,381,330,389,85,400,262,329,320,182,349,350,381,345,325,364,485,359,338,314,194,402,425,355,417,412,217,372,350,369,349,241,213,332,339,218,288,374,393,251,246,353,389,315,277,357,325,380,391,124,472,338,368
"COG0060",860,385,1137,1129,1097,1083,981,1054,1043,261,1057,1165,1001,1162,410,1131,1125,1096,432,333,900,1021,312,1027,1149,349,1062,1173,1175,1253,1109,1138,1163,971,1071,1116,332,1126,1014,1117,1077,1153,1002,1062,1266,1185,1132,415,1228,1120,1146,264,1136,1001,1022,1026,483,1025,1187,1000,1137,997,1183,1088,1046,1177,1190,525,1124,1068,1058,1110,1140,736,1152,1167,1065,1039,964,374,1155,1029,1008,1045,1165,1044,775,621,1079,1180,990,709,1063,1164,1135,1148,320,1241,1078,1164
"COG0061",302,136,335,348,315,335,323,295,357,89,337,322,313,391,112,338,346,335,119,91,260,286,67,348,329,121,345,338,435,315,342,357,309,279,361,382,100,294,284,344,277,304,286,305,341,355,392,101,322,385,391,81,322,270,276,285,142,290,308,364,315,332,317,299,335,351,374,180,348,415,374,291,339,213,320,310,366,359,286,138,304,309,252,334,373,316,229,194,347,317,349,222,263,331,331,352,96,403,383,357
"COG0062",251,178,209,192,229,180,344,98,320,104,154,214,276,184,173,130,200,270,180,117,119,303,63,320,135,126,237,167,243,111,297,155,85,274,277,285,67,150,49,50,129,190,252,129,208,175,211,50,112,193,187,40,151,374,279,96,156,49,122,213,161,257,211,100,253,167,196,173,176,221,353,93,105,229,184,193,236,317,325,158,170,275,329,142,138,110,233,239,188,106,303,244,82,199,124,168,89,195,329,168
"COG0063",319,190,229,202,227,211,363,150,351,122,167,209,316,269,179,142,242,342,174,184,187,328,96,341,170,137,269,196,261,157,331,215,136,312,306,321,79,176,74,137,207,214,246,137,215,209,240,79,185,282,252,68,158,398,276,116,220,58,192,271,198,299,241,143,331,242,239,226,208,278,413,163,162,279,198,259,265,402,384,181,209,318,363,186,172,135,300,241,195,179,347,273,95,214,143,225,89,262,387,238
"COG0064",319,257,621,503,445,499,355,444,431,116,475,494,428,510,229,467,600,431,204,196,399,365,107,425,453,132,440,432,425,543,433,526,576,360,457,474,136,513,398,463,492,499,377,397,509,484,524,143,495,543,565,103,436,395,453,496,207,329,438,456,478,345,461,526,414,457,495,155,514,580,436,537,508,297,457,487,489,404,341,123,482,446,308,372,471,472,258,194,394,549,359,254,397,446,485,544,91,550,382,575
"COG0065",407,224,651,544,517,628,524,549,517,136,595,616,443,586,218,636,640,617,206,240,664,444,160,567,657,165,797,590,526,625,553,588,695,315,486,586,202,577,529,475,650,594,619,590,694,596,648,190,580,603,668,147,641,419,450,615,323,538,623,581,613,541,562,715,631,531,660,218,603,616,523,708,671,358,643,467,510,496,413,180,707,516,407,474,579,586,397,298,569,604,453,331,520,649,638,614,175,705,510,661
"COG0066",203,112,295,258,283,287,208,270,228,71,270,261,207,255,105,278,244,279,83,86,199,204,84,256,320,59,311,307,257,354,230,278,258,127,274,233,86,311,248,187,222,286,318,283,278,280,255,91,320,261,276,65,296,195,243,286,143,246,247,232,282,259,303,217,250,273,271,106,284,264,247,230,258,160,324,236,222,213,179,103,293,268,175,247,271,247,199,128,310,264,196,149,283,291,254,248,95,322,201,289
"COG0067",736,392,1411,1266,1096,1392,783,1114,731,369,1246,855,715,1058,572,1170,1399,872,594,630,1195,883,332,820,1100,375,1264,1090,1025,1250,788,1329,1514,485,722,840,413,1302,1014,1424,1445,971,960,1065,1251,1107,1343,429,1272,1099,1358,291,1222,909,910,1395,653,1006,1154,1207,1294,815,1123,1468,919,1034,1275,436,1395,1432,834,1398,1282,696,1225,1007,1219,741,735,469,1184,964,705,791,1357,1376,671,689,1051,1270,761,686,1120,1062,1385,1373,352,1396,801,1182
"COG0068",50,5,1,4,14,0,32,4,13,25,18,10,17,0,37,1,2,27,74,73,42,30,16,8,0,76,2,4,7,2,8,1,2,121,26,8,25,4,4,1,5,0,6,9,0,3,8,3,1,0,0,7,2,41,27,1,110,9,2,4,1,23,3,4,2,5,0,81,4,2,26,4,1,61,4,19,22,10,42,93,1,13,58,16,3,4,37,186,19,2,18,100,15,5,3,1,20,4,15,3
"COG0069",1061,540,1851,1511,1446,1775,1235,1572,1149,538,1588,1399,1089,1565,868,1629,1747,1250,892,868,1708,1285,479,1166,1501,665,1602,1545,1433,1624,1224,1821,2011,713,1185,1265,561,1672,1645,1832,1905,1412,1246,1323,1675,1596,1798,545,1691,1548,1684,370,1704,1356,1150,1762,1066,1668,1619,1592,1648,1113,1436,2096,1304,1533,1675,641,1808,1857,1220,2066,1783,982,1632,1349,1645,1195,1139,647,1626,1407,1075,1087,1752,1736,972,1030,1415,1757,1145,941,1586,1424,1738,1853,559,1799,1258,1661
"COG0070",382,347,796,810,667,789,372,662,432,268,807,511,421,699,376,803,820,521,392,398,804,466,254,400,709,220,775,681,737,738,381,820,915,311,390,462,273,791,679,922,892,649,586,593,769,641,853,291,771,654,1225,272,1176,732,933,1217,636,831,1054,1092,1148,763,1141,1529,773,893,1158,431,1225,1178,634,1499,1176,612,1201,924,1009,705,624,434,1129,849,587,694,1265,1254,683,649,931,1184,591,614,1048,991,1449,1305,367,1291,701,1111
"COG0071",154,144,233,582,232,260,174,422,193,1884,319,400,201,260,753,325,340,206,757,1072,398,191,1965,171,177,993,201,188,152,160,223,388,324,755,151,240,1927,609,105,251,240,661,180,258,250,258,257,3973,225,235,282,1903,217,202,177,629,217,141,204,273,288,189,171,207,205,211,225,1014,393,218,237,235,292,159,213,257,226,194,204,1624,182,258,187,193,394,218,163,146,173,277,201,181,237,190,221,276,2233,238,210,342
"COG0072",644,415,924,822,866,929,633,802,642,206,805,917,539,889,371,865,888,760,324,293,624,571,219,660,800,242,781,813,806,877,676,889,865,578,771,699,255,837,712,716,753,795,769,770,949,937,879,286,951,890,835,163,822,637,753,787,407,633,827,767,857,744,854,838,735,837,868,382,891,894,701,848,848,464,892,822,753,651,587,269,920,721,647,808,942,765,496,392,770,854,585,457,849,845,868,910,239,857,627,923
"COG0073",569,754,651,644,740,677,521,707,493,334,665,630,499,713,475,772,683,591,465,349,706,519,273,515,668,217,593,724,769,698,525,660,691,450,647,487,310,663,676,673,675,628,617,756,661,726,633,228,770,598,711,232,731,570,583,624,605,735,737,707,701,606,735,754,555,761,756,420,640,627,538,677,707,460,684,752,552,550,601,364,654,593,432,756,716,785,498,422,734,721,538,543,867,708,822,727,308,675,592,701
"COG0074",196,142,308,357,393,336,453,361,533,125,353,469,437,426,138,418,340,394,111,142,366,366,111,457,440,85,411,413,260,445,452,337,486,210,210,484,126,330,309,327,453,358,377,371,471,416,349,128,467,420,332,88,395,289,291,374,160,274,459,343,401,381,356,435,437,376,394,128,316,283,471,440,389,294,436,384,278,495,305,134,403,439,291,329,356,359,279,238,387,411,437,288,326,415,388,402,106,490,413,412
"COG0075",411,157,418,344,257,335,492,245,539,83,259,207,483,313,107,269,402,363,80,123,347,394,95,486,242,176,390,282,429,206,402,325,190,245,483,458,149,329,250,170,331,237,422,286,229,321,384,73,205,300,401,70,281,311,409,298,229,191,257,437,330,320,269,330,362,310,356,123,389,430,405,307,291,359,295,230,400,472,353,175,281,341,337,320,276,312,317,370,356,347,373,377,217,278,307,319,87,299,412,340
"COG0076",255,14,197,160,181,142,204,114,182,43,149,145,160,166,139,153,187,150,136,183,183,200,87,212,140,207,205,138,292,95,202,165,72,203,276,177,85,148,230,39,79,172,161,166,103,137,184,42,74,177,184,223,113,248,165,91,91,218,103,177,128,148,186,74,131,171,218,95,179,221,232,61,129,192,112,138,233,162,204,114,146,167,217,211,146,87,223,256,172,126,231,215,149,154,79,127,97,86,247,140
"COG0077",226,210,345,302,305,352,245,307,280,115,311,289,214,320,157,318,376,282,127,116,288,264,97,254,295,101,270,351,319,322,279,340,383,173,277,301,95,340,295,354,313,297,255,303,340,312,350,111,329,346,323,88,331,230,254,316,148,313,294,315,333,265,302,360,329,271,341,186,318,334,305,318,378,208,322,299,266,249,207,136,353,284,184,260,324,399,172,198,288,344,232,188,395,359,375,375,100,339,246,343
"COG0078",307,179,275,264,324,301,308,245,351,89,267,321,316,313,147,298,286,324,136,143,248,316,90,342,304,111,287,319,253,296,288,226,303,237,284,337,106,271,261,401,247,244,302,227,338,281,314,92,280,293,265,90,262,263,269,299,171,262,303,296,299,325,279,297,323,265,310,153,266,260,300,278,263,259,303,332,225,339,338,153,274,289,280,212,238,321,208,188,293,238,303,227,278,295,299,282,114,348,372,277
"COG0079",543,547,697,548,459,544,548,462,574,447,488,468,542,516,379,476,592,497,386,328,437,579,345,605,465,294,391,485,584,471,569,563,553,554,538,606,689,545,432,466,437,491,479,426,513,535,593,578,464,583,544,227,453,641,525,481,426,468,502,584,458,494,489,447,556,440,618,364,629,702,633,429,519,510,515,498,626,557,647,390,464,530,678,380,510,604,421,492,467,478,509,474,551,515,500,601,412,515,571,568
"COG0080",119,50,155,158,159,151,140,134,163,44,136,144,145,155,59,146,170,164,66,43,126,120,57,160,173,38,173,133,170,156,168,151,164,170,160,166,65,150,127,109,158,175,153,152,156,151,143,60,160,141,159,52,171,142,122,143,65,141,133,157,149,136,158,150,150,157,164,109,164,137,188,148,136,104,167,178,147,185,130,68,179,161,144,140,159,147,131,90,136,156,167,115,122,172,170,169,61,216,163,148
"COG0081",173,117,262,280,254,249,261,238,253,71,244,271,220,268,112,253,268,270,103,110,296,220,77,278,280,102,297,275,275,242,264,268,270,247,280,280,91,233,206,193,277,254,267,237,269,270,286,92,271,246,184,28,169,158,143,161,91,150,170,180,163,157,189,180,190,179,156,107,170,219,187,182,171,118,201,184,169,156,141,65,181,153,150,159,188,155,131,85,161,159,150,105,138,168,172,175,73,201,183,172
"COG0082",285,183,483,393,331,433,284,395,328,100,394,420,305,453,150,443,477,356,142,153,357,287,146,350,471,150,479,460,406,400,329,437,491,204,417,314,125,415,365,513,466,438,420,396,468,469,453,142,481,430,449,86,438,253,329,391,180,368,448,389,475,329,423,392,401,424,477,142,462,486,341,447,418,232,461,397,381,328,263,133,448,376,251,398,458,349,249,225,414,427,300,216,350,427,451,475,129,479,319,485
"COG0083",117,2,82,78,71,67,121,48,136,15,67,50,132,89,2,67,92,121,12,21,78,78,46,142,75,13,97,68,127,47,122,63,33,95,167,124,23,80,56,50,51,59,90,53,87,99,96,20,38,91,86,11,75,46,112,32,5,78,80,132,61,124,80,35,100,106,91,47,71,90,134,45,55,82,54,47,106,131,75,80,80,79,69,81,87,48,84,83,66,58,164,97,84,80,47,80,30,120,106,64
"COG0084",268,322,305,236,292,267,291,252,285,105,250,252,252,268,180,250,257,264,140,122,218,276,139,285,282,111,234,253,281,285,274,246,314,327,311,276,144,292,267,342,244,253,242,250,280,266,279,96,298,298,257,113,266,287,253,240,183,317,275,269,266,300,250,255,297,271,261,248,315,231,344,237,304,228,223,300,252,259,253,222,272,273,284,262,263,267,250,261,249,287,282,262,287,277,279,277,154,263,258,277
"COG0085",1059,684,1347,1347,1448,1388,1198,1901,1327,527,1455,1570,1109,1590,653,1501,1409,1307,610,521,1524,1205,700,1310,1644,561,1628,1403,1478,1610,1289,1329,1705,1242,1250,1337,861,1472,1353,1387,1677,1407,1298,1647,1614,1604,1509,608,1584,1455,1447,541,1507,1265,1259,1408,680,1411,1470,1303,1418,1305,1473,1700,1438,1548,1482,756,1364,1410,1357,1858,1520,961,1392,1538,1363,1232,1238,631,1498,1358,1231,1453,1503,1542,1010,807,1371,1486,1203,913,1378,1533,1547,1488,676,1703,1372,1596
"COG0086",1424,419,1640,1550,1511,1597,1113,1992,1117,562,1703,1706,1030,1747,603,1723,1681,1406,608,583,1941,1147,684,1192,1878,506,1833,1614,1942,1701,1191,1562,1726,1244,1733,1345,919,1691,1595,1174,1789,1569,1455,1848,1639,1819,1726,797,1748,1656,1719,465,1702,1280,1365,1506,732,1579,1675,1678,1578,1306,1641,1707,1405,1723,1735,750,1569,1624,1188,1895,1687,896,1583,1516,1620,1127,1252,596,1695,1315,1215,1674,1679,1531,1028,777,1625,1643,1021,870,1405,1570,1749,1611,646,1690,1270,1697
"COG0087",232,134,240,230,270,260,218,252,277,85,250,256,249,268,115,271,285,259,113,93,259,227,66,252,297,99,346,271,264,282,268,274,269,262,267,288,73,249,245,173,266,274,244,269,296,306,268,114,281,297,260,73,260,194,237,217,112,236,290,254,272,254,277,259,275,278,298,147,262,286,289,266,219,172,286,242,250,224,205,109,280,273,239,248,279,259,191,152,270,256,237,200,211,285,236,280,93,308,253,263
"COG0088",209,110,245,210,204,222,205,233,213,56,221,254,220,236,89,220,234,226,77,62,204,198,48,238,266,56,253,226,232,241,213,232,266,228,188,203,59,234,190,144,204,215,237,230,257,210,200,79,237,249,230,60,233,187,232,178,97,196,234,173,237,231,241,207,235,216,226,140,246,243,259,208,214,140,247,243,230,213,190,87,254,213,211,199,247,203,176,134,223,234,201,147,223,216,237,256,81,263,208,232
"COG0089",78,56,122,95,89,88,88,103,92,29,104,94,112,104,32,117,83,78,22,30,103,90,37,93,97,17,90,105,106,112,113,99,109,71,99,81,31,85,102,46,67,99,93,114,99,100,108,34,99,112,83,22,117,64,97,83,50,97,98,92,93,81,102,77,90,98,104,41,101,95,91,77,108,59,113,90,73,96,92,33,106,97,106,98,96,101,77,50,101,101,83,59,112,104,104,103,36,100,84,109
"COG0090",248,131,363,293,285,311,270,321,279,63,336,324,258,337,157,341,331,289,107,115,330,253,86,275,373,78,396,322,315,336,297,310,361,257,317,284,99,295,296,233,379,309,289,321,344,341,368,103,316,320,351,239,332,262,290,289,133,298,297,319,319,243,334,337,331,350,318,170,324,338,322,352,319,192,299,307,327,297,238,138,335,299,287,321,351,294,232,193,306,349,278,195,232,308,306,329,128,400,278,314
"COG0091",120,51,142,130,145,152,125,156,136,33,136,145,118,136,38,144,138,135,49,54,137,120,50,146,137,34,182,135,150,148,136,124,155,122,125,144,43,131,138,82,132,124,135,159,177,141,146,53,136,140,139,32,158,122,127,120,43,113,137,129,155,127,166,133,134,173,147,74,144,151,155,128,132,91,160,141,127,118,118,58,148,153,119,118,126,108,80,57,117,163,106,80,126,134,127,150,43,173,134,147
"COG0092",207,114,277,278,258,293,241,261,234,83,265,261,215,295,100,297,279,249,97,91,276,181,73,258,299,78,308,273,291,251,212,264,281,230,286,233,91,267,247,171,261,269,257,291,274,271,265,107,275,269,296,55,276,216,239,235,104,271,284,241,286,240,265,303,263,281,293,148,290,277,254,297,275,171,311,264,266,225,207,113,313,240,208,286,262,240,175,117,249,260,219,157,243,288,265,245,75,288,249,287
"COG0093",95,68,135,124,129,111,126,157,135,40,118,133,105,129,41,131,157,130,26,30,145,118,31,137,162,39,145,142,129,144,144,115,142,130,146,144,35,143,165,100,175,122,147,161,139,143,124,51,119,134,153,28,139,128,115,122,65,135,132,132,132,111,142,167,128,159,137,57,115,117,141,171,133,81,130,142,125,113,96,72,152,130,122,132,132,126,97,69,138,127,114,77,113,130,145,136,45,149,128,122
"COG0094",184,89,235,249,236,212,193,211,205,53,225,246,206,219,86,256,208,207,70,89,194,185,71,185,247,66,195,210,241,251,181,211,222,173,210,198,76,194,216,134,191,198,173,247,206,207,238,75,229,230,226,49,255,208,191,184,75,221,225,210,225,190,227,231,221,196,230,88,214,208,220,238,191,127,230,218,219,204,182,103,213,202,202,251,198,226,157,123,210,208,158,139,191,229,199,218,66,227,218,198
"COG0095",100,7,67,46,47,46,68,22,65,11,27,34,67,65,14,22,73,49,16,15,21,55,21,47,26,36,54,30,108,9,100,56,16,126,144,46,4,57,2,14,30,13,48,32,16,52,68,1,5,64,60,5,30,166,58,24,27,36,17,71,62,54,30,15,38,66,69,19,64,76,66,8,37,44,33,23,81,78,141,19,32,57,183,32,49,22,55,23,41,27,60,46,21,31,20,36,15,16,67,53
"COG0096",138,66,173,135,160,186,126,138,126,53,166,135,117,171,45,149,146,139,38,48,151,135,38,124,133,53,159,123,166,150,142,149,150,119,158,158,53,130,156,97,154,136,153,182,154,156,154,54,153,160,174,48,157,109,143,125,44,138,147,147,131,147,154,142,146,192,169,83,144,146,157,137,150,104,155,153,168,172,140,47,170,176,132,140,145,144,111,104,138,158,138,115,130,151,152,147,44,179,125,144
"COG0097",179,75,206,221,193,202,171,195,170,52,202,204,172,223,66,241,227,206,64,67,181,199,60,175,211,64,189,209,216,209,202,198,257,157,192,177,66,185,237,137,229,242,207,204,214,223,208,93,231,220,213,37,230,150,186,171,89,184,211,198,219,187,212,236,219,211,204,86,156,222,195,243,201,154,198,210,204,158,169,96,219,181,188,190,209,209,142,108,188,204,170,134,188,194,234,218,71,241,154,214
"COG0098",151,84,185,171,217,179,164,196,190,55,196,202,177,210,77,232,227,182,75,93,223,173,62,178,205,56,212,212,205,201,184,177,228,180,195,185,59,174,205,189,257,183,215,217,224,241,206,77,194,211,208,48,203,168,177,150,87,161,205,163,165,197,218,222,194,224,158,108,185,198,172,221,221,125,193,216,182,170,165,70,228,171,172,208,179,171,147,105,211,208,162,120,171,196,227,206,71,255,180,147
"COG0099",124,56,170,126,136,132,153,126,152,43,137,144,119,160,76,160,144,152,62,57,161,151,46,149,179,43,164,167,150,145,184,135,155,146,152,154,46,145,127,106,157,140,125,164,170,157,143,62,174,175,159,30,148,141,119,127,73,147,178,140,159,155,168,157,150,159,172,71,151,152,189,166,153,122,148,163,150,172,134,59,148,160,140,178,165,130,128,81,128,138,159,93,153,159,134,154,50,162,162,145
"COG0100",97,69,144,127,127,139,141,131,160,44,152,124,166,151,53,177,148,153,60,48,150,125,44,142,150,51,156,160,147,152,151,140,141,128,142,153,43,145,155,118,182,132,151,168,158,181,141,45,166,152,150,27,156,127,124,141,65,130,142,151,123,124,134,201,135,155,158,98,131,138,167,164,149,106,128,146,126,109,111,60,177,155,126,157,134,136,86,94,145,157,132,99,139,156,161,124,57,154,156,145
"COG0101",203,113,278,323,272,304,205,318,176,73,270,286,154,310,120,300,303,217,105,94,229,188,81,209,291,99,250,289,326,336,210,321,323,125,275,188,95,301,304,370,288,291,260,302,304,287,281,87,328,280,342,75,319,202,231,293,136,307,290,279,325,195,287,239,220,327,308,113,307,284,200,256,323,167,324,292,280,184,187,98,277,240,183,277,289,307,159,132,308,322,154,134,317,276,319,311,95,298,182,289
"COG0102",136,62,191,156,163,201,158,179,170,57,177,201,133,213,73,170,207,168,71,59,150,146,48,188,185,56,148,201,165,201,178,182,170,165,195,180,52,190,184,201,168,162,169,139,205,168,168,66,190,178,176,38,179,137,156,182,74,154,175,181,193,155,186,166,181,167,158,86,156,152,177,170,165,137,182,206,174,160,139,80,170,166,160,175,178,177,128,87,162,173,144,101,186,196,192,180,70,206,161,176
"COG0103",105,69,142,137,178,142,142,158,133,44,138,175,117,181,54,149,139,115,63,47,157,113,46,121,162,60,158,156,176,159,105,169,173,140,135,143,50,144,141,205,157,142,133,166,157,167,140,56,170,152,180,36,184,139,126,143,70,156,149,133,134,140,150,168,161,156,159,76,155,146,174,171,162,113,170,141,158,139,106,63,168,147,122,141,153,117,103,79,142,154,130,88,142,171,195,148,47,179,150,141
"COG0104",346,201,524,459,458,501,429,518,440,245,504,491,391,505,248,526,539,498,335,257,502,450,270,425,508,191,548,515,484,520,448,548,607,429,494,438,393,470,411,511,522,546,432,491,588,557,566,290,559,511,530,471,520,435,454,501,230,334,482,502,458,419,512,544,502,502,540,209,547,557,462,556,518,305,534,588,498,434,427,221,516,457,445,437,544,465,420,260,512,551,401,329,450,529,519,515,381,641,447,556
"COG0105",150,90,148,144,155,147,132,136,139,50,154,182,143,161,65,170,150,133,52,46,148,131,48,129,154,61,178,156,180,153,166,136,132,157,178,150,49,128,140,200,158,159,134,158,162,159,135,61,167,182,164,47,160,173,136,110,69,127,178,174,148,149,166,138,144,179,154,90,155,152,155,125,144,112,158,155,133,159,169,70,169,137,152,166,112,123,128,90,163,153,127,110,158,179,152,176,53,183,127,166
"COG0106",172,109,189,183,192,202,172,185,163,61,157,180,163,226,84,192,240,179,109,105,159,153,44,191,171,89,155,176,190,203,157,187,242,102,177,188,61,180,146,218,195,147,176,157,220,212,224,48,220,201,217,32,179,132,210,178,106,183,185,222,168,194,189,195,198,207,243,88,258,229,180,194,230,127,202,210,224,176,145,80,202,214,130,152,206,247,121,153,187,191,172,121,206,214,231,239,72,202,173,176
"COG0107",204,121,300,253,265,253,197,192,219,71,282,211,179,277,98,268,298,297,98,103,265,239,84,229,264,88,238,242,235,261,228,267,292,174,222,273,92,271,228,431,302,231,235,193,286,255,290,74,264,290,252,313,265,232,246,282,99,224,262,262,223,250,265,371,276,233,276,69,287,303,232,311,262,145,251,265,264,216,235,121,289,252,213,199,240,275,198,149,210,268,202,140,265,268,292,285,114,344,227,290
"COG0108",302,235,501,352,312,431,260,363,274,142,365,339,232,390,170,400,443,314,192,170,347,275,121,251,397,125,381,378,439,398,277,449,411,152,423,281,142,398,313,377,423,345,327,348,406,451,472,191,369,354,431,126,390,208,355,409,196,294,388,414,437,311,382,392,344,398,447,154,423,434,278,431,396,212,390,391,399,249,236,133,393,329,220,387,424,410,274,190,387,432,252,213,368,373,440,415,132,403,288,434
"COG0109",292,165,433,407,367,375,367,354,385,106,352,367,332,429,104,412,389,375,103,109,354,397,125,399,382,131,352,352,331,372,385,404,440,300,337,386,130,372,315,482,356,349,345,337,437,415,429,121,443,365,348,105,384,279,357,347,164,387,364,369,421,352,398,364,396,368,370,213,430,428,448,352,378,230,412,367,386,382,306,181,391,415,306,345,366,355,260,237,370,421,374,264,324,443,392,361,140,526,402,410
"COG0110",149,197,105,115,151,112,181,115,203,128,128,122,201,129,158,104,104,224,88,119,131,162,122,185,112,170,120,123,98,117,195,108,110,253,155,188,197,108,146,191,157,119,109,119,182,142,132,157,140,129,104,141,123,197,109,110,264,165,106,102,122,218,124,152,219,132,111,119,87,115,223,161,131,124,130,139,123,204,199,180,141,170,214,153,131,157,207,157,137,125,240,197,171,169,156,114,141,155,186,121
