"","X112_SUR_0d2.3","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X72_MES_0.0d2","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X145_MES_0d2.3","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X148_MES_0d2.3","X111_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d45.0d8","X64_DCM_0d2.3","X66_DCM_0d2.3","X68_MES_0d45.0d8","X132_SUR_0d2.3","X78_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X137_MES_0d2.3","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X68_MES_0d2.3","X23_DCM_0d2.1d6","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X102_MES_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X122_MES_0d45.0d8","X76_DCM_0.0d2","X110_SUR_0d2.3","X122_DCM_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X31_SUR_0.0d2","X82_SUR_0d2.3","X123_SUR_0d2.0d45","X25_DCM_0.0d2","X152_MES_0d2.3","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X93_DCM_0d2.3","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X78_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d1.0d2","X142_MES_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X138_MES_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3","X98_MES_0d2.3","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X70_MES_0.0d2","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X122_DCM_0d1.0d2"
"COG0055",647,581,575,595,167,672,605,456,415,590,202,537,642,404,241,526,550,618,436,411,645,419,466,635,599,393,398,462,569,407,168,590,468,339,714,613,408,656,570,705,540,622,586,557,429,767,614,392,745,593,502,517,629,404,476,548,517,367,194,666,508,611,561,573,634,208,211,654,638,193,373,416,521,422,618,499,284,517,602,383,196,380,591,155,394,597,648,413,622,647,431,521,249,770,663,228,580,155,234,230
"COG0056",737,682,626,732,217,719,644,522,503,664,220,567,699,435,285,560,606,663,507,417,719,414,488,706,592,481,517,489,609,439,205,648,508,394,753,711,465,719,539,762,591,728,619,630,472,756,667,442,759,672,622,599,686,456,518,613,577,435,222,708,569,650,662,687,692,231,239,704,651,199,429,500,593,554,686,568,331,560,692,438,215,393,635,187,415,763,725,433,660,701,503,538,278,887,720,260,649,181,260,242
"COG0057",482,507,543,513,249,616,481,488,432,537,793,510,501,416,328,517,455,471,449,391,493,495,436,543,530,446,416,415,489,444,348,553,507,392,469,471,398,611,497,518,554,476,527,483,430,523,515,397,639,583,560,464,500,409,453,559,576,452,266,545,449,516,612,559,510,478,330,543,526,296,412,427,489,500,562,537,429,550,575,429,249,413,552,254,435,526,589,343,536,492,427,451,387,594,455,484,528,175,389,370
"COG0058",236,302,240,168,109,255,175,224,130,324,47,169,226,97,379,91,32,105,108,153,297,70,137,33,172,45,96,149,36,140,788,141,198,130,270,50,103,236,144,116,430,78,173,385,179,52,157,99,128,378,233,641,60,101,13,281,43,168,139,126,133,119,325,359,200,219,292,16,29,105,84,31,320,173,155,95,203,247,237,82,637,99,206,320,154,176,3,84,249,276,144,67,134,66,69,83,64,1049,288,408
"COG0059",406,380,361,381,149,399,277,287,309,432,157,343,395,317,177,383,392,360,346,300,363,425,289,378,334,332,337,291,390,215,118,381,349,239,380,379,268,408,354,408,297,357,360,372,256,420,310,342,420,411,340,347,420,359,388,343,348,317,161,388,300,370,360,366,398,182,155,336,401,163,321,321,325,311,382,320,258,379,364,333,132,288,387,116,228,380,296,329,353,375,268,343,163,476,356,152,372,116,159,179
"COG0060",1164,1156,1102,1198,362,959,1096,923,1142,1138,408,1100,1029,1063,384,1120,1230,1195,980,908,1077,1234,995,1208,1091,1034,1085,1039,1205,951,302,1107,987,799,1091,1142,908,1082,1137,1129,980,1237,1035,990,942,1150,1177,1018,1009,1161,1046,1115,1228,1095,1277,1071,999,705,411,1151,1022,1162,1020,1127,1154,377,378,1025,1223,376,1069,1042,1170,1008,1098,943,606,1053,1109,1093,342,889,1147,331,905,1175,985,1085,1149,1169,982,1043,903,1110,1225,526,1135,404,471,364
"COG0061",378,377,338,324,98,282,371,266,324,383,146,301,314,361,143,311,433,344,299,257,402,483,261,290,357,360,350,266,354,262,97,319,307,247,308,337,256,385,373,319,358,302,345,310,270,346,326,310,279,390,322,338,359,393,473,337,286,229,119,329,271,315,363,381,376,136,122,264,347,104,324,351,419,303,375,258,171,383,369,362,101,351,390,86,295,366,304,359,348,329,257,320,166,281,311,139,351,95,132,91
"COG0062",192,166,166,172,137,106,147,199,271,222,181,164,177,311,103,173,187,147,233,267,182,286,402,95,174,301,325,315,164,316,89,96,238,251,216,128,299,207,207,86,238,102,178,176,316,178,130,296,136,236,182,190,205,356,314,153,56,259,162,124,200,117,238,165,212,152,211,66,130,157,327,266,252,271,125,96,231,234,153,367,81,292,184,117,301,130,62,324,154,182,338,184,212,101,134,150,210,42,193,138
"COG0063",281,244,199,181,172,160,184,255,311,255,201,194,202,329,92,222,267,166,277,289,259,357,412,156,237,345,416,344,217,398,107,160,266,253,275,176,323,249,243,158,324,157,187,182,356,257,165,361,180,289,217,218,243,375,361,169,78,285,154,167,251,164,250,216,261,196,194,56,153,187,386,323,283,257,198,112,252,242,224,384,82,354,206,116,386,219,66,388,252,241,390,236,224,132,194,223,222,72,199,152
"COG0064",580,506,473,466,205,465,397,367,401,576,252,409,499,411,184,433,541,423,400,338,472,498,341,537,431,386,410,312,507,310,121,462,447,261,458,471,396,554,457,514,435,554,468,513,334,420,488,440,557,606,489,429,498,450,495,537,363,272,187,508,448,406,507,584,540,106,208,377,533,199,405,395,413,384,537,309,183,503,503,422,138,358,502,119,324,539,403,450,594,550,403,448,278,528,558,238,456,164,182,97
"COG0065",610,660,640,661,236,641,519,519,611,611,227,540,527,548,222,650,718,625,647,485,576,631,435,665,592,599,492,414,697,403,176,588,466,394,793,639,444,625,584,643,456,650,540,579,439,721,571,533,690,611,571,532,756,490,712,593,507,396,224,620,493,687,529,627,572,186,210,506,594,201,476,576,563,463,556,505,302,531,564,515,210,440,614,135,360,612,571,534,653,629,401,682,180,771,560,305,683,176,183,145
"COG0066",274,253,293,293,100,229,274,235,328,265,106,315,237,249,90,257,303,281,305,224,239,232,167,305,266,309,212,199,321,206,66,267,240,211,299,320,222,240,280,259,190,332,244,291,190,327,256,213,220,297,249,269,312,279,333,289,220,184,100,296,273,293,212,264,268,86,107,239,276,69,220,267,292,237,262,229,130,234,285,232,74,206,260,72,174,294,239,227,288,292,177,313,94,222,250,150,330,103,91,81
"COG0067",1204,1302,1386,1329,596,1284,808,919,827,1422,406,977,1196,752,521,1121,1062,1152,922,860,1179,791,953,1232,1044,809,780,1024,1264,734,326,1309,977,700,1222,1179,837,1369,1097,1234,841,1313,1029,1251,753,1215,1093,853,1396,1180,1170,1022,1322,830,975,1216,962,726,614,1209,1091,1207,1191,1355,1120,460,593,1027,1253,527,747,900,1105,914,1124,958,690,1171,1296,799,414,666,1382,325,706,1318,933,743,1206,1345,920,976,409,1564,1178,697,1048,386,652,490
"COG0068",13,0,4,1,72,41,9,21,5,4,7,15,26,8,28,6,4,4,8,4,11,12,24,1,10,5,10,14,0,47,26,3,38,36,1,0,3,9,1,5,31,2,22,4,39,17,3,17,3,3,5,1,1,22,5,4,4,94,57,17,10,3,29,3,0,92,43,2,1,103,8,20,12,26,2,1,200,3,25,16,12,13,1,39,38,4,1,6,1,5,46,7,80,4,1,105,2,3,41,123
"COG0069",1787,1773,1673,1787,806,1699,1116,1251,1164,1851,561,1445,1680,1137,701,1550,1495,1677,1311,1310,1549,1147,1358,1644,1497,1224,1251,1350,1606,1060,558,1752,1309,1010,1668,1585,1278,1746,1491,1654,1157,1828,1495,1619,1151,1822,1526,1295,2003,1628,1567,1381,1800,1204,1236,1680,1369,1087,919,1681,1371,1615,1626,1752,1569,645,914,1623,1668,806,1199,1282,1380,1207,1679,1508,1018,1604,1739,1231,577,1095,1817,484,1121,1828,1685,1123,1589,1738,1296,1364,595,2098,1632,1056,1481,493,795,687
"COG0070",1191,1250,1310,1185,553,1227,800,867,755,1225,523,890,1094,650,473,1057,1074,1104,959,675,1137,626,872,1176,909,602,679,848,1170,597,344,1159,830,560,1180,1130,652,1249,1068,1064,704,1211,946,1138,666,1185,918,721,1370,1026,1067,955,1277,678,846,1172,851,614,612,1032,1047,1133,1027,1224,984,449,536,979,1092,567,667,835,1044,959,1040,946,604,1100,1181,654,420,575,1269,325,641,1217,815,572,1102,1206,739,995,386,1557,1000,688,1026,389,625,488
"COG0071",272,386,284,245,1007,393,223,326,278,238,130,178,249,215,1671,212,222,184,191,175,200,328,222,200,222,211,218,164,204,185,2258,307,388,147,218,176,155,221,195,348,167,264,236,705,192,188,476,194,238,218,594,666,267,220,191,609,277,176,788,286,223,297,227,418,213,1636,747,120,211,794,162,199,148,174,236,194,143,298,276,215,1871,185,230,2371,206,173,71,226,314,312,212,222,1779,238,235,235,183,4074,789,1097
"COG0072",917,897,865,865,300,615,809,663,836,944,386,795,827,657,331,811,886,906,709,546,803,760,639,945,808,763,657,659,917,640,228,853,722,585,741,856,622,853,818,874,738,1015,885,732,609,705,826,683,782,811,758,764,854,674,970,857,696,489,373,875,870,932,789,861,923,276,353,686,1003,284,623,747,898,789,827,731,373,784,914,632,259,619,849,251,599,913,731,748,878,937,629,811,595,838,906,427,884,291,393,226
"COG0073",637,727,700,682,319,626,695,555,617,646,758,678,586,574,351,734,699,733,619,599,718,504,553,776,694,549,562,581,705,481,298,746,552,520,635,697,535,642,618,729,619,808,718,591,534,635,668,559,750,588,635,662,643,497,663,658,655,485,437,714,707,723,581,711,645,353,486,690,801,323,600,567,750,578,694,726,446,744,662,525,291,545,735,250,540,639,757,479,658,687,580,679,456,702,746,623,679,236,590,317
"COG0074",366,357,324,386,121,374,325,290,392,292,172,332,350,449,112,382,498,433,396,430,300,549,321,489,395,370,457,391,438,314,118,363,321,290,431,428,437,365,383,444,187,458,387,332,336,570,415,498,429,290,296,383,466,428,483,357,337,307,132,425,388,394,271,348,372,136,121,341,511,121,458,383,277,313,454,345,257,319,352,506,112,431,368,96,316,362,314,489,373,410,290,440,147,477,490,153,411,108,133,110
"COG0075",344,320,350,285,133,360,299,328,344,444,172,342,312,526,169,270,328,298,417,681,379,465,325,185,308,400,488,334,263,364,99,292,391,352,350,199,448,373,344,299,511,144,277,392,391,259,247,492,314,421,334,219,276,394,357,316,259,335,66,300,249,235,423,316,332,178,95,209,179,110,482,336,432,394,353,205,336,434,363,479,154,431,327,142,348,358,220,531,293,371,291,390,140,306,215,238,283,71,136,179
"COG0076",128,176,152,147,195,169,205,188,145,234,25,162,165,204,228,131,97,116,131,233,241,182,192,89,134,157,199,252,99,241,114,128,211,225,158,77,255,168,134,99,271,79,139,152,188,150,133,193,96,175,155,154,120,238,103,176,169,273,142,133,155,133,222,163,167,124,159,201,153,244,165,141,260,194,123,172,199,180,167,177,68,213,123,105,184,120,206,197,114,181,242,113,156,71,92,104,151,63,147,178
"COG0077",389,315,321,358,110,264,266,235,276,344,194,284,310,294,144,312,356,308,263,210,333,308,226,376,301,278,254,263,349,204,110,343,239,185,256,360,243,325,282,362,303,328,296,310,206,320,304,275,310,357,312,281,346,265,363,316,282,197,130,337,304,341,266,348,375,123,130,295,355,137,252,280,288,263,326,305,211,299,319,276,116,263,380,86,208,414,291,265,365,318,221,312,98,375,337,136,359,102,152,148
"COG0078",318,298,292,277,166,247,238,263,315,269,164,259,280,366,109,303,318,266,329,271,260,384,292,315,278,333,317,311,328,268,105,303,246,233,270,341,262,275,289,254,253,278,269,275,274,276,221,330,301,289,279,283,359,335,358,298,252,246,150,240,315,287,261,270,325,153,118,229,279,138,315,331,259,290,277,247,181,327,293,384,99,263,264,119,284,327,283,356,288,286,267,263,164,317,303,135,353,93,161,126
"COG0079",632,551,480,495,364,373,370,504,542,624,615,456,551,573,346,495,591,489,488,518,543,635,605,517,466,513,569,577,557,649,399,511,564,397,405,535,513,627,586,481,533,470,490,555,615,425,465,541,441,589,637,481,533,592,597,539,431,485,426,457,453,472,585,595,568,400,353,460,475,325,563,516,524,566,515,443,498,588,580,559,700,493,586,309,572,614,490,638,538,645,714,533,462,473,495,493,529,602,497,405
"COG0080",167,151,176,134,60,167,151,127,139,165,56,139,161,144,56,170,188,157,160,141,182,175,172,178,143,148,134,152,156,140,50,157,136,109,188,162,128,152,156,141,148,171,144,137,159,178,144,152,164,164,131,149,171,149,175,140,139,97,62,166,132,137,146,145,166,59,57,153,172,49,167,158,165,128,151,125,98,154,151,168,40,152,153,65,159,176,110,166,143,166,149,147,199,160,175,81,151,67,73,65
"COG0081",295,275,276,277,118,266,240,216,284,262,107,238,242,256,117,291,303,256,245,202,279,290,231,224,261,275,264,267,269,220,110,271,242,189,285,250,231,265,277,273,230,287,290,253,216,350,295,249,301,258,245,266,341,297,304,239,225,188,114,258,265,295,280,276,271,120,117,223,255,118,276,253,321,212,247,221,145,258,279,259,93,227,288,84,216,277,202,251,263,273,217,248,224,270,262,136,290,103,121,109
"COG0082",458,462,452,434,135,397,352,312,349,440,175,405,430,332,147,423,467,416,371,316,433,400,276,450,453,372,321,317,479,280,120,410,312,211,471,409,304,463,423,448,373,457,424,423,265,577,448,342,458,474,385,466,508,349,447,428,320,266,125,492,350,414,412,455,446,136,153,362,483,145,344,370,396,334,462,324,190,406,427,322,131,301,479,129,271,452,342,323,483,466,243,428,140,443,434,169,446,148,142,132
"COG0083",77,57,76,81,15,77,66,85,113,112,3,69,68,118,55,63,109,65,105,103,114,203,56,30,83,168,119,71,88,60,41,77,119,97,87,44,93,80,81,60,187,19,86,64,79,89,55,126,53,153,61,46,108,151,167,65,50,80,18,72,76,63,114,58,94,70,10,70,59,7,137,139,140,133,60,86,83,94,76,144,28,143,84,38,71,63,61,159,82,89,39,66,58,42,47,6,70,16,53,65
"COG0084",193,177,170,182,80,155,167,155,164,187,210,172,188,185,97,185,202,181,150,174,196,210,172,173,181,182,177,186,198,162,107,190,193,170,143,196,185,175,167,148,186,206,198,150,156,137,176,174,182,200,251,254,280,331,312,270,236,272,136,279,326,274,255,264,282,222,190,246,305,106,250,274,264,229,285,282,236,249,265,256,160,305,300,131,269,294,405,245,240,259,287,256,260,214,307,202,294,99,157,209
"COG0085",1497,1384,1389,1635,562,1544,1412,1259,1371,1379,699,1357,1456,1330,777,1481,1596,1569,1303,1177,1714,1539,1207,1581,1372,1433,1303,1203,1633,1231,674,1584,1231,1005,1533,1658,1137,1493,1498,1573,1141,1688,1422,1343,1204,1633,1651,1242,1683,1455,1448,1383,1696,1356,1594,1433,1838,956,629,1420,1468,1522,1233,1489,1583,583,647,1529,1795,592,1270,1315,1461,1212,1618,1275,823,1344,1463,1228,835,1209,1567,488,1169,1552,1436,1335,1446,1394,1275,1427,1231,1805,1621,770,1556,598,596,702
"COG0086",1880,1618,1548,1796,549,1809,1652,1313,1377,1602,450,1512,1761,1197,972,1598,1471,1713,1321,1164,2071,1192,1253,1688,1641,1370,1247,1335,1613,1301,614,1722,1322,1047,1945,1689,1197,1792,1563,1780,1669,1712,1612,1559,1211,1761,1783,1145,1796,1813,1581,1576,1811,1246,1560,1669,1757,960,651,1534,1530,1731,1599,1671,1720,545,595,1764,1732,603,1128,1392,1852,1470,1723,1343,774,1545,1742,1137,852,1067,1705,568,1188,1769,1612,1157,1739,1708,1311,1442,1277,1816,1629,773,1571,760,681,676
"COG0087",236,280,268,253,116,244,248,242,277,264,122,262,280,280,89,263,297,272,281,260,255,343,217,282,250,292,260,230,258,269,73,213,255,178,342,307,251,241,294,239,209,303,253,266,233,351,249,250,260,300,229,292,332,282,310,261,244,184,112,247,250,287,227,287,259,104,128,264,261,101,267,254,269,234,260,211,155,244,230,299,91,235,250,80,218,281,234,270,240,272,233,283,240,238,298,120,271,105,88,99
"COG0088",226,253,250,240,75,197,186,189,225,241,92,215,211,224,93,215,273,237,216,176,215,237,145,257,234,268,208,204,293,204,86,220,226,165,278,244,198,220,216,228,208,247,242,255,190,289,224,234,197,247,194,242,265,239,258,228,189,148,65,226,197,235,215,245,276,61,90,195,236,72,234,230,226,222,202,172,131,203,196,224,73,192,237,72,180,230,203,220,221,248,184,243,204,192,224,88,270,95,46,72
"COG0089",77,102,96,95,30,79,99,77,100,104,31,104,110,96,44,99,101,115,85,92,129,103,74,98,106,99,105,82,129,91,24,100,104,64,87,115,95,109,106,88,90,131,100,95,93,108,100,81,82,109,95,111,116,88,114,70,109,74,30,85,72,89,81,85,110,49,33,108,109,31,82,94,130,86,95,74,69,103,105,111,31,89,117,42,81,84,86,116,109,102,82,80,70,64,101,37,91,28,24,39
"COG0090",326,332,300,365,97,349,295,266,276,354,153,313,359,299,148,308,314,305,291,244,357,414,252,326,309,280,284,268,321,289,88,297,300,208,392,285,271,362,314,305,320,276,296,337,242,361,311,301,349,384,296,323,387,316,322,337,295,210,95,324,303,317,284,360,305,143,128,331,328,107,285,292,311,269,332,266,183,323,326,327,97,252,356,106,251,346,290,302,333,375,259,342,243,336,317,137,341,119,116,112
"COG0091",128,122,133,144,46,132,138,119,172,142,48,136,177,123,48,160,158,156,132,103,192,144,110,169,126,112,123,120,153,133,42,136,146,79,162,155,103,139,128,118,118,172,143,119,117,164,160,130,118,155,139,159,170,148,156,127,131,96,45,135,139,155,132,149,154,59,46,150,162,44,112,137,165,128,132,90,83,158,149,131,44,124,145,41,96,134,144,132,143,133,114,143,128,152,149,41,151,45,39,46
"COG0092",286,296,256,308,88,281,261,232,246,276,114,286,286,227,103,285,283,300,251,202,295,274,221,286,267,270,228,233,326,190,84,272,223,169,343,313,204,280,308,266,258,284,261,265,203,309,288,205,315,293,240,332,337,241,298,266,244,215,103,277,239,266,247,274,267,93,99,286,305,95,223,261,275,248,278,197,128,250,251,264,80,215,293,70,217,286,280,245,299,308,203,286,218,296,288,104,273,102,92,99
"COG0093",132,130,104,170,48,148,142,115,122,142,69,144,163,118,43,139,148,144,136,143,166,164,101,155,122,126,128,95,131,104,66,134,115,102,143,149,114,141,125,148,129,166,119,122,118,172,144,109,177,153,119,131,180,115,155,116,138,78,41,142,134,140,138,133,147,48,44,139,129,49,119,125,132,107,160,122,71,137,124,142,45,132,126,50,95,141,123,128,138,136,115,146,105,156,143,50,145,39,44,60
"COG0094",200,211,219,214,71,178,183,178,222,221,87,216,209,202,77,217,232,207,177,177,249,224,195,235,216,228,189,195,254,193,75,213,184,163,231,233,218,206,218,193,174,233,225,184,174,193,231,195,217,214,205,195,221,215,235,205,199,160,76,224,225,218,229,209,228,90,79,222,247,65,208,182,222,190,212,171,118,210,210,185,71,185,212,51,203,232,239,204,206,247,207,234,177,200,215,98,252,89,74,95
"COG0095",51,39,51,48,20,30,31,66,38,88,5,51,62,52,33,27,13,35,27,62,65,96,113,11,43,59,71,97,12,203,14,33,65,48,70,11,59,48,44,21,118,3,50,43,123,11,34,60,35,76,75,21,17,57,20,55,22,85,15,24,47,24,106,46,68,21,13,5,1,22,69,42,83,72,33,18,19,88,52,73,4,63,38,21,128,51,26,62,45,57,178,41,114,19,13,25,33,10,24,4
"COG0096",165,128,148,169,54,149,147,120,155,149,58,148,174,137,64,154,157,143,136,120,198,147,133,183,163,138,149,133,121,160,58,128,135,106,157,150,146,164,161,135,135,176,120,149,127,125,136,126,150,148,126,137,166,167,166,147,149,117,43,155,157,145,126,149,162,58,56,157,151,39,136,161,147,134,169,116,80,152,141,133,51,112,172,54,117,165,186,147,180,152,128,141,131,155,154,50,160,51,37,51
"COG0097",209,207,204,192,72,201,193,181,202,218,65,190,218,194,79,225,217,231,201,183,243,203,164,193,214,209,175,161,252,170,75,198,197,123,207,202,156,220,242,203,170,216,191,207,149,215,202,175,202,245,193,183,227,171,213,203,195,149,60,199,208,214,215,200,222,82,80,223,218,64,175,198,242,184,206,165,104,212,202,179,71,141,232,81,145,211,213,172,206,226,176,182,146,207,230,80,206,87,71,74
"COG0098",200,204,185,206,88,221,207,163,219,167,90,188,220,207,72,233,215,210,217,145,259,210,166,205,208,211,203,154,235,159,63,199,163,162,243,207,172,196,208,192,204,217,204,174,172,240,189,173,263,213,169,180,226,180,239,184,183,145,91,204,208,213,189,167,182,94,85,186,202,67,158,198,194,173,216,181,127,213,179,189,57,165,211,53,160,221,185,203,200,189,170,203,213,240,190,104,196,82,80,95
"COG0099",157,122,133,171,51,171,139,147,164,144,72,152,144,166,63,162,176,154,148,154,158,213,140,155,152,169,156,137,146,135,58,154,134,91,174,178,158,149,154,130,132,176,133,119,140,169,170,143,155,163,121,157,161,156,176,127,134,103,64,157,149,171,144,139,153,69,56,155,160,57,135,173,180,133,179,117,73,125,144,180,49,146,164,43,149,177,160,168,143,153,133,153,146,160,150,87,165,68,61,49
"COG0100",153,146,132,158,48,151,146,147,151,116,77,133,168,153,73,157,153,163,130,131,161,191,102,151,156,146,163,133,170,124,46,155,132,109,172,140,106,149,154,171,138,169,158,139,150,217,161,161,159,154,127,114,175,165,173,121,134,108,42,139,133,150,149,160,146,60,50,147,151,40,138,144,162,125,149,117,83,155,150,142,45,131,150,49,110,136,125,135,153,133,133,157,120,166,144,62,168,51,47,61
"COG0101",310,319,320,282,93,224,319,245,256,298,133,288,293,184,130,318,250,336,250,182,345,167,232,314,283,227,181,241,283,201,106,281,205,179,296,317,209,326,289,350,267,310,306,252,195,260,303,200,232,317,266,303,293,209,232,268,275,193,112,315,291,348,237,305,334,80,120,259,363,90,181,200,319,233,308,229,161,267,324,175,88,183,310,73,178,292,275,220,323,311,211,250,129,250,304,128,291,106,99,95
"COG0102",175,153,188,195,79,154,167,132,167,167,62,168,178,175,71,183,192,177,185,130,201,190,136,196,170,176,176,154,182,149,60,197,149,134,187,182,145,170,176,171,181,215,178,161,134,204,176,176,155,185,144,163,216,201,214,196,165,120,75,190,153,159,179,174,163,81,68,175,221,71,153,192,186,149,197,141,117,187,204,160,49,129,155,59,128,170,182,175,159,174,147,184,130,190,218,81,212,68,58,76
"COG0103",166,177,141,160,61,144,153,118,149,160,79,148,154,111,58,145,164,168,148,122,203,163,130,182,133,136,128,131,152,110,35,152,135,93,144,172,126,146,135,161,142,208,163,150,125,173,140,133,170,150,125,168,157,129,142,119,135,115,71,162,166,160,133,165,156,64,58,162,160,53,145,128,163,121,170,113,88,138,158,141,54,124,132,55,115,165,141,138,146,169,118,163,118,166,169,72,169,58,53,46
"COG0104",516,538,506,530,294,480,477,400,510,563,200,526,461,466,415,515,534,509,446,420,446,512,435,564,447,502,431,406,544,469,318,531,454,362,537,492,393,573,419,521,447,593,527,450,402,659,510,431,527,561,512,506,610,448,528,516,439,330,289,475,459,538,441,532,494,211,247,366,621,215,451,445,464,418,534,437,281,465,498,451,381,387,540,237,370,524,331,463,544,466,448,543,399,504,558,230,515,258,242,311
"COG0105",142,173,151,157,51,134,132,139,154,154,102,158,155,155,55,165,142,177,155,153,193,190,174,155,157,150,150,167,168,145,47,149,141,127,168,162,110,127,159,158,173,169,171,132,126,155,156,144,173,179,152,173,166,176,155,116,127,110,61,147,149,152,151,133,194,57,59,145,167,69,147,143,204,129,150,99,86,151,160,147,44,124,176,55,155,159,120,163,158,143,172,151,153,120,147,64,123,56,61,56
"COG0106",249,225,221,207,82,176,175,156,195,238,150,186,207,180,92,189,245,201,175,181,202,209,158,184,184,184,192,188,211,133,77,177,185,146,185,181,169,209,217,187,186,190,209,162,165,185,139,167,179,192,170,137,237,191,220,184,160,119,100,178,197,171,199,202,240,93,101,188,184,110,181,209,167,177,201,167,130,224,208,205,54,174,216,85,143,238,184,174,178,221,152,197,81,207,170,106,217,76,88,65
"COG0107",286,270,254,295,116,236,196,194,248,265,111,251,290,226,116,277,297,242,231,184,253,297,268,250,223,249,219,222,290,203,106,284,215,185,240,269,178,287,278,257,233,256,265,216,229,258,189,209,299,246,274,237,337,268,332,290,199,133,123,237,296,267,287,281,309,119,101,262,244,74,217,283,226,260,279,215,167,301,287,254,71,191,290,99,191,291,305,236,252,268,250,291,105,302,254,110,317,72,131,104
"COG0108",402,402,428,406,154,332,381,325,322,482,229,335,391,275,210,362,425,408,345,238,424,279,262,389,387,316,239,253,402,173,148,411,300,241,352,398,280,439,397,423,391,446,348,327,204,354,410,269,421,463,401,357,381,251,346,443,341,211,164,416,323,392,423,438,342,168,185,272,425,207,266,281,411,351,393,332,202,405,407,234,138,251,426,140,201,427,293,271,397,384,229,366,96,377,453,224,354,162,181,181
"COG0109",402,427,355,394,113,325,346,290,406,386,136,367,388,375,166,390,462,378,357,310,358,537,303,380,373,445,377,335,479,316,139,362,336,290,346,406,319,450,387,389,317,378,356,314,299,484,366,379,362,442,245,240,286,283,299,255,212,159,77,287,235,270,238,248,273,122,91,219,262,76,219,255,279,232,249,208,187,233,248,239,103,256,266,71,185,259,261,260,288,257,218,268,148,233,237,108,306,85,90,124
"COG0110",117,109,122,121,108,104,169,145,133,124,199,153,108,181,143,111,260,108,126,128,123,271,138,151,132,184,187,135,192,234,146,148,145,213,100,141,119,130,124,129,163,168,180,81,172,141,123,175,157,133,133,100,183,219,269,113,177,203,86,131,117,124,113,114,118,162,114,133,154,174,212,232,124,123,136,194,164,102,95,200,180,209,136,179,195,155,177,157,113,139,203,172,208,143,140,259,159,144,142,164
