"","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X72_MES_0.0d2","X93_SUR_0d2.3","X72_DCM_0d2.3","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X57_SUR_0d2.3","X124_SUR_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X109_MES_0d2.3","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X67_SUR_0d2.3","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X39_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X76_MES_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X138_MES_0d2.3","X145_SUR_0d2.3","X64_SUR_0d2.3","X145_MES_0d2.3","X98_SUR_0d2.3","X141_SUR_0d2.3","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X102_MES_0d2.3","X111_MES_0d2.3","X133_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0d2.3","X66_SUR_0d2.3","X82_DCM_0d2.3","X152_SUR_0d2.3","X76_MES_0d45.0d8","X32_DCM_0d2.1d6","X18_SUR_0.0d2","X66_DCM_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d2.0d45","X56_SUR_0d2.3","X78_MES_0d45.0d8","X85_MES_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X125_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d2.3","X150_SUR_0d2.3","X64_DCM_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X146_MES_0d2.3","X124_DCM_0d2.3","X70_SUR_0d2.3","X111_DCM_0d2.3","X137_DCM_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d1.0d2","X65_MES_0d2.3","X109_DCM_0d2.3","X25_SUR_0.0d2","X111_SUR_0d2.3"
"COG0055",529,564,165,501,573,615,167,205,575,774,604,577,548,518,658,289,433,178,281,636,671,593,250,711,432,606,576,609,542,539,595,583,474,438,262,774,331,593,650,403,554,659,435,653,568,586,640,410,445,594,618,446,537,612,607,293,452,234,597,660,656,381,589,309,364,393,201,509,495,518,652,594,708,566,635,583,172,392,507,609,663,499,577,283,533,166,111,758,590,503,492,392,480,492,111,193,395,631,171,639
"COG0056",631,635,234,570,693,647,150,260,607,864,618,687,604,648,787,337,468,196,344,765,707,652,295,749,524,620,653,632,616,684,673,602,582,429,290,853,372,578,650,424,646,675,429,723,641,593,678,429,505,668,663,499,637,685,723,336,471,278,669,667,699,417,732,334,433,476,256,590,467,531,774,731,752,704,684,634,196,435,538,716,635,533,633,344,664,207,161,735,642,554,554,459,525,549,133,253,376,719,210,647
"COG0057",352,354,191,374,346,312,121,280,318,423,439,317,353,316,361,300,293,186,344,342,352,350,208,420,289,379,339,366,452,351,377,351,301,245,294,351,273,323,352,267,369,343,273,357,405,358,375,280,284,355,579,500,464,570,536,397,451,492,523,527,579,483,557,446,386,421,346,599,421,472,560,553,495,636,506,553,284,404,451,554,539,420,511,460,613,340,329,503,583,516,502,418,493,456,576,379,414,571,240,521
"COG0058",276,226,91,94,169,88,89,129,153,69,514,196,240,123,1,75,146,618,148,324,202,192,262,120,105,156,267,190,40,227,372,36,183,87,134,73,159,81,55,135,59,272,109,123,159,293,302,57,89,126,318,259,44,11,116,159,98,48,59,243,234,66,309,191,147,153,284,443,121,125,194,184,237,345,141,4,199,89,58,244,162,103,121,175,288,728,533,46,118,136,428,103,164,43,140,484,112,165,12,144
"COG0059",324,382,129,376,376,319,117,193,370,479,359,408,351,349,322,261,238,130,240,352,381,395,186,480,341,336,373,348,333,363,359,421,307,262,141,478,297,347,409,237,363,400,332,413,375,378,452,332,314,367,365,329,372,335,413,236,295,187,383,389,426,428,402,250,303,332,163,310,292,356,352,418,390,377,352,401,123,316,334,355,402,269,356,285,366,115,99,420,354,310,315,339,298,378,88,214,312,400,121,379
"COG0060",1079,1108,358,1001,1188,1128,228,542,1128,1065,1063,1062,1145,1141,978,1001,949,358,1003,1181,1109,1094,549,1142,950,1160,1076,1197,944,990,1157,1079,1178,889,919,1158,975,1118,1210,899,1155,1163,1023,1141,1175,1208,1125,1153,1083,1137,773,683,773,674,758,488,674,279,837,785,697,809,751,360,643,744,273,683,715,786,684,775,703,674,867,792,193,641,693,747,767,651,764,491,672,203,155,781,753,744,760,709,665,716,167,239,717,730,229,799
"COG0061",428,333,114,253,298,356,87,171,330,261,457,356,347,302,309,406,292,91,277,383,335,357,137,267,317,345,369,406,282,295,346,333,285,288,168,296,326,364,328,285,343,388,333,381,364,303,376,389,340,327,369,283,326,317,339,207,296,124,331,326,342,489,400,190,286,325,128,383,262,344,314,335,344,352,363,319,73,361,321,322,330,254,337,254,346,95,80,313,333,319,314,343,314,355,65,114,377,348,96,327
"COG0062",213,174,119,87,158,198,101,176,184,94,296,158,161,145,63,229,335,66,293,169,154,183,158,133,333,198,181,222,56,104,180,78,165,336,202,93,282,152,126,336,147,220,304,146,157,189,246,327,361,108,165,207,130,44,133,221,223,190,107,155,175,283,203,226,280,298,183,250,371,274,164,159,218,267,145,60,61,304,211,207,187,389,155,249,242,98,157,178,164,210,174,285,232,268,66,124,318,127,143,155
"COG0063",248,225,161,90,225,225,113,221,233,131,322,168,206,170,85,247,377,86,302,239,188,218,208,187,361,255,218,272,98,121,207,121,210,387,234,133,358,220,207,340,197,271,360,177,160,214,257,375,393,150,226,316,136,73,171,259,273,188,153,235,220,346,268,244,359,303,187,294,403,297,179,158,236,304,232,65,77,411,242,215,229,414,170,279,267,103,126,218,198,229,232,308,323,353,95,146,374,208,173,195
"COG0064",434,498,224,408,489,472,137,178,478,523,536,462,509,519,373,371,350,171,309,546,517,531,248,536,365,456,538,524,408,495,558,543,404,377,273,555,407,444,545,310,453,512,402,585,495,505,562,455,424,487,552,453,481,388,417,285,386,209,476,592,531,496,602,200,364,410,214,461,394,422,468,483,423,503,465,525,103,419,465,432,539,342,425,251,476,124,96,447,445,415,378,420,383,403,107,90,436,542,121,551
"COG0065",619,591,199,456,545,659,157,224,536,761,548,627,658,627,593,396,415,191,285,584,591,616,291,642,441,591,612,560,518,618,642,479,570,455,198,756,468,637,558,378,621,617,501,651,523,637,606,515,491,563,591,481,602,588,628,323,620,217,648,643,574,626,628,292,451,600,180,497,461,541,580,633,731,601,595,674,176,534,641,641,657,470,657,377,519,181,109,839,601,519,605,539,489,652,143,155,502,602,185,599
"COG0066",296,241,91,252,261,272,80,93,242,214,236,287,292,316,233,153,198,108,117,268,267,255,120,221,179,279,291,261,214,296,285,162,296,208,71,224,222,305,250,171,301,269,256,311,272,274,279,207,249,237,326,220,350,257,306,173,324,105,311,309,272,240,300,142,210,285,110,226,193,250,247,309,344,252,268,236,80,239,295,317,268,193,313,170,200,83,66,325,249,247,280,243,231,249,66,86,242,269,56,255
"COG0067",1069,1441,632,1063,1073,1085,370,463,960,1490,796,1202,1390,1191,884,490,743,392,491,1305,1106,1330,769,1430,837,1120,1392,1167,950,1329,1302,1358,1014,769,428,1580,739,1123,1210,750,1108,1295,785,1306,1383,876,1381,786,821,1283,1330,874,1143,1032,1206,752,922,559,1205,1191,1309,740,1322,694,875,874,565,711,941,941,1213,1272,1163,1311,1064,1456,357,760,998,996,1067,937,1168,666,1175,335,454,1227,1198,765,977,798,928,922,279,466,754,1262,357,1143
"COG0068",2,4,87,16,12,2,28,66,18,1,6,16,3,2,1,23,77,21,125,2,5,0,77,10,28,1,3,3,4,1,5,2,19,4,65,2,17,2,5,32,1,1,7,3,5,12,2,27,10,4,4,21,0,3,2,72,3,34,4,3,18,16,1,184,3,8,48,21,43,6,11,1,2,7,3,0,17,5,3,7,1,21,3,81,24,31,4,13,1,5,6,16,22,3,7,103,16,5,68,2
"COG0069",1404,1713,857,1616,1509,1448,510,627,1435,2167,1317,1674,1707,1621,1565,772,1054,585,712,1725,1487,1735,1077,2004,1345,1480,1789,1568,1359,1777,1747,1809,1442,1209,627,2061,1081,1527,1507,1089,1526,1718,1109,1821,1793,1320,1831,1210,1294,1760,1685,1254,1657,1691,1640,1062,1250,920,1598,1696,1769,1131,1789,1038,1231,1218,867,1155,1266,1427,1659,1632,1652,1779,1451,1956,550,1269,1288,1378,1602,1370,1604,1039,1647,537,522,1770,1546,1134,1376,1164,1205,1339,376,649,1167,1715,693,1767
"COG0070",1046,1275,615,1045,939,971,362,413,937,1502,633,1113,1290,1171,824,366,549,428,400,1213,1028,1335,778,1378,708,1111,1212,1022,901,1144,1222,1405,986,641,367,1445,606,1027,1039,593,1071,1189,685,1165,1202,771,1217,656,657,1159,1176,832,1111,1037,1123,618,880,551,1104,1057,1195,649,1187,625,693,712,594,604,739,822,1096,1211,1211,1163,928,1373,325,643,966,863,994,856,1083,631,1043,339,454,1209,1085,661,885,630,970,816,266,465,643,1083,356,1101
"COG0071",150,257,1021,229,369,181,1858,1066,223,255,167,303,259,285,70,208,201,1824,774,316,214,249,593,278,189,182,393,210,246,610,395,238,186,156,1732,209,209,196,250,207,175,221,182,201,282,340,239,262,215,306,400,386,186,106,191,168,190,298,191,313,266,309,354,126,153,237,718,159,237,246,277,262,224,284,291,222,1995,201,203,183,269,235,237,165,217,2275,1756,186,224,419,693,215,143,208,1924,1057,240,359,995,254
"COG0072",867,859,286,847,841,859,239,371,875,837,845,811,849,908,754,651,619,236,571,794,848,883,382,740,550,889,917,904,669,792,870,689,825,576,591,813,561,843,905,634,859,967,665,922,895,849,861,631,614,879,898,723,950,709,884,435,705,354,886,891,835,729,891,378,595,813,328,820,616,754,828,890,741,837,942,1009,219,670,763,776,918,663,834,434,864,226,206,703,852,830,761,737,719,764,176,229,634,834,263,907
"COG0073",719,723,361,790,662,700,318,402,729,813,541,684,703,732,726,637,469,312,445,673,761,722,419,703,527,730,716,610,726,650,639,705,694,548,425,757,501,687,776,542,676,712,543,593,739,639,643,513,544,707,705,584,720,679,683,452,643,424,705,647,653,523,711,473,558,624,501,616,572,630,608,674,655,624,727,865,298,519,619,653,676,654,723,554,617,258,383,638,692,694,640,527,616,597,209,345,548,762,231,704
"COG0074",326,335,112,299,413,406,133,131,398,484,183,378,302,363,323,409,344,137,219,337,385,382,145,429,387,375,315,371,319,384,371,352,351,410,144,474,425,404,443,323,375,364,509,431,370,450,305,451,446,361,381,302,394,337,400,273,357,166,413,384,372,541,349,252,397,392,105,190,299,430,331,398,422,325,416,439,99,552,469,358,387,375,426,296,263,96,75,572,381,360,363,414,314,439,87,115,488,381,119,438
"COG0075",431,359,100,221,252,292,69,124,310,305,548,295,312,253,224,371,356,153,269,421,349,310,120,335,394,285,394,315,302,294,343,182,347,473,134,299,533,280,215,371,290,372,545,291,350,250,408,427,462,294,310,403,177,237,307,326,353,103,223,289,348,481,386,375,652,355,97,484,296,350,309,274,397,497,203,130,99,474,386,399,310,301,293,395,452,91,19,253,278,276,217,409,403,390,89,178,459,342,168,345
"COG0076",229,136,220,161,120,145,31,80,145,64,321,152,157,110,217,140,242,76,178,177,156,123,136,102,265,164,165,165,136,83,126,29,171,275,156,63,198,113,85,209,133,201,225,77,157,162,255,252,207,118,158,181,95,206,94,187,142,183,82,129,179,161,164,205,234,136,152,303,231,205,151,147,196,236,96,44,99,170,117,147,126,196,111,183,259,108,119,111,133,160,150,211,193,124,189,166,199,127,203,118
"COG0077",272,370,115,347,323,291,90,165,301,362,312,334,323,333,303,208,200,113,181,324,305,378,158,323,263,333,340,355,245,314,307,352,321,225,116,355,261,330,321,193,323,337,268,400,364,275,302,280,267,392,326,278,373,262,329,218,229,147,322,345,327,316,322,193,213,270,154,331,208,279,311,316,272,306,306,356,89,284,310,291,342,253,314,228,307,117,84,341,316,261,273,259,252,342,70,149,264,348,128,329
"COG0078",257,299,178,257,260,302,79,159,262,318,303,285,312,317,260,278,283,106,237,296,296,289,176,260,296,282,269,341,240,292,273,364,305,273,168,279,306,302,259,303,318,290,344,323,273,258,283,346,331,313,182,192,205,156,185,155,191,101,195,181,162,264,186,117,189,223,93,206,199,205,156,174,179,168,195,176,63,193,186,187,209,198,184,151,183,71,57,220,181,183,181,211,194,206,58,91,276,167,69,197
"COG0079",577,536,391,526,524,557,435,319,491,448,686,504,525,498,488,530,636,660,545,585,478,623,446,418,575,484,655,624,440,515,605,446,481,551,467,400,565,494,446,584,478,577,588,628,460,433,642,630,549,515,574,557,487,455,510,486,472,239,487,574,590,629,638,491,519,523,351,535,619,550,560,542,394,606,437,466,350,553,505,467,492,616,514,546,628,399,267,429,510,459,448,575,552,513,250,388,526,486,280,524
"COG0080",154,178,62,126,138,158,55,91,144,154,181,147,156,151,126,153,122,61,166,159,175,143,52,132,132,160,153,166,130,129,151,128,126,152,166,171,171,158,164,152,144,150,128,175,155,145,168,173,138,169,149,137,147,124,140,108,122,68,146,163,134,205,141,102,140,144,57,170,158,172,164,174,148,163,157,172,44,118,132,171,151,152,157,139,129,50,39,241,175,134,132,144,143,151,50,80,158,153,55,113
"COG0081",274,271,89,234,244,301,75,142,249,271,262,283,265,250,225,247,203,98,212,243,253,277,121,307,228,275,263,252,260,228,276,169,250,242,209,274,251,298,278,225,285,273,283,298,248,274,296,267,291,254,274,241,293,236,260,188,254,127,266,260,240,321,312,144,227,283,110,257,253,272,268,260,272,312,289,310,68,255,265,320,258,235,246,189,269,87,69,320,282,277,240,232,263,245,73,110,264,241,91,263
"COG0082",428,462,125,353,425,454,92,154,376,440,442,427,437,503,321,286,251,140,209,454,474,432,177,433,243,450,427,409,343,446,478,527,409,285,119,439,270,435,446,243,425,461,344,481,325,410,454,361,308,442,430,373,472,308,449,214,412,154,438,471,427,396,497,224,301,349,150,406,263,382,420,419,477,430,466,457,125,317,437,441,436,289,392,238,447,129,101,518,415,377,420,347,297,380,94,122,318,484,125,429
"COG0083",102,105,14,82,48,65,14,29,64,30,244,62,79,48,65,164,53,25,112,96,84,85,60,59,85,76,91,83,35,32,70,57,63,87,69,51,137,61,38,74,62,100,125,38,89,71,107,171,107,65,80,105,33,55,73,83,88,11,43,74,66,199,73,87,95,125,7,159,46,87,73,61,83,117,58,26,41,135,86,73,67,41,72,117,110,31,1,95,57,76,48,120,97,116,12,58,147,52,15,77
"COG0084",172,207,101,214,198,163,46,159,199,173,216,183,187,193,259,222,183,93,205,197,178,207,96,197,177,187,170,213,197,155,163,213,182,162,172,190,161,188,211,151,175,195,165,196,218,171,183,181,188,193,278,245,276,261,275,261,210,137,273,300,253,277,294,243,235,257,171,233,307,231,244,269,203,261,291,336,128,238,274,241,299,243,301,283,242,163,189,231,279,264,258,271,218,273,108,222,233,289,125,281
"COG0085",1436,1432,591,1369,1498,1514,518,837,1416,1733,1368,1436,1434,1624,1345,1260,1201,828,1270,1435,1540,1403,776,1693,1160,1475,1316,1505,1806,1456,1512,1339,1384,1200,1209,1808,1195,1397,1574,1183,1622,1408,1293,1624,1387,1546,1398,1342,1278,1604,1403,1282,1565,1396,1637,905,1274,679,1592,1487,1405,1496,1445,780,1259,1358,647,1303,1292,1317,1496,1604,1558,1329,1532,3086,655,1315,1338,1582,1508,1231,1454,889,1287,669,322,1601,1486,1502,1376,1287,1258,1454,532,649,1281,1510,568,1602
"COG0086",1718,1773,575,1453,1681,1699,571,720,1560,1817,1920,1726,1533,1709,1538,1058,1276,932,1210,1754,1779,1711,736,1824,1174,1711,1555,1688,1931,1526,1617,1268,1612,1173,1282,1953,1055,1554,1640,1160,1650,1661,1204,1716,1624,1720,1573,1241,1235,1770,1572,1365,1751,1627,1777,910,1420,678,1736,1682,1678,1173,1612,765,1135,1447,608,1771,1267,1318,1747,1774,1887,1643,1640,2806,672,1095,1409,1899,1778,1274,1630,863,1698,584,414,1727,1730,1679,1590,1248,1421,1451,528,673,1106,1742,537,1711
"COG0087",273,259,103,202,234,297,75,145,238,301,285,283,264,277,254,260,225,77,285,274,263,263,141,238,218,280,241,272,245,267,275,178,242,223,241,258,247,256,320,229,283,276,282,267,218,278,338,271,265,207,278,244,261,227,263,194,257,130,283,286,265,312,259,153,238,294,114,253,221,234,290,278,298,288,279,276,71,226,238,310,267,231,276,198,279,88,52,363,287,290,297,291,237,279,69,107,283,232,91,267
"COG0088",222,233,73,217,228,248,59,108,218,205,248,228,237,236,219,210,203,82,199,239,212,243,98,225,180,271,233,222,218,196,243,138,227,207,239,205,204,251,241,172,244,250,220,229,234,252,241,230,230,219,169,141,148,145,157,107,144,52,136,140,149,178,148,81,150,129,56,139,120,122,165,171,167,150,164,167,50,149,150,148,152,123,154,104,164,39,29,189,166,149,149,137,140,151,40,68,138,141,41,153
"COG0089",107,106,24,106,119,103,36,45,80,80,103,93,112,115,80,78,95,39,72,96,98,109,29,88,85,101,94,112,101,98,104,44,84,102,79,75,85,98,115,81,127,118,74,108,92,92,90,110,92,113,102,99,118,125,105,81,91,33,108,96,95,93,85,51,94,99,49,112,92,95,123,92,81,94,112,114,30,80,95,109,89,81,104,67,99,46,16,98,97,84,88,89,86,69,27,35,95,93,22,109
"COG0090",378,313,81,227,307,313,83,148,293,385,304,313,311,301,305,283,249,114,284,353,332,300,105,377,270,333,320,317,301,314,337,226,310,249,258,349,268,315,330,249,326,369,317,342,285,328,388,269,264,300,362,292,303,283,312,193,262,143,301,338,298,329,368,172,251,284,114,290,271,317,360,367,356,376,310,319,83,276,294,423,341,259,327,168,319,108,69,378,333,318,320,286,261,319,243,126,266,323,75,352
"COG0091",157,146,48,126,159,139,36,73,133,150,163,117,131,130,145,113,126,49,137,156,158,142,46,161,113,154,115,158,112,140,134,86,118,107,109,125,122,132,125,130,143,135,131,150,134,134,156,136,134,130,137,126,147,163,140,96,126,68,153,154,142,153,126,81,134,136,42,109,130,141,159,157,181,155,141,141,47,110,143,179,145,98,139,95,123,42,18,153,151,149,158,137,128,141,24,48,106,133,48,125
"COG0092",306,269,99,221,264,292,78,144,256,297,291,275,258,301,300,229,215,80,231,279,273,281,120,275,223,275,255,303,234,237,262,180,261,193,209,279,213,285,285,209,303,254,227,290,278,310,268,248,258,268,269,247,272,266,301,159,237,111,299,298,250,309,284,129,206,263,88,269,222,240,251,294,303,269,311,329,67,219,276,298,257,218,263,152,272,95,45,315,271,227,239,248,245,255,57,90,228,258,89,295
"COG0093",99,102,30,85,89,107,34,47,84,122,115,92,82,99,95,82,59,21,75,90,85,91,43,115,73,93,86,99,106,79,90,53,80,80,72,106,63,101,108,64,101,95,85,86,70,93,88,103,91,109,138,148,134,138,131,83,138,54,149,126,141,142,137,66,106,124,44,144,144,128,149,150,158,153,153,155,38,112,153,155,131,101,138,76,147,44,22,165,117,142,145,143,113,131,28,61,105,156,21,145
"COG0094",235,214,79,166,229,242,67,92,205,211,197,219,198,236,208,146,202,84,189,202,207,222,81,210,169,231,201,218,240,171,216,123,192,169,184,225,182,226,229,164,238,233,212,232,203,230,228,222,237,236,220,175,228,250,235,146,218,93,224,240,210,236,230,124,177,206,81,216,187,182,237,217,246,204,246,233,60,192,190,244,230,185,225,130,188,68,59,210,214,228,190,199,207,217,54,91,213,200,52,226
"COG0095",57,43,24,18,22,37,7,10,48,20,157,39,39,34,25,60,194,8,112,60,39,29,65,21,62,41,61,49,12,31,63,15,38,44,107,13,63,34,14,153,18,58,52,31,47,32,88,69,80,40,50,55,11,2,37,45,30,18,10,45,61,81,76,18,70,41,12,142,170,49,49,35,59,88,17,3,16,97,22,65,54,118,22,34,83,8,39,10,25,40,11,55,58,56,3,6,74,34,36,46
"COG0096",175,164,47,112,133,168,51,92,125,140,155,173,176,177,160,123,125,56,135,192,130,139,49,162,129,167,133,161,148,107,155,96,115,130,119,144,134,154,156,134,150,148,114,171,140,158,167,149,142,171,145,126,145,149,159,98,127,65,151,158,159,143,144,84,124,147,53,169,153,141,147,153,141,167,172,162,52,135,140,168,158,142,140,90,132,54,47,137,140,171,112,115,150,152,38,56,118,148,46,168
"COG0097",222,236,82,191,211,198,58,100,191,197,223,190,198,209,173,146,166,85,154,220,205,191,65,185,154,193,215,224,208,172,194,132,193,171,175,243,166,209,207,142,244,187,178,229,199,199,221,183,152,196,210,187,201,205,227,142,191,85,216,196,203,212,215,100,179,210,75,209,162,202,221,232,203,217,234,200,68,170,205,232,209,173,217,129,195,60,43,219,182,233,230,161,158,192,43,76,176,190,70,226
"COG0098",212,217,74,168,189,214,47,112,188,232,212,196,167,220,192,168,220,59,189,216,176,220,116,274,164,197,173,206,177,174,193,160,230,175,200,267,188,210,206,147,221,224,173,233,172,190,214,184,170,191,197,179,179,184,222,117,155,80,181,197,173,232,224,104,159,208,72,204,173,227,206,230,230,221,218,217,70,193,222,245,200,173,226,122,162,75,25,255,224,206,194,218,168,204,42,81,183,195,68,200
"COG0099",160,139,69,125,131,148,41,80,138,159,158,157,151,163,138,157,131,51,149,162,158,134,67,163,136,145,157,155,136,114,130,117,123,151,131,163,147,173,162,107,161,160,159,149,133,156,133,175,158,143,147,143,185,146,128,117,134,74,152,143,139,177,148,96,147,137,73,128,138,172,144,155,144,154,157,165,42,148,145,190,143,127,166,97,128,47,34,194,151,160,142,166,144,152,36,53,136,142,39,155
"COG0100",148,158,48,125,154,164,45,106,144,174,167,144,155,141,130,149,121,60,146,161,152,154,65,172,139,144,115,147,156,128,117,121,137,130,115,183,135,158,156,119,165,123,148,146,152,151,145,134,155,145,131,139,142,153,146,82,141,63,143,158,160,171,125,77,125,134,48,160,125,164,155,170,154,128,163,151,37,138,149,185,162,118,152,93,141,55,31,185,149,155,134,162,124,163,37,55,156,156,51,177
"COG0101",275,309,91,299,289,289,72,122,301,235,286,296,337,310,305,169,195,97,116,301,267,318,135,226,202,294,313,305,275,311,298,345,244,187,106,274,163,277,289,182,296,317,179,302,317,327,296,198,203,280,295,199,344,270,329,146,258,120,318,284,307,147,290,123,201,269,110,278,194,244,282,305,241,283,319,335,78,173,226,306,335,210,333,135,256,96,77,276,310,298,295,202,251,234,71,75,179,326,87,300
"COG0102",166,198,55,164,165,197,61,94,195,153,185,185,181,173,178,156,143,51,152,201,178,200,77,150,159,183,193,178,180,164,185,199,180,160,135,154,133,181,191,129,185,187,155,185,168,197,184,171,161,182,174,166,165,183,189,113,170,83,192,206,176,220,197,102,161,157,65,177,145,169,179,196,181,156,190,174,49,163,172,211,204,151,194,109,159,72,37,183,212,178,163,163,157,157,54,76,161,204,75,163
"COG0103",152,157,55,124,134,168,55,79,131,115,151,142,144,156,136,128,112,46,143,173,170,151,77,147,133,158,135,182,144,137,141,183,143,109,106,132,120,176,150,124,146,143,127,146,168,160,144,166,127,130,164,118,147,153,153,106,148,81,154,139,138,128,156,73,121,139,69,158,126,158,163,166,180,140,147,147,32,132,125,174,142,131,161,99,134,47,39,170,150,171,180,142,128,137,38,52,126,173,53,170
"COG0104",503,493,274,435,536,498,217,214,513,557,541,518,493,553,329,369,419,418,431,501,537,549,287,554,417,565,552,522,409,479,587,590,534,425,409,581,397,451,619,370,517,547,434,550,450,541,563,442,447,524,370,296,341,242,346,198,271,143,312,355,343,325,383,199,283,294,166,358,276,326,285,356,368,378,352,412,180,287,324,290,372,263,373,212,306,232,139,417,315,332,325,304,302,293,298,227,301,338,117,379
"COG0105",189,168,58,176,172,187,50,90,168,135,199,163,133,154,149,148,165,47,153,153,148,176,64,133,132,132,153,196,124,122,180,220,127,139,137,157,155,137,165,153,138,155,121,137,176,183,163,140,155,144,166,152,151,144,158,114,142,68,153,183,131,163,152,74,122,178,59,161,161,142,170,160,143,167,162,154,46,143,136,170,172,153,167,107,136,56,42,155,171,157,154,153,159,151,44,56,144,148,55,156
"COG0106",173,209,103,192,204,192,63,76,191,213,241,183,208,208,193,150,149,68,99,189,169,218,124,185,185,199,211,244,171,197,201,213,163,153,68,195,183,194,187,152,193,208,172,252,203,186,260,198,195,224,148,139,148,97,120,100,117,84,133,117,149,154,172,78,129,139,73,117,124,133,122,123,105,132,110,116,26,121,117,110,127,142,135,91,154,45,46,127,133,114,95,115,129,133,36,37,107,121,66,143
"COG0107",241,280,94,255,266,300,83,79,287,349,276,266,259,271,291,172,230,104,191,289,287,288,133,258,215,258,259,306,184,293,267,417,234,159,101,325,217,267,246,205,255,261,202,294,246,246,302,260,208,270,280,234,216,246,271,145,212,123,266,231,271,294,303,161,156,225,110,247,245,235,260,283,232,263,252,278,98,204,300,212,281,245,268,168,256,109,63,254,256,203,228,199,234,324,294,108,219,242,83,267
"COG0108",359,456,140,341,391,359,128,188,357,391,518,383,408,406,300,222,192,147,149,402,417,465,189,448,274,362,446,384,296,374,415,376,374,238,91,399,249,369,460,225,332,425,251,425,380,373,521,297,276,434,467,275,382,310,392,236,344,235,371,408,416,281,448,222,268,339,179,386,219,341,399,397,365,420,439,420,130,295,374,360,368,264,377,196,414,161,108,359,390,348,353,243,355,342,125,189,227,397,153,419
"COG0109",380,388,113,321,388,426,92,199,373,384,383,385,395,360,387,439,301,154,332,408,364,377,163,367,332,380,419,389,313,369,392,463,381,327,197,385,357,418,421,253,412,386,398,363,367,398,404,431,325,378,389,355,376,334,391,261,346,141,382,394,393,522,433,259,307,373,105,378,337,352,375,367,350,418,440,373,124,384,387,346,396,306,425,293,375,135,91,495,393,383,373,384,366,374,105,187,401,402,118,389
"COG0110",126,141,134,159,138,161,123,142,132,166,126,128,110,114,188,251,199,197,245,128,137,133,115,174,172,154,108,117,146,127,115,194,149,124,214,158,219,134,163,203,111,98,188,162,130,117,119,234,177,122,117,170,114,158,118,156,111,207,132,118,121,294,106,183,132,165,150,176,209,185,115,92,83,101,170,138,134,166,165,116,104,168,117,194,123,152,110,163,145,151,128,195,121,217,136,173,220,152,151,138
