"","X148_MES_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X78_MES_0d2.3","X124_DCM_0d2.3","X57_SUR_0d2.3","X142_SUR_0d2.3","X72_SUR_0d2.3","X34_SUR_0d2.1d6","X151_SUR_0d2.3","X146_MES_0d2.3","X110_MES_0d2.3","X122_DCM_0d2.0d45","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X152_SUR_0d2.3","X56_SUR_0d2.3","X151_DCM_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X145_SUR_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.3","X149_SUR_0d2.3","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X111_SUR_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X85_SUR_0d2.3","X25_SUR_0.0d2","X65_MES_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X7_DCM_0d2.1d6","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X64_MES_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X142_DCM_0d2.3","X98_MES_0d2.3","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X100_DCM_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X56_MES_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X122_MES_0d2.0d45","X67_SUR_0d2.3","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X72_DCM_0d2.3","X109_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d2.3","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X137_MES_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0.0d2"
"COG0055",291,389,424,358,395,243,376,438,410,345,360,401,259,334,398,363,373,365,383,200,381,395,412,360,278,269,331,137,311,389,369,421,431,422,325,295,316,379,358,98,240,201,346,451,384,350,335,423,538,372,675,238,552,614,674,582,545,297,459,525,560,594,360,163,604,696,537,602,237,566,220,614,623,514,554,339,559,638,178,299,235,378,531,580,618,260,613,585,166,605,613,457,573,407,465,577,585,433,654,218
"COG0056",467,712,650,666,664,431,562,726,658,633,647,709,423,595,618,629,556,687,604,357,607,659,737,565,443,512,650,218,526,692,577,656,733,668,556,454,594,629,697,215,435,383,591,739,581,614,591,690,869,537,708,278,630,621,714,716,629,397,527,578,575,611,416,185,658,713,672,665,241,652,232,725,682,614,618,428,628,686,202,348,277,404,638,581,665,288,677,651,190,699,637,482,653,448,578,587,670,426,697,245
"COG0057",421,519,503,532,532,375,429,623,542,518,521,558,394,463,481,502,527,593,568,575,483,522,562,491,430,509,489,300,452,487,531,547,506,559,413,457,559,542,549,230,409,445,499,549,445,609,547,553,604,501,548,450,542,618,579,536,521,382,611,603,483,549,398,291,489,506,586,493,489,524,349,502,508,576,530,486,560,559,273,487,431,502,606,495,521,463,549,474,175,550,514,447,583,395,490,562,553,452,516,320
"COG0058",54,290,152,320,4,101,59,318,166,241,252,122,69,121,71,95,268,385,233,168,52,125,322,71,136,169,76,148,51,95,232,207,127,242,127,137,106,275,1,13,122,141,173,100,414,297,97,127,60,137,113,304,104,563,240,46,272,124,25,410,573,167,92,205,205,81,7,150,225,161,280,55,276,204,271,132,123,25,606,241,124,65,37,98,246,156,148,104,1107,142,208,101,235,103,161,203,214,151,25,284
"COG0059",306,413,312,349,412,367,379,383,371,346,360,418,335,323,329,400,327,422,335,222,331,378,385,364,266,305,336,151,355,357,394,404,380,382,295,210,429,352,364,127,326,260,360,400,344,376,348,398,444,383,348,249,332,331,405,403,345,304,316,299,367,359,307,126,298,372,330,266,158,337,151,444,346,391,328,301,381,406,134,277,213,434,303,351,394,147,381,362,105,399,363,280,378,298,316,415,397,235,365,132
"COG0060",1160,1140,989,1082,1191,1118,1097,1178,1132,1019,1131,1183,1017,1092,1097,1195,1132,1017,1112,992,1196,1181,1133,1098,793,1039,1253,366,1053,1208,1008,1218,1142,1125,1012,1017,1200,1169,886,358,1053,684,1033,1143,1046,1093,1094,1155,1068,1145,1200,435,1106,1142,930,1267,1057,1049,1092,1055,1115,1183,1075,299,1168,1215,1015,1078,365,1077,473,1234,1114,1032,1100,981,1025,1245,337,572,537,1194,974,1186,1173,882,1086,1172,421,1096,1122,979,1135,967,1110,1139,1151,928,1185,441
"COG0061",327,338,309,403,313,397,347,361,348,314,312,317,364,358,343,347,325,412,318,249,332,324,383,300,251,324,300,122,295,317,370,362,315,347,257,274,328,318,316,102,367,213,324,360,300,368,289,314,270,336,337,142,299,480,282,352,330,348,311,358,300,339,379,74,343,339,291,316,136,321,119,400,367,314,394,382,308,341,101,190,160,480,248,328,397,150,359,345,92,332,297,300,361,292,295,376,333,287,351,114
"COG0062",280,183,143,213,40,284,181,201,174,169,154,126,342,286,228,195,254,272,155,268,116,119,179,177,208,227,158,193,258,130,262,214,149,185,378,340,145,206,79,139,349,255,154,83,175,218,89,70,97,212,123,230,112,300,127,177,182,299,65,252,175,202,374,46,178,137,64,150,169,167,191,176,198,116,208,275,94,130,77,252,185,289,45,140,205,206,131,120,45,100,190,326,175,319,225,131,161,340,117,187
"COG0063",338,198,167,212,81,307,230,221,262,229,188,134,373,342,265,253,287,303,207,289,144,142,241,205,225,314,172,167,368,179,233,250,184,206,377,412,195,213,76,142,357,246,187,154,198,280,100,127,142,237,158,232,149,334,169,219,213,362,96,297,240,270,382,93,212,158,47,176,171,222,198,260,260,146,266,344,126,138,89,267,223,362,81,168,260,238,187,159,68,146,205,317,223,379,245,204,211,382,169,158
"COG0064",406,504,452,434,539,470,453,530,438,494,482,485,387,454,450,468,448,488,534,320,482,461,618,443,306,417,431,176,393,457,430,550,500,547,349,355,428,454,384,129,410,219,414,549,466,551,428,552,556,475,604,39,411,505,378,529,492,453,390,426,465,417,429,119,485,515,351,358,157,446,223,498,560,491,451,422,501,513,146,177,166,511,411,483,621,269,505,539,149,486,531,347,511,419,439,513,527,334,523,207
"COG0065",600,663,567,537,678,555,620,636,631,513,621,666,480,558,520,619,568,558,623,282,596,627,656,679,499,488,694,194,620,642,553,594,573,578,438,366,642,620,666,177,515,343,604,621,588,508,554,637,732,590,641,207,556,515,644,669,626,521,416,513,609,601,515,147,562,666,527,497,178,551,218,708,662,642,584,473,551,596,196,267,213,627,514,629,627,163,616,570,207,552,575,460,564,509,508,554,584,420,641,219
"COG0066",331,298,302,267,282,229,300,268,273,224,296,284,218,238,233,322,276,207,289,141,351,280,266,298,260,260,320,91,283,337,257,296,271,284,197,175,284,263,216,56,234,176,296,285,238,224,234,275,196,303,251,112,250,214,224,299,241,208,215,259,280,293,238,61,251,324,243,279,84,245,108,306,284,313,311,193,246,295,89,109,96,242,235,274,268,84,239,254,90,207,243,192,277,230,284,273,307,176,294,110
"COG0067",747,1347,1002,1178,1355,859,987,1339,1082,1147,1276,1259,806,1012,1024,1063,1058,1212,1356,489,1184,1184,1290,1078,718,922,1075,606,869,1016,1192,1131,1160,1358,1039,687,1089,831,987,375,751,655,970,1361,1319,1085,1091,1162,1486,1103,1407,600,1077,760,1284,1338,1210,758,976,742,1049,1131,725,390,960,1287,986,820,498,1048,577,1379,1281,1398,1063,822,1267,1261,423,710,453,770,1002,1177,1336,426,1351,1310,443,1232,1054,848,1318,730,1038,1344,1191,756,1235,561
"COG0068",9,4,4,7,0,11,6,1,2,12,4,3,10,18,23,2,16,9,2,115,3,4,2,2,29,21,0,74,20,2,3,2,2,24,37,51,2,7,2,82,23,78,12,5,1,22,20,0,3,2,2,229,2,10,51,1,3,13,4,17,1,2,10,18,7,0,5,10,108,17,32,7,6,7,2,7,6,1,19,183,64,22,11,8,1,68,2,10,5,3,5,32,1,22,21,0,1,36,1,34
"COG0069",1171,1725,1283,1514,2053,1276,1314,1776,1494,1563,1673,1697,1241,1376,1383,1446,1413,1551,1745,742,1610,1657,1830,1469,972,1245,1452,911,1256,1493,1628,1605,1681,1742,1485,1076,1520,1312,1809,615,1063,944,1370,1887,1655,1529,1665,1673,2140,1538,1904,750,1508,1292,1794,1573,1613,1155,1213,1161,1475,1431,1249,479,1437,1780,1509,1183,685,1568,754,1790,1843,1671,1401,1124,1749,1664,591,1029,640,1143,1384,1658,1879,689,1803,1903,569,1762,1424,1290,1778,1209,1492,1828,1585,1213,1625,926
"COG0070",615,1214,856,1198,1415,725,977,1179,1068,1067,1232,1215,638,789,999,954,1062,1048,1232,438,1019,1148,1134,1029,644,884,1076,616,796,1101,1118,989,1074,1200,772,623,1032,778,1031,369,614,585,936,1198,1122,1045,1089,1008,1485,1085,1341,571,1028,627,1225,1176,1123,627,884,648,936,1083,627,337,895,1249,860,728,458,942,614,1241,1158,1229,1078,685,1249,1118,410,648,414,642,863,1074,1193,372,1253,1290,397,1183,1042,714,1374,694,1029,1299,1099,616,1100,558
"COG0071",197,380,265,178,232,230,208,311,186,597,351,314,205,272,245,191,169,141,321,733,206,228,375,244,181,166,167,785,232,217,267,226,249,265,207,172,197,372,31,965,227,170,170,227,771,247,257,325,235,190,272,194,407,170,376,286,612,230,223,125,719,199,252,1989,221,260,123,218,1651,209,785,296,314,474,145,240,262,229,1866,136,997,360,253,255,192,1755,259,214,3991,297,347,221,276,183,231,259,358,208,211,747
"COG0072",758,878,781,869,956,664,789,873,908,783,875,896,611,745,803,912,807,766,869,569,891,868,920,886,650,752,805,355,755,874,851,923,853,839,644,609,848,879,794,245,674,465,830,907,743,780,865,883,807,858,1016,268,779,793,572,894,774,622,735,775,811,942,659,212,893,951,692,781,257,799,340,849,821,790,804,606,868,946,273,425,334,768,709,890,966,573,868,832,284,813,859,577,887,600,779,880,844,594,920,316
"COG0073",553,673,741,679,866,507,684,685,749,616,695,768,484,634,686,678,657,621,663,433,737,690,691,660,508,603,702,426,570,700,697,655,745,591,544,470,689,665,866,222,516,527,711,623,604,621,803,682,716,632,729,413,710,572,658,733,629,524,762,577,627,747,530,274,710,829,727,730,376,718,605,705,664,647,686,540,782,863,281,429,400,476,745,679,667,444,686,652,205,698,646,482,751,515,716,744,607,545,709,523
"COG0074",396,366,334,316,431,501,409,314,422,343,391,397,501,407,436,410,272,250,368,214,405,375,333,413,357,326,399,128,414,465,318,414,413,310,340,327,395,434,325,102,495,319,355,451,307,252,333,469,460,349,372,115,369,214,359,455,316,487,322,210,367,371,499,109,373,442,306,330,125,390,139,494,416,340,312,398,366,479,131,249,135,542,336,407,313,153,357,446,127,342,437,395,344,468,350,425,379,352,459,138
"COG0075",396,327,296,445,141,489,424,385,274,321,297,250,484,411,234,303,423,485,342,247,199,253,365,294,366,390,263,92,369,238,421,284,314,387,301,330,276,222,189,165,457,375,366,256,394,373,181,296,310,373,200,257,256,575,323,257,342,522,237,504,197,290,542,87,333,161,220,303,205,285,146,314,358,255,424,364,302,178,154,354,113,486,260,279,402,157,343,301,62,286,226,392,328,479,223,312,312,361,206,121
"COG0076",154,167,198,205,34,189,143,174,172,174,134,165,192,176,121,155,223,276,145,168,99,131,166,110,196,191,120,129,130,141,195,151,111,170,214,242,134,145,159,224,183,195,160,63,150,219,132,100,75,147,108,251,119,300,148,87,167,186,161,279,132,172,187,77,178,90,206,207,137,156,160,103,181,83,227,163,89,151,65,226,82,191,160,108,200,178,126,103,46,119,110,234,142,196,159,133,143,184,86,180
"COG0077",290,324,287,302,413,282,283,329,305,305,340,312,256,316,294,309,298,304,307,169,377,369,346,313,207,263,298,122,281,300,308,331,298,335,275,227,317,303,336,125,268,200,294,429,288,302,355,326,340,328,339,167,306,310,267,348,321,290,261,264,309,297,269,77,320,318,308,283,125,346,164,366,318,318,310,249,373,367,106,206,151,326,284,347,366,130,367,355,101,412,334,282,355,259,310,386,309,214,371,145
"COG0078",353,282,248,288,266,322,330,259,261,244,286,301,333,286,331,307,287,247,284,266,312,256,303,332,254,295,306,159,290,325,283,329,274,286,305,275,279,273,299,105,385,216,277,333,239,249,259,266,295,299,267,151,293,287,250,317,255,361,178,296,286,274,322,91,246,247,263,226,154,278,151,325,277,281,307,282,309,279,124,203,149,381,222,289,288,191,290,329,72,273,273,292,298,314,332,321,307,298,338,140
"COG0079",564,592,416,592,485,571,524,537,499,601,476,403,584,578,502,554,579,638,514,557,533,514,624,510,459,483,535,448,493,463,565,596,525,590,598,667,499,466,524,305,536,536,441,622,559,625,511,478,444,539,578,415,444,748,364,556,554,586,418,587,465,481,588,375,458,445,475,363,386,468,443,520,601,493,528,582,541,433,661,480,340,608,418,498,714,445,585,526,569,541,509,534,558,558,471,578,536,607,481,357
"COG0080",121,74,108,100,100,119,100,107,83,98,107,105,103,94,93,99,99,104,99,146,96,107,105,92,71,83,99,33,89,101,104,123,103,103,96,98,93,98,83,45,116,85,96,122,97,88,81,108,101,111,159,64,166,180,151,191,147,150,126,172,173,169,166,39,178,172,131,147,77,153,51,205,144,136,163,137,176,157,69,101,91,182,133,159,158,166,133,141,57,157,156,186,164,139,146,139,163,126,146,68
"COG0081",242,245,254,241,287,258,272,265,243,246,259,263,250,246,279,293,255,285,273,240,263,266,307,305,214,232,291,123,254,263,261,270,247,269,228,235,254,249,248,105,286,178,258,317,260,293,219,259,286,247,267,119,263,260,269,277,256,247,204,253,276,261,268,99,254,271,247,243,110,250,104,318,293,236,256,257,248,288,101,155,160,329,266,230,271,239,242,240,105,266,272,253,291,232,233,240,247,231,275,129
"COG0082",366,475,406,407,414,332,438,445,419,398,418,451,329,349,380,402,397,436,449,184,442,397,435,411,288,352,424,127,350,418,419,413,485,427,285,275,426,423,320,156,277,209,387,463,361,392,345,446,421,405,513,143,368,463,420,431,408,326,327,415,445,438,313,112,483,495,337,368,151,455,153,520,476,469,380,312,417,474,124,201,141,363,334,436,398,141,414,421,126,416,430,289,419,325,359,455,474,280,502,151
"COG0083",134,73,62,128,18,140,104,68,69,76,60,58,152,91,64,73,123,146,76,114,43,95,101,70,47,105,69,8,123,73,117,94,87,79,42,64,62,57,77,12,131,86,85,45,50,96,65,61,36,95,35,110,45,225,97,76,91,139,55,152,61,71,141,32,73,32,81,80,57,80,54,110,95,42,116,129,38,52,16,75,49,226,50,78,94,59,54,74,19,47,48,87,72,114,79,91,80,87,33,7
"COG0084",228,268,247,257,324,245,246,268,252,225,267,262,212,271,319,266,269,254,230,273,313,290,242,276,254,265,253,150,280,274,246,308,292,251,289,257,255,257,337,120,254,286,239,284,258,236,318,302,229,271,302,285,263,286,249,326,279,265,285,286,242,262,242,134,293,281,311,270,218,253,150,266,258,260,278,252,274,334,125,251,263,322,275,269,295,212,299,306,104,292,304,271,273,257,268,299,261,263,270,171
"COG0085",1330,1361,1654,1591,3194,1409,1447,1447,1499,1399,1399,1534,1304,1390,1624,1471,1425,1283,1349,1242,1571,1606,1433,1425,1068,1210,1626,616,1375,1666,1411,1525,1573,1523,1272,1249,1425,1645,1371,521,1220,952,1383,1609,1321,1256,1420,1614,1771,1421,1767,655,1915,1272,1542,1605,1327,1261,1711,1270,1452,1378,1247,652,1480,1695,1399,1440,592,1386,637,1661,1482,1504,1423,1124,1474,1644,830,759,776,1578,1807,1542,1389,1183,1345,1499,587,1595,1458,1237,1420,1161,1378,1483,1520,1167,1622,642
"COG0086",1359,1628,1901,1939,2695,1255,1508,1766,1781,1592,1644,1743,1093,1373,1613,1618,1529,1744,1611,1190,1650,1729,1621,1493,1159,1322,1731,564,1403,1734,1639,1657,1724,1735,1243,1254,1562,1831,1485,510,1053,948,1548,1838,1558,1585,1494,1844,1799,1552,1788,699,2116,1922,1796,1632,1572,1095,1713,1729,1583,1678,1167,712,1760,1620,1509,1621,576,1660,674,1730,1714,1541,1788,1106,1521,1759,942,783,756,1143,1785,1696,1639,1279,1714,1664,793,1695,1630,1149,1757,1158,1550,1713,1620,1208,1754,612
"COG0087",265,285,263,325,293,287,242,246,293,235,263,255,235,261,248,283,240,277,271,290,261,281,298,250,213,220,281,113,270,296,222,290,232,261,218,251,287,284,212,102,264,179,211,232,292,229,207,256,261,246,286,115,251,255,244,300,268,255,241,239,282,251,248,78,274,252,236,227,107,200,98,352,276,211,278,228,215,268,98,168,167,328,232,273,275,273,262,252,93,232,255,206,273,254,268,270,274,238,255,98
"COG0088",210,259,239,245,273,236,239,255,220,201,234,238,207,187,217,249,273,206,267,211,292,232,231,208,193,204,245,79,254,226,212,257,225,217,185,223,229,246,225,66,208,160,239,222,242,215,210,231,193,252,185,98,207,219,202,255,228,205,198,183,228,248,212,74,232,273,212,230,98,225,40,291,247,217,236,233,231,233,69,143,123,268,202,247,245,219,221,247,92,218,224,176,240,189,233,219,239,185,255,83
"COG0089",100,96,108,128,103,102,103,90,102,77,105,94,108,100,111,101,91,98,92,74,113,104,91,107,75,108,107,37,85,116,93,99,98,106,71,87,73,95,87,15,113,90,93,101,90,93,93,98,72,92,127,48,95,112,80,108,87,99,80,105,110,107,109,24,107,131,97,112,44,76,31,114,86,100,100,94,97,117,48,46,40,88,112,92,112,63,109,106,44,91,98,88,111,110,102,92,115,74,104,30
"COG0090",291,311,352,347,326,306,308,343,313,304,313,308,293,306,262,321,262,321,359,255,316,345,344,325,247,283,332,100,299,399,321,308,297,355,245,245,331,309,300,85,290,186,289,371,298,349,231,326,391,297,312,120,277,323,354,361,280,305,280,292,346,329,319,98,339,307,273,300,127,306,121,367,371,278,341,267,319,336,94,163,145,371,288,294,382,242,310,331,114,341,321,253,301,285,317,304,340,273,352,99
"COG0091",113,141,164,148,143,127,143,144,154,114,131,152,147,140,149,147,138,146,131,155,162,138,158,156,119,127,149,40,120,167,123,135,135,132,133,116,155,147,138,53,141,94,131,150,140,119,128,144,145,139,110,44,107,88,89,109,92,85,88,85,83,98,95,24,93,108,80,83,32,92,23,97,83,84,99,78,98,88,26,44,43,103,88,102,86,93,99,88,39,100,99,88,91,85,102,95,101,91,104,42
"COG0092",262,252,275,328,334,222,269,312,284,243,262,279,228,243,233,265,277,249,246,219,309,314,262,266,206,241,304,97,234,293,242,290,313,249,204,206,293,268,268,97,211,151,236,259,243,262,244,278,289,247,279,107,271,299,300,278,280,226,251,261,300,256,226,54,313,297,266,257,86,291,78,301,317,228,290,203,241,290,88,158,108,280,255,254,290,228,263,249,116,295,262,226,269,219,259,288,275,195,256,95
"COG0093",131,125,127,146,145,126,123,124,159,137,130,161,112,144,152,127,122,133,136,126,126,157,171,147,94,116,151,47,131,166,122,136,134,129,106,104,156,141,115,33,115,91,124,148,140,149,146,134,187,132,129,57,120,146,173,130,138,118,111,147,112,143,130,37,147,153,149,127,56,130,39,143,148,112,152,105,129,157,48,90,64,151,127,128,140,130,136,147,44,132,130,117,145,119,143,139,152,106,147,35
"COG0094",251,222,239,235,254,217,205,242,217,204,189,244,183,209,233,206,185,193,186,169,241,206,233,217,168,176,247,77,200,232,190,227,225,213,191,211,232,255,224,64,195,106,213,246,194,210,195,223,212,203,189,95,208,218,203,233,208,192,207,217,184,221,196,64,209,232,227,229,89,221,60,202,207,200,219,191,193,223,72,109,102,234,210,233,222,183,208,216,77,218,223,193,226,197,214,207,218,207,227,68
"COG0095",66,56,32,76,1,46,33,54,47,66,44,27,91,60,21,20,66,99,54,149,15,27,52,26,69,54,19,16,42,19,79,56,37,64,156,196,30,28,45,48,73,42,45,23,62,72,25,19,16,49,28,46,18,180,19,13,57,59,25,126,29,36,62,11,53,4,42,30,13,47,23,20,59,30,76,86,38,2,4,22,15,82,14,23,73,94,47,32,8,37,39,54,55,71,44,30,51,146,5,16
"COG0096",143,160,148,179,160,143,141,180,143,150,153,163,144,143,155,183,134,165,148,131,162,137,159,148,124,131,142,44,147,172,139,184,155,170,125,117,151,140,154,48,124,91,134,180,127,150,102,146,146,166,152,74,133,143,140,163,132,137,126,148,155,155,144,43,167,171,164,152,62,128,44,153,124,123,170,142,146,175,44,85,93,148,148,141,162,130,132,159,50,157,150,103,162,143,163,156,163,116,159,40
"COG0097",195,213,235,241,220,207,199,227,207,202,211,205,170,189,241,224,231,225,178,175,187,228,218,190,137,211,222,43,193,225,204,225,194,225,167,171,199,197,188,54,159,127,215,230,175,194,178,229,199,219,197,69,203,233,208,245,220,161,184,202,208,228,161,53,209,220,210,197,77,179,71,216,218,223,236,174,210,247,55,116,88,194,195,205,219,156,222,196,68,179,206,186,216,172,195,198,210,144,206,83
"COG0098",205,194,227,186,213,184,227,200,199,169,164,194,176,179,220,207,188,185,156,179,202,229,207,183,167,188,216,61,189,221,217,211,215,174,171,177,208,216,180,60,165,112,188,224,186,154,166,202,229,198,197,77,187,231,207,220,196,186,160,206,194,202,180,54,204,199,189,186,91,196,73,216,213,179,220,161,174,206,52,103,107,211,164,195,168,215,202,205,83,188,195,164,188,151,201,207,201,172,189,80
"COG0099",152,160,155,193,181,144,157,133,154,125,167,151,124,156,160,167,149,153,137,147,164,185,158,167,125,139,175,63,122,153,136,173,142,148,146,128,120,182,146,57,168,100,164,168,145,144,118,146,170,144,140,65,157,154,153,157,140,150,124,154,163,157,161,49,170,163,143,158,64,156,51,167,147,124,171,155,137,176,51,89,71,194,151,166,154,158,120,147,55,152,151,150,172,140,133,145,138,138,185,59
"COG0100",155,144,163,171,162,163,149,134,151,121,144,144,138,142,136,171,137,159,145,142,153,160,172,135,104,129,153,49,156,162,142,149,161,142,130,130,162,155,152,55,142,95,131,154,139,120,117,166,182,166,137,72,133,157,140,166,143,148,120,153,126,157,133,48,154,161,134,154,65,158,61,171,122,130,133,102,138,152,48,94,93,208,108,141,148,126,133,153,46,150,168,108,146,121,140,159,144,113,179,57
"COG0101",180,179,208,239,227,119,160,186,217,190,223,208,122,145,214,205,177,188,200,84,224,194,182,193,140,145,194,85,160,222,192,198,195,230,165,144,188,203,218,58,127,91,206,205,202,180,208,211,160,190,326,115,292,287,205,276,326,170,303,284,283,298,202,78,312,297,315,296,106,289,95,303,315,323,318,196,322,322,85,128,125,187,278,333,313,129,283,312,93,304,312,186,304,174,292,343,313,194,339,118
"COG0102",171,169,146,216,164,183,161,182,190,135,179,192,144,189,177,186,168,167,195,158,180,191,193,190,138,187,175,59,172,205,135,190,197,195,156,156,167,182,157,62,175,113,185,169,167,148,144,169,170,164,186,89,181,170,149,178,161,160,174,189,162,192,180,61,208,188,155,173,79,162,73,229,180,166,190,149,168,198,53,94,122,223,167,190,183,127,156,184,67,175,188,155,198,158,150,192,193,152,172,60
"COG0103",156,162,148,165,117,109,168,149,172,140,135,153,130,147,159,148,138,143,160,124,159,161,155,171,130,130,152,65,142,157,133,161,152,159,124,101,163,153,130,61,142,96,155,175,125,143,155,154,168,183,159,51,169,134,137,163,146,137,154,145,150,171,137,43,137,184,142,158,56,151,66,167,163,168,159,151,128,181,45,75,71,144,123,154,149,109,151,147,64,146,156,120,162,124,154,163,156,105,175,55
"COG0104",496,531,501,479,623,444,504,519,530,481,463,568,413,437,572,496,475,427,533,445,505,497,505,500,385,407,494,283,457,542,475,533,548,494,435,422,552,513,355,189,418,327,510,527,422,491,431,539,514,460,580,230,526,491,548,533,476,443,431,479,523,549,458,290,553,604,342,451,224,510,257,663,552,496,525,416,440,628,355,285,214,508,429,481,521,446,431,518,298,521,562,425,495,404,467,481,553,423,569,244
"COG0105",135,159,178,213,157,151,163,174,155,156,155,161,151,153,158,164,153,168,147,147,144,153,125,166,133,137,141,57,148,135,174,183,166,146,185,168,148,180,122,52,151,114,131,157,146,135,141,176,154,156,152,66,137,175,119,153,103,153,149,155,146,152,161,53,164,155,129,160,73,156,64,147,167,136,199,162,138,181,48,92,92,145,154,153,159,139,151,145,40,146,167,144,176,127,150,164,176,139,163,64
"COG0106",189,192,161,222,199,187,201,218,200,210,186,192,166,160,192,216,218,208,204,115,183,184,208,216,133,185,175,100,220,163,222,226,206,225,184,140,197,172,211,85,177,138,169,231,164,187,197,181,212,187,253,87,153,240,135,190,185,184,148,193,145,178,192,64,191,200,170,129,86,218,110,263,226,211,190,173,231,185,57,114,64,212,155,158,245,78,220,214,57,213,204,142,234,172,222,216,200,144,210,112
"COG0107",246,246,198,257,253,240,295,269,254,228,239,251,253,232,267,265,252,270,236,174,221,256,313,277,203,255,226,117,318,241,312,281,289,295,265,209,252,248,334,87,220,134,240,321,230,255,270,246,345,245,326,121,223,284,260,286,244,220,157,251,230,258,223,90,219,291,208,191,110,315,145,319,287,254,240,218,294,255,96,130,92,275,180,233,307,105,267,275,84,283,262,232,260,189,304,304,272,203,255,111
"COG0108",322,483,354,376,376,308,397,441,391,390,386,392,254,344,374,343,423,397,449,154,387,384,457,380,286,356,370,184,344,434,415,390,447,419,242,211,379,356,307,132,262,196,389,427,365,421,369,406,407,384,486,144,331,452,315,414,406,266,330,391,365,386,274,118,417,434,304,378,156,323,170,384,409,360,403,269,384,451,133,221,179,309,345,373,469,99,434,374,176,381,369,246,465,279,348,431,406,220,419,192
"COG0109",395,422,372,360,365,404,386,418,401,374,428,413,361,373,381,390,417,417,388,350,432,392,375,408,298,346,421,129,354,459,370,432,397,391,293,278,373,395,456,100,379,266,370,411,362,398,292,399,339,386,367,209,318,382,309,436,374,379,323,355,394,381,395,121,378,356,357,352,214,342,146,467,431,402,371,368,346,405,132,284,202,545,314,407,405,204,392,351,120,374,380,366,343,358,318,363,391,322,441,131
"COG0110",188,108,141,104,127,192,190,99,128,117,91,131,192,161,179,199,145,146,111,239,119,124,115,126,208,124,118,100,236,123,108,121,155,116,194,192,143,94,182,164,214,206,126,163,94,126,176,124,121,113,92,179,75,93,98,109,68,118,113,129,65,94,149,74,93,114,77,92,112,82,72,86,84,83,82,154,91,109,130,97,98,179,103,80,87,148,97,78,78,95,96,118,93,120,86,83,70,107,99,106
