"","X150_DCM_0d2.3","X125_SUR_0d2.3","X18_SUR_0.0d2","X128_SUR_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.0d45","X149_MES_0d2.3","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X65_MES_0d2.3","X100_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X111_MES_0d2.3","X146_SUR_0d2.3","X137_SUR_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X150_SUR_0d2.3","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X111_SUR_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X98_MES_0d2.3","X39_DCM_0d2.1d6","X64_MES_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X138_SUR_0d2.3","X112_SUR_0d2.3","X141_SUR_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X70_MES_0.0d2","X96_SUR_0d2.3","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X145_SUR_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.3","X66_SUR_0d2.3","X94_SUR_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.3","X132_SUR_0d2.3","X145_MES_0d2.3","X45_SUR_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X85_MES_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X78_DCM_0d2.0d45","X100_MES_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X151_SUR_0d2.3","X85_DCM_0d2.3","X56_MES_0d2.3","X149_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2"
"COG0055",599,644,247,663,421,661,381,585,410,366,610,530,280,629,653,472,797,482,553,531,425,573,666,781,274,220,612,558,563,619,559,274,517,397,516,353,575,367,654,666,582,574,482,232,398,239,683,612,550,606,399,532,600,214,491,661,227,290,422,597,519,235,600,590,591,547,230,165,564,399,440,469,476,552,593,557,676,610,536,666,406,619,562,363,527,389,532,647,578,573,460,327,409,603,565,347,573,587,104,188
"COG0056",658,709,263,670,473,697,414,685,440,414,644,610,322,686,702,528,809,506,668,573,483,638,727,761,327,244,685,657,708,689,652,311,552,441,633,407,678,477,715,737,639,600,558,308,420,234,762,766,597,625,455,571,688,241,593,715,250,332,469,660,620,278,626,626,699,647,275,180,646,452,465,505,480,634,667,613,674,666,498,769,428,688,702,442,662,464,587,768,594,695,529,367,492,663,725,373,665,734,143,184
"COG0057",520,509,469,493,384,520,428,624,344,411,521,502,476,551,535,398,603,497,516,500,402,474,526,657,432,382,540,528,574,526,506,419,621,415,454,436,443,400,518,471,580,534,399,430,426,499,508,550,578,538,446,515,532,483,581,503,287,504,560,524,532,468,512,537,482,488,302,265,590,377,433,487,507,496,519,475,466,480,482,633,419,462,530,464,617,389,527,527,508,579,438,414,438,557,608,485,503,543,601,313
"COG0058",202,153,57,195,86,34,85,364,95,87,129,623,182,136,218,146,62,192,160,79,91,82,169,110,97,460,162,133,343,141,276,152,468,83,406,92,114,85,272,213,153,262,124,125,151,69,93,18,48,141,81,305,176,204,265,71,373,163,323,219,272,296,105,63,135,83,262,219,215,90,42,13,232,201,194,49,98,103,65,228,100,308,258,196,335,154,303,111,146,34,167,120,100,152,1,113,92,8,164,729
"COG0059",370,404,195,317,361,402,340,392,283,315,381,355,264,369,367,306,471,285,282,379,295,384,372,442,300,209,401,395,373,393,373,165,312,325,340,306,379,347,372,359,327,369,286,203,240,178,474,334,394,413,315,328,402,174,365,354,177,253,247,344,382,266,375,373,308,341,169,118,354,328,343,343,287,374,361,358,390,400,366,405,321,372,362,272,420,292,331,366,398,389,288,264,329,394,308,309,364,293,85,113
"COG0060",1085,1149,441,1175,1078,1248,1048,1025,924,1037,1214,1124,718,1256,1170,976,1024,1010,1056,1098,1094,1153,1157,1147,963,342,1149,1167,1168,1219,1116,963,1016,1065,1017,1110,1168,1167,1087,1138,1159,1109,953,561,991,465,1206,959,1226,1130,943,1166,1129,404,1119,1241,456,974,859,1149,1122,401,1150,1098,1046,1152,530,319,1141,1072,1118,1189,884,1059,1104,1176,1171,1149,1139,1070,1097,1082,1195,717,998,941,1138,1286,1092,1245,972,833,1051,1172,964,1040,1188,1077,215,304
"COG0061",305,375,151,331,393,333,402,372,265,379,324,312,245,327,315,254,268,305,345,327,318,323,345,261,405,120,332,319,374,338,381,158,359,386,303,379,284,374,358,399,376,340,268,176,264,140,340,274,373,342,311,373,337,141,374,284,148,247,350,305,347,140,327,323,313,320,144,66,325,324,348,474,254,271,348,307,359,343,353,389,367,391,358,221,360,295,405,360,352,352,270,206,292,350,328,378,324,359,76,91
"COG0062",98,91,111,94,219,74,230,179,208,232,66,136,173,84,107,225,80,154,85,125,246,140,92,91,191,105,98,108,147,98,110,139,174,253,109,251,116,195,126,137,87,128,255,128,236,128,60,32,35,126,259,206,217,163,248,121,88,280,266,138,194,210,103,162,133,215,143,47,138,290,296,286,224,111,193,116,109,135,180,199,334,244,232,228,228,248,255,125,188,179,315,261,214,103,64,238,172,56,57,89
"COG0063",120,137,131,143,229,93,251,212,201,248,123,136,205,101,124,272,94,198,120,133,261,156,103,128,170,117,124,131,180,134,129,141,194,239,131,231,132,233,166,193,110,150,266,138,258,138,108,47,104,165,313,253,227,167,261,140,108,333,319,193,234,217,146,174,170,254,191,81,190,422,344,381,259,138,193,149,144,207,224,250,368,274,265,288,256,331,251,145,234,226,390,261,259,160,65,338,193,62,74,91
"COG0064",465,577,182,462,432,532,453,488,408,397,496,488,277,497,543,406,504,406,385,466,427,443,542,523,358,82,448,488,567,528,547,291,444,422,484,415,501,435,562,537,494,472,374,180,328,232,530,349,486,532,366,455,506,127,463,528,182,317,338,384,455,38,430,427,417,423,243,107,503,413,374,495,361,514,468,479,484,471,467,522,429,488,545,286,527,387,385,580,483,496,342,258,422,412,384,410,467,353,113,123
"COG0065",615,617,208,586,495,616,541,602,462,536,520,611,350,610,629,440,780,479,498,656,479,701,639,702,374,152,648,606,602,603,600,170,502,540,557,537,704,533,641,608,484,638,418,203,402,313,597,525,479,585,580,602,582,161,554,676,214,314,423,631,541,195,635,628,563,497,271,178,582,530,607,711,446,663,616,635,635,674,667,699,558,607,642,346,549,432,533,624,661,655,404,419,593,643,548,454,624,562,136,177
"COG0066",297,270,126,257,246,289,226,282,243,214,224,275,155,275,293,208,202,254,239,296,244,267,308,207,151,78,286,252,248,252,288,97,241,239,284,246,318,212,284,265,282,282,211,113,186,136,250,243,148,273,188,203,148,52,169,217,68,98,140,198,183,53,209,207,201,146,61,43,174,145,217,219,159,214,174,213,162,208,211,207,154,192,189,108,155,124,162,125,216,221,132,123,227,208,148,155,196,144,36,39
"COG0067",1239,1256,510,982,775,1263,824,1306,801,713,1111,1077,673,1319,1102,997,1581,964,836,1065,815,1037,1272,1422,455,464,1338,1181,1377,1152,1440,430,750,795,1237,755,1206,854,1361,1221,1432,874,1020,424,686,697,1307,1020,1387,1092,886,1119,1058,461,1061,1264,543,478,645,1051,1273,607,1167,1012,949,1032,742,374,1298,773,762,870,935,1383,1136,1131,1387,1157,980,1397,828,1360,1302,716,1123,872,1103,1448,1061,1268,1010,664,950,1258,901,786,1157,1084,299,341
"COG0068",18,4,39,5,21,0,9,11,4,13,11,2,102,0,4,33,1,21,12,1,10,3,0,4,18,133,0,1,3,2,2,80,16,8,1,5,1,14,5,11,6,10,21,50,74,115,1,2,1,0,22,1,1,88,12,1,29,115,35,15,1,252,3,3,8,14,71,20,4,12,5,3,24,2,7,0,11,0,4,10,6,2,1,103,25,2,4,4,2,3,17,49,7,2,1,12,0,5,8,26
"COG0069",1685,1756,831,1424,1182,1637,1235,1723,1219,1138,1590,1341,1006,1650,1544,1434,2125,1233,1069,1558,1264,1456,1798,1967,762,655,1722,1585,1785,1703,1838,640,1126,1130,1589,1152,1667,1284,1845,1750,1630,1312,1382,636,1027,1049,1855,1612,1753,1612,1134,1379,1561,677,1452,1833,694,721,1033,1518,1552,815,1707,1444,1356,1414,1043,567,1768,1274,1167,1263,1215,1790,1521,1574,1895,1598,1370,1717,1148,1838,1679,1108,1553,1259,1372,1884,1437,1669,1472,1010,1260,1629,1592,1178,1492,1677,385,520
"COG0070",1264,1104,537,871,650,1107,669,1132,699,601,1029,1020,615,1190,1002,784,1455,798,770,996,692,999,1145,1381,371,443,1236,1150,1259,1047,1294,361,602,620,1194,625,1215,671,1214,1126,1235,768,851,401,553,659,1206,911,1388,945,499,671,699,303,660,805,317,270,469,589,754,383,796,688,642,615,538,243,810,403,430,566,586,822,678,671,855,719,593,773,447,804,797,394,705,493,729,880,705,771,557,420,653,776,563,474,690,649,153,232
"COG0071",311,212,332,187,272,234,214,296,144,241,254,783,140,251,256,219,217,174,218,202,192,187,310,233,217,1114,255,208,304,271,385,1809,149,189,748,221,239,247,326,261,258,346,255,1007,202,283,199,117,245,270,193,132,196,1646,188,221,1753,749,159,362,617,162,213,164,261,250,623,2063,408,223,213,206,325,489,204,194,224,176,221,233,178,250,220,172,227,143,139,290,214,244,185,159,190,300,58,242,233,98,1965,2192
"COG0072",833,879,357,849,709,1031,622,816,583,606,854,779,472,852,812,611,793,745,799,842,628,848,909,764,613,212,851,881,877,886,901,575,773,705,715,638,829,729,914,903,896,898,649,342,626,432,966,730,721,949,768,838,899,250,837,924,318,580,640,779,771,283,875,802,742,864,368,234,861,657,723,966,625,864,829,898,893,781,826,896,635,879,890,483,819,580,828,988,835,976,677,492,751,873,797,586,880,760,190,240
"COG0073",699,776,413,756,485,826,508,579,536,527,703,610,554,728,690,538,745,671,745,646,525,663,734,706,650,343,692,660,688,675,688,422,609,481,620,532,631,531,688,630,756,646,633,453,464,626,624,679,713,704,598,683,625,360,601,884,340,416,529,743,609,418,741,734,707,685,374,287,751,527,547,653,559,682,698,729,646,673,625,658,536,587,758,515,556,565,728,711,608,676,588,525,585,700,689,526,659,715,219,265
"COG0074",351,444,151,388,474,446,547,299,431,468,405,364,322,396,378,336,496,288,336,417,444,420,422,404,421,110,386,371,374,445,303,130,213,497,284,472,404,481,383,366,354,439,333,143,297,162,422,334,357,426,370,303,383,139,290,416,130,228,153,448,325,105,390,435,375,403,148,120,356,471,370,438,313,414,383,428,413,365,428,346,524,258,407,285,267,385,290,344,399,460,390,268,359,426,294,368,431,318,76,106
"COG0075",267,248,140,337,403,145,477,482,447,477,319,242,368,349,307,311,300,392,292,297,435,299,313,339,390,168,292,290,388,365,406,158,488,529,377,513,270,450,380,340,350,228,323,125,338,231,288,224,168,283,355,431,280,220,414,159,177,262,403,274,334,266,267,258,262,250,113,93,252,509,444,364,333,247,364,207,321,292,383,355,544,422,309,365,410,637,404,195,339,263,341,355,364,258,210,373,243,212,63,80
"COG0076",155,120,165,197,234,114,176,224,256,188,123,140,212,140,154,211,67,201,190,150,200,155,120,96,151,160,135,107,194,113,183,147,294,200,170,174,109,195,172,144,156,135,222,95,245,80,97,205,34,138,157,223,165,142,218,84,227,206,264,135,156,245,117,127,187,113,152,67,127,186,159,104,195,94,175,79,102,167,115,168,216,231,173,249,242,226,314,94,136,83,246,230,148,154,224,166,142,197,213,93
"COG0077",322,296,166,283,320,377,268,272,240,267,334,306,259,369,340,234,356,274,271,334,277,350,352,313,227,149,328,353,354,336,327,103,263,265,282,264,298,312,362,335,349,271,238,179,224,159,395,269,365,339,290,295,346,143,298,317,129,145,236,336,315,159,333,307,279,296,134,105,337,258,265,366,215,342,329,360,332,316,302,348,246,359,359,215,328,238,332,346,322,365,239,207,248,343,303,250,339,258,71,108
"COG0078",260,293,123,232,355,267,347,262,288,340,195,273,217,275,299,284,322,273,202,301,352,304,298,269,263,152,298,275,240,271,263,172,291,353,250,353,281,361,271,337,290,317,266,126,282,173,318,273,374,314,303,275,326,160,280,238,127,246,296,257,256,135,236,343,237,315,175,124,255,377,331,392,258,279,263,303,336,322,300,306,295,252,283,214,245,262,236,273,312,366,307,233,329,286,283,283,268,269,101,109
"COG0079",496,440,292,511,581,428,537,626,501,510,481,454,547,473,490,654,445,561,391,518,579,554,457,409,532,361,490,474,563,528,609,426,569,600,513,626,495,603,594,598,473,477,595,348,612,428,559,443,471,526,479,524,557,388,577,457,374,587,564,456,543,415,470,502,419,486,387,345,515,555,506,656,455,506,446,488,571,486,515,569,589,696,567,506,648,549,540,587,598,584,574,387,481,475,507,601,451,450,246,403
"COG0080",160,164,77,144,171,168,149,157,148,141,165,141,120,161,145,145,155,142,169,136,144,169,164,171,159,83,179,146,186,151,148,186,149,150,142,172,177,135,145,146,141,141,139,103,148,76,186,146,139,167,126,163,164,78,133,205,71,172,126,154,137,82,171,157,153,175,51,53,156,136,153,185,102,136,149,146,152,144,169,128,170,155,162,107,141,142,183,162,148,170,110,100,145,141,133,141,161,133,61,50
"COG0081",235,292,140,256,284,296,314,267,203,268,267,257,209,257,266,236,278,245,245,260,262,276,254,274,256,100,254,276,268,251,246,229,254,258,248,251,263,266,269,289,248,312,208,170,218,129,271,243,164,304,265,260,299,119,225,306,121,237,195,262,284,136,253,286,238,284,117,75,286,231,224,281,229,244,261,281,239,268,239,275,260,293,280,169,278,234,268,294,256,297,262,180,250,274,207,231,294,231,62,88
"COG0082",440,483,177,456,308,484,337,458,327,319,481,430,239,444,463,274,439,352,385,424,312,428,486,443,296,135,443,470,442,433,466,150,435,325,385,338,484,352,440,451,384,441,324,130,226,188,469,323,469,466,349,458,458,133,403,480,200,176,286,425,399,159,429,415,384,386,168,107,434,353,353,418,320,467,463,416,429,458,422,527,338,476,470,245,435,299,430,521,433,467,286,266,376,440,329,285,452,352,75,114
"COG0083",60,48,17,91,149,55,121,117,65,151,65,50,82,53,103,44,30,112,95,77,108,84,94,54,151,63,89,61,89,73,81,57,178,140,61,167,38,123,82,89,84,37,45,50,54,7,49,73,52,76,116,116,97,48,108,27,42,103,137,70,81,114,75,69,57,59,53,30,64,144,117,148,88,49,89,34,48,63,100,86,125,101,84,67,112,88,149,31,80,78,63,74,124,50,54,121,70,42,15,35
"COG0084",188,155,103,204,218,215,161,150,194,164,176,182,185,208,209,196,160,185,170,186,185,154,174,175,217,130,184,189,155,173,161,149,172,182,151,175,165,166,177,174,173,162,165,177,187,152,187,185,194,207,278,276,312,236,247,308,126,287,302,278,264,321,296,275,253,283,118,130,279,225,231,326,249,252,265,314,276,284,261,252,248,268,279,262,216,236,273,293,258,279,295,253,212,283,349,244,280,256,105,144
"COG0085",1389,1500,709,1435,1381,1636,1292,1286,1168,1290,1482,1375,931,1511,1599,1288,1692,1254,1484,1423,1347,1518,1627,1701,1261,707,1576,1505,1469,1583,1387,1166,1273,1301,1347,1237,1461,1286,1471,1550,1352,1631,1210,769,1214,724,1619,1506,1393,1472,1259,1393,1544,635,1384,1654,815,1268,1093,1444,1248,641,1554,1598,1493,1481,690,689,1506,1225,1341,1558,1256,1518,1509,1654,1521,1503,1375,1499,1324,1317,1412,977,1366,1207,1482,1677,1471,1650,1197,975,1310,1507,1423,1107,1661,1387,588,671
"COG0086",1710,1741,713,1661,1254,1740,1188,1601,1200,1131,1681,1617,887,1739,1809,1300,1808,1415,1682,1481,1194,1661,1818,1814,983,688,1824,1667,1807,1706,1549,1263,1760,1137,1538,1115,1625,1239,1653,1769,1608,1795,1201,782,1305,731,1673,1732,1191,1733,1209,1729,1693,547,1626,1713,929,1171,1305,1676,1565,686,1737,1610,1841,1525,731,710,1740,1140,1305,1549,1420,1561,1714,1705,1667,1720,1495,1744,1231,1662,1772,948,1579,1236,1988,1700,1518,1605,1306,1024,1353,1729,1549,1086,1775,1624,479,673
"COG0087",260,312,110,251,280,283,306,276,219,273,260,279,191,238,268,247,275,255,259,299,263,293,281,246,267,114,285,246,288,262,266,279,283,297,244,287,304,283,256,260,224,288,232,142,245,112,266,251,175,277,238,264,275,102,273,314,110,261,225,254,242,130,294,303,310,244,141,65,260,234,281,308,260,239,278,270,260,311,278,268,260,250,263,191,255,231,251,251,323,295,214,174,291,243,219,286,292,263,59,94
"COG0088",264,235,86,267,198,239,225,216,206,234,210,224,182,220,229,184,178,220,229,203,211,227,230,196,199,76,242,245,229,206,253,206,206,193,225,205,257,226,203,191,247,228,161,129,194,79,248,208,135,256,203,227,234,93,231,261,86,207,163,250,218,111,250,263,224,247,83,64,237,218,233,276,196,211,247,262,239,245,248,208,238,247,258,174,238,213,226,185,255,249,188,163,241,228,191,203,246,196,64,85
"COG0089",101,108,42,118,89,97,87,84,83,112,104,100,78,81,106,76,67,96,102,99,99,108,98,89,92,36,94,117,115,95,108,75,101,99,74,82,97,122,111,106,109,90,86,52,99,33,92,113,44,128,88,111,120,47,107,122,42,73,85,83,92,45,90,129,93,104,35,32,80,68,86,117,78,90,88,128,99,101,76,110,87,89,90,77,81,98,111,109,100,124,87,68,90,98,73,95,96,100,27,30
"COG0090",332,360,131,325,297,325,284,382,267,295,333,270,172,336,360,279,368,288,325,329,297,326,377,350,286,107,318,317,372,336,333,248,315,312,319,270,308,277,363,333,310,318,207,147,248,132,348,319,242,342,296,332,306,144,290,310,150,255,245,322,273,122,308,343,332,281,120,100,327,278,270,338,262,308,332,337,315,331,333,376,310,369,305,208,326,254,322,297,321,319,254,178,315,321,265,248,349,318,236,95
"COG0091",143,154,50,161,161,146,131,128,105,139,172,135,83,140,135,105,151,136,157,142,118,132,160,155,122,55,153,147,158,160,135,131,127,129,125,132,146,136,143,151,136,144,123,77,134,45,137,123,92,160,126,154,152,47,139,160,53,134,134,163,133,67,155,143,158,144,34,36,143,114,116,158,123,131,146,173,122,140,159,151,141,128,146,99,139,125,174,156,154,140,119,106,129,160,121,127,152,157,27,52
"COG0092",269,274,117,264,250,314,209,267,216,265,287,253,161,308,288,209,288,253,249,273,223,279,317,289,204,92,285,272,321,278,261,214,261,257,229,235,263,258,310,271,261,272,215,136,227,101,282,258,198,287,225,274,281,98,278,307,118,203,224,288,274,108,285,281,303,269,104,68,269,216,272,286,242,231,271,296,261,292,260,300,233,262,281,177,277,208,260,304,288,283,212,187,244,294,269,239,277,253,77,75
"COG0093",136,141,58,146,149,139,123,120,130,122,135,122,94,148,162,109,155,126,175,121,135,167,147,157,119,51,144,147,167,158,114,132,114,127,105,145,146,131,130,140,122,148,115,69,112,52,157,155,98,150,113,144,135,52,121,131,61,123,123,135,119,63,147,132,131,124,42,50,158,123,126,145,117,115,133,143,132,138,131,132,127,133,129,110,122,127,151,139,129,158,121,92,116,144,132,109,161,128,29,47
"COG0094",212,203,100,217,229,196,201,211,199,208,216,200,140,222,228,199,232,192,215,224,196,234,256,223,180,85,244,226,215,198,192,190,183,203,223,188,195,215,216,218,209,226,192,99,209,93,260,228,120,208,132,148,157,58,112,159,65,142,117,139,139,61,152,157,156,124,52,39,141,146,137,170,125,134,139,163,132,145,133,124,138,137,158,92,123,133,195,122,132,145,118,108,123,153,168,144,150,125,43,47
"COG0095",20,15,7,39,44,2,45,54,31,41,23,11,23,20,32,103,12,48,21,23,46,20,23,20,33,5,29,20,35,23,35,79,71,31,48,60,23,22,38,45,34,16,75,9,142,21,25,2,12,28,52,69,63,17,97,3,21,133,116,27,57,42,16,19,37,16,62,8,45,89,67,16,56,28,54,7,37,44,35,62,48,86,51,73,71,62,72,20,54,15,106,54,34,19,16,92,29,4,4,7
"COG0096",150,161,76,156,134,164,107,139,131,145,176,153,92,148,159,138,143,166,163,177,153,147,147,155,128,61,160,167,170,144,133,140,135,150,143,134,146,147,153,163,158,141,120,67,133,50,152,151,106,178,143,147,154,57,145,165,77,116,149,152,147,65,156,152,161,171,48,46,167,133,129,181,139,121,141,172,145,164,158,151,138,161,160,115,162,119,183,178,161,150,118,87,134,157,167,137,181,179,43,52
"COG0097",230,228,90,209,173,218,175,180,169,190,183,213,129,202,226,158,200,178,202,244,186,204,193,246,152,79,215,219,214,206,197,178,204,157,192,180,217,190,198,213,194,215,164,111,162,78,212,237,119,219,169,205,213,77,202,231,91,171,171,221,181,93,219,209,200,198,93,68,215,188,184,238,160,214,193,195,186,240,225,215,207,222,239,125,192,180,227,189,216,232,163,154,184,220,200,171,229,219,40,70
"COG0098",131,141,55,128,140,127,118,133,109,110,141,132,65,130,133,107,137,109,116,129,127,148,149,152,137,46,133,115,146,140,136,146,139,121,136,112,132,106,123,151,114,123,118,76,104,61,133,154,108,132,180,209,215,80,178,211,89,181,150,184,169,94,189,224,235,188,112,50,171,185,183,243,186,147,204,188,194,215,202,212,190,199,219,115,210,169,206,194,173,242,170,141,192,211,193,146,240,194,36,59
"COG0099",140,159,75,160,163,159,163,150,137,155,154,148,109,184,146,136,171,147,155,177,170,163,159,170,126,74,169,155,159,160,124,145,151,165,142,179,158,149,134,161,154,165,115,76,129,77,148,153,121,148,138,180,155,40,172,148,71,159,118,162,153,60,160,145,164,163,67,47,150,151,151,201,119,140,149,152,156,177,174,154,147,145,181,130,151,127,162,171,157,161,128,110,148,158,150,160,152,167,37,55
"COG0100",155,189,69,150,163,168,141,154,122,141,140,140,113,148,159,144,154,119,144,181,162,143,154,144,138,56,144,153,162,168,129,136,149,147,152,154,144,143,133,151,152,167,124,72,131,66,144,175,98,146,125,165,162,66,123,167,69,142,119,161,135,60,146,167,137,131,53,36,150,130,143,200,122,151,159,139,156,165,148,159,143,121,136,114,141,124,145,162,148,169,116,95,135,171,143,166,160,152,40,52
"COG0101",294,314,147,327,172,308,189,258,189,197,296,313,134,294,291,220,239,273,313,286,215,292,292,242,170,68,305,311,274,332,286,125,277,190,273,178,325,184,304,281,334,289,210,117,185,127,332,284,341,333,223,290,286,95,274,322,105,124,244,310,329,128,293,282,276,299,133,82,282,205,233,250,259,316,287,341,315,298,236,268,190,320,313,204,247,207,291,331,269,316,197,173,267,316,313,192,320,271,60,70
"COG0102",193,188,103,171,183,220,149,188,145,158,183,155,111,198,175,158,161,151,160,175,158,186,183,154,170,67,187,164,192,178,167,151,195,169,148,184,196,186,160,201,196,200,146,86,146,100,189,163,183,179,155,187,184,96,189,212,80,143,145,182,169,88,169,194,180,189,67,48,157,143,170,204,138,162,184,197,193,198,155,183,181,152,192,127,159,134,200,221,173,195,133,134,186,202,177,176,210,184,28,78
"COG0103",161,158,71,164,124,148,135,149,106,110,154,135,83,159,157,103,149,126,158,141,139,177,179,155,117,47,163,145,167,152,156,124,156,125,133,135,189,124,154,159,143,153,128,83,128,100,145,193,165,127,150,154,156,55,152,162,64,127,124,147,124,57,158,165,163,137,83,43,141,141,143,156,116,148,165,185,169,177,144,149,137,137,161,88,145,140,196,185,141,132,118,94,141,169,161,137,185,161,27,56
"COG0104",503,579,193,529,449,598,452,509,372,429,505,615,327,514,564,445,546,453,479,523,463,512,533,579,407,343,551,508,509,550,533,401,475,410,490,441,516,449,524,540,415,513,426,213,389,252,549,352,531,545,447,498,516,202,493,645,371,424,382,525,480,210,485,492,488,509,297,279,525,447,465,542,443,502,520,534,467,502,456,601,422,513,527,315,439,408,501,614,484,567,417,350,465,573,306,421,494,407,439,339
"COG0105",162,162,99,161,172,159,143,147,125,145,185,148,99,160,177,140,136,128,150,136,142,147,184,142,176,58,144,155,166,153,134,127,158,139,140,149,179,157,173,138,152,174,151,81,171,69,161,123,213,187,154,207,191,61,182,166,42,158,164,174,140,66,157,156,124,160,65,38,140,126,138,160,138,147,150,137,146,149,160,144,150,147,149,107,137,155,159,157,158,180,141,113,135,174,159,139,138,151,34,52
"COG0106",177,223,114,185,197,183,192,216,173,171,213,147,151,180,187,214,200,176,169,188,184,204,186,218,127,63,224,193,205,202,193,74,191,193,180,159,179,179,238,266,204,162,183,68,138,107,272,162,214,191,204,194,247,79,217,194,76,94,142,164,165,97,190,202,147,214,135,54,202,157,189,257,153,199,165,204,190,206,204,218,156,220,243,140,228,159,186,232,192,207,203,133,156,194,197,212,201,182,52,90
"COG0107",274,281,132,230,254,257,235,253,211,231,274,239,162,236,257,274,370,227,183,256,208,313,250,287,172,94,324,272,244,265,283,112,230,229,209,209,226,256,259,325,236,239,240,78,218,112,291,232,430,280,257,239,303,123,252,268,133,181,200,209,244,107,240,248,213,264,131,89,245,209,231,316,199,281,240,229,292,291,300,308,208,290,282,161,267,209,263,299,261,268,208,203,246,268,288,219,255,209,284,102
"COG0108",359,418,216,414,269,435,244,426,276,272,430,317,197,417,440,234,414,346,367,344,285,366,419,416,196,181,434,380,396,404,500,104,406,255,354,269,380,251,401,411,378,329,238,164,185,197,433,309,349,352,330,420,379,151,367,438,184,174,326,355,392,146,424,362,366,392,231,125,444,286,333,369,321,369,451,371,381,420,386,422,271,461,444,227,429,224,404,478,341,433,278,269,338,390,290,279,399,340,134,157
"COG0109",378,422,166,356,459,427,434,351,303,408,372,360,266,396,422,306,325,327,347,424,406,418,428,380,439,189,382,351,405,418,394,205,382,377,341,383,393,388,451,407,379,405,283,183,326,133,392,314,461,406,302,379,398,214,373,376,163,323,285,375,392,207,404,435,361,371,143,120,383,360,456,486,325,361,369,378,409,404,400,438,384,431,440,238,394,315,389,408,368,469,345,273,361,433,427,307,421,359,89,151
"COG0110",130,169,246,164,225,155,180,98,128,189,172,115,195,132,165,195,167,134,148,137,193,167,129,147,259,183,122,129,106,145,115,202,174,215,74,175,109,191,112,112,145,115,157,144,212,279,145,135,212,121,217,132,122,169,114,160,136,237,164,128,106,237,108,122,155,150,111,115,124,179,179,267,137,140,144,123,162,153,204,123,178,98,109,169,126,142,107,140,128,165,141,196,112,134,184,240,130,161,151,163
