"","X148_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.3","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X64_MES_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X152_MES_0d2.3","X109_MES_0d2.3","X85_MES_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.3","X76_MES_0d2.3","X64_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X30_DCM_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X149_MES_0d2.3","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X42_SUR_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X93_DCM_0d2.3","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0d45.0d8","X132_MES_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.3","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X148_MES_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.3","X152_DCM_0d2.3","X66_DCM_0.0d2","X142_MES_0d2.3","X123_DCM_0d45.0d8","X99_SUR_0d2.3","X132_SUR_0d2.3","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X70_MES_0.0d2","X125_DCM_0d45.0d8","X41_DCM_0.0d2","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X112_MES_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X152_SUR_0d2.3","X98_MES_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X125_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG0055",576,541,526,535,348,397,600,823,647,575,550,371,562,511,618,570,567,546,364,441,415,157,378,509,559,327,730,228,622,394,599,629,420,625,354,181,489,637,617,592,186,645,498,540,630,481,471,405,479,638,622,539,630,417,236,632,530,216,358,235,634,688,517,815,233,520,129,630,376,590,582,401,693,531,583,615,377,510,540,619,364,182,286,463,167,546,489,590,324,116,442,586,546,481,524,538,172,215,640,537
"COG0056",638,623,631,617,361,462,653,854,666,655,576,413,558,597,699,607,597,620,454,514,404,151,472,532,604,361,725,265,705,435,619,691,412,680,414,196,597,671,661,623,223,653,570,624,678,530,503,458,503,731,683,529,692,455,262,642,609,236,401,285,719,756,623,834,250,605,125,705,414,670,684,488,695,639,698,624,402,527,612,670,410,219,364,472,169,615,535,643,331,119,556,635,643,558,560,604,179,257,707,618
"COG0057",504,543,510,538,376,494,531,597,532,563,591,431,493,524,566,491,481,539,405,410,424,195,390,441,563,373,470,510,504,517,510,533,393,546,410,253,465,525,517,533,763,525,562,511,565,415,499,405,491,478,555,515,495,442,283,521,460,368,452,465,554,598,484,600,452,594,318,517,448,639,594,484,524,531,619,499,426,503,479,540,408,302,456,404,207,622,412,511,387,621,575,557,512,462,443,518,190,318,527,501
"COG0058",110,153,162,245,106,79,73,64,193,223,64,98,96,299,17,67,26,144,70,105,185,83,81,149,36,132,259,58,215,332,232,137,102,224,96,211,652,56,40,235,47,27,121,326,183,23,177,104,211,286,208,510,245,34,242,325,91,306,91,264,187,215,157,72,76,482,636,112,129,387,1,146,127,330,552,161,109,155,41,91,88,670,212,57,292,387,112,130,194,159,23,149,175,119,64,281,1051,272,147,287
"COG0059",375,324,355,369,257,414,350,478,376,373,378,320,356,335,346,343,414,358,295,286,257,131,343,288,327,294,420,186,323,280,345,423,272,337,344,122,329,479,381,389,169,408,372,398,352,318,304,338,322,352,372,345,367,322,196,362,354,140,322,266,417,400,315,503,165,317,95,350,286,351,389,184,364,392,382,359,343,322,359,412,349,128,274,359,123,326,292,414,257,81,338,432,347,265,341,371,122,122,387,339
"COG0060",1115,1108,1140,995,843,1158,1173,1022,1180,1182,1137,1061,1124,1077,961,1155,1162,1146,1055,992,951,258,1003,967,993,983,1043,420,1015,857,1142,1139,892,1173,1052,319,1103,1250,1219,1139,409,1192,1010,1185,1120,1086,961,1001,853,1097,1205,1116,1134,1095,479,1102,1160,462,972,357,1086,1131,1079,1196,497,1071,233,1132,817,1049,924,1009,1159,1142,1119,1116,958,1106,1216,1128,1066,359,530,1037,289,1031,971,1167,675,262,1065,1066,1121,1006,1101,1167,385,399,1174,1065
"COG0061",355,323,331,360,228,467,313,277,382,335,355,374,332,351,301,300,417,298,380,326,281,95,340,274,273,325,295,133,289,318,348,344,312,348,385,73,334,381,341,355,148,323,244,384,333,362,282,329,274,422,355,288,396,306,157,388,337,125,317,97,370,403,310,287,125,378,74,326,270,370,306,301,307,387,425,307,349,309,389,345,380,104,176,311,101,380,259,362,236,63,312,372,350,275,362,337,100,139,369,328
"COG0062",189,206,191,179,252,308,190,82,211,160,59,322,172,226,56,162,168,107,362,349,276,110,302,358,48,334,203,202,172,289,198,101,309,171,353,63,184,212,187,156,195,113,85,222,160,261,224,354,227,188,213,182,223,273,149,190,143,169,310,215,151,165,175,95,161,247,143,100,233,263,85,351,79,225,299,189,260,196,149,129,343,80,227,259,76,221,396,155,199,68,66,128,161,362,142,157,47,173,160,169
"COG0063",228,251,222,216,308,329,271,134,254,227,139,384,174,251,70,180,245,143,379,364,325,112,344,358,96,291,253,193,228,329,213,168,354,244,383,80,224,270,209,190,195,152,92,235,222,298,268,378,263,260,270,219,258,380,190,236,181,199,382,223,246,245,203,166,219,313,125,172,250,329,81,434,160,243,372,213,368,208,206,172,411,91,248,313,95,278,420,179,279,95,114,167,174,401,220,178,55,189,196,210
"COG0064",440,383,463,532,250,514,455,534,522,516,480,421,462,461,350,469,538,418,446,369,324,135,430,355,421,399,454,180,472,327,508,546,320,558,401,95,457,529,530,566,253,513,304,405,510,435,417,435,348,470,565,457,492,378,236,511,437,200,348,42,493,525,418,551,231,454,118,496,277,501,372,348,531,542,528,465,394,458,495,435,423,157,196,389,146,520,391,494,279,115,388,486,420,361,452,515,142,172,518,444
"COG0065",618,567,633,541,388,615,468,701,602,529,511,527,587,581,579,631,758,611,508,475,441,141,542,479,497,463,718,228,565,357,692,641,485,615,512,162,605,715,712,611,227,623,501,545,574,620,499,494,462,564,604,580,618,580,259,555,610,213,460,200,619,670,550,681,296,499,129,572,488,526,622,410,606,629,534,548,497,524,615,613,535,190,317,672,137,544,434,637,335,130,435,568,587,448,657,616,196,217,645,614
"COG0066",325,289,313,291,222,235,220,229,273,271,173,218,306,279,258,338,320,299,215,203,201,78,221,216,249,196,334,92,241,209,269,247,249,310,244,58,268,343,367,270,89,277,176,273,280,274,222,221,246,293,237,284,295,355,100,260,316,78,232,109,301,275,308,221,142,242,52,263,205,220,241,220,258,250,238,262,183,281,304,272,226,76,159,263,61,248,185,278,154,54,232,296,260,181,315,268,88,91,283,268
"COG0067",1142,1091,1131,1171,685,786,1079,1508,1115,1384,1413,763,1111,1059,1035,1063,1084,1258,799,856,838,350,860,979,971,684,1197,512,1214,653,1321,1388,803,1215,784,367,1004,1321,1200,1386,379,1255,978,1126,982,948,950,764,889,1193,1073,983,1325,780,803,1149,1203,664,726,574,1369,1302,1013,1467,676,772,409,1203,682,1215,929,678,1283,1358,783,1017,668,773,1152,1216,745,413,696,901,330,1258,944,1133,687,298,940,1283,1254,988,1044,1243,402,622,1277,1262
"COG0068",1,3,6,7,45,18,20,5,0,0,1,15,1,4,3,0,5,2,10,31,3,11,11,20,3,21,6,31,21,48,4,4,11,2,4,14,1,5,1,4,7,0,0,9,6,2,32,25,21,9,5,0,0,4,70,8,2,40,11,251,2,3,6,7,121,14,10,13,45,18,1,62,0,7,9,20,17,4,3,2,6,25,188,17,26,2,22,3,59,5,6,4,11,43,1,4,1,39,2,3
"COG0069",1587,1492,1539,1593,1045,1134,1396,2120,1582,1752,1835,1193,1557,1486,1627,1544,1465,1691,1159,1285,1295,499,1261,1422,1383,1095,1658,900,1594,1067,1705,1819,1261,1654,1185,536,1414,1832,1555,1710,534,1660,1484,1367,1479,1272,1308,1171,1203,1525,1505,1398,1683,1181,1066,1507,1560,792,1136,788,1819,1764,1433,2122,1086,1118,525,1681,994,1537,1816,1031,1655,1884,1300,1516,1154,1156,1545,1673,1161,601,1033,1248,473,1615,1472,1652,1035,390,1309,1854,1636,1421,1312,1672,526,814,1680,1539
"COG0070",1055,1079,1059,1040,624,651,1002,1514,1032,1342,1355,647,1100,1091,1008,1042,1065,1164,628,684,646,367,700,876,870,553,1224,550,1175,623,1235,1476,625,1037,645,337,998,1282,1173,1186,484,1079,948,1100,887,861,916,636,861,1109,927,920,1154,678,760,1006,1076,599,587,600,1161,1162,924,1426,679,608,405,1066,685,1043,952,626,1056,1217,631,946,559,671,1033,1141,591,406,643,764,342,1082,826,1030,664,251,802,1245,1211,816,934,1158,369,574,1144,1113
"COG0071",206,197,218,607,151,326,271,245,189,274,238,207,226,144,90,173,237,287,179,180,140,1825,180,162,293,171,215,314,305,160,267,251,162,340,217,1966,706,263,227,396,141,227,205,142,212,188,166,179,310,217,224,688,206,188,588,215,226,815,191,194,184,217,192,243,249,154,1690,314,171,128,35,197,307,315,196,193,225,406,232,208,232,1785,132,241,2347,550,266,212,155,1979,257,244,310,193,192,559,3929,744,220,586
"COG0072",886,913,829,798,536,721,833,804,921,884,687,609,860,850,726,825,920,876,659,622,539,234,648,646,697,601,720,386,878,643,854,934,618,881,675,197,757,884,911,920,428,898,732,806,811,752,761,619,628,844,901,759,909,759,366,822,845,360,633,269,920,892,757,833,420,801,201,864,593,777,762,662,821,884,832,796,618,796,978,841,704,244,413,730,269,818,669,873,416,175,733,865,829,609,797,816,295,342,952,784
"COG0073",745,720,635,607,506,525,748,730,669,705,668,521,716,709,636,628,715,755,581,527,570,335,581,570,682,504,585,464,648,542,706,793,527,653,521,290,586,655,682,654,797,846,720,772,659,562,599,513,585,752,662,609,723,559,395,708,707,643,547,457,599,693,662,798,567,628,344,683,538,652,869,487,671,698,594,712,572,673,745,698,546,338,438,580,261,614,596,674,436,238,798,726,653,570,682,661,242,423,791,594
"COG0074",435,331,360,315,251,499,388,476,367,394,361,492,361,337,324,430,456,427,499,419,423,130,485,373,335,430,441,155,370,174,351,413,462,407,476,102,425,501,491,345,154,489,334,258,393,450,276,450,320,271,366,379,358,386,153,335,406,133,436,108,366,322,344,443,145,203,77,408,340,234,331,302,461,323,195,359,419,389,417,402,482,113,243,396,84,291,321,388,302,96,322,342,397,336,453,327,126,126,462,307
"COG0075",247,254,356,340,328,475,248,285,327,378,160,538,247,416,250,249,314,240,433,378,694,90,492,374,258,471,353,108,305,435,332,298,486,317,498,93,221,327,264,375,192,166,214,408,295,362,387,522,319,407,330,206,319,415,104,416,290,143,410,273,326,381,325,276,232,443,20,293,370,506,214,348,308,391,602,319,522,251,211,294,500,150,349,379,138,390,333,313,349,73,239,335,292,297,367,338,78,117,277,371
"COG0076",133,196,148,159,216,181,123,75,160,149,39,220,117,244,177,144,108,148,171,242,213,34,219,234,146,190,193,180,187,272,167,82,282,117,157,84,155,102,99,144,23,154,210,265,183,120,169,214,213,215,94,112,118,122,110,125,80,96,159,162,91,118,116,49,62,201,80,91,84,166,120,130,79,122,202,97,131,91,87,71,120,48,146,118,60,155,130,84,115,147,111,75,96,156,79,104,18,115,92,96
"COG0077",292,303,285,294,215,331,305,345,374,379,377,261,348,296,309,276,327,308,282,251,243,109,298,244,254,262,253,176,301,216,352,363,216,337,284,81,279,369,343,353,210,336,301,325,283,283,263,252,224,314,228,187,205,171,102,233,191,106,161,99,268,239,175,229,98,158,65,245,169,196,262,135,220,211,212,204,128,184,230,241,177,76,121,186,54,214,173,239,133,49,201,251,241,181,193,199,71,103,231,212
"COG0078",301,275,303,259,262,391,334,342,314,257,385,362,329,266,245,339,325,264,353,257,287,79,304,310,268,315,242,143,276,288,297,331,329,317,346,107,265,345,341,265,176,286,238,251,266,356,311,318,256,289,312,262,291,385,141,269,262,178,296,134,330,302,245,253,160,299,83,252,269,235,307,264,247,301,307,268,281,309,299,274,380,108,196,292,113,228,286,268,236,87,212,312,293,282,288,274,90,123,297,295
"COG0079",321,346,375,402,267,446,316,278,388,401,279,370,346,357,288,348,373,328,362,388,352,315,397,399,290,371,252,169,401,355,367,374,332,340,340,252,331,377,316,358,399,281,270,330,322,373,388,359,317,396,621,460,575,539,452,569,467,489,519,454,610,630,442,393,450,555,289,472,444,585,493,680,456,618,699,487,544,420,541,460,577,620,466,539,348,591,576,508,536,242,457,526,484,647,508,550,587,399,471,540
"COG0080",182,166,138,123,113,213,156,153,155,183,137,151,156,168,121,149,181,160,169,148,135,51,142,137,163,153,181,62,158,122,165,188,140,189,182,50,145,185,163,165,63,168,135,152,182,146,161,163,133,175,129,140,149,148,63,164,169,63,146,71,176,146,163,166,90,147,45,147,112,174,141,141,150,173,154,160,129,150,169,180,147,53,100,146,51,176,163,157,113,56,149,137,154,184,136,155,62,63,164,130
"COG0081",271,251,280,243,173,312,234,279,262,296,220,254,278,249,240,293,266,276,231,226,215,79,257,249,222,236,330,123,249,183,254,310,235,242,284,83,255,312,286,300,102,264,237,278,256,270,240,262,222,294,200,164,178,141,78,174,182,60,158,69,185,181,170,227,98,159,42,180,149,170,142,136,155,182,187,151,166,194,182,184,170,57,104,169,60,175,135,186,101,60,155,161,165,138,161,172,54,73,179,164
"COG0082",449,435,438,392,267,399,404,436,419,435,493,313,402,424,338,400,447,448,325,308,344,93,326,304,350,304,478,151,434,318,440,461,301,422,336,127,437,561,499,461,209,498,316,375,526,394,326,325,343,390,436,435,427,379,180,424,422,172,283,136,432,459,397,415,169,411,73,466,337,392,354,248,463,494,467,440,305,370,444,454,317,125,197,359,114,464,289,455,205,74,328,389,417,249,456,439,136,134,493,389
"COG0083",62,80,90,75,94,208,74,31,110,121,52,117,70,117,62,64,117,72,121,82,99,11,134,67,37,139,100,14,69,140,58,71,100,70,145,43,55,125,77,73,5,58,66,135,127,122,137,117,84,122,94,39,89,131,83,109,80,73,121,115,62,95,68,57,13,191,3,78,84,137,72,62,60,101,213,69,150,60,83,89,136,24,84,143,44,100,52,74,90,13,49,76,74,43,97,82,16,8,52,98
"COG0084",287,279,250,243,248,301,277,236,297,295,320,229,282,267,291,288,313,267,246,270,287,88,266,307,260,274,224,146,268,276,250,308,256,257,268,113,276,261,289,254,377,313,322,276,294,271,278,216,260,317,257,237,259,230,123,262,296,141,271,300,269,280,265,266,216,267,163,250,251,282,336,288,272,262,288,286,245,240,321,294,258,160,267,250,122,257,251,276,221,112,303,285,262,275,271,247,99,168,282,248
"COG0085",1563,1422,1339,1424,989,1482,1567,1707,1514,1452,1353,1292,1468,1419,1433,1573,1516,1499,1252,1245,1259,483,1249,1200,1810,1140,1627,647,1458,1054,1431,1694,1149,1505,1347,681,1430,1684,1629,1391,672,1606,1360,1471,1495,1450,1231,1158,1197,1616,1522,1360,1405,1385,750,1528,1481,631,1207,626,1518,1500,1389,1801,671,1297,320,1452,1064,1369,1354,1191,1688,1391,1322,1395,1236,1528,1536,1563,1378,790,781,1302,480,1341,1158,1501,935,615,1679,1490,1421,1289,1380,1370,595,647,1473,1286
"COG0086",1701,1674,1507,1595,1013,1169,1608,1827,1655,1677,1178,1098,1599,1741,1584,1714,1505,1719,1157,1173,1232,545,1208,1379,1831,1043,1843,649,1735,1358,1555,1724,1180,1628,1188,745,1616,1775,1615,1519,420,1697,1268,1932,1708,1419,1338,1054,1297,2031,1703,1592,1752,1427,745,1958,1690,648,1068,675,1807,1742,1551,1918,692,1735,427,1710,1159,1699,1547,1280,1812,1708,1832,1607,1076,1683,1617,1790,1194,919,790,1409,600,1610,1287,1641,923,481,1642,1619,1604,1261,1458,1713,742,636,1709,1549
"COG0087",335,283,296,260,185,340,249,306,252,242,184,259,269,297,248,323,303,273,258,229,234,66,264,239,229,238,347,113,282,213,236,255,209,283,277,78,256,339,281,268,128,270,202,266,282,273,253,238,262,342,171,164,176,210,97,175,201,69,172,69,167,171,182,189,54,166,36,179,129,189,157,149,161,186,167,173,162,175,181,200,179,53,108,162,56,165,140,172,114,50,149,159,171,144,156,159,96,52,220,172
"COG0088",254,225,237,228,163,251,255,199,258,245,148,217,247,257,207,272,255,262,209,194,217,70,229,215,255,209,244,108,245,191,209,192,193,235,199,59,240,248,276,230,99,241,179,221,201,212,217,191,195,218,260,225,294,222,95,236,252,44,202,97,223,212,237,236,85,231,52,231,174,220,205,204,213,272,225,209,206,217,230,239,241,78,119,208,69,232,181,218,137,56,232,257,220,180,225,229,68,95,222,239
"COG0089",111,90,104,100,67,116,102,83,108,103,58,83,94,107,91,114,125,106,100,84,97,28,112,82,96,89,85,38,105,69,97,85,89,92,104,15,111,116,89,110,55,106,82,135,118,95,85,88,73,100,116,112,102,89,38,113,113,37,86,48,87,77,90,88,48,96,18,116,84,110,82,97,89,96,90,101,91,105,101,102,113,28,41,89,31,89,87,106,69,32,115,81,106,89,76,83,31,26,109,84
"COG0090",351,310,312,322,188,356,316,367,335,351,187,301,321,281,292,317,321,326,313,277,231,60,285,285,310,256,344,141,344,254,302,333,248,313,327,86,292,371,368,321,147,358,229,339,374,316,274,242,276,322,329,315,324,315,143,356,308,123,271,124,302,343,302,390,126,272,69,319,234,346,278,258,304,377,317,300,266,332,297,345,321,100,155,301,85,314,266,323,196,213,269,297,314,263,320,270,119,130,359,296
"COG0091",144,149,145,130,97,181,133,130,170,133,72,125,144,153,135,161,135,137,126,118,128,39,132,119,149,122,162,62,148,120,149,164,118,146,128,38,140,175,156,154,49,169,103,129,158,144,110,116,130,126,143,150,156,128,50,170,160,34,107,62,148,133,115,143,56,124,20,140,97,153,141,135,148,134,141,114,127,145,127,150,145,43,71,118,45,126,110,148,84,30,156,136,117,122,161,104,56,44,148,122
"COG0092",304,279,286,244,180,248,250,293,331,246,172,248,280,290,240,280,281,257,249,209,233,72,219,213,257,187,317,110,257,227,268,279,221,287,223,92,266,293,302,263,99,280,174,296,281,270,234,202,223,309,292,297,290,255,105,288,278,90,211,114,262,287,218,312,119,274,49,276,213,286,272,239,285,267,331,266,220,262,295,314,239,70,131,246,82,283,210,297,182,64,223,217,276,249,260,265,86,101,288,245
"COG0093",146,126,175,123,95,131,158,171,110,137,95,103,130,117,145,145,131,160,98,121,131,38,133,118,127,124,131,52,148,112,126,137,100,122,131,40,133,143,128,120,64,129,115,163,150,136,128,126,125,165,166,112,139,130,46,139,129,40,118,61,137,145,132,160,42,122,31,141,99,124,122,122,141,135,160,129,117,145,127,144,121,37,67,155,42,136,113,159,103,37,142,125,138,121,140,140,43,38,141,100
"COG0094",236,244,234,186,174,230,197,203,251,250,119,205,203,240,236,247,248,213,214,184,174,57,202,161,209,186,203,85,226,191,202,255,210,219,207,56,190,207,252,186,101,256,152,228,214,198,202,195,182,270,212,184,233,210,89,219,226,75,191,81,200,200,178,216,96,218,40,211,185,222,221,189,211,218,248,221,174,206,256,206,199,72,120,224,82,218,188,220,138,43,188,210,184,185,219,191,81,83,209,203
"COG0095",35,45,42,66,45,85,28,18,69,43,15,79,37,68,6,8,11,29,88,58,73,19,58,96,12,58,53,9,57,88,39,24,45,39,91,9,11,14,20,67,2,1,13,82,45,51,52,68,61,73,53,13,60,52,66,80,29,21,75,64,50,55,43,9,20,118,35,24,64,108,41,178,32,69,152,41,55,39,15,23,79,3,24,54,22,77,117,34,50,3,18,51,36,162,27,42,3,8,19,61
"COG0096",166,133,142,131,89,155,169,124,162,152,101,143,133,168,159,160,148,156,148,131,117,46,134,146,161,120,143,60,172,128,143,139,145,167,137,38,137,159,160,153,61,189,122,162,166,149,182,104,106,177,170,140,161,138,59,168,151,51,148,67,159,176,131,146,57,140,50,154,113,131,164,139,149,142,154,143,130,154,136,152,149,47,100,136,47,147,125,139,123,45,130,155,165,141,143,149,59,44,137,159
"COG0097",214,221,214,188,149,185,221,200,215,199,125,193,194,197,208,231,194,229,193,173,174,67,188,171,198,164,214,78,243,148,228,242,179,221,165,50,194,250,227,215,61,224,180,216,224,207,189,156,189,234,183,195,218,196,67,214,215,80,143,86,195,198,193,219,54,196,46,203,145,218,202,179,212,222,223,202,162,203,230,239,170,73,110,190,67,217,179,199,126,48,190,213,186,152,198,198,75,89,214,184
"COG0098",196,208,195,186,148,218,190,233,210,189,155,187,204,230,203,218,256,212,185,147,176,48,185,153,177,145,236,88,194,144,199,221,173,212,179,59,194,216,214,189,84,224,156,212,227,198,169,172,180,252,182,160,195,183,95,193,185,64,187,80,199,179,192,223,84,205,28,212,166,206,177,183,199,204,244,187,180,200,178,202,183,70,115,187,53,177,159,202,143,41,174,185,182,171,225,161,73,67,240,176
"COG0099",152,151,140,156,119,192,144,155,154,147,121,137,174,172,153,184,150,153,196,134,125,50,147,145,143,131,143,65,154,107,121,162,146,133,155,41,138,171,154,157,64,170,97,168,175,150,121,167,132,187,152,127,159,159,63,176,156,47,154,59,149,160,130,175,92,136,39,160,123,146,122,141,146,146,154,149,142,163,146,154,171,47,71,143,54,112,134,158,95,32,160,176,139,137,138,146,66,63,161,122
"COG0100",163,149,149,111,100,200,152,183,160,155,105,158,137,160,165,168,164,164,141,131,134,51,168,120,140,134,153,52,153,107,163,142,116,144,144,33,129,204,160,107,63,187,127,167,146,157,130,142,115,177,160,135,142,155,36,178,158,46,137,63,144,140,151,163,59,172,17,139,125,131,122,138,155,147,145,152,145,173,132,147,160,37,89,133,36,116,139,140,98,42,131,150,139,115,141,125,57,52,156,133
"COG0101",306,315,317,297,195,189,280,239,276,293,332,172,307,309,273,280,278,314,206,225,203,93,210,189,283,189,239,146,284,235,332,288,189,298,189,87,304,280,305,300,120,318,240,311,343,263,275,226,240,319,275,277,311,205,136,299,334,130,187,121,322,300,287,255,147,271,76,313,201,270,294,209,336,315,280,311,171,314,321,305,200,105,134,244,85,275,205,315,152,61,274,323,253,237,240,295,119,117,271,304
"COG0102",176,201,166,148,125,187,182,181,192,183,187,169,178,207,141,194,187,181,165,153,145,46,176,158,155,144,156,89,148,128,173,165,161,186,146,60,178,185,202,183,68,210,161,181,176,172,166,153,148,191,114,129,115,90,37,121,128,52,98,42,137,122,100,108,53,125,29,135,78,98,110,106,112,133,124,119,83,112,117,135,120,43,76,139,38,116,92,133,82,35,127,102,135,96,110,127,37,46,125,105
"COG0103",143,153,188,128,112,166,147,154,164,163,196,134,157,171,190,151,176,117,118,117,130,43,112,142,154,105,168,63,150,100,148,169,127,179,132,37,165,149,184,156,68,165,150,140,168,170,119,136,135,190,155,137,171,153,76,139,173,57,132,56,132,169,146,177,74,142,41,159,120,124,137,115,166,140,150,151,122,156,149,151,128,58,77,124,43,163,133,148,100,39,141,137,127,120,159,145,70,57,165,125
"COG0104",514,521,489,494,406,461,559,578,548,504,532,409,478,454,414,521,540,564,430,413,397,222,449,391,409,381,548,202,506,353,502,551,402,539,437,283,551,573,564,532,242,589,453,517,564,495,444,414,444,496,535,550,495,452,279,457,502,243,427,202,519,546,504,543,220,486,230,479,369,476,348,434,566,529,542,504,436,476,559,530,448,386,293,499,257,552,460,538,308,466,448,506,477,448,499,484,271,246,581,501
"COG0105",143,170,133,146,121,157,148,146,186,179,210,141,156,177,136,156,166,172,146,109,129,45,153,145,134,128,165,85,144,137,141,164,123,166,167,37,145,144,155,137,78,157,108,177,139,146,151,126,128,155,173,172,153,135,64,200,175,66,135,77,158,155,125,161,87,183,51,146,105,150,129,182,128,137,178,155,144,150,159,167,132,46,77,133,64,151,155,158,104,38,162,129,145,172,160,164,60,69,151,150
"COG0106",192,198,175,192,169,188,171,220,246,211,246,164,187,192,173,189,222,207,193,168,144,62,172,204,182,168,148,122,216,160,197,208,159,175,150,45,145,201,208,216,136,195,165,194,193,193,163,179,180,219,214,142,206,222,113,178,137,101,169,76,226,225,182,214,125,183,63,184,162,236,215,153,201,260,234,179,159,157,225,196,173,64,111,216,65,215,184,195,149,48,145,206,198,211,217,215,65,83,201,178
"COG0107",298,241,293,257,176,294,307,335,304,291,405,254,250,257,231,248,339,271,241,261,197,86,214,216,194,189,227,120,269,228,261,317,143,253,223,91,232,318,286,260,127,269,244,227,238,309,225,176,203,276,304,206,295,247,155,279,236,127,213,105,300,287,240,305,133,242,61,230,197,227,332,202,250,276,262,279,226,238,256,251,236,85,141,296,92,257,245,236,163,288,170,266,246,268,285,257,68,109,248,255
"COG0108",390,397,335,380,242,273,343,394,416,457,360,236,379,406,299,364,389,419,259,250,265,144,283,286,342,231,362,217,393,286,431,462,231,401,257,131,344,387,377,434,229,435,294,432,421,328,351,273,282,410,354,330,436,320,225,385,394,177,238,173,427,427,370,396,205,415,118,357,327,434,304,224,398,473,495,363,241,342,394,413,246,146,188,316,129,440,269,350,212,140,303,422,367,207,395,449,175,186,392,372
"COG0109",398,384,398,375,275,506,413,363,349,355,465,345,377,363,342,405,446,427,358,375,325,118,391,334,343,359,342,135,366,306,371,328,331,388,408,109,378,461,429,437,140,430,351,378,392,344,361,347,347,405,246,241,294,272,119,256,270,75,260,164,261,276,242,242,99,240,51,249,202,259,310,187,261,238,255,237,232,233,272,282,278,89,152,243,77,247,197,258,167,59,217,229,249,224,268,276,87,80,270,208
"COG0110",131,138,137,114,206,292,148,132,131,119,193,230,138,129,152,128,239,127,205,170,123,104,169,129,158,187,92,239,119,156,118,144,125,139,207,148,109,165,171,111,217,166,148,104,137,191,126,168,132,117,146,110,129,168,102,100,134,150,210,256,143,137,145,134,276,163,119,129,178,120,223,224,151,83,121,134,245,135,166,132,184,204,150,211,161,98,157,122,157,144,172,114,110,193,155,108,137,130,166,101
