"","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X72_MES_0.0d2","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_SUR_0d2.3","X72_MES_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X68_MES_0d2.3","X76_MES_0d45.0d8","X57_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X148_MES_0d2.3","X132_MES_0d2.3","X25_DCM_0.0d2","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X100_DCM_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X34_SUR_0d1.0d2","X133_MES_0d2.3","X64_DCM_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.3","X65_MES_0d2.3","X100_MES_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X150_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X146_MES_0d2.3","X152_SUR_0d2.3","X138_MES_0d2.3","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X18_DCM_0d2.1d6","X110_DCM_0d2.3","X133_DCM_0d2.3","X125_SUR_0d1.0d2","X64_MES_0d2.3","X122_SUR_0d1.0d2","X132_DCM_0d2.3","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X110_MES_0d2.3","X98_DCM_0d2.3","X41_DCM_0.0d2","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X109_SUR_0d2.3","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X67_SUR_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X32_SUR_0d2.1d6","X72_DCM_0d2.3","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X66_DCM_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.3","X98_SUR_0d2.3","X138_SUR_0d2.3","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6"
"COG0055",505,652,477,225,153,554,526,302,660,503,614,395,228,622,555,303,349,599,604,658,178,591,421,299,595,576,653,560,309,751,412,389,224,610,595,602,612,598,602,662,477,543,469,187,370,755,565,524,245,591,363,479,192,300,600,587,384,400,609,377,561,594,547,582,651,551,589,560,180,356,150,509,158,684,519,609,121,564,591,602,569,612,441,542,411,620,606,430,545,605,531,566,637,387,458,655,600,547,114,548
"COG0056",562,685,546,261,229,601,576,344,667,570,720,476,276,678,604,320,411,679,667,681,207,692,426,362,685,672,782,556,317,793,454,471,227,652,676,641,691,682,719,670,543,699,507,195,400,724,592,595,246,717,424,485,193,315,684,641,441,437,656,456,642,693,571,623,775,654,692,605,203,391,157,557,199,760,538,618,121,603,612,676,607,685,526,611,451,657,612,423,650,656,554,637,664,381,563,766,753,631,122,628
"COG0057",602,463,485,405,221,488,563,431,514,498,501,475,261,486,577,528,465,561,556,623,222,638,429,413,565,523,577,531,471,535,417,350,363,552,508,532,500,668,504,561,432,529,606,186,413,478,610,538,467,569,373,404,329,418,544,562,464,410,498,480,546,550,441,587,528,539,480,541,301,410,222,493,278,544,484,529,319,491,493,572,561,624,431,581,387,559,527,434,638,484,423,535,454,393,488,545,508,533,598,560
"COG0058",469,49,17,104,105,145,277,154,205,205,171,75,271,133,392,174,66,187,5,254,14,347,108,187,353,85,93,97,76,56,36,96,90,158,207,149,64,407,237,157,143,314,25,1037,119,271,162,280,62,200,89,145,775,222,187,366,123,75,122,154,128,239,77,125,112,230,202,124,640,101,90,160,222,116,137,193,638,371,303,168,47,375,40,30,102,124,236,71,377,186,57,200,47,95,154,120,270,170,157,217
"COG0059",197,320,262,118,92,265,203,175,255,225,289,226,131,246,184,152,283,266,285,266,88,239,222,185,242,247,257,220,192,306,229,224,96,246,256,237,238,252,244,257,198,264,222,84,225,276,233,248,128,236,294,323,135,256,385,378,266,327,410,252,423,363,363,374,370,412,348,367,134,323,123,271,142,395,342,421,106,355,372,434,445,455,337,303,248,372,369,377,351,372,363,372,359,298,323,419,406,353,77,385
"COG0060",989,1210,1272,469,357,1112,1128,702,1127,1029,1232,983,505,1334,979,1021,1176,1182,1184,953,320,999,1021,734,1168,1180,1188,1125,1008,1114,1113,1003,390,1126,1190,1079,1241,1009,1063,1165,1006,1082,1034,415,1067,1014,1182,983,451,1063,1072,948,283,562,1195,1162,829,1039,1210,931,1099,1197,1070,1181,1291,1137,1082,1045,329,1059,240,1115,273,1182,1092,1184,263,1026,1055,1163,1079,1071,992,1022,897,1096,1107,1150,1044,1147,1286,1103,1175,1018,1099,1186,1134,1104,247,1104
"COG0061",381,368,502,170,85,357,315,219,330,311,381,313,151,336,397,289,534,409,335,256,103,403,350,224,377,333,336,335,394,334,330,311,108,320,364,343,332,392,307,362,279,366,335,94,344,285,339,329,131,369,382,271,101,196,358,337,283,354,351,241,301,340,343,336,354,383,311,304,91,389,104,300,82,358,327,375,71,351,314,330,345,401,353,285,269,350,371,420,374,301,358,330,310,312,340,390,385,338,64,341
"COG0062",259,187,264,208,140,174,172,254,145,231,144,257,145,135,255,273,297,152,37,150,167,245,355,196,189,163,112,162,257,186,282,340,154,134,209,176,124,257,205,197,343,187,50,42,300,206,147,186,208,140,309,333,78,217,178,154,215,320,129,325,101,180,177,162,101,161,157,108,72,339,104,197,58,98,273,234,142,179,141,128,57,207,273,69,307,93,161,334,241,191,151,90,129,311,229,132,186,168,65,181
"COG0063",321,257,375,198,159,239,193,278,233,278,220,333,202,203,336,322,354,210,73,136,189,276,348,256,218,194,165,226,264,216,354,324,154,118,235,191,145,304,204,228,399,228,101,60,377,285,181,212,201,213,378,380,101,247,177,219,268,376,145,375,154,250,266,174,179,174,185,167,82,373,108,243,83,163,320,241,142,200,184,170,100,315,283,106,330,160,186,384,271,219,219,169,161,341,252,232,222,229,61,208
"COG0064",445,502,478,181,193,504,508,238,539,457,544,415,245,502,425,327,500,493,580,428,117,548,435,269,540,456,600,467,364,399,433,372,199,431,580,492,568,444,420,524,391,586,402,166,439,438,533,498,176,525,453,323,108,206,478,526,334,419,439,303,460,574,476,505,571,545,434,437,153,446,125,388,94,534,459,536,136,499,505,537,449,552,383,441,391,479,533,439,509,506,512,496,490,412,437,557,501,435,114,511
"COG0065",520,813,709,203,231,697,606,340,603,472,605,559,251,514,447,290,597,593,678,641,174,567,530,326,633,662,690,619,387,773,562,542,188,649,629,517,651,517,665,622,439,613,429,182,503,757,479,576,201,585,527,469,150,286,605,577,494,498,593,389,602,636,627,618,663,584,576,535,188,480,149,515,145,637,518,589,108,649,588,581,475,606,646,492,457,499,651,543,603,583,582,628,634,506,518,644,583,567,125,631
"COG0066",268,293,287,99,76,274,301,171,286,225,257,266,103,267,178,140,278,248,256,183,54,267,249,149,272,308,251,334,152,351,295,226,94,310,252,255,334,190,307,246,216,259,242,85,249,343,264,248,102,277,245,206,83,151,326,283,276,240,315,180,263,294,297,271,221,286,283,289,94,217,80,282,55,266,260,249,61,251,265,263,169,294,280,224,219,240,245,227,267,255,339,295,307,209,287,267,292,253,83,258
"COG0067",751,1342,986,469,611,1076,1240,667,1044,943,1312,824,740,978,813,469,810,1399,1463,1288,357,1219,850,669,1423,1127,1547,1117,447,1197,703,768,540,1228,1359,1043,1223,1205,998,1060,1024,1354,899,400,703,1218,1300,1159,520,1343,746,948,373,747,1305,1367,708,749,1191,721,1265,1166,993,1213,1524,1363,1040,1130,431,755,384,747,350,1351,963,1068,412,1225,1266,1266,1444,1178,905,997,817,1082,1326,826,1273,1026,1086,1344,1170,719,1032,1307,1323,1045,278,1392
"COG0068",16,4,6,64,71,7,2,91,3,28,2,29,72,7,33,124,16,2,0,43,78,9,14,64,7,2,3,0,31,7,6,20,98,0,5,26,0,14,8,2,38,2,1,6,10,3,6,12,30,14,9,24,32,189,1,7,38,9,7,43,3,1,3,1,4,2,13,4,14,10,20,2,13,5,18,3,5,1,4,1,1,2,24,2,10,3,1,35,4,9,4,1,0,15,8,2,3,13,6,1
"COG0069",1079,1783,1254,631,822,1415,1653,1034,1605,1284,1835,1147,1118,1488,1154,770,1106,1755,1986,1787,678,1752,1299,1053,1737,1497,2041,1575,816,1777,1203,1243,798,1726,1751,1455,1718,1649,1350,1667,1401,1766,1324,556,1116,1690,1731,1609,852,1782,1186,1374,532,1047,1737,1813,953,1276,1613,1095,1802,1628,1329,1565,1890,1704,1507,1559,596,1181,500,1219,548,1826,1438,1592,504,1570,1623,1634,1810,1640,1282,1408,1212,1511,1858,1210,1642,1514,1561,1838,1635,1132,1439,1819,1811,1455,371,1756
"COG0070",626,1288,835,403,560,1023,1232,577,1007,805,1199,783,778,918,706,449,645,1379,1386,1222,319,1167,691,669,1201,1011,1353,1032,381,1269,664,684,537,1147,1219,963,1230,1042,853,988,749,1218,851,410,576,1170,1211,1022,518,1161,647,842,335,645,1188,1202,647,639,1116,585,1199,1154,844,1114,1384,1259,926,1062,428,621,367,666,363,1143,829,1013,436,1119,1135,1072,1454,1039,813,919,627,962,1215,689,1196,997,1120,1156,1137,614,965,1086,1148,939,235,1333
"COG0071",139,250,234,976,1060,223,325,158,300,397,213,203,623,294,149,807,339,253,245,423,977,301,196,136,335,218,320,183,226,195,205,178,790,284,207,248,226,146,180,221,165,382,236,3956,213,225,287,591,322,269,221,197,2287,155,273,386,163,198,201,198,325,341,226,234,303,267,374,440,1829,230,1866,403,1987,204,278,221,1728,788,589,275,224,260,207,250,145,267,435,272,529,356,221,494,183,211,218,195,327,239,1925,309
"COG0072",777,861,904,311,293,805,836,499,871,722,874,722,363,891,719,557,766,937,973,653,246,812,667,460,863,870,918,873,679,720,766,608,279,853,969,830,951,816,746,907,653,932,761,312,651,814,863,834,381,872,616,730,229,379,864,857,582,651,816,609,860,913,788,810,923,876,775,758,272,656,227,772,218,965,721,948,201,714,848,834,685,857,755,680,615,848,878,662,870,931,965,810,858,621,867,890,847,816,176,853
"COG0073",661,696,630,407,373,671,705,520,734,597,636,605,390,769,612,419,454,789,856,646,232,612,506,467,706,689,652,769,660,660,581,514,314,731,677,728,867,630,627,728,561,708,807,228,507,647,755,624,439,634,520,582,276,491,736,705,578,543,712,530,675,664,586,736,721,688,666,720,301,541,372,652,281,602,584,682,337,629,642,722,653,578,558,710,514,695,718,479,614,652,720,595,647,571,734,582,628,747,225,725
"COG0074",217,488,412,147,134,343,409,316,391,318,357,386,143,440,176,227,539,368,421,354,111,307,463,298,338,406,490,373,375,592,393,440,115,400,338,372,402,222,366,437,339,316,318,107,470,438,331,286,142,350,481,339,101,238,430,347,292,520,442,346,379,392,456,391,354,358,431,394,117,497,135,356,94,420,419,379,92,341,313,448,325,284,374,329,421,410,330,454,281,401,388,402,397,405,384,440,357,335,79,345
"COG0075",314,231,249,112,89,232,193,234,197,249,226,210,70,132,324,180,313,217,96,213,102,309,300,230,261,149,139,188,238,166,255,309,76,167,272,196,120,328,247,213,202,287,157,50,322,279,208,237,70,247,490,358,91,347,317,320,403,495,266,376,299,311,359,308,206,368,266,227,171,493,76,282,94,265,370,324,13,438,306,357,184,421,383,301,487,350,336,389,371,232,225,256,225,490,249,285,371,283,85,347
"COG0076",267,77,96,100,191,158,152,202,141,189,113,120,157,109,268,199,202,125,35,155,195,247,204,194,157,140,59,127,152,119,140,202,277,149,194,141,74,253,163,152,227,156,182,41,232,202,169,156,170,168,220,292,117,250,151,158,177,177,104,219,116,136,116,116,109,170,156,129,82,191,36,175,91,76,207,162,128,151,146,148,29,186,154,155,275,126,140,236,205,136,127,95,90,179,149,82,156,157,192,137
"COG0077",284,326,349,147,123,302,345,201,318,261,413,265,145,337,263,169,271,343,361,279,123,285,272,205,316,335,369,329,195,351,280,252,120,336,384,323,282,288,322,307,228,347,288,112,250,276,368,284,157,295,300,266,102,192,337,329,213,271,307,209,315,361,324,315,322,396,332,280,107,266,103,262,80,400,282,365,85,269,302,344,367,334,278,274,240,327,345,289,291,371,383,338,349,239,286,394,309,291,79,342
"COG0078",275,346,378,154,167,280,307,221,303,294,328,320,174,315,273,248,387,316,269,222,97,276,334,226,239,299,291,283,237,296,345,324,123,279,255,285,247,264,281,286,254,256,186,99,336,250,280,251,153,250,334,277,115,224,283,268,240,344,275,296,290,303,292,257,275,296,254,284,124,371,99,303,90,320,321,292,89,282,268,253,345,281,302,260,310,256,276,326,234,271,318,284,306,277,311,335,282,256,85,312
"COG0079",557,566,640,364,365,529,461,467,516,580,614,500,490,463,529,538,635,592,444,373,319,543,583,494,568,457,542,502,518,393,514,513,320,433,676,474,453,604,464,546,673,628,403,575,577,428,444,616,276,533,600,605,441,457,511,604,445,586,490,583,523,595,484,485,555,563,425,438,685,575,426,420,329,586,595,582,295,564,574,497,472,555,544,458,533,460,592,613,576,498,613,523,486,507,436,615,588,440,229,540
"COG0080",167,179,201,92,65,161,162,95,173,160,195,117,61,184,159,173,172,167,155,132,50,162,159,110,147,157,141,150,146,197,149,160,56,143,127,149,177,151,168,143,135,141,134,60,189,167,157,133,77,153,162,156,59,112,164,136,138,153,161,145,163,161,131,164,195,164,157,135,63,147,35,162,52,160,163,174,51,147,157,156,126,178,147,156,131,158,165,186,145,145,146,129,167,145,136,141,169,163,58,150
"COG0081",254,310,319,165,111,267,257,196,249,225,264,252,111,284,227,245,315,278,285,255,93,254,250,194,282,286,269,245,256,343,262,269,93,257,245,252,294,267,287,295,221,275,244,86,251,310,261,247,133,298,250,247,99,168,306,282,211,232,267,222,241,290,250,286,285,283,286,240,89,263,82,295,76,282,254,287,68,252,233,246,197,296,253,282,210,254,262,298,284,251,300,222,263,248,286,265,276,227,64,226
"COG0082",419,529,429,136,142,388,445,233,466,342,469,331,164,467,427,188,380,463,399,387,140,407,317,196,509,436,464,435,260,532,348,311,132,499,461,378,453,390,430,463,307,446,322,116,302,438,368,429,156,441,309,275,118,214,473,451,299,333,420,226,427,480,442,421,455,463,456,347,108,299,96,366,109,474,349,435,88,386,430,518,514,478,349,357,272,438,438,346,452,408,438,428,423,320,336,446,461,433,89,486
"COG0083",145,118,172,36,21,82,59,89,94,112,69,123,61,60,180,109,200,92,27,67,18,125,112,92,83,54,37,60,145,83,128,128,5,68,73,83,22,137,77,83,40,84,67,20,162,82,124,62,11,96,136,73,33,85,69,79,81,134,68,74,57,69,86,60,37,93,71,45,32,148,21,45,25,33,99,99,0,70,63,63,49,144,142,48,94,72,56,158,86,48,77,32,41,140,66,45,109,87,18,60
"COG0084",290,241,328,231,120,265,283,275,276,250,273,283,143,311,287,299,296,312,350,249,114,243,249,259,273,261,277,265,327,241,253,266,111,249,290,265,314,264,225,266,286,248,298,100,254,202,307,250,130,270,253,279,142,254,297,261,259,248,278,231,288,293,258,279,294,278,248,241,149,232,100,256,125,285,284,300,169,226,244,271,333,317,245,268,247,309,248,298,237,260,311,239,273,249,285,272,279,274,108,255
"COG0085",1203,1753,1595,739,535,1429,1411,908,1616,1235,1576,1208,731,1524,1215,1240,1603,1501,3005,1563,555,1466,1352,831,1406,1599,1722,1471,1279,1655,1279,1160,534,1457,1377,1379,1677,1290,1648,1595,1237,1352,1712,585,1250,1555,1278,1419,701,1461,1262,1206,689,785,1600,1455,1113,1234,1590,1150,1547,1438,1461,1504,1726,1442,1451,1982,817,1206,530,1578,646,1630,1322,1530,350,1378,1460,1432,1393,1388,1431,1779,1195,1484,1393,1373,1283,1501,1479,1516,1673,1187,1495,1643,1419,1426,550,1288
"COG0086",1734,1683,1565,802,539,1512,1541,885,1751,1323,1769,1289,758,1710,1675,1245,1203,1684,2910,1696,528,1606,1192,886,1785,1782,1800,1570,983,1796,1364,1136,585,1763,1607,1598,1775,1730,1966,1731,1301,1599,1631,771,1111,1898,1622,1569,647,1722,1156,1285,600,795,1837,1646,1144,1142,1714,1147,1754,1714,1437,1697,1775,1736,1639,2002,938,1123,533,1661,670,1729,1361,1730,389,1537,1613,1815,1278,1798,1423,1823,1161,1641,1591,1261,1657,1548,1590,1532,1710,1139,1579,1756,1730,1627,499,1536
"COG0087",271,313,381,144,104,277,267,180,282,277,244,248,139,296,222,254,312,254,256,270,102,264,282,164,313,314,246,279,283,333,260,267,108,260,245,244,282,256,309,275,231,224,227,102,261,338,243,234,120,266,271,216,86,144,271,291,203,267,276,232,265,271,256,268,289,295,252,267,80,252,82,279,80,257,264,259,56,263,248,253,159,261,234,258,190,264,248,305,275,248,267,268,282,246,263,287,261,269,72,251
"COG0088",207,274,295,119,91,226,200,149,253,206,254,207,98,270,199,199,299,249,261,199,59,219,207,145,253,250,273,270,209,270,245,201,61,212,246,207,269,229,253,237,200,234,188,85,238,275,230,207,98,249,228,189,78,125,214,248,162,205,229,187,223,225,249,250,219,233,240,224,81,210,65,229,64,261,213,233,47,221,218,235,146,221,223,200,220,186,241,261,219,246,248,215,257,200,217,247,235,221,65,239
"COG0089",95,102,118,46,29,94,93,79,120,83,83,93,26,93,94,74,100,111,128,89,21,93,100,77,102,98,93,93,82,98,79,102,30,99,101,76,118,94,119,101,84,77,92,38,110,109,103,90,43,120,96,83,38,54,120,95,83,91,93,84,79,111,99,115,141,103,108,100,24,83,34,102,37,95,77,106,18,90,89,95,64,106,71,119,99,100,81,91,104,83,123,107,120,99,77,110,82,84,27,93
"COG0090",317,356,330,148,111,318,314,221,354,304,350,290,118,373,326,285,373,315,301,349,77,386,277,174,377,386,394,286,272,440,275,228,118,329,333,267,287,307,373,338,272,329,246,131,284,373,302,304,137,335,227,279,109,184,353,341,250,307,337,292,291,316,323,331,294,304,317,283,102,286,73,312,85,375,301,298,63,294,305,312,254,314,323,286,278,349,333,312,347,302,278,278,312,278,295,334,340,330,242,314
"COG0091",128,166,171,63,31,136,143,84,150,136,132,99,64,149,121,139,173,135,167,128,38,129,129,88,132,144,137,170,117,175,127,121,52,172,145,124,160,138,190,147,129,133,132,46,143,179,132,128,70,130,156,123,43,61,150,124,110,123,135,123,130,123,136,136,139,145,142,129,51,145,41,158,39,141,140,138,23,113,106,145,99,161,121,114,115,127,137,120,135,137,142,120,161,112,158,152,144,127,17,130
"COG0092",263,280,300,126,100,251,257,139,311,213,264,240,117,281,236,232,263,304,302,268,92,252,277,158,326,325,268,309,219,323,241,238,96,311,268,293,314,265,293,300,218,271,251,109,250,315,255,248,129,262,249,185,82,124,312,295,189,202,277,211,266,279,254,263,257,271,291,275,80,245,79,268,82,246,226,299,59,255,263,272,172,302,219,252,211,293,276,207,276,273,267,264,291,214,243,273,304,285,76,273
"COG0093",127,145,160,62,53,148,115,77,163,127,131,122,42,138,133,121,151,114,137,163,34,158,113,82,151,141,139,147,126,146,144,91,31,161,132,113,142,140,180,136,94,129,131,56,125,143,128,104,51,131,105,130,42,66,138,145,97,137,152,117,142,139,160,135,114,132,149,161,42,118,44,134,51,146,119,149,26,133,117,132,99,144,116,129,108,157,149,145,133,139,151,134,128,113,122,148,153,152,31,109
"COG0094",208,187,244,97,77,202,232,168,232,182,237,182,94,246,196,203,230,227,256,174,63,214,212,129,199,218,208,214,173,187,203,179,76,221,236,202,253,243,246,243,196,208,198,90,215,197,192,205,78,211,206,169,60,126,233,233,165,187,225,184,204,191,219,243,168,220,221,206,87,206,49,226,62,230,212,238,57,218,187,216,130,236,217,224,229,235,199,235,198,221,212,201,231,181,210,238,208,195,53,205
"COG0095",144,8,20,10,22,47,49,55,43,55,40,40,77,20,134,141,86,38,0,22,41,91,53,55,56,29,18,29,57,10,61,62,27,32,62,35,3,89,60,58,151,69,21,10,73,62,37,57,14,54,84,91,8,30,35,57,44,99,31,167,37,40,35,20,23,36,17,18,3,82,8,44,11,19,53,68,28,60,54,43,13,124,31,16,51,33,43,69,72,27,18,25,20,60,32,25,63,52,1,55
"COG0096",168,165,164,80,36,152,165,108,175,123,153,143,71,154,152,141,156,156,163,152,42,133,135,89,142,174,157,148,142,141,125,132,43,166,172,140,169,144,154,141,145,147,151,50,137,158,147,134,81,144,137,108,53,90,176,154,128,120,167,134,136,151,172,145,173,170,151,135,44,134,38,152,47,167,158,177,47,115,149,137,78,150,150,137,114,139,157,157,152,161,158,145,186,122,178,163,138,142,31,162
"COG0097",209,219,196,105,68,214,212,113,233,172,193,157,64,228,224,154,173,206,225,193,72,213,175,127,243,234,209,208,171,187,175,144,75,205,205,184,252,195,221,238,190,199,189,78,172,219,190,211,103,205,170,189,59,119,218,218,151,168,225,152,222,195,229,243,191,231,213,166,63,162,63,215,56,223,195,216,46,179,217,215,144,218,206,194,181,199,189,165,197,202,231,175,231,153,195,219,196,189,49,209
"COG0098",211,254,244,100,81,185,153,112,225,180,202,189,114,208,194,203,245,203,212,221,55,200,165,140,218,212,213,235,186,252,197,151,55,196,221,188,194,191,238,231,143,163,170,77,197,244,163,195,94,192,183,170,71,106,198,178,160,201,204,145,203,215,190,181,179,221,192,183,54,174,62,196,56,204,207,204,32,159,201,205,163,224,209,173,166,189,202,211,194,193,196,173,199,165,210,201,213,195,43,168
"COG0099",142,168,191,82,53,154,148,94,149,127,156,133,67,164,162,135,197,143,179,146,34,130,149,113,153,184,151,161,162,152,159,138,63,179,165,119,166,143,198,155,124,148,155,72,177,158,139,130,88,140,166,130,55,68,170,143,139,161,141,143,150,162,169,144,161,155,158,158,61,155,44,176,52,161,144,138,42,122,120,154,118,156,153,141,136,154,148,186,130,151,161,151,171,164,141,158,123,164,49,152
"COG0100",148,208,188,71,54,129,155,98,159,127,137,127,50,167,143,151,198,144,164,161,52,163,146,103,159,161,157,148,164,197,153,138,50,142,122,122,149,122,148,149,122,124,128,51,169,174,132,123,73,151,142,125,57,87,159,134,105,137,144,125,146,150,167,162,166,136,150,138,41,135,49,117,36,164,147,156,23,129,128,161,120,195,137,130,115,172,138,161,111,173,172,147,177,132,127,139,153,127,41,158
"COG0101",244,300,235,109,111,283,313,148,299,214,320,224,159,343,251,108,152,300,337,236,102,275,203,160,313,316,312,305,179,264,232,180,92,315,325,249,332,291,311,311,235,294,305,96,189,274,319,276,126,300,173,207,82,151,307,302,180,205,319,185,289,305,240,306,320,327,298,260,78,184,92,290,91,329,229,292,81,295,316,296,336,344,197,287,203,271,288,186,255,275,293,322,334,159,279,288,295,291,63,323
"COG0102",183,193,207,89,57,185,188,120,197,152,178,152,71,198,153,163,192,168,202,138,53,144,167,117,171,175,208,205,145,185,162,137,56,203,203,174,183,183,211,187,147,162,159,59,174,179,180,152,83,193,174,155,56,97,187,188,136,139,181,169,174,180,193,181,197,190,177,192,59,175,50,180,57,177,186,172,40,181,175,189,186,196,159,163,142,169,178,210,167,166,201,155,159,139,183,190,184,163,36,174
"COG0103",167,184,181,76,61,156,142,78,159,117,150,111,71,180,130,109,170,153,146,125,68,127,126,92,157,184,175,164,118,175,145,141,69,155,148,170,186,133,184,153,117,150,144,47,149,161,165,129,86,151,126,160,41,67,191,151,130,101,147,130,162,151,155,175,153,162,146,154,46,119,48,159,44,156,154,167,43,140,135,123,187,159,140,141,116,148,161,151,137,142,166,148,152,122,155,141,155,150,32,150
"COG0104",466,592,538,223,275,463,498,308,571,406,503,433,289,599,440,404,492,537,620,524,178,506,449,291,521,521,554,546,408,625,456,410,190,530,508,526,586,467,490,532,475,544,423,294,430,503,450,505,197,485,410,406,360,259,547,504,349,437,514,415,534,548,477,522,591,541,517,528,438,463,250,516,313,568,507,573,196,508,514,555,534,543,478,451,396,513,543,449,571,530,569,488,509,419,442,501,526,513,414,535
"COG0105",160,148,160,87,63,141,147,108,173,172,153,127,56,176,167,153,191,192,146,119,62,147,119,118,180,149,169,161,142,177,155,133,65,164,155,190,168,168,186,161,173,166,147,51,166,121,153,134,83,169,146,134,42,90,149,154,127,133,156,154,155,171,147,166,170,176,162,121,58,162,36,163,51,168,146,179,53,147,156,160,219,195,142,122,117,150,142,174,163,160,164,115,149,121,173,159,145,147,45,152
"COG0106",181,249,227,74,96,198,180,115,201,195,241,198,117,180,183,115,215,209,206,160,92,247,200,132,214,198,243,182,124,181,161,142,85,180,250,185,196,202,179,238,184,209,148,51,155,163,215,220,124,239,180,188,58,120,204,185,174,192,164,137,212,176,181,196,222,196,148,190,49,164,71,152,62,271,184,234,61,153,190,174,232,218,226,167,155,199,204,199,224,190,223,185,190,167,197,268,211,167,58,228
"COG0107",222,319,356,68,124,256,256,153,242,204,307,231,116,220,223,158,312,312,238,234,76,298,227,134,268,237,349,250,190,236,225,224,86,250,288,284,259,276,235,272,280,291,180,88,224,243,227,268,131,295,236,242,120,155,291,269,218,210,250,217,291,278,261,249,327,249,204,217,100,234,70,212,64,313,254,310,60,194,275,255,415,257,292,194,160,248,298,270,254,271,272,266,243,236,290,304,320,254,294,249
"COG0108",405,365,391,170,151,388,389,196,453,301,410,338,220,463,426,164,251,436,437,379,145,459,256,232,423,395,438,393,190,343,313,284,174,390,453,370,447,445,387,423,224,480,332,182,259,350,370,401,206,391,301,302,140,194,416,419,302,273,383,200,386,405,374,389,443,411,360,383,160,253,130,357,129,425,323,406,111,367,419,461,345,483,297,324,220,417,469,273,467,337,401,364,384,265,317,399,448,354,123,395
"COG0109",345,463,472,203,95,418,326,275,426,368,417,323,148,423,341,324,531,390,389,371,112,409,356,280,379,406,493,405,382,466,403,323,104,404,408,376,336,406,321,379,341,359,321,147,374,333,391,344,146,401,388,314,140,283,378,399,312,377,371,292,349,398,404,388,353,341,398,351,142,387,95,343,108,407,381,386,75,349,392,393,457,391,363,340,315,384,347,453,422,357,432,362,372,365,352,393,440,395,95,424
"COG0110",185,133,303,137,130,136,113,186,151,172,135,231,98,193,140,229,294,122,133,125,178,125,186,158,111,142,125,121,237,147,168,178,159,124,108,135,157,107,120,120,173,99,148,139,220,94,136,128,210,125,214,124,156,173,129,100,195,190,112,189,128,124,196,128,148,137,134,124,184,221,112,124,136,157,168,111,113,83,97,121,199,119,234,149,143,163,138,199,98,132,182,148,91,212,138,152,110,158,139,124
