"","X122_MES_0d1.0d2","X148_SUR_0d2.3","X122_MES_0d2.0d45","X57_SUR_0d2.3","X58_DCM_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X72_MES_0d2.3","X123_SUR_0d2.0d45","X100_MES_0d2.3","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0.0d2","X146_MES_0d2.3","X65_SUR_0d2.3","X72_MES_0.0d2","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X124_SUR_0d2.3","X132_SUR_0d2.3","X149_MES_0d2.3","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X142_MES_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X142_SUR_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X85_MES_0d2.3","X64_MES_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X68_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X145_MES_0d2.3","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X65_MES_0d2.3","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X56_MES_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.3","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.3","X72_DCM_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X137_MES_0d2.3","X78_MES_0d2.3","X52_SUR_0d2.1d6","X65_DCM_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X142_DCM_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d45.0d8","X133_SUR_0d2.3"
"COG0055",206,614,380,607,565,543,585,466,636,452,593,512,267,610,456,645,457,506,495,620,220,428,583,173,433,780,677,689,642,612,658,656,382,303,563,368,589,652,582,551,387,608,390,369,505,534,121,671,549,577,278,335,430,256,181,126,123,364,245,395,373,407,522,358,366,357,363,410,374,226,395,329,224,208,370,418,149,350,305,106,290,408,465,320,285,266,409,365,373,429,391,447,294,354,382,192,340,386,345,375
"COG0056",252,664,431,694,658,628,594,507,683,523,663,590,263,668,502,676,483,668,586,702,259,436,643,213,547,759,673,699,709,650,708,785,421,336,622,421,648,717,687,635,447,671,421,401,601,624,144,727,627,572,468,586,748,439,386,210,211,587,463,682,616,718,886,608,645,696,536,711,636,394,642,593,414,368,580,726,250,669,521,189,532,644,715,503,447,468,726,637,757,709,671,729,524,571,637,357,601,641,569,608
"COG0057",440,520,454,598,555,516,521,467,549,457,536,451,430,486,487,553,465,558,534,540,303,408,536,235,439,542,539,549,490,495,516,583,410,510,596,404,500,535,542,560,398,557,440,412,478,533,576,512,559,520,434,490,503,421,396,309,711,502,403,528,466,507,616,464,616,585,582,566,547,409,539,654,474,407,520,505,365,564,422,337,471,479,497,441,444,418,583,490,537,486,523,608,464,656,541,469,506,521,542,546
"COG0058",196,98,79,319,371,86,280,15,93,121,114,59,129,343,216,27,149,118,244,252,233,86,101,93,99,49,144,90,69,137,184,213,59,175,161,95,204,61,300,169,81,136,163,102,455,102,146,187,566,34,66,163,129,97,165,619,37,217,86,155,413,176,57,311,374,306,239,131,218,115,245,460,123,153,137,250,419,112,115,739,207,182,58,51,146,105,305,106,2,42,171,161,193,44,133,94,136,190,265,108
"COG0059",189,369,407,441,429,359,366,372,381,289,374,320,181,424,337,408,271,381,353,410,187,304,357,118,309,425,470,454,412,340,392,398,305,249,358,307,368,429,352,360,334,362,269,324,282,383,94,417,327,429,316,349,387,325,248,128,153,354,316,436,332,384,512,329,352,367,360,392,386,320,334,318,302,292,366,414,172,331,313,116,276,352,389,335,234,345,414,381,304,334,360,389,291,406,359,262,318,367,358,395
"COG0060",358,1162,1183,1137,1147,1126,1122,1240,1099,1012,1165,1118,537,1121,1014,1235,977,1144,974,1168,476,1050,1185,367,1053,1141,1126,1149,1287,1096,1181,1132,1054,1016,1161,893,1106,1235,1157,1152,1077,1148,949,999,1129,1077,253,1186,1165,1162,1038,1104,1263,1066,699,330,393,1015,1033,1224,978,1150,1092,1133,1074,1051,1018,1206,1093,1092,1197,1032,976,1011,1163,1175,350,1045,928,292,883,1066,1260,1048,1027,1102,1084,1156,929,1223,1231,1170,967,1096,1152,969,1055,1081,1138,1060
"COG0061",114,334,493,380,362,340,312,497,309,326,328,330,182,388,298,308,291,346,350,391,151,376,333,108,290,346,322,356,282,329,381,370,370,277,353,353,303,348,330,316,413,319,257,385,300,260,69,369,293,359,334,325,326,296,241,84,134,281,360,360,338,362,267,378,366,376,391,342,354,382,358,391,355,364,340,398,98,312,267,95,270,270,354,297,305,348,417,293,330,339,378,369,269,356,350,398,316,321,383,316
"COG0062",162,191,302,180,176,149,198,245,94,382,152,212,177,200,226,109,379,159,182,185,175,313,132,138,254,187,107,78,121,180,172,216,303,295,169,302,153,181,178,191,345,117,285,359,173,105,59,128,190,161,261,165,128,314,254,74,214,93,326,107,184,148,104,230,262,231,232,133,169,312,207,239,264,305,193,203,135,122,381,77,195,197,130,275,340,260,206,162,58,117,169,124,256,65,181,223,212,97,232,107
"COG0063",171,237,329,224,217,191,170,371,150,403,171,225,220,284,287,150,336,191,212,260,221,370,192,157,263,230,158,159,147,237,224,231,360,311,171,369,164,271,240,230,380,170,316,386,225,122,66,204,244,231,332,199,174,344,257,99,215,109,363,206,184,162,162,243,269,256,247,192,182,374,264,318,314,346,253,286,158,130,426,78,252,220,196,356,407,363,302,209,71,181,260,178,314,109,254,284,273,133,262,153
"COG0064",131,469,517,612,548,438,503,504,487,400,430,452,175,603,447,531,303,503,470,542,249,377,517,213,378,394,545,558,536,458,479,559,430,305,507,345,418,566,552,444,421,475,373,393,436,473,111,562,439,535,405,402,605,410,260,122,268,469,429,559,515,488,537,440,588,520,469,502,552,427,536,456,403,391,509,498,95,401,357,121,355,474,545,374,329,467,637,489,386,529,543,533,408,492,454,365,434,485,502,494
"COG0065",184,582,596,619,607,636,586,758,611,449,647,697,182,599,483,572,413,635,538,590,289,503,634,215,611,809,582,657,622,587,562,676,524,316,520,491,604,756,640,620,497,609,492,563,627,590,152,605,587,699,575,564,707,494,317,169,245,626,510,607,548,633,755,584,552,524,599,597,639,512,556,490,471,503,628,628,171,606,422,170,475,572,554,629,359,509,604,695,580,618,576,664,471,479,605,408,496,613,556,578
"COG0066",88,276,261,273,300,284,292,275,211,196,307,299,93,229,198,286,183,309,237,240,106,222,308,75,306,303,227,278,327,262,243,259,226,131,282,233,268,324,290,258,203,257,229,236,291,264,68,249,291,326,260,311,257,234,149,101,90,252,251,293,276,267,210,312,257,207,236,304,263,234,257,235,243,187,287,271,83,248,214,74,247,270,247,261,210,233,272,348,226,309,289,288,241,164,282,149,263,279,313,249
"COG0067",494,1127,802,1329,1337,1089,1300,929,1356,994,1217,1025,430,1344,889,1262,1008,1139,1096,1228,810,804,1222,634,955,1210,1470,1278,1302,1013,1086,1342,766,476,1435,732,996,1380,1356,1089,772,1054,886,769,968,1361,256,1371,999,1225,895,1025,1567,783,671,392,404,1329,768,1221,1210,1253,1509,1084,1218,1248,1182,1155,1309,724,1073,763,777,741,1108,1307,490,1083,1065,364,911,1058,1077,877,790,912,1184,1188,916,1303,1068,1310,932,1425,1118,438,1012,1366,1117,1246
"COG0068",88,2,11,3,3,1,5,7,3,38,3,4,54,5,29,1,18,1,0,14,64,12,2,88,5,10,2,3,0,36,3,4,6,120,6,15,11,2,1,6,6,4,3,8,3,10,6,1,1,0,24,9,4,13,73,15,7,0,7,3,2,1,5,2,3,24,3,3,3,11,7,19,13,16,3,2,104,4,20,23,16,9,3,23,31,9,2,0,0,2,0,3,26,1,0,30,13,5,15,4
"COG0069",669,1562,1110,1704,1801,1481,1583,1242,1782,1411,1623,1403,598,1826,1367,1586,1392,1639,1544,1736,1012,1259,1554,906,1252,1842,1893,1804,1855,1519,1539,1887,1222,679,1701,1163,1442,1799,1758,1517,1175,1573,1250,1195,1337,1685,356,1867,1458,1636,1170,1437,1990,1289,1046,588,579,1790,1181,1829,1584,1795,2100,1422,1651,1567,1578,1690,1684,1173,1474,1129,1168,1042,1468,1705,662,1516,1400,570,1255,1454,1600,1222,1200,1265,1642,1591,1576,1685,1572,1743,1238,1743,1517,818,1431,1839,1348,1860
"COG0070",468,1100,661,1196,1295,1041,1132,845,1350,777,1169,977,420,1224,838,1081,902,1063,1021,1114,879,641,1084,575,944,1208,1421,1156,1210,919,1073,1257,624,429,1209,580,925,1324,1202,1086,651,926,685,620,919,1248,249,1235,967,1166,724,902,1337,710,582,437,458,1157,646,1114,1120,1229,1455,1102,1173,1037,1132,1065,1273,622,973,620,654,607,1025,1179,526,966,868,320,869,1011,1046,778,656,668,998,1214,821,1142,956,1122,890,1414,1043,354,956,1169,1006,1136
"COG0071",1615,183,326,293,444,165,550,225,215,183,215,222,1019,227,421,238,180,223,579,254,624,199,252,1069,200,201,275,186,230,232,238,221,215,747,254,197,375,260,421,170,206,460,160,231,701,238,1873,192,727,259,152,155,259,161,161,1841,148,627,192,223,786,225,256,148,491,256,248,251,445,226,224,159,267,243,177,226,1138,432,231,2227,373,336,235,224,203,244,254,201,79,246,224,280,179,245,209,212,233,492,196,295
"COG0072",272,884,735,815,907,839,859,925,868,611,856,822,346,962,708,990,644,919,870,950,387,639,934,322,783,721,897,960,961,840,751,951,675,552,863,609,853,906,930,879,697,851,608,670,809,818,187,971,789,882,739,881,968,625,455,242,406,772,649,922,693,886,861,830,844,794,866,899,920,633,896,800,627,542,763,936,252,813,670,244,651,854,858,728,617,692,834,832,765,918,907,931,784,694,846,649,843,839,790,858
"COG0073",369,686,518,671,658,729,644,611,793,630,749,635,425,620,527,853,566,720,681,585,370,535,760,398,614,651,709,598,819,706,760,656,547,414,768,550,697,646,686,730,543,653,567,549,597,733,242,667,594,663,578,706,716,552,523,318,785,584,518,596,600,760,712,747,660,606,729,716,695,513,633,640,495,539,606,720,367,700,628,254,557,657,782,558,574,542,572,696,710,760,664,721,625,682,732,702,723,642,653,724
"COG0074",142,396,551,316,377,359,329,418,379,343,397,439,111,299,308,489,394,415,339,398,149,490,405,123,358,585,385,426,416,405,392,366,485,213,323,441,425,472,414,379,513,428,395,472,367,406,93,382,343,412,376,353,368,474,318,124,157,354,514,462,281,399,450,330,279,240,287,414,369,458,367,185,371,418,378,361,105,344,323,104,315,402,442,380,342,496,281,398,293,510,381,436,295,351,389,417,392,376,268,372
"COG0075",196,276,497,345,319,261,335,380,280,318,303,342,133,438,411,154,356,316,326,330,101,474,233,138,393,238,277,259,144,298,352,378,468,271,340,401,306,281,308,290,517,271,648,481,225,330,82,354,213,247,241,242,146,298,232,108,111,189,341,192,250,191,228,294,279,263,300,210,214,323,214,345,259,348,239,225,104,179,211,52,212,162,140,250,263,318,293,196,137,139,177,218,263,101,184,272,169,208,251,210
"COG0076",126,141,203,175,125,126,128,110,89,240,127,131,107,230,227,139,246,107,163,149,165,220,117,205,153,120,81,71,83,159,150,161,201,204,161,225,158,108,159,186,173,147,256,191,151,81,209,122,146,86,132,159,93,208,211,79,20,58,175,94,148,133,52,224,246,241,166,125,152,216,147,290,180,169,142,218,143,132,215,89,205,131,90,161,195,148,187,132,195,85,148,168,188,32,184,153,151,79,172,131
"COG0077",129,330,324,338,331,263,309,300,382,253,344,306,183,305,260,386,260,368,324,315,171,254,334,104,275,330,350,369,308,309,308,334,277,177,351,236,297,342,382,342,281,307,232,251,313,374,102,405,300,301,294,282,329,241,238,133,201,364,257,415,321,369,343,297,254,316,318,323,341,252,301,285,244,236,308,369,146,296,251,123,252,337,348,294,209,274,347,335,300,373,335,330,260,349,320,209,303,377,285,390
"COG0078",158,295,414,266,293,324,310,374,282,305,276,307,155,243,262,279,285,268,253,319,159,406,303,164,296,306,314,304,278,282,296,288,378,234,258,310,239,364,299,274,362,243,291,315,247,297,80,321,258,333,303,263,293,337,216,135,179,294,327,336,255,271,300,280,258,240,285,270,286,360,292,253,291,348,254,292,138,286,291,101,253,257,247,320,296,356,323,273,284,332,297,282,317,350,287,270,294,310,299,289
"COG0079",383,495,675,551,600,495,546,633,503,639,457,490,386,693,565,421,605,451,606,581,443,560,500,394,451,407,522,646,477,485,494,624,587,577,487,536,448,561,552,525,608,437,503,546,455,561,247,653,437,546,545,443,602,615,495,675,568,526,564,614,539,495,449,570,616,652,590,470,629,528,581,573,602,599,567,592,402,462,584,381,489,531,497,505,613,594,603,504,474,517,545,543,544,437,487,533,468,487,571,557
"COG0080",73,176,202,169,145,151,151,182,149,152,147,158,124,144,156,172,146,146,124,152,61,154,161,45,171,188,161,181,156,153,168,144,154,182,189,133,141,174,159,155,157,131,137,161,132,153,65,168,147,176,148,134,163,166,104,66,56,136,140,172,157,161,147,137,158,147,136,160,138,152,135,143,162,157,146,133,93,175,137,45,124,176,154,177,136,174,191,157,132,156,184,146,136,124,148,154,143,154,143,119
"COG0081",95,283,299,272,277,305,268,307,232,250,262,251,151,264,230,274,228,315,257,286,111,239,228,103,271,320,270,295,301,284,281,257,259,240,237,257,251,334,296,271,255,258,223,238,245,231,61,283,269,275,236,237,267,229,190,96,124,218,304,263,295,275,276,302,252,267,283,269,262,241,289,250,216,225,282,257,102,246,229,107,247,273,278,243,261,254,265,265,187,281,287,262,206,187,308,199,229,233,273,269
"COG0082",144,427,382,439,423,383,447,422,434,283,441,432,147,449,359,482,332,441,413,473,168,326,486,138,373,559,444,449,498,430,457,476,323,200,358,323,406,481,466,416,294,384,312,349,410,371,108,451,443,482,325,396,453,361,214,121,199,414,354,436,372,439,465,408,457,390,395,508,460,318,394,451,278,309,413,484,126,333,273,134,352,463,473,357,260,343,471,505,294,465,455,462,366,539,445,279,353,438,377,452
"COG0083",75,67,220,85,76,73,87,172,76,37,72,96,43,120,89,51,79,65,66,75,59,138,54,20,96,84,47,39,30,78,106,81,136,102,99,142,49,133,88,74,127,66,85,141,39,48,16,88,61,87,134,68,39,135,101,25,3,42,162,46,89,74,31,124,101,117,112,73,57,151,97,171,122,143,88,90,51,49,53,30,92,56,49,128,78,129,122,56,63,33,69,82,118,54,79,141,76,29,122,74
"COG0084",210,237,295,274,236,270,258,333,304,289,271,258,247,273,260,329,292,280,264,305,145,249,265,145,232,274,313,294,312,274,267,247,266,304,288,253,248,288,283,265,242,260,239,236,231,264,116,283,304,293,267,273,306,270,252,159,354,243,261,291,226,275,259,275,263,255,263,287,285,260,278,296,259,235,257,265,230,281,249,167,245,270,299,267,265,276,291,223,371,308,281,305,259,339,234,344,319,248,288,291
"COG0085",592,1459,1462,1496,1421,1564,1457,1596,1679,1283,1483,1407,803,1369,1299,1674,1242,1427,1412,1571,683,1288,1540,569,1365,1627,1604,1635,1733,1379,1486,1488,1294,1201,1402,1166,1463,1733,1393,1490,1300,1644,1146,1271,1330,1494,539,1614,1400,1659,1303,1437,1730,1299,973,830,629,1394,1311,1595,1381,1542,1830,1352,1326,1307,1333,1521,1330,1246,1537,1283,1063,1160,1432,1476,696,2012,1209,667,1149,1525,1597,1361,1278,1295,1479,1402,1401,1653,1544,1620,1283,1333,1439,1246,1421,1439,1353,1680
"COG0086",582,1617,1229,1752,1679,1701,1692,1555,1664,1277,1666,1507,769,1608,1328,1710,1315,1642,1593,1790,786,1155,1660,594,1314,1689,1795,1805,1665,1617,1802,1746,1107,1215,1592,1120,1650,1758,1617,1717,1181,1819,1203,1130,1710,1621,500,1760,1591,1667,1264,1547,1792,1186,838,921,409,1540,1134,1738,1523,1752,1879,1692,1612,1642,1622,1661,1572,1053,1711,1670,1091,1007,1594,1718,711,2020,1302,603,1367,1669,1680,1430,1230,1231,1824,1576,1618,1736,1722,1819,1462,1242,1587,1031,1571,1555,1570,1758
"COG0087",107,258,348,319,260,283,241,359,233,231,268,274,129,267,250,293,234,299,269,241,119,227,244,79,281,363,269,283,312,243,274,282,281,244,242,217,238,313,265,269,274,270,236,255,265,234,69,277,250,251,243,253,265,264,182,89,122,209,284,294,264,257,287,323,235,292,240,250,251,290,264,284,281,269,283,290,105,257,214,75,232,242,272,294,228,276,261,324,234,277,261,261,226,189,285,283,276,256,247,272
"COG0088",57,180,175,180,159,155,166,179,138,132,139,152,85,158,143,187,107,166,143,160,63,139,156,48,158,200,161,159,172,145,150,166,147,128,155,125,187,185,169,139,131,166,109,152,148,135,46,170,167,136,212,201,204,221,154,74,91,210,212,271,211,218,175,222,257,227,241,226,226,220,214,200,214,181,240,248,73,214,179,59,202,227,266,229,170,234,272,246,207,274,241,201,203,169,262,181,196,203,223,216
"COG0089",35,107,122,88,94,94,109,111,98,79,91,131,60,92,104,106,99,91,87,101,31,89,108,30,95,102,110,90,94,73,111,105,84,74,98,70,81,107,103,119,95,101,87,94,92,98,24,95,97,105,104,110,123,100,60,35,55,92,102,95,97,106,77,129,88,86,75,118,100,101,106,107,95,82,110,90,35,98,87,42,84,108,143,89,74,101,112,118,81,104,104,91,81,48,109,80,76,103,99,90
"COG0090",137,355,350,365,321,351,315,344,340,265,344,337,150,372,302,305,255,331,302,321,147,278,332,90,300,424,323,344,268,293,334,343,284,277,307,287,319,383,377,336,290,324,269,300,282,252,218,320,295,344,276,324,283,288,208,94,126,272,319,359,303,348,387,299,345,335,286,343,348,278,346,330,270,253,334,348,102,326,265,102,259,302,339,271,262,292,365,328,311,336,331,361,270,222,336,311,307,298,321,322
"COG0091",44,165,161,152,140,133,127,184,140,135,156,163,74,142,138,160,124,154,130,131,54,126,140,43,125,173,137,147,159,136,135,150,131,124,146,120,149,144,142,158,139,131,112,134,139,137,25,153,143,157,126,136,139,128,84,45,64,127,134,138,143,137,145,171,119,133,142,118,170,122,138,128,124,136,143,113,51,148,114,44,115,171,155,127,106,131,146,135,140,151,143,151,154,118,156,132,125,120,150,129
"COG0092",86,301,301,281,276,285,248,300,284,210,297,256,135,290,226,301,213,285,240,257,110,239,278,92,247,325,251,257,279,255,273,236,265,194,271,229,291,300,276,277,253,272,189,223,265,247,58,287,316,320,259,251,267,217,133,76,120,237,222,283,258,276,289,295,289,267,243,283,268,232,277,273,206,225,279,257,102,265,213,88,203,267,297,268,236,248,281,274,271,299,289,290,237,180,263,223,266,260,259,289
"COG0093",60,148,138,126,127,168,141,167,135,100,147,156,75,143,139,131,120,141,113,144,47,134,121,48,125,160,152,144,148,129,118,158,123,130,118,131,143,170,116,148,140,139,134,141,125,125,24,156,129,150,106,151,151,129,82,50,62,127,130,167,130,144,167,159,135,120,153,149,117,139,130,114,103,121,129,149,60,130,98,54,125,132,128,110,123,116,148,142,135,157,136,144,118,89,151,123,119,118,160,159
"COG0094",79,208,227,241,185,226,211,226,225,191,212,204,107,209,212,239,163,233,221,229,85,204,208,70,195,188,209,225,227,217,221,232,184,179,209,162,196,204,211,234,203,226,162,193,220,208,57,217,191,199,189,198,201,174,154,80,75,179,179,246,205,237,195,235,201,209,205,227,216,210,234,197,204,204,222,243,81,190,179,65,156,222,238,214,205,220,217,203,229,206,230,215,222,128,229,177,216,207,217,237
"COG0095",15,31,77,55,54,21,42,24,21,183,28,38,11,67,55,2,78,23,51,53,51,68,22,19,36,7,33,28,3,54,46,62,61,123,48,73,26,16,47,50,76,28,74,59,14,32,3,48,15,12,56,50,26,54,35,0,2,30,59,42,52,36,13,67,84,83,80,40,52,94,53,126,77,59,58,74,4,22,93,13,62,24,12,51,134,66,96,33,23,8,50,43,58,16,37,61,45,38,68,39
"COG0096",66,164,145,175,148,125,162,163,151,128,164,133,99,159,139,165,120,136,133,154,51,123,134,33,133,130,152,168,165,148,138,180,138,134,165,130,155,155,174,164,147,164,114,154,135,152,28,165,142,160,104,100,114,86,70,36,45,81,82,102,95,118,114,115,119,105,72,97,111,95,108,114,80,92,101,113,35,95,82,34,92,106,113,92,88,83,97,100,106,105,103,110,93,59,109,94,99,88,111,105
"COG0097",73,204,197,230,214,206,188,210,190,177,196,200,102,204,171,242,135,180,196,238,82,167,225,73,185,202,228,222,227,192,213,223,172,168,216,184,213,238,234,219,214,206,180,151,208,204,47,240,197,231,163,193,163,194,114,71,90,195,197,230,199,204,221,215,208,215,196,203,213,180,231,221,176,167,209,180,80,201,181,67,154,180,198,186,158,199,219,207,196,204,212,201,193,147,208,128,202,185,198,195
"COG0098",94,240,245,193,202,203,175,225,218,163,221,199,111,227,186,212,167,196,171,196,105,170,200,69,196,257,216,228,239,202,192,189,180,193,184,176,204,262,193,196,200,194,157,175,178,205,52,181,187,208,105,133,130,116,83,36,40,102,150,134,125,131,157,128,122,117,122,137,144,107,121,145,118,127,138,119,45,132,99,35,117,125,149,135,89,120,136,135,142,148,143,164,113,112,105,115,148,111,150,138
"COG0099",53,168,178,182,145,159,148,165,139,139,163,142,82,166,138,135,139,157,124,152,56,169,150,55,137,162,166,144,176,139,170,158,138,146,151,136,172,188,153,165,166,140,139,164,143,138,32,147,125,151,150,154,168,137,101,64,46,126,152,160,136,158,149,181,144,134,125,151,155,141,167,136,140,138,147,185,62,154,122,46,130,161,164,117,133,162,148,155,128,152,174,167,130,127,161,129,144,159,154,145
"COG0100",71,175,189,141,161,177,136,166,149,119,164,155,87,130,134,134,156,133,110,144,57,116,147,54,156,209,146,141,155,134,149,155,145,153,160,149,138,166,142,151,159,139,122,147,131,152,35,165,112,145,128,138,126,145,98,46,65,152,136,142,113,153,195,148,134,135,130,149,138,129,159,129,125,153,162,129,63,133,115,47,121,156,145,142,124,181,160,149,130,133,162,169,137,116,166,127,120,126,143,165
"COG0101",89,283,171,310,285,327,313,245,271,211,306,226,128,328,212,297,231,328,283,300,145,182,330,98,258,263,307,328,332,287,289,291,194,115,310,157,283,290,317,285,181,277,215,160,258,290,49,316,295,287,202,291,318,202,144,97,94,293,194,301,297,296,249,305,282,280,298,281,316,176,296,270,187,146,299,314,78,305,224,80,239,295,305,224,192,181,318,306,287,325,328,318,237,363,276,184,290,325,250,323
"COG0102",75,164,208,192,196,204,214,226,178,161,192,161,111,208,150,177,148,182,154,162,78,153,174,68,155,180,193,185,200,186,192,158,172,140,174,145,193,189,195,153,179,179,148,162,157,170,39,184,172,236,150,166,211,164,113,56,57,159,156,185,167,187,178,149,154,141,181,184,179,155,170,181,166,156,174,172,68,171,138,70,145,172,180,130,158,167,167,183,169,193,186,184,149,208,170,181,168,189,187,173
"COG0103",41,156,128,185,164,148,141,118,150,134,161,150,105,140,135,155,138,157,162,155,81,139,184,62,129,177,131,159,164,133,167,181,129,131,158,133,170,174,160,161,131,161,113,147,157,123,30,137,152,142,134,130,174,111,112,50,71,135,144,149,122,166,164,148,123,160,141,141,144,133,149,143,111,125,182,166,59,141,119,44,143,156,158,142,115,139,142,178,177,184,147,171,135,178,181,116,163,137,143,132
"COG0104",159,324,332,333,369,312,347,376,328,298,319,311,155,372,296,411,278,311,323,347,218,286,336,179,308,429,354,371,396,329,363,372,317,264,343,278,333,400,346,357,313,347,289,295,312,293,312,349,371,364,449,492,574,458,312,405,232,550,408,509,453,481,535,509,523,484,492,598,555,450,514,457,409,411,500,571,304,546,461,385,411,535,532,491,406,427,500,533,328,561,578,591,428,491,525,391,474,521,483,509
"COG0105",74,160,171,171,153,157,151,165,138,153,149,144,109,160,154,150,154,152,133,134,61,136,157,64,146,161,159,156,148,140,156,149,145,148,154,135,159,168,158,165,141,151,134,175,153,151,39,172,163,147,141,171,177,184,115,49,83,121,147,139,156,157,152,222,165,145,150,141,151,149,173,153,159,141,155,150,48,146,135,42,149,160,133,150,144,137,208,133,153,135,173,147,140,199,141,156,182,105,179,153
"COG0106",91,196,197,219,222,215,179,212,245,170,188,193,72,252,193,222,214,193,191,258,114,164,213,68,152,155,260,233,182,179,175,229,164,102,232,160,174,257,203,209,199,153,150,166,142,241,60,220,162,196,176,174,276,192,126,65,115,208,156,267,168,210,234,213,192,198,227,211,239,172,205,177,219,178,197,237,71,143,189,75,150,178,160,202,130,179,225,172,212,166,197,207,187,223,172,112,224,216,216,222
"COG0107",111,269,310,288,250,243,272,324,297,266,250,291,72,289,219,273,229,255,255,305,149,248,286,131,201,269,308,325,274,277,260,282,226,185,239,223,215,307,265,288,213,237,175,241,210,289,291,311,227,271,235,235,324,201,145,71,120,277,220,325,216,304,297,265,269,266,321,296,248,214,304,231,213,202,284,264,91,214,250,111,195,271,282,297,209,284,264,237,305,287,299,251,233,415,255,199,283,277,236,267
"COG0108",141,405,304,413,434,331,364,347,401,254,402,351,157,490,314,418,257,376,392,383,208,257,408,162,321,373,436,423,450,386,384,422,294,169,370,257,362,392,443,421,272,392,263,260,345,373,121,422,369,394,221,261,292,167,130,103,174,245,169,312,230,290,253,291,292,291,276,298,315,156,250,258,187,176,244,308,121,251,182,90,216,258,307,210,152,190,298,252,177,294,271,255,230,229,278,128,214,268,225,248
"COG0109",194,383,526,386,401,382,392,476,378,344,395,385,193,380,387,407,327,393,358,453,173,345,395,100,375,519,343,420,385,376,391,434,428,315,380,380,363,490,414,372,373,377,336,391,364,380,101,410,385,457,340,361,375,375,262,167,152,355,370,423,326,406,336,413,403,392,346,378,379,421,357,353,363,362,399,422,181,350,321,149,331,362,369,382,311,348,335,373,369,390,356,416,340,460,416,442,334,367,375,357
"COG0110",165,153,298,78,100,110,109,285,182,216,106,170,116,105,151,154,135,133,116,119,94,176,125,122,115,156,153,164,156,139,133,113,243,263,132,193,141,148,106,136,210,117,142,203,110,139,170,155,126,176,219,117,133,169,181,198,213,119,184,149,93,107,159,114,123,121,117,154,119,251,140,165,233,204,134,110,173,84,149,148,155,118,167,210,194,197,136,126,207,138,124,129,135,181,142,270,151,129,130,125
