"","X100_DCM_0d2.3","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X85_SUR_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d2.3","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X34_DCM_0d2.1d6","X110_SUR_0d2.3","X72_SUR_0d2.3","X112_SUR_0d2.3","X72_MES_0.0d2","X70_MES_0d2.3","X142_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X82_DCM_0d2.3","X68_MES_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X52_SUR_0d2.1d6","X93_DCM_0d2.3","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X138_MES_0d2.3","X85_MES_0d2.3","X151_SUR_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X111_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X76_DCM_0d2.3","X94_SUR_0d2.3","X65_SUR_0d2.3","X56_SUR_0d2.3","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X125_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X110_MES_0d2.3","X137_SUR_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X137_MES_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X70_MES_0d45.0d8","X72_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X56_MES_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X30_SUR_0d2.1d6"
"COG0055",420,405,491,379,243,394,380,242,389,399,351,248,429,253,191,371,246,407,344,427,144,208,386,390,147,441,355,406,291,281,400,384,260,353,272,357,331,422,400,417,365,448,329,579,438,287,263,364,366,358,110,160,588,358,580,573,576,210,493,598,572,608,234,554,466,454,568,386,542,640,414,188,568,465,606,739,718,509,671,236,690,259,192,426,563,445,518,486,284,473,525,687,608,400,437,173,352,582,212,535
"COG0056",666,681,747,637,362,675,687,399,667,638,621,424,716,436,323,623,466,733,600,732,206,323,608,677,191,690,566,681,533,438,680,680,439,631,443,579,581,663,669,665,565,642,581,854,692,429,409,680,608,605,148,215,686,415,666,637,677,236,515,685,670,700,271,620,476,504,609,475,587,645,438,195,640,568,596,795,728,518,749,232,734,327,144,465,613,425,623,617,352,516,616,728,650,422,515,186,392,643,217,609
"COG0057",530,523,523,585,425,546,625,393,491,470,473,501,568,436,428,497,406,503,534,505,252,448,554,521,372,561,534,519,413,521,569,590,346,623,425,435,447,500,483,577,594,586,529,617,567,429,398,535,505,443,625,244,558,395,529,574,610,301,477,472,509,580,264,603,437,473,493,421,506,522,401,328,562,434,481,550,486,458,560,345,625,514,204,447,519,424,509,469,441,499,516,562,517,436,456,278,495,527,835,598
"COG0058",160,243,129,509,122,119,0,123,148,62,293,73,205,200,221,352,130,151,248,231,114,176,169,176,420,137,274,94,124,361,120,20,87,381,97,585,455,98,95,402,112,172,291,78,165,163,146,119,89,64,153,17,138,94,156,232,374,162,240,106,124,307,254,110,63,184,86,67,72,136,102,747,8,135,46,59,234,128,184,105,226,151,71,146,216,97,89,139,161,218,53,196,175,158,39,217,113,4,44,40
"COG0059",377,370,419,398,230,405,373,331,340,360,336,396,407,306,244,317,300,386,361,439,142,301,348,392,157,452,327,420,257,264,380,330,296,360,310,335,327,305,365,393,371,413,344,489,392,258,258,417,379,360,91,142,390,346,333,358,405,151,291,392,385,399,196,370,324,319,378,325,372,383,334,120,358,280,372,440,401,327,389,172,365,234,118,230,383,306,420,299,263,345,364,350,334,224,298,121,329,407,175,408
"COG0060",1125,1187,1111,1140,821,1188,950,1039,1145,1187,1091,1220,1063,682,576,1104,1086,1129,1039,1102,355,689,1109,1140,341,1162,1132,1102,1006,892,1253,1047,1069,1042,1013,1132,1050,1294,1148,1143,962,1243,1135,1127,1135,870,999,1140,1189,1065,252,367,1192,1100,1044,1046,1062,405,893,1178,1198,1194,475,1068,993,991,1189,1042,1113,1175,1045,293,1009,980,1180,1150,1068,1090,1207,412,906,985,275,894,1100,990,1202,1069,710,967,1175,1053,1129,908,1073,303,1023,1222,399,1102
"COG0061",340,329,346,453,260,346,318,373,318,290,315,483,359,227,171,441,335,334,351,376,108,236,342,298,102,341,347,313,278,312,312,286,353,369,337,325,304,367,302,366,237,376,341,260,372,263,317,321,335,351,79,93,314,377,294,344,385,124,274,333,298,362,139,263,316,308,344,316,304,319,340,96,280,248,325,289,257,336,334,113,259,300,85,313,319,282,339,279,259,324,380,314,289,245,385,75,367,320,147,338
"COG0062",166,156,110,283,272,130,67,310,116,105,150,286,184,245,256,220,298,104,194,195,140,274,196,179,137,108,221,91,319,287,100,64,319,256,306,168,163,154,171,251,102,175,197,91,104,334,299,97,140,203,69,162,127,326,160,159,234,157,226,134,151,233,167,86,283,260,194,273,185,155,350,70,66,342,114,181,207,281,117,171,124,271,105,347,149,338,175,206,264,249,153,175,157,380,274,74,289,49,213,78
"COG0063",210,251,203,367,275,139,78,341,152,161,178,384,213,279,277,273,309,145,218,237,137,328,240,230,164,139,266,142,370,315,144,81,380,260,328,230,255,195,200,303,116,250,212,146,151,372,332,130,176,264,41,98,140,277,115,143,197,121,183,100,144,158,146,87,190,169,166,205,136,116,239,67,39,271,110,174,189,220,134,103,87,196,73,261,123,237,125,179,177,194,132,130,154,270,215,58,209,44,135,103
"COG0064",482,598,542,497,274,469,378,386,487,480,484,487,495,230,196,393,401,520,478,529,180,267,434,528,96,485,475,482,398,358,496,371,409,554,470,455,441,523,448,565,312,521,461,502,513,363,343,417,448,431,89,132,545,454,454,565,513,203,328,502,501,594,248,471,444,406,453,370,439,534,449,124,375,390,519,401,428,455,560,180,405,330,140,363,456,396,398,442,240,481,528,489,500,338,433,109,404,550,250,482
"COG0065",547,629,648,519,418,645,641,490,578,614,566,594,554,351,287,531,607,593,547,604,226,385,601,619,167,640,572,577,398,448,570,592,541,557,496,615,563,555,719,611,437,637,526,756,573,379,431,666,659,675,142,160,575,535,547,655,644,207,484,610,580,581,260,578,618,462,681,532,671,676,533,161,542,447,599,790,689,498,682,179,633,262,148,415,602,486,625,537,353,454,578,580,544,447,616,153,488,683,225,472
"COG0066",244,297,299,256,199,267,247,196,248,309,276,245,235,153,143,261,279,270,241,252,95,169,234,278,75,234,319,248,197,186,264,263,226,278,221,265,307,281,337,262,202,261,264,221,268,179,199,298,281,319,63,70,273,224,295,296,246,89,219,259,298,278,107,239,267,242,298,267,327,288,220,64,224,214,331,323,339,243,269,77,201,144,74,163,286,242,280,295,154,216,297,277,271,200,278,78,233,288,116,161
"COG0067",1048,1161,1239,856,671,1144,992,745,1046,1183,1305,747,1382,670,729,1113,868,1251,1094,1256,595,691,1179,1087,516,1464,1062,1428,953,701,1092,1018,874,1297,766,993,961,1007,1264,1151,1046,1086,1293,1527,1289,659,867,1186,1104,987,295,366,1155,731,909,1325,1306,642,913,1362,1177,1328,746,1316,833,956,1051,812,1104,1210,772,353,990,960,1196,1261,1237,927,1227,549,1280,515,395,778,1226,784,1116,1053,661,922,1153,1251,1065,729,828,383,775,1445,428,1440
"COG0068",24,0,2,6,41,3,1,5,7,1,5,14,18,103,170,7,5,8,8,10,94,88,4,5,116,3,4,5,38,44,4,2,14,6,7,0,4,6,4,3,5,1,4,2,2,45,1,1,0,4,5,70,3,6,10,0,14,57,11,9,0,2,82,6,22,22,6,22,7,2,9,32,3,43,1,8,7,11,1,107,55,106,21,33,10,24,6,23,84,29,5,29,13,49,4,11,10,0,11,2
"COG0069",1455,1636,1776,1292,1035,1619,1792,1186,1490,1677,1621,1120,1798,1075,1033,1459,1230,1681,1614,1755,810,1020,1507,1573,668,1932,1404,1768,1342,1089,1582,1661,1276,1583,1168,1438,1330,1391,1672,1704,1488,1528,1601,2135,1703,1078,1250,1697,1620,1317,379,674,1763,1209,1372,1749,1708,952,1173,1847,1678,1827,1026,1684,1228,1276,1457,1135,1487,1732,1161,594,1522,1473,1577,1748,1677,1307,1828,771,1821,717,487,1140,1703,1250,1546,1426,926,1372,1595,1665,1457,1091,1305,514,1101,1958,545,1687
"COG0070",878,1080,1132,599,640,1098,959,602,904,1084,1147,650,1212,652,632,1160,776,1069,1018,1061,623,585,1125,963,463,1450,1081,1265,714,677,1041,1030,703,1128,682,950,874,928,1202,1002,956,958,1177,1464,1165,575,685,1201,1103,944,235,334,1105,616,891,1154,1140,619,880,1234,1161,1240,807,1152,785,928,1025,775,978,1184,595,339,856,755,1060,1230,1180,775,1140,483,1309,450,378,669,1182,656,1039,974,528,820,1089,1162,900,598,802,347,683,1440,463,1417
"COG0071",230,339,200,163,158,219,39,214,461,166,585,352,269,175,136,151,235,285,616,260,1087,169,208,362,1098,249,144,236,195,163,263,95,189,476,205,712,713,294,198,265,200,239,592,245,283,195,147,300,234,217,1916,973,266,229,286,424,289,823,293,249,273,340,618,253,230,162,185,189,201,239,160,2294,122,175,188,194,218,268,268,816,424,776,1841,179,338,167,203,246,180,410,216,279,255,200,202,1956,234,242,140,255
"COG0072",832,860,934,822,542,854,762,694,881,894,818,747,888,507,401,871,797,897,811,920,294,459,884,837,269,903,815,842,620,603,823,773,637,830,678,782,735,909,772,801,667,875,843,771,836,578,579,901,897,811,187,245,841,651,792,910,789,364,608,882,902,960,378,848,787,708,887,718,865,863,628,240,677,645,901,700,748,754,951,299,665,543,218,614,829,616,814,838,440,731,964,800,803,622,783,222,623,978,411,707
"COG0073",701,661,576,560,496,706,777,515,649,692,655,479,660,510,464,719,610,708,645,641,355,565,723,632,362,801,730,780,539,574,712,693,527,635,581,643,599,724,618,571,748,731,606,767,727,537,562,719,678,662,233,211,719,485,719,687,576,447,583,670,692,717,376,726,621,578,660,534,704,757,537,271,710,575,713,665,638,618,675,358,631,476,366,534,672,512,760,749,496,551,748,633,731,464,653,280,498,866,780,662
"COG0074",364,340,406,202,281,408,306,502,428,378,359,543,352,300,269,243,392,425,298,385,132,291,378,414,109,381,293,368,285,175,418,331,527,303,440,370,353,472,413,297,328,460,343,473,427,302,409,434,392,398,92,105,392,484,360,365,290,121,310,396,417,376,155,351,371,288,450,366,392,465,496,100,268,329,359,578,414,421,415,117,333,236,129,332,373,443,386,357,284,354,407,325,356,326,432,114,407,442,148,358
"COG0075",288,288,282,604,379,294,190,496,277,217,313,452,401,319,378,399,308,302,333,352,119,361,296,221,163,265,422,286,262,453,333,240,435,432,432,250,201,199,265,459,203,279,349,306,349,396,699,284,300,374,74,149,304,501,293,335,487,87,297,308,246,392,105,337,375,392,285,358,294,228,463,99,248,301,214,212,370,374,337,121,325,254,88,345,308,439,264,238,398,402,212,318,334,365,348,74,362,123,172,186
"COG0076",161,119,78,286,231,106,182,155,112,87,127,179,161,274,239,304,152,142,152,146,201,159,167,105,149,91,234,76,254,264,117,193,232,248,199,168,171,121,154,193,185,136,175,57,133,191,233,133,101,112,204,217,114,198,188,162,252,149,201,106,111,164,151,93,155,244,140,161,131,104,229,91,194,240,76,111,205,189,155,231,154,188,21,188,171,210,131,132,185,180,146,142,151,250,134,108,174,40,25,32
"COG0077",326,327,407,302,209,344,327,262,320,309,306,290,346,232,227,273,290,332,301,376,122,235,301,312,134,376,285,403,233,223,369,292,251,282,267,296,283,294,336,374,298,324,333,345,356,211,226,354,315,329,47,75,221,177,172,214,180,98,152,246,212,248,93,253,188,180,201,182,190,235,180,81,211,157,221,223,160,183,230,81,186,107,60,151,219,166,212,191,141,173,263,222,214,132,202,68,189,261,138,234
"COG0078",246,262,308,317,251,263,282,342,263,294,300,370,243,250,195,270,320,242,281,332,142,238,274,290,139,352,311,285,264,277,244,259,347,267,332,286,255,302,290,272,245,301,254,300,251,275,261,280,308,293,95,106,281,331,262,312,277,148,261,322,300,252,157,321,325,295,288,314,294,287,351,94,251,324,281,314,268,321,262,148,257,235,87,297,283,333,295,292,220,242,305,259,241,267,328,90,292,276,188,405
"COG0079",479,553,579,669,398,497,534,559,461,498,534,667,605,496,459,497,551,503,622,626,369,580,500,517,397,542,601,515,642,541,468,431,585,552,523,513,426,441,481,607,402,496,543,427,526,603,534,498,497,504,246,279,477,616,389,576,580,419,451,513,496,630,439,568,457,550,558,546,445,476,567,402,492,639,520,386,414,547,502,309,400,539,420,603,459,497,496,458,443,581,570,576,504,662,544,355,609,484,582,467
"COG0080",163,151,186,153,99,159,143,150,153,130,138,184,178,120,108,150,149,151,148,140,58,129,154,145,65,148,150,164,160,140,149,160,146,161,154,159,159,152,146,160,133,190,153,161,155,150,145,146,138,161,37,49,165,158,150,154,154,63,116,158,150,140,58,161,154,132,166,146,147,148,164,52,148,168,169,231,172,155,179,50,119,205,59,162,149,154,152,145,95,143,150,158,129,141,159,47,147,152,58,120
"COG0081",260,302,252,290,188,256,233,262,249,272,239,312,275,168,150,277,254,274,245,271,121,185,294,264,104,302,282,278,249,228,260,216,287,276,267,268,274,251,250,265,219,258,214,261,231,188,207,285,242,264,76,105,266,282,279,265,288,115,228,243,264,260,106,243,245,243,266,277,273,274,267,78,238,239,259,325,279,245,266,100,258,225,72,212,245,251,284,271,195,229,289,282,249,258,268,85,244,295,117,170
"COG0082",259,264,311,294,172,319,208,219,289,278,292,246,290,168,125,280,235,354,260,290,92,151,310,301,99,321,285,296,192,196,316,249,242,276,202,308,271,283,302,331,228,314,252,269,283,157,211,337,306,261,82,140,483,352,420,424,424,150,318,401,457,467,172,413,341,364,417,338,416,405,341,121,331,271,453,525,451,339,494,127,379,209,102,271,436,330,458,340,219,358,422,402,427,280,384,113,280,417,220,478
"COG0083",75,74,52,243,89,77,71,149,57,49,93,227,93,86,74,129,90,63,75,102,20,100,79,63,62,40,93,63,29,134,77,50,106,104,106,42,56,43,59,162,93,86,86,25,88,66,89,62,69,100,20,17,67,154,48,74,133,12,93,53,48,80,66,37,123,103,80,113,74,56,158,44,75,40,58,103,86,94,87,7,90,100,10,78,69,139,70,69,86,122,56,76,91,75,103,34,121,22,2,47
"COG0084",269,284,283,315,234,251,329,241,271,264,272,309,277,252,266,291,262,286,245,297,126,297,282,297,220,291,261,271,290,287,307,289,252,245,272,264,246,306,237,312,279,323,232,221,292,250,237,280,281,277,99,133,274,250,241,277,245,126,215,283,242,287,163,266,234,258,239,278,274,290,263,138,311,297,328,247,188,278,281,126,254,290,100,278,285,250,243,317,266,285,328,259,266,243,250,118,249,286,346,311
"COG0085",1489,1440,1616,1305,952,1605,1356,1286,1601,1598,1418,1535,1475,968,796,1447,1361,1481,1483,1556,492,923,1435,1536,684,1692,1336,1607,1220,1111,1474,1396,1275,1289,1260,1384,1389,1625,1380,1530,1260,1526,1328,1699,1463,1185,1245,1464,1538,1357,517,537,1567,1344,1580,1377,1375,620,1249,1499,1585,1377,723,1422,1279,1253,1522,1222,1428,1503,1262,666,1407,1239,1506,1634,1508,1340,1555,568,1557,1243,548,1283,1473,1239,1412,1472,977,1279,1548,1445,1482,1180,1457,661,1128,3090,666,1342
"COG0086",1567,1664,1655,1898,1038,1727,1479,1079,1819,1630,1606,1177,1732,1012,773,1901,1374,1660,1588,1815,518,857,1664,1601,663,1764,1718,1674,1258,1388,1688,1667,1168,1537,1171,1542,1689,1718,1480,1863,1319,1798,1589,1849,1724,1205,1231,1747,1645,1401,506,496,1777,1158,1925,1562,1635,626,1355,1693,1676,1638,762,1503,1386,1438,1548,1269,1493,1746,1214,598,1519,1318,1774,1733,1919,1409,1832,607,1784,1173,551,1230,1609,1105,1653,1525,905,1357,1702,1721,1629,1259,1418,737,1080,2729,451,1228
"COG0087",217,297,272,273,176,258,220,254,273,273,281,302,264,185,177,278,290,257,233,265,96,195,296,257,94,243,273,238,238,189,260,247,260,254,266,259,226,274,310,256,190,248,266,258,259,202,232,280,263,270,55,105,273,257,267,288,288,103,249,244,292,266,132,265,262,242,313,246,280,274,292,84,218,221,275,340,375,256,252,111,239,254,61,227,266,255,268,284,220,227,287,308,226,235,274,79,287,278,103,189
"COG0088",220,229,251,231,155,240,210,215,235,229,223,259,224,160,113,221,268,196,182,217,63,155,225,230,89,223,212,203,170,186,211,228,225,239,206,238,235,241,270,260,173,236,210,223,238,165,186,240,225,237,67,59,209,214,235,229,241,63,216,232,224,252,90,219,248,204,226,214,244,243,218,67,199,173,246,282,264,199,224,84,203,223,73,146,215,225,250,231,165,239,262,235,232,209,245,64,244,258,91,152
"COG0089",101,103,100,94,76,99,111,79,97,123,72,103,108,61,55,132,101,94,86,99,27,61,108,116,30,106,122,96,78,56,87,96,92,79,96,103,118,124,110,106,71,104,98,64,119,84,89,107,104,85,28,26,111,97,126,116,78,26,93,91,117,112,33,92,72,82,93,85,97,119,100,45,92,85,135,98,84,108,88,27,86,68,32,93,92,90,90,95,72,104,106,111,111,83,82,31,101,118,48,58
"COG0090",296,308,377,339,195,334,280,262,309,343,298,367,300,226,161,324,275,333,315,345,109,163,317,296,123,324,312,342,254,236,322,275,280,340,315,305,324,320,300,353,250,368,279,395,341,282,253,348,322,343,234,100,350,284,335,321,351,98,279,320,287,340,121,308,311,293,330,269,320,352,309,84,303,263,310,424,368,279,344,104,357,259,72,270,310,242,318,312,189,270,302,340,286,235,300,101,255,311,138,244
"COG0091",102,145,128,134,86,144,128,137,145,156,135,154,133,89,83,157,149,128,141,140,38,86,141,149,52,149,137,162,127,117,149,158,122,126,149,136,130,157,165,181,113,140,130,120,140,111,125,155,130,129,23,35,141,134,168,142,130,44,120,129,142,127,41,121,145,121,141,134,137,136,122,41,115,129,157,169,133,128,159,41,125,122,39,111,164,129,145,147,81,117,148,141,115,128,148,39,132,144,46,107
"COG0092",280,284,300,315,204,305,275,240,256,298,267,299,248,164,139,281,273,286,227,272,105,157,269,263,90,271,259,294,204,216,301,251,238,268,242,265,257,274,289,278,222,278,268,300,297,230,214,299,276,266,40,58,206,128,208,196,183,60,131,189,188,198,66,176,163,155,201,163,185,193,160,65,195,122,175,229,236,175,206,58,206,153,41,130,187,158,163,185,104,153,192,181,174,145,166,51,134,208,98,107
"COG0093",127,120,141,160,113,121,127,122,123,143,139,171,158,97,81,142,142,124,127,128,33,83,131,121,57,138,150,153,132,103,141,137,140,113,133,112,138,132,141,145,97,141,119,179,145,113,132,136,160,135,29,34,139,140,145,134,160,30,120,124,137,144,34,130,138,126,131,135,148,137,123,42,128,101,116,155,151,116,148,41,141,107,41,113,134,117,145,130,89,135,159,159,141,103,143,39,95,125,55,102
"COG0094",220,231,210,233,176,213,234,211,218,247,220,230,222,159,129,269,237,232,169,214,55,145,207,202,84,231,203,220,194,179,234,214,212,242,210,201,218,234,182,218,159,223,193,215,221,186,167,231,204,222,63,57,197,212,231,204,202,72,172,226,237,225,92,207,207,181,215,196,205,247,197,77,247,213,243,183,215,202,216,64,164,197,62,189,207,192,228,215,143,193,244,208,214,213,203,60,208,245,83,129
"COG0095",48,49,42,162,40,32,51,64,25,14,59,74,54,90,15,80,42,36,60,65,23,37,49,39,6,24,65,18,170,97,43,4,50,62,66,16,17,21,32,94,15,58,45,17,38,131,60,29,32,27,2,42,25,63,31,59,97,13,58,29,13,76,54,34,51,62,40,42,25,30,59,15,36,149,11,16,49,55,34,25,30,130,12,110,31,61,38,36,51,53,14,60,54,188,48,20,70,0,2,19
"COG0096",139,156,171,166,105,149,160,153,160,162,137,145,144,142,85,195,142,154,143,156,40,95,165,150,61,163,146,145,126,142,140,154,139,128,151,140,156,164,147,159,144,186,112,143,155,135,136,152,157,123,34,49,162,151,187,164,172,40,126,161,149,152,49,138,143,141,149,149,154,182,131,46,152,127,180,163,154,157,176,50,119,132,45,134,151,135,145,152,96,133,155,163,148,137,154,40,133,135,75,101
"COG0097",195,209,235,222,141,213,214,147,231,202,214,218,221,123,124,201,206,216,204,188,78,121,212,189,76,210,239,226,168,151,213,218,179,212,171,204,211,214,204,208,175,216,184,185,211,160,158,199,194,203,47,47,213,147,199,211,191,64,176,204,219,202,82,201,166,194,200,184,242,215,179,64,218,171,218,217,230,173,222,75,191,172,51,175,213,154,208,185,128,169,216,206,222,164,185,56,195,224,80,140
"COG0098",204,185,199,273,147,236,182,168,189,202,162,197,182,126,111,225,199,223,164,182,75,102,217,200,83,236,214,227,157,147,201,196,187,171,184,184,207,198,213,238,160,244,201,237,194,167,172,201,195,226,36,59,199,206,209,201,214,84,185,209,205,195,97,201,178,160,198,201,242,219,191,61,165,149,187,227,254,201,195,81,217,193,51,162,211,171,209,181,131,183,207,182,189,175,234,54,151,222,99,136
"COG0099",134,155,188,181,106,162,135,148,150,163,165,183,151,102,79,161,158,133,127,153,53,111,164,140,58,150,162,152,124,109,130,156,143,124,170,122,121,164,153,160,98,162,140,162,150,138,133,151,147,155,35,48,146,156,162,150,122,65,133,137,152,149,78,146,125,134,178,149,169,147,161,58,121,152,163,186,153,156,153,55,144,157,47,144,142,146,152,144,105,150,157,155,128,129,166,50,145,172,65,128
"COG0100",135,132,136,155,92,154,153,147,140,162,147,206,162,111,64,151,156,131,113,173,55,107,160,147,76,157,142,146,138,98,165,150,150,128,148,126,132,132,166,136,123,164,139,178,161,139,121,160,166,137,39,55,151,164,164,134,123,37,106,189,157,142,57,163,159,112,155,123,142,176,179,46,131,115,145,191,176,158,141,49,155,135,42,125,145,143,152,147,111,140,123,139,163,128,158,32,159,139,67,116
"COG0101",279,335,314,302,189,305,307,184,289,296,283,168,294,159,154,307,248,306,270,306,110,150,294,286,74,326,298,296,220,223,316,275,178,272,191,266,282,339,299,305,265,289,309,231,322,203,215,344,317,260,73,103,295,195,325,338,240,107,204,292,337,295,147,307,246,253,341,205,268,302,203,77,323,209,337,269,282,242,314,109,226,139,73,186,286,186,306,311,154,201,349,298,310,205,216,75,199,320,104,313
"COG0102",167,168,175,220,123,203,133,172,186,174,158,211,176,113,107,162,172,166,152,146,56,103,173,157,76,195,178,215,139,152,191,176,167,188,152,185,158,183,176,167,128,173,153,159,176,140,145,158,191,178,44,42,192,182,154,195,151,63,149,173,174,197,75,151,145,138,177,179,182,163,159,50,144,150,165,207,162,184,180,69,138,176,41,140,176,155,190,169,119,146,192,163,169,170,178,43,159,169,63,201
"COG0103",140,165,144,165,108,160,148,128,149,177,147,157,145,102,88,167,158,142,127,133,55,76,145,147,38,172,155,145,123,113,163,162,128,166,147,175,135,149,196,161,128,153,122,158,172,142,141,115,172,161,24,32,83,78,131,91,97,40,87,96,105,96,61,108,81,80,116,90,111,107,94,37,113,95,108,125,106,102,114,34,98,90,29,68,98,97,127,83,60,84,121,86,103,77,108,23,95,100,47,108
"COG0104",511,544,513,536,385,532,338,455,543,470,528,484,480,348,259,482,494,531,503,521,268,332,508,547,303,535,499,493,445,421,553,411,430,511,434,553,512,561,491,564,459,521,519,529,459,402,419,525,472,499,441,168,571,439,470,551,540,293,410,517,488,540,313,488,488,427,543,431,510,574,496,309,324,465,467,575,531,442,523,183,520,413,220,439,515,433,521,459,284,425,521,502,499,422,507,281,394,624,215,522
"COG0105",179,188,149,216,110,161,133,148,151,159,160,177,168,110,104,221,161,169,137,168,55,106,154,163,74,169,194,146,193,157,181,136,124,145,154,152,159,159,147,145,136,190,120,135,148,147,128,175,151,143,43,46,163,143,152,156,151,66,139,153,142,140,60,142,129,134,159,142,143,152,140,49,100,180,166,161,169,154,157,56,140,167,40,150,167,148,173,153,92,139,177,137,169,162,138,49,152,126,98,224
"COG0106",184,198,230,213,149,183,199,167,152,170,170,190,197,126,116,174,183,211,221,246,107,146,184,190,79,240,213,245,182,142,195,185,180,201,164,167,128,172,168,197,162,197,154,228,182,115,136,210,148,192,57,87,230,187,171,192,245,110,154,227,187,233,132,265,185,192,226,207,179,194,186,82,152,207,202,158,163,197,184,93,154,101,67,163,177,170,192,180,109,167,201,225,203,122,196,61,208,201,144,248
"COG0107",274,266,311,274,183,248,311,238,238,241,236,273,302,150,132,236,263,221,256,267,96,171,256,306,101,353,231,295,275,201,274,216,232,272,234,216,215,254,230,265,220,261,225,326,243,212,194,267,236,260,255,85,229,231,205,310,281,119,210,296,280,275,151,313,299,222,263,255,241,288,220,105,228,248,230,257,262,236,256,85,234,160,82,209,248,238,270,319,150,228,265,243,235,195,331,88,215,244,106,403
"COG0108",349,369,395,469,258,381,328,266,398,382,412,237,365,229,184,418,324,408,389,451,158,210,396,371,174,399,377,386,207,315,429,294,294,422,306,341,352,415,365,471,306,379,364,409,384,212,277,404,412,340,130,146,428,250,375,437,432,169,304,389,403,427,204,445,315,384,375,282,357,430,241,154,298,255,430,317,348,321,427,204,310,145,146,254,360,251,356,291,213,305,400,392,415,207,361,126,266,415,263,378
"COG0109",368,402,409,389,217,412,449,421,375,392,364,547,399,227,265,417,380,384,378,433,122,293,392,376,189,368,415,358,284,289,390,359,373,409,316,364,403,445,400,426,339,378,367,343,399,296,308,386,387,409,89,101,385,405,350,419,400,141,291,390,356,414,176,368,400,348,405,327,412,385,351,151,392,304,389,527,389,395,381,110,345,332,87,259,399,367,404,373,240,350,483,385,375,293,395,120,355,371,144,501
"COG0110",140,116,130,130,214,121,225,202,111,109,97,329,100,194,143,136,166,139,118,124,128,179,139,128,167,151,125,164,222,131,161,149,180,123,202,113,118,153,111,129,177,122,114,135,116,199,153,115,120,209,144,167,155,197,135,100,93,115,127,119,116,95,86,155,187,114,176,224,138,155,206,141,146,230,114,178,112,150,138,157,130,230,135,183,124,198,125,143,209,169,166,108,159,217,210,142,222,149,218,201
