"","X96_SUR_0d2.3","X152_MES_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X109_DCM_0d2.3","X62_SUR_0d2.3","X151_SUR_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X111_MES_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.3","X140_SUR_0d2.3","X82_SUR_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X125_SUR_0d1.0d2","X138_MES_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X123_DCM_0d45.0d8","X78_MES_0d2.3","X68_MES_0d45.0d8","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X78_SUR_0d45.0d8","X146_MES_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X94_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X123_DCM_0d2.3","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45","X152_DCM_0d2.3","X18_SUR_0.0d2","X23_SUR_0d2.1d6","X122_SUR_0d2.3","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X133_MES_0d2.3","X100_MES_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X122_MES_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.0d45","X56_SUR_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X145_MES_0d2.3","X64_MES_0d2.3","X148_MES_0d2.3","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X150_DCM_0d2.3"
"COG0055",674,418,525,367,639,573,565,301,364,801,612,527,515,510,549,565,435,578,518,170,481,529,642,423,586,202,491,522,640,571,586,642,541,177,376,432,599,171,584,569,305,585,413,617,660,532,649,168,234,404,417,567,565,584,397,573,605,523,631,420,302,310,283,545,407,631,643,251,743,518,494,637,544,340,191,403,532,224,826,678,641,236,377,444,582,508,399,555,588,592,613,478,575,500,425,359,424,681,675,536
"COG0056",774,450,614,430,729,646,622,389,409,787,713,606,573,601,667,663,467,706,492,191,592,627,758,391,651,243,534,553,719,586,680,677,599,175,422,446,718,229,645,710,357,635,480,670,738,617,707,201,297,503,433,627,649,658,452,590,652,639,722,460,310,344,294,603,381,698,669,273,823,583,521,753,646,347,228,405,602,274,856,760,680,298,408,480,564,583,442,629,675,664,689,540,693,537,379,430,455,749,697,676
"COG0057",530,409,518,416,554,524,524,429,397,530,536,502,580,508,502,594,425,611,473,344,499,606,563,397,524,319,424,573,518,625,535,507,557,317,456,473,493,254,528,612,430,622,419,540,480,524,535,170,448,421,324,667,504,667,396,479,567,517,511,441,498,406,444,545,435,498,553,298,569,590,441,538,524,394,261,492,499,526,568,533,495,307,398,398,481,466,424,560,470,541,543,417,558,520,421,379,431,502,581,540
"COG0058",92,85,328,135,156,299,119,166,96,43,175,32,241,379,92,202,88,365,215,768,145,225,8,95,242,273,120,169,121,40,283,79,106,613,152,100,39,7,173,351,202,534,70,215,244,116,30,1084,269,92,109,366,77,400,91,190,3,261,197,165,197,164,138,244,139,107,126,283,71,431,39,108,120,127,139,55,89,48,57,215,153,377,124,134,156,59,101,171,105,304,12,110,159,85,124,103,37,47,171,182
"COG0059",419,348,377,345,393,402,402,233,327,450,343,367,378,333,389,374,298,429,297,125,300,362,358,286,391,128,282,292,373,308,434,377,316,135,238,345,386,123,433,388,237,389,306,340,401,382,407,120,258,342,277,372,359,366,309,341,393,336,364,236,290,246,202,393,259,337,394,165,446,312,353,383,360,299,146,405,363,199,499,406,413,173,304,300,331,357,316,341,334,408,345,328,386,361,339,329,346,400,418,398
"COG0060",1168,1023,1110,913,1127,1101,1141,722,1053,1097,1135,1200,1004,997,1136,1101,1007,1072,870,316,1040,1200,987,968,1110,414,1024,1102,1224,987,1100,1249,1134,321,899,978,1287,391,1101,1211,572,1110,995,1233,1024,1170,1231,413,371,1104,908,1045,1166,1016,1080,1098,1200,1165,1037,988,707,649,513,1015,784,1155,1155,509,1110,999,1170,1148,1211,946,411,1195,1158,488,1075,1160,1098,401,1099,984,1108,1097,1013,1072,1305,1128,1034,1120,1156,1049,1020,1072,1085,1258,1159,1061
"COG0061",342,349,442,272,303,347,340,248,405,339,362,419,344,307,325,348,345,430,285,97,321,316,293,333,412,107,259,310,325,239,346,299,282,102,276,312,331,100,350,329,206,445,331,362,337,325,328,109,128,391,272,379,317,445,344,296,325,383,345,271,246,220,144,326,246,356,334,146,284,383,358,310,321,333,119,505,336,132,266,343,349,150,352,258,319,344,349,332,362,367,311,345,362,265,326,372,346,319,340,304
"COG0062",94,330,219,262,123,167,121,225,323,156,182,172,201,171,155,168,340,245,203,71,229,151,46,329,186,156,371,206,123,53,186,129,124,69,347,260,112,141,159,180,227,288,244,166,225,158,107,51,237,291,317,207,152,250,317,111,44,278,177,365,305,210,187,170,239,98,104,165,108,261,282,68,152,316,193,313,148,198,117,190,133,97,283,353,160,188,287,187,141,205,51,302,150,71,327,303,275,126,130,158
"COG0063",176,399,265,345,168,226,134,262,369,213,240,260,236,199,207,223,381,271,255,104,281,212,69,353,249,185,419,237,161,99,220,128,131,86,342,287,134,149,196,249,243,337,331,225,291,202,148,75,267,309,334,246,184,346,371,143,82,233,203,376,310,246,189,224,287,153,141,194,155,325,332,145,195,340,184,334,178,200,137,196,190,96,385,389,198,239,307,218,201,262,65,326,174,100,350,382,354,187,174,199
"COG0064",507,405,381,322,530,511,426,271,394,396,496,524,461,458,458,531,419,577,381,124,497,507,363,446,622,194,377,446,592,418,544,530,419,142,358,402,513,117,522,545,183,525,364,464,435,471,491,136,41,490,347,549,464,508,410,535,534,442,513,358,242,279,179,497,239,548,497,216,539,465,419,505,494,397,186,505,445,187,547,532,543,155,415,364,435,458,445,472,529,580,401,422,515,422,469,416,417,524,570,433
"COG0065",688,520,505,430,620,608,622,338,511,776,641,762,619,609,659,629,536,579,499,166,519,567,547,436,565,217,465,509,663,515,644,670,568,186,405,656,626,176,635,686,278,506,505,571,763,619,606,162,204,564,314,388,412,346,338,402,393,349,424,287,238,224,157,384,277,364,392,150,439,292,423,398,371,329,133,397,418,145,508,405,424,152,318,332,411,461,324,372,358,389,363,359,406,335,371,340,393,395,424,438
"COG0066",246,210,248,177,256,286,287,166,234,302,281,319,226,263,334,267,279,250,268,73,285,248,240,228,265,83,206,263,242,222,270,293,291,94,178,331,294,57,277,264,148,220,272,265,343,293,274,91,115,240,210,240,329,206,234,287,267,300,259,193,170,166,104,256,224,229,242,119,241,202,291,270,286,192,81,262,301,118,203,272,283,101,236,200,336,272,217,262,289,279,266,265,253,229,250,221,320,241,272,286
"COG0067",1208,756,1118,841,1262,1304,1190,659,753,1215,1128,1125,1131,1255,1259,1318,805,1130,905,357,1033,1373,991,752,1334,611,1032,763,1503,996,1366,1360,1075,430,737,909,1307,374,1400,1371,713,749,810,1010,1196,1132,1252,412,594,814,796,1200,1098,1238,786,1366,1415,1123,1200,746,717,699,429,1149,694,1366,1064,768,1421,767,945,1260,1130,750,681,742,1123,517,1506,1047,1161,498,738,942,999,1044,736,1014,1051,1344,1047,1015,1393,1137,729,777,823,1179,1335,1223
"COG0068",4,6,6,2,5,2,1,89,11,13,2,6,1,4,5,2,10,4,24,15,12,6,0,27,2,38,37,2,8,4,4,5,4,23,29,4,3,89,0,3,167,6,19,1,3,7,3,4,227,11,4,4,3,10,7,1,0,8,16,59,91,73,75,14,29,5,3,76,8,18,1,2,2,16,64,20,3,39,2,4,2,25,16,21,16,6,13,27,6,5,5,8,5,7,8,14,6,3,0,18
"COG0069",1808,1248,1364,1253,1744,1752,1752,959,1200,1757,1587,1356,1585,1597,1678,1815,1252,1616,1189,552,1482,1776,1626,1170,1855,867,1445,1203,1976,1412,1861,1740,1610,594,1096,1235,1606,663,1785,1744,1078,1326,1192,1468,1708,1553,1610,497,830,1239,1166,1707,1526,1597,1181,1750,1980,1294,1656,1069,1034,1018,672,1607,1016,1907,1452,1030,1941,1119,1316,1691,1633,1101,990,1149,1641,850,2066,1703,1692,659,1130,1464,1428,1396,1178,1561,1404,1809,1670,1359,1822,1645,1180,1170,1144,1562,1699,1561
"COG0070",1196,613,1075,660,1099,1218,1101,561,581,1211,1018,992,1130,1160,1208,1197,728,1003,848,324,1032,1273,1009,611,1214,552,795,719,1366,868,1267,1146,1031,402,548,925,1124,319,1360,1230,633,640,743,900,1172,1132,1161,359,557,732,589,1098,1068,1113,606,1221,1387,1091,1139,634,604,662,418,964,587,1238,1041,779,1442,689,785,1123,1082,590,594,665,1076,533,1501,978,993,455,573,856,943,951,670,903,947,1177,1028,831,1274,1030,618,639,692,1026,1193,1215
"COG0071",198,149,165,157,352,424,285,157,222,193,213,226,295,717,204,407,216,264,289,2281,230,433,106,153,192,709,193,470,297,259,427,223,418,1870,205,214,212,1014,261,300,129,182,207,228,240,221,225,4097,179,210,136,541,188,154,198,498,243,132,292,201,150,145,1000,593,137,262,240,577,225,157,216,326,197,204,713,350,223,298,222,279,240,1734,204,166,216,230,216,227,296,356,89,251,261,253,193,246,181,244,290,300
"COG0072",937,668,822,586,837,884,878,491,669,666,859,911,817,716,779,930,695,899,628,270,812,881,768,591,924,340,636,855,987,707,890,930,741,246,588,729,900,232,883,793,401,842,740,836,769,795,940,279,267,666,607,897,844,804,628,808,976,844,840,562,465,475,355,799,575,849,896,391,842,718,779,905,874,544,339,769,819,346,835,824,849,326,628,657,815,792,692,795,913,950,791,751,869,825,684,689,735,892,826,822
"COG0073",628,535,702,565,668,762,764,530,525,623,713,740,695,629,680,668,533,561,581,278,722,725,693,507,639,492,527,682,732,684,649,757,670,310,551,602,752,224,765,721,469,559,601,669,645,719,874,228,434,493,535,616,704,651,520,636,898,700,583,463,552,475,400,638,514,674,722,354,741,604,593,696,673,542,461,462,649,409,750,680,700,350,504,531,732,679,552,656,735,659,685,601,733,756,538,515,571,771,730,688
"COG0074",402,514,292,421,424,371,408,283,487,580,368,458,319,355,409,376,458,295,280,111,382,363,292,492,307,113,317,368,340,319,309,408,347,121,321,375,517,95,374,336,235,177,382,338,426,412,445,155,105,489,519,250,437,230,494,380,445,320,318,325,324,284,132,277,277,444,410,157,485,175,464,461,408,422,123,524,425,126,476,407,422,127,482,368,353,447,392,381,451,348,345,397,393,330,455,517,389,461,437,328
"COG0075",280,480,437,692,363,283,238,374,514,258,372,348,442,419,264,303,423,449,312,84,249,275,199,453,420,100,289,213,163,295,355,146,243,128,338,391,196,147,307,367,352,556,346,323,379,253,176,76,257,434,469,403,262,527,462,263,134,397,307,342,367,286,109,309,337,273,317,101,276,501,359,273,272,500,97,477,290,130,297,284,349,187,502,327,375,389,436,305,198,368,227,337,309,192,483,550,367,231,352,281
"COG0076",92,189,279,221,121,159,128,200,202,146,156,74,171,147,135,175,220,174,203,96,168,134,192,209,178,146,219,192,97,172,162,91,147,89,175,140,78,202,112,171,234,338,146,189,190,135,124,54,251,185,264,221,130,236,205,79,46,208,150,246,181,177,68,139,240,98,130,176,87,266,119,96,110,177,127,182,111,178,57,149,114,214,229,265,177,124,215,154,114,186,196,186,148,163,203,190,174,96,142,156
"COG0077",405,263,288,230,370,367,319,206,288,308,336,340,336,295,285,358,290,377,246,105,262,327,276,254,375,128,247,244,314,235,328,312,314,96,208,268,337,121,355,330,223,274,297,329,247,322,372,120,178,300,236,282,292,297,261,339,417,316,296,166,255,206,154,344,202,354,343,162,318,283,281,305,326,246,133,310,323,148,338,304,301,136,232,241,267,302,239,332,342,326,265,281,381,347,282,251,255,326,317,335
"COG0078",326,353,260,297,208,301,292,228,356,334,253,326,270,266,332,263,368,312,239,124,322,292,249,301,310,153,282,330,313,251,268,239,278,119,269,304,337,88,321,291,226,302,273,251,254,304,285,90,159,357,255,283,269,208,343,287,265,270,292,266,261,245,152,251,257,301,214,164,255,240,329,281,258,335,129,407,251,156,342,315,268,132,362,304,264,286,315,287,279,298,293,278,282,297,292,327,326,247,242,242
"COG0079",599,562,574,527,523,567,442,482,568,384,474,604,605,562,509,578,574,621,466,437,447,538,419,545,696,392,624,420,616,416,616,435,461,642,613,483,482,304,575,580,460,692,522,481,447,498,433,567,400,624,493,560,521,631,537,533,490,580,548,653,527,520,345,597,388,520,448,450,384,526,537,481,482,551,390,637,467,262,466,490,499,370,565,586,436,529,570,489,449,590,472,531,533,494,588,542,555,429,520,474
"COG0080",148,157,162,147,170,139,160,125,168,211,134,155,172,140,159,137,140,181,143,64,133,144,138,131,143,63,152,141,154,122,147,174,143,55,143,150,137,43,175,132,107,183,134,166,178,169,163,51,92,168,152,169,159,141,166,157,152,142,174,135,109,115,109,148,112,161,149,59,166,139,157,179,154,136,60,174,144,64,140,162,162,58,176,116,132,169,161,156,191,168,127,172,148,105,139,153,150,144,165,139
"COG0081",273,234,277,216,253,277,282,162,272,322,280,303,266,225,285,254,226,240,241,82,257,306,235,258,257,114,230,282,284,246,250,253,251,88,242,261,291,79,279,299,146,253,235,265,296,278,286,93,92,242,228,288,250,259,247,270,289,261,276,238,196,153,157,221,185,282,242,100,303,241,263,250,281,243,121,306,245,126,279,279,261,103,260,221,237,246,244,258,251,272,221,246,271,218,263,237,266,252,279,278
"COG0082",459,315,421,330,438,478,476,227,345,542,442,490,410,401,447,441,305,510,312,123,340,446,331,306,483,119,275,390,488,345,468,452,362,118,254,401,491,137,437,443,197,445,327,431,517,459,490,123,140,337,301,431,400,404,340,454,384,434,399,258,241,250,130,393,263,397,454,146,440,393,392,481,420,291,155,409,435,166,422,451,442,186,336,298,422,427,316,407,433,475,322,374,433,349,352,324,373,481,496,449
"COG0083",47,112,138,124,69,75,69,93,155,79,95,112,107,74,60,73,100,144,85,39,60,59,47,117,84,5,41,48,38,46,96,22,50,17,89,96,38,22,71,82,87,227,106,95,84,72,40,28,132,127,94,104,50,160,128,33,27,110,79,65,127,85,63,72,102,47,74,81,62,166,108,69,54,118,17,186,60,26,43,84,71,59,131,57,72,98,121,86,54,82,50,95,67,72,146,137,141,64,95,67
"COG0084",318,260,324,234,300,270,270,279,260,251,309,290,253,230,233,284,277,298,227,156,273,282,245,273,280,190,272,243,319,261,276,319,269,162,252,237,302,122,293,296,258,305,263,302,233,298,326,99,302,267,260,258,277,239,238,275,301,271,258,245,271,234,260,264,250,309,291,154,269,292,285,281,283,266,123,307,268,146,265,299,272,163,236,258,258,273,284,300,313,288,292,267,268,298,237,270,248,299,293,250
"COG0085",1559,1267,1412,1225,1520,1407,1481,909,1336,1675,1532,1566,1380,1279,1423,1390,1367,1467,1224,641,1438,1455,1468,1175,1387,609,1262,1507,1650,1895,1325,1660,1878,824,1148,1275,1579,528,1558,1471,809,1412,1228,1442,1519,1426,1714,556,668,1299,1128,1295,1672,1312,1241,1396,3052,1452,1519,1169,929,934,767,1431,934,1544,1567,749,1876,1184,1390,1697,1482,1117,600,1510,1511,673,1721,1471,1551,759,1324,1186,1375,1348,1296,1353,1581,1423,1405,1369,1450,1357,1319,1228,1331,1516,1702,1411
"COG0086",1811,1127,1967,1173,1749,1647,1717,892,1200,1741,1775,1526,1608,1607,1616,1604,1241,1781,1344,615,1536,1655,1804,1100,1559,623,1270,1669,1772,1854,1562,1696,2137,867,1159,1385,1713,522,1654,1736,808,1890,1250,1697,1820,1573,1722,782,669,1261,1163,1489,1649,1767,1151,1507,2777,1777,1764,1292,848,910,774,1580,1096,1715,1627,747,1947,1616,1374,1767,1613,1008,630,1185,1666,712,1783,1767,1728,905,1156,1343,1541,1456,1183,1589,1667,1663,1587,1357,1611,1417,1187,1043,1421,1709,1792,1706
"COG0087",267,243,273,231,274,277,255,166,283,363,285,287,249,250,316,246,268,254,244,86,268,260,241,214,262,105,257,247,266,215,273,271,317,96,237,278,248,90,263,278,145,290,215,276,360,287,308,101,97,272,256,229,282,249,254,236,287,273,297,234,192,190,155,231,180,257,276,128,254,235,288,248,309,258,116,335,246,99,268,268,249,107,299,242,247,253,268,245,288,266,241,245,244,234,269,282,282,269,278,257
"COG0088",218,210,214,177,186,244,226,179,242,268,220,275,211,210,238,226,226,241,200,70,190,219,200,216,246,73,209,243,208,220,230,252,217,68,191,255,266,65,248,248,121,222,201,234,285,251,232,101,91,245,177,226,236,208,211,230,255,234,231,223,121,134,126,212,154,239,235,87,207,211,205,199,226,209,79,273,248,98,201,221,229,88,224,186,202,234,241,224,247,224,219,225,223,185,226,223,216,272,226,260
"COG0089",93,81,107,94,106,93,98,63,105,97,107,115,96,94,96,98,88,105,91,25,84,92,107,95,93,35,99,100,123,97,91,127,81,24,88,81,99,15,103,102,49,110,104,122,90,102,96,40,41,117,103,78,104,87,89,96,106,101,104,99,52,72,52,88,69,90,108,28,88,107,88,107,102,93,32,108,103,45,66,111,97,39,103,80,90,94,100,99,103,95,97,100,98,113,82,108,94,106,113,108
"COG0090",362,302,322,264,340,358,323,200,309,381,335,319,305,322,306,332,303,358,285,107,301,312,295,283,315,120,288,319,261,279,317,304,296,97,254,277,340,94,330,370,182,328,235,326,401,285,347,130,158,301,253,344,329,342,280,293,340,306,339,276,187,204,141,323,217,338,331,127,338,285,283,299,324,242,106,358,316,135,360,362,293,133,322,264,277,321,291,280,351,336,312,305,347,252,299,291,283,317,357,329
"COG0091",136,114,161,98,144,155,144,96,133,162,141,151,143,125,157,131,116,127,125,52,127,129,144,132,136,28,113,140,132,120,114,165,121,39,127,117,147,43,153,134,59,137,105,142,148,155,144,44,58,139,77,112,112,91,77,74,87,94,88,86,64,65,47,88,65,95,79,37,99,89,98,89,68,85,23,100,102,42,98,90,115,22,91,94,85,102,84,96,91,83,99,82,97,83,88,87,89,81,76,82
"COG0092",277,227,288,200,282,285,253,149,222,348,291,252,251,234,332,287,223,286,218,78,237,285,290,218,276,88,196,283,284,245,272,310,272,97,201,273,275,94,254,277,134,323,234,289,341,275,307,102,103,259,211,262,286,269,234,229,322,292,282,225,148,161,124,257,158,254,267,91,299,236,262,265,283,193,95,289,283,120,281,307,272,100,256,210,239,250,216,229,295,276,252,265,240,217,233,196,248,300,283,265
"COG0093",151,133,159,119,134,104,107,78,135,135,147,152,134,127,150,121,127,152,148,44,141,133,150,120,117,48,111,130,137,134,122,148,139,39,96,131,132,40,128,142,75,130,126,144,141,156,127,52,63,136,99,154,158,145,137,109,141,138,142,96,79,92,62,112,85,123,116,39,167,115,147,142,142,121,43,143,141,51,162,158,141,41,145,114,150,141,134,132,143,147,127,151,140,103,133,127,128,140,150,142
"COG0094",228,198,221,192,229,213,232,144,218,183,257,244,197,196,208,205,194,199,190,78,212,217,231,184,225,78,208,224,167,200,222,245,196,64,151,195,241,61,218,212,115,228,214,218,212,208,215,88,94,228,183,216,266,219,193,197,236,221,221,196,138,138,92,193,157,236,212,78,214,216,242,239,238,191,66,250,233,109,219,213,210,90,208,176,199,211,201,192,214,203,218,204,231,196,212,183,221,225,212,213
"COG0095",29,70,108,70,41,70,33,44,57,6,42,7,81,61,17,50,61,87,62,7,41,50,3,77,68,9,138,37,28,17,62,6,26,2,170,43,7,26,38,63,22,188,52,34,56,30,1,11,48,51,53,82,13,108,80,32,0,78,61,196,30,43,11,62,46,26,31,69,8,130,42,23,22,58,11,88,29,12,14,49,40,23,84,98,50,23,68,49,22,75,4,54,50,17,52,58,59,14,41,50
"COG0096",182,142,165,129,142,158,149,89,129,145,158,165,134,143,150,139,144,161,146,39,124,146,163,126,164,57,161,142,216,154,153,149,133,46,133,127,157,29,148,152,69,177,153,175,164,173,184,62,59,141,130,144,158,131,150,131,133,164,148,139,100,93,103,136,96,153,161,52,135,139,164,145,162,145,40,140,150,59,135,152,137,58,146,110,129,160,137,125,170,145,156,135,142,111,146,163,149,169,147,137
"COG0097",214,162,210,162,214,181,204,131,158,223,193,237,184,188,217,199,159,234,170,69,160,217,229,167,210,77,182,229,165,177,206,250,211,63,163,194,233,57,203,224,109,225,169,223,211,200,234,89,101,164,193,208,259,209,154,177,205,213,202,175,116,130,96,170,138,213,192,66,223,178,189,195,227,126,64,196,210,70,214,204,232,88,171,181,183,181,188,226,218,206,216,181,201,162,174,180,173,213,206,202
"COG0098",214,180,212,156,194,200,195,131,178,251,213,187,217,191,219,177,179,230,148,64,194,177,179,207,200,72,165,189,162,175,158,214,202,56,166,195,177,65,210,186,107,248,188,226,229,226,210,76,88,194,153,185,239,213,187,196,216,203,153,177,128,115,99,185,149,211,223,107,248,190,191,195,194,157,69,230,202,84,254,220,235,81,171,142,183,224,197,201,210,194,200,202,173,186,195,189,231,187,186,194
"COG0099",159,159,138,135,139,156,149,100,168,160,149,185,127,132,140,141,164,143,112,63,131,169,186,151,149,72,151,153,167,163,164,184,140,49,137,128,155,54,146,147,67,161,145,172,151,176,137,52,64,160,142,128,187,147,135,125,169,159,160,138,100,101,66,124,102,156,142,70,140,143,192,155,170,155,61,203,183,79,135,170,148,71,142,163,132,143,167,144,154,156,150,160,165,122,155,172,156,160,161,159
"COG0100",133,150,142,151,133,119,156,109,129,199,180,157,135,142,156,141,162,153,150,43,117,155,168,151,117,41,132,145,155,134,141,158,158,48,126,162,142,47,162,146,70,147,101,148,165,137,146,69,78,142,109,144,174,156,134,153,164,153,145,156,92,90,89,125,110,153,159,48,172,151,160,142,151,128,46,199,142,57,202,178,136,75,161,136,150,151,157,156,131,134,141,149,167,112,157,170,151,135,160,148
"COG0101",291,179,285,208,284,310,301,138,170,273,267,268,255,279,315,308,189,317,241,94,288,297,298,205,296,114,224,285,343,266,316,320,281,104,193,287,324,92,308,338,137,283,234,318,273,322,313,109,91,194,197,295,307,290,210,311,324,290,272,206,151,137,113,295,203,325,322,139,254,258,206,299,351,155,91,182,322,146,234,304,292,110,191,211,276,248,232,263,319,292,263,232,351,308,177,174,250,314,308,306
"COG0102",179,170,169,127,204,173,177,113,157,173,181,166,167,135,204,181,159,193,144,74,180,166,185,160,177,65,151,175,179,173,165,186,176,73,127,153,199,56,190,174,105,157,151,190,180,179,195,65,89,172,164,176,206,163,157,151,188,163,163,140,112,124,107,158,125,155,195,96,171,158,171,178,169,146,59,193,170,88,148,187,188,79,157,152,180,196,183,166,190,184,146,188,185,151,178,150,172,191,183,160
"COG0103",167,131,144,126,150,149,147,92,140,160,160,171,129,143,165,136,133,169,143,43,168,141,185,126,141,55,118,159,176,154,133,167,135,49,135,152,167,55,153,178,94,159,130,163,160,182,154,55,58,140,119,149,131,148,140,140,137,151,150,103,100,90,72,142,95,170,162,60,168,112,153,163,152,115,66,144,154,85,150,151,162,73,153,132,162,147,127,148,169,178,154,130,138,128,131,131,131,176,183,157
"COG0104",346,282,336,258,321,380,387,223,274,432,351,376,303,332,383,344,289,377,273,261,324,351,249,306,356,180,308,360,380,280,334,396,371,263,239,299,390,135,353,395,194,327,272,372,358,364,373,197,129,316,416,533,505,448,447,470,596,491,499,419,343,322,197,509,344,494,535,327,558,439,460,539,502,418,273,557,505,207,560,583,546,354,462,408,483,512,431,491,601,524,415,460,507,465,416,417,463,576,574,529
"COG0105",139,141,173,115,168,166,150,114,121,170,148,160,163,129,148,149,140,166,131,53,154,143,113,128,161,72,146,179,152,124,143,170,141,56,142,160,158,67,167,162,69,187,138,176,168,147,174,51,68,157,138,174,158,170,149,123,170,176,149,150,115,113,94,120,114,146,173,65,143,158,169,149,172,158,54,178,163,85,142,158,173,65,144,135,166,140,150,174,159,149,124,134,165,149,158,143,123,164,156,132
"COG0106",238,174,199,161,159,198,186,144,154,181,181,238,217,172,164,207,167,208,148,70,234,189,155,192,200,120,205,153,238,164,232,204,165,69,131,175,195,113,216,228,128,210,199,181,163,177,189,52,66,218,146,220,200,211,171,178,209,185,212,119,130,127,52,201,155,219,192,123,205,191,219,181,182,185,93,225,186,112,201,178,215,87,182,191,175,200,162,212,163,226,177,191,234,201,204,177,178,162,192,202
"COG0107",320,219,230,192,224,270,274,160,231,270,256,326,284,230,265,256,243,283,232,94,271,242,218,203,293,106,263,214,328,189,300,299,213,94,225,218,250,80,270,252,136,260,234,210,228,242,250,100,109,220,155,238,255,248,206,284,242,249,277,216,168,153,86,263,160,264,247,145,314,244,278,284,255,225,126,296,243,109,374,259,273,111,217,238,201,270,243,284,263,320,230,249,261,238,225,216,219,264,253,251
"COG0108",436,270,413,246,430,488,416,193,259,380,425,410,455,389,395,398,282,464,326,142,327,448,285,249,475,180,263,329,417,300,439,458,330,130,193,334,411,127,437,459,198,495,332,402,365,359,453,175,169,285,185,302,251,260,170,273,285,261,282,130,120,150,102,261,179,283,291,167,260,271,227,265,248,157,140,181,242,151,243,324,299,129,175,183,243,243,202,224,264,293,202,199,250,249,165,162,236,317,257,249
"COG0109",389,381,411,293,372,394,397,261,415,487,387,461,362,354,403,417,390,385,318,133,349,370,309,358,408,115,281,352,392,311,392,339,361,131,286,383,449,118,417,396,256,383,348,390,345,396,442,132,197,396,302,391,401,407,377,365,387,396,404,271,261,236,217,384,264,360,395,138,387,333,376,418,395,359,104,511,402,164,352,403,428,172,384,339,357,423,375,353,398,408,315,408,406,282,365,370,456,384,408,381
"COG0110",194,199,98,139,135,112,129,197,191,142,148,224,101,85,108,121,153,119,149,159,139,96,124,175,138,141,189,111,128,149,99,146,101,188,213,126,148,182,161,94,153,132,219,154,95,120,157,141,280,198,160,111,138,119,174,124,124,122,126,207,187,169,150,103,191,130,143,123,149,159,212,107,137,209,126,283,101,252,161,157,163,142,221,156,141,193,206,130,166,100,159,141,127,171,200,197,173,155,111,126
