"","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X70_MES_0d2.0d45","X66_DCM_0d2.3","X56_SUR_0d2.3","X124_DCM_0d2.3","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X112_DCM_0d2.3","X128_SUR_0d2.3","X98_SUR_0d2.3","X148_SUR_0d2.3","X18_SUR_0.0d2","X82_SUR_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d45.0d8","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X151_DCM_0d2.3","X67_SUR_0d2.3","X96_SUR_0d2.3","X72_MES_0d2.3","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X68_SUR_0d45.0d8","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X18_SUR_0d2.1d6","X102_MES_0d2.3","X149_MES_0d2.3","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.3","X152_DCM_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X57_SUR_0d2.3","X64_SUR_0d2.3","X67_SUR_0d45.0d8","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X141_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d45.0d8","X70_MES_0.0d2","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X76_MES_0d45.0d8"
"COG0055",681,482,424,359,324,578,644,521,439,549,577,605,581,613,643,601,240,667,249,457,511,635,436,604,603,364,519,518,593,157,567,563,637,469,545,506,381,369,461,607,506,549,510,547,594,606,435,540,687,712,509,553,532,154,603,447,802,590,383,390,697,701,652,507,653,472,594,604,645,327,363,569,601,188,607,747,634,592,602,572,621,481,535,506,552,418,230,503,575,485,190,535,452,250,217,735,392,213,210,313
"COG0056",716,603,414,408,355,716,718,588,469,589,695,626,692,694,764,671,297,813,274,488,553,712,502,670,690,368,611,582,638,205,612,608,713,518,684,541,473,388,539,689,621,679,572,595,626,665,421,632,776,691,625,640,600,168,692,455,812,641,470,449,724,715,708,629,669,500,680,611,698,356,442,676,763,194,723,770,700,715,661,740,643,577,617,604,650,448,249,611,667,551,224,666,480,262,281,819,434,233,198,375
"COG0057",490,497,403,452,474,463,573,464,437,535,549,505,585,561,506,487,516,563,294,440,435,510,419,626,576,414,512,584,561,242,555,583,523,516,492,516,463,488,551,504,479,498,546,673,535,578,520,541,587,573,511,497,509,189,517,400,569,558,411,415,588,605,522,467,588,522,533,497,494,486,423,503,532,277,547,637,537,505,565,577,456,646,515,514,625,410,376,508,579,531,292,570,456,450,462,554,408,748,323,439
"COG0058",55,130,94,115,95,49,300,62,143,146,152,117,259,224,110,109,48,18,248,153,111,146,41,346,158,133,262,431,220,215,92,37,112,241,51,272,130,71,101,47,311,42,169,358,238,225,324,3,74,126,67,236,659,80,291,46,90,182,74,68,203,247,18,434,201,227,335,98,152,163,167,93,36,685,117,127,1,182,95,323,231,19,178,261,560,77,275,173,152,254,151,156,85,264,57,58,124,36,752,206
"COG0059",373,365,309,341,291,408,392,362,226,329,431,370,382,326,429,388,184,317,162,284,291,419,324,409,365,352,349,267,359,120,352,292,412,329,328,341,313,406,381,357,336,369,301,381,394,375,309,352,403,412,335,372,333,115,419,319,470,399,342,348,421,470,348,304,413,289,342,378,333,226,297,343,376,136,403,437,308,382,392,356,372,346,371,356,404,326,152,337,392,370,140,328,318,265,174,421,246,159,118,261
"COG0060",1269,1070,997,1017,997,1195,1118,1072,1006,1167,1148,1179,1167,1119,1188,1233,459,1039,485,1004,928,1213,1047,987,1158,1098,1075,1033,1069,325,1131,1007,1263,971,1177,1030,1099,1254,988,1217,1096,1271,1180,1006,1145,1045,867,973,1148,1140,1225,1152,1123,251,1102,1046,1174,1177,1013,1038,917,1093,1054,1006,1019,832,1079,1263,1106,1027,929,1146,1224,361,1173,1037,889,1184,1060,1204,1203,986,1095,1149,1153,960,438,1063,1225,1001,363,1210,978,420,484,1133,859,431,315,690
"COG0061",346,291,344,355,373,309,373,333,276,308,332,310,390,358,363,364,154,263,162,290,265,325,339,383,347,364,327,341,281,92,356,276,306,351,322,336,311,500,305,334,425,357,301,353,325,310,295,272,317,303,386,365,320,101,387,377,294,333,422,362,276,369,326,282,358,262,404,353,335,259,311,301,322,104,361,270,288,382,303,367,367,263,348,392,450,311,115,317,304,376,137,342,391,128,167,356,279,134,108,235
"COG0062",128,191,312,255,239,122,197,175,362,216,102,176,213,150,127,176,184,53,165,294,368,129,269,265,151,312,179,258,96,64,174,61,94,228,170,232,283,325,67,123,214,160,195,240,168,162,274,51,83,116,148,206,175,103,219,265,133,172,337,366,134,186,61,183,169,214,242,142,144,270,290,145,110,62,106,113,56,151,122,188,182,68,162,230,273,236,193,167,161,224,167,149,361,220,153,177,221,193,96,261
"COG0063",183,258,349,319,274,150,284,237,407,252,176,205,302,206,220,192,211,75,194,371,400,185,336,284,188,352,221,309,140,75,205,97,170,274,186,318,330,346,88,164,263,216,236,283,229,221,332,58,138,173,185,265,216,124,255,351,165,207,383,379,164,229,85,163,218,220,224,185,162,301,316,208,143,86,174,182,84,220,133,207,255,103,189,242,332,323,187,193,174,223,190,184,401,224,204,214,264,217,91,268
"COG0064",528,424,431,457,386,532,604,440,359,461,486,496,558,503,527,484,177,414,248,363,372,500,387,529,519,455,477,457,470,112,425,350,555,450,437,451,382,536,395,531,417,504,361,546,554,514,363,354,565,546,519,620,460,125,582,413,481,531,441,420,363,538,377,463,468,325,473,424,434,331,364,414,544,153,495,523,401,528,496,564,578,412,476,472,543,372,212,433,501,449,255,537,410,41,218,425,319,265,120,266
"COG0065",543,463,508,467,387,586,617,696,400,612,614,595,572,584,688,666,208,530,285,441,463,618,641,641,607,526,561,497,617,166,647,487,649,474,634,564,582,662,496,645,561,680,473,557,675,550,389,530,662,603,612,597,609,121,655,676,699,597,498,485,621,672,559,571,545,450,585,603,576,275,480,664,618,170,566,652,559,628,582,626,614,471,601,599,508,536,201,577,647,587,215,489,508,170,341,756,494,247,183,364
"COG0066",249,281,242,251,147,308,273,299,186,278,298,301,229,288,269,296,115,237,105,190,201,249,341,243,324,251,239,265,298,62,315,243,248,223,297,309,323,209,232,308,276,314,262,291,293,240,188,229,272,248,298,282,312,78,267,300,231,250,237,241,226,248,271,256,269,232,263,300,285,143,188,341,264,87,219,228,216,260,242,291,275,241,300,315,232,295,102,313,280,248,97,284,239,95,150,305,255,121,73,128
"COG0067",780,700,539,492,318,765,930,716,451,768,801,830,695,694,830,795,346,647,562,660,626,831,502,883,878,447,797,490,945,230,731,676,870,566,697,687,589,483,817,865,721,746,484,845,780,906,447,630,1060,1010,1157,1399,961,379,1386,875,1489,1343,816,782,1273,1277,1061,1340,1226,921,1179,1136,938,461,895,1114,1298,436,1129,1464,915,1330,1363,1366,1303,953,1252,1133,817,823,655,1001,1192,1191,671,1374,847,599,675,1218,743,421,346,691
"COG0068",3,12,8,10,28,2,2,3,62,4,7,2,3,3,1,3,36,0,93,18,20,2,6,5,2,15,6,18,1,12,1,2,7,32,1,14,3,9,10,1,2,1,5,3,2,15,42,8,3,3,5,2,2,13,4,23,8,0,21,8,43,7,6,4,16,23,6,1,9,111,4,0,2,22,5,5,2,1,6,3,2,0,14,1,8,23,47,16,4,1,56,5,14,248,108,16,35,10,22,68
"COG0069",1598,1422,1231,1107,834,1720,1730,1298,1057,1482,1683,1606,1489,1411,1824,1634,809,1609,969,1401,1413,1727,1188,1743,1752,1135,1650,1165,1806,487,1471,1371,1835,1250,1508,1384,1200,1113,1617,1704,1408,1551,1172,1601,1631,1783,1076,1562,2021,1951,1608,1783,1410,502,1871,1302,1995,1840,1183,1137,1820,1805,1688,1658,1611,1229,1509,1593,1325,765,1321,1488,1603,604,1625,1947,1590,1851,1696,1672,1730,1213,1653,1417,1247,1123,789,1418,1558,1649,922,1706,1254,741,1053,1739,1001,575,518,981
"COG0070",1063,1015,633,737,382,1082,1213,907,593,1101,1036,1192,916,820,1120,1150,520,975,789,864,901,1072,657,1132,1220,550,1087,617,1209,369,958,821,1218,785,1017,990,779,604,1052,1155,1063,1157,725,1152,1105,1218,653,848,1369,1457,1139,1224,997,377,1217,761,1414,1347,696,627,1210,1187,1023,1118,1133,880,1098,1077,870,431,679,1005,1161,423,969,1371,858,1184,1208,1183,1144,832,1143,1054,624,777,657,864,1074,1128,640,1220,721,573,690,1305,629,506,345,620
"COG0071",217,198,197,276,223,179,319,223,181,202,290,285,217,237,216,181,302,99,607,161,209,243,198,287,276,231,582,147,477,2001,189,262,203,383,171,162,277,336,249,216,146,241,401,507,296,293,131,123,312,273,215,214,666,1850,231,176,234,243,213,199,431,249,117,755,297,345,167,234,301,766,155,193,270,1862,247,246,66,196,250,293,216,247,309,153,177,191,820,172,218,274,804,273,201,184,231,213,147,158,2281,153
"COG0072",893,730,632,632,602,882,957,848,618,842,904,905,867,850,933,901,386,731,408,653,639,933,763,795,907,650,746,767,861,193,845,723,925,754,836,799,816,712,874,977,848,925,874,818,894,863,635,696,929,846,988,856,792,231,968,774,884,871,631,621,651,895,736,681,886,649,817,846,735,608,549,864,946,244,843,759,801,955,799,843,976,723,763,802,875,743,334,757,862,758,342,880,640,279,445,681,583,411,245,443
"COG0073",774,709,546,532,674,728,700,666,465,786,769,746,630,712,623,720,421,665,374,585,628,683,531,623,761,512,643,606,593,284,690,697,633,561,726,694,607,527,847,731,795,654,626,597,624,654,505,758,663,755,733,705,638,338,655,591,747,749,530,540,652,666,677,616,584,566,735,698,711,399,597,698,932,277,762,674,746,644,740,688,740,760,696,702,584,583,625,697,736,691,477,759,513,442,600,632,583,748,287,449
"COG0074",491,409,492,375,354,394,321,460,333,364,390,410,398,348,421,439,157,331,152,382,335,437,420,312,353,496,310,221,378,87,417,375,432,330,418,297,377,570,302,484,286,433,368,280,367,307,173,280,449,397,426,314,355,136,278,428,468,390,455,483,339,383,337,330,347,303,323,390,349,235,381,472,462,118,410,422,307,389,351,324,375,313,386,320,166,392,142,348,364,298,108,320,455,96,154,566,306,164,105,279
"COG0075",208,282,496,403,392,225,346,354,371,283,329,243,335,295,282,292,120,219,92,300,310,343,394,455,297,524,357,482,249,94,303,285,282,392,247,410,341,471,206,189,402,283,250,404,337,376,416,209,176,280,237,393,244,83,406,357,316,325,413,460,318,384,229,404,343,341,446,294,276,268,680,267,153,156,329,327,222,309,319,401,346,258,304,411,561,344,161,333,285,433,86,295,454,240,235,223,386,161,80,356
"COG0076",101,150,203,181,157,96,174,122,258,156,124,119,177,185,85,181,162,197,154,246,205,112,174,216,139,226,196,261,73,72,105,160,88,209,114,180,148,178,143,89,288,104,156,228,113,161,288,188,71,86,138,213,154,43,243,153,98,106,230,163,163,173,186,153,175,201,211,104,174,195,248,121,155,80,139,98,203,124,93,170,188,177,161,223,322,157,161,161,86,181,145,155,187,201,86,114,180,33,99,152
"COG0077",220,216,180,176,135,209,241,201,138,215,222,221,197,196,250,196,115,186,119,156,161,206,199,219,212,193,201,171,222,62,205,162,272,190,207,220,190,203,229,264,183,201,145,212,242,211,162,205,233,216,357,371,325,80,305,256,353,378,291,275,269,309,304,326,291,254,317,330,260,178,239,314,391,105,351,340,306,348,362,364,333,268,333,319,298,273,143,266,316,289,135,369,255,188,147,332,220,172,101,203
"COG0078",259,265,332,299,264,298,286,300,287,285,256,314,323,245,332,325,160,247,160,284,297,264,319,303,263,352,268,249,303,92,276,210,322,271,315,312,366,372,279,329,282,321,261,263,288,266,297,251,294,328,198,164,183,53,194,229,186,202,227,243,161,182,171,138,180,188,178,182,154,187,168,178,174,73,153,202,205,228,196,194,219,145,196,188,207,190,124,188,181,179,100,204,211,98,107,198,175,108,70,122
"COG0079",443,461,550,649,533,531,676,544,636,503,456,488,598,475,593,513,298,417,454,610,575,530,518,584,503,594,545,576,497,374,515,427,607,557,488,637,550,620,528,487,546,541,444,605,593,576,536,488,510,514,611,671,501,400,678,505,429,574,632,600,384,621,463,545,574,472,619,486,367,537,518,454,400,662,505,407,494,589,598,596,598,454,523,515,740,550,494,469,509,579,394,491,550,441,447,401,425,563,434,467
"COG0080",183,152,160,157,166,146,168,149,143,162,147,134,162,161,171,172,78,126,67,149,141,153,155,155,168,156,142,156,125,43,142,133,160,140,169,145,157,200,129,140,174,191,133,164,148,147,121,128,148,153,161,159,136,49,170,151,179,162,167,150,131,142,153,129,163,151,160,164,154,182,147,165,179,63,161,153,115,162,146,139,158,132,152,154,181,141,57,146,167,149,58,176,157,89,73,198,146,59,47,131
"COG0081",300,248,235,252,217,267,261,244,223,288,249,264,293,247,248,265,115,216,105,225,232,243,252,280,268,258,239,236,243,80,294,233,276,259,263,247,257,341,219,266,296,292,242,296,273,252,223,257,254,287,270,274,265,75,255,240,305,270,265,270,278,284,207,286,264,218,264,271,262,247,220,290,259,99,226,290,191,280,266,290,271,240,254,279,239,266,129,270,281,279,128,267,264,120,160,297,215,120,99,171
"COG0082",457,341,344,302,270,453,415,457,246,453,451,464,412,432,456,451,185,346,175,300,323,482,360,452,438,333,410,414,401,113,436,347,472,348,432,400,384,370,332,443,429,457,373,427,474,435,292,353,497,458,424,492,418,87,427,335,427,459,332,303,403,467,372,377,400,356,417,478,381,217,301,443,468,141,434,436,305,445,418,466,471,311,458,401,485,330,130,402,449,371,146,362,286,140,192,568,313,213,111,225
"COG0083",44,68,126,144,147,42,75,85,80,59,71,35,108,90,55,51,17,69,65,65,54,64,121,118,76,131,92,183,37,35,73,48,56,104,63,104,85,190,77,29,126,95,60,108,82,73,118,63,33,70,68,77,56,22,100,129,57,88,114,160,87,91,53,71,85,73,115,77,71,126,98,76,64,19,79,55,45,68,33,90,101,82,70,95,239,125,64,88,62,129,12,89,117,135,1,82,74,2,32,82
"COG0084",277,289,240,253,330,264,253,262,269,285,263,254,272,293,258,279,135,279,167,236,265,289,266,265,278,265,262,286,248,124,286,277,282,247,256,290,227,272,322,296,275,270,287,261,292,256,283,320,286,281,329,297,257,97,252,244,250,278,312,226,249,267,306,237,261,225,282,252,259,290,260,256,316,159,274,244,362,286,282,253,241,294,282,247,244,254,165,263,260,262,129,309,273,293,210,244,254,329,157,258
"COG0085",1567,1398,1233,1140,1263,1541,1364,1390,1222,1416,1607,1583,1538,1446,1624,1513,680,1495,729,1202,1206,1608,1331,1385,1585,1313,1296,1258,1452,669,1470,1893,1700,1282,1615,1334,1387,1550,1394,1613,1457,1630,1559,1333,1518,1492,1071,1442,1701,1689,1532,1399,1327,517,1335,1365,1816,1478,1426,1311,1533,1479,1388,1224,1467,1211,1594,1526,1651,1265,1223,1665,1680,775,1508,1653,1381,1528,1500,1428,1466,1705,1535,1384,1455,1233,615,1418,1448,1333,649,1337,1376,679,712,1566,1125,702,662,888
"COG0086",1654,1570,1151,1096,989,1780,1599,1386,1262,1665,1666,1729,1628,1715,1704,1727,646,1721,727,1270,1264,1745,1357,1680,1815,1188,1518,1717,1552,726,1538,1717,1734,1343,1749,1618,1452,1219,1500,1668,1955,1679,1721,1515,1676,1679,1264,1539,1823,1795,1711,1603,1591,549,1618,1397,1941,1654,1161,1152,1815,1770,1632,1564,1767,1376,1966,1704,1866,1237,1205,1774,1677,875,1658,1866,1514,1841,1504,1797,1743,1648,1653,1694,1886,1352,650,1524,1681,1615,544,1550,1295,687,696,1761,1149,463,596,899
"COG0087",246,275,279,260,253,288,285,268,232,270,239,288,255,277,250,325,118,254,135,224,231,251,272,313,279,282,263,260,252,65,269,228,268,240,299,260,266,338,237,293,272,289,281,262,282,231,233,225,291,263,268,305,247,67,292,277,248,251,314,262,251,254,269,206,300,244,301,262,276,278,244,307,260,90,273,272,240,246,233,252,267,208,263,285,298,229,99,261,259,233,103,225,292,110,129,366,215,117,82,180
"COG0088",222,237,207,218,182,239,222,203,215,264,191,212,217,263,259,244,98,188,81,204,159,248,255,233,221,222,221,239,201,69,246,198,242,227,260,280,278,246,193,284,218,227,239,220,239,261,195,190,266,238,279,282,235,73,253,219,218,243,225,236,191,247,217,216,250,209,238,236,226,213,205,254,246,62,207,186,188,275,225,264,262,217,230,232,237,210,46,220,220,211,83,250,226,111,77,278,189,91,79,147
"COG0089",95,108,107,91,98,124,87,82,93,98,81,110,121,123,104,81,40,106,29,101,66,118,87,82,121,94,95,86,94,36,99,109,106,94,96,97,97,115,110,105,119,120,81,82,97,102,74,96,100,104,128,97,92,28,97,93,90,119,111,98,74,103,108,85,118,80,106,107,120,94,88,91,100,42,106,82,103,88,98,110,90,107,85,98,108,89,27,83,93,98,31,130,104,42,43,89,88,51,39,84
"COG0090",322,292,281,254,287,311,334,336,222,333,303,315,369,347,339,320,152,287,138,249,264,319,309,342,302,294,275,270,294,82,309,301,351,281,315,305,245,361,206,324,315,348,324,336,325,292,284,284,318,355,302,356,274,96,350,282,384,327,308,306,346,351,286,304,330,283,339,329,344,248,258,360,350,90,334,353,328,312,283,335,357,235,296,334,338,230,111,260,320,302,100,308,301,136,149,347,236,143,104,198
"COG0091",166,121,127,122,130,153,131,137,122,134,134,162,146,170,128,155,68,138,65,113,111,131,133,159,156,115,120,133,116,38,132,139,149,117,137,133,115,166,132,140,162,146,141,135,159,134,144,114,145,168,150,137,160,35,139,120,125,133,150,160,129,126,125,130,145,129,149,134,152,139,121,155,155,47,147,161,127,130,138,140,142,142,117,154,132,134,34,147,137,126,37,126,133,58,48,140,111,45,39,87
"COG0092",279,260,206,230,199,292,290,275,252,266,285,279,291,293,291,322,112,300,115,220,172,271,254,285,301,255,275,258,250,61,261,242,259,245,297,265,254,273,232,288,285,338,273,259,283,269,225,257,261,270,280,280,253,71,269,229,302,300,230,235,270,267,234,284,261,252,284,281,293,202,205,303,301,95,263,286,259,277,249,287,274,258,283,284,327,197,100,271,289,232,88,277,258,124,107,327,198,117,92,150
"COG0093",146,131,125,106,107,123,159,125,107,148,132,140,121,151,147,136,52,150,57,101,114,142,123,122,159,150,133,139,111,38,146,127,129,144,135,131,122,159,133,144,138,122,127,129,153,143,106,161,131,162,141,126,136,44,126,149,183,147,114,114,133,123,138,133,148,113,157,158,142,128,124,179,131,45,129,151,136,147,129,147,151,115,136,160,155,116,35,101,147,139,50,122,114,57,52,146,111,65,35,92
"COG0094",226,231,186,201,168,233,182,221,211,213,225,246,211,221,219,225,87,253,82,192,179,205,243,231,235,196,197,207,215,67,235,227,235,188,242,202,234,218,176,230,255,250,219,183,230,241,162,205,201,246,239,212,200,63,235,193,228,239,219,197,181,234,235,199,241,186,189,213,219,197,183,252,238,79,205,202,244,240,207,218,183,192,184,232,205,195,75,200,216,181,69,229,211,87,77,203,174,88,60,144
"COG0095",13,53,90,89,55,16,63,28,207,40,30,20,79,69,38,49,13,4,57,102,124,40,60,84,44,67,70,116,32,5,34,21,24,58,16,80,38,95,21,11,99,7,42,79,48,68,134,33,16,28,19,74,22,8,105,51,17,39,62,61,23,53,3,57,65,78,104,26,31,133,77,28,1,1,35,33,25,49,36,61,66,22,40,67,144,53,16,36,36,90,11,57,77,52,21,9,65,7,13,39
"COG0096",174,149,135,133,121,150,151,155,134,144,146,159,172,150,159,146,60,153,55,134,128,165,139,158,166,158,155,150,142,48,139,133,173,130,155,127,133,150,119,165,168,186,155,152,175,166,106,161,157,155,107,110,92,23,116,100,107,97,115,95,81,111,94,101,97,92,110,98,103,82,79,110,100,31,118,93,100,115,100,136,124,100,105,116,101,86,33,77,101,85,28,97,104,51,25,89,63,42,35,73
"COG0097",217,196,160,170,173,222,221,198,181,188,220,205,237,218,216,208,92,249,68,154,181,205,183,195,215,191,200,218,174,62,220,206,207,191,216,229,195,181,179,196,248,218,194,190,211,223,168,228,225,198,221,208,204,62,241,210,237,201,187,154,203,211,232,197,226,159,207,217,217,151,187,241,218,62,198,234,214,206,190,215,219,179,202,203,185,185,59,185,211,172,63,204,201,79,76,202,180,74,63,137
"COG0098",208,214,204,135,194,189,228,211,184,193,197,197,205,205,171,223,86,204,102,178,165,188,212,222,193,198,165,206,166,54,211,150,211,160,226,183,198,260,152,198,222,220,238,175,212,178,172,190,197,181,197,188,186,38,201,196,215,176,193,197,215,207,193,183,183,160,211,185,203,170,172,214,194,60,190,267,196,190,183,190,237,184,213,211,240,192,70,209,205,200,76,172,178,83,73,272,186,74,54,147
"COG0099",162,149,137,151,163,152,147,172,122,166,171,138,175,156,154,170,76,154,63,123,129,164,189,126,159,147,103,156,127,48,182,127,173,150,167,138,169,175,120,161,181,168,151,131,157,145,120,149,163,148,169,152,140,50,168,171,130,157,175,137,133,153,155,148,154,114,162,147,147,143,137,163,156,44,147,171,141,155,157,164,176,157,150,153,153,147,52,124,146,136,58,182,177,66,66,150,111,69,40,100
"COG0100",149,141,143,121,160,165,153,167,143,134,134,137,131,136,167,140,53,176,46,144,125,128,148,141,162,149,141,129,130,31,152,145,143,103,157,131,148,187,127,149,162,156,134,127,121,130,112,123,170,152,162,121,134,44,148,143,181,146,163,136,170,135,146,121,138,118,187,129,152,142,126,152,165,40,149,160,148,144,130,151,138,104,144,155,155,115,72,126,170,144,42,145,163,73,68,190,126,63,41,121
"COG0101",305,311,208,182,175,339,303,262,192,316,308,294,299,317,329,313,147,301,155,201,207,305,222,259,285,193,314,270,313,84,291,293,333,216,306,281,248,161,308,324,309,290,297,278,304,289,245,308,284,301,332,312,277,97,282,219,234,300,188,199,203,279,292,271,259,281,319,318,289,123,243,303,325,98,305,243,306,324,306,313,321,279,303,293,288,208,100,290,301,321,125,314,203,91,136,233,193,130,74,163
"COG0102",211,176,121,149,146,190,180,189,136,200,188,195,182,197,179,192,81,152,95,150,139,172,171,173,181,186,168,197,169,58,184,182,198,146,204,190,186,205,149,193,201,225,163,169,167,165,142,133,199,174,197,176,137,47,162,175,169,196,201,172,143,162,143,168,166,153,174,207,160,177,162,181,216,70,190,170,162,188,165,193,193,194,185,188,189,169,67,169,178,160,60,166,179,91,76,176,124,60,51,128
"COG0103",155,154,126,113,119,167,149,149,118,144,142,153,142,163,166,163,77,171,75,119,122,140,138,145,162,140,146,146,144,43,185,154,171,150,139,141,153,169,132,173,187,145,139,133,149,159,122,155,179,163,158,147,138,44,173,145,167,158,139,136,120,151,151,133,160,118,191,161,159,140,119,178,172,49,152,170,147,160,133,147,155,141,154,183,138,148,63,159,134,153,73,137,128,55,78,188,126,71,42,108
"COG0104",545,474,436,425,386,525,547,503,430,520,493,536,532,516,510,498,235,354,311,427,387,546,495,525,534,456,448,501,454,283,519,435,514,434,500,490,513,493,406,544,466,534,506,538,540,469,406,303,569,566,568,515,567,227,570,499,533,557,481,446,503,534,435,467,476,432,485,488,510,435,411,563,602,359,529,548,353,520,511,531,530,394,494,514,560,436,239,464,537,505,300,409,458,192,223,623,370,250,377,302
"COG0105",181,163,138,124,148,140,133,142,141,153,161,162,155,161,149,151,83,138,79,164,155,145,155,125,179,168,155,157,147,40,152,132,154,134,138,173,171,174,146,148,175,150,159,150,189,132,162,114,164,163,145,124,145,44,155,118,158,181,155,128,135,141,161,154,155,134,218,148,153,155,137,145,144,50,175,137,152,164,135,169,176,136,157,179,192,126,63,163,139,161,58,162,150,60,81,143,131,81,55,104
"COG0106",179,216,165,189,141,180,221,211,144,196,174,207,190,176,248,217,115,153,121,166,177,210,212,201,176,159,189,201,188,46,168,163,261,191,182,174,179,197,195,172,173,191,136,226,187,192,149,156,238,241,121,150,82,41,153,140,131,130,146,136,97,147,107,119,151,111,135,118,104,71,102,110,131,29,143,135,125,158,167,162,157,112,123,125,165,122,67,113,121,153,80,143,147,54,93,105,106,71,42,105
"COG0107",244,281,205,186,209,238,298,305,216,249,252,262,278,246,314,255,105,218,115,226,289,249,241,303,289,205,251,235,251,73,261,192,343,209,252,285,256,291,257,256,228,275,207,278,236,274,220,224,318,302,287,306,246,66,276,272,331,304,233,240,236,266,255,200,254,204,257,239,217,161,198,247,258,90,237,287,304,325,282,264,271,167,243,248,303,260,122,239,249,291,117,243,205,105,122,271,194,104,109,166
"COG0108",461,328,276,280,197,403,447,359,195,404,402,441,366,399,438,381,212,305,227,255,253,425,335,451,398,237,399,429,380,111,326,310,403,352,347,384,301,274,376,392,453,409,329,478,374,424,271,280,438,403,420,474,338,136,471,322,372,423,305,265,348,449,301,374,414,302,418,395,395,150,242,361,440,150,418,454,303,409,396,410,464,295,356,442,512,309,166,369,415,412,183,362,249,162,208,344,304,226,151,233
"COG0109",407,382,375,341,414,378,424,394,320,390,450,397,377,414,413,428,144,318,149,328,263,419,426,404,369,414,399,392,389,117,381,301,401,365,389,395,370,512,351,434,381,455,392,385,395,378,295,392,460,329,433,394,389,81,444,358,351,374,435,401,337,412,339,350,373,297,371,430,331,299,282,384,435,170,410,361,369,358,366,398,419,305,389,376,367,354,149,382,391,347,133,383,429,191,156,483,324,162,130,238
"COG0110",167,153,169,253,221,118,94,207,199,139,134,127,128,148,156,140,234,131,103,124,146,144,193,93,105,187,109,160,121,134,147,135,181,164,107,129,173,286,167,151,106,161,112,112,135,124,153,112,142,150,180,137,124,129,108,226,150,149,221,180,110,136,149,90,126,141,130,116,141,247,123,146,176,211,177,175,191,171,164,98,103,163,120,115,136,224,142,151,132,102,103,140,186,268,301,189,182,190,137,168
