"","X146_SUR_0d2.3","X102_SUR_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d2.3","X137_DCM_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X142_DCM_0d2.3","X85_SUR_0d2.3","X32_DCM_0.0d2","X132_SUR_0d2.3","X123_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.3","X66_DCM_0.0d2","X124_DCM_0d45.0d8","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X133_MES_0d2.3","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X102_MES_0d2.3","X78_MES_0d45.0d8","X85_DCM_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d2.0d45","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X100_MES_0d2.3","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X112_MES_0d2.3","X152_SUR_0d2.3","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X68_MES_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d2.3","X72_MES_0.0d2","X109_MES_0d2.3","X122_DCM_0d45.0d8","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X70_MES_0d45.0d8","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X41_DCM_0d2.1d6","X111_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X98_MES_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d45.0d8","X99_SUR_0d2.3","X133_DCM_0d2.3","X132_DCM_0d2.3","X132_MES_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X137_MES_0d2.3","X85_MES_0d2.3","X25_SUR_0.0d2","X93_DCM_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X98_SUR_0d2.3"
"COG0055",603,673,567,678,474,584,591,531,554,551,200,694,619,584,487,249,198,383,479,486,569,537,181,371,602,650,365,606,635,137,574,578,385,297,643,619,496,692,543,221,482,515,443,371,618,184,526,551,616,178,527,396,419,336,174,446,363,627,552,440,567,624,564,593,281,242,848,542,413,525,360,572,652,254,394,565,423,611,558,522,373,447,710,448,366,158,502,662,473,447,548,588,741,533,603,612,530,575,661,704
"COG0056",585,731,660,725,513,646,682,661,591,721,227,770,686,686,569,318,262,420,575,533,703,632,198,412,659,733,408,683,734,159,680,686,456,331,714,617,603,754,639,231,540,611,445,392,724,232,616,595,672,221,605,465,498,383,199,487,476,694,639,461,619,655,604,615,332,253,852,594,485,643,436,644,686,298,435,655,440,685,616,589,429,509,759,437,470,229,558,688,498,503,527,677,774,608,688,671,580,679,690,773
"COG0057",492,527,585,514,431,530,496,527,562,569,841,616,483,501,558,464,364,447,528,584,547,528,265,400,596,523,413,555,519,193,545,486,444,429,562,491,516,567,550,339,433,587,443,455,528,337,595,505,518,351,495,431,464,410,276,428,560,543,571,454,495,503,499,532,419,283,581,491,432,535,506,519,485,425,403,666,328,517,568,496,417,419,497,450,399,225,551,507,442,496,554,536,538,483,569,521,493,506,516,513
"COG0058",82,121,193,275,125,91,40,201,158,2,31,232,133,317,458,169,288,131,284,24,312,209,213,131,143,270,195,213,131,89,225,113,95,227,1,48,145,96,217,380,130,253,130,97,112,275,109,100,105,744,74,95,10,142,98,96,333,96,360,102,216,187,35,175,144,251,71,504,109,8,87,44,160,140,91,373,106,196,110,174,89,117,263,161,166,18,92,230,39,237,423,208,54,77,377,252,280,129,39,121
"COG0059",345,441,358,339,278,365,351,346,355,370,172,441,342,356,273,310,143,298,335,308,382,338,112,348,400,417,263,368,417,130,370,355,310,252,320,382,356,412,389,170,286,337,338,302,405,144,370,380,313,125,366,337,384,299,132,324,279,366,373,328,383,351,378,360,266,183,479,355,314,357,405,403,392,169,324,370,261,404,356,287,301,279,346,233,304,136,360,440,344,279,296,389,446,378,405,344,366,397,355,410
"COG0060",1167,1159,1127,1116,968,1170,1174,1140,1122,966,413,1071,1070,1082,1044,735,462,814,1081,1087,1126,1106,298,1074,1048,1133,682,1142,1133,251,1084,1088,1095,552,996,1141,1146,1153,1165,433,1013,1159,1128,1028,1197,428,1088,1198,1270,320,1150,1057,1183,937,361,944,874,1157,1040,1002,1024,1096,1237,1159,694,486,1020,1098,1018,935,1232,1212,1152,910,1109,1040,899,1224,1096,1045,976,1031,1080,983,907,375,1003,1137,1106,849,1000,1134,1177,1228,1103,1112,1072,1147,1284,1151
"COG0061",352,350,411,387,263,317,345,286,313,297,168,370,294,382,344,295,156,243,366,303,369,352,92,352,332,311,218,367,354,84,322,300,419,172,282,330,328,341,345,136,290,418,318,336,328,115,338,323,344,105,314,332,441,351,115,325,327,351,392,263,274,339,389,323,249,152,273,305,317,276,490,376,352,158,373,414,266,389,313,311,342,253,308,274,294,114,236,387,364,284,354,330,328,311,358,310,321,330,341,334
"COG0062",215,72,170,225,421,156,118,143,240,43,188,214,153,234,278,255,180,241,235,71,241,173,57,300,127,208,253,161,92,92,162,165,346,235,62,136,199,110,155,103,359,244,274,309,149,162,98,187,136,82,167,279,294,295,133,318,291,182,259,221,117,160,187,180,247,142,98,203,351,55,310,186,147,191,319,285,319,136,96,178,340,366,205,364,277,143,95,208,268,178,250,148,170,129,238,209,162,129,98,114
"COG0063",148,97,138,147,281,136,115,121,149,53,130,151,105,182,179,204,125,165,195,64,169,171,58,233,104,179,215,138,108,80,121,141,254,163,50,116,152,84,130,85,260,169,246,244,137,132,77,139,128,69,218,326,379,317,170,353,309,222,277,270,143,196,255,245,274,198,132,234,387,48,333,202,192,247,366,322,344,190,131,221,408,378,256,347,330,150,104,270,343,252,309,199,280,175,300,210,180,206,162,176
"COG0064",491,487,555,471,364,423,504,451,385,368,240,567,447,505,481,285,194,339,470,365,547,572,105,432,480,524,263,490,524,117,561,444,479,214,432,491,382,548,483,185,350,442,387,388,451,205,440,407,501,101,290,289,306,271,136,249,208,300,366,259,354,303,349,364,177,150,347,289,271,239,346,329,317,181,265,334,261,342,276,262,279,245,300,218,241,82,227,363,288,230,279,315,266,272,373,279,332,322,332,394
"COG0065",645,595,566,569,426,653,606,555,605,571,251,624,541,562,482,335,232,527,530,438,621,701,163,570,598,626,302,640,652,139,617,707,515,304,522,630,559,663,621,214,477,635,570,478,631,197,574,611,542,181,676,585,686,459,227,451,393,541,561,637,650,542,712,564,322,266,740,548,526,504,636,678,638,177,521,522,466,642,579,520,516,449,758,419,509,174,458,633,612,539,449,619,800,618,604,672,568,573,631,595
"COG0066",308,279,257,276,211,292,292,294,309,237,102,254,299,289,242,156,87,238,265,244,297,291,66,230,269,256,201,290,245,84,228,377,220,132,238,321,262,282,290,118,235,285,341,209,290,94,265,275,254,81,329,236,303,210,107,203,191,295,253,343,286,284,298,272,154,112,197,307,208,233,248,311,289,104,245,190,229,294,244,236,236,175,347,188,219,65,185,249,269,215,172,275,317,320,257,317,273,286,274,282
"COG0067",1055,1209,1354,1228,974,1076,1187,1028,1095,956,404,1378,1011,1168,715,684,664,749,1069,968,1276,1134,349,727,1256,1348,763,1123,1277,368,1358,1205,759,731,867,1218,962,1502,1396,537,1006,1097,842,753,1165,588,1349,1097,1033,341,1075,871,880,737,619,866,677,1175,1185,921,1401,999,1119,1099,640,703,1570,990,798,918,747,1312,1309,421,726,1210,797,1351,1096,778,826,948,1220,681,825,343,964,1232,934,887,855,1250,1252,1146,1336,961,1286,1143,1235,1311
"COG0068",3,0,1,5,19,1,1,15,7,0,8,6,8,5,20,92,44,36,12,0,4,0,11,16,5,4,108,4,2,18,0,6,23,204,0,1,8,2,0,29,21,3,4,11,4,39,6,1,3,34,6,16,3,18,76,33,57,1,2,3,1,13,5,7,79,69,5,2,9,8,25,2,1,78,6,18,7,0,2,4,22,43,1,48,1,80,3,10,3,19,33,24,13,1,8,9,3,4,1,0
"COG0069",1448,1722,1742,1519,1372,1516,1635,1447,1478,1845,554,1840,1359,1556,1180,967,872,971,1408,1194,1706,1602,527,1134,1799,1805,1104,1634,1847,536,1751,1659,1161,1013,1668,1643,1412,2058,1654,659,1387,1433,1289,1167,1697,842,1692,1635,1404,541,1479,1238,1229,1088,833,1331,1078,1564,1600,1237,1764,1471,1468,1562,975,1051,2098,1367,1257,1631,1090,1622,1696,652,1192,1527,1192,1885,1618,1177,1219,1291,1627,1136,1275,685,1551,1719,1239,1258,1159,1605,1785,1555,1752,1365,1695,1592,1666,1808
"COG0070",958,1042,1291,1086,899,1041,1088,904,1100,897,476,1188,949,1126,620,606,575,654,960,845,1233,1026,327,536,1344,1159,662,1000,1113,356,1181,1195,638,623,885,1080,941,1364,1275,504,884,1043,764,578,1159,558,1228,1061,931,381,1040,737,822,600,545,658,650,1045,1125,967,1238,941,1003,1003,580,759,1413,924,640,873,605,1196,1274,378,646,1089,642,1235,1022,776,631,698,1171,602,710,336,921,1125,826,856,660,1176,1221,1085,1185,880,1191,1081,1122,1118
"COG0071",171,326,254,205,253,173,202,366,177,40,144,261,245,191,152,152,791,176,172,223,340,349,2026,228,270,341,195,274,229,1921,446,203,258,128,64,157,165,281,290,1725,188,137,283,206,181,746,254,203,269,2325,203,208,238,215,1039,198,157,196,500,203,528,244,256,340,155,589,227,670,223,124,354,249,273,1754,226,144,151,182,435,411,204,211,235,222,172,999,193,278,195,327,159,301,198,211,288,169,631,224,255,190
"COG0072",861,845,881,855,653,854,911,785,842,750,432,890,783,819,792,488,354,587,777,748,868,907,206,680,904,950,497,877,936,213,912,825,655,380,786,867,825,916,846,341,631,831,770,648,828,347,871,884,889,212,823,657,986,584,312,613,632,940,807,702,831,844,913,867,483,372,834,820,679,708,707,919,848,540,711,816,587,969,799,864,615,628,795,639,581,265,782,930,871,640,737,792,707,847,817,776,849,862,962,923
"COG0073",689,629,733,691,611,691,762,705,729,792,778,693,718,695,624,553,599,574,602,762,653,672,283,518,722,701,469,713,609,356,695,652,510,508,696,675,707,678,768,295,587,690,639,598,686,473,750,724,748,267,642,542,627,521,332,502,543,678,638,628,665,649,695,664,461,401,783,671,553,720,487,670,671,422,507,598,489,656,742,635,534,564,644,554,558,241,728,592,602,562,599,664,667,686,656,629,649,643,817,577
"COG0074",415,420,358,317,333,440,481,473,365,284,148,352,385,314,226,274,124,270,283,329,307,368,102,526,325,373,290,401,437,116,385,392,471,234,321,407,375,473,339,115,382,308,390,408,381,133,355,404,447,86,399,504,457,395,133,380,181,409,279,392,361,339,486,392,280,164,466,343,469,270,566,465,359,134,514,226,461,386,372,326,434,290,398,291,379,124,349,397,447,306,195,349,573,390,311,359,352,382,498,424
"COG0075",306,287,321,410,345,225,199,267,294,192,167,369,271,426,491,366,153,385,423,214,381,330,89,517,348,370,369,339,261,91,330,275,392,370,216,213,348,182,338,182,342,424,366,494,294,103,335,289,212,82,277,491,351,506,112,397,405,288,368,379,270,273,360,222,397,102,283,226,474,193,498,240,293,162,496,525,460,332,264,252,486,323,364,360,651,155,185,340,374,345,499,288,256,267,447,369,352,293,149,305
"COG0076",125,85,134,213,225,126,77,142,189,183,23,166,188,225,294,200,167,172,199,184,169,130,78,206,128,189,287,148,73,27,146,138,245,218,201,87,170,66,147,219,256,222,129,199,130,166,99,148,104,107,119,232,101,167,201,241,290,138,202,130,89,157,105,122,210,163,54,144,213,195,188,98,142,164,182,254,258,131,135,165,213,222,192,188,226,223,191,148,115,186,299,139,115,120,241,161,145,139,123,85
"COG0077",301,371,356,293,277,328,359,293,310,326,187,321,268,297,269,196,168,217,285,284,310,363,108,239,364,330,217,321,432,93,342,328,271,200,302,322,293,398,312,142,272,287,313,234,350,137,378,317,315,113,337,247,333,249,114,251,255,327,282,235,312,283,328,350,217,124,333,262,272,340,317,344,335,117,254,300,225,425,308,275,273,238,231,190,237,139,298,379,305,231,255,342,325,331,296,267,315,296,392,401
"COG0078",337,240,324,293,293,293,340,238,290,296,186,282,262,282,292,249,173,258,295,225,283,285,105,325,279,276,229,290,335,78,254,282,341,209,261,268,244,335,263,133,306,280,297,271,248,162,333,322,304,100,303,311,356,337,153,292,265,301,293,329,302,250,333,286,231,178,330,298,303,245,392,338,296,168,378,234,265,325,262,277,312,300,270,306,270,93,240,296,343,245,238,274,278,304,260,283,301,274,267,303
"COG0079",525,435,611,569,600,465,480,411,502,500,584,593,392,566,600,505,490,464,600,433,602,552,372,561,555,598,498,513,594,435,565,468,608,471,488,489,439,530,510,359,555,583,547,566,461,362,593,490,441,399,489,612,612,553,357,552,592,506,601,487,526,490,608,498,470,465,444,466,560,495,631,560,501,469,566,634,519,576,458,436,503,625,428,629,531,285,399,588,510,452,572,497,430,495,591,512,545,477,425,616
"COG0080",175,135,147,177,150,132,152,155,167,126,50,157,155,164,140,118,48,128,128,126,162,158,66,199,148,157,103,177,145,55,160,161,169,104,141,132,138,142,160,71,139,170,156,144,163,49,156,176,182,56,147,150,189,174,59,138,129,129,143,148,149,143,188,160,106,63,173,156,164,146,197,143,162,206,155,155,152,169,137,148,149,170,195,154,158,59,127,152,148,145,143,132,214,146,180,155,163,142,149,192
"COG0081",264,268,271,298,237,302,277,260,296,226,107,242,240,279,232,202,116,225,274,242,268,302,81,255,269,276,183,301,237,96,271,235,279,162,226,290,262,282,261,97,229,245,262,230,299,109,239,297,262,77,270,249,293,201,109,250,201,281,260,244,218,277,283,242,167,108,262,280,283,230,283,284,243,211,267,280,229,291,253,277,244,209,268,228,214,98,231,283,267,229,249,263,349,278,291,284,254,275,253,281
"COG0082",274,276,278,271,210,283,354,273,294,246,119,310,255,281,279,159,113,203,254,197,305,331,79,231,286,339,179,303,287,68,275,296,222,129,215,321,270,325,296,97,176,262,225,216,258,90,278,309,330,91,450,314,468,268,118,300,296,410,469,347,417,410,448,412,245,154,466,393,296,356,374,461,408,141,311,391,301,481,373,379,344,262,465,280,304,122,331,430,362,306,372,429,519,442,504,405,431,435,503,466
"COG0083",76,60,111,126,46,71,37,50,74,86,3,99,71,115,156,105,53,92,112,74,101,64,35,142,82,95,76,101,48,19,84,55,152,102,68,55,77,33,85,52,72,102,94,128,90,7,42,57,60,38,90,122,180,130,24,81,126,59,96,80,31,74,128,47,94,76,37,47,106,65,203,103,81,53,136,142,79,79,53,66,113,52,83,86,116,7,82,91,104,79,174,69,100,61,130,83,71,60,45,43
"COG0084",271,241,292,307,231,297,269,233,255,325,372,231,238,283,262,262,162,243,234,303,282,287,136,268,296,311,244,270,289,92,269,249,319,236,357,284,259,256,264,148,270,259,252,209,268,161,236,238,325,164,153,167,193,187,81,178,189,187,167,154,155,194,197,197,166,87,165,166,196,218,201,220,172,149,163,190,172,176,183,193,161,195,140,159,134,62,187,199,175,151,200,163,174,176,164,156,167,183,183,212
"COG0085",1525,1621,1463,1710,1193,1645,1604,1458,1392,1305,706,1426,1602,1572,1289,962,618,1107,1342,1661,1378,1509,656,1265,1453,1432,953,1633,1646,531,1397,1435,1352,742,1316,1602,1344,1691,1387,768,1210,1411,1350,1232,1616,609,1509,1423,1579,674,1423,1207,1535,1204,558,1329,1091,1500,1321,1273,1500,1410,1552,1513,995,662,1705,1341,1343,1406,1485,1620,1582,1174,1375,1287,1134,1583,1969,1460,1268,1284,1500,1167,1243,560,1199,1474,1404,1162,1179,1461,1597,1591,1333,1599,1419,1518,1668,1634
"COG0086",1569,1869,1652,2071,1305,1756,1613,1655,1683,1498,417,1805,1870,1903,1721,917,645,1129,1607,1703,1674,1711,692,1120,1562,1798,962,1744,1738,565,1569,1540,1179,772,1573,1746,1536,1796,1600,904,1315,1689,1462,1071,1688,632,1634,1677,1695,627,1597,1181,1557,987,534,1134,1329,1704,1618,1393,1596,1600,1551,1590,909,726,1832,1640,1252,1534,1207,1602,1835,1207,1227,1666,1159,1786,2159,1792,1112,1298,1823,1189,1190,525,1423,1729,1413,1355,1605,1703,1767,1654,1654,1974,1715,1672,1731,1675
"COG0087",280,247,289,268,220,283,279,257,309,218,106,274,285,288,257,172,97,197,262,227,256,281,82,287,212,264,184,308,269,70,253,305,290,167,213,262,220,270,246,98,230,262,294,234,295,84,262,262,316,85,268,250,350,260,84,258,206,266,248,259,232,233,277,264,176,119,269,266,273,241,318,303,278,236,302,222,241,265,230,266,256,238,323,260,259,96,215,293,275,232,231,248,312,295,283,349,257,272,269,269
"COG0088",241,229,264,218,187,248,248,216,260,196,103,222,261,215,201,137,44,182,232,210,254,225,60,226,245,228,150,251,231,65,201,242,229,128,213,227,204,241,229,90,190,222,210,205,243,91,196,220,229,70,224,221,301,213,78,205,170,193,233,247,210,210,269,250,179,97,196,226,201,205,255,256,239,219,230,209,200,244,227,236,218,197,273,212,176,71,166,229,223,191,205,206,293,223,239,275,230,251,240,248
"COG0089",133,101,103,128,74,104,104,95,104,91,40,75,124,109,87,96,37,75,99,108,95,107,31,92,109,100,73,111,111,26,114,103,109,58,76,101,97,96,110,44,79,112,106,92,113,28,110,106,95,40,108,91,114,103,24,104,72,88,91,104,85,102,117,108,61,31,79,109,106,93,95,100,102,76,112,87,98,93,86,111,88,83,108,73,101,16,75,90,88,90,105,117,91,103,75,114,92,106,120,76
"COG0090",334,293,341,391,253,370,347,301,345,305,159,374,366,348,304,205,104,222,319,231,347,355,99,294,284,339,194,343,361,93,317,315,285,173,301,305,314,359,338,117,268,325,255,267,314,111,298,281,336,107,328,245,304,251,110,244,217,329,329,293,296,332,333,297,223,148,375,299,274,274,327,360,347,238,297,303,287,341,298,331,265,265,386,262,279,94,253,335,326,277,275,318,374,350,355,367,277,335,352,322
"COG0091",154,126,136,157,122,164,147,136,144,110,48,138,173,154,163,94,41,109,138,112,151,146,44,152,137,137,110,150,141,38,153,137,137,93,156,146,139,138,125,60,111,141,126,121,148,49,130,146,123,50,131,128,168,124,36,115,101,141,121,128,133,122,143,143,74,47,123,153,136,110,151,149,164,123,145,135,112,142,141,154,128,125,154,134,113,34,112,147,152,128,121,156,153,133,145,148,128,150,151,149
"COG0092",297,298,245,325,204,280,267,270,256,273,134,253,314,306,296,159,87,200,282,250,281,275,74,235,260,285,189,287,246,89,262,296,258,120,288,275,282,275,286,108,220,280,236,199,262,99,264,265,275,74,302,196,287,231,75,214,214,315,282,239,238,257,312,275,179,94,299,276,221,249,275,285,316,220,228,274,248,252,275,276,207,209,338,203,224,91,223,272,272,230,264,294,319,289,296,311,245,278,302,262
"COG0093",126,135,178,153,94,160,140,174,128,149,73,140,173,152,141,91,39,106,136,108,144,127,46,151,147,133,86,144,141,35,151,140,125,84,141,146,124,178,134,51,107,127,132,124,173,51,123,139,120,40,95,90,100,78,30,65,72,83,87,80,65,89,103,84,56,34,102,71,91,85,106,117,111,73,77,94,75,97,96,99,74,87,99,67,89,20,72,101,98,81,65,107,89,92,75,112,95,91,92,93
"COG0094",270,211,184,269,164,232,222,225,209,226,104,212,254,227,228,150,73,176,198,202,206,254,65,195,195,230,152,222,193,57,218,227,227,120,245,235,218,221,195,99,182,232,236,174,211,83,207,209,225,64,213,210,240,188,72,164,185,215,208,223,215,214,216,215,168,79,215,202,217,235,209,218,246,188,189,219,195,222,206,230,219,188,191,164,192,53,151,230,219,186,183,226,200,213,199,228,200,200,224,223
"COG0095",24,35,48,66,122,21,7,21,32,33,5,59,28,69,131,27,18,77,77,18,72,40,9,81,50,67,87,46,39,12,53,33,50,24,22,15,50,19,40,25,105,62,33,70,17,7,33,23,19,9,24,65,19,58,19,58,108,28,69,42,27,50,17,29,48,88,15,13,81,42,85,10,31,110,71,89,47,42,26,40,50,170,54,150,88,43,13,53,69,62,105,39,11,35,71,67,49,25,4,26
"COG0096",174,162,150,175,108,146,154,150,150,154,68,157,172,180,199,98,44,95,151,126,148,157,47,152,147,142,116,180,151,46,157,134,141,86,155,168,152,157,123,74,125,162,142,125,143,44,124,140,182,59,157,145,167,131,45,128,146,164,161,121,147,120,166,150,89,51,163,149,128,161,159,142,182,118,157,167,122,140,128,149,118,100,158,120,145,50,116,168,139,130,149,163,137,158,169,170,122,149,158,143
"COG0097",184,203,207,252,150,224,204,216,220,214,80,234,209,201,200,139,86,142,211,175,198,212,67,186,236,226,138,193,226,57,197,207,195,126,188,219,203,210,222,99,152,223,197,175,232,88,201,231,206,66,194,200,227,136,61,148,156,245,202,178,183,223,230,177,137,78,202,188,147,212,204,229,232,168,163,197,157,207,201,210,160,160,196,172,184,52,163,236,191,177,199,213,206,193,177,257,212,197,235,209
"COG0098",188,211,212,230,152,232,194,223,201,209,75,209,213,208,237,119,52,173,190,162,197,205,58,187,170,188,133,223,245,55,202,238,200,112,196,170,190,190,164,74,145,199,193,191,211,83,213,180,203,55,214,172,230,186,69,178,160,203,179,207,184,208,220,206,119,93,227,202,195,178,240,216,227,231,180,174,162,213,172,222,167,176,227,170,163,65,168,200,200,160,176,202,241,188,197,236,177,197,236,230
"COG0099",175,151,163,174,125,146,147,157,142,147,65,144,152,171,151,100,49,126,134,139,162,148,58,171,113,141,101,139,142,65,142,159,153,102,155,156,149,125,130,55,130,147,153,154,164,71,128,139,176,48,158,147,190,142,56,150,105,171,140,165,135,154,183,144,91,61,144,150,173,126,200,164,181,156,160,152,132,166,145,126,136,154,170,131,165,49,108,147,179,143,131,152,155,162,141,189,153,147,160,131
"COG0100",163,135,164,168,110,163,147,167,128,137,70,134,156,162,165,100,56,114,148,113,153,162,49,151,148,141,95,176,159,38,137,163,148,98,110,145,131,152,149,68,138,141,152,139,146,55,149,151,158,53,154,144,163,140,43,147,123,167,125,137,159,155,156,130,95,64,175,124,155,133,199,148,172,120,156,133,142,150,130,154,118,116,172,118,140,53,116,146,157,127,117,149,205,174,122,167,128,115,142,158
"COG0101",300,315,334,316,228,320,326,256,345,297,133,321,309,317,306,136,105,215,306,298,288,324,81,167,317,299,193,297,310,67,316,325,202,128,312,297,317,318,336,126,202,284,266,162,325,130,300,285,349,81,275,212,237,170,107,192,254,287,309,272,302,296,251,335,164,131,230,285,189,289,202,276,298,134,190,282,215,300,286,282,195,217,279,172,204,91,270,272,220,229,270,312,265,316,279,293,271,318,336,321
"COG0102",187,168,187,184,137,181,202,168,193,153,62,179,168,192,164,140,79,120,204,162,187,173,61,173,164,189,128,205,181,53,188,191,184,88,144,197,160,223,181,74,157,139,171,142,213,62,193,194,199,53,176,160,208,156,65,135,148,199,156,151,155,196,196,193,121,86,153,180,163,165,227,168,212,129,196,161,161,167,177,203,144,185,179,120,146,65,150,196,194,158,183,175,189,175,181,194,157,171,198,178
"COG0103",110,97,124,119,84,115,128,93,101,102,51,99,105,112,95,43,35,98,76,98,118,127,29,91,108,112,58,125,107,24,101,135,102,51,104,109,91,96,111,40,80,97,95,77,108,49,104,116,101,40,156,129,166,122,63,144,126,152,156,139,136,143,160,159,107,73,159,153,158,144,151,158,146,104,138,144,134,143,145,125,137,128,176,130,128,38,128,168,149,130,144,149,174,187,137,153,150,166,144,169
"COG0104",489,505,527,489,426,549,619,500,523,318,228,537,466,473,496,346,267,405,453,432,556,524,309,439,491,532,316,544,559,219,556,547,478,257,280,521,454,559,531,394,450,512,499,432,481,214,497,541,618,377,491,484,560,396,301,442,397,524,524,493,535,520,559,559,335,310,557,504,455,351,502,556,487,436,476,449,384,509,557,537,412,454,493,440,371,170,410,561,474,421,445,516,631,512,538,519,485,500,618,514
"COG0105",155,146,205,181,148,153,168,170,154,137,84,161,156,223,165,107,65,113,168,162,157,185,38,148,160,156,115,144,163,46,125,159,155,83,117,144,178,169,156,54,138,184,154,158,169,49,138,163,175,56,150,142,175,131,58,136,173,166,140,144,136,154,189,145,106,50,121,155,153,117,173,163,172,154,156,156,123,152,152,160,138,173,161,151,128,58,129,165,146,117,155,169,162,158,149,185,132,192,148,149
"COG0106",210,173,221,218,169,179,200,170,195,185,105,230,147,206,187,136,138,136,192,150,238,178,48,187,209,240,124,181,256,54,206,159,173,116,190,183,171,237,213,80,208,182,188,159,179,109,254,189,188,62,200,180,259,162,98,170,134,214,237,185,193,176,233,221,116,122,226,123,163,182,212,198,196,83,164,190,136,249,184,177,160,180,151,139,158,85,182,269,210,138,196,160,158,196,216,156,207,196,181,254
"COG0107",295,272,268,279,250,233,295,219,262,334,115,289,218,281,243,137,139,191,262,172,298,277,86,252,266,301,170,262,354,74,289,256,246,156,295,247,233,287,270,124,225,251,206,257,236,112,325,234,231,98,256,246,348,212,88,244,195,268,276,200,272,223,352,250,152,151,368,208,230,224,298,253,291,105,231,257,165,325,221,233,204,286,245,217,194,94,223,314,297,205,252,262,263,245,305,211,300,272,221,308
"COG0108",358,385,437,399,260,341,398,378,388,309,223,404,353,422,383,193,193,294,404,343,444,382,111,250,409,413,219,450,419,154,427,372,262,196,280,399,397,426,421,180,274,419,319,249,387,187,392,364,453,125,375,241,380,230,158,281,294,369,468,346,404,417,417,359,230,207,411,344,311,294,276,388,428,88,272,420,248,413,336,338,268,203,371,216,262,136,351,417,343,307,467,342,348,370,454,395,391,429,451,416
"COG0109",406,428,378,332,301,379,423,406,374,441,146,474,341,368,400,300,148,280,416,310,423,391,123,372,377,400,244,382,374,92,401,344,420,258,377,396,381,449,408,153,354,357,367,329,369,136,343,391,439,125,406,379,466,362,122,410,270,395,384,351,370,356,465,336,262,164,375,378,375,399,546,401,415,218,395,376,321,386,359,411,374,281,364,314,294,130,360,449,395,305,331,376,493,439,420,354,390,372,385,428
"COG0110",139,147,128,116,155,151,162,130,120,226,217,145,163,100,180,178,121,170,133,160,103,138,149,200,104,133,197,144,174,122,115,94,207,148,210,127,124,130,106,154,134,128,158,204,130,135,155,121,179,148,144,174,261,196,134,181,180,138,118,97,125,145,212,154,213,103,154,123,168,168,291,152,106,202,155,133,136,155,126,131,175,219,75,190,132,150,171,121,203,153,161,123,165,131,111,105,127,124,146,135
