"","X66_SUR_0d2.3","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X65_MES_0d2.3","X25_SUR_0.0d2","X152_SUR_0d2.3","X150_DCM_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.3","X142_MES_0d2.3","X64_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0d2.1d6","X72_MES_0d2.3","X93_DCM_0d2.3","X64_DCM_0d2.3","X68_DCM_0d2.3","X122_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.0d45","X124_DCM_0d2.0d45","X70_MES_0.0d2","X52_SUR_0d2.1d6","X62_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X132_MES_0d2.3","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d1.0d2","X76_DCM_0.0d2","X57_SUR_0d2.3","X146_MES_0d2.3","X145_MES_0d2.3","X66_DCM_0.0d2","X78_DCM_0d2.3","X102_SUR_0d2.3","X25_DCM_0.0d2","X138_MES_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.3","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X110_SUR_0d2.3","X32_DCM_0.0d2","X132_DCM_0d2.3","X125_DCM_0d2.3","X109_MES_0d2.3"
"COG0055",537,621,186,358,379,179,564,568,386,625,329,635,581,172,226,550,502,214,523,562,242,373,584,653,562,399,654,129,616,484,514,713,623,637,648,589,681,592,227,621,634,712,560,621,588,419,554,578,511,608,406,552,577,404,647,578,552,596,540,564,609,590,657,558,218,178,615,426,382,221,511,698,219,404,364,479,537,623,556,653,791,318,652,589,615,290,601,430,647,588,464,626,639,534,569,580,218,497,445,433
"COG0056",653,701,193,395,417,215,666,641,450,701,424,675,732,182,292,637,518,232,607,682,305,407,622,698,598,394,735,161,660,542,591,782,636,720,712,630,703,617,242,701,688,771,636,678,647,482,654,593,596,653,464,611,670,451,718,644,585,683,648,675,667,672,619,657,228,215,736,455,403,242,578,758,209,433,463,611,563,696,673,697,842,311,717,683,717,367,671,492,697,637,494,738,721,642,654,709,218,567,479,487
"COG0057",458,526,170,433,373,238,559,510,443,574,443,511,538,367,447,545,443,349,471,473,458,447,512,479,513,486,524,199,632,512,533,466,516,524,597,621,501,463,461,607,560,558,514,556,573,503,659,467,566,509,388,512,513,513,553,538,519,519,514,509,567,642,568,572,366,293,609,428,423,404,503,533,322,436,427,476,483,590,467,552,628,421,534,531,595,470,544,412,525,601,444,528,542,615,507,555,782,460,435,451
"COG0058",55,214,1047,117,82,13,106,165,69,212,92,247,325,756,271,4,17,253,465,165,128,125,114,97,219,66,204,83,355,214,114,247,298,189,321,572,60,19,70,353,299,91,61,147,161,137,377,98,233,300,87,264,199,351,281,210,582,75,244,11,3,203,213,325,439,133,316,107,96,284,163,122,104,134,81,146,88,147,222,186,67,218,122,178,186,163,75,102,36,184,164,105,172,355,63,115,45,148,53,87
"COG0059",372,380,127,291,309,143,377,356,352,382,320,377,410,119,245,309,356,161,323,282,181,300,369,401,375,405,397,118,386,347,358,386,325,360,403,378,344,410,180,371,383,427,379,392,361,243,374,406,373,369,306,342,380,276,391,365,354,430,323,318,415,384,368,330,187,159,373,301,296,153,383,412,146,268,340,335,393,383,334,375,438,234,440,344,346,253,346,315,410,411,310,364,386,377,328,393,152,310,330,263
"COG0060",1165,1189,432,838,992,351,1133,1062,1103,1084,895,1191,1132,315,345,991,1221,431,1147,1059,853,947,1035,1177,1174,1268,1198,254,1008,1017,932,1069,1102,1147,1122,1100,1215,1182,469,1048,1140,1202,1197,1147,1170,1000,1037,1157,1009,1149,932,1102,1123,814,1135,1009,1125,1220,994,1044,1222,1120,1189,1026,345,400,1174,1007,1055,465,1072,1160,351,920,1096,1060,1113,1151,1121,1018,1108,568,1158,1201,1168,715,1211,966,1298,1040,963,1248,1150,1043,1157,1176,373,1131,1005,942
"COG0061",304,368,90,273,355,97,316,311,413,365,340,385,393,97,135,245,515,137,303,318,150,371,300,365,345,528,361,93,384,334,234,326,394,376,357,463,328,410,129,433,361,303,382,314,314,257,396,311,412,334,327,292,394,311,339,293,324,367,303,335,312,374,338,353,117,101,387,352,356,119,325,305,100,257,368,307,345,343,318,341,266,157,320,363,349,204,349,338,327,389,315,323,340,369,310,341,128,300,303,328
"COG0062",118,188,59,222,299,123,129,146,325,174,301,207,214,85,229,44,314,182,161,139,206,245,90,78,174,293,123,85,250,236,93,229,200,175,215,293,126,169,174,218,175,107,154,117,208,338,246,146,203,198,319,149,217,275,192,105,179,208,165,60,50,184,137,218,160,155,196,327,335,215,219,76,174,333,317,208,154,147,155,186,118,237,105,153,148,257,122,349,106,163,247,124,146,208,168,96,170,186,281,327
"COG0063",121,159,48,173,256,103,115,116,250,132,221,160,181,75,161,41,231,135,129,108,147,196,77,116,145,214,113,72,203,186,68,156,138,143,158,229,144,186,133,187,159,78,98,123,158,254,228,99,169,138,346,202,278,363,239,106,240,278,258,76,83,191,189,263,162,173,248,376,329,214,237,132,171,379,335,263,202,192,166,218,149,252,139,212,178,271,211,370,127,219,292,168,213,287,211,178,190,234,343,343
"COG0064",485,508,139,317,435,127,442,467,447,537,363,521,573,113,45,339,485,187,423,347,278,419,469,498,524,484,560,116,484,447,312,414,476,467,562,522,492,461,230,567,531,576,527,539,462,355,452,442,471,607,400,524,538,337,577,476,468,506,522,389,518,543,472,507,86,187,554,441,379,200,469,512,165,329,491,426,466,560,438,514,601,188,504,472,444,237,459,414,518,511,414,603,543,541,441,516,234,394,404,349
"COG0065",595,594,185,483,496,162,611,610,538,571,450,627,584,177,203,520,712,187,558,449,176,449,588,662,630,635,663,140,634,467,423,738,529,579,646,503,557,751,317,625,583,730,622,624,613,406,500,673,581,589,503,575,559,403,632,620,600,726,551,585,617,613,603,541,160,208,633,506,558,186,627,627,183,382,508,474,574,638,629,577,732,311,579,535,665,353,625,481,592,585,524,664,606,588,650,640,223,512,617,412
"COG0066",318,284,70,247,259,79,259,250,224,244,206,263,252,75,104,238,309,105,319,230,98,201,231,283,288,250,261,62,235,211,207,298,272,282,258,243,237,292,151,274,297,313,274,252,285,188,231,340,240,274,228,306,244,187,282,287,279,311,233,264,266,258,272,215,73,101,296,242,230,76,324,238,73,160,216,252,293,274,272,262,213,140,224,279,270,145,305,236,268,257,272,252,268,235,332,274,115,264,280,200
"COG0067",1161,1154,443,717,740,384,1169,1216,819,1306,679,1272,1399,385,570,887,942,582,987,763,398,751,1230,1308,1420,730,1223,363,1321,863,1009,1205,1223,1138,1310,765,1149,1075,702,1138,1351,1536,1194,1183,1138,738,1154,1126,1168,1348,761,1286,1028,648,1134,1310,1064,1339,1091,1031,1416,1366,1414,1154,488,612,1348,789,769,638,1109,1261,518,726,825,1117,1105,1203,1066,1196,1465,709,1493,965,1278,687,1025,809,1218,1355,959,1548,1123,1290,999,1178,362,845,853,830
"COG0068",1,2,3,27,6,85,5,16,19,20,12,0,4,23,256,6,5,31,4,13,84,9,8,5,0,16,0,23,13,31,1,3,7,3,1,5,5,2,105,3,3,5,1,4,2,62,11,3,3,4,20,1,1,55,1,0,3,7,6,1,0,2,3,17,105,74,6,9,7,38,2,1,98,43,13,12,2,1,14,25,4,198,2,7,2,92,1,11,2,1,19,4,3,4,4,6,12,6,19,32
"COG0069",1634,1656,564,971,1144,671,1689,1626,1210,1747,1162,1669,1830,518,762,1598,1306,850,1270,1046,684,1155,1699,1843,1737,1153,1753,533,1674,1302,1482,1689,1562,1503,1748,1309,1593,1490,1071,1714,1694,1991,1656,1737,1579,1040,1582,1582,1602,1822,1216,1655,1471,1073,1725,1774,1390,1786,1542,1664,1962,1751,1765,1582,677,941,1740,1284,1204,786,1458,1677,809,1068,1257,1340,1591,1767,1457,1700,2149,1024,1892,1443,1710,923,1463,1250,1623,1728,1229,1965,1712,1635,1497,1658,549,1133,1372,1336
"COG0070",1056,977,330,674,612,345,1076,1195,675,1209,583,1206,1198,335,566,881,871,572,848,731,366,687,1236,1164,1305,666,1133,392,1163,775,923,1184,1122,982,1174,611,1001,1009,688,985,1215,1459,1090,1144,1074,637,1047,1125,1103,1236,604,1237,972,654,1129,1214,991,1315,1075,978,1446,1329,1247,957,499,637,1192,589,627,599,1058,1077,505,584,723,1008,1051,1152,905,1091,1438,640,1409,891,1170,589,1010,583,1151,1354,902,1336,1061,1123,1062,1025,470,672,805,732
"COG0071",193,215,3880,163,244,965,209,340,270,291,195,239,232,2320,163,120,246,712,661,189,1850,235,279,203,294,296,280,1890,252,373,203,246,199,267,341,181,248,243,264,244,376,330,198,331,175,194,153,218,274,372,138,204,168,112,254,425,434,185,364,66,150,176,304,150,736,485,204,134,133,540,142,222,564,146,164,190,132,181,269,205,160,86,157,126,161,110,148,126,147,189,113,188,156,317,117,178,97,262,138,128
"COG0072",932,952,294,574,597,244,852,838,658,954,600,937,917,252,273,671,929,303,746,812,539,663,860,923,892,817,867,189,841,733,730,782,818,856,930,847,862,868,441,800,862,954,971,869,899,625,852,860,762,867,599,884,925,569,937,864,788,880,795,754,975,772,884,822,225,333,821,654,680,342,799,885,299,603,703,814,807,900,771,841,813,437,924,851,875,451,864,679,1003,921,739,947,874,827,800,809,465,834,775,582
"COG0073",731,693,210,515,521,240,702,667,518,651,512,726,608,293,432,677,664,490,653,746,405,470,769,626,712,501,746,334,613,605,695,650,686,680,671,564,775,696,557,590,716,731,705,687,728,446,628,692,703,671,523,706,661,527,674,645,606,672,595,692,827,761,718,589,329,463,665,550,518,587,611,632,317,537,526,751,746,804,705,635,779,448,767,708,724,526,692,524,832,738,596,710,701,634,691,718,783,680,574,487
"COG0074",413,363,108,318,496,99,423,421,468,299,426,368,273,96,116,298,482,142,342,326,156,385,363,410,347,547,431,113,319,341,340,401,285,410,342,186,478,465,140,268,376,450,430,388,372,333,269,403,315,335,455,383,352,187,382,370,363,517,306,365,413,343,357,257,124,110,331,448,467,131,374,455,117,320,446,378,426,456,397,335,439,261,419,360,399,329,432,427,458,387,272,346,428,295,443,440,147,350,412,407
"COG0075",193,305,72,365,472,152,300,280,458,375,448,349,387,90,272,216,348,116,223,308,153,364,324,297,321,488,338,72,464,397,213,349,411,302,379,593,227,347,255,429,299,183,196,364,263,343,511,256,395,408,494,292,323,407,310,297,232,317,358,210,136,361,271,364,187,78,368,455,518,148,360,279,128,331,470,250,288,276,286,308,319,361,274,319,306,390,227,466,163,335,415,235,323,406,279,305,164,236,384,411
"COG0076",80,145,52,172,193,192,112,153,215,156,234,185,212,102,236,195,111,156,161,192,142,168,90,81,142,207,126,39,240,198,190,195,202,145,185,325,75,86,97,186,158,67,134,105,172,204,259,110,191,209,149,97,88,177,77,44,100,78,96,115,19,92,94,143,108,89,124,130,117,114,83,76,167,149,119,104,99,77,109,106,46,153,57,124,93,153,78,148,104,88,153,57,80,148,83,92,25,115,93,165
"COG0077",343,359,111,213,256,118,360,320,282,350,245,328,354,124,160,302,338,141,245,258,112,243,343,435,335,320,338,98,298,298,310,255,322,289,339,306,344,334,150,349,314,375,395,335,302,209,286,310,316,300,275,328,364,213,320,298,325,355,306,280,345,348,333,316,160,115,348,274,235,153,321,324,99,197,249,286,329,344,292,284,346,212,364,328,320,208,317,251,392,361,282,320,322,289,332,343,205,277,291,278
"COG0078",314,308,97,234,314,122,250,284,343,241,314,239,292,102,148,237,373,158,258,265,174,292,317,350,275,388,255,86,251,241,249,277,282,292,303,293,272,351,150,296,282,304,294,241,301,281,230,315,286,270,300,300,330,253,254,289,246,334,246,275,291,298,263,241,150,131,266,341,350,167,292,246,159,270,335,316,321,272,242,270,322,202,336,253,284,214,282,356,274,291,257,281,273,242,274,242,179,250,324,302
"COG0079",522,581,612,447,571,272,487,502,625,574,514,545,717,386,428,500,602,344,441,363,433,594,651,558,577,632,477,428,629,572,387,407,603,509,597,702,469,580,421,626,560,571,571,492,480,642,627,483,565,646,583,480,583,539,537,504,486,530,565,419,517,584,521,614,370,449,593,525,592,448,520,468,303,642,584,440,481,468,463,542,465,468,555,467,504,455,459,598,441,614,515,584,494,583,522,458,579,441,509,549
"COG0080",103,101,43,74,108,47,110,91,128,102,107,96,110,39,61,100,113,37,94,103,116,102,115,129,103,124,93,39,101,104,74,120,110,126,124,112,92,97,50,119,90,84,99,107,111,100,103,97,101,94,129,159,152,122,157,127,153,189,123,149,155,171,145,147,77,47,145,157,146,48,155,153,58,136,154,146,151,176,135,164,170,114,168,163,151,106,156,177,191,162,136,167,159,175,160,166,76,155,152,150
"COG0081",271,317,102,199,285,93,248,268,281,266,258,271,265,90,116,234,303,114,267,220,271,226,246,296,231,304,283,84,310,245,198,299,276,281,291,237,262,306,138,288,255,270,266,286,273,237,279,280,262,258,247,267,266,239,244,228,278,301,248,242,290,267,276,280,100,107,264,231,247,103,267,256,80,217,242,254,266,290,279,260,293,159,286,285,268,169,283,260,291,284,254,245,250,258,279,281,99,278,246,227
"COG0082",417,450,149,290,311,155,456,452,340,454,316,466,443,122,136,348,468,171,392,370,147,271,383,468,433,397,504,99,448,336,370,468,407,484,436,501,403,495,196,487,472,461,410,484,418,232,381,434,395,448,311,450,381,277,439,444,411,526,389,398,444,435,397,399,119,137,451,330,331,119,384,430,131,266,303,314,406,462,430,431,432,180,408,462,455,240,503,348,494,462,343,497,466,427,416,471,220,419,375,294
"COG0083",52,91,17,90,136,11,72,75,163,92,137,93,111,31,142,74,174,2,56,103,72,127,48,45,65,209,70,20,115,118,84,90,100,80,88,254,48,137,9,131,65,36,64,64,68,63,146,68,107,77,102,58,100,124,82,39,61,141,62,48,24,93,71,96,64,11,82,133,124,62,91,65,9,51,137,63,75,59,69,62,49,69,69,90,74,97,75,118,41,84,92,46,73,113,61,81,5,71,115,88
"COG0084",281,276,105,237,266,108,273,262,278,290,270,261,268,135,278,330,316,194,243,284,232,284,281,293,241,332,295,107,231,276,347,228,273,262,271,311,318,306,208,294,262,297,297,311,261,233,231,267,277,276,269,281,270,288,287,246,281,265,262,282,310,293,255,270,210,128,293,242,255,155,241,266,117,255,265,311,271,302,275,235,272,267,274,285,295,256,269,258,309,288,252,304,257,224,269,261,368,262,238,273
"COG0085",1524,1485,664,1084,1222,536,1584,1486,1410,1466,1145,1472,1369,709,697,1425,1578,625,1363,1498,1194,1152,1499,1550,1416,1530,1666,471,1400,1309,1227,1584,1610,1596,1371,1358,1571,1546,727,1486,1415,1752,1602,1616,1449,1238,1371,1467,1305,1331,1190,1376,1486,1058,1512,1440,1397,1713,1358,1392,3077,1437,1454,1332,708,604,1424,1242,1329,587,1333,1624,576,1109,1306,1464,1439,1522,1433,1447,1730,789,1725,1484,1507,929,1634,1281,1674,1479,1314,1626,1512,1270,1571,1439,696,1526,1386,1213
"COG0086",1677,1706,804,1189,1115,525,1705,1743,1173,1749,1104,1675,1653,607,649,1594,1495,636,1683,1675,1245,1057,1498,1616,1526,1179,1764,535,1639,1333,1347,1866,1879,1770,1609,1904,1644,1435,707,1842,1608,1780,1717,1712,1772,1209,1611,1688,1600,1574,1115,1584,1706,1360,1671,1507,1692,1729,1561,1646,2870,1697,1700,1608,660,626,1803,1161,1155,627,1553,1729,604,1112,1232,1572,1609,1759,1636,1760,1813,818,1811,1667,1811,944,1723,1281,1709,1711,1393,1746,1651,1606,1661,1654,409,1740,1368,1097
"COG0087",266,293,102,209,261,75,299,261,310,243,263,280,281,75,114,241,328,99,279,222,258,271,215,230,283,338,280,65,273,229,204,315,290,271,311,270,273,297,128,253,287,272,285,229,294,247,266,264,248,279,221,260,237,222,305,211,240,340,238,250,283,268,258,243,101,114,259,251,254,100,268,245,106,206,310,261,282,280,257,275,230,168,274,262,273,187,302,270,291,262,251,287,238,240,314,263,107,260,281,225
"COG0088",247,241,98,154,209,56,242,217,221,230,216,256,246,63,101,181,286,84,200,189,209,240,211,241,219,255,221,63,208,214,157,269,244,241,234,202,223,265,80,260,222,266,264,198,231,198,251,235,217,280,218,182,237,194,287,206,221,253,200,194,238,244,212,226,79,73,256,218,204,40,245,201,70,181,218,199,233,223,223,226,195,111,229,237,242,146,237,216,222,248,225,207,225,287,206,187,107,235,227,178
"COG0089",138,98,30,76,104,16,109,91,119,111,80,101,110,23,53,99,86,21,92,106,62,99,107,81,87,129,102,27,85,72,90,95,120,134,130,108,101,117,36,88,101,107,132,87,102,121,93,107,81,98,95,105,113,78,97,80,109,104,88,106,108,110,94,80,24,34,96,115,92,33,106,94,27,91,98,95,111,96,99,82,77,56,95,101,98,82,106,89,96,112,99,110,84,88,92,117,53,91,103,80
"COG0090",313,320,121,205,269,98,297,342,305,342,272,351,372,109,142,265,362,111,320,290,251,280,299,365,301,348,364,64,381,294,273,401,348,340,349,326,317,311,151,345,353,337,315,312,335,263,325,325,290,368,302,309,308,248,306,303,300,341,338,314,350,330,324,287,121,103,340,334,316,118,302,310,116,264,307,320,307,343,312,314,379,146,352,344,348,213,331,271,314,329,257,316,340,322,338,334,155,325,291,260
"COG0091",157,159,63,103,122,35,165,145,134,140,134,155,133,40,65,114,166,43,174,120,144,128,119,148,143,161,140,30,129,132,106,187,150,170,139,160,163,132,35,145,123,129,160,129,151,118,138,151,116,137,110,145,131,116,134,129,159,178,131,141,160,139,131,107,56,49,139,128,142,43,124,135,41,116,129,149,137,160,147,145,133,70,149,163,152,78,149,124,157,143,101,153,146,131,152,149,34,135,121,115
"COG0092",258,290,114,202,233,81,289,282,271,242,222,318,274,93,102,274,303,99,262,273,215,230,252,278,246,278,268,77,291,241,218,341,313,310,283,347,261,275,108,316,288,303,263,276,264,217,255,278,246,252,213,277,280,223,285,231,286,343,229,277,287,288,276,229,97,106,313,216,239,98,276,277,92,202,215,244,302,283,249,238,282,138,271,295,288,164,320,250,318,309,219,294,284,265,293,250,115,257,271,218
"COG0093",146,137,51,129,120,30,120,144,129,136,115,129,134,46,62,150,149,45,132,152,104,98,147,165,126,146,129,42,130,104,114,134,170,159,114,140,143,138,42,135,138,139,121,133,144,104,124,159,142,116,118,99,116,114,138,112,101,140,127,143,123,145,123,147,54,28,158,115,121,46,147,139,40,110,118,143,146,147,126,121,178,65,140,144,151,76,141,113,136,138,103,138,130,143,153,140,64,138,116,132
"COG0094",248,234,76,178,220,76,247,205,214,244,187,229,215,56,89,213,265,85,197,214,198,202,199,235,196,214,207,53,207,191,173,239,237,204,203,220,205,234,88,219,199,210,223,218,208,190,201,194,183,192,203,203,222,188,247,166,176,234,187,222,240,233,220,209,90,76,254,208,194,74,215,212,76,180,213,238,218,234,202,201,216,130,221,201,244,134,230,198,228,198,182,181,197,194,220,221,93,196,188,180
"COG0095",6,60,7,60,65,37,31,35,68,61,72,53,80,7,35,30,14,15,18,31,107,93,29,19,52,96,36,5,84,62,7,57,85,42,71,145,12,11,29,83,58,12,19,37,40,208,112,18,80,76,55,38,83,94,46,20,16,11,66,4,1,53,45,60,7,8,53,77,35,22,53,29,28,137,56,44,22,34,27,55,21,30,27,50,47,59,25,91,1,42,70,41,33,71,17,32,4,43,36,58
"COG0096",143,165,52,115,141,43,181,170,129,149,121,154,173,65,71,153,168,59,135,154,154,141,117,156,137,156,132,48,162,131,97,170,171,146,151,176,140,152,51,158,147,146,159,134,162,135,154,138,144,162,119,150,189,122,171,122,143,136,118,169,163,168,156,142,65,49,157,122,124,36,140,172,50,141,152,143,133,149,143,170,134,77,159,160,162,80,179,138,174,159,143,191,140,148,169,157,62,140,139,137
"COG0097",213,193,81,154,196,70,218,232,182,191,162,199,207,79,76,203,228,93,212,191,181,176,164,217,203,198,212,55,218,170,152,222,235,218,207,225,216,232,67,213,220,245,204,201,220,177,197,232,180,188,192,206,226,152,222,192,184,221,199,217,212,213,207,173,74,50,228,163,187,70,186,211,68,177,208,186,229,220,202,226,228,90,195,208,248,124,229,175,223,200,202,179,213,198,220,240,89,232,196,158
"COG0098",168,193,91,163,171,71,212,203,227,212,160,194,209,50,91,187,226,54,194,185,218,147,216,219,181,203,237,44,223,178,150,242,214,224,192,223,192,211,97,218,212,219,184,219,209,178,201,206,227,172,149,179,208,198,220,161,191,250,181,169,188,212,191,204,82,69,193,186,198,60,210,170,88,157,188,186,211,233,224,172,258,109,213,210,207,123,241,180,213,201,204,158,223,169,251,208,81,214,187,187
"COG0099",151,138,58,121,153,57,158,150,171,149,147,136,161,64,66,140,173,61,161,141,140,152,131,154,131,198,151,46,130,116,105,156,181,150,142,162,184,162,86,155,151,167,149,129,166,143,135,155,115,139,165,132,158,128,153,138,131,176,139,139,156,143,145,141,60,67,162,150,125,45,151,124,60,156,152,126,137,170,142,152,170,86,150,155,168,106,171,145,168,138,116,150,155,160,165,157,67,146,139,133
"COG0100",130,169,63,117,127,48,150,164,160,144,140,160,140,44,74,102,186,58,128,160,112,143,151,132,148,223,171,40,146,111,106,148,139,183,156,145,128,158,67,168,151,162,124,126,143,122,118,147,155,131,126,162,156,112,144,152,136,167,135,150,155,145,155,118,67,39,162,136,143,45,140,168,51,148,153,153,145,160,150,161,180,66,134,146,141,100,145,148,152,162,139,178,124,134,139,146,55,154,143,145
"COG0101",348,321,98,183,163,95,338,327,207,304,154,312,289,80,108,315,228,111,319,300,114,157,310,303,322,185,320,66,270,230,237,271,294,318,286,279,315,240,128,302,298,343,323,307,288,199,280,323,288,320,183,286,286,248,335,317,295,285,289,282,302,311,322,265,81,101,281,193,184,102,272,303,96,196,204,246,324,307,285,281,260,161,333,319,321,143,299,199,332,304,246,326,292,247,317,299,113,281,243,174
"COG0102",142,109,53,102,104,45,123,131,133,122,98,117,127,46,49,100,155,44,123,112,91,118,88,117,116,135,131,19,105,113,89,127,111,129,136,144,127,125,62,125,118,128,144,111,123,99,128,128,105,109,170,196,151,111,174,160,163,231,178,146,216,174,160,160,89,62,179,168,179,73,183,182,70,134,164,151,182,178,167,177,156,106,177,183,192,131,200,180,213,197,123,198,172,158,182,193,68,197,181,165
"COG0103",120,105,44,73,82,38,111,103,102,100,88,105,111,24,34,103,125,41,112,98,78,95,99,125,103,101,122,29,111,84,65,104,108,112,109,101,114,108,63,118,113,107,87,100,104,78,93,112,79,83,129,157,146,131,167,161,136,164,146,163,142,170,140,161,49,67,164,126,122,75,153,157,51,112,140,177,173,169,143,131,168,86,144,170,141,95,167,158,163,155,144,175,142,127,173,143,79,135,127,122
"COG0104",530,532,302,397,424,200,502,502,457,486,411,554,533,365,211,357,574,269,520,454,434,364,483,509,572,550,594,262,506,444,417,524,461,599,544,463,557,545,209,557,495,553,514,509,551,434,456,531,494,536,386,509,514,376,543,456,512,584,523,426,592,511,515,481,315,320,528,439,431,247,506,560,202,376,444,494,564,584,502,486,521,275,557,553,530,283,530,438,584,552,433,575,586,548,495,483,207,466,494,415
"COG0105",140,167,48,140,152,52,138,168,160,130,132,154,163,51,74,137,195,66,163,144,141,161,160,161,150,150,175,45,144,168,116,149,215,176,153,190,145,182,79,164,162,166,169,174,155,164,149,154,155,146,135,155,176,147,162,117,168,161,132,147,173,187,145,147,60,52,158,144,131,69,144,168,67,169,146,157,163,162,151,154,131,92,186,145,167,123,150,161,153,165,152,168,152,164,156,147,83,166,130,122
"COG0106",166,237,60,173,194,86,172,184,200,227,173,226,253,57,76,189,233,132,152,141,57,158,220,277,199,223,172,63,223,188,172,193,179,181,236,223,190,257,138,236,192,217,241,179,221,126,204,174,212,201,190,166,209,148,198,199,113,251,210,179,186,221,187,203,66,106,195,150,179,106,193,181,97,135,208,187,195,180,142,215,233,119,256,176,171,106,183,192,171,206,178,228,208,214,176,189,125,148,188,174
"COG0107",244,281,81,202,219,96,256,262,246,294,202,282,307,106,123,196,355,99,227,203,101,232,271,304,241,287,270,66,249,232,232,211,234,232,310,282,274,338,114,280,246,292,304,258,284,221,245,241,301,268,190,256,307,207,253,285,203,296,249,245,244,301,236,281,90,137,309,217,198,127,242,237,84,200,252,260,239,283,211,269,357,147,309,244,270,156,265,245,258,305,236,324,259,252,245,247,102,218,285,202
"COG0108",423,360,187,293,258,152,404,408,296,367,234,445,456,156,153,305,356,171,351,369,101,291,401,397,377,287,425,119,475,309,321,366,399,451,466,448,405,406,209,495,431,406,437,367,401,205,404,377,384,486,246,419,397,291,403,386,313,422,387,324,434,405,423,385,184,179,421,247,284,158,362,412,215,219,265,311,349,403,378,431,410,217,442,410,397,186,387,264,444,412,326,455,422,468,353,430,241,339,305,260
"COG0109",409,385,138,262,393,116,432,354,396,378,366,405,433,152,227,386,478,112,401,340,207,332,340,372,421,554,398,111,371,339,333,344,351,386,420,366,394,443,167,373,436,393,440,375,380,315,382,410,399,369,229,272,259,180,281,229,263,269,240,225,274,279,222,266,148,99,260,227,259,85,294,257,75,173,264,218,230,247,246,267,223,174,252,239,274,184,256,257,296,276,256,215,284,266,255,259,93,246,256,237
"COG0110",119,128,139,188,216,170,110,106,215,112,202,119,125,141,272,130,274,136,138,150,205,249,135,139,107,330,117,138,95,165,179,73,130,137,87,157,171,245,285,139,98,175,172,139,130,201,133,124,137,106,187,112,132,159,110,129,116,144,133,147,132,130,133,115,167,117,105,212,203,124,115,126,162,193,198,147,130,167,138,132,144,166,145,122,128,187,143,180,152,149,127,131,142,136,116,126,210,127,206,168
