"","X41_SUR_0d2.1d6","X56_SUR_0d2.3","X132_MES_0d2.3","X152_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X122_MES_0d2.3","X102_SUR_0d2.3","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0.0d2","X82_SUR_0d2.3","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X85_MES_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X68_MES_0d45.0d8","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X111_MES_0d2.3","X68_MES_0d2.3","X7_SUR_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X100_MES_0d2.3","X34_SUR_0d2.1d6","X98_MES_0d2.3","X30_SUR_0d2.1d6","X109_DCM_0d2.3","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X124_DCM_0d2.3","X32_DCM_0.0d2","X141_SUR_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d2.3","X140_SUR_0d2.3","X78_MES_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3","X72_DCM_0d2.3","X31_SUR_0.0d2","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X48_SUR_0d2.1d6","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X67_SUR_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X76_SUR_0.0d2","X96_SUR_0d2.3","X58_DCM_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.0d45","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X65_SUR_0d2.3","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X78_SUR_0d2.3","X64_SUR_0d2.3","X67_SUR_0d45.0d8","X152_SUR_0d2.3"
"COG0055",575,603,420,569,641,635,537,614,444,329,416,657,560,597,631,583,236,647,385,436,424,369,561,549,427,440,616,562,450,386,788,459,381,673,624,466,561,392,509,602,554,595,284,596,570,558,539,193,525,600,433,526,621,568,440,117,555,532,595,544,465,576,200,489,609,256,606,649,620,771,262,407,544,180,158,202,550,240,637,585,230,552,619,507,653,648,190,593,351,171,429,575,492,672,397,658,583,584,479,620
"COG0056",420,488,284,418,458,452,429,408,346,253,324,465,426,440,473,432,167,485,256,335,300,255,416,379,363,314,462,378,311,268,543,346,272,546,443,296,411,288,393,457,414,449,218,459,430,442,414,126,429,478,486,692,698,636,441,136,642,589,693,590,486,668,233,579,652,238,708,739,639,722,272,411,601,210,182,237,663,282,701,665,235,644,662,536,736,727,198,724,362,189,552,643,644,746,482,648,717,687,575,692
"COG0057",498,540,406,513,557,567,487,518,462,440,421,486,529,522,533,520,516,558,416,430,541,425,503,515,468,380,564,518,457,375,623,510,452,491,529,430,556,383,652,533,526,576,493,503,587,530,441,725,561,490,420,587,575,567,410,608,493,493,480,494,409,482,343,543,487,477,533,500,533,613,379,391,574,307,228,337,545,272,542,541,367,483,538,416,555,550,158,516,416,262,438,502,575,554,450,519,550,472,551,516
"COG0058",291,306,102,111,339,30,69,311,15,152,115,139,216,82,148,206,75,11,123,130,350,160,332,181,214,99,2,423,103,87,89,204,138,136,215,116,258,87,47,151,7,98,78,125,321,139,61,31,171,97,100,176,204,213,90,156,308,45,234,261,53,213,286,273,134,133,125,54,227,114,133,77,43,648,303,112,242,243,89,397,432,62,189,139,85,173,1041,255,137,217,119,136,453,198,157,107,240,246,28,103
"COG0059",370,390,318,335,338,378,342,348,386,273,308,376,315,392,359,366,187,322,334,267,227,290,339,318,265,274,307,327,312,314,480,358,265,392,384,263,396,338,402,410,422,363,250,372,395,326,398,166,334,393,335,373,409,384,352,73,353,382,334,329,317,356,133,318,352,193,380,457,416,485,164,314,306,139,116,161,385,194,413,386,180,401,368,321,384,425,119,365,268,132,300,370,344,401,246,346,341,409,320,366
"COG0060",1100,1138,926,1146,1134,1180,1197,1179,1274,630,1074,1128,1159,1109,1126,1061,465,974,1054,1062,852,956,1051,1141,878,899,914,1015,1052,1044,1039,1026,841,1227,1180,979,1062,1080,1094,1127,1207,1086,1002,1102,1039,1181,1080,412,1149,1132,947,1118,1047,1188,1064,265,1104,1204,1052,979,1047,1090,429,1111,1073,536,1124,1198,1153,1078,949,1060,985,312,300,396,1107,503,1135,1112,338,1181,1091,1110,1203,1208,429,1078,803,332,929,1245,1006,1178,950,1067,1090,1160,1027,1110
"COG0061",358,366,318,309,396,336,306,333,449,242,392,327,322,311,327,322,141,279,351,258,312,284,390,320,280,286,314,408,342,325,272,289,262,321,346,288,320,370,341,314,316,290,367,323,372,335,305,148,365,336,288,355,312,320,354,83,387,348,347,342,362,303,138,350,287,165,339,399,408,317,171,396,293,92,89,102,338,151,339,392,91,356,326,344,319,374,119,378,218,67,282,291,418,387,268,333,358,375,313,316
"COG0062",183,212,340,154,211,109,221,190,314,228,290,86,129,92,103,153,152,53,329,353,269,289,201,150,214,309,45,272,332,309,86,242,213,115,189,332,163,322,69,136,48,124,235,171,285,222,174,206,118,93,313,166,162,130,294,72,241,146,172,187,286,181,195,259,161,171,151,194,185,119,208,336,50,79,91,157,152,154,108,167,142,180,177,269,93,110,44,186,255,60,361,150,282,161,343,170,158,212,58,137
"COG0063",210,254,351,167,233,132,262,245,363,285,372,157,160,135,149,180,198,90,339,385,350,321,243,202,256,372,63,338,338,349,149,276,270,197,251,376,175,422,132,185,76,136,279,217,289,227,238,224,186,147,361,187,229,183,316,77,258,195,237,198,340,247,202,282,160,190,202,247,285,195,242,351,97,78,110,176,219,186,171,204,145,247,224,301,132,178,53,240,305,88,430,179,299,232,381,218,226,265,82,170
"COG0064",583,571,381,461,550,518,432,438,459,231,410,471,427,467,449,487,239,345,415,406,353,384,462,370,370,371,382,418,422,435,532,461,309,565,580,360,509,427,469,559,509,412,360,460,525,418,394,243,495,575,365,540,456,517,466,110,394,465,408,503,428,518,213,510,386,179,524,487,595,568,271,421,371,149,127,176,584,239,569,575,80,523,513,449,555,562,143,463,275,124,354,524,447,547,350,457,526,541,361,427
"COG0065",607,607,496,662,618,619,645,612,739,322,475,644,612,567,515,586,318,522,495,407,372,480,570,613,506,456,549,457,516,563,687,468,499,724,650,464,599,511,458,609,702,558,396,696,622,596,647,249,488,592,459,571,554,562,529,145,541,583,637,570,688,547,223,580,568,209,583,784,581,651,178,520,526,181,143,206,670,295,680,625,153,702,611,549,692,654,170,571,391,161,492,646,497,596,422,634,617,596,432,628
"COG0066",295,271,215,318,253,229,321,260,314,173,216,284,303,203,243,274,144,248,229,202,209,219,264,299,253,211,262,180,244,247,219,202,248,232,281,187,301,249,148,289,270,238,148,327,266,262,305,95,290,244,237,249,256,307,215,66,261,319,329,257,249,259,100,278,303,117,315,314,301,208,109,231,272,80,75,84,270,97,280,291,92,306,254,284,289,278,94,255,198,68,217,319,266,284,197,311,263,278,225,321
"COG0067",1347,1332,815,1155,1319,1259,1067,832,870,664,785,1259,1065,1371,1147,1290,649,1039,691,887,654,849,1124,994,927,826,896,841,818,778,1499,947,709,1477,1231,975,1353,721,1430,1216,1519,1103,461,1182,1268,1029,1026,391,1348,1402,802,1332,1256,1284,920,254,1188,1142,978,1121,899,1075,568,1014,1010,435,1150,1385,1416,1508,451,766,924,407,383,556,1333,764,1369,1331,484,1269,1168,940,1482,1259,422,1180,705,374,993,1210,714,1354,785,1171,1352,1267,969,1207
"COG0068",2,4,29,1,3,1,4,7,2,89,8,1,10,1,7,21,115,1,15,49,60,3,6,10,16,4,1,20,6,21,5,40,33,7,2,22,2,8,3,4,0,2,19,4,7,2,9,5,2,16,23,1,14,7,11,2,6,3,2,7,17,11,37,16,14,46,3,4,5,1,61,13,2,19,27,99,1,90,5,5,115,1,4,17,2,3,8,10,41,18,14,2,20,2,67,1,15,4,1,4
"COG0069",1806,1804,1213,1615,1778,1595,1472,1299,1224,967,1159,1735,1470,1788,1598,1634,1106,1585,1150,1248,1031,1298,1507,1404,1180,1199,1597,1134,1209,1239,2015,1271,970,1919,1656,1409,1694,1203,1806,1674,1917,1588,753,1638,1708,1498,1392,540,1715,1913,1286,1773,1607,1727,1226,366,1411,1622,1364,1551,1208,1526,890,1402,1326,592,1700,1758,1830,2011,607,1123,1414,622,492,786,1783,1008,1802,1759,672,1702,1559,1348,1979,1810,551,1520,1045,500,1392,1660,1156,1909,1049,1632,1755,1684,1251,1661
"COG0070",1245,1255,610,1083,1219,1156,977,758,781,581,672,1043,861,1341,1009,1118,630,963,525,727,668,662,1186,905,869,702,893,690,666,655,1452,866,695,1313,1099,850,1169,629,1372,1084,1357,1032,397,1237,1174,1129,940,435,1230,1143,747,1398,1068,1245,704,273,1097,1097,908,1057,777,993,536,996,863,419,1087,1255,1208,1409,377,654,923,429,334,535,1181,783,1188,1217,530,1202,1017,831,1423,1166,378,1113,604,346,875,1173,617,1169,627,1076,1186,1185,845,1109
"COG0071",372,330,174,220,300,231,189,349,223,162,201,317,392,207,258,319,218,147,202,207,157,142,178,191,331,122,69,148,204,189,220,387,152,282,316,176,293,224,232,349,222,453,228,179,300,170,216,150,267,230,172,288,270,394,249,1994,146,205,143,621,219,316,748,178,294,1026,260,259,212,267,1790,218,275,1923,2285,819,402,620,204,398,1084,268,202,290,307,268,4000,231,154,1973,255,255,141,190,227,191,257,228,244,192
"COG0072",910,902,592,886,825,980,846,816,942,470,673,829,821,902,847,816,396,720,613,600,675,579,812,824,663,608,753,691,676,638,839,759,615,919,896,656,830,657,713,764,1000,717,642,790,754,881,801,415,922,902,571,865,826,822,718,175,859,1001,761,863,754,894,346,737,753,354,842,896,936,716,512,634,700,284,262,288,921,417,907,861,249,947,858,734,895,932,297,829,522,172,668,862,717,928,647,907,875,910,738,847
"COG0073",688,668,536,686,683,872,674,614,666,526,571,648,698,843,728,721,585,712,548,568,534,586,695,687,571,538,743,654,556,542,736,563,562,727,740,565,681,516,653,726,924,666,626,670,617,687,680,784,710,702,514,743,618,696,472,241,763,797,630,610,631,639,465,662,720,407,690,653,683,690,429,523,737,301,257,297,656,390,653,658,332,682,708,612,699,724,225,740,513,257,632,718,634,670,459,634,621,712,820,716
"COG0074",306,355,471,416,299,500,456,387,434,291,386,412,450,383,398,352,137,315,473,294,173,460,304,320,320,466,304,173,449,482,470,340,297,378,377,359,365,474,319,420,479,382,362,418,293,378,434,152,338,430,408,359,346,365,510,85,289,420,370,321,394,413,132,315,367,140,470,529,289,439,153,479,361,121,78,111,335,130,414,390,110,482,361,419,453,442,118,327,260,101,315,380,210,372,314,388,322,371,346,452
"COG0075",407,351,468,243,383,167,306,217,329,346,418,275,307,296,345,286,237,220,517,324,431,627,377,362,322,473,225,486,437,487,297,371,388,193,291,354,319,517,183,355,143,241,385,274,456,282,385,159,311,287,404,290,331,284,497,79,445,217,382,317,358,230,120,454,297,136,326,303,425,314,148,467,267,144,132,125,310,113,289,335,169,254,339,339,183,345,74,414,346,89,322,223,461,319,345,290,376,319,234,295
"COG0076",198,174,221,116,191,132,116,159,108,194,212,127,165,76,145,143,96,216,233,220,281,233,234,160,193,267,206,302,221,200,70,170,186,97,116,271,129,168,38,108,44,133,143,115,209,187,126,22,147,108,235,134,162,135,185,198,263,128,164,146,152,130,146,207,192,85,108,92,205,98,151,203,158,69,78,236,156,173,79,153,175,94,141,183,66,128,46,217,221,86,225,121,314,121,228,145,157,214,179,133
"COG0077",348,363,273,309,358,376,320,295,346,211,249,338,285,398,344,367,154,286,232,217,247,220,341,295,231,242,285,253,278,269,363,312,226,331,336,200,317,272,371,278,398,315,192,313,251,295,300,216,340,376,276,374,326,356,305,78,328,390,298,298,304,330,133,287,286,183,312,349,349,343,123,282,262,104,82,131,328,135,412,298,164,409,343,292,391,328,94,348,213,90,255,336,249,400,209,316,349,334,271,335
"COG0078",244,256,327,279,267,239,305,258,376,230,347,274,227,288,249,277,184,246,331,267,299,255,280,281,231,295,249,233,341,341,266,254,253,299,303,302,281,338,374,206,282,248,246,287,287,284,298,198,279,281,290,306,237,286,328,91,279,323,294,262,322,291,146,289,224,159,275,358,254,276,145,360,232,120,91,134,274,191,338,278,124,304,262,317,317,252,92,271,239,89,282,283,272,324,295,296,278,293,241,251
"COG0079",647,605,531,506,583,440,501,436,650,442,553,515,431,511,463,464,456,461,608,616,565,536,601,450,466,530,497,574,581,538,413,581,424,592,538,592,481,565,469,500,470,493,505,501,613,487,499,577,434,501,528,563,544,557,567,268,535,532,460,657,518,566,376,551,432,364,476,542,702,402,489,552,444,668,349,306,638,449,629,567,382,543,444,542,533,499,570,610,397,367,602,457,522,596,652,494,609,576,425,468
"COG0080",141,150,149,143,159,148,174,150,173,129,162,169,148,173,161,141,76,134,135,160,138,131,176,123,146,128,136,155,133,147,163,134,121,163,135,151,156,166,128,158,185,156,177,163,169,158,170,56,174,145,127,160,165,156,157,60,158,161,177,144,149,167,65,152,164,114,156,198,144,148,155,136,139,55,47,53,142,57,151,151,70,179,144,171,149,168,58,209,99,64,130,157,158,165,153,158,155,142,139,156
"COG0081",275,285,253,262,308,270,253,287,299,170,252,277,264,256,251,298,129,225,265,268,209,215,274,241,228,228,223,250,246,262,275,230,198,259,260,221,264,284,205,265,291,246,238,304,280,264,281,106,230,244,261,281,282,269,216,66,271,290,288,238,244,276,108,243,280,157,284,324,273,329,222,264,246,68,76,101,291,106,272,288,106,276,249,273,264,272,108,257,189,76,202,252,241,295,217,258,265,285,258,258
"COG0082",433,460,301,440,443,492,406,423,435,228,341,452,451,392,420,421,168,318,324,280,307,330,412,427,330,303,318,362,331,302,438,362,337,469,442,292,404,349,484,457,405,397,274,459,464,452,436,221,364,430,305,407,414,406,357,94,431,407,446,418,355,454,156,386,417,136,449,486,448,446,142,312,333,133,95,149,417,150,440,447,128,438,443,379,500,480,133,386,251,127,312,464,427,440,243,438,410,420,319,466
"COG0083",79,94,110,74,86,48,64,54,150,96,113,63,63,59,81,74,9,52,131,51,143,108,106,76,76,86,62,154,97,113,51,113,82,41,71,78,58,164,45,80,25,40,163,52,141,86,88,1,81,53,94,87,68,73,115,16,127,78,87,73,124,41,5,94,58,49,69,113,79,58,68,150,33,22,40,4,62,65,50,68,61,102,87,80,38,82,14,111,88,43,60,40,179,66,57,70,83,91,59,86
"COG0084",236,284,256,294,295,309,254,267,317,259,244,280,239,282,281,273,244,265,271,270,281,240,274,241,249,270,348,267,262,255,279,266,287,323,296,295,261,235,299,289,309,228,354,258,248,268,261,344,307,325,310,295,253,278,265,101,280,307,254,251,248,256,167,242,240,279,290,219,248,269,226,235,276,143,124,139,269,136,291,249,248,308,288,290,286,275,103,261,213,114,240,285,279,291,292,244,259,255,301,283
"COG0085",1372,1400,1208,1558,1493,1687,1502,1597,1524,916,1336,1679,1467,1599,1524,1494,728,1446,1286,1280,1065,1273,1516,1339,1220,1168,1392,1257,1279,1265,1699,1307,1096,1724,1455,1226,1354,1398,1415,1553,3001,1988,1225,1418,1274,1399,1504,723,1305,1477,1218,1470,1440,1503,1340,577,1446,1573,1639,1399,1348,1469,647,1420,1641,818,1532,1699,1447,1626,1210,1231,1816,808,493,594,1293,768,1629,1410,666,1587,1575,1334,1754,1583,587,1613,884,706,1264,1646,1219,1613,1273,1477,1472,1521,1703,1525
"COG0086",1543,1663,1179,1690,1772,1767,1660,1787,1500,873,1203,1831,1719,1689,1567,1736,692,1759,1142,1336,1320,1235,1940,1560,1377,1133,1628,1639,1235,1215,1849,1338,1197,1735,1641,1316,1653,1179,1270,1721,2786,2097,952,1585,1633,1605,1447,421,1609,1678,1202,1722,1727,1628,1199,504,1937,1642,1956,1565,1451,1583,576,1611,1902,761,1672,1782,1630,1893,1257,1070,1853,983,576,548,1562,749,1761,1736,695,1667,1751,1359,1735,1829,780,2083,1023,705,1273,1675,1729,1755,1247,1608,1738,1739,1642,1790
"COG0087",269,268,251,257,285,276,326,252,321,190,303,252,254,282,256,245,102,236,287,225,206,238,275,294,219,258,235,250,256,246,241,239,219,295,262,219,270,274,175,263,280,244,253,294,283,312,265,111,250,264,230,261,308,280,298,73,262,289,337,241,279,267,94,273,291,146,266,345,253,242,246,277,227,98,85,116,298,111,239,264,101,290,274,295,289,275,99,306,165,81,193,284,245,253,254,272,241,289,221,276
"COG0088",236,245,206,246,249,242,221,260,265,180,228,219,210,234,219,254,85,221,200,195,189,170,234,218,180,201,194,192,205,230,212,236,176,221,254,198,219,227,153,208,246,231,220,227,246,218,203,102,218,231,188,248,239,229,225,63,223,268,251,238,208,225,80,221,206,110,235,262,242,207,232,209,202,69,76,74,224,99,227,214,86,246,233,221,242,241,97,225,150,50,202,242,236,252,210,249,256,236,189,236
"COG0089",84,98,86,86,96,109,94,82,123,90,84,88,104,86,99,75,45,119,94,91,78,92,145,96,71,108,67,100,96,90,91,108,74,135,109,98,94,103,47,80,71,77,96,108,91,96,86,46,103,108,76,97,96,76,108,14,98,115,120,110,98,83,31,98,109,37,112,108,91,73,69,109,96,35,41,29,98,37,86,90,41,110,88,100,99,112,36,114,70,34,94,113,108,94,83,115,104,108,98,114
"COG0090",311,350,285,317,382,316,356,299,345,201,312,319,310,298,298,316,142,308,282,282,239,231,386,300,287,248,310,274,302,271,360,321,209,298,335,273,322,293,224,323,329,262,277,308,362,314,296,139,294,284,249,310,370,319,298,232,302,293,369,308,306,310,111,303,347,159,344,382,340,340,227,278,288,102,90,118,345,147,343,315,117,305,332,320,346,339,121,366,199,87,241,324,303,315,264,328,316,356,279,321
"COG0091",132,146,113,174,166,135,156,171,164,96,133,145,144,162,133,142,44,126,134,116,130,107,133,147,110,95,124,111,141,129,170,124,124,155,138,110,151,152,100,148,161,144,154,167,143,127,122,45,115,148,63,87,108,102,99,21,100,101,111,89,83,88,31,96,95,29,98,102,91,105,87,88,84,26,30,35,74,41,103,75,32,108,116,95,112,100,34,100,67,26,70,88,91,87,68,121,90,94,81,108
"COG0092",280,297,196,252,323,292,317,271,288,168,223,291,288,250,275,263,111,279,263,218,238,203,311,275,231,250,270,274,251,224,315,231,217,282,331,194,278,259,179,286,283,277,210,275,307,279,244,108,280,227,197,268,304,286,259,61,279,265,286,241,249,280,82,273,280,119,265,331,289,270,219,240,270,69,62,84,284,119,274,242,98,316,270,244,279,292,116,309,173,88,194,304,250,282,229,284,255,266,253,275
"COG0093",131,148,127,148,153,165,151,139,153,85,123,165,146,131,138,140,42,170,128,109,109,131,152,133,117,111,139,124,120,110,167,113,122,134,138,92,130,126,94,147,137,134,115,139,134,142,123,67,141,119,113,132,121,123,135,18,156,139,187,108,116,134,32,140,159,73,149,144,158,154,106,127,141,48,51,44,150,50,136,142,50,127,142,121,151,126,53,128,110,44,101,138,106,137,120,152,145,139,127,141
"COG0094",199,203,200,217,218,251,210,223,273,136,205,213,236,230,208,225,91,226,197,197,142,179,230,175,190,171,230,171,228,213,217,192,151,207,193,169,215,232,120,211,256,203,190,203,210,219,239,85,205,211,207,235,224,192,223,50,237,256,251,192,231,231,57,199,231,101,230,213,181,193,207,216,234,80,76,66,197,99,222,218,87,239,210,207,211,198,92,239,160,80,171,249,199,209,204,225,218,224,222,222
"COG0095",59,62,74,32,73,7,21,25,17,49,74,21,22,22,41,42,23,4,77,181,111,87,80,39,61,56,29,118,89,62,10,48,65,30,55,91,37,67,19,38,2,20,50,32,86,15,29,8,47,41,54,43,49,41,49,3,89,15,57,61,50,36,16,59,32,15,35,15,72,30,97,78,10,3,23,37,46,71,23,49,4,16,58,60,26,52,3,64,42,9,111,21,111,45,214,36,66,44,23,33
"COG0096",148,162,143,141,154,152,164,155,177,93,138,149,144,147,150,152,62,154,157,140,139,101,178,112,121,141,161,151,143,116,134,135,127,173,142,156,142,140,95,138,135,159,129,152,160,158,143,68,163,137,123,149,157,158,146,38,173,153,171,162,145,144,50,162,152,91,158,154,172,173,117,142,145,65,55,48,143,52,163,159,52,170,153,158,157,159,61,195,121,48,143,158,154,166,130,148,131,154,136,134
"COG0097",207,209,186,192,202,233,219,205,240,143,179,218,230,215,219,225,72,236,186,150,151,169,235,185,199,169,183,199,177,174,249,194,166,177,212,176,229,153,131,202,204,195,136,219,209,225,204,71,173,185,168,190,207,217,186,47,220,203,265,203,178,200,70,182,227,97,206,216,226,220,178,172,201,67,57,58,190,81,235,198,74,212,213,184,213,222,89,218,139,62,184,200,209,230,178,244,233,227,190,217
"COG0098",186,191,161,212,198,212,220,197,208,116,183,224,195,211,196,202,92,188,173,143,165,170,218,187,175,165,191,202,189,170,255,194,174,185,207,160,192,163,183,240,203,197,160,203,197,208,205,93,178,206,173,195,210,171,185,33,226,197,249,153,170,186,70,185,192,83,190,240,178,238,177,178,186,71,59,91,196,104,245,192,71,231,209,191,215,230,76,232,137,57,158,197,209,211,170,204,204,206,177,204
"COG0099",117,108,136,109,116,120,108,120,92,79,108,92,112,83,104,111,48,110,116,97,83,83,106,107,101,101,78,78,94,107,120,98,94,104,106,90,99,106,77,94,126,85,97,100,102,106,108,55,95,106,161,154,164,153,152,40,183,146,206,131,158,121,58,156,176,74,159,176,153,169,150,161,149,45,37,52,154,75,152,131,63,171,158,148,154,165,53,174,113,45,110,159,155,162,155,174,155,146,143,158
"COG0100",117,147,149,157,142,162,153,150,178,92,138,142,149,138,138,138,59,172,151,115,104,144,176,166,139,133,138,142,143,138,161,153,114,206,137,122,138,169,129,144,140,137,165,156,152,151,150,60,125,127,132,143,150,123,132,35,148,146,169,129,157,147,49,159,164,70,173,191,121,169,129,146,129,38,41,49,129,44,177,132,53,151,157,136,148,169,54,170,97,41,124,148,129,140,139,171,138,148,129,143
"COG0101",301,330,201,308,334,329,279,314,247,164,192,288,320,301,271,299,129,245,213,185,249,200,315,281,251,225,302,255,201,197,267,231,219,333,322,217,326,204,351,311,372,301,177,331,258,297,242,127,326,284,118,216,198,176,131,47,193,239,208,188,185,212,66,197,212,94,183,202,219,153,76,128,182,58,53,60,197,88,194,200,57,217,199,126,208,211,62,205,132,55,133,212,182,196,140,208,188,231,224,191
"COG0102",170,169,140,216,181,221,171,169,232,112,150,161,175,189,181,173,78,178,164,141,139,136,204,150,142,148,190,150,190,171,201,147,149,219,203,176,220,184,165,178,189,159,158,177,193,198,161,53,201,177,155,186,168,185,170,39,193,198,193,148,176,190,64,181,205,95,182,215,199,169,131,153,183,62,57,69,190,83,180,192,71,186,166,199,205,203,67,218,117,54,154,195,177,183,164,177,161,167,182,169
"COG0103",135,182,115,158,168,164,158,143,156,91,124,143,174,171,136,139,73,185,131,98,105,117,154,149,133,114,143,132,144,114,163,124,116,174,135,149,175,117,153,153,137,163,103,177,145,159,154,77,147,175,130,153,168,145,146,29,176,162,179,140,133,156,60,144,174,93,154,186,144,144,114,134,128,53,40,51,151,62,165,130,46,169,141,143,158,158,45,176,110,41,138,179,130,144,125,192,141,171,136,133
"COG0104",563,537,437,517,493,610,546,534,586,329,427,543,510,486,533,502,206,416,481,443,397,394,506,522,401,439,320,440,433,427,538,445,376,552,478,469,509,425,525,498,638,523,415,516,514,542,525,215,434,515,430,547,471,569,393,440,502,546,471,503,508,537,231,475,495,219,545,608,568,545,401,467,431,364,250,214,506,274,502,563,309,536,518,458,577,558,280,461,375,279,398,512,473,508,495,579,469,558,457,508
"COG0105",146,152,142,162,178,182,134,171,149,73,132,148,145,158,160,162,78,104,149,146,142,137,188,159,144,138,133,142,149,134,125,167,155,157,182,157,140,137,191,178,153,139,174,145,147,156,143,87,145,142,119,161,153,141,154,37,155,155,198,126,144,178,70,183,141,110,159,141,204,155,147,149,124,58,50,52,139,70,170,153,59,144,167,154,163,168,54,177,110,33,176,136,179,167,139,164,171,151,152,148
"COG0106",227,228,174,162,214,202,217,174,248,127,170,176,138,233,177,192,114,162,192,150,163,152,189,203,132,182,198,197,183,155,184,175,159,233,190,154,186,194,229,168,198,156,110,181,223,191,195,129,212,221,202,204,175,213,189,51,182,174,173,185,202,198,94,170,157,69,196,244,223,219,79,166,174,64,65,94,193,108,226,211,92,210,176,212,211,164,50,234,151,45,213,189,193,231,129,194,258,220,155,172
"COG0107",268,256,193,247,246,276,318,241,321,158,238,260,205,285,254,236,101,216,210,257,229,177,270,190,227,152,304,232,219,229,321,231,203,345,255,222,251,209,429,249,239,250,222,277,298,257,298,103,270,272,202,299,293,257,226,295,240,298,223,252,287,288,132,264,208,57,284,278,308,312,110,220,184,104,98,87,267,151,321,266,89,271,282,205,306,269,75,245,181,84,262,264,225,292,213,298,294,296,172,227
"COG0108",426,429,250,388,430,441,363,311,371,197,279,402,375,378,430,407,213,314,231,229,325,259,441,362,305,276,299,398,288,273,365,308,319,434,408,249,405,247,341,391,414,384,190,370,419,373,400,231,399,406,293,450,374,432,280,126,447,365,335,401,310,352,168,344,363,206,409,420,489,413,76,234,300,140,125,210,438,226,439,412,215,414,425,313,466,437,163,414,236,131,279,420,399,445,171,413,399,449,327,415
"COG0109",380,399,384,395,385,395,384,408,443,271,370,418,379,358,393,372,152,337,365,282,309,341,358,361,310,314,397,315,362,326,394,325,287,390,420,318,382,406,472,367,417,356,427,404,386,403,384,144,407,372,365,386,379,369,398,121,409,431,384,369,387,397,121,383,370,226,428,500,410,397,215,396,295,147,103,129,395,173,383,399,204,417,398,388,424,406,127,361,257,137,330,423,365,392,330,410,402,404,292,397
"COG0110",105,115,188,111,119,164,170,105,294,178,212,144,129,180,173,124,280,139,201,201,144,122,126,119,140,124,194,162,192,163,144,165,170,131,122,122,112,199,187,149,131,118,228,118,110,134,172,206,134,117,186,112,108,116,169,147,112,175,100,122,212,133,158,120,111,145,125,165,119,170,201,227,143,206,161,164,106,86,148,124,180,164,133,166,150,140,163,138,183,129,129,143,173,129,205,159,113,138,154,116
