"","X76_DCM_0d2.3","X70_MES_0d2.3","X102_MES_0d2.3","X76_MES_0d2.3","X72_MES_0.0d2","X150_DCM_0d2.3","X85_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X125_DCM_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6","X82_DCM_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X102_SUR_0d2.3","X133_MES_0d2.3","X30_SUR_0d2.1d6","X128_SUR_0d2.3","X37_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X7_SUR_0d2.1d6","X66_SUR_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X142_MES_0d2.3","X93_DCM_0d2.3","X110_DCM_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.3","X66_DCM_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X99_SUR_0d2.3","X110_MES_0d2.3","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X18_SUR_0.0d2","X41_DCM_0.0d2","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X64_SUR_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d2.3","X145_MES_0d2.3","X148_MES_0d2.3","X100_SUR_0d2.3","X132_SUR_0d2.3","X151_DCM_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X132_MES_0d2.3","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0.0d2","X111_SUR_0d2.3","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X128_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X137_MES_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X70_MES_0d45.0d8","X56_MES_0d2.3"
"COG0055",479,251,380,299,190,567,391,163,105,442,544,383,543,617,604,168,557,683,608,678,512,205,690,650,684,368,533,626,311,372,658,754,492,575,472,204,576,597,461,369,494,557,583,264,499,546,609,703,629,507,215,533,253,112,425,296,521,493,576,605,401,398,399,516,348,441,650,741,569,591,529,610,371,547,626,504,236,633,535,558,610,387,652,618,417,586,652,590,264,556,577,661,505,572,569,370,611,550,292,406
"COG0056",571,319,467,373,215,663,428,199,131,522,563,460,602,660,658,198,605,724,687,772,575,249,726,704,707,430,610,700,337,448,740,804,631,653,541,241,646,613,566,388,562,645,617,305,508,687,677,763,727,520,282,563,291,145,502,377,616,589,646,620,475,347,473,662,462,423,684,766,634,659,616,640,412,659,646,566,235,721,583,612,633,450,672,722,472,645,719,667,324,629,637,734,574,677,644,397,693,656,366,407
"COG0057",456,472,417,412,238,524,418,200,629,415,558,411,533,452,572,214,486,558,545,564,488,333,522,451,512,426,569,523,529,435,487,606,468,520,411,392,505,496,569,447,625,509,543,452,423,513,546,489,517,476,439,544,553,313,455,473,471,573,600,514,425,405,434,594,426,397,515,610,501,566,536,539,417,522,514,507,484,515,527,527,499,378,587,502,421,573,503,545,419,483,508,481,496,537,539,399,565,564,451,499
"COG0058",199,183,93,164,93,174,141,1048,145,60,171,106,261,78,165,324,612,127,16,178,22,275,44,94,128,121,51,203,175,135,219,77,45,324,149,405,143,214,31,104,102,223,166,201,31,61,206,263,175,112,85,66,33,373,66,55,76,286,101,157,55,62,103,26,80,23,84,150,43,1,169,220,80,77,85,113,55,90,320,60,107,56,266,201,109,105,76,244,103,46,193,209,35,137,3,76,229,183,121,85
"COG0059",177,176,223,188,85,278,192,66,54,221,244,208,232,257,253,67,194,288,218,295,280,99,263,269,260,203,254,240,177,162,267,288,231,250,196,118,202,230,217,202,231,210,224,147,210,263,265,226,269,243,222,373,180,95,285,319,402,315,342,387,328,315,346,319,265,334,393,408,356,352,348,373,309,397,373,291,196,388,290,369,365,320,394,401,259,413,393,382,155,371,301,353,401,377,430,285,424,346,257,323
"COG0060",896,743,1075,971,360,1187,939,380,252,1023,1108,1057,1108,1201,1134,296,1213,1124,1084,1186,1146,459,1228,1124,1192,1039,1111,1186,973,989,1135,1153,1252,1136,1014,361,1059,1099,1065,904,973,1145,1171,578,1069,1112,1136,1098,1153,1136,488,1092,443,263,1058,964,1138,991,1134,1188,1053,1051,1142,952,1056,1068,1159,1135,1133,942,1054,1091,1032,1170,1176,1135,500,1163,1151,1118,1083,1035,1062,1137,920,1078,1145,1139,956,1159,1082,1067,1233,1116,1249,845,1085,1202,705,997
"COG0061",286,257,403,320,94,280,252,102,81,326,334,358,332,303,333,106,296,345,330,338,383,133,317,325,327,379,354,356,291,234,387,274,327,379,258,118,325,274,307,352,226,298,309,165,372,317,400,316,369,354,151,284,129,89,312,410,338,425,397,354,405,360,335,268,351,383,347,352,336,312,342,381,314,300,356,301,156,342,315,329,321,338,374,394,288,380,329,347,134,362,395,362,368,332,323,261,412,300,228,381
"COG0062",208,298,351,308,134,136,280,45,68,257,158,375,160,125,103,86,196,120,53,133,178,171,114,119,80,323,76,146,270,326,212,105,125,176,359,129,120,108,69,337,74,138,182,228,278,111,212,203,147,280,192,74,175,141,247,237,215,265,132,201,302,340,294,50,345,281,119,163,156,76,228,196,301,81,143,197,156,137,191,104,187,318,273,224,366,149,125,186,217,209,211,202,185,199,45,223,218,201,272,276
"COG0063",262,259,372,344,163,182,323,77,81,346,232,379,211,187,166,91,238,160,72,181,245,197,144,138,142,369,134,207,309,392,257,150,142,212,412,138,157,130,88,352,133,178,252,252,329,160,255,240,229,307,178,108,184,125,282,234,244,293,169,258,334,386,315,93,379,365,174,262,186,84,230,267,352,172,182,226,229,194,220,154,222,357,281,310,371,198,170,192,218,242,267,213,199,272,71,280,310,258,267,313
"COG0064",363,304,438,385,194,510,359,158,109,421,455,406,483,546,500,137,502,536,443,548,541,191,531,485,514,428,441,482,311,328,522,544,517,510,430,83,417,486,346,372,330,454,429,179,443,477,523,405,538,452,162,418,179,110,383,389,461,474,490,574,499,410,394,411,368,396,523,545,448,366,446,516,385,492,470,386,241,512,428,432,458,443,495,550,320,513,597,566,262,447,452,471,500,508,583,332,605,486,233,420
"COG0065",461,362,529,452,242,612,468,207,127,592,541,445,608,684,575,138,597,609,570,618,729,201,645,605,626,557,479,592,320,369,601,744,619,563,408,143,578,607,435,444,483,609,603,255,597,617,563,748,569,542,209,477,200,109,623,399,618,392,527,608,564,501,625,508,548,593,574,664,602,647,578,594,494,574,594,486,326,643,563,537,609,516,615,646,355,573,642,577,181,634,539,553,588,569,678,498,602,628,368,486
"COG0066",215,145,226,196,87,252,209,87,66,252,250,213,271,309,264,73,281,246,251,289,272,103,271,254,260,238,133,283,132,168,248,224,297,283,204,76,307,263,192,210,206,296,291,139,253,287,240,319,301,243,57,192,59,41,200,102,196,123,214,199,155,162,204,149,152,212,162,179,203,158,172,199,162,178,193,201,111,190,195,192,155,163,142,178,115,187,159,185,68,192,193,185,200,155,188,155,174,183,95,151
"COG0067",938,695,748,740,633,1286,921,439,270,871,1010,801,1423,1332,1317,356,1095,1471,1005,1249,1080,527,1227,1350,1288,718,1374,1007,497,707,1288,1442,1222,1337,942,483,930,1305,914,709,1044,1043,1175,708,928,1115,1182,1192,1316,945,477,1135,503,423,857,458,1098,851,1373,1275,862,737,855,931,764,728,1060,1339,1093,1021,1206,1107,772,1211,1191,817,647,1181,988,1108,983,845,1378,1449,803,1324,1445,1380,401,1075,1062,1121,1179,1054,1455,660,1213,806,669,776
"COG0068",25,105,22,18,69,19,4,4,11,29,21,16,1,1,2,28,1,4,3,2,3,44,4,13,2,14,1,1,126,60,7,7,1,1,38,132,12,1,3,22,4,20,1,178,2,0,2,3,2,15,61,23,39,9,3,27,3,28,9,4,12,7,5,2,8,10,10,7,2,1,3,4,21,4,1,3,124,3,3,4,18,14,11,6,49,3,4,5,89,4,7,6,2,2,0,30,0,11,83,12
"COG0069",1188,998,1206,1093,872,1726,1212,544,363,1312,1532,1230,1826,1779,1756,492,1374,1895,1783,1818,1515,857,1659,1907,1691,1169,1798,1494,689,1076,1811,2104,1628,1690,1428,685,1334,1786,1220,1061,1492,1513,1480,1040,1254,1660,1655,1666,1736,1441,649,1674,838,493,1285,792,1541,1162,1764,1660,1277,1139,1257,1392,1131,1185,1548,1811,1508,1747,1643,1449,1199,1773,1619,1145,1085,1677,1377,1552,1349,1284,1731,1866,1172,1739,1923,1740,645,1462,1440,1575,1603,1476,1934,958,1577,1404,1048,1127
"COG0070",569,416,422,368,358,783,450,257,192,499,639,461,806,780,807,186,657,959,596,801,626,380,744,769,717,377,948,583,287,378,710,1034,698,816,513,321,628,844,560,407,601,600,735,393,566,758,702,800,803,550,408,1019,550,429,920,359,1034,660,1299,1175,739,644,793,928,677,679,1005,1251,1001,957,1082,1109,637,1216,990,698,634,1038,923,963,915,661,1174,1129,682,1267,1376,1172,355,1008,1023,1119,1104,935,1397,692,1006,790,571,634
"COG0071",302,157,236,186,1012,308,162,4054,2010,222,227,213,261,236,241,2265,669,281,104,287,255,731,226,208,339,187,237,232,758,195,262,236,172,366,192,1092,254,531,249,202,191,388,188,113,222,209,184,235,182,269,1013,248,304,1693,183,228,219,139,286,214,235,210,242,238,199,185,251,222,197,41,268,191,162,304,227,447,254,239,726,468,248,187,285,218,209,242,283,365,1779,221,136,207,225,238,242,165,262,365,166,228
"COG0072",644,461,668,556,268,814,559,299,193,732,816,664,868,920,810,252,837,975,762,886,905,321,952,879,816,637,696,835,573,604,917,828,882,946,623,220,780,838,771,616,732,810,891,397,836,896,914,747,927,745,365,894,380,199,729,624,829,772,853,913,708,617,771,660,669,786,826,863,810,792,798,870,660,837,845,870,383,834,753,740,884,615,813,909,653,837,954,860,563,865,857,821,956,886,964,553,872,871,430,623
"COG0073",550,552,527,487,325,679,538,217,212,519,681,521,666,832,775,236,585,775,714,727,687,487,875,666,692,499,642,729,447,488,590,772,716,730,555,336,752,639,822,569,750,758,691,469,591,701,680,576,643,592,443,793,465,363,639,656,613,628,715,709,479,461,585,746,584,521,669,626,640,830,692,683,510,722,714,694,617,703,620,690,686,539,621,665,513,679,732,670,403,705,735,747,762,652,840,542,545,634,505,479
"COG0074",295,334,458,398,129,362,423,153,76,373,361,471,356,440,406,78,323,442,312,443,479,134,436,444,418,458,345,388,226,305,378,443,372,386,321,115,393,377,317,461,341,416,347,230,479,406,384,406,394,388,117,319,145,78,371,416,343,169,361,339,515,493,381,362,468,359,407,342,457,304,307,287,428,406,384,362,158,422,373,372,390,446,294,293,292,346,361,401,148,386,388,304,414,366,454,333,289,423,302,340
"COG0075",314,367,414,516,113,297,660,72,88,369,306,425,385,157,340,152,219,279,204,344,314,109,152,308,279,531,162,288,276,353,331,292,229,315,271,183,265,268,258,411,203,269,319,320,349,229,327,406,357,368,119,216,110,17,422,393,361,519,333,357,469,479,329,284,508,368,329,381,265,207,427,419,439,285,281,271,206,298,206,258,313,524,523,439,348,310,218,321,126,302,426,420,213,347,141,386,428,225,335,366
"COG0076",192,200,232,192,203,157,239,46,193,141,141,222,133,75,138,83,134,81,201,144,93,156,143,93,104,215,34,158,193,227,154,81,86,186,219,158,191,80,186,217,185,165,178,230,108,83,151,171,138,175,104,137,183,124,170,153,150,293,160,217,172,199,157,188,219,161,120,176,124,170,152,181,201,106,112,153,102,113,141,119,142,225,197,231,208,112,89,142,153,141,243,232,157,165,34,203,167,131,190,164
"COG0077",263,222,269,268,125,315,242,97,79,286,302,231,292,309,347,82,303,318,294,352,316,136,340,356,334,221,382,373,169,190,336,389,372,369,246,156,283,353,292,253,324,284,303,162,312,337,322,267,358,285,161,359,166,89,245,218,330,269,315,344,338,270,296,259,243,270,291,347,346,378,293,299,256,392,336,270,153,336,272,318,331,239,277,326,239,383,336,340,126,283,286,302,365,339,407,231,316,294,210,286
"COG0078",271,234,351,325,158,263,302,90,72,342,259,343,278,247,256,99,244,313,264,247,336,132,266,286,252,321,336,250,257,291,314,257,296,288,281,126,246,269,210,295,223,257,294,203,333,282,299,271,341,307,156,271,152,89,294,279,319,248,251,301,338,344,317,231,358,367,248,260,321,280,270,295,307,290,307,290,140,274,234,280,269,327,256,271,345,283,300,272,160,304,286,246,362,315,284,230,315,276,214,316
"COG0079",474,533,596,565,342,507,510,598,240,491,511,555,542,484,486,357,477,576,455,467,559,361,421,514,456,618,453,484,551,635,656,377,514,554,596,385,380,510,443,504,396,470,527,477,553,520,587,414,584,493,352,485,259,285,449,509,581,515,471,548,580,552,531,434,575,500,493,633,499,492,566,609,551,539,483,455,419,539,430,497,468,544,564,630,590,557,576,576,466,558,581,554,580,595,419,442,591,486,511,617
"COG0080",126,91,178,162,45,144,146,57,66,169,162,151,160,199,159,61,134,168,140,155,158,51,150,139,149,165,119,182,150,143,165,168,139,180,155,72,156,132,135,142,138,148,130,97,157,136,153,185,153,162,101,141,86,60,143,153,152,134,179,163,190,164,138,145,170,156,155,159,160,136,152,156,147,135,165,168,64,142,143,156,176,152,137,180,139,165,163,150,174,162,141,172,139,151,141,106,163,145,140,126
"COG0081",230,173,291,251,112,253,235,82,67,260,277,279,263,294,253,102,288,313,226,255,279,111,285,265,256,272,178,284,212,223,280,328,279,276,219,103,258,230,227,243,201,278,218,148,266,253,296,267,298,273,166,219,125,57,278,229,266,232,234,265,252,270,284,230,281,223,291,282,252,226,239,277,232,212,273,266,136,263,270,233,268,238,278,256,209,246,293,252,215,269,282,309,300,266,303,184,248,238,183,252
"COG0082",316,240,350,299,133,424,286,130,87,365,394,277,450,492,441,118,427,448,392,495,461,139,456,447,439,300,527,490,195,222,488,441,394,480,287,135,426,467,305,309,354,391,404,200,410,454,403,423,478,365,136,346,137,103,373,276,431,395,377,449,329,321,376,330,339,364,435,486,443,331,392,399,335,420,412,386,153,448,428,369,418,330,443,477,269,440,496,482,132,428,394,396,406,393,381,263,471,416,224,329
"COG0083",97,117,136,123,19,88,102,25,8,132,80,88,69,22,70,50,54,74,52,82,110,5,60,49,60,145,49,85,116,60,115,47,42,65,38,63,53,35,65,151,84,61,72,79,102,53,109,95,79,99,36,77,16,1,103,175,100,180,87,91,135,159,105,42,151,142,82,86,61,74,112,118,127,59,47,66,6,80,40,55,100,116,108,109,69,93,34,67,72,65,109,110,63,89,22,94,131,60,94,120
"COG0084",262,276,291,244,114,266,249,88,105,243,275,307,251,291,264,106,274,286,308,298,311,179,312,325,288,244,344,290,295,260,284,270,281,262,277,202,245,238,319,251,313,232,257,249,278,291,262,223,260,299,235,300,156,185,205,330,275,253,304,219,250,280,263,263,250,246,292,263,270,353,271,267,260,304,296,251,194,257,241,250,293,266,231,288,246,310,292,301,237,286,279,297,310,271,334,230,272,261,266,248
"COG0085",1225,885,1359,1194,522,1477,1225,618,563,1361,1378,1308,1433,1654,1545,454,1404,1668,1406,1630,1559,664,1745,1499,1638,1335,1455,1419,1287,1202,1566,1738,1555,1410,1338,695,1715,1412,1711,1078,1207,1398,1490,810,1398,1575,1478,1561,1607,1295,760,1395,721,320,1267,1206,1431,1212,1361,1461,1332,1246,1341,1820,1323,1302,1409,1510,1471,1402,1369,1571,1218,1641,1512,1527,746,1524,1400,1944,1390,1259,1354,1319,1266,1427,1686,1485,1139,1515,1287,1766,1529,1464,3096,1149,1476,1630,946,1152
"COG0086",1369,867,1217,1052,532,1636,1170,762,483,1359,1592,1238,1534,1770,1736,585,1630,1793,1579,1893,1565,622,1705,1689,1771,1265,1224,1639,1179,1201,1768,1903,1626,1711,1351,663,1825,1536,1676,1037,1260,1587,1716,845,1398,1681,1727,1871,1744,1346,759,1455,637,393,1395,990,1589,1683,1567,1710,1227,1083,1368,1865,1225,1430,1683,1749,1578,1485,1677,2006,1156,1698,1573,1638,757,1672,1545,2017,1610,1117,1658,1579,1216,1569,1795,1627,1250,1581,1698,2161,1676,1751,2867,1154,1793,1689,881,1114
"COG0087",234,197,303,234,95,275,233,124,62,252,227,273,241,286,267,82,235,259,248,265,271,110,280,235,247,295,187,273,261,225,268,274,255,278,259,89,281,244,229,264,212,274,284,153,297,275,296,281,231,251,133,222,122,48,272,253,293,264,263,306,296,269,255,262,270,265,236,246,265,230,268,296,239,237,264,279,99,256,295,276,269,254,275,258,259,243,270,259,250,298,249,311,324,247,253,215,237,257,166,242
"COG0088",198,146,209,196,87,229,223,89,54,202,242,222,236,293,224,55,242,226,222,223,265,87,220,241,206,270,132,242,225,206,233,208,248,241,182,82,237,223,181,229,194,211,241,134,229,242,226,271,230,216,125,200,98,49,231,198,237,204,214,238,235,223,238,225,223,239,212,222,237,230,226,226,191,225,239,217,86,222,233,195,208,235,271,246,200,206,223,232,190,248,226,224,262,256,255,159,219,232,160,226
"COG0089",95,72,121,101,27,100,75,36,18,93,99,93,126,133,76,26,93,84,100,90,113,25,110,92,91,85,65,101,73,101,90,94,122,81,62,28,93,106,106,90,95,99,88,50,88,102,116,80,85,84,36,61,39,8,63,56,75,79,78,69,77,61,76,65,61,80,65,63,70,55,53,79,67,60,77,60,23,77,65,81,75,69,65,70,57,68,97,75,43,58,74,90,63,59,80,59,62,52,42,62
"COG0090",278,187,281,243,88,328,272,115,229,365,322,277,305,304,340,97,278,341,282,316,350,111,364,365,329,303,207,300,293,248,345,339,303,315,255,122,354,317,249,274,241,295,312,173,338,346,317,374,328,298,91,138,84,43,189,187,232,209,224,258,186,187,189,186,214,175,221,248,212,208,221,235,176,185,227,199,88,195,193,195,196,203,223,234,189,229,215,222,149,214,218,239,190,216,236,162,207,219,126,173
"COG0091",136,97,126,109,37,139,111,54,28,148,138,132,148,147,168,41,131,138,131,167,164,40,165,124,107,163,87,159,164,99,140,149,158,146,136,59,154,122,129,103,103,135,136,82,169,176,141,170,121,124,73,137,73,15,122,135,150,106,136,155,117,125,137,114,135,124,165,131,138,118,135,169,125,137,123,132,43,138,133,136,140,128,127,124,132,126,149,156,127,144,136,162,138,154,162,103,155,134,96,121
"COG0092",247,143,211,236,85,306,208,108,60,270,220,216,286,306,271,67,289,295,286,271,267,112,300,259,278,255,168,290,209,225,261,288,307,289,212,105,263,235,244,240,175,290,267,130,235,244,311,320,231,261,116,198,122,43,216,215,286,242,261,278,263,241,279,262,214,241,264,273,269,248,241,305,228,267,264,276,124,294,257,268,262,238,253,250,228,242,268,271,244,281,297,306,284,296,297,201,315,302,166,240
"COG0093",122,83,108,127,32,150,123,42,33,154,115,113,127,165,139,42,132,161,148,144,151,53,163,110,152,156,79,144,119,120,132,153,120,138,112,48,164,109,110,95,122,115,131,71,133,132,137,146,130,130,66,110,51,29,127,143,158,103,118,161,133,123,128,148,111,111,133,152,155,135,123,137,123,122,128,123,43,142,115,125,134,131,130,151,118,134,122,123,115,166,145,176,124,146,135,101,129,151,84,131
"COG0094",182,124,219,199,67,216,186,76,58,228,188,206,220,219,222,62,192,242,204,205,215,77,219,213,230,231,120,223,190,215,189,200,234,226,204,75,235,163,192,174,187,217,201,114,229,236,200,209,228,225,109,216,107,37,195,168,210,209,214,209,213,234,223,217,202,203,229,222,233,236,212,232,216,206,230,192,84,212,200,215,208,229,195,176,194,206,167,234,173,227,218,270,257,225,256,182,218,235,153,214
"COG0095",55,42,73,65,18,42,75,11,3,53,50,77,49,4,36,16,25,33,7,57,15,8,3,33,28,82,14,43,147,179,52,10,12,59,157,5,23,30,21,57,13,25,41,20,53,13,55,61,52,74,16,22,13,38,37,55,42,116,42,47,49,83,36,14,47,70,38,79,22,45,83,97,67,35,24,54,28,39,16,21,57,46,81,91,162,47,31,55,114,29,76,82,13,79,1,66,81,36,45,83
"COG0096",135,92,148,132,44,168,125,54,50,150,153,149,150,167,168,56,147,139,169,152,175,49,170,141,137,164,92,155,125,120,174,113,163,159,124,55,167,127,132,121,103,166,170,85,134,147,179,151,147,152,95,137,65,36,107,132,149,150,165,148,137,137,124,146,104,132,157,178,136,165,120,177,120,150,151,161,44,136,135,147,146,140,140,163,119,141,179,160,127,152,167,184,133,164,165,121,172,163,105,124
"COG0097",161,113,179,136,63,201,167,103,58,202,159,196,202,212,200,64,199,197,221,223,257,77,253,214,174,172,114,222,171,186,226,198,215,202,189,72,206,188,194,157,162,200,219,125,205,225,230,226,210,172,86,182,100,37,179,146,189,195,199,202,159,170,191,206,174,186,212,220,195,208,179,216,168,203,208,197,69,232,208,180,192,172,214,236,151,188,194,205,172,216,220,221,201,196,199,161,193,217,108,188
"COG0098",187,140,195,160,59,213,166,59,31,184,221,179,184,221,222,68,191,216,194,204,234,77,215,201,183,188,161,221,214,173,197,208,212,212,134,79,230,171,155,184,137,176,198,109,192,207,191,213,206,167,90,163,86,29,218,157,201,167,183,195,194,170,192,167,186,217,219,185,186,192,213,245,161,194,202,233,85,226,176,211,215,192,229,193,159,196,168,216,204,226,207,199,200,187,209,179,193,226,125,161
"COG0099",125,115,160,140,59,163,129,51,32,125,144,153,137,162,157,41,165,147,159,149,171,52,154,148,141,161,142,160,136,138,141,150,155,145,131,60,157,134,136,152,134,164,144,89,142,152,162,163,132,135,81,141,71,47,151,133,144,122,146,190,140,168,166,126,131,130,152,157,173,145,113,144,137,157,169,161,74,158,157,152,157,150,117,143,144,155,137,145,119,158,148,196,177,138,157,137,175,175,116,154
"COG0100",108,113,169,150,51,152,147,59,22,151,117,149,132,166,162,43,156,155,162,153,162,67,145,136,154,156,118,171,154,125,140,172,154,121,124,60,164,126,119,148,125,156,154,87,170,128,159,169,174,153,84,126,69,22,133,159,155,131,151,158,168,149,150,143,151,149,134,139,144,168,145,159,130,157,151,142,57,156,138,123,137,143,158,122,135,152,147,177,117,167,147,191,123,145,170,126,151,179,99,106
"COG0101",233,139,187,161,94,277,199,90,60,256,295,198,298,355,330,70,288,336,293,279,254,134,341,267,268,182,332,320,113,188,293,261,331,290,200,72,295,358,327,132,287,290,291,148,220,341,317,298,341,234,122,323,143,93,224,167,299,261,323,291,196,184,241,264,208,254,295,314,300,323,290,337,203,309,334,290,140,294,294,277,294,189,261,315,190,287,304,323,115,285,305,282,323,287,325,216,308,304,155,198
"COG0102",115,114,191,152,57,170,155,55,39,154,170,162,179,187,156,54,161,175,182,162,212,52,196,165,215,182,193,183,144,144,159,165,190,196,158,77,148,143,172,140,155,188,192,109,184,175,171,156,159,207,94,168,81,48,162,157,175,157,182,171,165,170,174,197,158,171,190,178,153,164,180,203,170,159,187,188,68,180,191,184,173,156,191,180,146,179,177,157,151,182,209,204,199,189,183,135,180,181,107,168
"COG0103",124,73,137,113,55,154,128,54,39,122,141,135,166,162,139,54,153,157,161,179,170,70,178,155,148,125,163,180,113,127,142,141,185,176,137,45,182,145,132,109,138,132,194,70,164,151,151,173,151,164,65,82,54,20,84,85,112,107,107,116,88,88,89,109,98,78,106,113,85,97,96,113,83,107,93,118,50,102,116,111,91,90,88,94,74,97,119,115,83,114,100,130,123,99,89,91,106,105,62,68
"COG0104",431,357,477,385,283,494,389,298,438,483,494,430,531,630,523,263,551,556,403,579,534,268,607,473,546,440,537,553,387,437,501,548,527,534,465,292,507,492,424,412,446,505,527,242,481,523,504,600,524,484,208,472,202,208,443,421,456,442,436,575,409,418,459,410,432,483,545,555,494,345,491,471,429,522,521,509,221,562,492,553,531,451,489,498,434,502,565,553,400,504,519,420,506,470,624,378,523,515,292,419
"COG0105",124,102,148,131,46,164,146,49,42,139,160,159,161,146,147,51,180,163,136,160,166,56,155,133,161,151,218,149,163,171,183,139,134,147,155,58,167,147,153,132,103,160,176,88,157,141,170,152,153,145,105,148,75,35,159,154,157,167,165,154,166,149,156,128,131,148,178,190,154,123,193,202,112,142,149,178,58,166,161,134,167,132,129,156,150,158,175,148,169,144,211,160,178,168,171,129,172,157,106,144
"COG0106",153,157,182,149,113,196,170,58,47,192,204,173,208,172,163,76,126,237,193,203,253,96,222,227,184,177,237,171,133,118,247,192,193,206,205,56,154,219,153,162,175,169,192,122,217,172,219,166,251,205,78,217,103,64,147,130,206,175,207,234,188,175,208,164,180,189,195,211,198,223,197,190,182,208,179,159,126,176,137,178,190,177,242,219,136,213,236,202,99,229,202,175,204,195,196,151,209,165,134,174
"COG0107",188,164,272,241,94,264,188,79,295,270,283,219,258,265,232,74,229,317,242,262,322,102,225,302,226,220,423,202,171,207,363,340,239,250,292,97,198,293,183,226,236,215,273,170,275,244,335,245,318,244,90,246,117,75,241,185,276,232,256,279,249,210,246,227,239,235,291,311,262,350,266,235,199,260,236,213,129,269,215,233,228,200,296,288,214,274,345,282,118,272,260,247,305,293,296,205,262,258,168,220
"COG0108",320,195,284,226,144,393,235,159,140,323,375,268,427,444,410,135,366,457,333,429,427,202,433,415,389,274,341,395,150,193,367,358,396,447,229,174,355,371,362,225,337,372,401,180,351,358,347,351,419,308,191,362,213,125,324,220,376,413,381,428,306,256,335,311,258,348,405,424,361,280,419,413,251,414,366,354,201,395,325,389,374,293,435,478,195,434,460,405,79,361,416,394,418,374,412,315,448,365,224,272
"COG0109",295,250,430,336,127,377,330,121,108,378,377,380,384,365,426,113,359,364,324,441,458,105,407,326,398,383,529,372,290,332,366,367,370,411,330,216,360,373,304,362,312,392,391,266,377,410,378,311,409,412,200,329,127,81,368,453,370,302,368,423,400,402,400,336,378,399,403,421,414,407,358,353,349,354,411,339,182,429,375,372,371,336,373,427,316,361,350,417,198,406,361,352,451,406,374,283,407,373,284,317
"COG0110",147,176,222,190,106,115,132,133,158,220,167,200,116,168,147,164,127,152,152,124,237,146,140,126,133,206,199,147,233,202,117,167,116,123,219,139,142,127,168,226,201,133,129,164,177,114,114,86,116,165,98,111,138,66,96,193,94,100,82,69,134,137,100,76,136,117,112,91,92,134,67,87,122,97,99,84,194,102,79,85,104,135,63,81,117,95,118,78,134,113,100,76,110,73,80,138,93,65,139,151
