"","X110_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X65_SUR_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X133_MES_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3","X124_DCM_0d2.3","X112_MES_0d2.3","X146_MES_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X85_MES_0d2.3","X7_DCM_0d2.1d6","X148_SUR_0d2.3","X150_DCM_0d2.3","X142_MES_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3","X32_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X142_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X78_SUR_0d2.3","X152_SUR_0d2.3","X57_SUR_0d2.3","X141_SUR_0d2.3","X140_SUR_0d2.3","X112_DCM_0d2.3","X132_SUR_0d2.3","X111_SUR_0d2.3","X100_SUR_0d2.3","X93_SUR_0d2.3","X128_DCM_0d2.3","X78_SUR_0d45.0d8","X82_SUR_0d2.3","X124_DCM_0d2.0d45","X102_MES_0d2.3","X124_SUR_0d1.0d2","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X78_MES_0d2.3","X68_MES_0d2.3","X66_SUR_0d2.3","X66_DCM_0d2.3","X128_SUR_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X70_MES_0.0d2","X123_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X98_MES_0d2.3","X109_SUR_0d2.3","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X98_DCM_0d2.3","X25_DCM_0.0d2","X64_MES_0d2.3","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X145_MES_0d2.3"
"COG0055",483,394,598,274,464,408,575,598,400,716,297,655,531,597,556,543,377,210,664,672,424,546,356,430,106,565,497,599,378,678,601,584,379,653,598,531,478,385,616,180,553,596,607,626,491,558,572,671,624,625,490,564,530,630,551,397,167,750,598,632,535,399,395,598,584,634,161,654,820,551,366,358,614,711,650,642,494,216,596,607,438,571,613,563,531,652,237,359,649,523,167,235,543,489,612,205,398,619,648,382
"COG0056",546,407,651,334,489,469,706,700,490,722,298,677,622,609,589,611,402,247,729,735,438,549,401,453,139,622,585,673,440,729,650,606,380,754,662,590,564,438,636,226,627,676,651,654,609,630,638,740,673,721,538,642,646,781,558,440,181,791,647,682,575,428,427,631,685,693,200,738,838,602,482,383,621,781,783,706,519,251,662,685,457,634,744,637,577,775,235,397,667,589,206,300,649,508,696,181,399,738,748,404
"COG0057",460,367,545,415,415,455,494,540,412,546,398,559,557,639,501,489,418,492,554,512,425,452,401,387,319,493,629,493,430,576,516,518,457,560,543,629,430,487,516,781,520,597,525,600,582,590,609,602,524,570,557,494,615,593,477,420,292,594,529,507,610,409,388,508,513,581,216,507,602,590,536,431,496,528,543,549,458,481,492,514,449,483,557,523,531,545,373,420,533,545,183,495,525,435,520,353,395,541,552,394
"COG0058",126,186,7,86,107,154,109,10,141,146,211,363,104,562,473,96,142,208,134,250,122,55,105,77,634,283,438,202,137,232,98,182,94,3,163,327,135,74,147,32,614,243,115,339,161,207,241,257,115,123,117,194,384,16,31,62,189,129,160,77,412,105,88,48,52,205,8,308,64,241,329,110,182,37,104,35,14,82,138,356,82,207,0,128,256,227,436,87,163,108,1099,46,229,54,191,86,102,193,111,104
"COG0059",339,293,421,301,355,242,340,311,316,440,235,405,364,353,305,391,367,199,375,380,260,361,307,351,96,350,287,414,316,403,359,336,302,314,370,339,297,415,362,167,354,368,392,372,352,377,343,421,396,365,344,328,361,333,422,330,123,467,360,390,336,317,310,381,375,346,151,375,443,346,289,270,349,430,433,380,383,171,311,368,346,355,349,381,361,390,184,329,391,344,135,177,373,341,390,129,330,380,378,325
"COG0060",1041,699,1207,974,1055,1056,1191,1053,1127,1168,604,1125,1032,1083,1099,1219,1066,367,1147,1148,891,1070,995,1034,279,1030,1032,1090,919,919,1138,1146,952,979,1118,1128,987,1205,1152,378,1102,1052,1158,1199,1137,1128,1156,1094,1146,1201,1026,1069,1078,956,1202,1070,265,1106,1087,1236,937,1122,1028,1240,1161,1159,374,1079,1068,1036,894,784,1103,1094,1168,1223,1261,487,1066,1154,1064,1096,922,1136,1106,1215,355,1077,1181,1094,421,428,1132,1032,1141,430,1028,1195,1206,1102
"COG0061",328,233,326,397,310,261,297,318,319,335,180,390,303,508,288,357,361,116,336,374,272,299,328,353,63,328,378,383,267,249,352,314,354,312,289,393,260,486,332,145,304,352,350,393,402,314,389,397,363,335,302,342,378,265,407,377,89,304,341,323,390,348,351,350,332,375,105,378,256,348,327,231,319,327,346,344,430,134,310,383,326,308,316,328,320,344,118,378,299,305,95,117,357,343,365,109,356,387,380,349
"COG0062",265,281,44,225,246,343,141,38,277,133,257,213,97,279,186,137,333,158,161,187,342,193,293,342,141,159,245,211,300,123,150,144,277,55,103,229,364,269,205,187,195,157,120,191,169,148,230,204,126,99,77,150,245,54,201,316,63,136,137,125,272,276,350,126,142,160,136,205,98,241,268,256,213,189,89,97,291,148,133,197,353,107,77,164,176,179,147,349,117,108,58,185,181,268,195,160,326,143,114,308
"COG0063",324,296,65,275,283,368,189,65,368,171,269,298,129,359,222,177,351,177,195,240,362,254,364,385,126,177,305,269,352,157,213,190,360,70,162,281,400,369,238,194,230,209,166,248,176,201,266,269,207,180,89,186,279,68,225,382,93,212,211,136,291,322,365,163,140,211,148,208,144,277,307,277,244,223,177,136,368,208,163,265,421,116,88,206,215,239,165,394,203,141,70,221,220,337,292,170,389,203,165,356
"COG0064",446,250,549,405,363,391,511,412,401,546,187,570,456,475,418,468,420,139,504,551,311,422,356,407,103,528,455,543,345,381,495,475,352,424,480,564,442,458,438,273,489,546,485,509,499,498,509,555,510,496,433,459,448,328,500,420,100,553,514,535,447,470,429,475,503,469,107,414,487,449,335,227,494,445,516,492,480,238,406,551,434,533,365,519,467,481,85,462,484,411,147,181,589,381,530,183,392,554,591,390
"COG0065",532,352,670,390,588,401,631,569,615,638,270,574,540,508,598,600,521,173,665,614,381,698,466,483,100,633,510,631,470,619,660,621,484,538,584,547,477,578,629,242,602,620,618,625,516,606,560,682,598,522,497,550,548,524,731,498,143,695,647,642,458,538,525,608,657,550,156,554,715,581,405,360,573,790,605,648,761,300,548,581,490,595,665,600,618,609,156,492,608,558,185,222,609,548,574,195,549,620,645,497
"COG0066",225,167,274,153,329,191,315,297,268,238,142,260,288,238,284,309,236,85,319,285,178,292,181,229,58,306,231,303,199,242,281,326,204,227,236,238,188,255,256,109,263,237,289,295,238,250,256,242,255,239,262,287,216,239,313,246,68,228,285,324,184,226,273,329,326,274,67,253,218,248,204,204,264,312,245,264,330,137,288,301,242,302,253,260,304,272,90,232,277,259,80,110,258,297,290,72,226,264,250,257
"COG0067",961,727,1444,432,942,690,1241,1064,842,1485,709,1111,1357,782,976,1105,691,457,1234,1316,686,975,721,782,411,1236,797,1386,852,1324,1225,1261,682,844,1027,1250,954,841,1111,419,972,1315,1245,1378,1301,1390,1045,1367,1203,1071,1099,1068,1192,1003,1117,785,362,1378,1328,1311,830,835,874,1175,1194,1029,390,1156,1534,1194,723,703,1093,1267,1297,1261,860,675,974,1340,797,1370,966,1159,1307,1117,499,753,1262,1110,389,564,1348,896,1103,523,713,1324,1522,777
"COG0068",8,71,0,15,1,42,0,1,2,1,130,0,4,2,1,3,5,57,5,2,23,7,14,5,4,1,13,0,1,37,1,12,7,0,7,0,26,9,0,3,1,18,3,5,3,5,2,4,1,3,16,13,20,0,1,23,10,7,1,6,29,14,8,0,1,4,87,6,3,4,56,32,9,16,2,1,4,122,13,3,12,2,1,1,1,4,99,13,2,3,2,35,4,22,0,104,14,6,7,8
"COG0069",1399,1089,2006,753,1255,1036,1529,1704,1302,1896,1018,1678,1837,1298,1312,1587,1105,628,1761,1842,1090,1330,1103,1189,530,1649,1146,1819,1301,1774,1668,1692,1105,1580,1488,1692,1439,1121,1516,575,1449,1692,1675,1793,1678,1750,1605,1822,1714,1600,1604,1447,1624,1614,1478,1164,506,2003,1811,1774,1164,1270,1319,1555,1629,1372,652,1594,2212,1607,1059,1029,1472,1790,1827,1665,1278,1045,1325,1843,1285,1781,1754,1586,1665,1576,706,1154,1651,1590,508,814,1895,1230,1576,739,1213,1857,1917,1115
"COG0070",815,606,1375,389,974,594,1075,1018,769,1403,671,954,1263,626,947,1106,559,443,1177,1190,619,949,606,640,425,1116,612,1185,688,1245,1073,1200,630,778,983,1137,770,640,1071,457,1015,1221,1137,1228,1179,1191,910,1182,1093,980,998,966,1066,983,1052,643,394,1386,1299,1267,629,671,697,1062,1106,921,328,1027,1413,1097,643,608,1007,1208,1201,1100,843,700,889,1198,673,1185,975,1097,1188,961,500,592,1253,1020,406,588,1210,789,989,558,612,1249,1382,699
"COG0071",232,193,258,265,197,210,284,88,253,256,139,259,233,176,705,254,201,1609,204,307,200,225,205,192,1715,571,129,217,182,397,198,320,174,61,469,475,204,322,173,148,700,265,209,303,282,444,199,209,237,269,227,251,150,133,210,261,2007,258,245,226,159,234,194,200,195,233,1016,197,230,256,160,158,346,187,214,203,231,221,265,334,204,538,36,182,311,259,1105,230,303,471,4106,319,372,210,189,815,219,198,277,201
"COG0072",751,510,964,627,784,622,869,769,854,860,356,843,840,819,807,869,644,259,863,866,557,779,656,649,209,838,767,951,594,633,902,848,581,757,790,874,667,753,905,425,798,865,845,875,886,917,908,866,836,869,869,808,857,672,943,668,220,765,869,954,742,734,618,910,874,796,241,840,818,776,638,512,881,713,949,954,916,449,804,981,653,875,775,910,874,849,252,665,858,749,299,400,868,766,889,305,637,909,1004,681
"COG0073",621,471,868,660,658,503,699,748,604,778,455,575,758,586,622,736,546,346,755,645,513,616,586,515,353,688,662,663,511,645,704,672,574,739,688,611,554,487,762,790,635,641,731,679,767,717,584,675,696,770,757,671,648,720,722,477,268,675,740,821,613,509,563,723,699,759,219,719,742,743,513,512,645,645,636,866,628,564,714,642,538,643,815,719,701,712,364,518,778,734,198,444,685,573,711,296,530,640,732,557
"COG0074",387,305,457,343,353,339,392,329,394,401,265,312,344,189,352,380,509,128,427,423,312,448,447,527,74,328,214,307,429,400,427,372,422,316,369,282,318,565,364,165,350,317,401,320,369,366,385,354,447,381,322,388,238,324,460,465,100,437,338,375,196,483,456,346,382,371,115,300,499,304,182,267,399,586,451,481,448,141,406,325,439,365,287,353,378,455,96,474,424,359,123,146,327,405,399,108,486,404,382,470
"COG0075",380,364,153,406,391,362,204,236,308,294,372,433,315,559,216,299,514,197,262,330,386,352,492,509,18,362,454,421,667,358,309,280,445,224,281,429,278,471,306,192,214,396,308,381,339,286,335,429,318,332,193,294,497,210,331,389,94,297,312,147,479,486,508,203,186,354,170,407,297,421,431,336,230,239,288,167,356,230,279,383,442,261,192,283,320,315,164,517,367,256,66,111,376,407,281,129,511,328,208,528
"COG0076",198,292,42,161,149,219,110,207,151,86,233,155,82,326,141,115,233,111,132,163,186,147,189,187,140,136,274,207,217,162,144,141,208,207,135,224,208,176,169,19,144,154,110,162,162,123,162,172,129,116,151,133,261,198,71,232,99,103,121,64,304,174,224,103,84,175,210,194,66,218,274,207,120,142,87,142,99,92,187,184,214,83,155,110,108,157,148,169,135,138,47,161,201,144,192,208,180,124,83,224
"COG0077",297,230,384,196,269,221,339,278,294,352,215,345,358,305,264,328,270,137,296,343,220,296,237,273,104,343,253,349,233,281,336,368,249,287,295,295,247,324,275,213,294,382,348,327,355,328,355,349,331,313,359,299,287,285,384,302,95,375,376,310,261,300,288,327,346,345,111,342,336,325,206,201,320,301,347,346,321,159,302,333,251,373,355,353,329,345,152,281,324,310,93,158,309,299,314,122,238,365,305,269
"COG0078",301,235,292,292,287,250,285,268,349,345,207,294,306,295,262,319,325,134,273,293,271,292,296,357,96,259,282,290,281,250,276,267,319,272,295,243,295,370,281,196,268,254,286,251,302,291,291,273,280,232,287,259,222,231,362,372,93,251,276,270,262,337,300,303,306,275,108,264,303,287,283,258,248,325,331,270,355,158,252,286,328,265,268,305,331,265,163,351,220,265,93,143,248,310,313,127,350,323,273,329
"COG0079",519,495,423,536,487,649,504,469,524,558,478,590,565,695,450,487,577,372,423,565,612,522,529,566,301,557,546,681,519,404,526,456,510,492,484,582,640,641,455,563,495,610,460,588,422,525,575,572,473,460,518,471,587,449,583,613,357,399,560,479,554,678,581,519,478,463,293,579,465,613,546,431,483,422,581,450,628,415,404,661,548,520,514,480,480,488,359,569,494,457,587,246,625,528,587,341,584,638,626,591
"COG0080",161,112,166,154,144,138,142,111,151,182,106,173,151,187,140,154,166,80,149,157,154,165,146,148,42,159,157,142,122,138,182,159,126,111,149,159,150,175,138,66,148,155,156,171,169,169,155,170,133,170,132,167,175,141,166,166,60,168,142,187,126,169,146,138,137,162,46,158,150,125,126,120,157,213,168,153,169,81,138,138,150,145,117,157,163,173,75,147,194,145,59,57,145,155,165,52,151,145,174,156
"COG0081",241,165,286,238,244,229,233,228,265,290,137,242,253,232,246,239,247,103,260,279,206,250,232,244,55,237,257,257,208,243,274,240,229,215,254,268,259,309,263,116,262,265,268,256,247,274,263,259,273,264,215,283,282,229,280,267,67,327,255,274,248,252,265,289,285,265,93,278,279,273,238,195,286,327,246,261,302,143,268,249,250,226,212,278,262,272,110,255,237,264,92,119,242,259,309,110,260,274,281,260
"COG0082",405,243,437,277,359,263,471,354,364,431,197,487,400,472,424,434,307,132,493,454,246,438,306,355,100,420,393,426,277,392,441,434,313,363,396,416,303,371,434,193,414,437,467,483,384,410,402,456,455,460,311,465,410,328,462,334,93,470,423,467,388,319,338,398,428,431,126,410,420,419,283,218,456,556,470,478,403,184,429,452,317,442,341,457,459,434,139,332,499,396,133,159,484,356,448,156,340,450,505,323
"COG0083",85,94,20,162,106,69,34,60,123,80,89,158,47,257,42,74,125,51,68,98,70,87,140,132,3,79,170,79,96,100,65,87,143,68,53,92,46,209,76,1,48,80,94,71,80,77,100,97,69,76,74,95,131,69,119,152,36,59,64,25,149,108,113,43,48,89,17,104,36,118,127,109,70,84,44,50,174,10,65,77,129,51,77,64,49,88,63,165,65,39,23,11,90,112,103,5,139,74,46,139
"COG0084",254,231,316,342,233,246,278,287,262,297,284,287,277,289,263,291,290,227,291,264,241,290,197,242,168,230,289,286,239,255,285,244,274,368,282,249,265,282,251,342,261,250,259,240,248,288,296,274,305,315,306,257,270,275,299,298,128,276,313,297,242,269,262,291,293,260,104,307,257,273,274,252,275,241,268,302,361,224,244,272,252,231,320,313,257,286,240,262,255,251,94,134,290,262,300,122,266,252,302,254
"COG0085",1367,938,3086,1190,1382,1178,1599,1377,1360,1639,830,1449,1474,1350,1378,1463,1279,550,1565,1499,1125,1414,1195,1259,306,1428,1285,1340,1220,1615,1518,1464,1156,1385,1688,1294,1283,1505,1449,647,1419,1509,1562,1509,1319,1465,1505,1533,1568,1467,1373,1422,1368,1504,1575,1399,590,1669,1438,1693,1156,1347,1291,1617,1590,1464,569,1733,1769,1333,1039,1008,1504,1660,1628,1677,1606,712,1637,1438,1346,1523,1369,1519,1387,1544,703,1310,1499,1828,652,703,1301,1386,1491,569,1250,1617,1681,1342
"COG0086",1387,994,2794,1002,1397,1202,1720,1668,1404,1825,787,1829,1457,1922,1598,1578,1179,551,1734,1705,1081,1408,1098,1144,389,1665,1719,1538,1204,1788,1712,1689,1051,1596,1791,1608,1270,1197,1785,428,1664,1736,1692,1690,1610,1655,1743,1780,1675,1755,1414,1655,1787,1834,1522,1185,657,1721,1622,1781,1622,1219,1206,1654,1721,1669,513,2095,1889,1562,1317,1085,1538,1770,1729,1731,1499,694,1848,1684,1234,1584,1523,1660,1569,1767,653,1189,1670,2050,807,669,1550,1391,1721,616,1130,1703,1775,1176
"COG0087",233,188,270,252,266,237,274,248,273,269,139,302,253,304,273,263,282,121,287,245,239,278,241,245,52,234,298,264,234,238,290,247,233,212,228,269,227,336,295,135,267,251,293,313,229,262,242,266,284,272,224,265,215,231,278,294,71,275,251,305,234,283,261,285,269,274,91,338,243,245,218,181,278,362,268,276,363,103,267,259,266,234,217,249,234,307,99,274,263,279,102,116,277,280,290,110,257,265,276,257
"COG0088",225,179,249,193,235,206,234,193,244,233,137,248,229,217,242,259,207,90,250,224,195,217,201,224,33,222,195,249,205,209,211,241,191,202,222,258,193,267,257,94,230,230,234,253,235,265,217,236,240,230,247,199,215,214,252,218,65,221,219,271,182,225,217,233,242,226,62,229,189,182,174,151,239,278,251,251,270,90,246,244,194,217,208,254,232,244,82,225,222,220,84,100,213,202,213,61,230,247,224,229
"COG0089",90,78,102,92,97,96,105,112,102,85,55,90,100,104,100,110,105,36,78,83,90,108,80,71,26,97,106,96,62,76,96,94,83,81,96,83,75,112,92,42,100,97,97,110,105,94,91,77,98,112,93,116,93,115,110,118,24,69,103,112,85,104,92,105,128,98,15,124,68,103,100,74,106,102,101,117,103,44,99,93,83,90,87,98,103,111,41,92,91,93,40,49,93,102,81,26,78,79,114,91
"COG0090",300,193,337,278,290,264,340,317,277,320,168,319,289,326,293,306,283,138,344,299,251,341,260,287,33,311,309,335,258,356,334,326,284,311,305,342,248,364,341,163,289,316,331,374,311,322,352,362,354,332,250,343,322,336,357,326,100,400,321,321,293,294,251,311,286,344,80,339,322,307,226,209,289,374,359,348,351,132,306,341,268,295,322,342,333,349,125,304,318,322,115,120,321,300,338,116,300,323,281,319
"COG0091",135,88,126,117,115,153,133,147,130,155,71,147,135,119,148,148,146,63,134,141,103,162,110,119,25,140,116,160,104,132,135,122,106,158,134,134,128,133,150,51,138,143,142,122,120,142,153,127,145,145,133,162,141,143,151,144,25,134,117,143,115,130,123,143,163,146,40,146,154,129,112,100,131,159,148,149,158,39,162,162,122,114,119,130,128,154,48,143,132,133,65,56,116,138,133,47,119,155,147,135
"COG0092",262,176,295,215,241,235,324,262,231,283,126,297,264,302,258,267,252,108,300,289,217,237,219,235,51,259,268,307,234,258,298,282,233,270,264,261,208,279,292,127,276,270,268,310,258,281,281,313,286,243,220,261,264,254,297,275,75,286,248,272,233,252,252,281,283,276,82,342,284,254,239,183,293,288,281,296,271,132,305,282,241,233,280,276,308,287,97,204,272,248,109,101,274,241,309,83,244,237,269,217
"COG0093",142,103,142,107,130,112,137,158,144,155,74,147,133,137,122,160,125,66,144,115,118,130,127,113,40,118,143,134,106,141,121,140,110,142,125,118,88,149,136,57,142,129,140,161,145,118,149,145,138,157,105,128,150,141,151,110,41,173,130,150,113,129,121,142,136,159,28,162,161,144,120,96,127,150,151,148,141,44,151,142,135,113,127,142,145,153,63,124,148,151,37,63,131,132,137,43,118,133,154,127
"COG0094",239,148,217,165,171,185,203,227,216,247,126,228,216,216,196,212,199,98,208,220,179,186,178,179,53,205,199,193,179,187,202,210,190,220,204,221,182,216,229,92,199,216,237,225,228,221,209,177,195,221,202,217,224,224,224,216,63,214,185,224,177,195,192,224,248,225,68,262,182,178,142,156,207,180,231,200,264,82,239,204,187,207,255,223,218,229,110,196,222,212,72,100,172,211,254,67,200,224,169,224
"COG0095",56,69,2,59,40,203,19,4,34,29,25,88,23,171,15,26,80,16,29,72,135,30,64,85,31,52,125,79,73,42,33,38,66,22,31,90,161,96,47,4,18,60,20,59,56,62,61,49,46,40,22,53,91,2,14,56,13,19,41,6,143,53,58,13,14,54,37,70,18,82,108,41,31,4,25,0,18,34,37,62,73,26,29,27,53,47,5,56,39,19,8,6,53,44,51,33,69,46,29,60
"COG0096",115,99,156,114,121,130,176,143,152,157,76,143,134,169,154,167,141,43,178,148,117,142,125,156,44,150,134,154,125,164,150,135,114,176,172,134,128,159,165,78,136,175,160,157,145,149,164,159,164,164,121,147,140,163,153,149,39,143,144,168,127,140,105,171,161,143,42,166,132,112,135,105,170,165,168,169,181,62,180,144,125,144,182,164,146,173,60,136,152,134,54,43,147,136,144,42,110,169,163,147
"COG0097",185,128,225,163,188,163,231,225,220,192,124,211,187,195,224,217,214,81,195,216,148,180,157,201,34,190,211,219,189,173,235,204,162,203,218,236,162,192,216,78,226,228,227,201,222,204,215,215,220,211,158,195,198,235,209,189,70,200,195,239,192,180,200,209,188,242,67,269,208,186,174,162,218,190,215,245,231,91,195,225,180,189,204,220,216,227,76,197,193,201,70,85,212,179,200,79,164,209,192,163
"COG0098",204,122,191,169,183,154,181,190,189,233,98,232,180,235,172,206,191,95,209,214,152,203,165,196,26,194,230,182,169,218,191,210,166,185,187,181,165,226,211,80,208,180,231,173,201,173,202,179,207,203,164,216,199,197,214,192,42,270,212,198,177,206,197,219,196,217,84,212,244,193,155,141,183,265,208,194,259,97,239,201,174,182,196,189,187,200,71,198,200,198,80,97,182,188,195,73,180,202,187,188
"COG0099",148,98,159,147,142,142,154,167,168,166,94,184,129,148,141,155,207,68,166,140,144,139,171,159,39,125,145,164,144,148,156,151,146,130,165,161,142,197,161,67,136,158,156,172,151,134,147,165,169,149,133,129,151,183,162,155,54,130,171,141,143,154,156,151,166,170,46,178,171,152,119,123,134,173,150,153,203,83,165,149,154,128,149,165,133,169,53,170,160,178,57,85,148,164,156,54,126,177,161,163
"COG0100",142,113,141,159,133,125,128,146,167,165,92,138,135,172,123,139,162,59,155,159,126,140,154,144,26,124,141,119,145,141,173,153,147,162,130,120,117,186,149,66,116,140,138,148,144,139,152,131,147,154,113,140,138,178,177,168,40,181,163,160,158,155,129,144,178,164,47,188,171,135,131,124,140,172,154,147,182,61,167,147,159,143,124,157,120,173,66,162,136,148,50,76,127,131,174,46,151,153,162,150
"COG0101",232,178,333,176,250,204,336,266,277,307,137,338,302,314,288,267,182,81,292,288,169,264,146,193,79,274,260,304,218,215,307,303,174,307,270,301,211,196,295,102,288,310,328,300,322,272,287,280,281,287,298,278,271,289,265,192,74,223,324,321,275,168,185,325,327,307,102,271,243,273,211,209,287,286,314,339,215,123,274,296,206,281,288,332,344,280,85,182,292,294,105,129,273,205,306,103,201,307,320,211
"COG0102",170,114,186,159,156,162,183,163,186,180,112,185,176,196,157,191,164,70,188,184,139,174,150,157,42,181,172,210,140,153,197,150,142,183,153,145,157,207,178,69,171,169,192,179,192,146,183,170,181,179,159,184,164,172,194,183,47,191,160,204,162,184,149,187,199,170,58,218,154,190,149,126,180,183,163,189,207,99,184,176,199,152,157,193,164,197,71,154,179,166,65,78,153,175,191,70,184,173,217,178
"COG0103",147,100,150,139,135,118,172,157,142,197,76,145,157,133,143,133,143,64,158,176,120,165,127,115,35,131,164,158,135,132,165,143,127,140,144,139,129,165,175,72,148,172,145,166,160,127,168,142,165,166,137,161,135,173,168,155,35,178,140,180,125,137,124,152,173,157,70,190,156,156,120,99,165,190,162,169,156,87,180,179,129,140,147,141,141,159,43,138,157,151,57,80,143,135,167,64,119,159,164,128
"COG0104",484,348,639,411,420,456,562,395,523,528,290,544,441,508,548,513,427,226,623,582,385,487,433,421,248,547,495,536,410,516,539,524,407,303,478,495,462,507,519,240,501,465,550,522,472,504,511,565,541,514,465,493,528,380,536,456,279,514,522,615,473,469,434,488,523,542,196,492,555,529,384,378,557,611,549,581,527,225,518,546,403,503,353,490,525,622,317,457,532,531,295,193,527,532,518,214,434,528,593,456
"COG0105",91,68,87,119,100,106,104,89,106,119,47,117,93,115,93,105,119,43,96,106,118,84,84,97,26,95,108,120,81,107,110,106,108,90,121,121,117,113,91,52,95,105,118,106,106,95,118,90,116,110,156,140,166,147,160,142,48,142,163,172,147,163,149,144,151,162,71,172,146,185,143,119,164,137,166,172,167,56,146,159,131,135,117,150,159,169,52,157,148,158,46,77,164,146,176,65,150,166,185,163
"COG0106",201,129,204,110,179,160,195,169,189,221,125,193,263,217,144,173,174,86,206,218,118,230,200,170,72,200,192,209,156,140,195,199,165,210,160,218,174,206,195,126,168,217,201,201,187,189,192,214,192,188,203,179,182,140,243,193,59,190,214,202,182,197,195,181,179,175,76,230,222,223,158,130,199,161,285,222,248,105,172,220,181,169,200,183,230,191,71,164,187,178,46,122,207,192,225,79,202,233,255,167
"COG0107",216,164,268,215,201,219,313,246,251,305,138,283,321,295,227,246,209,110,266,284,194,258,215,212,59,232,294,296,207,228,261,260,189,314,235,277,284,293,246,115,206,282,252,266,235,222,279,303,301,270,259,218,252,250,315,264,90,319,265,274,208,236,216,215,243,218,71,266,349,284,213,186,288,245,330,245,366,134,191,308,241,297,287,270,232,268,101,237,256,235,74,109,255,274,312,101,207,313,301,240
"COG0108",330,242,412,178,331,184,399,331,292,420,198,503,375,471,336,387,251,147,430,446,205,360,249,280,120,412,453,495,249,319,421,381,269,256,368,476,225,296,423,254,346,389,389,443,363,440,377,432,412,417,408,366,402,295,375,311,110,432,416,471,401,290,270,388,383,420,153,422,388,359,297,257,316,360,424,446,372,187,343,400,280,418,278,373,402,447,172,266,390,321,195,227,456,304,384,197,270,421,432,261
"COG0109",372,253,419,414,408,320,391,331,394,354,273,435,341,380,382,392,417,192,407,410,283,373,363,375,81,379,354,439,274,355,387,350,392,408,374,409,326,485,380,151,392,398,433,366,402,359,387,423,439,387,259,382,404,310,423,440,130,392,395,367,324,392,387,391,352,382,109,405,312,340,321,259,353,492,395,421,455,157,363,401,345,410,439,401,405,399,203,384,405,355,118,150,396,355,389,128,370,399,356,367
"COG0110",154,179,134,270,136,193,135,143,158,136,154,140,164,117,116,115,193,176,147,107,181,180,214,188,102,99,178,111,133,142,165,103,218,200,126,132,192,279,126,246,131,128,106,99,112,125,112,110,139,188,138,126,117,149,228,253,139,160,145,154,159,165,149,100,126,116,175,130,156,108,165,185,134,162,166,152,254,302,144,87,170,114,228,129,104,132,162,195,142,121,159,232,111,233,106,155,215,162,127,175
