"","X18_SUR_0d2.1d6","X102_MES_0d2.3","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X99_SUR_0d2.3","X98_DCM_0d2.3","X152_DCM_0d2.3","X65_MES_0d2.3","X66_DCM_0.0d2","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X25_DCM_0.0d2","X70_MES_0d45.0d8","X122_SUR_0d45.0d8","X124_DCM_0d2.3","X123_SUR_0d2.3","X110_SUR_0d2.3","X64_MES_0d2.3","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X52_SUR_0d2.1d6","X145_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.0d45","X150_SUR_0d2.3","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X123_DCM_0d2.3","X85_DCM_0d2.3","X98_MES_0d2.3","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X133_DCM_0d2.3","X57_SUR_0d2.3","X70_MES_0.0d2","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X93_DCM_0d2.3","X151_DCM_0d2.3","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X148_SUR_0d2.3","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X102_SUR_0d2.3","X7_DCM_0d2.1d6","X72_MES_0d2.3","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X52_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X76_MES_0d45.0d8","X146_SUR_0d2.3","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X142_MES_0d2.3","X152_MES_0d2.3","X76_SUR_0d2.0d45","X82_SUR_0d2.3","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X100_SUR_0d2.3","X125_DCM_0d2.3"
"COG0055",596,410,557,502,644,648,577,551,366,221,531,153,585,736,629,194,316,537,555,630,566,342,487,581,568,443,577,305,607,236,590,497,637,547,115,498,394,449,625,401,250,589,547,654,222,639,461,741,570,500,551,306,371,613,531,178,663,615,586,580,594,552,635,428,444,156,589,103,622,723,442,669,522,627,653,612,256,672,403,213,330,586,502,506,656,615,330,361,626,646,588,538,591,441,212,426,692,365,598,435
"COG0056",666,466,674,588,687,720,575,617,396,217,658,213,705,786,746,206,361,627,591,650,696,422,552,646,705,405,686,360,712,278,648,494,697,555,134,520,416,491,715,438,263,712,631,709,270,644,539,830,606,611,596,312,387,712,609,178,751,677,632,627,692,657,665,522,542,211,714,138,721,680,554,755,656,731,715,678,289,738,465,216,368,609,546,580,701,725,433,451,721,811,662,648,680,495,242,456,777,435,698,479
"COG0057",571,408,495,479,556,476,582,478,425,390,512,198,533,639,529,349,444,589,471,501,526,429,631,575,565,419,510,453,551,420,546,487,594,572,323,437,411,411,592,369,461,507,548,579,502,528,605,613,474,553,498,525,454,523,523,278,557,485,523,542,521,570,516,485,462,222,544,582,545,612,532,575,486,552,528,542,409,502,454,750,470,463,504,459,477,515,426,396,506,520,477,517,538,444,421,375,535,409,568,447
"COG0058",179,90,242,596,149,171,214,107,92,289,183,1054,236,128,199,101,160,567,56,157,153,91,250,149,380,116,86,94,184,131,131,9,241,404,639,122,101,39,1,83,275,100,103,351,71,152,19,75,28,114,70,161,114,148,269,198,157,112,171,182,105,163,171,198,199,322,399,172,140,238,225,118,265,234,310,324,135,58,71,28,199,80,154,392,231,66,100,83,113,19,131,211,133,149,454,99,130,140,118,48
"COG0059",428,366,375,337,387,412,364,367,324,157,384,118,430,454,336,159,275,354,335,302,396,324,404,371,409,342,369,244,396,220,399,354,387,272,101,268,286,321,302,327,246,399,358,391,184,359,326,472,438,359,354,249,303,433,348,141,412,386,296,369,392,386,372,325,289,115,408,82,411,418,300,421,337,368,365,359,154,379,287,172,238,404,307,315,429,457,294,330,380,311,383,376,375,345,195,251,440,268,346,323
"COG0060",1093,1130,1148,1093,1191,1142,1124,1219,1017,451,1165,383,1154,1095,1022,392,715,1052,1085,1019,1176,1087,996,1155,1150,1122,1127,996,1105,563,1229,1238,1128,977,232,991,1038,1054,972,1097,394,1235,1087,1161,513,1179,1047,1116,1265,928,1085,1041,975,1083,1127,314,1166,1175,1017,1087,1204,1096,1138,829,962,321,1107,248,1174,947,1016,1184,1053,1100,1131,1137,889,1255,1007,420,653,1159,1178,1039,1142,1137,928,1091,1211,996,1083,1064,1208,1117,359,915,1200,799,1204,1027
"COG0061",371,400,354,322,326,363,393,353,359,136,353,96,391,295,330,121,270,459,383,346,360,331,388,317,398,388,303,440,371,138,347,467,332,424,62,282,356,355,301,348,138,355,307,378,140,312,290,297,396,242,235,186,251,215,217,56,238,262,214,210,209,207,206,181,211,73,227,58,206,181,213,213,217,242,244,227,99,228,187,105,140,234,196,214,261,243,219,235,215,217,220,231,214,206,69,197,252,172,221,188
"COG0062",160,328,191,169,131,153,205,142,326,202,161,32,222,129,173,182,259,288,187,137,101,328,248,108,219,302,160,244,141,180,176,258,197,252,123,360,286,273,57,369,207,125,103,211,178,137,61,86,163,78,166,281,257,130,173,63,148,125,135,174,190,113,185,224,273,102,175,54,98,139,221,115,179,189,185,195,221,135,245,179,234,201,198,173,184,178,353,355,129,63,169,154,106,287,142,311,103,245,101,282
"COG0063",184,354,231,207,183,198,267,184,413,161,172,49,292,197,207,170,230,362,237,153,165,369,273,132,287,350,182,245,185,180,175,361,230,282,144,442,339,340,76,355,223,146,156,220,220,166,105,143,200,101,217,323,320,181,216,63,183,174,175,221,222,167,242,268,296,115,250,62,158,163,260,164,229,221,224,222,205,197,336,208,266,242,227,188,229,225,362,351,173,63,185,223,149,322,149,356,166,256,145,318
"COG0064",523,409,586,472,552,565,532,426,406,182,478,157,513,541,488,183,268,540,433,408,499,446,480,448,556,417,437,380,505,160,504,503,529,417,108,366,452,436,419,436,33,440,449,563,217,449,374,516,481,316,449,315,420,564,501,88,580,551,391,445,470,502,526,341,359,131,540,112,520,419,471,582,457,566,436,520,278,553,419,263,271,438,432,501,577,591,373,466,617,359,476,538,479,397,100,350,598,314,519,421
"COG0065",626,497,583,588,653,649,568,603,491,194,565,191,602,656,545,163,319,509,706,600,629,512,631,656,635,526,666,396,594,228,643,710,625,436,115,440,525,616,561,502,174,637,557,696,298,578,476,754,752,511,710,316,515,622,605,140,612,577,528,535,681,596,557,495,488,129,571,129,605,588,478,666,555,644,554,634,168,568,542,244,349,656,508,580,583,767,475,516,690,528,705,634,532,508,179,454,628,510,557,624
"COG0066",236,227,266,295,282,256,269,304,218,86,266,94,302,232,260,94,173,241,290,327,279,221,237,293,278,194,308,174,266,109,282,295,254,182,70,206,241,285,213,237,89,325,269,261,140,265,251,223,289,213,348,121,219,249,286,75,294,283,253,254,290,270,269,216,239,61,270,73,278,207,214,288,280,305,276,279,91,249,257,120,170,306,278,282,236,318,211,207,233,240,334,285,249,302,81,230,274,246,208,247
"COG0067",1336,831,1341,1000,1238,1332,1131,1068,721,639,1033,441,1290,1451,1227,532,667,780,980,952,1171,741,1144,1207,1144,796,1050,450,1278,397,1185,990,1417,854,441,965,855,941,902,773,511,1145,1096,1348,666,1067,955,1509,1141,995,1078,519,771,1238,1275,337,1240,1392,833,1074,1157,1356,1126,874,986,350,1347,280,1196,1277,937,1521,1242,1168,1158,1357,420,1130,823,392,668,1084,789,1321,1275,1321,708,747,1513,997,1292,1357,1229,852,500,791,1293,709,1145,897
"COG0068",1,26,4,1,1,2,1,3,9,38,16,4,1,3,17,85,93,7,3,7,14,11,1,1,3,2,1,29,3,57,4,3,14,27,8,28,17,1,2,14,231,2,5,5,106,7,1,3,3,1,3,94,15,3,4,20,2,11,9,22,3,3,7,22,25,31,6,12,0,48,27,3,4,2,6,1,90,2,28,5,72,1,1,4,12,0,13,11,4,0,1,4,2,2,113,3,4,42,6,24
"COG0069",1144,819,1256,920,1139,1264,1052,1084,796,509,977,339,1131,1310,1153,530,672,879,966,884,1114,782,1030,1126,1124,804,1012,508,1173,404,1078,835,1099,744,333,961,826,852,1034,742,532,1130,1068,1183,681,1043,826,1362,1015,991,1517,721,1110,1721,1702,517,1785,1918,1007,1522,1605,1744,1516,1240,1224,471,1718,358,1691,1736,1304,2056,1611,1593,1516,1641,610,1521,1120,559,1088,1438,1184,1624,1812,1817,1166,1220,2001,1596,1636,1735,1749,1155,666,1220,1781,994,1610,1291
"COG0070",1307,626,1240,962,1150,1160,954,1083,655,589,902,390,1194,1399,1072,534,608,634,966,868,1050,657,1082,1130,980,670,1024,373,1223,371,1054,855,1251,709,402,748,712,848,787,610,571,1149,1020,1188,657,991,844,1522,987,919,989,448,685,1158,1174,349,1187,1183,761,935,1078,1299,1023,875,875,328,1242,256,1107,1236,783,1445,1116,1148,1117,1190,387,1078,769,465,582,990,695,1120,1153,1323,596,600,1340,1005,1203,1332,1191,772,510,673,1079,724,996,770
"COG0071",287,241,200,727,205,212,219,228,204,789,238,3922,247,248,275,822,148,188,229,281,300,224,301,291,241,175,196,218,254,1011,213,236,267,159,1672,212,173,200,54,238,151,190,454,295,221,436,250,236,254,204,199,767,248,329,320,2067,284,226,232,210,167,257,355,343,164,2276,407,1928,304,409,375,308,579,319,206,375,1727,244,178,139,169,209,445,779,262,297,191,207,266,127,184,285,312,270,1128,146,213,181,226,184
"COG0072",892,706,955,826,902,907,882,831,622,349,835,318,976,746,810,295,436,849,860,782,848,634,762,901,894,662,844,597,890,362,899,916,872,766,199,618,634,728,729,685,303,850,787,851,426,796,713,834,914,711,853,542,620,831,845,214,903,870,778,860,839,859,872,641,766,226,863,191,847,646,798,940,771,838,884,952,549,901,681,430,442,803,817,696,893,862,629,634,931,700,848,892,824,810,242,600,987,617,847,782
"COG0073",768,480,650,627,710,659,660,710,532,586,693,240,691,721,611,311,495,583,621,746,754,504,740,720,597,566,663,684,725,427,726,670,731,628,370,538,548,592,772,529,441,675,706,715,619,645,774,790,716,734,707,440,476,647,731,281,692,644,758,691,666,741,658,505,610,252,665,215,675,680,567,677,578,635,719,775,425,765,599,798,452,716,680,623,602,675,479,507,763,740,720,760,730,643,331,518,557,569,728,547
"COG0074",370,446,325,347,429,369,385,418,431,134,325,123,340,387,306,114,301,200,443,375,411,517,288,398,324,479,420,399,369,141,373,466,352,184,93,373,513,437,313,534,112,430,353,332,138,401,329,456,473,309,440,239,394,386,358,100,468,460,375,386,416,328,416,319,307,85,395,76,420,368,311,482,309,368,315,328,141,469,363,160,284,412,344,321,361,491,437,491,352,298,438,342,377,416,110,407,405,289,371,412
"COG0075",322,397,417,260,211,333,316,273,444,149,304,51,329,341,310,108,348,565,359,288,307,509,447,269,425,487,232,409,306,133,314,370,370,471,20,303,461,371,253,516,268,305,263,378,225,246,240,290,339,207,298,270,380,359,315,86,321,303,305,295,261,332,211,319,420,167,320,77,282,359,414,196,333,289,415,304,161,208,382,180,291,302,237,371,347,319,414,474,207,192,262,327,295,335,189,492,319,367,325,328
"COG0076",128,221,201,154,124,123,172,110,205,178,175,31,205,83,161,240,196,297,124,169,154,193,175,143,186,197,159,156,128,81,110,104,175,289,141,202,223,111,202,171,265,107,135,178,83,153,182,76,77,207,131,191,150,130,124,99,142,109,211,164,157,119,106,195,192,83,149,197,112,139,198,73,154,123,237,149,161,89,143,17,174,151,148,157,144,80,207,171,93,195,120,126,136,146,169,250,97,172,119,154
"COG0077",348,303,322,281,348,379,347,318,258,128,306,86,304,326,315,119,192,325,269,270,346,265,348,343,322,248,317,190,340,176,318,319,341,257,73,253,299,295,255,236,192,343,322,357,142,307,301,353,336,276,311,164,255,364,311,101,352,380,267,312,307,350,313,211,248,91,345,78,374,281,286,375,310,359,331,319,131,319,284,198,198,307,263,294,365,352,240,269,335,307,338,311,332,259,126,239,394,245,314,312
"COG0078",295,372,278,288,291,309,314,282,358,156,250,90,295,254,280,124,225,304,274,242,255,333,311,276,292,351,325,241,269,167,275,374,255,232,85,294,311,331,271,360,140,279,266,278,175,263,221,251,333,250,325,279,265,241,282,105,288,294,210,251,278,296,277,274,275,95,275,84,245,224,264,293,247,269,285,293,171,281,312,226,250,328,293,255,301,330,306,328,279,255,274,313,320,322,126,257,319,251,262,293
"COG0079",595,670,673,487,418,587,595,520,577,462,451,609,536,445,552,319,483,710,493,418,471,571,607,453,546,544,467,500,485,326,483,673,636,559,262,647,585,544,463,612,411,493,453,581,436,498,463,422,590,413,349,367,397,374,346,230,299,351,259,306,298,374,318,320,364,231,375,175,291,271,375,329,336,385,365,366,297,294,347,400,336,362,312,404,367,339,358,384,399,298,307,337,385,360,251,350,388,321,297,327
"COG0080",166,173,166,147,163,178,167,157,161,57,145,45,145,148,164,36,117,182,140,160,148,172,130,146,175,161,180,138,175,108,150,183,167,159,44,154,160,154,103,169,80,168,148,182,69,145,130,158,144,107,102,134,99,110,93,31,107,110,122,101,102,81,102,84,106,30,91,39,101,88,115,111,93,126,115,94,120,123,95,40,78,110,91,103,98,137,113,90,113,79,100,89,78,99,54,93,114,84,97,103
"COG0081",280,273,272,260,275,305,313,259,275,121,252,86,279,327,285,107,193,271,278,266,255,256,261,277,288,279,254,245,261,169,270,314,268,245,70,276,236,271,202,248,139,287,232,266,147,272,236,295,260,217,266,234,229,257,271,85,258,235,248,257,248,243,249,220,265,90,287,51,263,266,251,290,237,280,284,286,252,261,218,107,187,260,258,243,265,292,242,268,263,222,284,246,239,256,109,227,279,194,269,259
"COG0082",474,320,477,455,482,429,430,431,323,139,434,138,487,426,421,127,224,424,437,393,495,329,432,471,462,310,474,271,456,146,457,427,461,379,71,297,323,363,307,305,176,472,373,486,168,405,357,435,469,314,426,181,284,447,437,121,526,400,375,379,426,414,440,330,332,97,432,87,429,372,301,505,406,466,396,441,139,448,330,225,255,429,365,418,434,536,300,313,481,336,458,481,397,362,153,310,487,265,445,352
"COG0083",87,147,92,58,52,62,92,82,141,69,78,24,71,58,66,4,99,239,96,62,57,138,114,54,167,145,57,171,73,51,63,148,89,191,3,40,135,110,62,145,132,80,44,79,8,61,81,64,116,87,63,118,134,78,45,37,85,62,96,68,63,91,59,80,119,57,63,9,62,96,128,26,91,82,96,58,80,49,120,1,76,65,60,92,88,152,139,156,29,64,52,75,63,110,58,79,54,92,89,123
"COG0084",307,336,275,231,259,318,302,272,223,167,239,103,274,222,257,123,290,270,272,267,270,256,263,273,273,228,294,310,277,259,286,331,250,286,175,267,255,298,342,247,275,325,247,269,209,266,288,272,289,334,288,298,247,304,244,119,302,299,310,289,266,297,294,224,278,117,258,108,262,272,284,306,261,288,276,261,223,284,284,301,232,277,272,233,281,254,261,269,308,293,251,281,294,297,220,267,287,239,298,247
"COG0085",1532,1354,1363,1390,1609,1576,1447,1489,1233,623,1424,591,1477,1718,1452,550,905,1425,1456,1654,1497,1249,1294,1518,1410,1313,1620,1233,1613,746,1510,1591,1482,1187,320,1281,1319,1411,1491,1366,638,1527,2062,1480,697,1655,1738,1855,1607,1225,1387,1335,1188,1565,1367,682,1548,1521,1419,1360,1571,1490,1460,1232,1222,437,1445,580,1594,1590,1299,1757,1387,1487,1676,1406,1168,1631,1262,676,867,1472,1574,1286,1572,1703,1248,1266,1648,1513,1457,1335,1581,1389,729,1187,1632,1097,1495,1278
"COG0086",1668,1245,1544,1642,1734,1808,1678,1598,1103,640,1546,758,1736,1916,1790,581,906,1891,1422,1844,1666,1157,1603,1683,1787,1030,1724,1040,1824,717,1700,1484,1756,1606,425,1306,1179,1386,1530,1156,691,1722,2183,1783,769,1766,1628,1909,1586,1311,1560,1177,1095,1705,1632,691,1880,1663,1737,1615,1618,1605,1579,1399,1470,636,1659,503,1804,1781,1277,1814,1589,1740,2009,1669,1268,1646,1294,422,862,1614,1722,1545,1758,1737,1042,1177,1801,1741,1476,1550,1702,1482,659,1200,1815,1125,1634,1347
"COG0087",268,293,288,275,307,256,253,282,276,96,286,105,309,278,289,101,176,277,247,282,247,288,265,249,294,286,291,284,282,157,246,323,243,228,46,243,281,268,237,268,96,249,265,291,135,262,224,279,299,229,265,271,280,268,271,92,268,243,232,247,300,220,242,214,219,82,283,61,273,271,253,265,286,255,300,286,258,256,267,113,176,320,286,271,276,280,215,270,277,262,320,259,244,272,104,224,300,194,274,285
"COG0088",146,144,169,145,146,160,174,161,169,29,146,56,161,139,170,59,102,152,173,141,156,145,137,152,157,132,162,131,183,91,160,172,131,137,36,115,156,154,121,157,62,156,145,174,51,122,156,143,158,114,245,226,217,231,200,72,250,221,200,195,228,230,221,188,204,58,249,55,239,207,175,255,221,246,205,270,223,253,216,102,155,220,263,232,218,273,202,242,250,206,246,237,231,247,89,191,216,180,231,235
"COG0089",94,90,101,111,103,98,117,83,118,37,83,40,91,93,105,20,56,122,85,119,83,90,105,97,115,93,93,95,117,50,115,112,103,103,20,73,101,94,100,111,48,101,82,115,49,99,93,86,128,77,92,80,105,109,110,32,100,116,91,103,101,108,101,73,85,35,85,21,88,96,105,106,86,102,124,113,69,94,103,43,73,115,105,86,87,111,87,102,126,109,89,103,76,94,28,117,93,91,91,86
"COG0090",305,297,376,303,342,313,324,331,265,114,320,115,351,358,304,115,191,316,320,344,311,290,297,347,357,289,374,256,351,187,344,337,323,280,51,264,270,318,306,287,130,333,308,339,145,323,274,362,351,250,305,267,263,293,311,97,334,314,286,289,318,308,318,261,265,106,343,239,317,330,302,345,306,307,379,326,244,329,247,151,204,327,308,312,343,386,253,261,298,338,350,306,295,270,120,255,347,244,293,295
"COG0091",150,134,162,160,139,170,156,139,125,40,141,43,152,133,147,50,82,139,127,143,164,139,139,151,156,122,148,132,147,56,130,148,142,121,20,116,141,134,139,131,64,131,118,124,50,148,120,120,152,100,132,127,135,130,122,37,136,148,150,124,172,131,155,125,135,31,148,27,144,130,115,144,119,147,135,153,123,138,139,50,108,133,137,150,167,156,131,119,156,141,159,137,131,151,61,126,132,112,134,151
"COG0092",247,243,277,255,302,243,303,246,246,84,289,102,263,275,289,91,152,334,275,320,242,219,225,294,300,244,303,230,270,128,267,298,269,253,50,209,219,251,264,226,136,269,254,274,127,281,240,312,301,215,254,221,237,285,277,81,304,262,267,264,293,235,282,263,247,80,248,69,288,301,225,311,279,287,291,274,240,311,225,133,160,284,284,291,268,284,234,219,266,277,287,265,238,264,79,205,279,210,298,230
"COG0093",129,127,126,123,119,147,139,150,130,42,143,49,122,149,157,34,80,135,128,153,130,121,137,148,141,120,124,133,147,67,134,155,138,111,34,115,139,138,161,108,62,144,147,150,53,130,117,151,151,104,127,125,115,128,120,44,144,133,161,148,172,134,128,115,124,44,132,37,149,139,134,136,116,141,156,156,87,154,108,52,79,137,125,114,122,142,101,138,129,156,142,134,126,137,53,107,144,111,126,140
"COG0094",215,199,207,187,215,209,222,244,197,82,215,88,229,203,242,76,135,185,214,247,218,215,201,198,229,192,234,199,253,76,213,244,215,209,40,191,242,217,243,212,100,238,203,217,96,228,219,233,246,167,230,209,209,204,186,63,240,193,201,198,220,197,223,196,195,54,223,49,198,176,175,186,198,199,285,209,182,222,217,102,172,229,228,208,211,238,179,223,184,204,215,222,234,228,79,211,226,176,218,203
"COG0095",40,63,77,13,30,41,55,30,85,24,59,5,63,30,55,38,44,147,30,31,34,69,73,21,88,46,23,68,42,9,27,19,73,118,31,159,51,50,28,71,49,33,24,48,32,19,18,16,18,12,44,129,71,37,52,8,32,45,38,52,33,43,28,42,62,21,52,5,20,27,56,13,45,38,96,61,99,15,46,8,42,22,40,43,54,22,76,90,39,2,28,57,23,36,2,56,30,72,21,46
"COG0096",179,133,153,138,169,172,172,162,158,34,153,61,169,148,168,48,116,125,145,196,146,146,129,175,150,147,166,128,160,67,160,162,155,143,40,157,142,139,172,149,75,149,157,156,46,162,115,148,168,107,145,114,135,144,158,45,169,151,177,154,167,156,137,140,162,53,141,40,177,140,144,186,137,177,177,160,126,140,126,64,119,151,145,157,151,139,119,143,178,166,159,157,168,160,60,129,180,113,184,118
"COG0097",201,178,215,192,241,191,207,190,183,74,193,70,224,217,206,73,135,229,204,203,206,174,198,209,218,179,222,138,193,101,209,243,194,174,39,164,187,204,219,177,85,231,201,200,66,212,216,205,201,151,210,171,177,202,215,54,234,219,209,196,225,214,224,169,194,71,203,35,185,195,191,236,183,234,238,216,163,203,194,84,119,210,215,213,220,227,142,179,198,210,215,239,199,209,81,175,232,162,200,191
"COG0098",219,196,208,187,218,193,205,215,181,68,190,69,219,242,200,78,120,233,203,211,201,190,184,232,202,202,220,169,212,97,206,234,170,200,29,145,177,186,184,174,68,187,187,199,69,203,160,246,216,152,231,196,174,219,171,62,196,206,177,196,232,184,195,175,165,70,236,38,174,226,149,187,160,214,222,208,198,209,173,78,125,220,207,181,219,248,155,168,196,208,217,182,212,200,62,156,223,176,202,196
"COG0099",139,190,143,138,166,162,151,166,161,48,142,58,157,162,168,56,114,147,161,140,149,172,142,170,156,142,174,163,152,88,146,172,147,117,34,138,157,167,139,156,59,170,149,144,80,153,122,179,183,112,168,161,144,127,161,36,153,129,138,140,159,155,137,129,145,50,130,47,146,141,138,163,122,140,184,152,126,204,149,69,114,165,173,129,163,191,143,147,157,153,162,139,136,167,62,151,150,137,148,154
"COG0100",165,157,129,123,160,156,151,142,145,49,153,60,131,183,174,52,88,148,134,151,151,152,157,161,167,151,161,144,138,86,157,183,162,151,17,122,166,135,127,140,71,138,136,166,66,160,134,167,150,120,159,157,137,162,130,50,152,149,160,151,167,140,152,123,119,35,142,29,145,176,130,164,131,135,160,132,132,146,121,53,97,158,141,117,151,183,130,132,152,160,161,133,154,142,72,120,134,115,163,134
"COG0101",328,189,356,304,279,322,307,306,158,109,284,94,327,243,294,109,142,309,231,262,313,167,275,316,322,197,335,165,305,116,333,219,331,253,75,204,198,211,340,212,113,328,292,324,121,297,275,281,251,276,290,98,207,340,322,92,299,286,319,285,285,320,305,227,242,78,276,62,301,211,198,319,316,337,295,325,117,316,220,102,182,300,301,280,306,278,171,173,300,258,309,347,309,232,81,222,306,206,296,215
"COG0102",195,204,159,152,194,205,196,174,177,65,172,66,177,158,161,59,112,175,179,179,187,181,181,216,202,190,196,164,203,95,200,218,164,149,55,141,157,179,147,189,80,183,169,194,74,200,173,190,191,143,175,147,154,178,174,43,172,164,171,164,182,171,182,138,174,50,176,34,157,148,156,205,180,169,201,191,123,197,157,55,110,165,168,149,202,181,171,155,181,172,176,163,156,173,68,148,170,136,179,176
"COG0103",162,125,160,136,136,142,155,165,127,45,167,56,156,166,146,61,94,141,159,151,149,130,126,160,170,144,173,137,153,74,140,149,134,125,36,119,114,164,159,120,69,154,158,176,72,153,138,154,165,124,169,126,103,176,159,42,161,184,169,120,183,142,143,122,147,46,155,34,164,137,116,169,152,147,170,151,108,177,133,86,84,168,152,136,159,158,118,148,165,157,181,146,157,130,59,142,171,126,172,133
"COG0104",519,481,463,551,576,484,522,531,434,207,489,324,536,510,456,226,310,520,514,489,514,454,508,561,543,453,552,397,549,212,505,566,455,466,267,461,405,446,304,428,246,522,522,486,227,544,393,545,557,454,492,395,420,497,508,282,533,492,430,558,572,468,564,402,433,298,566,418,558,478,440,581,497,523,487,481,405,524,436,230,332,495,527,455,549,626,433,427,578,369,537,513,497,451,290,412,488,391,515,488
"COG0105",174,169,139,139,169,152,164,165,144,70,152,50,154,157,124,82,108,192,139,165,153,157,136,165,173,152,152,204,149,81,154,170,139,161,41,161,141,149,113,144,58,135,152,161,74,135,118,143,156,104,177,169,153,174,129,52,177,151,136,162,158,178,155,123,136,60,139,39,144,108,156,142,141,185,186,157,150,152,162,87,99,157,153,134,172,162,127,155,197,137,146,159,147,166,64,133,151,115,160,128
"COG0106",228,176,238,141,210,248,215,188,180,98,169,58,218,179,179,102,136,213,191,150,172,166,230,206,243,182,177,122,187,59,197,211,220,168,63,194,182,218,203,186,92,186,189,226,129,187,157,204,250,174,188,105,158,180,194,51,187,228,170,174,183,234,184,141,173,72,195,47,183,169,176,238,182,204,203,235,73,176,212,128,165,192,144,184,240,221,180,197,251,167,179,211,206,179,77,159,248,147,155,191
"COG0107",296,257,278,239,300,286,326,236,210,136,224,79,287,270,250,84,162,252,261,220,223,223,264,259,277,229,279,209,304,106,297,334,326,215,64,259,191,256,292,245,112,265,207,282,120,240,157,352,295,213,259,159,228,233,243,81,244,302,201,286,264,283,262,204,244,96,276,297,211,208,232,330,268,249,242,260,101,277,245,81,186,283,240,252,306,325,187,219,301,238,255,269,247,257,101,165,329,207,240,290
"COG0108",423,313,421,315,371,436,389,391,236,188,387,212,387,389,394,200,221,516,366,338,384,283,432,405,459,270,395,212,409,153,407,404,372,410,107,258,254,346,320,291,142,408,322,412,204,393,299,392,418,332,369,156,279,383,391,123,444,401,353,378,418,442,344,325,356,95,376,127,387,355,318,426,360,406,425,461,113,377,307,274,229,360,353,343,407,409,243,277,479,311,381,430,393,335,190,258,420,318,450,335
"COG0109",379,466,390,401,394,379,361,377,385,133,385,108,443,355,348,135,262,405,394,315,364,393,352,392,437,382,436,427,438,220,395,486,433,344,67,303,400,400,415,373,183,368,385,395,141,400,347,346,481,343,404,333,362,360,351,120,401,391,354,379,368,381,379,371,337,131,381,112,408,303,369,401,383,351,409,399,223,446,324,142,257,383,356,352,384,511,389,378,408,342,379,411,333,376,196,302,373,308,412,341
"COG0110",123,216,122,107,161,154,111,130,238,135,133,136,96,135,129,151,200,138,171,159,129,188,91,118,128,194,121,266,124,146,141,288,127,161,114,197,162,187,190,197,266,110,110,114,277,103,139,170,225,154,131,239,235,122,100,143,119,135,155,153,160,119,141,100,147,126,116,155,126,115,169,141,97,119,129,121,216,172,199,214,135,169,140,88,118,133,220,212,141,133,124,83,132,136,163,127,133,203,169,199
