"","X149_SUR_0d2.3","X125_SUR_0d2.3","X149_MES_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X111_SUR_0d2.3","X70_MES_0.0d2","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X109_SUR_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X65_DCM_0d2.3","X137_SUR_0d2.3","X65_MES_0d2.3","X39_OMZ_0d1.0d2","X145_MES_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.3","X122_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X100_DCM_0d2.3","X56_MES_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X102_MES_0d2.3","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X100_MES_0d2.3","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X78_SUR_0d2.0d45","X151_SUR_0d2.3","X138_MES_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X124_SUR_0d2.3","X133_DCM_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X32_DCM_0.0d2","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X78_MES_0d2.3","X68_DCM_0d2.3","X76_MES_0d45.0d8","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8","X142_MES_0d2.3","X133_MES_0d2.3","X84_SUR_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X72_MES_0.0d2","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X72_SUR_0d2.3","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X76_SUR_0d2.3","X100_SUR_0d2.3","X110_DCM_0d2.3"
"COG0055",598,639,414,328,605,619,227,393,580,580,665,492,538,323,567,656,362,256,356,456,636,578,568,560,187,509,399,180,628,156,579,313,593,545,558,603,163,384,565,445,289,662,454,439,576,396,579,577,642,596,402,562,525,527,543,174,584,507,679,696,575,589,440,607,510,604,216,644,603,435,404,575,271,699,408,657,161,563,543,245,366,373,497,625,181,515,590,611,193,655,616,560,595,607,500,382,671,616,609,534
"COG0056",614,725,439,357,642,697,245,462,668,671,697,620,565,319,627,770,417,312,413,538,646,610,664,690,210,534,419,248,720,172,586,386,674,617,638,677,224,419,676,544,339,729,557,501,649,426,603,669,773,683,414,638,611,621,583,207,716,535,736,701,610,674,521,717,591,601,208,667,659,530,432,651,364,738,484,752,182,531,603,316,373,405,648,761,183,582,619,734,197,686,708,700,627,612,624,426,652,704,667,622
"COG0057",518,567,399,506,491,552,524,476,581,554,542,541,483,421,515,532,384,416,413,418,530,513,487,517,345,478,401,528,510,206,480,467,537,577,508,506,240,421,564,448,435,511,456,439,543,430,461,548,553,571,440,587,573,589,487,283,568,415,499,537,553,590,493,523,555,506,747,503,549,433,425,514,430,492,438,496,168,499,493,439,451,424,563,481,230,523,534,604,237,498,549,511,491,529,533,542,588,539,540,515
"COG0058",98,144,71,152,176,160,81,149,238,161,241,246,475,146,122,162,93,130,115,45,40,81,247,111,75,153,112,217,56,84,169,115,332,49,64,114,14,78,219,130,218,79,129,113,411,109,281,6,86,116,163,223,450,301,27,120,345,125,121,188,112,157,14,269,282,105,51,172,225,118,102,329,174,238,143,29,1077,183,620,284,110,98,3,93,306,105,174,146,128,108,55,198,63,181,213,337,330,194,119,194
"COG0059",361,380,345,250,295,383,182,245,358,387,383,338,309,254,331,374,320,151,338,362,364,431,428,375,140,334,325,172,460,121,344,316,386,350,347,299,121,321,400,256,235,412,284,326,361,305,366,406,395,401,242,377,305,331,399,138,431,295,408,386,368,383,397,371,329,379,163,337,361,286,314,348,245,396,309,407,102,334,355,242,321,318,319,400,117,339,362,426,150,363,393,373,338,401,359,309,414,404,403,336
"COG0060",1157,1195,1047,985,1031,1193,502,981,1213,1122,1142,1102,1114,693,1153,1237,1093,923,1078,1023,1274,1068,1103,1202,396,1036,1014,375,1259,217,1093,985,1178,987,1153,1261,357,1064,1119,962,620,1225,1005,1046,1129,1127,1019,1272,1182,1119,904,1162,988,1006,1200,409,1096,1036,1252,1091,1130,1207,1190,1187,1044,1220,408,1148,1170,966,1082,1100,715,1072,1115,1272,441,1109,1083,374,975,1074,992,1266,350,1176,1139,1160,356,1114,1223,1096,1049,1171,980,874,1154,1041,1121,1129
"COG0061",303,309,391,283,325,320,144,313,354,333,384,384,312,237,290,329,420,145,381,281,314,303,376,295,94,344,375,136,349,81,344,357,391,279,337,356,104,381,352,274,177,312,264,284,336,358,366,307,321,325,265,405,375,356,419,124,386,261,386,358,276,345,417,337,393,316,149,322,353,299,343,409,215,295,327,355,96,300,302,127,362,363,268,337,102,318,320,353,100,340,316,340,320,378,296,343,350,326,355,313
"COG0062",141,139,325,302,114,124,151,342,203,90,225,233,179,243,170,109,322,235,304,289,134,110,189,160,154,202,305,166,206,79,180,274,210,64,196,140,138,330,172,390,246,134,337,244,193,314,179,35,105,111,331,206,279,255,189,160,272,391,108,195,125,183,298,212,231,109,173,125,196,338,301,187,252,231,249,125,48,159,159,236,294,355,52,122,94,170,93,114,124,100,125,128,184,165,177,310,206,184,104,137
"COG0063",193,199,384,298,156,206,211,388,289,166,216,247,227,262,208,177,364,246,348,334,176,145,233,191,192,288,339,171,240,125,241,321,260,88,236,227,160,361,212,417,265,149,383,268,233,390,204,79,172,134,369,196,322,279,233,152,293,445,151,225,158,241,370,259,251,160,223,151,246,370,316,220,269,279,361,143,69,196,216,229,375,381,68,160,96,183,147,166,159,178,209,198,278,196,244,313,229,203,178,187
"COG0064",441,518,427,337,374,582,244,345,514,511,581,460,442,254,424,565,419,320,415,440,477,491,583,499,174,409,457,150,547,120,427,432,529,368,437,509,137,414,557,380,191,527,327,393,532,413,514,560,570,459,316,547,431,495,507,186,540,404,524,526,412,493,504,503,442,457,246,451,591,381,461,488,269,424,377,518,168,440,453,46,406,415,342,578,141,480,497,512,216,477,518,463,426,496,521,342,493,505,490,423
"COG0065",579,639,529,307,479,593,334,392,605,567,607,587,588,339,692,652,489,166,531,563,618,607,646,612,179,476,531,188,737,130,551,485,628,516,648,548,168,486,645,437,302,677,451,610,607,503,547,649,647,654,351,602,413,536,689,223,595,479,681,602,569,588,700,646,536,675,246,581,675,383,544,567,331,690,578,632,186,614,643,206,460,509,497,650,119,625,652,534,226,653,591,563,504,565,506,419,656,539,529,603
"COG0066",327,270,245,125,243,264,152,177,249,271,273,279,299,158,303,278,222,105,233,260,305,226,249,342,85,261,223,89,348,63,248,216,234,246,274,225,61,225,275,197,153,331,197,342,273,223,253,244,298,305,181,266,206,212,321,95,266,179,267,256,260,262,309,310,302,254,118,260,289,172,246,290,159,322,276,258,89,303,289,96,212,210,223,260,74,290,307,251,95,278,247,267,212,251,234,221,293,255,224,295
"COG0067",1114,1214,781,483,823,1259,675,728,1051,1267,1289,1100,974,658,1196,1278,748,447,775,915,1286,1459,1397,1230,550,1118,758,458,1428,362,998,777,1305,1005,1109,1020,356,810,1273,946,726,1296,950,950,1296,757,1237,1458,1512,1179,734,1410,808,1175,1115,636,1265,1051,1340,1126,1111,1073,896,1303,1113,1089,435,1050,1201,954,859,1168,744,1211,845,1271,449,993,1044,580,726,707,873,1500,358,1167,1430,1420,597,1292,1212,1271,967,1349,1153,716,1369,1266,998,1064
"COG0068",1,4,11,118,17,0,113,78,1,0,2,3,4,88,4,1,13,53,3,15,2,5,0,2,94,17,15,85,5,21,28,11,4,2,3,10,70,24,3,24,196,3,25,3,1,15,3,0,1,1,37,1,24,31,5,65,7,39,2,4,2,2,0,2,10,3,10,6,3,53,9,8,65,3,1,1,4,18,1,257,12,21,6,3,43,3,4,0,80,8,4,22,15,0,4,46,3,13,9,15
"COG0069",1482,1766,1175,709,1040,1748,1070,1005,1528,1637,1843,1408,1333,932,1585,1877,1159,664,1237,1327,1714,1837,1685,1560,805,1539,1152,648,1773,518,1497,1138,1765,1328,1461,1514,665,1184,1819,1412,971,1792,1486,1241,1665,1158,1628,1943,2040,1711,1107,1806,1163,1521,1516,946,1738,1374,1854,1623,1554,1528,1235,1727,1453,1606,513,1540,1697,1283,1254,1457,1012,1658,1199,1676,587,1438,1394,874,1137,1132,1609,1986,490,1603,1741,1956,890,1676,1549,1657,1322,1774,1606,1059,1705,1665,1578,1436
"COG0070",1027,1176,636,413,732,1093,615,632,945,1182,1138,1085,889,611,1154,1115,648,328,638,729,1108,1365,1244,1240,563,1031,642,433,1300,345,912,666,1133,903,1005,871,341,657,1265,881,639,1228,920,901,1246,635,1123,1431,1401,1161,668,1266,685,1030,945,574,1180,762,1119,1030,1035,969,857,1145,1027,1106,512,939,1091,744,733,1088,624,1144,757,1162,391,932,979,559,510,598,879,1319,328,1021,1190,1426,582,1066,1050,1155,985,1345,1079,668,1225,1086,1054,957
"COG0071",186,218,198,735,201,226,239,210,223,227,321,171,697,183,197,288,233,1817,168,190,230,235,201,281,843,211,230,1612,251,1913,244,229,328,255,189,287,1020,250,438,207,119,246,169,197,410,234,540,233,279,306,210,268,158,208,249,742,248,181,184,215,454,217,229,224,171,228,164,436,344,209,258,214,143,221,236,222,4047,205,718,178,212,241,126,307,2249,189,498,284,1075,289,200,312,263,226,588,142,380,275,262,391
"COG0072",857,883,657,561,785,877,414,618,853,906,902,861,779,491,887,937,668,548,707,757,983,888,955,907,280,794,683,256,905,207,848,653,874,689,884,930,269,665,910,659,417,971,634,730,872,668,805,975,948,912,611,882,703,846,888,363,804,611,898,834,787,901,926,961,787,806,427,833,858,608,715,834,477,709,774,914,275,763,778,310,654,604,656,936,254,842,857,879,309,877,906,819,842,877,819,633,903,806,898,811
"COG0073",692,769,488,463,727,703,582,468,649,713,706,749,652,526,721,717,520,424,556,590,780,771,670,696,325,732,541,404,694,321,671,528,654,737,694,748,228,470,674,612,477,856,625,599,729,530,631,856,657,748,519,736,633,653,705,418,617,569,619,710,721,765,647,784,640,714,747,723,640,574,523,707,475,629,618,847,211,766,641,461,524,516,729,722,251,731,635,805,333,732,773,697,693,711,629,552,699,617,710,697
"COG0074",409,457,494,242,323,458,140,317,358,414,389,314,310,307,470,437,460,156,516,394,469,384,313,431,104,360,425,133,520,140,362,355,356,340,429,473,116,432,401,360,233,409,388,386,368,448,354,412,461,441,302,346,172,299,426,112,305,313,415,373,358,402,439,345,300,441,155,418,368,284,455,298,293,411,401,457,122,361,373,99,428,501,253,382,79,392,358,387,125,416,461,344,420,383,321,217,355,345,412,417
"COG0075",224,225,460,275,306,327,221,363,339,350,375,412,212,358,275,327,476,146,497,349,221,289,382,224,113,260,445,211,310,92,303,353,354,260,275,209,149,435,337,342,358,144,339,367,307,500,301,145,184,259,372,347,476,396,322,103,467,309,274,347,266,337,355,310,443,279,183,261,316,300,469,413,341,386,366,157,73,342,247,255,326,522,239,198,138,286,244,247,98,287,240,268,212,284,328,409,361,294,307,276
"COG0076",123,133,178,186,218,139,80,231,174,152,170,245,142,192,126,134,216,177,216,138,91,72,213,119,215,164,203,122,88,31,168,188,181,177,129,94,217,227,148,195,208,79,261,147,150,176,193,30,62,147,133,107,194,150,51,96,148,136,50,97,85,108,86,140,140,80,11,92,74,146,128,142,119,138,105,107,40,103,106,135,139,165,129,49,58,96,40,60,118,86,70,87,74,89,100,143,113,103,91,98
"COG0077",302,329,286,168,271,342,161,206,331,329,323,344,239,190,270,320,251,104,253,290,360,416,353,307,116,299,278,133,373,80,304,269,347,274,316,328,103,278,312,253,211,294,265,292,310,278,333,377,354,334,207,338,242,306,352,110,305,246,366,302,308,339,365,355,311,324,187,325,352,226,278,306,212,270,307,375,125,287,302,156,254,260,307,369,86,364,342,360,123,342,347,324,289,344,280,224,358,329,346,301
"COG0078",278,277,358,236,242,287,167,275,305,242,242,305,257,216,305,270,312,176,342,308,347,285,266,313,141,290,369,144,366,74,286,313,308,217,341,310,85,336,276,273,207,267,307,308,269,345,277,295,280,266,276,315,276,241,310,138,281,302,335,269,237,331,414,275,286,284,223,268,269,303,334,244,263,269,330,278,78,257,285,151,318,354,288,273,103,300,287,279,152,234,325,271,292,298,261,273,256,262,188,276
"COG0079",484,479,538,589,409,469,417,672,610,506,595,573,441,479,424,498,535,468,615,544,449,552,700,536,324,448,597,405,484,456,442,574,655,449,531,445,302,609,628,610,478,462,558,471,583,613,514,461,563,456,588,555,562,601,567,411,574,670,611,468,472,494,590,569,598,511,592,436,550,661,569,589,484,421,506,432,638,456,508,419,494,578,483,622,362,494,536,538,375,464,429,503,486,593,593,545,600,599,458,452
"COG0080",136,139,151,183,152,131,71,134,137,170,147,151,170,113,171,165,173,172,159,149,152,165,149,187,54,166,168,82,176,51,133,135,158,134,159,180,58,182,143,150,93,173,156,164,145,183,134,162,158,154,149,188,138,140,179,76,152,169,162,154,136,151,192,142,135,156,66,155,180,157,165,168,113,167,158,167,44,133,145,60,151,151,115,153,50,166,124,179,62,145,190,147,153,144,113,139,158,173,154,125
"COG0081",284,269,254,235,243,275,131,218,288,285,289,279,246,176,306,276,254,224,263,242,292,278,279,275,104,256,264,101,326,74,251,235,237,235,281,289,101,302,281,237,195,283,240,264,298,288,237,289,313,274,199,271,212,258,254,106,275,231,272,257,249,309,321,261,280,274,87,272,263,226,276,284,161,303,217,242,83,274,251,132,251,268,257,279,102,291,228,298,119,278,243,276,267,279,228,227,243,267,270,247
"COG0082",466,442,315,196,400,460,164,238,463,429,476,389,441,220,464,496,304,142,334,358,455,412,441,454,152,327,323,138,557,114,395,301,475,320,426,441,148,361,460,311,214,412,293,400,485,314,434,441,468,479,241,463,349,397,495,147,448,299,473,451,392,464,453,447,401,407,205,388,485,290,344,421,234,488,350,473,145,448,431,137,285,306,348,497,117,406,440,427,125,456,429,447,393,434,417,272,445,430,465,456
"COG0083",56,47,134,109,73,58,8,66,120,63,96,138,48,88,45,78,143,70,134,119,42,57,77,38,6,69,124,65,114,11,98,127,104,37,79,53,14,137,69,51,86,32,63,87,73,148,81,22,39,64,72,91,194,112,126,14,132,55,60,99,47,83,165,99,104,70,2,70,72,52,118,122,74,91,82,56,27,66,63,109,136,129,74,37,51,58,40,66,15,66,54,70,69,105,71,134,82,75,70,64
"COG0084",288,284,231,285,257,308,200,260,303,276,288,282,246,259,241,322,258,223,236,258,317,282,273,266,104,310,255,210,260,100,266,249,269,273,268,286,119,322,266,235,276,327,256,245,260,251,249,332,281,278,278,291,283,247,285,143,227,312,268,288,266,258,340,267,278,304,385,261,302,285,250,282,206,208,265,348,87,272,270,274,267,273,295,314,127,294,264,303,119,259,295,257,301,290,242,279,258,239,289,244
"COG0085",1616,1509,1272,1256,1481,1560,665,1278,1576,1541,1367,1400,1388,1010,1430,1563,1257,1153,1302,1294,1613,1693,1365,1605,567,1457,1294,617,1684,504,1383,1135,1390,1890,1457,1539,575,1406,1358,1246,829,1706,1146,1289,1433,1244,1372,3115,1709,1528,1220,1483,1188,1293,1563,606,1261,1263,1655,1604,2030,1482,1570,1448,1348,1546,689,1635,1411,1221,1340,1617,879,1496,1339,1681,605,1384,1452,658,1116,1281,1396,1692,494,1455,1437,1686,562,1413,1557,1534,1514,1527,1359,1105,1390,1465,1547,1444
"COG0086",1766,1727,1089,1179,1641,1691,709,1284,1657,1736,1714,1747,1588,968,1521,1857,1127,1254,1182,1355,1624,1658,1547,1706,610,1544,1216,539,1789,536,1604,1061,1608,1847,1564,1685,538,1196,1565,1285,796,1811,1314,1342,1642,1108,1602,2770,1770,1750,1113,1636,1609,1616,1497,573,1683,1347,1690,1713,2064,1705,1597,1678,1663,1583,414,1793,1674,1371,1179,1924,857,1826,1479,1789,828,1629,1585,719,1093,1135,1589,1826,593,1642,1580,1841,541,1627,1577,1691,1622,1617,1622,1396,1623,1756,1576,1588
"COG0087",307,289,257,292,266,246,112,222,281,257,270,263,263,170,266,282,246,279,265,278,276,275,246,296,117,230,303,100,313,79,235,269,270,240,305,288,103,311,271,233,147,293,234,298,247,282,244,258,269,275,258,259,231,275,274,127,250,210,299,297,283,261,333,291,277,249,117,260,258,221,267,302,165,314,272,272,102,233,295,112,264,292,213,276,77,294,252,305,100,238,262,289,288,247,246,207,262,284,238,267
"COG0088",236,244,243,225,211,245,75,220,250,215,241,218,236,189,260,248,218,207,236,217,262,243,267,217,86,213,213,100,294,60,210,217,209,217,265,265,61,246,232,154,126,247,186,265,215,215,207,252,281,234,199,264,232,228,250,82,227,176,238,195,239,241,268,266,225,237,82,228,233,164,231,247,140,249,256,251,86,228,236,96,211,233,173,226,91,251,214,230,90,229,240,241,228,287,198,187,234,236,227,234
"COG0089",104,109,98,60,112,100,40,93,91,86,107,112,93,76,97,105,99,68,114,98,122,91,97,94,25,96,86,39,92,29,117,87,102,110,100,103,22,122,108,89,40,125,92,84,92,96,83,100,111,106,80,95,84,72,122,27,82,70,103,92,95,102,121,89,86,115,35,95,104,61,111,136,76,87,81,144,43,98,102,40,91,107,110,120,30,90,102,99,31,103,110,107,91,91,101,98,104,102,117,99
"COG0090",368,364,327,256,322,335,128,284,342,353,358,325,262,203,314,347,267,264,269,285,341,301,354,367,95,292,277,148,383,91,334,258,335,295,338,339,90,290,357,263,175,287,229,281,329,304,275,301,341,320,247,335,293,316,302,112,375,269,335,315,317,323,367,337,292,360,151,311,332,258,281,359,207,394,308,345,125,302,306,115,266,287,276,288,96,337,311,342,112,316,306,312,329,322,294,277,314,343,332,315
"COG0091",141,127,121,135,130,144,37,129,140,145,163,148,133,100,149,159,145,150,129,107,144,122,147,144,41,160,131,63,153,41,120,121,133,113,150,157,41,142,153,106,72,153,110,137,141,127,145,120,133,148,124,157,132,132,170,39,135,101,128,139,129,149,133,130,161,145,49,146,137,129,127,180,89,156,139,156,35,126,133,67,126,150,129,129,27,143,136,142,49,122,152,154,147,142,124,113,120,168,146,135
"COG0092",301,309,245,210,277,307,98,210,321,289,284,243,266,158,264,257,242,199,250,246,278,258,261,306,98,255,238,107,334,54,291,215,273,224,284,301,102,222,260,230,133,320,224,247,285,240,260,324,245,297,232,272,266,237,249,99,294,210,265,288,244,261,263,264,281,299,118,296,305,195,244,297,185,316,269,289,111,229,280,102,227,230,258,280,80,293,246,300,85,276,261,262,257,253,254,231,287,286,280,272
"COG0093",162,129,130,125,145,144,65,119,120,147,138,148,125,83,145,162,124,125,121,156,139,139,119,151,34,134,135,63,156,35,138,118,131,124,144,154,31,137,126,113,85,133,100,124,126,117,122,112,136,157,99,158,95,152,151,38,126,123,140,115,150,166,157,150,129,153,55,144,138,110,135,145,95,122,121,136,54,113,127,62,126,145,152,143,36,163,116,158,47,127,158,142,143,133,119,99,131,153,140,143
"COG0094",226,209,185,182,233,214,84,243,216,255,228,219,194,145,218,197,239,198,222,200,259,246,225,232,66,216,214,93,236,45,200,197,194,177,219,216,58,224,215,174,128,260,178,190,208,221,218,216,221,211,183,201,212,216,267,68,194,220,241,243,220,224,263,204,206,224,105,204,229,184,224,248,164,209,221,241,71,190,209,88,180,194,221,180,67,193,214,231,55,226,219,218,224,217,186,160,208,218,186,206
"COG0095",23,25,82,127,36,43,21,183,69,33,57,40,14,43,36,41,77,116,61,42,10,25,58,24,31,38,68,13,17,10,58,72,66,23,23,15,31,69,52,112,20,6,81,29,57,66,49,0,18,27,164,39,139,77,8,15,95,173,33,57,23,47,14,71,70,33,9,30,50,184,66,82,44,57,40,3,8,50,13,35,87,79,47,23,25,27,24,28,20,34,12,34,26,34,72,110,54,77,29,21
"COG0096",167,173,131,146,155,154,50,144,170,147,173,145,136,114,157,139,139,155,144,142,156,155,143,183,52,118,158,55,148,46,126,142,130,153,176,150,42,156,159,122,83,143,127,128,150,146,139,137,178,176,98,113,102,101,105,30,101,85,110,105,109,99,104,90,79,107,55,108,98,83,94,100,61,91,107,110,35,111,94,44,70,81,102,113,33,89,98,109,27,112,117,107,96,112,85,83,94,107,131,110
"COG0097",249,234,179,165,203,223,80,151,192,213,221,209,206,135,219,218,194,163,164,213,204,215,218,231,58,197,162,69,206,66,183,180,226,196,205,209,62,180,207,169,128,247,190,201,188,175,186,224,222,212,148,243,180,226,208,59,222,174,238,237,203,232,217,233,207,180,75,207,205,204,189,212,133,215,179,264,80,184,237,94,146,174,196,179,63,179,196,245,71,208,189,191,217,210,182,171,202,218,209,190
"COG0098",200,207,190,171,208,209,101,175,186,207,188,229,196,129,202,236,196,185,214,192,203,204,191,204,80,194,195,80,234,45,175,177,226,187,218,221,69,159,191,151,111,229,175,169,188,176,181,222,205,182,154,202,191,201,212,76,238,191,221,227,172,227,243,206,196,186,87,184,211,177,206,215,116,210,196,219,92,183,199,93,171,189,209,204,69,206,185,206,83,223,196,196,192,204,190,142,203,180,201,230
"COG0099",176,167,159,158,146,165,84,138,162,138,139,154,132,98,142,142,174,110,148,144,158,146,141,159,59,159,159,68,168,45,140,135,157,133,149,186,51,164,150,128,83,152,165,137,131,148,128,157,143,153,141,159,153,140,165,66,132,127,124,177,137,147,186,162,141,148,59,145,138,127,155,177,129,167,168,162,59,138,142,72,147,155,140,171,35,141,135,153,50,143,171,145,155,136,138,113,134,172,150,141
"COG0100",178,157,143,128,167,144,51,144,163,176,142,151,134,108,174,153,135,121,142,153,129,141,140,153,58,137,123,54,182,45,144,118,132,151,155,138,47,174,138,128,76,157,135,140,142,132,142,159,141,165,104,147,141,133,141,52,123,111,147,162,153,166,158,147,147,148,69,127,147,132,158,174,91,178,137,159,62,147,124,65,150,147,120,162,38,136,162,145,48,141,145,152,142,151,135,127,158,164,141,146
"COG0101",312,308,186,126,286,290,132,186,292,333,275,337,273,146,314,337,204,117,203,220,363,293,299,313,102,296,214,72,287,65,258,190,313,263,295,292,103,187,327,224,115,321,201,256,303,177,318,314,341,297,153,326,262,291,258,102,267,226,300,288,294,277,261,332,290,330,105,294,337,194,187,315,143,263,237,304,88,308,294,118,163,176,282,354,86,290,305,335,97,318,318,296,284,324,302,279,308,295,317,310
"COG0102",192,185,150,148,183,178,81,128,197,168,174,182,179,127,183,186,169,116,152,182,185,200,169,190,71,166,160,76,185,37,165,154,170,167,175,196,56,176,175,130,93,213,128,137,182,152,191,171,203,191,137,181,170,174,167,63,168,151,167,186,169,180,204,188,177,176,62,159,174,148,180,173,143,157,173,200,61,196,174,63,163,182,135,207,46,161,184,188,64,162,214,186,175,245,146,132,201,148,177,182
"COG0103",178,155,123,113,164,156,79,131,161,154,172,167,164,103,166,144,138,97,140,117,154,158,153,174,58,148,143,59,186,35,147,116,137,136,165,146,65,148,139,134,88,175,124,118,146,148,141,153,167,142,121,159,138,151,173,63,135,130,142,156,154,160,141,170,136,169,78,145,157,112,155,152,100,142,163,180,67,174,148,54,132,136,155,169,40,154,131,169,59,170,165,163,130,156,137,136,153,166,162,175
"COG0104",540,591,428,405,486,524,235,420,503,573,512,475,544,334,506,559,428,423,449,455,555,516,540,580,204,474,445,212,604,224,485,430,526,456,504,604,154,470,554,420,278,623,429,496,517,438,461,594,606,539,347,517,437,511,528,312,504,458,541,493,508,531,536,510,465,537,237,547,545,395,470,426,320,533,460,637,298,471,575,222,399,443,332,560,265,507,465,544,267,522,563,490,555,519,498,400,548,506,519,515
"COG0105",157,147,143,151,141,141,61,138,174,138,164,185,163,103,159,160,148,156,136,157,167,183,149,138,62,168,169,52,152,45,151,136,140,137,162,172,37,152,161,167,77,172,158,149,151,148,133,141,152,144,142,190,152,142,150,68,146,159,145,141,157,173,167,156,176,160,101,148,179,179,160,192,104,169,152,177,54,153,160,75,142,142,139,172,57,150,125,176,49,144,179,161,146,182,112,133,182,127,154,175
"COG0106",185,189,166,104,147,232,135,139,203,206,217,165,145,125,197,216,150,104,188,214,199,255,233,191,106,216,178,103,229,77,194,182,235,169,225,151,102,168,199,201,128,185,179,200,226,165,180,203,221,183,96,139,134,131,152,68,142,106,158,122,117,144,149,168,128,100,85,100,139,116,123,138,105,104,109,125,37,124,99,60,107,111,86,148,46,128,140,140,59,116,105,110,128,145,121,80,127,116,111,102
"COG0107",256,272,213,168,208,285,108,213,297,247,318,274,233,164,248,253,229,113,214,279,319,297,281,264,86,289,242,112,333,77,263,228,270,216,275,252,82,277,264,258,173,262,236,204,269,204,228,251,310,274,219,272,220,255,294,113,257,279,307,279,209,331,341,263,275,263,106,227,270,255,260,239,155,229,263,274,75,235,205,104,192,221,215,317,82,227,254,352,105,229,252,269,262,300,245,212,300,272,251,192
"COG0108",401,431,231,153,372,398,219,168,365,405,435,384,331,209,368,451,280,105,254,302,383,431,472,416,192,299,296,158,406,149,347,272,440,291,350,445,141,262,417,266,191,450,257,322,434,276,422,419,427,404,186,453,413,430,337,173,442,237,423,396,353,412,381,456,390,395,230,376,406,204,271,400,211,349,315,422,191,342,334,142,245,272,315,518,129,397,382,407,158,408,434,369,363,445,422,328,453,415,420,362
"COG0109",388,415,441,342,365,387,148,304,405,436,369,391,353,292,368,386,361,195,362,397,424,376,393,387,121,343,359,219,440,91,394,387,437,297,444,434,116,476,401,298,279,373,314,378,374,367,365,405,409,430,292,409,359,384,449,106,363,356,411,366,360,421,493,429,411,394,151,336,410,272,377,355,247,375,364,432,146,391,379,188,365,389,339,343,122,385,360,328,113,373,402,363,410,390,376,300,394,351,365,398
"COG0110",139,134,188,238,151,164,265,183,135,134,127,120,108,200,113,129,222,211,209,215,154,161,120,119,139,163,219,169,146,132,132,263,97,154,159,180,136,216,92,153,153,160,141,132,97,195,111,139,124,119,188,124,156,130,217,100,94,197,141,140,132,111,285,108,133,118,203,117,143,202,184,106,172,90,145,182,135,124,126,268,238,165,130,120,156,111,123,161,140,146,168,121,165,123,111,145,119,111,165,123
