"","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X124_SUR_0d1.0d2","X85_DCM_0d2.3","X122_SUR_0d2.0d45","X7_DCM_0d2.1d6","X31_SUR_0.0d2","X70_MES_0d2.0d45","X56_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d1.0d2","X132_MES_0d2.3","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X76_MES_0d2.3","X123_DCM_0d1.0d2","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X64_MES_0d2.3","X123_SUR_0d2.3","X7_SUR_0d2.1d6","X109_MES_0d2.3","X100_SUR_0d2.3","X85_SUR_0d2.3","X112_MES_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X110_MES_0d2.3","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X138_MES_0d2.3","X76_DCM_0d2.3","X78_MES_0d2.3","X148_MES_0d2.3","X110_DCM_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X41_DCM_0.0d2","X110_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X152_MES_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X100_MES_0d2.3","X48_SUR_0d1.0d2","X111_DCM_0d2.3","X82_SUR_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.3","X70_MES_0d2.3","X78_DCM_0d45.0d8","X58_DCM_0d2.3","X122_SUR_0d45.0d8","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_DCM_0d45.0d8","X72_MES_0.0d2","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X152_SUR_0d2.3","X38_SUR_0d2.1d6","X133_MES_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X66_SUR_0d2.3","X146_SUR_0d2.3","X140_SUR_0d2.3"
"COG0055",311,610,164,608,616,658,206,289,347,311,212,406,590,573,497,572,573,629,303,160,528,241,383,602,778,432,585,576,358,549,220,741,604,571,528,582,347,617,464,585,111,429,473,353,463,546,359,508,680,365,122,655,584,229,406,512,593,494,176,599,629,610,555,374,286,474,586,578,508,394,529,646,515,834,594,468,580,523,379,197,618,658,438,541,547,590,580,638,550,476,203,619,567,390,548,590,621,520,556,567
"COG0056",344,666,187,743,701,724,231,361,399,387,198,416,704,604,539,653,637,709,343,161,616,277,383,720,828,469,694,689,364,629,256,791,620,625,669,662,385,708,538,654,99,426,535,433,418,597,367,523,680,479,134,704,714,256,428,592,722,525,208,655,794,716,675,425,313,631,682,686,590,429,671,692,574,849,603,512,670,671,399,193,719,730,540,608,631,678,661,731,641,545,226,722,609,352,543,643,701,635,647,617
"COG0057",537,561,262,585,508,583,359,444,427,423,317,389,528,455,593,519,554,473,418,322,623,436,403,499,581,442,522,561,406,474,363,507,547,516,496,455,442,569,478,443,597,423,428,471,432,518,389,528,497,424,318,531,510,315,412,516,548,487,220,572,598,542,576,416,442,570,573,562,603,364,525,493,501,553,530,442,589,504,412,224,586,547,464,496,474,555,534,511,496,519,352,501,541,435,481,520,491,449,508,550
"COG0058",174,223,225,1,123,275,281,87,116,160,628,80,171,455,407,109,124,85,152,752,373,250,101,149,94,112,122,0,84,653,436,44,209,195,70,72,112,328,127,119,140,139,218,96,49,208,201,170,59,134,627,128,242,405,96,294,172,154,291,179,12,312,227,96,167,266,391,566,271,90,218,184,25,73,151,105,223,162,138,98,158,31,110,258,297,170,286,74,165,143,96,127,287,121,57,4,259,39,87,209
"COG0059",224,355,116,335,322,412,135,295,315,254,143,331,387,349,307,357,366,427,292,124,348,247,333,303,475,294,383,346,280,343,209,449,324,409,345,343,256,418,309,386,87,264,310,334,346,350,251,306,340,236,95,393,348,184,356,339,417,334,101,378,340,395,361,324,296,329,405,387,344,278,347,392,403,470,371,327,379,312,273,152,400,378,238,350,366,371,380,430,342,268,144,401,357,310,351,408,367,344,367,354
"COG0060",1067,1176,301,938,1263,937,424,972,959,694,312,989,1154,1016,993,1140,1058,1116,1028,307,1025,401,1015,1018,1192,982,1127,957,1033,1112,354,1151,1158,1088,1232,1105,756,1106,1089,1116,234,850,905,1047,1117,1133,693,985,1244,972,266,1155,1176,388,1080,1169,1170,915,360,1189,969,1173,1127,1043,692,1114,1145,1144,951,871,1057,1148,1198,1115,1096,1047,1098,1047,818,374,1189,1198,1022,1012,1072,1178,1110,1100,1138,1154,404,1164,1065,1117,1059,1174,1117,1156,1172,1094
"COG0061",258,352,80,346,334,239,120,389,368,228,84,332,291,331,372,336,278,336,332,97,359,131,331,329,270,301,313,303,321,293,114,307,348,301,311,284,249,423,307,298,74,288,282,364,325,324,201,314,297,232,78,331,369,139,356,399,379,305,96,371,294,368,361,359,228,363,339,449,329,290,242,368,410,276,313,292,324,344,278,104,326,315,241,301,363,300,367,319,329,296,105,322,345,375,314,313,397,335,346,335
"COG0062",274,150,66,58,134,135,211,239,284,270,68,291,118,153,252,190,102,116,255,92,232,233,348,143,107,297,96,72,323,170,135,181,176,103,185,198,235,172,285,186,55,316,207,280,292,133,226,225,119,346,129,99,208,84,322,202,138,371,83,193,43,193,197,260,246,254,176,314,209,300,93,155,186,109,195,238,142,154,244,131,116,104,359,198,187,141,224,98,215,182,155,145,149,349,187,42,215,131,221,156
"COG0063",305,204,74,71,178,150,173,262,322,292,89,352,130,191,279,226,120,158,335,95,290,215,398,155,141,359,165,95,352,205,172,248,254,123,159,278,281,260,298,186,87,368,269,338,338,191,287,308,145,377,133,160,232,105,385,236,182,416,92,233,62,239,218,333,315,299,212,374,262,338,116,218,251,154,228,271,184,175,253,148,204,157,414,228,231,209,230,145,218,219,164,170,188,369,261,61,235,151,229,185
"COG0064",315,494,115,417,493,411,203,346,431,271,163,393,492,471,465,471,487,511,421,111,509,51,396,401,501,336,499,371,360,459,81,400,544,506,455,432,277,540,387,474,103,300,313,453,395,422,270,387,573,338,112,506,582,183,418,433,459,358,117,546,363,540,543,453,249,456,530,510,443,364,480,542,519,578,462,384,569,371,304,193,506,506,373,488,479,466,506,491,475,433,177,451,499,440,468,586,464,486,450,474
"COG0065",306,544,149,521,574,621,219,359,494,296,179,498,594,596,450,636,574,600,499,146,530,192,540,578,701,455,575,615,476,576,157,833,564,657,646,491,420,575,542,636,130,379,466,504,578,613,343,468,707,397,110,602,647,216,495,550,686,440,139,593,526,649,570,529,361,562,579,519,563,468,583,644,716,749,606,624,612,507,463,227,625,601,416,585,566,578,549,540,672,553,232,612,592,508,687,646,573,587,655,578
"COG0066",121,284,76,239,274,230,124,152,249,155,81,238,246,259,217,293,246,273,204,76,231,100,240,290,202,213,214,281,170,290,74,290,253,278,294,234,218,309,240,334,63,170,256,220,311,298,149,277,324,167,62,269,292,81,230,302,252,203,70,262,246,281,260,240,155,270,257,264,228,211,263,276,298,209,271,314,280,259,236,107,267,281,189,252,244,293,278,210,306,282,73,333,296,260,287,286,259,324,283,241
"COG0067",505,1048,353,893,1031,1314,568,444,798,654,475,813,1068,1276,796,1153,1241,1366,729,357,1280,540,704,930,1541,833,1099,940,751,983,448,1245,1140,1414,1053,1027,702,1369,921,1243,281,702,836,855,747,1013,693,974,1309,724,441,1154,1283,540,768,1147,1315,992,347,1085,998,1355,1404,703,688,1024,1333,787,1172,774,1311,1060,1126,1460,1069,882,1387,825,727,600,1261,1260,939,1110,1251,997,1148,1392,1073,791,504,1209,1282,782,1012,1418,1157,1138,1022,1349
"COG0068",132,8,14,0,4,61,35,32,12,77,26,22,10,1,24,1,6,11,19,35,1,252,10,6,8,31,10,2,14,2,126,9,0,1,0,16,44,1,17,0,7,37,29,9,8,21,75,28,2,62,6,12,2,31,6,2,1,12,35,0,1,2,2,14,129,17,7,7,3,7,0,4,6,2,1,5,1,14,28,80,1,1,51,6,4,19,10,3,1,2,102,1,6,12,6,0,7,0,1,2
"COG0069",758,1507,539,1600,1470,1801,854,738,1148,966,626,1196,1578,1643,1211,1607,1783,1984,1111,506,1649,796,1149,1354,2081,1343,1522,1752,1233,1449,677,1740,1542,1788,1460,1404,1038,1754,1402,1616,373,1085,1159,1247,1146,1468,1117,1223,1804,1093,511,1688,1747,721,1269,1398,1772,1443,494,1640,1653,1798,1649,1163,961,1383,1756,1292,1568,1226,1755,1586,1531,2083,1567,1299,1763,1154,907,846,1762,1656,1283,1572,1584,1455,1532,1798,1444,1161,832,1609,1679,1071,1359,1983,1503,1609,1462,1720
"COG0070",423,916,330,869,907,1233,592,400,689,578,424,608,999,1159,685,1120,1225,1257,614,358,1119,539,673,845,1432,753,1047,972,599,941,509,1140,1002,1193,1038,964,685,1216,784,1171,239,596,840,697,652,864,613,903,1216,596,420,1065,1197,487,627,1033,1274,829,294,958,1007,1224,1319,590,644,977,1244,625,1108,628,1262,1014,1019,1463,1078,932,1228,708,684,590,1130,1092,763,1024,1135,872,1085,1365,1048,738,538,1129,1134,616,945,1427,1095,1079,976,1199
"COG0071",798,237,1982,56,253,427,752,216,240,187,1867,172,431,755,144,201,229,214,211,2211,497,160,220,251,238,181,265,42,215,702,1099,202,223,509,194,255,150,293,300,189,1991,204,335,250,203,368,136,191,219,181,1834,311,247,1722,191,129,234,174,2251,260,122,365,250,223,158,173,393,149,263,141,643,237,221,225,212,175,441,187,191,1072,218,232,231,559,574,241,202,224,189,422,831,221,576,208,196,234,209,194,214,429
"COG0072",546,843,198,809,887,650,311,648,701,450,248,671,832,713,694,857,830,905,598,257,869,301,678,771,801,545,857,757,640,792,268,716,915,833,818,832,531,858,737,762,168,577,661,717,698,794,448,775,907,583,130,590,644,216,462,578,580,436,157,592,489,652,522,396,294,544,563,556,513,378,523,581,626,545,583,504,602,541,402,174,630,668,399,507,516,559,524,568,529,535,201,565,565,451,565,620,567,572,564,635
"COG0073",438,734,291,745,727,650,502,644,482,519,275,552,712,574,691,744,740,624,516,287,619,442,517,732,749,510,683,791,545,594,348,681,645,652,736,724,500,722,599,614,214,536,528,545,543,741,492,609,844,524,387,727,687,309,558,692,716,594,287,724,716,670,772,550,586,594,726,565,697,521,631,683,683,772,722,667,698,734,565,356,729,883,567,598,598,668,681,712,598,670,319,720,632,544,697,868,711,700,652,723
"COG0074",215,362,106,268,424,394,133,409,369,291,99,475,402,319,168,426,344,401,456,109,292,113,481,377,467,384,413,325,422,384,100,574,369,393,413,413,264,334,437,474,73,360,307,485,412,401,330,294,425,325,80,404,368,138,461,307,418,366,79,421,329,318,367,429,328,288,310,185,306,423,334,445,479,470,353,359,370,345,296,140,441,438,295,295,325,365,306,370,371,367,118,417,293,528,424,448,283,409,431,352
"COG0075",280,346,90,207,179,360,108,368,384,373,148,464,244,383,482,271,324,302,526,96,386,255,500,272,256,418,348,211,538,218,148,235,306,294,268,245,368,384,363,281,74,378,311,489,394,269,350,377,155,354,21,324,353,178,474,411,295,342,147,281,216,375,375,424,370,451,286,533,432,486,308,315,326,295,291,393,330,304,396,113,258,164,317,346,341,314,428,312,374,251,122,291,349,449,371,146,436,218,306,260
"COG0076",165,175,91,206,107,170,162,132,159,198,65,198,128,153,291,145,70,117,198,122,210,230,178,202,75,240,137,133,179,144,157,123,165,94,125,143,198,148,193,140,193,182,179,198,165,128,178,187,80,234,113,138,177,222,168,250,139,265,99,127,213,179,155,195,187,204,154,279,152,255,62,158,105,63,172,156,163,212,176,176,131,156,246,163,157,155,231,91,161,143,223,100,147,229,129,42,197,106,140,147
"COG0077",182,300,90,298,320,281,155,198,248,194,100,265,296,312,275,326,390,332,218,109,267,156,236,291,336,238,341,346,226,304,166,316,360,323,294,312,195,312,258,308,76,186,237,289,305,290,215,273,314,205,106,344,336,134,285,308,359,237,97,329,329,345,350,277,239,280,322,338,315,246,339,347,350,330,332,267,332,250,216,108,350,363,234,275,315,301,298,375,320,294,136,319,303,237,276,370,350,372,317,345
"COG0078",242,247,104,288,344,234,135,282,288,224,118,309,250,260,282,313,293,278,295,96,267,126,345,237,243,313,234,305,263,275,118,297,353,300,289,299,239,258,301,306,99,271,256,353,350,259,242,253,311,263,97,254,277,126,360,273,276,313,86,323,253,279,280,328,240,285,288,303,289,268,264,259,333,342,266,310,261,212,259,163,258,264,304,264,254,275,289,275,284,268,135,243,278,347,327,309,259,324,284,274
"COG0079",546,512,348,481,489,385,410,513,610,476,650,572,472,556,560,464,583,536,615,400,602,431,565,391,392,547,441,571,515,511,409,426,605,510,518,472,409,601,529,508,217,638,488,564,513,419,517,593,422,647,257,436,586,370,576,506,495,573,352,522,429,590,582,524,524,549,601,671,642,542,510,511,564,427,494,499,552,418,430,367,442,396,590,609,564,506,577,524,554,449,309,508,564,587,510,489,536,518,541,497
"COG0080",192,168,57,103,157,138,54,137,149,121,47,141,153,159,136,183,156,162,156,52,168,71,148,147,175,161,159,129,139,162,73,192,169,128,147,157,102,155,178,174,54,164,134,170,160,145,118,139,172,135,47,137,150,62,143,151,157,127,49,159,145,160,155,172,105,152,149,171,162,142,134,140,177,122,162,133,158,147,130,62,163,171,138,116,146,162,150,157,178,142,50,151,150,151,160,157,155,135,160,129
"COG0081",272,277,83,196,263,280,103,238,233,158,86,235,269,230,253,237,240,270,236,89,275,131,286,273,274,248,250,249,252,270,110,317,252,250,253,288,189,294,259,298,58,219,210,263,254,243,156,226,266,233,38,189,173,61,165,179,197,142,50,173,166,194,166,176,114,199,177,178,169,154,172,158,206,200,186,190,182,158,133,83,174,180,147,173,171,172,191,187,173,207,73,194,171,174,169,183,179,169,182,192
"COG0082",203,498,94,314,456,397,152,304,289,238,146,323,430,388,402,435,402,421,301,111,418,176,319,404,472,317,467,357,314,453,150,545,449,443,413,389,219,464,379,464,81,236,318,325,352,426,228,356,438,218,102,463,445,199,309,405,472,316,104,421,324,467,447,296,238,432,435,460,392,303,410,462,465,406,430,389,451,396,299,140,466,484,270,413,430,435,381,391,426,421,161,438,429,308,401,418,422,393,435,465
"COG0083",101,103,31,67,55,67,8,168,119,100,19,105,50,85,166,67,36,44,149,34,97,112,165,54,43,86,65,75,122,50,70,88,87,40,74,62,104,95,81,50,14,70,77,125,120,64,95,111,15,71,3,73,82,63,126,103,102,73,35,72,72,92,91,119,87,126,79,255,120,82,40,97,114,31,71,82,58,84,90,22,61,55,31,61,83,89,115,62,100,54,4,83,78,151,87,30,117,44,88,87
"COG0084",314,273,129,366,302,222,160,330,266,262,160,255,264,217,266,291,275,303,269,141,280,302,250,240,258,251,296,327,237,239,241,249,289,244,279,296,267,287,259,218,116,262,217,269,214,264,262,244,290,284,164,277,261,155,251,271,282,279,141,282,247,281,297,272,274,278,242,315,268,240,255,263,290,252,265,222,274,288,244,129,270,299,279,240,265,273,283,303,275,248,114,255,261,264,284,319,251,262,291,285
"COG0085",1245,1474,673,1451,1568,1611,642,1280,1129,943,890,1245,1647,1312,1174,1434,1444,1511,1177,671,1288,658,1275,1608,1799,1323,1452,1370,1187,1370,683,1660,1547,1453,1569,1511,1007,1513,1314,1392,580,1162,1296,1274,1336,1411,895,1198,1691,1219,337,1473,1424,806,1326,1318,1573,1208,470,1514,1516,1413,1441,1271,928,1394,1454,1419,1356,1225,1318,1561,1562,1747,1557,1318,1427,1405,1044,578,1547,1619,1287,1420,1266,1428,1608,1588,1380,1508,540,1452,1372,1219,1383,3046,1638,1546,1533,1473
"COG0086",1218,1698,661,1542,1673,1831,590,1077,1041,871,900,1102,1754,1556,1592,1649,1497,1634,1020,618,1550,686,1099,1828,1868,1156,1637,1487,1117,1584,652,1708,1676,1589,1649,1613,1026,1852,1339,1540,481,1090,1425,1211,1347,1606,861,1435,1818,1261,262,1125,1139,607,766,1201,1203,858,379,1179,1150,1063,1216,793,580,1078,1101,1275,1093,752,931,1191,1067,1171,1167,879,1049,1231,767,357,1158,1108,883,1097,1011,1130,1255,1143,1062,1117,367,1101,1045,788,1001,1900,1416,1110,1099,1125
"COG0087",276,292,73,243,288,237,96,292,245,154,82,232,238,267,249,295,227,272,264,87,301,98,242,299,263,231,260,230,261,298,93,355,320,225,272,280,177,291,268,301,73,211,261,296,247,244,191,245,300,215,35,159,170,67,169,179,175,163,64,182,165,186,171,167,121,161,167,157,155,144,147,189,193,165,200,171,171,149,134,63,201,168,144,155,159,163,188,168,173,199,65,211,153,187,166,211,200,159,196,156
"COG0088",154,153,44,128,158,137,58,125,151,101,46,147,159,161,145,178,151,150,140,36,145,69,151,134,149,127,151,156,134,150,46,177,157,170,169,167,105,176,138,187,29,111,128,145,162,144,104,134,174,123,52,216,255,104,257,238,250,190,69,217,193,272,250,227,160,226,276,220,207,178,195,263,264,196,243,238,256,205,180,87,217,248,196,215,234,252,198,224,249,233,62,237,238,207,223,240,216,238,242,234
"COG0089",85,113,26,70,124,72,26,85,85,86,31,86,92,90,88,98,101,98,110,31,95,41,92,124,84,84,99,86,95,107,41,94,113,106,115,93,66,100,99,104,28,94,86,92,94,89,65,89,140,106,22,100,98,33,94,131,123,80,24,79,105,96,100,73,68,102,75,121,86,95,92,93,114,90,86,111,101,105,74,37,88,108,85,81,92,101,116,101,99,114,20,129,101,103,92,125,139,108,95,111
"COG0090",258,333,93,319,394,364,103,281,242,209,86,274,325,305,299,360,306,318,257,100,349,160,325,330,386,279,341,279,233,311,104,373,313,294,332,310,199,381,288,324,215,257,271,306,287,279,183,269,313,269,81,320,344,116,290,311,354,278,108,315,331,348,333,323,197,293,343,332,314,241,303,327,359,347,318,305,317,327,237,108,354,350,268,295,275,305,339,339,303,327,97,313,292,281,329,323,370,300,348,329
"COG0091",151,138,36,140,153,128,45,136,124,89,39,118,142,118,127,132,138,146,106,44,123,62,129,157,135,121,122,133,113,160,45,179,146,135,158,155,96,127,141,129,29,112,116,137,113,147,98,136,151,113,28,135,128,59,117,138,145,115,38,143,125,152,147,152,81,139,142,143,117,103,133,170,150,151,146,123,136,134,103,39,146,137,140,108,141,154,184,143,138,150,39,146,162,153,115,152,156,142,165,140
"COG0092",135,199,65,164,185,203,59,150,151,99,75,147,160,185,165,222,163,185,130,73,184,75,164,185,204,164,195,171,147,181,59,198,199,190,208,147,121,194,184,179,52,142,151,172,163,192,104,157,221,168,51,293,294,91,233,249,297,215,77,273,289,291,287,231,182,247,296,303,254,204,237,276,285,292,297,245,293,290,219,87,296,298,215,262,280,274,319,272,287,271,95,289,235,240,273,301,309,283,259,269
"COG0093",157,135,44,128,136,147,34,113,102,103,54,132,149,112,127,135,145,134,125,47,118,49,135,157,168,132,145,125,123,122,41,155,139,111,143,127,82,141,120,124,44,114,104,120,124,130,82,136,169,95,35,144,132,50,116,132,133,119,48,151,150,135,106,121,79,144,142,155,126,136,98,149,160,161,155,113,129,133,102,40,127,175,111,112,139,135,157,141,164,141,42,128,115,133,151,145,137,124,159,124
"COG0094",191,218,59,261,231,194,74,162,186,138,74,211,211,198,196,245,202,237,183,57,188,79,196,219,222,184,212,224,188,173,92,209,243,188,244,200,162,195,222,244,56,179,184,193,212,207,141,205,231,186,49,215,235,105,216,224,255,180,60,233,236,196,209,181,123,231,223,217,166,165,159,206,226,206,223,197,200,236,163,70,243,224,190,224,202,186,228,219,236,208,72,206,178,192,187,245,251,240,238,205
"COG0095",112,43,12,16,21,28,8,53,84,39,2,60,33,52,130,28,21,33,64,9,83,49,78,31,14,71,33,42,57,8,5,11,52,21,22,17,36,67,60,32,1,140,65,51,65,26,53,63,6,205,32,30,53,23,99,62,42,117,15,61,4,85,48,62,38,81,53,136,75,52,21,41,17,17,38,33,58,35,61,22,29,4,156,63,45,56,84,22,63,50,21,33,33,74,23,1,73,11,23,56
"COG0096",118,180,28,173,163,122,41,141,147,120,50,149,147,147,151,149,116,166,111,56,138,57,129,169,142,132,146,186,128,140,62,145,163,113,187,132,110,169,151,152,26,143,129,140,133,165,88,125,199,146,38,132,172,58,141,159,162,121,49,169,154,162,164,155,96,156,149,169,128,140,112,171,156,136,157,135,151,156,114,47,149,173,115,147,127,164,173,144,139,171,53,149,134,153,152,155,201,141,173,158
"COG0097",155,238,47,166,261,206,84,156,160,149,61,181,196,214,181,222,216,195,156,65,217,76,162,216,206,143,242,179,148,206,78,203,227,184,212,240,139,222,177,193,52,156,170,152,193,195,141,187,217,192,53,193,196,98,183,206,242,161,65,218,210,202,219,176,148,203,205,227,198,158,175,237,231,235,198,174,201,211,174,75,233,222,147,171,164,208,232,194,236,220,56,226,186,156,210,226,243,213,215,195
"COG0098",175,210,57,197,217,219,67,184,170,130,72,163,199,180,204,225,200,202,190,62,210,90,191,201,248,166,194,176,181,163,79,243,215,179,245,181,136,178,212,229,47,159,192,184,224,201,135,190,218,169,24,178,245,79,192,197,226,184,61,189,204,230,196,186,117,201,199,217,169,160,158,224,216,230,197,180,207,164,158,60,220,217,158,187,165,197,197,208,210,209,79,222,186,187,206,207,229,191,204,184
"COG0099",144,152,42,151,172,163,62,146,173,131,47,154,152,122,138,179,146,155,149,59,129,64,153,154,157,129,144,145,148,146,57,183,160,138,177,160,113,162,130,164,41,119,130,151,170,146,105,137,168,123,27,175,167,71,150,174,163,117,42,154,159,138,142,145,95,148,148,168,147,136,133,180,170,162,140,170,121,147,119,58,157,171,148,112,145,160,170,163,157,159,59,153,127,174,152,176,192,165,148,154
"COG0100",169,155,26,129,147,158,50,142,144,108,55,124,141,135,148,168,164,160,140,52,104,83,163,160,171,134,166,137,117,134,47,179,154,156,152,160,110,163,160,168,32,126,142,139,158,153,108,145,160,131,32,180,148,70,149,162,163,126,47,153,139,150,156,152,104,129,129,172,137,141,136,172,196,182,141,156,114,147,134,39,171,159,133,133,117,152,129,168,160,149,49,167,147,135,131,149,180,148,152,127
"COG0101",128,324,72,333,314,194,105,146,185,146,75,182,289,323,266,276,283,290,165,96,273,121,173,289,259,189,282,344,169,296,81,269,282,336,313,304,200,330,261,328,52,177,217,168,233,303,166,267,334,186,82,299,312,149,196,297,351,225,67,311,258,320,327,199,143,292,266,305,288,204,287,333,300,237,303,264,299,316,182,94,308,288,174,260,335,290,316,294,273,288,90,338,322,171,250,323,307,305,263,308
"COG0102",158,174,50,183,189,149,54,169,181,102,54,144,208,157,161,172,165,167,158,50,143,70,188,181,169,127,201,153,139,158,66,198,169,186,174,170,124,196,175,204,48,148,140,172,161,172,125,191,188,135,35,203,159,75,129,180,182,164,51,189,158,158,171,169,104,188,184,193,157,135,173,184,207,155,187,149,195,184,131,68,173,188,148,165,169,209,196,186,199,156,69,188,168,182,191,178,174,172,147,156
"COG0103",92,105,32,99,102,82,48,90,78,70,31,88,93,90,85,106,99,105,84,40,100,39,89,107,101,78,90,84,74,104,37,105,103,80,89,102,77,101,93,113,19,88,85,89,101,95,67,86,114,72,47,148,165,59,123,167,169,158,41,172,173,157,159,139,84,152,145,143,148,125,147,155,165,148,165,142,159,160,119,56,165,162,120,125,148,148,172,142,155,144,51,145,157,135,160,146,185,169,154,156
"COG0104",270,362,181,206,368,347,167,255,272,166,268,281,301,304,299,341,334,355,248,246,367,127,263,310,380,257,327,232,278,354,206,446,331,369,315,363,253,298,339,349,305,294,279,271,330,365,196,273,411,286,224,504,502,388,467,514,535,437,260,554,372,535,502,509,301,409,512,530,500,439,496,582,552,567,561,458,560,499,374,266,629,607,454,499,501,515,461,530,518,484,224,556,505,452,506,645,460,487,523,542
"COG0105",139,153,53,139,154,164,63,147,150,137,52,133,138,152,172,131,147,158,137,49,134,71,133,150,150,136,170,128,159,153,62,143,185,120,169,149,104,148,163,160,48,172,133,147,137,169,103,171,176,172,47,155,136,66,144,177,153,144,46,188,103,173,159,145,121,176,165,168,148,116,127,156,160,134,143,141,148,145,129,45,156,149,158,129,140,185,168,152,162,170,56,153,135,167,141,136,178,154,173,170
"COG0106",108,172,58,214,182,171,86,136,145,140,51,169,196,173,173,192,234,243,167,61,228,105,211,175,189,167,178,173,188,145,73,152,230,187,182,220,139,218,202,168,42,139,160,200,203,169,147,154,194,137,69,170,213,67,172,178,181,171,58,216,153,238,219,173,119,200,182,229,214,151,169,183,241,219,207,168,224,172,144,90,217,202,173,220,182,197,190,231,204,178,106,199,210,182,189,193,202,190,220,216
"COG0107",174,207,97,315,226,222,98,192,216,151,97,207,236,224,209,300,299,297,207,88,252,99,232,213,311,214,261,277,241,235,90,229,325,274,264,261,174,243,253,287,318,220,196,222,229,241,144,223,276,191,72,238,297,121,208,245,287,240,78,310,229,309,276,215,142,236,281,274,297,187,226,269,343,346,263,235,283,188,210,100,277,261,241,250,258,206,243,302,290,248,83,241,306,220,277,253,230,237,271,256
"COG0108",158,410,119,328,456,318,189,205,263,217,131,284,363,339,385,406,336,440,271,168,480,150,256,336,388,270,377,285,260,336,168,352,349,367,350,361,247,438,321,357,122,202,308,277,323,356,237,340,461,187,80,271,289,132,206,271,292,163,80,272,219,276,283,213,135,309,276,337,305,169,255,306,268,268,259,229,278,256,204,119,283,276,148,263,253,291,276,271,249,236,122,251,282,138,243,303,276,265,263,265
"COG0109",319,420,128,360,434,333,130,434,353,260,139,376,373,323,361,410,372,404,341,132,389,223,384,352,350,360,397,430,332,365,200,478,367,352,418,366,263,383,371,377,102,301,350,407,439,378,250,379,389,295,46,266,261,122,245,281,267,210,80,255,218,245,258,290,199,250,221,282,256,204,255,296,313,227,255,254,262,246,174,68,276,278,205,246,251,254,236,228,269,261,83,246,232,258,239,229,252,266,252,235
"COG0110",234,131,114,200,184,107,133,290,229,175,209,176,121,68,168,137,167,124,182,143,126,245,188,122,153,175,187,218,230,131,177,159,121,128,118,149,168,103,175,125,125,170,132,189,144,131,136,143,158,211,111,135,125,162,209,118,133,119,154,134,156,113,136,215,197,129,108,131,113,144,131,157,221,152,159,99,132,136,196,125,161,154,216,112,101,154,111,169,133,146,133,113,117,204,199,113,135,116,167,132
