"","X122_MES_0d45.0d8","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X72_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.3","X133_MES_0d2.3","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X93_DCM_0d2.3","X122_DCM_0d45.0d8","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X76_MES_0d45.0d8","X31_SUR_0.0d2","X76_SUR_0.0d2","X123_SUR_0d2.0d45","X85_MES_0d2.3","X137_DCM_0d2.3","X64_SUR_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.3","X56_SUR_0d2.3","X64_MES_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X100_SUR_0d2.3","X110_DCM_0d2.3","X39_DCM_0d2.1d6","X110_MES_0d2.3","X68_MES_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X137_MES_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.0d45","X142_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.3","X58_DCM_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X142_MES_0d2.3","X150_SUR_0d2.3","X152_SUR_0d2.3","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X41_SUR_0d2.1d6","X66_DCM_0d2.3","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_MES_0d2.3","X98_MES_0d2.3","X138_DCM_0d2.3","X70_MES_0.0d2","X70_MES_0d2.3","X124_SUR_0d2.0d45","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X109_MES_0d2.3","X111_DCM_0d2.3"
"COG0055",407,545,579,532,184,490,411,591,508,548,497,424,604,611,610,410,482,637,311,192,220,661,346,458,619,364,601,610,361,296,470,521,520,673,559,593,471,425,474,508,553,664,627,532,513,588,183,423,555,586,533,616,223,369,567,732,622,599,419,417,634,519,636,328,600,566,266,563,160,443,205,230,552,352,609,587,627,620,538,647,575,575,576,410,398,418,561,230,282,684,558,644,202,724,551,606,231,451,447,604
"COG0056",406,550,640,599,239,524,419,689,611,572,541,431,681,691,713,470,583,662,325,223,308,688,446,463,690,355,614,699,411,358,635,613,660,686,587,596,516,449,557,586,666,733,673,600,536,628,223,483,617,696,624,630,243,442,644,677,668,687,448,462,711,576,707,351,711,657,298,671,161,540,210,261,642,400,709,691,716,616,628,700,630,622,680,431,449,395,616,297,333,721,642,723,240,798,627,626,253,526,517,741
"COG0057",420,487,536,523,224,451,402,537,597,560,540,512,511,522,583,449,429,526,411,335,298,503,409,435,512,434,487,541,380,431,521,503,653,508,491,458,511,386,593,474,536,584,525,519,584,637,285,436,541,573,533,536,340,473,583,530,493,543,369,443,515,513,547,507,540,496,421,515,217,499,378,283,515,446,524,484,575,529,595,450,500,488,520,438,417,390,505,464,435,481,488,494,495,544,522,617,434,502,468,537
"COG0058",205,660,205,224,14,42,118,3,51,39,100,345,119,39,2,76,128,208,172,283,228,34,156,132,250,90,297,336,103,162,55,271,331,131,232,384,131,86,495,62,42,279,161,164,253,549,140,161,93,211,163,238,246,63,163,109,176,354,91,82,15,36,138,169,182,177,148,115,89,180,98,391,95,83,175,92,123,149,231,68,325,60,229,145,101,84,269,59,197,60,74,68,202,56,268,316,138,225,117,174
"COG0059",282,322,388,324,147,341,304,402,380,332,312,293,376,400,312,407,308,328,247,129,193,388,277,251,377,335,337,392,356,264,401,348,386,390,344,326,319,307,309,368,371,432,412,347,404,402,150,265,370,384,352,351,149,413,379,405,383,382,310,327,332,362,389,241,388,351,157,374,108,311,154,138,389,319,396,392,400,328,379,389,385,354,372,221,292,348,358,191,272,402,349,469,181,411,318,358,189,317,302,372
"COG0060",724,1162,1082,1025,347,1104,999,1211,1156,1004,961,830,1251,1245,970,1083,1015,1188,719,432,517,1185,878,977,1156,1051,1129,1178,1044,680,1212,1095,1065,1211,1127,971,1068,959,1038,1164,1221,1131,1138,1102,1032,1113,376,934,1003,1140,1168,1061,432,1170,1192,1173,1199,1124,942,1010,1084,1188,1162,992,1092,1103,962,1087,265,1023,404,390,1200,894,1161,1216,1181,1204,1184,1185,1073,1125,1131,986,1015,1086,1209,473,779,1279,1103,1223,399,1135,1057,1038,543,979,914,1146
"COG0061",225,317,340,320,120,347,381,323,348,269,225,294,345,313,306,414,250,365,208,111,141,369,268,263,347,304,394,397,346,231,324,377,398,339,271,318,353,357,392,353,357,362,317,321,380,472,112,288,274,375,359,331,137,514,325,411,325,315,266,316,302,400,322,268,352,315,149,287,82,296,108,133,346,373,348,317,332,324,364,293,370,314,405,293,321,377,332,147,247,346,314,400,144,320,356,371,153,333,293,351
"COG0062",256,181,146,187,155,276,308,42,57,59,90,267,178,101,57,364,368,178,247,152,159,118,285,362,222,327,223,201,345,256,161,228,230,100,150,175,283,302,259,194,181,187,116,173,211,282,160,338,98,173,162,193,171,297,201,129,187,199,301,266,56,195,111,266,119,166,197,107,115,240,162,95,179,314,142,149,105,113,144,123,190,138,178,334,285,331,196,165,266,130,186,210,142,184,187,232,189,229,343,183
"COG0063",280,215,152,237,151,344,365,82,131,96,125,316,217,157,77,368,404,211,251,201,199,139,324,429,254,338,256,258,373,217,179,241,293,155,196,197,295,339,312,247,221,261,177,193,255,361,196,374,115,212,255,208,210,349,240,193,231,227,360,322,84,258,146,305,189,202,234,143,103,284,183,97,183,351,174,161,188,154,203,151,228,146,223,380,335,397,253,225,292,190,233,253,182,240,229,244,202,279,370,227
"COG0064",294,485,477,452,131,416,409,554,477,410,376,378,490,527,412,426,376,445,282,207,218,515,342,384,541,391,506,628,421,249,495,463,540,496,427,463,425,430,488,459,483,548,528,391,531,518,193,326,442,543,406,385,190,499,502,533,516,529,332,360,383,535,498,331,513,480,251,371,116,412,171,185,505,341,490,477,550,496,502,580,557,507,571,350,456,448,459,212,271,501,437,527,135,441,491,498,158,451,351,525
"COG0065",335,601,635,533,197,668,505,656,492,540,474,412,643,606,520,487,425,592,362,238,295,609,439,465,594,504,571,588,478,346,633,598,559,567,605,639,536,518,507,684,687,661,579,558,606,487,206,408,622,585,564,647,185,606,579,661,588,607,454,519,566,747,607,306,582,552,190,578,157,458,213,226,611,471,618,640,618,597,584,668,586,630,586,392,492,620,545,329,352,547,658,744,181,784,553,534,217,521,473,599
"COG0066",132,240,284,233,60,293,222,282,175,250,191,196,261,330,211,235,180,275,151,83,111,274,190,197,288,207,288,261,226,165,305,285,218,217,305,244,256,252,261,292,277,256,226,290,228,255,100,168,271,230,325,339,87,219,285,243,278,264,223,273,259,291,301,141,263,232,87,254,68,243,93,77,314,216,279,307,249,220,282,318,284,313,263,206,224,214,285,140,147,247,307,336,86,361,268,222,110,210,181,278
"COG0067",699,977,1205,1148,368,928,731,1405,1383,929,1015,659,1183,1343,864,816,1012,948,680,563,771,1224,818,967,1309,723,1169,1317,778,667,1237,1117,1252,1090,1013,1346,902,785,717,966,1233,1336,1293,1019,1197,807,603,679,1332,1304,1127,974,622,784,1148,1232,1190,1279,804,879,1074,1119,1350,504,1352,1051,426,1079,393,884,533,556,1156,701,1287,1153,1554,1020,1397,1349,1358,1172,1378,745,820,758,802,683,661,1119,1095,1401,491,1217,1247,1230,471,911,852,1123
"COG0068",103,2,14,9,78,2,11,1,1,2,2,37,1,2,0,33,38,6,76,38,89,1,2,24,2,14,6,2,11,68,2,4,4,7,24,2,11,14,14,5,2,8,8,14,3,7,58,37,11,19,1,3,34,23,4,4,3,3,4,17,4,3,2,98,4,27,77,5,22,23,110,24,3,15,3,4,4,13,7,2,5,0,0,62,5,11,6,129,91,4,1,4,100,18,1,32,56,43,32,2
"COG0069",1092,1482,1674,1545,695,1226,1169,1951,1868,1330,1429,1095,1611,1649,1625,1166,1497,1453,1034,890,1038,1629,1257,1332,1766,1159,1526,1721,1161,956,1609,1478,1656,1566,1509,1643,1330,1244,1119,1371,1633,1799,1709,1391,1616,1269,938,1146,1744,1708,1426,1405,786,1151,1571,1893,1604,1813,1208,1136,1677,1423,1769,709,1837,1564,668,1527,485,1227,788,697,1575,1147,1653,1581,1887,1579,1731,1765,1817,1668,1804,1022,1155,1216,1373,1093,1058,1614,1496,1759,685,1726,1668,1641,603,1341,1303,1648
"COG0070",588,1007,1158,1035,354,764,565,1406,1364,855,866,625,1090,1114,842,670,716,885,631,564,785,1169,695,883,1202,571,1075,1173,568,605,1094,1015,1142,939,910,1101,828,682,614,967,1175,1219,1121,878,1092,617,619,651,1162,1253,1014,951,605,637,1069,1103,1038,1220,661,768,971,1028,1195,414,1297,921,357,1038,352,927,500,474,988,574,1248,1173,1481,903,1187,1140,1236,1029,1198,620,649,617,802,646,641,1064,1015,1293,441,1204,1177,1042,376,843,715,1007
"COG0071",152,694,323,614,1016,241,219,210,281,242,218,148,192,207,74,258,175,177,194,705,615,242,188,236,228,199,197,311,219,178,203,144,500,276,389,709,297,187,138,221,238,225,355,176,267,160,778,198,263,282,195,176,772,353,176,209,248,437,154,171,106,229,256,757,266,217,1790,443,1837,180,822,1665,205,194,238,219,267,421,407,233,417,186,203,181,220,219,357,262,153,250,182,237,1561,173,599,254,976,383,168,219
"COG0072",473,791,730,812,228,796,674,922,711,667,712,647,825,939,764,645,565,860,441,353,373,931,621,642,895,639,800,898,650,471,939,848,842,874,787,724,750,672,808,784,925,897,844,809,816,852,321,585,802,923,867,740,348,736,847,895,798,884,632,712,733,880,830,563,930,759,588,783,188,762,282,335,887,567,843,830,902,805,885,971,878,876,949,609,670,647,824,393,490,918,829,897,282,678,807,820,345,748,594,904
"COG0073",519,605,672,673,244,584,490,836,682,748,751,500,693,779,703,482,545,660,440,484,366,905,587,612,728,536,680,670,548,526,760,712,619,707,684,600,625,549,603,646,699,651,747,709,666,550,422,561,738,683,647,650,592,496,743,582,684,702,549,544,697,685,708,441,721,665,403,705,319,621,315,329,768,578,710,714,791,681,722,828,689,675,715,465,574,534,604,608,552,775,680,662,366,648,604,587,412,586,525,707
"COG0074",270,367,399,284,116,423,448,441,354,363,351,166,440,490,322,479,309,349,298,143,156,456,427,325,326,382,325,329,524,258,409,328,296,429,377,292,402,501,221,450,447,368,420,338,304,172,122,350,364,371,388,376,145,512,374,436,366,333,465,389,311,477,429,240,399,367,148,364,120,279,134,122,370,461,377,434,379,419,365,399,329,404,318,320,419,468,452,165,292,451,417,517,147,570,316,303,134,377,404,418
"COG0075",345,245,284,347,147,397,528,124,164,297,198,429,272,182,222,437,306,329,347,129,118,163,629,317,343,492,427,344,530,368,215,432,373,349,275,355,358,469,453,345,282,372,372,343,433,578,92,375,329,348,299,380,159,483,294,287,378,335,450,369,204,343,349,272,325,317,150,246,85,437,110,171,289,451,295,278,277,250,270,140,395,217,412,364,465,509,220,234,355,240,293,326,181,250,347,386,139,375,396,289
"COG0076",252,162,135,160,178,116,245,45,35,163,205,267,135,83,229,237,232,162,180,158,165,128,272,231,175,192,232,163,214,183,158,203,223,133,169,151,168,204,264,119,92,152,144,155,179,317,148,161,89,149,198,181,177,188,171,80,164,152,282,121,183,87,143,209,109,156,151,99,26,205,246,232,126,217,146,117,100,124,145,83,186,99,193,233,188,196,125,85,181,87,145,85,114,129,148,240,79,229,246,141
"COG0077",224,285,353,296,123,291,259,398,364,260,294,229,321,333,329,315,226,329,226,127,148,351,280,249,327,244,288,318,257,208,375,319,274,315,272,266,280,287,286,270,330,320,362,298,335,293,129,211,356,372,300,324,150,341,300,397,290,304,246,279,305,313,331,157,367,307,105,291,105,253,130,133,311,250,323,332,338,297,384,326,325,320,355,196,281,239,293,152,248,349,347,343,130,300,302,275,183,299,266,343
"COG0078",234,250,256,255,94,326,315,284,401,266,240,282,287,323,254,331,283,227,250,132,179,312,288,295,290,274,291,301,323,208,361,262,240,239,251,251,302,326,260,310,347,266,229,256,275,286,154,294,307,295,225,217,98,294,206,231,168,213,189,193,159,198,181,156,183,181,130,178,55,205,82,71,209,209,204,173,209,167,183,155,160,215,170,185,184,241,153,114,150,197,196,238,113,202,184,180,112,189,182,207
"COG0079",517,484,540,598,299,510,608,446,478,465,424,545,486,468,479,632,644,482,515,350,439,450,522,591,555,532,586,568,540,481,570,576,610,490,444,549,587,602,584,544,519,613,458,486,570,708,411,601,602,585,508,440,466,605,496,582,441,619,494,557,428,538,504,599,589,502,437,479,454,569,336,350,461,485,495,447,504,449,522,460,662,488,688,656,544,548,501,437,522,406,540,562,393,407,531,600,332,552,531,527
"COG0080",96,165,137,151,62,144,170,149,113,143,127,107,150,166,125,162,159,175,89,67,60,186,138,149,162,137,165,135,162,115,146,143,146,143,167,148,144,155,174,162,169,157,171,139,137,192,61,142,142,148,174,159,63,192,169,167,175,144,140,128,138,168,164,185,159,149,180,147,53,152,46,59,134,156,150,159,184,138,140,159,159,163,169,154,171,144,164,74,121,182,178,190,74,197,132,152,98,144,146,159
"COG0081",217,265,286,246,96,258,245,283,205,233,196,196,288,300,206,234,253,293,175,100,104,237,230,217,290,218,276,250,217,183,290,254,247,257,244,276,274,263,224,259,285,263,226,240,280,244,93,233,258,259,239,275,121,299,287,263,261,289,217,256,221,273,255,253,265,281,240,269,79,236,108,116,280,220,273,288,279,270,230,264,265,274,303,231,236,298,259,153,191,267,262,310,109,336,232,252,158,201,248,296
"COG0082",255,400,403,376,126,395,331,417,514,347,344,301,437,461,277,283,296,498,227,130,173,462,308,285,438,297,402,455,301,210,402,356,419,475,415,428,359,335,423,465,432,494,491,390,399,440,138,253,408,466,427,438,147,361,422,493,448,441,282,356,386,483,459,207,447,359,125,381,93,344,139,155,409,306,440,402,481,457,436,490,454,441,441,245,348,365,439,174,245,484,401,506,134,536,454,417,151,318,314,462
"COG0083",107,52,69,74,13,114,125,33,47,37,84,136,67,30,49,143,44,99,77,4,72,47,91,48,92,148,116,88,151,87,69,107,92,80,53,85,81,120,182,90,82,82,62,78,106,248,13,105,44,68,62,76,60,210,93,53,109,61,109,116,68,114,70,94,67,60,61,56,21,115,5,49,68,151,92,76,77,70,68,19,75,55,92,69,129,177,66,2,124,42,81,107,56,71,73,97,40,125,96,72
"COG0084",286,265,256,239,133,275,290,328,328,264,321,305,288,284,338,280,256,274,247,151,143,300,276,245,254,231,288,253,261,271,319,282,258,306,255,244,295,239,292,241,311,271,265,256,276,292,151,275,283,275,262,237,141,327,260,286,297,297,231,328,277,307,286,309,291,290,232,276,108,240,130,156,285,278,268,278,282,288,263,309,266,282,296,268,244,270,251,219,267,273,290,274,202,226,265,250,252,253,311,270
"COG0085",1002,1446,1430,1415,555,1442,1340,3224,1412,1882,1287,1127,1528,1588,1397,1343,1266,1517,923,665,720,1688,1176,1282,1490,1218,1591,1373,1238,911,1550,1333,1375,1532,1461,1304,1321,1245,1296,1424,1627,1565,1531,1355,1342,1351,604,1232,1487,1415,1408,1530,598,1487,1515,1643,1483,1526,1143,1271,1341,1524,1485,1286,1441,1394,1225,1903,486,1279,597,757,1435,1189,1564,1509,1665,1664,1471,1688,1360,1638,1407,1249,1294,1284,1647,746,972,1577,1475,1728,616,1677,1346,1282,783,1217,1223,1523
"COG0086",982,1610,1672,1591,510,1431,1204,2739,1240,1794,1333,1329,1707,1646,1588,1194,1373,1706,860,610,718,1742,1133,1250,1740,1143,1852,1714,1131,879,1715,1724,1561,1738,1634,1573,1376,1157,1772,1447,1633,1738,1668,1614,1637,1864,627,1206,1528,1747,1653,1999,673,1192,1650,1688,1779,1685,1237,1272,1649,1561,1652,1188,1629,1653,1233,2068,550,1531,574,932,1574,1060,1766,1696,1814,1809,1654,1734,1537,1662,1598,1231,1229,1209,1797,675,854,1720,1618,1828,542,1743,1535,1652,724,1330,1181,1758
"COG0087",188,296,267,241,91,265,244,296,181,226,230,214,304,291,234,303,212,254,175,108,139,285,248,231,277,213,317,299,307,154,295,291,266,256,254,260,239,253,273,235,297,260,263,275,230,270,119,232,235,258,264,322,99,332,256,296,264,271,246,225,273,292,263,259,225,244,259,202,63,243,91,106,306,246,256,277,272,256,243,318,253,293,284,227,252,285,265,117,185,261,280,348,117,349,260,272,144,262,256,270
"COG0088",149,233,235,203,63,218,206,255,139,195,203,192,239,230,222,230,183,231,160,95,72,231,197,196,260,182,236,210,211,155,280,211,235,208,227,248,209,194,226,256,277,229,249,221,206,231,82,207,182,221,276,229,45,253,240,247,223,232,223,203,216,285,211,215,248,191,221,229,56,219,72,74,265,240,251,261,238,240,229,261,249,229,242,181,250,225,248,74,157,237,231,261,89,287,218,209,133,224,196,248
"COG0089",76,92,94,92,25,96,81,122,48,102,80,79,127,106,87,107,88,99,70,40,37,120,89,81,95,94,126,116,92,74,128,119,84,115,96,84,99,104,105,104,133,104,110,99,98,106,20,70,94,104,99,138,19,98,100,94,98,104,96,90,96,95,82,85,92,81,60,88,29,82,33,58,100,94,108,105,96,100,92,121,88,102,89,95,85,105,90,40,57,98,112,100,46,109,95,94,47,99,70,104
"COG0090",163,210,203,217,70,214,205,233,149,170,158,164,232,204,197,209,182,235,121,68,94,246,161,185,250,149,251,236,208,129,192,218,234,211,212,203,193,191,197,208,241,231,219,188,209,211,71,160,189,237,330,384,106,354,340,346,350,342,243,271,309,344,321,287,307,311,253,312,71,250,94,130,336,281,368,317,311,299,341,290,332,299,330,244,279,291,286,110,185,317,342,393,142,401,278,349,148,277,263,290
"COG0091",91,127,167,128,51,113,150,149,85,141,114,105,164,144,155,148,120,147,94,32,59,142,111,99,128,122,132,135,127,93,150,144,127,137,136,121,149,131,114,116,132,131,146,135,112,130,44,118,148,140,80,137,34,85,99,82,106,105,77,79,83,107,96,98,88,76,92,98,27,88,35,36,111,80,113,90,95,108,82,83,85,105,111,77,89,86,95,28,59,98,98,104,42,122,88,86,55,80,67,92
"COG0092",187,287,323,245,88,269,255,298,187,250,225,238,291,301,287,254,220,276,166,99,105,304,195,200,280,209,315,269,225,161,290,283,266,273,287,262,255,246,236,257,301,265,257,255,232,345,85,205,244,264,274,286,85,257,280,282,292,256,196,226,262,292,261,232,265,246,183,258,58,265,88,100,288,231,288,266,267,278,267,292,278,303,289,216,234,251,271,113,158,253,308,289,107,345,245,252,146,234,200,315
"COG0093",93,122,139,136,32,152,127,129,86,138,108,113,143,139,123,129,93,159,85,42,52,131,107,132,149,106,165,139,129,74,120,132,136,128,155,122,137,120,106,138,147,158,157,119,125,154,38,126,134,144,134,166,38,132,160,168,133,137,125,105,124,125,133,123,138,145,113,134,40,121,56,49,158,105,141,151,138,151,131,159,100,154,124,115,131,111,130,48,80,142,141,160,51,160,127,145,75,135,126,152
"COG0094",141,206,238,216,69,203,212,249,108,216,193,147,227,217,226,233,194,223,160,72,107,227,166,189,196,175,258,209,212,152,251,198,189,207,224,190,199,191,185,224,221,213,207,217,197,207,63,185,201,217,210,242,61,196,217,226,214,191,189,179,202,242,195,179,231,221,166,215,49,188,65,89,177,156,211,202,244,216,212,213,197,207,247,237,204,199,236,105,114,247,231,240,82,185,203,234,101,198,193,236
"COG0095",91,17,37,53,39,42,75,4,11,13,12,99,32,10,14,71,158,44,49,11,79,1,87,136,69,56,72,76,87,45,10,61,77,32,8,53,57,58,111,23,6,63,38,48,78,166,11,175,28,67,39,49,14,83,46,38,52,50,51,49,2,15,37,126,51,38,102,20,13,66,23,18,21,58,46,28,30,26,51,3,79,13,66,200,67,74,37,25,31,9,32,12,12,8,46,86,14,64,54,48
"COG0096",103,154,175,170,48,160,142,154,64,149,109,135,152,183,160,149,134,174,112,53,51,194,129,138,138,123,170,136,124,106,170,149,135,137,165,145,149,125,152,147,145,159,130,131,153,155,35,135,122,155,165,181,43,141,163,153,187,126,131,145,155,159,166,137,141,143,140,139,40,143,64,58,139,119,162,151,165,146,141,172,143,147,145,131,124,154,172,59,86,141,162,148,57,140,148,146,75,148,113,165
"COG0097",133,210,211,205,59,222,188,218,138,159,150,170,225,236,182,192,173,222,133,64,79,228,183,178,208,182,235,220,162,143,205,221,204,194,214,196,192,176,211,194,237,210,184,225,191,212,58,132,204,199,160,134,39,132,130,150,148,147,113,117,141,145,138,119,128,121,112,118,41,143,47,51,136,104,138,150,167,139,144,158,125,142,140,118,124,125,138,58,91,157,162,152,56,151,120,133,65,125,110,136
"COG0098",148,188,218,175,69,244,176,202,147,165,155,165,209,223,194,185,179,212,134,66,104,195,158,167,177,146,215,203,204,127,215,222,193,215,193,174,184,193,212,199,225,191,201,170,192,254,79,176,209,189,208,244,70,230,198,211,201,192,163,163,188,236,175,210,172,209,198,192,63,185,67,77,198,166,219,201,206,190,189,202,168,200,171,172,180,195,199,114,112,220,208,256,97,261,186,185,115,178,149,195
"COG0099",111,135,156,136,59,177,153,178,113,133,114,110,145,164,159,181,152,161,120,44,82,146,146,146,159,157,151,146,141,95,158,141,146,165,138,144,163,152,141,158,150,120,162,152,130,176,58,117,129,167,141,188,49,199,156,172,149,150,116,149,147,185,151,138,154,145,141,141,42,143,53,61,143,151,143,153,122,145,149,177,134,164,145,152,151,152,162,57,116,151,157,180,54,168,132,139,74,147,142,154
"COG0100",115,120,140,126,53,153,162,172,109,139,149,101,166,148,127,158,139,159,112,55,40,160,134,128,140,135,184,123,149,92,163,174,119,146,163,136,159,140,146,148,150,153,156,141,138,148,42,131,152,157,133,183,50,165,160,130,177,138,104,112,145,159,168,158,140,138,124,153,44,133,66,64,155,118,155,159,152,149,143,148,119,167,115,147,154,144,151,54,111,163,169,183,66,180,118,153,80,150,129,148
"COG0101",166,329,278,277,95,250,167,326,342,267,264,226,291,330,292,159,229,302,153,110,129,294,221,220,302,144,307,276,190,140,344,307,271,289,262,302,244,197,295,227,324,327,286,297,268,307,97,173,286,324,299,325,136,165,321,337,302,298,208,217,268,271,330,115,351,276,108,286,86,251,117,115,326,169,301,330,327,306,304,337,288,336,332,185,212,198,303,141,152,318,297,279,76,250,352,270,138,221,197,288
"COG0102",120,152,166,151,60,192,187,189,177,167,132,136,193,177,175,191,148,202,121,73,87,202,147,144,183,167,170,156,135,112,185,181,171,189,176,151,159,156,183,156,204,200,190,205,154,209,63,150,158,178,191,188,59,202,182,172,195,173,151,148,172,196,185,155,158,171,144,187,44,169,58,102,172,136,198,171,206,182,185,207,178,180,184,150,168,173,170,76,112,190,194,216,83,196,169,177,99,144,154,174
"COG0103",93,148,144,145,61,147,144,149,166,139,125,114,172,176,156,157,117,135,116,58,54,155,122,141,163,132,145,154,112,95,170,148,139,156,166,129,149,128,142,145,161,149,184,154,156,140,67,128,172,155,169,173,49,180,191,149,165,167,124,132,160,153,169,127,131,137,133,140,39,111,51,59,168,125,173,174,157,144,131,182,137,166,138,112,145,147,155,80,83,171,164,161,65,174,154,154,78,135,120,151
"COG0104",287,546,509,483,198,494,468,626,560,469,451,418,518,541,339,428,467,529,339,240,295,666,422,442,532,399,505,548,412,292,501,499,558,532,542,482,470,424,519,517,574,553,549,485,498,560,314,417,520,483,565,491,257,491,525,514,527,487,418,438,391,521,527,401,488,508,400,514,228,419,204,392,568,395,511,563,585,571,531,635,522,536,526,431,433,432,534,213,322,558,528,591,227,647,484,462,235,384,399,592
"COG0105",105,146,146,151,64,149,152,168,180,145,134,160,152,157,135,154,158,166,123,64,62,166,152,170,169,139,179,148,137,131,155,163,153,188,146,133,148,127,176,175,149,156,132,151,156,203,66,160,130,168,185,167,59,180,152,155,150,166,151,176,130,165,154,157,151,172,131,132,45,132,76,63,166,151,151,152,183,154,158,167,147,140,145,161,141,145,170,68,115,163,148,147,58,160,141,152,99,164,127,167
"COG0106",85,90,137,136,68,134,112,143,126,121,121,103,118,138,133,147,128,125,92,57,69,117,104,127,155,114,125,141,147,78,145,128,147,114,102,120,138,131,125,140,160,153,123,129,141,146,85,82,168,160,208,162,103,214,204,241,186,185,159,181,165,234,173,111,217,192,87,178,57,171,73,77,182,151,212,183,219,206,222,190,238,190,227,134,157,169,173,119,141,161,216,237,105,187,171,216,79,193,187,193
"COG0107",183,224,239,261,91,301,228,240,428,228,226,220,299,259,267,262,271,238,155,94,130,257,195,226,265,230,266,307,226,187,278,270,262,234,209,185,246,215,224,256,275,292,225,238,282,296,125,219,289,265,247,218,136,302,255,295,242,281,188,261,218,333,236,161,257,244,114,213,71,198,98,124,225,187,287,259,343,221,256,274,258,260,308,206,211,229,256,120,180,262,300,321,127,265,237,246,98,199,207,319
"COG0108",244,358,374,388,164,364,271,419,334,291,344,291,395,427,289,284,264,406,196,167,206,399,247,281,474,267,395,466,269,215,409,417,465,446,373,366,304,247,401,357,388,422,392,393,447,465,150,216,417,453,404,365,157,252,395,412,417,419,259,331,293,410,419,153,406,391,85,350,135,337,198,183,388,273,438,437,444,352,425,461,460,361,434,200,300,224,317,200,202,471,352,386,158,374,405,401,168,293,263,386
"COG0109",223,361,367,397,112,349,370,392,527,305,309,315,363,423,405,423,325,429,246,126,169,413,317,297,373,331,316,431,376,250,416,382,380,355,386,363,369,375,368,444,442,408,389,362,359,383,121,289,393,430,371,372,127,542,403,413,337,435,297,383,325,457,413,333,377,349,215,334,100,365,101,154,385,374,376,418,369,382,388,377,381,379,413,292,348,412,406,143,278,400,414,450,194,501,357,402,202,350,377,377
"COG0110",148,78,85,71,104,145,134,101,147,80,128,94,98,85,122,147,111,84,102,107,83,111,93,91,74,146,75,75,131,131,97,82,82,118,94,61,110,111,114,136,132,82,84,101,81,106,81,109,94,81,129,116,139,260,128,135,150,112,134,220,128,216,119,199,128,154,190,115,122,107,135,143,127,254,109,120,135,123,140,152,105,106,114,189,212,203,114,301,204,169,181,174,176,182,126,129,125,167,172,127
