"","X122_SUR_0d45.0d8","X98_MES_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d1.0d2","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X94_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X82_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X100_DCM_0d2.3","X41_DCM_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X110_MES_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X32_DCM_0.0d2","X142_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d45.0d8","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X68_MES_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X68_MES_0d45.0d8","X138_MES_0d2.3","X42_DCM_0d2.1d6","X149_MES_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d2.3","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X145_MES_0d2.3","X109_MES_0d2.3","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X148_MES_0d2.3","X141_SUR_0d2.3","X70_MES_0.0d2","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d2.3","X137_DCM_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X132_MES_0d2.3","X25_SUR_0.0d2","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X137_MES_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X152_SUR_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8"
"COG0055",570,371,585,160,810,575,600,605,526,503,613,109,703,676,589,515,514,621,268,636,532,221,539,484,711,611,614,566,475,555,524,345,657,669,161,494,203,178,537,578,206,377,639,234,562,309,518,207,521,398,668,605,542,626,399,376,532,392,393,229,388,656,488,507,546,624,390,428,566,636,624,551,458,529,234,602,478,588,440,543,409,637,413,624,392,689,469,564,347,365,169,424,643,387,359,616,574,543,547,481
"COG0056",617,401,635,163,838,610,652,753,552,554,731,114,709,717,663,569,596,683,291,696,624,225,662,555,729,585,687,653,547,623,582,360,763,733,182,542,246,191,603,735,218,378,709,274,669,328,578,213,604,436,719,697,587,765,433,436,606,446,393,297,403,742,557,568,655,659,395,498,659,688,674,557,409,650,247,638,570,632,449,613,463,694,441,687,453,725,509,627,329,438,213,449,718,493,410,711,648,634,637,595
"COG0057",609,428,507,261,637,537,469,570,476,445,580,606,515,605,523,511,510,478,403,586,618,330,519,411,491,514,543,519,581,534,509,432,592,498,344,468,491,185,590,578,782,409,554,311,553,412,519,350,527,387,495,496,560,574,366,449,516,392,415,428,458,502,573,501,470,564,383,436,595,539,531,583,458,620,472,532,573,509,455,556,428,547,400,533,569,540,421,506,492,391,216,430,592,421,407,564,495,510,473,562
"COG0058",534,94,307,228,79,88,82,14,263,37,308,151,170,242,290,124,53,329,135,344,339,111,15,146,60,138,172,5,28,165,499,120,118,105,830,149,231,1029,45,1,41,87,155,412,147,168,329,254,167,84,92,153,92,1,86,153,623,72,105,262,88,255,268,155,59,176,127,88,213,153,74,94,47,169,70,171,299,88,147,278,86,192,130,121,329,226,124,92,81,102,14,145,136,175,95,202,130,211,178,425
"COG0059",371,338,372,131,468,343,407,308,364,427,403,97,399,398,379,316,380,406,145,394,351,146,337,286,375,420,422,421,328,358,335,282,415,394,114,309,202,116,393,377,163,310,382,200,400,230,341,161,322,354,418,316,378,314,251,248,330,333,256,263,340,416,362,287,380,410,359,302,358,402,386,325,294,374,187,370,370,371,235,336,323,318,238,367,268,387,259,361,292,335,106,300,396,246,348,359,370,334,298,315
"COG0060",1079,1107,1063,288,1078,1048,1175,988,1104,1122,1163,230,1180,900,1109,1095,1249,1085,930,1069,1108,411,1111,960,1260,1082,1157,1230,1108,1154,1059,960,1170,1230,321,1057,398,417,1155,930,467,951,1266,404,1130,669,1103,447,1102,996,1173,1031,1167,927,969,908,1130,1079,815,391,1025,1031,1039,1149,1203,1104,1060,979,1125,1101,1230,995,1048,1196,518,1197,1039,1233,934,1113,1023,1138,844,1115,828,1200,943,1161,1054,949,363,1129,1164,944,1015,1166,1190,1007,1053,998
"COG0061",480,403,374,80,280,341,368,290,347,398,359,62,356,256,379,294,317,414,174,358,375,100,293,300,342,345,344,318,322,333,268,336,339,313,88,347,158,99,313,349,142,316,345,123,309,240,400,119,300,351,339,283,322,304,255,282,313,379,230,135,354,276,378,290,309,325,386,319,378,354,310,243,356,334,147,360,379,338,274,308,364,360,243,350,345,356,272,297,407,336,115,316,322,276,341,343,370,278,309,389
"COG0062",308,334,142,61,101,101,118,52,209,179,172,63,135,139,179,207,164,228,227,220,242,156,75,410,113,77,194,43,64,171,204,286,80,116,78,272,172,49,78,63,185,310,131,95,118,217,223,210,183,350,84,138,147,55,318,297,181,352,250,234,289,219,246,203,129,146,294,302,177,124,110,102,332,140,187,192,241,136,362,161,264,170,211,97,278,160,359,201,242,308,133,274,105,362,336,168,130,93,138,269
"COG0063",380,384,197,79,142,139,173,71,252,287,244,77,192,156,208,241,208,303,243,290,306,153,74,412,176,152,250,68,96,232,214,319,161,165,121,322,174,63,142,83,196,329,167,120,170,239,279,199,217,352,184,205,208,61,348,365,244,363,292,204,337,281,238,240,156,161,348,359,208,172,149,123,353,189,213,225,290,207,362,182,331,221,281,151,305,218,395,257,289,355,164,363,149,365,363,184,171,118,181,313
"COG0064",365,290,321,63,380,274,357,221,294,309,340,61,340,282,347,302,335,396,192,367,375,118,246,261,364,332,342,378,263,323,313,262,367,389,71,289,86,105,332,258,189,253,350,107,303,179,280,132,267,303,578,405,464,416,362,338,429,464,242,40,400,403,450,389,492,586,413,399,509,559,490,307,388,529,232,500,455,417,399,525,415,444,354,510,323,493,359,439,398,374,130,355,531,335,445,470,443,489,389,440
"COG0065",501,535,637,167,702,580,574,534,540,704,618,124,629,667,595,525,584,615,169,594,555,189,590,421,539,586,610,666,473,568,602,444,633,676,177,547,199,173,481,657,205,503,648,177,689,355,581,207,554,564,648,599,593,547,432,398,620,521,405,175,518,728,620,520,627,612,514,434,651,565,663,463,586,514,320,579,572,636,397,625,516,529,507,585,386,575,473,639,388,494,166,584,573,386,482,635,620,561,467,418
"COG0066",249,239,321,75,224,241,256,246,298,275,262,63,279,203,291,268,307,266,101,288,234,106,280,220,284,223,282,280,244,261,283,221,290,230,65,243,97,83,178,256,112,195,285,98,306,172,299,83,272,248,279,300,275,221,224,194,283,240,207,82,232,334,247,299,344,248,232,197,294,243,341,175,326,282,136,292,287,312,178,283,254,254,223,293,203,293,200,271,168,222,66,291,248,181,215,273,319,259,259,172
"COG0067",816,797,1217,388,1530,1056,1453,1012,1082,1089,1275,279,1233,1250,1402,1149,1210,1428,400,1157,1333,522,1000,1001,1150,1258,1078,1424,978,1078,942,697,1492,1526,367,983,473,468,1390,974,390,768,1332,573,1229,698,1112,551,1077,828,1317,953,1079,848,798,761,1066,727,703,604,719,1197,1163,824,1132,1339,813,827,1379,1239,1286,1017,798,1380,695,1145,1061,1101,741,1298,862,1061,719,1230,681,1103,998,1026,421,808,373,883,1479,755,746,1393,1163,1340,815,817
"COG0068",5,9,4,9,4,8,11,2,4,4,3,9,2,53,3,7,0,3,74,1,3,105,5,37,4,5,2,0,1,26,4,14,1,2,20,16,92,4,1,1,5,14,1,39,1,53,3,38,10,16,2,5,2,2,3,37,0,15,37,237,13,3,1,2,0,5,7,29,1,2,2,2,6,1,108,0,12,0,70,2,22,8,30,8,47,4,21,3,36,31,84,3,0,38,16,1,9,1,11,22
"COG0069",1217,1185,1712,490,2145,1581,1854,1571,1378,1474,1715,398,1768,1814,1670,1429,1610,1827,657,1666,1653,770,1639,1410,1631,1746,1644,1988,1281,1554,1300,1127,1957,1926,536,1419,655,527,1794,1772,571,1105,1637,690,1692,1065,1384,868,1300,1199,1771,1372,1591,1547,1265,1068,1403,1206,1016,784,1242,1766,1644,1135,1630,1861,1151,1229,1796,1716,1815,1506,1182,1783,1120,1460,1379,1501,1063,1727,1158,1417,1016,1710,1069,1674,1426,1490,752,1216,624,1192,1844,1122,1107,1696,1641,1766,1149,1208
"COG0070",597,631,1070,338,1461,1046,1215,940,1001,1035,1142,254,1181,1219,1227,969,1059,1194,351,1007,1076,518,1057,762,1057,1141,988,1407,813,920,900,549,1330,1371,333,805,461,377,1385,957,504,599,1145,463,1188,685,1048,539,950,736,1145,877,1063,826,610,594,992,644,640,516,654,1140,1103,698,1070,1278,647,719,1232,1116,1280,940,663,1219,677,1113,1034,1067,584,1193,819,872,736,1117,667,1035,815,969,396,620,343,755,1462,680,633,1229,1166,1191,735,688
"COG0071",153,233,612,1988,240,478,230,127,134,237,367,1922,212,388,392,221,242,253,1783,246,502,844,80,181,248,302,260,279,270,232,669,218,314,269,2167,268,1639,4128,266,51,155,206,277,1642,295,142,151,760,183,169,210,271,225,58,143,201,701,214,148,162,209,233,281,467,160,252,170,206,295,321,257,211,204,254,226,188,161,193,195,342,180,209,174,273,142,253,231,180,197,185,1041,280,256,242,235,230,198,630,207,176
"COG0072",846,677,783,189,791,821,820,755,833,867,904,186,870,681,870,861,976,880,526,878,845,278,724,593,930,844,898,967,768,824,763,579,917,972,245,753,264,280,666,746,402,595,899,307,884,490,864,324,802,605,1009,798,787,769,644,573,800,620,512,276,658,697,742,855,796,862,708,586,873,794,998,723,760,910,449,850,779,822,594,858,726,860,621,821,670,808,667,862,629,598,234,794,856,579,624,863,835,788,763,708
"COG0073",531,526,608,285,782,702,652,699,669,664,695,225,767,625,670,688,770,676,408,593,596,317,689,582,801,675,654,894,780,652,651,502,712,730,242,629,366,246,693,835,782,552,708,311,762,459,733,477,733,544,598,724,732,707,540,558,650,482,483,491,527,651,664,663,702,752,586,509,711,693,896,714,554,757,621,656,586,675,505,717,589,683,593,672,542,691,658,673,688,525,239,646,785,560,508,755,755,579,751,628
"COG0074",125,313,200,57,328,252,262,221,222,296,244,58,315,235,201,254,286,202,98,194,193,78,220,189,315,266,300,325,222,238,254,292,323,237,69,270,87,89,219,216,71,287,275,76,290,210,198,102,223,336,422,379,389,293,410,294,348,503,231,87,428,417,318,355,423,361,492,404,338,436,412,362,449,322,144,360,321,431,300,379,381,394,313,451,190,422,340,385,407,500,96,394,384,328,468,353,430,356,309,152
"COG0075",562,529,337,83,301,231,317,215,424,304,330,80,264,343,402,255,212,408,154,447,393,137,210,326,215,328,283,163,265,278,215,523,196,195,89,365,191,71,165,171,178,435,325,180,252,304,437,97,356,500,305,279,292,212,478,356,254,461,323,262,451,392,412,252,240,326,537,409,356,353,159,212,434,313,214,291,440,253,342,332,324,325,375,307,398,304,336,290,377,481,155,324,239,357,457,328,272,272,312,461
"COG0076",302,167,141,101,70,104,105,191,248,89,167,195,121,144,194,158,146,233,156,166,225,236,202,215,99,111,138,45,149,157,159,178,60,108,101,182,115,49,32,181,20,217,121,198,124,162,305,169,148,211,78,175,143,213,253,189,138,182,203,216,213,176,183,164,96,132,216,261,160,122,84,205,167,123,92,180,220,143,229,150,143,171,173,123,273,170,234,131,140,210,231,159,65,188,187,135,123,77,202,289
"COG0077",307,276,345,96,354,325,348,333,308,345,302,79,341,285,304,294,333,318,118,377,263,122,290,256,375,365,343,421,285,313,273,250,373,359,100,284,130,94,366,357,204,261,329,129,320,221,296,124,290,270,394,281,295,287,216,198,288,269,223,200,252,278,329,280,324,391,264,264,350,325,308,330,260,351,139,312,303,341,202,321,334,311,214,340,235,328,249,307,222,247,122,271,370,211,250,359,332,331,267,249
"COG0078",341,319,275,102,321,281,265,225,299,302,287,91,268,241,252,316,323,286,174,300,242,123,256,296,259,266,303,269,203,264,243,343,323,282,105,308,159,101,367,293,174,326,273,122,309,215,250,148,284,340,328,254,300,291,274,291,262,384,246,150,334,267,291,310,326,284,319,287,276,211,300,233,293,279,168,279,304,290,297,295,319,235,226,222,254,288,301,317,263,332,114,341,272,307,357,285,246,256,236,242
"COG0079",663,566,569,346,447,466,542,452,595,613,557,252,478,349,639,449,574,633,460,609,618,302,432,655,418,523,497,452,416,468,439,560,553,577,422,536,384,556,450,495,560,545,487,347,423,499,553,408,447,571,397,244,298,326,352,422,313,379,263,288,359,247,396,303,351,381,365,369,347,330,318,269,331,288,278,298,399,308,433,335,363,324,284,281,384,339,362,352,337,400,211,366,355,400,344,333,325,329,293,395
"COG0080",159,150,106,61,133,139,181,139,161,171,157,52,164,139,157,146,152,160,178,147,149,50,136,125,172,140,153,142,124,172,137,150,163,175,58,165,72,64,133,131,62,171,174,78,155,101,154,61,138,142,171,169,148,108,138,151,126,156,139,77,140,178,138,148,155,163,163,149,172,161,185,127,140,166,83,173,137,179,156,143,158,142,134,150,151,174,143,146,163,140,56,165,161,144,164,166,173,136,153,139
"COG0081",261,244,243,69,288,250,251,222,272,305,271,55,272,262,249,254,273,244,238,269,246,104,253,255,281,270,267,291,253,234,260,249,261,269,99,267,113,82,195,214,113,251,292,96,289,169,247,130,249,240,236,258,258,212,201,238,266,250,206,120,259,290,261,262,266,243,271,251,269,252,291,200,220,234,137,273,288,288,231,245,240,272,216,240,198,256,226,261,222,242,88,286,318,226,271,289,268,206,242,227
"COG0082",480,351,440,102,411,377,389,353,425,450,453,85,447,385,430,363,422,467,138,460,433,124,327,304,441,406,418,449,323,400,431,312,445,455,113,374,118,145,472,339,203,277,484,180,476,227,397,151,445,380,460,400,450,313,282,279,411,325,223,150,351,476,452,399,464,432,323,269,475,511,463,328,314,362,179,408,394,427,230,461,339,449,309,427,281,453,296,415,292,287,151,376,439,276,319,455,455,380,391,373
"COG0083",225,153,79,34,33,55,56,69,101,125,70,14,68,80,74,67,66,119,55,144,107,5,56,42,37,58,69,19,73,76,33,148,25,38,33,86,59,24,54,90,3,111,94,52,65,91,125,6,65,117,61,63,50,61,85,79,63,126,90,126,110,113,108,71,50,80,122,86,75,80,14,80,131,87,9,74,118,42,70,54,119,90,83,66,127,77,38,72,150,123,13,112,70,103,131,73,80,35,81,191
"COG0084",266,253,276,134,248,265,316,259,289,295,270,83,288,271,267,317,322,280,253,261,238,105,264,284,275,280,288,313,317,270,249,254,282,301,157,318,217,87,311,353,346,256,287,168,270,230,269,197,259,255,203,170,198,219,151,175,184,162,141,178,178,130,175,184,186,186,177,202,180,167,195,213,158,204,150,192,175,176,182,172,196,221,167,180,202,188,192,178,210,206,58,162,196,178,183,175,184,170,172,182
"COG0085",1404,1314,1437,663,1668,1934,1512,1519,1365,1556,1422,601,1552,1533,1326,1404,1515,1392,1175,1477,1313,612,1347,1251,1484,1610,1512,3135,1743,1426,1353,1181,1689,1677,680,1344,577,612,1371,1368,689,1129,1571,800,1512,878,1428,657,1370,1266,1594,1681,1419,1433,1137,1181,1382,1352,963,624,1252,1513,1409,1558,1562,1486,1378,1247,1385,1451,1683,1266,1309,1331,748,1494,1428,1654,1235,1424,1295,1455,1082,1403,1180,1497,1239,1481,1220,1190,521,1345,1644,1169,1208,1581,1529,1453,1512,1174
"COG0086",1869,1158,1555,716,1780,2107,1609,1765,1788,1519,1649,507,1745,1756,1553,1605,1593,1667,1364,1800,1624,613,1648,1247,1679,1706,1669,2717,1706,1667,1681,997,1738,1732,594,1380,531,778,1282,1544,436,1044,1790,927,1715,893,1873,593,1608,1181,1761,1878,1535,1578,1230,1205,1608,1123,1056,708,1240,1903,1593,1707,1798,1578,1175,1144,1563,1746,1773,1282,1386,1599,715,1702,1667,1750,1188,1560,1210,1677,1159,1612,1352,1772,1301,1583,1011,1206,529,1445,1811,1193,1068,1762,1752,1510,1781,1584
"COG0087",279,300,257,68,246,258,261,251,248,294,270,64,283,253,256,255,272,289,230,272,211,88,248,220,273,233,270,267,197,255,249,238,257,268,82,275,112,94,172,236,122,229,299,125,266,167,250,89,261,253,247,269,256,221,236,225,259,254,174,85,266,332,230,248,301,233,256,261,266,227,285,210,289,272,107,256,275,297,219,279,252,256,228,243,238,281,225,284,301,234,110,284,266,199,277,265,263,213,246,241
"COG0088",224,240,221,68,215,219,219,195,225,260,241,56,224,184,247,249,273,240,213,205,224,62,190,177,240,242,234,266,212,236,242,213,239,213,78,237,97,84,168,188,105,182,234,94,210,168,242,93,198,206,169,137,162,154,143,137,165,155,90,66,143,196,137,166,158,167,154,117,156,155,165,110,150,162,55,149,161,172,129,157,126,143,125,147,110,141,116,132,133,142,34,148,147,130,130,153,153,150,149,134
"COG0089",119,110,87,38,71,103,98,103,81,117,89,24,103,89,98,79,131,102,64,120,78,24,108,72,92,116,98,117,129,95,118,92,99,141,40,96,42,36,47,84,47,81,91,49,92,70,111,30,98,88,100,111,99,89,97,73,101,101,57,48,96,78,97,93,99,105,86,63,112,96,125,89,94,110,40,106,108,126,112,103,85,119,76,96,95,90,84,104,98,96,28,97,101,71,93,100,90,89,116,101
"COG0090",352,312,322,85,371,299,323,302,298,374,345,245,345,343,316,275,310,386,265,333,322,86,294,261,356,314,332,315,258,302,329,236,363,275,98,324,102,107,243,301,154,244,336,135,326,190,311,124,294,258,310,328,300,310,229,228,300,297,213,121,311,379,306,340,326,323,282,277,312,325,283,258,299,292,158,332,290,355,274,288,258,340,249,339,257,350,246,340,266,283,95,271,322,270,259,368,324,260,294,249
"COG0091",103,77,91,21,96,103,104,88,92,96,94,14,92,100,90,103,98,83,102,99,99,35,91,94,87,92,88,72,91,100,97,88,110,113,26,95,35,45,51,71,26,95,97,31,117,53,105,30,61,93,143,155,145,151,131,125,130,150,95,61,125,149,116,144,157,116,138,117,124,144,155,108,147,160,46,152,125,122,123,152,127,155,116,144,111,153,86,147,117,118,47,111,154,111,118,146,143,123,134,131
"COG0092",343,259,247,72,271,285,252,302,309,276,262,54,324,281,274,225,262,252,208,300,289,98,247,218,279,255,285,285,259,264,272,214,278,268,80,241,101,114,206,273,124,232,227,131,281,158,306,104,264,248,277,309,281,263,212,209,258,239,178,113,252,333,243,295,255,250,256,214,285,274,312,188,236,270,113,260,276,284,228,245,245,255,205,264,236,296,203,261,228,200,92,282,287,200,243,260,299,235,267,256
"COG0093",129,123,101,31,169,158,127,154,126,139,156,33,150,163,146,135,149,164,95,140,116,52,150,117,124,125,125,127,127,133,122,106,137,161,42,130,46,52,94,128,60,117,123,51,134,79,139,47,113,130,142,156,138,132,102,92,130,117,79,55,128,144,120,115,155,155,128,108,111,145,171,120,129,131,63,155,138,157,97,115,118,152,123,142,91,152,104,143,106,122,30,125,140,116,136,159,133,102,131,110
"COG0094",207,187,234,71,245,228,196,233,235,223,222,48,241,209,207,225,236,199,213,223,188,61,202,179,240,196,209,234,192,185,213,211,240,171,67,231,96,80,134,250,109,197,193,79,192,127,232,67,194,203,211,221,222,247,184,187,201,197,172,96,229,213,170,212,237,214,205,183,217,233,223,181,228,204,79,202,223,232,202,221,186,225,172,200,179,226,188,245,191,189,64,205,242,195,220,222,224,181,212,178
"COG0095",153,63,40,10,10,24,35,5,75,16,48,1,24,23,66,38,13,80,93,85,79,32,1,161,7,27,58,4,19,53,12,60,16,24,8,61,22,7,14,48,6,61,44,24,22,41,103,16,46,62,26,29,36,21,61,136,19,78,48,57,70,53,82,45,17,42,49,54,53,38,3,11,72,39,25,51,65,30,198,36,39,52,52,30,112,34,136,33,71,70,34,29,36,141,77,49,29,19,33,124
"COG0096",178,155,140,47,143,145,130,151,151,161,165,35,157,156,136,163,163,171,116,162,143,49,134,144,147,146,161,147,126,142,134,122,146,172,45,122,67,58,104,184,46,124,133,67,152,110,152,40,146,170,181,159,144,164,152,113,156,150,109,74,146,159,117,153,164,138,149,137,161,151,180,131,140,138,63,149,137,158,130,153,153,161,118,146,138,164,146,165,140,148,45,156,172,141,121,146,146,134,174,134
"COG0097",207,167,238,53,205,209,195,242,223,211,211,52,228,194,215,190,212,209,168,218,187,83,221,171,224,203,234,228,182,194,196,155,215,190,81,182,74,99,157,207,82,153,233,76,230,128,186,72,194,174,245,223,202,190,172,148,236,156,148,89,203,202,192,216,228,189,190,171,231,205,232,159,228,208,89,192,212,247,171,192,167,217,145,224,165,243,158,200,126,181,59,217,222,149,173,220,209,184,212,199
"COG0098",261,214,161,47,262,204,209,199,223,191,194,49,230,223,198,171,209,195,214,229,201,76,181,151,216,193,219,197,165,214,186,163,233,172,64,193,82,66,170,196,78,162,202,82,224,128,219,72,192,200,143,143,133,121,117,100,118,136,93,63,156,175,135,134,122,125,123,99,123,131,136,111,131,118,46,133,120,151,114,123,112,149,94,134,95,173,116,140,121,101,35,141,137,113,119,124,132,118,136,136
"COG0099",180,180,146,60,184,144,159,171,142,181,152,42,158,123,126,127,146,165,144,171,140,71,178,139,172,143,160,169,134,136,156,121,170,150,45,145,59,66,115,141,49,150,163,66,172,98,164,47,157,163,139,185,155,150,131,149,135,156,102,67,160,141,129,145,146,148,165,143,146,141,188,111,162,136,78,171,140,165,130,148,157,159,120,149,123,182,157,156,143,155,50,168,146,145,157,157,163,144,148,167
"COG0100",162,127,146,37,200,149,144,168,162,165,163,34,166,132,139,134,147,138,107,138,130,49,139,117,165,148,141,141,108,158,146,147,148,141,54,161,70,60,124,157,66,129,156,59,141,102,140,62,149,151,104,109,110,96,98,85,89,97,84,57,97,91,97,82,104,106,107,93,90,84,108,76,92,93,52,98,105,102,86,116,94,101,83,104,78,123,85,95,96,106,38,131,109,80,90,107,101,93,99,89
"COG0101",276,193,300,77,270,299,345,272,318,225,333,67,281,226,291,271,322,317,115,294,283,103,301,215,316,320,314,365,277,287,300,160,329,319,92,232,81,89,317,316,136,174,305,123,345,159,310,106,304,190,310,259,324,336,213,173,285,192,187,125,213,268,267,305,330,331,177,233,325,308,330,268,250,327,131,308,264,324,208,315,201,277,187,297,260,309,230,274,170,208,88,278,351,169,185,314,301,306,282,266
"COG0102",126,125,106,31,112,98,112,97,138,114,110,22,142,115,102,122,104,99,76,133,96,42,130,102,110,105,118,144,134,112,115,82,158,134,54,123,65,44,143,85,47,97,100,50,96,89,107,47,130,126,197,208,165,144,148,154,175,185,115,95,160,203,161,189,183,176,164,148,187,177,206,138,159,187,62,172,179,198,153,186,160,178,154,176,139,179,145,172,175,151,55,173,175,125,171,197,194,152,160,159
"COG0103",163,135,134,45,180,152,169,168,165,168,175,31,171,144,173,157,153,144,127,144,148,65,190,128,162,136,160,158,147,162,139,117,175,183,67,168,58,58,148,147,66,115,156,62,148,97,144,57,162,142,171,145,147,164,115,117,141,140,114,47,136,147,150,142,163,139,109,142,157,136,190,128,149,149,86,163,153,202,136,152,117,160,115,163,107,182,138,162,135,125,45,131,148,123,132,177,165,148,162,157
"COG0104",542,463,465,267,552,506,522,365,492,520,531,421,611,503,509,459,539,516,421,569,522,233,375,478,554,562,522,633,363,511,564,341,582,595,324,452,232,312,505,343,223,439,517,388,561,307,481,259,485,449,499,473,532,295,401,411,540,441,419,235,439,567,475,510,502,486,478,379,497,529,637,424,477,457,212,552,501,532,397,496,432,519,374,502,375,554,423,491,380,407,191,478,537,403,474,540,534,483,493,474
"COG0105",126,108,98,32,86,109,82,95,127,105,110,34,116,95,95,100,90,110,102,110,95,44,97,111,110,91,134,101,93,109,117,95,110,108,32,105,21,32,133,77,59,91,109,37,103,73,115,51,103,91,150,163,122,144,143,157,144,135,111,62,131,156,148,191,138,174,135,150,151,173,168,124,136,128,76,158,148,154,141,144,155,157,129,169,153,165,162,158,149,159,62,180,182,142,158,162,154,127,150,167
"COG0106",225,185,193,51,212,192,235,152,181,222,218,62,186,147,218,178,217,239,93,196,220,95,184,187,188,195,212,189,125,187,146,182,212,258,73,175,90,55,232,218,105,179,196,91,166,130,193,105,201,166,262,173,190,178,134,152,138,173,141,60,165,182,226,148,194,209,179,198,206,183,174,162,182,198,137,195,190,173,137,206,181,171,123,172,156,196,182,210,147,163,90,206,221,134,194,198,197,202,161,190
"COG0107",297,226,250,65,316,202,282,217,278,327,256,298,262,233,295,260,283,316,108,277,245,86,232,271,264,281,279,258,170,282,200,211,344,298,109,244,115,75,410,320,109,225,266,125,244,142,231,101,233,235,295,217,252,302,171,205,233,239,169,94,231,217,292,227,223,305,215,251,231,247,266,227,233,246,128,263,250,246,189,193,273,231,205,265,205,277,252,292,185,231,99,263,311,215,217,262,224,273,224,221
"COG0108",487,251,430,123,411,385,423,261,397,397,462,102,403,309,456,339,400,493,91,470,465,191,320,248,423,396,415,412,328,359,352,257,425,444,127,312,138,165,385,292,244,254,441,178,424,238,404,193,347,280,446,347,379,277,284,221,371,254,248,161,303,380,406,300,440,414,254,250,380,402,451,322,348,357,174,409,364,382,204,394,310,397,291,403,282,449,272,390,205,227,154,341,429,191,240,395,410,371,397,406
"COG0109",389,394,392,122,358,343,369,355,405,437,393,108,418,331,407,372,436,405,210,414,387,116,339,313,409,378,437,359,331,366,348,322,444,366,141,398,187,123,488,419,150,411,417,158,407,254,380,123,372,390,368,324,383,382,327,275,374,389,258,202,372,370,388,405,393,354,415,382,401,368,396,312,419,386,163,387,401,412,293,372,318,397,281,376,309,411,294,391,415,381,95,382,361,314,395,378,365,359,347,333
"COG0110",144,190,89,115,171,106,129,128,125,213,129,135,156,94,103,159,168,105,220,137,125,131,138,206,168,133,126,133,150,143,125,233,148,137,142,177,160,143,174,238,204,223,133,124,104,144,112,147,125,169,148,148,106,170,113,180,133,179,214,277,211,75,108,147,114,126,188,197,109,127,165,183,174,140,258,118,132,142,187,87,208,148,171,135,145,141,171,172,267,189,168,155,144,198,189,111,126,104,153,154
