"","X100_MES_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X148_MES_0d2.3","X99_SUR_0d2.3","X142_SUR_0d2.3","X57_SUR_0d2.3","X70_MES_0d2.3","X102_SUR_0d2.3","X72_DCM_0d2.3","X102_MES_0d2.3","X85_DCM_0d2.3","X132_MES_0d2.3","X151_DCM_0d2.3","X122_DCM_0d2.3","X98_MES_0d2.3","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X122_MES_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X76_SUR_0.0d2","X142_MES_0d2.3","X149_MES_0d2.3","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X68_SUR_0d2.3","X56_MES_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X133_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X52_SUR_0d2.1d6","X58_DCM_0d2.3","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X137_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X125_SUR_0d2.3","X123_SUR_0d2.3","X112_SUR_0d2.3","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X138_MES_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X82_DCM_0d2.3","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X112_DCM_0d2.3","X65_SUR_0d2.3","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6"
"COG0055",440,581,599,439,650,571,625,269,651,646,377,615,395,534,478,413,568,729,590,535,606,164,153,554,399,494,532,528,683,249,246,219,342,417,312,584,660,300,509,625,480,512,607,557,448,345,164,209,708,176,358,462,630,598,575,575,615,624,548,368,492,689,399,298,712,291,509,618,254,514,445,544,799,634,601,645,550,485,178,355,544,376,562,791,541,431,521,496,538,563,576,307,568,448,587,569,597,562,502,580
"COG0056",495,615,665,474,773,655,703,321,704,657,454,703,400,556,590,396,705,734,738,589,652,152,210,616,448,554,542,587,716,256,281,295,400,417,325,640,721,389,569,728,529,586,733,651,522,365,201,243,770,200,427,541,645,646,658,643,656,699,613,443,541,684,393,333,716,337,510,704,262,595,458,709,854,732,633,730,658,610,214,444,671,367,690,829,662,485,576,567,595,612,633,327,716,569,639,679,662,637,600,617
"COG0057",412,488,589,453,512,511,597,430,513,524,460,589,412,469,476,426,514,471,572,581,516,195,233,660,391,482,540,540,588,469,422,299,439,374,448,510,492,496,607,541,454,514,544,565,411,382,206,374,546,268,415,489,544,598,539,517,514,526,481,526,560,568,476,438,558,502,584,568,446,613,437,581,659,564,519,487,530,522,320,455,669,400,522,612,504,426,511,493,446,537,509,423,495,412,575,527,501,566,504,550
"COG0058",124,213,236,47,179,173,330,164,113,172,79,5,95,99,147,98,196,239,322,254,306,80,12,383,108,135,406,247,247,244,145,242,115,66,189,251,287,142,444,29,37,203,164,159,37,137,292,288,64,645,134,187,91,370,347,55,182,48,79,353,29,164,71,224,93,91,107,88,116,34,151,307,66,145,140,233,8,275,238,139,420,181,165,74,303,73,154,627,33,158,104,164,12,114,247,199,106,5,483,92
"COG0059",304,364,349,349,435,375,372,283,422,353,354,306,302,381,355,288,399,424,353,373,415,125,151,324,325,306,313,366,402,256,189,178,304,334,234,395,337,319,289,377,340,332,370,374,319,244,101,133,435,128,334,284,372,388,387,421,326,353,339,299,344,432,405,233,433,252,372,384,206,301,265,328,463,380,314,413,375,353,125,229,397,328,396,412,341,280,348,326,403,358,405,238,325,280,402,355,393,396,307,358
"COG0060",983,1085,1103,1095,1177,1124,1179,718,1137,1129,1129,967,1008,1128,1022,1072,1130,1007,1136,905,1119,266,361,1096,1057,1116,1011,997,905,392,937,544,989,1028,675,1181,1062,967,1055,1211,1050,1016,1112,1153,1072,801,340,450,1088,327,1046,868,1172,1088,1115,1248,1152,1207,1162,815,1029,1184,1146,574,1208,1018,947,1092,519,1029,929,1072,1100,1198,1015,1153,1018,1138,317,881,1046,668,1167,1104,1133,1028,1078,1105,1204,1076,999,705,1091,1059,1126,1125,1156,1221,1077,1159
"COG0061",263,309,368,337,359,300,394,237,315,308,418,280,323,347,315,385,371,316,386,377,378,78,106,377,332,341,392,309,283,130,169,153,346,366,207,367,378,334,409,348,335,284,348,339,332,239,75,139,338,85,351,262,343,395,348,356,325,311,298,322,303,351,493,197,345,391,228,349,146,287,274,353,272,320,268,352,275,398,75,256,388,216,367,287,387,334,330,311,435,345,338,231,279,295,350,381,320,297,336,326
"COG0062",351,95,176,271,133,200,198,271,97,202,348,60,327,175,205,328,136,223,221,250,168,93,142,247,264,270,253,165,125,229,207,124,308,299,205,186,220,273,258,112,236,99,207,206,276,258,94,195,207,68,310,197,147,208,178,195,164,114,205,275,48,113,303,252,81,225,96,123,190,49,386,233,114,132,134,152,58,237,69,331,248,259,165,84,266,283,217,187,174,175,95,233,52,349,171,237,172,49,193,141
"COG0063",374,134,208,349,201,246,238,290,127,238,362,80,363,201,257,396,193,277,257,236,249,123,156,294,330,337,312,228,166,209,218,185,346,390,265,211,232,326,298,128,303,124,214,251,346,284,103,166,231,89,406,263,169,293,237,230,203,157,251,353,97,191,301,265,143,265,128,139,187,94,406,262,139,195,174,248,58,252,63,370,306,286,193,164,284,272,245,246,251,213,132,301,65,384,244,263,176,84,236,200
"COG0064",361,501,553,373,512,486,607,283,473,523,471,401,358,407,488,451,497,474,551,470,536,125,133,586,427,445,447,485,352,38,267,250,374,432,289,547,442,415,459,512,444,495,494,401,370,231,113,177,387,149,418,384,461,583,555,505,471,507,438,359,394,579,515,194,605,386,344,473,178,378,343,467,540,521,388,544,346,462,104,283,480,238,483,515,405,364,532,423,527,494,498,245,370,390,501,506,482,553,445,435
"COG0065",458,656,594,584,633,559,621,401,629,569,489,559,497,654,459,536,580,748,640,584,652,147,183,572,491,508,438,508,639,174,179,263,497,527,321,607,534,462,484,608,649,579,653,616,618,389,141,212,741,181,519,486,619,607,594,650,541,646,502,430,473,651,626,298,691,386,488,582,198,517,387,525,794,683,561,588,565,567,153,417,513,371,666,696,523,510,614,581,739,518,578,324,559,485,543,588,648,709,608,602
"COG0066",220,280,266,318,261,289,274,185,251,270,233,235,276,303,263,238,271,324,275,246,282,61,65,260,231,263,194,226,212,97,85,118,207,193,170,266,272,239,273,268,287,262,243,273,221,193,58,83,305,91,235,211,304,273,226,298,274,315,228,218,227,299,234,122,295,140,185,247,85,206,173,235,219,281,284,271,231,318,63,166,226,151,280,218,293,257,286,295,282,253,249,162,273,202,228,242,317,267,303,283
"COG0067",1018,1388,1376,733,1388,1112,1400,658,1211,1115,786,883,777,1053,1054,735,1343,1238,1324,1171,1356,401,406,1216,743,955,801,1080,1251,570,434,764,694,788,735,1345,1213,773,763,1250,933,1400,1094,1055,895,669,345,656,1267,399,523,572,747,741,876,859,682,805,719,437,606,807,508,492,973,308,712,942,309,628,477,726,991,834,638,786,660,727,247,461,812,467,887,987,709,569,732,692,749,629,887,451,706,677,907,679,789,1006,657,716
"COG0068",20,3,18,6,0,0,2,88,0,7,34,0,17,2,16,9,6,5,3,4,4,14,95,5,14,15,23,9,52,267,67,69,13,9,57,3,8,20,13,0,3,0,6,5,13,35,31,51,10,15,15,24,1,3,4,1,16,2,15,55,1,0,21,188,5,27,3,3,57,3,35,29,0,5,5,6,5,6,13,38,18,94,0,4,6,28,5,2,3,26,10,85,2,41,0,5,1,1,4,2
"COG0069",1399,1798,1715,1174,1808,1460,1715,1065,1785,1481,1245,1580,1190,1438,1514,1189,1746,1664,1849,1622,1792,494,608,1534,1178,1420,1155,1604,1784,785,681,983,1133,1245,986,1739,1520,1187,1088,1636,1289,1839,1558,1558,1207,1030,557,811,1764,592,1098,1259,1649,1567,1797,1595,1497,1691,1357,1136,1231,1786,1115,1026,1966,781,1515,1811,613,1415,1203,1592,2094,1724,1323,1685,1592,1413,499,1098,1546,1194,1696,2107,1441,1171,1508,1365,1463,1484,1758,976,1655,1480,1663,1496,1599,2070,1343,1582
"COG0070",849,1232,1156,620,1225,1111,1173,605,1031,1017,695,859,633,1025,1017,626,1322,1190,1224,1097,1198,342,321,1100,624,795,702,1062,1278,558,345,790,583,623,619,1207,1073,695,635,1109,817,1223,1064,1033,822,641,331,655,1186,424,553,846,1160,1037,1242,1265,955,1107,988,669,867,1083,681,624,1417,389,946,1376,420,915,660,1050,1436,1147,886,1169,839,986,356,596,1071,618,1206,1429,1115,774,1041,988,982,924,1257,568,983,726,1305,914,1157,1366,924,1045
"COG0071",174,475,279,210,181,174,317,157,302,352,254,66,171,231,246,199,267,220,331,291,400,1840,993,462,218,269,156,569,391,189,1796,652,178,210,161,386,214,245,138,218,197,645,229,192,211,142,2230,717,197,1808,211,294,195,257,398,248,234,200,254,144,247,290,340,138,286,221,195,208,1030,255,202,252,217,244,251,299,138,154,1990,176,149,160,244,264,143,156,223,680,236,234,247,157,107,186,261,214,257,204,689,206
"COG0072",670,862,855,785,935,905,884,491,805,908,649,770,593,813,807,656,860,728,939,815,870,207,242,793,653,746,729,816,640,304,592,384,608,647,479,923,820,631,757,907,772,837,854,879,710,511,261,357,740,254,644,677,883,838,895,913,811,927,853,665,756,879,725,412,884,631,772,883,365,704,621,786,790,905,794,918,642,825,193,583,826,483,871,756,816,717,806,812,924,795,858,453,705,638,861,905,874,973,773,867
"COG0073",569,616,658,532,602,767,661,582,704,656,481,767,507,718,692,491,706,595,703,716,665,348,235,627,581,627,630,640,663,417,434,393,497,501,439,654,734,499,610,819,638,659,763,754,561,484,251,583,651,287,356,344,504,367,460,469,466,511,514,339,563,482,345,317,483,403,459,499,277,467,367,386,517,494,501,413,530,477,198,362,441,353,470,480,537,380,417,408,445,488,496,316,486,367,536,410,524,617,436,527
"COG0074",406,343,307,400,361,399,368,320,451,444,444,299,444,435,365,489,383,412,354,296,296,122,105,301,444,416,176,301,358,94,151,152,426,491,318,369,281,354,238,539,437,366,405,372,340,252,81,142,565,131,478,282,405,307,361,473,347,490,424,173,353,443,535,273,463,408,324,339,138,306,341,277,471,455,380,393,291,295,94,305,245,316,395,433,302,376,383,362,494,395,345,295,326,324,365,375,406,444,324,404
"COG0075",295,254,317,397,360,292,380,385,306,241,407,208,500,290,247,514,311,380,369,406,393,67,176,377,399,349,499,302,336,275,140,89,369,436,353,341,390,374,453,137,343,288,336,301,385,336,127,130,222,140,538,305,297,439,309,246,296,183,227,423,240,338,504,361,192,369,206,309,141,275,320,377,316,253,272,376,204,438,69,418,498,358,291,305,419,366,356,228,336,306,323,386,233,294,352,331,239,148,234,294
"COG0076",244,107,166,161,123,173,164,183,117,108,226,213,210,136,148,176,119,175,163,174,190,36,210,236,202,188,281,165,155,237,158,162,234,189,164,138,207,185,306,156,123,100,170,187,143,213,93,142,139,75,231,171,120,170,138,114,141,71,126,278,142,136,165,241,71,148,202,90,82,166,203,211,59,140,177,145,203,243,85,206,264,251,157,82,272,155,125,163,90,141,86,218,209,231,155,145,114,50,185,140
"COG0077",232,328,310,244,390,331,343,220,321,313,285,314,260,296,288,283,376,267,333,280,319,133,111,261,286,310,287,292,263,193,114,123,273,285,215,323,326,249,261,370,290,365,326,317,318,227,74,161,323,115,219,221,332,325,364,352,290,376,289,220,293,373,304,217,359,208,292,371,163,291,202,281,376,334,275,360,302,293,86,195,323,190,344,348,310,306,325,319,352,312,390,200,285,243,343,383,337,418,253,327
"COG0078",293,306,268,386,334,301,243,219,267,282,317,292,318,297,327,339,284,255,328,284,270,87,109,246,326,281,247,270,256,142,178,184,306,333,255,260,266,286,295,258,324,299,276,310,302,258,91,152,305,106,308,254,241,279,259,315,256,301,299,284,212,272,382,202,289,290,219,277,148,276,278,244,284,256,254,318,248,285,106,305,257,226,324,279,245,287,311,281,350,250,322,227,274,283,268,299,306,287,243,345
"COG0079",595,535,584,516,616,490,586,557,472,510,652,494,517,529,500,583,593,392,605,574,605,446,280,583,524,523,559,623,400,405,434,409,538,548,526,574,581,568,539,440,516,505,424,482,475,394,361,439,413,667,600,473,482,587,592,557,498,466,477,545,396,514,678,499,554,511,397,495,337,443,602,624,485,461,396,591,475,546,369,585,654,488,458,428,582,509,511,498,551,490,588,489,459,593,583,569,499,435,473,506
"COG0080",78,111,110,81,99,107,107,87,99,117,112,63,104,104,102,103,105,120,109,101,106,38,42,119,103,95,80,103,82,49,114,42,91,109,63,90,120,105,110,101,117,75,105,87,107,79,26,44,133,49,158,138,156,181,140,194,159,146,153,142,127,160,190,93,184,172,161,188,104,148,147,138,153,154,157,159,121,158,52,148,131,106,162,156,163,145,148,163,179,147,151,106,133,159,185,164,137,176,161,174
"COG0081",226,237,257,276,271,241,282,170,262,234,307,188,227,268,262,302,246,300,265,276,269,59,84,275,276,247,237,259,284,117,204,120,241,244,201,285,289,232,243,266,255,231,289,249,265,166,92,109,316,87,278,230,239,276,274,257,253,297,270,209,217,287,259,161,264,246,196,268,164,236,224,252,281,292,263,272,218,257,76,209,236,196,257,288,248,228,258,294,271,261,251,153,233,234,276,263,259,276,283,274
"COG0082",298,396,426,411,462,447,484,216,441,426,344,338,272,415,328,335,399,481,458,449,470,102,139,416,315,369,411,413,416,148,148,161,285,302,228,408,411,298,418,422,369,446,456,398,364,264,100,155,534,140,281,334,425,503,502,483,410,550,439,289,327,467,347,181,501,283,364,438,147,370,263,422,419,461,406,448,365,390,132,268,409,253,424,444,437,342,381,407,466,462,408,250,326,308,453,434,470,456,407,428
"COG0083",76,37,92,121,81,77,76,110,62,46,143,65,113,74,78,131,64,90,88,121,59,10,13,105,153,90,197,76,93,119,65,79,119,138,91,48,99,144,177,47,114,38,99,79,132,75,39,58,67,21,154,87,85,154,70,90,80,34,64,132,69,90,213,77,34,144,88,64,31,54,84,110,35,71,61,82,72,103,37,72,137,92,83,65,143,123,87,63,116,72,49,98,58,45,114,94,55,20,49,62
"COG0084",269,246,275,243,267,271,282,257,263,305,287,368,298,286,305,280,280,182,282,259,271,95,120,282,297,275,285,258,247,263,220,157,261,234,220,275,285,239,262,326,318,252,271,266,285,270,131,175,233,149,281,243,295,309,274,307,241,298,326,270,297,273,309,255,316,340,301,270,255,244,255,272,261,295,256,285,330,252,131,279,263,269,253,250,280,302,245,234,330,272,245,272,286,259,300,296,295,318,262,279
"COG0085",1227,1437,1504,1345,1577,1451,1409,838,1635,1491,1389,1469,1230,1451,1426,1290,1471,1545,1364,1317,1349,546,529,1323,1231,1356,1249,1449,1545,654,1169,737,1197,1293,948,1424,1677,1166,1278,1678,1470,1467,1521,1405,1295,976,448,619,1629,753,1308,1202,1552,1489,1410,1679,1469,1595,1450,1089,1633,1616,1511,792,1702,1253,1262,1586,738,1812,1294,1312,1766,1558,1711,1572,1440,1362,680,1111,1358,928,1573,1809,1482,1302,1438,1434,1546,1359,1482,933,1370,1205,1412,1464,1652,3037,1399,1430
"COG0086",1288,1513,1692,1401,1690,1688,1780,835,1787,1586,1206,1561,1154,1587,1612,1206,1664,1865,1620,1632,1545,560,549,1590,1160,1362,1696,1548,1804,694,1281,700,994,1220,861,1562,2095,1104,1812,1711,1483,1496,1741,1577,1386,1027,607,648,1795,913,1123,1370,1762,1825,1619,1608,1618,1680,1610,1352,1723,1746,1221,720,1738,1001,1391,1698,776,1859,1242,1597,1769,1682,1857,1773,1551,1742,679,1193,1748,1010,1793,1836,1920,1313,1480,1515,1541,1558,1475,897,1676,1292,1729,1766,1719,2727,1608,1674
"COG0087",233,247,267,251,258,281,295,149,298,253,301,224,257,269,246,298,232,332,260,267,250,57,94,261,267,248,215,274,240,115,263,138,220,260,172,252,314,267,278,245,264,218,244,269,264,194,81,106,354,88,277,255,289,301,242,281,271,294,284,219,219,298,343,146,283,252,205,260,132,237,240,243,278,274,286,249,236,248,77,212,274,174,249,275,289,232,256,253,269,255,271,174,240,256,277,285,299,290,283,289
"COG0088",171,216,218,253,242,229,279,163,217,245,238,193,204,211,203,216,245,296,238,199,221,72,66,242,234,240,221,219,170,109,207,96,200,235,136,254,253,228,213,229,229,199,242,260,197,160,58,48,277,56,241,171,238,267,270,242,211,248,264,192,210,238,233,133,218,175,191,230,132,186,200,264,198,240,232,224,202,230,70,168,254,155,249,207,257,212,228,200,266,239,202,154,185,194,227,224,232,229,214,243
"COG0089",69,106,95,82,86,78,101,74,95,112,133,100,86,116,91,110,85,87,96,92,91,29,15,98,90,103,93,90,80,33,81,28,94,97,79,106,127,113,110,136,100,90,98,87,82,59,31,30,87,36,86,80,101,123,86,101,96,115,123,99,97,98,110,48,135,73,68,78,54,103,70,91,91,109,85,95,86,106,22,84,87,66,106,84,104,92,102,102,117,98,94,68,108,93,122,128,104,99,97,99
"COG0090",260,297,323,291,351,328,327,169,355,315,298,276,254,346,296,302,296,376,337,269,338,91,100,319,311,325,305,330,342,131,252,121,261,279,210,348,390,291,300,369,270,278,346,334,273,202,96,113,358,89,308,263,301,354,347,324,341,358,324,290,249,326,379,165,344,243,240,346,141,289,247,328,403,315,356,318,283,323,98,263,306,205,343,372,348,247,304,312,381,314,338,183,309,280,324,322,307,345,302,347
"COG0091",120,119,138,133,166,160,153,82,152,153,170,150,127,157,111,148,126,155,141,104,119,40,36,127,136,151,124,147,149,62,124,50,147,130,95,154,133,137,123,163,139,117,153,143,115,75,32,35,146,47,131,125,146,135,148,140,141,167,140,126,137,129,176,78,154,129,118,162,83,129,114,129,120,151,176,158,136,139,36,113,128,91,163,134,143,132,136,147,164,150,125,84,138,115,145,153,155,146,126,148
"COG0092",224,267,271,252,295,291,282,168,286,275,229,254,237,251,261,230,258,326,286,246,270,83,99,240,223,257,260,258,306,123,218,127,215,241,165,256,316,232,261,290,247,267,282,270,233,207,74,99,299,93,244,218,290,289,289,306,286,305,264,219,225,277,260,137,296,223,202,266,127,271,214,270,250,285,280,260,291,283,69,206,258,229,262,336,301,220,278,268,282,258,242,163,274,211,311,289,277,300,275,272
"COG0093",100,122,106,136,138,135,152,95,155,138,114,112,114,164,129,115,130,144,149,132,122,40,26,121,111,130,113,137,138,75,114,39,115,152,101,150,168,114,142,149,134,123,128,146,142,91,43,55,153,40,120,153,125,144,145,171,123,158,121,120,114,142,133,84,156,122,100,135,63,114,127,137,174,145,156,132,153,136,38,98,125,94,137,190,141,142,137,135,124,140,132,86,150,119,155,127,140,150,155,137
"COG0094",183,217,230,217,225,222,232,136,198,222,225,235,181,213,209,223,219,218,219,190,205,62,53,218,201,209,198,191,180,98,209,74,190,169,169,193,281,179,207,198,200,205,200,219,196,147,70,79,189,80,188,191,242,219,205,207,237,199,241,172,202,219,209,127,195,180,156,212,121,195,195,219,199,220,226,193,217,220,77,203,211,148,233,212,237,200,210,182,243,230,223,151,237,203,240,205,209,258,210,204
"COG0095",86,32,72,65,37,45,59,30,32,25,56,23,62,26,47,73,45,45,80,74,69,9,38,70,75,67,135,61,24,43,98,65,59,77,53,41,84,94,126,3,49,23,49,48,54,48,14,22,12,4,76,48,32,94,45,18,43,6,23,120,27,53,73,26,22,66,8,12,9,17,156,81,16,32,24,54,38,64,15,154,108,91,42,21,76,54,38,24,13,53,41,48,5,153,55,73,26,1,11,28
"COG0096",144,149,178,143,176,161,163,99,137,185,159,160,135,152,140,140,143,149,145,124,155,44,52,152,144,165,147,146,139,75,155,56,140,116,104,140,186,141,153,151,123,130,177,131,156,112,48,45,127,48,149,147,150,159,154,156,146,160,149,113,154,137,157,82,150,134,118,149,94,141,147,140,143,166,197,145,168,167,43,140,156,113,150,154,171,122,131,145,172,147,131,100,147,136,156,195,172,154,149,132
"COG0097",160,219,229,198,218,219,216,124,202,205,186,171,157,218,206,176,200,185,243,176,219,56,55,218,191,172,195,198,173,79,157,81,145,185,133,208,233,174,197,225,189,180,227,174,209,135,64,63,216,66,207,166,219,230,204,239,207,192,208,194,199,214,188,127,201,170,172,194,111,196,146,210,231,253,210,235,186,200,65,148,212,129,217,220,217,187,219,192,202,196,206,122,236,164,205,236,202,225,205,199
"COG0098",176,165,188,198,191,224,190,110,215,209,193,201,158,224,201,187,204,218,185,193,164,55,56,196,196,202,183,167,247,95,200,107,178,206,142,172,215,149,208,192,193,163,202,213,189,136,76,61,247,61,208,178,207,241,217,219,200,209,194,154,164,222,227,103,200,187,167,202,93,158,178,192,264,224,215,202,185,230,62,162,165,128,206,247,243,193,191,189,213,186,159,112,167,155,201,213,213,239,187,206
"COG0099",124,143,168,189,155,137,184,112,129,136,157,121,141,123,131,164,154,167,149,129,132,54,46,122,169,171,141,135,132,52,132,67,133,170,86,126,187,158,169,175,168,130,157,152,162,66,56,66,187,63,152,112,130,168,141,152,137,144,141,105,137,149,180,85,147,129,125,146,80,127,123,137,154,177,155,143,120,186,47,148,139,98,167,163,163,138,152,131,164,149,139,95,163,155,146,148,145,142,149,155
"COG0100",133,131,149,147,158,153,155,133,151,151,144,148,133,169,123,149,166,166,131,142,127,35,47,112,142,137,125,115,162,81,122,52,152,163,83,104,163,158,149,164,142,125,159,143,151,106,48,44,211,54,141,144,158,166,116,153,128,151,159,125,124,175,176,84,151,145,135,140,82,157,131,130,172,144,155,143,110,146,32,141,146,109,173,154,163,110,155,135,160,127,146,104,147,99,148,150,158,149,138,141
"COG0101",233,308,323,235,326,293,278,141,322,287,202,280,212,282,301,218,309,282,274,293,312,70,82,287,198,234,273,289,203,129,126,127,171,201,145,289,315,174,273,301,246,322,278,302,218,182,62,99,265,96,181,258,341,283,302,289,274,336,295,253,309,311,181,162,326,153,267,301,137,267,212,259,252,307,297,290,290,292,76,177,287,184,321,266,325,214,296,304,257,274,280,163,275,233,337,325,289,324,286,316
"COG0102",152,155,183,160,182,198,196,136,179,202,165,167,171,186,170,191,187,190,200,159,171,55,63,174,159,177,165,138,141,85,138,85,149,153,121,169,201,171,162,224,179,153,177,179,175,132,49,75,170,59,164,155,181,200,179,195,179,221,171,124,161,195,199,104,181,156,135,189,98,152,121,166,175,211,181,189,140,168,57,137,171,117,194,176,168,193,190,164,176,180,153,130,191,155,198,200,186,209,158,160
"COG0103",141,147,161,157,135,186,146,92,148,142,162,168,124,167,144,132,120,174,165,140,129,40,62,136,146,168,139,153,150,72,118,85,132,140,83,141,167,129,142,147,147,162,157,161,143,108,40,72,193,52,157,149,164,161,153,169,147,154,135,120,149,171,161,71,161,118,108,165,81,149,125,117,168,163,161,160,132,168,37,115,145,114,182,179,161,146,166,146,186,161,123,85,159,117,144,158,159,152,141,136
"COG0104",396,485,501,490,559,515,540,328,562,523,469,320,428,524,450,427,481,547,576,508,561,255,206,576,400,461,455,552,502,233,320,265,382,484,311,565,460,415,425,615,510,458,509,547,468,403,256,230,639,396,471,417,531,527,564,601,512,604,543,389,404,550,541,290,554,388,464,522,225,455,406,495,553,575,480,540,357,529,281,389,477,352,529,523,474,462,481,544,504,469,489,293,360,419,500,560,543,567,543,590
"COG0105",146,135,165,123,169,175,186,113,143,160,174,122,138,152,166,142,151,144,137,162,165,36,62,162,124,173,153,136,127,76,140,56,122,147,124,148,178,142,163,171,128,128,171,163,145,109,54,62,140,47,122,131,167,173,157,168,151,146,154,131,130,152,191,88,142,162,115,171,93,144,165,124,147,154,145,157,130,166,42,163,152,123,152,121,167,148,157,133,151,182,160,106,133,161,164,169,154,129,167,151
"COG0106",192,189,234,159,224,209,168,162,194,202,185,176,165,191,193,183,216,158,233,235,232,62,95,199,176,174,180,212,166,82,66,113,174,193,138,219,241,194,203,194,198,192,199,198,203,123,52,115,157,65,181,164,174,183,205,213,174,173,212,171,159,197,198,117,237,115,180,199,94,161,131,211,227,184,148,243,186,182,58,110,219,131,208,178,196,180,210,155,231,171,226,133,176,200,217,202,196,194,142,219
"COG0107",225,267,245,237,319,278,266,150,247,270,258,278,202,276,265,245,280,221,307,313,302,76,87,231,212,254,226,242,245,102,120,144,191,224,160,260,249,235,226,260,304,301,271,254,280,185,87,128,241,97,222,219,238,260,268,261,233,291,275,209,171,297,312,145,338,174,195,325,80,186,209,269,324,266,217,317,225,247,103,214,259,154,282,281,222,271,249,237,333,288,292,172,234,270,269,307,259,255,210,257
"COG0108",253,405,438,308,423,393,422,187,379,397,294,268,288,411,296,252,398,377,424,423,441,129,136,454,269,276,411,375,316,148,104,211,255,251,239,420,394,281,419,426,347,393,425,420,291,246,145,174,370,125,256,307,417,434,413,405,405,413,348,320,311,429,289,222,422,209,318,400,178,302,247,388,377,451,356,393,283,399,108,234,440,232,410,393,431,331,351,350,389,355,376,206,320,248,443,380,420,437,336,413
"COG0109",342,342,379,441,375,404,385,296,379,374,449,375,326,395,366,409,359,352,374,346,416,88,108,404,367,381,329,403,334,211,216,173,354,416,252,367,363,329,392,442,353,329,372,399,364,241,130,122,506,147,395,296,337,392,367,417,382,403,390,312,313,417,561,274,425,453,323,343,197,322,329,398,395,377,363,430,378,365,113,292,368,242,410,359,392,335,369,384,479,386,348,245,317,338,378,405,380,401,376,388
"COG0110",120,122,118,150,149,141,89,189,138,139,248,200,179,146,144,200,108,95,117,117,98,120,173,124,202,148,146,114,104,270,220,114,210,203,162,111,122,258,174,144,198,85,127,145,217,198,148,125,147,165,200,142,104,121,117,171,144,134,165,136,149,125,337,149,158,251,182,178,144,144,166,114,143,142,155,104,116,119,143,182,138,184,125,153,124,220,138,145,246,156,130,192,147,183,143,140,114,147,124,126
