"","X68_SUR_0d2.3","X122_MES_0d1.0d2","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X152_DCM_0d2.3","X100_MES_0d2.3","X100_SUR_0d2.3","X111_DCM_0d2.3","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X128_SUR_0d2.3","X133_MES_0d2.3","X137_SUR_0d2.3","X98_SUR_0d2.3","X58_DCM_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X149_MES_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X76_SUR_0.0d2","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X133_SUR_0d2.3","X38_OMZ_0d1.0d2","X141_SUR_0d2.3","X65_MES_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X122_MES_0d2.0d45","X142_MES_0d2.3","X84_SUR_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X137_MES_0d2.3","X132_DCM_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.3","X82_DCM_0d2.3","X138_MES_0d2.3","X122_SUR_0d45.0d8","X133_DCM_0d2.3","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X67_SUR_0d2.3","X66_DCM_0d2.3","X72_MES_0d2.3","X149_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.3","X98_DCM_0d2.3","X148_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X98_MES_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X78_MES_0d45.0d8","X151_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d45.0d8","X56_MES_0d2.3","X85_SUR_0d2.3","X32_DCM_0.0d2","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.3","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X110_DCM_0d2.3","X65_DCM_0d2.3","X152_SUR_0d2.3"
"COG0055",677,200,428,517,544,550,490,625,591,244,171,482,687,592,630,534,607,359,661,618,555,163,436,587,419,543,552,589,590,408,682,431,241,612,111,539,565,238,570,365,553,435,708,524,513,367,342,543,662,280,437,456,381,632,611,399,612,570,612,369,600,524,591,475,608,507,669,555,603,559,440,508,385,599,196,276,604,436,664,226,359,548,200,121,232,776,603,577,222,531,628,580,657,303,633,571,374,547,573,606
"COG0056",758,219,485,602,616,632,514,697,669,248,177,475,783,707,742,587,667,432,748,800,659,153,440,652,455,638,650,694,692,449,731,405,256,673,136,683,632,290,618,393,641,541,759,619,564,375,393,628,702,304,475,565,419,670,680,440,703,648,711,388,737,591,682,522,657,658,723,612,642,568,484,582,429,721,198,343,661,461,781,304,384,736,211,144,263,843,679,616,232,608,632,613,739,366,740,729,407,649,706,639
"COG0057",536,498,428,524,578,492,452,563,598,499,243,427,478,496,497,524,555,425,551,486,551,207,439,576,480,482,525,554,605,425,544,383,278,559,590,546,522,422,565,402,490,455,667,569,576,531,479,561,515,437,455,523,387,590,513,418,600,540,589,402,557,547,500,545,500,479,535,510,551,429,373,528,403,527,287,426,533,418,501,409,423,545,747,308,336,630,499,488,501,457,526,479,582,382,476,534,441,526,498,466
"COG0058",278,200,131,158,254,96,109,109,166,44,290,128,258,119,228,82,206,126,167,124,347,89,112,197,117,48,39,313,367,82,65,107,247,321,166,188,119,121,159,89,597,18,114,368,122,92,93,4,217,180,141,182,109,306,17,157,567,116,255,107,320,40,60,206,89,143,139,187,124,80,41,287,95,196,121,220,124,88,31,293,140,1,46,615,410,69,236,105,75,128,235,64,147,188,128,106,200,226,122,115
"COG0059",237,136,232,210,259,250,199,247,274,124,84,175,268,205,245,235,219,212,264,279,252,90,218,300,203,223,261,243,266,239,243,220,141,253,49,233,262,122,232,192,225,239,309,226,206,247,216,212,248,187,257,301,341,359,346,227,400,369,436,260,372,324,366,330,424,365,387,390,407,399,347,333,335,355,143,257,397,333,399,234,303,379,177,97,160,444,371,354,187,331,356,344,447,238,387,418,251,358,332,397
"COG0060",1101,393,1105,1073,1038,1195,1040,1173,1195,433,356,931,1094,1236,1226,1100,1206,1070,1200,1197,1149,268,1114,1095,1010,1119,1245,1199,1180,1045,1271,1008,495,1146,227,1132,1125,545,1171,1016,1090,1227,1071,1039,949,1275,956,991,1164,712,1011,1137,1060,1113,944,931,1138,1024,1043,784,1190,982,1180,1041,1167,1083,1178,1165,1169,1135,1033,1120,1061,1147,402,637,1108,1071,1269,369,987,906,376,239,430,1154,1138,1126,519,1065,1062,1161,1198,664,1211,1082,679,1188,1117,1174
"COG0061",383,131,330,311,351,331,260,371,321,124,110,286,284,329,389,331,362,378,341,325,319,70,373,365,322,305,335,372,381,396,333,331,154,346,91,339,308,159,350,376,286,440,283,391,248,464,358,257,402,227,290,288,346,407,313,266,466,288,347,252,345,279,317,295,308,332,303,381,339,342,332,351,366,357,104,191,334,380,340,142,373,324,147,92,155,268,362,316,157,279,369,378,368,214,281,289,230,323,315,333
"COG0062",170,165,265,176,229,162,368,109,166,181,81,390,215,146,194,176,179,328,125,124,181,97,309,202,292,130,167,175,234,296,124,339,169,214,70,167,101,158,157,315,183,292,135,258,91,326,293,46,245,249,363,202,309,227,51,293,297,118,183,228,206,51,134,241,175,181,160,219,163,182,256,243,347,165,174,252,138,352,109,232,277,66,203,127,110,115,207,181,156,211,143,202,117,238,87,91,224,137,180,132
"COG0063",223,167,325,191,259,169,374,159,244,203,86,382,266,198,241,212,228,379,162,210,210,102,352,196,347,148,207,254,324,396,180,351,204,234,82,207,151,206,162,368,226,360,202,277,99,341,313,53,299,305,417,243,343,229,75,370,367,160,219,274,245,90,147,267,200,257,203,266,204,191,370,257,376,193,194,251,140,377,166,190,290,94,202,131,109,152,258,225,232,245,210,252,165,259,148,154,282,188,197,185
"COG0064",440,135,377,395,500,461,326,508,511,190,117,369,440,507,528,445,456,465,560,544,562,122,428,569,439,487,527,537,555,474,531,418,212,545,131,503,467,132,467,392,465,483,569,558,321,522,358,354,477,261,316,402,369,525,376,334,537,434,524,264,573,410,484,452,439,461,524,525,433,447,381,459,425,491,201,153,465,395,539,33,432,398,250,97,169,545,527,448,226,432,548,481,516,298,507,456,293,430,466,437
"COG0065",539,187,541,567,580,640,432,544,618,215,145,481,730,519,633,622,543,563,669,599,623,140,524,642,494,588,652,568,603,512,574,522,241,650,131,537,556,219,491,468,600,724,693,566,498,605,479,532,567,342,395,494,544,561,560,374,542,584,510,368,610,517,633,511,647,614,675,561,623,627,633,550,503,624,199,306,602,504,652,158,512,636,241,102,247,750,624,495,347,522,676,661,642,339,614,618,365,586,695,655
"COG0066",175,62,211,194,165,220,126,156,190,58,47,144,216,167,167,197,170,156,160,184,163,36,173,178,129,237,233,192,168,162,178,145,70,173,42,171,176,54,197,166,175,205,132,160,124,162,128,174,190,107,171,271,254,249,259,185,212,275,281,210,244,225,293,201,321,313,293,248,285,292,272,258,227,259,90,141,304,235,304,94,234,270,83,67,99,212,292,217,149,257,279,305,238,153,291,230,149,316,299,283
"COG0067",1185,422,907,974,1177,1109,970,1102,1128,523,346,1045,1235,1024,1257,1154,1073,741,1327,1267,1318,366,843,1346,751,1162,1258,1306,1116,758,1147,806,797,1341,280,1070,1260,465,1417,759,979,897,1365,1317,1013,759,720,975,1034,671,732,783,795,1151,1063,697,809,1127,1350,673,1344,939,1129,937,1076,1087,1315,1096,1206,1054,822,1041,760,1316,622,706,1246,817,1215,579,804,956,371,430,542,1519,1308,1035,707,1029,1389,1011,1477,672,1186,1395,722,1053,1198,1202
"COG0068",10,87,3,9,5,5,21,7,0,42,38,17,3,7,11,4,4,15,1,1,7,25,11,2,6,1,0,5,1,11,4,14,76,3,7,12,1,65,2,8,0,2,4,3,1,17,11,4,4,88,31,4,5,4,6,41,7,0,17,37,3,3,1,32,0,2,2,5,0,2,16,5,6,1,73,174,0,7,2,258,11,1,5,3,30,3,2,17,112,13,3,1,2,72,1,3,91,14,4,5
"COG0069",1532,680,1170,1382,1575,1608,1358,1493,1656,814,477,1438,1708,1405,1757,1554,1416,1109,1698,1787,1762,494,1245,1772,1195,1530,1654,1699,1717,1230,1553,1241,991,1752,363,1449,1738,656,1730,1129,1480,1278,1973,1629,1445,1149,1110,1602,1421,986,1160,1138,1230,1480,1689,1111,1283,1541,1758,1077,1707,1349,1645,1312,1445,1453,1736,1672,1612,1481,1269,1385,1126,1799,963,1034,1671,1257,1733,782,1121,1687,538,485,658,2093,1734,1449,1077,1480,1802,1362,1899,1069,1653,1856,1080,1483,1623,1633
"COG0070",1065,444,761,934,1140,1129,823,1026,1012,571,299,892,1134,935,1063,1027,832,639,1145,1123,1254,386,671,1294,598,1141,1163,1215,958,605,1053,704,688,1198,250,905,1128,427,1247,604,968,793,1343,1124,938,670,580,923,1000,616,654,650,622,1070,1023,607,661,1075,1243,615,1176,957,1113,822,1047,1028,1148,1020,1068,1016,749,990,628,1177,643,643,1170,697,1163,593,701,1033,484,461,428,1492,1150,939,608,1046,1189,1051,1493,591,1084,1315,625,935,1177,1142
"COG0071",198,1577,224,167,253,203,174,247,246,326,2220,247,228,272,263,202,241,232,302,196,438,1938,217,242,203,207,219,392,266,232,247,194,614,322,1913,238,305,1011,262,236,685,219,237,500,197,306,198,121,223,155,170,446,171,196,101,210,179,484,292,158,307,250,175,393,218,195,225,231,179,214,208,169,233,187,761,141,300,218,243,164,246,32,160,1703,1684,231,205,246,224,209,385,176,239,163,323,228,179,378,200,206
"COG0072",889,272,852,787,806,846,643,792,905,363,220,654,743,853,862,769,817,640,887,914,894,212,751,913,668,948,929,946,814,683,870,613,386,894,174,809,841,341,881,602,755,862,804,817,737,747,591,643,862,479,436,554,438,581,520,406,579,472,586,383,540,453,583,523,563,556,582,596,581,542,493,570,453,652,241,278,544,423,635,182,424,502,262,148,223,501,632,583,288,569,593,567,601,321,587,612,368,505,600,558
"COG0073",684,334,617,727,770,670,585,694,720,425,253,630,618,766,595,737,717,551,701,609,709,344,509,768,549,726,709,683,561,542,767,500,346,791,230,735,716,398,797,531,658,649,692,641,713,504,575,694,646,555,543,691,558,723,665,532,582,698,665,511,657,727,702,596,673,690,752,646,674,725,554,608,512,641,433,449,731,513,879,442,530,834,807,385,339,757,733,765,654,772,682,696,781,426,689,790,504,638,658,752
"COG0074",316,131,412,355,295,419,369,397,421,152,75,316,401,415,381,394,340,501,417,407,341,113,475,393,434,386,416,385,284,512,459,481,160,341,74,348,359,132,302,493,347,446,439,313,322,550,422,267,343,299,339,323,469,299,337,312,189,343,329,252,318,340,402,310,415,351,487,379,398,395,352,267,545,375,144,255,443,459,498,111,417,317,139,73,137,457,372,396,152,357,338,476,403,287,432,343,294,389,423,399
"COG0075",403,187,308,345,416,244,330,320,318,113,153,298,370,198,360,249,300,523,340,269,321,93,492,357,415,209,260,292,453,477,249,493,107,382,71,319,313,128,316,457,257,336,323,384,224,471,391,225,322,371,387,271,529,434,225,354,558,259,349,325,407,287,217,388,252,375,256,338,267,278,375,388,549,328,94,384,249,453,136,267,367,166,172,15,162,310,319,246,219,245,337,340,277,351,296,273,306,238,273,287
"COG0076",223,128,136,156,170,103,282,152,152,163,90,204,187,105,136,164,161,226,126,65,164,22,158,122,190,108,104,152,152,172,94,215,167,184,195,154,150,87,154,215,148,100,99,217,208,185,210,192,191,186,194,151,194,215,193,208,314,121,161,210,163,164,114,198,149,143,132,144,164,123,169,212,182,119,137,226,144,210,164,232,184,182,28,146,218,64,218,133,97,155,150,167,72,167,102,59,255,126,119,113
"COG0077",316,131,281,338,321,302,241,336,338,152,92,248,231,304,390,316,314,272,344,419,343,107,291,398,225,345,346,354,354,283,335,260,151,331,86,305,347,162,375,290,320,337,330,288,311,304,254,315,298,218,141,185,181,227,185,124,205,206,226,110,239,184,225,174,208,208,202,242,208,213,191,194,169,270,67,129,216,168,246,110,175,223,125,72,81,202,232,178,104,186,226,223,230,144,229,243,133,212,201,216
"COG0078",283,172,346,251,283,296,322,226,282,126,110,260,243,312,321,280,244,317,284,331,253,90,338,311,333,304,349,268,289,354,263,306,180,263,76,266,258,124,280,334,273,387,286,244,211,370,289,272,327,239,268,294,304,305,267,277,301,239,269,269,284,246,297,249,270,287,283,290,286,331,326,258,381,315,147,195,265,322,258,135,278,291,182,88,128,262,299,344,182,268,236,308,299,248,278,294,227,242,296,291
"COG0079",567,383,555,430,581,497,528,486,512,270,350,601,410,458,595,520,493,581,457,590,557,442,597,598,609,497,511,573,609,547,439,583,464,659,255,459,525,362,466,559,470,610,432,632,442,634,482,486,582,544,623,432,568,595,464,604,653,490,604,414,588,448,513,564,442,550,446,588,506,505,506,569,594,591,389,471,427,528,425,437,616,558,574,275,376,417,566,531,415,486,589,552,515,546,465,505,534,446,490,472
"COG0080",188,75,157,148,140,146,127,144,151,83,72,143,177,149,166,161,139,135,160,201,154,46,171,159,129,142,125,158,183,142,165,172,57,138,56,163,141,125,150,145,141,204,168,175,127,201,153,150,165,108,154,147,143,162,122,141,165,169,154,131,160,110,152,144,164,149,162,171,166,154,144,159,172,169,63,90,150,181,154,68,137,123,47,57,64,158,140,142,74,167,135,166,183,113,150,171,126,147,158,160
"COG0081",179,70,177,171,163,188,158,163,160,80,67,147,210,185,186,167,186,179,193,195,182,44,179,196,148,150,187,203,181,183,190,160,69,195,41,188,169,101,163,170,171,199,198,177,129,198,167,137,187,106,230,259,265,291,251,201,248,233,240,158,266,258,251,219,299,282,277,277,288,268,249,249,240,294,106,160,256,273,306,128,256,203,110,69,94,308,247,279,135,260,284,291,302,199,284,260,195,247,260,256
"COG0082",402,134,381,435,426,449,314,465,480,175,117,275,477,496,427,422,447,311,463,465,483,112,334,496,342,441,443,454,467,335,442,312,169,443,87,443,437,157,377,305,419,405,412,469,342,355,292,327,386,255,259,414,329,398,363,229,488,397,433,248,452,291,447,339,451,389,455,400,445,436,370,389,345,467,126,200,451,326,479,170,306,322,202,90,188,453,477,406,182,336,426,398,444,232,428,406,235,403,474,428
"COG0083",116,67,106,68,100,60,61,81,74,14,37,50,88,47,63,66,86,144,86,46,71,16,116,85,124,38,87,82,174,136,53,107,67,105,13,80,49,43,107,122,52,173,48,99,101,197,119,70,99,132,72,60,142,96,62,69,249,44,79,91,88,33,53,100,60,101,52,83,71,67,117,83,143,75,20,80,62,126,39,103,121,83,2,1,63,62,94,60,6,77,59,76,70,88,75,69,75,54,41,77
"COG0084",289,193,267,246,292,263,280,307,300,151,151,228,226,315,287,271,249,282,288,296,241,99,256,281,260,271,310,295,299,251,292,262,135,269,103,282,273,275,256,252,280,318,268,264,318,285,277,292,315,286,261,244,268,279,303,247,272,285,291,280,279,272,259,278,262,241,289,305,280,265,258,255,275,312,131,258,266,266,346,285,246,348,328,158,140,267,267,278,201,303,260,267,296,253,289,285,247,275,248,277
"COG0085",1742,568,1377,1374,1318,1537,1237,1521,1559,705,453,1239,1569,1520,1618,1495,1446,1307,1610,1633,1504,501,1270,1413,1311,1595,1609,1330,1571,1298,1564,1235,703,1419,567,1424,1645,832,1369,1234,1400,1548,1594,1376,1186,1636,1191,1436,1531,973,1268,1565,1345,1564,1343,1178,1388,1917,1511,974,1441,1973,1581,1271,1592,1492,1455,1482,1516,1458,1371,1338,1292,1508,639,783,1562,1315,1643,663,1141,1415,655,332,820,1855,1534,1557,675,1434,1417,1448,1674,898,1622,1644,940,1450,1424,1553
"COG0086",2074,533,1547,1586,1620,1668,1258,1679,1726,711,583,1246,1833,1697,1764,1620,1686,1185,1779,1727,1651,528,1248,1643,1206,1688,1681,1631,1811,1130,1651,1208,744,1596,522,1636,1695,727,1475,1058,1619,1529,1816,1572,1308,1216,1010,1524,1749,886,1223,1662,1252,1928,1743,1108,1852,2078,1779,1006,1791,1789,1672,1330,1765,1554,1779,1700,1636,1582,1411,1594,1216,1760,608,802,1632,1277,1713,729,1095,1532,478,412,903,1835,1744,1540,728,1573,1589,1605,1815,913,1882,1698,947,1615,1604,1651
"COG0087",303,124,278,259,230,287,199,258,286,115,74,209,319,286,260,266,255,280,273,266,274,65,305,281,282,251,264,297,288,242,257,257,138,263,62,271,216,133,263,256,243,324,268,278,226,345,271,244,259,174,225,261,285,276,264,208,255,276,269,200,277,229,245,253,288,242,258,283,287,269,260,233,269,277,105,157,288,267,287,120,278,245,107,50,99,288,286,254,122,272,256,314,271,173,230,238,154,261,321,306
"COG0088",213,109,197,219,206,272,207,214,248,109,71,168,255,224,213,225,223,227,214,255,250,69,243,215,198,223,262,238,244,212,228,236,79,242,65,230,231,114,212,237,224,282,200,241,167,270,212,198,234,162,167,248,224,253,221,166,207,200,226,155,231,180,221,221,236,225,244,243,234,227,218,243,232,235,82,123,250,198,240,87,214,205,100,43,94,196,252,259,73,222,254,236,249,128,235,235,140,217,273,232
"COG0089",116,41,98,103,94,116,86,108,127,49,17,81,102,116,95,92,97,104,125,92,96,30,118,107,99,115,120,107,105,87,94,100,37,86,28,82,110,50,102,102,136,103,69,91,90,95,110,99,106,64,86,84,82,120,100,98,110,96,87,77,120,104,105,101,93,99,87,93,108,118,88,107,96,84,31,45,111,111,111,38,97,79,42,24,46,86,113,90,38,90,93,96,95,60,92,97,60,92,93,99
"COG0090",345,142,287,287,269,331,252,312,332,137,92,247,359,346,346,300,306,288,324,368,318,66,319,303,299,298,344,322,321,308,341,305,140,360,227,304,307,157,282,263,316,353,320,350,258,320,259,269,326,194,269,325,298,359,301,243,343,308,308,208,342,290,353,290,351,348,387,307,340,331,298,303,302,359,105,155,339,291,334,136,278,254,175,64,117,365,348,294,159,284,330,324,341,207,322,336,200,319,280,305
"COG0091",172,61,140,141,138,144,123,151,144,63,32,95,141,158,135,135,165,150,138,149,150,25,119,165,137,150,142,140,126,138,151,114,44,140,28,142,144,76,127,132,160,156,142,125,97,157,104,113,155,91,89,132,127,171,138,102,147,130,136,91,139,140,157,121,134,134,130,136,139,147,126,170,124,148,43,52,153,119,162,70,141,135,56,31,62,148,154,113,41,157,134,134,154,92,154,141,81,136,145,129
"COG0092",293,93,267,242,242,290,200,294,262,116,70,200,356,278,283,294,301,237,282,264,284,86,246,271,230,266,286,297,278,265,285,213,99,292,80,260,244,145,259,231,288,314,319,271,197,281,217,251,277,165,211,297,241,264,271,202,289,281,265,150,304,251,290,246,300,268,318,291,274,254,273,279,246,253,88,142,285,240,279,109,253,259,112,45,118,311,284,248,113,280,264,268,270,170,255,254,174,290,281,267
"COG0093",175,50,129,129,131,122,100,119,146,52,48,90,143,153,139,146,164,113,166,142,132,38,130,142,120,129,149,141,155,118,133,117,47,127,28,142,131,65,135,119,120,151,153,121,100,156,109,150,156,91,103,132,132,161,139,105,147,141,119,100,158,135,148,121,155,141,146,156,146,139,129,136,107,133,37,86,146,121,138,75,107,138,55,30,41,160,165,153,44,144,123,144,175,98,154,144,90,131,127,149
"COG0094",285,78,218,196,197,207,179,220,203,86,73,194,211,210,240,202,212,223,236,261,206,46,230,216,183,259,233,211,224,218,244,215,90,236,48,234,215,120,230,200,174,250,189,191,183,205,186,204,242,145,155,232,202,234,221,194,212,226,200,149,235,207,215,208,246,209,225,259,255,203,191,220,217,222,78,125,239,234,233,92,202,230,90,45,81,248,232,238,89,232,204,225,223,161,218,193,148,228,209,212
"COG0095",71,19,41,44,84,23,90,47,58,14,27,105,52,18,58,23,55,87,22,31,55,6,39,42,73,8,11,57,68,75,6,51,63,73,5,43,37,19,51,73,19,21,20,78,11,85,78,34,48,34,152,36,43,76,4,144,159,27,54,48,65,18,9,65,19,43,20,68,25,28,45,80,58,57,12,27,27,95,3,39,67,39,5,38,20,11,71,22,31,42,52,23,36,53,27,15,86,30,34,31
"COG0096",166,69,164,146,131,146,118,174,129,68,51,115,160,163,153,146,177,129,152,141,152,33,172,159,133,176,139,169,173,148,151,140,47,151,36,146,162,78,122,139,145,169,142,166,107,171,129,162,176,83,123,157,146,175,157,139,178,151,138,104,171,132,152,155,152,130,152,150,147,135,136,127,145,167,43,72,182,166,165,66,146,171,56,45,60,138,186,149,41,158,163,144,150,118,160,158,99,159,144,144
"COG0097",247,89,216,216,180,209,163,180,217,80,56,186,193,218,209,215,234,160,229,189,225,55,190,220,176,242,240,191,216,183,218,187,97,207,40,195,215,115,204,162,199,198,208,189,165,214,185,204,235,116,173,220,164,240,232,156,219,211,221,153,200,207,206,155,202,235,230,209,218,205,193,198,187,222,60,111,203,171,244,83,188,179,82,48,110,229,218,226,77,210,173,208,233,120,199,239,123,203,205,200
"COG0098",221,87,228,191,167,219,166,215,210,86,57,159,217,211,208,196,208,184,186,209,204,59,193,198,163,186,227,214,195,186,221,175,109,193,50,196,225,104,173,207,173,241,246,183,176,234,165,194,207,109,172,210,181,213,195,159,262,215,200,153,203,179,197,190,237,196,227,193,201,218,197,220,171,215,77,104,219,181,219,81,171,159,70,36,91,255,185,198,90,192,191,213,206,126,169,194,141,215,211,219
"COG0099",170,53,158,150,136,147,144,155,168,72,53,122,140,173,164,141,142,166,162,146,164,48,162,140,159,165,165,143,156,169,149,141,82,141,43,177,153,78,142,153,130,190,186,161,126,163,159,150,170,111,124,147,158,182,153,140,150,126,150,100,157,142,159,112,166,167,164,128,169,160,164,150,173,147,62,59,203,172,154,78,153,134,62,36,55,170,154,139,88,133,131,169,150,112,143,166,98,154,153,163
"COG0100",161,71,169,148,136,143,118,144,179,65,43,133,136,140,144,145,147,161,158,140,132,56,154,191,163,161,168,128,166,151,156,146,39,152,25,149,159,91,124,134,126,174,163,116,111,184,139,112,156,113,122,145,143,159,148,130,164,164,145,112,138,156,129,140,138,144,177,190,184,154,159,145,148,160,42,88,150,154,153,87,160,142,61,31,72,164,148,136,56,144,132,166,145,105,165,128,108,159,157,138
"COG0101",316,94,250,296,270,302,237,307,306,139,76,199,252,341,285,299,308,192,306,299,315,83,195,312,192,343,297,314,331,186,328,198,144,284,71,305,284,116,340,193,298,233,243,273,275,174,174,302,331,149,204,280,182,357,279,154,274,302,333,170,325,270,353,203,316,289,318,300,303,279,232,276,186,300,98,126,297,192,301,117,188,325,111,87,127,257,330,323,152,272,290,316,286,163,294,305,161,283,328,324
"COG0102",196,76,167,178,165,196,150,182,184,85,53,127,158,200,182,184,190,193,165,161,185,43,167,175,179,189,204,185,197,180,198,168,77,190,38,181,160,91,192,176,166,225,162,138,150,204,162,143,197,126,151,186,182,192,153,127,208,178,184,120,192,162,184,153,196,175,190,175,184,175,190,165,163,179,67,106,169,168,203,80,172,167,71,44,66,171,176,175,93,191,179,165,180,130,186,181,138,171,188,205
"COG0103",173,56,143,157,145,150,114,174,166,65,55,133,160,160,163,155,175,155,167,154,177,33,133,149,160,156,160,171,159,133,155,125,61,183,33,131,131,70,163,131,162,149,155,131,123,144,113,169,137,96,133,163,134,166,150,117,131,157,156,97,164,145,158,133,188,171,153,160,157,165,140,152,114,163,66,81,140,141,150,57,128,155,98,38,70,164,143,165,88,152,151,154,142,94,169,160,98,145,170,155
"COG0104",534,213,465,464,492,539,428,564,530,208,250,380,559,605,558,531,540,443,582,531,496,234,433,545,488,484,558,540,538,450,593,411,305,558,418,493,539,202,398,417,549,577,546,499,405,545,419,338,528,299,401,470,449,444,388,436,523,485,512,371,514,421,502,436,542,477,570,561,544,497,517,470,450,528,302,283,554,456,589,218,398,369,205,224,376,574,518,563,233,500,503,504,543,321,527,508,332,484,514,523
"COG0105",188,77,150,157,159,149,131,160,183,49,64,154,141,188,171,165,180,166,146,146,155,49,163,171,153,131,156,139,168,135,145,150,80,157,43,151,136,111,136,146,176,179,137,158,111,152,130,130,173,105,153,162,149,171,151,156,184,117,139,136,172,144,133,150,155,172,157,188,162,144,140,159,169,169,72,77,170,146,153,64,139,130,81,39,51,152,148,156,83,148,137,154,159,113,141,150,98,144,151,156
"COG0106",195,82,163,143,210,162,203,192,202,127,77,189,181,181,231,180,191,175,202,221,221,62,191,214,165,192,164,212,197,166,207,188,132,246,59,168,203,94,228,171,143,226,204,208,183,182,177,182,192,152,140,143,176,200,164,129,222,151,207,157,194,178,197,147,178,192,187,223,201,166,206,182,154,233,101,110,198,163,222,68,199,203,140,58,100,179,199,190,145,214,204,219,234,137,164,226,145,139,199,181
"COG0107",245,104,239,202,304,256,223,257,286,101,80,240,234,220,302,267,211,236,247,314,244,69,248,269,226,245,275,297,291,222,254,219,151,270,304,226,271,91,246,222,233,371,291,250,233,320,203,183,274,206,216,208,217,274,228,211,257,219,316,187,298,194,261,226,248,252,255,298,270,269,323,236,205,316,123,150,249,212,273,74,218,334,114,62,133,320,285,293,118,262,259,289,317,154,225,300,157,213,234,254
"COG0108",402,141,324,410,459,384,255,421,385,245,132,250,370,441,425,369,377,280,386,423,421,134,261,403,307,379,407,484,481,266,434,277,193,468,133,390,413,159,415,269,367,338,447,386,326,303,246,315,405,202,210,332,273,430,302,227,499,351,433,250,439,309,366,291,402,352,417,391,400,386,318,377,246,433,192,210,449,296,436,147,255,306,226,97,181,402,386,363,186,322,453,400,422,232,413,413,213,390,355,375
"COG0109",339,190,392,350,345,379,317,387,415,142,112,291,345,393,415,390,413,362,406,345,406,101,412,361,370,416,474,380,374,385,376,349,164,371,101,344,333,199,350,391,375,491,362,406,342,507,364,402,372,276,279,392,389,321,318,301,409,367,352,228,381,343,367,336,388,351,415,407,414,380,399,390,387,390,130,244,429,401,441,200,348,407,140,64,168,374,429,389,137,355,376,425,371,268,358,331,277,361,374,398
"COG0110",134,176,157,141,124,130,132,155,122,239,158,159,112,199,101,119,148,224,124,138,92,124,185,128,206,114,178,112,127,207,169,162,92,131,148,139,124,135,121,228,123,302,147,118,155,306,223,150,129,178,171,128,200,114,130,192,136,127,119,182,104,159,135,154,136,129,158,119,147,126,196,109,184,127,121,137,133,199,154,251,221,245,190,111,156,163,122,171,250,142,107,167,147,161,145,174,186,119,87,113
