"","X65_DCM_0d2.3","X56_SUR_0d2.3","X70_MES_0.0d2","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X100_MES_0d2.3","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X25_SUR_0.0d2","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X111_MES_0d2.3","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X78_DCM_0d2.0d45","X138_DCM_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X82_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_MES_0d2.3","X149_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X31_SUR_0.0d2","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X76_MES_0d45.0d8","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X65_SUR_0d2.3","X85_DCM_0d2.3","X109_DCM_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X102_MES_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X67_SUR_0d45.0d8","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X82_DCM_0d2.3","X48_SUR_0d2.1d6"
"COG0055",596,568,210,553,497,555,481,345,251,461,486,460,674,217,599,523,143,160,659,539,564,804,413,566,595,539,514,554,590,550,587,256,644,616,646,591,635,318,390,282,192,201,212,691,659,503,634,352,546,666,396,628,730,428,478,621,637,534,112,414,702,485,586,594,603,593,478,579,561,393,400,526,581,502,572,188,570,566,455,601,438,217,671,531,399,202,616,394,573,501,232,499,621,557,593,649,546,553,607,615
"COG0056",674,663,258,581,565,651,503,421,293,518,560,521,740,262,723,630,189,186,734,623,644,820,508,591,634,597,581,614,621,623,651,240,771,713,747,639,689,358,409,354,216,213,243,692,717,507,693,371,657,708,450,723,769,478,479,701,684,593,130,437,682,487,682,752,683,683,573,682,567,505,394,581,723,639,661,209,577,607,550,633,445,217,758,587,440,245,677,471,666,535,262,518,668,648,634,705,615,635,673,646
"COG0057",473,530,512,541,587,509,456,456,440,419,454,448,622,534,522,541,234,345,514,603,453,640,454,512,560,506,478,533,536,544,506,444,534,581,487,483,452,377,413,458,265,252,319,516,513,439,482,423,553,550,467,503,654,507,434,562,527,494,611,402,593,427,529,601,532,554,531,552,474,415,389,546,511,512,547,313,508,521,642,542,537,501,514,486,435,397,480,341,526,542,387,600,492,586,654,637,477,522,533,554
"COG0058",123,313,67,404,473,72,136,118,137,84,156,14,215,56,83,89,8,760,173,326,100,78,93,248,102,106,260,145,43,289,119,130,15,304,186,292,116,147,78,236,214,133,281,170,112,165,285,168,2,69,132,149,124,224,30,363,147,162,129,86,214,34,110,1,153,348,100,133,56,89,77,268,242,152,6,589,288,166,21,270,307,209,235,164,86,454,59,97,142,175,261,112,56,236,341,336,340,104,14,235
"COG0059",380,366,153,320,290,378,280,318,158,363,245,381,417,186,386,341,123,160,353,337,327,478,315,373,380,360,372,360,412,337,389,215,342,369,382,366,346,303,329,234,121,145,140,386,400,327,326,248,367,428,295,396,453,313,337,399,399,356,70,317,423,338,394,320,403,418,384,394,378,347,347,349,399,355,399,148,379,360,317,383,305,171,399,303,310,169,390,301,358,362,263,335,448,360,371,393,337,397,334,404
"COG0060",1120,1187,456,961,1016,1199,975,917,989,946,870,1260,1137,435,1252,1132,384,320,1125,1046,1110,1092,1012,1073,1138,1186,1101,1151,1233,1187,1225,523,1042,1121,1090,1062,1264,952,1049,569,291,380,425,1200,1216,1010,1162,694,994,1210,1114,1209,1079,1031,1078,1147,1192,1061,222,1009,922,1067,1171,932,1093,1117,1009,1191,1204,1134,1092,1091,1131,1196,1272,326,1055,1088,997,1168,892,413,1218,1084,1049,370,1187,943,1004,1184,387,958,1238,1124,1069,1080,1138,1031,1045,1077
"COG0061",289,382,149,305,391,298,275,352,166,297,286,444,375,149,273,336,115,112,362,335,330,258,343,286,303,295,340,317,343,288,353,168,284,344,347,352,324,320,380,185,81,116,144,361,299,335,403,208,265,302,322,328,306,321,332,373,325,333,93,337,252,358,294,327,324,323,278,311,336,409,387,383,358,367,329,97,358,346,280,371,324,132,367,339,352,116,316,295,316,351,141,265,371,358,390,405,433,294,306,383
"COG0062",153,207,145,168,286,148,367,258,198,309,368,291,188,202,109,157,120,98,179,223,207,112,337,106,138,156,192,189,162,192,157,211,52,180,190,156,131,304,360,254,56,185,166,136,124,233,187,254,51,101,244,137,145,254,287,206,153,212,56,315,135,287,147,58,112,164,75,136,153,308,395,222,224,128,41,80,169,158,46,176,288,168,182,175,252,135,131,329,154,175,251,98,186,159,240,236,246,79,55,189
"COG0063",206,239,208,199,270,185,411,306,213,397,376,393,245,212,149,190,160,95,230,256,295,154,419,134,185,219,218,239,207,244,195,185,67,236,196,227,201,352,410,249,85,190,185,167,164,295,253,245,60,124,347,197,205,270,309,260,189,215,78,344,137,350,189,85,148,234,104,125,179,400,371,245,270,181,81,80,188,184,79,263,328,186,261,219,356,154,170,349,158,229,219,107,274,189,319,280,298,152,75,230
"COG0064",428,581,229,459,414,438,373,416,290,356,327,491,566,191,540,460,123,109,537,503,442,587,398,491,474,437,495,519,509,445,446,190,391,558,515,582,483,406,460,168,110,177,216,565,564,402,475,294,333,596,384,542,548,476,437,575,516,461,107,406,392,377,479,432,520,522,415,438,496,430,442,460,546,517,566,133,518,459,388,562,336,143,546,424,508,90,498,385,411,421,32,317,538,575,486,515,415,506,403,626
"COG0065",688,652,332,553,511,615,472,473,188,415,449,735,644,173,649,608,191,172,548,503,502,707,515,582,603,647,535,597,652,558,661,180,521,628,640,573,567,463,519,294,178,214,223,656,646,489,557,345,521,669,582,572,731,472,667,633,670,658,135,493,654,606,619,547,652,563,480,648,622,511,500,609,619,512,663,195,626,560,435,645,397,175,628,590,521,160,666,473,576,531,187,479,765,608,561,663,565,552,525,634
"COG0066",310,264,135,269,291,332,181,210,82,199,216,313,263,95,293,285,68,72,272,221,214,211,238,282,250,276,253,283,304,267,322,88,238,244,266,256,248,200,221,134,79,83,85,293,205,257,270,155,255,314,304,280,225,213,272,317,272,281,64,238,208,274,306,211,260,287,228,320,305,236,218,257,294,298,263,90,280,284,215,282,208,78,295,264,205,81,303,208,300,261,93,196,307,268,234,218,266,245,268,277
"COG0067",1226,1327,648,1283,752,1076,964,805,408,849,980,942,1336,540,1253,1028,367,335,1124,1124,1068,1454,819,1359,1177,1082,1261,1185,1224,867,1167,444,1015,1367,1250,1391,1039,712,764,698,368,630,558,1295,1457,958,1150,669,917,1456,833,1205,1473,944,910,1157,1262,1108,292,823,1284,807,1237,867,1244,1299,1134,1227,1182,814,773,1082,1273,1447,1494,439,1311,1045,956,1185,658,476,1224,1043,818,466,1175,824,988,783,627,1039,1384,1248,1138,1276,1117,1287,1086,1368
"COG0068",2,2,116,4,19,0,20,11,74,30,18,5,8,31,2,1,89,27,5,27,21,3,8,2,1,3,2,2,0,13,0,57,1,4,19,5,6,14,13,185,15,69,41,0,4,25,12,48,7,4,3,2,7,30,0,2,3,1,5,17,55,4,2,0,4,6,13,0,3,16,1,3,1,1,0,17,1,13,2,3,46,91,7,13,11,103,0,6,2,6,257,2,4,2,14,7,3,3,2,3
"COG0069",1701,1760,1018,1645,1154,1453,1403,1165,661,1332,1336,1192,1812,809,1828,1449,641,520,1505,1579,1340,2137,1292,1797,1635,1537,1489,1530,1597,1381,1570,628,1597,1844,1659,1752,1483,1073,1232,1052,527,999,945,1697,1890,1239,1522,992,1591,1967,1182,1695,1957,1288,1270,1645,1746,1438,364,1260,1795,1148,1733,1669,1659,1627,1632,1666,1632,1270,1187,1359,1696,1836,2044,576,1616,1491,1298,1658,1086,650,1722,1376,1273,728,1679,1194,1294,1177,823,1500,1767,1842,1643,1744,1368,1767,1756,1763
"COG0070",1171,1225,693,1133,608,1066,846,680,374,685,844,808,1239,526,1255,1030,340,347,1039,1007,978,1512,677,1214,1055,1025,1090,1102,1163,786,1067,414,930,1254,1067,1208,935,598,654,655,346,613,538,1145,1359,874,1088,639,867,1429,783,1070,1388,780,842,1029,1089,1055,256,749,1262,674,1203,912,1103,1211,1021,1110,1135,642,625,1066,1147,1190,1416,425,1140,927,909,1100,635,452,1149,928,743,456,1120,624,895,704,596,901,1239,1255,1039,1121,1053,1250,1016,1250
"COG0071",203,347,212,731,170,188,193,265,1738,161,236,218,211,288,219,188,941,2278,209,224,233,237,200,463,204,192,563,180,209,376,174,1018,132,306,284,398,284,198,237,139,2032,747,735,295,274,172,212,150,124,300,247,263,232,391,216,235,221,203,1965,198,419,215,264,48,325,393,265,292,221,288,216,138,205,288,250,1829,584,239,224,353,164,1600,246,184,223,1125,198,155,255,436,174,182,263,402,132,316,135,225,111,207
"COG0072",808,937,441,685,773,850,633,624,517,632,595,898,887,347,1009,830,243,243,857,820,828,834,595,840,857,835,821,873,897,839,859,370,694,862,826,890,921,577,632,395,203,383,377,904,996,732,828,438,634,946,867,862,796,709,811,853,931,819,184,587,629,734,878,793,810,886,852,934,928,689,674,810,917,900,929,225,837,856,771,898,663,268,912,843,679,250,859,586,767,821,312,720,847,912,767,799,854,858,761,965
"COG0073",652,659,607,623,632,718,581,544,434,493,624,611,645,423,804,686,260,298,695,588,757,743,591,673,713,793,584,711,680,648,677,397,717,676,645,681,731,529,499,457,294,437,493,725,716,626,709,459,734,697,619,744,666,582,593,572,780,633,224,549,624,567,683,678,711,668,804,759,748,483,501,753,757,746,930,271,676,702,741,649,514,378,591,671,510,369,682,547,748,682,430,690,695,685,673,652,724,725,709,641
"COG0074",424,325,137,330,230,402,354,390,147,409,338,410,352,142,391,412,136,102,378,235,447,469,433,374,399,409,303,364,444,438,412,134,311,352,379,336,455,461,475,264,114,144,148,485,368,307,284,285,238,444,399,453,431,334,459,289,473,364,80,512,369,384,436,297,428,356,304,408,452,430,478,311,333,325,452,111,341,342,348,400,213,138,380,360,491,123,422,433,381,378,105,307,534,333,218,294,257,330,373,293
"COG0075",266,369,239,385,477,263,355,356,153,378,325,344,386,120,174,289,148,100,358,400,212,298,421,250,291,306,357,280,253,249,289,113,213,369,322,356,196,531,499,365,86,87,121,293,186,418,372,311,227,193,362,355,327,383,326,457,269,369,74,518,370,402,224,205,336,328,173,243,199,399,504,415,369,302,153,130,316,308,221,313,456,189,326,393,474,165,247,460,245,255,281,195,365,333,512,482,412,323,217,398
"COG0076",145,170,82,143,299,145,264,151,147,239,192,93,176,172,88,128,196,108,160,252,111,71,217,102,102,138,162,160,99,145,145,85,182,168,167,170,97,185,170,215,95,140,135,137,81,178,231,167,209,66,161,102,94,193,128,191,117,162,211,201,181,160,127,189,113,120,151,136,144,206,175,241,205,149,39,56,153,152,170,124,261,118,117,173,183,152,99,283,177,147,238,186,95,148,266,236,268,76,202,217
"COG0077",205,231,97,195,170,193,180,198,87,171,152,224,228,84,218,218,93,82,207,188,190,217,200,228,213,222,201,206,250,215,217,130,179,224,203,244,216,160,206,134,60,88,88,246,207,176,202,119,197,274,287,339,329,288,321,323,338,333,68,283,265,251,354,300,323,316,339,308,334,277,278,331,316,360,334,122,293,276,304,364,237,147,349,287,262,131,341,239,261,256,190,315,346,335,301,298,299,390,295,345
"COG0078",282,273,167,266,275,331,274,282,184,304,296,360,266,169,237,309,90,98,288,243,297,294,346,281,267,300,240,300,321,280,285,154,266,278,272,278,305,320,356,196,86,159,153,299,272,311,280,232,246,294,320,289,304,270,327,268,304,302,75,323,268,335,303,283,236,287,283,276,331,305,381,280,288,294,256,126,264,256,238,278,235,142,300,264,317,126,334,312,256,279,159,213,321,262,256,277,268,310,260,275
"COG0079",446,658,457,536,561,476,592,630,479,558,593,683,582,262,475,457,307,406,489,646,477,447,537,564,477,509,549,466,537,484,510,328,430,582,624,597,508,542,566,464,380,387,375,478,592,562,555,486,475,547,547,525,423,558,531,606,469,553,247,580,426,492,484,452,455,604,538,452,571,631,545,531,575,456,476,676,530,482,454,539,540,442,618,462,604,408,540,527,403,410,450,439,505,589,586,604,588,549,461,701
"COG0080",180,169,75,150,163,147,118,144,171,157,147,175,162,89,157,142,51,51,179,141,144,155,152,147,177,140,136,156,173,152,140,84,124,151,144,151,173,144,163,99,39,65,50,167,161,143,183,92,135,147,165,168,169,163,156,189,207,152,57,143,152,129,160,131,166,147,108,146,157,155,195,165,137,177,158,61,125,178,132,172,122,82,179,123,170,58,152,136,157,157,83,133,192,132,162,169,186,154,115,151
"COG0081",274,301,122,242,258,284,239,236,238,269,244,317,259,122,269,261,89,84,267,246,269,306,270,224,257,290,258,279,256,269,270,152,233,279,236,277,248,234,240,153,63,99,95,264,292,235,263,181,225,247,258,274,304,211,296,280,281,275,64,251,272,234,255,192,221,289,243,279,278,321,273,267,249,228,295,83,242,260,214,252,205,125,248,213,262,106,236,260,261,249,122,213,330,272,242,265,294,248,215,245
"COG0082",321,293,142,260,272,291,203,200,87,202,195,283,325,118,281,283,91,72,313,284,252,294,202,284,312,296,297,272,307,315,275,103,234,337,313,278,319,169,220,150,79,99,98,336,302,212,260,145,225,351,385,439,427,351,412,487,473,411,76,356,409,322,420,306,458,470,358,440,390,357,323,393,486,372,406,130,426,418,326,489,239,114,475,429,362,121,412,306,425,346,155,357,534,476,372,453,440,391,329,448
"COG0083",56,86,7,81,169,70,64,117,62,84,49,184,102,15,29,56,15,34,100,98,67,33,101,39,59,54,82,85,90,62,71,37,64,100,67,90,53,133,154,86,30,17,2,86,39,107,135,82,72,23,93,76,45,114,129,147,62,90,10,124,65,127,48,69,58,72,82,85,87,136,154,116,89,78,22,31,76,94,53,77,114,63,95,70,135,57,61,99,58,49,118,91,111,64,153,125,113,48,62,75
"COG0084",246,260,192,232,297,280,280,250,252,276,238,334,267,157,313,268,124,138,259,236,292,273,280,237,278,288,262,256,274,275,280,263,293,240,257,233,280,254,243,290,132,118,173,289,297,259,263,235,321,289,245,278,248,289,306,287,267,282,115,235,243,239,266,336,289,312,294,268,340,297,249,251,296,306,329,144,243,294,285,253,279,247,287,232,256,246,301,259,241,268,272,316,272,282,256,257,293,267,306,287
"COG0085",1405,1403,727,1292,1253,1569,1230,1116,1186,1224,1237,1546,1480,690,1655,1419,535,673,1534,1297,1598,1705,1341,1430,1444,1539,1274,1505,1666,1554,1578,737,1527,1468,1539,1313,1580,1074,1287,799,687,675,643,1653,1672,1226,1655,941,1384,1753,940,1016,1094,887,965,988,1052,965,386,833,1014,922,1038,926,997,982,859,1049,1073,918,864,939,940,845,2061,520,938,934,1158,1004,693,399,1113,868,881,506,1104,770,1066,1040,459,835,1168,955,870,920,974,998,899,945
"COG0086",1620,1633,692,1597,1751,1700,1325,1094,1337,1182,1251,1456,1766,688,1803,1524,497,586,1696,1472,1573,1760,1232,1681,1673,1634,1542,1739,1645,1816,1720,792,1732,1742,1724,1565,1695,1049,1136,756,667,582,597,1794,1725,1492,2178,893,1559,1766,1395,1708,1844,1379,1377,1825,1705,1549,527,1195,1813,1359,1714,1545,1734,1657,1449,1743,1721,1253,1141,1753,1733,1611,2808,893,1595,1609,1623,1699,1392,540,1759,1656,1166,669,1712,1211,1845,1755,681,1289,1739,1479,1763,1625,1896,1587,1601,1615
"COG0087",297,288,81,239,252,328,222,254,246,232,215,348,271,96,292,300,97,96,286,264,253,232,260,228,293,276,271,260,298,283,296,130,258,294,264,282,260,265,249,159,75,120,98,298,300,239,308,179,214,279,267,256,279,253,281,251,257,296,61,289,230,259,324,233,239,283,226,279,302,290,273,266,273,243,280,89,271,254,217,265,242,112,272,243,300,92,280,214,283,251,113,216,330,254,239,279,278,261,248,255
"COG0088",264,254,81,245,198,275,176,214,217,177,171,264,229,89,287,237,60,54,243,218,213,203,214,216,253,239,253,256,279,222,228,129,187,231,231,212,266,213,222,133,65,75,93,224,191,214,223,145,210,232,233,183,218,199,211,256,218,236,67,225,195,247,227,184,203,229,215,226,264,237,227,236,262,234,266,80,250,222,189,222,166,100,217,189,232,93,257,194,221,237,82,195,268,244,229,216,242,211,189,247
"COG0089",107,84,29,76,92,94,75,109,56,82,95,102,74,58,127,112,17,22,90,94,102,95,89,114,104,103,90,100,117,79,88,46,112,104,106,78,101,92,80,67,29,21,29,101,117,91,128,69,91,106,103,110,97,84,89,108,107,100,23,89,103,97,105,95,120,79,116,98,124,85,99,90,110,104,98,37,103,97,115,105,82,50,93,115,106,30,119,100,116,96,55,89,102,113,90,77,106,109,89,103
"COG0090",326,397,163,287,291,354,261,274,229,307,260,354,378,133,309,352,90,82,345,343,337,347,312,320,337,341,291,332,326,339,337,167,325,387,337,324,348,243,280,183,93,114,108,345,292,276,386,182,286,350,285,371,357,296,328,351,387,324,252,276,357,259,327,309,295,332,261,337,276,329,275,331,331,306,308,109,299,323,267,328,244,135,320,310,288,107,322,249,336,337,128,248,370,306,342,385,359,293,274,329
"COG0091",153,131,59,112,128,135,105,138,128,125,119,152,125,64,151,135,44,49,151,136,131,146,129,137,125,157,121,167,170,148,167,77,134,137,137,123,150,116,128,76,43,29,35,141,142,143,141,101,129,152,145,131,143,102,141,181,146,151,27,128,141,133,142,168,133,135,122,138,156,125,161,163,159,132,136,47,134,146,135,159,109,44,143,144,131,43,158,132,197,139,73,120,152,121,131,160,146,120,160,124
"COG0092",306,292,104,249,257,274,251,215,218,233,195,315,285,133,314,273,86,81,283,216,270,300,224,247,246,259,241,266,279,253,298,129,275,304,283,312,260,204,227,133,70,86,81,290,274,233,298,140,277,255,236,259,277,226,259,287,292,234,76,233,274,251,279,275,260,248,226,285,251,249,264,293,286,256,262,83,253,269,239,291,195,87,273,251,258,103,293,207,296,313,118,204,280,267,262,253,315,239,266,262
"COG0093",152,122,62,124,124,162,133,102,91,100,108,138,164,63,149,139,44,54,147,144,141,147,146,103,130,136,114,163,147,153,155,56,138,150,145,133,162,104,153,69,44,41,37,155,135,113,170,100,127,150,109,150,151,111,120,133,124,142,24,133,156,117,127,142,137,147,111,141,149,131,122,143,136,110,150,46,114,124,113,137,123,68,131,136,119,64,148,108,141,140,69,119,169,137,153,125,159,126,142,157
"COG0094",202,203,84,192,199,260,187,206,190,191,175,268,185,88,246,191,65,80,183,229,222,205,210,204,237,220,197,224,224,229,203,95,227,204,234,196,241,176,197,123,57,62,79,234,175,206,272,145,191,205,212,231,227,188,207,222,214,205,58,204,191,226,229,214,193,224,186,218,217,206,211,224,215,201,263,68,201,229,203,214,181,92,215,212,234,87,239,211,223,213,97,176,236,189,212,209,233,205,230,206
"COG0095",35,78,34,69,129,18,67,102,98,67,127,15,61,11,1,29,31,13,48,90,23,28,89,30,25,29,69,57,18,42,32,11,5,68,51,55,27,56,67,22,12,8,14,32,23,63,71,42,39,24,39,44,21,62,51,79,30,54,0,61,21,60,23,19,37,47,23,20,12,74,65,64,67,42,2,1,38,49,19,42,104,12,58,38,52,3,13,68,26,33,36,15,11,52,107,73,86,27,6,73
"COG0096",163,167,52,136,154,162,125,155,129,144,105,163,187,59,156,160,40,47,153,149,158,127,153,129,144,169,142,147,149,170,165,79,143,146,152,167,169,144,142,87,48,48,68,162,186,142,168,90,146,144,147,154,156,121,153,167,159,149,35,144,121,148,166,164,151,179,126,153,166,151,141,171,139,140,147,50,125,146,129,151,130,60,155,136,154,55,137,145,165,136,68,126,173,154,162,138,151,150,142,166
"COG0097",194,237,73,178,202,232,175,189,182,151,156,250,189,93,212,215,73,72,232,179,223,217,193,193,203,212,193,219,246,210,222,94,221,249,211,187,223,153,169,127,71,72,69,209,200,174,229,101,185,203,220,215,192,183,197,215,239,207,45,162,187,191,219,206,228,228,192,224,211,184,169,201,236,199,216,81,212,237,186,219,181,92,203,211,216,75,216,162,232,218,72,188,227,170,218,196,210,163,198,207
"COG0098",219,213,78,180,209,203,179,144,198,150,178,236,185,86,197,200,63,77,200,184,188,246,173,166,211,195,180,203,207,198,218,110,217,202,215,183,223,160,169,97,64,98,68,218,173,175,215,119,175,215,221,211,239,168,216,214,212,205,30,177,238,208,211,177,189,188,157,187,188,193,201,209,197,175,174,71,184,189,154,189,167,82,209,187,199,91,186,180,196,189,71,157,238,182,210,188,243,164,199,197
"COG0099",167,173,76,143,130,175,133,134,130,157,115,177,167,80,178,177,45,53,161,150,150,165,163,133,158,171,138,144,136,166,152,84,177,156,156,143,155,137,155,77,48,66,57,155,153,114,185,100,148,159,173,165,182,152,170,156,169,149,37,150,142,157,140,139,141,146,129,180,152,159,168,156,140,147,166,47,152,142,138,150,113,58,155,165,153,63,179,135,158,177,58,110,183,127,147,126,161,123,145,142
"COG0100",143,140,60,137,138,153,136,131,111,135,120,171,158,76,171,145,51,58,162,127,132,157,142,122,143,142,146,144,162,136,155,75,150,137,135,138,157,133,139,80,38,58,45,147,150,138,150,92,139,177,99,94,103,89,90,90,105,102,15,93,111,92,107,79,112,93,75,105,98,121,101,96,97,98,113,35,90,93,75,94,70,43,103,105,77,55,110,84,100,82,41,97,120,100,104,84,112,95,90,92
"COG0101",302,290,118,308,271,279,224,188,98,181,195,260,296,144,335,285,91,63,292,294,332,243,208,336,353,290,297,294,284,273,326,123,260,300,318,282,312,167,215,130,76,110,104,333,309,234,308,139,270,344,263,317,261,223,264,321,286,327,53,186,237,246,318,264,310,295,301,301,283,180,180,293,321,313,320,87,342,302,252,320,227,83,275,288,203,90,324,199,270,259,113,253,277,324,299,291,295,300,259,307
"COG0102",173,184,93,151,177,210,139,177,130,156,147,188,165,77,174,197,59,51,190,173,193,177,160,169,203,200,174,185,185,167,200,89,158,190,166,181,196,150,142,111,57,61,77,199,212,155,216,132,135,196,186,183,176,146,197,182,190,177,46,169,159,170,190,164,176,170,165,170,187,184,184,175,168,182,211,61,194,178,168,176,126,76,148,182,204,78,186,160,171,164,82,137,197,178,153,151,181,176,139,165
"COG0103",184,159,97,131,153,163,139,113,109,141,131,176,185,77,179,128,64,42,148,112,148,150,154,137,159,162,129,174,171,150,177,102,170,179,166,178,171,128,142,82,45,69,57,170,179,106,188,99,170,162,134,155,140,118,155,147,140,138,23,149,119,137,177,144,186,175,132,149,153,151,155,137,161,149,161,52,154,143,155,149,113,54,161,145,113,48,178,128,189,162,63,132,158,141,135,158,162,127,173,164
"COG0104",343,366,133,311,306,319,277,242,281,275,265,391,383,155,418,346,125,269,364,303,383,373,319,340,331,336,315,374,366,333,370,147,259,347,352,333,421,239,311,161,174,237,173,382,361,275,301,210,221,375,526,568,550,414,498,527,552,503,458,438,516,487,548,304,540,485,418,516,544,444,439,494,512,452,649,376,505,512,417,518,367,237,573,440,450,318,562,429,490,523,232,438,627,509,457,523,484,497,390,514
"COG0105",138,151,78,144,168,152,148,140,126,137,155,184,151,79,160,177,54,60,145,166,159,145,140,137,180,172,147,146,159,176,145,90,133,159,144,166,183,147,162,85,50,65,67,157,178,153,169,110,123,178,164,133,146,156,138,173,159,184,35,113,138,154,162,95,169,140,146,156,160,149,143,213,153,165,165,64,140,163,129,163,130,59,172,154,184,56,145,134,139,164,79,121,192,135,148,149,179,143,126,156
"COG0106",206,226,102,152,194,178,183,170,87,167,194,261,209,125,197,198,65,59,190,205,180,220,200,207,175,198,182,212,191,209,204,77,166,200,223,208,147,180,171,119,50,85,107,236,231,182,191,139,184,227,193,203,201,187,202,219,203,208,41,185,165,187,206,201,193,198,198,215,220,161,194,171,237,229,201,58,162,183,145,167,156,105,235,175,206,79,193,175,181,163,88,172,225,229,222,209,182,237,164,242
"COG0107",263,271,121,196,215,275,223,226,104,222,232,348,306,115,288,297,88,94,266,271,297,348,238,271,253,203,210,258,293,229,277,72,234,270,262,266,244,185,253,146,90,118,95,286,301,232,293,156,218,336,268,303,293,233,289,275,261,280,265,208,242,227,249,291,237,268,228,272,286,238,232,253,277,242,269,89,258,230,193,247,200,127,328,222,241,87,244,156,211,222,104,232,321,255,239,276,217,324,241,277
"COG0108",330,432,198,350,423,364,271,279,102,258,270,351,419,222,475,371,156,154,428,408,385,436,283,412,401,379,359,375,395,348,375,172,288,408,396,466,438,230,302,193,105,166,186,426,397,326,377,218,322,414,324,425,409,302,350,460,409,381,127,246,322,315,404,302,379,453,367,433,373,283,265,388,450,320,396,154,379,386,305,369,333,162,436,388,277,160,421,262,373,333,171,306,406,468,449,450,416,366,320,480
"COG0109",400,397,153,335,381,405,330,331,228,375,293,475,443,129,333,404,105,147,375,386,370,349,393,385,386,380,362,384,503,416,412,227,288,384,401,410,400,372,378,259,125,98,133,422,379,323,343,260,345,420,365,428,387,349,332,403,427,382,103,358,304,421,434,369,367,409,318,372,417,471,410,415,420,388,426,152,364,372,308,413,295,209,419,357,424,186,395,330,334,353,208,344,515,374,411,437,399,388,333,413
"COG0110",96,123,284,92,199,106,109,219,194,162,162,279,107,258,165,130,153,139,141,113,153,137,179,128,123,119,98,130,195,121,142,136,135,100,126,89,162,199,196,156,129,103,144,138,119,126,106,173,135,159,134,148,161,158,194,149,139,136,138,178,111,181,115,200,139,133,154,112,150,201,203,130,91,161,104,182,115,125,160,138,163,154,141,131,165,176,114,133,140,116,256,169,157,117,145,111,116,164,142,126
