"","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X78_MES_0d2.3","X123_DCM_0d45.0d8","X57_SUR_0d2.3","X82_DCM_0d2.3","X150_DCM_0d2.3","X125_DCM_0d1.0d2","X65_MES_0d2.3","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X133_SUR_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X151_SUR_0d2.3","X132_DCM_0d2.3","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X85_MES_0d2.3","X76_MES_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X109_DCM_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X109_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X100_DCM_0d2.3","X65_DCM_0d2.3","X84_SUR_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X111_DCM_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d2.3","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X72_DCM_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X152_MES_0d2.3","X138_DCM_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X76_SUR_0d2.3","X85_DCM_0d2.3","X66_DCM_0.0d2","X32_DCM_0d2.1d6","X7_DCM_0d2.1d6","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X111_SUR_0d2.3","X132_MES_0d2.3","X110_MES_0d2.3","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X56_MES_0d2.3","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0.0d2","X64_SUR_0d2.3","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X112_MES_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.3","X141_SUR_0d2.3"
"COG0055",193,560,576,415,224,622,569,574,125,359,400,429,185,483,569,596,643,586,561,604,192,400,339,519,256,251,518,543,509,588,584,621,439,649,562,586,603,591,623,502,461,550,536,576,534,537,218,619,612,297,574,609,576,536,135,332,182,596,575,669,679,398,580,417,644,332,638,601,192,453,650,465,592,514,593,409,516,163,584,567,558,461,407,202,652,357,708,569,644,647,256,563,484,640,316,790,380,636,499,505
"COG0056",226,604,626,452,297,677,730,640,135,436,425,547,207,591,667,668,751,638,562,630,214,403,372,625,303,322,640,611,576,718,695,693,544,753,619,585,670,684,708,567,546,597,674,613,686,616,219,640,650,315,742,714,635,615,147,360,200,647,648,721,737,420,662,478,702,426,675,772,218,543,704,517,708,636,703,422,503,217,589,646,661,485,430,269,653,355,777,540,741,691,284,669,532,662,329,820,414,678,598,641
"COG0057",341,478,623,443,426,583,538,512,632,409,359,431,285,512,524,499,579,541,498,531,299,410,398,554,428,422,520,456,569,480,586,469,526,555,524,485,527,524,482,595,634,488,548,512,508,536,339,564,552,437,553,540,533,546,339,427,343,514,509,537,515,424,500,429,535,431,533,629,372,442,579,449,607,521,533,429,462,263,591,516,464,464,434,377,502,443,597,530,506,511,295,525,576,579,433,578,441,562,514,598
"COG0058",305,181,330,87,285,324,5,198,147,95,87,107,144,65,121,101,170,144,158,211,671,122,158,363,134,132,13,81,259,182,148,91,17,132,243,97,161,326,70,487,20,81,204,172,116,6,107,6,164,224,247,146,92,105,642,115,788,243,219,13,97,93,256,50,136,111,199,0,307,105,220,48,362,285,157,108,139,10,56,234,213,224,161,480,125,113,115,95,220,99,258,254,123,336,162,87,106,182,170,166
"COG0059",164,357,349,354,248,360,332,398,78,346,277,250,155,376,395,393,364,367,290,402,135,345,325,341,211,150,390,378,336,366,337,423,364,410,377,359,369,408,387,315,321,370,368,389,397,339,163,400,421,247,377,394,373,319,114,243,129,383,342,340,401,302,397,326,385,344,378,300,159,303,400,352,411,347,356,306,334,142,407,340,397,268,256,178,369,304,462,360,420,390,178,425,343,418,235,447,327,399,380,350
"COG0060",405,1084,1028,1081,382,1203,1043,1093,258,1124,914,945,374,1223,1118,1176,1167,1141,1140,1109,316,894,973,1045,546,903,1132,1171,1059,1117,1162,1179,1267,1166,1140,1192,1138,1169,1288,997,1112,1075,1069,1106,1147,990,426,1220,1200,631,1108,1168,1038,1081,267,772,309,1167,1136,1005,1252,1077,1181,1097,1195,1105,1055,982,462,1032,998,1082,1098,971,1117,970,1104,346,1069,1203,1096,904,943,363,1199,1014,1127,1121,1183,1176,460,1116,963,1020,684,1121,1012,1203,1087,1203
"COG0061",120,329,371,364,117,346,289,324,76,346,282,254,113,356,334,350,355,334,297,399,83,306,354,380,145,148,429,332,354,340,315,340,465,364,319,330,337,374,336,417,282,330,287,290,312,278,97,360,371,177,353,315,345,290,80,233,92,350,309,295,315,320,287,343,307,394,319,353,122,271,229,346,416,326,310,311,355,100,325,284,384,280,253,114,319,354,288,335,387,312,152,381,243,358,242,283,301,336,350,409
"COG0062",163,191,215,304,207,175,64,151,64,339,333,373,165,146,105,133,157,125,209,227,80,271,315,261,166,195,169,206,247,151,112,111,301,104,159,145,115,193,108,289,64,201,104,179,158,55,169,44,202,192,169,116,103,114,131,241,86,164,147,51,131,329,209,259,135,332,174,49,194,214,124,260,208,187,108,308,271,137,75,147,192,175,341,130,183,253,145,168,213,90,125,206,86,263,227,108,273,150,202,146
"COG0063",189,212,260,336,219,232,70,204,69,379,347,395,192,213,168,147,226,138,214,255,101,318,310,251,188,234,261,257,269,199,172,144,420,162,202,162,185,224,154,322,95,206,146,215,213,74,192,67,204,239,141,122,84,87,99,176,61,171,153,42,121,249,146,246,131,234,161,47,142,194,95,229,197,171,127,235,209,91,90,108,166,163,239,92,170,178,114,119,180,96,133,190,69,174,181,103,221,117,170,117
"COG0064",207,402,551,470,37,586,380,454,114,411,336,396,201,492,513,465,494,423,402,587,137,360,390,433,170,261,531,452,441,489,526,500,472,557,509,418,512,591,518,455,390,460,468,496,474,371,170,558,513,191,547,509,485,406,107,261,109,543,525,354,615,403,457,381,566,411,498,395,183,405,403,429,630,509,496,369,438,139,473,446,621,341,354,83,476,426,536,433,574,514,237,563,314,510,251,525,349,494,495,501
"COG0065",221,584,555,495,186,618,561,633,126,480,464,434,196,620,557,634,557,665,556,566,179,483,461,532,200,181,713,640,578,587,537,602,710,633,632,656,564,614,588,510,425,623,658,539,692,543,215,663,568,280,414,396,414,343,75,267,100,439,359,361,441,377,412,399,433,342,415,354,139,416,421,424,406,352,370,302,353,117,308,414,421,324,268,123,432,287,460,370,415,378,148,437,350,380,241,500,342,383,438,321
"COG0066",108,248,244,218,98,291,260,292,69,215,248,184,88,293,232,288,284,277,275,267,79,212,199,220,83,73,295,307,282,297,279,277,291,220,277,329,249,254,309,293,260,300,301,251,308,233,80,291,273,135,245,260,240,279,63,218,89,259,290,258,248,243,265,322,286,221,249,241,87,305,216,283,263,251,291,193,243,57,154,276,273,222,194,76,257,237,200,280,261,297,102,277,199,243,150,214,185,311,301,232
"COG0067",578,1067,1287,930,569,1352,1005,1246,259,768,827,981,598,1172,1246,1182,1063,1225,745,1110,441,871,740,1241,417,430,1082,985,1109,1089,1294,1367,876,1520,1259,1133,1246,1362,1304,735,935,1153,1420,1022,1246,909,527,1450,1135,724,1322,1225,1331,1107,441,688,350,1227,1028,998,1463,790,794,754,1299,737,1217,871,635,925,1231,899,1122,1149,1134,754,1051,372,1409,1027,1408,920,776,513,1170,790,1488,1138,1241,1254,808,1274,1016,1278,651,1504,742,1297,1044,1280
"COG0068",34,19,7,8,234,2,5,16,6,14,2,57,60,1,3,3,3,2,7,2,22,4,7,31,76,79,7,0,9,4,5,11,2,4,2,3,2,4,1,25,2,3,1,28,6,12,120,0,1,196,15,10,9,6,5,28,22,0,10,1,6,6,4,6,2,9,16,1,40,2,56,4,2,10,0,24,11,73,1,14,3,18,65,127,1,12,6,1,7,0,77,2,3,8,88,5,18,4,1,6
"COG0069",858,1323,1645,1328,800,1760,1678,1574,394,1178,1190,1310,928,1621,1799,1645,1562,1651,1218,1564,610,1280,1079,1548,662,633,1491,1403,1401,1556,1746,1842,1233,1841,1597,1616,1674,1780,1790,1144,1242,1526,1773,1567,1615,1591,824,1949,1607,1021,1802,1673,1681,1580,552,970,487,1704,1524,1612,1892,1265,1346,1155,1715,1064,1603,1550,854,1310,1717,1359,1658,1585,1753,1276,1379,638,1857,1432,1790,1192,1080,628,1620,1091,2018,1592,1720,1693,1053,1659,1528,1807,926,2040,1165,1711,1555,1766
"COG0070",543,928,1076,715,555,1241,935,1193,244,632,651,723,624,1148,1138,1096,963,1167,721,1016,428,633,585,1029,401,335,1036,1045,1064,977,1089,1180,846,1513,1153,1030,1193,1223,1207,641,830,997,1206,976,1153,833,487,1358,969,647,1178,1078,1197,1019,401,662,349,1078,997,981,1346,612,813,698,1079,547,1105,870,594,880,1233,830,1023,1010,1125,641,840,337,1361,899,1253,841,631,508,1121,700,1374,1014,1057,1104,800,1207,916,1137,570,1404,567,1231,1068,1262
"COG0071",724,180,499,266,164,308,91,319,2011,192,131,224,744,246,312,214,256,309,424,201,1754,149,191,232,1060,1772,239,178,175,234,309,209,209,255,323,222,241,358,229,125,252,228,498,201,230,132,837,217,230,130,279,302,259,424,1737,150,2280,363,358,138,286,180,374,215,235,241,237,70,772,199,370,186,278,608,263,191,271,1041,240,380,200,302,203,1095,162,205,241,202,277,329,600,220,199,305,149,243,198,253,223,262
"COG0072",342,818,850,713,273,863,772,799,173,620,613,571,344,951,841,837,813,936,829,953,245,627,568,853,323,562,915,859,778,848,805,864,952,862,848,869,887,886,994,784,733,829,842,845,781,640,263,987,835,397,860,873,843,747,201,548,228,820,870,717,896,647,871,760,870,632,819,790,415,732,674,810,875,895,867,589,702,242,711,792,875,679,602,286,861,657,763,825,921,859,393,934,745,839,430,749,652,896,816,865
"COG0073",489,725,633,504,445,704,636,675,256,502,539,590,438,767,692,771,672,763,685,635,287,625,535,564,388,454,660,745,623,711,734,617,627,822,676,690,748,689,850,613,797,670,653,695,647,706,335,914,693,430,703,685,734,689,374,500,289,659,663,701,723,513,658,537,749,508,625,688,587,673,652,625,583,627,649,522,621,237,668,716,678,553,466,353,705,498,724,718,595,660,373,723,723,620,505,801,576,750,663,754
"COG0074",144,371,287,473,104,325,349,382,107,427,450,297,123,420,366,418,425,386,377,387,122,403,401,307,154,156,472,425,293,418,397,454,426,383,347,422,405,341,394,199,288,412,366,379,387,273,103,464,399,225,328,424,347,378,87,290,101,404,417,318,370,484,417,387,446,525,323,339,151,367,351,491,305,304,446,494,398,107,341,418,292,319,296,113,378,361,374,420,391,449,135,353,307,273,308,452,410,392,357,340
"COG0075",110,353,403,471,243,402,207,282,87,489,461,295,87,219,298,288,324,270,248,304,133,646,496,393,118,151,361,301,459,376,368,315,341,304,302,301,349,403,148,477,223,278,295,276,290,249,128,150,312,342,373,337,296,230,18,319,97,294,219,198,217,462,213,422,222,501,338,237,139,348,331,330,455,344,320,456,341,150,167,284,397,341,362,163,294,369,331,239,333,313,97,328,211,483,425,294,503,265,371,329
"COG0076",144,144,217,185,212,153,177,146,191,176,268,233,158,141,118,126,122,157,144,154,59,216,178,196,87,179,105,147,191,155,147,98,96,68,144,122,136,164,77,291,168,116,89,141,127,183,218,41,134,248,152,135,71,127,119,219,98,108,101,183,97,166,153,158,131,244,164,217,172,174,184,107,168,162,108,192,186,214,46,176,200,175,235,169,159,158,87,148,151,107,175,200,214,232,216,76,193,149,130,146
"COG0077",132,282,269,268,185,351,238,353,79,242,240,232,121,362,358,313,336,314,219,333,102,224,252,294,181,102,345,298,280,312,349,376,347,348,316,327,357,320,321,266,260,317,343,304,305,293,120,428,341,209,379,341,345,293,98,192,127,361,324,256,323,270,276,294,304,282,311,309,144,242,286,282,376,296,366,260,285,139,390,285,378,238,171,159,328,240,337,327,376,357,164,311,313,322,216,321,234,331,328,365
"COG0078",139,256,248,345,153,282,291,254,91,382,304,257,160,345,271,269,279,298,328,317,107,238,333,220,155,181,326,338,274,269,261,303,388,262,299,270,227,300,270,317,203,314,310,259,261,221,135,283,286,207,299,216,318,282,87,258,106,271,294,238,282,334,289,333,274,284,246,254,161,298,239,331,303,308,260,349,308,120,376,232,286,264,291,125,296,277,235,324,333,259,177,317,276,267,215,260,293,300,300,264
"COG0079",346,466,622,629,467,575,452,491,230,509,525,604,477,604,521,494,516,445,472,595,632,507,575,644,380,416,587,511,551,450,474,502,604,532,458,512,452,647,454,575,410,502,515,498,469,486,312,423,511,480,599,440,600,432,269,421,396,555,476,448,571,559,476,542,429,547,595,482,439,434,387,526,578,620,496,528,535,272,485,388,661,462,669,384,490,617,437,544,619,467,449,610,393,618,477,393,566,529,547,441
"COG0080",71,136,143,149,80,169,146,172,54,146,134,162,61,157,143,139,146,152,128,143,52,154,145,156,93,187,174,159,149,160,146,143,207,177,160,185,152,159,156,142,146,144,134,153,159,141,54,144,189,94,147,135,137,179,40,103,43,158,178,151,152,144,145,151,165,165,176,140,52,141,149,131,184,151,158,137,154,49,116,135,162,166,161,77,161,146,171,146,156,149,59,162,135,165,107,153,154,169,151,166
"COG0081",130,280,250,262,130,261,227,280,62,259,237,212,124,275,239,261,297,262,277,267,97,238,238,260,149,231,264,301,255,264,273,237,322,245,235,301,272,267,269,239,265,256,251,271,287,215,119,281,277,164,248,284,249,244,58,195,100,251,255,235,284,207,283,268,275,257,248,207,105,274,265,262,273,254,269,257,264,107,161,267,247,227,204,91,277,231,289,273,290,244,118,279,221,259,150,291,234,244,250,262
"COG0082",133,409,489,348,149,483,372,451,109,332,302,286,160,433,408,426,478,504,385,452,134,293,297,430,138,117,483,440,400,425,474,449,443,443,448,388,494,460,462,419,314,411,411,413,467,348,136,428,419,207,292,273,265,238,69,178,66,314,288,238,361,239,278,247,302,208,292,208,96,251,270,274,341,271,322,210,269,104,313,282,301,189,172,79,335,180,304,288,307,301,104,303,239,321,166,312,192,284,289,197
"COG0083",4,59,111,133,124,84,56,60,11,126,90,37,9,74,62,71,83,60,61,91,17,97,125,99,52,73,122,64,115,94,67,64,173,69,49,85,81,91,22,173,69,72,46,77,62,58,7,31,82,87,93,75,59,53,2,81,33,60,46,64,40,129,58,152,59,121,56,51,57,111,87,124,141,73,79,111,78,21,45,66,78,89,70,60,62,146,54,63,100,63,57,101,75,130,96,61,143,77,86,95
"COG0084",186,281,252,255,300,272,271,290,105,248,230,275,143,304,283,276,269,255,263,291,145,241,256,235,281,248,277,259,264,296,273,276,293,301,276,260,295,266,298,256,291,237,262,279,243,280,125,317,276,294,262,266,282,255,167,231,150,250,284,267,316,265,254,248,290,255,245,332,156,214,278,282,283,253,288,257,279,123,342,251,312,243,280,210,274,251,240,264,269,302,137,273,302,237,263,275,225,293,240,315
"COG0085",644,1315,1326,1292,690,1507,1356,1457,586,1265,1118,1262,681,1537,1678,1534,1538,1509,1557,1503,856,1267,1079,1338,777,1141,1506,1477,1331,1479,1436,1529,1587,1718,1359,1544,1564,1341,1656,1236,1722,1435,1457,1392,1413,1367,572,3125,1555,755,1490,1460,1433,1956,330,953,638,1468,1519,1486,1724,1275,1530,1336,1545,1297,1498,1408,635,1270,1530,1383,1405,1363,1546,1269,1405,512,1414,1455,1283,1185,1259,700,1482,1154,1670,1403,1607,1562,707,1491,1152,1385,981,1861,1225,1587,1434,1383
"COG0086",651,1535,1595,1226,687,1756,1686,1684,482,1074,1251,1278,639,1734,1677,1724,1791,1756,1635,1755,941,1227,1026,1604,718,1262,1518,1562,1601,1865,1739,1643,1521,1833,1528,1672,1722,1678,1706,1730,1646,1545,1525,1569,1583,1583,611,2761,1700,800,1746,1614,1605,2063,433,1048,587,1671,1635,1767,1780,1122,1734,1396,1696,1177,1777,1576,622,1437,1810,1434,1779,1599,1717,1094,1388,492,1125,1562,1644,1382,1323,706,1765,1059,1914,1535,1774,1863,708,1708,1353,1622,814,1901,1123,1861,1523,1499
"COG0087",96,249,273,289,103,302,286,273,55,306,228,256,106,322,240,256,271,241,271,275,95,221,222,223,126,260,270,313,253,242,249,253,344,267,277,288,263,276,286,267,242,266,234,268,283,218,105,264,281,127,264,248,252,240,40,142,81,275,246,250,280,279,271,262,267,264,280,216,88,258,260,301,277,231,270,232,275,101,169,273,293,230,214,112,276,257,258,300,267,245,143,277,213,299,179,241,242,269,268,242
"COG0088",85,222,246,237,92,240,212,212,66,204,199,197,64,246,208,266,234,208,236,237,72,179,217,201,150,206,240,241,204,205,248,223,284,249,243,231,231,239,243,212,205,224,207,235,238,217,93,254,218,122,216,224,215,224,45,156,69,239,254,208,227,219,193,245,223,219,248,218,44,256,165,253,237,216,225,217,244,60,174,240,237,185,198,72,254,197,223,236,230,200,99,255,192,238,143,206,189,250,231,218
"COG0089",31,109,95,93,48,89,106,91,31,76,98,75,19,123,106,126,103,106,113,108,31,90,99,83,31,61,105,122,91,108,100,98,119,82,111,116,95,93,118,107,118,99,91,114,88,91,36,120,81,50,108,107,91,82,18,77,28,95,108,102,139,92,75,87,94,109,111,86,34,70,80,83,120,85,98,118,89,15,58,92,117,73,92,34,87,106,86,90,102,101,33,103,84,95,72,78,91,100,116,113
"COG0090",106,322,373,291,122,351,316,313,223,315,256,256,116,297,291,310,346,342,284,323,111,267,239,332,151,253,356,336,317,323,352,345,355,339,340,281,307,411,279,299,280,339,306,320,326,274,97,337,341,195,354,302,281,320,69,204,122,312,316,316,298,274,328,299,388,294,318,291,119,293,311,330,347,319,322,271,293,94,214,306,382,298,218,105,365,267,389,319,353,303,137,363,244,367,208,356,293,323,320,304
"COG0091",47,131,127,128,72,134,132,155,23,144,101,119,44,176,156,150,147,141,148,154,40,103,122,147,56,129,156,145,144,137,135,144,148,142,125,137,162,139,145,127,134,153,124,146,136,117,44,137,162,61,156,139,134,121,23,92,41,130,156,127,174,141,132,135,150,152,151,148,40,131,134,120,132,130,125,143,136,46,96,152,129,123,127,57,173,122,140,157,146,152,65,165,106,144,88,155,126,148,165,135
"COG0092",95,282,247,253,137,285,273,270,60,217,203,210,86,247,266,284,320,291,277,302,77,180,204,263,118,216,294,275,261,283,290,259,276,256,292,287,317,266,256,251,225,269,259,260,294,274,96,294,269,114,271,281,234,263,61,174,78,260,285,268,310,256,264,248,283,229,290,282,99,235,247,246,325,224,277,228,254,68,171,280,287,209,230,87,256,217,270,288,297,269,128,292,213,276,170,337,191,283,241,268
"COG0093",48,108,130,135,76,142,127,145,34,116,135,114,41,148,132,159,153,155,158,156,47,116,126,119,60,117,141,144,120,154,135,135,155,165,101,142,129,123,153,123,115,149,119,115,147,138,43,134,185,77,133,151,114,119,31,97,42,136,135,162,145,131,148,120,139,141,145,121,37,111,139,134,139,120,171,126,141,30,91,152,137,119,114,58,129,89,183,146,133,141,43,145,131,152,85,162,127,149,156,111
"COG0094",62,181,205,212,99,187,229,212,41,200,158,189,86,216,218,223,235,230,247,223,72,190,175,196,113,200,213,219,223,216,215,221,244,216,212,232,202,175,239,200,175,202,187,242,203,212,68,238,235,111,211,203,214,218,41,175,71,245,201,204,176,216,233,213,227,234,242,225,87,197,180,205,194,189,221,183,203,54,145,207,219,188,215,79,224,206,214,236,236,211,79,208,175,185,108,219,191,247,220,218
"COG0095",4,45,71,51,29,72,6,42,3,85,45,162,15,13,33,36,44,33,50,61,4,74,62,77,13,114,10,35,77,45,38,35,22,35,44,38,39,68,1,108,15,30,27,50,38,42,27,6,48,21,62,35,43,24,26,39,16,54,34,4,27,78,33,54,34,82,52,23,19,48,26,56,97,62,48,66,56,29,14,21,66,52,206,8,41,90,29,25,52,23,61,56,13,81,36,13,61,46,48,37
"COG0096",52,132,141,139,90,165,156,171,42,149,135,137,42,171,139,158,185,162,156,178,49,143,135,154,92,148,151,177,149,150,192,134,178,152,139,161,174,165,165,172,130,147,130,148,161,167,49,139,159,64,155,174,144,142,43,104,63,185,146,142,163,132,149,152,149,141,172,172,50,149,138,148,160,135,151,132,150,48,77,185,163,126,139,61,159,137,139,151,186,139,53,183,114,169,97,148,114,147,153,163
"COG0097",63,178,195,157,94,220,213,227,41,183,162,170,54,221,200,209,224,190,212,194,75,171,154,223,101,206,217,203,211,209,180,219,241,224,209,230,231,210,230,206,208,188,182,196,223,191,75,230,224,113,208,213,203,217,58,148,58,221,207,239,180,190,193,201,218,169,237,169,61,205,192,223,222,172,217,173,183,62,111,215,190,152,164,70,210,187,201,193,216,211,91,210,131,187,110,213,168,204,197,204
"COG0098",57,181,189,219,85,214,189,191,43,181,170,182,94,212,207,221,231,227,211,219,53,164,141,179,114,202,233,220,183,174,211,188,247,216,178,251,213,199,232,204,179,234,184,194,216,186,79,223,226,102,124,141,144,144,21,93,38,121,120,121,126,113,132,130,148,123,155,127,48,123,134,136,171,114,116,96,135,42,116,121,106,105,113,58,158,110,149,159,121,115,68,149,116,135,94,141,113,143,139,125
"COG0099",60,146,110,150,50,169,149,155,32,161,127,116,56,152,138,139,178,149,175,153,46,145,135,110,100,132,180,183,150,160,139,144,200,169,174,147,150,161,165,167,140,167,149,127,133,123,63,159,165,68,137,137,155,142,41,103,45,160,139,168,156,157,142,167,168,163,167,145,48,142,134,151,118,164,147,144,144,57,116,164,123,120,122,61,164,145,163,152,153,146,76,167,116,150,106,155,145,161,171,155
"COG0100",60,136,128,141,63,172,171,143,29,164,133,135,38,142,158,165,156,145,138,161,42,136,143,125,103,144,156,171,135,159,149,150,170,139,154,156,148,145,157,135,140,166,139,126,154,128,59,163,143,85,141,128,155,140,26,104,49,137,138,144,148,136,149,139,158,140,137,132,49,136,154,160,165,111,146,144,161,47,114,138,129,152,126,53,154,136,149,170,126,166,53,142,104,152,106,169,170,150,129,145
"COG0101",105,307,269,154,124,301,279,281,46,178,189,194,106,323,327,310,297,310,284,315,97,200,159,264,137,110,294,291,325,270,312,316,251,310,302,332,335,298,344,288,308,319,288,270,323,306,98,336,293,147,328,308,276,270,66,179,94,302,294,263,320,196,282,280,303,179,261,281,136,293,217,228,304,261,296,191,265,95,343,299,338,269,187,77,302,194,216,329,319,317,142,315,259,280,178,252,178,318,254,319
"COG0102",67,159,179,162,83,195,149,162,37,184,137,141,58,193,176,201,189,163,165,181,50,122,149,180,106,141,203,205,189,204,193,176,196,195,176,183,201,193,224,186,173,197,180,203,187,150,53,180,177,96,171,148,159,187,47,132,61,178,160,170,192,167,183,181,192,175,165,185,62,168,124,171,219,161,197,142,179,55,181,168,190,145,159,66,167,166,162,196,185,176,75,179,137,174,131,171,152,187,182,182
"COG0103",56,156,138,109,48,171,147,161,27,129,125,120,60,158,140,171,138,156,163,176,49,105,125,139,75,130,142,181,153,150,167,144,159,140,158,165,151,155,175,161,143,154,156,145,185,144,62,121,142,68,167,157,153,139,34,95,46,154,158,176,150,93,152,140,146,145,133,147,62,143,144,162,157,136,181,130,135,75,164,153,146,125,111,49,160,121,147,140,161,165,88,144,139,128,93,169,105,154,143,152
"COG0104",231,470,547,448,207,504,395,508,429,412,394,426,304,544,539,536,510,540,515,555,436,381,401,467,230,416,529,515,442,535,520,515,554,578,464,514,498,524,622,459,428,516,482,487,486,323,180,593,555,312,479,534,491,524,248,402,352,519,536,379,581,412,562,504,538,442,485,316,247,436,521,497,559,498,551,420,451,196,480,497,545,422,416,344,532,453,531,513,531,563,299,541,419,511,315,561,449,487,462,453
"COG0105",67,164,163,150,81,170,132,158,44,166,138,185,68,157,135,158,143,148,145,179,55,128,143,137,94,142,182,161,162,163,158,138,176,152,140,144,173,160,168,147,123,149,167,139,149,140,53,141,178,97,139,145,137,136,51,138,45,165,181,129,147,154,152,165,151,164,142,139,59,147,136,155,196,140,163,137,144,64,206,149,175,126,154,67,148,143,136,154,144,167,66,146,116,156,109,127,159,161,175,161
"COG0106",94,184,230,183,80,197,189,181,60,171,156,150,114,189,190,183,195,184,165,223,69,163,185,185,85,81,205,212,173,196,170,224,266,252,163,177,192,250,190,190,144,217,200,182,202,168,82,198,200,135,210,166,252,176,65,140,58,185,223,159,244,149,169,193,174,172,206,203,97,159,156,203,189,195,213,150,185,93,214,172,234,158,137,74,217,177,210,197,207,186,123,215,182,197,130,194,187,195,212,211
"COG0107",96,214,273,240,93,266,229,259,293,217,190,256,112,311,265,227,278,270,204,300,87,194,184,235,62,106,300,293,252,262,232,270,350,323,234,265,215,279,288,235,145,269,256,294,244,212,85,239,272,141,306,238,313,205,54,182,104,257,259,211,330,222,243,215,284,221,264,297,143,217,255,271,281,243,265,217,263,77,384,211,297,221,227,82,274,226,317,257,275,261,132,306,215,274,146,315,222,306,254,232
"COG0108",180,354,440,268,160,378,342,400,112,245,269,192,189,374,415,381,427,402,288,397,136,249,255,384,180,118,389,410,352,430,384,377,382,475,407,397,432,409,400,413,307,360,374,360,385,286,174,404,390,232,403,402,393,352,113,265,137,413,336,280,417,254,324,285,416,235,359,301,166,352,355,360,484,396,404,249,318,153,364,400,489,284,214,186,350,296,383,424,412,391,211,439,320,430,204,447,238,421,370,371
"COG0109",127,372,381,392,203,417,329,377,100,389,319,313,113,413,356,377,390,398,367,397,136,305,324,404,188,224,477,433,380,387,376,374,468,389,414,407,350,395,346,355,314,385,356,343,418,387,117,433,366,261,398,401,381,387,81,255,140,409,373,320,365,346,373,395,411,411,379,424,114,360,306,363,375,380,412,353,407,113,493,397,400,318,294,214,403,372,386,380,420,440,139,374,348,414,290,376,346,406,397,398
"COG0110",128,145,118,185,251,108,153,134,132,215,144,200,116,142,142,104,136,136,128,107,179,150,191,137,145,214,233,186,102,144,128,147,262,153,116,133,132,93,166,165,169,138,109,133,131,131,147,132,131,167,107,127,134,102,107,183,155,136,141,143,147,201,114,169,138,208,126,190,143,122,110,170,146,153,133,144,176,167,206,121,113,141,225,184,161,248,161,104,116,144,105,126,156,87,190,167,197,135,141,139
