"","X112_DCM_0d2.3","X102_MES_0d2.3","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X98_MES_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X109_MES_0d2.3","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X66_DCM_0.0d2","X56_MES_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.3","X72_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.3","X65_SUR_0d2.3","X96_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.3","X128_DCM_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X41_DCM_0.0d2","X132_SUR_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X132_MES_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X142_MES_0d2.3","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X133_SUR_0d2.3","X93_DCM_0d2.3","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X122_SUR_0d1.0d2","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X72_MES_0d2.3","X82_SUR_0d2.3"
"COG0055",626,394,257,628,610,613,615,392,268,439,463,562,480,707,164,561,198,338,587,612,496,579,538,623,639,574,548,217,463,584,659,520,380,252,653,424,545,595,552,585,413,166,574,662,463,669,468,660,569,711,570,531,476,588,581,566,534,119,618,372,486,243,365,608,522,524,562,659,550,589,407,637,361,184,576,606,488,531,614,374,536,560,580,275,416,156,565,663,512,158,640,549,623,743,663,157,487,637,480,632
"COG0056",574,457,281,681,684,673,645,408,328,543,501,583,548,709,216,631,275,396,666,708,588,667,578,681,754,679,635,265,515,656,719,541,433,268,723,474,610,708,622,624,442,179,638,667,505,723,535,750,701,819,675,633,518,626,658,637,657,153,699,387,558,235,439,648,571,573,627,760,564,666,462,707,392,209,669,643,549,597,697,443,666,625,670,284,436,216,684,783,590,164,706,606,702,792,744,145,620,689,538,754
"COG0057",555,428,430,483,600,505,570,422,429,444,435,497,604,489,217,527,390,463,505,478,569,464,473,542,492,507,525,526,500,471,552,545,466,491,532,444,518,567,588,508,410,261,528,503,468,509,456,547,571,605,529,472,438,537,483,553,511,332,610,409,485,299,403,608,548,481,535,533,490,555,457,595,418,334,567,475,559,556,518,417,497,497,498,392,385,239,504,518,555,193,546,625,522,603,497,185,491,633,507,545
"COG0058",206,90,142,105,341,115,215,78,202,131,109,96,25,189,301,205,291,98,181,144,40,53,147,170,267,204,256,46,244,125,98,418,102,76,213,144,180,127,42,174,96,226,261,27,119,72,46,97,8,123,181,402,6,145,111,2,6,579,230,90,70,226,106,215,161,92,177,153,30,350,159,147,121,658,297,111,127,161,318,135,275,294,89,133,89,91,319,114,424,82,1,371,141,86,62,1082,59,339,220,16
"COG0059",359,332,231,386,363,330,395,330,292,284,306,380,338,366,112,363,135,295,269,322,399,346,341,401,355,335,341,197,262,383,441,322,322,163,368,300,338,350,294,311,319,118,350,349,314,407,318,442,310,425,368,306,370,369,362,426,340,90,403,364,407,195,316,372,373,337,362,382,359,387,236,436,308,128,391,396,347,363,414,265,394,300,355,140,307,132,337,402,332,106,295,343,382,438,347,116,378,440,342,321
"COG0060",1229,1141,551,1141,1051,1286,1113,1067,782,957,956,1217,1044,1233,323,1099,473,977,1054,1115,1094,1198,1106,1144,1093,1026,991,462,885,1189,1161,955,1078,489,1004,962,1094,1209,1013,1081,1067,323,1143,1230,1051,1201,1064,1178,1045,1083,1138,962,1301,1114,1166,1209,1008,243,1134,1049,1113,496,960,1120,1137,1155,1169,1128,1237,1131,986,1185,932,331,1073,1077,948,1120,1124,856,1099,1112,1124,917,1052,337,1152,1256,1053,243,984,1052,1201,1101,1207,421,1212,1130,1015,978
"COG0061",395,419,144,346,388,321,363,391,270,260,318,308,311,395,98,291,132,369,325,302,366,357,293,386,391,304,349,135,262,301,389,383,346,130,333,280,332,351,297,323,367,81,278,346,286,381,333,316,288,315,362,352,473,348,327,295,274,80,385,358,296,142,331,314,345,326,279,336,429,324,246,329,303,91,369,311,271,331,391,262,344,451,332,130,334,89,371,329,353,86,317,369,317,267,307,98,361,403,335,273
"COG0062",242,324,172,113,257,145,186,298,237,342,285,141,59,128,85,112,209,270,156,133,65,120,186,134,223,198,196,193,213,145,77,271,274,161,145,364,191,95,44,168,313,47,210,107,236,186,282,89,67,121,124,163,262,151,167,50,53,122,187,324,171,168,306,133,190,154,188,142,170,186,331,121,301,90,230,97,84,189,235,211,161,223,148,206,307,114,204,146,265,100,46,236,163,91,120,46,158,199,255,53
"COG0063",247,378,207,150,301,193,216,424,290,388,372,202,99,198,127,140,194,326,182,193,126,145,203,184,229,228,247,198,257,206,176,317,318,255,223,410,221,164,85,223,351,74,242,116,271,269,317,148,87,190,198,213,377,198,214,75,57,137,271,390,184,202,376,180,261,218,247,171,265,238,375,148,320,112,249,172,109,229,268,256,226,258,201,217,366,150,225,184,322,109,59,324,181,151,207,49,198,286,275,61
"COG0064",549,459,164,513,534,530,473,407,273,420,375,458,353,552,106,519,194,441,353,447,473,470,411,508,482,372,479,179,331,496,533,406,460,223,498,375,466,550,399,482,400,118,476,514,414,532,440,616,360,528,348,322,328,280,321,389,206,78,363,269,287,149,271,350,296,282,358,335,352,373,232,368,245,111,378,310,207,321,356,209,376,265,263,185,294,131,322,406,307,85,288,378,351,327,334,122,347,386,306,244
"COG0065",609,508,203,575,581,552,548,515,347,394,449,642,470,636,157,684,209,458,479,596,516,562,560,604,568,656,522,190,480,593,705,442,540,344,544,432,526,595,509,545,572,149,635,602,666,748,636,672,539,668,567,569,702,640,704,632,513,111,601,482,614,275,498,580,654,648,604,576,718,610,394,559,486,168,601,593,506,633,602,451,650,512,629,169,547,212,540,645,513,138,577,551,617,760,561,182,598,623,495,515
"COG0066",256,193,108,246,252,286,243,236,178,186,206,315,247,268,80,304,82,257,246,284,187,323,265,276,263,361,250,84,221,308,266,193,225,150,244,201,216,243,244,266,241,72,286,255,333,279,289,322,304,214,257,238,307,287,334,300,249,72,236,222,295,114,234,266,281,298,282,278,289,283,212,255,203,93,262,235,174,276,256,210,262,269,328,98,223,110,311,237,253,71,207,276,286,220,243,92,315,269,180,242
"COG0067",1046,740,472,1321,1307,1045,1353,769,669,917,857,1152,977,1346,335,1370,640,733,810,995,1363,1197,997,1239,1143,999,1141,515,873,1303,1312,787,786,707,1242,914,1076,1112,1006,1078,802,373,886,1284,920,1307,943,1488,1091,1427,1307,1360,962,1142,1220,1445,958,439,1388,789,1069,757,766,1387,1062,1112,1036,1165,1030,1269,710,1473,684,444,1367,1269,1013,1158,1452,739,1357,1124,1139,427,824,604,1149,1405,703,414,886,1272,1275,1493,1150,414,1147,1172,930,1009
"COG0068",3,36,68,8,3,9,3,3,108,43,32,2,3,2,46,0,43,10,15,4,4,0,11,0,4,8,2,36,29,1,1,19,9,100,19,17,30,6,2,15,7,15,6,0,7,8,5,3,2,4,4,1,7,1,7,1,9,5,10,13,3,87,28,5,5,2,12,1,5,3,63,2,19,17,6,3,4,3,4,38,4,6,0,78,4,79,9,3,18,17,2,2,3,9,4,8,3,0,39,1
"COG0069",1483,1173,654,1927,1658,1464,1807,1158,996,1312,1325,1606,1281,1870,488,1837,792,1090,1141,1315,1755,1632,1376,1723,1424,1437,1513,834,1207,1644,1898,1123,1196,1033,1605,1431,1447,1704,1346,1492,1151,492,1298,1605,1253,1814,1286,1963,1651,2016,1827,1649,1204,1596,1648,2005,1623,550,1803,1149,1462,1007,1185,1762,1497,1594,1525,1675,1478,1737,1066,1844,1181,648,1730,1769,1449,1502,1857,957,1813,1340,1466,662,1221,837,1532,1928,1077,514,1587,1609,1723,2000,1587,553,1547,1657,1308,1613
"COG0070",943,613,407,1275,1134,974,1349,600,610,712,631,1051,869,1216,331,1197,640,658,752,886,1460,1089,927,1203,1129,900,1096,555,865,1114,1132,676,622,691,1072,862,985,1006,875,920,618,328,779,1107,902,1277,851,1401,1006,1382,1251,1175,825,1082,1204,1396,859,431,1176,632,987,779,640,1233,1074,1059,974,1066,989,1225,591,1460,601,403,1250,1169,973,1104,1199,656,1228,1094,1040,357,687,529,1107,1358,620,381,865,1084,1117,1405,1097,363,1114,996,770,962
"COG0071",198,253,1011,234,292,265,270,217,154,201,194,212,242,179,2335,484,766,245,209,250,240,215,179,261,206,178,541,355,326,263,205,143,226,229,280,158,227,285,231,222,178,2041,357,274,192,274,211,299,119,271,176,495,136,150,115,171,88,1077,155,143,128,415,111,295,130,117,199,159,150,266,135,169,113,1220,231,173,142,125,157,100,275,96,131,1161,113,653,123,212,90,1253,46,317,144,150,164,2618,141,156,267,73
"COG0072",839,675,362,854,772,958,867,667,464,645,580,807,713,919,243,822,358,615,793,776,646,867,818,887,843,774,804,373,658,907,952,752,643,449,858,671,786,839,710,828,728,225,880,936,762,867,771,965,679,784,889,761,921,834,845,956,671,206,881,638,866,383,611,909,862,822,831,843,938,903,632,868,579,227,906,832,745,890,903,595,882,816,902,519,657,312,831,952,766,212,781,876,862,827,821,299,1014,826,733,727
"COG0073",612,509,380,677,662,739,726,521,603,603,520,682,782,618,252,658,634,536,737,725,668,683,679,714,718,639,620,425,514,673,580,616,529,621,609,588,745,698,723,728,518,297,601,867,635,645,587,656,706,694,745,630,648,699,691,812,754,351,657,564,655,386,567,689,657,696,641,773,640,674,461,784,559,310,721,730,689,703,645,581,688,743,662,448,516,328,664,705,588,311,701,611,792,770,754,205,732,600,577,720
"COG0074",345,460,150,443,315,444,361,496,359,312,437,406,358,414,82,377,154,386,324,410,329,412,393,414,304,345,333,135,320,409,428,178,452,160,342,356,393,423,363,379,504,98,421,499,375,502,419,444,336,431,369,293,428,360,453,469,300,67,324,468,390,148,463,354,370,376,401,432,457,342,309,408,439,124,334,344,330,359,268,312,288,258,428,159,527,157,322,351,231,118,319,268,473,503,510,138,378,313,321,370
"COG0075",328,422,117,287,467,197,349,489,387,299,357,267,260,338,138,239,146,357,297,263,158,208,324,299,399,376,351,128,303,202,286,498,440,230,286,357,288,347,268,276,541,81,227,169,406,308,370,210,221,310,308,367,384,290,269,164,221,15,353,471,305,116,519,283,350,297,251,316,363,350,366,308,419,142,391,300,188,252,427,403,388,444,253,137,483,107,389,207,462,84,210,385,271,309,227,77,190,411,369,215
"COG0076",168,213,80,113,204,100,152,182,176,241,222,109,177,101,105,84,148,152,223,193,41,86,142,162,234,169,150,166,184,103,82,277,216,80,152,244,157,125,163,131,197,93,171,137,149,97,105,65,188,78,109,158,106,97,118,41,199,129,159,203,102,179,201,148,105,130,109,111,84,130,235,85,213,77,174,129,197,209,248,178,168,243,114,142,201,165,223,88,281,30,207,213,133,72,94,50,148,185,204,195
"COG0077",287,305,152,378,316,299,307,262,215,219,275,294,246,379,95,332,133,261,240,275,363,345,279,322,333,273,311,134,230,307,370,277,254,157,341,250,295,355,267,312,262,84,307,395,276,331,286,378,296,369,383,309,356,357,297,428,305,86,336,278,339,148,247,337,302,328,330,328,338,339,188,373,254,128,338,365,296,298,333,225,294,309,315,112,252,124,309,354,283,102,308,289,344,331,344,108,343,370,271,284
"COG0078",309,338,130,304,267,323,286,354,216,279,275,302,203,315,90,296,137,302,225,231,371,296,284,294,267,250,247,138,234,317,318,222,327,150,274,308,292,228,237,252,322,95,295,259,320,358,316,288,270,290,293,234,380,293,297,242,248,88,284,336,324,174,309,269,318,270,290,276,330,280,244,289,310,136,302,316,233,296,252,239,259,288,304,143,334,167,248,274,260,83,244,276,267,281,274,82,340,282,277,234
"COG0079",353,425,222,303,388,332,381,380,340,404,342,323,280,413,237,368,340,411,244,277,331,352,306,327,364,284,386,166,314,330,413,355,357,286,348,376,303,295,306,309,396,245,278,277,351,365,334,360,259,298,611,569,592,507,482,404,490,276,594,552,459,493,550,488,571,500,567,479,561,569,642,511,520,682,642,560,396,502,700,480,611,543,445,473,520,373,579,585,585,455,490,621,438,404,462,619,540,630,513,432
"COG0080",168,151,94,154,158,161,156,156,126,156,145,182,122,143,57,140,65,168,143,160,146,151,170,153,179,154,125,64,118,158,176,151,171,82,184,133,128,166,141,177,143,46,156,189,157,209,180,144,127,160,102,113,130,96,128,96,96,25,94,89,88,30,96,85,115,104,111,99,118,117,95,109,82,50,106,97,86,121,99,83,107,102,102,132,112,40,110,99,89,42,83,110,105,114,110,38,113,115,118,61
"COG0081",275,263,151,234,290,275,279,300,180,213,234,270,214,287,79,231,96,229,256,250,189,269,272,269,280,278,275,125,241,231,293,234,245,119,245,231,252,267,215,267,265,81,294,259,238,330,267,269,223,284,244,293,328,285,268,249,246,61,299,258,228,101,276,272,259,265,256,287,267,293,235,293,234,86,257,266,222,257,248,212,250,266,278,211,253,104,276,266,254,63,216,290,284,284,292,108,259,283,278,240
"COG0082",425,345,130,420,426,457,397,346,247,277,295,409,279,428,119,416,136,281,393,420,488,422,386,449,428,449,405,149,316,427,472,387,328,154,417,327,438,405,317,462,324,113,426,494,410,519,384,506,366,415,424,404,438,431,464,389,394,89,440,361,408,153,333,431,400,427,424,463,472,440,215,476,286,131,448,410,358,450,486,289,460,430,425,131,317,141,396,487,403,118,355,432,485,428,469,127,420,514,341,320
"COG0083",112,138,49,63,136,59,94,157,119,44,90,61,56,95,45,33,61,126,83,58,38,43,80,85,121,80,81,22,94,50,43,177,122,9,70,78,62,63,28,90,142,32,66,50,97,108,113,35,56,53,57,68,182,64,49,22,80,2,100,142,73,68,107,74,97,62,61,91,120,78,62,49,144,25,103,64,68,68,112,78,98,136,67,60,125,20,88,38,174,20,48,105,56,68,43,12,76,114,118,65
"COG0084",283,293,257,274,239,293,324,230,280,265,316,287,309,302,135,255,150,277,314,230,296,258,284,283,278,215,220,145,228,263,281,267,269,207,240,280,306,290,278,280,260,126,254,315,226,277,292,295,286,282,287,244,292,262,237,311,275,170,247,262,241,133,271,280,288,276,277,321,295,251,255,296,258,147,270,279,293,256,265,259,268,293,242,245,247,129,290,284,238,103,344,241,295,270,307,89,322,294,236,287
"COG0085",1489,1424,822,1456,1357,1571,1487,1289,921,1209,1266,1519,1666,1506,435,1415,590,1131,1430,1663,1358,1594,1370,1587,1734,1654,1416,668,1242,1515,1706,1216,1287,712,1498,1202,1460,1520,1806,1399,1271,669,1628,1655,1300,1744,1396,1737,1412,1662,957,882,1025,1015,937,2054,963,198,1041,803,1002,475,914,993,972,904,977,1030,1053,948,838,1089,776,547,903,1074,819,1022,896,738,861,972,1098,795,810,369,1106,1118,819,385,921,912,1006,1250,1013,392,1078,1020,902,994
"COG0086",1728,1240,762,1657,1638,1661,1691,1137,885,1326,1146,1587,1728,1810,556,1477,658,1088,1709,1870,1174,1680,1601,1865,2067,1924,1645,665,1346,1725,1761,1602,1181,717,1836,1299,1564,1671,1893,1697,1235,706,1775,1746,1406,1772,1437,1773,1640,1867,1618,1458,1516,1652,1573,2717,1583,417,1720,1101,1634,717,1137,1707,1516,1617,1603,1751,1496,1638,1274,1780,1058,933,1636,1769,1303,1716,1624,1107,1558,1936,1821,1233,1157,548,1850,1782,1705,555,1599,1505,1733,1866,1578,792,1650,1848,1385,1720
"COG0087",245,258,160,281,269,305,243,252,163,225,245,276,215,269,84,254,103,252,255,306,177,263,250,282,292,275,233,130,233,298,293,246,261,120,255,238,262,261,225,251,250,76,264,284,283,342,281,279,231,285,227,258,307,288,302,279,220,52,261,261,324,121,245,255,293,262,234,267,298,275,221,282,245,89,282,235,186,303,298,189,264,291,302,251,274,98,284,262,289,78,217,269,263,264,300,105,275,303,253,275
"COG0088",227,234,129,204,246,250,242,246,160,170,190,224,217,217,62,217,36,187,238,197,146,253,239,247,235,250,205,89,196,232,243,205,230,78,245,165,216,201,196,217,219,65,225,227,241,274,234,224,207,204,237,229,266,255,237,288,195,44,231,236,235,81,204,224,262,257,251,230,267,231,191,242,201,73,279,198,188,241,247,194,241,201,229,217,198,58,247,219,230,54,207,211,222,210,241,86,238,221,238,228
"COG0089",102,109,31,80,78,101,97,103,74,74,76,94,92,95,31,76,26,88,115,119,48,112,91,112,127,101,91,35,78,116,97,101,97,37,95,97,89,93,120,99,92,16,94,101,75,108,82,105,100,61,109,97,121,99,113,95,99,21,78,102,94,35,79,107,110,114,86,107,109,115,97,73,87,32,96,100,64,92,99,80,84,131,108,74,95,24,114,125,101,29,89,96,106,91,93,27,132,107,101,88
"COG0090",318,271,182,356,361,346,323,281,175,256,244,306,265,359,101,326,120,251,312,312,242,287,301,368,339,385,292,128,241,316,353,297,290,128,363,252,312,357,286,316,320,79,303,364,278,414,337,353,302,365,308,308,354,340,335,301,299,63,373,287,357,132,254,348,283,328,284,351,317,345,240,353,275,105,357,315,251,351,361,268,338,338,354,238,314,104,291,266,321,93,271,336,328,377,359,111,302,326,309,311
"COG0091",167,130,60,131,146,139,148,162,85,135,106,154,139,133,38,151,39,139,150,165,96,167,136,141,157,184,136,58,114,130,167,128,124,43,143,111,117,149,106,140,100,45,155,168,128,165,125,128,166,152,140,118,154,121,165,148,114,28,116,117,141,48,122,133,144,163,140,136,163,137,134,149,103,43,137,142,119,143,140,107,121,140,159,129,124,34,156,164,122,39,118,122,158,132,155,42,144,153,110,143
"COG0092",278,233,119,258,276,244,279,239,155,176,198,278,231,242,82,210,95,202,275,287,190,301,244,270,286,333,243,103,230,289,274,267,256,104,240,225,273,248,254,286,253,76,296,333,236,326,264,268,252,271,264,285,308,277,273,301,253,62,250,244,274,101,236,297,258,290,274,257,295,275,233,293,217,68,279,253,189,289,310,205,260,290,305,222,225,92,287,271,261,80,281,252,276,306,275,105,274,295,247,270
"COG0093",116,134,90,122,149,151,133,130,90,117,124,142,110,144,40,136,41,131,148,189,109,140,118,168,147,177,144,55,114,132,150,128,130,68,138,97,137,144,131,124,125,36,156,149,125,158,122,144,143,163,168,141,129,136,124,147,136,32,140,124,157,36,104,140,133,163,122,170,139,127,98,139,114,37,148,131,97,149,140,134,135,133,135,121,121,45,170,151,142,31,141,134,136,167,145,42,136,145,121,132
"COG0094",230,195,95,224,232,223,223,202,143,212,198,224,206,204,63,210,68,182,227,240,112,240,218,237,285,250,196,98,166,236,227,196,239,92,231,180,188,221,207,199,199,59,229,215,214,218,224,217,217,230,213,201,236,232,190,284,222,49,227,214,196,101,203,199,193,212,244,212,238,219,188,212,175,65,203,229,171,197,210,200,210,245,226,176,167,74,223,176,233,68,241,196,221,227,236,77,219,227,219,213
"COG0095",52,50,7,15,53,12,37,48,27,106,29,21,10,31,12,13,9,45,21,11,11,8,25,23,57,39,44,5,29,14,21,78,50,13,38,48,35,18,10,28,29,8,25,1,27,12,23,13,1,18,41,41,18,27,38,3,37,35,69,63,33,62,74,49,47,27,23,35,19,65,225,32,58,2,66,42,7,61,102,65,78,88,22,117,94,18,82,24,132,7,21,87,21,19,8,6,20,77,53,0
"COG0096",151,135,79,156,174,159,169,133,99,133,128,150,133,160,52,139,45,123,177,166,76,191,139,171,186,177,148,59,152,169,169,138,126,50,170,128,135,142,133,146,133,47,168,172,130,149,145,190,155,151,157,142,184,137,166,132,152,41,170,140,156,51,146,156,166,127,148,170,159,161,118,149,137,45,144,158,123,170,165,113,160,175,165,120,142,45,184,178,141,41,159,151,175,142,150,46,166,163,130,184
"COG0097",213,168,83,191,188,231,214,165,137,174,166,205,208,192,61,184,69,187,194,200,127,215,210,221,244,236,191,105,209,236,226,203,179,85,233,167,207,252,178,194,196,71,192,219,217,229,207,239,225,201,196,195,232,208,216,224,208,44,194,153,189,91,162,198,219,201,217,195,195,246,203,241,149,77,221,179,149,204,219,143,198,254,203,170,172,79,195,190,186,45,206,191,222,231,217,85,234,227,191,225
"COG0098",219,212,109,204,202,199,212,180,137,163,165,204,160,227,68,152,60,157,184,204,152,206,209,228,224,240,155,90,173,213,217,192,202,82,200,146,190,216,160,244,188,54,199,224,204,202,212,215,170,226,170,169,245,201,206,198,179,35,188,206,183,105,180,207,185,223,184,201,225,171,160,228,164,64,208,219,152,224,206,149,179,206,222,219,182,71,222,166,197,58,189,203,228,244,200,72,201,226,159,190
"COG0099",158,150,73,127,134,139,136,157,125,139,151,161,135,162,38,127,65,166,135,169,124,147,159,154,166,198,118,67,121,167,164,149,169,77,143,142,160,147,135,149,155,53,171,180,147,166,177,164,167,167,144,143,178,158,136,162,136,31,141,161,148,60,157,142,154,162,138,151,169,127,156,171,132,37,153,133,101,161,130,121,139,169,172,148,165,60,163,176,142,43,153,137,179,145,165,50,152,174,133,154
"COG0100",156,147,82,155,123,146,141,170,113,118,139,146,135,143,47,141,58,136,186,163,123,160,155,146,184,172,131,64,136,182,181,153,124,67,160,142,140,134,140,144,159,45,163,165,130,190,141,163,143,151,90,104,96,90,119,103,82,16,81,91,97,32,98,96,79,90,79,94,125,116,90,100,95,37,104,102,89,102,83,82,78,108,118,95,86,26,113,110,113,29,105,83,121,110,126,40,92,108,92,102
"COG0101",308,198,127,337,272,313,350,208,149,216,209,283,299,318,76,315,125,187,286,288,334,337,286,334,309,305,252,133,264,348,336,270,184,141,283,191,266,288,244,274,188,75,272,349,270,289,207,363,272,265,326,292,247,304,289,318,300,92,291,204,301,142,184,276,296,311,311,288,259,300,176,298,160,92,273,331,251,306,313,202,289,308,310,125,193,96,331,330,301,80,309,308,282,248,289,104,319,309,208,273
"COG0102",163,171,102,177,162,200,189,163,126,157,145,215,185,176,59,164,66,156,135,169,182,155,176,207,189,199,167,88,159,205,183,158,154,85,155,136,163,181,170,187,181,48,178,213,166,220,179,191,183,167,188,151,190,168,210,197,143,40,162,154,165,81,137,176,170,170,159,179,193,186,148,193,151,54,165,198,144,181,172,130,189,179,220,109,138,59,163,200,180,54,173,157,182,176,177,65,177,229,139,175
"COG0103",162,151,85,134,144,156,145,126,85,102,136,169,153,145,46,120,62,142,132,154,174,170,161,164,193,175,135,80,108,170,150,122,145,80,147,119,134,139,131,161,123,50,162,154,159,172,137,158,154,143,148,125,167,161,169,165,142,35,148,139,175,68,123,135,150,148,169,153,171,158,128,159,121,51,130,147,111,191,157,122,159,148,188,130,122,68,158,144,131,41,162,135,158,139,138,56,139,160,132,158
"COG0104",516,451,222,512,468,565,531,408,323,434,400,506,442,523,240,495,251,407,440,502,533,496,481,519,468,476,483,208,423,528,512,439,410,206,520,402,491,534,432,528,445,271,526,560,477,581,453,582,381,524,504,479,568,497,536,562,318,255,505,422,508,260,413,551,476,525,530,537,539,524,421,540,390,431,560,530,404,544,553,358,545,498,529,416,474,298,477,579,493,229,318,507,544,570,546,242,533,597,435,387
"COG0105",111,119,60,98,99,101,133,93,92,106,75,110,90,91,34,86,41,109,103,95,132,98,103,111,106,130,108,53,84,94,111,112,92,40,94,99,103,108,91,108,100,31,101,98,82,107,107,99,82,117,147,141,165,147,152,153,110,56,168,146,147,73,137,140,128,143,168,167,173,149,152,169,121,49,125,153,102,158,151,140,157,160,131,134,156,45,180,167,173,56,141,147,160,152,171,56,156,164,141,124
"COG0106",168,203,56,192,211,173,217,184,152,165,172,187,171,222,73,202,113,201,149,156,210,188,166,211,222,190,211,116,164,195,280,189,184,129,191,197,205,182,184,165,201,53,162,196,159,238,218,226,156,210,233,154,233,160,213,200,173,64,226,162,193,118,183,231,209,179,186,220,214,197,149,234,162,65,248,210,160,185,242,141,205,177,201,76,187,106,214,199,181,68,188,214,177,199,195,51,207,227,183,173
"COG0107",301,270,62,301,288,212,301,222,168,253,234,242,162,312,91,267,117,238,229,194,430,252,207,280,257,220,228,136,219,251,312,234,247,109,253,239,276,254,201,223,214,102,238,240,218,330,275,307,220,286,260,207,349,257,255,262,194,56,260,206,262,118,212,248,258,245,261,263,321,283,246,335,202,92,298,253,228,276,273,206,283,222,272,117,229,113,276,283,232,83,291,254,282,296,262,62,298,279,212,224
"COG0108",350,282,156,363,423,453,437,292,199,214,284,393,327,422,121,360,177,266,359,364,373,375,366,413,427,383,401,260,331,421,444,415,260,194,376,272,334,441,276,415,240,139,317,426,344,409,354,430,333,364,462,345,347,382,394,372,263,105,440,255,372,232,234,424,359,371,350,419,415,391,175,444,230,116,473,411,315,398,507,296,494,417,382,95,265,158,391,465,412,140,297,438,424,418,452,168,414,466,311,290
"COG0109",435,434,214,397,400,452,373,359,279,313,403,400,322,369,135,370,151,342,349,332,526,387,366,393,347,324,378,142,312,405,376,323,398,142,346,319,373,386,336,390,369,128,379,401,363,462,374,437,324,362,374,343,446,406,418,382,393,65,412,394,393,166,359,389,410,383,351,399,473,404,301,382,407,160,407,360,313,413,432,316,371,348,417,207,371,107,383,339,380,102,394,389,411,346,449,127,419,373,350,308
"COG0110",122,231,142,141,124,162,140,198,190,208,187,119,177,139,163,104,129,239,137,153,173,115,129,129,126,119,134,217,130,129,184,159,197,296,111,130,139,160,126,137,179,138,111,139,113,174,209,133,127,167,139,70,269,139,91,137,157,120,120,213,141,86,164,130,146,130,129,142,220,104,218,135,242,189,108,128,157,118,114,187,117,126,131,214,210,127,119,124,175,134,195,124,148,143,171,124,162,117,162,138
