"","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X66_DCM_0.0d2","X76_SUR_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X82_DCM_0d2.3","X18_SUR_0.0d2","X137_MES_0d2.3","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X125_SUR_0d2.3","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X142_SUR_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X25_DCM_0.0d2","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d1.0d2","X152_DCM_0d2.3","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X137_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X124_SUR_0d2.0d45","X152_MES_0d2.3","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X133_MES_0d2.3","X133_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0d2.3","X4_SUR_0d2.1d6","X149_MES_0d2.3","X56_MES_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X65_MES_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0.0d2","X41_DCM_0.0d2","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45"
"COG0055",593,675,214,605,207,587,721,244,525,347,631,573,247,398,147,570,631,332,433,587,203,331,578,575,572,575,240,650,469,201,203,358,303,187,627,663,560,197,217,554,587,618,582,570,662,353,631,583,294,600,624,384,557,270,715,590,554,531,487,492,591,363,590,532,465,505,582,662,818,621,605,502,676,817,580,569,473,199,278,558,393,357,629,511,639,384,622,550,591,546,474,564,371,491,180,128,593,545,428,386
"COG0056",627,736,215,682,227,775,752,272,575,373,728,708,249,467,146,724,691,343,431,601,281,394,621,616,707,647,290,755,446,251,216,384,325,230,671,751,671,205,209,623,669,672,693,675,760,473,703,703,359,592,714,448,725,302,688,643,682,547,486,588,643,394,663,565,619,634,629,716,804,731,660,564,732,844,673,605,532,182,316,663,407,374,736,635,740,397,667,614,712,635,550,653,365,555,233,133,698,517,451,448
"COG0057",550,521,775,524,387,522,618,453,467,419,500,533,498,441,205,535,564,403,463,487,297,471,459,551,531,505,289,543,493,332,315,405,519,366,543,483,498,287,495,511,512,539,538,522,599,416,570,551,444,509,494,408,524,416,501,492,589,591,388,572,493,417,555,480,626,498,639,540,588,482,532,498,497,615,482,600,444,276,461,538,409,405,504,614,558,387,563,492,581,542,605,612,413,500,300,353,565,561,408,474
"COG0058",5,219,37,304,266,187,116,164,147,122,248,9,51,168,74,257,139,170,159,610,364,77,70,156,113,142,236,98,13,274,91,98,181,455,174,61,179,603,208,82,32,304,92,91,114,101,167,40,163,190,62,61,343,131,272,322,181,105,121,463,250,117,142,93,467,309,395,12,91,73,160,122,100,54,251,363,47,88,175,188,76,115,115,339,159,101,236,58,365,264,25,216,121,124,152,595,119,266,145,73
"COG0059",389,392,157,401,129,320,421,195,331,260,403,314,210,262,115,392,384,326,270,369,183,296,328,369,398,374,173,399,370,158,172,316,269,186,365,437,377,130,178,358,327,407,411,386,400,320,379,394,237,338,374,346,375,167,361,368,359,352,283,274,365,337,374,361,309,352,388,387,469,406,353,369,376,483,406,401,342,140,275,421,345,295,331,372,410,320,383,385,413,331,361,401,297,312,134,95,403,359,322,306
"COG0060",1182,1205,389,1106,458,1041,1115,537,1123,783,1126,1059,422,932,266,1212,1160,966,1011,1094,416,1018,1117,1175,1174,1110,501,1168,1243,399,388,1120,1057,355,1150,1175,1153,320,391,1169,1211,1142,1122,1241,1141,1066,1187,1191,696,1230,1236,998,1140,965,1037,1083,1161,940,918,959,1175,1020,1061,1139,1010,1148,1004,1224,1142,1289,1101,1018,1205,1047,1180,1033,1087,341,725,1061,1132,975,1333,1035,1136,1059,1140,1204,1079,1151,1066,1141,955,1085,375,264,1209,954,1045,1006
"COG0061",338,336,148,411,134,360,301,163,335,237,324,287,137,294,81,387,333,334,269,282,127,295,303,310,313,298,133,367,445,141,129,383,310,100,362,373,344,96,134,325,320,376,347,320,337,346,339,331,223,401,357,339,365,181,382,352,343,282,265,385,304,394,298,310,394,320,377,340,272,297,335,288,322,268,392,366,357,101,239,340,365,363,358,367,286,347,366,341,394,396,271,385,326,331,124,72,332,345,364,328
"COG0062",52,163,211,212,197,171,127,188,205,231,199,60,187,317,98,217,154,314,320,186,93,311,164,188,114,118,146,75,264,163,149,293,267,140,177,213,205,76,140,151,114,210,108,137,96,308,132,131,274,211,121,343,200,219,192,184,165,99,384,251,223,325,99,153,262,137,276,125,103,111,200,65,139,122,181,234,280,132,268,144,329,278,146,242,119,331,154,166,248,204,61,180,304,263,163,129,118,215,275,259
"COG0063",76,225,181,283,196,191,197,194,242,268,259,86,180,402,116,227,196,309,375,209,99,309,164,191,165,165,189,182,363,206,187,359,288,156,230,249,241,77,186,176,174,248,130,190,152,338,174,158,263,286,196,371,197,242,227,219,229,106,391,337,242,387,175,194,330,184,322,131,147,145,253,103,174,163,249,261,330,146,324,202,364,313,196,283,156,368,193,170,303,247,95,241,331,301,204,121,162,253,324,316
"COG0064",569,504,266,556,215,484,570,155,470,285,542,387,178,325,126,561,522,404,356,452,177,389,472,502,515,523,243,552,497,208,181,434,334,95,542,524,501,135,117,403,541,572,447,449,585,478,575,450,244,529,391,299,336,176,285,410,334,223,225,299,335,285,302,334,309,329,330,353,325,360,319,253,419,349,397,359,303,127,186,343,301,260,325,343,337,307,359,321,391,266,244,324,246,293,141,83,249,304,294,254
"COG0065",678,605,224,587,204,509,694,203,624,408,629,574,202,426,164,600,635,484,404,584,217,456,646,616,609,593,279,652,708,230,192,471,311,166,605,731,550,166,167,707,623,646,584,593,639,547,638,625,329,560,417,349,404,113,438,377,392,353,274,262,404,334,388,444,302,368,362,439,448,440,389,344,430,496,374,394,449,154,226,442,352,285,370,315,449,347,394,412,383,377,300,376,297,341,147,72,445,362,409,330
"COG0066",291,292,119,261,96,247,209,104,319,227,270,285,84,201,49,262,294,186,203,299,99,228,325,255,257,255,97,262,290,102,73,213,159,77,245,325,266,85,83,310,329,287,259,313,273,218,273,306,165,297,296,229,250,85,267,299,239,205,228,194,259,210,246,292,229,281,221,279,223,328,253,276,261,224,275,254,283,95,137,261,256,234,282,223,255,212,298,305,281,272,224,238,203,220,98,54,339,260,299,275
"COG0067",1410,1101,406,1477,665,1206,1472,455,1078,674,1194,1028,518,774,361,1239,1236,713,713,989,527,771,1060,1117,1337,1062,754,1266,921,584,519,789,475,474,1116,1352,1111,458,453,1132,1250,1326,1346,1101,1544,834,1286,1240,675,1146,1111,773,1304,410,1144,1382,1420,972,991,806,821,768,1199,1065,719,1311,1213,1253,1503,1316,967,1133,1520,1527,1355,1320,917,601,729,1363,708,764,997,1137,1218,789,1331,1200,1199,1104,911,1334,730,1015,638,475,1116,1178,848,864
"COG0068",0,3,5,1,34,13,3,55,4,39,7,3,34,48,23,2,4,16,52,1,31,16,2,1,1,10,86,4,3,39,123,13,114,105,6,5,8,24,92,6,3,3,4,0,2,10,0,2,91,3,2,4,3,51,4,1,1,4,19,19,7,1,1,3,14,2,16,0,1,0,15,17,2,2,0,6,0,50,66,2,7,6,3,21,7,9,1,3,3,2,1,0,14,12,30,4,2,5,3,11
"COG0069",1949,1614,555,1858,844,1672,2028,648,1475,1031,1737,1690,869,1141,494,1685,1750,1090,1051,1388,664,1170,1472,1470,1690,1556,1061,1828,1231,862,813,1209,720,653,1521,1740,1492,596,688,1596,1664,1829,1869,1449,1981,1257,1754,1628,996,1589,1621,1250,1771,635,1528,1823,1768,1471,1379,1140,1343,1117,1784,1568,1128,1638,1541,1646,2086,1764,1515,1621,1976,2132,1843,1627,1273,836,1008,1773,1134,1155,1434,1492,1717,1145,1797,1587,1554,1429,1292,1726,1183,1484,964,532,1745,1569,1222,1169
"COG0070",1498,990,420,1191,661,1115,1367,383,1008,598,1123,973,539,636,357,1123,1047,618,590,1013,475,572,1073,1167,1163,963,742,1170,819,542,530,643,427,465,1043,1309,963,393,463,1076,1144,1289,1296,1072,1347,697,1153,1098,594,1041,1068,651,1257,376,1165,1181,1323,947,880,682,797,579,1150,997,637,1180,1039,1135,1459,1214,927,1011,1396,1480,1131,1103,815,585,656,1256,644,683,951,1118,1063,674,1141,1107,1017,1023,852,1278,570,841,667,442,1177,1096,810,736
"COG0071",225,310,167,233,792,271,256,1014,213,167,251,90,310,218,1910,243,203,208,206,684,1748,197,186,189,267,430,590,212,252,774,840,205,756,1073,231,250,388,1852,1643,231,264,336,244,211,338,230,252,204,156,220,237,195,392,1803,202,404,242,212,240,172,366,228,279,218,132,604,167,231,226,232,224,249,258,254,224,481,204,1061,163,240,217,238,294,213,293,222,402,189,260,160,240,239,179,287,830,1757,300,284,247,179
"COG0072",948,867,423,864,350,831,704,332,765,525,940,734,367,571,218,928,883,583,595,790,356,613,826,878,858,792,366,925,926,367,287,612,538,228,814,882,907,252,275,844,969,875,900,864,983,719,894,838,464,925,923,632,877,554,906,868,904,686,694,735,853,661,850,856,765,798,754,956,858,920,852,856,953,822,947,859,807,301,503,836,613,628,945,791,847,662,860,988,875,794,715,898,573,754,339,178,874,720,822,701
"COG0073",873,687,762,618,574,599,691,419,620,507,641,712,417,553,336,687,746,531,449,695,328,573,686,769,714,707,396,606,632,455,305,521,467,338,697,640,663,289,375,690,764,697,772,714,677,515,734,681,511,631,769,549,659,433,684,684,745,725,597,581,662,461,734,667,620,691,654,881,716,820,744,770,721,756,656,642,577,336,581,698,506,509,771,599,751,525,734,766,599,660,797,707,527,607,371,373,706,708,622,569
"COG0074",412,421,168,291,125,343,448,148,348,277,407,337,147,307,135,345,446,437,292,322,115,423,426,381,403,431,132,460,449,122,124,452,239,112,384,491,409,129,121,394,482,346,380,400,497,502,411,395,308,385,473,458,370,158,307,337,377,343,331,215,437,495,360,418,222,344,231,493,445,407,372,338,349,493,281,279,429,133,317,360,493,371,429,282,403,462,330,405,315,320,330,330,430,378,133,72,405,302,392,369
"COG0075",150,318,176,448,113,329,299,121,372,342,341,218,111,349,76,351,263,496,391,236,188,513,273,281,347,250,92,322,369,119,111,518,248,155,360,331,232,147,198,295,207,393,301,245,214,456,328,231,385,308,217,455,342,150,449,403,320,192,296,482,220,515,285,268,452,339,515,165,289,147,263,205,190,331,411,386,360,104,378,332,460,372,240,404,333,454,339,207,410,436,245,378,394,349,109,14,230,385,374,343
"COG0076",40,135,19,213,169,157,89,93,155,215,128,204,150,203,36,202,154,198,225,173,211,181,137,166,125,138,174,77,105,151,244,198,176,187,169,113,101,76,133,98,69,188,80,109,57,192,131,93,208,163,93,182,123,160,217,186,143,213,230,288,144,240,126,108,276,147,248,147,78,72,160,144,103,63,220,213,131,170,183,133,211,170,104,219,143,198,146,131,181,234,167,138,219,185,155,129,121,181,114,139
"COG0077",409,335,185,351,132,307,371,161,299,213,358,289,155,220,90,335,324,253,220,318,127,235,306,342,320,345,156,394,395,155,135,234,169,147,264,357,311,112,129,320,363,345,363,304,390,263,363,347,196,365,350,249,359,117,349,324,376,313,236,276,307,254,348,313,290,335,265,407,324,287,296,380,301,368,335,315,267,124,242,353,267,269,359,308,351,281,341,368,344,280,283,329,240,307,128,110,337,302,296,282
"COG0078",194,188,138,182,112,165,167,112,221,195,217,154,89,178,60,167,187,222,191,171,90,185,206,191,148,165,132,218,261,113,83,254,175,86,188,238,197,70,94,172,188,199,187,181,192,236,157,196,163,236,285,337,279,176,264,243,287,223,297,265,280,335,250,327,271,259,242,272,261,246,266,256,257,348,285,228,317,135,236,275,355,265,290,237,250,324,257,305,286,298,206,255,318,299,130,104,323,292,313,296
"COG0079",439,468,610,670,493,586,401,346,586,389,568,476,257,666,428,556,497,536,635,488,369,583,499,516,476,435,455,594,605,384,293,555,585,394,456,514,517,657,407,481,469,647,531,473,555,615,488,500,481,589,423,532,601,419,565,621,578,443,582,499,435,575,537,500,586,570,619,441,432,486,497,536,581,420,668,609,532,346,539,562,541,561,468,621,488,558,591,531,618,587,448,620,532,561,436,270,430,585,558,523
"COG0080",101,105,31,105,36,109,105,72,122,84,117,96,46,85,35,118,100,98,98,101,45,82,105,112,104,103,35,102,131,39,36,91,114,53,114,134,106,37,43,102,106,100,122,121,122,120,119,111,66,118,184,160,131,184,185,156,169,141,142,143,169,164,166,125,159,166,143,172,155,170,139,138,158,157,154,160,165,50,111,140,165,124,144,137,145,158,128,131,169,172,136,164,133,169,75,44,164,148,156,153
"COG0081",299,263,108,277,97,261,297,162,284,193,285,210,115,213,77,291,253,209,235,294,106,230,266,228,252,245,118,270,330,112,105,261,225,122,268,300,239,78,112,271,289,283,271,271,276,268,260,245,161,264,274,292,233,229,285,254,267,250,208,220,265,283,266,274,243,221,271,291,303,312,265,234,273,244,269,287,240,113,180,289,246,273,269,275,269,258,286,282,286,258,245,282,239,277,118,75,258,238,255,252
"COG0082",429,469,216,446,156,405,418,150,419,252,462,364,182,221,106,474,455,271,228,463,173,310,432,437,465,423,159,465,433,135,132,350,190,149,457,488,435,132,140,478,506,442,378,412,474,356,494,446,230,424,460,339,428,145,415,471,452,399,292,423,418,343,443,416,416,425,418,477,468,470,407,316,488,381,458,434,377,130,232,447,335,272,445,367,454,353,442,404,503,407,354,447,285,374,158,101,447,397,373,326
"COG0083",33,102,2,103,73,68,56,38,89,100,92,59,14,98,11,101,79,133,74,62,45,130,70,86,60,63,65,45,170,7,6,121,101,52,88,120,55,16,64,77,32,92,52,61,21,126,85,56,89,92,50,130,68,58,118,80,74,82,41,200,63,134,57,56,172,72,141,53,72,25,79,80,43,40,78,93,116,20,119,80,122,135,54,106,86,139,44,61,154,97,63,80,141,80,10,4,65,121,92,122
"COG0084",338,277,308,266,147,255,257,249,293,263,263,304,140,244,96,255,275,263,278,243,136,217,274,245,288,254,130,279,334,176,102,238,310,237,313,256,286,156,210,257,302,277,254,270,295,277,260,296,287,299,202,165,178,167,172,154,207,187,174,183,182,176,187,173,184,181,159,177,179,187,157,183,212,166,190,166,192,98,184,183,170,157,166,162,179,201,162,214,192,180,178,176,167,174,81,142,179,182,138,181
"COG0085",3079,1604,679,1378,604,1445,1632,810,1364,1002,1525,1387,711,1263,499,1415,1499,1223,1222,1431,766,1198,1611,1464,1520,1575,732,1629,1538,663,582,1235,1286,735,1491,1752,1439,835,577,1542,1600,1436,1651,1649,1683,1362,1654,1640,970,1483,1481,1340,1479,1174,1655,1318,1473,1183,1245,1185,1576,1282,1698,1411,1263,1422,1317,1616,1827,1669,1474,1304,1708,1745,1346,1282,1437,537,973,1422,1276,1087,1549,1387,1458,1200,1406,1580,1434,1434,1693,1524,1227,1374,620,315,1475,1343,1288,1278
"COG0086",2787,1807,414,1628,646,1758,1822,754,1529,1010,1847,1667,696,1253,548,1742,1805,1038,1267,1667,931,1112,1731,1683,1700,1743,696,1755,1581,621,589,1086,1208,701,1821,1764,1554,935,614,1627,1692,1592,1617,1748,1715,1234,1879,1705,884,1672,1689,1184,1790,1272,2167,1565,1644,1296,1279,1571,1761,1221,1790,1490,1734,1651,1753,1685,1823,1740,1550,1522,1751,1741,1630,1615,1416,603,834,1584,1155,1105,1700,1655,1650,1124,1519,1680,1760,1775,1685,1703,1058,1358,624,393,1699,1672,1469,1215
"COG0087",264,304,116,267,94,291,286,133,271,191,270,239,103,255,82,283,270,227,233,270,117,235,294,269,249,274,137,249,339,97,107,236,255,82,278,338,277,115,112,254,274,280,255,286,280,268,275,277,208,263,266,269,281,242,298,270,258,214,218,220,265,268,287,277,274,250,267,269,275,284,226,240,275,272,269,266,257,93,190,235,298,270,274,277,258,284,279,261,272,266,220,250,260,242,99,49,229,251,256,215
"COG0088",260,254,82,250,49,245,176,127,219,176,230,200,90,193,64,245,254,194,199,241,104,219,228,248,236,227,90,277,277,74,70,206,205,80,245,283,233,75,89,206,231,228,229,241,241,221,211,260,152,223,217,222,240,238,230,218,251,176,194,192,225,203,227,222,213,235,193,252,205,244,229,215,204,207,257,223,214,85,171,208,224,233,217,209,221,216,225,251,240,256,228,244,216,216,68,51,233,206,226,234
"COG0089",115,95,57,96,32,100,70,52,94,59,76,99,43,86,32,85,108,92,84,114,46,92,108,109,88,110,27,108,107,29,39,115,63,26,104,117,109,36,32,100,117,100,111,101,114,102,95,119,85,106,114,105,98,61,134,83,103,89,84,112,79,97,95,112,108,100,107,117,86,122,105,104,122,66,111,98,95,27,67,99,103,100,111,75,114,102,110,114,104,121,94,114,103,89,34,26,89,97,106,108
"COG0090",191,239,86,237,61,234,235,102,222,159,235,216,89,154,55,237,211,164,171,199,84,171,215,203,213,202,100,223,234,79,67,178,191,88,198,251,204,71,91,220,226,224,202,228,213,198,212,227,120,225,310,289,329,232,360,309,333,255,236,288,311,283,301,311,326,311,349,366,357,309,323,245,344,374,357,339,331,109,190,326,284,255,325,314,347,292,315,259,335,334,270,339,309,307,108,57,331,283,260,267
"COG0091",147,161,51,143,30,165,119,71,135,97,136,148,64,107,31,140,150,105,104,155,45,118,154,156,159,153,58,140,178,48,46,140,144,50,135,139,143,47,56,135,125,112,142,150,138,126,163,161,92,148,140,130,157,131,167,147,149,109,102,116,131,125,137,133,128,147,109,174,152,169,136,127,142,155,137,129,155,48,84,138,151,128,139,113,142,131,125,169,134,135,120,137,109,143,37,27,138,118,138,131
"COG0092",268,284,135,254,102,269,299,114,266,167,290,253,116,234,72,297,316,229,241,275,103,238,283,267,261,275,125,266,287,71,98,234,245,94,263,316,270,82,105,271,280,255,265,332,290,255,316,307,174,290,267,260,269,261,319,263,265,195,201,276,275,236,266,280,250,237,280,236,294,304,244,243,284,274,259,262,254,89,140,260,231,228,275,288,267,241,265,293,330,260,265,260,242,235,102,53,292,270,287,211
"COG0093",140,144,62,140,48,149,146,64,127,93,144,142,65,102,40,134,151,123,95,132,58,88,149,151,150,145,53,138,157,37,40,112,109,54,150,161,127,48,57,144,138,108,146,144,122,130,133,131,80,122,154,117,145,121,172,138,134,100,117,104,133,127,129,131,138,122,125,179,194,129,126,122,139,139,140,131,123,30,80,125,117,93,130,103,130,119,140,133,159,131,131,144,117,150,39,23,148,123,123,109
"COG0094",219,234,107,190,84,237,198,89,243,149,207,209,95,176,75,207,229,161,204,211,87,179,231,198,207,213,91,224,249,84,63,212,198,78,225,217,200,68,88,205,236,228,213,281,219,204,231,232,128,225,207,181,210,190,266,213,220,167,177,199,211,209,210,221,207,181,221,217,239,248,220,195,161,211,223,206,219,71,126,212,181,217,249,217,208,199,224,240,204,209,215,216,193,213,53,46,216,213,198,179
"COG0095",2,39,3,76,15,63,24,13,59,48,71,2,14,156,11,69,26,54,201,15,22,47,22,40,46,25,67,33,18,7,28,75,124,6,50,14,37,4,14,23,5,63,23,30,20,44,37,12,48,78,12,73,63,97,78,62,41,12,115,129,30,78,37,34,119,36,102,2,11,3,43,25,28,20,59,78,54,19,44,43,83,88,20,79,37,78,40,15,96,89,15,44,66,64,11,31,26,75,28,48
"COG0096",143,174,58,166,46,159,135,75,163,122,174,138,76,143,43,165,141,133,126,150,64,102,176,156,155,146,52,168,170,43,41,151,121,68,168,147,150,48,79,155,160,142,132,164,147,143,160,147,105,187,162,133,123,130,174,151,170,111,124,157,153,111,163,145,154,130,154,133,131,168,130,125,163,113,168,154,167,39,98,142,158,118,166,170,155,127,147,144,178,149,128,154,126,142,43,46,139,130,134,137
"COG0097",204,239,108,211,76,219,222,95,222,130,248,197,81,175,58,219,205,156,164,221,119,165,211,222,229,206,77,232,199,94,67,171,179,79,212,210,196,63,75,223,205,222,216,204,233,176,211,215,126,220,252,163,203,155,264,202,220,178,171,189,216,168,200,218,178,209,190,246,225,224,213,189,173,242,220,196,216,63,137,180,180,156,227,208,176,190,192,229,233,223,206,229,134,220,53,58,184,185,208,178
"COG0098",207,216,77,216,79,195,225,96,219,139,185,185,79,145,51,221,227,149,156,180,82,154,234,174,212,196,94,225,224,87,62,209,208,53,195,223,180,51,65,202,189,222,211,207,216,168,221,179,109,235,178,195,187,193,216,217,212,146,172,175,189,220,189,226,222,197,203,190,252,222,189,182,178,230,186,175,204,70,107,178,190,178,231,177,233,157,180,179,217,216,160,189,184,157,85,34,212,193,197,208
"COG0099",160,173,69,152,61,130,164,83,177,112,156,148,70,129,53,141,142,152,134,135,66,140,181,174,162,159,65,156,192,61,62,134,123,51,157,179,126,59,60,152,142,129,134,169,130,152,160,183,107,153,162,176,148,131,171,149,141,135,126,162,169,174,149,140,169,145,159,139,176,160,126,134,159,161,150,155,175,67,100,146,151,148,182,148,152,132,154,146,130,147,137,161,154,154,59,38,155,134,165,141
"COG0100",142,172,55,129,47,140,141,84,145,111,144,151,56,140,47,160,137,144,134,128,66,129,188,151,159,163,60,134,168,67,47,159,153,64,155,159,143,62,69,158,160,121,153,169,148,157,153,161,115,161,129,143,143,135,168,128,146,131,119,143,132,139,159,160,127,146,130,168,184,174,148,122,169,197,135,111,172,48,100,147,130,145,153,139,158,147,119,131,161,161,129,152,148,141,45,24,136,134,125,123
"COG0101",300,325,108,312,109,296,214,110,283,194,300,265,131,197,62,332,297,168,170,290,121,179,284,281,314,300,138,333,229,105,92,197,138,85,280,271,303,103,98,275,348,303,306,334,305,182,309,320,156,283,300,180,296,113,304,278,302,262,207,253,285,167,324,299,244,280,281,305,258,346,278,293,337,223,269,288,230,96,149,314,183,169,301,274,325,160,304,337,300,297,309,311,190,257,127,92,328,281,266,200
"COG0102",188,197,52,186,63,178,167,89,191,126,178,156,72,156,49,188,202,160,162,149,71,147,188,170,188,190,67,179,204,59,60,157,141,74,182,213,164,54,67,200,209,172,169,193,196,168,181,176,124,186,176,149,174,152,176,160,194,137,128,209,172,171,176,177,170,189,161,187,180,213,181,182,198,155,196,172,176,69,116,170,183,172,193,167,184,167,194,193,169,218,174,189,184,175,73,41,174,151,165,170
"COG0103",105,110,55,108,49,94,109,60,123,62,83,102,69,84,29,112,110,73,94,94,50,74,108,116,124,108,49,93,123,39,34,88,98,29,100,115,118,27,29,110,101,109,110,97,108,69,117,112,61,119,152,144,176,128,175,147,154,121,143,144,162,139,166,172,156,150,148,174,162,187,141,141,181,142,155,128,157,61,93,150,132,114,154,129,154,130,147,167,151,169,138,150,141,171,63,36,165,158,138,130
"COG0104",593,562,229,567,244,502,482,228,496,404,508,403,194,392,248,594,536,387,466,546,362,408,518,516,510,512,315,500,576,245,203,434,443,311,553,589,568,405,210,509,573,534,482,547,587,429,530,499,329,484,578,460,557,393,457,562,552,416,405,456,566,462,555,493,501,534,525,618,537,616,515,434,564,540,495,500,493,274,311,519,436,443,601,493,491,401,586,538,535,501,417,541,420,469,317,247,498,465,512,435
"COG0105",157,155,81,165,57,154,146,102,161,114,153,129,99,137,43,161,167,149,168,162,70,132,149,156,155,141,74,140,174,64,62,129,156,67,169,159,169,40,55,150,148,161,164,155,150,173,157,126,115,152,158,152,159,171,169,149,187,124,161,146,168,155,161,157,181,126,161,166,147,174,160,142,166,144,163,152,164,42,94,147,147,154,159,152,151,143,136,157,177,216,133,164,127,142,74,32,160,168,168,134
"COG0106",211,196,117,227,102,200,185,78,199,146,238,172,123,135,69,223,180,152,141,157,79,192,178,194,170,148,118,252,259,87,93,166,123,81,194,244,186,77,75,190,179,262,228,179,254,190,210,191,128,223,186,201,203,86,207,239,220,170,190,185,203,193,231,181,189,194,204,197,193,178,185,196,240,210,259,226,220,82,144,242,180,167,184,227,161,169,176,220,203,189,128,230,155,200,89,70,196,228,191,186
"COG0107",210,255,87,286,140,278,270,89,273,185,319,227,110,229,67,273,284,227,219,232,112,239,240,236,226,236,156,322,336,113,86,231,162,104,266,306,258,105,110,270,253,263,311,233,310,219,252,231,133,309,298,247,283,106,264,297,284,207,248,254,248,191,287,304,218,272,254,267,294,306,250,236,317,337,299,261,271,110,164,279,197,232,237,284,252,240,278,275,238,231,160,258,192,244,117,78,275,305,271,225
"COG0108",419,463,241,446,192,404,459,196,383,256,441,312,238,248,167,405,413,232,186,345,175,239,398,423,429,386,190,394,352,174,181,250,161,179,405,389,346,152,150,405,400,415,384,402,409,256,452,378,205,379,412,236,418,90,399,443,437,304,248,425,348,249,406,355,412,389,448,425,407,414,365,402,434,386,495,474,371,148,201,472,252,300,438,384,427,276,424,387,439,410,310,452,218,324,177,112,418,437,322,294
"COG0109",399,392,159,400,124,397,395,209,388,242,449,316,163,295,101,390,396,342,269,376,176,354,388,403,374,373,149,379,465,122,123,377,351,235,401,446,400,144,176,391,411,388,337,419,452,405,393,391,284,413,370,365,395,214,387,365,391,337,297,319,370,390,359,403,370,400,377,409,381,343,400,321,353,382,428,401,404,104,263,357,432,352,439,383,393,402,355,426,398,428,289,372,359,384,123,82,412,367,370,319
"COG0110",139,139,183,126,127,142,149,132,132,194,121,147,218,172,140,117,175,205,217,136,115,189,118,141,131,112,98,168,258,143,138,200,251,162,147,148,123,191,163,118,146,102,183,110,127,203,120,125,193,127,163,169,102,229,122,128,119,182,164,158,101,212,123,151,173,111,121,158,149,156,144,174,126,126,119,112,210,115,223,129,198,247,143,117,139,235,124,175,136,141,167,146,208,180,126,107,135,102,164,177
