"","NLM001","DOM026","DOF006","NLF007","NOF013","NOM029","DLM012","NLM007","NOF007","NLF013","DOF012","DOF004","DOM008","NOM018","DLF010","NOF008","DLF006","DOM016","DLF003","DOM021","NLF001","NLM008","NOM017","DLM019","NOF009","DLM011","NLF010","NLM026","DLF014","DLM016","NLF015","DLM008","DOF009","DLF007","NLM024","DOF003","NLM031","NOF012","DLF008","DLM003","DLM014","DLF012","NLM021","NOM010","NLM029","DLM015","DLF013","NOM001","NLM017","NOM019","DOM015","NLM027","NLM025","DOF014","NOM026","DLF009","DLM009","DLM017","DOF011","DOM005"
"COG0108",46,32,45,45,39,53,22,41,38,39,26,49,51,54,29,47,52,49,48,55,49,40,82,21,45,70,36,34,29,45,52,37,62,57,62,54,53,44,52,46,48,22,51,59,64,49,40,55,48,48,35,12,54,47,50,34,29,81,58,54
"COG0109",0,0,0,0,0,6,1,1,0,0,3,1,0,1,2,0,4,1,0,3,0,3,0,0,0,1,0,0,0,1,0,1,0,0,4,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,3,2,0,4,7,0,0,0,2
"COG0110",100,202,271,153,163,205,112,117,139,111,147,145,245,100,93,160,229,126,102,182,181,147,55,86,186,134,275,109,82,149,174,179,179,222,82,174,158,143,194,158,216,169,124,167,137,206,150,43,186,119,137,82,99,154,106,110,105,136,145,238
"COG0111",70,65,68,73,74,109,117,87,65,75,64,68,65,91,107,81,81,69,77,108,79,77,74,106,68,82,70,92,187,112,67,94,104,75,42,86,91,68,66,104,81,95,89,80,70,66,89,36,67,107,105,74,83,96,87,116,83,93,88,78
"COG0112",62,49,44,60,41,50,53,52,63,58,30,47,49,62,53,54,52,57,75,48,69,60,79,56,45,41,34,61,28,39,45,50,43,36,77,39,50,24,44,47,46,50,53,56,57,62,62,76,45,56,45,31,82,59,48,45,38,73,66,59
"COG0113",11,13,3,21,1,15,6,7,3,10,8,9,0,9,8,13,16,7,2,6,8,5,8,12,7,5,10,3,17,7,8,8,12,5,13,12,8,5,10,3,8,38,7,17,11,9,4,42,3,12,7,11,3,12,22,21,24,13,13,9
"COG0114",2,0,1,1,0,15,15,9,2,7,24,3,12,7,19,4,7,8,6,3,4,0,1,25,8,5,0,5,15,6,1,8,9,5,3,1,5,4,1,11,6,1,5,1,3,3,2,1,3,14,15,20,7,5,5,22,6,3,0,10
"COG0115",65,47,50,78,55,68,68,71,57,57,53,65,68,65,69,66,85,64,60,92,77,85,105,64,69,75,63,92,78,67,61,71,69,57,54,61,57,40,50,67,70,52,58,49,53,57,62,30,60,80,92,82,79,75,58,63,65,74,62,45
"COG0116",53,51,35,58,44,57,15,41,31,66,41,38,21,67,48,28,35,45,37,46,28,50,47,53,26,31,21,51,24,28,20,41,47,32,36,20,46,16,19,29,63,44,41,28,41,39,34,41,36,45,46,78,53,47,47,31,52,30,51,38
"COG0117",50,21,36,31,36,68,26,36,42,40,22,45,38,52,21,45,33,49,46,57,41,43,78,18,37,43,24,25,27,43,40,39,49,35,49,32,38,27,29,55,44,14,41,29,29,39,37,56,21,35,38,12,49,27,42,28,33,66,48,37
"COG0118",20,24,24,27,17,24,47,23,31,21,23,27,17,20,24,27,21,22,21,20,16,26,36,13,34,25,41,19,52,16,15,31,32,29,28,22,32,20,12,25,20,32,27,23,11,19,24,31,10,30,26,21,32,31,22,24,26,22,31,21
"COG0119",109,111,92,108,112,123,107,94,86,138,60,107,91,120,98,94,89,113,120,89,105,128,113,103,122,98,103,146,99,132,93,94,99,89,124,122,114,79,58,66,98,74,99,128,154,124,108,125,118,126,111,60,105,128,104,78,113,149,128,93
"COG0120",3,8,5,1,15,12,31,4,7,0,32,12,18,3,12,3,8,5,2,3,5,4,2,5,8,3,8,6,14,4,4,2,3,9,1,9,6,27,16,9,5,1,2,5,5,4,4,1,14,3,2,30,6,10,11,16,31,6,1,13
"COG0121",2,0,0,1,0,2,3,0,0,0,2,2,1,2,1,1,1,0,0,1,0,1,1,0,1,3,0,2,3,0,1,0,1,1,1,0,0,1,0,1,1,2,0,0,0,1,0,0,0,0,1,3,1,0,6,10,1,0,0,0
"COG0122",11,34,3,12,13,10,7,20,12,12,7,6,3,15,28,14,26,7,15,3,7,19,10,22,4,7,6,32,17,10,9,12,4,2,3,15,24,14,13,4,8,39,8,9,11,3,24,7,4,22,21,13,11,16,15,12,6,12,3,4
"COG0123",3,0,2,1,1,2,1,1,4,1,10,3,1,3,1,0,6,3,0,2,3,1,2,0,1,1,0,2,0,2,4,1,2,2,1,1,2,1,0,2,3,0,1,1,2,4,1,1,1,1,0,3,1,0,6,2,11,1,0,0
"COG0124",68,61,52,71,61,47,60,79,54,70,66,55,70,64,68,81,48,70,77,64,61,41,59,82,59,55,62,69,67,54,46,53,50,65,80,52,53,89,44,67,72,47,62,51,62,62,82,61,55,69,76,72,66,59,56,45,65,56,74,45
"COG0125",7,23,7,13,5,10,27,10,5,12,30,8,3,11,31,14,15,7,26,10,9,5,9,33,10,9,7,30,26,3,21,17,13,0,5,7,7,24,5,12,3,17,16,10,19,14,16,7,6,22,16,21,19,17,14,20,20,21,9,1
"COG0126",54,44,36,60,42,42,42,48,37,50,59,64,47,64,66,64,33,49,56,59,37,51,49,67,45,51,33,77,49,53,34,59,51,33,57,38,58,67,40,47,52,37,66,48,56,39,50,59,29,62,38,59,58,39,48,49,60,63,40,40
"COG0127",34,29,27,28,25,38,43,34,30,40,39,32,25,37,35,28,28,31,49,27,28,35,35,36,25,28,26,42,41,32,18,40,31,24,26,28,37,21,27,33,29,24,27,28,21,21,42,39,36,35,33,40,34,41,38,31,39,39,32,28
"COG0128",51,50,51,58,45,43,59,52,46,53,28,62,26,59,33,56,41,67,59,37,34,58,51,62,43,62,45,39,63,54,40,39,55,28,65,40,49,37,39,43,46,63,48,67,52,36,62,55,37,76,47,58,50,47,51,41,50,68,58,31
"COG0129",72,70,93,77,61,78,89,101,93,87,77,64,69,86,62,75,64,98,72,81,71,73,100,62,72,89,83,71,112,77,72,66,86,71,96,72,86,47,79,70,71,82,72,71,65,68,100,86,66,78,93,84,83,77,92,78,63,90,88,58
"COG0130",59,32,25,49,24,32,60,41,31,43,46,33,14,35,39,35,27,42,56,37,22,34,52,38,28,36,25,51,45,25,28,40,34,14,59,24,34,71,32,23,29,30,47,38,50,29,44,48,22,38,27,26,45,27,27,30,41,40,43,29
"COG0131",18,29,32,37,32,24,25,30,32,31,21,45,29,38,24,29,28,29,23,39,37,27,29,26,36,40,40,20,41,40,31,37,39,28,25,25,37,28,21,29,29,25,41,35,25,30,37,29,20,32,24,23,28,38,18,32,33,37,32,28
"COG0132",8,11,11,11,13,23,5,17,20,7,17,13,20,17,5,12,13,23,7,25,14,8,6,5,20,16,17,12,7,21,11,6,6,11,6,9,7,4,9,13,14,8,9,7,5,9,3,3,4,1,13,3,2,6,7,12,5,5,5,7
"COG0133",33,32,28,26,27,37,43,33,44,55,40,36,27,37,34,36,18,39,47,48,42,38,56,30,45,49,31,27,52,29,46,44,46,36,53,20,28,28,24,39,35,39,35,33,29,60,37,48,21,41,48,30,44,44,37,30,58,46,64,32
"COG0134",33,44,31,26,17,25,53,22,22,24,32,28,19,40,18,30,24,25,26,19,24,39,22,22,30,25,38,25,50,22,33,24,28,24,28,17,33,14,21,28,34,36,32,27,28,35,29,31,21,34,26,28,33,31,27,28,43,26,45,23
"COG0135",25,24,14,16,18,22,51,15,15,20,22,21,8,23,15,13,18,15,27,7,19,25,30,20,13,17,15,9,27,8,7,8,16,19,20,11,19,13,9,13,19,19,14,9,18,9,12,30,9,26,20,35,28,8,21,17,45,21,23,14
"COG0136",54,28,30,55,38,56,74,41,48,52,65,54,38,46,56,37,46,32,78,52,42,38,47,50,32,50,31,40,47,46,38,50,54,33,43,35,56,49,30,45,48,45,52,41,46,31,35,62,29,50,42,48,54,51,57,34,56,69,58,36
"COG0137",59,43,48,53,45,68,52,84,72,58,38,51,40,60,41,58,49,48,55,46,55,65,69,66,48,56,53,49,86,52,64,53,48,43,77,44,47,21,50,42,47,36,57,71,52,52,52,70,41,67,63,68,75,53,48,42,58,82,58,37
"COG0138",85,57,86,61,103,91,66,75,64,55,49,60,85,72,54,72,78,67,78,77,79,78,93,74,77,72,87,71,54,93,98,80,81,84,87,64,78,55,48,74,86,45,73,62,78,89,72,101,65,79,90,65,94,77,65,42,67,86,54,78
"COG0139",36,35,26,36,25,36,14,31,36,51,14,37,25,47,24,34,37,34,27,39,32,44,26,18,36,23,40,29,34,36,20,42,28,37,28,27,22,21,21,28,25,16,25,29,34,31,31,21,19,28,15,18,22,49,25,12,26,27,27,24
"COG0140",39,33,22,13,24,31,21,28,39,38,29,19,17,36,25,42,26,46,31,34,24,35,35,13,29,37,27,26,18,30,25,28,28,31,44,25,27,19,17,27,32,14,28,34,21,21,26,20,27,30,23,14,9,27,16,19,25,23,32,15
"COG0141",38,51,29,42,36,51,66,34,48,41,30,42,40,49,30,49,31,45,34,52,50,43,54,33,27,39,37,35,68,47,37,47,49,44,67,35,46,29,27,31,47,34,44,50,46,37,33,53,31,47,52,39,40,50,30,28,49,49,61,34
"COG0142",94,61,65,60,54,94,63,68,54,44,77,48,84,74,56,74,39,69,73,67,62,60,103,47,54,67,75,64,56,50,71,63,72,87,116,53,45,57,53,70,60,41,55,56,56,64,54,110,62,62,66,47,106,62,47,45,51,89,125,74
"COG0143",54,45,41,48,29,48,56,44,33,57,40,43,31,40,45,56,38,42,51,36,32,41,52,48,31,26,30,53,38,54,93,73,96,45,102,76,86,98,42,62,82,114,63,82,87,78,106,93,75,94,81,83,108,75,94,84,94,103,103,65
"COG0144",71,77,54,65,64,57,56,86,61,80,78,83,53,69,74,79,74,70,73,57,51,65,64,88,58,69,67,111,63,60,61,58,50,59,65,46,83,57,59,36,64,84,61,78,75,63,65,47,50,79,81,88,73,66,93,41,95,64,50,49
"COG0145",2,0,12,3,2,0,44,6,7,1,25,10,6,4,1,6,12,16,6,2,2,0,5,2,5,2,0,8,2,8,4,1,1,8,2,5,4,3,15,2,1,2,4,2,6,5,2,2,3,7,0,14,0,3,7,3,25,0,0,5
"COG0146",1,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,2,1,0,3,2,0,1,2,0,2,0,0,0,1,0,3,0,0,0,1,0,4,0,1,2,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG0147",92,89,62,64,52,71,69,70,78,58,60,88,92,66,46,59,58,61,57,88,69,70,51,44,86,85,83,48,106,61,86,65,68,78,70,54,66,44,55,48,58,62,56,78,44,86,71,62,59,68,76,74,87,80,49,48,38,61,101,58
"COG0148",58,79,54,62,50,60,53,58,55,92,71,77,81,72,62,72,47,55,67,60,81,43,51,57,66,62,47,89,70,78,103,67,55,39,90,62,67,93,48,56,70,85,61,66,76,71,62,71,53,53,70,79,58,67,50,65,76,75,47,61
"COG0149",33,31,20,42,30,30,42,26,44,36,39,28,26,38,44,38,36,32,32,33,27,31,21,64,27,34,30,48,43,31,26,47,35,31,5,30,35,59,35,36,33,54,32,44,35,33,33,17,36,36,47,45,27,53,40,38,50,39,22,43
"COG0150",51,48,46,57,42,52,50,59,40,45,51,50,27,50,55,52,39,46,58,39,35,51,49,56,52,55,29,53,58,42,39,52,48,31,59,29,50,30,36,43,55,36,60,60,42,37,48,50,42,61,39,45,56,34,31,37,56,45,33,39
"COG0151",59,37,44,66,48,45,58,69,47,66,45,44,39,49,40,51,52,62,55,55,37,54,53,38,33,61,40,52,52,54,40,54,47,19,51,43,44,25,37,31,57,59,51,51,60,37,64,59,45,59,66,63,60,42,44,33,64,53,73,36
"COG0152",51,35,39,54,38,33,39,48,47,45,35,36,30,40,48,40,43,39,47,46,35,41,47,35,40,33,34,40,42,46,29,51,45,33,40,44,35,31,36,39,45,24,55,40,47,40,51,45,25,54,48,49,46,40,38,51,36,41,42,29
"COG0153",49,55,40,63,64,47,52,55,55,49,53,49,50,55,57,52,42,57,52,67,52,44,63,67,43,56,74,60,50,41,37,63,52,42,65,40,62,36,46,49,50,50,52,59,55,39,65,59,45,59,50,55,64,66,48,39,43,53,61,35
"COG0154",38,25,7,26,24,17,64,9,23,48,50,21,12,42,47,25,19,31,38,9,26,31,16,36,10,8,17,38,91,21,16,35,16,10,9,25,33,74,16,14,21,67,26,27,39,15,27,18,19,34,33,53,20,29,31,36,86,16,10,15
"COG0155",5,3,9,1,0,3,5,8,1,2,29,11,9,6,4,4,6,11,3,2,4,2,0,3,3,4,2,1,28,1,7,2,7,1,3,3,0,2,14,3,3,2,3,1,1,4,6,87,3,3,4,17,1,4,22,20,7,4,1,6
"COG0156",61,73,129,65,72,137,19,98,88,69,29,121,99,55,44,79,97,104,42,107,76,45,42,49,108,106,116,40,15,135,113,58,107,261,84,79,77,81,69,101,102,21,96,123,47,101,54,58,62,67,82,10,59,80,41,79,10,79,81,95
"COG0157",38,44,35,26,23,41,24,31,30,42,13,33,38,30,33,38,32,40,42,36,32,29,32,30,53,40,45,34,33,35,36,43,47,21,45,33,27,16,29,27,28,41,43,33,33,29,43,43,26,35,39,24,33,47,19,26,50,39,40,22
"COG0158",1,0,0,0,2,2,1,3,5,1,1,6,1,3,2,0,5,4,0,2,0,1,0,0,4,2,0,0,0,1,2,1,4,1,2,2,0,2,2,10,2,0,1,0,1,1,1,1,2,2,0,1,4,0,12,10,6,1,0,3
"COG0159",30,37,31,30,21,25,47,24,36,29,26,20,31,23,24,29,19,22,32,27,30,39,33,28,28,15,21,23,42,40,25,27,27,23,44,17,26,16,11,35,24,34,28,31,24,24,33,35,34,35,46,22,38,21,23,22,37,27,41,20
"COG0160",9,7,3,8,4,8,45,4,3,12,6,15,2,2,13,21,6,4,13,2,9,0,3,1,2,2,5,13,60,0,2,12,8,5,3,5,13,4,4,1,1,18,7,22,17,5,8,4,1,14,3,12,2,9,16,19,26,9,5,5
"COG0161",9,31,53,28,29,32,9,44,32,19,19,43,40,41,16,25,29,42,8,34,36,11,11,12,63,48,39,21,13,61,49,30,39,30,24,32,35,16,36,39,38,14,34,33,22,54,27,12,32,19,39,12,25,28,20,21,18,27,21,50
"COG0162",70,41,41,56,41,55,61,50,62,56,54,51,48,56,73,55,44,46,76,46,59,49,63,55,50,47,48,74,44,48,48,59,55,17,73,46,42,66,52,54,58,36,60,35,64,48,48,78,31,67,67,62,82,45,44,37,37,69,59,38
"COG0163",2,0,1,3,4,2,5,2,2,2,4,5,3,1,2,11,13,4,2,5,9,0,4,4,5,6,2,3,4,9,4,6,4,2,7,6,6,4,11,2,4,1,4,3,6,2,6,0,1,6,3,3,2,0,6,15,2,2,5,7
"COG0164",37,30,27,25,22,28,35,32,32,37,42,29,28,32,38,44,30,26,58,40,25,32,40,33,24,41,28,28,30,26,30,42,32,16,22,17,38,29,25,30,29,29,33,33,34,26,29,39,33,34,36,26,30,38,20,22,29,29,45,19
"COG0165",73,36,39,64,67,70,58,68,51,79,46,51,35,60,54,41,50,75,86,49,63,69,85,61,44,77,42,41,82,51,50,51,51,44,70,50,39,41,63,51,57,49,45,60,53,56,53,93,53,70,69,57,74,54,53,37,79,57,72,58
"COG0166",70,55,43,78,52,57,85,78,68,64,71,60,60,80,64,61,63,55,54,51,61,58,58,87,60,72,63,65,73,73,51,70,60,59,59,56,63,67,49,56,70,76,66,59,86,70,59,72,44,76,62,85,69,74,72,48,71,71,72,53
"COG0167",52,66,60,65,58,76,119,53,67,80,66,74,81,71,57,88,75,67,44,78,80,55,35,60,66,81,70,67,74,78,60,61,84,77,42,70,80,66,62,72,52,46,74,69,63,74,68,30,62,57,67,68,40,95,51,74,55,52,59,70
"COG0168",86,138,118,173,130,149,93,178,129,105,105,146,135,131,92,144,149,119,105,146,127,150,124,155,129,140,153,140,114,133,101,139,152,144,109,122,121,115,108,133,153,161,152,124,104,124,139,119,96,147,137,135,82,142,122,97,151,140,135,119
"COG0169",43,44,34,35,38,56,47,33,46,45,43,37,44,58,43,52,50,49,45,39,40,60,57,59,29,35,30,38,47,42,31,61,47,35,37,45,34,23,33,31,36,37,43,42,51,43,50,63,24,47,37,72,48,56,74,51,58,43,53,34
"COG0170",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",90,60,50,71,61,43,77,66,61,70,62,78,50,65,74,68,82,56,89,78,67,49,112,85,44,51,50,81,71,81,68,64,77,45,69,76,73,81,46,61,81,82,88,64,78,59,75,79,54,76,78,47,74,63,48,50,58,87,73,44
"COG0172",58,77,30,68,41,57,86,46,44,65,58,48,38,57,100,54,48,63,82,44,62,48,67,90,48,49,51,69,72,52,49,62,57,41,49,47,40,70,42,49,46,71,56,53,68,48,76,72,51,73,58,79,52,52,50,50,54,66,46,36
"COG0173",100,104,52,99,70,61,72,56,67,93,87,79,56,78,119,102,70,71,100,72,64,70,69,111,67,61,69,123,102,68,66,93,78,62,73,69,85,122,39,62,81,83,81,84,110,68,95,65,58,104,75,112,110,79,65,52,118,89,74,73
"COG0174",35,49,31,41,41,38,133,49,37,37,94,55,50,42,42,58,36,42,47,36,36,40,33,47,24,26,24,50,81,43,35,54,37,44,12,44,61,32,40,42,20,34,49,34,39,39,43,26,35,53,52,58,37,55,62,46,70,25,24,20
"COG0175",21,50,30,39,21,45,18,41,46,39,13,62,46,62,34,31,34,41,26,38,39,42,10,40,62,32,68,47,28,62,29,35,26,35,13,29,43,36,28,40,25,28,44,42,36,35,57,62,22,19,40,22,18,84,38,45,30,28,16,43
"COG0176",15,30,29,21,31,28,56,31,15,11,47,33,27,21,22,20,36,27,20,34,32,28,13,21,32,30,26,25,26,31,28,18,24,21,18,25,31,12,33,25,23,44,24,14,21,42,23,20,28,16,24,36,19,16,42,58,37,16,10,48
"COG0177",13,13,13,22,14,14,13,16,14,12,13,16,12,22,27,21,15,17,21,19,9,12,20,14,13,18,18,18,18,22,37,44,35,30,34,47,35,43,23,29,44,30,33,30,38,30,41,36,30,36,36,32,33,27,37,31,43,34,30,30
"COG0178",196,168,154,174,156,130,201,176,132,184,153,166,164,167,181,179,143,196,205,176,137,129,239,215,169,154,142,227,153,200,163,140,180,136,283,152,171,196,129,161,181,130,188,137,162,162,189,218,127,213,169,143,215,218,133,132,159,256,217,118
"COG0179",25,8,16,21,19,28,30,37,18,25,29,21,22,13,16,22,19,22,27,28,18,23,43,16,23,33,21,14,43,22,18,13,33,23,34,19,20,16,11,21,16,5,27,26,22,19,31,30,16,17,16,9,15,23,11,25,5,29,45,18
"COG0180",51,61,38,53,43,63,41,65,64,49,71,49,47,52,53,63,35,62,65,51,47,49,58,69,50,57,62,60,79,57,49,68,59,35,65,51,44,68,38,50,54,52,56,52,48,57,54,59,52,54,51,63,52,61,63,38,68,54,47,40
"COG0181",7,18,7,12,3,3,10,12,9,11,11,19,5,11,5,8,9,11,6,5,8,28,6,10,4,2,4,6,18,6,1,13,5,8,4,2,15,1,19,4,12,26,13,18,11,5,11,76,4,13,2,20,8,10,35,18,21,7,3,9
"COG0182",7,6,7,9,3,5,4,8,10,3,8,5,3,11,13,8,17,8,7,6,6,4,5,8,5,1,0,13,9,11,1,16,2,6,11,15,6,5,10,14,13,0,3,1,9,10,6,7,6,12,17,15,5,4,3,8,13,4,1,9
"COG0183",30,17,11,23,22,27,12,15,12,18,43,20,24,28,28,25,27,19,27,10,18,29,15,18,19,16,7,33,46,27,14,38,17,9,9,13,22,13,31,11,8,18,31,21,33,12,20,14,16,33,17,35,11,14,37,63,8,8,14,21
"COG0184",25,15,15,11,7,17,25,11,23,15,29,24,14,15,19,13,17,14,19,22,14,23,15,16,17,14,32,16,20,13,14,15,16,23,13,11,8,28,10,25,15,7,5,19,22,16,13,13,14,15,13,28,14,14,20,14,20,18,20,20
"COG0185",11,10,7,8,6,6,11,10,6,10,14,3,7,9,7,5,10,6,10,8,6,4,14,15,4,10,14,14,7,9,10,21,17,19,14,18,16,25,10,10,11,12,19,11,25,23,17,12,19,25,19,7,19,20,17,15,24,24,22,16
"COG0186",18,13,6,24,10,16,28,16,10,17,23,12,12,13,22,8,27,17,31,7,15,23,25,28,6,13,10,23,21,12,3,8,11,11,8,12,6,6,11,5,6,6,5,8,17,6,12,16,8,4,13,11,7,7,10,7,9,9,9,7
"COG0187",176,176,145,204,167,180,193,188,140,164,176,165,117,184,207,164,146,177,196,151,125,142,214,229,131,165,147,186,169,147,64,82,75,58,92,86,86,106,47,78,95,95,90,82,83,70,95,86,58,82,101,92,74,86,77,85,89,89,87,65
"COG0188",214,183,132,239,186,173,282,204,161,188,171,156,139,225,245,201,173,189,255,160,181,194,218,278,176,174,158,244,197,182,161,207,181,143,245,181,180,242,107,172,187,199,216,170,209,178,198,236,150,224,183,204,192,171,176,174,221,213,222,161
"COG0189",12,12,9,4,15,12,5,3,4,7,2,7,5,12,9,3,9,0,1,1,2,0,4,6,3,5,2,7,2,4,8,3,12,4,0,12,2,10,13,1,11,13,4,7,5,6,14,3,14,7,22,9,4,4,14,13,0,7,1,18
"COG0190",56,32,25,41,42,32,52,44,37,44,48,37,34,36,50,46,57,42,46,44,33,43,42,56,44,43,34,63,50,55,45,47,43,37,50,37,39,36,33,35,37,29,51,38,53,41,49,47,55,51,54,34,57,38,37,45,35,42,44,27
"COG0191",66,45,39,60,58,66,87,57,50,59,54,46,50,65,68,54,70,67,68,40,57,61,83,78,62,55,45,76,89,41,26,25,21,29,46,25,22,38,46,35,26,59,21,20,29,24,36,45,21,36,33,37,28,22,44,41,31,23,57,33
"COG0192",103,71,75,93,47,44,66,78,57,64,69,68,50,69,89,76,66,70,68,61,59,73,97,71,57,47,54,70,53,71,64,73,65,61,92,53,59,73,58,70,51,131,70,72,64,106,72,108,61,87,63,78,77,70,69,57,78,72,87,50
"COG0193",32,28,21,39,32,26,36,25,34,35,31,22,22,29,47,28,26,36,26,26,26,31,30,32,18,32,24,37,31,25,24,63,24,23,29,28,28,42,28,25,31,45,20,36,22,27,26,32,24,28,34,33,27,33,33,28,28,30,15,33
"COG0194",44,53,25,43,35,26,62,32,46,37,57,40,28,38,48,55,53,34,53,32,49,75,48,37,37,28,40,55,53,39,34,61,35,30,38,41,43,55,27,33,35,32,34,40,44,41,39,41,52,30,38,61,45,48,61,23,55,49,22,32
"COG0195",84,56,48,57,53,53,67,67,55,44,54,60,37,44,76,70,68,49,88,53,61,42,102,74,63,63,64,69,53,52,51,43,38,40,98,61,51,76,30,46,60,47,65,58,61,65,53,102,50,78,64,57,94,43,48,51,57,74,92,56
"COG0196",42,21,32,42,33,32,68,34,27,52,50,31,24,45,44,30,31,30,31,25,32,28,63,41,25,52,26,37,45,35,33,52,37,26,42,34,38,30,32,35,41,28,36,26,59,33,35,49,28,28,37,36,64,48,37,35,49,41,51,48
"COG0197",38,27,22,35,25,25,25,31,37,23,36,17,17,37,38,25,30,28,39,21,29,36,44,33,23,26,31,36,25,28,15,26,17,18,32,20,23,35,17,21,24,24,32,31,32,22,20,33,30,32,30,18,38,25,34,37,31,20,35,6
"COG0198",25,8,18,25,11,20,28,12,24,15,31,12,14,30,30,19,28,26,33,15,14,24,36,19,12,26,13,31,18,7,7,19,2,6,9,5,9,12,6,11,16,12,10,12,11,11,14,18,9,8,6,21,10,6,12,13,22,12,15,9
"COG0199",18,4,11,9,10,13,13,8,9,13,17,10,20,16,18,13,8,13,21,15,18,10,18,10,15,16,12,12,8,16,10,10,18,18,10,12,8,16,14,13,6,8,9,7,10,18,15,22,10,14,10,8,18,16,14,22,5,15,17,14
"COG0200",22,23,25,38,22,24,13,16,27,25,54,23,29,26,23,24,35,29,27,35,31,31,33,32,23,25,35,28,35,19,17,27,17,27,18,25,25,34,17,22,16,28,28,14,40,24,26,36,22,32,21,33,19,27,28,23,31,30,18,18
"COG0201",83,58,44,84,62,54,90,71,49,71,64,62,48,69,105,72,75,58,113,72,75,105,82,86,38,68,50,75,72,67,47,52,78,47,91,60,81,99,41,62,68,72,67,57,74,45,85,110,47,89,60,87,98,57,73,58,68,85,48,54
"COG0202",31,26,7,21,19,21,26,18,29,32,25,24,19,24,37,26,22,20,36,24,27,28,27,28,17,27,27,20,33,25,36,46,58,35,47,51,35,57,28,70,36,29,52,39,55,45,50,40,35,57,53,55,76,61,57,32,67,50,53,33
"COG0203",30,29,18,20,21,21,17,23,33,27,35,19,18,20,29,38,31,19,27,34,19,23,24,19,22,22,20,36,17,20,14,27,28,9,20,23,21,49,16,23,26,24,26,23,30,19,22,19,31,28,18,30,30,29,34,16,33,29,20,13
"COG0204",75,103,105,68,74,72,71,94,93,73,70,57,84,78,80,74,85,95,75,67,110,85,81,72,98,65,125,68,73,76,99,86,68,76,88,83,60,80,143,59,96,80,87,75,75,88,75,56,106,78,93,81,81,73,89,89,75,79,83,80
"COG0205",134,142,192,158,132,197,69,217,188,167,100,183,148,167,138,153,148,180,142,173,164,159,161,126,171,181,197,184,73,158,168,171,160,148,202,125,165,111,108,129,163,215,177,156,144,148,124,136,141,150,157,116,121,149,140,72,118,172,162,120
"COG0206",75,49,61,65,59,50,67,71,70,64,57,64,41,54,86,74,48,64,84,41,58,49,43,64,66,57,60,58,54,51,61,46,65,56,105,58,57,79,39,61,58,55,68,54,66,56,53,43,30,52,58,45,65,55,58,58,47,48,107,47
"COG0207",24,34,34,37,23,44,52,32,40,41,40,33,37,36,38,46,53,38,37,51,40,39,7,29,61,33,56,30,39,35,38,44,36,29,23,38,30,27,37,51,48,25,37,54,23,57,26,11,46,39,44,41,27,38,27,40,26,54,10,38
"COG0208",14,20,35,11,19,29,54,26,24,9,48,18,20,14,19,12,22,24,5,13,21,12,8,8,34,29,31,12,24,8,18,10,21,28,22,15,10,9,26,9,14,23,21,9,20,14,9,8,8,14,18,40,7,19,36,30,30,15,9,19
"COG0209",42,47,89,83,70,85,82,70,65,67,84,62,127,65,33,60,66,79,40,76,92,36,23,54,114,67,69,46,75,75,87,56,84,89,49,82,57,59,80,87,94,31,49,64,48,91,60,11,63,66,65,57,31,54,64,97,65,56,26,103
"COG0210",193,164,130,192,185,182,405,168,195,168,166,171,126,246,227,195,202,203,287,198,133,190,242,206,138,192,230,226,319,162,107,171,189,200,195,166,143,184,168,725,188,122,128,199,188,170,183,137,289,208,162,207,192,243,221,231,223,176,134,243
"COG0211",13,11,6,6,10,8,21,7,8,13,21,13,10,10,11,14,21,7,14,11,10,9,23,12,8,5,9,14,19,11,7,13,17,15,12,4,7,23,8,18,22,16,7,5,21,6,9,12,12,9,10,15,16,23,19,15,15,11,13,10
"COG0212",33,33,32,26,24,24,35,18,24,34,35,34,22,36,33,25,26,33,40,27,26,17,39,26,19,32,34,14,29,32,21,34,28,19,31,26,28,27,23,22,24,26,30,27,19,24,25,23,19,38,39,24,32,24,34,27,34,28,27,15
"COG0213",11,2,1,18,12,9,15,6,9,25,27,12,6,19,53,19,11,16,32,7,15,5,14,39,0,13,6,30,20,6,7,18,5,4,6,16,19,47,7,7,7,18,14,19,31,10,9,10,8,24,27,24,12,9,22,12,19,11,20,6
"COG0214",20,13,7,7,9,5,36,10,4,8,15,15,1,14,7,12,4,27,26,5,17,19,27,15,7,4,6,13,18,5,6,12,4,4,34,9,11,7,7,11,8,11,6,8,18,5,8,43,3,22,7,19,27,9,14,5,27,22,26,6
"COG0215",85,48,53,67,64,73,78,69,67,63,67,58,46,83,98,56,55,78,80,75,73,50,84,89,69,51,51,76,77,65,68,73,76,48,87,54,74,74,55,52,69,65,71,46,61,66,73,87,50,81,58,59,72,63,78,57,67,63,95,51
