"","DOF003","NOM016","NOM022","NOF008","NOF013","NOM014","DOM026","DLM015","DLM006","NLF001","NLM008","DLM013","DLF010","DLM028","DLM011","DLF004","NOF005","NOF006","NLM025","DLM009","DLM022","NLM026","NOM005","DOM013","NLM001","DOM010","NLF009","DLM017","NOM028","NLM010","DLM012","NOM012","NOM008","DLM008","NLM004","NOF014","DOM023","NOM013","NLF007","NLM016","DLM019","NLF008","DLF014","DOM018","DLF009","NLM002","NOM001","DOM001","DLM002","DOF012","NOM017","DLM027","NOM007","NOF012","NLM028","NOM004","DOM019","DLM014","NOF002","NLM007"
"COG0108",35,63,60,51,33,51,41,47,60,62,46,25,28,29,60,56,57,45,54,31,44,44,40,30,65,46,47,59,33,41,11,34,77,36,45,25,75,55,47,65,9,56,31,59,38,64,76,60,52,17,80,60,32,29,36,49,54,54,51,46
"COG0109",0,0,0,0,0,1,0,1,0,0,1,1,1,2,1,0,0,0,0,0,2,0,6,0,2,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,10,1,0,0,0,2,0,0,0,0,0,1,0,0,2,0
"COG0110",215,139,92,128,186,208,167,201,118,190,137,76,96,129,133,146,123,187,87,100,106,113,114,127,101,147,197,132,152,131,128,152,166,141,83,115,104,178,152,72,81,159,83,115,99,77,50,181,165,149,50,101,135,142,131,189,158,191,181,131
"COG0111",87,72,59,82,81,79,51,81,67,75,70,171,103,74,77,59,90,67,83,91,69,101,79,101,72,79,65,81,67,66,136,72,80,88,55,61,77,94,81,50,108,96,183,81,97,69,76,94,71,59,75,101,65,57,71,64,82,60,82,81
"COG0112",46,51,37,52,36,54,51,51,59,56,54,58,56,51,49,63,56,37,49,39,62,56,29,65,40,57,46,68,34,45,36,47,48,47,47,57,69,50,59,62,55,80,28,51,36,61,73,50,64,42,68,54,61,29,56,45,66,52,51,42
"COG0113",4,8,7,8,4,4,10,8,10,7,8,11,9,9,4,9,5,7,3,20,9,2,25,11,13,12,7,11,13,20,0,3,4,3,4,5,0,7,7,3,4,6,7,5,11,2,20,4,9,5,7,2,8,4,2,2,2,1,7,2
"COG0114",5,4,3,2,2,10,2,6,3,2,0,7,23,8,6,2,3,5,6,8,9,14,18,5,4,6,1,1,9,4,8,2,7,3,7,5,3,4,6,7,33,3,28,3,12,5,4,8,4,23,4,32,1,8,1,4,5,1,6,9
"COG0115",68,53,65,69,58,90,59,56,59,67,50,78,56,58,74,61,57,60,61,57,34,57,60,64,66,56,66,80,58,53,58,66,64,84,60,71,59,53,72,65,66,67,82,78,73,97,43,74,62,58,105,51,64,34,46,27,68,55,58,72
"COG0116",18,54,38,41,43,27,51,33,40,27,53,35,45,49,36,37,51,34,57,45,48,47,49,35,46,39,38,35,41,50,18,44,32,54,49,47,45,36,51,30,50,31,25,50,31,54,36,34,38,40,49,37,75,24,57,28,44,51,42,26
"COG0117",30,36,37,43,37,58,25,50,36,43,37,36,12,36,39,51,25,36,49,30,20,31,29,43,47,41,41,51,48,33,35,36,39,39,48,29,67,46,27,41,22,34,20,50,25,43,58,37,34,32,75,43,27,21,38,29,38,36,39,31
"COG0118",18,17,24,29,21,22,17,23,33,26,38,26,31,18,24,30,19,22,25,40,31,18,28,21,23,17,20,22,19,29,37,35,32,28,25,27,37,31,31,21,13,26,27,28,22,20,19,21,31,18,39,40,22,17,18,28,33,26,22,25
"COG0119",61,43,23,49,64,48,50,70,60,70,55,66,49,65,47,58,60,54,53,56,39,50,38,40,53,50,50,64,41,57,95,111,124,103,147,109,173,112,125,111,82,79,116,117,82,94,142,91,130,67,116,108,88,68,103,93,127,109,136,94
"COG0120",13,4,1,4,11,5,4,7,1,5,2,3,11,7,3,2,4,14,4,23,13,6,12,14,4,4,8,3,7,5,39,1,2,3,5,4,3,3,4,0,2,2,13,1,11,4,1,2,0,42,0,21,2,17,6,6,4,5,11,4
"COG0121",0,0,0,0,0,0,0,1,1,0,0,1,1,6,0,0,1,1,2,0,1,0,2,1,2,0,1,1,2,1,4,1,0,1,0,0,0,0,0,0,0,1,5,0,8,1,1,3,0,3,0,0,0,0,0,0,0,0,2,0
"COG0122",14,5,5,23,7,11,14,6,10,8,16,30,32,2,7,7,20,3,11,10,26,31,15,38,18,14,5,13,7,12,3,10,5,16,18,25,7,20,18,3,36,6,11,14,10,7,7,17,14,6,11,10,10,15,20,10,6,5,8,21
"COG0123",2,0,4,1,1,1,0,2,0,6,0,3,2,1,4,1,0,2,1,14,0,4,1,1,1,2,0,0,1,1,1,2,1,0,2,1,1,4,1,1,1,2,0,1,0,2,1,6,3,10,2,1,0,0,1,2,2,4,4,1
"COG0124",44,62,63,71,43,68,64,73,49,62,56,82,79,42,61,60,74,60,78,72,94,55,45,61,61,85,59,66,60,54,78,63,57,62,53,63,57,70,46,48,61,48,61,48,49,73,71,63,71,60,83,64,77,85,62,61,74,60,58,60
"COG0125",3,18,7,18,8,2,17,13,8,7,1,28,29,19,4,9,5,5,9,14,36,24,9,20,10,15,17,20,7,14,24,13,11,17,16,15,6,18,13,5,32,8,39,9,25,1,12,16,18,31,4,15,11,24,13,6,9,10,7,3
"COG0126",48,40,38,55,42,43,35,44,62,36,60,72,66,50,47,59,53,45,58,57,50,76,48,75,66,56,36,55,40,49,51,51,36,50,60,55,57,49,61,50,54,41,37,58,57,63,58,51,52,52,52,52,64,56,59,30,48,48,49,44
"COG0127",21,40,43,24,29,27,37,27,35,23,32,30,35,29,36,29,22,26,32,35,51,36,34,36,30,22,29,29,31,33,41,28,20,41,49,61,41,36,45,31,42,25,45,28,26,37,36,30,42,42,42,35,49,31,38,9,31,27,21,33
"COG0128",26,21,36,21,20,19,31,22,19,24,16,30,24,27,20,16,25,16,20,26,13,27,28,28,23,33,16,35,28,21,49,48,41,41,60,59,43,51,48,50,57,43,55,50,47,63,56,60,48,34,41,49,40,31,58,48,50,49,38,46
"COG0129",61,76,85,67,79,91,71,68,65,91,67,117,52,90,89,95,102,58,70,70,71,76,82,61,62,106,89,79,76,79,85,65,60,60,66,71,87,62,64,92,45,79,115,96,77,91,84,60,69,55,102,79,52,55,118,88,72,83,84,91
"COG0130",34,35,39,33,21,24,35,26,47,30,35,50,46,37,35,33,28,22,47,32,37,47,34,41,53,38,20,52,32,33,71,40,26,32,40,31,40,29,40,51,50,26,47,41,30,43,46,38,29,46,49,48,47,65,29,17,27,34,20,29
"COG0131",25,36,30,21,17,28,36,27,36,41,23,30,22,26,33,30,36,26,33,34,22,24,36,27,31,38,31,29,22,35,23,28,40,34,23,20,40,25,27,31,24,25,31,43,33,55,30,30,26,22,32,28,23,16,24,26,45,30,23,40
"COG0132",16,15,20,11,16,27,12,16,4,19,6,14,10,15,32,14,17,17,8,14,6,14,17,13,6,15,20,6,17,11,10,6,18,13,2,8,15,8,20,6,4,30,16,11,25,3,6,20,8,18,4,12,9,9,5,16,19,20,21,18
"COG0133",24,32,25,37,27,39,39,49,36,38,27,34,20,38,26,49,37,40,69,45,38,24,32,28,55,38,24,36,39,54,58,31,33,37,42,30,46,30,33,52,33,37,61,43,29,30,66,31,43,35,61,55,28,22,33,26,38,40,30,30
"COG0134",23,23,18,29,26,34,41,20,29,39,33,17,15,26,28,24,23,21,31,32,17,21,27,21,29,23,23,40,26,29,41,16,24,30,36,27,32,26,21,22,19,21,51,24,23,39,34,31,26,29,34,18,23,30,28,28,25,26,20,29
"COG0135",15,13,11,19,14,15,22,13,21,15,20,13,18,13,10,23,9,11,31,31,12,15,16,15,24,7,11,21,11,18,45,23,9,21,25,15,33,13,12,12,14,7,12,14,15,15,29,12,22,34,37,34,12,17,14,11,18,11,10,16
"COG0136",42,33,45,44,39,44,35,43,46,33,42,43,50,51,43,61,27,38,72,47,59,51,50,41,71,39,36,41,31,37,66,41,50,55,51,48,53,28,56,60,60,42,45,58,53,49,56,47,55,56,53,55,35,49,37,32,40,42,34,47
"COG0137",46,62,45,50,48,46,58,47,60,65,62,58,50,57,60,66,62,45,75,69,49,55,54,63,55,46,41,65,50,86,47,49,59,44,50,67,60,34,69,62,65,57,56,65,46,35,65,40,42,43,77,56,32,38,59,40,59,68,58,82
"COG0138",74,100,83,66,79,62,56,78,95,73,70,74,49,80,69,82,77,82,78,64,47,69,41,62,66,64,82,93,67,72,59,73,65,66,96,67,126,84,70,108,43,81,66,74,56,101,100,77,87,72,109,99,87,54,72,62,75,105,79,53
"COG0139",35,34,31,37,28,19,36,38,20,33,50,30,25,21,40,22,35,21,33,35,18,26,30,26,41,34,33,31,21,30,28,36,27,41,25,28,23,27,28,19,19,25,32,53,24,28,20,19,37,24,34,26,15,22,26,34,22,32,32,27
"COG0140",23,35,36,32,26,40,29,32,20,31,20,24,27,23,34,22,33,34,13,23,15,28,17,28,28,21,40,18,23,15,14,29,18,24,9,24,28,37,27,18,19,30,27,36,12,32,19,17,21,28,29,23,26,17,19,36,27,17,33,28
"COG0141",18,25,24,17,20,27,27,15,21,25,21,24,17,26,14,25,17,17,26,26,19,31,21,23,24,15,26,15,14,24,55,45,36,36,42,47,51,53,48,58,44,42,52,57,38,38,52,38,34,37,62,50,41,26,42,46,34,43,38,48
"COG0142",47,78,117,57,57,61,43,72,94,70,67,59,53,60,68,100,63,70,102,60,43,54,56,67,98,77,60,68,63,50,68,71,66,62,89,47,115,51,57,105,56,72,52,53,56,78,106,84,69,87,101,78,77,63,48,72,59,66,60,47
"COG0143",74,97,102,103,77,78,81,73,80,69,84,101,102,82,58,86,106,50,102,104,110,104,51,108,122,92,62,107,65,87,118,81,96,86,93,79,87,87,100,123,127,89,94,75,63,113,104,87,92,77,93,93,94,86,99,75,86,86,80,80
"COG0144",77,73,54,98,50,68,74,50,56,67,61,81,74,87,65,65,60,57,81,111,87,88,83,86,81,66,84,74,73,76,49,72,50,66,69,80,58,72,62,55,71,43,88,73,40,56,49,64,71,80,58,77,60,92,65,62,66,66,88,69
"COG0145",6,2,3,12,1,6,3,6,7,2,1,5,6,3,1,5,3,4,3,19,2,10,1,0,8,4,0,3,24,3,33,6,7,6,0,4,2,6,7,0,4,3,1,2,5,4,3,12,2,21,1,1,1,6,3,5,3,2,2,5
"COG0146",0,2,2,1,0,0,0,1,0,1,1,0,1,2,2,1,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,2,1,0,1,2,0,1,0,0,1,2,1,0,1,0,0,1,0,0,0,1,1,0
"COG0147",67,71,48,55,52,105,88,76,86,81,76,57,47,54,79,87,64,67,82,49,43,38,47,74,104,63,55,59,72,63,65,58,71,69,69,52,63,70,58,59,38,78,80,85,55,99,59,57,73,53,58,53,72,55,58,60,72,58,68,80
"COG0148",63,68,43,76,47,58,69,68,59,61,51,61,78,68,52,53,58,73,57,62,61,64,54,55,64,90,66,83,80,57,35,33,26,32,32,46,38,31,38,20,28,46,41,50,33,31,37,31,31,29,21,34,52,36,34,12,37,35,41,34
"COG0149",34,41,20,34,31,36,32,27,29,28,32,47,55,31,41,35,49,41,27,51,35,39,37,37,37,49,40,35,32,37,27,23,22,21,9,29,11,26,21,5,35,22,28,14,17,6,8,23,15,30,6,30,9,16,15,12,16,16,20,10
"COG0150",34,41,37,46,39,54,53,43,58,40,46,53,41,42,41,46,41,40,48,62,44,59,41,43,43,49,36,60,40,39,52,51,48,61,54,50,52,34,38,41,52,49,56,65,43,61,56,40,48,45,42,73,62,28,49,34,45,61,44,50
"COG0151",31,47,61,40,33,49,38,53,66,40,45,59,41,42,56,34,54,43,71,61,39,52,34,49,59,57,38,54,38,61,70,45,47,52,49,34,54,37,53,66,42,27,64,55,34,88,55,42,44,46,53,79,43,24,57,34,39,49,38,62
"COG0152",46,37,47,57,40,43,28,44,67,29,34,42,32,40,40,48,37,33,49,33,26,56,35,32,49,54,35,45,48,29,34,51,48,42,47,42,37,49,48,30,41,43,40,69,49,64,45,38,48,38,42,44,49,24,41,30,43,57,42,41
"COG0153",42,59,65,73,63,47,55,55,60,42,48,48,61,42,53,56,60,51,61,41,36,45,50,45,66,38,66,48,53,50,68,57,48,57,45,38,47,41,56,56,52,38,45,56,40,50,58,38,52,33,65,61,96,41,75,50,52,45,52,59
"COG0154",35,25,9,30,21,11,19,24,26,28,33,42,56,24,7,26,25,4,15,78,44,37,17,41,29,22,12,20,18,36,64,25,6,34,27,48,11,25,35,9,40,20,84,39,25,10,19,23,31,71,18,57,26,66,25,14,22,23,23,14
"COG0155",3,2,0,2,4,3,2,1,2,0,1,9,5,8,1,0,5,1,1,12,4,1,25,8,3,10,1,7,6,4,7,2,1,3,3,1,0,4,1,0,1,3,31,1,40,6,94,2,1,19,1,10,2,1,6,6,2,6,5,6
"COG0156",80,107,74,81,69,92,58,97,69,82,40,46,60,54,104,67,118,111,50,15,51,36,37,119,60,130,66,77,109,91,22,42,127,68,29,43,102,69,48,70,62,73,18,100,93,81,51,119,54,39,49,33,54,84,50,90,96,124,70,98
"COG0157",28,35,37,39,22,43,32,40,33,25,37,27,23,21,40,33,44,31,35,51,22,31,24,28,32,46,28,42,35,35,8,29,40,34,24,37,43,30,41,44,23,30,39,40,25,36,38,39,39,26,43,23,37,22,28,40,33,37,37,35
"COG0158",1,1,0,0,1,2,0,1,1,1,2,3,4,3,2,0,1,3,2,4,1,0,15,3,5,0,1,1,0,4,0,2,1,0,2,0,0,1,0,0,0,5,0,1,14,2,0,5,0,2,1,1,1,1,1,1,2,1,1,1
"COG0159",20,33,12,26,23,25,44,35,36,32,53,21,16,16,22,36,38,16,35,35,19,27,25,21,30,22,23,36,28,23,32,30,23,30,30,24,58,29,25,33,27,30,48,27,24,32,30,29,17,28,34,36,24,12,23,32,30,27,18,20
"COG0160",7,3,0,10,3,0,4,1,14,8,1,7,15,17,7,9,2,6,7,33,9,13,22,6,13,15,3,8,5,11,46,6,2,9,8,3,3,19,14,0,6,8,32,24,14,4,2,2,31,4,2,13,16,2,7,2,6,1,6,8
"COG0161",39,43,29,24,32,56,25,34,10,48,11,24,9,25,48,13,29,46,12,19,11,27,23,29,8,60,43,27,31,30,7,10,49,34,4,19,18,17,26,4,24,53,14,44,34,7,5,34,28,21,7,22,15,15,15,36,39,38,38,32
"COG0162",50,45,57,58,50,54,42,58,67,39,58,62,79,58,38,63,47,31,73,40,79,69,43,73,66,61,52,62,74,53,62,60,45,54,52,42,54,54,69,67,54,70,47,66,37,72,74,51,58,56,73,80,56,67,71,44,42,62,46,46
"COG0163",4,1,2,3,3,6,1,1,3,4,2,8,4,11,3,0,2,2,1,3,3,2,11,9,4,6,0,1,4,0,1,1,2,0,1,0,0,6,3,0,1,4,0,0,6,1,1,4,2,9,1,1,0,2,1,1,1,2,1,1
"COG0164",29,33,37,36,24,26,29,31,27,26,34,26,29,34,30,19,31,17,38,24,36,30,28,35,27,31,26,37,25,37,28,25,38,28,31,22,35,30,26,40,32,33,33,28,20,31,38,30,26,47,32,43,34,30,31,29,29,27,34,36
"COG0165",48,55,51,32,51,59,56,70,74,70,54,75,51,63,49,63,50,53,74,70,39,73,48,50,65,61,62,67,38,66,68,60,50,57,78,51,76,51,58,83,53,73,62,74,39,76,76,50,58,52,96,79,46,37,48,35,57,52,49,62
"COG0166",60,63,56,75,57,56,69,65,61,59,56,68,79,59,61,53,59,59,78,77,66,78,63,75,74,72,59,74,62,64,81,69,48,60,48,91,60,80,64,87,92,74,79,78,43,64,58,58,68,70,64,79,54,82,59,73,82,63,51,70
"COG0167",65,73,43,79,54,57,59,71,50,68,64,57,50,55,79,49,68,70,50,56,49,57,52,63,60,83,53,50,62,65,162,61,60,74,39,54,67,65,58,19,42,67,72,60,74,48,28,59,53,72,28,49,43,65,58,78,86,55,68,54
"COG0168",134,109,113,135,134,125,148,111,120,126,116,130,120,120,139,125,125,106,91,133,118,132,120,136,120,140,122,159,133,115,85,124,152,129,104,122,131,142,152,58,121,113,111,126,105,90,107,150,134,95,127,129,90,110,156,130,137,127,137,175
"COG0169",34,45,38,39,33,42,44,29,37,48,54,69,38,40,31,33,45,26,44,38,35,37,55,37,59,42,34,39,34,27,54,52,25,40,51,44,34,58,42,43,48,45,54,50,39,43,56,49,64,43,48,55,54,33,38,42,28,55,34,47
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",77,66,59,76,57,62,89,41,69,73,65,78,75,87,38,69,57,49,69,53,66,86,59,70,84,83,73,97,50,60,62,71,50,68,95,91,92,67,80,56,77,96,83,56,50,101,95,88,72,52,83,80,67,79,65,49,84,80,30,78
"COG0172",51,59,42,66,52,42,66,43,71,44,46,77,87,59,63,43,55,31,57,62,65,71,50,85,58,62,60,60,50,65,78,65,51,54,74,83,48,61,85,58,71,57,68,53,45,54,70,51,70,69,60,64,73,78,60,40,45,56,46,60
"COG0173",63,78,92,120,56,78,89,84,99,59,61,128,127,86,64,65,83,56,94,93,132,110,61,101,101,69,61,93,49,82,92,99,62,73,81,105,75,78,105,67,94,76,105,91,69,103,87,60,98,80,78,86,91,144,73,70,81,88,76,50
"COG0174",49,54,27,40,43,40,34,37,18,42,35,62,41,34,30,25,42,34,30,67,33,54,58,43,36,37,36,39,46,46,106,42,43,44,31,43,9,33,55,6,51,34,91,37,51,14,25,40,47,87,23,65,28,32,38,43,33,33,81,45
"COG0175",42,52,104,48,26,43,53,22,33,36,45,29,42,43,34,23,50,35,19,27,36,40,42,41,14,44,35,36,29,45,14,25,32,48,24,37,44,37,37,8,41,29,26,41,41,30,66,34,29,10,5,26,40,32,83,45,41,30,35,40
"COG0176",20,14,18,15,20,34,19,26,19,34,35,22,26,23,27,13,26,28,22,30,17,30,54,15,15,18,26,10,31,27,47,16,25,20,22,24,6,19,23,7,29,31,34,35,65,12,13,25,18,56,9,27,9,29,28,19,23,25,45,30
"COG0177",26,24,30,30,26,38,31,26,35,26,28,31,42,31,31,30,26,26,33,47,45,38,26,37,38,26,35,45,30,32,38,33,39,31,36,31,20,43,32,39,31,35,42,29,22,35,34,25,24,42,34,39,39,49,33,22,42,45,31,35
"COG0178",170,162,201,162,144,174,121,167,175,162,132,158,169,167,165,195,164,156,217,134,195,206,126,211,191,199,163,224,166,190,210,154,169,137,194,165,219,176,181,238,196,183,173,193,130,286,253,193,181,132,244,215,178,190,169,141,168,173,141,164
"COG0179",22,19,30,17,31,28,11,13,28,23,12,21,22,17,31,28,20,29,24,4,13,18,26,20,22,28,15,27,19,21,36,25,20,17,9,13,29,26,17,29,14,26,39,24,24,45,34,27,20,22,41,22,18,17,16,15,17,25,22,38
"COG0180",56,35,60,65,44,47,65,55,66,49,46,43,71,55,48,41,61,45,72,47,61,51,46,57,47,46,52,55,62,41,76,56,41,54,55,68,41,70,70,53,65,52,61,49,42,77,70,52,62,56,66,78,67,60,49,58,70,48,41,61
"COG0181",3,6,2,4,0,5,5,2,1,5,6,5,4,4,1,2,4,0,5,8,6,2,15,7,4,9,4,5,5,5,7,9,2,7,13,10,8,16,10,1,4,9,18,16,15,4,70,7,10,18,5,8,1,4,13,9,9,6,14,10
"COG0182",10,7,6,10,4,1,2,10,8,4,6,19,20,12,3,9,2,1,4,14,17,8,5,13,8,12,9,5,3,7,2,4,3,6,2,8,3,6,5,4,3,2,6,1,5,1,1,2,4,6,2,5,3,5,0,3,7,8,2,5
"COG0183",12,16,14,27,14,8,11,10,16,11,22,25,40,44,19,11,24,11,12,4,27,25,52,20,25,18,18,16,24,27,8,20,18,37,15,24,2,26,21,7,20,9,39,24,69,7,17,25,18,47,21,46,14,15,29,13,25,16,19,19
"COG0184",6,14,20,17,11,16,15,24,17,16,21,30,25,14,11,18,26,17,28,18,18,14,6,20,15,12,18,13,21,16,16,18,18,21,17,22,25,17,20,12,17,7,25,13,19,16,19,20,17,24,26,19,17,21,7,22,15,13,14,9
"COG0185",15,21,18,14,12,13,23,19,21,26,21,19,23,24,28,13,15,19,19,13,21,30,15,19,18,14,18,20,19,26,21,24,22,30,17,20,17,21,19,13,21,17,24,25,8,19,18,14,13,31,17,19,15,21,17,13,11,13,17,21
"COG0186",17,15,11,30,15,10,10,11,21,24,16,14,21,20,13,22,18,11,28,16,24,20,13,26,20,18,15,16,9,22,31,23,18,15,19,20,13,22,30,23,29,7,14,15,18,17,27,6,17,28,22,19,20,12,11,14,17,14,13,16
"COG0187",171,185,124,176,135,119,169,113,199,137,170,160,178,148,176,162,165,111,175,180,180,164,149,181,195,165,159,153,158,172,174,259,149,147,203,155,166,171,222,164,234,180,167,159,162,240,183,158,152,176,209,181,209,204,195,121,165,157,146,179
"COG0188",164,208,208,234,170,148,212,147,232,166,185,220,231,182,168,194,213,151,243,207,245,229,151,199,237,231,154,243,145,156,273,245,182,201,246,206,193,206,236,222,253,197,180,216,190,237,213,183,188,168,237,213,232,244,201,188,217,214,195,203
"COG0189",16,6,0,6,14,1,11,5,3,0,6,1,12,18,4,1,4,14,5,0,12,11,16,6,13,8,7,10,13,7,9,47,1,14,2,4,2,4,6,3,9,3,3,1,22,4,1,7,3,6,0,0,3,5,2,5,5,16,4,5
"COG0190",34,47,47,40,32,56,38,43,43,48,42,55,56,44,50,42,41,60,58,30,55,58,35,49,49,43,40,58,46,28,24,14,20,19,24,22,24,18,16,15,26,19,22,24,17,25,23,17,32,21,30,29,21,18,18,18,23,18,13,39
"COG0191",48,53,53,70,50,43,52,52,43,73,67,98,64,52,56,56,83,56,54,46,92,55,70,72,55,62,47,62,69,50,81,59,67,67,79,50,76,64,51,56,92,99,96,61,93,50,77,67,66,62,87,61,54,61,69,50,45,53,49,62
"COG0192",52,69,69,74,54,60,58,84,68,58,77,80,74,59,54,54,57,51,87,89,83,91,74,76,105,60,51,67,62,70,82,63,73,63,80,65,77,60,78,96,91,61,71,74,38,84,80,64,59,50,111,87,60,57,73,55,78,77,68,82
"COG0193",24,40,17,34,30,25,27,36,32,33,23,35,30,25,33,29,32,23,22,47,34,30,24,37,15,23,32,28,18,26,28,30,29,44,28,37,33,31,29,17,43,15,29,32,20,37,38,34,36,35,25,33,37,43,35,25,25,21,23,28
"COG0194",35,47,38,45,34,37,43,44,62,39,70,27,53,40,34,37,48,29,56,65,51,49,44,36,41,32,36,43,44,32,50,49,28,42,48,44,42,39,44,33,48,38,42,33,31,27,40,50,61,73,36,53,54,43,48,46,34,38,47,41
"COG0195",50,50,73,76,54,62,44,52,63,60,58,89,68,70,66,60,46,45,70,51,59,71,57,62,88,52,47,75,50,74,55,77,56,56,70,68,83,51,68,86,57,50,56,67,58,66,61,55,60,67,102,85,71,67,54,45,53,55,45,56
"COG0196",39,40,49,38,35,21,32,32,52,21,53,30,50,33,42,47,34,20,49,48,28,44,36,36,38,24,30,29,27,35,51,43,29,38,68,30,41,35,38,43,44,41,46,36,30,59,43,24,39,49,53,43,34,33,35,29,36,42,31,26
"COG0197",29,25,22,25,27,39,27,32,31,29,33,23,45,24,28,28,30,30,32,32,35,30,35,30,26,15,32,27,18,21,19,34,25,34,34,33,29,26,36,37,27,26,28,41,21,38,54,34,30,28,45,40,42,38,22,32,34,13,23,33
"COG0198",15,26,21,21,7,13,23,13,22,18,27,22,31,10,20,20,22,16,20,20,25,24,14,16,28,13,14,18,16,20,32,25,16,14,17,26,29,33,29,33,18,9,20,9,21,21,21,21,21,30,26,21,31,28,16,10,14,20,23,16
"COG0199",14,13,19,21,12,13,15,16,18,13,9,6,11,11,15,10,9,16,20,10,11,18,2,13,11,15,8,17,8,8,10,20,10,12,14,7,10,16,13,17,18,8,8,8,16,9,19,14,11,17,19,16,13,18,7,10,21,5,18,6
"COG0200",30,21,19,26,20,21,26,25,24,29,25,38,33,24,27,16,31,13,29,42,34,28,21,30,24,24,28,20,23,30,29,33,16,32,23,29,15,34,19,17,19,22,43,23,22,31,24,30,34,40,22,27,35,36,21,27,37,26,19,31
"COG0201",58,78,76,79,52,51,70,43,86,66,105,83,84,60,67,75,81,40,96,69,78,75,76,67,77,61,58,80,46,48,55,52,29,35,40,34,32,33,38,35,30,30,26,35,33,38,45,34,41,31,38,44,45,42,30,20,31,36,32,44
"COG0202",33,42,59,70,37,52,48,44,59,57,50,58,65,52,40,54,47,25,71,61,80,63,42,65,64,45,47,49,43,44,49,50,43,56,53,70,54,47,59,62,54,35,63,56,33,55,39,33,76,60,44,45,71,60,41,35,56,58,30,56
"COG0203",24,25,29,31,13,31,23,15,34,26,31,22,35,29,11,15,20,16,39,36,21,28,13,35,26,36,17,25,17,21,13,24,26,34,30,31,26,32,30,28,19,17,20,28,22,30,23,23,32,33,20,20,48,43,33,16,31,19,17,26
"COG0204",87,73,70,53,79,62,78,83,88,112,108,88,87,78,71,70,81,103,77,86,79,52,91,93,77,88,85,69,91,116,71,82,78,79,66,60,76,66,65,80,66,115,55,78,94,76,63,81,71,79,54,68,82,97,76,95,62,76,95,94
"COG0205",134,162,146,163,159,184,142,172,153,160,149,112,128,131,199,164,160,154,124,103,124,148,88,171,140,159,162,161,157,154,60,141,166,173,136,153,164,135,168,130,144,176,92,188,71,143,143,145,172,100,136,136,160,130,215,192,166,148,124,212
"COG0206",61,60,56,67,49,51,51,43,64,57,51,52,85,56,61,47,57,43,81,51,56,75,49,95,72,49,48,70,58,54,70,36,44,48,65,56,50,66,59,92,61,74,48,59,42,96,39,63,59,54,49,56,56,79,60,49,48,70,50,75
"COG0207",20,31,32,42,26,43,30,69,28,39,36,32,33,27,30,31,30,40,30,24,43,29,25,46,29,38,33,37,51,35,41,20,49,50,15,38,33,56,29,9,32,49,37,33,37,26,12,30,25,46,9,15,28,23,26,29,35,60,29,35
"COG0208",16,7,14,18,12,19,19,11,13,18,13,13,10,16,30,12,22,28,10,27,14,7,35,18,12,7,31,10,17,19,51,8,13,12,8,9,5,18,8,3,7,19,35,13,39,22,15,9,6,30,4,15,7,15,32,40,12,11,25,32
"COG0209",68,74,45,57,70,65,60,81,36,75,30,72,36,63,83,51,57,90,29,47,66,48,61,43,44,96,67,47,68,67,111,37,90,49,13,29,60,46,61,13,42,147,66,73,114,83,12,56,37,75,15,69,73,37,74,116,67,79,82,74
"COG0210",148,181,218,178,181,181,176,167,211,129,161,205,235,170,178,191,166,201,204,256,228,207,166,241,204,151,161,196,201,184,401,261,153,168,144,189,197,220,213,143,209,120,350,143,226,186,141,180,279,167,232,199,224,195,162,148,166,165,164,186
"COG0211",9,11,8,8,12,11,11,9,22,9,15,12,25,13,11,11,15,10,14,14,15,18,8,14,22,8,11,7,11,8,14,19,9,18,15,16,21,11,16,21,20,19,24,10,14,8,17,13,15,27,14,14,24,25,13,4,13,7,13,7
"COG0212",32,36,36,26,27,29,25,33,24,27,20,30,34,23,21,32,25,23,37,24,10,31,25,29,16,35,26,23,26,26,41,25,27,28,35,26,33,24,31,30,28,30,35,23,26,27,31,19,32,38,36,27,25,10,27,21,26,27,22,30
"COG0213",18,9,4,15,14,3,0,12,10,16,16,48,46,24,12,8,6,6,9,22,44,32,26,24,10,9,9,15,17,16,6,19,8,12,15,18,4,24,18,4,51,10,27,8,15,0,9,6,14,31,12,9,19,46,9,8,6,9,6,5
"COG0214",5,3,12,5,3,4,3,2,18,6,11,2,4,1,4,13,7,0,13,16,1,3,4,2,7,6,1,7,4,4,30,16,1,7,40,18,28,20,11,43,14,5,32,9,3,43,41,13,16,7,38,26,34,12,17,6,7,7,11,8
"COG0215",30,24,30,46,33,22,29,33,37,33,23,42,42,35,31,48,28,28,33,26,43,33,28,61,53,34,27,35,31,41,67,68,71,73,59,65,84,82,78,87,82,63,59,71,45,94,72,60,69,74,87,73,76,102,63,57,75,81,67,88
