"","DLM014","DLM018","DOF007","DOM003","NOM019","NOF013","DLM024","NOM002","NOM029","DLF013","DLF004","NOM009","NLF007","NLF010","NOM017","NLM002","NLF013","NOM010","DLM006","NLM026","NLF015","NOM004","DLF007","DLF012","NOM025","NLM027","DLF001","NLM001","DOM026","DOF008","NLM022","NLM025","NLM028","NLF002","DLM015","DLM012","NLM029","DOF014","NOM013","NLM006","NOM026","DLM021","NOM015","NOF007","NOF014","DLM027","DLM010","DLM023","NLM007","DOF006","DOM015","DOF003","DLM009","NOM016","NLM031","NLF009","NOM028","NOM022","NOF009","DLM013"
"COG0108",63,46,44,51,50,38,17,43,57,39,41,32,38,53,58,56,44,53,42,46,51,52,58,22,55,15,37,44,39,16,46,54,44,52,44,11,43,46,62,47,42,36,48,59,33,55,42,25,50,66,41,38,35,57,68,45,35,59,57,30
"COG0109",0,0,1,7,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,5,0,1,3,0,1,3,0,1,0,0,1,0,0,0,1,6,0,1,0,0,0,6,1,0,1,1,0,0,0,0,0,1,0,0,0
"COG0110",219,108,185,63,113,176,80,133,184,150,121,96,141,288,42,74,105,148,121,108,158,195,221,133,144,99,219,107,174,93,122,100,124,185,190,106,114,153,180,167,122,110,162,173,128,112,156,137,141,262,152,172,100,129,193,181,106,106,182,97
"COG0111",79,104,77,73,99,67,115,84,96,88,50,85,89,75,66,56,71,65,64,102,73,59,65,95,62,67,61,60,70,99,98,90,72,83,62,109,70,104,70,99,71,71,85,57,74,99,75,85,71,65,88,81,74,83,86,70,75,77,76,126
"COG0112",40,58,40,48,68,51,23,62,45,56,59,50,58,51,67,96,62,71,50,51,40,53,50,46,41,42,41,60,41,49,57,84,53,67,63,57,55,33,58,41,45,49,49,79,60,38,37,51,49,38,42,45,41,57,39,51,37,43,47,52
"COG0113",4,16,6,14,13,4,24,16,8,12,4,12,14,10,16,6,9,8,14,6,2,4,10,30,5,19,6,12,14,13,16,3,6,7,16,15,16,13,12,11,22,7,2,4,8,10,18,7,12,6,3,5,19,9,9,7,13,8,4,13
"COG0114",1,11,1,7,11,3,19,0,6,4,3,2,1,2,3,2,5,3,4,5,6,5,5,3,2,23,7,1,1,15,6,7,5,0,8,15,3,15,3,3,7,0,9,3,4,24,9,3,7,6,9,6,11,5,3,2,9,3,7,12
"COG0115",69,70,64,63,65,59,45,66,65,71,62,65,77,56,94,92,50,67,58,56,65,60,47,50,46,64,66,65,44,40,42,65,59,58,65,68,61,85,64,58,54,73,63,56,76,59,65,67,66,58,50,58,64,51,57,47,50,46,63,57
"COG0116",53,51,33,30,44,44,44,51,56,31,36,54,44,25,44,61,64,36,35,55,17,27,29,41,43,72,20,66,57,52,47,68,42,39,39,18,55,34,35,41,48,26,36,34,38,56,37,39,33,34,53,28,40,42,57,37,37,46,20,54
"COG0117",36,36,43,35,39,35,13,31,41,50,49,49,34,24,66,37,39,38,32,30,46,33,29,21,32,15,23,48,25,32,54,53,33,33,40,28,44,33,39,33,26,48,34,40,26,36,35,24,46,34,43,39,30,43,46,24,35,49,38,27
"COG0118",34,29,12,25,32,28,10,25,25,25,28,28,30,22,44,29,41,21,20,27,15,21,38,15,25,18,27,30,14,22,28,34,23,23,25,36,23,35,20,25,21,24,23,29,28,32,24,37,22,13,29,19,28,30,23,16,28,23,21,24
"COG0119",106,140,70,105,119,125,65,132,119,106,127,112,125,82,121,115,131,121,113,129,98,93,95,76,99,50,108,98,103,94,125,94,118,123,107,101,159,114,129,112,97,109,108,90,125,94,96,118,91,92,96,99,119,96,116,96,84,83,117,112
"COG0120",3,1,22,9,2,19,15,1,7,2,4,7,4,6,1,2,3,8,5,2,6,11,12,7,7,25,18,1,6,15,0,4,2,3,2,18,5,7,0,0,5,5,1,3,1,6,2,1,4,4,2,2,14,1,1,2,9,1,4,2
"COG0121",0,0,0,0,0,0,4,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,2,0,0,1,3,13,0,0,0,0,0,4,0,0,2,1,0,1,0,0,1,4,0,1,2
"COG0122",3,8,7,8,19,11,18,14,8,19,5,17,10,9,12,2,11,11,16,32,9,10,2,36,8,18,4,10,31,12,22,6,24,17,13,5,20,13,12,4,21,4,9,8,16,10,8,12,23,6,23,17,10,10,19,7,7,1,9,19
"COG0123",1,0,1,2,0,2,0,0,0,1,2,0,0,2,0,0,1,1,0,2,2,1,3,0,0,0,1,1,0,0,1,1,1,2,2,0,3,0,3,4,3,4,0,1,2,0,12,0,1,1,2,1,10,0,0,1,1,0,2,6
"COG0124",72,50,45,59,65,47,23,43,62,59,54,61,52,52,74,69,52,68,61,51,66,49,52,30,53,75,64,70,54,60,60,71,50,65,67,59,82,67,61,57,52,59,64,68,62,83,51,72,53,58,83,54,60,54,56,61,57,68,61,76
"COG0125",9,18,3,14,22,12,8,17,8,13,12,14,17,13,10,4,12,14,4,21,15,3,2,13,5,22,1,12,23,24,10,19,5,14,6,36,21,18,16,20,12,11,11,4,15,23,8,10,9,5,10,9,15,13,6,17,9,6,3,24
"COG0126",65,71,42,51,69,51,32,38,52,61,47,52,55,35,64,54,51,60,54,65,41,35,38,45,36,64,29,42,52,67,55,61,61,41,51,62,66,60,56,48,56,46,35,53,52,76,55,49,53,33,47,41,60,37,41,37,36,43,45,48
"COG0127",38,40,20,36,30,33,21,39,25,34,25,35,39,29,40,43,45,26,40,45,23,24,24,32,23,32,23,34,30,62,29,45,44,39,26,45,27,32,31,35,43,23,33,39,50,50,32,21,23,20,29,33,48,33,26,34,41,35,24,30
"COG0128",58,60,33,47,51,44,25,44,48,50,34,48,50,45,53,65,58,62,47,41,50,51,40,44,38,45,34,54,46,40,54,47,52,45,42,37,55,40,50,31,51,42,55,38,48,36,49,55,59,46,42,42,60,54,41,37,31,56,48,53
"COG0129",81,97,68,95,66,86,81,107,77,98,64,91,63,81,95,74,77,84,68,100,84,90,68,81,95,75,66,82,77,84,95,89,112,76,74,83,66,71,79,64,86,83,90,77,56,88,67,133,101,88,93,73,49,78,80,76,70,80,94,118
"COG0130",30,37,32,37,47,29,26,30,34,30,30,37,33,19,55,52,57,33,42,42,21,25,24,30,36,32,22,45,21,42,37,49,24,37,33,47,35,41,35,39,27,31,35,26,36,42,33,36,35,18,40,29,37,36,33,26,27,36,34,47
"COG0131",28,33,30,22,32,27,13,35,36,27,29,30,34,29,42,42,40,48,34,28,33,29,24,21,40,15,27,39,28,21,34,26,23,35,33,31,26,34,23,26,20,40,43,24,22,30,34,27,32,21,26,33,31,38,43,35,24,21,35,35
"COG0132",21,16,26,15,14,12,23,13,19,18,10,9,10,18,8,4,14,16,10,7,21,26,16,15,15,13,16,5,14,6,15,11,8,8,21,5,6,14,12,23,22,23,12,25,4,5,19,10,19,12,17,16,15,14,22,13,21,13,29,14
"COG0133",44,54,35,43,46,34,39,53,39,38,41,41,33,35,46,35,28,31,31,25,32,29,33,35,35,48,31,43,44,47,35,55,24,41,37,53,26,35,24,34,36,36,50,27,40,51,25,25,27,28,49,28,40,35,34,32,39,24,51,33
"COG0134",6,16,8,13,14,4,10,10,16,15,12,10,13,10,18,16,11,14,17,7,14,11,16,16,14,14,10,11,19,13,27,34,18,37,34,49,23,36,27,24,22,33,21,28,16,29,23,16,24,27,26,28,40,32,31,27,27,17,35,20
"COG0135",9,19,14,21,18,8,15,17,25,22,21,19,19,12,34,18,27,12,18,21,11,13,13,23,12,26,13,14,27,19,15,23,16,22,11,40,21,10,24,22,18,3,12,8,17,31,18,3,12,11,13,10,42,14,14,10,15,10,12,14
"COG0136",38,56,32,48,59,23,52,43,48,35,53,39,49,29,57,52,47,43,33,59,30,45,21,37,37,50,20,46,30,66,20,34,18,29,14,34,40,23,25,26,28,16,17,23,28,29,25,19,19,7,17,21,23,18,18,17,19,25,17,29
"COG0137",57,81,42,67,50,46,40,70,53,39,54,47,53,59,71,43,50,54,41,50,50,64,42,30,51,70,49,52,54,43,65,60,63,56,53,40,66,53,63,51,55,61,66,54,59,61,36,65,91,64,60,54,71,56,50,66,37,57,48,68
"COG0138",99,67,92,96,81,52,21,62,90,66,97,74,58,82,91,105,68,66,108,72,85,66,73,70,73,63,70,64,81,73,77,69,51,73,96,51,63,72,79,77,74,72,80,62,66,93,61,64,72,89,88,59,74,105,82,81,82,71,61,67
"COG0139",27,37,34,20,31,38,7,36,29,39,28,34,25,37,48,18,36,36,29,31,26,27,31,11,22,12,26,28,24,17,49,26,37,39,29,20,23,32,33,29,29,40,27,26,27,35,36,26,35,27,30,33,28,34,32,32,20,27,38,25
"COG0140",24,28,32,29,19,31,9,39,22,40,25,27,24,36,27,20,30,31,22,18,30,31,19,12,28,17,27,21,26,13,20,13,22,28,32,21,15,35,42,30,28,40,33,41,26,28,25,36,34,30,25,17,16,26,36,26,18,29,39,24
"COG0141",41,44,40,66,65,51,24,45,48,56,43,47,45,40,53,37,46,47,51,37,37,36,42,36,44,29,32,44,45,38,63,49,45,36,33,56,32,47,31,27,30,50,32,48,35,50,36,52,37,31,55,37,56,47,44,45,28,52,50,47
"COG0142",73,81,71,101,60,70,42,44,78,46,80,45,65,77,127,99,79,58,92,58,58,73,77,35,51,42,66,83,41,54,64,102,64,73,66,70,47,64,68,97,63,59,73,51,57,95,72,66,62,62,68,48,45,75,54,76,70,102,48,59
"COG0143",84,108,59,88,92,60,35,110,74,101,79,95,101,76,124,99,97,91,101,123,70,62,38,102,69,98,64,136,77,127,73,103,97,82,74,106,111,81,95,85,80,88,110,73,107,95,64,102,92,76,69,66,98,101,95,87,56,100,72,103
"COG0144",66,73,49,59,68,72,52,83,60,85,57,85,72,57,70,69,90,86,62,87,35,70,68,103,74,119,62,74,72,107,78,79,81,82,57,44,82,77,71,63,86,74,61,69,78,79,53,68,70,54,57,61,127,93,86,57,78,59,58,67
"COG0145",1,0,12,5,7,2,24,19,3,3,5,2,5,0,1,6,3,0,5,14,2,5,8,1,0,14,7,1,1,1,1,2,8,4,8,22,3,1,7,4,9,3,5,5,2,1,2,4,4,5,3,9,22,3,2,3,30,2,2,11
"COG0146",1,0,1,0,1,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,2,1,1,0,0,2,0,0,0,1,0,2,2,0,1,0,1,0,1,1,0
"COG0147",64,71,66,74,57,49,49,57,81,65,78,48,49,80,55,77,65,75,51,31,68,60,96,62,45,68,61,78,87,65,81,77,53,80,83,64,46,70,63,68,64,70,78,48,68,62,61,57,77,76,63,54,45,75,69,59,70,58,83,48
"COG0148",55,70,51,43,66,78,71,74,83,54,60,65,81,53,57,49,76,83,78,97,83,43,47,80,47,68,31,61,55,69,69,51,73,70,73,62,88,52,49,39,55,85,66,56,64,71,59,67,63,47,60,66,64,55,60,72,76,37,64,53
"COG0149",35,40,27,27,32,28,37,44,35,46,18,31,52,32,16,9,46,37,39,58,22,30,43,68,23,49,25,33,29,35,47,27,33,54,23,39,50,36,39,29,36,34,23,31,38,39,29,38,21,28,30,36,42,32,24,39,25,28,29,40
"COG0150",50,47,46,33,57,41,29,54,40,57,40,52,44,42,52,54,58,45,46,46,37,39,35,34,56,56,35,31,42,55,52,39,60,31,53,42,44,45,56,54,44,51,43,42,48,62,51,47,47,43,40,33,60,38,51,33,39,44,47,56
"COG0151",60,55,40,36,65,55,36,48,35,56,40,47,49,45,51,61,56,53,53,55,41,33,28,58,55,83,34,65,49,48,63,61,61,41,53,41,53,56,53,44,51,68,56,49,45,56,45,48,57,45,67,38,59,57,50,36,46,49,47,53
"COG0152",56,47,36,30,34,40,20,35,48,44,53,31,47,35,33,60,40,42,58,43,35,29,24,13,45,40,26,38,33,41,39,50,50,28,46,39,43,48,36,34,44,50,42,46,51,37,30,54,52,37,44,46,39,38,38,44,34,38,35,43
"COG0153",55,53,46,60,53,69,28,70,36,45,65,58,56,48,70,65,48,53,64,45,39,53,37,48,46,54,43,60,62,65,33,53,55,50,35,58,63,64,42,51,43,50,71,51,53,54,42,72,62,53,60,40,41,71,50,54,52,54,49,42
"COG0154",17,39,8,19,38,26,16,50,21,18,19,45,33,14,11,10,37,24,44,38,11,5,17,64,12,68,6,31,27,56,30,19,25,34,18,56,48,36,33,11,37,14,25,33,55,63,14,12,18,5,29,20,86,30,30,14,20,14,8,45
"COG0155",0,14,1,6,7,1,22,14,11,6,5,11,0,1,5,4,6,1,2,0,5,12,2,8,7,17,1,3,4,13,9,3,3,2,6,11,1,2,1,6,26,0,3,1,2,9,17,9,5,6,3,2,10,1,3,2,14,5,2,9
"COG0156",84,60,169,41,77,66,31,34,140,63,72,36,53,107,47,66,70,141,71,44,108,114,245,28,76,13,112,54,71,20,59,56,48,76,84,9,43,81,71,74,43,120,120,93,41,50,107,59,134,106,78,74,15,112,75,65,100,78,114,51
"COG0157",48,38,31,50,38,30,31,28,32,45,24,41,37,28,30,50,30,35,37,37,44,38,28,47,35,24,36,43,46,35,22,45,31,31,38,23,35,46,41,29,26,39,32,37,25,28,40,31,31,35,41,27,51,37,45,18,41,47,39,23
"COG0158",2,1,0,7,1,0,18,0,4,1,0,1,0,0,0,3,2,1,0,0,1,1,1,5,5,2,0,2,0,3,4,1,0,1,3,0,0,0,2,2,14,1,3,1,0,1,7,2,1,2,0,2,10,0,1,2,0,1,3,1
"COG0159",12,14,27,14,15,19,13,16,12,10,12,9,8,14,16,16,12,14,17,17,15,12,19,12,5,4,15,11,14,24,27,49,26,52,20,38,23,25,33,30,28,18,41,18,19,40,23,20,11,29,32,26,30,31,30,17,37,17,24,24
"COG0160",4,11,2,16,6,3,15,15,3,8,8,9,10,5,6,3,12,25,11,11,1,3,8,15,3,14,1,13,8,20,7,5,4,11,5,51,15,5,11,10,27,2,2,2,3,17,30,5,8,4,4,8,40,0,14,1,4,2,2,5
"COG0161",45,17,34,14,29,27,16,32,35,18,24,16,26,42,6,6,23,38,7,21,42,40,24,14,38,17,45,10,25,13,22,20,33,30,37,3,15,27,16,29,17,70,50,37,17,16,39,28,35,53,22,35,20,47,32,21,27,27,52,30
"COG0162",59,47,42,77,56,33,20,57,53,59,68,67,69,44,73,64,59,51,59,66,54,23,34,54,47,55,37,69,43,57,61,56,51,40,57,65,73,38,54,60,57,54,60,54,57,68,50,44,80,36,49,60,34,62,50,37,59,47,51,63
"COG0163",5,0,2,5,3,3,24,7,6,9,3,6,2,5,3,3,1,2,4,0,4,0,3,1,2,7,5,0,1,6,3,0,1,1,0,2,5,1,3,2,2,2,0,0,2,0,7,2,0,1,4,1,1,1,2,1,4,1,1,5
"COG0164",37,41,23,35,29,28,6,22,33,24,33,40,31,18,37,47,31,26,36,29,26,17,23,28,30,31,22,34,36,31,29,40,34,34,25,36,31,23,37,37,37,36,34,30,34,37,35,35,32,21,42,30,37,26,32,23,19,40,25,33
"COG0165",69,97,56,75,63,68,45,56,68,60,52,61,57,44,85,83,70,46,66,52,46,45,54,57,52,61,32,76,48,48,70,71,58,73,60,60,57,61,59,62,61,55,49,61,49,76,57,68,61,32,74,59,85,64,57,51,52,52,52,59
"COG0166",66,87,44,65,89,54,44,72,64,72,71,69,71,58,67,72,77,83,79,87,58,62,51,99,61,96,41,73,70,63,52,74,62,58,64,75,76,63,58,73,78,67,68,86,65,67,71,74,71,66,63,61,74,74,70,60,62,47,62,74
"COG0167",71,73,84,66,79,41,37,42,90,76,38,45,58,68,31,52,70,73,62,59,88,80,71,44,58,66,70,60,56,63,59,54,68,66,63,149,70,108,68,63,46,64,62,60,51,74,71,57,55,54,47,82,43,78,85,67,63,68,74,58
"COG0168",112,128,142,103,151,151,51,131,135,132,95,163,160,154,137,106,134,127,105,142,106,136,128,146,148,133,131,134,147,145,158,84,171,148,109,97,122,142,148,113,126,132,130,166,132,150,114,155,163,134,129,145,145,130,124,136,127,88,137,129
"COG0169",31,57,29,71,38,40,51,57,52,49,38,52,43,29,47,50,48,38,43,47,25,47,40,38,26,58,24,46,40,46,47,50,42,36,36,62,36,46,39,50,63,44,39,43,44,56,53,56,33,26,36,34,63,40,36,32,52,49,24,44
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",71,80,25,66,74,81,24,68,42,77,86,86,74,53,76,104,79,69,72,88,74,44,47,64,54,49,32,64,56,59,68,70,81,48,69,71,78,51,71,87,36,79,79,54,87,65,43,78,53,57,70,61,48,69,83,69,58,74,40,92
"COG0172",65,77,37,57,69,51,24,68,51,61,52,74,59,54,69,65,70,65,71,74,56,53,42,66,53,85,29,60,65,85,40,63,62,49,53,73,51,57,50,84,54,49,60,51,76,82,53,70,53,41,59,44,65,66,64,62,42,47,46,73
"COG0173",77,87,60,64,101,64,41,99,68,87,68,77,117,54,84,73,82,90,95,109,73,46,61,88,58,90,64,108,99,83,78,96,71,90,81,86,111,85,76,67,80,54,77,59,94,92,62,53,62,50,103,82,103,80,76,70,64,83,64,104
"COG0174",32,45,30,67,37,35,63,47,34,46,29,45,39,34,18,8,25,58,27,38,38,25,49,39,36,76,31,32,35,80,42,53,50,42,43,129,39,50,45,36,46,33,42,37,34,66,42,47,47,37,51,36,76,55,46,43,44,23,24,54
"COG0175",43,43,60,19,24,24,41,42,59,78,27,28,38,76,12,43,28,49,28,31,29,47,41,29,45,19,55,26,60,16,48,12,67,48,34,17,30,73,39,45,24,37,40,52,39,18,53,35,42,41,29,28,23,41,44,36,33,87,45,22
"COG0176",19,19,38,26,17,26,75,31,17,26,15,25,24,27,7,10,20,16,30,23,21,35,30,27,29,51,26,24,25,36,24,13,28,33,38,50,17,20,25,19,33,40,23,35,24,27,24,28,38,27,27,15,33,14,23,24,38,14,27,30
"COG0177",27,37,24,33,38,32,32,27,26,31,37,34,33,30,37,39,30,34,34,32,28,24,26,24,29,36,27,30,34,42,31,38,36,37,25,46,38,32,30,31,35,24,41,34,35,36,32,33,42,36,40,23,41,32,33,33,29,35,25,42
"COG0178",200,224,153,190,202,145,61,154,140,179,172,190,172,150,236,248,188,175,192,201,149,135,146,132,140,142,151,179,124,169,161,219,160,143,162,195,143,182,168,160,117,207,198,140,177,224,131,158,169,148,159,179,159,217,160,150,153,198,178,173
"COG0179",19,35,13,34,20,25,18,13,22,13,30,15,17,17,33,37,26,14,29,18,28,13,25,4,6,7,12,28,9,34,15,18,27,17,16,34,15,21,20,32,15,27,21,24,11,30,19,32,28,15,13,23,7,18,15,23,21,33,24,21
"COG0180",52,70,55,52,63,48,21,53,57,54,62,62,59,46,65,67,64,78,61,67,46,40,44,42,51,47,43,50,62,76,51,61,51,46,49,65,55,52,63,61,63,51,48,58,53,63,47,47,61,34,41,49,70,38,49,48,39,57,44,52
"COG0181",2,7,4,3,8,0,9,8,3,5,3,7,6,0,1,0,5,6,7,0,1,2,5,21,0,12,2,4,5,3,17,10,15,1,4,8,14,5,13,11,33,4,4,7,7,9,8,5,13,8,3,1,31,10,13,5,8,5,9,7
"COG0182",13,4,5,2,15,4,6,15,5,8,7,3,9,2,5,2,2,5,7,23,4,9,3,2,1,18,4,11,2,1,6,5,0,1,4,1,0,1,3,3,2,5,3,2,6,8,5,2,0,4,5,9,8,5,2,3,1,2,2,16
"COG0183",10,14,8,49,35,17,95,35,23,18,11,28,20,7,9,10,23,17,15,30,24,15,8,7,41,52,4,28,15,44,52,12,28,12,17,28,40,16,26,15,33,22,23,23,28,64,42,33,25,17,13,14,6,12,16,17,23,13,14,36
"COG0184",7,15,17,14,15,14,12,9,10,20,13,12,13,21,12,16,15,16,33,10,9,20,23,12,16,13,15,20,17,12,18,22,11,16,18,27,11,32,23,20,20,19,7,24,22,15,10,19,19,14,20,12,14,15,14,19,13,24,9,17
"COG0185",15,16,11,16,18,14,9,13,14,22,18,8,22,21,14,3,14,14,17,20,15,14,19,11,15,13,19,21,19,20,15,21,21,22,16,15,16,16,26,22,15,21,16,26,19,20,18,11,17,14,18,13,18,16,14,9,17,21,15,20
"COG0186",11,16,11,18,14,13,16,21,20,18,16,18,25,11,25,22,16,14,23,24,13,11,7,13,17,15,8,24,14,22,11,24,17,23,14,27,23,16,22,13,20,18,8,11,32,19,9,9,14,6,18,18,30,19,13,15,11,13,8,20
"COG0187",161,210,119,168,191,159,90,186,157,180,124,209,200,115,180,265,181,148,177,169,154,128,142,199,187,191,96,194,174,196,178,219,205,176,141,151,205,182,163,163,168,144,200,133,168,195,124,188,176,151,171,153,189,165,166,143,164,153,148,148
"COG0188",188,225,132,209,208,192,107,202,205,225,194,235,257,169,205,206,191,191,210,246,138,177,163,181,187,203,134,236,187,235,201,206,200,191,180,283,195,203,219,204,168,182,210,184,221,197,149,206,214,144,181,162,175,202,193,172,142,208,169,226
"COG0189",5,1,13,10,13,19,28,6,6,11,5,2,5,4,1,3,5,6,3,11,8,6,2,20,9,3,5,12,7,2,9,6,3,6,6,3,7,4,5,9,8,4,11,5,7,1,16,4,0,14,18,11,2,11,10,7,10,1,3,6
"COG0190",46,50,26,41,51,37,32,47,43,44,38,32,51,43,51,52,39,45,60,49,66,32,26,31,37,42,14,56,34,52,44,54,34,34,50,52,56,45,27,32,53,48,52,34,44,60,48,37,63,30,48,44,26,48,51,33,24,52,42,48
"COG0191",40,66,37,87,62,60,139,74,59,56,64,89,57,46,65,57,63,45,45,76,51,54,48,161,59,91,48,70,59,101,62,68,62,87,60,102,63,43,55,72,89,53,52,45,69,77,78,55,73,35,61,44,54,38,47,46,69,44,54,70
"COG0192",70,66,52,66,72,53,50,93,48,69,69,67,85,64,87,75,83,66,71,77,45,67,50,114,75,61,41,97,68,73,60,97,66,62,70,83,63,71,76,64,66,72,80,61,41,74,87,83,88,85,68,57,83,63,69,68,74,69,69,69
"COG0193",23,31,26,24,23,31,23,30,32,22,40,26,36,31,25,30,38,29,37,26,19,24,24,32,26,39,20,13,26,41,21,32,32,26,23,33,36,39,36,34,36,22,19,21,33,28,31,23,32,24,30,29,40,32,25,24,27,19,29,24
"COG0194",45,41,31,45,53,41,18,76,49,41,34,56,50,32,45,32,51,49,63,56,34,29,41,31,34,63,29,43,47,53,28,13,23,30,14,21,19,11,18,17,26,13,18,36,36,34,15,20,17,18,19,12,27,13,22,17,14,15,13,15
"COG0195",57,77,43,64,67,52,46,53,52,61,63,46,59,53,96,55,59,58,68,64,41,66,64,61,68,57,49,76,59,44,58,87,41,57,50,74,54,71,60,71,61,40,57,42,60,79,52,77,63,39,71,42,58,70,59,62,48,74,42,65
"COG0196",33,49,37,50,42,39,40,40,45,31,31,40,34,22,47,67,24,33,40,51,35,29,23,25,35,42,30,31,32,56,50,64,35,41,31,67,53,34,29,41,41,35,34,22,35,42,36,34,26,24,40,33,37,48,35,28,34,31,19,32
"COG0197",29,25,19,29,33,22,19,26,20,28,32,30,36,40,30,31,25,27,35,27,17,17,31,22,25,21,23,31,25,22,26,33,33,33,41,16,44,17,30,30,44,27,21,27,26,37,22,32,28,35,28,20,32,26,23,28,32,37,22,33
"COG0198",26,27,19,22,24,17,10,21,18,26,24,18,21,13,26,20,14,20,18,26,14,19,16,22,13,21,17,22,12,21,21,31,13,20,19,28,27,18,28,20,18,13,14,22,25,14,6,15,10,10,16,15,22,11,18,15,16,21,14,23
"COG0199",13,12,8,22,18,7,14,5,18,13,17,18,6,13,17,13,18,5,10,19,9,5,19,10,11,3,12,20,9,8,8,20,9,9,11,13,17,12,12,14,11,14,15,10,11,16,16,7,15,10,9,12,8,6,9,16,6,12,18,9
"COG0200",28,32,20,22,33,25,20,32,34,27,19,31,28,29,19,24,30,30,24,29,21,39,27,27,21,20,14,27,23,28,21,37,27,34,26,28,38,26,31,25,41,17,20,25,25,27,26,27,24,28,28,21,26,23,20,27,25,22,23,38
"COG0201",79,78,45,77,82,55,52,73,64,73,76,58,75,57,74,80,82,59,95,77,54,57,55,51,47,94,62,69,55,68,59,83,48,76,54,101,75,76,53,55,76,52,46,59,77,77,71,65,58,44,63,58,81,70,60,72,68,71,58,85
"COG0202",57,71,24,40,57,43,20,43,41,40,42,40,73,57,53,67,50,49,84,61,40,43,28,27,25,55,22,53,41,52,48,70,47,50,48,58,50,44,55,61,59,39,47,55,49,40,37,43,45,32,39,36,50,45,44,53,46,51,47,55
"COG0203",21,13,20,19,24,14,13,30,17,27,31,34,35,24,34,46,16,30,29,36,11,24,12,10,18,34,21,32,26,24,26,28,19,19,25,21,36,25,25,21,37,25,17,23,29,27,14,15,17,15,23,24,35,20,21,27,14,23,17,26
"COG0204",78,56,120,72,79,75,80,66,88,62,87,60,60,119,70,79,69,83,90,69,112,87,77,80,92,76,120,87,86,88,74,83,76,95,91,84,75,73,70,78,115,66,77,79,58,58,100,84,83,106,74,67,64,68,55,89,111,70,90,90
"COG0205",150,190,119,85,137,152,69,163,168,153,152,187,161,213,156,133,156,187,163,163,143,154,162,201,188,129,159,166,169,123,141,97,184,177,183,55,155,177,133,136,127,151,196,165,135,122,136,213,232,180,176,137,131,175,178,187,143,150,141,126
"COG0206",72,76,49,60,67,52,28,61,44,49,47,54,64,58,52,83,78,49,62,74,60,67,38,60,67,67,39,99,52,55,57,81,81,67,52,60,49,66,51,58,61,64,60,66,60,64,55,56,66,69,60,52,70,62,45,48,55,53,50,38
"COG0207",43,39,37,13,41,19,19,18,38,25,34,27,45,62,7,21,52,46,27,38,37,33,38,24,35,35,39,28,22,22,24,29,21,35,65,45,25,31,57,30,23,39,37,32,32,27,21,22,27,46,40,34,27,42,32,36,40,22,62,24
"COG0208",15,11,15,28,14,16,48,14,16,8,10,6,17,28,10,26,11,11,8,11,16,36,30,12,27,35,30,14,20,39,7,5,23,32,13,60,11,16,8,17,34,10,12,20,8,16,25,31,20,27,27,10,34,7,7,23,16,15,17,13
"COG0209",94,69,90,44,59,52,87,26,88,58,40,14,82,70,15,98,52,65,52,38,94,103,84,37,73,73,77,35,43,48,49,27,64,63,94,104,51,53,48,74,62,92,71,69,38,60,81,35,74,90,82,73,68,71,57,56,65,44,99,90
"COG0210",197,255,185,248,200,171,170,204,192,187,181,225,201,243,236,188,191,180,229,242,83,171,223,142,167,181,181,225,177,283,224,180,169,135,152,397,165,260,217,197,228,148,145,182,205,195,174,224,170,122,171,123,226,208,114,170,181,257,118,195
"COG0211",10,6,10,19,11,5,12,10,11,6,11,21,19,12,19,5,12,15,10,18,12,17,13,9,10,16,16,15,13,12,8,18,7,13,9,21,14,12,18,13,12,6,16,12,24,18,10,14,7,3,8,14,17,11,10,13,8,11,8,15
"COG0212",13,18,6,14,14,6,13,11,21,14,14,15,13,12,14,11,18,15,11,16,12,17,8,6,18,15,7,13,11,18,24,31,22,26,33,41,23,37,19,27,30,39,25,33,28,42,27,27,21,35,26,20,37,30,24,26,31,45,24,32
"COG0213",14,18,3,14,18,12,29,38,15,4,4,16,25,4,18,2,13,26,3,29,7,5,4,12,15,38,1,13,3,15,25,12,17,17,8,13,28,10,15,11,28,16,22,9,28,18,14,15,9,3,20,12,23,10,12,7,8,3,3,24
"COG0214",5,15,4,26,13,8,5,36,8,4,19,17,15,0,45,36,17,7,17,9,8,5,2,17,5,20,1,21,12,18,20,26,13,11,7,33,23,11,14,9,18,5,8,13,20,20,4,10,12,3,7,7,35,7,4,5,5,18,5,2
"COG0215",86,86,59,63,77,64,35,69,58,59,67,82,66,58,83,78,71,61,89,95,59,67,57,53,56,74,36,94,55,62,71,69,56,72,60,80,67,66,79,66,69,59,74,68,77,62,64,82,58,67,66,49,69,50,79,64,67,57,64,98
