"","NOM001","NOF008","DOF008","NLM007","NOM010","NLM008","NLF002","DLF012","DOM001","DLM010","DLM014","DLM028","NLM001","DLM021","NOM026","DOF009","DLF001","NLF001","DLM012","DLM024","NOM022","NOM012","DLM006","NOM027","NOM029","NLM016","NOF010","NOM004","NLM021","NOF005","DOM022","NLF008","NLM027","DOF003","DOF012","NOM025","DLF004","DLF009","DOF004","DLF013","NLM028","DLF008","NOM013","NLF015","NOF014","NOF007","DOM008","DLM004","NOM028","NLF005","NLM029","DOF011","NOM019","NLM009","NOM016","DLF006","NLF012","DLM019","NLM032","DLM009"
"COG0108",60,49,25,44,61,45,45,21,42,46,52,37,46,61,36,50,51,51,25,30,47,37,35,37,45,59,51,63,43,49,25,29,10,25,14,19,18,11,21,21,28,18,26,25,19,23,28,22,20,15,24,30,25,27,23,25,24,7,21,15
"COG0109",0,0,2,0,0,2,0,3,0,4,0,3,2,0,3,2,0,0,6,10,1,0,0,0,1,1,1,3,0,0,0,0,0,1,3,2,0,9,0,1,0,0,0,2,0,0,5,0,3,0,0,0,0,0,0,2,0,0,0,1
"COG0110",34,146,74,132,165,150,201,161,155,147,213,111,126,147,123,164,222,202,116,71,77,138,124,151,179,79,148,229,120,170,153,123,99,207,144,155,129,119,138,164,133,186,189,153,125,156,238,267,132,122,114,125,105,162,135,207,126,92,118,99
"COG0111",52,96,91,92,60,78,87,91,72,73,73,93,67,90,71,100,72,70,138,110,57,88,72,213,114,54,87,75,95,77,73,111,54,89,58,66,56,96,84,82,76,75,88,74,69,65,76,60,82,71,71,96,106,55,87,91,82,137,51,90
"COG0112",85,48,48,41,67,52,61,47,37,32,46,49,51,45,53,57,35,75,39,17,45,58,44,114,36,60,45,47,59,43,53,64,47,37,41,44,64,39,42,61,77,50,52,57,62,67,45,44,35,59,45,76,76,73,49,41,57,45,52,43
"COG0113",53,4,12,8,17,4,4,42,8,25,5,13,12,5,28,5,4,9,4,23,11,7,12,36,7,0,5,3,12,7,5,18,16,10,10,7,3,15,8,11,9,15,13,9,10,8,5,2,8,10,12,8,15,4,9,12,12,12,13,23
"COG0114",4,5,11,11,1,3,1,4,10,4,2,9,4,1,7,3,0,2,23,25,2,8,1,5,7,5,12,4,4,3,2,3,10,6,38,8,1,12,8,4,5,3,3,3,13,2,10,3,12,2,2,0,13,6,4,9,3,28,6,6
"COG0115",50,70,65,68,59,59,55,50,55,59,70,52,77,76,65,62,50,53,55,53,64,65,74,84,69,56,54,56,55,71,74,68,70,66,71,71,61,80,58,77,63,60,67,53,61,56,51,54,56,60,73,79,80,69,53,56,62,61,60,55
"COG0116",39,38,52,44,27,51,26,42,40,34,46,41,52,34,36,38,28,34,23,33,55,41,49,26,42,25,35,38,52,43,44,34,62,31,32,48,37,28,30,33,54,25,32,32,47,29,26,24,39,49,52,37,52,38,37,25,44,42,48,32
"COG0117",54,33,31,42,44,48,34,26,43,32,36,27,50,44,31,46,31,37,31,13,50,24,34,56,47,49,55,25,29,29,37,56,11,37,26,34,53,15,55,39,35,41,48,61,33,42,37,31,35,30,46,56,39,45,44,33,40,27,21,19
"COG0118",40,22,24,24,35,28,20,17,29,19,28,37,28,19,30,26,21,18,31,16,30,27,23,21,28,28,21,23,25,23,21,23,17,16,19,20,29,27,23,22,18,18,34,16,16,24,24,25,20,13,28,29,23,37,26,16,44,16,23,35
"COG0119",138,106,91,95,119,146,117,77,100,118,116,121,107,107,96,129,114,119,100,90,76,123,125,102,108,87,119,65,121,105,109,109,50,103,62,124,150,67,120,121,130,75,136,108,126,107,110,93,78,131,172,99,115,155,125,85,109,91,105,109
"COG0120",0,3,13,2,5,2,6,3,6,9,5,6,0,5,10,3,11,3,41,15,6,3,3,18,4,0,4,5,3,11,7,6,18,5,42,3,2,17,4,2,3,4,6,10,5,3,14,13,13,3,4,2,0,1,2,8,3,5,4,21
"COG0121",0,0,3,0,0,0,0,2,0,8,0,2,0,0,10,1,0,0,1,11,0,0,0,1,5,0,0,0,0,0,0,3,5,1,0,3,0,7,2,0,0,4,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,1,0
"COG0122",14,19,14,18,11,23,21,35,27,12,7,10,14,12,12,12,1,7,5,14,4,10,10,9,12,7,8,12,11,16,6,10,14,13,9,12,6,11,11,18,25,17,16,11,11,13,6,3,12,13,14,5,21,3,18,24,9,22,21,17
"COG0123",1,1,4,1,1,1,0,0,4,5,2,1,0,4,3,1,0,1,1,0,1,7,2,0,1,0,2,3,1,0,12,1,3,1,8,0,1,0,4,1,2,3,2,0,0,2,0,2,2,1,1,0,3,0,0,8,1,0,4,9
"COG0124",74,76,65,57,63,42,72,43,87,44,55,72,72,74,48,52,55,57,65,19,65,57,62,71,51,61,60,52,63,59,45,62,65,63,71,53,58,45,51,71,62,54,61,54,65,64,62,66,51,60,59,54,69,65,68,64,53,66,70,82
"COG0125",8,18,17,9,9,2,9,15,17,19,7,28,9,13,17,11,3,8,37,7,7,12,5,27,5,2,9,8,14,8,13,11,21,8,41,6,10,13,13,18,5,6,17,15,15,5,3,3,14,11,27,12,23,1,9,13,12,33,23,13
"COG0126",71,58,62,57,61,43,42,28,52,38,56,49,57,46,47,43,41,44,58,21,33,45,77,54,44,54,47,40,47,49,57,48,60,41,68,45,53,46,43,49,56,39,48,31,49,44,37,49,31,51,56,50,75,60,33,46,48,55,53,62
"COG0127",41,28,40,32,31,40,40,22,26,28,38,55,32,31,43,20,24,36,48,20,43,41,45,45,31,43,31,34,31,25,34,31,47,30,58,26,25,25,39,24,29,28,35,15,43,42,28,27,34,45,23,29,32,38,31,35,25,42,38,44
"COG0128",56,67,41,52,60,41,49,56,65,50,52,36,61,45,57,51,34,43,58,27,51,42,57,60,27,43,41,41,47,48,42,32,49,33,27,51,40,46,63,49,47,41,48,33,48,43,48,53,38,50,63,66,69,44,67,37,51,54,60,46
"COG0129",44,24,42,54,35,31,46,35,39,26,50,37,35,60,34,46,33,42,51,43,40,30,37,58,33,46,43,43,42,44,73,90,88,72,84,84,81,78,86,90,113,98,65,96,67,85,70,83,54,80,70,92,90,76,76,84,91,36,80,53
"COG0130",19,19,19,17,16,15,14,8,16,12,14,20,29,4,13,26,11,10,27,17,16,15,21,28,21,12,17,7,16,16,34,29,38,30,47,32,37,41,35,33,29,21,43,25,38,27,24,28,25,51,42,35,50,46,30,37,39,51,33,27
"COG0131",32,29,12,35,37,28,30,21,22,25,31,37,38,29,28,34,32,38,32,21,22,19,40,34,28,28,33,28,30,26,19,24,24,26,18,47,24,32,34,32,22,28,25,29,31,28,31,38,35,21,35,40,28,20,36,28,32,15,25,45
"COG0132",4,13,4,14,12,5,8,14,16,17,19,15,10,23,24,12,20,19,7,25,17,6,5,15,16,3,16,38,18,7,12,19,11,19,26,9,8,27,19,16,10,26,9,16,6,13,13,26,22,15,14,11,12,3,18,22,11,9,6,14
"COG0133",46,42,47,38,39,29,37,45,37,34,35,27,47,42,30,39,21,42,58,31,20,19,35,82,33,47,35,27,41,32,31,39,40,22,47,33,37,28,36,26,40,18,39,29,35,35,41,35,37,27,26,70,38,54,26,28,37,29,33,45
"COG0134",27,16,35,32,25,37,38,29,40,31,26,31,41,19,33,31,18,25,54,19,19,12,23,70,21,27,26,36,28,31,15,33,24,25,32,29,26,25,35,32,23,18,37,20,27,18,32,30,22,19,21,36,29,26,22,26,24,24,32,29
"COG0135",40,8,30,21,14,18,23,19,9,11,11,17,16,7,24,16,6,14,33,21,14,20,21,47,24,11,19,14,18,13,11,11,22,8,22,11,21,20,9,17,7,8,28,16,18,6,15,17,17,16,16,32,24,26,16,8,13,10,25,41
"COG0136",55,44,42,45,43,41,47,46,33,43,36,38,66,38,41,53,32,28,73,32,46,54,41,60,46,63,51,30,31,43,45,52,49,51,60,46,37,52,38,40,40,27,40,30,59,38,40,34,43,46,44,53,51,63,46,36,55,49,50,60
"COG0137",67,60,54,71,72,47,76,42,54,57,54,61,56,50,53,54,34,48,59,43,48,60,64,69,62,63,62,35,73,51,50,72,58,60,37,51,57,48,45,44,57,33,49,57,38,50,37,53,53,68,56,72,67,72,50,59,65,49,62,60
"COG0138",99,66,48,58,75,59,86,47,87,67,111,68,71,54,69,77,89,75,75,28,69,71,89,74,108,113,83,66,91,70,95,108,65,62,52,73,85,47,58,80,66,67,66,77,71,64,75,70,79,73,64,89,81,106,85,78,74,73,81,66
"COG0139",28,24,25,31,29,45,36,12,38,39,24,29,41,23,28,24,26,21,20,15,27,27,22,35,31,25,24,27,31,38,20,26,16,28,20,33,22,28,34,28,38,23,33,33,28,34,28,22,24,30,25,32,20,37,37,26,33,23,30,30
"COG0140",24,28,20,22,21,25,33,13,25,24,25,28,22,26,15,32,32,36,20,11,37,30,23,19,28,27,27,35,32,20,26,35,13,20,13,33,17,16,25,26,23,18,25,27,30,29,32,24,26,27,21,32,25,30,27,28,32,16,17,15
"COG0141",57,41,32,27,55,42,53,46,48,34,37,40,49,46,26,36,31,60,34,23,44,45,33,64,42,53,54,31,43,43,37,46,36,32,36,36,45,43,52,40,43,34,38,42,45,45,44,50,51,47,62,52,56,48,49,40,42,40,46,61
"COG0142",84,64,61,73,68,65,62,36,68,59,68,64,84,65,47,77,59,62,48,45,109,73,67,64,86,122,92,82,51,68,85,73,67,54,78,52,69,62,50,57,52,49,78,63,45,67,70,70,56,72,46,108,60,123,61,58,52,58,54,51
"COG0143",111,94,124,77,104,68,88,89,89,77,92,75,105,72,97,90,45,90,112,51,110,79,125,92,84,116,71,85,87,100,75,87,85,83,61,102,84,69,85,85,87,53,100,81,110,68,57,63,68,103,118,124,104,95,96,75,87,133,101,85
"COG0144",68,96,94,74,64,55,76,77,61,55,83,78,62,65,73,42,54,64,47,54,60,74,57,41,64,59,72,59,84,78,66,49,96,61,103,70,53,57,71,78,85,59,72,43,76,72,45,87,71,70,77,52,77,62,65,74,69,69,111,120
"COG0145",4,2,2,7,0,0,6,2,8,4,2,4,9,4,1,0,9,5,32,27,6,6,1,3,2,1,6,2,0,0,14,3,13,6,13,1,3,5,3,9,6,16,6,6,2,11,4,0,22,5,4,4,3,1,6,8,3,4,3,18
"COG0146",0,2,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,2,1,0,3,0,2,3,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,1,2,2,0,3,0
"COG0147",47,63,56,65,66,69,72,60,52,53,63,44,85,75,69,57,82,86,72,50,36,56,77,73,85,65,57,68,67,44,56,70,82,62,51,79,80,61,79,69,52,56,57,71,59,62,79,88,49,77,66,96,62,46,91,65,71,36,58,50
"COG0148",57,66,50,59,78,40,73,86,57,63,74,62,48,62,82,60,44,72,55,65,58,68,84,61,64,47,61,42,61,52,56,78,66,76,81,54,74,71,45,70,67,52,60,102,76,59,74,44,74,99,102,45,43,70,81,52,49,54,67,63
"COG0149",26,48,38,37,29,39,32,50,50,25,40,37,38,51,44,37,34,36,51,31,24,32,30,57,34,9,26,35,36,32,24,50,49,38,53,34,28,30,37,34,31,33,40,29,51,36,32,20,32,36,36,25,38,18,45,40,32,60,31,48
"COG0150",58,45,56,57,29,57,46,28,34,42,46,44,48,56,35,55,21,34,56,25,43,47,57,46,56,53,57,45,49,41,60,40,46,44,62,36,48,32,58,64,53,36,38,40,37,49,48,39,36,70,55,42,54,63,55,39,54,37,49,42
"COG0151",63,50,58,50,37,44,49,36,42,51,48,40,56,60,44,55,28,37,67,29,52,54,58,55,67,53,54,29,57,43,44,44,60,32,47,51,47,48,62,46,59,45,46,40,45,43,27,35,41,58,63,57,51,59,42,39,52,51,62,60
"COG0152",60,40,46,46,45,38,34,14,36,39,38,44,42,50,29,40,34,31,30,19,40,50,52,28,41,48,49,21,39,36,41,53,40,48,37,41,53,44,42,56,46,31,39,36,36,31,38,33,36,44,38,29,41,55,49,41,36,38,40,51
"COG0153",64,51,58,62,56,60,54,53,33,52,59,37,70,52,41,53,53,47,51,27,51,54,60,62,47,39,47,47,51,58,60,34,67,44,50,57,56,33,49,78,48,22,44,36,44,57,43,54,68,83,47,70,58,53,49,42,66,60,59,44
"COG0154",28,28,62,16,26,19,37,58,17,19,19,25,17,10,37,18,6,22,55,9,13,31,37,81,17,11,8,12,25,32,28,13,73,28,52,14,15,18,25,19,29,14,33,15,42,26,10,9,24,41,51,13,40,13,17,31,26,40,41,79
"COG0155",95,1,9,5,2,1,1,5,4,13,3,13,5,0,18,2,4,2,12,32,9,1,2,9,1,1,0,10,0,5,2,4,19,4,22,6,3,24,9,0,3,7,2,11,0,3,7,2,13,1,2,7,2,0,3,4,2,1,5,10
"COG0156",65,92,25,105,140,49,65,25,126,104,103,81,66,126,38,127,98,67,21,43,69,41,74,11,162,73,123,86,100,118,102,94,7,82,37,78,70,70,113,80,44,102,62,104,38,86,111,240,99,68,45,102,61,76,129,87,106,47,41,18
"COG0157",39,36,25,28,33,28,28,38,33,34,41,21,45,42,31,36,36,44,23,31,34,27,35,43,49,34,48,36,21,30,36,37,21,30,30,39,40,23,44,45,33,26,31,34,32,42,45,40,36,40,36,45,40,41,30,32,33,25,38,45
"COG0158",1,1,1,1,2,2,2,2,2,4,2,6,0,2,6,4,0,0,0,16,1,1,1,0,9,1,1,2,3,0,3,6,2,1,4,0,0,17,3,1,0,1,4,2,0,4,1,4,1,0,0,0,1,0,2,4,0,0,1,5
"COG0159",44,21,30,30,25,39,30,36,27,27,29,24,33,22,18,30,25,31,37,22,18,27,42,52,26,38,27,21,34,23,18,22,28,30,24,39,24,24,32,27,17,24,26,24,26,29,29,31,21,20,27,45,21,36,28,18,31,36,31,28
"COG0160",1,14,24,4,20,0,6,17,2,38,2,19,14,8,17,7,2,9,53,16,0,4,16,50,7,0,3,3,5,4,5,7,7,10,7,5,5,15,12,7,6,1,16,3,9,5,2,1,4,8,16,8,7,5,1,4,10,2,14,33
"COG0161",4,31,8,46,33,14,34,17,33,35,45,26,17,59,15,29,36,23,11,23,30,14,13,37,28,3,43,35,36,36,30,47,11,32,19,28,24,32,46,38,23,30,21,59,15,36,62,43,21,13,16,23,22,11,44,20,38,11,19,19
"COG0162",44,33,32,21,18,22,31,18,29,33,26,38,30,22,20,26,27,31,29,15,24,36,31,32,31,36,30,17,27,31,57,51,68,48,59,38,60,38,45,57,62,38,52,72,53,52,37,33,57,65,52,67,57,77,51,67,48,65,60,53
"COG0163",3,6,5,0,4,2,9,3,9,6,3,15,0,8,15,2,5,11,1,22,2,4,2,16,4,0,3,3,2,3,2,6,1,1,6,0,1,5,2,4,4,4,5,3,1,2,1,2,3,1,1,3,0,0,0,5,1,2,1,4
"COG0164",27,37,26,19,31,34,28,26,34,26,42,28,36,36,40,28,26,22,52,10,41,40,32,43,30,55,35,25,31,35,18,21,23,26,48,31,33,30,33,18,25,13,26,24,25,29,19,30,26,30,40,28,27,33,29,30,24,31,34,39
"COG0165",77,39,50,67,51,46,65,52,60,66,57,60,79,71,48,62,33,58,74,35,58,67,63,84,68,83,63,51,49,61,73,74,51,56,52,40,66,37,59,53,55,48,51,53,51,50,61,54,46,50,48,62,82,101,47,40,63,54,64,80
"COG0166",57,60,80,67,84,53,73,84,51,61,76,57,84,70,75,61,55,63,81,43,52,64,62,105,53,62,58,66,52,61,79,67,96,78,68,55,53,51,72,63,78,59,54,54,62,58,59,69,54,70,78,55,89,67,74,64,62,80,94,96
"COG0167",26,86,55,72,69,44,71,45,70,63,71,68,51,83,39,72,72,57,157,35,67,45,55,82,75,28,50,69,73,62,58,72,66,70,74,60,41,77,73,71,58,59,74,59,63,53,78,66,62,54,56,49,69,29,63,60,66,54,64,44
"COG0168",134,130,126,146,146,116,146,150,142,125,148,128,91,131,113,136,117,120,103,72,104,119,114,120,145,82,130,117,139,141,114,126,130,146,86,143,126,97,149,144,155,106,123,114,102,140,143,141,125,126,114,106,146,85,120,121,143,142,147,158
"COG0169",35,43,56,54,29,49,31,35,42,78,33,37,57,53,59,53,41,44,64,61,38,38,52,56,47,48,39,39,49,33,52,32,52,37,40,39,35,36,45,44,45,40,35,27,51,48,40,43,32,50,51,43,49,63,35,55,55,60,58,38
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",79,58,52,54,77,31,65,79,65,48,75,61,93,67,47,70,39,58,60,32,50,88,77,70,44,52,77,37,82,77,71,81,65,64,52,56,87,54,57,61,72,43,70,59,57,52,36,43,52,74,80,90,79,88,63,78,64,103,72,55
"COG0172",73,61,77,60,59,50,55,67,61,49,64,65,63,64,77,55,31,49,64,35,56,71,86,70,50,63,54,48,58,53,46,52,100,50,78,44,52,51,37,47,60,28,63,54,72,53,54,35,54,80,58,52,58,65,58,46,54,76,74,64
"COG0173",25,57,37,31,36,42,38,49,32,23,44,51,47,43,40,31,25,31,35,16,30,45,41,57,28,39,32,29,49,34,70,70,98,70,81,56,77,64,77,105,59,50,98,79,96,58,42,72,64,79,110,79,110,65,75,84,75,99,113,102
"COG0174",22,39,75,36,46,44,49,42,36,43,26,32,29,28,52,52,27,42,99,64,22,45,28,89,40,7,35,38,43,38,39,35,66,40,79,41,14,65,53,59,46,36,43,43,45,35,38,23,44,29,39,23,48,12,43,48,42,51,50,73
"COG0175",64,36,20,37,36,31,48,33,20,40,39,40,30,36,43,33,56,49,20,34,106,22,44,8,57,9,34,45,47,37,27,38,14,30,10,46,25,45,67,59,75,27,40,26,33,35,46,61,28,35,30,9,25,19,43,54,44,24,30,31
"COG0176",22,19,48,43,17,31,24,29,16,39,22,38,22,19,47,28,33,42,45,73,13,20,17,63,24,5,23,24,24,25,21,25,40,23,48,31,22,51,49,30,23,17,15,31,21,30,25,26,29,24,19,12,11,8,19,38,14,19,15,34
"COG0177",33,38,39,39,40,25,33,27,26,29,35,28,36,24,33,36,20,35,35,33,31,41,43,32,27,23,30,22,29,33,9,14,16,14,25,19,15,8,8,14,13,6,21,16,21,16,23,10,14,16,24,11,19,20,18,7,22,21,19,25
"COG0178",255,156,163,183,163,110,138,155,200,163,201,155,211,209,114,187,128,165,206,54,222,157,177,175,157,257,192,162,168,140,216,172,159,132,151,139,186,117,183,171,142,142,183,161,174,146,159,153,133,175,180,227,215,245,179,153,176,186,165,162
"COG0179",35,23,14,32,23,11,17,4,21,27,22,25,36,37,16,28,17,23,37,19,27,20,22,45,26,32,26,19,17,15,18,25,8,20,28,21,33,23,16,30,26,29,23,15,14,28,29,20,19,14,20,36,19,26,20,20,20,10,15,9
"COG0180",44,35,29,23,31,18,25,25,26,28,17,25,32,31,32,21,14,20,23,13,23,20,34,25,31,34,23,28,31,33,54,42,60,51,56,49,60,40,54,49,63,51,51,42,60,54,43,61,44,68,60,44,56,57,39,52,41,58,65,47
"COG0181",87,9,14,9,11,20,3,27,7,10,10,9,10,5,27,3,5,7,9,24,10,4,8,15,12,2,7,6,17,11,10,8,15,7,13,7,7,20,13,5,15,7,4,7,8,6,2,2,8,9,18,2,10,9,6,11,12,7,12,16
"COG0182",6,8,2,2,3,4,5,1,16,5,11,7,13,4,7,7,2,6,6,7,3,11,5,0,1,4,6,5,9,5,11,6,12,4,15,2,5,7,4,12,1,14,12,2,7,11,4,2,4,11,5,1,18,3,5,13,5,13,2,24
"COG0183",21,25,51,17,22,24,10,9,18,49,25,41,25,11,45,17,7,13,23,107,12,12,10,10,19,5,18,14,27,25,18,14,36,16,54,35,12,77,19,22,20,30,22,19,22,19,18,12,26,27,29,25,37,7,18,33,17,16,32,2
"COG0184",12,9,18,16,17,27,19,11,20,16,7,9,25,12,14,15,17,13,13,17,16,23,22,20,20,23,17,15,11,16,13,16,23,10,19,12,19,16,13,12,18,18,19,9,23,21,17,16,17,15,16,20,12,23,19,21,11,16,20,16
"COG0185",11,27,24,29,22,20,25,13,22,13,19,15,18,19,30,12,9,20,14,10,17,21,25,27,23,12,10,20,17,27,8,6,5,7,8,11,10,9,3,3,11,8,11,4,7,11,7,9,6,14,9,6,13,13,6,16,8,9,8,11
"COG0186",23,19,10,20,22,19,17,14,15,8,11,14,22,8,18,15,11,19,21,7,17,25,22,21,19,21,14,15,14,19,22,18,15,20,18,9,15,14,25,16,19,10,21,12,29,12,11,8,15,15,25,18,25,31,7,24,16,21,22,28
"COG0187",98,97,74,93,73,79,84,87,87,77,90,78,86,76,89,69,42,81,105,75,90,117,102,82,75,80,74,74,96,93,177,160,189,149,167,192,150,142,141,199,172,97,166,128,156,156,135,113,171,171,181,197,167,163,170,152,180,189,193,189
"COG0188",236,198,273,214,199,174,156,218,211,178,214,175,226,187,185,195,156,179,257,106,195,258,201,263,193,234,188,180,218,202,224,196,202,166,186,172,215,160,204,205,193,109,193,133,195,184,124,136,159,261,210,261,219,214,245,183,197,275,180,216
"COG0189",2,6,1,1,6,3,2,17,6,14,11,16,8,4,11,6,5,4,4,34,3,50,3,0,9,6,6,7,4,8,2,4,4,13,5,9,4,24,3,15,1,13,6,9,6,5,6,2,16,3,5,0,15,1,15,3,3,8,5,3
"COG0190",49,53,45,33,31,47,44,28,45,40,59,38,50,42,40,42,28,35,59,28,43,38,35,52,41,54,30,30,38,29,50,44,54,38,51,38,42,30,38,43,44,33,40,46,45,44,40,39,31,58,43,51,45,45,33,49,52,55,39,27
"COG0191",74,59,100,72,38,59,71,135,53,62,46,70,44,39,76,49,46,57,95,128,59,57,54,180,67,61,47,59,33,73,83,91,111,52,71,64,62,61,50,64,76,84,73,43,58,63,57,37,77,48,67,114,80,81,37,83,59,74,60,57
"COG0192",78,73,65,89,62,74,62,142,64,101,74,54,94,48,76,55,45,49,67,34,67,60,67,55,73,110,69,48,80,73,76,61,87,63,44,67,70,53,65,78,85,46,55,55,51,83,53,57,68,67,55,75,97,87,63,70,87,85,77,79
"COG0193",38,34,43,37,27,29,24,35,32,23,38,32,20,25,36,30,23,34,31,14,23,35,28,43,32,23,40,26,29,25,28,25,40,14,46,31,28,18,19,42,28,15,35,27,24,20,28,24,23,29,39,13,32,37,31,22,24,36,33,27
"COG0194",46,44,71,34,42,74,41,42,48,31,44,45,48,37,57,41,22,40,54,19,25,48,66,32,39,28,44,24,40,50,26,30,52,44,66,30,39,36,45,34,37,18,49,22,49,43,32,41,35,51,38,25,39,36,41,37,58,41,48,71
"COG0195",79,60,58,58,65,46,58,35,81,44,71,58,80,63,54,61,52,42,50,40,70,54,69,56,58,84,66,47,58,59,70,48,52,68,59,58,78,44,61,62,44,39,63,57,71,60,46,61,56,74,66,93,80,86,66,59,59,57,70,66
"COG0196",52,31,56,33,23,39,32,28,30,38,37,45,48,24,36,33,24,38,48,31,43,40,47,58,44,61,50,26,35,35,27,43,43,35,50,41,35,32,32,35,36,26,28,31,29,27,25,36,32,35,34,46,52,51,43,30,31,50,41,53
"COG0197",30,31,28,36,21,36,28,21,32,22,27,28,35,23,32,21,17,38,30,17,25,22,28,36,27,44,28,35,22,28,25,26,28,21,40,26,34,19,22,20,35,15,31,20,42,33,27,21,22,33,19,37,33,38,25,29,25,34,32,40
"COG0198",30,19,16,21,12,21,23,18,18,16,12,10,28,14,21,13,14,16,15,13,13,26,18,24,19,25,19,14,20,21,18,14,21,10,28,16,16,19,10,13,14,18,20,18,20,16,18,21,20,29,17,19,18,34,15,27,10,24,20,27
"COG0199",20,15,10,7,14,16,13,6,15,16,9,12,15,10,16,17,13,14,10,17,19,17,11,7,15,17,13,11,6,11,19,11,10,20,15,13,22,14,17,9,7,15,15,10,16,16,21,8,8,11,13,18,14,18,14,17,8,7,7,14
"COG0200",40,34,23,30,31,31,28,24,25,27,37,16,29,21,27,28,27,32,27,17,15,33,35,30,21,26,22,29,22,35,26,24,32,26,37,25,20,19,21,29,25,14,37,24,44,21,18,31,35,38,33,22,39,29,28,37,18,25,39,30
"COG0201",85,54,77,63,61,98,57,46,62,59,47,52,62,50,70,78,48,68,76,54,81,88,91,83,72,84,51,59,63,74,66,44,102,53,61,49,46,71,69,76,59,42,78,37,72,62,44,53,47,108,81,73,89,96,46,67,64,82,87,80
"COG0202",59,53,54,53,43,51,41,37,38,42,61,54,69,48,51,57,27,62,54,22,64,62,58,74,42,57,41,33,67,55,45,42,55,41,54,28,43,46,42,55,40,22,61,40,50,51,33,37,42,63,50,74,46,51,34,58,46,63,69,57
"COG0203",20,33,21,21,21,27,23,17,27,20,26,31,41,16,25,27,11,29,15,10,20,23,28,29,29,19,23,21,27,12,35,18,37,15,27,13,13,23,24,21,11,10,31,24,39,25,20,18,23,23,34,21,30,18,20,28,23,24,31,25
"COG0204",70,61,71,86,61,98,69,83,69,73,65,106,66,70,110,64,133,102,73,76,76,63,97,45,100,89,64,104,83,88,64,95,64,83,76,95,70,83,79,59,74,103,67,106,58,96,86,118,111,71,89,84,87,77,87,78,77,53,86,75
"COG0205",173,156,124,230,168,141,184,177,138,134,179,134,133,180,135,192,159,169,67,66,150,154,170,135,164,140,142,181,181,174,136,187,123,136,98,177,143,87,167,158,196,102,149,193,151,161,174,192,160,188,165,160,147,148,156,144,189,134,170,123
"COG0206",35,57,50,74,49,61,56,53,48,57,73,62,92,35,61,51,48,52,62,26,40,41,75,103,50,100,47,62,70,62,81,70,54,34,57,63,57,35,54,69,77,50,56,37,55,51,39,62,47,78,67,94,61,58,42,38,69,58,60,45
"COG0207",11,29,23,29,63,33,32,23,23,30,39,43,25,44,30,44,31,35,54,28,27,29,28,19,36,6,43,37,34,41,14,24,10,20,25,12,14,16,18,7,16,8,17,23,20,16,18,27,22,10,10,7,16,2,18,22,13,22,16,12
"COG0208",4,8,35,24,13,4,16,11,12,18,3,15,10,15,22,8,32,24,48,29,8,13,6,20,19,2,8,31,21,19,14,18,47,18,41,27,18,32,25,19,30,24,21,3,14,19,27,17,11,11,14,7,14,27,8,22,13,5,19,38
"COG0209",14,65,61,71,61,30,47,29,64,81,116,78,53,87,61,97,71,68,101,101,52,47,45,32,94,17,50,87,70,50,94,119,77,62,66,60,40,112,74,54,56,91,44,104,33,74,130,68,91,62,73,18,57,87,66,82,56,38,37,70
"COG0210",160,185,232,161,172,154,141,141,196,177,181,192,223,159,230,217,204,149,416,179,269,238,198,321,193,135,229,198,141,146,198,131,192,156,177,151,189,208,198,199,143,166,194,84,204,184,162,122,190,179,164,114,187,228,199,205,192,223,218,210
"COG0211",17,9,5,9,6,14,11,8,10,12,13,10,10,8,14,16,15,13,21,5,16,18,17,23,8,18,10,14,9,12,12,11,16,12,26,9,8,13,19,16,3,12,14,11,13,14,11,17,25,16,12,14,14,19,12,13,7,18,22,12
"COG0212",25,25,25,27,28,40,28,19,38,23,20,24,22,24,27,27,26,27,32,26,18,29,22,38,26,35,29,23,25,24,25,29,34,19,26,23,27,15,23,31,28,29,27,19,29,23,26,19,27,21,25,30,28,43,38,28,24,25,31,25
"COG0213",9,16,15,8,18,9,6,13,4,13,13,24,15,13,30,10,0,13,5,41,3,17,5,37,13,3,8,7,20,13,7,13,27,11,18,16,9,24,12,8,19,9,15,6,20,8,8,2,11,22,19,11,38,7,9,14,18,33,17,14
"COG0214",47,8,16,8,7,22,22,10,15,8,6,8,24,7,11,6,2,13,31,6,20,20,23,32,6,27,17,4,12,9,7,10,22,6,7,6,13,3,8,3,15,10,14,4,10,3,2,2,13,25,18,30,16,27,12,7,14,14,8,32
"COG0215",70,68,71,75,54,50,81,56,67,68,68,65,108,61,69,62,37,57,78,25,61,69,72,74,59,80,75,48,70,63,62,74,71,45,62,57,80,49,75,73,90,39,67,68,83,58,50,63,59,66,72,98,62,69,64,55,60,77,76,63
