"","NLM010","NLM026","NLF002","NLM031","DOM016","NOM009","NOM025","DLF005","DLM005","DLM004","NOM010","DLM002","DLF004","DLM012","DLM017","NOM015","DLM020","DOF014","DOM021","DLM001","NLM009","DOF004","NLM025","DLF010","NOM014","NLM007","NLM016","DLM022","DLF014","NOF011","DOM010","NLM021","NLM006","DLF003","DLM013","DLM015","DOM001","NLF010","DLM018","NOM017","NOM019","NLM001","NLM029","NOF002","DOM019","DLF007","NOF008","DOM015","NOM022","DLF013","NLF007","NLM008","DLM027","NOM012","NOM004","NLF013","NOM016","DLM010","DOM023","NLM032"
"COG0108",49,50,41,62,57,52,43,30,53,36,53,40,45,9,62,52,39,56,51,44,71,61,37,25,42,35,50,32,27,36,49,52,53,50,32,48,44,58,44,83,41,50,59,33,43,38,43,47,46,50,55,37,47,44,64,39,46,43,87,26
"COG0109",1,0,0,0,1,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,5,0,0
"COG0110",142,116,191,169,134,84,162,126,131,214,157,181,138,116,122,148,133,141,198,120,181,139,98,80,199,153,87,120,84,183,91,73,88,54,41,101,77,140,54,27,61,52,59,72,77,124,59,70,48,84,60,79,57,70,85,60,69,82,57,62
"COG0111",60,88,64,78,76,84,65,90,93,54,68,92,63,130,66,74,61,86,82,97,51,85,81,85,77,91,32,73,169,68,88,89,95,63,151,80,89,76,121,73,83,73,84,72,77,56,90,76,70,88,98,71,98,78,56,73,83,67,85,76
"COG0112",38,58,64,49,47,49,33,65,50,49,59,57,51,37,61,59,40,46,56,52,66,41,80,66,36,48,67,80,21,59,65,54,71,68,48,49,46,45,67,67,67,39,55,47,70,38,64,56,41,45,58,57,56,60,43,53,40,41,64,39
"COG0113",15,8,13,11,6,16,4,10,6,6,14,14,3,5,11,5,9,9,7,13,4,11,2,15,10,14,2,10,13,2,15,10,10,7,11,11,13,3,12,5,11,6,12,17,3,6,8,6,12,9,14,2,10,6,5,8,5,20,7,12
"COG0114",4,5,2,5,9,7,4,3,10,8,4,1,1,13,4,4,6,5,4,9,3,5,5,14,7,8,1,8,19,4,1,8,1,5,12,4,14,2,12,4,14,5,2,7,2,5,9,14,3,3,6,3,31,8,3,4,0,4,1,1
"COG0115",64,81,52,67,76,75,55,62,70,70,62,60,66,50,71,54,48,62,70,53,76,66,67,62,68,61,63,48,69,65,60,68,57,73,84,56,58,60,65,112,75,70,74,56,75,71,68,75,55,74,58,64,72,68,53,65,39,48,68,61
"COG0116",38,50,35,43,49,52,35,50,26,30,35,51,40,19,44,47,28,31,42,36,55,40,63,48,33,37,27,38,24,26,39,47,45,61,45,33,48,26,39,41,57,64,50,44,45,29,36,49,52,38,67,53,53,48,39,57,33,42,40,47
"COG0117",28,31,42,32,33,46,28,24,30,34,30,38,44,29,55,32,35,34,44,49,65,39,40,22,34,42,47,13,27,38,48,32,46,36,25,42,37,40,52,56,48,40,41,40,27,37,41,34,52,42,33,47,40,29,27,25,43,45,56,39
"COG0118",29,17,25,41,26,34,23,24,26,25,38,26,28,37,28,23,21,33,24,24,36,31,29,21,33,16,30,23,20,19,20,22,32,22,23,26,30,20,35,33,26,28,17,16,31,32,28,25,29,20,24,36,31,34,25,34,29,25,39,21
"COG0119",119,110,113,120,106,137,115,127,89,63,110,120,147,97,121,114,90,102,120,113,127,112,96,89,118,86,133,89,99,97,108,131,95,144,101,128,107,102,126,132,119,124,153,123,123,95,90,91,76,130,135,110,93,113,82,130,128,89,144,93
"COG0120",9,5,3,2,8,3,9,3,6,9,7,3,5,26,1,6,8,10,4,8,0,6,5,7,2,6,2,17,15,8,7,8,2,0,3,4,5,4,5,0,1,2,2,10,4,12,2,0,2,3,2,3,24,1,9,3,4,6,0,6
"COG0121",0,1,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,4,0,1
"COG0122",4,22,16,22,11,23,19,21,13,7,14,16,9,6,4,12,1,16,7,10,9,15,10,29,13,14,5,35,14,16,2,10,10,18,34,9,17,11,17,13,15,14,14,12,13,3,18,10,5,15,11,25,9,12,10,18,9,11,3,25
"COG0123",2,2,1,0,5,0,0,1,2,1,2,2,3,1,1,2,3,0,2,1,0,2,0,3,3,2,0,1,0,1,1,1,1,0,5,0,9,1,0,0,2,0,1,4,4,1,4,6,0,0,0,0,0,2,2,1,0,7,3,1
"COG0124",55,48,66,54,66,48,59,64,63,61,69,55,69,60,85,54,61,63,59,64,71,51,68,74,75,53,50,97,65,61,54,59,55,83,80,62,58,72,63,66,65,76,71,64,60,60,74,47,60,73,66,41,57,46,62,62,63,32,49,67
"COG0125",12,27,11,13,7,10,5,22,14,6,14,22,9,41,25,10,6,14,6,13,8,7,19,30,7,3,2,31,34,11,13,15,9,12,26,6,16,13,11,12,34,13,19,6,12,3,16,13,8,20,16,4,21,13,2,16,9,13,5,16
"COG0126",59,60,46,47,54,52,37,60,43,38,42,51,51,54,51,29,49,59,40,59,75,46,57,75,45,40,65,83,40,55,51,51,54,61,53,56,49,34,74,55,62,37,53,39,53,29,62,52,37,41,69,57,79,64,27,55,60,46,60,39
"COG0127",34,41,27,40,31,30,27,45,26,34,31,33,29,44,51,28,27,36,31,30,32,40,34,33,28,42,32,44,42,18,34,32,37,44,34,24,28,24,32,43,31,34,22,26,26,27,34,31,41,40,39,39,40,36,25,42,26,32,39,31
"COG0128",44,33,54,53,54,46,57,41,59,39,50,44,48,54,63,62,48,58,41,62,44,63,47,27,42,48,45,47,50,50,54,52,40,48,56,42,58,44,50,47,63,51,50,50,36,41,54,44,63,53,53,40,50,43,42,55,44,55,45,42
"COG0129",73,65,75,74,95,93,112,76,60,82,83,81,78,77,89,103,77,74,89,110,84,82,89,44,97,110,85,54,112,85,108,82,89,68,116,92,78,69,93,102,90,78,54,71,84,70,51,98,77,93,82,72,60,74,70,62,94,71,81,93
"COG0130",26,36,36,32,37,46,30,41,31,26,40,32,35,61,45,30,15,36,34,38,47,30,44,46,32,34,37,41,44,39,30,31,35,52,46,27,29,17,47,60,48,38,41,32,39,26,37,31,39,34,40,26,46,42,28,35,42,30,41,42
"COG0131",26,24,35,37,37,37,40,40,22,37,35,27,29,27,39,40,37,35,30,39,22,33,27,20,29,27,32,22,34,27,37,26,21,23,40,31,24,23,33,36,34,30,31,33,33,26,31,28,25,34,28,38,18,20,29,28,42,29,37,28
"COG0132",15,11,10,11,11,11,12,9,18,22,12,11,11,3,16,18,18,15,22,12,1,15,11,16,28,15,1,9,12,18,24,16,22,6,18,22,14,21,11,11,11,9,11,19,14,18,19,18,16,12,16,9,14,8,21,10,18,22,18,11
"COG0133",29,21,50,26,46,47,22,37,28,47,34,39,43,53,47,29,43,48,42,50,40,34,57,30,40,24,57,41,58,34,35,44,33,46,39,51,21,40,42,63,42,44,39,26,36,33,33,46,21,36,34,43,50,24,29,56,32,32,50,48
"COG0134",34,18,36,29,23,35,25,22,27,33,25,32,23,38,32,28,24,34,27,25,23,26,40,24,31,18,25,29,55,22,23,24,40,22,30,28,30,36,38,25,27,23,33,25,23,20,23,40,21,18,18,28,42,28,26,22,23,25,39,30
"COG0135",22,16,19,17,5,17,10,17,18,12,20,17,22,22,26,8,18,17,17,18,27,10,25,19,10,18,12,6,21,8,17,20,26,27,11,12,11,19,25,26,21,20,16,18,12,20,9,17,13,13,12,22,20,28,5,22,9,18,32,20
"COG0136",32,57,46,55,30,53,41,49,43,36,41,44,44,69,42,27,34,55,44,60,64,42,75,50,25,38,65,58,48,44,43,48,44,42,48,36,39,24,64,67,55,55,55,50,34,34,48,42,35,46,47,42,74,48,24,42,35,42,56,66
"COG0137",59,42,62,50,60,61,59,69,50,56,57,46,59,52,63,51,49,50,53,48,58,42,54,47,55,77,69,40,62,55,52,61,57,56,58,42,45,49,72,63,54,59,69,66,52,42,62,62,42,52,51,46,57,45,48,47,67,47,67,59
"COG0138",80,73,74,70,70,70,65,68,79,92,65,70,86,47,94,90,96,64,71,79,104,80,92,54,75,58,99,52,61,79,69,87,80,69,70,66,80,85,85,94,82,63,77,62,76,71,61,100,65,78,71,62,72,80,61,67,95,51,86,69
"COG0139",37,22,43,33,27,36,31,33,34,32,27,35,30,35,18,24,28,29,31,27,21,26,28,30,32,31,22,10,43,34,20,29,33,22,28,24,22,41,41,24,23,38,28,28,22,38,25,20,27,28,27,46,33,21,35,41,34,26,37,31
"COG0140",23,31,26,27,31,19,33,23,29,33,27,21,21,15,25,16,30,23,29,26,27,28,16,21,34,24,20,10,28,29,20,21,18,34,24,26,17,34,29,21,22,31,28,24,25,23,21,22,35,25,29,25,30,33,33,27,28,25,25,35
"COG0141",57,35,44,41,36,41,50,42,37,49,43,44,38,51,53,42,51,49,47,53,54,46,44,26,61,46,54,33,59,41,21,18,21,17,23,24,17,27,34,30,28,31,19,26,19,20,19,25,31,28,27,19,23,28,30,17,22,17,33,13
"COG0142",53,70,72,47,71,49,60,74,69,62,60,76,76,78,78,66,64,62,61,85,135,61,114,62,66,60,108,51,46,65,66,63,99,89,58,57,64,90,85,123,78,96,51,52,80,81,59,54,96,63,61,53,106,60,62,56,52,73,93,50
"COG0143",99,121,94,84,74,96,78,104,86,61,101,96,82,92,84,92,70,89,66,93,103,79,92,109,74,93,123,130,93,85,99,96,75,91,106,70,88,66,93,112,97,120,87,83,112,71,93,74,68,87,90,59,126,78,71,81,115,79,99,110
"COG0144",55,81,77,88,62,113,65,88,43,56,93,64,64,38,68,50,51,86,61,59,59,99,80,70,83,62,51,80,71,64,37,42,26,44,37,32,29,28,42,29,40,41,40,24,40,32,45,29,33,33,37,35,28,42,31,41,28,35,21,47
"COG0145",5,5,3,0,7,2,0,3,8,2,2,7,8,33,2,4,2,1,3,8,3,7,2,2,5,8,3,5,3,3,6,1,6,3,3,5,9,3,2,0,6,5,3,3,2,9,5,2,5,2,3,1,2,4,4,4,7,4,3,3
"COG0146",0,0,0,0,4,0,0,1,0,0,0,0,3,0,0,1,0,1,2,0,1,0,0,1,0,0,1,1,0,2,1,1,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG0147",36,26,42,42,37,25,30,36,27,37,31,30,51,34,31,30,38,29,46,37,23,34,31,21,57,47,28,23,48,37,54,52,62,48,58,86,57,78,55,58,64,87,59,54,61,64,55,82,41,62,61,69,46,43,86,50,95,66,69,59
"COG0148",66,65,78,66,47,70,58,72,69,54,63,55,62,57,83,60,70,74,65,65,84,67,69,73,68,62,39,77,59,62,83,70,52,76,49,88,57,47,78,43,68,51,84,80,67,34,82,62,34,58,62,48,64,58,36,91,79,55,55,75
"COG0149",33,43,38,41,24,39,40,38,50,30,30,36,25,52,38,34,39,38,35,39,17,41,24,39,34,38,15,38,35,41,49,45,31,24,44,39,35,23,42,13,49,29,30,49,35,24,51,24,29,39,51,30,38,36,27,28,38,30,27,51
"COG0150",48,47,45,51,51,55,52,38,33,40,46,51,53,49,65,43,32,58,46,42,54,46,50,45,42,48,38,38,53,40,65,49,52,32,53,37,46,31,65,38,61,57,50,51,54,34,47,43,42,39,50,48,66,49,31,41,54,38,47,37
"COG0151",52,58,53,49,44,59,40,47,39,47,53,56,47,64,61,58,48,43,59,66,62,44,64,48,57,55,60,39,58,49,57,71,32,53,55,40,47,36,66,63,62,60,55,35,73,30,38,66,48,49,41,46,56,42,31,57,42,42,51,62
"COG0152",43,45,39,47,56,44,29,48,41,39,37,44,51,33,54,31,34,31,48,42,56,57,53,35,52,40,38,23,41,44,45,46,47,48,34,40,44,25,58,39,51,36,44,50,49,32,57,47,41,52,48,29,49,45,28,41,35,42,45,43
"COG0153",44,49,62,65,63,56,54,58,39,55,41,58,56,55,57,67,36,69,63,50,76,40,54,52,61,58,55,44,46,69,52,45,61,58,60,48,49,63,51,84,61,62,70,56,67,45,53,53,56,63,63,43,48,50,55,46,74,45,64,56
"COG0154",26,41,45,33,26,58,12,60,32,10,22,31,19,74,14,23,15,36,10,17,15,32,16,52,17,19,5,65,79,23,28,21,12,39,43,22,15,9,32,12,29,24,57,26,20,11,37,30,11,32,30,23,52,32,7,46,29,21,14,47
"COG0155",2,2,4,5,5,5,8,1,6,3,0,2,3,9,3,2,0,2,3,11,1,7,2,4,9,6,0,3,23,2,7,1,4,4,6,7,4,0,6,6,4,2,0,5,1,1,3,3,3,5,2,3,6,1,8,1,2,14,2,5
"COG0156",85,57,80,84,113,23,72,48,128,246,129,51,83,17,63,117,85,72,100,106,61,94,51,50,96,106,62,53,15,80,109,113,93,31,45,106,123,109,42,50,67,61,45,69,123,254,78,78,84,79,62,56,53,51,106,67,112,109,77,32
"COG0157",39,40,30,35,38,36,36,31,43,41,26,36,38,25,29,41,29,39,34,43,33,44,47,25,49,32,41,24,35,33,33,39,52,37,30,46,29,33,34,26,34,45,39,42,30,28,34,32,36,46,41,31,34,31,39,33,41,31,56,38
"COG0158",1,0,1,0,3,2,2,0,1,3,0,0,1,3,0,1,0,2,1,0,1,5,1,2,1,2,0,2,0,1,1,1,3,0,2,1,2,0,1,0,3,1,0,3,2,2,0,0,2,0,0,0,1,1,3,3,1,6,1,0
"COG0159",28,33,26,34,32,26,27,24,20,38,18,22,25,33,24,18,14,27,32,32,43,29,43,24,27,23,48,10,28,19,26,32,25,41,23,31,23,22,30,35,20,25,25,27,32,24,29,34,18,32,32,44,31,19,26,26,25,23,39,23
"COG0160",10,14,8,14,7,5,7,18,7,6,18,27,8,61,6,2,7,6,4,7,1,9,3,14,2,5,3,10,52,3,5,1,8,14,6,3,2,5,12,2,7,15,16,7,3,6,13,5,4,7,7,1,22,3,2,10,0,23,4,13
"COG0161",29,24,18,35,45,19,25,14,23,39,36,22,36,5,31,49,50,28,43,52,7,45,14,5,57,32,3,14,18,41,51,38,31,3,22,46,33,37,19,5,27,16,10,25,37,36,31,32,26,39,22,12,13,9,41,22,33,40,34,18
"COG0162",53,69,51,52,61,67,44,45,63,52,57,61,59,56,63,55,40,50,53,50,59,42,87,80,55,53,79,70,41,45,63,61,51,84,56,43,67,39,62,62,56,68,66,32,41,37,58,59,51,57,59,42,69,52,38,68,38,52,53,56
"COG0163",4,1,9,3,1,3,1,3,8,1,2,5,1,3,3,5,2,0,7,7,2,4,3,6,4,2,1,4,3,0,13,3,3,0,10,4,15,9,2,7,3,3,7,3,4,7,11,2,4,8,2,3,3,3,2,0,3,13,5,6
"COG0164",20,26,40,30,39,29,26,39,25,27,28,41,27,28,36,45,28,36,29,24,38,35,28,48,40,32,44,25,29,29,29,34,39,46,28,17,31,15,36,36,36,36,31,32,20,16,41,36,34,27,32,38,30,44,26,37,32,33,34,39
"COG0165",53,62,72,47,69,75,39,70,53,70,45,57,69,65,65,60,63,65,43,71,77,56,84,61,53,84,84,45,55,52,61,53,75,68,51,66,47,45,88,89,72,87,45,58,52,57,52,65,66,51,58,64,78,73,38,68,60,67,67,53
"COG0166",70,63,56,63,73,82,55,79,52,44,101,55,47,75,53,57,49,72,52,71,56,72,86,70,49,75,70,58,96,71,76,68,70,70,75,76,60,64,81,63,77,72,77,52,70,58,73,57,65,79,71,43,75,61,57,78,63,63,60,75
"COG0167",53,51,63,72,62,45,52,57,64,84,72,67,37,151,47,73,67,82,74,83,22,69,43,53,91,53,26,49,91,86,79,56,56,51,58,83,59,81,80,30,65,53,62,67,65,72,66,73,46,83,66,54,52,55,69,58,67,69,67,61
"COG0168",128,144,152,151,121,119,109,116,103,138,146,146,122,95,131,124,112,134,154,125,95,132,106,110,124,170,81,109,90,128,113,136,120,118,143,124,148,128,142,101,150,123,108,113,131,126,135,123,105,143,149,131,122,141,140,115,144,107,135,155
"COG0169",47,44,49,43,45,63,34,60,55,44,40,51,25,51,47,28,39,56,50,43,39,38,59,45,54,37,44,28,58,43,31,39,39,39,61,28,45,28,57,52,49,45,44,32,36,28,37,46,29,48,51,61,45,42,41,35,35,49,43,40
"COG0170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0171",60,83,44,72,42,71,47,67,84,39,67,61,79,60,85,71,48,56,70,93,82,62,56,74,61,73,61,59,88,75,71,69,72,92,91,57,79,47,96,97,86,64,79,43,67,32,92,57,57,72,68,62,89,100,44,85,83,49,83,67
"COG0172",61,60,70,49,58,71,53,97,58,51,63,84,47,62,43,46,39,44,32,49,67,37,77,90,49,86,53,74,64,55,49,61,58,75,56,56,53,63,69,64,75,52,56,39,55,38,67,43,51,58,82,48,74,58,52,75,55,56,65,65
"COG0173",74,116,74,89,73,71,48,87,70,63,95,80,70,85,91,87,54,88,81,88,60,84,105,116,75,64,84,94,97,74,107,76,61,125,115,89,61,65,95,75,97,99,117,64,69,64,100,69,72,99,94,68,77,96,48,95,86,59,79,106
"COG0174",38,52,44,54,41,49,47,33,50,19,47,34,27,110,30,26,35,51,32,30,19,51,34,35,37,50,10,41,102,63,31,47,23,34,72,45,52,44,56,21,50,44,46,59,41,47,43,52,25,60,46,61,53,50,27,38,56,36,19,60
"COG0175",47,52,49,34,59,35,41,30,44,38,39,38,25,6,27,35,51,79,43,44,21,54,20,39,48,39,6,39,18,25,47,39,40,15,20,43,19,64,39,14,13,30,23,36,41,52,34,32,88,73,39,38,21,21,48,36,43,46,29,36
"COG0176",26,26,32,21,29,35,32,15,32,25,19,23,20,47,17,22,28,26,37,24,7,37,18,16,36,37,5,21,46,20,24,23,22,22,29,35,15,18,26,7,11,12,19,33,22,28,18,28,23,29,16,36,19,16,30,18,26,34,8,33
"COG0177",23,35,33,24,27,31,37,52,39,22,27,30,29,37,36,21,16,39,41,26,41,27,39,49,43,42,37,35,29,31,28,35,31,50,26,26,36,26,29,25,35,33,36,36,37,27,32,33,26,32,35,29,35,38,28,42,33,22,28,47
"COG0178",191,199,129,156,189,167,157,148,187,159,171,185,189,222,217,171,195,190,170,207,224,163,260,178,171,182,236,177,163,192,90,124,90,102,80,92,106,62,116,133,106,84,64,75,89,65,80,82,104,91,80,69,128,80,74,87,88,81,110,65
"COG0179",13,11,22,21,20,15,16,31,20,17,25,15,26,34,31,14,29,26,28,29,33,20,16,19,22,39,24,7,35,11,24,22,31,19,17,17,16,17,29,36,27,25,21,31,24,14,22,23,33,18,21,14,28,29,20,24,16,36,42,8
"COG0180",50,61,54,48,44,46,58,49,72,56,47,51,42,77,55,61,49,57,37,51,56,54,58,68,48,56,69,53,68,59,52,41,55,79,40,43,50,56,65,67,56,44,63,40,44,38,67,56,55,57,63,39,52,41,59,50,35,61,52,78
"COG0181",14,0,4,8,10,14,7,18,13,5,23,23,3,13,11,5,3,13,9,16,7,20,5,7,6,6,2,15,22,3,9,12,13,6,15,5,7,4,5,9,14,13,21,12,2,5,6,2,8,6,11,12,4,6,4,9,7,9,6,14
"COG0182",4,12,1,7,6,1,1,1,7,2,4,3,6,4,4,4,6,3,2,4,5,5,2,12,3,3,2,10,8,1,10,9,6,6,21,8,13,2,9,3,15,7,4,3,10,6,11,12,3,19,7,6,9,8,7,2,10,11,7,1
"COG0183",16,23,19,21,17,20,35,7,36,7,19,16,16,30,16,30,10,9,12,14,11,16,17,24,6,22,2,16,33,12,25,37,11,36,30,16,19,6,19,18,28,21,37,31,8,10,17,18,14,11,29,26,52,27,12,13,17,43,7,20
"COG0184",10,10,11,16,13,15,7,22,25,27,21,8,19,22,11,19,18,21,10,14,11,25,27,16,18,17,22,17,18,21,11,10,12,6,13,6,6,12,7,12,5,10,5,6,3,11,13,8,12,12,9,12,14,12,8,6,6,1,9,9
"COG0185",19,21,30,16,19,20,13,19,18,23,21,19,11,19,25,15,12,13,18,18,10,21,11,35,24,18,16,24,16,7,19,12,21,27,13,19,19,22,21,9,14,24,22,13,15,22,22,16,19,29,14,17,27,20,20,30,14,10,11,23
"COG0186",21,18,18,8,11,19,13,30,33,11,14,28,21,19,21,15,12,15,14,19,33,11,13,25,14,11,23,20,21,16,16,14,18,19,21,8,18,10,20,25,18,17,23,17,14,22,12,13,16,14,21,26,26,18,17,12,12,16,18,22
"COG0187",150,191,158,142,188,211,178,186,150,118,172,143,160,170,157,185,141,154,127,199,153,170,179,206,147,195,163,177,179,165,183,191,164,198,187,148,146,129,229,197,193,199,194,143,161,129,155,176,162,164,217,167,188,249,135,175,178,143,172,182
"COG0188",172,265,161,213,195,229,177,193,173,139,173,171,208,262,223,185,148,207,165,244,226,179,211,235,140,220,204,249,185,219,192,220,197,262,229,165,212,143,263,219,224,223,232,188,218,138,199,186,191,189,255,163,205,243,197,214,214,167,212,210
"COG0189",9,17,6,6,8,2,7,3,14,10,7,5,1,3,3,5,5,0,5,10,1,8,5,13,1,2,4,11,3,11,9,6,6,1,7,5,8,3,0,4,3,13,3,3,7,5,4,26,1,12,8,5,1,45,8,3,11,11,1,2
"COG0190",30,51,50,34,39,45,45,48,39,37,41,57,48,57,52,58,38,43,52,36,52,26,48,46,31,49,47,42,47,37,53,39,31,62,52,39,46,35,44,52,51,42,48,43,44,28,41,54,43,55,47,44,41,48,46,43,38,42,48,39
"COG0191",61,83,81,50,53,66,38,80,58,47,39,62,56,83,56,44,62,56,58,42,81,44,56,77,54,74,57,73,102,52,65,42,86,62,68,54,64,58,75,85,74,59,44,52,45,52,50,60,62,71,46,68,64,50,61,64,55,59,70,56
"COG0192",70,87,66,67,61,89,73,102,61,47,77,67,62,64,85,83,76,50,71,89,93,56,86,70,62,80,99,115,68,67,88,81,61,71,63,93,58,66,63,94,91,123,63,70,82,69,71,71,83,75,86,76,74,59,55,78,66,80,64,61
"COG0193",31,31,26,32,26,23,26,47,32,28,31,34,29,34,19,23,22,30,26,30,33,29,24,37,32,27,23,32,30,39,36,30,30,34,31,18,25,15,40,25,30,21,25,28,29,20,35,30,18,34,39,25,45,24,23,24,26,38,28,29
"COG0194",35,57,45,47,29,63,43,48,46,48,36,71,29,58,45,35,26,54,29,40,46,39,56,48,51,43,30,46,44,26,53,41,28,54,37,36,40,37,37,39,38,42,51,30,42,32,44,36,34,41,47,60,55,42,30,53,49,27,29,58
"COG0195",58,81,67,55,49,73,58,68,67,72,55,63,61,48,73,47,45,70,59,59,90,43,90,71,48,68,86,62,54,53,66,52,58,68,59,50,47,59,63,72,72,85,63,44,57,32,59,53,69,46,55,51,90,77,53,63,52,65,58,70
"COG0196",42,31,45,35,35,39,37,48,49,21,36,38,31,57,45,33,35,44,26,44,41,35,59,41,19,35,57,39,49,30,42,48,35,27,48,28,34,28,59,48,46,51,38,36,39,30,35,31,48,43,30,41,37,34,21,42,41,35,48,40
"COG0197",19,35,29,16,26,26,26,29,33,21,29,28,45,21,42,27,16,26,31,22,36,24,29,42,32,33,30,31,26,35,21,30,25,39,18,32,28,31,28,37,42,24,37,29,27,16,31,25,24,22,23,37,24,20,27,26,28,18,26,31
"COG0198",24,22,21,20,20,27,18,27,17,15,8,24,16,26,19,5,16,16,19,23,27,11,23,32,15,11,35,32,27,19,21,22,20,28,22,17,25,18,24,24,26,13,28,23,16,18,15,20,20,16,18,18,22,26,12,16,6,13,28,22
"COG0199",8,11,7,15,9,11,12,15,31,11,11,8,19,9,27,16,8,19,14,8,28,8,22,15,9,10,27,10,5,11,14,8,17,22,8,16,17,8,20,17,13,15,8,13,15,12,13,8,20,14,2,13,15,12,13,18,11,21,22,14
"COG0200",25,31,25,29,23,29,23,34,32,30,37,39,27,33,25,26,21,33,25,22,33,19,33,35,23,28,22,32,29,28,27,28,26,33,28,18,29,24,36,29,31,25,32,23,25,25,31,18,19,35,29,40,42,18,31,18,28,25,26,32
"COG0201",67,84,58,57,72,87,42,83,72,63,64,85,54,90,81,67,46,74,57,79,107,49,78,95,62,54,77,92,65,67,59,60,61,94,72,56,65,50,73,81,96,82,67,50,63,65,80,46,66,68,70,120,64,86,61,67,57,67,92,89
"COG0202",55,70,51,44,50,61,29,63,68,35,38,50,41,41,53,44,30,50,49,48,63,32,78,59,33,46,52,67,48,38,51,41,47,53,57,49,50,44,55,43,65,53,49,36,38,50,57,45,58,48,51,64,60,71,40,52,33,40,56,52
"COG0203",24,26,22,21,17,23,23,27,31,23,26,23,27,18,24,24,18,22,32,11,22,25,30,31,24,25,15,32,28,24,26,19,27,34,29,20,27,19,19,22,32,40,32,16,19,7,30,26,24,29,33,29,18,17,20,26,30,18,25,23
"COG0204",115,60,91,67,78,66,108,79,78,115,91,87,83,89,68,74,79,74,55,63,81,67,69,79,81,99,85,71,66,88,68,78,68,92,97,96,66,96,74,56,71,48,78,90,62,81,76,94,81,69,66,90,50,82,105,65,92,69,82,74
"COG0205",180,164,191,179,159,179,146,170,139,192,180,140,139,50,167,188,177,154,168,177,129,165,125,126,176,222,129,117,92,168,172,172,142,146,133,185,163,228,153,152,152,169,169,129,164,134,175,160,152,157,176,149,124,151,169,172,155,136,157,165
"COG0206",42,71,73,55,69,51,66,65,52,62,66,63,48,70,58,80,45,50,59,76,61,37,75,68,66,69,98,60,59,55,63,74,67,83,38,59,46,48,87,56,65,69,59,43,61,46,65,57,72,48,62,52,68,53,47,77,41,57,55,53
"COG0207",29,38,26,35,40,27,32,42,37,40,53,24,34,43,47,39,38,44,59,33,13,26,29,33,27,35,5,40,28,21,41,39,32,26,24,71,44,53,44,6,18,19,25,42,32,27,42,36,28,40,48,32,29,31,35,42,33,24,42,19
"COG0208",12,10,23,13,29,13,22,8,12,31,13,11,7,42,8,24,15,17,9,5,29,12,6,11,15,22,8,18,35,19,15,11,23,8,16,22,14,29,13,2,16,11,17,15,16,30,11,9,11,14,12,9,12,7,37,8,11,21,7,17
"COG0209",68,49,61,46,94,19,64,44,71,84,53,29,38,106,47,65,94,59,89,101,75,69,26,39,88,76,16,63,69,53,105,67,89,36,81,106,64,67,74,17,49,34,63,84,81,85,82,67,62,66,72,32,61,37,99,77,83,91,60,55
"COG0210",181,238,141,139,199,200,160,224,204,96,182,242,221,433,188,148,157,266,183,174,246,190,163,249,199,183,126,210,344,161,140,134,192,263,175,162,174,214,259,222,212,199,172,190,167,177,159,152,256,217,214,169,214,238,173,180,181,192,159,233
"COG0211",12,20,6,10,15,13,4,24,18,5,9,19,11,16,14,6,12,9,2,11,30,12,16,12,7,9,20,11,12,12,6,8,11,22,5,9,7,14,17,28,19,17,19,14,12,14,11,12,26,5,17,6,15,21,6,14,12,6,15,8
"COG0212",24,34,22,33,29,19,21,29,21,29,20,37,27,47,30,33,22,26,34,19,53,22,26,35,31,26,35,23,24,26,27,23,22,28,40,27,19,31,37,38,38,28,19,28,29,23,31,24,27,32,40,24,38,31,34,33,25,24,30,38
"COG0213",13,30,19,21,9,23,20,29,17,2,26,17,14,4,10,12,3,10,2,7,1,16,11,34,6,6,3,36,23,13,3,7,4,13,20,4,2,2,7,9,20,4,16,5,1,3,9,9,3,3,8,3,4,8,4,17,4,7,3,11
"COG0214",13,11,13,11,22,16,4,6,12,3,8,27,14,26,18,4,7,12,3,17,35,9,18,11,7,14,21,3,27,5,12,9,12,34,4,5,25,9,13,34,15,15,25,7,3,5,9,7,20,7,10,23,28,13,4,5,7,11,18,11
"COG0215",78,77,81,71,84,72,64,83,59,59,59,57,65,68,50,55,66,66,67,65,72,68,57,74,56,79,83,72,69,59,81,83,62,84,78,52,72,55,77,76,81,106,69,72,59,62,77,83,70,68,73,73,93,54,60,76,54,60,74,75
