"","NOM014","NOM012","DLF003","DLF004","NLM016","DOM022","NLM010","DLF009","NLM009","NOF002","NOF007","NLF002","NOM015","DOM024","NLF008","NLM025","DOM010","NOF012","NOM025","NOF010","NLM028","DLM003","DLM016","NOM009","NOM020","NLM002","DLF012","DOM003","DOF014","DLM018","NLF012","DLM011","DLM002","DLM008","DLM001","DLM020","DLM012","NLM001","NOM017","DLM023","DOF008","NLF007","NLM017","DLM009","NOF005","DLM022","DOF011","DOM001","NOM026","NLF005","DOM005","DLF013","NOF013","DLM010","DOM016","NLF001","NOM010","NOF014","NOM022","DLM004"
"COG0108",51,36,53,42,63,46,41,30,76,48,56,42,51,41,43,61,56,42,54,46,41,46,58,31,51,64,19,58,45,46,42,56,44,48,51,63,18,44,77,31,20,50,49,25,60,32,72,60,39,49,43,36,40,47,55,47,49,30,50,53
"COG0109",0,0,0,0,1,0,0,14,0,1,0,0,0,0,0,0,0,1,4,0,0,0,1,0,4,2,2,8,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,2,0,1,3,0,0,1,0,8,1,0,0,0,0,0
"COG0110",183,141,113,117,99,138,148,122,154,165,181,199,141,187,145,91,137,164,162,139,119,184,149,86,59,49,146,67,151,120,126,152,162,167,123,139,139,100,38,99,63,165,209,101,138,124,148,160,109,117,256,155,176,147,157,193,159,115,94,224
"COG0111",73,70,88,54,38,82,60,99,49,93,77,82,83,66,99,71,74,63,53,65,61,69,109,69,77,53,88,95,87,101,82,68,75,92,87,86,140,79,77,85,104,85,65,72,79,74,77,90,78,78,67,93,72,96,87,81,76,66,59,70
"COG0112",52,63,63,57,83,53,58,27,62,39,53,62,54,47,58,74,50,38,37,42,65,57,53,43,76,54,36,45,44,63,57,43,61,49,70,36,61,57,51,48,52,56,37,37,41,52,52,49,62,72,34,54,38,38,44,70,47,42,44,38
"COG0113",6,2,5,2,4,24,12,14,14,9,6,14,2,10,10,7,11,7,9,3,12,6,6,10,5,10,29,14,15,7,7,8,16,6,9,10,5,15,11,12,12,9,5,26,5,17,9,7,29,12,11,14,3,21,12,8,14,7,8,5
"COG0114",12,7,5,1,6,1,4,13,4,8,2,3,4,3,3,2,3,8,8,11,4,9,7,5,1,2,1,12,11,8,4,1,3,5,8,7,12,4,2,6,9,5,5,7,7,12,1,11,9,1,8,2,3,4,8,3,3,5,2,9
"COG0115",68,75,48,67,59,63,62,52,68,68,53,58,49,62,60,61,60,34,35,54,54,76,64,67,67,87,45,74,59,71,33,34,37,35,28,32,29,39,49,22,27,28,34,20,30,25,51,28,35,40,22,29,28,20,31,31,32,48,25,27
"COG0116",34,56,44,34,24,43,35,32,53,42,32,36,34,36,29,57,51,18,40,31,47,27,41,58,46,55,33,28,39,42,34,47,39,37,44,50,22,70,47,43,54,40,35,38,43,37,30,43,48,60,49,34,39,34,33,30,33,41,47,36
"COG0117",54,30,50,45,36,48,33,20,74,35,41,28,33,33,39,43,56,27,29,40,40,44,37,33,56,42,23,44,35,33,33,48,36,31,41,33,25,35,78,21,31,38,28,33,41,12,46,46,42,35,34,36,34,25,44,38,32,26,64,38
"COG0118",30,21,32,28,33,18,33,19,37,11,28,22,23,22,31,29,24,19,29,31,21,23,20,31,22,28,20,23,31,28,28,23,28,25,26,17,31,27,27,21,32,20,15,48,23,17,23,23,22,19,19,27,29,32,30,31,28,22,28,31
"COG0119",119,119,119,127,111,78,142,77,114,100,83,110,84,120,87,108,114,77,105,113,130,89,89,133,152,126,71,99,113,115,126,91,122,99,102,85,105,107,127,98,61,146,121,115,146,108,136,99,94,128,100,110,112,99,129,110,117,139,79,90
"COG0120",4,1,1,2,0,9,10,19,3,18,4,9,10,2,11,8,6,9,11,4,9,4,4,5,4,2,3,3,7,1,2,1,5,2,5,13,41,3,1,4,17,2,5,24,9,15,0,8,8,2,16,1,4,8,12,11,6,4,3,13
"COG0121",1,0,0,0,0,0,0,7,2,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,6,1,0,1,0,0,0,0,0,4,3,0,0,2,0,0,0,0,3,0,0,10,1,2,0,0,1,0,0,0,0,0,1
"COG0122",4,12,21,4,2,10,13,11,8,10,6,14,10,21,13,13,6,21,14,7,19,5,6,22,7,6,48,6,11,13,13,13,12,16,15,3,7,12,6,9,13,9,8,17,14,22,0,17,23,14,9,15,7,13,7,11,7,23,5,5
"COG0123",4,1,0,2,0,7,2,0,1,3,2,0,2,6,3,1,5,0,0,0,0,1,5,0,3,3,1,0,1,0,0,1,2,0,1,2,2,1,0,1,0,0,1,15,0,0,2,2,1,1,0,1,1,14,4,0,0,3,2,3
"COG0124",52,53,84,60,62,63,60,50,80,61,69,68,76,65,50,74,64,84,51,65,52,51,70,55,73,71,40,60,73,74,59,52,75,56,75,51,61,62,81,61,59,67,54,69,61,83,58,68,44,69,49,68,52,46,70,63,70,78,55,48
"COG0125",0,14,21,9,5,5,11,28,11,10,7,14,5,5,9,22,10,28,6,5,8,8,2,8,9,3,9,18,12,15,10,9,14,24,14,6,33,10,10,15,19,18,8,18,13,35,2,13,22,12,6,16,6,7,8,7,18,14,3,2
"COG0126",52,61,58,51,52,36,48,43,59,39,48,44,41,31,51,45,63,63,44,50,52,48,57,57,58,74,44,51,47,69,49,40,59,57,59,43,54,47,61,52,51,60,26,58,54,69,44,62,47,68,34,41,51,46,55,33,44,52,35,39
"COG0127",31,33,44,37,45,36,35,24,41,22,38,37,32,33,23,45,25,35,25,26,42,31,28,37,46,41,25,41,32,38,16,15,21,21,16,25,25,20,10,25,19,17,21,19,15,24,14,24,20,20,5,17,16,18,14,10,20,28,20,16
"COG0128",44,39,40,33,48,42,47,34,45,32,40,39,54,37,47,61,56,42,59,50,49,47,45,56,68,68,61,53,39,51,55,34,49,29,49,35,49,49,43,54,36,47,37,56,39,45,77,62,50,54,33,57,49,37,57,48,55,51,52,49
"COG0129",98,79,73,85,79,85,79,72,61,74,61,86,90,83,92,76,90,39,89,107,102,67,73,91,104,96,66,86,76,94,99,94,71,64,116,66,82,82,107,120,80,61,71,68,89,45,112,90,104,81,59,94,78,73,90,68,90,70,92,73
"COG0130",25,39,51,31,45,45,32,33,41,36,29,36,33,34,30,46,35,62,42,42,34,18,36,26,50,45,41,38,25,40,35,42,31,44,44,24,65,40,44,39,45,35,42,34,25,57,37,32,42,41,31,42,23,35,33,10,29,38,40,20
"COG0131",48,26,32,26,31,13,23,24,28,31,38,39,42,31,32,29,32,19,30,29,18,30,36,28,37,39,24,29,35,35,21,43,36,35,41,34,31,19,39,35,15,33,19,34,23,26,21,22,23,29,23,28,26,25,24,29,39,24,28,30
"COG0132",20,10,5,10,5,16,7,20,3,19,14,9,12,17,21,9,16,12,12,15,10,20,24,6,17,6,17,12,15,15,12,17,8,15,8,19,9,5,4,14,7,12,13,7,21,10,9,11,15,5,18,14,10,23,16,12,16,18,13,28
"COG0133",50,35,48,47,50,34,37,39,36,32,36,24,31,39,31,66,33,26,28,41,35,32,31,37,50,38,48,57,42,40,43,38,48,30,53,36,49,39,62,35,49,29,24,46,35,60,76,34,24,40,29,41,29,29,41,37,28,39,31,25
"COG0134",27,14,31,25,39,29,26,30,26,21,28,34,24,24,19,30,18,16,21,41,18,16,22,31,37,19,40,37,31,35,23,23,33,25,43,32,52,32,26,21,36,22,20,43,27,17,41,38,21,28,22,23,22,18,23,19,31,28,17,26
"COG0135",14,25,22,24,23,19,22,17,35,13,9,13,18,11,17,29,5,6,18,25,15,10,11,23,39,27,18,35,12,20,15,12,13,20,14,10,34,11,32,9,38,16,12,45,14,14,19,20,20,6,9,21,12,15,11,14,20,18,18,18
"COG0136",33,51,56,39,58,39,36,51,72,36,54,39,43,34,36,56,37,47,44,48,30,41,36,38,56,56,41,71,55,56,39,44,62,46,44,32,60,58,52,43,41,39,30,55,34,43,56,36,37,43,37,47,42,45,40,23,47,40,45,36
"COG0137",51,46,53,62,55,44,63,48,60,56,52,59,65,48,55,75,52,43,72,52,70,43,67,51,61,45,31,61,52,52,59,71,62,46,80,54,65,56,82,60,50,63,40,47,69,49,66,46,53,56,41,61,41,42,61,65,68,50,44,47
"COG0138",56,75,83,106,115,91,84,53,104,74,79,68,80,92,93,96,82,51,69,78,70,78,89,79,90,93,50,87,53,73,63,67,71,75,90,69,63,61,93,71,58,72,78,71,62,42,85,78,66,82,69,69,83,62,71,107,96,65,80,78
"COG0139",30,28,27,18,26,25,38,18,25,22,42,50,35,34,29,33,32,22,33,22,40,40,26,27,34,34,25,22,42,36,33,36,29,35,24,24,31,28,31,30,19,33,16,36,35,22,31,22,31,27,26,21,29,30,19,30,18,34,29,27
"COG0140",30,29,20,22,21,7,22,18,23,19,49,37,24,23,23,17,28,15,33,37,27,22,28,19,20,27,10,27,38,20,24,36,22,37,19,31,17,24,26,20,13,26,16,21,27,17,29,27,15,27,21,21,30,23,26,29,22,28,28,33
"COG0141",33,45,39,39,55,31,41,38,51,39,37,48,48,48,33,34,34,22,37,47,36,37,31,46,52,34,41,44,49,45,49,35,34,43,50,51,43,44,51,52,42,46,39,44,59,49,61,49,34,32,45,38,45,32,42,50,59,32,38,45
"COG0142",61,65,106,82,107,68,70,56,106,66,51,69,61,70,73,120,66,55,60,82,49,68,47,51,98,100,39,106,67,77,59,80,56,57,79,63,76,98,94,45,44,84,42,49,64,57,112,62,75,78,72,63,82,68,75,71,72,38,92,65
"COG0143",68,75,100,82,101,74,85,64,107,74,85,88,84,77,92,133,95,89,82,70,86,75,93,84,84,114,95,103,79,115,98,74,84,86,99,67,108,113,119,83,121,104,82,93,87,120,116,84,98,93,49,101,63,85,77,94,78,97,85,63
"COG0144",61,70,68,52,46,56,53,63,54,84,64,74,73,64,50,81,69,60,69,61,90,53,74,101,70,46,85,54,62,90,90,58,68,66,60,47,55,73,59,84,96,77,46,122,65,69,58,63,92,75,51,63,75,53,78,52,87,77,64,65
"COG0145",1,7,5,4,1,14,3,5,3,5,5,2,2,3,2,0,11,6,0,3,6,7,11,2,4,6,3,9,1,2,2,6,3,6,5,2,30,2,2,7,1,6,2,14,5,3,0,4,4,13,6,4,1,2,11,8,3,3,2,3
"COG0146",1,2,0,2,1,1,2,1,1,2,2,0,0,2,1,1,1,2,0,0,0,0,3,1,0,0,0,1,0,1,3,1,0,1,0,0,0,4,0,0,0,1,2,0,0,1,0,3,2,1,0,1,0,1,3,1,2,2,0,1
"COG0147",97,44,45,87,59,60,69,57,54,69,86,75,57,70,73,80,49,46,75,51,47,65,74,50,66,67,65,83,82,69,69,72,75,60,79,75,76,75,52,54,56,65,59,52,71,41,96,71,59,72,70,56,53,52,81,78,65,49,42,90
"COG0148",63,67,72,60,53,53,61,76,78,71,73,70,61,68,88,77,78,79,61,41,73,49,76,75,53,79,84,50,73,77,57,53,56,78,65,66,46,64,44,72,73,68,56,59,66,58,34,61,82,77,52,64,77,78,68,84,64,70,56,41
"COG0149",30,36,33,20,11,29,42,44,11,38,42,31,29,31,41,30,33,36,42,28,47,40,31,31,19,11,57,28,37,42,37,45,33,51,31,33,51,37,17,39,46,41,22,44,42,59,17,36,42,42,29,49,33,41,39,37,37,50,24,24
"COG0150",48,46,52,40,47,49,48,36,47,41,37,49,48,46,42,45,50,31,37,43,48,33,54,52,57,70,35,41,44,58,46,65,40,62,51,54,59,39,50,41,54,51,35,53,44,45,30,38,47,53,38,70,31,45,47,44,50,48,45,40
"COG0151",57,47,52,36,46,52,53,42,63,42,51,37,44,40,44,50,38,20,43,53,49,28,38,47,65,64,45,44,52,61,70,51,39,49,62,44,53,55,68,58,60,54,49,59,46,46,68,33,47,52,37,44,63,41,48,42,50,48,52,38
"COG0152",56,38,33,42,28,45,46,37,48,28,37,41,38,43,42,50,57,29,45,47,30,36,48,44,45,51,25,30,33,45,50,41,43,70,46,41,42,37,50,52,41,50,26,41,41,43,34,43,41,42,30,36,33,37,39,30,51,54,28,30
"COG0153",55,48,64,55,68,42,53,58,71,53,61,51,54,68,43,43,48,32,44,60,64,47,60,59,67,66,44,52,72,42,55,63,57,59,63,38,61,40,57,64,63,79,50,44,57,44,59,42,33,76,32,75,60,46,64,52,60,55,50,59
"COG0154",16,26,39,17,9,24,31,28,12,23,28,40,25,35,9,24,25,65,12,17,27,20,22,40,13,21,47,18,47,48,32,14,37,22,15,15,74,18,17,16,68,38,11,77,25,40,13,15,28,47,11,24,20,17,18,19,30,52,11,11
"COG0155",12,2,1,7,1,3,2,22,0,6,4,5,5,6,4,1,7,4,7,4,6,0,1,8,2,1,4,14,4,15,4,5,0,3,5,2,10,2,3,9,9,4,1,10,3,2,1,5,14,0,4,6,1,11,9,2,0,2,8,1
"COG0156",102,44,42,60,72,100,75,60,55,73,111,88,149,131,94,53,99,82,83,111,44,106,146,25,78,76,26,55,93,58,119,96,55,62,102,85,24,63,56,67,21,71,83,18,121,67,80,122,38,59,100,70,79,112,104,66,118,38,84,265
"COG0157",31,36,44,32,33,27,33,21,29,30,34,25,39,38,39,49,31,25,39,51,26,20,56,39,42,46,47,50,36,38,41,40,45,37,35,39,25,33,52,25,20,27,23,53,31,21,37,25,27,42,21,40,32,45,40,29,39,24,31,28
"COG0158",3,0,1,3,0,4,3,13,0,0,1,3,3,2,2,1,3,0,3,1,1,5,3,2,0,3,2,6,1,2,0,2,2,0,1,0,1,3,1,2,1,1,0,4,0,1,0,4,10,2,1,0,1,5,1,0,2,1,1,5
"COG0159",26,24,30,30,38,17,36,22,26,35,22,34,26,19,26,26,21,26,31,27,24,23,31,17,37,39,27,39,32,43,23,40,30,27,32,33,36,40,41,16,31,41,26,29,26,30,46,24,24,22,31,28,18,25,24,30,31,34,15,35
"COG0160",2,8,17,7,2,1,16,20,4,4,2,6,2,10,10,5,6,6,6,2,0,3,4,1,9,5,15,25,11,10,11,4,27,11,10,1,48,7,2,4,18,10,1,34,1,12,8,6,27,16,4,4,3,24,3,13,14,5,2,2
"COG0161",68,11,8,19,0,42,26,27,1,56,42,26,59,35,45,25,47,20,38,26,29,37,48,9,27,10,14,19,23,13,38,47,25,32,42,50,7,12,13,19,15,18,27,19,23,16,18,34,23,27,57,31,43,32,49,29,35,10,37,46
"COG0162",32,22,41,31,37,29,21,23,31,14,32,31,28,36,32,26,42,37,26,44,24,31,22,24,36,37,23,30,19,26,54,48,49,55,51,43,72,52,75,54,59,60,37,63,56,55,77,53,40,71,42,54,51,48,49,64,45,42,49,30
"COG0163",3,4,1,3,0,3,2,16,1,4,3,4,4,5,9,2,8,2,2,0,6,4,6,6,0,1,4,10,6,2,8,3,7,7,7,5,1,2,3,2,10,2,2,5,2,3,3,11,5,2,4,5,2,6,6,6,5,1,1,2
"COG0164",24,37,46,29,34,23,22,20,33,22,30,32,28,35,27,48,26,37,25,33,31,34,30,29,27,50,29,22,30,41,35,34,28,24,28,20,41,45,29,19,30,37,25,50,27,40,38,39,19,39,22,30,25,34,25,26,27,30,33,19
"COG0165",49,67,56,67,86,59,52,35,75,66,50,58,69,55,57,62,39,48,47,62,57,54,43,79,90,72,62,68,70,69,68,46,48,58,62,52,55,87,103,68,42,52,44,84,52,51,74,58,51,52,53,50,59,48,58,61,49,56,56,48
"COG0166",61,56,56,52,73,60,65,43,66,66,83,71,80,60,64,77,71,63,61,60,70,63,63,61,59,43,74,72,82,84,75,49,58,70,52,52,82,63,68,67,73,61,54,89,68,65,64,71,73,62,42,73,49,62,82,70,88,67,59,57
"COG0167",88,58,49,40,36,55,74,71,21,74,52,56,65,70,64,43,62,70,68,58,52,64,73,42,52,55,42,60,85,88,62,77,64,82,95,66,139,55,28,66,69,73,75,46,66,42,48,64,52,46,59,62,50,62,52,60,61,56,75,76
"COG0168",136,144,133,92,61,105,115,82,88,118,133,137,116,150,128,89,124,120,146,117,151,137,124,156,125,104,159,78,148,116,136,161,138,126,122,127,94,129,140,142,147,143,103,140,144,134,110,152,131,101,93,148,114,114,119,131,114,130,92,137
"COG0169",46,47,43,37,44,47,37,53,44,38,51,40,39,37,37,55,38,26,31,47,26,39,40,63,59,70,35,66,36,60,40,39,51,49,40,35,55,37,47,51,48,47,30,54,47,46,35,31,72,54,26,45,32,63,56,45,51,37,54,36
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",44,60,95,77,61,65,66,62,96,44,46,48,78,75,92,61,50,77,60,68,67,55,77,77,81,88,69,61,51,75,66,53,83,70,69,49,63,83,88,70,58,87,50,46,50,68,80,86,44,76,48,63,76,51,52,56,72,90,63,51
"COG0172",56,62,93,59,43,63,64,56,64,35,44,55,47,59,48,67,46,84,58,62,58,39,60,85,49,66,70,72,56,88,52,45,66,55,75,55,63,73,71,76,93,71,42,52,55,84,54,55,64,72,34,66,40,54,45,59,59,74,50,32
"COG0173",66,101,107,75,60,101,75,83,68,88,61,96,58,71,61,97,108,143,54,57,70,73,71,64,78,88,98,52,90,95,73,51,71,109,79,56,84,94,64,55,84,100,59,96,73,114,75,56,62,104,52,99,71,64,84,71,94,81,60,65
"COG0174",34,38,37,26,11,28,40,44,16,79,43,57,38,38,37,43,38,44,47,28,39,42,31,43,28,9,47,44,53,53,40,26,40,49,44,38,134,37,32,56,87,45,39,56,37,46,24,38,39,45,18,40,33,33,37,47,39,44,17,28
"COG0175",54,33,24,26,6,26,24,51,23,36,40,39,29,44,37,17,42,31,43,41,85,31,51,34,13,41,31,17,85,28,17,23,28,23,28,18,11,15,5,17,6,21,12,12,19,28,5,10,12,19,20,25,9,17,35,17,19,24,48,14
"COG0176",17,8,7,13,2,15,13,35,4,16,13,19,6,17,15,8,12,13,13,13,16,8,15,13,6,9,18,15,14,9,24,26,23,31,14,23,47,16,14,20,39,26,32,33,29,21,12,24,44,18,32,35,30,36,33,33,17,33,15,26
"COG0177",42,27,38,41,39,27,34,32,40,26,32,22,32,29,29,32,28,62,27,16,36,30,27,28,37,38,29,27,45,42,36,35,32,35,30,19,40,34,40,38,40,38,37,39,49,48,28,33,19,34,27,33,33,27,37,30,25,39,32,43
"COG0178",98,86,97,92,133,83,97,61,110,68,62,77,79,86,100,124,96,93,64,96,82,77,83,74,141,137,76,78,78,96,193,163,177,168,211,175,215,200,222,172,163,182,93,170,166,177,198,187,118,161,150,158,157,138,211,133,156,175,207,156
"COG0179",23,24,21,31,27,22,18,25,38,18,26,22,23,32,31,28,25,14,13,32,28,24,23,16,35,38,6,31,21,34,26,29,12,20,27,20,30,27,33,30,19,18,24,9,17,17,42,23,16,20,17,23,20,26,19,20,17,16,25,14
"COG0180",41,52,68,49,50,56,50,42,66,47,56,52,43,57,42,68,40,71,42,47,53,46,43,51,43,66,48,69,53,56,47,50,60,47,63,44,81,39,59,54,71,36,47,48,69,64,54,57,60,62,43,56,41,36,54,49,56,63,45,60
"COG0181",6,6,3,13,2,10,16,14,3,11,10,4,6,6,3,4,8,9,4,7,9,5,12,17,5,2,28,4,7,7,4,4,11,9,13,1,9,10,5,10,7,12,7,34,7,10,5,5,33,7,5,10,5,11,14,10,10,11,6,2
"COG0182",4,8,2,8,4,17,10,4,3,2,16,7,6,8,8,5,6,4,1,14,0,16,9,5,6,1,1,2,7,6,3,5,6,20,8,6,8,5,1,12,4,8,14,13,9,12,0,17,6,12,6,11,5,9,18,5,1,12,5,2
"COG0183",15,15,23,12,3,21,21,59,7,29,20,17,19,16,10,9,18,14,46,10,38,18,13,24,14,10,10,47,9,20,9,7,14,18,9,10,8,14,9,13,24,15,6,3,22,11,10,12,25,9,11,6,5,23,11,7,10,10,2,3
"COG0184",23,25,18,16,13,10,14,10,23,12,25,30,17,23,14,23,14,28,11,7,14,13,12,15,16,14,12,20,19,17,10,20,19,22,16,12,18,17,9,12,16,17,16,19,26,19,17,18,17,19,11,15,16,4,9,23,17,22,15,17
"COG0185",19,21,24,9,14,17,14,12,13,19,15,21,20,22,14,16,14,27,15,13,21,13,18,18,16,18,18,6,21,19,12,21,17,28,15,9,23,20,22,18,20,17,17,24,18,30,23,23,27,23,11,15,7,21,23,26,14,32,9,21
"COG0186",10,18,26,20,29,16,12,19,25,21,21,21,19,10,11,26,15,21,18,13,18,17,14,22,23,14,16,18,19,20,14,11,20,16,14,9,17,20,27,21,19,18,14,27,13,27,18,18,27,22,10,24,11,14,16,12,17,24,17,9
"COG0187",120,223,203,146,169,179,161,160,160,135,140,160,184,152,151,188,177,212,176,124,212,127,150,208,170,266,170,194,162,222,160,163,180,178,204,132,168,172,173,182,190,216,105,179,200,189,152,187,153,183,120,179,143,162,168,177,167,172,133,118
"COG0188",139,260,237,215,197,206,191,173,234,172,196,168,198,197,200,207,206,201,191,206,202,169,182,257,228,214,184,205,185,234,214,172,218,235,215,154,262,194,224,201,226,254,144,197,211,217,242,192,160,203,149,255,180,164,200,169,189,237,223,175
"COG0189",0,54,3,4,3,1,9,23,2,8,3,4,10,4,6,5,3,6,8,0,1,2,11,2,2,2,20,16,2,2,3,5,6,9,4,7,3,22,2,7,5,9,7,1,11,12,0,2,15,7,9,7,18,14,6,4,4,10,2,3
"COG0190",51,33,61,51,39,44,32,23,42,40,44,51,51,36,50,45,52,40,34,33,35,54,47,47,59,51,26,45,47,38,37,54,49,49,43,29,47,51,52,30,41,45,44,31,40,44,54,43,49,37,29,40,40,45,35,37,50,46,47,46
"COG0191",42,45,71,47,62,70,48,91,76,52,59,78,67,45,84,59,49,101,52,51,73,64,48,107,54,46,158,98,57,80,41,52,66,66,57,25,71,67,92,72,99,50,41,48,62,88,83,47,87,52,64,67,46,65,75,54,34,60,59,50
"COG0192",64,67,78,74,110,69,76,45,86,66,60,47,70,76,63,82,71,50,79,83,67,77,65,74,78,105,107,66,73,63,62,68,59,65,66,62,74,103,92,67,86,58,60,70,69,97,71,74,67,56,38,66,43,103,67,64,63,53,68,61
"COG0193",29,43,42,27,17,32,28,25,29,24,23,24,30,34,24,26,30,53,25,33,34,24,20,32,28,32,30,24,38,32,35,27,29,43,28,13,33,20,20,25,33,25,20,34,27,22,20,48,34,36,29,30,16,38,32,31,37,33,26,38
"COG0194",51,45,54,36,34,39,30,35,31,44,62,61,41,45,29,46,37,37,30,30,41,24,40,49,39,30,47,33,43,36,41,37,55,48,32,38,44,29,44,44,55,37,55,58,53,37,17,52,57,55,21,43,33,22,36,38,29,55,28,29
"COG0195",66,62,71,70,96,68,63,44,88,32,52,56,69,54,48,93,34,61,52,69,55,44,62,59,77,81,39,81,48,56,51,60,71,53,55,42,61,76,88,52,49,60,46,54,73,76,82,89,42,95,34,59,44,47,50,52,62,81,62,60
"COG0196",34,44,35,28,56,49,43,40,48,35,23,34,25,33,40,53,28,36,26,46,32,31,34,42,38,78,32,42,35,42,28,33,45,49,42,33,44,36,54,36,40,36,34,50,40,16,47,39,37,44,36,38,42,39,24,39,37,39,51,25
"COG0197",33,25,44,28,28,27,31,26,32,28,35,34,26,29,29,42,25,47,23,26,23,22,29,42,28,16,23,33,34,30,22,30,32,24,24,32,23,34,40,30,21,23,22,28,35,32,38,44,39,33,12,32,18,22,34,30,19,26,24,27
"COG0198",8,13,31,21,25,13,23,22,36,26,21,26,14,17,17,25,13,23,13,13,12,21,12,25,24,30,19,20,15,30,11,24,32,24,17,9,19,28,23,11,23,25,16,28,20,24,22,14,27,24,15,16,20,10,29,23,22,30,19,21
"COG0199",13,11,12,17,34,12,5,6,19,17,15,14,13,15,10,21,20,23,11,7,5,11,10,16,21,11,6,22,13,11,7,17,8,12,7,1,13,16,20,10,7,8,16,6,10,7,16,6,16,8,16,10,6,14,12,13,11,14,12,11
"COG0200",22,25,37,22,16,27,24,24,42,26,20,18,21,29,24,25,25,40,18,23,19,23,21,25,20,28,11,25,34,31,22,25,35,37,25,14,30,31,22,16,22,34,19,32,38,21,17,21,39,33,18,26,30,25,23,38,26,38,25,26
"COG0201",51,93,95,56,84,65,62,72,100,48,58,60,64,76,35,70,72,82,63,65,60,60,58,79,83,83,55,91,64,73,59,64,74,76,78,27,84,80,79,70,68,70,45,70,72,92,61,71,67,73,43,72,54,66,61,70,68,76,65,45
"COG0202",39,66,62,45,42,53,46,35,36,35,45,52,42,51,49,67,45,72,47,40,53,51,60,50,49,68,37,47,52,67,46,55,57,57,41,33,69,58,49,47,46,60,39,65,49,56,72,53,49,84,31,49,43,39,42,68,49,72,70,31
"COG0203",25,29,33,16,32,23,20,17,29,28,31,25,10,23,15,16,26,49,12,29,12,27,21,37,16,25,16,23,20,27,20,25,35,38,22,14,22,36,24,15,18,31,18,34,22,31,24,22,26,30,9,17,16,15,27,20,28,44,29,22
"COG0204",68,70,84,73,87,83,107,109,69,87,79,76,102,72,111,93,64,82,81,83,61,52,51,67,71,79,74,79,79,62,71,69,86,63,83,103,93,64,79,71,73,77,107,65,103,67,69,88,118,80,79,90,80,80,81,87,76,66,89,121
"COG0205",197,154,123,161,130,116,168,80,135,138,192,151,195,177,164,117,181,110,183,157,204,160,151,185,170,135,203,89,161,155,195,188,154,148,164,198,74,159,160,189,113,173,144,126,173,138,181,145,131,178,115,133,147,136,170,158,164,165,130,159
"COG0206",63,45,66,62,104,68,51,42,53,51,51,64,55,51,63,62,62,86,52,53,65,59,57,59,91,92,50,65,53,70,73,49,45,42,73,43,76,79,44,67,52,61,29,52,54,63,86,59,54,86,43,60,50,66,78,68,46,60,56,62
"COG0207",52,30,44,31,9,33,33,26,11,27,28,30,34,40,48,23,40,43,31,35,19,60,38,28,23,34,29,32,26,38,35,34,30,44,41,46,59,33,3,14,28,43,55,32,33,40,8,25,19,31,32,29,26,19,40,30,53,36,28,44
"COG0208",12,11,7,10,7,13,11,32,24,15,22,18,16,19,9,4,7,11,35,11,27,10,7,11,12,18,20,31,14,8,3,10,6,4,9,7,20,5,3,7,15,6,7,14,8,7,6,13,13,6,9,10,7,6,9,6,6,4,4,9
"COG0209",71,32,48,38,14,111,59,112,92,72,63,72,84,72,132,21,77,38,70,50,68,87,100,21,37,96,44,48,60,89,76,84,26,49,83,95,125,44,22,64,49,66,64,54,54,70,19,55,79,65,82,68,63,72,89,71,64,35,57,75
"COG0210",222,255,254,224,127,195,203,215,191,164,205,155,141,141,139,178,168,197,149,216,164,690,159,199,220,182,141,261,254,287,172,190,243,182,182,186,414,259,251,223,244,195,250,261,175,222,131,190,222,205,249,193,174,161,197,132,179,177,253,129
"COG0211",7,19,19,10,19,13,13,15,14,9,12,9,8,7,13,21,15,25,7,7,5,14,9,8,7,12,11,18,12,22,8,10,18,14,12,11,19,14,21,13,8,16,10,21,12,9,18,12,21,17,9,9,8,8,9,16,9,9,17,11
"COG0212",30,26,31,28,26,29,26,31,56,17,23,34,32,28,17,23,29,14,24,25,27,14,22,24,31,32,22,36,37,26,28,28,31,32,21,28,34,18,38,25,28,26,20,32,30,26,21,27,31,28,18,29,24,21,26,29,31,23,29,29
"COG0213",1,22,23,8,5,10,14,15,8,11,11,11,16,8,5,9,10,59,15,7,14,7,9,18,5,2,11,18,12,18,10,10,13,15,10,1,15,6,13,28,10,29,11,19,13,33,9,9,29,22,4,13,13,10,10,16,19,28,5,2
"COG0214",7,11,31,16,47,18,15,5,36,4,6,18,8,6,5,24,12,7,5,23,10,6,8,12,16,47,11,18,12,21,12,1,27,10,10,4,31,18,33,10,21,12,3,23,12,6,24,15,12,21,4,8,9,4,19,9,9,17,28,1
"COG0215",64,70,74,55,86,70,72,59,69,59,54,73,71,54,59,59,74,106,67,69,75,54,68,70,85,66,72,50,56,68,68,64,69,67,92,70,73,76,74,73,72,79,53,96,61,75,90,78,66,80,41,55,63,68,56,62,59,82,73,58
