"","NOF009","DOM019","NLM029","NOM012","DOF007","DLM014","NOF006","DLF007","DOM001","NLM017","DOM015","DLF005","NLM002","DLM018","NLF015","NLF005","NOM018","NLF007","DOM008","NOF011","NLM001","DLM024","DLM009","DLM027","DLM006","NLM031","NOM026","NLM006","DLM028","NLM009","NOF012","NOF013","DLM001","DLM002","DLM021","DOM018","NOM008","NOM025","NLM008","DLF012","NLM026","NLF012","DLM012","NLF009","DLM013","DOF006","DLF014","NLM016","NLM024","NOM017","NOM015","DLM015","NLM021","NOM014","DOM024","DLF010","NLF008","DLM005","NLM004","NLM022"
"COG0108",45,52,49,39,62,67,53,54,47,57,38,49,58,61,64,32,60,44,38,51,50,16,34,52,42,57,40,48,37,69,28,47,55,54,43,45,56,53,38,20,38,48,16,58,32,50,42,79,71,80,54,37,54,50,46,34,57,59,47,45
"COG0109",1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,22,2,0,0,0,6,2,3,0,0,0,0,0,0,0,1,3,1,1,0,0,2,0,1,1,0,0,1,0,2,0,0,0,0,2,0,3,0,2
"COG0110",154,131,111,119,215,186,204,191,163,208,132,124,71,98,191,108,109,128,221,188,95,68,105,105,96,193,121,180,103,168,85,89,68,83,58,73,79,92,63,66,50,66,52,89,36,126,34,48,32,24,53,91,57,78,81,50,77,68,44,59
"COG0111",25,40,45,51,36,48,27,30,41,40,51,41,34,59,45,37,47,46,39,34,35,57,45,44,22,44,38,62,41,19,59,73,108,78,70,82,84,77,76,78,88,79,117,64,164,62,192,41,50,88,91,71,75,68,74,85,106,93,41,85
"COG0112",47,50,53,51,42,48,32,33,55,29,44,71,61,58,43,53,60,68,45,40,54,23,35,59,57,40,53,59,45,66,15,18,44,33,20,29,18,21,24,22,32,20,28,18,34,23,9,32,32,36,29,28,14,27,16,30,35,23,31,17
"COG0113",6,5,11,8,7,5,6,9,10,6,3,10,4,4,2,7,14,15,3,12,4,23,25,11,8,9,24,6,14,4,5,3,16,22,6,14,4,4,3,36,4,7,9,6,14,7,13,2,10,5,7,7,15,5,8,8,12,9,7,9
"COG0114",5,5,2,7,4,4,4,4,12,6,20,2,1,13,2,4,5,8,16,3,7,14,10,28,1,5,10,5,9,5,6,2,5,5,2,4,5,6,1,4,12,5,17,1,6,3,20,3,7,3,4,2,9,4,1,14,1,13,7,7
"COG0115",61,54,64,66,54,76,59,61,61,57,78,48,97,60,59,79,78,81,51,70,84,47,70,63,56,58,56,59,55,65,38,58,65,71,69,80,63,55,62,53,62,67,58,68,83,41,98,55,58,108,48,49,63,68,54,56,56,63,80,61
"COG0116",25,41,46,39,30,39,25,33,30,39,44,41,52,53,36,55,64,57,32,39,64,38,43,46,49,45,50,48,41,51,29,38,49,43,29,31,23,36,57,43,47,45,18,36,46,38,22,23,20,38,39,36,43,45,25,35,36,29,58,55
"COG0117",38,49,45,41,32,49,31,29,42,20,30,29,44,43,52,30,37,25,42,36,49,15,19,57,36,41,35,49,24,54,31,36,32,44,51,38,47,23,40,21,26,40,34,36,32,36,26,55,62,70,33,32,45,30,29,25,38,34,57,42
"COG0118",26,37,21,24,25,14,26,27,21,14,27,23,14,21,18,16,26,26,22,19,26,6,41,27,27,27,23,29,25,31,18,25,36,26,27,38,22,26,33,18,22,32,36,26,34,20,39,31,31,30,24,23,16,24,30,22,24,24,38,26
"COG0119",138,132,172,129,98,120,107,82,88,131,95,91,111,135,97,140,134,148,100,110,103,88,109,104,98,128,85,95,109,149,63,121,128,105,103,132,121,114,143,82,131,118,91,103,117,93,111,120,113,125,97,96,117,103,116,98,91,114,143,145
"COG0120",9,4,6,5,16,2,11,18,13,7,6,5,5,4,5,4,1,3,7,10,5,22,21,24,2,5,14,5,5,2,15,19,10,0,2,5,2,4,0,2,4,5,31,7,7,13,10,0,2,1,8,4,5,1,2,9,4,5,1,6
"COG0121",0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,2,2,0,1,0,0,7,0,0,0,0,5,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG0122",5,8,13,10,12,7,6,8,21,8,18,16,3,15,12,14,14,8,6,10,12,15,7,16,19,12,12,5,6,3,24,9,9,22,15,9,7,24,9,26,26,12,10,5,21,9,11,1,1,11,13,11,9,10,13,31,7,17,8,26
"COG0123",1,0,1,0,3,1,0,3,5,1,1,2,3,1,6,2,2,0,1,3,1,0,6,0,2,1,7,2,2,0,0,1,3,3,2,1,2,0,0,0,1,0,2,0,6,1,0,1,4,0,2,2,0,3,3,1,5,3,4,1
"COG0124",68,60,57,58,45,72,55,56,67,65,67,63,63,64,64,66,52,60,65,60,61,30,68,66,67,51,52,48,50,79,91,49,54,82,67,57,47,65,47,44,62,67,59,49,72,55,83,56,77,69,66,65,61,56,75,83,50,67,52,47
"COG0125",7,12,24,14,5,5,2,6,13,10,18,24,1,24,13,12,12,17,3,10,12,21,12,28,7,9,25,12,27,8,26,10,14,14,8,17,14,6,7,8,28,8,31,14,23,1,21,2,2,10,14,5,14,6,5,36,7,10,12,15
"COG0126",44,37,73,63,48,56,38,44,43,30,52,49,64,60,27,51,48,62,47,51,55,21,53,63,62,50,41,64,55,58,76,44,50,51,48,57,47,41,48,50,71,53,57,34,71,35,50,43,67,66,34,46,33,48,43,76,54,51,30,48
"COG0127",21,37,28,43,17,37,27,33,26,30,40,48,36,31,12,44,25,27,24,35,38,24,44,47,36,33,39,44,32,38,28,20,30,29,33,31,21,36,32,35,42,39,46,32,33,24,42,35,32,40,32,32,37,25,38,36,26,34,42,29
"COG0128",19,21,25,24,13,32,12,13,30,14,29,23,34,34,17,28,34,28,22,22,24,16,27,17,24,19,31,22,27,23,39,45,57,43,51,40,42,51,40,60,51,58,47,47,66,47,57,52,48,47,54,40,47,45,47,33,41,41,53,55
"COG0129",77,62,51,57,74,67,65,65,71,57,90,69,85,87,84,76,93,86,81,69,83,72,57,68,78,75,92,65,72,75,48,84,87,62,95,89,79,107,66,60,84,78,81,72,149,91,130,80,123,104,113,74,86,103,92,57,91,61,72,80
"COG0130",21,27,59,32,19,33,22,24,36,43,39,50,57,52,18,42,46,38,22,34,45,24,36,41,48,35,34,49,34,42,61,31,45,38,34,29,26,29,32,34,51,32,50,28,40,28,46,35,54,60,32,32,27,30,38,49,31,22,46,43
"COG0131",26,39,29,21,25,37,27,20,21,28,26,26,37,44,38,27,33,26,29,35,25,17,35,31,36,32,19,24,26,25,23,25,48,24,40,45,32,36,22,31,31,25,24,18,38,25,31,35,16,28,26,31,35,41,44,17,39,27,19,30
"COG0132",36,18,10,11,22,22,20,13,16,15,18,9,2,12,28,6,17,8,20,14,10,21,9,9,5,21,23,21,19,5,6,14,17,10,20,11,22,10,6,12,15,10,8,15,14,16,7,4,6,3,16,22,17,16,14,8,21,19,2,24
"COG0133",28,27,24,26,25,36,27,31,38,23,42,38,46,51,44,34,33,29,44,27,51,40,48,51,30,42,32,37,38,36,20,51,42,33,39,45,24,15,50,47,38,43,37,22,23,34,45,48,53,66,26,43,35,38,32,35,38,33,35,45
"COG0134",34,21,22,19,21,26,16,33,34,21,37,21,25,29,22,24,33,19,28,24,38,15,40,29,37,29,35,33,23,26,24,16,22,25,22,30,27,16,30,37,19,26,52,19,25,28,59,29,34,30,28,23,25,41,20,24,36,28,35,29
"COG0135",9,17,16,18,10,13,13,21,17,12,17,23,16,26,17,15,19,19,17,12,16,11,42,29,15,16,26,23,15,35,15,18,23,16,7,11,14,12,18,25,16,15,44,11,21,11,25,19,25,24,8,11,10,12,12,11,14,22,29,17
"COG0136",48,56,60,57,32,42,37,35,43,40,56,48,57,59,29,38,43,49,34,39,60,46,64,67,37,44,52,44,41,84,44,35,49,58,46,46,54,35,37,46,56,50,56,46,54,37,37,64,56,60,28,44,39,42,49,56,37,63,37,51
"COG0137",41,67,46,53,39,62,41,47,56,45,55,58,51,57,67,42,64,44,50,57,65,33,56,50,51,46,51,51,57,64,39,39,53,59,52,68,56,67,51,50,51,49,55,57,55,64,73,65,80,64,60,56,49,40,64,30,70,57,48,71
"COG0138",74,65,71,89,86,87,61,62,97,66,90,67,97,82,93,95,76,70,83,71,87,27,65,105,98,84,62,99,77,109,56,76,93,84,79,71,53,58,59,49,72,72,59,60,77,76,80,116,128,109,76,67,81,63,86,64,97,92,83,83
"COG0139",44,23,30,30,26,35,32,32,19,25,17,30,25,32,23,29,34,28,23,29,27,12,30,21,29,33,29,25,21,24,21,29,33,31,27,46,33,29,37,16,25,34,32,36,20,27,32,28,23,29,22,20,35,23,41,26,38,30,32,33
"COG0140",30,30,19,30,21,16,27,28,29,13,30,18,26,23,20,26,29,20,28,28,26,8,16,20,21,36,16,24,21,28,14,25,26,29,28,30,27,34,18,8,28,22,16,28,17,29,26,23,27,14,29,18,30,30,24,21,20,34,20,27
"COG0141",40,45,42,45,38,51,35,35,48,27,55,35,27,44,39,31,48,43,45,40,50,31,57,43,35,52,34,48,52,47,32,38,60,46,50,38,42,38,43,30,34,53,61,49,64,37,48,53,38,62,55,39,57,49,39,28,46,38,55,44
"COG0142",65,63,50,59,71,73,61,70,71,63,63,66,101,76,58,63,65,69,75,60,114,29,57,101,89,53,51,93,79,119,58,61,100,69,49,75,81,52,61,41,55,54,69,55,57,71,45,114,106,116,71,86,63,75,50,56,83,62,76,54
"COG0143",68,99,109,91,50,86,54,53,79,85,69,105,105,104,90,131,97,110,58,77,119,41,101,102,106,74,88,98,87,97,109,78,106,95,72,68,86,78,66,107,110,96,111,75,114,73,105,132,104,121,109,78,94,78,93,119,81,90,107,103
"COG0144",70,70,86,58,41,95,56,67,73,51,67,70,58,71,42,76,75,84,48,61,76,53,115,81,61,89,72,62,75,54,68,89,57,53,81,74,41,70,72,93,77,68,47,73,65,61,67,54,54,63,53,80,82,72,70,76,46,68,72,93
"COG0145",1,7,4,1,13,6,1,6,8,4,3,1,1,0,4,7,5,2,4,4,7,23,13,0,5,3,3,2,1,2,17,4,10,3,2,4,3,0,0,1,9,1,35,3,6,10,1,0,0,7,0,5,8,8,3,3,3,6,3,1
"COG0146",1,0,1,5,3,1,1,0,0,2,0,0,0,0,0,1,1,1,0,0,2,5,0,0,0,0,4,1,1,0,0,0,0,2,0,2,1,0,0,0,1,2,0,1,1,1,0,0,0,2,0,1,1,0,1,2,0,0,0,0
"COG0147",85,63,54,38,80,65,64,83,69,67,78,64,70,53,84,61,75,62,107,67,64,45,59,49,75,65,51,55,46,56,60,58,85,79,83,68,71,65,74,74,38,74,58,42,49,76,92,58,72,46,65,85,75,79,81,43,84,65,88,76
"COG0148",57,81,80,54,57,62,65,40,63,64,75,79,59,74,85,69,60,69,75,58,60,74,87,61,62,76,62,69,68,75,77,48,87,47,81,104,70,51,41,72,83,60,64,65,35,33,72,38,82,47,76,78,58,80,66,62,81,54,62,63
"COG0149",36,33,56,30,41,51,27,38,35,24,33,40,8,48,38,39,40,59,37,36,35,31,32,29,26,37,38,28,36,16,49,30,48,28,38,41,38,46,29,50,29,32,42,39,39,21,43,9,16,20,46,18,35,29,33,57,32,38,21,37
"COG0150",39,49,47,43,39,54,48,23,35,39,42,47,68,63,39,54,67,43,45,39,43,41,53,67,47,40,39,38,36,55,32,23,54,46,39,47,48,43,48,43,57,41,48,38,51,48,66,56,57,53,51,46,53,54,50,45,45,45,55,41
"COG0151",35,40,49,56,46,54,21,32,51,38,52,62,66,61,54,46,43,54,46,46,44,25,58,73,59,48,50,31,53,59,35,41,50,57,57,76,40,53,46,32,52,57,62,48,48,49,56,66,55,55,42,39,64,52,59,35,37,51,53,50
"COG0152",39,44,47,42,33,55,31,28,45,28,58,54,44,43,37,40,51,53,41,32,40,25,42,50,51,43,36,38,33,49,27,40,39,57,39,39,49,49,25,24,44,29,28,44,46,35,39,47,41,44,45,50,44,53,40,41,38,48,37,33
"COG0153",51,61,44,53,26,54,60,47,51,55,50,44,65,43,55,76,49,60,33,56,58,33,47,50,64,62,54,46,31,72,28,55,51,53,57,61,49,58,67,46,53,69,57,44,51,40,55,59,62,54,62,57,59,54,60,49,39,47,50,40
"COG0154",11,19,51,23,9,24,5,14,15,22,26,50,10,47,17,45,21,38,8,19,28,9,106,52,28,31,28,19,22,17,77,12,19,22,15,39,13,13,30,55,37,17,62,14,51,6,95,14,8,19,29,25,33,14,25,54,10,27,40,28
"COG0155",5,2,0,3,4,1,1,1,1,4,3,2,3,9,5,1,3,2,6,2,1,28,11,7,0,4,21,2,10,1,1,0,14,2,0,1,2,8,1,6,1,4,15,1,13,10,25,0,6,2,4,4,2,10,2,6,1,10,4,6
"COG0156",106,112,60,56,153,121,99,300,114,67,80,50,94,58,116,56,75,46,106,90,49,42,19,31,76,75,43,95,63,63,94,79,74,57,130,101,124,83,37,29,56,99,19,77,61,108,23,73,77,51,142,81,104,109,88,43,91,112,18,47
"COG0157",38,37,25,41,39,36,39,38,35,35,26,39,50,33,36,53,42,35,32,38,31,31,34,29,50,27,35,30,17,35,19,23,33,33,42,36,39,33,30,45,36,42,13,18,50,38,37,33,40,45,37,37,41,40,44,24,46,40,18,33
"COG0158",6,0,0,0,2,1,1,3,3,1,0,0,0,0,2,0,9,1,3,4,0,12,7,2,1,0,12,1,6,0,2,2,1,1,3,1,1,1,1,1,0,0,1,0,5,2,0,0,3,0,2,1,4,1,1,0,3,0,1,3
"COG0159",29,32,26,23,23,23,21,28,23,24,32,34,41,32,32,28,43,20,24,21,26,13,34,37,20,24,28,32,27,33,21,21,31,33,31,17,18,27,41,31,25,20,39,21,31,31,34,38,44,41,31,21,32,29,29,21,18,33,28,28
"COG0160",2,6,17,10,1,0,5,3,4,0,4,7,1,11,0,5,2,5,5,3,12,24,31,11,10,10,32,12,21,5,1,4,7,20,1,23,3,1,0,15,17,10,61,3,10,3,53,0,2,3,1,7,4,4,12,13,6,12,5,13
"COG0161",61,40,10,13,46,53,45,42,27,37,33,10,10,15,51,18,25,28,46,49,17,19,21,17,16,28,19,36,21,11,19,36,55,24,52,44,45,29,12,16,20,40,3,29,29,52,17,3,21,6,41,55,29,41,28,13,45,31,6,24
"COG0162",33,34,61,53,34,54,47,25,51,31,66,53,71,61,50,64,57,61,50,39,77,36,56,69,57,55,54,39,51,70,74,39,60,59,57,56,42,46,68,44,63,60,65,62,66,43,53,90,73,72,47,52,43,66,71,78,68,57,59,57
"COG0163",5,5,2,6,3,7,5,2,8,4,1,0,2,1,3,1,2,2,5,1,2,19,4,8,3,5,8,5,7,0,2,3,9,8,4,4,2,2,0,2,1,7,0,2,6,2,1,0,6,0,6,2,2,4,5,4,12,14,2,3
"COG0164",33,32,32,29,27,27,16,24,33,25,23,45,48,34,26,41,27,40,22,28,44,11,33,40,31,34,20,31,28,25,33,13,31,29,21,30,37,25,44,29,46,22,27,30,32,27,36,51,33,26,20,29,32,32,24,28,30,28,35,30
"COG0165",35,37,37,29,28,24,23,25,32,30,40,34,40,34,35,30,40,32,26,20,24,12,37,34,38,22,26,34,21,39,35,53,50,65,58,80,53,58,55,54,56,59,72,55,74,44,74,88,96,84,60,53,61,68,58,53,66,54,79,64
"COG0166",26,30,24,33,18,36,36,21,26,23,42,29,40,44,26,43,31,29,32,26,33,25,41,39,38,29,37,40,29,33,73,55,66,64,88,62,65,63,67,84,86,56,78,75,67,57,76,71,78,76,64,63,65,72,85,73,55,73,62,50
"COG0167",80,82,62,50,84,55,91,72,61,79,78,62,63,58,78,63,71,54,66,80,63,49,51,50,57,79,65,67,62,37,56,66,88,52,58,63,64,65,42,49,51,92,137,66,63,71,76,29,45,33,83,78,79,100,56,49,69,68,36,67
"COG0168",153,113,106,124,143,135,120,153,135,100,143,126,103,165,110,114,135,162,143,118,106,75,151,144,101,129,105,106,140,92,111,136,128,119,117,141,151,142,122,148,157,120,100,138,128,126,109,76,84,123,131,134,143,131,164,111,120,148,91,141
"COG0169",40,30,51,45,38,41,32,31,35,22,28,43,59,54,25,57,42,40,39,33,46,53,49,42,32,32,54,52,50,54,34,33,45,52,38,54,38,29,61,37,43,38,54,30,63,21,51,34,42,42,38,26,41,41,44,59,46,38,44,51
"COG0170",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",41,77,81,91,34,78,52,37,70,63,83,64,97,71,68,84,63,76,50,71,76,20,59,90,66,75,35,57,74,99,84,65,82,86,62,54,48,55,57,59,66,73,68,71,99,60,74,62,95,81,87,62,92,47,64,69,88,80,81,58
"COG0172",50,46,54,72,42,56,56,49,53,46,52,80,70,61,56,79,73,79,50,51,56,39,69,81,57,60,77,60,59,59,41,23,28,35,27,47,35,25,25,43,35,19,31,22,36,19,50,23,27,40,22,23,36,21,30,29,26,36,38,30
"COG0173",60,94,129,102,48,84,50,55,85,70,78,98,93,114,83,96,79,97,51,76,88,36,96,80,110,79,68,68,80,58,122,50,90,75,59,73,63,47,76,110,115,75,84,62,110,55,107,91,72,84,78,97,88,79,70,136,70,75,92,93
"COG0174",33,33,42,39,27,28,29,28,55,38,43,33,11,66,45,38,38,39,47,38,33,46,69,67,28,55,57,25,47,14,38,36,34,44,36,53,36,41,45,39,38,46,97,42,53,40,93,8,15,23,48,28,44,33,45,49,37,32,32,34
"COG0175",48,48,44,30,46,40,30,53,24,20,29,25,30,38,35,33,69,37,51,44,29,37,29,21,48,43,42,45,45,16,41,52,50,58,39,36,36,36,36,31,53,33,16,28,19,44,26,7,15,10,38,43,44,40,37,37,38,37,31,47
"COG0176",31,17,25,19,22,26,43,17,35,33,29,26,5,24,21,16,17,18,34,21,19,78,41,28,15,13,37,21,34,8,27,27,19,25,35,35,28,33,43,34,22,24,54,20,21,30,39,8,15,14,29,26,29,35,23,23,18,23,9,34
"COG0177",15,20,11,20,9,12,13,16,17,15,18,19,21,16,13,12,17,16,13,15,9,10,26,27,17,16,14,16,14,18,51,33,32,37,25,34,39,36,35,33,31,22,43,42,37,26,47,48,43,39,38,31,28,41,31,35,21,38,30,27
"COG0178",165,177,128,190,151,192,150,134,172,110,173,183,301,222,182,207,165,204,156,169,195,64,165,205,163,181,135,195,156,271,208,155,218,172,170,179,156,164,133,145,183,167,202,134,179,130,166,252,298,257,184,166,191,166,170,178,193,168,216,177
"COG0179",21,18,19,21,24,18,28,19,28,17,18,20,34,24,23,27,17,15,28,29,28,14,3,33,22,25,14,23,30,29,17,25,26,22,25,31,20,8,9,4,9,19,51,20,21,17,44,26,23,30,28,18,18,27,23,13,21,24,14,16
"COG0180",43,53,60,53,48,49,53,42,68,34,44,82,55,51,47,58,54,54,52,47,64,17,56,73,64,48,54,73,38,52,66,44,84,42,43,48,43,56,40,35,61,48,71,47,49,36,58,49,71,82,56,55,49,59,44,66,49,53,65,51
"COG0181",4,4,14,7,7,9,2,9,6,4,4,8,6,6,11,9,14,12,9,1,12,28,15,7,7,11,27,13,11,8,3,5,8,20,3,15,6,7,19,35,2,5,13,5,8,6,26,0,5,6,3,3,8,8,7,5,8,9,13,17
"COG0182",11,14,4,16,7,9,3,11,10,16,7,4,11,5,6,14,8,11,6,4,5,14,16,17,5,9,5,3,10,1,8,3,8,9,4,5,8,2,3,1,18,8,8,7,14,12,10,7,16,3,8,8,7,5,8,24,6,14,4,5
"COG0183",17,18,35,27,7,18,11,9,15,20,13,12,5,16,13,30,22,42,10,15,26,97,8,45,19,11,50,18,56,9,13,14,20,23,14,30,20,42,30,10,35,18,17,16,20,11,39,3,13,12,14,12,27,9,8,20,14,29,10,25
"COG0184",12,16,20,31,20,17,20,24,14,15,16,17,12,17,11,20,15,16,13,18,24,10,14,12,32,12,17,22,11,16,20,16,18,21,23,15,11,9,20,19,18,17,28,24,16,9,17,19,12,21,15,11,20,29,14,12,22,21,13,10
"COG0185",13,14,20,24,11,13,15,26,17,14,13,19,14,28,13,21,22,20,14,21,20,11,15,19,15,13,21,20,18,12,19,14,13,22,14,21,14,16,27,9,20,20,20,20,21,12,24,12,8,10,23,17,19,17,23,25,18,22,14,11
"COG0186",10,15,25,26,12,13,6,20,13,18,11,19,14,20,12,20,23,28,6,17,19,7,22,15,21,16,18,20,16,32,16,12,9,22,16,21,13,14,18,12,22,13,30,14,21,2,12,27,17,30,21,13,11,8,23,31,15,21,16,12
"COG0187",143,188,178,251,128,205,113,125,160,119,154,183,219,206,129,183,185,240,121,152,175,126,188,168,192,163,164,179,158,160,210,132,173,152,168,154,156,188,168,181,186,172,167,136,148,145,150,175,174,194,202,156,214,136,184,192,151,131,197,185
"COG0188",156,213,209,282,162,202,138,168,193,160,195,194,240,232,154,242,206,252,146,211,224,101,204,189,209,188,170,194,172,208,219,179,244,207,178,201,201,168,188,197,234,234,280,165,257,157,197,199,255,217,210,165,220,157,192,220,178,190,207,193
"COG0189",4,8,5,39,7,13,7,8,3,8,30,1,5,2,11,2,10,14,5,12,9,40,1,1,2,7,13,5,18,2,9,14,6,5,5,4,1,5,1,17,11,3,6,5,7,7,4,3,2,4,10,5,4,3,1,8,2,11,4,4
"COG0190",8,29,23,19,18,25,19,12,14,26,22,27,20,22,33,17,31,26,22,18,28,11,16,18,23,27,20,29,16,23,48,32,39,46,39,58,47,40,41,35,72,40,52,47,57,40,49,51,52,55,35,46,55,44,39,51,49,39,42,47
"COG0191",52,46,60,48,52,50,58,51,64,44,63,68,49,72,45,70,57,64,67,53,58,123,39,68,60,45,87,77,54,75,78,46,53,77,54,38,52,62,60,123,81,50,82,46,86,46,79,64,72,79,60,40,40,33,47,77,74,64,60,56
"COG0192",66,69,60,64,47,62,50,62,65,63,58,78,77,59,60,74,67,68,52,49,116,47,85,57,65,70,48,81,53,86,52,41,54,70,59,62,78,62,80,129,89,73,67,54,58,80,57,73,94,78,80,95,85,59,57,68,74,59,80,67
"COG0193",27,23,25,38,27,33,18,21,28,21,35,28,39,38,19,28,37,32,27,36,17,21,34,34,27,25,41,27,27,30,35,19,27,35,27,20,18,25,23,40,24,33,34,32,30,36,28,29,31,29,26,18,31,35,37,36,35,30,41,30
"COG0194",32,42,44,51,32,35,34,34,37,47,33,52,37,38,36,38,42,44,33,33,36,35,58,52,54,33,57,47,42,40,54,22,37,72,33,40,24,35,63,43,44,42,60,37,28,23,40,31,31,34,37,44,40,41,37,46,27,36,48,58
"COG0195",57,63,52,67,56,58,54,36,75,63,68,64,67,72,49,79,65,77,43,49,72,48,61,81,75,67,38,81,74,94,60,52,52,65,62,55,43,67,58,47,66,65,67,56,85,50,64,88,65,90,51,69,69,48,69,67,50,56,79,66
"COG0196",23,37,35,27,23,32,29,26,44,34,33,42,71,41,27,44,40,42,15,36,39,34,45,55,55,42,46,34,36,41,36,55,43,34,35,35,22,38,43,26,27,35,74,31,46,24,36,50,36,43,22,40,39,35,43,47,38,41,49,56
"COG0197",22,20,30,30,11,21,21,27,40,23,24,22,37,20,22,37,37,31,28,27,38,16,30,33,32,21,35,26,25,33,36,24,34,30,24,28,28,28,25,25,33,17,16,26,20,27,29,34,36,39,21,26,22,38,21,35,21,21,28,21
"COG0198",14,20,21,23,12,21,18,17,21,17,7,17,20,31,17,26,30,26,8,13,19,23,24,27,23,18,38,14,16,29,18,13,19,31,17,24,9,13,25,12,27,9,29,12,19,12,26,24,24,29,8,18,17,16,16,33,15,19,27,24
"COG0199",13,7,11,11,15,14,17,23,18,7,7,20,12,17,13,17,11,5,16,14,16,7,5,19,12,8,12,31,14,24,27,15,13,15,11,13,11,7,15,9,12,11,15,13,11,9,4,26,16,16,11,8,7,8,12,15,9,13,19,5
"COG0200",22,27,38,25,26,26,20,26,23,15,18,28,23,32,18,27,14,28,21,30,29,9,43,32,21,41,30,25,26,29,37,27,22,25,24,24,33,23,35,16,35,19,30,24,28,24,38,26,37,31,21,21,23,25,40,34,23,28,22,27
"COG0201",57,64,82,87,64,72,42,48,66,43,60,82,84,113,59,99,65,75,55,60,78,47,76,66,78,71,62,58,51,113,88,63,65,84,46,57,63,60,122,62,74,59,67,70,79,47,67,71,81,78,63,47,68,35,58,105,46,88,86,64
"COG0202",43,42,42,52,30,49,31,34,49,36,45,72,68,60,42,64,59,61,41,51,59,19,64,46,79,51,56,52,48,56,56,37,61,64,48,59,36,37,63,36,57,42,47,44,50,28,64,49,52,50,45,34,51,35,45,77,41,44,38,33
"COG0203",17,23,43,26,16,22,11,17,20,24,31,34,31,30,9,18,31,37,21,23,30,11,24,34,28,24,38,18,25,30,50,14,19,27,29,34,25,16,28,21,40,24,19,27,25,23,23,22,24,23,22,21,28,26,20,43,12,16,31,22
"COG0204",91,57,80,77,102,80,112,61,71,113,95,70,81,57,116,57,85,64,74,79,68,95,70,55,79,70,94,57,88,83,73,74,61,54,56,66,64,87,88,76,70,56,64,78,115,111,72,90,89,57,65,87,88,74,80,81,121,88,55,79
"COG0205",93,84,75,81,74,89,54,77,72,77,75,106,83,84,89,83,89,76,66,76,76,38,58,71,69,83,73,76,80,64,114,129,148,162,155,181,194,159,149,210,144,183,59,149,118,178,78,127,186,161,147,175,168,170,171,130,204,111,118,187
"COG0206",60,60,58,52,46,67,35,40,42,35,60,67,94,82,66,77,65,75,48,50,72,30,57,66,74,48,58,51,52,81,93,46,64,47,68,44,64,66,54,68,53,62,60,55,47,63,62,99,123,54,68,53,66,47,55,89,75,44,76,59
"COG0207",47,24,30,21,28,45,35,35,18,40,47,38,24,48,32,35,29,44,45,39,20,14,29,35,28,28,20,31,37,20,30,17,35,29,53,38,58,34,37,27,46,30,41,40,33,34,39,8,27,17,37,70,31,47,43,39,62,36,17,28
"COG0208",29,10,15,14,10,6,14,21,15,11,14,5,18,13,20,10,10,8,22,9,13,40,32,23,13,6,21,12,24,32,19,16,7,9,17,19,19,25,9,10,9,18,56,25,16,31,39,4,12,8,24,13,11,13,27,8,9,13,7,11
"COG0209",99,61,54,32,93,110,97,79,57,59,81,40,85,83,84,60,61,78,134,76,41,74,69,48,45,45,75,81,72,64,47,71,74,30,101,87,88,75,29,27,45,54,128,58,76,98,70,8,45,21,80,73,55,73,80,33,132,73,14,47
"COG0210",126,175,175,282,174,173,180,189,173,263,155,219,176,276,89,197,245,207,110,156,218,164,231,193,245,131,229,207,207,246,196,179,173,285,170,178,139,151,164,144,238,176,393,139,206,121,332,119,165,264,160,156,135,230,140,244,133,219,179,217
"COG0211",9,11,13,26,7,12,9,18,8,15,8,12,8,11,5,18,10,13,13,16,21,11,11,21,18,5,15,20,10,20,20,8,8,15,7,9,4,10,7,9,18,7,15,6,6,6,18,19,11,19,10,11,14,8,13,18,7,16,18,9
"COG0212",26,28,30,29,17,28,28,19,29,16,35,21,28,28,22,23,23,20,23,19,29,18,28,26,26,28,31,22,30,46,19,25,30,23,26,25,33,17,44,13,27,41,39,31,43,16,33,28,24,36,21,32,20,36,26,25,26,31,32,28
"COG0213",1,13,28,11,4,4,2,8,8,6,30,26,4,23,8,28,17,11,0,10,17,24,17,22,8,16,29,15,21,5,54,15,13,11,10,14,10,19,11,10,32,13,12,9,29,6,19,4,2,7,19,8,13,6,8,57,7,15,13,22
"COG0214",6,3,5,10,3,3,1,3,3,3,3,5,26,11,5,8,6,4,0,2,15,2,12,15,16,3,4,5,2,19,9,10,13,16,2,11,2,2,14,10,11,13,28,6,5,3,28,28,44,23,6,6,6,6,4,10,6,12,46,8
"COG0215",67,73,76,85,53,75,52,66,67,50,73,77,93,79,63,69,80,74,54,75,101,29,77,79,81,65,63,48,52,67,81,59,85,55,74,79,61,56,49,70,74,58,97,57,86,66,58,65,87,91,73,51,60,65,64,83,73,49,70,72
