"","NOM022","NLM022","NLM004","DOF006","NOM010","DLM012","DOM013","NLM002","DOF014","DOM001","DLM009","DOM022","DOF009","DLM018","NLF007","DLM017","DLM028","DLM022","DLM019","DLF007","NOM014","NOF014","NOF010","DLM008","NOF011","NLM032","DOM003","NOM029","DLM003","DLF001","NLM031","NOM020","DLF010","NOF009","NLM017","NOM007","DOM024","DOM010","DOM008","DLF008","DOF011","DOF008","NOM012","NLM025","NLM016","NLF001","NLM006","DOM021","DOM016","DOF012","DLM020","DLF004","DLF013","DOF007","NLM023","DLM023","DLM027","DLF006","NLM027","NOM009"
"COG0108",57,52,42,59,49,18,32,51,47,41,33,48,53,52,46,56,42,24,20,40,44,25,48,38,46,33,44,68,43,35,59,56,25,54,49,48,38,47,53,38,64,25,47,59,66,67,60,64,62,21,38,47,31,35,53,26,41,56,15,43
"COG0109",0,2,0,1,0,2,0,0,0,2,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0
"COG0110",91,117,72,237,164,102,127,65,163,150,105,128,202,103,164,127,127,93,73,242,193,120,140,146,166,149,79,181,173,235,155,66,111,183,223,103,160,142,223,197,156,84,108,108,83,210,167,208,151,141,138,131,134,217,214,117,111,199,89,80
"COG0111",69,93,54,63,60,134,101,52,80,93,93,89,113,111,108,73,77,82,113,68,78,70,82,68,84,59,80,103,75,77,92,67,87,70,78,63,80,81,86,74,84,100,86,75,51,70,111,82,80,55,65,53,98,63,82,100,107,117,48,89
"COG0112",36,55,51,34,49,65,67,77,39,61,38,65,48,66,61,58,49,83,55,39,50,68,49,48,45,47,47,45,56,53,48,76,59,53,46,54,53,47,47,34,60,60,53,76,59,71,59,48,53,23,51,53,53,40,49,62,50,44,45,53
"COG0113",10,13,6,6,11,4,6,8,20,10,32,7,2,11,6,10,11,19,10,4,14,8,2,2,6,8,21,7,11,3,12,11,9,5,6,9,5,8,5,11,7,13,11,3,1,12,13,3,6,18,11,4,11,3,16,5,7,11,10,6
"COG0114",3,9,5,6,2,14,6,4,16,12,8,5,4,13,3,0,16,10,29,6,11,6,3,4,2,4,19,8,17,5,9,6,21,5,0,3,2,2,7,1,1,8,5,13,4,5,0,3,6,21,3,2,1,8,7,1,25,8,18,6
"COG0115",75,56,55,68,66,56,73,83,66,68,57,69,84,78,70,68,50,61,48,60,88,69,52,78,68,52,59,74,70,71,24,40,35,34,21,33,35,32,27,22,34,20,31,31,38,24,33,45,28,28,22,30,29,33,42,35,35,32,52,28
"COG0116",37,53,54,32,43,7,33,73,30,33,44,46,36,64,52,41,40,43,51,30,25,29,42,46,23,52,39,49,27,24,39,51,53,36,36,56,31,34,18,19,40,66,46,62,24,25,53,44,33,40,37,43,46,25,26,45,44,33,57,49
"COG0117",57,36,49,35,48,38,46,49,35,33,23,39,46,41,38,60,25,10,18,24,46,27,39,23,40,28,43,35,43,31,37,68,24,36,24,18,41,40,33,35,49,34,34,59,59,37,41,50,42,25,31,47,32,45,46,24,53,36,18,33
"COG0118",24,22,26,22,34,38,25,31,24,40,32,23,42,31,25,30,18,13,11,20,29,18,29,32,15,20,43,32,21,20,22,15,14,11,10,6,16,15,8,7,12,13,15,4,5,11,13,12,14,9,4,13,11,14,10,17,12,9,7,17
"COG0119",86,132,123,107,110,100,84,112,103,104,93,94,103,112,136,129,117,90,99,93,92,130,139,123,96,85,92,120,87,136,105,159,112,118,113,87,123,101,123,60,115,89,100,113,134,100,101,99,110,58,108,136,125,99,105,132,110,90,70,98
"COG0120",2,2,3,10,6,33,14,3,10,4,29,3,5,4,7,2,5,14,4,13,3,3,7,4,8,2,8,8,4,17,4,7,9,5,10,3,4,8,14,15,3,13,2,8,0,3,8,3,5,32,10,4,5,12,16,4,22,3,18,5
"COG0121",1,1,0,1,1,1,1,1,0,2,0,0,0,0,0,0,5,1,0,1,2,0,0,0,0,1,7,2,0,0,0,0,1,1,1,1,0,0,1,1,0,3,0,0,1,0,1,0,0,2,1,0,1,1,1,0,0,2,2,0
"COG0122",3,12,9,6,7,2,16,2,13,10,4,1,1,5,9,5,7,13,16,2,4,7,0,9,9,5,7,4,3,2,15,3,21,2,3,18,13,6,4,10,4,18,9,9,7,11,8,1,8,10,7,6,17,6,5,15,14,21,9,15
"COG0123",0,0,1,2,1,1,1,1,0,3,14,7,1,0,0,0,4,1,1,0,6,1,0,0,1,4,0,1,0,0,0,0,1,1,0,1,0,2,0,2,0,0,0,0,0,0,1,0,1,4,2,1,1,1,1,0,0,6,0,0
"COG0124",68,49,58,54,70,58,67,64,78,57,65,54,57,58,51,74,51,101,76,47,70,68,65,61,67,51,56,55,51,56,64,63,90,52,66,88,52,66,44,59,67,48,73,60,53,50,52,68,67,70,57,81,77,50,66,57,80,54,67,51
"COG0125",2,10,11,4,11,33,27,7,12,12,10,9,11,18,19,22,17,25,29,0,7,18,3,19,9,23,12,8,7,3,9,5,31,10,12,11,8,14,7,5,7,23,15,25,2,7,22,8,9,30,4,11,18,3,9,9,32,16,13,12
"COG0126",44,59,52,34,36,61,62,53,46,52,54,56,64,62,70,57,58,58,64,38,52,57,43,65,43,62,41,53,51,43,60,63,66,59,30,70,37,65,41,36,41,60,55,44,60,34,55,61,40,51,52,55,59,47,38,52,67,39,61,45
"COG0127",39,39,32,26,29,40,30,37,42,39,45,34,36,37,40,31,34,45,32,29,31,56,26,53,21,36,47,23,33,26,29,23,30,27,37,49,44,31,30,24,35,51,55,35,27,29,36,26,30,54,22,26,47,32,28,29,40,38,42,42
"COG0128",56,53,52,45,51,49,49,54,63,49,69,42,40,55,51,55,37,40,76,40,52,51,48,37,55,51,45,43,45,32,38,58,36,55,25,54,40,63,34,29,65,49,48,54,52,45,53,38,57,42,43,36,48,27,50,48,32,63,61,42
"COG0129",92,114,76,98,68,97,66,85,66,77,56,75,71,102,72,79,71,62,46,75,113,58,98,63,54,76,103,76,70,53,91,118,50,79,69,65,87,110,90,69,99,81,64,73,87,96,63,67,89,57,76,85,85,67,75,110,98,76,93,91
"COG0130",39,30,38,27,35,65,50,44,37,39,30,30,37,41,37,43,29,58,47,21,26,32,53,40,29,43,43,24,33,20,28,36,52,29,21,43,32,42,21,19,28,34,45,50,37,18,37,30,39,45,23,34,44,28,28,31,50,30,39,41
"COG0131",27,27,18,27,52,32,19,46,40,24,35,20,33,28,22,38,36,22,27,40,41,28,43,39,28,35,29,33,27,28,29,39,26,31,29,24,35,30,30,20,27,26,14,42,28,29,36,51,30,24,30,23,23,29,28,35,39,25,16,40
"COG0132",21,17,0,10,15,12,15,7,14,16,14,14,19,13,6,14,20,10,4,15,27,11,17,15,13,11,16,17,22,23,12,10,17,15,23,9,14,12,26,16,10,9,11,15,3,11,19,24,21,13,23,17,14,25,22,9,9,20,7,11
"COG0133",23,43,50,30,20,42,25,37,35,45,42,40,30,51,40,56,28,42,30,27,39,37,43,35,33,47,55,29,32,17,41,50,23,38,21,23,35,38,39,24,53,49,26,56,53,48,33,41,44,43,41,38,32,33,30,24,66,23,38,35
"COG0134",25,28,37,20,32,50,16,37,27,28,29,18,39,26,17,36,22,16,20,22,26,16,24,23,24,35,48,15,21,28,30,35,19,21,25,19,25,23,23,17,44,26,19,34,40,29,29,24,26,34,33,22,36,22,12,24,33,22,30,33
"COG0135",14,28,19,12,8,28,17,21,14,17,35,18,19,29,11,20,17,14,13,20,19,11,19,14,7,24,20,20,5,9,16,28,18,14,16,8,9,4,23,12,22,31,16,21,19,21,24,14,11,22,12,12,18,13,4,15,28,18,25,15
"COG0136",57,52,33,30,51,79,40,55,45,44,49,48,39,57,45,49,37,52,44,39,44,50,41,38,59,45,65,52,59,24,50,69,64,35,35,47,43,31,29,41,71,40,44,83,51,35,52,62,30,45,33,41,26,29,52,41,54,45,46,64
"COG0137",53,60,50,58,60,48,52,54,59,59,65,52,54,62,62,74,55,43,47,36,57,60,52,48,52,55,50,67,37,35,47,72,49,56,42,51,58,56,48,35,63,60,49,67,54,48,50,60,67,48,47,51,49,52,50,81,60,44,61,55
"COG0138",70,70,97,71,57,60,71,93,71,78,73,91,87,72,66,85,86,54,64,71,92,45,94,79,59,54,87,87,65,77,85,78,77,65,76,74,82,88,85,58,87,65,82,87,101,90,107,80,76,50,88,83,81,80,70,74,92,87,78,75
"COG0139",26,41,28,24,42,16,37,32,26,22,32,21,29,37,23,24,29,13,10,26,34,30,26,26,25,25,19,26,23,25,39,19,17,30,24,24,34,30,31,22,37,24,24,20,23,42,32,35,39,22,30,31,32,31,19,35,22,30,11,41
"COG0140",29,22,21,20,33,15,26,30,31,27,20,24,30,19,21,13,20,15,13,22,31,19,27,18,23,27,14,16,24,25,32,26,23,23,20,28,22,30,29,25,29,13,29,17,21,29,28,28,21,19,29,24,20,17,20,22,24,36,17,27
"COG0141",42,52,46,33,44,60,44,33,51,46,50,38,39,42,33,45,39,30,35,44,47,38,47,34,48,34,56,53,32,35,41,54,44,33,26,31,50,39,50,25,42,38,52,54,54,54,40,36,49,40,28,43,57,32,25,44,38,40,23,45
"COG0142",107,73,83,56,70,82,45,106,69,67,50,80,74,60,64,76,56,49,62,64,59,45,85,73,79,61,93,77,61,53,76,90,58,57,63,74,83,63,78,46,136,63,61,112,113,78,76,66,85,80,81,84,53,81,73,56,101,58,45,68
"COG0143",93,86,99,86,91,113,117,112,83,78,84,99,88,99,97,101,80,113,122,67,67,98,65,86,86,97,113,103,59,59,53,49,57,32,49,60,44,37,29,27,50,72,47,43,54,44,56,40,44,35,24,41,36,30,39,43,36,40,40,52
"COG0144",56,75,90,48,74,49,72,67,69,75,127,57,54,79,79,69,87,75,95,67,59,80,57,82,61,116,49,58,41,44,73,75,62,70,52,87,70,56,61,61,55,106,79,81,58,68,52,68,67,101,47,56,75,53,51,91,72,58,97,88
"COG0145",10,1,4,7,2,31,0,6,1,11,18,8,5,0,4,1,3,5,2,15,3,3,7,1,1,4,5,0,5,8,0,3,1,1,6,1,1,14,0,21,1,1,2,0,0,5,3,2,5,22,4,3,5,6,0,12,1,6,10,1
"COG0146",2,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,3,2,0,0,0,3,0,2,1,0,1,0,0,3
"COG0147",62,79,93,84,63,66,69,86,53,57,33,63,57,51,54,62,50,35,41,73,105,53,51,57,62,57,70,74,51,70,29,25,22,46,29,30,24,24,37,32,49,25,31,29,35,35,36,42,28,28,35,44,29,34,38,31,31,23,42,23
"COG0148",46,57,63,44,63,59,56,71,74,63,66,59,68,72,71,73,68,56,63,40,66,86,58,72,63,90,48,49,60,42,82,40,67,48,66,103,78,75,71,45,44,61,56,70,48,64,49,66,67,81,58,52,74,28,85,67,82,54,61,65
"COG0149",25,44,24,23,43,49,31,14,33,30,35,18,34,55,41,33,24,55,47,37,36,38,25,48,37,25,23,61,44,31,34,12,43,36,31,34,31,36,26,34,24,37,46,25,10,43,28,31,35,43,29,24,38,32,43,39,44,37,44,43
"COG0150",40,53,46,40,60,50,58,69,48,44,54,65,49,65,59,44,35,39,56,36,53,47,41,54,47,50,32,34,47,41,42,54,62,55,38,50,43,48,35,19,45,59,39,48,56,43,51,58,42,42,46,35,42,48,32,60,51,46,60,50
"COG0151",58,65,56,45,39,57,46,65,45,44,51,39,52,71,59,50,42,47,49,31,56,44,54,45,39,42,56,41,39,23,43,64,47,42,44,58,49,57,35,40,59,53,48,49,60,40,51,44,45,37,34,29,50,24,42,38,69,56,46,43
"COG0152",32,29,56,26,50,26,36,46,43,49,48,40,37,49,41,39,41,32,29,30,44,38,52,49,50,37,37,29,36,21,39,51,38,32,26,43,35,62,41,34,46,36,47,30,46,29,44,45,39,35,35,43,45,29,52,49,38,37,43,40
"COG0153",51,52,44,47,60,64,48,58,60,63,36,48,56,70,60,64,45,40,57,56,51,40,56,56,48,59,63,40,37,42,50,48,53,47,55,134,70,52,27,26,58,77,49,66,56,55,48,58,55,40,47,43,73,39,45,82,61,54,46,54
"COG0154",12,27,28,12,18,45,41,7,37,13,90,14,25,28,34,24,28,60,30,9,10,34,9,38,15,35,26,19,22,6,25,12,49,9,23,25,27,25,13,12,16,59,19,17,8,20,16,8,21,60,12,24,27,1,15,17,61,22,77,44
"COG0155",1,5,2,2,1,7,1,4,1,4,11,1,6,7,2,4,14,5,2,0,5,0,5,0,6,5,6,1,3,6,3,7,9,7,8,3,1,3,6,10,0,11,1,5,3,2,2,4,6,21,2,5,1,6,2,5,7,1,18,2
"COG0156",65,63,26,92,119,18,95,81,64,109,16,102,96,52,55,82,69,61,57,249,99,31,100,77,94,33,55,144,103,107,76,92,43,116,72,61,91,119,136,88,83,20,60,57,69,77,80,125,106,42,99,67,63,143,92,72,49,91,11,40
"COG0157",19,12,12,13,19,5,16,23,30,18,28,20,10,21,13,15,11,16,12,13,25,11,19,13,14,14,14,21,20,16,40,34,29,47,20,30,41,44,36,22,48,16,30,40,45,41,38,36,41,17,38,32,42,28,30,22,28,49,20,34
"COG0158",1,4,0,2,1,1,0,2,2,1,10,5,6,1,1,1,4,5,2,0,1,1,1,0,1,0,3,2,7,0,0,0,2,3,0,1,2,4,1,0,1,1,1,3,0,2,5,7,5,0,1,1,1,3,3,1,1,3,0,1
"COG0159",21,25,26,25,30,31,13,34,39,26,29,25,21,23,33,35,22,25,30,36,37,19,22,29,19,24,32,30,27,26,29,42,14,24,33,15,30,31,25,26,32,25,25,50,53,33,33,30,38,26,21,38,28,30,17,15,40,26,23,28
"COG0160",3,13,13,4,21,78,2,1,8,6,36,6,7,7,11,2,19,4,5,4,0,9,4,6,0,11,16,10,1,2,8,1,4,1,0,9,6,1,2,0,4,7,2,4,0,5,5,2,2,3,1,1,2,1,6,2,9,2,7,4
"COG0161",27,25,5,42,28,9,34,10,33,32,25,34,38,23,24,33,25,18,19,44,55,11,34,33,40,16,21,31,29,36,26,28,12,54,29,12,43,55,54,45,22,11,14,14,4,35,33,46,44,24,58,21,26,48,42,23,15,21,8,12
"COG0162",64,60,62,44,41,73,71,60,49,54,40,42,55,53,70,66,44,72,60,27,57,62,51,60,53,50,75,53,63,27,53,50,78,55,44,68,54,49,46,49,65,75,49,57,68,68,49,54,58,72,38,71,44,38,64,50,67,45,52,65
"COG0163",3,3,2,2,2,1,6,1,1,19,3,8,1,0,1,2,9,5,3,3,0,2,3,3,3,1,6,2,10,1,5,2,4,6,1,6,2,9,3,5,2,7,4,1,0,6,6,4,9,13,6,1,7,4,5,7,5,11,7,1
"COG0164",41,36,23,38,31,44,38,48,30,25,21,31,31,28,31,34,31,39,39,18,30,34,31,33,28,32,24,31,28,16,35,25,42,27,38,43,33,24,19,26,42,40,31,32,39,34,26,21,38,46,20,24,30,36,32,30,40,30,28,26
"COG0165",62,81,84,47,53,60,47,71,63,51,78,56,61,79,69,54,46,61,72,50,54,67,70,46,62,48,73,70,66,37,52,63,51,56,61,45,57,51,48,53,72,47,58,87,96,49,73,47,60,43,62,62,54,53,57,67,75,43,65,64
"COG0166",60,77,61,44,71,86,71,56,77,69,97,56,63,87,68,55,66,61,84,50,65,82,47,68,72,78,62,61,57,53,76,66,79,66,59,87,64,69,68,46,73,72,57,75,72,64,74,64,62,84,56,66,67,44,68,82,74,58,79,71
"COG0167",51,50,46,85,65,134,64,60,87,56,44,54,89,74,65,69,58,32,56,61,79,48,57,66,74,65,49,89,61,86,69,55,57,90,47,82,68,74,78,56,71,67,48,38,18,68,71,68,53,64,82,46,73,72,88,71,67,64,54,47
"COG0168",105,175,106,127,145,85,128,100,151,143,157,103,161,145,157,141,119,120,156,133,125,122,129,119,134,163,63,137,128,141,180,132,123,132,99,95,130,128,103,139,99,142,121,75,82,141,102,142,122,98,126,105,142,131,111,163,138,114,161,152
"COG0169",49,56,53,30,37,45,53,53,49,36,56,48,46,55,38,43,37,42,52,30,38,49,37,62,39,49,57,49,41,31,47,43,40,24,28,46,34,43,39,41,50,45,43,45,42,46,48,44,39,37,34,58,44,47,32,60,46,46,65,54
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0171",71,66,80,63,75,77,71,80,53,72,46,76,72,82,81,77,78,65,88,23,49,71,76,63,70,71,56,41,60,38,63,95,68,44,52,76,72,75,52,44,76,49,82,67,68,54,79,51,55,67,51,82,70,33,51,59,82,68,60,69
"COG0172",44,44,67,37,55,66,71,66,58,55,57,52,51,89,67,53,59,103,69,52,63,67,48,67,56,70,66,61,43,49,47,55,75,58,44,80,53,59,37,37,42,68,82,47,47,49,71,49,65,59,39,53,66,38,42,69,78,47,71,90
"COG0173",62,81,73,53,86,86,103,83,80,69,107,92,62,97,114,71,85,118,99,54,74,104,65,108,93,101,58,70,64,51,66,66,129,56,63,96,70,102,55,44,78,83,99,83,71,77,64,86,79,65,61,70,103,68,70,61,81,83,97,91
"COG0174",19,33,26,32,56,112,31,20,55,44,63,34,27,49,46,30,32,56,43,36,31,41,44,43,43,47,60,25,33,24,46,28,45,31,38,30,41,34,47,44,23,84,44,31,5,32,20,30,32,89,39,23,51,39,42,37,47,46,80,42
"COG0175",98,35,21,25,35,12,39,38,70,21,24,27,41,35,32,30,46,38,49,45,44,37,43,31,35,28,11,44,35,59,51,26,32,47,18,33,38,47,49,33,18,10,34,18,8,35,33,49,49,12,41,19,50,45,37,49,23,40,19,42
"COG0176",12,25,11,40,30,60,20,14,22,24,37,15,24,28,23,6,19,20,25,27,29,24,27,29,21,29,45,15,26,29,18,12,23,33,38,13,17,28,33,26,18,49,13,13,7,36,30,17,19,46,35,17,38,43,32,12,19,33,50,30
"COG0177",31,22,40,37,24,33,33,39,36,37,39,31,35,38,40,34,32,42,38,39,43,33,39,40,33,41,35,26,25,19,28,35,40,29,33,39,31,19,26,29,28,36,40,42,34,34,26,30,37,40,19,28,34,18,28,32,42,42,36,32
"COG0178",201,165,177,150,136,226,206,295,179,185,146,194,198,207,188,227,164,171,191,120,164,161,209,142,156,129,158,143,173,128,154,244,162,167,119,196,166,194,167,145,234,146,185,231,250,156,176,170,196,133,181,175,189,145,166,157,243,135,139,164
"COG0179",34,21,9,19,35,29,21,26,18,22,5,27,25,22,17,17,23,13,10,22,28,16,30,22,18,13,22,23,27,14,24,37,24,11,20,23,23,26,25,30,31,26,25,23,22,20,26,21,27,19,28,27,11,20,15,30,27,15,10,14
"COG0180",54,49,59,43,57,83,57,75,64,70,60,45,54,43,50,59,64,63,57,51,55,42,67,55,52,65,46,50,48,34,50,64,64,51,44,63,51,43,39,41,37,60,54,52,52,50,51,49,63,67,43,49,67,41,50,49,52,39,52,48
"COG0181",11,13,12,7,17,11,9,8,7,6,18,9,8,15,15,11,13,14,4,5,5,6,4,10,4,8,13,7,4,8,10,6,5,7,5,5,4,12,7,12,5,12,4,3,2,9,4,7,12,12,5,8,5,5,12,8,12,11,17,6
"COG0182",3,5,2,6,2,4,9,2,4,14,11,8,6,10,5,3,7,17,15,5,8,17,5,11,5,2,1,3,16,1,9,1,25,5,11,3,5,8,3,12,1,1,12,8,1,4,8,7,10,16,7,9,13,3,5,7,12,24,9,4
"COG0183",13,29,17,9,26,19,15,5,15,21,7,9,14,16,40,11,54,20,22,13,14,19,16,23,14,23,48,20,12,2,5,12,16,6,7,5,5,8,8,18,9,16,12,6,3,5,8,5,10,16,8,9,4,2,10,21,23,18,14,12
"COG0184",11,7,7,2,7,15,11,4,6,12,11,5,8,5,3,8,5,4,9,7,7,6,5,12,14,11,9,10,7,6,20,9,13,14,15,15,14,12,15,16,22,17,22,18,16,20,21,14,18,29,10,11,16,8,22,23,18,27,20,24
"COG0185",21,11,18,9,17,22,21,5,18,11,24,20,22,16,20,14,12,20,26,20,16,17,15,25,20,28,10,14,25,10,14,16,23,15,16,25,19,21,11,10,16,22,18,17,11,29,19,8,22,23,22,14,18,16,15,20,17,21,13,12
"COG0186",17,17,10,13,13,26,23,15,17,15,22,14,17,17,27,17,15,12,18,13,12,24,13,18,14,13,23,15,23,10,13,14,33,13,15,27,14,14,11,17,18,24,25,21,18,17,13,13,14,19,10,13,25,9,16,20,20,19,20,14
"COG0187",138,193,228,137,161,192,185,270,167,178,206,180,171,211,232,189,163,176,192,113,150,144,171,161,179,189,182,181,133,90,171,161,180,145,135,212,174,163,128,89,194,193,246,169,190,159,157,121,161,181,141,147,161,127,127,190,168,129,188,184
"COG0188",196,206,228,137,169,274,184,252,192,189,208,220,212,223,282,226,173,244,239,164,145,225,207,211,189,194,183,195,184,129,198,198,233,177,126,237,182,180,137,126,241,252,254,217,197,183,171,172,216,152,155,196,215,139,161,200,239,182,210,189
"COG0189",1,16,6,6,7,5,2,1,1,3,2,3,4,2,17,1,16,12,9,8,0,9,0,11,18,4,16,9,3,5,9,2,11,0,10,5,5,6,5,9,1,3,46,11,3,3,8,9,4,5,8,5,3,7,7,8,2,7,3,2
"COG0190",44,41,27,27,39,52,60,65,40,48,38,53,47,44,45,56,51,48,56,45,46,43,53,40,54,35,40,36,52,17,35,54,48,45,35,39,43,40,50,39,51,50,39,44,57,44,48,48,38,60,35,36,49,34,41,27,48,40,39,39
"COG0191",51,57,69,52,40,100,59,59,50,54,54,82,46,71,55,71,57,94,88,58,37,67,66,58,50,75,89,81,55,51,56,60,86,68,35,58,53,54,61,93,85,103,63,56,70,69,97,57,51,50,34,55,50,42,47,74,70,74,84,98
"COG0192",69,66,79,54,56,70,82,75,61,62,71,72,59,65,64,66,64,71,80,68,72,61,62,60,60,68,76,68,72,49,52,88,89,60,66,67,65,86,45,55,78,73,65,76,101,59,66,73,67,63,56,54,67,46,44,80,80,55,63,79
"COG0193",22,34,35,28,19,33,35,37,22,26,39,36,35,32,23,27,31,34,31,26,36,24,21,35,38,30,29,19,24,19,21,39,43,30,22,35,30,34,27,30,19,32,29,22,28,20,33,34,24,29,21,26,21,29,22,21,37,32,44,31
"COG0194",14,16,16,19,16,33,14,17,18,30,25,18,11,23,22,22,22,30,20,17,17,23,21,25,19,31,13,22,17,18,48,42,46,33,56,46,49,36,38,26,17,65,53,60,36,33,43,42,31,60,29,35,38,33,32,37,48,45,57,50
"COG0195",39,31,35,33,26,27,37,47,20,30,35,29,22,32,27,33,28,28,35,15,26,35,22,25,32,20,42,32,23,26,65,83,76,58,47,57,50,55,55,37,83,50,72,78,96,45,58,64,46,55,49,50,55,53,45,63,70,60,53,58
"COG0196",40,47,50,30,43,45,21,74,40,42,43,38,33,50,36,41,45,38,55,26,23,29,39,43,45,37,58,29,30,28,32,33,36,14,22,37,29,36,27,23,54,51,38,50,57,33,45,38,20,49,39,31,51,36,22,28,49,34,37,29
"COG0197",29,24,27,33,26,32,28,31,33,32,36,20,17,31,24,36,32,37,27,32,26,34,38,24,25,38,36,29,25,18,29,27,36,25,20,35,27,26,29,15,42,34,29,29,42,32,25,31,27,35,19,32,25,13,30,20,32,33,33,41
"COG0198",25,24,39,11,19,19,12,12,17,16,22,16,14,46,24,30,10,30,13,27,10,31,16,17,20,32,26,21,18,17,20,15,27,15,16,19,12,23,12,14,18,22,18,40,29,17,10,16,13,23,9,28,13,14,22,15,26,15,28,24
"COG0199",12,7,16,9,16,12,20,22,12,20,6,13,21,15,10,21,7,11,11,12,10,13,16,10,18,7,13,19,24,13,10,22,14,17,11,12,10,10,13,18,16,12,20,22,16,16,15,10,7,19,9,11,17,12,18,12,20,19,8,10
"COG0200",17,26,23,21,39,31,29,26,42,22,33,27,29,20,28,26,29,37,27,32,29,37,28,28,19,25,23,18,24,25,30,34,38,22,22,34,22,24,23,19,26,30,29,20,26,38,23,31,20,46,15,25,27,24,27,17,33,37,23,24
"COG0201",71,71,67,55,65,97,80,87,64,73,65,73,71,89,91,74,71,92,85,57,54,80,64,62,53,95,102,73,80,47,63,78,99,61,50,88,56,40,41,47,57,76,71,78,69,66,48,52,55,73,44,62,63,53,67,72,89,85,98,88
"COG0202",55,42,49,19,46,60,66,54,57,49,61,39,50,74,66,50,46,66,67,38,42,49,38,66,41,56,66,44,42,28,51,49,85,27,33,84,53,48,43,25,71,43,50,67,55,45,63,42,52,60,36,54,50,41,27,37,56,63,63,60
"COG0203",11,10,16,8,13,7,22,12,13,12,14,13,9,11,15,10,13,13,12,7,16,22,14,15,13,15,15,12,14,5,14,25,26,21,23,44,20,29,9,5,19,17,38,33,17,25,28,26,29,41,15,20,14,17,17,16,32,26,35,26
"COG0204",73,68,60,115,77,102,80,84,80,69,70,76,67,59,50,61,95,70,63,83,67,54,78,71,69,87,77,89,54,129,76,67,64,100,96,80,84,81,82,121,75,70,65,81,86,97,74,52,76,62,114,74,65,109,100,97,58,80,72,72
"COG0205",123,197,117,193,173,59,155,146,157,134,98,136,156,154,149,167,143,117,123,159,194,132,170,154,142,199,79,157,122,156,189,157,116,183,141,124,188,146,148,120,179,148,136,125,127,178,147,162,202,94,172,136,148,136,147,168,119,136,94,186
"COG0206",78,55,75,59,51,80,93,93,63,46,58,64,42,83,57,55,52,76,76,37,59,57,45,43,46,75,76,54,66,47,50,89,68,56,39,77,57,54,41,38,94,52,46,86,100,61,74,53,70,59,55,59,61,50,57,57,60,56,62,52
"COG0207",14,9,3,22,24,19,30,12,21,11,13,17,13,31,23,24,21,24,12,20,23,18,19,15,16,14,8,21,27,16,36,24,29,49,49,37,29,28,40,43,8,30,20,29,8,31,38,50,34,55,37,31,36,29,48,20,32,58,45,24
"COG0208",6,17,11,26,16,48,17,23,17,18,23,13,10,16,9,14,29,14,8,35,19,12,17,10,10,16,22,23,12,35,15,9,8,20,10,7,18,14,31,32,11,35,10,4,5,21,17,13,33,43,19,11,19,15,22,20,10,25,39,8
"COG0209",57,64,11,91,62,111,68,80,60,47,64,107,104,74,75,45,65,64,35,87,75,44,69,56,70,50,48,98,92,100,61,38,37,101,56,72,76,98,110,91,34,40,43,22,17,59,65,93,78,63,101,49,58,96,88,66,67,95,79,13
"COG0210",250,177,166,122,174,413,198,190,249,172,233,212,193,276,215,196,203,222,229,194,204,169,184,158,160,195,221,181,700,200,122,227,216,149,280,254,159,133,135,155,135,287,231,189,119,150,204,213,225,203,183,194,200,189,171,207,190,195,192,201
"COG0211",9,4,4,6,11,12,8,5,6,5,6,2,10,4,4,8,1,7,11,8,5,7,2,7,7,10,10,6,8,5,13,13,24,9,11,26,18,11,8,9,16,15,23,20,18,13,17,6,6,24,3,11,15,6,9,5,14,15,23,8
"COG0212",36,24,24,24,25,34,27,25,26,31,26,24,32,29,31,35,19,30,20,21,40,31,21,32,25,32,35,33,23,19,28,18,25,23,18,19,37,18,17,29,30,24,29,38,30,22,18,25,23,40,18,21,25,18,26,16,33,34,37,18
"COG0213",6,25,15,2,20,11,34,1,7,8,20,6,10,14,14,11,29,34,39,7,2,40,5,15,19,20,9,8,6,3,14,10,37,5,5,21,13,12,7,8,14,10,16,12,6,8,12,8,5,12,8,8,6,4,9,28,12,17,36,17
"COG0214",24,13,34,1,8,26,2,56,8,17,30,16,6,8,9,19,11,5,20,2,8,19,14,7,2,15,27,5,6,0,7,27,8,7,1,30,6,13,2,8,28,22,20,24,33,12,11,7,18,12,4,15,7,5,3,8,22,11,23,24
"COG0215",49,77,74,67,49,89,86,96,49,59,70,70,63,82,66,58,60,71,84,43,58,79,60,63,64,70,77,72,60,43,80,63,72,59,45,77,53,71,43,27,76,68,60,51,72,63,62,92,80,65,62,74,64,62,69,82,87,45,72,77
