"","NOF002","NLF008","NOM029","DOF012","NOF009","NLM001","DLM024","DOF014","NLM032","NLM023","DOF004","DOM005","NLM028","NLM026","DOM024","NOM018","DOM015","DLM003","NOM002","NLM007","DOM023","DOM010","DOM001","NLF007","DLM014","DOM026","NOM020","NOM001","NOM025","NLF001","NOM015","DLM002","DLM013","DOF003","NOF010","DLF010","DLF007","NOF008","DLM004","NOM026","DLF012","NOM007","DLF013","NOF007","NLM006","DLM005","NLM029","DOM022","NOM010","DLM009","DOM003","DOM013","DLF005","DLM021","NLM024","NOM017","DLM018","DOM019","NLM027","DLF009"
"COG0108",52,49,50,23,51,44,8,41,31,52,59,42,58,41,31,51,40,49,65,53,64,52,51,49,57,36,64,58,45,64,58,45,20,49,66,38,59,40,46,44,22,31,57,45,64,51,57,44,42,35,48,45,38,43,69,83,48,41,15,31
"COG0109",4,3,4,4,0,1,13,0,0,0,0,4,0,1,0,1,0,1,0,1,0,1,1,0,0,0,2,0,2,0,1,0,2,0,0,0,0,0,0,5,4,0,1,0,1,2,0,0,0,0,11,0,0,0,0,0,0,0,2,12
"COG0110",180,164,156,127,166,100,65,167,140,201,144,251,127,94,163,108,136,153,94,119,113,166,152,162,192,173,68,50,179,189,161,162,70,183,155,92,265,147,243,112,143,81,133,163,161,157,121,126,151,95,74,133,123,115,62,46,110,173,96,119
"COG0111",32,58,44,23,36,36,69,54,25,40,34,44,36,34,34,47,48,48,44,40,29,32,40,34,47,28,36,27,40,37,77,81,147,67,87,121,70,97,56,80,93,69,83,65,117,85,71,80,67,62,101,100,84,67,58,87,123,95,69,95
"COG0112",37,70,40,33,37,45,19,49,70,38,38,37,62,67,51,49,47,39,46,33,63,56,61,63,52,28,69,72,37,86,51,64,56,42,46,78,30,53,37,44,36,60,66,73,56,37,50,68,59,36,47,62,63,45,69,61,64,57,40,34
"COG0113",10,14,12,13,6,7,20,13,18,6,12,10,4,4,7,4,1,4,19,7,13,11,12,13,4,6,1,48,7,11,5,10,16,4,11,12,7,5,10,31,47,5,11,4,13,6,12,12,5,22,15,5,6,2,7,7,6,5,11,21
"COG0114",6,3,7,26,8,5,26,8,7,8,3,6,0,9,3,7,9,14,7,11,5,7,8,4,2,2,1,2,3,0,7,3,12,9,5,12,10,10,2,8,6,0,3,3,4,9,0,7,3,5,13,3,2,4,2,2,10,6,18,11
"COG0115",62,68,61,72,77,74,36,81,60,57,58,53,53,69,59,85,72,65,54,69,73,58,59,74,67,43,70,46,60,57,65,60,80,71,50,56,56,78,67,71,48,83,72,67,45,74,76,86,55,52,62,70,63,75,53,95,65,53,78,71
"COG0116",52,27,52,31,18,53,47,28,54,24,44,50,48,59,39,46,39,34,44,22,39,37,26,55,43,51,60,40,36,30,34,41,46,22,36,36,32,36,34,49,42,66,43,36,41,39,52,30,45,43,37,31,47,33,29,51,60,50,65,33
"COG0117",40,46,37,16,37,39,13,27,32,45,51,36,34,20,35,32,42,40,35,37,52,38,40,39,40,25,53,51,32,49,19,24,17,22,18,8,13,18,14,20,8,12,24,14,16,23,19,22,12,18,20,19,9,28,23,29,25,21,10,8
"COG0118",18,28,30,31,32,31,14,23,21,28,22,17,15,25,28,19,20,23,27,19,41,22,32,27,20,18,33,36,29,25,35,29,33,21,25,25,15,18,28,33,17,14,31,26,27,30,25,16,31,38,26,39,23,26,27,38,29,21,25,19
"COG0119",104,102,127,41,124,114,59,118,107,89,120,92,118,127,112,118,115,87,118,101,170,110,114,132,108,101,166,149,110,128,97,101,133,123,107,95,87,109,89,93,67,73,118,98,90,85,168,101,133,108,79,96,112,108,119,137,116,121,82,84
"COG0120",13,7,7,27,6,5,12,5,3,13,11,17,7,4,3,3,2,4,2,2,1,7,10,4,4,6,6,2,3,5,2,4,2,16,5,10,17,2,12,8,6,2,8,4,1,6,3,6,6,35,12,16,1,7,4,0,8,7,28,11
"COG0121",1,0,3,2,1,1,7,0,2,1,1,1,1,1,0,9,0,0,0,1,0,0,1,0,0,0,1,0,3,0,1,0,1,0,0,2,2,0,0,6,1,1,0,1,0,0,0,1,0,1,3,1,0,0,1,0,0,0,1,4
"COG0122",13,9,15,6,4,10,9,16,19,6,8,2,19,22,10,17,24,4,18,25,2,10,19,14,5,27,7,9,11,14,14,19,27,14,1,33,7,24,5,16,33,21,15,4,6,13,18,7,11,9,11,30,24,5,1,11,15,16,14,16
"COG0123",3,2,0,2,4,1,0,1,3,2,4,0,1,0,0,0,3,2,0,1,1,4,3,1,2,0,1,0,0,2,0,3,4,1,0,0,1,2,3,3,0,1,1,2,2,2,1,1,1,13,0,2,0,3,6,1,0,1,6,0
"COG0124",37,33,29,43,38,31,16,30,33,44,32,22,31,23,38,31,31,37,28,29,26,27,31,25,43,20,28,39,29,33,75,70,61,64,50,74,40,75,60,28,49,66,61,56,39,73,82,46,54,60,58,78,64,67,99,73,59,64,68,35
"COG0125",11,16,13,20,5,12,3,18,19,10,8,7,7,20,9,15,17,6,11,3,6,7,22,17,7,14,13,5,9,6,2,8,16,4,5,10,1,6,1,9,6,10,8,1,5,5,14,4,8,7,6,9,7,5,0,6,15,4,17,16
"COG0126",58,50,52,57,46,56,57,53,63,39,48,62,56,52,42,51,50,41,50,50,46,51,45,60,51,40,49,45,47,42,48,55,65,45,51,62,32,69,28,49,41,58,53,48,45,46,70,40,59,57,49,63,75,55,71,53,70,50,63,49
"COG0127",28,28,32,45,26,42,18,28,39,26,27,29,32,49,38,30,27,27,32,28,37,24,40,32,38,33,38,28,34,32,23,38,32,32,36,31,27,38,33,30,27,37,29,38,42,30,41,29,25,32,37,29,46,32,19,29,35,35,49,18
"COG0128",33,42,40,40,42,52,29,39,62,24,54,37,60,51,40,56,53,46,42,56,38,60,64,56,41,52,64,60,52,58,54,56,46,40,48,45,33,53,64,64,43,43,58,48,38,48,45,49,48,42,46,48,38,38,43,47,66,58,33,53
"COG0129",75,93,70,67,102,83,84,65,89,68,85,58,122,97,88,85,89,65,121,112,69,101,62,73,53,87,95,88,113,81,118,82,108,73,88,56,64,71,92,102,62,53,99,83,74,53,57,71,83,66,92,92,73,82,107,101,94,78,77,78
"COG0130",40,20,28,38,16,29,19,44,41,23,23,30,38,43,30,43,34,30,30,41,46,44,44,44,27,23,53,45,34,21,39,40,34,32,43,43,17,32,29,31,31,46,27,24,29,43,46,35,30,34,46,44,36,34,49,62,48,33,36,35
"COG0131",20,36,30,22,25,22,15,40,25,24,21,31,38,30,42,31,28,22,25,33,42,52,22,27,40,29,40,39,33,27,24,30,28,36,36,26,25,29,34,33,19,25,39,35,38,28,29,24,48,27,32,21,22,33,27,26,31,40,28,20
"COG0132",24,15,15,14,24,13,17,13,11,24,25,22,12,14,16,11,15,19,15,9,17,18,15,15,26,14,13,6,11,15,12,8,20,17,17,7,17,11,19,14,20,10,12,15,20,17,7,6,16,11,15,13,7,21,7,5,12,23,7,24
"COG0133",14,18,21,10,18,25,20,19,21,19,19,16,17,11,15,28,33,13,29,14,25,21,13,15,18,16,27,23,14,18,42,39,27,23,36,30,27,38,31,31,37,22,25,27,41,33,44,38,33,58,57,31,39,31,73,52,36,41,51,29
"COG0134",38,31,36,35,24,34,28,31,32,23,33,19,36,21,28,28,28,17,35,31,29,21,26,20,23,36,23,31,13,29,27,28,20,29,28,11,30,32,22,22,35,17,24,29,24,22,27,16,27,43,48,12,30,21,29,22,26,36,27,18
"COG0135",14,9,17,25,5,18,22,14,18,7,11,11,11,13,10,15,14,7,24,14,41,9,13,11,12,24,23,38,10,20,11,19,15,14,16,21,15,17,18,15,15,9,16,10,17,22,10,11,13,39,25,11,17,8,28,32,19,16,20,16
"COG0136",35,36,42,53,39,44,33,48,40,37,46,40,32,51,54,46,45,38,42,49,53,44,45,61,49,32,52,50,50,33,38,36,40,39,41,53,29,56,33,52,52,48,42,29,37,46,51,51,45,48,42,51,57,36,51,67,65,38,60,53
"COG0137",46,58,49,44,54,43,46,58,56,59,60,47,65,49,58,79,75,45,41,89,75,49,51,58,46,56,58,83,48,67,64,57,58,53,57,45,38,40,50,49,53,46,49,60,47,62,58,49,56,53,48,49,64,58,62,77,66,62,44,35
"COG0138",73,78,82,41,66,67,32,72,65,80,61,73,67,65,80,75,93,65,62,61,101,72,77,71,71,64,91,95,85,71,78,72,80,77,86,58,78,75,72,53,56,51,64,78,76,75,65,91,73,66,75,84,51,71,135,89,80,65,69,55
"COG0139",28,27,24,25,32,33,8,29,29,30,31,35,43,42,30,30,24,33,40,40,39,32,18,27,27,38,28,25,40,39,33,27,28,31,23,34,23,35,33,29,26,22,24,41,20,30,31,21,24,32,22,35,31,32,34,34,32,22,15,21
"COG0140",26,16,20,18,31,27,18,33,21,28,32,18,28,31,30,33,29,38,32,24,30,22,32,18,28,27,23,34,31,40,27,22,27,25,34,21,22,21,37,24,15,19,40,41,30,25,16,18,19,22,22,28,19,31,13,26,21,27,11,19
"COG0141",37,40,56,33,36,40,21,53,35,32,49,42,45,39,52,45,48,36,46,35,56,44,40,48,45,50,54,57,32,54,40,65,35,46,57,34,29,47,47,33,41,35,49,32,42,47,44,39,52,47,61,46,50,51,64,63,45,51,33,40
"COG0142",74,72,89,79,61,94,42,70,57,53,59,76,59,61,59,65,74,63,44,60,100,56,52,64,75,49,71,121,59,67,67,61,56,40,95,64,55,69,62,62,44,63,69,49,89,69,55,93,72,62,75,67,81,68,93,99,78,76,53,51
"COG0143",68,80,94,65,50,111,50,82,107,64,80,51,88,127,63,95,69,60,91,89,91,96,81,99,91,79,97,105,78,60,86,101,111,94,80,101,51,107,57,93,92,83,104,65,83,84,97,70,92,90,90,94,94,69,95,124,110,84,77,81
"COG0144",69,57,61,88,59,62,59,53,103,51,73,44,91,94,75,73,76,42,78,76,57,63,59,73,73,85,68,45,86,78,66,72,65,58,60,80,71,76,66,83,89,74,68,80,48,65,85,63,93,107,68,68,83,60,55,71,96,61,88,52
"COG0145",8,4,3,16,4,6,24,1,6,3,6,5,3,10,2,9,2,3,19,3,0,5,10,3,0,0,3,5,2,5,5,4,8,4,2,4,8,3,2,2,1,3,2,3,3,5,4,10,0,25,3,3,1,3,1,2,1,4,10,3
"COG0146",2,0,0,0,0,2,2,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,2,2,1,0,0,1,1,0,1,0,3,2,2,0,3,0,5,0,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG0147",64,72,76,59,87,84,48,75,50,53,95,61,65,51,81,72,72,70,69,62,66,69,74,53,62,61,67,44,66,80,59,80,49,57,62,42,82,54,85,52,55,50,59,78,48,55,50,65,66,42,78,53,59,94,68,36,56,66,62,52
"COG0148",71,63,72,82,60,64,69,72,86,79,61,39,67,91,80,72,65,59,75,60,47,84,66,66,58,56,57,74,55,64,51,64,58,69,58,56,38,59,59,79,83,74,58,60,61,54,80,56,53,82,49,75,76,91,87,48,67,64,72,84
"COG0149",41,35,45,46,35,33,27,40,33,34,31,33,39,50,31,44,29,47,28,35,26,32,42,37,46,22,20,18,24,43,43,29,53,38,22,54,23,50,31,46,54,25,34,35,38,39,44,26,32,46,35,42,41,44,21,10,54,36,40,27
"COG0150",48,45,42,36,45,49,25,38,55,30,52,33,70,48,50,44,54,48,52,48,52,31,41,49,55,42,50,58,49,37,53,41,56,35,55,43,25,34,34,38,32,55,56,44,45,62,57,44,48,58,39,41,53,61,57,52,60,54,48,40
"COG0151",45,49,42,34,45,46,30,38,53,26,52,38,55,54,45,52,56,41,61,71,58,48,32,57,59,39,68,58,49,43,66,50,62,35,60,42,25,30,39,42,40,56,46,55,56,39,48,47,49,53,36,42,56,44,51,58,65,49,63,36
"COG0152",18,14,18,21,19,17,12,22,24,18,21,17,18,31,17,29,14,24,17,26,17,20,21,18,19,12,23,22,22,23,46,43,42,29,39,41,31,44,38,36,20,46,48,45,34,41,38,41,54,40,23,44,65,42,44,45,60,52,50,38
"COG0153",53,42,50,57,61,60,22,59,49,43,60,28,57,51,57,58,59,37,65,63,57,50,48,71,55,55,67,57,65,47,66,60,44,54,44,52,38,60,57,55,42,100,70,56,46,42,66,46,44,38,48,45,58,64,53,68,63,52,52,58
"COG0154",15,15,17,42,8,27,10,38,41,9,27,10,31,37,27,45,26,10,35,17,12,25,20,38,22,33,11,23,20,16,19,27,40,25,14,60,11,41,12,23,60,26,27,25,15,20,41,25,25,88,21,56,41,9,8,29,40,22,70,32
"COG0155",3,1,8,14,7,3,37,2,8,6,8,6,3,0,5,8,5,4,11,5,1,15,4,2,2,3,4,74,10,3,1,0,7,5,3,3,3,3,1,22,3,1,5,0,5,12,1,3,0,10,10,1,1,3,3,1,10,2,19,41
"COG0156",64,92,132,36,115,61,42,61,34,69,95,96,58,50,74,72,82,94,35,114,96,112,104,64,117,72,83,45,80,75,138,60,60,78,104,51,273,84,260,34,20,65,78,108,84,122,39,103,120,7,52,102,47,145,88,47,68,119,10,86
"COG0157",34,34,38,20,38,42,26,43,37,52,35,31,29,31,43,45,32,23,31,24,53,50,33,32,48,35,43,22,28,35,32,31,50,32,35,23,30,36,35,33,29,49,52,35,43,41,36,34,46,39,48,30,39,35,32,44,38,38,26,21
"COG0158",0,2,5,1,1,1,19,0,1,2,2,3,0,0,1,3,0,6,0,1,0,0,3,1,1,0,2,1,2,3,0,0,3,3,4,0,3,1,3,17,2,0,1,3,2,1,1,2,0,9,8,2,0,2,3,0,1,0,3,16
"COG0159",33,23,26,23,34,29,23,27,16,23,28,21,27,30,35,27,35,20,31,21,36,23,36,29,22,41,34,42,38,28,11,15,12,12,18,15,20,14,26,8,19,16,15,12,12,11,11,7,13,10,15,9,14,11,25,12,23,8,5,6
"COG0160",9,9,7,4,6,9,12,11,13,0,11,6,6,14,8,8,3,2,10,4,1,6,6,16,6,11,5,3,4,8,4,27,9,8,0,12,10,14,1,26,21,22,6,2,9,6,18,2,19,31,22,5,12,2,3,3,13,8,9,14
"COG0161",41,50,26,23,58,8,36,27,20,40,39,48,21,17,41,35,30,36,35,40,30,57,32,15,44,25,25,12,38,22,31,13,23,38,30,17,43,48,56,23,22,24,34,43,27,22,19,33,28,18,13,24,11,57,16,7,14,53,14,29
"COG0162",17,25,24,34,14,34,11,22,29,25,24,17,27,35,28,28,26,27,21,23,30,37,27,32,25,25,30,43,29,28,41,49,59,49,52,91,30,63,40,50,32,62,51,51,50,47,57,50,56,48,77,65,61,58,66,70,51,36,76,50
"COG0163",8,10,11,11,4,2,23,2,5,1,4,5,5,3,0,0,5,3,7,3,4,2,11,2,6,2,5,3,7,12,10,6,11,8,2,8,2,4,2,5,3,2,9,5,6,5,4,9,1,4,7,12,5,6,3,1,4,2,6,14
"COG0164",32,32,39,45,32,33,14,28,23,26,32,19,27,29,31,29,42,32,27,36,29,22,33,29,28,28,23,35,30,30,21,32,31,38,36,36,20,42,23,35,18,39,32,41,30,25,38,41,35,35,44,36,31,33,37,35,35,28,21,19
"COG0165",48,76,70,50,52,66,42,49,69,62,55,46,54,45,63,62,65,46,79,76,78,63,52,56,58,56,87,76,48,45,47,51,64,46,63,57,51,47,56,60,62,43,45,46,57,63,47,58,47,83,90,49,61,56,64,103,76,49,49,41
"COG0166",56,64,61,65,74,88,59,78,73,41,72,39,68,86,66,63,53,67,61,74,68,86,78,85,62,68,74,56,57,56,72,63,75,70,61,72,55,60,59,91,80,78,69,78,87,68,76,54,52,75,62,85,76,65,68,68,64,71,78,59
"COG0167",82,63,94,71,75,50,47,79,64,85,63,60,59,58,67,78,57,84,62,75,60,68,71,52,66,65,43,32,64,53,80,44,67,82,56,50,78,72,76,36,47,61,51,59,53,46,55,61,75,43,49,57,57,74,39,30,99,85,63,84
"COG0168",113,131,140,83,162,112,72,136,140,103,141,128,169,158,135,123,122,116,164,159,122,127,138,145,150,141,144,134,121,118,124,129,117,115,141,123,126,136,111,130,156,108,135,163,116,126,112,101,143,143,86,119,122,147,86,136,128,138,134,94
"COG0169",41,29,43,44,36,54,63,36,66,41,51,21,35,60,45,50,40,34,68,35,35,31,49,43,43,50,44,49,43,39,33,52,59,38,38,44,40,45,31,56,42,46,65,27,41,31,45,47,62,43,53,49,49,50,37,42,56,43,61,51
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",41,91,50,56,40,77,26,60,63,55,60,42,70,81,57,60,74,55,70,64,70,84,80,76,87,70,89,107,48,63,75,72,82,76,81,71,36,70,43,54,56,71,82,54,64,78,73,77,74,49,64,65,82,75,93,79,87,70,59,57
"COG0172",57,53,54,72,40,69,44,46,66,47,61,31,73,57,57,73,43,56,68,67,54,49,47,70,59,70,53,68,53,62,54,72,66,50,44,90,37,65,42,54,68,79,69,47,59,63,70,63,45,51,62,70,65,54,54,74,82,53,78,44
"COG0173",95,79,58,75,76,88,43,67,94,65,80,38,63,128,72,69,76,56,77,53,63,87,72,82,78,75,57,69,57,55,60,94,105,74,79,125,64,110,73,66,87,107,100,56,53,80,119,101,96,126,62,110,100,67,85,88,102,77,105,66
"COG0174",59,42,26,64,24,28,72,56,41,50,44,22,42,66,42,42,47,18,59,41,14,30,45,38,29,54,26,34,35,49,35,41,50,43,34,42,43,43,24,65,41,30,45,35,24,51,39,35,34,67,32,36,35,29,17,28,59,37,72,55
"COG0175",48,32,36,10,59,29,39,80,35,33,50,26,67,38,41,57,25,45,42,32,31,46,22,48,32,50,10,59,42,29,33,44,28,38,42,29,41,33,39,45,36,33,56,45,43,40,29,29,30,30,13,40,29,36,13,11,44,34,16,44
"COG0176",45,25,25,47,26,25,76,24,24,38,39,32,25,22,20,19,22,23,22,42,16,22,22,14,24,35,18,8,24,39,32,21,31,24,18,23,30,23,21,35,41,9,41,32,17,28,26,24,30,40,49,19,13,27,12,8,15,22,52,64
"COG0177",34,28,29,31,43,34,19,40,31,28,33,28,28,39,42,39,32,24,26,36,28,25,42,40,46,32,28,41,23,25,23,40,31,31,32,31,20,35,23,40,18,30,27,27,29,22,28,31,35,37,32,33,31,31,32,28,35,39,35,26
"COG0178",159,227,148,141,170,191,70,167,155,147,175,122,141,205,154,171,170,212,147,166,225,176,179,156,217,154,240,227,135,126,189,178,170,141,194,185,131,178,161,122,132,193,185,130,186,191,144,154,161,165,171,236,137,193,270,243,223,184,128,142
"COG0179",30,28,17,17,24,33,17,22,14,21,24,17,29,21,23,21,18,27,10,35,30,20,20,18,29,14,46,21,21,16,18,23,30,13,16,15,25,17,25,11,7,27,20,29,21,31,11,23,12,12,28,22,18,34,36,32,25,17,8,25
"COG0180",39,50,57,65,57,62,29,48,75,47,50,36,61,65,53,59,52,52,44,66,55,48,49,72,41,84,64,68,45,47,47,45,49,42,54,70,45,57,67,63,47,71,71,57,63,50,57,49,60,50,53,62,63,48,68,83,57,45,68,51
"COG0181",13,8,5,11,7,10,20,11,14,7,21,11,16,3,4,16,5,7,16,7,7,10,6,8,9,26,4,76,4,9,3,13,6,5,2,6,8,6,7,32,34,5,6,12,9,7,14,9,14,29,15,9,17,5,9,7,11,5,15,14
"COG0182",3,8,1,9,7,8,3,5,5,7,11,10,2,18,3,4,18,20,9,5,5,16,7,12,10,1,4,4,0,4,5,6,5,3,5,14,3,8,1,1,0,5,5,2,1,3,1,5,2,9,0,8,1,1,6,1,8,4,5,0
"COG0183",20,17,17,42,18,27,89,9,23,12,18,23,27,39,15,30,15,9,28,21,7,25,26,27,15,13,14,13,42,10,16,20,23,11,17,18,8,22,8,50,7,14,18,15,15,32,45,8,26,2,46,13,12,12,18,19,18,17,36,64
"COG0184",14,10,22,27,13,16,14,17,18,15,20,16,15,14,8,18,23,20,11,23,14,10,15,12,22,13,16,19,8,20,15,21,19,9,13,17,16,17,23,17,11,23,11,23,19,25,18,11,13,17,14,23,14,12,19,18,18,10,25,17
"COG0185",16,15,24,22,20,20,15,19,31,21,17,12,20,21,22,9,12,16,18,12,11,13,18,18,12,16,13,7,20,29,20,16,16,14,17,25,26,22,16,21,16,23,26,14,17,31,23,5,28,32,13,21,27,28,9,14,20,14,13,19
"COG0186",11,15,24,19,4,25,10,14,19,14,8,15,9,20,12,15,12,16,21,14,21,11,15,30,15,13,18,31,21,16,13,23,15,17,18,21,13,27,14,15,11,20,13,13,17,18,22,11,20,22,25,13,26,6,16,22,25,12,14,14
"COG0187",132,157,179,176,154,180,117,165,158,152,162,132,182,175,175,211,155,137,184,192,149,169,149,213,189,152,212,167,203,135,184,149,145,178,156,158,122,165,121,176,178,202,170,152,163,149,201,204,150,186,171,179,157,149,162,175,205,177,194,153
"COG0188",176,185,194,171,161,237,106,186,226,158,186,161,213,250,211,195,190,155,220,197,184,189,183,253,204,182,227,232,181,168,179,186,254,172,177,245,145,211,152,176,191,247,219,180,194,194,226,219,201,190,174,181,207,194,254,225,236,191,228,192
"COG0189",7,1,14,8,5,7,17,4,5,4,8,17,1,14,7,7,26,4,12,2,1,2,6,10,7,12,0,1,9,6,10,5,9,14,7,9,6,7,4,10,14,5,7,8,1,9,6,3,5,2,12,3,3,5,1,1,1,8,6,22
"COG0190",28,42,43,44,60,50,27,38,39,53,34,26,37,67,39,47,43,57,37,56,52,44,40,48,52,42,46,34,47,46,50,45,50,37,50,47,37,43,42,44,29,44,41,41,35,34,53,33,49,33,44,60,45,42,47,44,53,47,33,32
"COG0191",51,65,57,78,48,54,122,52,69,52,38,58,60,70,56,73,50,54,63,73,61,58,49,57,50,54,72,60,56,58,56,68,75,54,58,83,61,58,51,79,160,55,65,47,93,48,59,85,40,46,102,67,88,43,80,91,64,40,84,95
"COG0192",52,66,49,64,59,97,39,60,65,53,75,29,71,76,62,72,65,76,88,87,80,83,74,69,73,70,84,65,70,66,90,60,72,56,72,75,58,71,56,53,130,66,84,61,92,58,67,69,61,74,69,71,77,66,89,82,68,58,71,39
"COG0193",31,31,27,45,23,16,25,32,31,30,30,30,33,31,29,27,32,26,36,31,22,39,37,32,34,27,26,29,18,38,26,29,38,17,32,34,29,32,25,44,29,35,30,30,42,23,30,36,27,31,17,48,31,30,25,30,32,26,58,31
"COG0194",38,28,42,67,39,43,26,45,43,40,46,26,43,61,46,55,34,30,56,42,31,36,46,44,29,41,34,56,44,35,34,53,33,41,46,44,37,49,42,60,42,46,50,48,38,34,40,35,38,56,22,37,64,37,29,40,36,29,60,30
"COG0195",34,46,51,45,43,92,54,52,62,54,49,43,57,72,48,54,66,63,49,60,66,55,63,74,58,44,71,64,67,44,57,58,77,46,65,71,59,66,53,55,40,65,59,53,80,65,59,64,51,47,73,65,58,63,93,73,61,72,52,50
"COG0196",37,34,40,52,29,44,14,32,31,27,39,46,36,43,32,50,46,29,38,38,36,25,35,41,42,37,34,40,38,32,37,51,37,36,35,39,24,48,26,43,28,41,37,26,46,33,40,32,31,44,48,31,52,23,41,48,49,38,44,32
"COG0197",15,28,26,39,23,28,15,32,30,34,31,8,28,17,30,28,26,22,23,31,34,18,37,35,20,29,30,32,34,25,15,14,9,8,15,17,12,16,11,10,16,18,13,13,10,18,24,13,11,16,11,19,13,7,25,14,15,8,12,12
"COG0198",23,8,28,22,14,25,11,25,26,22,11,19,14,28,17,11,15,16,18,10,31,16,22,22,17,14,19,29,14,16,12,36,20,14,21,29,19,19,8,29,22,21,24,22,17,21,27,19,17,20,28,19,27,15,15,27,21,23,31,18
"COG0199",19,11,17,22,10,14,9,10,15,25,2,17,7,15,7,15,9,23,8,5,17,11,10,6,7,11,18,20,10,15,9,14,5,9,11,20,14,12,16,8,7,15,16,16,17,17,10,11,3,5,18,10,13,7,16,17,12,12,8,16
"COG0200",21,22,34,35,30,27,16,26,34,28,26,16,22,31,21,19,19,24,24,34,24,26,17,24,26,31,16,33,16,45,16,31,47,26,24,34,18,27,25,37,16,27,34,29,22,26,42,33,27,30,30,33,28,27,22,32,33,28,27,21
"COG0201",66,51,60,80,56,73,54,77,75,52,74,39,51,80,54,58,68,59,72,75,79,63,85,71,61,55,72,102,59,78,62,80,82,74,67,99,63,68,59,60,71,87,61,72,62,86,86,77,63,81,89,79,77,48,74,105,82,61,86,63
"COG0202",43,51,34,69,49,65,14,60,62,50,52,39,31,62,50,50,49,53,43,48,59,52,49,48,56,42,43,41,34,56,55,56,50,39,43,67,38,52,45,50,49,62,50,40,61,64,55,60,32,52,48,73,58,35,35,45,69,46,54,42
"COG0203",17,19,23,20,17,35,8,23,33,22,26,13,26,24,23,29,17,20,16,26,25,30,18,27,31,14,24,31,15,24,6,16,12,9,10,12,7,14,7,17,8,15,13,16,15,10,12,5,14,17,17,14,24,15,6,17,19,13,16,5
"COG0204",91,118,82,82,86,79,86,72,78,91,72,81,83,62,71,82,103,63,58,91,86,62,69,48,83,90,60,64,94,107,63,78,91,72,82,75,85,70,119,92,63,85,66,80,75,81,93,83,84,74,82,83,68,64,77,78,65,59,71,83
"COG0205",111,166,190,109,167,154,72,159,153,148,190,114,216,169,189,196,149,140,160,204,178,172,121,169,150,148,165,164,157,172,199,153,100,158,138,126,168,147,170,147,213,173,136,185,148,140,160,164,165,128,100,144,172,173,164,156,148,145,129,82
"COG0206",48,57,50,56,69,66,21,61,69,59,56,33,72,82,58,59,66,55,56,67,60,67,45,56,67,57,89,39,60,48,60,60,57,37,49,70,41,56,61,74,59,81,61,48,60,42,60,67,66,74,79,78,71,51,98,56,91,68,55,58
"COG0207",34,48,32,36,53,18,24,54,21,52,31,34,25,36,35,35,45,53,22,30,30,34,27,43,35,33,26,12,30,37,24,26,24,24,41,35,40,38,33,22,22,31,21,33,35,30,25,33,57,33,18,37,53,68,19,14,50,34,28,45
"COG0208",17,26,27,37,27,4,49,13,16,22,20,22,34,14,24,20,23,10,13,34,5,22,15,10,15,15,6,5,33,26,22,10,10,16,10,15,27,8,23,32,19,6,10,19,13,20,15,19,13,28,18,21,9,21,16,8,14,9,32,36
"COG0209",78,146,82,85,99,48,75,53,42,99,75,79,71,54,75,68,64,90,22,82,55,88,70,69,87,48,48,18,64,62,67,45,89,74,68,29,87,42,70,63,34,68,59,65,74,66,50,103,71,63,39,52,55,91,45,13,70,77,66,135
"COG0210",187,115,177,206,124,219,153,233,200,144,173,248,151,240,142,217,166,684,183,155,173,128,185,207,184,174,223,148,122,148,147,270,189,146,226,233,181,202,124,212,124,256,169,199,202,218,168,193,198,236,247,208,234,129,213,223,270,158,194,231
"COG0211",17,11,10,19,11,22,11,14,18,10,12,8,8,16,11,12,8,13,16,10,18,6,9,13,10,9,18,19,9,10,7,13,6,3,13,17,7,17,11,15,10,11,9,10,8,15,17,10,11,19,27,10,29,4,20,14,20,7,15,10
"COG0212",23,25,29,35,19,22,18,32,32,24,25,15,21,29,28,23,36,15,28,28,32,19,28,34,25,32,26,36,22,21,31,23,33,27,28,26,24,19,23,27,20,28,25,28,27,26,22,35,29,32,29,17,29,33,30,24,27,25,26,22
"COG0213",7,10,7,13,3,14,31,14,28,11,15,7,10,32,9,23,11,2,18,3,5,6,8,24,11,4,6,9,17,7,15,17,36,23,11,43,7,19,4,20,10,30,11,11,10,14,31,8,24,20,11,33,23,17,5,12,21,8,32,9
"COG0214",5,4,0,6,1,7,1,8,5,1,7,1,5,5,0,6,2,8,16,3,6,6,13,6,5,3,14,13,3,5,6,24,4,10,13,8,8,7,2,21,18,25,9,8,9,8,23,20,9,23,23,10,14,4,24,46,11,6,14,7
"COG0215",74,77,88,82,78,85,41,64,57,68,70,49,82,78,58,75,60,67,72,78,80,68,69,64,62,64,84,85,70,54,70,65,81,57,56,70,54,83,73,69,63,81,71,52,57,53,86,69,61,77,72,84,77,67,88,87,74,56,86,71
