"","DOM003","NOM028","NOM007","DLM027","DOM026","NOF002","DLF012","NOF006","DOF008","DLM019","NOM001","DOM001","DOF007","NLM017","NOM014","DOF003","NLF001","DLF010","DLF006","DLF004","DOM010","NLM009","NLF002","DOF004","DLM017","DLM024","NLF007","DLF008","DLM009","DLM002","NOF011","DLM006","NLF005","NLM028","DOM013","NLM022","DLM013","DLF014","NLF012","DLM015","DLM020","DOM005","NOF009","NLM024","NLM031","NOM027","NOF012","DLF009","DOF006","NOM015","NOF010","NOM010","NOM013","NOM020","NLM002","NLM001","NOM029","NLM023","DOF009","NOF005"
"COG0108",55,38,45,50,33,35,27,61,23,22,77,45,46,38,59,41,54,33,53,52,49,69,50,44,56,16,44,50,43,48,42,40,31,45,43,51,23,24,49,60,44,44,33,67,56,40,31,27,46,63,59,51,50,73,70,59,66,38,53,52
"COG0109",5,1,0,0,0,1,3,0,3,0,0,0,1,0,0,0,0,1,5,0,0,0,0,1,0,20,0,1,2,1,0,0,0,0,0,3,2,0,1,1,0,3,0,0,0,0,0,5,0,0,1,0,0,0,1,1,0,0,0,0
"COG0110",64,129,124,105,182,162,158,183,78,98,41,172,202,198,195,179,185,87,211,129,165,196,209,150,129,75,120,192,92,161,95,50,57,55,64,54,57,45,73,95,70,126,83,32,74,74,86,62,116,58,83,77,100,36,33,51,86,108,91,77
"COG0111",86,84,62,95,68,82,91,73,82,134,64,81,54,78,78,80,81,111,85,44,82,53,77,82,68,120,78,88,82,92,77,71,69,69,105,83,148,185,81,79,58,76,68,44,109,247,53,117,52,70,69,68,102,81,53,84,98,81,106,79
"COG0112",42,41,61,51,44,62,43,45,61,53,79,53,37,41,50,43,67,53,53,62,60,67,83,49,65,15,56,36,50,64,42,49,55,61,57,51,66,25,45,60,39,45,54,84,58,105,34,37,47,41,36,46,68,70,59,50,46,48,44,45
"COG0113",10,12,9,8,13,11,41,7,10,4,41,9,5,5,2,5,9,6,10,6,10,4,6,21,9,25,10,17,19,20,2,3,5,3,7,9,7,9,3,4,6,5,5,5,3,11,1,14,1,2,3,11,6,5,5,6,2,6,4,0
"COG0114",7,9,1,34,4,2,2,5,10,29,6,12,6,2,9,8,5,14,7,0,1,1,3,5,3,20,4,3,8,0,5,1,3,3,6,8,6,16,6,4,8,7,4,7,6,2,7,18,7,5,9,2,7,1,1,6,7,5,5,2
"COG0115",63,51,59,62,56,40,59,71,53,68,49,70,57,57,63,57,69,65,53,66,59,74,55,58,87,42,62,55,67,64,59,77,74,49,70,79,78,71,86,58,47,57,67,73,63,84,32,59,59,59,60,45,60,50,89,83,69,56,78,80
"COG0116",29,43,65,54,31,33,45,26,54,46,46,33,37,33,47,46,25,35,32,35,36,42,26,33,37,30,60,16,54,35,28,47,45,60,36,61,43,39,36,24,33,39,26,28,51,24,23,32,32,32,39,29,48,48,57,73,50,35,39,35
"COG0117",45,28,35,48,22,39,20,33,34,13,63,42,51,26,37,35,35,17,32,53,58,60,45,40,42,11,38,35,27,35,35,42,41,37,35,32,29,22,32,46,30,41,33,63,38,53,33,28,32,39,50,39,40,55,37,46,43,49,49,33
"COG0118",29,26,15,36,30,18,23,21,22,18,32,31,19,17,27,19,26,15,26,34,18,38,26,30,17,9,33,24,27,31,26,30,22,20,22,30,28,32,21,22,25,14,36,22,30,35,11,14,12,15,24,32,18,27,16,28,14,14,27,28
"COG0119",88,95,89,89,96,113,64,105,92,92,158,116,86,133,106,110,116,87,84,122,120,111,117,96,132,87,140,77,125,106,115,106,103,128,81,125,125,122,96,145,73,103,115,95,109,123,73,74,86,103,123,114,118,141,119,114,134,119,130,109
"COG0120",6,7,2,14,5,11,2,14,9,1,2,5,14,6,9,10,5,6,5,2,11,0,9,6,1,9,2,11,32,7,7,2,1,6,10,1,12,21,1,7,9,20,6,5,5,16,13,19,10,7,6,4,1,2,2,1,6,13,6,4
"COG0121",3,0,2,0,0,1,1,1,2,0,1,1,1,1,0,0,1,1,3,0,2,0,0,1,0,11,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,7,2,0,1,0,0,1,1,1,2,0,1,0
"COG0122",6,10,14,10,19,12,35,3,19,29,7,20,13,4,14,12,6,24,23,6,4,3,18,18,9,21,11,15,9,15,4,12,21,23,36,17,29,20,10,9,6,5,8,0,19,12,13,8,7,12,8,10,15,4,3,17,5,4,9,15
"COG0123",1,0,1,0,0,5,0,2,1,1,0,9,3,1,4,2,3,2,3,3,0,0,0,2,0,0,2,7,11,5,1,1,1,0,2,1,2,0,1,3,1,2,3,0,3,0,0,0,0,4,1,0,0,2,2,3,1,3,1,1
"COG0124",47,64,63,66,64,55,51,42,55,67,70,55,51,57,62,43,60,70,60,66,69,78,62,66,70,31,62,41,64,77,63,64,55,72,72,49,68,66,59,72,56,47,53,73,36,65,75,46,58,63,55,57,62,54,60,62,52,44,47,57
"COG0125",11,8,16,18,12,9,14,6,19,33,6,12,1,6,4,7,3,33,16,6,7,5,9,12,28,8,20,6,21,14,12,7,9,2,17,8,22,27,8,4,8,3,4,7,9,37,29,22,4,9,7,11,20,5,2,10,11,8,12,11
"COG0126",51,50,71,66,43,47,39,43,62,85,62,59,50,32,44,55,47,64,67,37,61,65,48,53,58,36,70,42,58,58,21,41,29,35,38,29,26,21,29,22,15,20,26,25,18,29,29,17,15,26,29,27,28,27,32,30,25,19,23,29
"COG0127",44,39,33,48,32,21,37,32,39,34,35,26,25,41,35,30,30,31,41,18,25,32,34,25,40,20,38,25,33,30,23,48,41,30,34,36,38,30,24,21,22,16,25,31,34,43,26,31,24,33,26,35,38,36,36,38,28,28,29,20
"COG0128",68,39,47,47,49,46,45,33,41,57,49,54,32,40,55,57,52,39,48,48,49,42,39,50,56,28,62,35,55,45,42,47,52,45,52,54,55,58,51,41,41,48,36,39,48,49,40,35,42,68,37,69,57,60,58,54,42,50,50,47
"COG0129",92,63,41,79,75,74,77,71,79,62,82,97,76,66,99,77,101,54,71,84,101,73,75,85,79,88,79,80,62,84,70,67,79,125,61,96,142,133,91,75,74,58,76,105,69,115,66,83,98,108,90,78,66,94,87,87,86,60,66,77
"COG0130",34,21,43,43,35,23,31,22,38,47,42,36,24,34,32,26,28,53,43,30,38,24,39,39,29,27,31,23,30,35,38,35,46,26,31,41,42,49,45,32,20,27,25,54,33,43,55,34,28,30,41,36,29,48,45,44,42,27,35,23
"COG0131",26,34,17,35,23,37,16,25,16,16,31,29,23,15,34,24,27,36,34,44,43,29,28,37,41,16,34,25,32,29,31,29,27,29,37,28,36,38,52,30,38,25,30,33,29,30,22,24,37,37,31,31,30,39,39,25,33,22,28,49
"COG0132",8,15,12,12,17,25,28,16,7,7,4,23,19,16,30,16,16,5,20,8,19,2,16,9,8,28,16,17,10,15,21,7,7,14,14,20,13,15,15,14,26,25,24,9,14,18,9,32,10,9,14,16,7,12,7,10,12,19,22,14
"COG0133",47,32,22,48,29,36,38,27,31,20,57,31,34,35,40,21,38,32,21,33,40,45,54,46,40,38,36,25,59,32,27,35,27,30,26,42,28,61,41,51,38,29,39,88,34,100,21,25,19,35,36,24,48,47,44,45,47,43,39,32
"COG0134",41,38,20,33,32,32,35,28,28,26,30,30,23,23,42,25,28,23,21,22,26,31,37,23,41,21,18,28,39,21,15,40,24,26,21,30,10,70,23,30,24,22,31,46,37,69,17,26,33,20,35,26,29,46,30,34,26,24,31,26
"COG0135",25,19,8,15,31,18,25,9,33,17,28,5,16,16,10,14,18,15,16,27,11,24,16,19,34,14,21,13,26,7,8,23,11,11,19,12,13,23,16,12,7,7,9,30,14,39,14,16,10,9,26,12,23,28,17,12,17,7,13,15
"COG0136",52,30,53,58,24,40,37,20,48,47,56,45,39,49,43,48,32,71,34,51,37,66,44,41,57,37,45,24,48,54,36,42,48,24,52,38,59,53,46,42,40,30,42,54,59,48,58,52,20,33,49,42,38,61,60,62,50,37,49,27
"COG0137",25,26,23,19,35,30,16,19,31,28,40,31,30,22,27,20,27,25,14,26,27,31,33,32,34,17,25,18,31,31,47,60,51,79,62,49,73,71,55,39,36,33,56,78,41,97,23,46,61,61,67,53,45,82,54,48,49,54,55,62
"COG0138",71,83,68,108,69,66,48,89,61,70,80,84,85,66,74,81,80,72,75,62,83,97,80,66,88,24,64,55,74,54,91,91,81,67,59,63,92,75,94,95,87,73,87,118,64,89,50,56,85,83,89,73,60,101,92,73,82,78,67,63
"COG0139",24,28,26,32,34,20,10,26,17,17,34,27,19,20,46,27,39,21,34,31,25,19,42,28,22,13,28,19,26,29,24,28,31,35,34,36,23,36,22,22,22,15,29,24,35,33,26,21,28,29,21,30,29,21,18,35,25,20,22,30
"COG0140",19,24,22,21,27,23,11,27,17,22,28,22,20,26,30,24,28,16,26,27,22,28,18,25,25,19,21,27,23,27,21,26,25,23,29,27,20,22,26,21,29,25,30,21,19,27,16,19,29,26,23,29,18,25,31,43,32,26,28,31
"COG0141",52,47,30,47,40,46,43,32,52,30,52,31,32,33,39,41,42,34,36,54,40,48,47,49,49,24,59,40,61,45,49,50,47,48,55,49,36,40,49,43,50,42,38,46,43,52,45,32,42,41,53,46,49,58,35,43,38,36,40,42
"COG0142",93,60,83,92,62,65,37,65,47,42,99,65,74,57,53,65,72,65,59,80,66,132,69,63,78,28,70,51,50,73,56,80,81,41,65,54,62,69,68,68,82,74,67,106,47,69,56,62,62,62,73,64,55,78,101,98,79,51,68,62
"COG0143",92,72,93,94,81,68,99,56,105,123,89,84,48,71,75,91,68,109,80,79,85,103,85,70,104,43,92,45,96,83,84,85,108,103,93,108,114,87,103,82,73,54,61,106,85,103,103,61,64,101,68,89,85,89,121,108,80,67,82,88
"COG0144",21,29,45,42,51,46,38,16,51,41,22,35,29,29,39,41,27,33,28,31,38,25,38,48,35,32,33,21,49,36,70,50,65,99,71,79,75,66,74,71,43,68,60,55,84,56,69,64,65,59,67,95,82,63,59,69,61,49,55,69
"COG0145",4,28,2,4,2,4,1,4,3,0,6,8,9,6,5,8,6,3,10,5,4,0,1,2,3,34,3,13,24,1,2,4,10,5,4,3,4,1,0,4,2,5,10,1,3,3,6,1,12,1,2,1,6,5,4,5,2,3,1,7
"COG0146",0,0,1,0,0,2,0,1,0,2,1,0,2,1,0,0,2,1,3,2,1,0,0,3,0,2,1,0,0,0,1,1,0,3,0,0,2,0,1,1,0,0,1,0,1,3,2,0,1,0,0,1,2,0,0,2,0,0,0,1
"COG0147",75,69,52,64,72,68,51,73,43,38,69,57,89,63,80,52,75,46,45,87,64,52,71,99,57,51,55,59,50,68,82,70,63,64,46,65,57,86,64,72,84,68,93,85,56,84,47,58,71,65,53,73,56,61,83,93,73,63,72,61
"COG0148",53,60,93,62,60,75,70,83,73,47,68,57,47,60,55,77,80,59,59,69,74,84,80,71,86,62,64,36,73,62,53,67,85,70,67,82,49,68,67,68,68,46,55,76,72,59,77,76,39,66,58,74,42,48,65,59,60,70,67,49
"COG0149",34,28,22,40,37,47,58,32,32,62,15,29,29,40,38,30,31,51,43,25,53,11,38,39,30,37,38,30,46,40,38,27,36,37,38,37,36,49,37,40,38,40,34,8,39,50,49,36,22,34,31,23,41,19,14,31,40,44,37,48
"COG0150",35,42,58,55,39,33,30,43,62,45,55,47,42,40,53,47,41,38,27,49,53,51,44,55,50,33,53,31,55,56,44,42,57,62,47,52,48,57,40,41,61,46,48,47,61,59,31,35,44,54,54,56,34,64,60,61,36,38,52,42
"COG0151",64,42,51,73,45,40,37,44,72,46,70,47,39,53,44,39,36,49,36,41,61,49,40,56,50,32,59,34,68,47,33,54,52,49,57,61,55,55,74,50,40,39,45,42,43,48,27,45,44,46,57,38,43,66,74,62,65,35,48,57
"COG0152",39,29,38,53,44,44,11,32,40,37,43,47,36,34,58,32,30,32,48,40,39,57,32,46,49,18,51,29,44,39,33,52,44,43,40,40,45,39,37,46,42,29,36,39,35,33,32,44,42,34,36,38,42,50,53,41,41,43,46,32
"COG0153",60,51,105,41,57,46,63,58,57,57,72,37,47,46,44,42,53,54,48,58,52,64,66,58,53,20,61,30,28,59,44,70,73,68,59,46,61,44,72,37,50,44,61,59,58,67,33,42,46,52,52,48,47,59,52,55,34,45,51,70
"COG0154",19,14,30,53,25,23,54,5,50,42,15,23,6,18,21,21,17,51,29,11,32,13,42,27,20,7,45,18,84,32,20,27,35,29,51,34,52,83,16,22,5,10,10,11,34,66,69,28,11,22,15,27,33,13,5,24,11,15,18,31
"COG0155",11,12,1,16,4,3,7,2,8,1,75,6,2,3,6,3,2,4,4,4,10,2,2,7,5,24,2,6,6,1,1,1,0,5,7,6,5,19,3,9,0,5,9,5,1,10,4,23,5,2,2,1,6,3,4,3,8,2,4,7
"COG0156",56,100,92,32,76,57,20,107,22,64,44,110,147,70,103,69,77,40,97,60,121,53,58,103,61,37,62,95,18,36,87,72,78,60,102,56,63,10,127,85,99,91,119,90,85,17,88,92,104,135,123,151,64,77,85,49,144,90,106,128
"COG0157",42,29,48,32,38,37,41,36,26,27,36,41,35,26,41,41,36,34,40,26,52,33,31,38,44,23,27,32,43,35,33,46,29,24,34,43,48,36,41,42,30,27,42,37,38,39,28,21,38,43,37,40,34,45,56,43,32,40,38,42
"COG0158",6,0,2,0,0,6,4,1,3,1,0,3,5,0,1,1,1,3,6,0,2,3,1,0,2,15,0,0,8,1,2,0,0,0,0,2,1,0,1,1,0,0,1,1,0,0,0,4,2,1,0,0,3,1,2,1,2,1,2,0
"COG0159",34,21,21,22,40,29,20,26,23,29,37,19,28,43,44,15,33,19,23,30,28,41,31,32,31,29,36,19,34,29,6,17,13,9,1,12,11,21,7,19,16,12,12,19,17,27,14,11,18,14,11,14,12,12,14,18,11,6,13,21
"COG0160",16,3,14,17,10,4,16,4,23,4,0,3,2,1,1,6,6,8,4,4,9,4,6,11,6,13,11,1,35,27,1,14,9,4,2,14,7,56,7,3,5,7,2,2,10,36,4,19,5,0,0,23,10,7,4,7,6,4,10,3
"COG0161",18,24,11,29,13,31,16,45,12,12,5,22,34,37,63,35,42,15,22,24,43,4,21,34,30,28,25,31,20,17,34,14,21,23,32,19,36,23,40,53,54,47,65,19,30,33,26,24,38,49,37,56,18,31,15,18,30,42,38,24
"COG0162",77,54,65,79,42,34,43,52,69,64,57,59,40,33,54,49,64,81,56,58,55,70,48,38,68,33,71,41,51,60,58,68,69,49,63,50,61,43,59,56,50,27,46,96,51,62,65,47,50,51,59,44,39,49,82,68,60,43,45,52
"COG0163",12,3,2,4,2,3,2,0,6,4,2,15,3,1,2,5,4,8,12,1,7,2,5,1,2,11,2,14,2,2,4,1,2,2,5,2,2,7,6,7,8,7,3,7,3,20,2,14,2,3,3,2,8,3,2,2,1,8,6,6
"COG0164",37,21,38,34,17,24,34,16,33,39,31,28,30,30,28,26,38,40,24,30,32,34,38,35,40,11,27,26,43,30,41,39,26,43,39,19,32,29,28,17,30,19,26,43,19,36,32,26,29,34,33,30,44,25,39,34,32,31,28,30
"COG0165",76,62,36,73,45,71,50,54,47,74,96,51,69,47,52,50,57,70,47,62,60,91,57,62,55,41,49,50,80,65,43,78,49,62,40,63,67,66,51,60,49,53,53,96,54,94,46,43,40,54,73,36,64,81,79,58,56,49,56,46
"COG0166",63,58,66,82,60,50,82,62,69,79,61,62,31,41,64,72,60,80,59,54,71,57,65,73,77,42,78,35,80,58,57,63,64,73,86,49,78,76,65,65,61,52,66,57,53,91,68,47,51,72,57,69,60,72,71,82,49,55,71,72
"COG0167",61,46,58,63,59,81,50,66,70,44,26,53,88,63,85,66,65,47,75,35,78,23,66,61,49,54,48,67,60,57,59,46,68,59,68,73,68,84,69,57,75,64,72,45,65,70,72,72,78,74,62,59,65,51,57,58,91,84,89,67
"COG0168",80,126,106,110,129,110,134,109,158,170,95,123,147,117,127,130,142,95,118,100,123,96,130,141,168,74,157,122,163,149,105,109,128,166,134,149,113,105,137,129,131,112,134,120,148,127,103,93,121,115,123,140,134,162,99,115,157,97,125,124
"COG0169",56,32,45,47,55,34,43,29,52,76,43,45,25,29,38,48,45,44,52,34,32,61,33,44,52,61,34,36,59,45,28,38,46,38,43,56,59,54,46,28,27,23,24,33,34,56,32,44,25,28,45,38,53,27,48,43,46,40,54,34
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",56,62,64,85,51,39,54,63,56,81,92,65,40,58,52,61,59,73,89,90,68,101,62,44,88,26,67,58,55,72,71,72,69,68,68,57,69,83,67,69,51,61,33,92,75,80,101,48,60,83,82,66,67,84,78,82,37,65,75,52
"COG0172",56,49,77,81,54,48,56,41,84,87,49,47,40,39,40,65,49,86,56,42,63,47,61,59,63,23,72,35,58,70,56,68,76,58,74,64,67,61,68,44,48,39,61,55,52,85,62,42,33,52,66,73,68,55,57,63,50,48,51,43
"COG0173",51,55,102,70,87,86,72,56,74,111,63,54,62,69,62,69,63,130,56,84,92,69,79,79,76,30,116,51,105,80,98,95,80,67,82,87,117,93,78,76,67,64,56,69,86,103,150,64,49,72,83,99,102,56,83,86,77,71,69,87
"COG0174",44,42,29,64,53,66,38,21,98,45,25,44,37,35,34,35,51,53,46,16,28,12,55,51,32,64,44,32,58,40,41,26,31,51,32,40,73,107,53,37,39,19,27,13,65,90,41,60,24,53,37,49,26,27,13,26,36,27,39,48
"COG0175",15,32,20,27,49,42,38,28,17,40,58,24,49,22,43,38,38,35,33,24,52,11,42,64,32,41,52,23,30,24,32,45,38,84,35,42,27,17,40,29,51,39,46,23,28,10,34,49,24,27,43,31,41,16,31,32,47,29,50,41
"COG0176",38,40,9,21,22,36,28,37,48,27,17,21,22,28,30,20,40,29,37,13,32,6,34,36,22,70,28,20,28,26,31,17,15,24,24,26,31,37,27,28,40,32,31,13,27,58,21,83,18,31,19,23,20,16,6,15,28,47,26,31
"COG0177",29,27,36,40,39,30,41,23,42,46,35,27,42,21,36,31,28,44,27,29,26,31,29,24,42,17,40,30,39,36,27,32,27,34,30,29,45,40,40,34,26,25,34,27,33,33,54,33,26,22,33,35,31,33,32,38,23,30,37,42
"COG0178",178,131,218,217,138,144,132,158,154,188,241,225,135,139,176,147,164,172,156,191,154,276,150,166,232,72,159,124,169,153,174,169,202,161,184,170,171,181,163,162,171,130,169,289,169,156,182,137,162,184,217,152,206,262,287,193,141,140,190,158
"COG0179",35,12,25,27,7,19,0,20,19,13,22,27,19,15,26,21,25,23,14,33,18,37,25,20,39,21,21,29,10,32,32,21,17,24,23,17,23,32,18,15,25,21,24,28,17,41,17,27,25,17,31,22,22,30,42,24,26,17,26,14
"COG0180",50,39,58,56,57,34,42,49,84,75,62,61,43,45,56,41,66,61,44,58,48,64,63,64,53,34,53,31,64,52,51,68,58,54,58,40,50,75,44,59,47,50,47,71,43,64,69,45,59,37,52,39,63,57,67,55,46,51,45,59
"COG0181",12,12,1,12,18,10,26,2,2,11,84,9,7,5,8,4,13,11,11,4,18,6,7,19,12,24,6,6,20,11,4,4,10,7,9,23,7,15,9,4,7,15,7,4,15,13,3,5,8,6,3,17,12,7,3,10,12,11,7,15
"COG0182",0,3,4,11,0,3,0,4,3,8,2,10,1,10,6,10,3,20,20,4,4,2,5,11,14,9,13,6,9,10,5,5,8,2,14,7,13,13,4,8,5,9,7,8,13,2,6,2,9,8,9,5,11,5,3,6,1,9,2,5
"COG0183",50,23,14,48,15,23,7,12,39,14,19,15,4,15,15,13,17,27,27,10,23,7,14,13,17,85,34,22,5,29,11,16,19,28,23,29,22,25,22,12,10,20,17,10,19,17,13,52,13,17,16,27,22,15,14,27,20,21,16,22
"COG0184",22,21,17,21,16,11,12,21,11,12,15,23,22,10,20,13,21,19,33,14,8,21,30,27,16,6,13,13,17,8,12,22,17,13,27,13,16,17,13,12,12,23,11,12,27,20,27,7,8,14,17,13,23,16,22,21,20,17,19,24
"COG0185",21,14,30,18,18,11,12,9,18,26,19,25,15,10,17,13,21,26,23,19,14,18,21,22,15,12,23,12,16,24,15,24,32,22,18,17,18,19,12,14,21,20,15,8,23,23,25,23,10,22,11,13,20,13,9,17,26,10,14,21
"COG0186",25,9,22,22,18,13,10,8,28,23,24,13,17,17,5,8,10,36,18,21,15,27,19,12,21,13,17,13,26,39,11,27,19,13,13,13,19,21,11,8,5,14,6,20,17,22,20,9,10,13,18,20,15,20,15,26,12,18,24,17
"COG0187",192,142,175,193,174,160,166,120,188,196,183,171,136,143,134,158,143,189,162,141,177,158,183,171,202,111,217,101,171,146,147,204,203,214,165,211,157,171,179,151,124,132,146,168,165,153,226,150,168,188,153,170,146,171,213,154,183,138,158,176
"COG0188",194,150,240,221,204,198,197,139,254,242,183,182,133,174,174,169,167,212,203,208,193,227,186,193,216,98,275,118,203,189,94,96,106,102,89,102,98,85,99,74,87,62,74,136,85,126,125,100,69,77,100,108,125,105,128,98,89,79,93,108
"COG0189",11,13,13,2,15,6,14,18,3,2,2,3,12,10,2,9,5,14,8,1,6,1,8,10,4,31,5,5,2,5,12,7,8,0,4,8,14,2,1,6,13,20,5,3,5,0,6,14,5,11,4,5,3,3,3,10,11,12,5,10
"COG0190",38,42,43,55,29,40,26,51,50,50,36,44,20,40,58,37,33,45,45,44,37,42,48,41,54,33,42,22,33,48,39,38,55,42,41,41,54,40,42,47,40,35,47,45,38,62,28,21,35,52,47,49,38,47,60,43,45,33,38,46
"COG0191",83,71,59,53,52,48,137,49,96,83,77,65,45,41,47,40,75,91,68,58,67,70,89,44,65,109,65,89,59,48,46,35,61,69,55,60,82,92,58,55,33,78,48,88,52,189,75,80,44,63,45,42,63,46,48,58,64,37,43,61
"COG0192",82,71,59,77,89,55,124,51,59,90,79,74,62,56,76,43,45,91,62,52,85,87,59,58,85,35,75,49,70,66,55,69,70,64,84,63,73,58,68,93,61,47,65,91,52,62,43,46,81,74,64,69,66,67,80,117,48,54,73,74
"COG0193",19,18,37,52,33,26,39,23,36,49,36,30,20,29,30,18,29,33,25,31,28,31,41,28,22,18,23,16,33,35,28,29,32,20,46,30,40,25,30,35,13,18,28,27,29,47,43,18,26,33,34,29,33,28,25,15,31,22,37,19
"COG0194",34,33,49,65,48,46,54,27,62,49,59,59,38,45,37,31,39,52,46,42,22,46,50,49,64,28,49,25,62,61,35,51,44,46,39,54,27,37,49,38,33,26,35,34,38,46,44,32,24,38,36,40,45,29,41,43,49,24,37,39
"COG0195",86,37,63,53,50,42,47,55,50,60,73,61,51,56,60,52,49,53,45,65,44,99,49,58,67,40,68,34,66,59,55,79,71,51,51,67,69,63,50,52,51,47,60,86,45,45,45,45,49,56,67,58,70,79,77,76,66,52,53,59
"COG0196",52,35,37,52,36,32,26,30,52,43,54,40,31,23,29,34,38,43,33,39,32,38,33,27,37,33,39,30,50,52,38,48,41,46,44,40,45,41,28,35,32,36,18,46,47,75,33,47,28,43,31,24,36,25,71,39,46,22,46,38
"COG0197",41,21,36,27,22,18,18,24,19,22,32,21,19,34,24,23,33,37,32,37,30,39,33,25,25,16,27,16,31,35,23,28,48,31,26,34,25,27,39,29,24,13,30,32,22,28,35,22,25,29,26,25,23,18,30,25,32,26,14,26
"COG0198",16,17,17,26,16,21,21,13,21,22,31,24,14,20,10,14,23,28,18,26,19,29,16,15,20,20,22,10,26,19,18,24,24,13,20,16,21,19,16,15,6,16,14,20,25,42,25,20,25,9,15,17,25,25,16,17,24,10,17,15
"COG0199",19,9,18,14,13,11,2,5,6,10,13,19,17,17,10,9,13,16,21,23,10,27,6,13,22,13,9,11,5,23,14,16,7,9,15,10,4,11,7,17,6,22,8,20,14,9,23,13,3,8,14,10,25,11,12,16,18,19,14,12
"COG0200",19,12,29,33,21,26,20,26,29,22,34,30,25,20,26,20,29,27,41,16,20,32,36,23,27,21,28,22,28,31,21,23,31,21,35,17,22,38,27,22,16,15,18,19,22,25,47,28,24,21,21,27,29,30,25,29,23,21,20,29
"COG0201",93,42,92,85,72,48,68,49,91,89,74,72,57,39,47,60,71,86,69,73,56,111,61,63,67,61,75,36,82,94,67,91,78,58,80,59,72,68,55,44,46,48,59,98,72,60,89,84,55,57,64,59,76,77,92,75,60,72,83,80
"COG0202",52,43,88,49,54,51,33,29,58,55,40,42,34,35,48,43,55,60,50,39,57,43,53,41,49,27,46,18,68,49,36,69,66,49,71,48,49,44,40,39,29,30,33,56,44,58,67,44,29,45,47,25,59,38,50,76,43,44,59,52
"COG0203",34,15,24,24,22,19,11,16,33,29,29,17,17,30,27,22,33,27,38,29,27,37,21,19,30,14,25,11,25,25,20,38,31,26,28,23,26,21,23,20,15,16,22,17,12,29,40,14,11,22,20,27,26,24,24,21,27,21,21,32
"COG0204",74,116,70,61,94,89,73,117,74,67,53,75,91,81,58,74,90,91,80,70,88,75,96,67,69,83,61,133,69,73,76,94,64,69,89,68,110,65,64,72,84,74,106,69,78,64,79,74,108,84,82,77,60,83,73,68,83,95,55,75
"COG0205",99,175,152,122,196,117,197,146,123,149,148,154,131,147,174,133,189,112,140,163,192,149,170,173,176,88,160,99,132,165,145,172,152,200,153,157,114,91,187,156,157,117,172,208,173,124,106,65,193,181,159,159,124,162,160,164,159,142,161,174
"COG0206",79,53,76,62,50,63,46,45,57,73,45,41,63,28,55,47,67,69,58,47,53,60,77,70,61,22,67,44,75,66,41,77,77,57,88,55,44,60,66,47,59,46,64,115,62,85,81,40,58,68,52,53,62,104,86,72,62,60,62,60
"COG0207",20,39,30,27,29,27,37,28,29,31,13,26,35,49,42,42,42,40,52,40,48,19,38,35,40,28,43,32,35,22,38,29,36,27,36,25,26,35,28,59,38,24,41,15,39,23,23,29,44,30,34,32,43,24,28,24,35,31,47,25
"COG0208",19,11,3,15,13,17,20,12,38,8,9,14,17,4,16,12,26,12,28,5,12,33,16,15,15,39,14,29,31,16,14,8,10,18,16,13,16,37,14,26,17,20,27,16,7,19,18,31,28,17,9,13,18,12,21,15,23,18,17,27
"COG0209",36,77,81,74,42,78,28,97,51,25,9,60,68,78,88,74,93,42,63,35,88,68,46,67,59,76,64,89,60,38,63,57,77,69,63,62,80,73,71,88,114,101,113,45,67,37,43,107,98,80,59,53,47,31,87,34,93,76,85,51
"COG0210",274,184,228,182,152,157,174,207,277,214,159,167,173,270,193,146,136,251,200,202,163,191,143,173,188,161,189,181,234,247,154,218,182,176,242,210,185,352,171,184,171,232,134,184,141,318,212,232,127,150,209,186,211,221,195,216,189,157,200,142
"COG0211",13,16,18,11,9,8,13,16,8,11,17,13,8,15,12,7,8,20,10,7,14,17,9,11,15,7,14,6,13,11,14,18,17,11,9,8,8,20,8,9,8,9,8,15,6,21,26,9,4,6,9,12,18,15,11,20,16,14,16,13
"COG0212",34,28,20,36,42,20,23,24,44,38,27,29,19,17,35,18,27,25,17,30,28,24,30,25,21,11,30,17,31,30,22,26,24,25,23,25,32,30,28,20,29,13,35,28,35,32,26,31,23,24,29,40,32,21,23,25,28,23,33,32
"COG0213",17,13,27,18,2,8,13,6,8,48,8,7,4,9,2,12,17,47,13,6,2,3,14,15,13,28,29,9,19,16,9,10,34,16,45,21,41,17,15,6,7,8,3,5,15,36,51,12,4,12,9,31,11,9,4,14,11,7,8,16
"COG0214",20,10,35,24,11,6,13,1,22,19,42,19,1,4,5,8,6,8,12,18,19,27,21,8,18,2,15,4,26,17,3,32,16,11,11,15,4,26,8,8,3,4,4,28,6,42,2,9,2,5,18,7,17,23,37,24,8,4,8,6
"COG0215",53,75,73,76,51,48,49,58,64,82,82,63,57,35,60,47,66,86,67,65,68,57,68,72,71,22,63,39,75,72,64,77,91,79,73,79,70,65,70,54,69,65,72,80,76,75,70,39,57,70,76,61,60,62,76,83,81,67,58,69
