"","NLM004","NLM023","DOF014","DLF007","DOF007","DLF006","NOF011","DLF012","NLM002","DLF008","DOF011","NOF010","DLM027","NOM022","NOF009","DLM012","DLM018","NOM027","DLM002","NOF007","NOM009","NOF013","NOF014","NOF005","NOM005","DLM008","DLM013","DLF014","NLF008","DOM015","NOM001","DLM003","NLM009","DOM024","NOM013","NOM004","DOF009","DLM005","NOM010","DOF012","NLF002","DOF003","DLM019","NLM010","NLM022","NLM016","NLM027","NLM026","DOM016","NOM012","DOM018","NOM029","NLM007","NLM031","NLM028","NOM025","DOM019","NLF012","DLM015","NLM017"
"COG0108",18,27,23,21,25,20,21,10,38,20,35,27,26,32,24,3,31,29,28,25,21,20,11,28,14,15,17,12,23,15,51,43,56,34,45,49,49,47,53,22,50,45,16,41,49,70,7,32,71,46,36,54,53,58,45,48,40,42,47,61
"COG0109",0,0,0,0,3,5,0,1,1,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,5,0,0,0,2,0,0,0,0,0,0,3,0,2,0,4,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1
"COG0110",44,127,73,116,121,99,81,71,31,98,90,66,45,41,90,37,62,59,79,74,43,87,46,82,59,77,37,42,68,63,40,153,184,156,172,206,156,133,179,138,185,193,95,130,140,76,88,98,139,144,103,196,135,163,131,155,161,126,182,195
"COG0111",51,77,111,58,55,82,70,106,47,69,77,76,99,60,78,126,127,253,69,65,77,62,69,77,62,90,142,184,103,78,66,77,42,69,95,55,123,98,70,63,73,88,104,75,95,48,83,95,80,82,74,85,75,95,86,56,87,56,63,60
"COG0112",50,56,42,33,39,55,43,35,69,48,75,41,64,41,49,62,58,116,49,75,51,34,69,52,23,55,53,21,63,50,83,46,64,45,57,44,39,48,49,42,66,47,58,46,53,63,34,48,49,52,48,32,30,51,64,45,64,46,66,44
"COG0113",4,10,8,7,4,9,7,29,3,9,16,5,7,7,9,11,8,42,16,1,11,4,6,11,23,7,16,14,12,8,40,4,5,11,14,10,6,4,19,14,4,8,14,18,10,7,18,11,9,5,10,6,9,9,3,12,0,12,10,5
"COG0114",4,9,7,4,5,9,4,3,4,6,0,7,30,1,13,13,7,6,2,1,9,1,6,2,10,3,14,19,3,17,0,13,3,6,4,2,5,5,4,27,1,6,24,10,3,5,20,9,13,4,5,9,6,7,3,9,7,2,4,1
"COG0115",55,64,75,49,62,70,68,35,81,58,58,60,60,60,59,64,65,77,81,63,60,51,67,60,57,77,86,76,67,75,45,54,63,62,60,46,68,69,63,64,51,79,51,57,62,47,95,67,47,69,91,72,54,56,51,39,63,67,65,61
"COG0116",56,35,42,17,28,42,34,46,56,24,53,38,49,39,16,24,61,26,42,30,59,42,39,48,46,31,56,25,28,39,28,25,49,26,38,31,30,25,34,49,33,30,50,37,60,35,63,50,43,40,36,54,41,37,40,44,40,54,27,39
"COG0117",16,18,24,16,12,14,14,7,22,12,23,17,27,28,18,15,16,31,17,22,10,17,15,18,10,13,7,10,23,24,59,40,46,36,34,19,48,31,34,41,54,44,16,36,42,51,20,29,39,28,54,42,41,34,28,34,25,29,32,19
"COG0118",29,22,37,25,15,40,14,24,24,25,17,24,22,20,19,33,24,19,29,30,33,23,27,33,11,26,34,23,33,24,35,23,44,25,31,26,23,30,26,10,23,18,26,27,22,26,17,18,25,23,29,29,21,25,18,24,26,36,19,18
"COG0119",131,113,118,79,88,98,122,77,122,81,110,120,104,94,113,87,115,119,124,96,109,120,112,110,85,130,104,114,99,99,149,87,139,117,111,86,118,82,133,56,93,97,89,106,117,140,71,119,128,122,104,121,101,94,95,113,126,132,120,106
"COG0120",3,11,7,16,14,5,10,3,5,17,0,3,18,1,12,52,4,12,3,3,4,9,4,7,14,4,8,13,5,1,2,10,0,3,0,12,5,8,9,34,8,11,3,4,0,0,22,3,4,2,1,9,3,5,6,10,9,3,10,11
"COG0121",0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,1,2,1,0,0,1,0,0,1,8,0,2,1,1,2,0,0,1,0,1,4,1,0,2,2,1,0,0,0,1,2,1,0,3,0,0,2,0,0,0,3,0,0,0,0
"COG0122",16,4,16,4,14,20,9,40,3,9,4,5,12,3,3,5,18,8,14,8,25,14,21,18,21,15,24,16,8,16,7,5,3,13,12,11,7,16,7,4,26,15,37,17,17,3,13,34,10,9,13,8,34,6,38,13,13,12,7,7
"COG0123",1,3,2,2,1,5,3,0,1,1,0,1,0,1,1,0,2,0,3,3,1,1,1,0,3,0,4,0,4,1,2,1,0,2,3,2,0,3,2,9,0,0,0,1,2,0,4,3,2,2,3,4,2,0,0,0,1,1,0,1
"COG0124",60,59,74,72,52,58,62,36,64,47,53,55,77,65,45,75,50,52,64,78,69,52,78,58,48,65,67,61,62,75,63,71,79,68,51,73,53,78,57,59,66,48,74,57,50,71,65,48,60,59,43,44,56,45,57,55,67,55,49,55
"COG0125",9,10,16,1,4,18,13,13,2,10,7,10,19,6,7,39,20,42,16,7,4,13,17,15,10,27,14,38,6,11,9,11,9,4,12,2,15,14,12,31,13,7,29,16,11,2,18,28,9,10,10,7,9,16,8,10,10,5,3,10
"COG0126",51,38,50,22,52,40,44,39,49,38,41,57,71,37,42,51,51,40,39,44,47,40,35,48,54,54,52,44,54,49,67,53,80,39,71,27,44,46,64,59,45,45,66,53,55,65,53,70,50,50,57,49,60,65,54,34,50,49,44,16
"COG0127",46,33,34,29,27,39,30,27,47,28,34,31,53,39,19,50,33,39,40,50,33,32,62,34,22,37,27,36,30,34,37,29,39,27,31,30,35,41,28,48,37,25,46,29,32,36,34,41,39,53,35,30,33,37,35,22,28,34,30,33
"COG0128",51,46,51,38,31,37,50,64,71,40,60,53,37,52,53,49,53,53,41,38,47,56,39,52,26,42,51,53,43,39,46,41,56,43,61,56,52,60,58,40,46,52,54,48,44,34,52,63,58,44,41,41,52,51,43,46,52,57,32,27
"COG0129",79,72,73,70,72,66,47,57,83,72,94,95,76,89,93,80,77,119,76,62,85,77,59,91,73,68,128,98,102,76,85,72,76,82,65,84,71,58,89,56,78,66,52,69,114,81,90,80,118,64,90,82,99,105,110,106,81,94,71,69
"COG0130",44,26,23,21,26,37,38,38,56,23,39,47,51,31,29,69,55,35,43,29,37,29,40,32,29,39,35,54,25,37,41,28,32,29,36,21,33,38,48,59,32,17,46,23,37,45,33,43,30,32,43,47,34,38,33,35,29,35,25,42
"COG0131",18,30,28,28,32,34,34,28,51,22,32,30,28,21,31,24,30,30,21,30,27,38,33,32,23,42,35,36,29,28,23,27,18,33,33,18,23,27,38,14,29,18,20,44,32,41,19,29,41,29,40,45,37,36,27,28,38,45,29,18
"COG0132",2,19,22,13,22,20,21,18,3,15,15,18,12,8,26,8,9,14,11,18,12,7,6,15,14,22,20,11,14,16,7,26,4,15,13,22,12,17,18,19,16,27,6,8,20,1,9,10,23,5,14,22,14,22,7,11,28,22,22,21
"COG0133",46,23,36,30,40,29,23,44,56,36,70,38,43,19,41,45,37,79,30,31,36,44,32,36,19,40,38,58,37,62,38,31,45,36,32,22,44,24,29,36,40,22,34,47,43,48,39,32,39,35,46,45,32,39,29,31,47,42,39,30
"COG0134",31,26,38,20,18,19,16,29,22,11,46,32,43,9,29,45,30,66,25,32,26,18,24,30,12,36,21,49,23,26,27,16,36,25,26,28,24,26,22,38,26,15,19,30,37,36,32,19,24,18,27,28,29,20,25,20,35,17,21,29
"COG0135",24,14,13,17,6,16,11,18,28,11,22,16,31,23,13,42,32,66,12,21,27,14,11,14,17,13,16,20,16,13,27,10,26,13,16,13,21,23,13,17,25,17,7,27,16,24,21,15,6,23,8,23,17,13,9,11,18,6,20,10
"COG0136",42,47,49,35,37,49,48,44,64,27,48,41,71,60,35,65,49,58,56,52,48,40,52,26,44,47,52,48,47,44,52,54,72,40,48,25,49,38,45,62,45,41,61,34,50,67,53,46,48,44,51,35,44,42,45,19,52,46,43,40
"COG0137",48,40,51,37,44,44,62,43,44,40,73,68,38,53,50,38,54,85,47,62,57,48,49,49,41,50,71,62,63,55,72,40,56,64,46,41,45,60,73,41,49,46,61,58,71,61,44,53,51,60,51,62,70,49,57,52,67,61,58,43
"COG0138",96,85,70,80,105,73,93,52,106,77,66,64,89,70,70,61,91,76,68,58,66,90,54,68,54,73,83,66,100,100,121,63,94,84,93,72,83,75,66,56,83,71,49,115,65,97,43,60,95,77,93,82,46,75,62,72,69,75,73,87
"COG0139",30,29,34,26,28,22,22,22,34,33,40,29,37,27,51,21,26,40,25,39,33,35,32,37,27,40,31,40,22,20,27,28,22,34,27,37,29,29,31,19,34,26,15,35,36,30,23,32,33,28,23,31,35,36,39,36,31,34,23,23
"COG0140",21,23,33,28,27,32,23,9,30,17,33,33,22,25,29,16,17,36,23,25,16,24,26,21,21,23,15,34,36,24,17,25,28,26,29,25,35,25,30,11,32,29,19,20,15,28,12,25,27,29,34,25,27,36,27,36,38,34,21,20
"COG0141",54,38,41,38,41,37,36,39,49,34,37,51,57,34,48,41,52,62,41,41,51,45,47,38,32,48,40,56,38,66,59,32,70,48,41,25,45,38,41,25,40,42,42,48,48,49,38,41,41,39,55,50,37,50,45,56,49,41,38,29
"COG0142",26,37,33,33,26,29,40,22,45,23,50,36,48,56,33,37,45,38,32,35,32,38,31,33,32,22,29,30,36,37,102,60,121,62,60,64,76,71,53,83,61,57,53,56,45,99,62,56,71,75,57,90,81,64,52,60,71,57,71,57
"COG0143",89,87,84,60,45,67,87,93,108,49,101,74,104,107,71,95,120,102,94,83,82,96,106,88,62,80,101,75,73,64,53,35,53,32,49,47,37,44,60,32,43,35,63,45,50,64,41,60,40,54,41,49,42,34,47,46,39,56,38,29
"COG0144",22,28,27,34,28,22,30,47,26,29,35,38,30,28,25,27,32,26,29,37,54,30,38,33,31,32,28,29,18,43,59,41,58,56,68,74,52,60,97,60,90,79,92,58,80,55,92,80,61,58,66,70,73,70,65,64,81,78,63,56
"COG0145",5,2,3,8,8,6,6,1,6,19,1,3,2,7,4,33,5,3,3,7,3,2,1,8,1,1,3,0,4,2,1,2,4,4,5,2,0,3,5,19,3,6,3,4,3,1,14,13,10,1,1,2,2,2,1,1,3,5,3,2
"COG0146",1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,1,3,0,0,2,2,0,1,0,2,0,0,0,0,1,1,0,1,1,2,0,1,0,1,4,3,2,0,2,0,2,0,1,1,1,1
"COG0147",85,62,64,102,72,55,65,58,82,54,110,60,52,46,89,54,60,84,55,71,54,62,64,68,63,70,44,69,63,83,52,53,51,60,67,70,72,63,68,49,84,49,39,50,73,58,71,50,79,46,62,76,66,73,61,64,72,67,78,59
"COG0148",61,74,67,44,44,46,50,73,73,51,42,55,60,40,49,70,73,67,58,69,61,59,65,64,65,60,62,76,65,47,67,55,74,64,55,43,55,82,62,92,95,72,60,61,64,56,60,82,62,65,86,75,57,58,86,50,68,65,77,45
"COG0149",27,44,43,32,28,32,43,63,6,23,27,31,47,20,23,36,49,53,28,42,39,35,35,29,38,34,32,39,30,34,18,35,14,31,40,15,39,39,37,48,35,33,55,22,35,24,46,33,31,39,39,35,38,27,41,35,42,39,31,33
"COG0150",29,14,33,20,17,23,28,19,46,17,21,22,39,18,28,22,37,24,33,21,21,20,15,20,13,27,34,25,28,22,63,54,52,50,41,32,76,40,60,40,36,29,52,52,45,52,54,40,44,58,62,38,54,58,59,47,54,44,40,37
"COG0151",75,37,53,21,32,37,43,34,56,32,54,63,57,45,41,58,58,59,49,46,50,62,42,40,45,45,53,57,45,57,60,39,48,49,37,34,59,31,40,45,43,30,61,54,55,48,62,51,47,45,80,44,50,47,57,54,60,48,52,46
"COG0152",21,21,25,16,21,21,12,12,28,10,17,17,18,22,17,27,21,18,19,22,15,16,28,19,23,25,16,20,28,29,45,35,38,54,35,24,50,56,40,30,32,31,36,47,28,44,44,48,64,63,66,37,48,33,44,37,50,46,46,32
"COG0153",49,41,60,58,41,53,45,60,64,29,62,54,52,54,46,69,60,77,59,38,71,51,52,50,58,55,54,63,42,63,69,39,78,62,57,46,52,43,63,41,74,48,60,50,51,59,42,50,60,61,55,34,49,63,55,67,75,58,42,52
"COG0154",29,14,35,9,3,20,29,45,8,18,22,14,67,6,7,49,44,60,33,26,42,19,63,22,31,22,44,95,16,31,14,24,5,22,17,9,19,31,36,46,38,28,29,33,28,9,63,36,27,31,38,15,25,26,22,16,18,33,23,16
"COG0155",4,4,3,4,3,7,0,2,3,6,0,1,6,2,4,13,16,7,0,1,5,3,0,4,17,6,8,33,3,2,84,1,0,0,3,6,5,5,0,17,3,2,0,1,8,2,13,2,7,0,2,6,5,4,6,4,0,4,5,3
"COG0156",31,73,95,263,173,88,81,28,81,80,104,103,48,77,118,14,56,24,48,100,41,63,35,102,52,73,43,14,80,93,55,105,62,102,67,92,108,118,130,38,71,66,60,88,58,71,7,65,126,51,104,143,103,61,48,92,86,106,89,76
"COG0157",27,28,31,37,45,33,32,43,49,35,45,43,31,45,40,19,35,48,33,31,36,28,35,31,22,35,43,34,35,31,32,38,39,27,34,28,32,34,30,14,47,26,19,35,41,43,20,33,34,29,34,40,28,43,27,22,38,33,40,26
"COG0158",0,3,0,1,2,9,1,3,1,3,0,0,2,0,3,4,0,0,0,0,0,0,2,2,10,0,2,0,2,0,0,7,2,1,3,2,4,5,0,3,1,1,3,5,3,1,2,0,5,1,3,0,3,0,1,3,0,0,2,0
"COG0159",25,22,30,31,34,20,16,28,36,19,38,25,36,15,27,24,33,50,35,22,27,21,31,28,29,37,30,29,27,17,45,21,24,29,23,26,26,26,31,18,39,33,34,27,29,48,21,26,32,18,21,29,28,28,23,29,28,23,42,40
"COG0160",9,3,15,9,1,10,4,23,3,0,7,4,6,2,4,59,12,50,26,5,4,4,10,4,28,10,15,62,5,3,4,2,0,5,7,2,5,8,21,3,15,8,2,15,15,1,8,10,8,4,33,15,1,10,6,6,9,7,3,1
"COG0161",6,32,38,35,41,34,49,21,10,44,23,31,21,25,56,6,23,27,13,48,13,29,11,35,25,34,24,17,37,24,2,14,4,23,11,22,12,16,17,6,13,21,8,18,12,1,4,6,26,4,19,20,19,22,10,16,23,18,22,11
"COG0162",60,41,46,29,31,45,40,35,68,45,84,58,78,59,49,73,47,63,57,58,63,38,53,41,44,52,52,62,55,71,75,54,58,63,52,47,47,53,29,62,42,46,74,50,53,64,65,60,53,76,52,51,46,40,67,46,46,43,44,35
"COG0163",0,5,3,4,5,13,4,2,4,15,4,7,3,3,2,0,2,18,6,2,3,1,6,5,7,2,7,3,8,4,1,5,1,2,7,2,4,7,4,14,6,7,3,0,5,1,7,3,6,3,3,8,1,2,2,4,2,3,3,4
"COG0164",42,30,36,16,32,30,26,33,42,19,44,27,39,45,27,30,35,36,29,32,37,24,31,19,20,38,23,34,28,37,25,24,30,29,31,28,30,20,28,28,42,28,26,29,36,39,40,31,28,38,37,23,31,40,41,31,33,31,25,22
"COG0165",69,57,39,46,50,40,44,50,71,43,78,72,73,56,66,68,74,99,70,51,57,70,54,45,53,60,61,72,67,65,77,40,80,51,58,47,62,58,51,45,63,31,54,71,53,79,51,59,62,65,65,64,73,43,61,41,54,61,46,41
"COG0166",59,48,80,39,43,50,66,80,65,46,60,52,74,74,60,75,76,103,72,74,67,51,61,59,52,50,70,73,71,58,59,66,52,48,67,51,77,77,73,80,72,47,76,69,70,79,82,83,64,61,83,59,53,54,71,59,72,72,69,51
"COG0167",48,78,98,68,64,70,92,53,52,67,46,60,72,59,81,153,80,87,51,58,44,66,61,66,49,78,58,89,54,53,29,77,18,64,58,72,90,62,77,72,60,75,57,75,73,29,76,79,61,49,65,87,64,64,52,43,69,69,61,79
"COG0168",94,117,164,136,129,124,149,151,97,145,114,122,127,114,142,89,145,123,125,157,155,130,127,157,101,107,140,99,118,129,111,133,105,155,149,139,141,116,140,87,130,124,149,115,131,74,168,141,129,121,146,150,171,141,182,143,126,132,130,107
"COG0169",54,41,52,38,45,53,37,38,42,26,33,43,43,42,27,47,56,56,53,38,55,37,50,44,49,55,58,43,36,52,52,47,56,45,42,29,44,51,44,34,38,45,63,36,45,37,65,57,44,57,44,45,35,45,34,40,39,43,23,24
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",79,45,59,30,39,81,71,70,83,47,77,76,86,60,38,68,64,83,61,61,66,67,78,60,62,73,78,80,81,63,108,56,89,85,76,40,69,83,81,68,60,71,97,64,68,68,55,71,55,70,47,44,66,67,57,63,65,77,64,63
"COG0172",78,58,53,41,43,46,47,69,65,28,47,52,76,45,41,88,87,83,71,55,82,64,66,54,43,59,64,77,50,51,80,50,52,68,79,51,44,79,55,77,54,45,78,72,76,46,78,65,45,76,56,57,52,56,55,62,73,57,42,46
"COG0173",74,65,79,60,50,65,72,78,78,51,77,62,87,70,66,88,84,98,89,66,76,51,95,71,64,76,119,80,66,91,51,60,69,83,100,54,77,66,90,66,85,64,109,75,66,61,97,108,68,79,83,53,62,86,88,59,84,72,86,56
"COG0174",32,31,48,40,42,38,50,39,4,34,23,29,65,21,25,119,56,80,35,42,41,47,31,52,52,54,65,85,32,40,27,35,10,43,39,29,33,50,50,73,47,51,51,49,41,9,78,44,45,41,32,48,36,51,52,34,38,38,36,33
"COG0175",33,33,79,32,46,44,36,33,38,30,17,44,28,92,49,14,40,12,34,60,33,38,33,33,53,42,24,30,43,35,56,26,13,46,31,40,36,30,46,10,52,39,33,33,44,8,14,45,50,34,42,46,45,44,82,43,42,31,34,28
"COG0176",3,18,12,20,14,16,13,20,2,13,8,7,20,8,20,26,8,19,14,13,22,9,9,13,28,17,7,16,18,14,15,24,6,31,26,27,25,24,22,51,23,23,27,31,22,9,46,27,31,23,33,35,28,25,17,30,17,25,33,28
"COG0177",37,38,25,30,18,25,25,39,33,33,30,31,45,26,28,32,37,46,22,28,35,34,33,22,24,32,35,35,33,35,40,30,28,16,41,25,33,34,48,30,36,44,41,28,37,35,44,35,28,37,34,29,34,31,53,43,29,40,36,27
"COG0178",184,140,165,130,142,157,156,125,274,131,238,190,256,193,178,212,209,190,199,139,175,141,187,158,109,163,176,168,203,198,241,184,257,160,162,128,193,177,161,115,138,175,194,175,171,237,134,200,201,179,198,157,173,149,161,147,159,185,166,126
"COG0179",18,18,28,18,27,19,22,3,33,24,35,29,27,43,23,36,27,42,24,20,18,19,10,21,29,21,31,37,33,13,33,28,29,27,20,12,31,31,15,25,15,23,11,11,15,30,9,18,24,23,31,26,26,10,23,19,23,27,16,15
"COG0180",62,48,65,46,50,46,52,36,73,42,39,53,72,55,56,71,64,66,56,62,54,55,60,64,46,60,45,63,39,49,54,44,60,49,47,36,57,59,41,62,63,48,68,64,51,62,63,76,57,50,60,47,66,49,42,53,44,69,50,42
"COG0181",11,9,7,7,2,9,3,26,7,12,1,3,6,3,7,11,6,10,11,4,10,3,9,11,22,7,12,12,5,2,94,12,6,9,6,6,5,8,14,21,8,4,4,22,25,1,20,4,20,2,13,10,10,15,9,7,4,11,9,3
"COG0182",2,8,12,2,9,13,14,3,4,12,1,7,6,5,8,4,5,4,13,7,5,5,15,4,4,6,18,9,4,11,4,16,3,5,6,7,10,10,2,9,7,9,4,5,4,2,10,20,10,13,3,1,1,10,4,1,7,4,5,11
"COG0183",25,16,13,10,11,27,16,8,2,27,18,23,50,18,17,28,21,11,22,26,28,15,25,29,59,38,33,35,8,17,23,10,3,10,21,11,19,29,24,44,12,6,16,26,25,3,37,40,18,27,19,28,20,14,31,43,20,16,10,19
"COG0184",24,20,21,24,19,23,14,15,10,10,26,12,13,20,20,27,14,21,16,29,19,12,15,16,15,15,15,11,13,16,17,15,18,18,24,15,13,23,11,20,14,11,12,16,12,24,14,13,15,16,10,17,19,5,15,11,12,14,14,12
"COG0185",24,24,8,17,10,28,18,13,13,16,21,12,19,20,22,21,25,18,16,20,10,15,25,28,15,16,13,17,12,11,10,16,19,18,33,21,27,19,17,26,25,9,22,15,15,15,16,22,15,13,22,16,17,16,13,15,24,21,9,15
"COG0186",10,14,13,12,18,17,17,10,21,12,22,14,22,9,8,24,18,26,27,28,18,15,28,16,14,28,17,17,20,5,23,12,34,20,20,8,21,15,19,22,29,13,29,15,8,26,19,21,15,16,14,17,15,14,10,16,19,15,9,17
"COG0187",198,141,163,124,138,155,163,165,232,89,195,149,185,158,136,155,207,136,197,141,211,118,172,182,162,189,195,179,164,166,173,129,179,138,159,136,174,155,170,156,131,137,235,171,200,171,180,177,198,230,160,198,174,166,216,171,211,182,141,107
"COG0188",217,162,221,161,131,164,202,200,239,128,207,201,202,204,176,250,241,213,208,197,257,163,220,183,156,192,210,186,174,198,251,190,209,177,169,156,238,165,192,195,190,183,236,184,212,217,240,240,173,268,205,165,202,201,210,193,215,208,159,144
"COG0189",5,5,2,7,9,5,14,18,0,7,0,2,0,2,2,11,5,1,9,3,2,22,7,3,20,9,5,4,4,22,3,0,1,4,4,6,3,12,6,5,5,10,5,10,5,6,5,11,2,55,2,10,0,11,3,7,12,2,3,5
"COG0190",43,37,55,21,23,38,28,32,51,24,47,54,56,52,47,56,43,56,42,48,35,27,45,37,41,47,62,49,33,51,53,41,48,41,49,31,36,32,46,41,51,46,58,30,36,45,42,63,44,33,51,47,55,43,33,34,43,35,45,33
"COG0191",77,48,48,47,57,50,50,155,55,95,94,62,77,62,70,80,69,182,67,63,73,47,56,63,54,57,89,97,88,62,83,48,66,54,50,58,43,56,48,71,84,56,81,46,53,66,89,82,53,51,53,83,70,41,64,62,44,50,56,28
"COG0192",86,60,56,59,51,65,66,122,84,48,76,70,62,83,53,63,75,52,55,75,65,43,56,69,52,80,60,57,60,69,103,60,92,68,85,64,67,54,63,78,61,55,82,68,64,100,87,99,72,64,76,47,75,55,72,81,68,66,88,66
"COG0193",27,28,30,25,20,21,23,33,42,23,20,26,36,23,21,44,50,42,26,20,35,29,18,24,27,42,39,27,23,28,42,30,23,40,27,20,28,34,37,36,27,34,33,31,29,18,40,30,34,32,29,27,25,32,31,32,30,33,24,21
"COG0194",47,38,52,30,35,34,48,50,35,19,16,35,50,31,34,47,45,26,55,55,50,28,46,47,30,39,31,40,34,40,48,35,45,46,41,31,41,36,39,62,43,31,46,39,45,37,54,54,49,53,37,43,40,40,57,37,32,43,49,58
"COG0195",69,55,68,46,52,48,54,41,88,36,81,76,60,76,50,64,65,50,60,58,68,57,63,51,42,41,71,47,52,55,79,55,87,67,74,54,68,66,63,66,45,52,68,61,70,94,54,75,63,65,65,66,60,53,47,68,57,50,43,51
"COG0196",46,28,33,21,38,26,46,24,90,33,41,36,51,51,23,51,45,60,44,20,31,36,33,38,37,49,39,58,34,37,47,30,51,37,34,27,41,30,34,51,37,37,56,48,46,47,39,25,29,36,39,44,36,31,44,33,44,39,37,26
"COG0197",10,21,25,15,14,21,10,12,19,11,15,11,18,13,16,8,11,11,26,11,19,20,18,11,13,23,10,13,9,12,39,22,37,35,32,40,23,27,27,42,37,14,29,21,27,41,24,26,25,41,35,27,32,25,34,33,18,29,28,17
"COG0198",16,21,18,17,20,23,24,19,17,11,22,27,17,20,14,25,24,31,25,17,21,15,29,23,16,29,22,22,11,15,35,21,28,12,27,13,12,16,14,19,18,16,15,27,20,24,25,19,21,28,16,18,7,13,8,10,15,15,10,11
"COG0199",15,16,8,17,15,15,12,8,18,12,17,11,21,14,10,9,14,6,6,21,10,11,14,8,6,11,12,6,9,5,13,13,34,14,19,11,20,14,15,20,12,14,12,8,10,15,9,13,10,19,11,20,5,13,9,8,7,11,10,15
"COG0200",24,24,28,16,25,39,18,19,28,20,19,26,29,24,26,30,35,23,28,25,37,22,28,30,20,32,32,35,24,16,26,25,30,30,37,33,31,21,35,28,24,21,28,24,26,20,29,25,29,38,23,30,25,21,24,24,31,25,19,12
"COG0201",72,75,61,51,57,68,68,60,83,42,82,67,96,66,52,84,84,61,80,60,79,43,96,65,59,65,68,55,53,67,100,47,91,66,59,62,63,81,60,88,62,54,86,59,56,78,88,66,56,75,59,60,65,68,62,49,66,54,55,44
"COG0202",62,32,57,41,33,38,53,31,58,28,74,39,51,47,36,59,67,47,52,40,59,34,57,44,38,58,69,51,42,48,45,47,45,54,65,33,59,57,31,63,57,47,52,66,56,62,59,65,59,53,55,45,54,45,34,39,54,27,44,41
"COG0203",31,19,31,14,19,35,24,21,28,11,18,23,20,12,22,16,30,24,31,34,22,17,35,20,24,29,24,22,18,20,29,25,23,26,31,14,23,26,17,38,20,30,25,25,30,28,40,34,18,52,32,22,22,28,26,12,18,26,19,21
"COG0204",51,88,89,77,111,81,91,77,69,132,64,83,64,74,100,92,66,49,68,100,72,79,67,74,98,57,84,73,120,105,58,59,85,81,72,104,70,64,61,76,94,78,87,122,53,86,78,66,70,77,77,73,81,65,66,85,63,63,106,92
"COG0205",122,148,167,165,142,153,173,196,132,112,180,146,120,135,168,57,160,133,151,181,188,152,144,172,135,165,101,89,177,168,134,148,141,141,146,158,133,135,158,103,174,137,122,175,151,141,103,160,194,135,198,147,226,164,199,161,148,188,172,150
"COG0206",69,60,62,46,47,46,55,53,81,54,89,41,42,62,74,58,88,73,59,68,59,51,49,57,43,52,49,49,64,52,39,54,54,57,51,51,67,57,53,73,64,35,68,64,56,109,48,73,66,40,63,50,86,51,72,61,60,69,51,45
"COG0207",12,39,35,30,32,61,40,27,21,31,18,34,33,30,56,47,38,28,28,41,25,20,19,37,31,41,26,39,46,42,9,46,18,37,49,37,39,39,54,52,33,17,29,26,24,10,35,28,28,23,38,28,30,35,31,26,32,24,74,43
"COG0208",6,18,11,28,12,30,15,11,29,31,9,12,13,15,34,55,12,14,13,16,13,15,7,21,32,6,12,30,17,12,6,4,32,19,14,47,11,19,18,42,22,14,9,25,10,8,31,12,29,14,18,40,36,12,28,25,9,12,23,10
"COG0209",12,82,68,68,77,77,60,36,94,100,31,61,70,55,106,96,84,34,31,46,22,59,37,58,80,63,71,77,144,67,18,88,68,74,36,103,88,87,60,61,68,57,33,70,46,25,77,46,95,39,82,99,87,59,76,60,94,79,97,48
"COG0210",177,168,233,237,179,195,151,128,197,181,119,227,192,237,148,424,269,310,262,198,196,175,165,175,192,181,195,338,140,172,162,682,220,148,210,186,174,208,171,183,157,137,211,199,205,138,183,222,202,260,151,205,176,133,188,159,162,182,152,248
"COG0211",19,16,11,12,12,21,13,10,5,9,11,17,14,16,7,21,17,18,12,9,19,1,17,11,11,14,11,17,10,10,25,16,18,13,13,10,10,5,7,16,12,10,18,11,8,20,16,19,9,16,6,9,9,8,8,12,11,7,10,12
"COG0212",25,29,37,25,21,30,21,22,24,19,35,32,33,29,29,29,29,39,31,32,20,16,33,22,23,21,42,37,32,30,27,17,38,31,21,26,31,35,34,29,30,25,30,25,28,37,38,22,26,26,26,28,22,22,25,29,25,21,30,17
"COG0213",19,9,8,8,2,16,8,11,4,8,8,3,10,2,5,8,23,39,6,16,14,10,23,10,17,15,30,14,13,18,14,7,9,11,12,4,12,7,22,16,12,13,31,13,19,6,34,25,17,18,14,11,11,17,8,10,6,11,13,9
"COG0214",43,4,19,5,0,9,8,7,46,6,28,19,18,16,0,28,20,38,32,11,20,6,10,8,6,10,2,20,6,6,42,11,21,3,17,3,10,12,10,8,22,4,21,16,15,24,18,12,20,20,11,8,5,8,15,4,6,7,3,1
"COG0215",82,63,54,54,45,53,57,66,101,37,88,74,69,43,55,74,67,61,61,66,82,58,65,70,55,73,75,66,81,63,79,46,58,61,70,52,69,65,47,84,49,52,87,83,68,73,79,95,72,72,84,54,70,89,59,57,72,64,64,45
