"","DLM003","NOF005","NOF012","DLM009","NOM004","NOM027","DLM028","NLF013","NOF011","NOM010","DOF006","DOF011","NLM023","DLF012","NLF009","NOF013","DOF008","DLM005","NLF001","DLF008","DLF005","NOM020","DLF014","DLM017","NOM022","NLM006","NOF002","NOM001","DOM015","NOM013","NOM018","DOM024","DLF006","DLM004","DLM013","DLF009","DOM026","NOM019","DLM002","NLF005","NOF009","NLM026","NLF002","DLM001","DLM021","DOF009","DOF003","DOM022","DLM023","NLF007","NOM016","NLM027","DOM003","NLM017","DLM008","NOM017","DLM018","NOM005","NLM007","NLM025"
"COG0108",46,61,32,37,61,38,44,43,50,51,46,66,46,20,50,46,29,42,66,30,38,60,33,64,44,47,65,68,34,55,48,30,43,41,26,44,55,53,33,50,41,36,50,63,45,49,59,57,36,29,61,10,53,39,37,82,60,39,38,50
"COG0109",0,2,0,0,2,0,4,0,0,0,3,0,1,2,0,0,2,4,0,2,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,1,0,0,0,10,0,0
"COG0110",160,136,151,116,231,134,130,126,166,185,257,140,213,161,178,166,89,133,205,198,136,57,101,116,96,166,163,42,140,156,117,165,212,204,96,101,192,135,180,124,163,110,193,115,118,161,175,144,120,135,133,92,67,211,160,50,118,115,134,111
"COG0111",92,73,61,88,59,216,93,70,81,68,53,71,75,85,67,60,82,105,74,93,102,67,172,71,65,119,70,69,85,98,94,76,99,56,154,71,64,95,77,70,58,87,76,94,91,107,71,78,85,82,79,69,80,66,91,70,120,85,79,69
"COG0112",39,47,44,40,38,95,32,63,42,41,38,61,50,56,40,41,62,54,64,45,75,68,14,69,37,58,41,73,48,64,58,41,61,42,55,30,33,58,64,66,38,69,71,51,50,34,35,71,48,49,54,45,52,35,61,71,63,26,51,65
"COG0113",8,9,4,36,3,24,18,10,4,12,7,9,13,40,5,3,4,11,16,15,10,3,13,10,4,13,14,48,6,17,13,16,12,2,12,25,18,9,14,4,3,9,8,7,5,8,9,11,10,10,4,18,7,2,6,9,6,19,12,9
"COG0114",8,4,6,9,4,7,2,1,2,2,5,0,9,2,1,4,10,17,1,4,2,1,26,5,2,3,7,2,11,4,4,3,14,7,18,20,1,19,2,4,9,6,2,9,3,4,9,3,7,4,2,16,11,1,4,1,8,12,8,7
"COG0115",62,56,48,59,37,81,47,51,56,56,56,99,53,46,48,53,57,72,65,45,71,78,75,90,56,40,47,46,73,62,75,71,66,63,75,65,66,84,61,78,64,70,52,55,84,69,68,69,65,59,55,72,68,56,76,79,75,69,58,70
"COG0116",29,47,28,27,40,24,34,51,44,44,25,38,28,34,40,39,50,36,35,31,47,46,26,36,36,43,44,46,39,35,68,36,32,20,40,35,52,49,46,55,19,46,37,49,25,29,36,50,41,55,32,58,27,23,41,41,53,44,44,68
"COG0117",39,31,24,25,33,45,30,38,53,40,32,74,47,21,41,26,31,40,43,36,34,57,20,55,43,48,34,60,46,43,49,27,24,31,21,20,23,44,39,34,40,26,54,37,44,43,37,40,30,29,44,12,46,28,29,72,34,25,31,52
"COG0118",8,23,8,12,10,12,11,8,10,15,9,10,11,10,14,13,15,17,15,8,14,19,18,13,9,13,10,22,15,16,33,27,26,27,24,16,25,28,22,25,29,16,30,27,26,30,16,22,27,25,12,15,29,15,33,32,28,22,18,23
"COG0119",98,125,69,106,75,104,116,158,112,100,88,119,101,75,110,123,78,105,106,70,116,141,126,143,84,91,113,161,88,136,132,107,92,81,150,78,96,113,98,107,107,122,99,112,95,100,76,94,99,119,117,55,107,134,104,135,141,111,81,113
"COG0120",9,8,8,22,6,11,3,6,10,2,10,0,20,1,9,21,17,6,5,17,5,6,11,2,4,6,12,2,6,3,1,4,4,12,5,16,6,4,3,0,5,3,10,4,8,10,11,5,5,2,5,28,14,7,4,0,2,5,3,8
"COG0121",0,0,0,1,0,1,6,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,1,0,2,8,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,3,0,0,0,2,7,2,0
"COG0122",7,15,26,8,13,15,8,12,9,8,13,3,11,35,7,18,20,4,19,5,20,5,20,14,5,8,11,6,15,12,18,14,16,4,26,8,27,22,16,12,8,26,15,11,15,10,10,10,18,16,6,9,6,3,18,10,18,27,16,18
"COG0123",0,1,0,11,2,1,3,4,5,2,2,0,1,0,0,2,1,4,1,2,0,2,0,1,0,2,1,0,1,5,2,3,6,2,5,0,0,0,1,0,4,0,1,3,3,0,1,14,2,0,0,4,0,1,0,0,1,1,0,1
"COG0124",59,51,76,76,62,67,52,47,50,48,55,55,50,51,70,54,66,58,60,36,51,65,61,65,58,48,55,62,55,79,57,73,61,72,72,58,68,80,66,76,64,76,67,63,75,67,61,62,64,66,59,68,55,46,52,88,61,51,48,71
"COG0125",9,14,15,17,3,38,24,18,13,13,2,14,11,15,13,9,19,11,11,7,15,7,16,17,3,16,8,12,18,18,13,6,17,7,23,15,18,25,10,18,6,20,17,22,8,9,5,7,14,28,14,21,17,11,17,9,15,10,8,25
"COG0126",45,38,71,66,35,64,32,52,40,55,37,47,39,39,35,40,62,51,35,41,52,56,52,58,41,49,27,63,51,58,46,41,47,29,48,49,40,56,57,64,40,88,44,56,55,43,51,49,51,56,48,64,48,27,52,49,59,56,46,47
"COG0127",26,27,29,44,23,38,45,42,22,31,24,30,32,30,32,28,44,35,25,25,59,32,34,37,34,42,23,36,40,37,40,29,32,37,26,31,51,31,38,49,31,45,39,34,29,24,17,35,27,45,35,49,35,48,43,42,36,33,26,46
"COG0128",36,61,45,66,43,50,41,49,41,56,35,64,39,54,44,35,60,52,39,39,46,62,69,64,50,39,43,42,36,50,48,39,42,48,61,36,53,60,46,56,39,47,57,43,56,49,42,45,47,48,55,62,39,36,44,47,51,46,57,50
"COG0129",45,43,31,21,44,52,39,40,29,46,44,68,33,33,34,45,49,29,44,32,23,57,55,44,38,34,30,52,47,33,76,74,66,86,127,82,76,70,67,92,80,79,83,86,80,54,64,74,116,75,62,115,93,56,79,89,87,76,101,82
"COG0130",26,35,61,33,25,49,36,42,34,29,28,41,27,33,32,32,32,32,17,24,49,38,58,42,48,42,28,36,40,30,39,33,28,27,30,37,41,52,46,48,27,43,21,41,37,27,29,32,34,33,42,30,37,33,42,44,46,37,50,44
"COG0131",32,33,22,37,19,27,34,31,29,36,26,35,35,18,31,35,15,28,32,32,36,36,44,35,26,21,34,41,40,28,29,28,29,43,24,27,29,36,17,26,26,28,24,44,39,27,30,24,36,33,44,27,36,25,34,30,30,30,28,36
"COG0132",18,12,12,9,23,10,15,11,12,11,10,6,13,18,18,11,10,20,13,21,15,14,11,17,7,21,22,6,16,12,12,16,19,19,10,22,10,13,9,5,22,6,15,14,15,17,23,15,12,8,20,10,13,18,11,1,6,19,18,9
"COG0133",36,31,33,46,31,73,41,27,28,19,38,79,30,42,37,37,39,34,41,16,29,48,63,51,29,29,37,43,60,28,51,36,31,32,32,23,34,50,27,42,35,33,37,49,44,32,18,30,31,36,38,40,52,21,53,49,49,34,52,58
"COG0134",22,19,17,39,22,52,35,24,28,17,22,45,19,26,27,20,38,16,29,20,20,47,58,37,17,29,21,29,35,30,32,33,19,29,18,23,46,26,29,25,27,15,27,29,24,31,23,15,19,29,22,22,41,32,31,28,26,20,27,45
"COG0135",8,16,8,30,11,49,18,23,12,12,16,27,6,23,13,11,38,17,11,11,31,29,26,18,12,19,12,31,16,15,18,14,15,14,17,18,22,17,29,10,10,17,19,10,6,8,16,22,9,8,8,30,24,7,16,25,37,10,14,23
"COG0136",36,39,71,65,39,67,26,38,49,45,31,47,44,38,46,29,48,47,32,25,35,58,58,48,48,48,53,47,44,52,43,39,61,36,49,51,38,59,53,39,33,56,36,56,41,64,47,36,33,67,37,40,61,44,47,72,59,46,47,70
"COG0137",42,74,33,56,61,105,51,51,51,50,56,61,44,50,47,47,47,48,74,36,60,62,47,69,52,54,55,56,57,58,60,59,44,42,45,46,61,61,65,47,55,35,63,65,54,56,49,49,86,63,50,58,68,43,60,86,68,47,87,64
"COG0138",65,88,37,64,64,85,86,63,77,72,84,82,64,68,68,104,72,66,85,58,61,94,69,99,80,88,80,110,97,84,72,75,84,72,70,59,52,78,82,88,74,62,79,85,102,80,69,76,67,72,86,59,79,88,73,106,85,74,55,76
"COG0139",39,31,30,31,27,43,35,41,27,28,33,30,25,23,48,31,19,31,47,12,23,25,23,21,24,27,27,23,29,27,39,38,27,32,21,21,33,27,32,21,39,37,36,24,25,34,22,27,36,41,28,15,25,17,25,23,34,32,26,28
"COG0140",31,26,21,16,21,38,23,32,26,31,23,29,21,14,26,16,12,28,31,21,21,20,20,22,28,32,38,19,31,26,29,27,31,23,20,15,26,27,29,24,32,30,27,30,41,26,27,18,29,36,37,6,15,28,28,28,27,21,34,13
"COG0141",43,44,21,58,34,59,52,42,44,52,28,49,46,34,29,27,44,43,58,31,28,57,71,51,39,39,37,65,39,48,46,53,41,50,50,36,55,44,45,39,30,51,49,60,47,35,33,37,48,43,52,36,56,36,46,62,60,37,33,37
"COG0142",63,63,57,52,89,70,65,73,65,46,50,109,67,36,67,64,64,75,64,49,61,112,54,91,117,91,48,114,59,63,56,62,65,80,55,61,57,73,78,84,71,54,65,77,78,73,71,71,49,65,79,49,88,46,64,107,72,54,61,111
"COG0143",68,99,104,102,69,130,96,84,78,88,73,108,76,96,84,63,121,76,92,51,94,94,83,103,84,77,64,94,56,98,76,76,79,55,105,82,82,108,96,89,64,106,90,100,74,96,63,80,76,107,95,98,101,62,85,101,103,67,91,113
"COG0144",39,54,66,107,57,62,83,79,50,87,61,56,50,90,73,57,97,64,64,62,71,76,62,74,73,59,72,54,49,64,73,56,65,67,62,63,83,76,73,83,60,90,73,63,50,56,51,78,77,62,66,95,56,60,61,59,97,72,72,78
"COG0145",2,2,5,21,2,5,4,2,4,2,5,3,6,0,3,0,2,3,2,10,2,4,0,4,7,1,5,9,3,6,6,5,7,1,4,4,1,5,2,8,3,14,4,3,5,1,7,10,5,3,4,16,5,4,2,3,3,1,6,1
"COG0146",0,0,2,0,0,5,2,1,0,1,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,1,1,0,1,2,1,0,1,0,4,0,0,1,2,0,0,0,0,0,1,0,2,2,1,2,0,0,0,0,0,2,0,1,2,0
"COG0147",65,72,37,50,77,89,61,57,78,59,86,85,67,66,54,56,53,66,72,56,55,66,86,58,47,57,60,53,64,48,78,74,35,86,47,57,81,53,48,55,97,46,86,61,70,50,56,49,52,50,72,72,60,52,79,64,63,60,69,76
"COG0148",52,58,85,47,40,56,72,70,57,65,40,41,68,85,71,59,69,45,64,44,81,60,73,76,39,59,67,68,61,44,82,76,63,39,75,60,64,58,69,85,58,83,71,67,84,74,75,70,79,79,55,68,44,79,61,61,74,62,58,51
"COG0149",37,19,51,40,31,60,39,49,56,49,31,27,37,52,33,27,40,46,38,43,44,29,44,30,28,33,36,19,31,37,17,21,13,16,24,19,15,18,15,13,15,25,27,20,17,19,16,12,26,14,11,20,20,25,17,3,20,12,18,7
"COG0150",46,49,27,59,41,40,51,52,46,49,41,39,38,44,33,45,45,33,38,28,44,63,63,56,43,45,39,52,37,43,49,44,48,37,59,42,53,68,57,56,52,49,39,60,39,41,39,51,43,69,69,53,41,39,49,41,61,44,68,51
"COG0151",48,49,35,62,35,71,42,61,41,39,36,40,35,44,41,47,58,37,31,24,41,63,64,68,42,36,33,55,63,43,56,36,38,33,56,49,48,63,41,51,38,46,49,52,63,48,35,40,47,47,52,70,42,55,44,69,52,56,60,62
"COG0152",35,41,38,35,40,46,34,40,30,34,38,43,48,21,48,40,40,44,45,39,43,45,39,38,42,42,35,38,50,34,38,44,49,26,53,31,49,38,46,53,47,40,44,37,36,44,34,38,48,55,55,44,39,35,53,38,53,41,41,43
"COG0153",36,64,30,51,51,65,45,48,51,50,29,50,51,68,54,40,62,53,53,39,58,51,49,53,58,60,52,52,53,42,44,64,42,61,43,35,48,48,54,83,48,54,53,47,46,41,39,42,74,71,54,49,65,58,57,59,65,55,61,69
"COG0154",19,41,68,103,10,67,21,41,20,24,9,13,18,52,19,27,70,23,32,16,35,6,82,23,15,10,30,18,26,39,29,27,22,9,58,26,33,56,40,50,13,33,34,16,17,20,32,21,14,40,15,60,14,17,29,15,39,25,15,15
"COG0155",2,4,0,4,11,11,16,2,1,2,12,0,5,3,3,2,10,6,1,8,2,6,32,5,5,4,8,80,1,4,10,1,4,3,6,24,2,4,1,4,3,1,5,6,2,9,7,4,7,2,0,13,18,3,3,1,5,19,3,2
"COG0156",102,122,72,18,88,17,67,68,83,133,117,89,117,19,58,68,19,116,90,90,60,69,13,74,72,106,63,56,71,60,62,102,85,255,64,98,61,60,58,73,119,47,58,80,127,96,73,88,64,61,110,7,54,57,72,45,51,53,119,52
"COG0157",24,36,39,47,33,42,35,33,32,32,30,38,49,53,29,31,23,50,33,24,37,45,39,40,31,47,38,30,38,30,40,46,39,36,31,22,58,30,39,37,62,32,39,34,31,37,40,35,25,33,36,26,33,26,34,29,31,31,20,45
"COG0158",9,0,2,9,2,0,4,3,1,1,1,0,1,1,2,0,1,2,1,0,0,1,0,2,0,2,0,0,2,1,7,3,3,3,1,18,0,0,0,3,2,0,2,1,1,4,0,7,0,3,1,1,8,2,2,0,0,7,5,2
"COG0159",30,31,20,27,21,45,26,34,26,27,35,46,18,34,22,17,18,18,34,21,37,43,39,40,20,32,28,40,29,22,28,29,17,34,16,17,36,18,27,24,23,30,32,35,19,31,23,24,17,17,24,24,35,35,50,28,31,26,28,35
"COG0160",3,2,3,35,1,44,24,11,4,22,2,5,10,18,1,4,25,9,10,3,8,5,50,5,2,12,4,9,5,9,2,11,4,5,15,15,6,8,26,6,2,9,14,15,1,10,4,3,4,7,2,13,20,1,16,5,13,17,8,4
"COG0161",26,27,29,15,37,21,17,19,36,33,47,18,30,17,28,32,9,28,28,47,16,20,24,24,25,34,34,8,34,31,47,50,26,53,26,30,23,28,22,26,56,21,23,53,60,32,37,44,28,30,41,14,20,43,36,9,15,26,34,15
"COG0162",48,51,62,38,33,51,52,56,56,53,32,59,45,39,45,52,59,51,51,47,84,52,53,63,53,49,35,72,62,51,57,49,58,42,67,38,39,49,49,53,45,83,47,55,61,65,50,48,54,50,51,65,69,44,55,67,46,50,45,75
"COG0163",3,2,4,1,2,24,11,3,0,2,0,2,3,2,2,2,8,3,11,9,9,2,6,0,3,5,4,5,1,12,2,4,5,0,8,13,0,9,6,0,2,1,6,7,3,4,6,5,5,4,0,6,7,3,1,3,2,4,4,1
"COG0164",26,33,31,32,19,36,28,41,24,30,27,44,28,40,25,21,36,21,31,26,33,41,27,30,35,23,24,43,29,34,32,22,32,32,30,20,33,25,36,32,30,34,32,28,22,36,22,21,24,26,30,33,32,35,34,35,34,25,23,29
"COG0165",57,66,36,84,41,86,48,60,44,49,43,84,55,49,56,53,55,42,72,51,67,71,68,67,67,79,67,84,46,63,61,59,56,59,79,35,57,80,55,57,51,54,50,70,45,55,50,45,64,52,52,54,82,56,60,83,70,58,53,95
"COG0166",57,60,51,82,49,77,77,63,66,82,62,82,61,81,72,67,64,55,58,37,55,42,73,67,49,80,56,76,57,77,87,65,63,61,58,39,73,81,72,68,59,83,67,73,75,78,71,67,72,73,80,88,79,48,59,64,68,64,66,76
"COG0167",73,56,74,40,95,85,65,73,75,65,76,39,60,36,75,63,72,60,60,60,55,40,73,61,53,71,83,27,59,42,72,73,73,87,71,69,65,58,52,53,88,44,79,81,70,63,80,59,62,65,62,63,64,63,81,27,90,45,48,41
"COG0168",124,136,105,157,135,106,122,144,134,141,122,106,99,155,121,133,132,127,128,114,152,143,112,173,119,117,117,119,136,146,132,135,141,130,129,82,138,148,111,123,135,139,141,141,143,145,129,109,154,149,134,152,95,120,113,122,163,113,148,82
"COG0169",46,41,29,50,33,57,45,30,34,43,32,35,43,40,44,38,51,42,50,30,42,52,50,41,48,45,49,48,39,39,57,37,53,29,68,33,38,49,36,47,29,43,45,46,44,63,44,43,51,39,26,65,50,26,38,46,63,47,40,47
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",59,66,73,38,38,86,78,74,81,60,56,65,69,53,66,72,62,71,49,45,68,78,71,100,67,76,43,108,66,71,69,58,71,54,85,46,55,74,62,65,32,88,62,81,70,72,71,79,72,74,76,54,74,56,86,84,69,63,68,73
"COG0172",46,63,82,73,48,91,71,69,64,52,39,46,54,76,61,51,79,58,57,35,74,56,61,49,34,54,49,69,63,69,59,57,42,48,59,58,81,69,72,72,42,90,66,63,56,58,58,64,51,81,58,75,51,50,78,86,79,48,53,60
"COG0173",68,76,122,108,56,102,83,92,65,85,63,68,75,92,66,58,71,55,64,51,91,63,89,64,65,71,78,50,88,85,98,70,82,75,109,44,101,104,85,100,74,109,85,81,74,65,65,87,61,108,74,106,51,74,95,61,92,69,51,78
"COG0174",32,57,44,64,33,85,35,40,61,34,24,24,38,40,37,42,82,41,51,37,30,29,95,26,36,24,68,22,44,32,38,43,54,35,66,50,39,50,47,32,26,50,52,41,36,42,50,32,47,40,50,85,40,39,60,37,60,54,47,30
"COG0175",35,34,29,29,46,10,52,43,30,38,32,13,29,31,36,31,15,41,29,24,38,17,31,28,102,38,39,47,20,43,62,40,41,50,19,54,54,19,45,56,54,38,43,40,45,35,43,27,41,32,35,15,20,20,33,14,45,45,42,18
"COG0176",44,31,25,47,24,58,27,22,23,17,19,11,45,28,39,32,39,31,37,23,11,15,40,13,22,20,36,13,30,20,22,27,28,33,29,71,24,18,21,21,31,22,29,16,38,26,26,13,23,24,19,46,36,43,26,13,21,56,46,15
"COG0177",20,33,46,42,27,38,39,28,38,35,30,28,25,32,29,28,36,32,27,23,32,41,33,33,38,25,41,28,33,46,43,23,23,33,46,32,36,36,35,25,29,48,41,30,28,33,36,32,35,36,20,38,23,39,27,28,42,14,35,35
"COG0178",178,126,184,136,155,165,173,194,190,171,142,234,141,154,156,136,159,180,173,130,180,261,167,224,179,180,126,210,181,168,170,185,167,130,162,136,154,191,159,174,164,190,155,223,204,188,153,196,187,189,171,147,206,109,132,252,211,122,175,203
"COG0179",24,25,17,8,10,46,21,26,23,24,13,40,21,3,10,34,21,27,11,22,25,39,34,31,40,27,23,28,15,18,17,17,15,24,30,19,5,19,14,19,27,13,20,24,43,32,24,27,38,14,28,10,46,25,17,45,20,17,26,32
"COG0180",17,22,39,28,26,20,22,29,21,31,28,29,17,21,23,19,47,24,23,19,28,21,32,32,18,27,15,34,22,38,60,45,61,48,54,31,81,48,72,48,58,62,48,59,50,52,63,57,54,53,34,69,61,45,60,58,60,47,63,64
"COG0181",7,11,3,23,6,10,16,8,5,15,9,3,9,42,6,6,10,4,13,9,10,2,11,10,3,14,16,76,2,8,11,4,7,4,5,17,16,9,9,8,10,4,6,11,4,4,5,9,12,9,11,20,5,6,9,5,6,18,10,5
"COG0182",20,8,6,17,9,2,9,6,9,1,7,2,7,1,8,1,3,5,11,9,2,2,17,4,3,4,3,5,12,8,8,9,8,3,22,7,0,17,9,14,10,16,6,16,3,8,12,5,4,9,7,14,5,10,16,3,5,4,6,1
"COG0183",16,14,7,7,10,9,49,18,7,28,8,13,16,13,18,16,34,38,6,26,11,15,30,11,14,7,29,22,20,25,11,7,21,7,13,32,5,20,8,10,10,15,9,4,6,9,9,4,8,9,9,14,26,11,12,8,8,34,8,13
"COG0184",20,21,32,17,20,30,15,11,19,19,13,28,20,13,20,11,14,16,21,16,24,12,11,25,17,23,11,11,14,21,16,16,19,25,17,20,13,13,24,13,21,15,20,9,16,10,12,11,9,14,20,21,18,19,22,17,16,22,28,20
"COG0185",17,25,28,20,21,15,15,16,19,23,15,15,22,15,25,14,21,24,15,14,28,16,21,12,17,18,17,13,15,22,22,19,16,17,22,13,15,15,14,20,13,20,23,12,12,20,14,19,17,23,16,21,19,17,21,17,27,16,14,12
"COG0186",18,8,13,26,15,21,9,17,17,17,5,11,14,9,18,7,22,18,10,8,28,12,15,26,10,18,20,31,13,29,18,10,26,13,20,11,15,21,21,17,11,16,22,12,15,19,8,15,18,23,14,22,23,17,15,22,21,16,14,22
"COG0187",126,192,204,195,138,179,159,164,154,167,132,180,133,174,149,142,198,150,169,94,177,180,199,188,155,155,154,186,155,150,173,132,152,135,181,162,182,197,152,179,143,170,177,193,139,172,155,168,170,236,170,211,184,107,153,195,220,149,163,188
"COG0188",166,206,237,214,172,225,156,186,210,215,131,218,168,194,169,190,276,165,184,119,234,210,182,231,206,185,209,245,180,166,193,178,182,165,220,168,192,203,183,214,160,226,184,218,194,208,171,226,211,252,227,209,183,168,190,216,240,163,208,211
"COG0189",4,6,8,3,5,0,18,6,13,4,12,0,4,13,3,17,4,9,6,9,2,3,4,7,3,8,6,1,18,5,9,0,4,3,10,12,10,9,5,7,3,9,1,6,5,3,12,2,4,9,16,5,14,6,11,2,2,16,1,4
"COG0190",44,36,45,28,27,37,32,44,32,45,35,53,47,31,30,28,52,38,35,30,48,47,44,40,44,38,29,36,40,31,49,52,36,33,48,30,34,31,38,51,47,50,50,47,52,51,32,39,39,50,40,35,45,38,52,59,46,37,53,47
"COG0191",23,34,32,22,32,106,31,27,29,25,25,53,16,83,24,22,58,31,34,42,33,28,42,31,23,45,19,39,31,29,78,47,68,45,85,76,49,66,65,55,52,68,86,45,45,44,41,72,54,69,50,99,112,32,52,77,59,82,58,60
"COG0192",51,67,58,73,67,64,60,67,67,63,84,95,46,130,52,54,86,69,47,40,67,68,69,108,78,63,64,104,54,58,68,82,64,74,71,42,61,72,56,68,71,94,69,73,68,57,73,64,76,63,75,70,80,62,62,78,72,62,82,64
"COG0193",30,32,30,29,32,41,30,31,36,35,17,20,21,34,36,22,28,46,29,19,38,39,16,30,18,24,18,40,25,29,33,37,37,28,28,35,36,31,30,42,30,28,32,21,36,36,31,32,17,26,25,34,24,21,32,34,38,24,29,26
"COG0194",47,44,49,60,25,40,41,40,51,46,25,18,24,48,44,28,47,47,38,23,42,39,41,39,34,52,53,45,36,42,51,54,43,34,29,29,45,49,65,60,45,52,62,44,42,38,29,51,37,50,47,60,26,51,50,37,45,37,47,54
"COG0195",65,46,70,51,54,54,52,47,53,50,54,74,51,41,47,42,54,44,63,32,69,87,46,71,79,66,51,80,60,67,66,78,46,74,66,64,57,70,70,47,57,55,59,69,58,54,75,55,48,65,58,59,94,50,49,81,37,50,72,71
"COG0196",33,36,20,38,18,56,33,39,37,23,32,47,28,19,31,32,46,43,30,26,55,36,51,35,48,37,28,51,43,28,39,32,44,28,36,40,26,53,51,36,26,41,28,34,30,47,32,34,36,49,45,35,37,39,48,49,58,44,38,51
"COG0197",18,30,41,29,25,34,26,24,17,24,26,30,33,21,26,17,27,36,36,19,28,19,24,32,33,26,18,32,30,40,16,15,13,11,14,11,15,16,19,13,20,13,18,6,19,11,9,14,15,17,7,9,14,6,19,19,6,9,18,10
"COG0198",14,22,22,24,10,30,13,17,16,21,14,28,12,21,14,20,28,21,15,18,26,18,28,23,18,23,20,26,18,25,22,18,38,20,23,16,18,19,29,39,17,24,19,24,20,10,14,18,16,17,19,30,25,17,21,27,24,17,6,27
"COG0199",20,8,21,9,7,5,8,17,13,9,14,6,17,8,13,12,13,17,12,16,21,27,5,28,14,17,16,21,13,11,10,9,11,11,8,18,13,15,14,11,18,11,14,20,11,19,12,8,14,7,7,12,21,14,13,20,15,8,10,20
"COG0200",29,32,57,33,24,33,26,37,30,20,19,26,29,24,17,21,33,32,27,28,35,25,32,27,23,27,25,43,20,41,18,34,41,25,26,25,23,22,22,23,23,31,32,17,22,27,31,24,22,41,19,28,25,17,46,29,25,20,27,28
"COG0201",65,67,103,55,56,80,57,71,65,68,49,60,68,65,54,57,75,91,63,44,97,67,60,78,74,55,62,83,58,78,76,60,70,63,61,68,78,77,71,93,45,86,61,68,56,90,72,63,64,75,56,102,75,41,86,65,84,55,56,92
"COG0202",46,56,65,78,43,51,49,61,37,49,27,71,42,42,42,33,42,73,62,24,64,52,55,47,64,48,44,38,51,47,61,48,59,41,51,42,47,49,59,49,41,61,45,39,47,49,42,51,47,65,32,59,50,32,46,43,68,32,54,81
"COG0203",28,24,32,33,14,15,20,19,19,26,22,22,29,22,24,12,26,27,25,10,26,23,23,10,31,30,21,23,23,32,16,18,19,30,24,12,19,28,25,32,25,33,24,30,28,22,28,20,15,31,24,30,31,23,21,23,25,25,19,26
"COG0204",57,85,90,92,87,62,93,74,92,85,112,81,111,72,78,67,77,72,96,128,75,68,79,73,72,72,78,63,92,72,86,79,79,107,117,78,82,73,69,66,100,69,84,64,65,61,73,64,95,62,72,70,74,89,84,52,60,79,87,70
"COG0205",147,179,121,115,170,138,116,150,150,173,204,158,129,210,164,102,134,130,164,84,158,152,92,147,125,139,129,153,146,142,170,174,136,172,114,76,157,144,160,163,180,172,157,126,169,159,146,163,181,148,188,120,102,152,170,135,160,120,226,132
"COG0206",49,66,76,64,48,66,50,62,60,58,51,81,46,50,54,48,51,54,57,35,73,111,51,60,56,61,49,58,58,63,39,24,17,37,21,21,35,24,41,26,28,33,40,36,28,29,17,24,30,28,23,21,41,14,24,30,47,18,47,50
"COG0207",47,43,27,34,41,7,43,48,32,52,36,9,37,20,37,24,24,40,28,30,37,20,49,44,22,31,35,14,46,58,50,38,52,32,31,43,28,35,33,32,47,33,35,34,67,42,32,33,21,44,37,40,22,47,38,7,42,39,37,26
"COG0208",9,19,14,28,36,21,22,10,15,11,34,13,19,26,28,15,31,9,15,26,6,9,21,16,11,22,10,4,21,13,8,20,22,21,11,32,10,12,14,12,14,16,11,4,14,14,13,10,24,5,4,33,24,7,5,4,10,29,26,5
"COG0209",93,58,55,53,103,36,63,57,66,63,115,32,104,25,60,61,45,71,68,100,52,42,77,44,55,77,78,14,92,39,59,75,62,103,80,112,41,50,45,76,98,48,66,79,94,82,66,104,55,67,61,73,43,53,49,14,84,70,87,24
"COG0210",701,165,207,244,157,284,198,202,152,154,130,153,151,175,161,171,237,186,133,169,237,204,356,190,210,198,168,159,159,234,243,147,207,108,165,221,181,217,221,204,145,211,136,167,145,186,146,203,204,212,197,177,242,271,179,240,285,188,173,167
"COG0211",16,7,29,14,9,19,14,18,5,14,10,19,19,14,8,5,11,21,9,7,21,19,9,10,16,11,17,15,7,18,7,15,13,10,9,16,14,11,17,13,13,11,10,7,5,13,11,9,6,6,7,9,27,5,16,18,15,11,8,21
"COG0212",31,26,18,22,31,44,33,23,15,23,21,16,19,17,18,23,30,40,23,17,23,20,38,26,37,29,20,26,23,28,28,29,24,20,36,19,41,28,34,27,18,36,26,16,38,32,26,24,26,25,27,47,32,21,37,44,28,25,35,31
"COG0213",8,21,51,19,7,32,14,26,14,21,4,14,9,10,8,13,9,12,11,3,26,8,22,11,2,13,6,9,14,19,19,7,24,5,31,16,1,29,10,21,6,27,14,13,14,12,12,11,21,29,12,33,12,9,17,9,19,17,8,11
"COG0214",15,4,6,24,2,44,12,10,4,8,5,34,2,6,4,5,19,10,12,6,16,33,23,19,24,8,7,46,6,16,12,1,9,7,5,2,17,17,23,24,5,13,18,13,8,9,7,15,13,6,14,20,20,3,9,40,15,8,4,20
"COG0215",52,66,99,69,63,71,61,76,66,57,54,99,63,66,48,61,82,59,71,39,80,81,92,67,77,59,60,89,75,54,85,60,65,65,91,58,52,83,67,74,44,83,85,86,75,56,47,55,72,71,73,70,65,37,69,90,82,62,75,70
