"","DOF012","NOM009","DOF004","NOF002","DOF008","DOF014","NLF015","NOF005","NOF009","NOM017","DOF006","DLM008","NLM002","DLM022","NLM007","NOM020","NLM009","NOM007","NOM022","NLM001","NOF010","NOF013","DLF008","DOM022","DLM024","NLM032","DOF007","DLF005","NLF008","DLM002","NLF002","DLF001","DLM009","NLF013","DOM008","NLM028","DLF010","DOM016","NLM023","DLM005","DOF009","DOF003","DOM005","DLF013","NLM004","NOF011","NOM025","NOM014","NLM022","DLM014","DOM013","NOM015","NOM013","DLM010","NLF009","DOM001","DOM026","NLM010","DLF003","DLM021"
"COG0108",23,33,47,48,25,49,64,51,39,73,49,42,55,22,54,59,77,43,52,42,45,47,38,38,16,24,46,61,45,48,71,45,27,40,46,36,37,55,44,35,48,32,46,29,46,51,54,48,55,65,27,54,52,41,46,46,38,36,63,46
"COG0109",1,0,2,2,2,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,2,0,2,0,18,0,1,0,0,0,0,0,0,0,1,0,0,1,2,2,1,0,1,0,0,0,5,0,3,0,2,0,0,6,1,0,0,1,0,1
"COG0110",145,86,162,160,96,157,165,135,173,44,233,167,79,121,132,72,158,96,98,104,148,195,211,131,65,125,228,128,140,179,191,225,108,122,217,138,99,159,210,156,165,169,253,133,67,171,183,187,98,191,111,144,213,161,195,149,144,140,103,129
"COG0111",61,74,74,89,92,101,59,93,64,71,74,91,74,82,81,60,36,85,66,81,72,52,90,81,136,73,59,84,94,84,75,62,78,51,73,91,121,72,59,103,101,66,62,90,55,85,71,67,89,78,88,74,82,74,66,101,64,63,70,81
"COG0112",29,50,46,47,61,53,54,49,53,57,31,59,60,62,64,69,60,57,52,65,55,39,37,61,19,42,38,73,75,65,72,43,43,73,50,85,75,49,55,47,50,44,45,56,51,42,32,43,40,49,47,39,52,40,42,47,47,52,78,52
"COG0113",7,5,11,8,13,11,10,8,8,11,9,8,7,7,9,5,5,7,7,10,3,4,8,7,14,14,1,14,11,16,14,5,22,8,4,5,9,13,6,12,5,5,8,10,14,8,5,6,12,7,10,5,9,17,5,9,14,16,5,9
"COG0114",29,6,3,3,10,9,4,5,6,4,5,3,7,8,9,3,3,4,3,7,4,1,3,2,25,4,2,5,2,1,1,7,6,5,16,2,10,12,5,6,1,6,2,0,5,0,4,12,4,1,9,5,7,5,4,11,2,4,3,6
"COG0115",53,64,70,64,56,68,54,58,75,117,59,83,109,44,78,70,71,90,47,74,61,62,50,87,27,70,66,62,70,73,66,76,49,61,51,52,59,56,60,75,73,67,42,66,71,48,56,75,66,70,82,67,69,55,65,66,47,59,77,73
"COG0116",39,48,40,42,50,29,21,35,29,60,37,33,53,38,40,57,49,68,43,72,34,50,19,55,51,36,29,47,36,46,51,27,45,60,22,45,40,39,22,22,28,36,44,44,47,30,49,38,57,57,31,37,36,40,37,32,49,32,53,25
"COG0117",6,17,18,16,16,18,30,19,18,33,18,16,15,4,24,20,27,19,27,16,20,12,9,17,3,8,19,17,27,28,48,23,21,33,37,34,22,37,39,26,44,38,34,33,48,33,38,51,48,44,38,34,45,32,31,25,10,39,45,58
"COG0118",22,32,35,18,23,41,16,29,34,35,19,24,20,17,20,24,47,22,31,36,25,19,13,17,13,25,30,28,23,35,21,31,29,37,29,22,18,24,21,30,33,25,12,23,22,26,30,35,34,15,19,13,25,25,23,31,31,36,19,33
"COG0119",66,91,115,108,83,116,90,108,111,120,99,119,111,88,79,161,135,98,84,121,139,134,78,93,82,89,86,126,85,106,130,98,124,122,97,129,94,112,106,99,121,116,113,114,115,106,119,117,145,112,82,100,154,128,83,100,118,137,141,93
"COG0120",40,1,11,17,20,8,5,10,10,1,5,4,3,13,3,3,1,1,1,6,5,14,9,11,13,2,13,3,9,2,6,11,34,3,15,4,11,6,11,4,6,8,28,1,3,10,8,4,1,6,16,6,4,8,9,9,3,13,1,7
"COG0121",3,1,1,1,0,0,0,0,1,1,0,0,1,2,2,2,0,0,0,0,1,0,0,0,16,1,0,1,0,1,1,0,0,0,2,1,2,1,3,1,2,0,2,1,1,0,2,1,2,0,1,0,0,5,0,0,0,0,0,0
"COG0122",6,23,17,15,18,12,9,17,3,7,9,14,9,33,27,7,6,9,9,16,3,11,12,9,20,22,10,28,9,11,23,3,13,13,3,30,28,7,8,10,8,12,4,20,4,8,7,9,11,6,30,13,19,8,11,15,15,8,17,9
"COG0123",6,1,2,2,0,2,3,2,3,0,3,0,1,1,1,2,0,2,1,1,2,0,1,13,0,3,1,0,2,2,1,1,9,4,0,0,2,4,2,3,2,3,0,2,0,1,0,3,2,0,2,1,3,5,0,6,0,5,0,5
"COG0124",68,52,50,64,59,72,65,61,58,82,57,61,69,93,61,46,69,64,67,59,65,40,41,67,27,73,53,66,57,61,62,49,58,52,60,66,83,50,41,69,54,58,54,80,59,78,61,63,54,71,80,69,52,58,49,70,74,37,68,69
"COG0125",36,6,11,7,25,13,16,8,6,9,3,21,5,25,7,10,9,17,6,7,8,10,6,6,12,10,3,8,10,13,14,2,23,13,3,8,24,6,13,17,16,7,4,16,8,14,7,5,11,11,20,10,18,11,12,14,16,11,29,10
"COG0126",62,46,35,50,45,53,45,36,41,48,34,49,73,76,41,56,57,86,39,52,62,41,34,53,31,56,42,66,50,61,40,40,42,54,40,48,67,47,43,41,53,33,45,57,50,63,26,46,50,47,77,35,56,47,37,53,57,42,71,43
"COG0127",54,35,41,27,42,24,21,23,20,47,19,44,39,40,34,33,28,39,49,36,35,25,23,38,23,39,14,45,36,34,34,24,35,45,20,33,45,38,25,33,32,38,28,30,46,31,41,24,40,47,34,24,34,28,32,31,38,29,59,35
"COG0128",40,45,61,46,30,43,40,47,55,64,53,48,69,43,59,71,41,31,50,63,33,40,40,46,28,59,38,35,56,45,52,24,56,44,39,59,34,76,48,43,54,48,26,51,61,42,55,46,60,60,48,48,44,41,44,59,44,50,44,50
"COG0129",49,88,81,71,64,83,82,82,82,90,84,61,75,52,95,90,66,62,87,62,78,80,96,70,86,92,61,61,90,71,78,98,49,68,85,127,49,99,65,66,64,66,59,93,69,55,99,101,92,66,56,111,64,77,63,86,83,81,79,86
"COG0130",44,34,37,28,45,28,24,18,18,49,27,36,45,57,29,51,33,58,30,42,33,28,24,36,26,37,19,35,24,37,18,7,15,26,11,9,26,13,18,17,14,15,18,17,17,15,18,8,23,21,18,18,17,14,13,17,18,11,23,21
"COG0131",22,37,40,33,23,27,37,31,31,37,32,45,47,24,30,21,26,22,25,31,28,40,23,25,13,29,30,27,43,30,21,30,40,28,30,21,22,24,25,30,37,29,31,38,21,38,43,32,40,34,26,32,33,26,29,17,22,27,31,35
"COG0132",26,9,17,19,9,11,16,18,24,3,14,16,7,9,10,11,6,11,11,3,21,16,11,7,19,9,18,11,25,10,7,14,7,4,9,4,3,8,8,4,6,9,9,6,0,10,9,11,11,5,3,8,5,14,6,5,8,7,4,6
"COG0133",44,44,41,44,49,24,31,43,36,61,39,31,31,34,40,45,38,35,16,53,39,34,33,39,32,51,37,33,40,38,41,27,47,33,35,36,35,21,33,33,39,33,23,43,43,28,23,39,44,35,27,44,44,35,28,39,32,35,44,54
"COG0134",24,24,22,33,34,48,20,31,26,34,22,27,27,20,31,37,29,13,12,35,27,18,19,25,21,25,26,14,23,26,29,17,32,24,29,19,11,33,21,18,21,28,15,20,34,17,22,35,31,15,18,37,28,22,23,30,43,22,34,31
"COG0135",23,17,14,13,22,8,16,12,10,40,9,13,26,8,13,35,38,15,12,12,17,20,7,9,19,18,14,18,15,19,21,9,27,22,11,11,11,18,4,26,11,16,12,23,32,8,6,18,20,5,13,9,26,11,11,26,25,16,20,5
"COG0136",67,48,41,35,46,48,28,30,36,69,27,44,52,63,49,48,52,54,52,50,36,28,33,41,44,39,45,54,32,46,31,23,48,58,39,31,61,40,45,45,44,39,48,34,46,41,30,41,55,55,44,30,50,49,34,30,41,34,57,41
"COG0137",49,64,51,45,66,43,58,66,42,76,53,45,53,48,80,64,78,38,64,54,49,47,47,46,34,66,41,58,72,56,59,49,74,48,46,53,50,47,44,46,51,41,36,52,64,69,57,58,78,56,55,67,49,51,46,68,59,70,58,61
"COG0138",65,56,61,77,74,80,96,75,87,100,74,73,107,48,60,99,98,74,68,77,73,74,60,89,33,54,80,68,90,83,90,76,61,49,78,80,69,90,89,85,63,63,72,75,91,80,76,70,79,84,67,68,62,55,73,67,61,89,82,83
"COG0139",27,38,35,32,28,39,21,35,43,28,18,33,31,17,24,32,23,26,26,43,33,32,25,18,12,25,24,32,27,39,46,29,27,32,27,40,32,28,24,29,32,26,23,30,27,25,25,31,34,29,32,20,31,36,37,25,27,31,35,36
"COG0140",22,28,24,32,10,32,20,26,28,16,22,29,28,16,32,33,29,21,36,22,26,22,24,22,12,35,29,22,29,28,15,17,16,13,16,9,11,8,9,11,10,18,7,11,5,12,9,21,15,16,16,12,7,15,18,16,14,9,13,16
"COG0141",14,24,32,29,21,21,15,23,18,20,20,21,22,11,11,24,18,18,19,23,22,25,11,15,8,27,28,24,21,20,45,28,58,40,35,36,34,35,29,46,27,45,31,40,45,44,44,47,46,41,39,48,50,34,40,45,51,54,48,39
"COG0142",29,40,27,38,30,24,37,38,37,41,28,22,52,18,28,48,73,39,42,53,30,38,21,36,18,21,19,28,38,39,64,62,45,54,77,59,61,61,78,82,66,60,63,59,91,71,60,58,38,82,64,65,66,53,68,64,55,58,106,60
"COG0143",57,96,90,77,99,87,88,94,53,114,72,71,117,110,93,84,96,105,94,121,84,52,56,74,46,86,46,85,90,91,95,54,105,88,56,80,105,98,80,79,90,86,45,91,104,88,69,71,90,68,94,102,102,64,91,83,85,90,88,61
"COG0144",85,113,73,58,103,66,51,74,61,69,76,74,59,67,82,65,58,95,61,77,77,61,49,71,49,103,56,97,44,71,77,64,122,90,54,90,56,88,63,39,59,67,56,62,104,67,62,68,69,69,67,56,60,61,56,66,89,70,88,48
"COG0145",19,4,1,6,2,4,4,2,2,3,8,6,5,5,4,11,4,2,6,5,2,1,14,6,27,2,4,3,2,5,3,7,23,2,4,4,3,12,4,4,1,5,1,0,7,0,3,6,1,2,1,3,8,4,6,9,1,5,4,2
"COG0146",0,0,1,0,0,0,0,0,2,2,2,1,0,0,2,0,1,0,1,0,1,0,0,0,0,2,1,0,0,1,0,1,0,0,2,2,4,1,0,2,0,1,0,0,1,0,0,0,0,3,1,0,1,0,1,1,0,2,0,1
"COG0147",57,56,87,68,51,63,64,60,86,44,68,65,77,36,62,70,46,53,47,81,67,57,46,59,61,51,77,48,69,59,77,77,40,59,72,61,61,75,60,68,57,44,59,58,78,61,62,80,63,64,58,52,50,56,51,55,69,79,40,90
"COG0148",71,71,65,86,67,73,88,51,69,52,55,80,67,71,54,70,78,70,56,49,59,70,46,61,73,83,51,63,84,68,66,34,83,69,76,61,57,56,65,67,73,71,57,62,66,47,47,66,83,75,76,72,62,68,79,55,63,81,81,85
"COG0149",46,38,37,37,26,37,29,44,28,13,27,51,8,45,43,20,15,19,22,29,25,40,35,31,32,43,33,47,29,31,34,29,46,38,36,30,53,33,36,48,35,32,26,41,21,35,31,27,48,34,35,43,32,28,35,28,32,28,33,39
"COG0150",33,48,47,33,65,36,38,51,41,43,38,51,75,40,59,56,51,46,43,41,49,37,36,43,26,57,40,42,41,55,41,30,47,47,43,51,51,59,31,35,52,42,41,50,53,49,48,58,61,62,38,47,52,41,37,42,46,35,36,59
"COG0151",35,62,61,40,59,62,51,37,37,73,42,55,55,37,83,59,47,54,51,56,52,47,41,56,22,56,42,50,47,52,40,24,63,44,44,62,43,42,36,37,60,45,24,56,47,46,52,55,53,60,51,52,63,65,39,43,61,44,69,58
"COG0152",36,52,47,40,49,37,31,44,41,45,34,61,58,29,35,49,46,50,48,39,58,29,29,47,24,42,30,57,45,45,33,26,40,40,46,46,42,46,51,43,45,46,32,54,42,40,32,45,39,32,40,40,43,28,39,44,36,32,33,56
"COG0153",53,69,54,37,61,57,41,67,65,60,56,46,59,61,50,64,57,96,60,53,56,58,43,37,25,55,36,54,46,54,65,43,36,72,39,47,62,51,37,35,63,36,36,73,63,57,52,45,32,51,48,64,55,40,46,48,71,60,63,44
"COG0154",56,49,26,21,71,43,20,30,17,24,8,27,12,54,13,15,12,37,6,16,9,12,13,19,8,34,9,50,15,40,35,5,97,30,5,26,49,40,19,20,15,25,8,30,30,21,20,13,28,15,47,25,32,21,19,22,35,24,39,7
"COG0155",21,4,12,7,8,0,5,12,2,1,10,2,9,2,9,2,1,1,8,3,5,1,10,3,29,6,7,2,2,0,2,0,8,2,5,6,3,5,4,3,2,1,7,6,4,1,3,5,9,6,2,3,2,17,1,8,1,2,2,1
"COG0156",46,36,120,62,21,78,98,121,118,53,111,66,77,72,107,95,72,81,69,63,114,54,84,81,27,19,148,50,96,39,86,85,15,56,107,47,46,126,97,96,104,70,89,65,31,87,86,112,73,117,115,134,77,100,76,131,53,66,59,118
"COG0157",24,40,42,29,30,24,43,44,42,31,32,44,59,16,29,41,35,49,36,41,41,23,26,33,23,43,48,47,28,34,32,24,48,28,36,26,23,33,38,38,41,32,30,44,21,36,26,38,40,42,40,36,28,32,30,32,42,27,39,37
"COG0158",1,1,2,1,1,1,3,1,0,0,1,0,4,0,2,0,0,3,2,1,1,1,6,7,9,0,1,0,1,1,1,0,8,1,3,1,5,3,2,5,4,0,4,2,0,0,4,1,2,4,0,1,3,7,3,7,0,2,2,0
"COG0159",21,28,26,33,23,24,26,31,25,33,33,38,29,19,17,35,30,23,10,37,33,18,14,23,24,33,20,18,16,27,42,29,37,24,23,29,21,29,21,19,13,22,27,23,27,33,32,33,29,37,18,34,33,23,28,23,41,27,25,30
"COG0160",3,5,15,5,21,9,1,4,5,1,7,13,5,9,2,2,3,15,1,7,3,5,1,3,19,22,3,10,8,29,13,1,29,9,2,7,17,0,4,8,10,4,4,10,10,5,3,1,12,2,5,0,9,20,4,1,12,12,16,4
"COG0161",10,9,9,25,7,10,15,11,25,4,24,15,10,6,19,13,0,8,13,5,13,19,23,22,9,7,21,6,22,4,34,35,21,22,46,27,13,67,50,20,33,34,57,23,9,41,36,65,24,47,31,41,18,35,36,38,26,28,15,55
"COG0162",63,57,34,45,49,50,67,50,47,67,47,51,85,67,68,67,68,68,46,74,66,55,34,48,36,43,43,57,56,54,39,42,62,54,36,54,74,47,45,43,51,47,32,54,71,54,48,50,50,41,62,56,65,45,45,54,43,46,62,65
"COG0163",12,4,4,3,11,1,3,2,3,2,2,4,5,3,3,2,0,3,0,1,2,1,13,5,20,6,3,4,15,8,4,2,2,0,4,4,3,6,6,6,2,4,4,10,1,3,1,7,3,1,9,2,8,8,3,12,0,1,0,5
"COG0164",46,27,30,21,29,32,20,33,23,28,18,39,37,36,30,29,17,31,33,37,23,30,23,36,22,35,30,37,23,29,29,20,34,43,29,30,31,22,23,21,36,22,32,27,31,27,34,30,40,19,28,29,29,22,23,23,26,27,49,20
"COG0165",50,60,52,47,51,60,54,47,55,85,32,65,67,35,74,63,71,37,61,65,64,53,47,66,47,53,50,53,76,58,77,46,71,74,62,52,63,65,66,52,56,64,66,56,73,50,43,55,61,60,55,37,55,63,58,37,52,59,58,58
"COG0166",68,67,66,53,72,56,59,75,71,73,57,74,68,57,67,63,70,76,56,73,50,56,51,80,44,73,55,76,73,71,72,39,81,53,60,52,76,71,57,80,44,56,53,68,64,65,56,62,59,54,70,72,72,61,55,51,56,60,61,74
"COG0167",71,41,70,70,70,85,68,52,68,40,83,70,60,35,56,36,30,53,59,61,54,43,65,67,46,54,74,69,64,51,74,58,53,66,81,55,43,75,61,84,87,58,66,57,35,61,85,78,59,78,67,78,48,61,54,63,61,64,60,82
"COG0168",99,151,149,117,140,148,126,148,101,124,118,134,121,115,174,130,108,92,110,111,121,135,120,89,71,156,156,119,110,108,134,128,145,114,139,167,113,116,131,121,135,124,114,129,102,134,140,128,139,141,128,150,157,101,138,126,109,126,147,141
"COG0169",33,67,58,48,50,48,34,44,23,43,23,49,55,40,31,63,50,39,42,41,24,29,34,40,48,59,33,51,36,37,30,49,56,39,41,35,42,40,39,42,41,46,32,46,55,36,31,38,58,43,46,45,37,66,41,40,45,47,48,39
"COG0170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",71,63,78,34,72,65,56,63,40,84,48,70,86,59,74,99,86,76,72,80,70,70,39,70,24,70,42,79,85,68,55,39,58,73,49,63,63,50,38,78,82,77,53,67,59,71,68,44,80,66,93,88,69,61,70,81,56,48,88,71
"COG0172",67,79,54,49,82,56,42,49,43,67,39,70,71,93,52,65,56,83,48,54,38,53,41,49,23,78,29,81,59,55,63,49,58,69,46,65,84,50,36,63,76,49,29,48,62,58,49,55,63,66,74,45,66,38,54,70,66,66,90,57
"COG0173",66,88,86,79,68,78,66,70,75,68,51,100,95,141,56,63,86,114,82,115,73,48,36,76,31,109,58,103,63,80,97,56,97,78,54,80,119,64,61,72,53,71,66,99,86,86,66,60,90,79,101,66,78,58,64,63,107,77,97,74
"COG0174",88,48,54,62,84,63,52,52,18,20,28,58,11,38,37,24,12,35,26,26,27,34,35,34,63,48,35,25,41,37,50,27,66,34,37,44,49,43,41,34,52,45,18,47,28,40,33,27,58,35,33,48,37,33,41,39,39,37,43,37
"COG0175",14,35,48,34,16,68,20,43,44,10,41,42,37,45,47,14,19,29,103,35,48,26,30,28,35,26,43,37,35,41,50,56,30,41,42,72,32,45,24,33,38,33,29,56,34,24,37,49,37,40,47,41,39,50,31,23,38,49,26,42
"COG0176",41,31,37,34,37,43,25,31,32,13,23,18,7,21,31,12,5,10,12,15,19,24,26,13,77,27,33,18,27,33,27,40,40,17,23,21,21,26,36,16,34,24,32,39,20,17,34,30,30,27,18,37,18,37,23,12,23,22,15,27
"COG0177",29,43,24,26,32,35,38,35,29,24,35,31,39,36,29,31,30,40,42,37,30,29,27,44,25,42,29,21,32,23,40,24,29,40,29,34,46,36,33,36,23,32,28,37,34,29,28,39,48,30,26,31,39,20,29,29,32,31,45,41
"COG0178",145,184,177,149,152,194,181,151,182,270,156,166,267,186,150,245,255,179,199,215,227,139,134,191,55,180,123,186,202,158,126,133,127,161,169,145,164,179,146,168,200,172,129,177,176,183,125,183,177,204,233,193,189,142,144,198,164,163,206,184
"COG0179",26,12,20,25,18,29,30,16,21,34,16,22,31,12,32,36,36,18,29,28,30,21,27,30,22,11,23,13,21,25,19,16,5,25,25,21,21,31,21,24,32,23,15,21,15,30,10,23,20,20,20,15,24,34,23,23,6,21,22,37
"COG0180",74,57,38,40,59,62,47,68,65,58,49,74,74,61,65,60,62,63,49,53,47,46,48,45,30,60,32,64,42,46,51,45,60,57,49,56,74,57,46,58,51,52,46,47,47,44,67,49,70,40,74,58,52,47,49,60,55,44,67,48
"COG0181",20,11,17,6,9,7,4,15,10,3,8,13,5,9,11,4,5,6,7,11,5,1,12,15,20,10,7,18,5,17,2,2,19,6,8,10,5,13,7,9,9,5,7,5,12,5,5,14,20,8,14,5,11,11,7,10,18,18,7,2
"COG0182",13,1,11,2,0,6,2,14,7,3,6,9,2,15,9,4,1,4,2,7,10,9,13,7,7,5,3,3,6,6,2,1,5,3,9,0,12,5,5,7,2,8,3,4,6,2,0,2,2,9,3,1,7,5,4,9,1,3,6,4
"COG0183",42,30,23,33,31,7,19,21,20,15,10,34,7,23,23,26,6,22,9,36,17,14,24,20,104,21,11,15,16,22,14,7,4,29,20,31,31,15,15,38,21,11,20,22,21,11,29,7,33,18,21,21,26,52,14,13,15,20,32,11
"COG0184",13,10,10,10,14,16,6,6,9,8,5,14,0,12,9,9,13,14,7,9,6,7,9,4,5,4,6,10,6,12,21,15,19,15,14,15,32,16,20,21,15,13,16,15,8,18,18,26,15,11,20,11,16,11,22,15,18,15,19,18
"COG0185",22,18,13,11,14,17,16,33,23,14,16,18,14,20,19,19,18,18,17,23,21,11,12,13,15,21,10,27,19,23,23,12,23,13,26,20,25,15,7,24,13,15,10,19,17,16,21,14,13,15,28,20,20,10,15,23,16,19,20,18
"COG0186",31,13,21,16,21,7,10,14,5,22,9,15,12,22,19,19,17,31,14,20,26,17,14,10,8,25,18,27,10,16,21,16,31,11,8,16,25,15,16,21,21,10,14,20,22,15,17,12,17,12,16,12,16,5,15,11,16,9,26,8
"COG0187",169,243,154,150,185,195,144,188,143,153,154,155,233,204,178,170,173,194,155,194,122,133,113,184,117,181,127,198,149,168,77,39,78,77,59,102,90,97,63,81,95,83,62,99,95,81,88,77,108,93,93,102,90,66,61,86,75,89,102,82
"COG0188",161,235,173,169,261,167,180,190,170,242,164,217,217,263,212,235,213,229,210,221,210,172,121,199,97,202,131,218,175,206,193,144,183,168,126,237,231,206,172,163,202,164,149,231,212,179,202,153,194,197,205,201,199,162,160,189,201,176,239,186
"COG0189",6,4,7,7,4,7,14,8,5,1,4,6,1,13,2,3,0,8,5,10,4,16,11,1,27,6,10,4,6,3,6,6,2,10,5,3,15,4,4,5,5,9,11,10,1,11,7,1,13,5,8,15,3,10,8,8,14,5,1,8
"COG0190",54,39,48,37,42,45,58,32,34,58,36,36,53,40,56,55,54,46,32,43,51,45,29,43,21,37,33,63,33,43,43,22,34,39,44,30,38,45,37,37,34,47,28,48,42,41,25,38,52,46,43,40,47,35,38,58,40,38,48,57
"COG0191",63,76,49,52,99,51,41,64,54,85,53,56,55,73,62,63,63,69,58,55,56,43,85,91,120,53,52,93,79,81,76,54,54,53,53,70,72,56,52,68,61,47,48,58,67,59,62,42,54,47,61,60,67,63,61,43,51,57,59,42
"COG0192",61,84,60,74,59,62,58,75,57,86,56,79,83,105,90,82,104,53,90,115,59,49,44,70,54,68,49,76,43,66,67,38,64,62,43,70,62,59,57,73,67,72,35,78,86,73,82,62,67,70,73,68,74,91,46,73,92,59,90,84
"COG0193",27,33,29,13,39,31,25,33,20,42,28,46,33,35,29,28,26,28,18,25,22,25,21,33,19,41,18,24,35,24,13,10,15,18,7,15,22,14,5,20,14,11,9,13,14,20,14,15,19,15,13,8,18,13,11,14,14,9,20,14
"COG0194",79,64,39,42,52,52,26,49,26,48,27,48,41,50,36,33,46,39,39,33,43,32,24,43,22,64,26,43,34,66,53,29,62,51,33,45,53,38,36,46,31,38,23,38,45,49,34,34,49,35,32,32,63,30,35,46,47,40,52,43
"COG0195",59,58,46,49,60,45,38,62,58,94,43,52,72,61,73,88,86,61,77,55,53,75,38,61,43,53,53,74,57,45,50,42,60,67,46,60,64,58,48,63,63,46,41,72,57,47,68,57,54,79,63,63,58,58,62,64,50,60,74,49
"COG0196",55,42,39,34,47,34,33,35,23,49,22,43,54,38,43,35,42,32,36,45,36,44,35,38,31,36,27,47,40,45,37,18,39,36,30,45,54,37,33,38,29,35,30,37,53,42,33,30,55,30,43,33,39,33,39,27,38,40,40,27
"COG0197",36,21,24,20,23,38,16,33,19,43,25,29,30,27,28,33,30,36,34,31,27,25,15,32,16,26,15,28,14,23,39,20,39,33,25,42,29,34,21,22,22,14,18,25,39,15,34,37,27,22,32,27,42,18,27,33,27,30,34,28
"COG0198",23,22,14,31,16,14,11,14,10,28,9,32,31,33,17,9,23,27,24,20,17,13,13,19,16,11,9,27,7,20,21,7,19,12,10,16,24,19,19,15,16,13,16,24,27,30,13,17,24,12,18,9,21,16,11,17,14,11,39,12
"COG0199",26,7,9,20,9,7,7,16,15,22,7,14,20,9,8,23,19,22,20,15,20,4,15,14,16,9,16,8,9,14,8,15,14,13,15,5,18,8,12,17,13,7,23,9,14,14,10,13,2,9,7,11,15,16,14,19,9,15,15,11
"COG0200",36,35,20,22,33,26,16,22,22,31,18,32,24,28,24,28,37,28,26,14,35,12,26,25,12,32,17,31,16,33,27,29,39,30,20,27,27,39,32,27,26,31,17,34,30,29,18,35,16,22,39,15,30,27,26,30,30,30,38,20
"COG0201",73,79,61,62,65,71,51,60,42,75,50,64,80,81,63,75,108,87,75,76,61,63,43,80,60,66,53,85,53,74,68,46,84,80,45,63,91,44,60,74,86,68,42,61,77,59,52,58,66,77,72,66,73,44,71,62,74,60,101,59
"COG0202",58,56,38,48,43,64,42,49,41,44,26,49,68,70,46,39,48,71,53,57,31,31,34,44,17,63,24,59,49,48,44,28,61,50,48,40,59,46,37,65,52,49,30,40,54,50,35,37,53,63,78,44,47,34,45,44,50,56,64,39
"COG0203",28,26,24,18,21,20,18,22,29,25,15,25,33,36,28,25,26,29,36,39,29,21,10,26,11,29,15,32,15,28,24,13,25,29,16,32,41,35,25,21,20,30,18,17,31,19,16,22,27,21,23,21,23,16,22,19,21,20,32,18
"COG0204",91,65,65,87,88,82,95,72,93,59,116,74,85,59,79,44,70,70,68,70,78,81,150,75,83,66,100,67,95,67,90,111,74,74,93,71,79,70,103,69,73,66,69,52,54,62,90,64,74,91,95,71,71,88,64,69,92,109,78,77
"COG0205",107,180,171,126,140,157,159,185,184,138,225,174,150,120,214,143,142,161,138,143,152,143,124,144,56,180,154,161,188,153,171,126,112,171,144,210,128,164,166,127,171,142,110,122,131,135,186,175,188,177,161,179,131,135,160,144,141,171,143,176
"COG0206",54,61,55,44,46,61,48,62,53,43,76,51,98,94,74,83,52,60,82,75,42,54,47,55,37,62,39,78,61,65,74,49,60,68,40,70,82,77,66,47,47,44,37,51,77,46,74,49,53,67,75,65,56,47,53,72,58,64,82,63
"COG0207",42,27,28,19,25,38,28,24,43,9,36,43,27,34,32,26,15,37,22,28,34,25,43,42,30,29,27,42,44,35,27,39,26,42,40,26,38,40,38,33,46,38,35,28,18,30,33,39,30,54,34,32,56,40,30,27,29,30,45,62
"COG0208",38,13,8,14,32,18,16,22,24,7,37,11,16,19,32,7,26,4,13,9,13,9,20,24,33,15,11,13,22,11,19,34,34,7,21,27,17,21,25,22,12,21,25,21,9,8,25,19,15,16,11,12,11,30,24,15,19,14,8,14
"COG0209",66,19,64,80,46,72,70,59,91,13,124,65,91,72,70,46,75,76,48,44,56,43,86,111,90,31,90,47,146,38,65,66,65,42,114,65,36,111,93,68,88,71,103,53,14,57,64,65,62,89,61,66,46,92,69,48,50,84,34,73
"COG0210",166,216,164,169,222,287,89,158,147,209,113,187,208,220,163,191,209,241,241,218,235,167,180,193,165,248,152,227,135,257,140,238,228,182,125,188,242,188,157,214,187,140,235,216,177,196,168,247,186,186,220,146,211,187,141,178,145,190,259,173
"COG0211",18,9,6,15,14,8,9,8,16,17,5,15,3,13,4,16,23,15,17,17,13,7,5,8,7,12,6,12,9,16,6,13,12,10,8,9,13,10,9,14,17,7,7,11,9,8,10,12,10,12,11,6,15,10,16,14,16,8,16,3
"COG0212",30,27,24,25,35,29,19,24,18,42,20,36,28,18,18,32,39,39,39,26,35,14,21,29,20,27,24,29,22,25,28,22,39,26,20,21,23,32,19,31,37,26,13,27,26,17,21,24,24,28,30,27,23,31,31,29,25,22,32,36
"COG0213",22,17,20,3,16,10,3,14,2,15,5,14,2,35,6,8,6,16,4,15,12,13,6,10,23,21,7,19,8,13,18,3,23,26,6,19,50,7,9,16,5,17,6,8,12,15,10,2,15,12,33,6,15,15,18,9,6,19,25,6
"COG0214",6,22,10,6,14,22,6,9,5,39,1,6,56,5,4,22,29,39,15,21,12,9,10,14,1,19,3,9,6,20,13,3,19,10,3,11,11,15,7,10,9,5,5,10,44,8,1,6,7,12,2,5,13,10,5,15,8,12,18,5
"COG0215",80,75,61,60,74,74,56,49,64,82,62,61,82,82,94,72,72,84,50,96,64,65,44,60,41,70,61,71,79,69,60,45,79,85,47,66,83,81,78,65,61,60,61,71,87,65,66,65,80,86,90,75,61,70,62,64,66,79,75,42
