"","DLF004","DLM020","NLM008","NOF010","NLF009","NLM006","DOF009","DOM021","NLM025","DLF010","NOM014","DLM015","NLF013","DOM001","DLM012","DLM028","NOM018","DLM001","DLM023","DLF009","NOM015","NLF008","DOF007","DLF005","NOM017","NLM002","NOM026","DLM004","NOM010","NLM007","DOM005","NLM004","DLF014","NOM008","DOM008","DOM015","DLM013","NOM012","DLF006","NLF007","NLM026","DOM016","DOM013","NOM007","NLM010","DLM027","DLM006","NOF012","DLM003","DOM019","DLM021","NOM013","NOM004","NOM019","DLF003","DLM010","NLM023","DLF007","DOF012","NLM017"
"COG0108",44,55,41,57,66,48,42,48,47,23,62,57,58,54,11,41,46,52,29,25,55,51,43,56,91,59,50,42,52,47,40,55,26,57,43,34,33,38,67,55,55,72,37,44,57,52,46,25,46,52,48,41,54,52,65,45,51,47,31,47
"COG0109",0,1,0,0,0,1,0,0,0,1,0,0,0,0,6,1,0,0,0,9,0,1,1,0,0,1,4,1,0,0,6,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,8,0,0,2,0
"COG0110",127,186,121,180,150,167,163,186,121,88,173,209,131,162,109,108,112,116,123,127,129,147,250,131,47,63,112,252,171,166,266,72,93,180,188,143,91,116,174,142,112,158,135,89,131,104,103,138,170,175,114,178,231,98,100,171,194,230,144,182
"COG0111",55,71,82,84,62,105,111,99,94,104,89,85,59,89,142,73,75,105,89,88,88,91,81,91,86,51,91,57,62,72,69,54,165,84,81,85,160,74,100,93,114,87,98,56,49,98,61,71,90,89,70,88,62,104,86,83,71,57,71,84
"COG0112",47,43,56,56,54,58,61,53,61,53,42,45,54,48,41,44,48,60,59,38,46,59,48,62,74,66,52,27,57,39,41,42,26,43,43,59,55,48,52,55,50,59,65,52,47,48,56,35,47,55,52,59,34,78,75,36,33,36,31,44
"COG0113",9,9,4,5,5,15,7,8,5,16,8,10,13,14,10,14,13,6,9,18,8,9,4,14,10,5,22,4,14,10,3,5,8,2,5,3,5,4,7,5,3,2,6,1,9,4,3,3,4,2,2,7,7,3,4,13,5,4,3,2
"COG0114",2,3,1,4,2,5,9,3,4,12,9,3,8,11,13,11,4,14,5,12,7,6,8,2,1,4,8,3,0,5,10,2,29,3,15,13,10,6,8,4,8,11,5,6,5,36,2,8,16,8,4,2,4,16,6,5,3,1,25,1
"COG0115",64,59,65,58,49,46,70,73,75,59,91,58,52,55,53,63,72,70,61,59,58,67,63,46,116,86,74,63,58,72,54,76,72,65,41,73,78,86,61,80,82,64,61,74,62,71,65,52,58,80,78,64,49,78,71,54,59,59,60,47
"COG0116",30,32,47,35,32,49,44,36,45,26,30,40,58,33,20,38,58,36,39,33,32,29,28,41,44,53,48,29,27,39,39,62,22,23,28,42,36,47,33,49,42,43,25,53,39,45,46,25,27,35,25,36,35,41,37,34,29,31,37,27
"COG0117",53,42,39,44,41,42,53,38,49,18,41,31,31,42,27,35,38,33,35,23,41,43,46,28,62,49,38,44,32,39,25,46,20,59,25,33,30,45,37,36,25,43,35,33,26,52,50,31,35,32,41,39,31,58,41,42,43,26,29,25
"COG0118",22,14,33,16,24,23,21,30,24,28,27,17,25,33,32,24,25,23,37,31,28,22,21,28,32,24,28,27,26,20,20,28,30,22,26,24,25,28,27,34,23,26,29,23,30,29,30,14,19,21,18,29,23,28,23,17,19,27,24,19
"COG0119",132,68,109,111,94,101,112,93,101,87,100,123,122,104,115,124,104,138,123,83,116,83,99,121,136,98,93,97,126,90,43,69,59,60,48,51,58,52,44,83,61,49,54,42,71,49,53,29,44,70,60,52,35,53,63,43,45,50,34,57
"COG0120",1,12,6,4,11,0,2,5,6,9,8,4,2,7,32,3,7,3,1,12,7,7,20,4,2,5,11,4,8,3,20,1,16,7,11,5,3,4,11,2,0,13,11,0,8,15,4,20,6,7,7,2,11,2,2,5,11,15,29,14
"COG0121",0,1,0,0,0,0,1,3,0,0,1,0,0,3,3,3,3,1,0,5,0,1,1,1,0,2,5,0,0,0,2,0,1,1,0,0,2,0,2,0,1,0,1,0,1,2,0,0,0,0,0,0,2,0,0,5,2,1,1,0
"COG0122",7,4,22,8,4,11,5,6,5,36,6,5,15,18,2,9,25,12,7,10,8,5,14,26,11,2,16,5,13,17,4,10,19,4,9,17,29,15,29,16,21,7,27,15,6,10,20,13,8,5,12,13,8,27,15,5,7,8,8,6
"COG0123",0,5,0,0,0,2,1,1,2,2,3,1,0,2,0,4,3,6,2,1,1,7,3,0,0,0,3,0,2,3,0,1,0,1,2,1,3,3,8,0,1,3,2,2,2,0,0,0,1,2,2,4,4,0,0,9,4,1,10,2
"COG0124",56,65,55,58,57,55,54,67,64,70,65,53,44,68,76,45,58,73,62,46,51,48,57,72,68,64,49,78,68,59,42,51,62,77,42,53,70,52,66,62,61,58,90,70,64,80,74,89,48,54,60,66,54,56,76,56,57,54,60,61
"COG0125",7,5,4,2,13,12,13,8,16,24,6,7,14,9,34,18,11,23,25,24,7,9,2,20,14,3,24,6,17,13,8,11,25,6,1,17,24,16,14,26,16,9,19,12,14,16,8,19,11,7,13,20,5,22,20,15,10,1,26,10
"COG0126",50,39,34,67,40,46,49,58,57,67,51,51,52,56,53,64,51,65,50,47,43,50,42,52,44,60,52,33,52,48,54,36,46,38,32,48,71,51,50,56,85,44,63,56,57,52,40,69,49,54,54,54,27,59,82,45,38,46,55,30
"COG0127",38,24,46,23,30,39,30,34,39,28,43,24,53,24,46,37,37,23,29,38,24,21,34,35,39,34,35,34,29,35,21,38,29,20,23,39,32,42,22,44,43,41,30,46,23,46,42,34,28,37,28,34,20,39,40,29,35,20,71,31
"COG0128",46,29,42,57,51,41,43,53,51,44,49,43,54,61,47,52,53,51,39,36,55,40,35,47,55,64,40,53,48,63,31,58,53,41,32,53,55,42,50,51,54,57,44,43,53,44,46,42,44,52,44,53,48,74,58,52,29,40,45,22
"COG0129",80,75,80,88,70,67,64,69,79,56,96,57,73,88,73,72,94,100,112,69,98,98,82,58,98,83,76,88,63,97,40,60,123,77,108,92,126,80,67,87,67,110,76,46,76,89,77,46,61,81,84,58,75,76,85,70,80,87,63,59
"COG0130",37,20,27,34,28,37,40,23,40,48,29,28,40,44,53,47,38,62,24,15,37,17,32,50,45,38,32,34,35,31,26,27,51,29,26,36,44,39,30,34,44,36,39,48,29,59,40,60,37,27,33,36,16,40,49,32,22,22,41,25
"COG0131",31,37,27,27,37,35,34,46,27,29,37,31,30,21,28,24,37,43,27,36,34,40,27,40,35,43,21,25,33,23,20,27,30,43,25,37,23,29,37,33,26,26,21,25,28,24,24,15,30,41,27,25,25,31,33,31,30,26,19,30
"COG0132",13,20,8,9,4,19,15,32,16,11,17,21,8,16,3,13,20,17,13,30,17,27,16,6,6,8,20,28,16,12,14,5,15,29,25,17,14,5,24,14,4,20,12,10,13,14,6,10,13,14,14,12,24,8,5,21,11,18,17,12
"COG0133",23,19,18,23,11,19,21,29,24,10,18,20,20,18,19,18,26,18,9,15,15,17,9,25,26,19,17,13,9,13,36,51,51,25,42,49,28,37,30,36,35,39,33,36,42,60,39,23,21,31,26,35,37,42,56,26,28,32,41,26
"COG0134",25,25,34,27,24,35,35,19,39,19,31,29,29,40,37,30,34,31,17,23,29,29,21,22,28,29,30,26,29,27,19,38,47,36,19,32,20,16,18,20,26,34,14,19,28,21,21,17,24,36,19,25,24,36,25,24,20,17,32,17
"COG0135",20,20,18,14,13,30,13,15,25,10,16,20,20,22,26,17,20,10,16,19,13,15,9,29,30,22,21,14,14,11,18,25,18,10,9,14,15,20,13,12,17,10,16,9,24,28,19,18,8,16,11,17,8,21,19,15,10,16,15,11
"COG0136",43,45,34,37,27,50,48,48,64,57,38,40,59,31,63,46,48,45,38,52,41,42,40,53,70,59,50,28,50,41,39,36,45,44,40,34,60,50,43,47,45,41,45,57,44,71,32,49,51,46,43,48,29,42,53,48,47,26,48,37
"COG0137",51,55,53,59,57,54,54,54,55,39,47,54,58,55,46,46,56,64,75,45,64,62,50,58,68,59,56,45,65,75,37,50,60,68,48,61,55,48,54,56,53,67,56,40,65,64,35,39,47,53,39,52,47,58,67,52,53,37,43,42
"COG0138",47,39,31,38,32,47,40,42,52,28,33,40,23,45,30,34,40,45,38,18,43,55,41,29,46,45,36,28,39,36,80,76,75,72,84,91,73,64,65,61,72,81,66,75,92,93,103,46,72,76,74,74,62,99,64,64,70,82,63,77
"COG0139",25,29,41,23,25,27,32,29,24,44,35,26,35,35,26,27,31,20,34,25,26,35,32,17,23,28,28,38,30,35,15,22,36,31,33,28,29,23,27,20,22,30,18,20,34,29,28,21,25,21,32,33,29,19,31,36,17,29,29,25
"COG0140",24,31,25,34,24,32,31,42,11,21,37,21,27,16,13,19,17,27,33,14,22,22,36,16,22,24,19,30,23,33,18,21,21,28,32,22,29,31,27,19,30,27,24,30,23,27,20,28,29,35,33,36,36,22,29,22,24,34,20,15
"COG0141",32,46,41,54,45,47,50,49,49,43,40,47,49,35,46,45,45,50,63,33,33,59,38,44,49,39,24,49,41,34,41,44,61,40,48,48,46,41,34,42,39,47,44,25,58,41,42,31,35,44,42,36,40,50,59,35,40,36,48,50
"COG0142",69,52,77,85,65,84,65,55,115,58,61,64,62,58,54,66,50,80,55,53,63,81,75,70,100,93,67,71,70,61,54,87,65,86,93,61,79,63,62,57,67,78,52,83,47,94,88,57,64,80,67,69,74,77,100,76,79,52,93,54
"COG0143",82,67,63,78,87,99,74,52,113,96,65,70,100,87,96,96,103,117,72,74,86,99,52,91,121,108,95,48,76,95,57,83,77,92,57,74,95,91,75,95,103,91,103,96,71,100,95,101,49,95,84,89,72,83,109,67,73,54,65,87
"COG0144",54,50,73,64,65,63,49,54,69,70,58,64,97,77,37,80,79,68,96,61,68,44,56,83,57,62,69,79,96,69,45,95,73,56,60,74,68,54,51,72,88,65,80,70,85,73,65,76,46,74,74,75,78,66,85,61,54,51,78,46
"COG0145",2,1,0,5,2,1,2,1,1,3,5,4,0,8,32,2,5,2,5,2,3,0,5,4,0,4,1,0,5,10,1,1,1,5,5,5,4,5,8,4,7,14,2,4,3,1,4,2,2,5,3,11,3,4,4,3,1,12,18,3
"COG0146",3,0,0,1,0,0,1,1,0,3,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,2,0,1,0,0,2,0,1,0,1,0,1,0,0,1,3,0,0,0,1,0,3,0,2,0,1,0,0,0,1,0,0,0,0
"COG0147",89,73,74,50,55,70,53,64,71,37,91,70,53,54,67,47,72,62,52,58,71,75,79,39,56,82,59,84,65,68,68,102,79,82,76,75,50,46,71,47,37,76,64,55,81,56,68,50,73,67,90,63,67,47,45,66,62,74,52,69
"COG0148",65,91,53,57,77,49,69,52,55,60,54,89,89,59,60,74,50,79,73,68,63,58,35,79,68,77,52,54,63,54,56,65,42,70,77,62,51,67,66,51,71,71,85,96,55,67,55,81,61,79,77,57,42,52,72,61,94,44,93,66
"COG0149",20,40,34,25,41,39,44,33,23,47,29,31,32,33,58,38,49,42,46,46,29,38,29,60,13,6,37,25,31,28,28,15,61,33,20,36,45,26,33,38,38,41,34,37,23,25,29,48,34,46,34,46,27,42,37,26,35,31,46,38
"COG0150",48,37,40,49,47,34,52,46,48,48,53,26,49,40,46,41,50,53,48,40,39,46,39,39,50,53,42,35,57,51,33,61,60,51,35,55,57,49,43,54,58,39,43,47,59,55,49,36,51,45,56,55,38,57,43,48,37,36,37,39
"COG0151",48,42,38,30,43,48,50,52,55,44,49,50,47,47,58,49,67,74,62,34,49,39,39,49,61,69,33,37,41,57,44,63,61,38,43,47,61,53,27,59,47,53,40,44,55,64,55,35,44,53,70,27,30,52,57,45,24,19,39,36
"COG0152",52,31,31,39,46,33,39,42,38,45,59,48,42,45,38,45,52,50,52,34,43,45,30,40,43,46,31,30,44,44,37,41,38,52,38,38,35,51,44,37,46,51,35,47,41,38,55,28,39,50,37,45,28,58,50,37,38,35,29,37
"COG0153",46,43,47,50,56,55,54,56,59,55,41,59,49,48,62,49,43,54,76,34,64,47,45,47,60,51,43,63,51,61,29,54,47,52,51,58,51,64,47,69,58,55,53,82,63,48,42,46,37,52,55,55,56,65,70,62,40,49,35,40
"COG0154",12,11,15,10,16,17,21,6,21,54,19,14,48,18,69,26,34,18,28,27,37,20,3,44,15,7,27,15,25,13,18,33,86,11,8,37,46,29,24,38,31,31,57,31,25,70,19,73,11,26,12,31,11,39,41,11,14,12,56,13
"COG0155",6,2,4,5,1,5,1,9,1,5,8,7,2,7,8,7,8,5,8,28,6,0,5,1,2,1,25,3,1,8,10,2,23,1,5,2,10,0,2,0,2,9,8,2,0,8,2,2,6,0,2,5,8,3,0,8,9,3,20,3
"COG0156",71,118,37,115,81,89,104,94,65,49,112,110,62,118,12,50,66,91,67,100,138,105,146,51,58,77,43,221,130,125,82,21,15,122,107,71,66,45,77,61,51,107,97,52,94,39,59,70,104,109,140,68,114,69,53,117,73,276,40,57
"COG0157",31,26,36,44,28,40,32,35,38,24,40,31,31,37,19,34,33,41,27,32,39,29,38,32,38,46,29,50,37,21,26,21,35,39,32,23,33,28,39,34,26,33,32,48,34,24,43,19,27,32,31,37,39,31,42,39,34,36,23,24
"COG0158",0,0,0,0,1,4,4,1,3,4,0,2,3,4,2,6,7,1,2,10,0,1,3,0,0,2,14,1,0,1,4,0,0,0,4,0,4,2,7,1,0,8,4,2,4,0,0,0,6,0,0,2,2,2,1,16,2,0,1,2
"COG0159",36,25,39,29,24,30,24,27,43,22,25,47,36,25,43,19,34,27,25,23,35,29,20,21,22,31,37,30,23,20,18,34,37,17,34,32,18,21,28,20,34,22,31,25,33,29,25,17,21,28,17,29,19,20,32,22,30,26,26,32
"COG0160",5,1,2,1,1,9,6,3,3,8,0,2,11,8,53,18,8,8,1,15,0,10,1,12,4,6,13,2,23,2,6,8,58,0,2,5,9,7,11,16,10,8,5,17,16,16,17,2,0,6,3,13,4,8,14,18,3,3,7,1
"COG0161",35,53,12,43,25,39,33,46,14,12,56,55,15,35,10,35,25,46,33,24,45,43,38,21,8,12,21,44,35,34,55,2,22,43,44,37,27,10,32,24,15,55,33,21,27,13,12,19,32,40,66,21,58,23,12,36,41,30,23,34
"COG0162",55,49,58,56,55,47,57,53,62,66,53,59,64,51,76,53,58,64,40,42,53,70,35,79,58,62,48,31,42,77,29,64,61,50,37,77,60,49,52,58,66,57,79,78,53,68,56,80,43,39,59,52,29,71,99,45,46,25,59,47
"COG0163",2,4,0,3,4,3,7,2,1,4,4,4,4,17,6,9,1,4,5,9,5,10,4,3,4,5,10,0,2,2,7,4,9,0,3,3,4,3,11,2,0,5,5,4,2,4,1,3,3,2,4,3,1,4,2,9,5,2,8,3
"COG0164",26,20,39,50,32,36,29,34,40,44,29,32,39,31,46,27,32,41,27,15,33,26,19,34,31,45,34,34,28,29,23,32,28,25,21,32,37,33,32,18,32,25,50,41,32,32,34,33,28,42,20,29,23,37,44,27,22,14,31,24
"COG0165",61,66,54,64,54,71,61,57,74,49,65,56,69,51,68,56,63,70,49,41,59,73,58,73,85,78,47,66,43,52,55,71,70,48,46,74,75,60,45,57,49,51,38,41,68,99,56,42,62,51,59,47,44,71,57,69,63,63,48,72
"COG0166",75,57,57,59,54,60,70,60,59,91,60,58,69,52,61,64,70,63,74,54,60,76,40,69,54,72,78,63,75,70,26,41,38,23,30,32,27,29,42,47,36,27,40,27,32,29,38,37,30,31,37,37,32,53,26,25,31,22,23,31
"COG0167",40,64,50,66,73,50,92,71,51,45,74,65,67,44,121,59,50,98,51,65,61,56,81,56,33,59,40,79,69,50,68,38,69,70,86,57,68,42,64,71,66,66,59,55,56,62,49,62,74,83,83,57,65,76,40,79,83,82,69,66
"COG0168",120,128,130,119,120,131,132,143,104,98,151,92,124,134,98,117,138,145,145,90,126,129,135,107,116,100,115,141,124,148,84,127,114,133,141,148,103,129,131,164,135,147,134,96,130,112,113,134,137,138,140,144,121,162,123,130,121,129,98,115
"COG0169",19,16,38,18,13,17,17,13,24,22,17,16,15,18,25,24,26,24,29,12,28,19,21,26,19,17,25,18,24,19,28,49,49,30,41,43,53,59,36,30,57,33,41,57,27,41,41,32,41,40,40,38,37,48,53,57,39,33,42,29
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",67,45,55,67,66,78,64,67,67,80,52,72,65,72,67,81,62,94,71,52,75,92,34,72,83,73,58,56,76,58,46,82,99,44,43,79,85,75,72,88,76,69,63,74,56,102,60,86,46,58,75,76,37,96,94,52,57,34,67,70
"COG0172",44,34,59,42,61,59,50,34,60,74,43,64,69,55,73,64,56,64,79,54,49,67,39,94,76,71,73,34,55,60,32,61,92,50,43,50,56,72,54,71,69,59,72,74,66,81,67,81,51,48,46,89,41,76,65,43,53,39,63,40
"COG0173",78,58,68,62,63,62,59,88,77,119,83,76,98,61,82,72,84,82,65,74,74,75,53,95,83,86,63,56,98,64,57,87,107,62,43,82,126,96,71,111,93,57,111,115,82,87,98,121,62,75,72,101,56,98,99,55,50,66,81,62
"COG0174",17,43,52,36,46,24,43,20,35,44,32,35,20,54,100,46,60,51,42,58,29,42,31,34,16,12,42,30,40,45,15,31,94,49,32,39,66,35,66,37,43,25,32,29,36,63,28,33,33,40,42,28,38,53,39,41,48,28,91,30
"COG0175",25,39,44,48,21,41,43,37,21,44,51,31,34,27,12,47,56,43,43,54,37,27,40,41,10,49,32,48,39,50,36,24,27,40,43,36,19,24,29,38,50,43,39,28,41,32,47,26,39,40,48,35,46,21,17,42,40,40,7,20
"COG0176",18,27,35,25,29,26,27,26,13,22,42,36,20,22,47,25,25,14,18,72,24,30,25,17,14,14,36,36,30,21,30,17,26,32,28,28,33,18,33,31,20,25,18,27,21,28,19,25,25,19,28,16,32,15,11,25,36,26,44,35
"COG0177",24,24,30,30,33,29,20,37,41,43,33,35,34,34,49,27,35,36,39,27,29,38,28,40,31,45,28,27,42,43,24,29,38,34,30,31,42,37,33,37,42,22,29,24,33,36,29,59,20,30,27,22,18,34,42,39,29,36,29,28
"COG0178",179,167,110,201,130,184,191,165,219,196,151,183,167,209,225,161,174,221,147,139,177,168,139,153,255,278,115,172,162,185,152,184,168,150,164,163,166,191,172,161,179,194,232,166,146,216,182,197,198,177,205,181,148,193,200,148,140,116,146,96
"COG0179",28,19,5,37,18,28,27,37,29,14,38,12,29,20,45,27,20,29,29,30,18,20,17,18,34,31,16,24,22,28,11,13,44,21,32,17,25,25,15,21,11,20,12,21,20,38,23,14,20,21,33,13,16,37,23,36,28,22,25,14
"COG0180",25,25,23,21,20,32,28,20,25,29,21,20,32,25,42,21,33,20,27,20,20,30,27,35,32,30,32,32,31,27,46,59,56,55,41,49,48,62,49,58,68,45,64,72,58,72,57,82,43,49,48,58,45,62,56,52,52,37,68,35
"COG0181",9,5,22,6,11,16,6,8,7,4,9,7,5,4,10,15,13,8,14,16,1,2,7,11,4,1,17,10,11,7,12,12,15,4,8,1,12,4,11,15,5,10,12,6,25,12,7,7,4,9,1,12,6,17,2,10,12,7,17,5
"COG0182",8,9,5,7,7,6,10,7,4,17,2,4,7,15,7,10,11,9,12,12,6,7,5,3,6,4,6,1,0,8,7,3,13,4,7,9,18,12,20,5,19,14,19,7,6,12,5,7,20,13,9,7,9,19,10,12,8,3,10,7
"COG0183",9,8,9,8,7,12,13,2,10,13,9,2,11,8,6,32,11,8,21,21,14,8,3,6,10,8,27,7,10,13,23,20,43,21,11,17,36,21,29,34,37,14,17,15,22,38,6,15,11,10,19,23,18,20,20,51,14,7,46,16
"COG0184",13,7,23,11,20,19,12,12,27,20,16,14,13,16,22,8,16,13,13,19,18,17,21,16,21,11,16,29,8,22,12,19,17,20,21,12,16,22,20,25,16,15,20,20,12,20,24,34,24,13,15,24,16,17,28,15,17,24,24,14
"COG0185",12,10,13,13,24,15,17,13,17,26,22,21,27,27,19,19,19,11,14,19,20,22,15,27,22,7,33,20,13,22,11,13,19,13,17,16,13,20,15,19,18,16,27,26,22,18,25,22,27,16,17,31,21,18,20,18,19,22,19,8
"COG0186",15,13,18,17,12,23,21,8,20,26,7,11,23,23,19,18,15,13,17,7,17,9,16,34,29,15,26,7,17,13,12,15,20,13,10,10,16,18,38,28,21,13,24,24,16,26,25,19,17,8,12,25,16,22,24,13,16,15,15,10
"COG0187",136,119,147,141,148,164,150,129,173,186,133,133,233,169,183,157,209,168,178,160,197,152,127,179,176,250,132,123,145,197,124,239,188,129,135,167,176,241,139,199,173,198,188,205,166,158,199,184,111,196,150,154,138,202,202,136,128,132,152,129
"COG0188",212,160,168,184,138,209,183,169,232,256,168,149,201,175,268,183,217,229,180,180,205,191,145,225,205,223,181,140,192,205,143,238,207,184,139,188,199,264,188,249,279,179,208,263,192,205,214,248,176,226,166,196,192,236,281,167,166,137,168,150
"COG0189",7,14,1,5,10,8,5,3,6,14,1,8,7,2,3,21,10,3,4,17,12,3,11,2,5,1,11,6,2,2,8,2,5,2,7,23,6,55,10,6,5,4,3,8,6,0,6,9,2,10,2,5,7,10,4,12,6,5,4,7
"COG0190",49,35,44,56,40,50,55,43,47,53,43,42,46,37,58,46,48,45,31,25,49,41,32,54,56,58,57,45,45,67,34,37,61,44,37,37,45,37,55,46,52,43,48,47,38,52,48,38,41,56,43,34,35,47,55,36,48,18,50,37
"COG0191",56,53,67,60,46,68,44,46,53,72,58,51,54,62,85,63,60,56,45,92,52,91,54,81,82,36,82,50,42,61,58,69,87,54,54,59,91,52,67,58,87,59,53,62,39,63,49,83,53,70,44,53,59,73,48,68,59,64,68,43
"COG0192",72,63,81,69,59,65,61,78,72,82,60,58,75,68,70,71,79,76,55,35,73,47,50,91,91,75,65,49,49,95,32,76,58,74,56,74,81,56,51,71,92,53,66,49,65,67,50,42,52,73,64,73,61,95,90,96,63,56,75,83
"COG0193",25,20,14,24,32,37,29,37,24,43,24,21,33,27,34,22,32,22,38,18,27,21,14,32,22,36,43,16,30,36,30,33,22,21,27,30,33,35,36,32,31,25,43,31,21,33,25,47,18,39,21,35,30,21,41,31,22,24,45,20
"COG0194",32,29,80,36,47,36,53,38,47,46,33,49,53,47,57,47,49,43,37,22,47,25,31,41,41,48,58,35,37,48,25,70,51,29,36,37,32,34,32,36,47,54,56,47,39,42,62,65,43,32,36,35,29,45,64,42,39,31,65,58
"COG0195",65,36,55,61,45,67,67,52,90,67,50,53,58,82,55,69,43,70,54,55,57,57,58,59,77,78,48,48,64,56,53,60,43,54,38,54,66,79,55,73,76,67,74,61,63,76,66,70,60,59,54,67,56,73,74,57,53,40,51,52
"COG0196",35,28,38,40,33,43,40,31,49,51,36,28,32,49,43,39,45,51,34,35,33,46,52,59,45,81,44,26,44,34,40,56,60,19,22,33,47,35,35,43,49,26,32,46,30,48,47,28,31,41,27,25,20,38,47,45,46,28,42,37
"COG0197",17,12,13,14,12,12,8,13,16,17,13,9,6,18,9,13,14,12,11,20,15,9,11,11,23,16,19,9,13,9,17,37,24,22,28,27,44,28,28,33,32,35,28,34,36,33,27,31,15,23,27,34,26,25,42,20,25,25,47,36
"COG0198",22,9,30,29,13,23,14,16,23,31,13,9,9,22,18,21,22,19,15,24,13,16,26,23,24,24,26,17,13,13,18,29,23,15,12,22,20,27,18,26,27,14,20,21,25,21,24,13,18,17,16,24,14,30,28,18,16,16,22,20
"COG0199",13,12,13,10,19,16,13,13,26,25,12,11,12,16,8,14,14,9,8,16,10,16,13,8,15,17,7,14,9,9,13,13,11,16,11,7,9,21,14,8,16,9,9,20,9,19,19,23,6,12,13,24,9,12,14,13,11,15,23,14
"COG0200",24,17,39,31,29,17,20,27,39,28,25,21,30,25,26,18,26,22,14,22,28,25,37,30,29,28,35,25,21,27,24,21,38,20,16,25,31,25,30,25,31,32,28,30,25,22,24,46,21,27,22,42,31,23,35,22,27,23,47,19
"COG0201",79,37,110,59,54,53,85,54,83,89,44,50,72,85,76,69,90,77,69,73,66,40,52,83,92,79,59,68,55,81,49,88,75,57,47,84,94,80,62,69,73,58,80,82,60,84,95,96,60,60,67,70,55,73,120,48,43,66,69,52
"COG0202",45,29,56,48,68,49,68,62,67,70,43,53,60,45,54,48,47,45,46,37,48,37,38,77,56,54,50,32,32,51,42,56,52,60,44,55,65,55,64,50,63,46,68,84,47,59,79,66,38,54,67,54,36,47,54,34,38,45,56,44
"COG0203",23,13,37,26,33,24,22,29,23,31,20,27,18,17,15,23,23,20,16,17,17,20,23,29,21,29,28,17,25,17,15,25,20,21,21,17,29,29,25,33,34,29,34,41,18,19,30,40,23,26,16,38,18,30,41,27,22,19,33,16
"COG0204",92,103,86,82,90,69,64,74,80,83,68,86,72,82,79,99,59,59,80,101,84,121,99,58,73,76,78,136,65,88,93,70,76,59,96,102,91,83,61,65,82,74,109,66,124,76,98,98,51,69,65,68,105,75,88,67,90,72,87,94
"COG0205",166,179,159,167,155,130,158,173,105,127,178,175,188,148,52,141,176,154,143,73,183,209,147,164,175,136,126,171,160,230,89,136,90,168,146,163,125,148,114,172,163,180,151,136,155,122,159,101,142,155,145,157,153,152,152,125,157,153,106,147
"COG0206",49,40,55,38,48,70,63,65,90,66,54,57,72,60,55,49,48,71,59,42,56,72,54,74,60,104,62,50,47,71,57,60,74,49,46,59,49,66,44,77,64,57,63,70,56,65,80,76,53,67,59,48,54,52,90,56,80,53,60,36
"COG0207",27,33,49,39,46,25,35,52,30,34,48,78,52,32,48,40,27,30,20,34,37,51,28,50,12,35,32,45,43,38,26,17,58,38,25,46,32,19,60,41,43,35,35,34,25,29,28,33,35,44,51,41,44,36,33,21,40,35,49,37
"COG0208",13,10,10,6,21,9,12,5,5,14,19,19,11,20,57,29,22,14,26,39,15,18,14,12,9,17,31,26,13,29,11,7,27,18,25,12,16,16,23,5,13,30,11,6,11,19,12,14,12,14,15,8,31,12,12,31,24,24,45,10
"COG0209",43,88,28,51,68,78,71,71,23,46,76,74,72,60,112,59,59,83,66,111,68,114,90,49,12,99,72,83,62,88,34,6,32,46,56,33,34,17,39,36,23,45,29,32,28,35,26,24,33,38,46,13,55,32,18,42,35,38,33,31
"COG0210",173,181,155,208,141,171,172,172,205,246,199,154,188,189,389,214,214,173,221,219,128,118,166,230,223,194,227,95,167,146,264,164,340,128,141,167,193,247,209,205,208,192,180,224,186,194,208,185,721,187,152,220,189,214,235,178,171,202,170,274
"COG0211",14,8,9,11,10,14,15,11,16,24,15,6,9,10,20,6,13,8,9,9,4,12,14,15,14,6,23,14,8,7,4,8,5,3,3,4,5,10,10,9,9,6,10,12,8,7,9,11,5,5,3,6,2,9,8,1,4,5,11,7
"COG0212",35,13,28,37,21,24,28,33,28,19,31,34,33,44,35,22,16,28,24,37,27,27,16,21,38,31,40,28,22,29,17,21,28,31,24,34,29,31,20,12,33,24,26,16,24,25,17,19,26,29,27,26,24,31,34,31,33,18,28,19
"COG0213",9,5,7,7,16,10,7,4,14,55,2,7,22,11,5,22,31,14,29,15,9,4,6,19,9,4,16,2,16,6,7,12,21,5,4,15,32,18,15,15,23,15,26,22,13,9,6,43,6,9,12,12,0,24,16,10,6,8,26,11
"COG0214",17,3,24,20,7,9,8,3,24,9,6,6,16,24,24,3,14,16,9,6,2,11,0,9,30,49,8,2,8,8,3,30,29,3,0,13,5,18,4,11,11,22,5,30,17,31,24,6,8,5,4,19,3,18,25,4,0,4,8,4
"COG0215",86,51,54,65,77,63,58,71,72,96,54,61,72,48,80,48,70,76,77,56,65,72,51,78,102,99,76,65,57,73,50,76,74,46,49,57,85,64,54,57,81,61,89,70,85,89,81,94,60,66,73,60,53,90,78,76,71,58,82,47
