"","NOM018","NLF008","DOM003","NLM029","DLM001","DOF007","DOM018","NOM002","DOF011","DLM006","NOF005","NOM016","DOF014","NLF007","DOM026","DLF004","NOM029","NOF010","NLM006","DLM016","DOM016","DLM021","NOM010","NOM014","DLF006","DLF007","DLM015","NOM028","NLM027","DLM022","NOF011","NOM022","NLM004","NLM026","NLM017","NOM009","DLM005","DLM010","NLM023","DLF008","NOM013","NOF014","DLM008","DLM024","NOM007","NOF009","DOM022","DLM020","NOM027","NOM025","NLM007","NOF008","DLM013","NLF012","DOM010","NOM020","DLM014","DLM003","DLM018","NOM026"
"COG0108",53,61,52,56,58,50,51,57,63,49,68,47,31,53,37,47,61,48,55,68,64,54,44,66,53,51,56,44,19,28,50,50,52,33,42,35,47,47,47,22,55,25,37,20,40,48,52,55,36,45,43,47,22,52,62,55,50,49,53,41
"COG0109",0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,4,2,3,0,0,0,14,0,1,0,0,0,3,0,0,1,0,0,1,0,1,0,4
"COG0110",109,140,80,113,127,239,102,109,146,110,158,153,157,152,183,129,183,151,143,194,131,123,169,208,198,233,191,132,75,86,180,95,75,108,195,76,137,153,175,209,181,110,165,83,92,173,151,149,151,173,142,168,89,139,169,67,203,159,120,119
"COG0111",90,112,92,66,97,63,72,110,71,63,74,83,112,85,60,56,87,80,109,91,85,70,47,75,103,55,64,100,74,71,50,39,32,48,38,44,45,46,40,39,38,29,51,51,33,37,44,40,121,33,42,51,77,37,45,24,39,45,65,45
"COG0112",69,62,53,53,55,33,40,65,73,57,52,49,46,51,47,47,45,50,54,40,50,54,65,40,44,40,66,39,46,49,56,42,58,59,34,56,44,40,40,43,54,54,59,14,56,47,40,42,105,47,48,65,61,54,56,58,48,52,56,27
"COG0113",10,11,19,10,6,3,10,11,12,7,11,3,10,12,14,5,7,5,10,8,12,9,12,6,11,6,4,16,16,17,8,12,11,4,5,11,13,20,18,13,16,8,7,18,8,6,11,7,36,6,9,5,14,7,12,6,5,6,13,20
"COG0114",6,4,10,4,12,5,3,7,1,3,5,1,8,7,3,3,10,7,3,2,8,2,1,10,5,9,6,4,14,9,2,2,3,13,0,11,8,9,6,5,2,6,5,17,3,4,3,6,3,4,7,7,24,4,3,4,1,17,7,3
"COG0115",31,27,29,29,28,36,40,25,43,31,32,29,41,37,21,39,39,24,24,25,32,35,38,35,35,36,35,41,41,21,65,55,83,60,64,57,65,38,55,47,60,52,76,47,71,60,69,45,67,61,72,70,77,57,61,57,69,69,71,53
"COG0116",63,35,37,54,41,35,37,34,38,56,45,45,31,53,42,39,44,42,45,32,46,31,28,34,36,19,43,46,67,37,44,49,51,58,37,43,34,30,28,17,34,49,42,40,72,24,44,44,20,46,39,33,41,27,46,39,38,34,50,36
"COG0117",53,39,39,47,38,47,49,44,60,36,30,28,40,18,24,54,39,47,45,46,25,44,32,52,43,32,34,30,18,20,42,60,46,31,18,42,32,34,33,37,33,22,38,9,28,33,39,46,55,29,39,39,27,43,54,51,43,40,47,31
"COG0118",25,16,25,25,32,15,24,27,25,21,24,21,32,32,30,26,24,24,33,20,30,27,21,17,21,27,22,24,20,13,11,9,20,3,10,12,10,12,6,11,11,13,18,6,7,17,10,12,15,9,9,7,9,21,8,16,10,10,15,13
"COG0119",145,102,88,190,131,96,124,151,115,140,119,102,108,125,108,135,133,122,113,103,94,123,105,101,98,86,127,72,67,85,104,91,124,117,114,94,93,110,96,78,164,117,127,78,82,110,89,90,102,122,86,97,120,130,104,143,123,95,117,110
"COG0120",8,7,8,5,9,13,0,4,0,5,4,3,10,5,6,4,8,7,2,3,14,8,5,3,5,12,4,7,27,14,7,3,2,2,11,3,3,9,13,20,3,2,3,16,1,10,11,14,16,4,3,3,3,4,10,6,2,5,2,13
"COG0121",4,0,4,0,1,2,0,1,1,0,1,1,1,0,0,0,6,0,0,0,1,0,0,1,1,0,1,3,1,3,0,0,0,0,0,1,1,6,2,3,0,0,0,7,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,7
"COG0122",21,6,10,11,13,13,12,22,3,21,22,9,10,13,23,6,18,8,11,10,7,7,10,9,20,6,12,10,9,31,11,2,9,28,3,17,18,10,9,18,27,23,14,6,16,5,8,5,13,18,18,29,22,8,11,5,7,6,16,19
"COG0123",1,0,1,3,5,4,4,2,0,2,2,3,1,0,0,4,0,1,1,2,4,3,2,2,3,2,1,0,4,0,2,1,1,3,1,0,1,7,4,4,3,2,1,0,0,0,4,2,0,0,2,0,3,0,4,3,1,1,0,7
"COG0124",60,53,57,64,46,56,53,42,56,68,72,60,66,55,67,55,55,67,45,79,68,56,52,59,70,60,66,58,76,90,54,74,53,65,51,65,56,48,60,56,58,61,59,28,70,56,52,59,66,51,63,69,73,60,53,70,52,64,70,46
"COG0125",11,10,12,22,9,2,9,13,6,8,9,11,12,25,17,8,10,14,13,6,8,14,11,6,20,3,5,8,24,31,16,7,8,29,7,15,19,16,10,8,13,9,20,7,17,11,9,5,33,6,14,16,32,16,6,6,9,13,19,19
"COG0126",67,44,51,62,58,52,44,56,62,55,47,50,48,59,42,51,39,51,59,48,34,49,46,44,54,32,45,47,54,67,40,33,39,66,32,47,50,50,41,44,57,48,46,29,65,50,60,39,46,46,56,70,66,48,53,51,63,48,68,51
"COG0127",33,26,29,34,22,28,31,34,41,51,27,33,29,47,37,37,50,32,34,29,37,28,24,25,26,29,22,27,39,43,32,49,44,38,40,36,31,26,31,23,25,56,37,20,56,31,30,27,35,27,41,41,35,36,31,35,31,31,34,26
"COG0128",55,52,69,52,51,21,50,52,57,42,41,61,48,47,44,34,34,65,40,53,70,47,55,38,39,44,45,33,45,40,56,55,55,52,43,49,51,46,46,45,61,44,57,32,32,45,53,42,59,44,49,45,59,52,54,54,64,41,50,56
"COG0129",84,92,92,69,96,62,110,128,94,83,79,81,91,62,81,73,69,72,49,71,81,89,73,88,88,77,70,73,83,56,75,100,74,88,61,100,56,66,58,72,77,83,87,87,55,73,84,69,124,105,89,69,112,99,99,93,85,76,98,90
"COG0130",35,27,28,43,51,30,49,33,37,38,35,27,37,29,27,34,33,40,40,36,29,32,34,25,26,16,29,29,40,44,30,29,31,35,33,34,30,35,24,22,30,34,51,23,47,31,31,23,43,36,31,30,53,45,39,39,33,17,28,34
"COG0131",31,33,27,29,31,23,34,33,30,30,32,45,30,22,26,31,40,30,28,40,41,41,39,38,27,19,22,18,13,23,35,25,17,34,27,27,34,32,28,25,27,25,28,20,21,33,33,20,29,37,35,35,36,36,42,30,38,30,40,24
"COG0132",19,27,18,5,13,26,21,20,14,7,17,26,13,10,9,8,12,14,20,21,23,27,13,21,17,19,17,26,4,18,17,15,1,14,23,8,20,28,25,17,8,8,18,23,9,19,16,24,14,9,8,15,11,18,15,17,20,19,8,20
"COG0133",52,32,56,27,39,32,54,36,69,29,34,36,25,30,40,35,33,51,55,34,35,32,30,50,32,42,54,35,41,47,35,21,47,31,26,60,26,25,31,28,26,26,41,38,18,41,44,33,87,35,30,33,29,40,46,45,33,37,52,42
"COG0134",28,18,40,24,22,16,31,21,35,24,34,26,38,20,26,29,30,26,30,37,28,24,32,25,13,19,27,19,28,13,26,13,35,21,25,33,21,26,22,28,28,27,25,23,24,32,26,28,87,19,23,22,16,18,20,30,26,18,25,28
"COG0135",16,3,13,8,4,5,8,10,14,9,6,12,4,5,16,7,12,8,15,3,6,2,2,5,7,12,6,10,13,7,10,12,38,12,12,20,17,19,10,7,27,15,16,19,7,6,12,10,62,9,21,13,17,18,9,34,13,3,24,22
"COG0136",63,47,47,40,46,47,45,33,54,57,27,37,48,46,39,56,43,45,43,45,43,43,44,38,36,32,34,40,54,59,46,38,32,37,40,40,36,40,37,38,37,43,33,55,49,45,46,22,81,32,45,56,42,48,38,77,46,37,51,48
"COG0137",64,69,62,55,56,42,66,73,72,63,61,63,58,67,67,63,54,41,51,55,60,52,44,69,50,46,50,51,66,44,46,46,49,52,37,64,67,41,52,52,38,73,60,34,51,54,55,52,72,60,103,35,56,73,67,59,59,50,54,40
"COG0138",46,40,53,31,49,34,54,36,51,49,38,43,40,25,26,61,45,41,48,32,36,43,40,42,32,32,43,46,38,21,73,49,88,60,68,61,86,74,95,65,57,61,62,29,74,87,91,86,67,62,67,78,71,71,71,95,87,66,72,49
"COG0139",42,30,22,22,18,25,33,40,40,30,28,40,40,25,32,16,22,38,27,24,24,32,28,32,34,32,26,23,15,14,28,32,27,23,24,27,27,34,23,20,36,35,34,12,21,31,21,33,30,38,32,37,28,19,25,36,22,20,37,28
"COG0140",9,11,9,8,9,13,18,13,12,16,6,13,18,14,18,9,21,13,14,11,19,17,12,17,11,10,18,10,6,10,22,33,19,18,18,28,25,38,22,23,24,24,21,19,29,38,22,22,23,31,34,37,10,25,24,24,32,33,23,11
"COG0141",52,40,60,53,43,39,50,49,54,40,52,47,58,47,47,47,55,44,40,36,43,48,45,45,31,35,47,46,26,31,31,19,35,24,15,31,27,26,24,13,23,21,24,15,14,18,13,24,26,19,14,31,26,21,18,28,25,17,30,19
"COG0142",66,68,81,51,65,68,61,45,109,86,53,66,65,68,59,75,80,86,93,63,66,43,65,65,53,71,73,67,52,64,68,86,87,73,54,56,77,72,74,40,71,56,61,26,80,54,90,77,77,59,75,66,80,72,56,96,68,61,80,56
"COG0143",116,73,82,117,108,39,84,95,116,92,85,95,71,89,90,90,80,76,89,78,90,99,86,54,81,49,64,61,107,111,71,105,94,116,76,95,87,69,74,49,99,86,91,31,72,72,85,46,92,87,97,92,104,85,92,96,80,69,97,89
"COG0144",65,48,51,88,69,64,79,89,64,67,54,68,58,73,66,57,69,74,64,58,68,69,80,61,69,58,59,56,92,94,59,69,75,73,63,87,66,64,52,55,65,59,62,65,64,63,71,50,48,75,86,70,72,58,54,67,61,48,96,64
"COG0145",5,3,8,6,1,5,3,25,2,5,4,3,1,4,0,3,1,3,4,7,8,4,2,4,9,7,3,14,6,3,4,9,2,7,4,6,3,2,1,16,5,4,5,31,5,4,14,5,6,1,3,4,5,3,8,5,6,5,1,4
"COG0146",1,1,0,1,0,0,2,2,0,0,0,2,1,0,0,6,0,1,1,1,1,0,0,0,0,1,2,0,0,0,1,1,0,2,0,3,0,0,0,0,1,2,2,5,0,0,1,0,0,0,1,2,1,3,1,2,1,0,0,0
"COG0147",78,79,75,48,70,81,84,62,115,69,63,75,75,53,93,97,78,63,62,61,60,76,62,98,47,74,69,87,48,37,60,51,65,57,47,56,48,77,54,59,57,54,77,52,67,99,58,70,81,50,76,54,53,71,49,71,61,70,59,60
"COG0148",58,70,51,77,76,57,86,66,47,73,63,84,70,79,59,60,65,55,47,89,62,75,67,69,60,37,83,72,66,69,67,36,48,88,75,69,56,70,87,49,56,85,63,72,84,65,64,62,50,49,52,50,50,67,67,65,66,52,70,53
"COG0149",36,25,31,39,38,27,37,30,23,34,36,33,37,46,35,22,50,33,31,34,29,52,43,33,36,34,22,35,34,50,40,21,20,45,33,35,46,32,35,29,43,44,39,37,25,36,26,23,56,37,32,38,36,42,40,19,36,22,54,35
"COG0150",66,48,35,44,52,48,57,50,38,51,51,44,36,50,42,33,42,47,41,51,54,44,37,43,36,38,41,41,55,45,41,38,60,56,44,61,39,35,42,30,54,63,47,33,47,55,47,40,55,41,61,36,52,43,44,57,54,54,51,43
"COG0151",49,49,54,44,32,43,69,49,61,54,43,53,55,48,40,31,45,42,53,42,54,52,50,48,34,24,56,37,64,36,35,62,54,47,45,64,39,48,39,24,54,48,50,26,52,39,47,47,55,41,65,55,47,57,45,63,66,43,59,44
"COG0152",48,35,27,51,51,26,44,46,33,49,46,28,52,46,45,50,55,47,32,49,43,49,57,35,36,14,34,39,40,29,40,33,43,47,37,45,29,34,40,35,39,55,51,24,44,40,54,42,36,36,40,40,43,50,46,43,48,43,56,28
"COG0153",52,44,54,52,51,38,60,57,54,60,68,58,69,70,55,57,35,51,41,42,54,67,60,59,37,47,39,53,49,48,54,42,55,64,65,60,33,52,45,33,35,47,64,21,91,43,46,43,61,56,64,56,49,51,40,54,45,38,52,43
"COG0154",36,14,18,64,23,7,26,42,14,34,28,16,33,43,28,20,18,6,18,12,30,14,27,13,14,12,26,22,55,43,11,17,28,35,16,53,26,16,14,14,32,51,32,10,26,14,29,5,65,15,15,32,50,26,33,13,14,11,40,38
"COG0155",3,0,15,2,6,2,0,17,0,2,9,1,0,1,2,7,2,1,7,2,5,1,1,8,2,4,3,16,20,7,0,2,6,2,1,12,9,9,9,11,4,0,1,37,2,8,6,2,7,6,3,2,13,1,8,1,3,8,10,15
"COG0156",65,93,53,46,80,152,98,30,87,73,95,107,61,62,52,74,152,130,75,163,103,135,122,112,74,251,83,105,10,63,82,85,29,56,69,30,107,119,100,90,86,40,82,49,77,131,102,95,15,81,114,61,53,114,101,92,110,90,56,41
"COG0157",30,36,51,39,39,43,28,26,49,41,35,32,30,37,36,38,33,49,32,48,48,36,42,35,27,24,40,28,30,26,40,38,28,36,30,39,34,31,36,28,33,33,41,31,43,41,29,37,46,33,32,42,41,41,49,40,28,40,44,25
"COG0158",4,2,9,1,1,3,2,0,0,0,1,3,0,1,0,0,2,1,3,4,1,1,1,0,3,3,1,1,7,4,2,0,1,0,0,1,4,15,3,1,2,0,1,14,2,1,8,2,1,4,2,0,3,0,1,1,1,9,0,11
"COG0159",34,26,36,27,28,24,25,40,41,23,29,33,29,29,31,32,41,27,32,26,29,30,21,38,23,31,32,27,18,27,22,17,31,24,34,35,24,23,22,20,27,32,28,20,22,24,26,24,43,35,22,27,28,27,20,31,21,21,33,29
"COG0160",1,2,11,8,3,0,14,4,6,6,1,0,2,3,4,3,4,1,6,1,2,0,9,0,9,1,1,2,5,2,4,1,8,13,3,4,8,25,8,1,18,12,10,29,19,1,2,2,44,7,2,13,7,13,5,5,4,2,14,24
"COG0161",40,58,22,14,44,48,50,24,21,9,30,39,23,31,27,22,36,40,35,53,45,61,47,54,24,41,51,24,8,16,35,29,5,12,28,13,20,33,40,37,18,20,37,21,18,50,30,60,36,30,33,29,29,48,42,30,58,47,19,25
"COG0162",55,45,62,51,59,29,62,49,72,70,51,52,52,54,54,69,57,51,51,40,56,64,49,57,42,34,62,68,52,73,46,55,62,74,38,62,51,50,51,31,78,57,61,35,47,37,46,53,49,55,42,57,59,50,52,50,64,56,55,51
"COG0163",3,1,10,2,3,4,0,2,1,3,4,2,1,3,1,4,8,2,5,8,9,2,1,6,6,2,5,6,6,6,1,4,2,1,5,1,9,5,3,9,7,5,2,14,4,6,5,5,15,3,2,3,4,6,7,2,4,4,3,11
"COG0164",21,24,41,27,35,25,34,32,47,39,27,33,27,18,23,31,33,37,29,37,29,31,38,27,36,26,17,39,36,28,27,44,25,36,37,32,23,29,31,19,22,31,35,18,39,30,19,23,43,15,29,29,25,27,18,27,27,15,38,20
"COG0165",63,67,82,50,82,53,83,70,82,56,55,48,67,54,49,70,68,63,67,56,75,54,52,43,45,47,57,43,45,43,56,59,78,48,58,70,64,57,61,64,66,43,61,42,38,45,46,58,71,54,72,43,63,51,55,85,57,49,63,56
"COG0166",84,71,62,71,72,38,81,68,71,66,66,79,84,65,70,62,49,57,74,63,48,83,73,67,60,48,59,50,75,65,70,46,58,64,47,69,50,41,71,33,79,60,66,58,61,50,67,73,96,67,83,70,85,63,67,61,63,75,68,71
"COG0167",56,55,46,81,77,94,76,67,60,57,55,69,82,59,70,44,73,55,49,90,78,75,68,76,71,84,69,77,64,46,64,61,37,60,67,48,50,63,69,54,53,64,61,43,53,83,60,68,88,67,59,76,60,81,72,49,70,70,81,37
"COG0168",59,57,43,52,60,71,60,54,53,75,73,52,67,85,52,45,58,73,53,79,66,67,69,60,62,66,64,51,74,50,133,90,103,153,112,130,126,103,121,142,138,131,120,87,97,130,97,133,135,132,138,123,135,157,125,139,140,133,139,110
"COG0169",37,29,58,40,48,31,40,61,35,50,33,41,44,54,39,41,43,37,52,35,41,35,35,40,41,36,35,46,71,43,39,44,42,41,20,76,44,49,34,33,38,52,41,54,47,28,40,32,50,35,30,37,64,37,45,54,36,34,68,58
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",64,79,51,88,76,48,45,83,77,56,61,78,53,83,62,71,40,79,56,67,61,72,80,58,81,36,61,52,68,53,71,74,99,64,62,58,76,45,43,41,79,80,77,27,97,46,78,48,54,73,70,68,80,52,85,64,89,44,87,56
"COG0172",67,65,57,76,60,30,64,66,57,72,57,73,48,68,70,57,65,48,66,50,49,42,56,53,66,52,54,52,79,84,58,54,64,71,47,73,58,55,36,41,55,72,63,35,58,43,65,44,78,63,58,70,60,60,55,62,76,45,63,53
"COG0173",82,55,60,110,85,60,85,100,72,89,79,77,82,114,99,71,70,81,76,94,89,50,118,72,57,53,78,57,96,108,87,75,106,138,66,74,84,60,60,52,111,97,84,29,116,68,83,55,106,45,40,118,106,78,79,66,66,71,100,62
"COG0174",40,44,49,38,42,27,47,51,16,16,45,58,61,34,44,14,46,37,33,39,48,30,45,37,52,42,34,49,69,44,24,7,18,21,14,32,22,22,19,17,17,18,28,30,16,10,12,20,34,23,19,16,33,19,23,16,19,12,39,17
"COG0175",50,36,13,27,40,51,32,35,12,32,38,46,74,32,45,26,35,44,52,60,41,47,40,56,43,40,39,34,17,53,36,98,38,35,20,38,31,52,27,29,40,34,29,28,36,50,38,33,12,54,45,35,16,41,37,12,33,35,44,36
"COG0176",28,33,45,22,16,31,34,38,14,16,31,17,28,19,23,24,20,21,20,32,34,29,23,27,34,28,32,42,44,25,26,11,14,24,28,41,25,32,29,30,25,29,26,72,19,29,19,20,59,37,34,19,24,22,16,17,18,27,15,39
"COG0177",20,29,30,43,36,23,32,33,34,36,35,38,30,34,40,33,33,23,27,33,26,25,28,35,37,36,29,28,50,53,38,21,37,31,33,31,41,34,29,25,26,42,32,27,32,36,32,31,30,25,31,42,32,35,34,34,29,33,30,39
"COG0178",150,206,173,141,203,143,168,138,200,200,150,187,192,177,150,175,133,188,168,184,212,190,150,160,161,134,159,153,135,198,178,208,179,210,115,168,170,139,147,120,206,202,122,75,170,186,202,146,166,163,163,176,189,146,187,255,211,195,205,115
"COG0179",15,29,39,16,21,20,29,12,36,17,20,28,35,10,7,31,28,28,30,20,20,38,26,18,22,13,19,15,10,13,24,26,9,5,19,11,25,26,23,28,17,11,20,24,25,26,29,31,37,15,36,20,23,24,24,41,20,21,31,22
"COG0180",56,52,48,44,58,56,40,43,55,57,60,56,60,46,69,53,39,48,54,50,68,56,46,57,48,46,57,58,53,63,48,60,66,56,40,60,45,48,60,39,47,59,57,24,49,55,55,47,61,51,62,49,54,52,55,63,40,49,66,73
"COG0181",8,6,7,16,11,2,14,12,3,11,10,8,7,6,14,7,7,5,11,6,8,6,22,6,17,6,13,14,17,13,7,9,7,5,9,13,10,14,10,19,8,9,7,15,3,7,12,3,10,9,11,7,8,7,15,3,7,0,3,36
"COG0182",6,8,0,11,13,4,8,16,1,5,8,6,5,10,2,10,4,9,2,9,10,7,5,3,18,6,8,5,13,15,7,4,3,17,9,4,21,7,7,13,9,12,16,7,4,10,9,8,1,0,8,13,20,3,9,3,7,14,6,2
"COG0183",34,13,55,43,13,7,20,35,23,13,28,11,7,24,15,13,31,16,13,26,21,11,24,14,28,8,12,23,37,16,11,16,17,31,19,34,31,33,20,32,32,35,40,95,11,14,20,20,15,39,30,23,23,21,20,12,15,15,25,36
"COG0184",22,14,22,19,18,14,16,15,14,22,21,12,14,17,14,14,22,14,21,15,15,14,13,22,30,28,15,15,25,16,19,22,18,21,7,9,26,11,13,14,24,14,21,10,27,14,15,13,14,17,10,12,14,14,18,17,13,21,22,20
"COG0185",21,13,13,21,13,6,24,18,18,18,24,14,22,14,21,18,18,16,14,20,24,24,16,14,28,21,14,15,20,18,19,19,17,24,15,13,27,14,21,14,24,26,20,14,24,25,24,9,26,18,20,13,26,18,23,9,17,16,32,24
"COG0186",22,9,23,16,16,14,18,15,24,33,19,16,14,34,16,12,16,8,14,17,19,11,10,6,21,11,9,8,14,22,9,12,21,22,21,19,23,14,21,11,25,20,24,9,21,9,15,13,26,15,16,23,15,12,14,18,14,12,19,14
"COG0187",194,142,173,198,190,125,172,151,183,170,206,179,157,219,174,160,202,155,158,160,180,137,140,129,140,130,118,146,189,158,173,148,195,188,116,182,122,142,136,80,160,171,144,110,212,136,192,135,146,182,173,209,165,170,160,185,168,140,223,139
"COG0188",165,192,195,207,227,144,198,199,238,213,197,195,187,267,205,182,205,198,197,180,188,173,192,150,160,144,169,134,230,237,208,190,222,239,140,243,183,150,168,90,206,213,171,110,247,167,219,156,185,182,207,208,223,214,218,206,187,170,228,180
"COG0189",5,2,18,4,5,8,0,5,1,3,4,15,2,11,11,4,6,4,4,6,1,3,5,0,4,9,3,7,5,13,11,0,2,8,11,2,9,13,5,11,6,5,10,33,10,3,3,11,0,11,2,4,7,3,4,2,6,3,2,14
"COG0190",51,44,27,38,41,28,50,32,46,42,34,44,39,45,39,39,46,41,39,47,44,46,38,51,66,35,47,45,44,48,45,45,49,54,39,34,51,32,37,32,34,50,53,27,33,52,45,35,47,51,51,62,48,38,38,43,59,44,44,53
"COG0191",66,76,110,68,54,54,61,90,107,55,62,39,52,62,43,45,64,54,71,45,50,38,55,43,84,60,58,77,80,86,44,40,75,73,34,75,58,58,58,94,76,50,50,130,65,61,73,42,182,56,76,45,103,51,65,76,50,60,74,92
"COG0192",68,47,88,67,69,43,78,73,90,78,61,79,61,67,81,65,50,80,65,74,65,76,63,68,67,62,75,45,62,97,69,81,70,86,68,89,74,101,47,55,68,69,56,43,62,65,53,61,57,86,72,70,62,78,85,70,70,66,73,62
"COG0193",29,17,17,35,27,25,40,40,29,24,24,33,32,34,26,25,19,42,27,30,30,36,27,32,28,13,30,20,47,34,23,20,22,40,27,34,36,18,15,21,36,34,33,26,35,17,28,17,32,23,31,27,37,41,27,31,35,29,31,36
"COG0194",42,26,28,46,35,29,42,60,19,71,44,38,29,37,41,36,45,56,43,40,29,41,45,44,60,31,45,32,44,40,38,32,43,46,60,57,35,26,36,27,45,58,47,37,47,33,38,29,42,28,37,53,40,44,49,35,35,49,34,53
"COG0195",59,44,99,67,62,50,58,41,89,61,51,50,49,64,42,71,60,57,77,53,51,50,60,53,57,51,45,46,66,61,49,65,76,55,59,73,59,57,61,36,57,49,85,34,63,59,66,34,50,60,51,62,66,65,56,85,57,48,70,51
"COG0196",50,37,43,38,31,38,26,31,48,45,35,36,48,30,36,30,43,39,33,30,40,29,18,31,30,24,34,31,40,33,37,54,57,41,29,45,54,30,32,34,30,34,49,25,43,24,47,36,50,30,34,33,49,38,27,34,34,39,56,40
"COG0197",12,16,18,19,10,4,18,11,21,16,18,17,15,12,9,16,11,14,13,9,14,8,16,15,16,11,15,13,18,13,33,17,33,32,29,29,26,14,33,10,27,26,32,15,22,26,34,20,32,31,23,27,34,34,20,26,32,20,20,36
"COG0198",25,10,29,22,19,16,20,21,21,19,16,8,20,28,16,23,21,21,16,5,24,16,15,8,26,18,12,18,24,26,12,21,22,25,12,19,20,15,15,14,42,17,23,17,25,13,19,12,34,13,12,16,28,12,19,14,21,13,26,33
"COG0199",14,8,14,7,19,9,11,7,21,13,13,17,19,9,14,25,14,11,19,18,12,8,9,18,13,16,11,9,6,13,11,17,11,13,12,13,21,16,23,17,16,11,14,19,10,11,12,3,9,7,11,12,8,6,12,20,13,18,14,3
"COG0200",26,28,16,34,20,15,25,21,24,27,33,27,22,27,21,16,27,32,28,22,28,17,29,28,34,30,22,22,34,31,29,24,21,41,26,37,41,34,27,17,38,28,20,16,28,23,27,20,29,17,25,31,39,25,20,20,24,18,28,33
"COG0201",78,56,82,71,91,49,61,52,80,70,63,42,58,73,66,67,67,78,67,79,61,52,73,52,82,59,47,65,92,89,54,85,94,86,45,88,84,57,72,54,82,77,76,49,81,67,56,39,73,59,74,71,69,52,68,73,58,62,82,56
"COG0202",54,45,62,56,40,39,48,44,56,66,54,42,53,68,61,49,39,35,50,41,49,35,37,38,51,42,41,44,57,61,43,58,54,64,43,75,61,48,48,28,61,55,66,16,68,33,43,33,63,28,33,42,56,53,50,32,47,55,63,55
"COG0203",23,16,19,38,30,13,25,21,18,29,23,24,28,37,27,20,17,23,22,25,24,25,24,26,26,12,18,21,16,27,24,17,28,30,19,24,27,16,22,8,35,32,32,15,48,13,22,10,24,12,22,28,26,31,21,16,16,26,22,37
"COG0204",81,117,72,68,87,115,86,62,83,81,93,70,69,63,81,55,85,77,69,59,72,80,75,73,88,72,94,79,83,60,82,80,53,57,102,77,67,62,104,149,79,65,68,84,64,86,75,108,62,74,115,66,101,66,83,69,81,65,62,91
"COG0205",187,199,98,160,143,143,187,162,162,158,186,133,168,156,161,139,148,177,141,148,175,158,146,177,126,158,155,160,121,113,149,130,125,162,139,196,129,151,141,102,149,149,165,74,158,183,167,161,133,189,225,155,100,191,162,173,152,161,156,128
"COG0206",61,63,82,59,79,33,38,54,81,80,53,49,58,62,46,47,58,50,58,55,59,69,48,55,51,45,47,44,66,68,44,72,77,57,32,58,49,56,60,46,39,47,59,29,64,63,62,60,100,63,81,69,57,67,60,100,73,58,93,59
"COG0207",37,56,13,33,38,28,51,15,9,26,34,32,44,33,35,29,39,43,24,43,34,69,47,33,48,37,84,40,45,41,29,20,16,26,29,23,39,30,35,38,40,38,49,19,45,67,42,41,16,28,31,51,37,40,49,21,43,49,45,24
"COG0208",20,14,14,15,9,21,20,13,8,12,21,10,17,5,13,6,21,10,15,14,22,20,15,17,20,24,21,17,35,16,19,8,8,7,8,7,16,28,19,34,12,10,11,36,11,29,10,13,20,27,38,13,12,14,13,8,8,12,15,34
"COG0209",48,137,39,56,74,74,81,23,22,49,55,81,55,63,44,42,83,48,95,77,85,88,55,83,79,85,88,72,80,67,65,51,18,35,54,24,63,65,81,98,46,44,49,88,83,92,110,106,37,60,74,72,77,68,98,32,109,95,77,65
"COG0210",231,138,266,168,177,172,166,168,119,211,182,197,252,222,187,189,176,202,209,143,210,143,171,214,216,204,148,168,189,198,171,263,171,206,253,181,203,183,153,161,213,211,199,194,239,135,208,183,309,164,183,166,213,190,140,218,165,724,287,186
"COG0211",6,10,13,18,12,10,6,13,15,20,6,8,11,17,11,11,13,12,14,10,15,7,11,11,12,14,7,12,13,13,18,16,22,15,14,16,21,14,14,6,13,11,7,14,16,10,11,9,19,5,5,9,8,9,12,12,9,16,15,13
"COG0212",27,30,31,24,19,16,23,21,35,28,31,33,30,26,34,36,24,33,30,33,19,32,25,35,21,24,23,19,35,22,24,31,25,31,18,23,28,13,22,23,28,12,29,12,25,29,27,25,37,32,20,26,36,28,25,20,25,21,19,26
"COG0213",27,9,15,30,11,0,9,25,15,10,10,4,13,18,3,7,12,7,15,11,6,10,28,3,10,3,9,12,29,31,11,5,18,26,6,19,18,13,6,5,10,19,14,36,25,6,15,3,34,7,7,11,30,13,3,9,4,7,18,17
"COG0214",11,11,27,16,20,3,10,34,34,22,8,9,11,18,12,15,8,12,8,12,17,3,8,1,9,5,7,17,14,4,5,11,31,11,7,21,11,7,2,6,18,7,16,1,34,5,20,9,49,4,9,7,7,7,13,32,5,15,10,14
"COG0215",87,70,53,66,71,64,81,68,107,70,64,57,54,72,53,86,68,55,58,58,85,52,61,58,60,48,52,76,78,88,73,71,81,81,41,85,68,69,59,45,67,69,66,45,63,67,61,66,81,55,65,65,81,70,67,79,69,53,68,72
