"","DOM015","NLM024","NLM010","DOF011","DOM008","NLF012","NLM022","NOM029","DLF006","DOM019","NLM029","NOM014","DLM028","DLM022","DLM012","NOM017","NOM012","DLM011","NLF005","NLF013","NOF014","DLM013","NLM001","DOM026","NOF002","DOF004","DLM019","DLM018","DOM023","NLF015","NLM009","DLM010","DOM010","DLM015","DOF014","DLM017","DOF008","DLF004","DLM016","NOF012","NLF010","NLF007","NOM013","NLM031","NLM021","NOM022","DOM021","NOF007","NLM027","DLM002","DLM008","NOM010","DLF012","DOM001","DLF008","NOM028","NLM008","DLF007","NOM018","NLM032"
"COG0108",40,70,54,57,42,50,61,52,43,43,52,36,33,23,17,70,47,54,49,37,26,25,34,45,57,60,18,54,87,45,72,49,52,39,54,48,28,44,60,30,54,44,37,54,44,37,60,53,16,39,38,58,23,49,37,49,47,34,46,42
"COG0109",0,0,0,0,0,0,1,6,2,0,0,0,2,4,4,0,0,2,0,0,0,0,3,0,2,0,0,0,0,2,0,7,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0
"COG0110",121,72,142,150,274,165,114,191,230,168,121,208,123,111,135,39,110,135,136,116,115,99,120,153,180,154,81,119,108,171,144,162,149,181,151,136,82,121,159,157,284,163,181,171,138,76,192,164,81,158,155,160,138,140,219,126,141,228,109,139
"COG0111",72,56,60,81,81,66,86,94,90,91,62,82,85,80,133,75,77,83,67,58,71,160,77,48,73,68,105,113,102,69,54,88,85,75,84,83,102,52,99,64,68,81,94,80,86,60,94,79,57,91,88,58,88,92,58,79,73,80,86,63
"COG0112",42,70,53,75,44,57,54,45,43,59,56,57,56,70,45,87,52,41,70,52,51,62,66,51,41,36,49,70,72,57,53,44,55,65,38,58,50,64,49,33,51,62,46,53,58,44,57,54,40,77,45,60,55,49,37,34,54,43,56,45
"COG0113",3,4,16,8,9,9,13,9,4,5,15,6,4,17,7,7,11,7,6,13,6,19,13,13,10,16,12,14,7,5,7,29,12,5,9,13,12,3,4,3,8,10,19,5,6,13,5,5,11,19,12,16,44,7,7,11,4,7,10,16
"COG0114",15,6,3,1,14,5,3,10,11,6,1,12,8,11,10,3,2,3,3,6,7,15,4,3,4,4,39,8,4,1,1,6,3,9,6,2,12,1,3,6,5,4,3,6,5,3,4,2,17,5,7,2,3,9,0,8,1,4,9,5
"COG0115",72,40,66,83,54,81,62,71,71,62,65,59,65,45,62,101,52,71,56,57,69,84,78,49,53,64,75,69,71,62,72,48,57,55,61,65,64,65,69,35,58,77,75,58,53,59,71,67,95,62,58,50,43,63,48,43,77,58,71,57
"COG0116",36,33,28,44,25,30,60,59,46,44,52,28,44,40,23,50,42,37,47,50,50,50,51,34,56,44,38,50,34,24,45,30,41,32,24,34,52,43,31,22,29,50,41,39,37,48,36,29,64,34,46,42,45,39,18,42,44,26,53,58
"COG0117",33,57,38,45,44,31,40,44,30,35,34,57,38,17,33,79,32,30,29,32,26,35,37,19,39,55,17,49,56,46,55,54,56,39,45,39,29,39,36,27,51,29,28,49,31,54,36,37,17,41,20,37,23,47,47,30,42,34,42,31
"COG0118",31,29,29,28,27,28,23,33,22,23,25,21,16,22,21,34,23,21,28,23,23,38,24,28,14,24,12,23,35,20,17,14,11,6,19,22,12,12,11,10,17,12,15,12,10,18,9,18,8,19,18,15,15,14,10,15,10,13,15,9
"COG0119",40,76,65,49,47,61,71,60,47,67,76,51,56,54,60,66,52,52,66,62,57,64,63,52,59,55,49,64,75,55,136,96,123,131,94,131,86,140,118,74,96,120,133,107,122,73,114,80,67,129,105,122,99,91,69,87,128,88,153,91
"COG0120",6,0,4,2,21,4,1,13,3,3,6,3,8,20,35,0,1,4,3,3,4,4,4,3,21,4,2,6,2,9,0,6,3,10,7,1,12,5,7,14,7,4,3,3,4,2,6,2,27,7,4,4,2,4,17,9,3,15,9,7
"COG0121",0,1,0,0,3,0,5,2,0,0,0,0,1,1,1,1,0,0,0,0,0,2,2,0,0,1,0,2,0,0,0,6,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG0122",18,2,11,5,6,8,19,16,14,7,14,8,13,35,3,10,12,6,18,10,23,25,8,19,7,10,21,14,8,7,11,10,9,14,18,11,11,6,6,16,6,17,14,11,10,8,5,13,12,22,19,14,27,22,11,5,23,6,21,16
"COG0123",1,0,2,0,2,0,1,2,4,3,1,5,2,1,2,0,3,2,1,0,3,4,3,0,2,5,1,0,0,1,0,6,5,1,0,0,2,0,4,2,2,0,2,0,3,1,1,3,5,1,1,0,0,2,6,0,0,1,1,2
"COG0124",67,71,71,59,67,66,57,47,64,72,70,74,43,82,65,77,68,54,67,65,64,72,59,68,59,61,77,81,49,54,77,50,68,55,63,77,50,61,74,84,56,56,65,66,61,70,63,61,83,57,57,53,39,61,45,53,40,47,63,49
"COG0125",13,5,9,7,3,8,13,7,12,13,22,7,23,32,26,5,12,7,14,13,10,26,11,12,4,8,22,14,0,7,6,13,5,7,20,20,22,8,11,16,8,22,23,10,10,4,9,7,29,9,23,12,8,14,7,6,5,1,8,18
"COG0126",46,65,46,50,44,50,47,49,46,47,69,36,60,64,70,50,61,44,55,60,48,57,52,40,42,49,51,65,82,43,61,49,64,42,56,57,58,61,41,82,49,75,67,56,58,31,59,40,64,51,58,46,48,49,43,46,54,33,58,65
"COG0127",33,36,30,37,27,31,33,33,24,31,28,32,32,40,48,28,39,26,40,40,44,36,36,33,25,34,39,37,39,27,33,29,36,32,35,34,39,32,27,26,34,40,34,34,34,35,35,38,44,27,35,26,34,36,21,36,46,22,29,37
"COG0128",40,57,56,49,30,42,48,30,59,49,52,50,51,50,68,61,39,49,48,51,53,54,56,42,41,56,56,51,42,38,39,46,65,42,40,71,39,47,50,47,39,47,57,51,53,54,45,53,49,43,34,57,53,62,37,38,40,44,36,40
"COG0129",83,100,81,108,86,102,90,82,89,90,71,89,78,63,89,101,73,78,67,69,76,123,79,79,65,91,51,85,82,79,67,76,107,89,80,74,79,84,89,45,73,61,67,71,87,89,75,88,89,84,80,67,79,75,70,87,69,63,79,77
"COG0130",37,43,32,41,21,40,43,30,40,37,38,30,30,33,60,48,39,47,38,43,50,50,48,31,34,28,45,46,45,31,48,27,37,31,27,50,40,30,34,63,20,41,46,37,29,40,23,29,37,34,28,26,39,26,29,37,33,24,40,40
"COG0131",32,27,20,28,30,28,39,33,32,37,27,29,32,23,26,36,29,30,40,31,19,34,20,33,28,28,23,35,34,35,21,34,39,29,41,34,19,37,34,20,35,29,30,30,27,27,36,32,23,28,40,30,21,29,27,32,24,31,25,36
"COG0132",13,11,14,9,25,11,15,20,17,22,11,30,14,7,8,4,8,24,5,16,10,19,8,10,18,28,9,9,21,15,4,17,26,20,8,10,5,9,22,14,15,11,7,15,11,11,20,21,8,12,15,23,22,14,12,19,6,23,14,21
"COG0133",54,69,36,75,35,40,43,42,24,39,31,44,42,40,46,57,35,31,44,52,34,27,38,41,34,42,32,49,51,30,32,28,41,44,45,45,45,39,39,23,26,33,29,37,24,18,42,34,44,38,32,30,45,36,22,36,46,32,31,48
"COG0134",24,31,19,47,25,32,32,36,20,33,27,30,30,15,43,35,19,17,20,20,34,12,26,36,24,33,22,26,38,20,27,26,12,32,31,25,48,19,34,20,50,20,33,26,23,14,24,24,24,31,28,29,42,30,26,27,35,22,21,34
"COG0135",26,20,21,26,19,12,22,26,6,15,9,17,10,15,29,27,15,11,9,23,15,23,19,24,12,20,11,26,25,13,30,10,6,9,13,20,27,22,10,9,15,11,20,19,18,18,19,6,35,19,15,12,16,16,8,18,17,21,27,20
"COG0136",46,59,42,59,48,48,45,40,34,39,56,43,33,42,62,59,55,48,49,60,46,56,55,25,30,52,60,59,49,30,62,50,40,41,51,49,43,44,37,36,21,57,50,50,39,46,45,38,58,53,40,48,44,44,21,36,26,26,54,55
"COG0137",71,70,72,70,43,57,71,57,53,51,49,53,67,49,39,71,46,61,47,45,61,54,56,67,56,46,65,72,65,63,30,21,31,20,25,31,33,33,27,14,39,30,21,27,30,21,24,29,29,20,21,32,24,24,20,29,36,19,29,26
"COG0138",85,131,89,88,111,93,62,88,68,64,60,77,77,50,57,103,85,94,68,66,67,70,67,45,72,57,46,68,89,99,94,51,78,71,80,76,49,82,74,48,82,67,70,75,76,73,92,64,51,77,66,82,50,77,57,83,71,60,95,67
"COG0139",23,22,32,25,21,43,33,28,29,30,26,31,29,19,26,27,29,36,18,31,33,29,27,33,31,34,16,30,25,24,27,31,20,29,29,28,24,24,33,18,42,29,37,43,37,24,34,42,17,33,37,31,14,32,24,27,43,27,44,30
"COG0140",20,21,19,31,23,27,21,21,24,16,25,30,17,17,16,17,27,40,22,40,27,17,26,26,34,22,13,25,35,29,27,23,19,32,36,21,14,16,28,14,32,30,34,32,25,34,39,36,15,22,21,28,12,28,24,16,28,21,37,28
"COG0141",55,61,44,64,43,56,53,54,38,57,49,58,47,35,57,53,48,40,42,42,51,51,49,50,30,63,43,63,58,42,50,38,37,41,46,50,26,44,40,34,40,41,39,39,42,46,57,45,27,46,44,53,26,37,27,46,62,39,61,55
"COG0142",63,95,67,98,85,64,49,82,43,80,62,62,55,36,69,105,84,78,59,55,47,66,100,66,67,50,69,82,108,70,140,58,62,58,70,92,46,74,62,44,79,69,69,52,69,105,70,53,55,78,54,79,46,61,45,61,71,71,62,53
"COG0143",76,94,74,111,72,70,72,80,88,76,104,77,91,114,118,103,85,70,97,86,89,102,111,95,76,71,110,103,100,66,104,69,95,69,71,102,90,92,75,99,70,86,91,85,91,91,61,88,107,89,70,64,98,87,53,68,68,56,102,89
"COG0144",39,28,35,29,31,34,41,43,24,38,50,21,56,39,26,17,31,26,32,48,42,38,35,49,32,34,47,42,26,25,58,56,71,57,48,72,96,32,66,65,57,74,72,72,75,71,63,73,96,71,50,86,95,70,62,71,59,58,70,111
"COG0145",7,2,3,1,4,3,0,5,4,7,4,5,3,1,34,2,1,3,5,2,5,5,3,0,1,6,6,0,0,4,1,3,6,5,2,2,0,5,6,2,3,3,10,0,7,3,5,7,14,6,0,1,2,13,17,31,1,9,3,2
"COG0146",1,0,1,0,0,2,0,0,1,1,1,0,0,0,0,2,0,0,0,1,2,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1
"COG0147",64,82,58,108,91,70,63,74,55,62,38,87,56,38,74,51,48,90,71,57,64,54,80,79,68,77,45,54,62,65,41,75,65,79,75,72,52,89,61,48,97,60,58,77,54,45,77,69,67,57,65,83,68,49,62,66,55,88,77,50
"COG0148",67,77,81,45,83,52,73,59,58,72,98,71,69,58,64,58,65,47,70,73,75,55,54,59,75,56,45,77,49,95,73,59,74,80,73,85,70,61,73,73,45,66,48,78,64,46,63,70,63,75,66,64,65,66,35,71,45,56,64,66
"COG0149",37,15,34,19,25,44,40,35,33,44,39,34,34,57,45,19,36,26,34,35,44,46,36,28,44,30,54,40,24,39,17,30,30,26,47,34,30,26,32,56,24,46,38,39,36,26,42,35,50,36,47,42,50,35,31,31,32,29,47,39
"COG0150",41,56,51,41,39,55,45,47,38,38,42,37,48,36,50,53,40,50,75,50,38,51,37,35,40,62,57,61,47,47,58,37,52,48,48,56,31,30,46,30,36,61,47,40,49,30,38,39,56,43,57,49,44,45,24,30,54,30,44,35
"COG0151",55,60,70,54,31,56,60,46,46,47,54,52,43,50,47,53,51,52,43,51,38,52,55,45,42,61,44,60,54,48,50,51,46,37,55,55,55,41,45,24,30,38,44,50,61,63,60,39,63,44,54,40,36,47,22,40,40,24,68,55
"COG0152",34,52,41,32,34,39,40,41,51,43,39,54,41,31,38,39,41,38,43,30,47,37,40,39,43,48,34,44,39,42,45,30,50,37,40,37,52,54,44,24,35,51,41,38,57,41,62,36,52,48,42,45,21,48,31,40,29,27,51,40
"COG0153",76,59,67,69,33,60,61,36,48,64,46,50,48,55,52,72,61,53,81,60,44,51,48,55,51,48,55,65,57,58,84,39,48,42,79,57,60,52,41,44,70,69,43,53,69,50,48,53,44,66,60,58,57,40,30,48,54,49,52,53
"COG0154",27,12,25,20,6,29,24,20,25,18,47,17,33,47,64,21,28,13,48,24,52,46,23,22,19,21,33,42,6,11,13,18,20,19,41,29,56,21,17,67,10,47,25,29,29,11,13,16,71,35,26,30,55,15,13,25,26,11,41,50
"COG0155",2,7,1,4,4,3,7,8,0,2,4,3,9,4,13,1,1,4,0,7,1,9,2,1,8,10,0,12,0,5,0,15,3,6,2,8,7,9,2,3,3,0,6,4,4,6,3,0,23,1,2,0,1,3,11,14,1,2,6,3
"COG0156",62,98,102,99,117,90,55,114,88,103,52,98,67,48,14,55,45,108,80,68,32,56,66,56,69,78,49,60,80,103,70,103,125,94,57,75,28,72,160,93,122,42,75,74,108,84,105,89,7,63,89,117,16,102,95,95,49,258,69,25
"COG0157",31,33,36,35,23,48,42,36,36,33,32,29,32,20,19,31,19,38,41,35,30,44,42,42,33,28,25,43,47,34,36,31,24,28,43,45,23,35,41,21,32,29,38,44,34,51,33,25,19,36,43,39,36,49,27,47,33,29,24,29
"COG0158",0,6,2,0,3,0,4,2,4,1,0,2,4,3,1,1,0,0,0,1,2,2,4,0,2,3,1,0,0,1,1,10,3,0,2,0,4,1,1,0,1,0,5,0,1,1,6,3,0,1,0,0,3,3,2,3,0,0,2,1
"COG0159",34,32,27,40,27,18,24,23,24,40,32,28,23,23,40,29,27,28,30,27,28,23,37,37,23,31,35,30,35,29,27,20,17,21,30,35,27,41,27,19,24,34,26,24,33,18,25,31,29,31,31,22,25,34,17,33,44,32,39,31
"COG0160",2,4,11,6,5,13,5,7,3,5,17,1,22,12,56,3,4,2,8,6,4,8,6,9,8,12,2,17,5,2,5,27,11,5,5,6,18,6,1,5,4,10,15,12,6,3,1,2,4,29,13,22,17,7,3,5,1,8,4,15
"COG0161",19,19,36,22,62,36,20,35,21,44,17,62,33,17,8,11,15,48,13,16,16,23,17,30,53,39,12,22,37,41,5,28,43,54,29,28,8,26,50,22,40,24,15,45,32,38,54,41,11,17,32,40,19,42,42,26,13,38,34,17
"COG0162",61,79,54,62,55,52,51,46,51,42,58,34,42,60,67,72,54,61,61,66,39,61,74,39,49,50,55,50,60,52,72,55,50,65,33,76,57,55,44,75,43,72,49,33,57,63,56,47,63,55,50,48,48,60,42,57,48,23,65,54
"COG0163",5,6,3,2,3,4,2,2,11,1,5,4,11,5,5,6,3,4,3,1,3,10,5,3,4,6,4,3,3,4,0,5,13,7,3,3,5,1,7,3,6,3,4,8,4,1,1,1,2,2,0,2,1,9,13,5,3,4,2,9
"COG0164",36,31,37,49,22,31,36,31,30,27,29,23,22,35,36,38,34,31,39,43,35,32,40,35,20,20,35,43,32,24,36,21,36,28,32,26,43,22,36,31,37,24,21,27,38,26,28,34,21,36,37,29,36,36,20,27,34,21,27,28
"COG0165",59,95,92,89,60,47,75,65,52,51,52,53,50,42,52,97,53,46,48,82,46,51,58,47,69,78,52,82,83,60,88,64,50,61,56,66,63,62,47,35,63,57,63,50,66,44,56,61,69,60,55,43,57,62,39,63,47,63,51,65
"COG0166",69,74,63,76,59,75,68,69,58,56,87,53,60,59,77,58,62,66,68,60,66,61,64,57,62,58,67,85,64,69,43,59,87,74,83,71,76,51,65,61,65,72,56,61,78,73,76,58,82,60,62,79,80,63,42,70,58,39,70,76
"COG0167",59,47,52,53,72,68,75,92,90,56,65,70,56,42,162,26,51,79,54,80,66,52,47,72,68,69,53,81,80,59,25,70,78,66,82,68,64,39,74,70,70,45,52,76,83,66,71,61,56,50,65,69,43,65,52,66,47,70,65,67
"COG0168",142,99,113,116,129,138,132,121,145,108,102,139,120,127,99,134,116,162,121,125,135,144,123,144,112,139,155,143,131,116,88,109,132,109,115,132,143,84,129,122,132,162,136,130,155,119,148,142,162,119,137,140,142,152,136,125,123,167,137,136
"COG0169",35,37,31,49,43,37,44,50,59,41,34,38,50,41,60,46,43,46,42,33,47,56,49,60,49,30,55,48,51,40,60,44,52,40,44,57,61,33,48,29,25,46,41,35,27,39,40,44,48,53,59,33,42,39,29,51,47,36,45,39
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",68,76,53,79,49,60,67,41,76,67,74,59,83,74,77,96,73,50,90,67,80,70,83,60,39,61,93,96,75,61,88,66,69,59,44,77,50,73,85,86,54,70,76,75,77,60,70,61,67,72,83,71,72,67,58,60,62,33,57,64
"COG0172",23,33,43,29,28,32,28,25,20,27,35,21,30,39,36,48,36,19,39,39,35,30,34,29,25,22,42,34,33,22,71,46,44,51,61,65,82,49,61,81,35,77,62,44,69,48,46,61,86,62,63,60,70,62,31,47,40,48,66,62
"COG0173",86,58,65,73,52,86,77,74,77,70,148,67,94,129,71,67,83,62,88,91,92,102,110,85,90,82,125,107,82,67,40,26,31,43,44,27,28,38,39,82,32,51,53,44,37,26,39,37,39,46,60,50,44,32,24,29,33,31,50,60
"COG0174",43,14,48,19,38,31,56,38,51,39,38,31,33,49,101,24,29,31,37,30,37,49,34,46,55,53,47,53,20,50,15,37,39,30,54,26,83,25,50,32,30,35,32,61,58,18,27,32,80,42,46,44,45,46,35,38,44,36,45,51
"COG0175",35,17,39,6,54,35,38,45,42,34,36,49,52,40,11,9,17,36,35,37,29,29,33,57,32,50,34,35,18,38,20,41,40,24,79,21,16,23,58,30,71,30,34,41,33,105,51,46,17,42,35,35,37,17,20,33,34,35,58,36
"COG0176",27,16,20,14,30,20,28,30,27,19,20,37,40,25,55,13,17,27,30,15,22,28,9,30,37,35,12,26,9,31,3,29,20,16,39,15,39,14,33,22,33,18,21,19,26,9,28,27,56,26,26,26,47,22,26,41,36,21,23,33
"COG0177",36,27,26,26,18,29,27,28,26,31,33,30,32,50,37,26,41,30,40,25,28,29,38,32,31,37,38,37,27,26,26,12,11,21,25,24,18,18,11,24,11,17,19,16,25,13,9,23,16,16,33,19,10,13,16,17,20,12,19,14
"COG0178",178,267,179,211,174,169,165,154,149,173,153,157,159,189,206,248,167,157,191,162,170,175,196,140,131,163,197,225,211,173,259,126,164,178,188,218,148,180,170,182,147,170,194,178,199,203,168,133,123,185,181,159,116,203,117,161,124,132,178,162
"COG0179",17,36,22,34,34,23,18,24,20,28,19,24,11,11,33,36,27,23,16,15,15,26,29,9,32,24,13,19,34,27,35,34,29,21,22,35,21,24,22,14,21,21,17,18,18,30,19,21,4,17,23,22,4,31,24,22,17,21,16,18
"COG0180",52,60,43,50,46,52,62,44,55,49,48,57,70,70,73,71,51,55,51,37,58,47,61,54,29,55,75,60,50,45,79,58,64,45,52,55,76,48,56,59,58,50,62,55,43,51,45,63,58,47,51,62,47,52,40,45,45,35,64,64
"COG0181",4,5,14,2,2,2,21,13,9,3,15,6,14,14,8,8,7,1,4,9,5,9,8,17,11,20,8,4,5,6,5,12,11,11,8,10,9,5,5,6,4,8,8,5,9,5,3,7,16,11,16,12,29,4,13,12,20,4,17,10
"COG0182",23,10,3,1,4,4,9,3,15,8,2,10,7,16,7,2,5,5,4,7,16,28,6,2,1,5,12,3,4,6,4,4,8,2,8,1,4,6,8,4,2,9,10,16,6,1,6,8,12,11,15,2,0,12,10,6,0,1,6,4
"COG0183",11,14,19,17,12,18,28,20,21,15,30,13,36,26,18,16,13,17,11,26,23,32,24,15,19,23,7,14,8,13,6,50,21,12,17,10,43,14,18,9,4,22,21,16,20,7,7,13,45,19,30,25,7,15,23,26,23,5,29,20
"COG0184",19,10,6,28,15,12,17,18,26,8,16,20,18,18,25,14,12,5,14,14,16,19,19,14,13,19,14,19,16,13,15,14,12,22,23,17,18,13,15,17,12,18,26,10,18,20,12,31,22,18,19,17,14,20,17,16,27,14,12,19
"COG0185",12,9,16,16,25,16,18,21,37,16,35,20,12,27,12,17,17,22,23,22,18,23,29,16,17,24,18,23,16,13,27,7,23,23,25,19,21,12,15,30,29,18,22,14,27,17,12,21,17,22,28,17,14,17,18,13,20,21,20,22
"COG0186",14,22,19,17,16,16,6,21,16,15,20,10,17,23,20,17,27,15,26,22,18,22,22,11,16,19,24,14,25,14,22,19,12,7,9,23,17,12,13,24,8,16,17,13,17,8,14,18,13,19,6,20,15,20,11,14,22,19,17,18
"COG0187",156,173,165,184,120,153,184,181,146,162,181,131,146,198,197,168,221,168,181,184,159,152,181,180,140,151,239,231,174,164,183,150,154,131,202,186,219,147,145,187,133,210,171,157,187,164,143,147,193,161,180,150,196,171,111,152,128,122,195,206
"COG0188",83,132,88,95,71,92,122,78,88,114,108,68,96,129,142,129,130,81,120,104,114,116,97,95,100,80,140,116,113,71,246,130,192,175,203,236,280,213,192,205,161,278,176,212,208,192,171,171,195,212,216,195,201,188,108,153,172,147,224,188
"COG0189",25,2,7,0,5,1,7,9,6,9,7,1,9,15,16,4,42,4,10,4,6,7,9,11,10,2,8,1,0,9,1,14,5,9,2,7,3,3,6,10,5,7,5,8,5,3,7,3,4,3,14,3,23,3,16,15,4,5,11,9
"COG0190",42,52,31,37,36,50,33,42,58,47,64,45,30,51,51,47,34,28,44,50,43,55,50,40,28,34,54,59,54,46,35,38,48,45,32,60,59,40,48,42,34,35,32,49,38,48,48,31,37,38,45,37,29,31,28,41,53,23,42,32
"COG0191",68,89,49,94,62,47,61,65,66,52,55,51,56,80,67,84,51,51,47,69,41,82,71,54,52,42,87,70,64,43,69,52,70,44,60,54,94,61,46,68,47,59,78,49,45,62,52,67,103,69,58,54,125,62,106,77,51,53,63,77
"COG0192",60,91,73,95,54,84,67,45,56,81,59,87,59,89,79,98,56,68,51,91,57,73,111,68,60,74,87,72,78,74,83,90,83,76,46,69,61,69,62,48,55,66,61,62,61,66,64,69,75,69,60,59,130,61,53,55,77,64,69,75
"COG0193",28,23,22,16,25,41,27,28,32,25,23,30,37,34,31,31,32,28,40,39,20,27,28,34,26,23,35,41,26,23,33,27,25,22,28,35,41,33,22,39,34,30,27,22,33,25,29,23,50,28,26,29,40,31,15,20,22,12,33,34
"COG0194",36,39,29,27,36,37,39,30,40,47,43,51,39,49,58,47,50,28,55,49,64,30,34,59,40,37,52,34,45,30,50,34,37,35,32,49,68,36,41,38,38,62,54,48,53,26,37,52,45,54,58,40,46,43,29,43,60,33,54,71
"COG0195",65,79,47,80,49,69,59,61,49,69,68,51,56,61,63,80,78,49,73,70,60,63,75,42,37,69,62,64,65,53,80,55,58,52,43,61,52,60,48,66,59,53,54,60,43,73,57,51,60,50,48,55,39,58,37,58,59,44,54,65
"COG0196",39,43,35,50,29,37,43,47,34,43,49,34,35,38,62,47,33,35,36,49,35,49,37,31,28,30,43,51,44,36,48,31,36,34,25,40,45,39,37,31,30,39,38,30,35,49,30,24,45,47,37,36,18,34,27,42,33,20,49,53
"COG0197",28,30,21,30,29,31,34,25,22,27,36,30,29,28,22,33,36,35,48,23,25,22,28,28,24,29,25,30,33,17,24,18,27,27,27,26,31,27,28,35,40,23,36,22,32,26,20,40,27,33,38,23,28,32,15,24,23,26,26,35
"COG0198",15,16,15,15,16,9,15,20,29,18,26,12,16,22,25,29,31,10,33,10,26,13,25,15,30,14,19,27,23,10,40,17,18,11,19,33,18,15,16,22,19,22,21,21,21,27,18,20,24,19,21,25,16,20,20,19,30,13,16,28
"COG0199",4,21,2,20,12,13,11,18,20,15,8,14,11,11,8,17,16,12,17,10,14,10,16,14,12,8,12,13,19,12,29,11,14,14,16,19,7,24,13,16,8,12,27,16,6,16,15,16,8,14,13,9,8,16,5,8,13,18,12,15
"COG0200",19,23,29,16,23,30,21,21,42,25,25,20,23,37,35,32,17,22,30,30,40,39,26,36,28,22,30,21,14,25,27,29,31,23,30,19,32,20,23,52,33,31,32,30,21,32,25,29,27,25,26,27,21,24,27,27,37,24,22,21
"COG0201",66,76,43,60,41,66,63,61,70,70,96,39,60,83,96,78,78,67,88,66,85,62,83,66,56,53,72,71,80,52,111,58,60,52,62,61,76,55,57,97,54,74,78,62,61,64,60,64,101,66,80,69,69,70,39,68,111,50,75,72
"COG0202",50,29,62,62,36,50,36,49,45,35,56,59,36,67,54,38,54,34,80,60,53,59,58,43,30,43,69,69,33,46,34,20,30,22,44,23,29,20,20,23,23,24,28,22,19,31,27,32,19,31,23,19,17,24,16,17,25,24,27,36
"COG0203",19,20,8,24,16,20,29,28,26,22,37,27,21,33,15,31,28,22,41,25,29,20,29,21,21,30,25,28,27,13,30,15,23,20,20,35,21,22,25,32,20,32,26,34,18,31,29,23,38,33,40,26,17,27,9,12,30,15,36,28
"COG0204",105,102,110,77,79,67,69,84,81,57,63,67,87,54,72,59,85,66,78,73,78,92,77,74,76,68,58,67,83,89,77,70,78,105,58,83,83,94,58,90,87,62,71,58,64,89,67,87,77,71,62,78,79,70,118,108,68,85,84,76
"COG0205",157,152,156,171,159,169,150,151,117,149,167,157,134,108,69,157,136,198,172,177,140,111,152,149,124,173,144,152,182,155,146,128,159,159,170,152,124,149,163,131,188,172,125,140,174,128,158,184,113,154,157,148,183,159,106,166,176,137,175,153
"COG0206",57,106,73,87,61,68,57,59,47,55,53,58,58,64,71,49,50,59,64,76,66,39,75,47,47,58,83,93,52,53,28,28,41,32,30,30,33,22,29,40,31,27,35,26,38,22,32,27,26,29,25,27,21,22,23,21,23,19,37,31
"COG0207",42,17,32,8,37,34,27,33,43,32,17,28,29,33,46,7,18,39,35,42,38,31,33,32,22,22,29,55,39,43,16,37,46,63,41,46,21,26,30,20,51,42,54,35,30,28,58,33,50,25,40,51,37,34,47,49,47,38,37,31
"COG0208",12,12,21,16,31,18,13,25,27,13,17,15,18,15,61,12,7,27,16,5,12,18,11,14,21,17,12,16,5,9,29,29,16,11,18,16,39,7,12,8,41,12,15,13,13,10,10,22,47,9,6,14,17,8,27,26,14,23,16,20
"COG0209",73,42,65,29,128,67,49,93,71,70,49,69,82,65,99,16,29,65,70,58,47,73,35,43,89,74,38,63,47,93,90,78,72,99,59,51,46,28,82,44,79,80,51,57,61,55,85,74,76,38,58,48,38,66,112,72,29,68,59,44
"COG0210",168,191,203,126,129,188,199,185,201,184,168,204,167,216,417,235,237,182,175,204,212,220,235,188,170,171,190,272,154,91,185,166,138,168,248,193,229,236,168,227,204,183,236,137,140,280,190,190,204,271,166,188,130,138,158,166,158,205,230,230
"COG0211",4,7,5,7,5,3,5,7,13,7,8,4,5,10,4,8,10,4,11,5,5,6,5,5,3,3,7,4,4,5,16,12,5,14,11,13,10,9,5,22,10,11,16,10,11,22,10,8,16,14,10,12,8,15,8,8,16,11,10,17
"COG0212",32,27,42,38,16,16,23,20,31,29,38,30,26,21,37,34,36,26,32,16,32,37,25,34,19,23,30,28,32,24,48,20,22,38,25,34,33,29,26,30,17,31,37,24,22,27,24,33,31,31,31,30,23,19,20,30,21,24,35,31
"COG0213",14,2,16,16,9,10,15,7,15,6,26,4,16,41,7,11,14,16,28,31,36,28,14,4,7,13,31,27,6,4,5,16,1,6,5,13,13,9,12,55,3,14,12,11,10,2,10,8,21,13,13,25,8,15,5,19,9,3,18,18
"COG0214",3,12,9,14,0,5,8,3,7,3,10,4,2,2,14,19,7,1,11,2,5,3,13,5,5,5,6,11,15,5,25,8,16,4,13,18,27,20,5,7,7,15,11,5,3,21,9,7,20,22,9,10,10,14,6,7,17,4,11,18
"COG0215",51,82,58,91,57,73,87,75,60,77,74,65,44,71,86,74,73,77,67,80,74,81,86,55,64,71,88,81,82,54,65,74,76,53,60,63,86,71,52,100,51,73,85,83,86,69,67,67,72,72,73,52,68,53,46,67,60,60,91,67
