"","NOF009","NOF011","DLM010","DLM017","DLF001","DOM016","DLM003","NLF009","DOF009","NOM012","NLM004","NLM027","DLM016","DOM001","NLM002","NOF008","NLF015","DLF004","NLF012","NLF008","NOM028","DLF013","NLM017","DLF003","DOF003","DOM024","NOM016","DOF007","NOM020","NLM026","NLM006","DOM019","NOF007","NOM017","DLF005","NLM031","DOM008","NLM028","NOM029","NLF007","NOM013","DOM021","DLM005","DLF007","NOM001","DOM010","NOF012","NLM016","DLM018","NOM025","NOF014","NOM002","NLF002","DLM028","NOM015","DLM008","DOM015","DOM005","NOM005","DLM006"
"COG0108",63,49,48,66,46,52,45,50,46,41,44,10,52,41,53,57,50,63,42,63,30,36,47,65,38,50,55,37,66,46,58,44,45,74,43,47,57,43,47,40,54,52,45,43,60,61,47,62,49,48,22,51,45,44,44,45,44,49,32,56
"COG0109",0,0,2,0,1,1,0,0,1,0,0,0,1,2,1,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,1,0,0,0,1,0,2,1,2,0,0,0,4,0,0,0,0,1,0,6,0,0,0,5,0,0,0,4,7,0
"COG0110",163,191,151,120,238,177,165,194,156,120,74,69,143,154,66,128,149,121,131,139,116,120,239,110,168,164,140,225,71,114,153,159,166,41,113,147,232,136,189,152,197,188,131,269,41,150,133,83,104,157,106,111,187,133,143,179,134,251,102,123
"COG0111",69,94,74,86,62,73,78,74,98,70,45,81,78,97,49,88,76,49,76,112,66,87,81,78,80,72,79,62,82,102,103,95,72,83,83,89,79,75,87,82,80,85,83,67,54,65,60,42,137,66,71,115,90,77,73,79,91,70,79,62
"COG0112",48,47,43,64,38,60,53,44,60,58,51,39,56,50,77,60,29,64,46,76,43,51,43,67,52,46,40,34,71,60,49,61,63,61,67,44,44,50,48,61,56,49,63,40,71,50,38,65,54,47,65,50,63,41,43,56,43,52,30,62
"COG0113",7,8,19,9,5,7,1,4,9,7,3,17,13,6,4,13,5,8,6,19,13,10,2,7,5,12,1,5,8,9,13,6,1,6,11,6,4,7,10,12,14,5,9,8,52,12,9,3,11,7,7,20,6,13,8,7,6,7,20,7
"COG0114",5,6,7,0,3,5,16,1,9,4,2,27,6,10,2,4,5,3,2,3,9,1,0,2,4,0,3,6,1,10,2,6,2,2,6,8,10,0,4,2,2,3,11,7,3,1,6,5,6,9,7,3,2,12,6,7,6,6,9,1
"COG0115",54,46,51,73,58,75,66,59,88,70,82,77,81,61,81,83,64,54,73,58,54,62,56,59,58,61,56,52,49,74,34,58,46,88,47,52,70,47,64,74,63,65,68,43,58,66,47,53,63,58,65,60,60,65,48,77,76,50,65,68
"COG0116",37,20,47,36,20,42,40,29,27,46,49,61,29,28,67,39,20,36,37,32,32,40,34,40,28,27,44,31,58,55,42,45,42,50,53,44,22,56,42,53,30,27,27,40,46,37,26,31,62,36,44,42,35,40,34,36,49,40,41,37
"COG0117",32,29,37,56,23,27,30,38,45,45,51,18,42,41,43,41,43,44,34,35,36,35,22,38,42,32,31,42,57,14,34,38,43,64,31,35,38,33,39,37,36,38,34,19,69,46,23,42,45,31,22,40,36,30,27,40,43,35,28,38
"COG0118",25,25,26,27,16,32,21,28,32,29,29,21,22,26,20,21,17,34,23,24,21,18,23,31,21,21,31,20,19,18,26,22,33,39,30,19,30,24,23,33,22,28,27,31,37,25,11,27,28,21,25,35,30,15,25,35,21,7,20,17
"COG0119",114,97,95,115,105,98,77,95,117,125,139,61,108,103,109,104,106,123,125,71,97,110,100,125,93,133,110,92,152,119,81,126,96,129,113,103,103,121,112,101,146,105,78,86,149,102,63,131,117,108,118,111,121,128,96,120,106,85,110,122
"COG0120",10,12,7,2,9,9,10,3,4,1,5,31,5,4,2,5,9,4,5,2,13,4,5,1,12,4,2,14,2,2,3,2,2,3,2,4,13,6,9,3,2,2,3,14,4,8,23,0,3,8,8,5,6,3,11,2,4,18,7,7
"COG0121",0,0,4,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,2,2,0,0,0,0,0,1,0,3,0,0,2,1,1,0,0,0,0,2,3,0,0,0,3,0,0,0,5,6,0
"COG0122",4,14,9,5,1,10,1,8,6,14,4,12,8,15,7,25,6,8,13,7,12,16,9,14,10,8,10,5,1,21,7,13,13,13,24,14,4,32,11,15,16,6,9,7,12,7,19,1,15,17,23,21,14,7,17,20,21,3,13,14
"COG0123",0,4,6,0,0,2,0,6,2,4,2,2,4,3,2,1,1,0,0,2,1,1,1,1,3,5,0,1,0,1,2,1,3,0,0,1,3,0,1,0,1,4,5,1,1,6,2,0,1,0,1,0,0,4,2,0,1,1,1,5
"COG0124",42,70,43,63,43,62,60,55,67,63,49,72,72,64,61,72,78,57,54,55,40,78,46,70,57,79,71,56,58,66,55,57,77,61,68,57,64,58,46,50,55,46,60,45,59,44,76,60,71,54,57,37,57,63,66,57,56,45,53,58
"COG0125",3,12,10,17,2,13,13,16,7,16,12,24,12,15,3,10,10,5,10,9,10,24,13,21,12,14,11,4,7,23,12,8,6,16,24,18,4,6,13,19,21,9,16,0,4,12,22,7,17,15,10,14,14,22,15,15,19,6,14,10
"COG0126",41,44,39,48,34,56,49,37,65,56,36,69,55,39,71,52,22,63,52,52,37,44,37,60,58,60,44,45,45,86,47,49,48,44,53,58,49,49,47,58,53,57,55,27,64,72,74,47,52,36,48,42,35,52,49,50,56,37,53,53
"COG0127",36,31,31,42,32,32,30,36,33,35,45,43,23,26,45,40,19,26,29,22,38,38,44,45,27,42,37,25,23,38,39,39,35,33,49,37,35,33,31,37,27,35,24,27,29,25,27,35,28,28,36,26,42,28,23,45,38,21,38,37
"COG0128",25,25,13,36,20,27,13,28,26,25,35,22,26,30,25,26,19,15,15,25,20,44,13,24,28,22,30,21,40,28,51,43,52,49,47,39,28,55,42,44,51,44,44,38,47,52,49,48,55,40,57,45,45,50,53,46,49,30,42,41
"COG0129",76,50,70,79,60,88,71,73,57,72,78,93,84,80,84,53,95,62,111,69,61,79,63,66,78,79,83,68,80,77,60,79,69,85,69,81,96,127,71,73,63,76,66,72,74,93,57,89,113,103,63,112,86,77,107,57,95,55,70,75
"COG0130",25,30,27,43,30,33,32,20,40,38,33,32,37,34,71,34,26,32,38,14,32,29,28,38,34,27,38,22,37,42,42,31,28,40,45,30,19,39,29,27,25,35,31,25,58,32,52,32,57,32,37,32,28,38,30,32,30,29,38,30
"COG0131",34,23,19,28,43,36,29,30,28,20,22,14,34,23,41,28,38,29,31,33,38,21,25,25,28,46,37,35,31,34,30,39,36,44,24,29,29,20,30,30,20,27,24,33,40,33,22,38,38,31,25,21,25,35,39,38,31,24,18,39
"COG0132",21,18,22,9,19,21,24,12,13,5,2,11,19,13,4,11,20,12,11,22,25,17,14,5,12,24,9,29,14,16,27,15,20,9,15,18,25,12,27,12,9,16,15,12,3,18,12,3,9,12,12,19,18,16,15,17,17,14,20,6
"COG0133",46,37,27,53,24,39,28,24,38,27,36,42,39,48,39,25,29,41,36,34,40,43,28,51,24,40,36,38,61,26,35,30,41,58,33,27,47,41,39,34,43,46,34,33,48,44,17,46,42,22,30,58,45,29,27,46,43,22,39,37
"COG0134",31,20,21,34,24,22,20,20,19,22,27,23,31,24,32,23,31,19,30,31,26,35,26,21,21,22,37,24,35,18,27,26,24,37,25,30,27,31,27,27,29,25,22,25,21,21,24,23,26,17,13,31,38,31,22,25,37,11,23,38
"COG0135",16,10,13,18,8,14,8,11,21,22,29,23,12,15,23,8,12,22,14,16,20,17,12,16,12,15,22,18,29,19,24,12,12,29,26,13,12,11,22,16,21,19,24,17,24,12,18,11,38,14,15,20,21,21,10,17,16,7,11,18
"COG0136",46,41,52,51,32,46,45,31,49,49,47,38,38,34,43,43,34,52,50,43,38,41,40,46,44,54,50,30,63,42,37,48,46,63,38,43,30,42,48,36,41,51,59,31,46,24,48,49,46,46,46,43,41,43,34,49,40,49,45,46
"COG0137",52,44,50,60,37,55,36,44,48,69,45,51,53,50,41,42,62,55,47,72,52,51,33,53,33,50,68,47,82,52,62,57,65,77,63,40,40,57,40,64,39,47,56,35,62,44,44,48,49,53,63,52,75,56,56,47,76,33,55,63
"COG0138",72,97,55,88,80,80,73,65,67,73,74,59,75,83,112,83,111,84,95,87,85,62,72,73,74,73,82,98,105,82,69,29,34,55,34,42,48,34,48,34,26,39,38,45,47,40,27,60,44,29,24,39,42,34,37,38,34,39,24,37
"COG0139",40,24,22,26,27,41,27,32,30,37,14,13,23,27,28,27,18,14,26,33,28,23,24,27,30,25,23,24,24,25,30,24,43,28,32,36,21,32,29,29,33,30,26,27,32,25,31,24,37,29,27,45,40,29,30,30,28,24,27,31
"COG0140",36,22,24,23,27,30,30,30,29,25,30,16,19,33,34,20,21,17,30,25,28,35,15,17,31,33,29,27,22,22,26,35,54,33,19,32,34,22,17,28,34,25,29,28,15,32,14,19,17,28,22,44,16,22,26,35,20,26,33,27
"COG0141",46,47,35,48,30,41,55,39,49,35,46,28,56,47,37,31,39,42,57,50,31,47,46,51,41,59,31,37,54,43,37,31,37,73,38,48,53,46,47,52,59,41,47,42,67,43,32,51,42,43,18,56,56,53,45,49,60,32,44,40
"COG0142",70,55,68,99,68,61,56,78,76,78,76,49,67,75,100,66,58,82,60,91,80,43,59,98,41,56,84,63,86,54,102,68,54,115,76,54,76,50,80,50,57,63,73,56,111,74,44,117,83,56,48,51,64,61,59,52,71,65,38,80
"COG0143",67,86,63,115,58,90,66,82,101,82,92,78,88,82,118,108,88,67,84,93,67,94,87,90,87,68,117,49,85,109,101,95,79,112,95,75,62,86,68,93,84,53,77,50,99,93,95,113,103,88,89,91,74,91,84,85,69,54,67,91
"COG0144",43,68,73,73,41,54,43,68,50,62,74,95,68,65,52,63,36,49,66,51,70,70,60,82,75,71,78,51,64,94,59,72,73,58,77,82,48,94,56,57,91,57,49,60,59,63,76,60,67,80,70,72,58,74,64,52,73,63,89,68
"COG0145",5,6,3,2,8,9,3,3,0,4,3,10,2,8,2,8,5,3,2,5,20,1,2,2,10,2,4,9,3,6,3,6,8,2,3,3,3,1,3,3,4,5,3,8,4,6,11,0,1,2,1,19,3,4,3,2,2,9,6,0
"COG0146",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,1,1,3,0,0,1,0,0,1,3,2,1,0,2,3,0,0,1,0,0,0,0,1,1,1,0,1,1,0,2,1,0,2,0,2,0,0,0,0,1,0,0,0
"COG0147",89,77,60,70,73,81,71,59,65,43,74,71,58,58,65,51,77,84,69,78,60,63,49,40,55,80,66,93,60,48,58,74,70,57,60,62,94,68,71,53,59,74,64,68,70,71,56,64,59,71,74,55,79,53,55,60,74,60,64,57
"COG0148",46,51,61,82,35,75,57,76,77,55,65,63,85,59,66,60,92,62,55,66,78,52,58,71,65,73,60,56,56,87,57,77,59,45,72,63,96,63,71,67,59,54,56,31,72,68,92,46,83,42,68,58,77,78,78,69,75,38,64,67
"COG0149",34,29,24,27,44,29,36,28,29,42,17,39,32,37,9,46,30,24,53,29,32,37,29,43,47,26,35,28,24,54,24,33,37,22,40,46,28,31,36,46,37,29,45,43,11,27,40,12,40,49,48,37,32,48,38,47,34,36,35,29
"COG0150",55,40,50,42,25,44,45,35,48,54,63,62,46,39,77,45,36,52,46,34,39,58,56,44,39,47,40,44,52,35,50,46,57,51,48,42,32,64,32,58,41,38,40,35,45,49,33,38,47,41,50,45,49,42,44,48,39,44,31,44
"COG0151",39,47,35,63,25,48,53,36,56,44,52,69,53,53,61,53,45,37,68,47,42,59,51,57,37,56,56,36,68,50,37,39,51,48,57,55,35,53,43,52,46,57,40,28,62,52,38,73,59,50,42,48,55,41,46,44,49,39,49,66
"COG0152",51,54,34,39,25,49,53,51,48,45,41,41,43,55,72,47,33,49,41,35,38,59,32,39,33,47,50,28,43,53,42,47,48,33,54,42,44,36,34,43,43,54,50,29,64,30,29,40,50,39,47,45,26,39,40,50,41,32,31,50
"COG0153",62,53,56,58,43,49,46,45,47,63,49,48,52,46,81,56,56,48,43,57,55,65,54,44,40,56,58,30,63,54,52,50,54,64,48,52,39,54,45,60,57,48,48,49,82,66,26,50,58,58,54,56,58,49,54,41,62,32,59,61
"COG0154",14,25,14,24,5,28,9,21,15,21,29,70,16,23,7,31,12,16,24,15,16,24,16,42,25,29,23,2,11,35,20,16,20,22,52,31,5,21,18,37,31,12,22,10,18,27,76,4,32,14,52,37,30,35,17,11,23,12,25,36
"COG0155",6,1,16,3,3,2,2,0,7,1,4,23,5,4,4,3,2,4,3,3,15,6,4,1,9,1,2,5,5,2,7,4,0,2,3,2,6,6,11,0,4,3,12,3,107,8,5,0,9,5,1,16,0,18,5,3,2,13,24,0
"COG0156",142,102,110,70,97,108,89,81,107,46,28,4,180,136,73,88,92,63,91,89,115,67,65,37,76,89,122,130,83,55,82,107,88,53,44,83,93,58,142,61,80,111,117,257,45,95,79,65,45,80,31,32,78,67,139,65,68,102,53,67
"COG0157",45,36,24,39,34,31,29,31,39,32,13,25,24,39,50,37,37,34,38,29,34,47,23,42,27,30,31,31,37,35,38,44,27,24,36,26,41,37,31,33,31,50,27,28,38,31,28,42,28,37,25,32,37,33,31,37,42,34,23,39
"COG0158",4,3,12,0,1,3,4,0,1,2,0,1,7,6,2,1,2,0,0,3,1,0,0,1,2,1,3,1,4,1,0,1,0,0,0,0,1,0,1,1,1,2,4,1,0,1,2,1,0,1,0,0,0,4,2,0,0,2,13,1
"COG0159",15,23,19,29,21,33,28,20,28,19,30,15,30,26,20,25,31,39,27,21,21,31,26,26,35,25,32,28,36,19,33,36,28,19,27,21,23,26,26,24,31,26,29,23,36,28,22,49,22,23,23,32,35,21,31,35,32,28,28,24
"COG0160",6,4,25,8,2,4,2,2,9,6,10,9,4,10,2,14,2,10,11,7,4,8,1,13,10,14,2,0,5,18,14,7,0,2,9,9,1,3,10,11,16,6,13,9,1,9,6,1,14,5,6,19,16,13,1,14,5,9,16,18
"COG0161",52,43,36,27,41,43,32,36,34,15,4,12,43,26,8,46,60,19,39,39,32,38,45,7,34,35,44,39,29,20,43,43,42,13,17,27,43,14,27,30,26,46,21,39,11,60,21,1,22,45,22,36,24,26,49,33,33,48,27,14
"COG0162",46,51,41,51,28,48,40,63,50,41,47,60,59,42,75,64,42,76,44,56,57,62,37,83,61,59,48,48,64,62,54,63,45,55,76,47,41,51,43,67,47,62,35,32,69,51,81,65,63,42,39,57,44,49,68,56,56,34,54,76
"COG0163",6,4,9,1,2,5,3,3,3,6,0,6,4,14,2,3,2,5,4,7,6,6,0,2,8,5,1,6,3,3,7,2,4,5,5,3,1,4,3,2,4,10,11,3,4,6,2,1,2,1,1,2,11,11,4,2,2,6,8,1
"COG0164",17,23,26,32,19,33,22,30,25,34,44,31,32,31,43,36,22,24,25,31,33,36,25,49,31,43,30,38,30,34,28,38,31,41,24,24,21,30,43,28,33,31,24,18,29,28,20,29,34,24,38,33,33,37,33,34,30,27,26,33
"COG0165",61,51,40,62,31,67,58,57,59,54,76,69,55,62,81,45,66,67,63,67,62,51,49,66,62,48,58,55,80,46,72,58,56,96,51,48,62,56,69,61,60,60,48,42,104,49,44,93,78,44,62,67,72,42,64,63,67,42,42,78
"COG0166",63,56,53,68,51,63,62,63,60,53,59,99,65,57,60,65,68,55,62,56,71,70,49,52,69,72,80,33,60,78,75,84,68,55,77,72,49,62,66,80,66,52,68,55,63,75,62,75,70,91,88,73,68,58,67,73,66,41,63,57
"COG0167",95,57,78,60,72,66,70,72,80,39,49,55,85,85,52,58,65,50,63,59,75,75,64,47,55,73,50,72,28,77,66,51,57,36,55,81,74,47,80,60,57,77,76,64,30,95,67,28,97,71,56,54,62,62,75,83,55,65,48,46
"COG0168",162,131,113,135,150,114,137,131,144,127,97,146,131,131,97,127,111,105,163,115,113,120,123,122,123,146,124,141,141,126,97,116,150,108,122,150,118,162,166,148,128,139,117,129,102,119,125,63,132,147,112,120,151,126,146,156,131,121,108,119
"COG0169",32,41,52,43,27,37,44,37,38,46,49,71,36,45,68,46,37,41,45,41,47,48,35,71,33,38,42,46,50,49,64,40,32,47,43,44,42,38,48,49,34,43,47,40,54,46,23,38,66,31,35,44,28,39,36,48,48,33,50,46
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",45,64,48,92,34,50,61,53,77,60,84,43,66,82,98,75,56,69,47,90,71,67,57,105,78,58,64,43,106,90,63,93,60,103,71,72,47,68,46,77,69,60,90,25,99,75,83,61,83,60,78,72,52,69,75,79,55,35,60,68
"COG0172",54,46,50,58,38,39,68,68,61,74,66,85,43,42,74,73,52,46,61,55,54,61,45,79,55,58,58,31,59,107,59,52,54,58,79,64,39,57,49,71,56,41,60,38,74,49,86,51,73,61,73,73,66,59,47,58,55,32,53,76
"COG0173",80,100,49,65,66,67,62,52,55,99,80,97,81,69,72,95,55,69,89,77,65,101,60,122,79,75,81,47,63,80,63,99,57,71,91,85,57,65,53,105,83,69,58,51,66,87,148,76,103,65,96,94,89,80,63,98,93,65,59,108
"COG0174",30,47,42,34,29,35,26,40,35,38,26,61,61,33,13,44,44,19,45,44,41,46,27,32,53,47,56,32,22,51,28,41,40,31,40,46,29,45,45,37,32,29,36,38,29,34,30,8,53,47,30,75,57,54,47,64,50,18,46,27
"COG0175",57,37,39,30,61,52,30,31,41,29,33,19,58,22,37,45,32,21,48,33,39,56,13,20,36,42,46,40,18,40,34,44,42,11,38,37,46,80,50,53,33,35,43,41,61,45,32,6,42,43,35,42,40,44,40,35,34,41,42,50
"COG0176",33,20,29,15,27,21,19,34,30,20,18,42,36,23,7,28,36,12,20,32,31,23,38,21,22,27,17,32,19,30,19,25,31,12,13,25,26,31,30,27,15,31,36,31,20,28,37,6,17,35,20,49,28,33,22,34,29,36,58,23
"COG0177",27,21,27,33,25,31,32,37,26,34,26,43,35,33,38,30,31,41,29,26,29,37,22,44,25,25,29,34,38,33,28,34,24,42,36,22,26,37,24,32,29,29,27,30,39,27,47,41,29,39,26,34,31,39,34,34,31,20,20,26
"COG0178",171,176,158,240,154,173,175,147,216,162,168,133,184,190,251,191,167,192,181,187,145,185,112,202,147,172,186,157,240,189,167,161,135,239,179,170,152,154,141,174,168,174,184,112,239,191,210,223,197,134,183,149,130,149,195,156,167,121,109,196
"COG0179",17,20,35,30,19,23,26,23,28,11,14,14,29,22,41,21,19,24,17,17,18,19,16,23,17,24,28,17,37,18,16,11,14,15,7,8,14,15,12,11,8,14,20,9,23,7,9,8,17,12,5,3,4,8,15,11,9,9,9,12
"COG0180",55,51,46,47,42,54,39,55,53,42,59,60,47,59,46,77,57,46,53,58,48,49,47,87,52,44,57,51,48,48,61,35,49,58,76,38,54,60,39,57,47,43,57,46,65,46,87,65,66,35,70,37,56,51,52,50,52,37,46,51
"COG0181",7,5,9,11,1,8,5,9,5,5,9,16,9,12,7,10,4,5,5,5,10,11,7,4,4,8,13,5,4,1,7,3,12,9,9,12,4,9,7,13,9,4,4,7,64,7,5,2,9,10,7,10,6,9,4,15,2,10,20,6
"COG0182",9,7,7,8,1,10,14,4,6,8,6,7,2,18,3,6,2,7,8,14,3,14,12,4,10,5,6,4,2,16,8,6,10,3,2,11,6,1,4,10,7,2,13,5,2,7,2,1,8,4,12,14,2,14,5,17,14,4,5,4
"COG0183",13,18,35,14,6,18,13,20,19,8,19,40,27,19,10,22,16,8,20,13,18,17,22,33,9,15,18,12,16,25,12,22,19,13,11,21,19,32,37,38,27,10,16,7,16,19,13,8,19,32,22,24,11,55,19,29,11,14,57,11
"COG0184",12,12,17,16,16,13,22,15,17,17,19,16,8,11,11,17,22,11,19,12,14,14,21,29,19,17,14,11,13,16,30,11,29,10,19,20,18,15,19,25,18,17,17,20,14,14,28,14,19,11,11,17,21,11,15,14,22,9,14,29
"COG0185",16,15,13,11,17,18,15,19,11,14,17,19,19,29,12,18,14,17,19,8,16,18,11,18,15,18,21,7,15,20,16,21,21,18,17,20,21,18,20,34,18,18,17,27,23,14,27,12,25,18,27,29,20,23,25,15,14,11,16,19
"COG0186",4,12,11,14,11,8,18,18,17,25,15,14,15,20,18,16,12,13,8,16,19,24,12,31,7,18,19,12,13,12,17,18,11,20,27,18,9,11,16,21,22,14,22,15,29,23,20,21,12,13,21,16,21,18,15,15,21,21,15,21
"COG0187",138,172,146,175,86,181,135,127,169,242,194,195,140,160,264,171,171,145,157,157,158,170,115,205,160,177,192,134,191,191,169,191,157,166,189,159,110,194,196,213,152,135,146,132,182,160,218,181,206,174,158,193,173,156,180,186,181,111,156,188
"COG0188",168,192,180,233,142,217,156,150,175,246,246,210,212,191,234,213,171,172,181,187,155,194,159,253,183,185,210,140,242,223,202,200,178,258,220,210,142,199,190,242,197,172,189,135,232,185,265,214,212,182,218,211,195,163,208,181,186,150,159,205
"COG0189",1,17,13,4,6,1,1,7,3,60,3,5,7,3,3,1,6,1,4,4,12,7,7,3,16,7,15,15,2,7,4,6,8,1,6,7,4,3,7,6,5,5,6,5,1,6,6,5,5,6,7,6,6,12,12,8,25,18,20,1
"COG0190",31,41,35,51,26,56,36,35,49,40,40,55,51,35,51,62,54,38,42,44,29,36,43,58,43,49,40,24,45,54,44,45,33,52,53,40,50,46,41,51,36,50,35,29,52,39,40,42,44,33,46,38,52,29,47,49,47,23,34,47
"COG0191",66,47,65,56,39,64,68,44,48,56,72,90,56,45,43,51,34,61,53,77,71,58,45,59,43,44,41,50,62,60,60,51,52,77,84,45,59,56,65,45,57,45,65,58,87,43,55,62,83,59,59,80,81,50,52,53,60,62,73,42
"COG0192",63,56,103,76,51,70,68,66,61,72,85,81,78,64,81,63,57,78,84,62,72,77,61,106,58,61,64,36,82,88,64,70,61,93,72,65,55,71,55,64,63,79,78,52,100,74,42,94,63,70,72,77,43,66,69,77,58,32,62,64
"COG0193",36,22,30,23,24,26,30,38,29,23,30,31,27,29,32,29,22,19,21,18,22,34,18,32,22,38,31,21,24,41,34,34,20,28,34,25,28,31,29,35,21,34,25,24,28,32,30,29,39,35,32,36,26,25,30,33,31,19,19,34
"COG0194",32,35,28,46,27,26,35,44,42,51,43,48,35,47,40,39,32,32,42,34,46,35,39,46,39,39,40,26,42,51,41,33,52,43,37,39,29,65,31,50,38,37,43,38,68,35,54,38,29,42,51,56,38,36,45,55,31,24,40,70
"COG0195",55,54,59,78,37,46,57,53,65,59,65,73,32,61,81,62,51,67,56,57,56,49,55,68,40,65,68,66,82,57,65,52,53,78,69,44,41,54,58,67,56,61,71,54,86,53,65,88,53,58,55,52,45,56,68,61,43,35,46,60
"COG0196",22,49,37,48,26,45,32,37,45,48,47,44,39,43,77,22,41,39,36,40,32,34,29,38,39,49,37,33,30,39,55,44,17,43,40,42,24,34,41,36,36,35,34,24,53,28,26,53,47,36,31,27,38,31,25,56,37,41,58,51
"COG0197",32,35,25,27,20,29,16,28,23,33,29,22,21,28,29,23,16,27,30,25,24,26,26,36,27,31,32,27,28,26,18,31,31,31,23,35,23,25,16,30,38,23,27,24,38,13,45,31,27,23,35,25,25,25,19,27,25,17,18,31
"COG0198",14,16,16,21,15,20,20,16,13,25,20,37,11,24,28,14,16,20,14,9,20,19,16,25,14,17,18,18,20,19,30,16,19,30,24,18,16,14,22,20,24,11,17,10,23,17,23,35,19,8,31,27,19,17,14,23,12,16,17,26
"COG0199",13,13,18,15,19,8,14,14,12,25,14,7,10,18,16,7,12,10,8,10,14,13,20,18,9,10,9,12,11,16,17,9,17,14,15,16,11,7,11,9,19,14,12,20,21,15,21,18,18,10,8,1,18,6,10,14,10,18,4,22
"COG0200",25,23,19,21,24,21,33,26,25,27,19,30,24,24,26,31,16,22,23,25,34,29,15,44,31,28,26,18,23,36,26,24,21,32,38,31,21,18,23,28,48,28,32,27,33,18,39,19,28,26,38,26,23,19,23,26,24,17,20,27
"COG0201",46,78,57,67,39,66,56,55,61,93,78,108,59,76,75,72,54,62,60,65,55,68,44,98,77,62,61,50,76,68,65,74,62,86,107,64,55,52,73,81,76,64,67,63,91,55,91,89,96,47,75,71,70,52,75,78,65,36,69,76
"COG0202",37,54,43,51,27,50,34,46,56,57,55,50,30,50,49,61,49,43,34,40,29,56,51,55,41,57,45,38,29,60,22,22,26,22,25,25,21,24,24,32,33,23,25,17,22,28,35,32,34,17,26,18,23,17,31,36,25,8,16,35
"COG0203",27,19,16,24,19,20,25,27,22,31,32,22,23,26,44,34,13,26,22,27,16,16,20,46,27,19,21,21,17,25,28,35,26,21,29,25,14,27,17,28,26,26,27,15,23,31,41,20,33,18,41,23,26,21,18,26,20,18,20,29
"COG0204",103,68,53,71,110,75,54,84,56,95,62,74,55,83,77,75,99,82,58,90,122,67,87,66,79,69,74,105,58,66,43,31,62,42,36,32,41,39,40,22,39,35,33,35,33,46,46,48,50,48,35,41,45,45,44,32,46,44,60,41
"COG0205",171,143,143,171,166,169,141,181,158,137,124,117,149,135,159,138,139,144,223,184,163,151,153,143,118,174,165,137,141,164,148,160,197,137,138,183,152,167,144,165,136,177,135,133,180,185,135,138,165,195,147,167,173,162,193,188,143,118,107,156
"COG0206",56,54,56,43,41,75,57,47,61,49,71,60,63,50,104,65,47,51,66,56,58,56,36,80,44,55,57,51,91,74,59,79,59,61,70,51,50,64,62,64,73,58,59,38,53,42,94,100,102,68,50,54,66,59,68,50,58,44,43,71
"COG0207",58,41,34,40,47,25,46,53,34,33,16,36,50,35,29,37,36,27,26,64,43,35,47,39,41,34,31,30,11,38,31,42,41,10,38,33,27,27,31,50,52,55,39,41,16,32,34,9,41,20,28,19,25,27,46,48,37,31,39,34
"COG0208",23,9,12,4,18,13,7,6,8,4,5,23,7,8,9,5,10,3,9,7,5,9,3,6,7,10,9,13,9,8,17,13,18,8,10,11,34,16,29,14,6,6,12,22,3,12,15,11,14,32,10,17,29,25,21,8,18,11,39,9
"COG0209",101,63,70,42,79,88,102,51,81,45,26,77,68,53,81,58,109,41,72,130,74,69,68,49,45,72,74,75,37,50,77,72,68,11,58,55,126,70,99,71,53,83,80,88,19,75,41,12,74,65,32,28,57,67,71,46,76,81,67,47
"COG0210",136,152,193,182,204,204,662,175,166,263,172,182,145,166,189,197,112,191,168,136,169,191,241,279,163,160,182,178,202,240,214,154,198,231,212,144,132,168,167,197,207,205,221,164,165,151,194,131,258,157,190,199,135,174,150,197,189,225,167,212
"COG0211",10,8,8,13,10,12,11,12,10,18,15,17,6,13,6,17,6,12,14,10,10,11,18,18,15,8,6,9,22,15,9,12,11,10,18,9,5,6,17,9,16,8,24,15,17,11,21,20,14,8,10,6,14,12,8,14,13,6,13,11
"COG0212",20,19,25,34,10,31,20,34,28,30,24,38,29,23,29,27,32,30,34,24,19,27,21,46,26,25,17,18,28,25,25,31,37,28,26,18,22,13,43,23,34,25,26,24,35,32,23,33,28,21,18,18,33,32,30,22,32,12,20,24
"COG0213",4,11,14,14,1,11,5,11,5,19,10,28,11,12,5,10,3,11,15,15,11,3,7,21,21,17,11,5,6,26,14,9,10,12,30,15,1,18,11,29,13,3,10,7,9,8,42,5,24,12,24,28,11,20,15,11,28,5,16,3
"COG0214",6,5,11,18,1,15,10,4,10,15,39,25,9,22,44,13,9,23,9,8,7,4,2,21,9,1,16,4,28,6,11,8,8,40,7,8,5,9,7,12,24,5,11,5,36,11,7,30,24,7,8,27,21,7,6,16,6,4,7,32
"COG0215",74,61,56,58,50,73,63,75,77,64,70,66,63,62,93,75,50,89,57,72,66,59,52,76,66,60,74,50,69,88,59,72,74,71,71,70,47,75,85,60,70,60,65,59,60,72,72,66,82,68,73,66,56,59,59,68,66,55,59,70
