"","NOM013","NOF002","DLM009","NLM028","DOF007","NLF001","DOM005","NLM027","NOM018","DLM027","NOM010","NOF012","DLM018","DLM002","DLM014","DLF012","DLM004","NOF014","DLM022","DLM021","NOM009","DOF014","NLF015","DOF009","DLM015","DLF005","DLM011","NLM004","DLM012","NOF008","DOM026","NLF005","NLF013","NOM016","NOM001","DLM023","DLF010","NLM002","NOM020","NOF006","NLM029","DOF003","DOM008","NLF008","DOF004","DLF014","NOM027","NOF009","NOM002","NLM001","NOM025","DOF008","DLM013","DLM019","DLM010","NLM016","DLM016","DLF003","NOF010","NOM022"
"COG0108",61,48,34,50,42,53,63,16,48,43,47,20,53,45,53,13,37,22,26,43,45,40,60,60,47,51,56,50,11,54,59,39,50,51,56,27,32,57,72,53,54,48,45,42,43,20,33,48,44,46,47,27,35,22,42,76,53,48,52,61
"COG0109",0,1,0,0,2,0,4,2,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,5,0,1,2,0,0,1,1,0,0,0,0,0,1,3,3,0,0,2,0,0,0,1,0
"COG0110",180,181,90,115,217,218,236,82,119,94,164,153,89,171,205,150,230,106,97,139,89,163,167,159,198,135,129,87,123,124,162,134,112,126,41,133,102,70,65,198,118,211,241,130,151,93,136,165,100,113,173,92,97,87,155,81,140,114,172,86
"COG0111",77,81,79,68,79,88,82,68,92,100,64,65,105,69,67,90,56,68,77,83,72,104,80,123,71,83,75,65,137,82,66,65,59,85,50,98,107,53,70,52,63,88,82,120,72,150,243,75,87,67,78,95,145,116,84,44,92,74,77,63
"COG0112",61,42,30,72,41,60,45,38,52,55,73,30,61,81,59,53,37,59,56,49,58,56,52,53,57,67,48,61,50,52,41,65,51,44,68,61,58,72,70,34,40,53,45,56,35,25,102,51,54,70,35,56,55,54,47,65,57,66,44,54
"COG0113",11,19,20,4,4,9,8,20,9,2,16,2,16,19,10,29,6,5,16,7,12,10,7,9,9,13,3,5,8,8,16,10,12,8,40,10,8,6,4,4,16,10,3,10,19,21,34,9,10,7,12,15,6,10,21,3,6,4,6,13
"COG0114",5,8,6,1,7,1,8,16,10,32,3,5,11,3,3,4,9,8,16,3,4,7,5,9,5,4,4,3,10,4,6,1,7,6,2,5,15,4,4,6,8,4,7,2,9,16,3,4,5,6,9,17,6,26,4,4,6,4,4,2
"COG0115",72,57,44,54,50,68,52,92,80,53,60,44,55,62,72,48,60,62,42,79,78,66,62,64,58,44,89,80,48,72,54,67,41,64,46,56,49,86,64,55,74,62,59,62,64,73,61,55,67,75,58,77,76,60,61,66,74,69,69,62
"COG0116",41,48,34,65,26,32,34,61,63,49,29,27,63,28,42,49,24,34,33,29,51,38,19,32,30,58,41,55,19,36,41,63,69,35,47,36,50,52,44,31,42,29,24,31,41,31,23,25,51,63,41,45,46,56,24,24,27,43,30,54
"COG0117",34,28,36,39,48,29,31,21,44,57,37,26,45,39,37,18,45,27,10,50,42,28,37,36,42,37,47,37,34,32,25,31,47,41,72,31,26,41,51,37,46,40,32,48,52,26,59,36,38,39,35,31,22,12,38,51,43,48,41,53
"COG0118",27,16,33,29,17,22,23,19,31,20,30,10,25,32,26,26,23,24,13,17,36,26,12,38,21,34,23,25,26,27,10,30,30,20,34,33,24,24,29,22,21,20,18,34,26,43,14,20,28,36,27,21,23,19,16,35,21,35,31,28
"COG0119",143,112,112,135,94,126,82,61,147,100,142,69,108,118,122,74,79,114,75,105,106,123,89,107,134,104,96,102,95,107,107,99,136,109,158,121,94,104,148,111,179,107,115,80,103,107,104,113,148,117,132,84,123,93,101,118,101,129,107,69
"COG0120",2,21,24,7,18,1,17,22,4,15,5,23,4,5,8,8,8,1,12,2,2,12,3,5,10,1,3,4,27,2,7,3,4,1,1,5,8,4,5,18,5,6,7,8,4,26,11,3,5,2,5,10,2,2,7,0,4,3,2,4
"COG0121",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,1,0,1,1,2,0,0,3,0,0,0,2,0
"COG0122",17,11,9,27,10,8,4,14,23,11,17,22,16,19,4,39,4,17,39,10,22,12,7,4,8,25,3,9,6,18,21,17,13,6,7,14,31,4,6,3,14,14,5,9,17,12,11,4,17,15,17,13,23,23,8,5,16,12,5,3
"COG0123",2,4,7,0,4,3,0,0,2,0,1,1,1,1,3,0,6,0,1,3,1,0,1,1,3,0,1,2,0,1,0,1,1,0,0,2,0,2,1,2,1,0,1,2,5,0,0,1,2,2,0,2,6,0,10,0,6,0,0,0
"COG0124",69,53,60,65,42,58,38,67,53,94,54,102,66,70,70,44,51,50,81,56,54,53,51,54,65,71,50,48,70,68,70,68,51,78,50,64,88,69,61,58,55,51,51,62,63,47,54,66,43,59,39,55,68,63,50,60,63,57,59,59
"COG0125",21,6,17,4,5,5,6,27,14,30,13,20,13,15,6,13,6,18,30,7,11,14,23,16,10,25,7,15,35,23,21,12,12,8,7,20,39,4,12,9,26,10,6,12,15,31,34,3,22,11,4,24,18,30,13,1,7,20,3,3
"COG0126",58,41,58,53,52,33,48,55,48,57,53,51,55,60,50,46,38,54,77,47,63,51,43,45,39,54,52,47,57,64,34,55,56,49,61,46,65,59,47,20,56,48,35,43,51,44,55,34,37,51,41,68,80,66,41,57,42,62,55,49
"COG0127",31,23,40,28,28,19,20,36,30,41,36,25,35,41,32,30,30,43,33,33,42,39,27,22,25,38,24,44,51,43,33,35,42,39,35,26,33,42,30,15,26,31,30,28,28,25,40,17,30,46,24,48,36,37,25,46,28,39,44,38
"COG0128",52,35,55,51,23,49,22,46,61,39,34,40,62,54,54,49,54,47,48,52,45,48,40,48,49,45,31,49,57,59,44,60,41,59,48,48,37,62,64,31,53,47,39,41,61,60,49,38,45,50,58,44,62,53,48,63,46,54,52,52
"COG0129",71,69,49,97,63,82,52,86,81,63,88,46,84,80,64,76,73,53,70,92,105,63,93,68,71,62,75,67,83,67,85,61,69,75,91,112,48,99,116,52,64,62,92,92,90,138,115,71,119,81,99,71,108,47,69,92,75,80,69,78
"COG0130",31,26,40,28,22,28,33,49,34,51,31,50,48,36,45,36,20,33,43,38,33,42,21,40,26,52,30,31,53,33,29,34,45,46,45,42,44,35,34,26,33,33,16,22,42,48,41,25,29,41,31,45,40,51,35,32,24,53,36,25
"COG0131",23,32,32,16,36,28,29,23,41,24,45,21,25,30,31,20,34,20,27,37,31,43,28,33,31,25,41,20,25,29,28,26,38,37,47,25,25,41,43,24,27,25,29,34,32,30,26,36,29,26,21,17,40,30,26,40,43,33,30,35
"COG0132",5,20,10,9,24,12,23,11,11,9,16,12,8,10,21,19,21,5,10,13,10,16,29,12,23,6,21,3,8,14,10,10,12,23,2,11,6,5,8,29,8,23,25,12,27,9,17,17,16,11,13,11,14,9,22,3,21,5,11,13
"COG0133",36,38,50,28,41,38,23,44,33,58,32,17,45,40,27,44,35,29,45,48,46,33,46,29,41,30,22,39,55,35,43,35,45,35,46,36,30,42,52,30,26,27,46,40,38,63,87,30,31,39,34,49,37,36,31,54,29,51,46,19
"COG0134",30,27,40,14,19,25,26,37,27,51,38,19,22,28,18,41,26,22,18,24,36,24,29,30,28,22,25,41,55,23,34,18,25,15,24,13,19,22,31,15,19,14,15,23,32,50,49,33,28,27,22,40,25,23,19,29,34,28,21,6
"COG0135",16,13,37,12,10,13,7,24,19,27,12,12,22,13,5,17,15,14,11,10,32,15,8,20,10,18,13,17,34,12,18,9,15,20,33,12,10,24,41,8,16,8,10,14,8,14,49,11,21,17,8,24,15,9,13,18,13,21,18,18
"COG0136",44,56,48,38,30,26,30,59,44,57,41,49,55,46,58,46,30,56,56,40,43,53,25,62,38,42,58,35,76,42,34,46,45,40,49,39,44,55,48,36,60,39,52,42,36,45,52,32,30,59,34,55,54,67,36,60,31,58,52,40
"COG0137",50,54,58,57,43,56,30,47,72,48,52,30,61,58,64,46,39,40,41,70,57,62,56,52,43,57,63,60,57,51,58,65,47,54,63,74,60,59,74,45,48,47,40,75,56,65,71,56,51,41,38,69,75,56,36,50,54,62,48,50
"COG0138",80,75,75,64,88,98,87,61,82,83,67,50,74,71,102,54,74,59,50,78,71,66,94,80,75,74,77,84,45,83,63,81,59,90,105,55,67,107,96,72,73,72,89,91,69,66,87,69,57,69,59,58,72,49,66,105,70,81,84,59
"COG0139",27,27,37,41,26,26,14,13,29,29,31,23,48,34,38,18,37,31,18,32,33,34,28,40,29,35,32,28,29,24,16,11,13,10,13,21,19,18,9,9,13,12,11,20,12,17,17,19,22,17,16,17,16,14,22,13,9,14,17,10
"COG0140",25,21,19,22,37,30,18,5,23,17,18,20,15,32,28,10,40,29,15,28,23,31,15,28,25,30,36,23,14,20,22,31,23,23,27,24,29,27,21,30,16,13,26,23,30,27,32,27,24,32,45,24,19,8,21,16,27,22,24,26
"COG0141",53,52,52,46,35,45,50,36,52,45,44,29,52,52,46,45,63,42,32,36,56,54,47,44,45,42,37,53,52,34,31,39,40,49,51,54,43,45,47,45,42,40,41,35,48,61,63,42,49,42,40,38,38,34,38,47,50,46,46,53
"COG0142",81,66,67,66,74,70,49,57,57,87,70,58,87,73,84,32,62,54,45,60,69,60,82,89,64,63,77,70,73,55,60,72,74,67,102,55,43,80,83,68,55,57,89,81,66,48,67,74,48,94,72,37,48,52,61,110,59,87,73,99
"COG0143",84,73,100,89,59,69,48,94,84,103,97,97,108,77,73,109,72,100,102,73,89,82,88,91,76,79,62,101,104,94,112,92,105,106,90,84,83,127,96,58,78,82,47,96,78,86,110,72,87,127,76,109,92,111,66,110,87,110,73,78
"COG0144",62,64,116,76,50,54,56,83,60,73,71,72,73,76,73,106,74,73,74,64,104,59,46,50,78,82,49,78,49,83,86,66,79,51,46,83,72,70,75,45,95,64,51,45,77,53,54,69,87,61,59,90,68,81,51,47,57,69,65,55
"COG0145",9,5,13,3,5,7,8,5,4,0,1,5,5,3,3,1,2,2,4,9,1,2,5,2,3,0,3,3,47,3,0,9,0,5,3,8,3,4,4,2,6,6,4,1,5,1,4,9,17,2,0,2,3,2,3,0,7,4,4,6
"COG0146",2,1,0,2,1,1,0,0,3,0,1,3,0,2,1,0,0,1,2,1,1,0,0,0,1,0,2,1,0,1,0,1,2,0,0,0,4,0,2,0,1,2,0,1,1,0,0,0,1,3,0,0,1,0,0,0,2,0,1,1
"COG0147",61,69,48,63,91,73,53,74,67,50,57,53,62,66,66,64,107,48,45,74,47,78,66,56,71,48,66,94,61,55,73,63,51,63,64,72,48,68,67,76,53,46,98,69,78,82,72,83,66,80,55,58,49,43,67,66,74,51,67,55
"COG0148",62,68,88,79,32,80,49,58,66,86,73,79,93,62,64,82,45,74,62,70,79,62,73,63,74,74,50,56,61,61,69,93,82,50,71,48,62,67,56,67,82,55,87,81,72,57,61,59,57,57,55,62,59,59,62,35,67,67,52,39
"COG0149",37,46,30,46,26,29,31,48,55,42,39,50,47,32,42,46,27,47,51,31,30,32,33,39,32,45,28,20,45,41,33,28,44,41,17,39,49,10,26,33,37,20,26,38,34,50,60,34,30,31,36,34,57,47,27,12,35,24,20,21
"COG0150",39,58,55,50,35,35,38,70,58,60,53,28,44,44,54,40,40,41,48,40,56,49,33,40,48,38,51,60,50,48,33,47,55,45,45,57,52,65,57,37,50,35,30,51,50,46,46,47,44,53,47,51,51,49,39,56,36,52,35,42
"COG0151",46,39,67,57,49,31,35,54,47,63,47,31,61,43,51,35,36,46,40,70,40,52,53,59,46,55,46,66,63,38,56,41,65,58,46,54,54,70,78,32,55,42,40,40,50,59,78,59,51,57,46,53,53,40,33,56,45,53,43,58
"COG0152",52,49,38,37,37,42,38,55,44,45,33,29,53,44,44,31,39,44,34,53,35,35,46,31,48,43,42,41,33,52,29,47,45,48,49,53,36,52,40,37,40,38,41,41,40,49,37,32,39,42,25,44,40,27,42,50,55,43,44,36
"COG0153",51,49,36,58,38,47,29,54,46,37,44,35,47,53,52,50,49,52,45,47,55,81,39,54,42,56,72,39,61,55,67,86,58,60,53,76,62,68,66,53,47,52,44,35,57,57,72,63,59,58,57,61,35,64,54,64,47,58,64,68
"COG0154",26,26,76,23,10,25,12,76,30,47,34,73,22,31,16,61,7,44,62,9,45,25,10,19,20,45,7,33,67,28,25,43,39,27,17,18,63,7,8,6,67,22,7,11,20,87,86,10,49,25,17,42,51,34,19,4,22,38,17,13
"COG0155",6,6,9,5,5,3,9,14,3,2,2,2,14,2,0,7,1,1,7,1,14,0,6,4,4,2,3,5,14,2,3,1,0,1,86,7,5,4,3,2,2,3,7,3,8,29,7,5,15,4,7,11,11,1,16,1,3,2,1,4
"COG0156",76,62,18,49,135,101,91,12,62,40,130,68,62,49,113,23,256,40,62,118,25,66,103,84,95,49,108,26,15,78,65,52,61,118,57,70,43,89,88,96,42,80,109,85,95,16,21,129,20,47,78,15,59,52,104,65,144,57,114,70
"COG0157",26,46,49,30,23,37,30,19,31,25,33,18,40,35,22,36,40,24,21,34,39,43,38,39,44,45,31,26,20,36,30,37,40,37,38,21,24,52,41,40,33,38,35,35,46,32,38,43,33,50,29,21,37,22,35,54,40,36,38,40
"COG0158",2,0,7,0,1,4,1,4,4,2,1,2,1,1,0,4,3,0,3,1,0,1,0,6,2,1,4,0,1,0,0,0,4,1,0,1,1,3,1,0,0,1,2,3,2,0,0,3,0,0,6,0,2,2,8,1,0,0,2,3
"COG0159",29,27,40,35,33,30,20,32,40,49,26,12,29,25,20,20,30,27,19,36,28,27,30,16,30,29,24,29,50,30,43,26,24,29,43,24,27,30,43,20,23,27,24,30,18,32,44,30,37,34,21,25,34,33,23,45,21,37,33,10
"COG0160",7,10,47,7,2,10,9,11,6,18,17,4,21,24,3,14,5,5,11,4,5,6,1,7,3,5,5,4,40,11,9,10,12,1,1,1,7,2,7,4,24,5,5,9,15,51,51,3,8,10,6,22,11,4,27,1,5,10,2,4
"COG0161",19,33,20,18,42,27,54,19,32,15,28,25,13,21,49,19,60,16,15,50,11,42,47,35,54,17,50,5,3,28,19,23,21,33,9,23,11,6,34,46,20,27,58,41,39,20,23,60,32,16,41,10,26,16,36,2,55,8,29,28
"COG0162",53,29,51,44,36,46,25,66,45,68,39,58,61,53,49,45,48,50,65,63,53,42,65,53,50,62,45,67,64,66,40,74,64,74,97,62,61,64,51,46,56,48,61,61,45,56,63,46,52,63,45,64,61,51,63,75,60,62,46,52
"COG0163",6,5,2,1,4,5,3,3,3,1,1,4,1,8,4,2,2,1,1,8,1,2,2,2,4,1,3,0,3,5,1,0,2,2,2,5,5,4,5,0,8,5,1,9,5,5,24,2,3,2,0,8,5,4,13,0,11,0,5,1
"COG0164",35,28,29,35,28,43,16,32,29,35,33,34,39,34,25,23,28,30,36,31,29,31,25,35,25,50,20,32,34,41,34,30,40,33,27,33,45,36,35,29,36,28,19,33,32,31,31,31,18,40,30,37,34,37,18,37,27,49,29,47
"COG0165",59,64,71,61,41,63,53,66,70,81,60,44,75,67,69,51,61,48,47,55,49,62,51,59,58,77,68,68,60,47,18,33,35,29,50,27,35,37,49,27,24,19,31,56,24,42,41,32,33,31,22,17,33,41,24,32,30,36,31,29
"COG0166",53,58,87,70,41,66,54,76,80,73,69,71,69,51,67,70,63,61,61,73,73,73,59,64,69,78,64,66,77,62,65,67,76,74,67,66,76,76,60,59,87,74,55,77,64,75,86,50,67,88,56,70,61,105,61,58,86,72,60,75
"COG0167",62,84,48,53,85,67,75,71,54,57,67,63,73,56,70,51,79,47,34,82,51,68,71,90,75,53,70,35,122,77,71,67,77,55,24,65,47,47,36,76,55,68,73,61,58,76,97,86,60,68,63,65,70,54,68,32,66,58,43,58
"COG0168",114,104,129,156,125,129,105,118,114,118,140,120,134,128,123,138,144,120,120,130,162,119,112,166,121,146,135,107,77,135,122,126,134,130,106,138,99,111,137,118,104,116,127,122,167,115,118,136,123,119,141,150,118,150,119,76,131,140,116,95
"COG0169",36,48,41,43,43,39,14,66,51,38,30,29,55,35,32,41,28,43,34,43,61,37,22,46,35,39,39,46,42,40,39,48,34,31,48,50,43,50,46,39,49,51,36,39,44,30,58,46,57,58,43,44,69,46,44,41,36,50,36,45
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",69,50,54,54,25,59,35,66,57,73,68,74,82,74,76,51,56,73,78,71,61,61,64,76,77,66,50,73,56,52,64,81,64,79,108,64,70,100,70,42,76,70,48,83,64,80,80,37,58,83,63,70,87,97,59,69,79,93,76,48
"COG0172",79,39,69,59,47,60,38,80,70,69,47,83,78,74,54,74,44,60,78,50,89,58,40,60,51,57,58,71,78,57,29,35,29,44,23,32,46,35,24,16,30,21,17,24,31,32,48,27,43,34,34,43,41,48,29,24,21,37,22,24
"COG0173",102,77,105,71,47,67,61,87,99,95,101,130,100,89,73,75,60,90,131,84,72,76,69,63,103,109,45,93,86,105,96,101,99,67,81,71,120,75,57,50,122,63,53,72,79,108,117,73,100,104,57,73,113,106,50,69,69,97,78,61
"COG0174",35,55,54,34,32,40,15,75,47,53,44,28,59,49,35,35,22,36,44,27,43,48,35,34,27,35,30,29,108,45,47,31,39,50,21,62,42,14,30,28,49,36,42,42,56,90,81,24,64,18,43,82,61,52,35,7,42,30,35,38
"COG0175",54,33,30,83,53,18,47,6,54,34,34,23,53,31,25,28,46,29,36,53,30,69,26,41,35,19,35,30,12,32,49,40,43,48,62,44,33,50,17,41,28,35,54,25,51,33,10,37,44,22,52,11,17,42,53,11,67,25,36,90
"COG0176",23,37,29,28,22,35,36,43,19,27,25,24,14,24,18,37,34,20,19,34,36,32,25,15,30,16,21,17,62,29,20,15,28,13,22,20,14,13,10,36,18,24,28,24,46,37,59,27,49,24,29,52,34,26,33,4,35,11,18,22
"COG0177",34,32,49,35,24,30,26,29,33,48,33,57,34,27,43,32,25,24,37,32,39,41,32,45,25,39,26,26,28,35,25,45,30,26,43,26,51,35,43,21,27,35,29,26,32,41,32,34,30,24,25,29,36,41,26,43,30,54,40,31
"COG0178",190,138,164,165,165,122,134,155,175,235,170,196,210,174,216,130,167,171,180,203,183,180,154,197,183,184,152,182,210,150,123,161,190,177,240,173,188,256,258,129,171,180,165,196,175,172,173,176,165,197,150,178,167,208,149,254,181,197,219,202
"COG0179",9,13,2,14,9,9,11,4,8,20,12,8,12,13,9,3,12,8,6,18,3,17,7,10,13,9,8,6,21,11,14,16,8,19,30,37,19,48,30,16,17,27,24,30,24,34,43,26,14,23,17,22,22,12,15,27,25,22,28,33
"COG0180",64,49,52,51,37,55,42,65,61,56,56,68,72,56,41,54,70,74,63,48,41,51,42,44,56,50,55,51,79,48,61,62,51,60,72,53,60,63,59,46,57,55,46,42,52,51,50,53,49,47,46,51,56,53,52,67,47,69,55,47
"COG0181",7,8,27,15,5,8,13,15,13,11,14,5,8,15,9,27,6,11,12,4,6,8,5,4,7,12,4,19,6,10,24,8,10,7,78,8,8,7,2,1,18,5,3,0,17,6,16,4,20,7,3,9,6,7,9,1,7,3,5,8
"COG0182",6,5,10,3,8,3,11,15,4,11,1,7,5,16,4,0,1,10,14,6,5,6,1,4,2,2,5,6,7,16,0,7,6,9,1,7,30,2,1,3,8,11,5,4,13,13,2,5,13,5,1,1,20,7,7,4,2,9,8,2
"COG0183",27,18,5,29,8,20,19,45,27,58,21,14,17,14,12,13,8,20,23,15,22,7,13,17,7,14,20,20,30,22,12,31,27,17,18,30,34,11,8,13,45,11,13,16,19,41,13,13,26,28,34,31,30,13,47,4,26,30,13,7
"COG0184",23,11,14,15,17,24,13,25,16,22,15,24,6,8,17,12,23,16,14,14,21,24,9,21,19,17,22,14,18,26,14,14,21,20,15,14,19,14,7,17,16,17,18,11,11,20,17,9,12,23,10,16,21,19,13,20,18,19,14,22
"COG0185",19,18,21,19,12,18,5,12,13,24,16,34,31,23,15,12,16,26,19,21,16,15,9,19,21,32,19,17,16,15,33,19,21,24,13,24,21,18,13,13,19,18,19,19,26,28,15,26,13,23,15,24,13,26,12,9,20,16,18,16
"COG0186",21,14,24,16,18,10,13,21,23,20,15,22,16,8,15,10,11,29,20,11,13,20,7,12,13,27,10,14,25,14,13,21,15,11,24,15,26,22,15,4,18,13,11,10,12,14,26,11,16,22,7,19,17,23,11,29,20,26,19,10
"COG0187",155,132,175,197,135,143,124,175,199,161,152,196,236,168,183,180,135,160,184,136,184,164,164,165,133,175,187,212,180,183,156,192,190,167,191,173,177,238,168,123,185,155,117,147,139,186,157,154,176,167,181,207,181,241,173,164,163,181,135,165
"COG0188",209,200,217,200,127,169,151,229,234,218,180,249,204,207,205,195,139,221,258,190,240,186,152,177,189,242,164,224,267,204,177,226,184,206,263,207,233,216,207,148,207,181,144,216,187,188,225,168,212,221,168,256,222,238,157,208,210,268,216,216
"COG0189",5,6,2,0,11,6,17,3,15,0,6,6,3,2,9,19,8,12,21,5,0,4,8,2,8,1,4,1,6,7,14,5,5,13,5,4,10,3,1,10,9,13,3,3,2,2,0,6,9,13,13,3,7,6,8,2,8,3,2,0
"COG0190",45,41,35,42,25,36,29,47,42,46,48,44,42,49,55,23,36,47,45,55,36,29,61,41,41,56,46,41,63,47,26,50,43,42,35,39,40,63,40,40,58,46,37,40,43,50,68,42,37,55,46,31,57,43,39,50,52,54,51,64
"COG0191",64,52,47,53,56,73,58,77,70,62,47,67,75,71,37,145,37,65,83,32,87,46,39,48,50,65,51,68,79,45,42,54,48,38,75,65,92,54,66,50,60,55,63,97,42,100,184,41,86,59,51,97,74,80,60,74,50,73,74,51
"COG0192",72,66,67,76,51,62,46,82,68,70,79,47,77,60,51,136,44,56,90,65,80,63,67,65,73,82,73,80,65,77,79,51,68,68,79,62,62,72,88,35,76,66,48,49,78,60,61,49,78,105,65,88,80,70,96,102,64,82,63,73
"COG0193",28,24,33,32,20,20,20,47,29,39,35,39,38,26,32,31,18,27,40,25,35,33,20,34,22,35,35,31,37,36,32,23,37,26,39,25,36,43,35,26,33,30,18,36,25,35,41,30,34,19,23,35,30,39,27,26,25,32,28,26
"COG0194",57,37,63,35,24,37,32,61,43,60,38,57,48,65,43,38,23,67,52,35,67,44,37,41,35,52,32,39,46,46,53,60,44,37,42,26,59,37,35,37,47,44,39,34,39,46,37,41,67,33,42,50,33,53,27,37,41,58,42,34
"COG0195",64,50,63,64,49,41,40,62,77,74,55,61,65,53,63,51,64,53,54,52,55,46,56,53,62,60,56,48,54,68,45,79,58,64,67,43,82,68,82,45,76,64,52,50,58,45,54,63,60,75,51,61,65,57,53,96,50,72,64,82
"COG0196",40,34,46,37,30,47,28,45,33,50,32,35,51,54,38,24,25,32,35,23,32,40,19,52,34,46,44,51,71,39,33,37,47,51,50,37,44,80,31,22,38,27,29,34,40,47,53,22,43,43,43,42,34,39,29,38,42,42,37,52
"COG0197",32,21,26,33,12,31,13,15,33,30,22,32,26,39,24,15,25,34,38,17,25,16,25,13,22,19,24,24,20,18,27,39,33,16,37,28,42,20,22,16,28,21,20,27,33,32,29,22,23,31,32,29,30,21,15,32,25,46,29,28
"COG0198",21,15,26,15,15,18,14,25,19,27,22,21,22,28,12,19,20,23,30,21,27,26,12,13,12,30,36,16,26,17,17,16,18,19,32,19,27,27,15,14,15,13,14,20,13,28,28,12,22,17,15,21,16,22,13,19,19,29,21,18
"COG0199",13,13,8,2,8,16,29,2,15,17,7,16,11,14,12,7,11,11,12,14,12,23,13,11,8,14,15,16,10,14,22,10,6,7,18,8,10,12,15,21,4,15,12,13,14,5,4,13,4,16,8,11,7,10,13,29,9,16,13,15
"COG0200",31,20,21,22,20,27,18,29,17,29,23,35,30,25,22,20,33,33,32,23,38,28,20,20,22,30,30,22,25,23,27,24,16,24,26,21,35,30,24,29,33,24,28,22,26,34,27,21,26,23,27,22,38,16,31,27,16,39,25,24
"COG0201",72,44,60,55,69,79,47,107,65,56,79,80,97,72,69,50,72,70,86,48,76,60,49,52,58,70,75,86,86,54,71,88,63,43,97,59,92,68,67,46,90,53,43,60,67,60,66,49,61,82,52,70,73,83,61,71,58,95,65,64
"COG0202",49,38,66,28,30,57,32,60,44,63,51,54,67,58,46,36,40,63,51,48,47,55,24,67,51,58,53,47,51,56,53,68,52,44,53,47,77,60,42,28,48,49,33,44,42,65,53,37,59,57,36,56,64,73,41,50,42,64,42,60
"COG0203",38,17,27,25,21,20,15,28,28,18,26,29,32,30,19,24,22,35,33,18,30,25,12,24,23,26,16,30,18,28,20,29,34,21,24,25,36,26,22,29,37,23,18,18,21,22,24,21,20,26,17,20,24,26,20,29,20,33,21,35
"COG0204",87,83,77,78,122,87,79,54,88,71,66,76,61,61,67,74,115,60,59,74,70,76,96,67,74,55,76,54,79,50,84,80,67,73,54,73,81,66,71,104,80,84,90,113,74,70,60,100,51,72,87,70,99,59,87,82,69,68,79,88
"COG0205",145,127,106,207,138,167,110,115,160,137,179,133,157,117,168,184,164,131,111,149,198,161,182,167,163,164,168,126,63,150,170,149,173,154,158,178,127,150,156,135,157,144,167,175,179,85,123,151,147,150,167,143,113,141,148,155,152,140,150,124
"COG0206",54,45,59,79,53,62,43,61,62,47,37,81,84,61,65,48,60,62,64,56,59,68,55,63,50,81,57,76,69,65,53,68,73,44,40,59,68,117,93,36,70,46,43,64,53,66,82,59,66,77,65,53,52,58,44,84,55,94,47,71
"COG0207",42,33,29,25,33,35,21,47,32,22,58,30,40,27,45,26,43,22,25,54,34,29,45,38,55,35,43,28,36,37,23,28,45,29,13,23,38,27,28,34,28,24,39,51,29,50,17,54,18,20,27,24,34,28,21,10,41,30,33,21
"COG0208",13,16,26,31,13,18,18,38,19,15,17,10,14,9,10,16,20,7,17,17,8,19,15,14,18,8,17,6,50,19,28,12,7,15,5,21,20,15,8,22,14,20,18,20,22,25,21,20,13,14,24,46,16,1,33,3,14,7,8,12
"COG0209",49,92,56,67,91,72,105,87,61,75,52,43,81,31,96,35,77,37,45,99,22,55,99,84,90,45,68,17,117,67,49,57,56,72,14,42,38,86,48,111,63,82,113,161,75,76,37,91,25,43,79,54,84,42,84,18,90,40,59,43
"COG0210",230,160,265,165,168,128,231,173,244,176,185,195,268,247,165,164,127,203,200,173,229,252,112,163,157,210,171,196,449,179,172,187,192,181,162,194,234,192,234,208,189,159,120,129,184,315,299,125,184,244,141,256,185,188,151,147,179,254,229,239
"COG0211",13,11,18,8,15,12,8,16,14,10,17,21,11,15,10,9,12,12,23,7,10,16,8,18,9,16,8,12,22,11,9,11,18,9,17,14,18,14,10,10,16,10,11,12,7,17,20,7,12,18,11,14,6,10,13,23,10,18,15,19
"COG0212",33,21,32,24,16,20,11,35,22,39,23,22,28,35,27,20,26,31,21,26,25,26,18,35,19,20,29,34,38,26,27,30,42,27,30,29,28,33,29,14,28,20,30,28,22,37,33,31,23,33,30,20,34,29,28,26,31,32,19,33
"COG0213",19,15,22,19,3,12,4,40,19,15,22,53,18,19,12,7,2,25,37,19,11,11,4,10,8,21,8,9,19,7,2,24,20,10,10,31,40,1,5,6,34,8,6,13,17,24,46,5,27,6,15,18,39,29,13,7,10,17,7,9
"COG0214",21,10,18,19,4,13,4,21,13,20,9,10,20,22,11,10,2,11,10,5,21,12,6,5,5,13,4,32,34,8,8,26,4,5,42,2,10,43,21,2,17,8,0,7,13,33,39,5,20,17,6,21,2,14,8,46,6,28,12,14
"COG0215",73,56,68,74,66,72,63,72,69,82,63,101,86,67,74,57,74,96,71,69,79,59,61,67,59,85,79,60,87,66,67,75,82,61,77,65,86,66,57,57,74,40,47,69,66,54,69,65,75,98,56,86,82,82,53,69,56,73,58,62
