"","DLM018","DLM015","NOM016","DLM004","NLM016","NOM019","NOM001","NLF012","DOF007","NOM012","DOF008","NLM009","DOF014","DLF010","NOF012","NOM014","DOF004","DOM013","NLM024","NLM022","DLM001","DLM019","NLM025","DOM001","NOM002","NLM002","DLM011","NOF005","NOM029","NOF008","NOM028","DLF003","NOF009","DOM023","DLF005","NLF013","NOF006","NOM005","DOF006","DLM009","DOF003","NOF002","DLM017","NLM001","DLF013","NOM007","NLM026","DOF009","DLF001","DLM012","DOM022","DOM003","DLF006","NLF001","DLM020","DLM002","NOM013","NOM025","DOM024","DOM026"
"COG0108",54,42,42,45,77,65,76,53,38,41,27,51,46,20,32,34,48,33,71,41,48,23,50,44,55,62,50,38,55,53,47,51,61,70,46,51,57,28,57,33,39,53,62,51,40,38,44,52,46,17,47,58,53,50,50,51,55,45,52,35
"COG0109",0,0,0,0,1,1,0,0,0,0,5,0,0,5,0,0,1,0,0,3,1,0,1,0,0,3,0,1,1,0,5,1,1,0,0,0,1,5,0,0,0,1,0,3,1,0,0,2,0,2,0,6,2,0,0,0,0,2,0,0
"COG0110",113,194,144,231,78,124,49,141,238,137,90,174,142,98,140,161,151,115,91,113,111,91,106,170,110,72,122,127,170,142,129,108,155,108,120,114,187,109,229,98,168,179,142,101,143,90,92,187,256,104,148,64,199,186,150,165,175,146,159,150
"COG0111",108,63,95,68,48,109,58,73,66,78,95,50,80,105,71,87,67,93,38,84,112,101,67,89,92,38,74,76,92,93,60,70,54,90,86,74,61,58,60,73,82,93,73,70,87,64,85,104,61,136,87,99,107,92,63,92,92,83,53,48
"COG0112",19,30,29,19,34,34,43,31,22,33,27,29,23,24,23,29,24,27,31,15,22,23,44,29,28,29,24,17,21,26,38,70,48,63,64,57,39,32,33,51,44,48,68,49,45,60,53,57,38,45,66,44,44,56,48,60,54,46,42,52
"COG0113",9,4,2,3,1,13,39,12,6,3,18,8,17,5,6,7,10,14,7,10,2,10,13,9,11,7,4,7,8,5,19,4,10,10,13,8,1,23,3,28,7,11,13,11,9,9,6,8,3,8,8,17,14,6,5,18,17,4,11,17
"COG0114",11,6,2,8,4,16,3,7,5,4,13,2,9,12,3,12,8,3,7,5,16,29,7,13,6,3,2,1,8,5,14,4,8,2,3,6,5,13,7,3,4,7,3,1,5,1,12,7,5,17,3,9,6,1,6,7,1,5,3,2
"COG0115",66,68,60,58,57,69,35,69,53,60,43,68,65,55,50,72,65,70,70,74,70,64,64,58,77,102,80,57,65,66,64,58,56,71,60,56,59,61,64,64,80,59,75,70,77,74,72,76,71,72,66,58,56,62,46,62,82,58,70,49
"COG0116",45,28,36,18,35,48,36,36,25,51,54,38,31,37,26,41,39,38,34,60,37,60,60,36,43,48,33,60,39,32,49,43,30,44,50,58,33,50,34,50,32,56,36,57,43,75,48,39,25,20,38,34,38,31,41,35,36,30,33,43
"COG0117",56,33,44,42,54,43,51,46,37,31,23,70,36,26,27,51,45,35,44,35,34,15,35,40,34,39,47,28,40,41,40,45,31,64,38,37,30,36,30,26,34,27,52,46,30,19,22,46,23,28,30,44,34,41,42,38,49,31,35,30
"COG0118",33,20,23,24,25,26,41,21,21,27,23,40,31,13,22,32,18,22,19,21,24,17,30,29,17,26,36,27,26,22,21,19,20,36,31,35,23,27,27,37,25,14,28,24,20,22,25,33,14,32,14,22,18,19,16,28,29,20,28,24
"COG0119",113,113,106,80,100,134,160,115,91,122,86,127,125,88,81,89,126,83,117,130,110,75,115,107,124,106,92,119,123,102,93,118,127,195,109,124,117,95,90,109,92,110,112,118,100,89,153,103,119,108,100,93,102,117,83,108,146,117,122,76
"COG0120",3,6,0,6,0,4,1,2,15,2,17,0,6,6,16,4,9,5,5,2,4,0,4,7,3,3,1,2,11,2,14,0,9,0,3,4,14,8,10,26,10,14,2,5,7,2,1,10,12,23,6,13,5,3,14,3,2,7,2,3
"COG0121",1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,2,0,1,0,5,0,0,0,0,1,0,10,2,0,0,3,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0
"COG0122",12,6,8,9,1,21,10,19,10,12,17,8,15,23,22,9,17,29,8,12,14,26,9,18,12,5,9,13,15,24,12,19,5,8,23,9,4,17,4,8,12,10,6,8,15,13,34,6,7,9,6,5,8,6,3,20,12,23,10,22
"COG0123",0,2,1,0,0,1,0,2,2,1,0,0,0,1,3,2,1,2,2,1,3,1,1,5,0,1,3,1,0,2,1,0,3,0,2,3,0,2,2,11,3,3,2,2,0,0,2,1,0,0,6,1,7,4,2,1,1,0,0,0
"COG0124",46,60,53,57,62,65,80,53,51,73,62,89,70,80,108,64,59,80,61,72,72,69,70,61,51,51,59,65,48,80,56,51,62,57,52,50,59,48,54,65,62,54,63,60,81,72,56,71,40,65,55,72,57,69,57,73,78,59,57,58
"COG0125",10,7,10,7,5,14,4,9,2,15,20,2,13,37,23,5,6,22,1,12,21,31,16,16,13,1,6,6,11,20,15,18,5,7,21,14,3,17,0,15,6,9,29,10,14,16,27,12,1,38,10,10,14,9,5,12,24,15,13,18
"COG0126",56,48,54,37,57,56,70,59,41,50,43,58,35,85,77,49,50,67,52,56,59,58,56,55,54,69,44,42,54,51,44,73,31,55,67,52,47,46,37,65,42,37,55,39,53,67,69,48,31,67,55,49,59,43,40,75,57,52,48,58
"COG0127",32,37,34,31,37,37,31,27,22,48,48,45,40,31,31,23,44,31,25,37,37,30,28,30,37,46,29,30,27,36,32,43,30,49,50,41,20,37,26,42,18,30,35,40,31,45,33,36,19,54,35,41,37,18,24,33,31,25,36,31
"COG0128",60,46,47,54,41,48,58,47,34,33,40,49,41,43,42,50,48,39,61,49,48,68,52,62,58,78,59,55,50,46,37,54,51,51,41,50,24,56,48,64,53,39,66,53,55,36,60,52,23,51,47,52,51,41,28,46,47,53,43,56
"COG0129",96,69,87,67,89,66,77,76,86,73,83,73,78,48,63,94,85,79,112,87,112,52,88,85,97,79,79,78,62,70,93,78,73,89,70,73,71,78,91,52,60,81,92,96,89,59,85,73,76,78,73,110,75,78,74,64,69,88,76,65
"COG0130",40,25,38,30,45,42,44,39,18,58,39,26,31,45,49,36,31,48,49,45,37,50,46,32,34,43,32,31,28,47,31,49,23,28,39,35,25,25,25,28,27,29,44,40,33,43,37,36,11,58,35,41,30,26,18,27,29,50,40,35
"COG0131",39,25,35,30,33,23,35,34,32,26,11,20,35,14,26,35,38,30,27,32,42,22,31,33,40,42,35,24,32,20,26,29,31,33,26,32,32,33,17,25,26,35,36,19,35,17,29,33,26,33,18,33,40,25,20,28,21,32,40,29
"COG0132",15,20,15,18,2,9,7,16,18,10,7,4,10,9,8,28,19,7,15,23,14,4,11,16,25,5,25,10,17,14,20,3,19,16,11,13,26,23,21,12,19,15,16,7,14,5,13,14,19,7,8,13,17,16,22,16,10,8,21,13
"COG0133",44,42,47,42,44,43,40,42,43,38,39,39,30,24,23,56,39,24,64,32,51,34,45,40,54,45,35,46,45,49,36,51,37,44,45,51,34,36,29,45,31,29,40,37,47,28,35,40,28,49,28,47,25,42,37,36,25,31,28,37
"COG0134",23,32,37,22,25,34,29,25,21,19,41,31,39,26,23,37,32,15,25,28,29,22,42,27,29,26,30,26,21,26,34,27,32,33,16,30,15,30,20,44,18,31,33,32,18,23,27,29,26,52,24,30,24,30,22,24,27,22,18,40
"COG0135",27,8,14,12,13,26,21,9,14,23,24,30,14,7,14,14,10,15,31,19,11,18,30,16,22,24,6,13,16,17,18,24,19,31,16,21,9,16,14,40,14,15,18,13,18,8,14,17,10,35,9,26,18,29,16,22,19,13,7,35
"COG0136",51,31,47,34,49,33,62,47,25,52,44,65,43,56,61,39,36,44,58,41,61,55,72,51,46,52,38,32,59,42,42,54,53,49,49,42,34,46,21,65,44,46,54,57,39,55,59,49,26,73,42,62,52,30,29,58,39,41,41,26
"COG0137",74,43,53,46,62,79,79,63,49,52,57,61,69,43,30,54,45,58,68,55,59,62,68,56,53,46,68,56,68,39,47,57,66,66,47,58,42,46,63,59,50,63,80,65,48,30,59,37,46,52,45,51,47,47,45,57,62,49,51,60
"COG0138",72,101,90,84,127,106,108,68,87,85,72,96,69,67,49,86,75,75,124,68,71,55,79,83,79,121,86,59,93,71,74,73,70,131,50,57,83,65,86,87,75,66,80,67,56,66,82,73,83,55,94,85,68,74,84,74,69,66,80,63
"COG0139",28,23,29,35,26,21,31,36,28,48,26,29,31,25,19,42,32,26,27,35,20,13,27,30,31,27,33,25,18,38,31,34,31,23,33,40,23,21,18,33,31,22,26,30,27,28,23,40,27,23,25,20,24,27,32,29,23,34,34,31
"COG0140",27,33,37,41,17,33,23,27,32,19,16,18,31,18,8,32,22,27,31,24,25,14,16,23,33,31,29,24,24,25,17,31,33,31,28,32,28,27,29,21,21,30,21,15,26,28,15,31,22,12,24,22,16,32,35,31,28,32,36,44
"COG0141",48,50,55,37,52,61,57,58,39,45,44,45,48,32,31,41,52,44,58,44,43,27,55,41,49,31,50,50,44,37,32,48,30,58,50,33,42,49,39,50,34,39,49,54,54,41,42,25,35,47,38,55,29,57,46,48,47,38,48,38
"COG0142",69,69,80,54,120,76,95,64,62,79,67,117,63,72,53,62,49,78,109,69,80,63,122,75,40,74,77,58,82,58,26,49,25,55,29,24,41,17,39,24,24,28,38,59,34,34,29,30,32,44,40,45,25,21,41,36,40,26,32,26
"COG0143",114,62,90,58,116,95,93,68,52,85,119,107,76,97,102,67,79,103,112,93,107,120,104,78,107,126,84,70,97,86,68,92,68,88,108,90,51,63,80,94,68,74,85,108,107,99,115,99,64,123,95,104,68,79,69,105,73,79,79,96
"COG0144",46,36,34,30,21,32,27,48,26,31,57,27,25,34,34,49,43,33,37,39,35,43,42,35,25,32,26,32,30,41,58,64,53,57,88,79,59,95,70,104,65,82,67,77,89,76,86,38,67,42,59,61,54,60,46,84,68,85,63,73
"COG0145",2,2,5,1,0,3,4,2,8,1,0,0,4,0,7,8,7,2,3,1,1,5,1,7,21,9,0,4,1,1,20,6,3,2,2,0,1,0,10,14,1,5,1,1,4,1,12,0,7,29,6,3,5,5,2,4,5,2,0,3
"COG0146",0,1,1,1,1,1,1,0,2,2,0,1,0,3,1,0,1,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,1,0,0,0,0,0,0,1,2,0,1,2,0,1,0
"COG0147",55,67,76,92,54,50,63,70,80,62,55,54,76,36,46,94,66,67,89,67,68,53,84,50,64,75,67,77,71,47,78,64,101,55,47,44,79,65,72,55,63,61,70,65,61,57,48,69,68,47,69,74,45,74,65,58,61,60,77,86
"COG0148",70,96,73,46,36,61,71,60,32,63,66,78,69,64,95,61,68,64,75,65,70,56,56,58,58,68,51,62,62,74,73,66,71,49,66,78,67,62,42,65,67,61,69,56,61,86,84,66,45,67,60,51,54,75,74,61,60,42,57,68
"COG0149",39,33,38,33,8,37,19,41,16,36,41,21,39,46,42,29,29,42,12,42,50,54,24,32,42,15,27,32,42,43,32,33,29,22,49,38,34,35,29,52,35,45,38,39,50,41,38,28,23,58,30,24,36,40,39,35,42,34,30,34
"COG0150",29,19,18,16,23,36,23,25,21,29,33,23,35,14,13,28,28,17,22,21,17,17,23,16,28,22,22,19,23,21,35,55,43,47,41,58,44,35,31,41,50,31,57,42,68,50,37,50,38,38,53,38,33,31,45,43,45,44,29,46
"COG0151",52,35,55,42,70,55,65,68,32,37,49,53,52,39,24,65,40,53,58,62,53,53,58,33,53,65,59,50,50,37,29,57,40,37,49,49,27,45,47,58,34,32,56,70,63,55,55,55,24,65,44,52,39,41,38,34,51,50,35,46
"COG0152",57,48,43,30,46,50,51,57,46,44,35,45,53,43,32,55,44,30,58,36,50,45,56,41,36,52,56,37,34,35,35,55,52,27,53,40,43,29,29,34,45,51,46,44,43,49,31,47,31,38,41,36,38,32,38,48,41,29,48,34
"COG0153",49,55,69,57,63,44,61,71,43,70,64,54,70,54,40,58,55,39,42,53,56,68,67,50,51,55,73,54,42,45,38,51,49,59,66,67,55,58,43,36,56,33,67,44,70,92,57,55,41,60,50,35,46,62,58,46,31,54,54,54
"COG0154",35,30,17,11,6,54,18,39,5,25,53,11,30,55,67,20,15,50,7,34,15,41,20,14,49,9,8,22,14,40,23,42,14,9,57,39,8,22,2,88,23,28,24,25,34,39,34,21,9,60,16,24,30,26,10,35,29,20,29,23
"COG0155",9,6,1,4,2,2,77,4,0,1,4,0,1,5,0,8,4,5,6,10,5,1,2,7,8,1,5,3,6,2,10,1,4,1,3,2,3,23,10,9,2,3,0,4,3,1,2,6,5,11,4,9,9,3,1,0,6,8,4,1
"COG0156",55,96,115,231,74,73,38,96,160,52,19,56,84,50,92,97,113,99,101,58,93,51,58,96,36,86,75,134,135,78,100,49,135,98,40,61,100,54,115,10,82,77,83,60,67,61,50,91,105,11,85,49,85,71,85,45,58,80,74,49
"COG0157",36,44,38,49,51,32,48,34,31,27,26,39,34,23,23,46,43,34,37,36,30,29,46,32,40,46,47,30,29,33,28,51,37,44,30,42,26,35,44,38,26,37,31,45,28,50,40,31,27,20,36,32,37,26,30,39,43,27,34,28
"COG0158",0,0,1,2,1,1,0,0,1,1,0,0,0,2,0,2,0,1,3,0,1,1,1,5,0,0,0,0,0,0,1,0,4,4,4,1,3,9,2,4,3,1,0,1,1,1,0,4,0,4,3,8,3,0,1,1,0,2,0,0
"COG0159",27,27,25,35,40,27,40,29,26,22,36,34,29,24,15,26,30,15,35,27,35,27,40,42,30,38,24,32,29,24,34,27,21,32,22,42,26,22,29,43,19,27,32,34,44,21,28,15,28,34,11,42,18,23,21,21,22,33,27,33
"COG0160",8,6,2,2,0,4,3,15,2,6,21,6,6,12,4,1,18,2,4,8,11,7,7,2,20,6,5,5,2,16,10,11,1,2,16,12,3,29,5,25,4,6,6,7,8,13,8,10,4,50,5,15,7,10,2,20,17,7,8,10
"COG0161",17,50,47,44,5,21,8,39,46,11,9,8,22,12,18,51,44,40,23,25,48,13,11,38,34,11,38,19,35,27,24,9,56,30,12,23,37,17,41,26,42,42,19,12,35,11,20,25,42,4,45,15,19,25,59,32,15,41,44,30
"COG0162",68,43,63,50,69,55,66,54,26,51,59,66,40,92,68,38,40,60,87,57,42,65,76,57,41,71,49,51,52,60,29,39,25,26,25,37,16,28,23,26,20,17,32,35,29,43,32,24,11,40,18,29,29,25,22,25,28,27,24,20
"COG0163",2,0,1,3,0,7,5,4,2,2,7,0,1,4,0,1,4,7,6,2,7,3,0,14,2,3,3,1,4,7,4,1,4,0,9,1,3,14,7,6,8,8,1,1,6,2,5,5,2,1,4,9,9,5,4,5,9,4,2,0
"COG0164",39,31,33,30,35,38,37,35,26,38,34,25,38,38,27,37,33,42,32,34,28,38,44,23,20,35,36,21,27,40,18,48,25,36,40,31,23,15,22,29,24,27,32,46,40,36,26,31,25,41,36,40,35,26,18,31,41,19,35,24
"COG0165",73,53,40,52,92,63,85,51,41,75,62,93,59,58,38,53,45,47,87,59,70,63,82,48,72,80,57,47,61,54,55,61,50,70,61,68,51,40,40,74,42,61,57,65,68,32,56,54,36,59,53,82,44,63,64,61,52,41,62,58
"COG0166",81,51,78,59,80,72,59,61,40,74,89,59,61,84,69,58,59,87,72,59,73,81,68,70,74,81,51,76,62,65,61,48,56,49,65,68,67,57,55,79,71,45,65,91,74,75,68,55,59,76,67,58,79,50,69,77,73,68,67,70
"COG0167",89,59,62,77,40,72,28,69,85,33,47,28,79,47,59,77,73,65,51,68,85,57,42,56,62,66,72,44,93,73,63,40,84,56,65,62,61,53,78,46,88,73,63,53,64,64,58,110,69,136,48,65,81,54,83,53,72,71,79,68
"COG0168",150,128,130,138,85,156,125,160,150,132,152,103,146,103,98,129,145,127,128,150,163,178,103,146,143,103,145,136,143,126,117,134,152,136,142,128,105,140,120,159,133,122,149,126,134,99,155,135,145,103,121,81,132,118,127,123,125,123,136,127
"COG0169",30,19,20,16,19,16,21,18,18,26,10,24,24,17,10,26,15,25,12,26,18,16,31,19,26,31,15,18,17,23,46,52,25,43,41,51,41,55,24,62,42,37,28,43,58,49,46,38,36,58,54,56,42,46,30,52,39,32,30,45
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",95,65,78,47,57,88,122,68,36,74,54,89,61,69,90,49,66,70,80,60,73,74,66,78,64,93,37,70,43,65,57,88,37,72,75,74,52,58,62,37,58,42,73,76,67,81,67,78,40,82,66,60,93,59,57,73,62,57,77,59
"COG0172",80,57,62,40,53,54,79,48,31,73,92,59,46,98,83,49,48,63,58,63,55,69,64,56,77,69,50,60,60,72,58,73,40,47,91,52,45,56,30,70,43,53,56,62,81,61,66,58,33,68,51,56,55,56,63,75,58,46,54,78
"COG0173",107,70,59,70,64,86,55,84,73,91,70,62,99,112,114,77,63,116,66,75,91,80,95,69,99,86,61,85,66,102,66,109,66,72,101,112,59,58,56,105,68,86,78,115,105,94,111,78,50,84,93,59,56,76,60,97,89,48,58,100
"COG0174",72,35,48,31,9,58,21,41,39,46,86,16,62,51,32,30,54,34,12,57,34,43,32,37,55,13,29,44,27,41,53,39,21,17,32,38,26,53,30,66,39,64,39,29,43,30,39,30,25,111,33,52,49,37,45,41,29,44,58,44
"COG0175",45,28,44,39,11,20,37,37,42,32,8,13,74,43,42,54,49,45,9,28,41,39,13,18,35,37,39,35,59,39,36,25,51,33,33,41,38,53,36,21,51,38,32,25,50,28,38,48,48,13,31,14,32,49,46,40,41,34,53,77
"COG0176",28,24,13,37,14,23,18,29,20,13,37,7,24,19,19,40,29,14,13,24,13,24,6,19,25,16,23,25,24,17,29,16,28,12,13,21,23,57,22,38,18,32,17,13,31,15,33,14,23,58,27,27,33,38,34,19,18,41,19,21
"COG0177",35,23,41,27,29,34,41,41,36,32,34,46,37,39,49,36,38,34,34,34,45,47,32,31,34,32,29,26,34,45,27,31,35,25,39,24,30,26,23,45,24,38,37,41,48,33,36,42,25,41,41,39,35,36,27,24,20,23,31,30
"COG0178",220,165,172,158,256,207,240,172,169,198,150,235,163,160,186,188,178,215,295,163,229,202,232,175,170,282,152,142,147,188,130,197,169,202,176,151,138,123,139,164,185,133,240,185,176,154,213,201,144,216,209,176,153,147,188,198,179,139,164,114
"COG0179",31,20,18,20,29,27,36,26,17,26,25,27,21,18,17,26,27,20,32,22,28,7,19,29,9,47,38,22,33,13,25,26,26,41,18,26,26,30,9,11,14,33,28,21,14,26,9,31,13,27,32,43,23,20,28,23,17,17,25,12
"COG0180",71,47,52,50,64,59,57,64,49,59,61,64,51,87,77,57,49,71,66,60,47,58,71,51,39,57,57,61,51,53,52,67,52,67,54,64,39,40,29,53,32,45,65,60,48,78,48,43,45,64,72,46,51,53,47,73,56,48,52,72
"COG0181",4,7,12,8,2,12,79,10,7,6,12,5,10,4,3,9,13,4,4,13,12,6,10,7,14,6,2,12,11,7,9,6,6,9,17,12,3,20,7,22,4,7,8,9,8,5,2,4,3,8,8,9,19,12,1,11,11,4,11,20
"COG0182",8,6,5,3,2,12,4,3,9,13,0,3,10,23,4,3,9,12,9,6,8,10,9,11,10,8,3,9,1,10,3,5,6,3,5,9,9,6,5,12,7,3,5,8,10,4,18,5,3,5,9,1,15,4,10,9,9,5,5,2
"COG0183",19,16,15,4,5,25,14,20,6,11,42,6,9,28,16,9,13,23,13,30,14,15,12,21,31,8,17,28,30,18,28,23,9,5,12,15,9,64,9,8,9,31,12,29,15,16,27,17,5,23,11,42,19,13,16,20,27,35,14,9
"COG0184",13,15,15,26,17,9,18,13,19,26,21,20,17,20,26,25,13,17,14,17,13,14,14,20,13,9,22,22,18,10,9,23,16,16,23,12,15,15,13,21,9,14,21,26,11,11,20,19,20,23,10,22,23,19,14,23,25,11,22,15
"COG0185",21,22,17,19,12,18,13,21,8,24,25,24,22,18,20,17,18,25,12,15,16,17,21,21,15,12,22,24,19,27,25,26,22,20,24,24,16,12,20,21,13,11,19,19,25,21,22,12,11,18,17,15,19,19,10,25,29,16,19,22
"COG0186",13,14,10,10,21,16,20,16,11,28,23,19,11,16,23,12,11,23,21,11,16,17,24,16,7,16,15,21,15,20,14,17,10,21,16,17,10,27,7,28,19,20,20,32,21,20,17,11,14,19,15,22,22,9,9,21,22,19,20,15
"COG0187",220,145,177,109,173,198,182,158,128,235,219,159,173,182,196,141,149,211,179,205,198,201,186,162,168,252,147,173,164,166,153,191,152,164,195,181,120,149,152,175,149,154,178,185,179,197,164,162,96,183,175,162,135,167,142,168,156,199,155,195
"COG0188",114,81,106,81,121,107,134,102,76,132,107,91,107,104,117,84,79,106,138,103,120,154,114,94,109,112,90,101,101,94,180,280,165,196,217,199,154,156,152,209,168,192,238,207,228,249,227,182,136,263,227,166,175,164,135,181,196,181,199,181
"COG0189",1,9,9,7,6,14,1,3,11,46,4,1,2,16,9,3,9,5,1,12,3,10,6,7,5,0,9,3,7,5,16,4,5,1,1,7,18,18,7,1,13,10,4,10,16,5,12,4,7,2,0,19,5,4,19,2,1,7,6,11
"COG0190",43,39,34,35,42,51,46,39,21,42,36,44,44,43,30,47,29,57,57,37,49,50,47,41,40,49,42,39,44,53,34,56,35,47,39,48,34,28,51,25,44,53,56,43,47,41,48,44,21,55,51,34,52,47,24,50,41,39,44,31
"COG0191",64,43,42,44,64,57,82,45,46,62,120,84,56,70,67,45,43,59,81,58,58,77,59,60,70,57,48,77,62,43,80,64,65,53,79,66,45,69,55,34,50,45,66,55,71,64,81,57,44,70,71,115,66,58,32,72,60,60,64,58
"COG0192",71,111,78,62,107,75,69,84,44,84,66,78,57,78,47,79,73,73,85,55,75,80,102,54,78,84,62,64,55,64,58,92,64,73,74,81,51,62,66,80,64,60,88,72,89,78,85,61,37,83,82,80,68,59,61,57,66,65,66,70
"COG0193",34,28,26,24,14,40,39,40,17,25,47,30,34,42,35,21,24,36,31,33,19,45,34,25,24,26,42,31,26,30,31,37,23,22,45,30,15,29,18,26,33,27,19,18,39,27,36,33,24,40,24,21,38,29,17,35,41,24,27,40
"COG0194",37,47,37,39,40,47,53,43,32,42,63,49,40,52,43,50,42,63,39,48,39,39,41,50,57,47,36,45,47,53,45,54,27,40,52,36,28,39,42,61,29,41,48,50,50,47,50,34,29,58,32,31,43,38,29,52,49,27,44,49
"COG0195",81,47,54,81,112,68,88,58,39,82,55,94,59,62,68,57,48,68,69,59,58,63,88,62,56,86,55,57,57,62,38,68,59,65,56,62,49,64,37,57,50,42,55,80,66,83,67,70,54,52,57,74,52,53,38,56,57,68,58,39
"COG0196",43,29,47,33,45,43,52,29,35,37,57,41,39,52,26,32,36,36,33,57,36,47,49,30,37,82,35,34,35,48,25,38,26,36,48,53,28,45,26,42,41,39,46,39,36,42,52,40,22,66,28,45,30,35,33,47,46,31,43,27
"COG0197",31,21,25,25,45,35,36,30,14,24,35,41,27,31,28,38,25,20,27,27,25,28,24,35,28,30,30,27,23,24,17,17,12,16,25,10,15,15,16,13,8,12,12,13,13,16,16,10,7,8,19,28,11,16,7,16,16,15,17,13
"COG0198",20,8,19,20,27,27,31,18,20,21,24,39,23,31,24,16,18,21,29,26,17,21,31,15,31,19,21,15,23,9,11,35,15,34,20,19,17,16,11,25,13,19,22,19,16,22,24,15,16,25,19,35,25,21,8,27,22,16,13,22
"COG0199",13,18,9,15,21,18,17,8,13,16,9,25,22,20,22,13,15,19,16,9,7,15,17,18,2,28,21,9,13,10,11,21,11,23,5,12,14,8,10,16,7,19,15,24,11,23,16,28,18,8,12,17,20,16,5,20,18,7,14,8
"COG0200",34,18,20,25,12,23,25,20,14,33,23,25,30,35,39,29,21,42,19,22,23,29,25,34,18,25,22,27,20,34,27,31,17,28,30,33,24,21,32,29,35,26,23,31,25,31,34,36,32,28,29,29,33,42,17,27,39,18,21,27
"COG0201",92,55,54,55,79,91,86,59,49,74,72,113,71,71,98,64,53,72,88,73,77,82,62,68,65,97,75,77,68,67,62,99,53,90,92,63,44,53,47,74,45,55,72,68,66,98,76,82,34,104,67,81,78,45,36,72,78,58,67,73
"COG0202",52,47,39,34,42,39,32,49,45,57,51,55,49,56,55,50,43,72,37,47,53,63,65,29,45,58,46,60,30,48,35,51,50,49,66,60,38,42,23,66,51,50,44,57,56,57,72,64,20,62,45,59,41,44,26,52,48,36,42,42
"COG0203",25,24,16,19,21,27,23,20,7,33,19,20,29,24,37,25,22,36,21,33,18,22,24,23,20,32,19,21,23,40,12,32,17,23,22,16,19,22,13,27,23,18,21,26,24,35,29,21,12,8,26,17,28,16,11,26,38,17,18,25
"COG0204",59,90,69,103,104,54,49,62,111,77,81,88,88,82,82,80,79,79,68,61,69,63,76,83,62,47,61,66,89,68,103,83,98,80,80,66,94,87,115,78,71,89,51,71,67,89,68,59,118,78,68,85,85,123,99,77,62,98,84,93
"COG0205",139,153,158,177,137,156,151,183,126,118,143,138,141,124,105,197,179,177,185,172,151,161,112,150,144,152,191,178,150,155,150,146,152,169,165,174,145,99,184,92,137,136,164,148,138,144,158,145,147,54,131,98,137,161,165,145,115,152,158,179
"COG0206",86,51,51,54,88,57,41,52,42,51,71,60,50,81,79,65,50,89,97,71,77,69,76,47,64,95,63,55,54,66,58,77,69,42,64,68,33,48,57,64,47,46,52,59,45,69,71,69,33,63,70,87,42,53,38,53,54,57,42,58
"COG0207",43,66,34,39,11,36,6,26,29,26,27,16,34,39,41,42,25,28,24,25,31,27,29,39,17,33,36,32,45,41,47,28,50,40,34,42,36,45,34,36,34,29,45,33,27,26,35,35,35,57,36,22,53,35,34,19,47,22,35,27
"COG0208",12,11,7,21,6,16,5,20,13,16,29,32,17,11,9,10,19,15,12,14,15,7,7,17,9,24,28,13,27,12,13,9,22,3,16,6,25,26,32,35,19,18,4,15,17,4,14,22,30,43,18,29,23,24,9,12,13,29,11,22
"COG0209",77,99,79,80,21,67,15,70,92,35,53,74,63,30,60,57,77,63,44,50,79,28,24,57,29,105,65,54,88,48,83,45,117,52,47,57,103,59,99,63,72,60,44,37,56,80,53,85,85,115,89,31,88,76,102,36,51,79,73,36
"COG0210",271,148,178,112,136,183,166,190,173,235,253,221,222,242,225,189,183,212,205,214,162,229,206,191,176,216,174,164,176,175,184,246,137,183,205,199,192,192,120,216,152,168,138,198,190,227,214,175,194,430,214,214,227,154,180,239,199,160,150,167
"COG0211",13,12,9,16,22,17,10,9,6,24,14,22,10,17,32,15,15,16,15,10,7,19,21,11,15,11,9,15,13,5,17,27,5,13,18,9,9,6,9,16,10,9,12,16,6,23,15,9,13,23,9,23,19,17,7,13,17,13,13,16
"COG0212",31,28,19,27,32,22,33,30,28,32,25,37,29,32,17,33,30,28,37,27,26,29,25,24,23,30,32,28,36,26,24,32,28,35,36,24,28,20,20,25,21,19,29,23,21,29,27,21,26,32,32,28,26,24,28,26,30,29,26,35
"COG0213",22,5,7,4,6,21,8,15,3,21,11,8,13,46,40,5,16,50,7,19,14,31,9,11,22,2,10,13,12,13,13,19,1,8,19,29,6,17,1,22,12,7,15,9,8,23,35,6,3,6,8,7,15,17,3,17,11,7,11,3
"COG0214",24,6,8,2,40,18,33,12,6,12,13,22,13,12,11,7,8,5,35,10,14,18,19,21,30,39,5,8,5,8,11,31,6,30,17,15,1,3,6,19,12,8,13,17,6,37,11,10,3,29,14,28,10,10,3,26,24,5,1,7
"COG0215",81,64,60,54,90,78,86,75,53,71,59,64,64,87,96,52,64,75,68,72,92,79,62,58,62,90,73,60,59,73,77,79,56,79,85,66,51,54,58,71,51,74,62,87,93,72,76,48,49,82,59,53,61,58,59,66,83,62,70,65
