"","DLF012","NOM017","NOM013","NOM009","NOM022","NLM006","DOF012","DOM008","NLM023","NLM021","NLM029","NLM008","NLM010","NOM002","NOF002","DLM003","DLM023","NOF014","DLM013","NLM025","DOF006","NOM027","DOF004","NOM008","NLM017","DOM021","NLF012","DLM005","DLM001","DLM004","DOM018","DLF005","NLM007","DLF013","NLM031","NLM026","DLM009","NLF002","DOM022","NOF012","DOM015","DOM003","DOM013","DLM024","DOF011","NOF011","NLM016","DOF009","NLM027","NOM004","DLF009","NLF005","NLF010","DLM006","NOM026","NOM005","NLF008","DOF014","DLM008","DLM019"
"COG0108",18,85,51,42,54,58,22,40,42,55,45,40,36,53,56,50,33,34,25,48,40,42,56,56,43,50,41,49,55,41,38,35,29,34,60,30,32,55,57,33,45,36,31,19,59,50,74,45,24,66,28,41,62,43,40,34,48,46,42,21
"COG0109",0,0,0,0,0,1,2,3,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,6,0,14,1,0,1,1,3,2,10,0,0,0,1,8,0,0,0,1
"COG0110",154,55,195,100,86,153,161,213,191,141,137,155,127,115,163,173,111,116,81,111,239,153,117,187,209,219,139,136,114,244,87,124,137,146,170,90,115,191,137,135,161,49,121,89,151,175,71,195,82,207,109,118,293,120,104,110,139,157,157,75
"COG0111",101,77,95,77,73,108,71,71,79,76,89,96,52,89,72,103,97,80,164,77,66,228,75,86,63,95,83,104,100,59,91,78,66,87,99,90,84,78,80,68,84,96,88,108,85,81,35,110,68,59,93,71,71,70,81,77,100,80,95,125
"COG0112",47,68,59,55,28,51,30,36,36,44,56,65,54,58,36,50,58,65,65,66,31,110,37,39,45,44,60,61,59,49,51,68,38,63,57,62,43,63,73,40,39,53,43,16,62,45,58,58,42,40,35,56,51,49,47,29,65,50,58,61
"COG0113",33,8,18,17,8,11,7,2,7,5,8,4,15,15,9,8,7,10,16,3,11,38,15,5,8,4,7,10,7,3,17,8,10,14,16,6,26,9,11,8,9,19,10,22,8,4,3,11,15,11,17,10,9,8,32,30,11,12,5,10
"COG0114",6,1,5,5,4,4,25,10,4,5,4,8,3,4,6,12,7,6,15,10,5,8,7,7,3,4,8,7,10,2,3,3,7,1,8,8,3,0,5,8,13,6,4,23,0,6,5,5,19,3,15,2,2,4,5,12,3,8,5,36
"COG0115",48,109,55,63,62,54,61,53,55,70,56,65,54,65,46,47,72,83,75,66,54,66,60,67,56,92,73,65,72,68,76,52,58,52,58,68,57,76,73,36,89,70,62,49,80,59,58,88,93,42,54,69,57,68,61,57,56,66,74,66
"COG0116",48,46,26,51,34,32,34,19,33,45,49,41,39,48,50,23,37,36,45,61,36,20,41,20,33,39,41,28,37,35,44,50,38,41,43,50,39,34,43,17,28,27,51,43,34,27,32,36,75,37,30,47,19,50,39,63,32,27,35,42
"COG0117",24,80,49,31,49,45,37,31,28,28,43,42,38,46,32,37,29,32,23,59,36,53,49,38,30,37,40,41,35,33,41,41,44,30,40,24,36,43,35,25,44,42,32,12,42,50,47,43,18,40,23,32,37,38,33,37,45,29,29,15
"COG0118",10,28,25,27,31,21,16,24,31,23,31,35,25,31,19,24,26,31,28,24,14,30,22,21,20,30,36,25,20,23,24,32,20,24,24,14,43,28,16,17,25,13,27,13,21,21,34,33,20,19,23,27,23,37,24,22,21,29,20,14
"COG0119",84,109,143,107,62,94,70,104,104,113,156,116,127,124,127,85,106,107,105,98,103,111,117,128,119,107,118,88,124,91,131,91,91,111,127,121,113,114,108,75,112,103,93,72,118,107,125,131,63,74,77,138,112,128,105,87,84,111,116,74
"COG0120",5,1,2,4,0,4,35,11,13,0,5,2,13,1,23,7,6,2,4,9,4,13,10,2,10,8,2,6,5,11,2,0,4,7,3,7,23,5,2,19,1,4,12,13,2,10,0,5,26,17,17,3,4,0,7,4,6,7,1,1
"COG0121",1,0,0,1,0,2,3,0,0,0,0,2,0,2,1,0,0,0,1,1,2,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,9,1,1,0,2,1,1,2,1,0,0,8,8,0,1,1,1
"COG0122",30,8,19,14,5,7,3,3,5,13,17,14,3,21,13,5,9,22,25,20,12,13,15,8,9,3,10,11,24,2,15,17,22,8,20,32,8,10,3,21,32,8,27,12,5,9,1,7,12,12,10,11,6,14,22,13,12,12,13,29
"COG0123",0,1,4,0,2,4,12,2,1,2,2,0,2,0,1,0,2,1,4,1,1,1,6,4,0,2,0,6,3,0,4,2,2,0,0,1,16,1,4,0,2,0,3,0,0,2,0,1,2,6,0,1,0,1,4,0,1,1,0,1
"COG0124",16,41,35,19,32,19,23,30,24,32,29,22,31,26,24,24,26,27,32,36,18,31,31,22,28,30,23,29,24,39,46,62,65,84,54,62,65,57,63,87,84,60,86,39,52,69,58,63,57,60,47,74,59,68,57,44,44,73,70,63
"COG0125",11,9,18,13,9,10,31,3,13,16,23,4,14,11,6,13,20,14,22,17,2,34,8,6,8,10,7,14,15,6,9,16,7,17,13,34,22,15,11,18,10,15,32,10,8,17,3,18,19,1,17,9,7,15,12,6,17,12,15,27
"COG0126",53,66,53,45,41,47,51,45,36,67,68,44,56,45,49,36,54,55,60,50,35,45,58,49,30,54,49,44,60,39,31,27,30,26,27,41,27,16,21,33,23,16,30,14,31,29,42,13,27,17,25,24,14,39,26,12,25,26,21,36
"COG0127",34,38,30,34,34,36,44,33,30,34,23,50,34,27,24,35,32,54,27,39,27,28,36,17,33,37,32,36,26,30,37,32,40,33,34,46,41,37,32,18,39,44,34,19,31,28,51,31,40,21,29,43,27,43,34,26,29,28,32,42
"COG0128",41,45,42,46,48,48,44,35,36,62,50,41,44,54,31,49,59,55,58,56,42,47,51,43,38,35,48,54,56,43,52,35,69,47,41,61,61,61,37,38,45,39,55,27,56,47,44,52,43,46,36,43,53,55,54,47,46,40,50,85
"COG0129",69,107,58,90,84,68,66,87,65,81,57,69,77,113,83,79,113,64,114,72,81,102,94,70,64,78,81,72,88,72,101,63,103,100,95,81,64,66,84,52,77,116,58,107,105,58,83,73,84,69,50,64,91,82,68,72,84,81,72,58
"COG0130",35,43,32,32,43,38,45,23,28,34,47,33,30,41,37,34,33,50,32,45,22,47,23,29,34,37,42,41,41,27,44,42,33,44,41,41,42,26,38,51,32,40,60,23,42,31,36,40,32,25,38,37,21,40,32,35,17,32,36,47
"COG0131",13,20,13,16,16,16,12,13,19,17,14,9,13,18,16,15,15,12,16,18,15,18,20,18,12,21,21,9,15,14,36,21,30,41,39,24,29,36,19,29,23,36,20,19,36,26,24,30,18,31,22,30,34,29,31,14,36,34,51,17
"COG0132",25,8,11,8,14,20,20,19,23,17,8,7,14,23,16,14,5,6,7,12,12,16,30,20,11,21,21,18,10,25,16,9,23,18,15,4,22,13,18,14,11,15,15,21,9,26,1,10,14,28,30,11,20,11,18,13,22,15,20,10
"COG0133",45,52,26,54,22,37,47,28,31,38,31,42,32,35,37,39,18,28,19,55,38,76,38,30,13,43,39,26,52,31,46,38,30,48,45,46,46,43,28,21,44,54,21,33,60,36,49,39,45,27,28,32,27,29,32,31,40,36,31,42
"COG0134",35,25,24,30,16,29,32,25,21,34,26,21,16,24,23,18,23,21,17,25,24,66,30,27,24,25,28,31,31,29,28,28,24,27,20,28,42,32,26,15,24,38,23,21,59,26,23,27,34,35,19,28,31,18,26,25,27,40,27,20
"COG0135",14,42,25,19,12,28,27,11,11,16,12,18,21,17,13,9,9,18,7,24,6,49,18,9,14,22,14,21,17,16,3,12,6,4,3,5,17,8,7,8,11,12,5,14,9,5,18,9,9,8,9,8,10,8,3,14,7,8,12,7
"COG0136",40,53,39,48,32,31,43,34,45,43,44,35,41,39,32,38,38,53,54,65,36,62,37,53,36,60,45,33,56,34,57,37,51,42,44,67,36,45,49,55,53,62,38,35,50,30,67,49,58,34,47,33,23,42,49,45,47,46,43,49
"COG0137",47,79,52,52,40,69,41,56,41,68,53,63,80,66,58,41,68,54,59,68,49,93,47,68,43,58,64,47,59,55,59,57,94,56,45,47,62,56,50,45,59,69,54,27,71,39,54,50,59,47,37,56,56,55,46,52,64,56,45,55
"COG0138",47,120,73,58,78,85,58,88,71,82,72,57,77,55,75,69,63,64,86,83,72,78,78,61,60,100,69,79,105,81,66,56,76,68,70,63,80,69,88,53,92,80,69,22,79,79,106,81,68,61,51,73,100,90,64,50,98,77,75,53
"COG0139",18,30,33,28,33,29,20,25,27,21,37,32,24,37,36,25,21,46,37,23,22,31,31,30,35,36,27,34,28,43,16,14,16,13,17,10,26,16,13,23,11,15,13,3,21,11,8,11,5,26,6,17,23,6,17,11,12,17,21,12
"COG0140",5,31,30,25,35,29,15,29,25,22,19,26,28,32,25,23,30,28,25,19,22,26,20,38,22,31,28,26,26,39,25,36,26,42,31,26,21,30,31,16,24,26,28,19,38,31,23,29,10,28,19,27,41,24,28,20,21,29,27,10
"COG0141",35,61,42,43,47,36,28,35,36,35,43,55,52,41,37,26,46,26,48,42,47,53,49,35,40,49,54,35,38,45,52,44,37,48,44,29,59,48,32,26,61,54,37,32,59,36,64,43,38,33,38,45,36,49,37,39,46,58,56,30
"COG0142",35,92,63,52,108,89,73,86,61,62,59,56,48,46,58,63,63,32,47,105,68,71,55,64,55,60,53,78,84,75,58,67,65,62,48,67,63,78,85,51,67,89,48,40,106,50,122,67,54,58,63,64,68,79,43,64,77,60,57,61
"COG0143",107,98,98,100,101,75,66,66,93,96,101,62,71,84,84,51,87,104,105,109,63,111,81,105,65,47,98,99,87,55,76,93,101,86,91,124,92,100,98,101,70,103,101,44,110,78,106,98,105,64,68,109,83,91,83,54,71,65,87,120
"COG0144",88,71,59,96,56,65,80,54,56,73,76,58,61,72,71,44,66,54,72,82,71,57,71,42,49,58,68,64,63,77,91,77,75,61,50,73,122,69,70,66,90,70,61,56,53,58,36,62,111,61,49,68,53,64,81,73,34,44,69,97
"COG0145",0,0,12,2,5,2,21,1,7,0,3,2,1,24,6,8,5,3,1,2,8,8,4,8,6,5,2,5,4,1,3,3,7,3,1,12,12,2,9,6,2,7,1,24,0,5,1,2,5,8,2,5,1,3,5,2,5,0,1,2
"COG0146",0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,4,2,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG0147",64,64,51,59,48,70,60,83,58,57,47,54,52,80,60,60,44,64,59,72,73,77,75,72,55,81,59,56,68,83,73,51,63,53,72,46,61,81,60,50,87,66,55,41,81,51,66,60,71,102,58,57,86,75,57,76,79,68,71,33
"COG0148",71,53,62,72,29,45,81,64,69,67,80,41,75,67,66,51,59,64,60,80,49,64,73,51,69,75,54,69,78,54,96,70,55,61,70,75,77,97,55,88,82,49,64,53,42,53,49,69,75,39,57,69,40,76,57,66,78,79,69,66
"COG0149",39,17,35,36,21,32,56,35,31,31,30,38,35,27,32,34,44,58,46,20,22,64,43,36,45,38,35,39,34,24,33,41,34,32,39,56,43,39,34,55,30,25,34,28,27,42,19,38,41,23,41,27,39,42,47,26,38,40,50,40
"COG0150",47,43,44,49,35,48,28,49,44,55,41,44,67,39,42,43,46,45,59,43,30,53,39,37,35,47,44,40,62,42,59,46,60,59,50,46,51,49,45,23,50,46,39,33,36,41,55,54,63,38,41,59,39,53,32,42,44,47,51,33
"COG0151",36,56,46,46,42,42,49,42,29,55,45,35,57,40,46,48,64,42,49,62,45,57,47,36,39,41,44,35,48,34,53,60,66,54,35,50,55,43,51,34,52,50,50,34,60,48,68,57,46,25,45,46,26,46,48,43,38,43,33,63
"COG0152",12,20,31,17,24,22,20,19,23,24,16,19,16,21,19,18,17,32,23,20,20,29,18,22,19,20,22,35,24,22,47,41,42,44,42,33,34,41,41,34,47,35,44,22,30,34,39,36,51,26,25,53,38,53,38,40,55,43,58,26
"COG0153",64,64,54,63,50,45,48,30,47,56,59,63,53,58,38,32,57,50,39,65,47,56,43,55,40,49,66,37,57,61,21,40,31,37,28,23,16,34,20,23,36,28,20,19,22,19,30,23,37,28,17,44,22,32,13,21,21,34,25,40
"COG0154",50,19,32,35,12,17,59,7,15,38,46,19,22,57,25,10,16,41,47,10,5,61,33,10,16,14,34,19,24,12,27,60,15,31,32,39,83,48,37,83,37,26,44,10,17,28,8,15,85,10,34,45,17,34,29,33,12,36,24,37
"COG0155",0,2,0,9,3,8,14,4,5,3,1,6,4,12,4,4,3,1,12,1,6,12,8,1,2,4,3,8,2,3,3,3,8,5,2,0,7,1,3,4,3,14,4,26,1,2,1,4,24,13,21,0,5,2,22,18,0,2,2,1
"COG0156",20,58,69,21,78,81,36,106,87,99,37,49,92,38,73,109,76,50,52,67,106,22,103,127,65,117,128,122,93,267,81,59,134,67,95,52,15,72,95,80,81,55,106,38,93,75,70,87,9,101,90,74,107,72,36,59,94,76,84,64
"COG0157",53,43,28,34,35,33,16,31,40,36,44,33,35,31,32,30,36,27,31,30,40,46,36,34,24,48,34,31,32,36,38,38,30,40,34,41,39,24,35,37,33,30,28,25,30,27,42,26,27,40,26,36,32,35,30,30,37,43,41,20
"COG0158",3,0,1,0,0,0,2,2,3,1,0,2,2,0,3,12,3,1,0,1,2,1,1,0,2,3,0,2,0,3,0,0,2,0,0,0,9,0,2,1,1,9,3,9,0,1,1,3,3,4,15,1,0,0,13,7,2,0,0,0
"COG0159",14,23,16,11,14,18,18,12,5,12,11,12,14,14,12,5,6,12,12,20,16,31,17,13,11,15,11,14,10,16,31,30,24,25,28,26,40,36,24,28,30,35,14,23,29,22,45,29,26,25,25,25,23,30,34,28,30,24,23,43
"COG0160",15,6,10,6,1,9,7,6,1,6,18,1,16,12,4,1,2,7,8,4,2,52,17,2,0,4,8,9,4,3,22,16,4,6,14,13,28,10,7,4,4,11,6,23,7,6,1,8,16,3,12,6,6,8,26,20,5,9,12,7
"COG0161",25,6,16,20,32,39,18,62,39,34,20,16,28,36,43,41,30,14,26,18,53,33,52,62,29,56,42,24,43,44,45,21,35,34,34,26,15,31,33,19,27,17,35,28,23,44,2,24,7,50,24,28,42,14,18,18,50,41,24,8
"COG0162",39,59,45,60,60,46,83,28,52,51,45,50,59,53,35,41,54,53,65,71,34,65,36,52,30,60,51,58,65,43,25,30,22,31,24,31,28,20,29,44,30,37,36,12,30,27,31,38,44,16,18,34,22,32,29,17,33,16,27,32
"COG0163",2,5,12,2,3,2,7,2,1,0,2,1,1,8,5,3,9,1,5,2,3,18,8,4,3,5,4,10,1,4,2,3,1,7,6,0,2,3,6,6,3,6,3,15,9,3,0,1,8,2,8,2,2,1,7,7,6,4,2,2
"COG0164",20,18,27,20,17,9,23,11,19,10,23,16,10,9,17,18,23,10,11,18,15,18,10,16,19,15,15,8,19,14,23,44,26,28,36,36,39,31,32,31,23,38,40,15,44,28,42,31,32,32,26,39,27,33,24,21,23,19,34,28
"COG0165",58,103,66,76,68,60,49,44,46,58,59,45,58,58,42,62,63,54,64,88,49,92,51,53,58,53,53,47,83,67,64,56,71,47,47,54,100,67,53,40,70,75,56,54,53,48,88,45,59,46,39,59,43,69,50,52,81,65,46,68
"COG0166",52,34,46,31,31,26,40,22,28,27,33,35,35,46,26,23,38,33,27,22,23,34,32,38,29,23,42,37,35,26,86,64,67,63,78,64,84,61,61,64,60,62,57,53,79,65,78,63,86,56,52,64,57,48,61,47,65,61,55,99
"COG0167",36,31,57,39,62,60,68,82,79,72,71,50,48,47,60,84,65,55,65,48,68,84,61,73,64,76,71,60,93,77,72,63,64,69,81,64,34,66,47,58,73,68,73,32,46,75,33,84,71,56,70,65,77,40,52,43,65,79,68,52
"COG0168",146,111,131,132,118,102,101,113,117,140,96,113,137,149,114,146,132,126,132,96,120,124,158,106,119,136,148,130,141,134,145,125,141,156,153,130,148,147,107,112,114,79,132,76,111,140,70,122,173,106,81,118,151,120,95,117,107,142,131,144
"COG0169",33,48,37,71,50,50,42,42,40,49,50,58,36,63,38,37,48,25,74,49,25,62,47,29,26,43,49,47,44,39,48,45,33,49,49,50,57,41,46,42,33,57,48,53,38,34,47,46,61,30,46,47,32,42,67,55,45,44,47,58
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",32,41,34,27,33,28,27,21,19,42,32,26,42,28,20,35,29,43,45,33,33,38,23,21,24,33,43,39,51,24,54,61,61,66,67,70,44,54,72,81,61,58,60,20,83,64,55,63,49,39,45,78,56,65,34,45,80,56,71,88
"COG0172",58,74,66,77,52,58,69,40,40,64,55,46,65,58,48,37,66,87,72,68,41,83,62,49,38,47,52,61,69,45,65,73,53,51,68,73,62,65,59,60,61,57,81,38,39,54,44,64,74,36,46,87,54,70,67,69,58,59,59,83
"COG0173",82,79,90,72,60,80,92,61,61,80,140,69,81,99,101,57,52,107,142,90,47,95,69,63,44,67,80,66,87,72,92,104,62,108,76,111,92,75,81,127,100,74,111,25,76,73,77,77,101,61,69,79,69,106,58,69,80,94,83,103
"COG0174",34,33,21,52,25,24,85,33,38,58,40,57,36,48,65,32,61,32,60,38,31,76,46,30,39,31,36,45,34,23,38,41,42,41,61,38,71,56,38,49,52,43,42,67,20,49,12,32,69,28,51,26,33,27,58,53,43,72,54,38
"COG0175",43,8,38,34,83,46,6,39,21,47,30,36,32,37,34,35,52,36,19,9,31,13,51,39,23,51,43,48,49,56,38,32,45,54,30,36,24,50,30,31,39,16,37,41,7,35,5,41,19,50,55,30,53,46,36,44,27,84,36,31
"COG0176",37,8,13,26,24,22,33,25,37,19,17,27,29,25,34,32,20,29,29,13,33,59,35,34,20,28,21,27,19,22,14,5,13,14,17,15,14,17,9,10,11,17,18,32,5,7,1,18,18,15,31,11,15,4,14,24,21,18,8,9
"COG0177",26,33,31,38,41,26,33,31,29,25,42,28,36,22,28,34,48,32,31,32,34,27,30,36,34,34,34,29,24,38,13,14,15,28,13,15,16,15,17,28,13,23,11,10,15,14,15,17,21,14,14,18,12,17,19,9,10,20,16,24
"COG0178",150,256,165,168,212,172,175,136,136,211,138,142,149,161,141,180,173,161,203,199,145,163,174,153,106,175,173,174,209,172,171,161,140,171,179,203,153,149,193,161,176,156,211,69,178,180,266,193,141,158,125,195,123,182,137,122,200,215,145,186
"COG0179",7,36,21,13,35,44,24,27,32,15,14,17,23,13,28,18,36,10,25,24,14,20,15,14,13,39,20,30,28,15,33,14,42,23,19,10,11,20,28,13,27,42,20,21,34,28,23,35,10,7,32,22,20,25,17,22,31,27,15,14
"COG0180",46,71,51,43,52,52,67,37,39,52,58,46,59,53,48,48,51,58,58,63,42,53,56,44,36,50,55,72,60,51,64,60,63,55,34,43,66,60,35,64,47,49,80,22,61,58,50,51,64,54,49,69,55,62,64,36,46,47,47,63
"COG0181",25,4,12,13,3,13,9,3,7,15,13,22,19,14,8,6,3,3,9,3,10,19,11,4,7,7,5,9,5,7,13,15,11,8,3,2,29,7,10,2,1,11,9,19,3,8,4,1,17,13,14,5,7,15,32,17,4,9,7,10
"COG0182",1,4,9,2,6,3,9,7,9,11,4,5,5,9,3,15,8,12,19,10,12,2,9,5,7,6,2,9,16,3,4,5,9,14,13,18,13,3,12,6,12,2,11,8,2,7,6,4,6,12,10,6,0,5,4,3,9,4,16,9
"COG0183",20,9,20,40,16,11,50,18,11,32,48,21,20,30,24,7,36,31,39,17,18,19,23,14,19,11,19,32,17,4,27,16,23,28,17,38,5,16,20,14,15,41,23,89,16,18,6,18,40,7,57,23,4,14,40,69,18,9,36,20
"COG0184",13,18,24,13,18,19,39,17,13,9,22,29,11,13,11,16,21,19,21,21,7,14,12,18,11,19,13,12,13,21,23,17,5,14,12,12,10,18,15,29,20,17,29,8,18,12,15,16,22,21,12,13,20,16,17,15,13,27,26,13
"COG0185",15,24,18,17,16,19,23,8,16,13,20,14,19,18,19,20,21,27,18,14,20,22,19,18,16,6,20,24,18,18,15,19,19,26,22,16,24,22,15,25,10,13,19,13,23,17,7,17,10,17,11,23,15,20,22,18,9,27,16,22
"COG0186",5,21,23,16,15,13,34,8,17,14,26,17,9,13,11,16,9,26,16,20,4,32,17,14,11,8,14,24,11,12,10,24,16,19,19,17,17,19,18,21,15,27,25,15,21,14,32,19,11,18,16,31,14,21,19,13,15,15,22,27
"COG0187",198,191,189,204,138,157,175,101,130,177,176,156,188,180,147,136,174,160,171,181,151,165,137,162,118,147,163,135,191,110,160,166,190,170,130,197,213,169,154,216,151,231,187,116,190,177,173,182,210,143,133,203,141,201,163,167,185,193,158,244
"COG0188",217,243,195,233,200,200,170,159,169,197,195,183,173,213,172,171,220,213,217,217,140,226,200,166,165,156,227,178,227,155,187,213,215,242,190,203,201,206,189,216,168,198,219,108,231,194,219,195,203,166,158,241,152,210,165,164,202,192,218,264
"COG0189",22,3,4,5,2,5,2,7,10,5,6,1,5,3,10,3,2,7,5,6,3,1,8,3,7,5,1,12,11,6,3,1,2,11,7,7,4,6,3,7,13,15,5,29,0,9,4,4,3,7,24,5,1,4,10,22,5,3,13,8
"COG0190",31,61,41,39,56,39,48,33,33,52,51,37,38,55,47,31,37,59,59,42,36,53,32,47,43,51,39,44,37,47,46,45,50,41,40,62,30,50,42,45,43,51,51,29,46,50,50,40,31,43,36,51,38,46,43,35,46,39,62,42
"COG0191",153,86,58,73,44,81,58,43,39,41,54,61,47,88,58,53,69,66,66,56,61,177,58,45,38,50,53,49,58,44,64,84,70,74,57,81,47,88,66,63,54,102,62,127,88,45,64,57,80,60,88,60,58,58,84,58,75,53,45,95
"COG0192",122,69,76,78,71,77,60,55,57,73,49,62,80,76,68,71,77,47,78,93,65,65,55,68,57,63,77,76,61,39,80,79,76,67,50,77,79,49,65,42,60,64,75,35,79,72,107,50,78,64,55,70,62,68,68,66,69,53,65,85
"COG0193",36,38,33,23,15,31,45,21,24,31,31,34,28,35,16,28,26,31,38,24,26,34,20,18,29,37,26,30,23,22,25,38,28,33,31,25,44,17,32,54,22,24,39,17,15,25,13,36,38,22,25,36,23,38,34,22,21,36,43,38
"COG0194",54,53,31,62,38,36,78,23,30,37,48,48,31,53,43,50,49,64,35,59,34,31,48,39,49,47,47,34,44,30,42,46,39,32,40,58,64,46,34,39,45,24,58,25,27,35,34,37,48,36,28,40,37,83,39,43,29,31,54,46
"COG0195",48,81,63,61,80,74,63,39,42,65,66,56,48,46,47,56,55,66,57,74,41,42,62,46,53,66,60,67,69,51,50,66,58,51,56,76,48,41,56,68,48,82,47,46,74,61,81,75,61,54,59,72,52,64,51,58,62,60,45,62
"COG0196",29,49,23,47,36,30,36,24,22,51,38,34,41,29,36,38,28,30,27,57,27,56,39,24,31,37,39,29,37,24,29,54,31,41,43,43,48,42,37,25,42,54,46,34,37,46,56,39,37,25,29,44,19,54,35,28,33,35,35,49
"COG0197",19,34,23,23,19,22,33,26,20,28,37,39,28,26,18,20,19,38,26,37,21,37,27,31,27,18,23,25,21,32,24,21,27,13,33,31,25,24,30,27,25,32,32,22,39,26,40,23,31,31,22,42,29,44,28,24,24,28,27,28
"COG0198",22,27,14,20,15,11,26,15,11,18,22,31,19,20,19,16,13,34,30,27,14,25,21,12,18,12,17,31,13,18,21,19,7,19,14,33,28,22,21,26,10,28,12,15,19,19,31,17,26,7,12,20,21,17,24,21,19,30,24,16
"COG0199",12,16,7,16,17,20,21,14,15,10,6,12,5,4,19,26,10,18,15,15,10,7,13,18,13,15,8,16,11,16,11,15,5,13,9,12,10,7,13,22,4,26,10,12,15,13,11,19,7,13,12,18,10,17,8,9,12,15,11,10
"COG0200",17,30,33,34,24,20,35,18,34,28,37,33,18,24,25,27,23,29,32,31,19,25,29,21,25,19,20,36,18,19,21,40,24,31,21,26,33,26,28,33,27,27,27,13,25,28,20,27,32,29,20,36,37,35,30,26,24,35,22,38
"COG0201",48,91,90,76,67,64,66,47,46,72,91,105,45,67,51,57,66,67,79,81,46,73,75,65,50,55,56,80,49,52,56,90,47,69,66,75,68,70,69,97,66,83,89,46,73,59,80,76,92,51,54,91,62,82,72,53,57,64,63,101
"COG0202",36,41,61,54,62,52,49,39,48,51,45,58,48,56,52,35,34,63,44,76,25,65,35,45,41,47,57,50,34,41,39,59,42,49,41,65,51,65,54,78,60,48,77,19,76,50,58,51,48,35,42,62,39,63,52,35,47,65,54,66
"COG0203",14,19,29,33,28,22,30,22,16,26,40,26,24,29,22,21,17,32,17,29,15,22,22,25,31,34,21,22,20,26,21,37,20,33,21,38,30,18,24,45,27,19,31,21,29,24,29,17,37,18,10,26,24,24,29,18,20,26,26,38
"COG0204",91,68,59,80,83,69,90,93,99,82,72,96,117,58,79,77,67,47,91,66,101,53,85,73,92,80,48,60,78,116,79,69,71,61,66,69,73,94,76,79,84,75,80,90,78,71,71,62,75,100,77,79,111,81,76,97,107,72,70,70
"COG0205",196,170,142,161,140,153,84,155,147,177,167,195,163,168,114,126,206,181,101,120,209,136,149,196,132,147,178,134,137,169,167,171,215,140,164,168,111,156,136,100,170,85,147,68,174,158,152,153,106,161,67,176,217,170,130,110,165,153,150,125
"COG0206",34,49,63,59,87,66,61,52,63,80,65,61,55,51,57,59,69,54,66,77,64,89,63,58,34,54,68,60,68,62,65,65,63,67,44,63,64,69,48,79,61,85,79,28,104,48,106,65,65,65,50,80,59,75,52,55,66,55,63,82
"COG0207",31,12,44,21,23,36,56,29,31,42,34,42,34,23,33,41,22,28,33,29,37,14,23,50,54,55,26,27,34,34,46,33,32,30,26,36,40,32,33,32,38,14,37,32,8,31,9,38,34,38,34,28,54,34,28,30,40,30,25,30
"COG0208",23,10,13,6,18,16,45,15,24,17,16,9,13,5,15,6,18,7,15,9,27,24,12,9,11,7,12,20,9,23,15,3,25,16,10,6,35,23,16,11,21,25,12,41,10,9,7,20,44,46,28,8,26,15,33,30,14,21,11,4
"COG0209",32,10,52,21,59,85,71,118,82,68,43,32,49,23,89,87,64,37,88,31,109,42,66,83,66,94,73,64,86,73,29,22,37,25,25,20,31,21,51,27,28,24,32,32,10,29,2,41,36,55,51,26,39,12,32,43,70,27,25,17
"COG0210",139,218,206,208,270,201,159,137,139,134,170,179,192,165,183,672,224,228,174,196,122,336,167,141,241,203,156,214,217,119,153,225,175,196,109,202,235,144,187,204,162,241,227,162,101,180,137,178,167,189,215,160,224,186,218,166,140,256,160,238
"COG0211",10,15,15,3,11,9,23,8,7,14,22,18,11,11,12,10,10,18,5,22,4,18,10,6,16,9,5,10,12,17,6,22,10,11,11,19,17,6,11,34,8,10,16,10,15,13,15,10,19,12,16,15,14,14,11,17,6,13,11,19
"COG0212",15,30,29,28,29,27,33,21,20,28,26,20,18,26,19,14,23,25,35,24,41,37,23,22,22,24,23,24,23,36,31,37,31,29,30,24,29,40,33,21,28,40,17,14,29,25,29,24,34,25,20,29,19,19,25,18,24,30,34,35
"COG0213",7,11,14,13,5,6,27,5,5,10,32,4,22,20,8,6,28,29,34,16,7,31,18,10,7,6,23,18,9,9,12,29,6,5,17,30,28,15,11,47,25,13,35,23,13,10,7,9,28,2,15,37,6,7,24,20,14,5,11,39
"COG0214",9,21,7,8,7,4,3,2,1,1,9,8,7,7,2,2,0,6,1,13,1,27,2,2,4,4,4,7,4,1,4,14,6,6,6,7,27,14,18,10,6,20,5,1,33,8,34,8,26,4,9,21,6,19,16,5,6,17,12,18
"COG0215",66,99,71,75,50,53,73,42,70,80,64,70,62,68,61,43,71,71,76,71,53,64,58,69,59,82,66,57,89,69,102,97,75,71,63,94,78,60,51,94,63,60,89,24,93,69,71,68,69,71,57,82,57,83,78,50,77,62,59,73
