"","NLF015","DLM023","NOM025","NOM009","DLM011","DLM005","DLF009","DLF012","DLM010","DLF008","NLM031","DLM018","NOM019","NOF006","DOM026","DOM005","DLM027","DOM023","NLM006","DLF001","DOM019","NOM007","DLM001","NLM032","NLF007","NLM025","NLM010","DLF003","DLM013","DLM006","NOF007","NOM028","DLM022","DOF008","NLM022","NOM018","NLM024","DOM010","NLM021","DOM013","NOF012","NLM029","NOM005","NOM008","NOF013","NOF005","DLM008","NOM020","DOM016","DLM009","NOM029","NOM014","DOF012","DLM024","NLF010","NOF014","DOF006","NOF002","NOM004","DOF003"
"COG0108",46,28,53,50,59,47,39,22,44,27,57,51,54,48,33,52,42,72,59,43,48,44,51,25,48,65,56,58,33,56,40,49,22,18,54,50,76,56,53,49,30,55,31,66,44,50,29,52,60,39,54,45,22,13,61,31,45,63,33,48
"COG0109",1,0,3,0,0,2,9,0,7,0,0,0,0,1,0,5,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,4,3,2,5,1,0,0,0,0,0,0,8,0,0,1,0,1,1,0,3,1,4,15,0,0,0,1,3,0
"COG0110",161,116,178,81,133,151,89,156,152,182,192,112,96,201,177,221,90,112,159,245,191,115,139,130,131,108,130,91,95,110,152,123,114,90,130,109,92,151,129,113,142,130,125,177,167,146,181,70,170,97,190,200,135,85,292,124,231,176,209,169
"COG0111",83,92,59,66,90,89,109,93,78,74,71,114,95,69,54,64,86,95,89,67,86,65,106,66,74,84,54,66,167,62,66,90,79,82,86,78,64,71,80,87,64,77,72,73,59,79,86,76,64,96,92,68,76,116,69,63,59,73,53,64
"COG0112",54,54,51,44,44,49,32,37,44,37,52,62,65,45,49,28,57,66,57,53,54,57,73,41,55,70,51,76,62,64,59,41,79,55,67,53,81,54,51,56,23,56,21,31,31,41,60,80,54,32,55,55,32,21,42,56,43,42,44,27
"COG0113",7,3,6,13,4,14,22,42,18,9,7,9,10,3,12,7,10,4,6,6,2,5,5,8,12,7,12,2,13,10,11,14,16,14,12,12,7,21,9,9,3,19,23,2,0,8,12,4,4,33,5,5,9,22,10,10,5,9,7,12
"COG0114",5,9,8,7,5,7,18,4,9,2,3,9,11,7,1,7,22,3,4,2,7,6,7,6,5,8,9,1,11,1,3,4,6,5,1,6,1,2,5,3,4,3,8,1,1,2,1,0,4,7,6,3,14,5,0,2,1,1,6,2
"COG0115",53,56,49,56,81,75,54,50,43,54,53,60,71,50,41,55,60,76,63,57,69,77,68,60,80,57,67,54,74,56,28,37,31,35,29,31,34,39,21,37,27,36,28,29,34,40,36,39,23,27,36,38,32,17,35,34,26,17,26,36
"COG0116",27,42,43,49,32,27,25,42,46,12,39,50,57,26,38,48,37,41,38,19,42,66,49,49,42,68,58,60,46,39,32,42,41,66,45,56,31,40,39,30,23,53,54,21,41,49,42,40,34,51,46,35,45,34,21,39,34,42,31,19
"COG0117",42,26,21,41,33,43,14,14,43,32,43,41,42,38,31,35,61,63,50,36,39,27,36,32,32,42,30,43,20,38,47,33,15,30,44,39,54,40,40,45,24,43,33,51,38,35,34,59,28,25,45,54,33,14,39,18,30,38,36,42
"COG0118",19,30,26,27,26,24,18,21,25,19,34,39,34,27,20,20,36,35,29,17,19,23,26,16,27,29,21,30,28,29,26,18,12,17,26,29,29,26,21,27,21,26,29,26,20,38,32,29,32,35,29,30,27,18,22,29,24,17,19,19
"COG0119",79,129,126,102,112,102,83,86,105,89,116,110,123,110,107,85,112,166,93,132,136,77,120,110,148,97,117,120,111,125,100,95,90,97,129,168,113,101,96,76,78,155,100,126,117,118,115,154,97,132,149,115,59,73,96,134,102,116,79,110
"COG0120",7,2,9,5,1,3,16,1,4,10,4,2,0,13,7,19,25,2,6,14,5,0,3,6,1,7,12,2,4,0,9,12,16,20,4,7,1,7,5,7,18,4,8,3,11,4,3,8,7,24,13,4,43,15,4,4,12,10,9,8
"COG0121",0,0,2,2,0,2,9,1,7,0,0,0,2,0,0,2,0,0,2,0,0,0,2,1,0,0,2,0,2,0,0,1,3,1,2,2,0,0,0,1,0,0,4,0,0,0,0,0,1,1,0,0,1,6,2,0,1,1,2,0
"COG0122",9,10,13,17,14,15,6,30,9,13,19,16,21,7,23,5,18,5,9,2,17,19,10,28,16,16,6,19,24,17,11,13,42,18,12,18,3,12,7,24,15,14,32,10,8,18,9,5,11,15,13,10,5,21,8,28,4,9,9,13
"COG0123",2,4,0,1,0,5,0,0,7,4,1,0,2,0,0,0,0,0,1,0,3,1,2,2,1,3,3,0,4,2,1,1,0,0,2,3,0,6,1,2,0,3,1,1,3,1,0,1,5,9,2,1,7,0,1,0,0,0,6,2
"COG0124",74,67,50,65,50,78,47,45,68,55,50,77,82,58,68,54,72,67,59,50,69,79,67,52,67,64,61,95,73,87,55,50,97,54,66,52,66,63,51,77,90,81,44,62,61,64,55,74,60,52,39,72,74,18,49,69,55,77,67,59
"COG0125",13,8,6,8,13,13,24,8,14,7,5,17,25,6,12,8,22,2,16,4,18,11,7,19,14,12,11,26,16,8,7,3,24,16,9,8,5,9,18,27,10,21,11,6,4,9,17,7,8,18,9,4,31,12,8,17,6,13,3,9
"COG0126",41,54,60,53,46,54,37,54,51,33,51,72,72,41,35,41,65,65,43,36,34,77,59,54,67,50,51,63,53,49,51,37,71,75,51,44,57,44,51,52,72,63,40,34,36,49,52,65,36,56,43,40,55,19,30,40,34,47,39,50
"COG0127",15,27,26,41,27,29,26,34,37,32,29,36,38,18,40,25,43,49,46,26,27,43,35,36,39,41,37,40,36,34,42,34,31,52,26,29,30,29,26,39,37,32,25,20,36,42,47,40,33,37,24,29,34,22,27,51,28,23,28,29
"COG0128",26,53,58,67,45,62,43,46,47,40,38,51,54,35,55,28,46,45,52,33,42,36,57,57,50,55,49,46,52,43,24,39,47,40,45,53,56,52,43,47,35,65,45,53,36,48,48,72,51,59,36,45,42,28,51,35,54,29,50,48
"COG0129",74,99,86,77,106,72,64,61,81,76,78,77,84,70,69,61,75,99,71,69,81,56,111,73,75,79,95,71,133,85,88,87,66,85,96,83,106,109,72,66,48,61,92,84,85,83,78,96,84,60,83,104,66,74,93,62,91,87,96,68
"COG0130",25,26,27,35,37,24,26,28,23,23,26,41,35,29,31,25,53,44,25,18,25,58,51,47,36,45,32,47,41,49,24,29,41,45,36,38,60,37,36,39,54,44,32,20,31,21,28,39,28,34,41,29,55,17,28,42,21,24,25,27
"COG0131",35,36,32,24,27,21,31,20,19,14,32,38,31,35,26,31,37,46,37,35,42,16,38,20,34,30,36,30,36,31,11,9,15,13,12,17,11,18,19,5,13,12,4,20,16,12,16,13,21,21,11,14,13,7,16,15,14,15,15,15
"COG0132",20,14,12,11,22,20,26,14,23,23,15,13,18,26,18,22,10,5,17,16,14,4,15,15,31,8,23,3,11,6,21,16,12,13,13,13,5,22,11,12,13,7,19,15,18,16,12,10,16,10,22,18,18,13,19,3,11,13,21,22
"COG0133",40,31,29,38,34,23,40,44,17,20,32,47,44,34,42,31,51,53,42,21,35,24,59,37,37,46,36,51,29,24,29,41,53,34,55,48,60,31,34,29,17,48,30,32,22,37,30,46,44,52,33,52,53,33,49,39,29,31,39,34
"COG0134",27,20,21,23,19,23,29,33,30,21,36,37,28,19,45,18,36,37,34,25,23,19,18,30,26,28,23,27,21,24,29,24,20,30,22,40,19,27,20,17,19,27,28,24,27,34,30,25,22,37,23,39,29,20,43,24,39,21,25,30
"COG0135",16,4,19,17,14,23,19,16,17,13,15,28,25,13,24,13,28,27,19,7,14,11,13,18,21,32,24,29,13,20,12,19,14,25,15,15,23,17,12,14,16,16,15,9,13,11,19,23,16,29,22,12,18,19,19,16,10,13,12,7
"COG0136",24,40,38,53,43,58,54,48,51,23,47,44,40,36,35,46,50,57,41,21,50,63,57,59,41,58,46,48,47,42,34,33,42,63,55,34,52,28,42,46,46,53,52,49,31,38,40,73,35,55,50,27,56,64,32,45,39,42,20,39
"COG0137",57,87,68,64,67,52,36,45,40,39,46,52,70,38,59,48,47,74,46,39,74,39,64,54,54,56,66,65,72,59,42,48,49,52,71,69,71,71,63,48,39,49,72,66,49,54,48,72,66,71,64,45,46,43,68,50,39,65,46,42
"COG0138",103,65,47,61,74,66,43,55,62,66,69,75,70,76,49,83,90,125,71,68,82,69,96,66,61,83,82,89,79,108,81,88,47,62,75,81,127,73,77,72,52,58,49,68,76,70,70,98,97,57,78,79,63,38,89,63,83,73,63,65
"COG0139",21,35,27,29,37,39,13,17,44,20,27,31,30,30,28,29,26,30,30,29,17,21,29,29,43,21,29,24,28,30,40,22,21,24,30,33,20,25,31,26,22,28,24,25,28,29,34,22,31,24,30,39,18,14,35,26,21,25,27,23
"COG0140",20,38,27,27,33,29,13,10,31,19,15,17,19,28,31,20,25,30,24,31,28,31,21,24,19,11,22,21,24,26,33,21,20,24,26,28,34,22,25,17,24,18,27,14,27,26,26,19,26,22,32,35,23,7,26,31,21,32,30,25
"COG0141",51,48,50,58,55,36,34,43,32,25,47,51,52,44,46,38,43,52,43,45,44,40,63,42,45,47,55,43,35,45,36,29,30,35,60,43,60,47,44,40,29,42,33,49,29,46,45,51,44,65,44,57,40,27,41,39,38,42,45,38
"COG0142",65,49,64,70,84,74,71,31,71,41,66,81,72,67,52,66,86,101,91,63,60,89,73,54,75,116,58,94,63,76,61,69,49,48,55,63,105,64,59,60,53,54,45,56,63,59,60,112,77,48,84,59,68,32,79,48,69,71,54,65
"COG0143",78,65,84,104,63,70,62,97,69,53,86,104,107,57,84,60,96,106,93,69,86,98,116,102,108,96,66,97,104,94,76,71,94,122,82,85,111,113,115,106,87,90,50,82,71,88,80,89,85,91,71,68,81,41,54,107,59,91,70,80
"COG0144",46,65,69,89,51,51,65,82,62,51,75,86,65,53,95,44,82,43,66,55,71,89,68,99,81,63,55,60,59,58,73,67,73,84,87,77,70,76,83,81,68,68,63,57,64,75,64,67,78,115,65,77,77,57,70,76,54,72,82,66
"COG0145",8,5,1,1,2,5,6,4,1,24,2,1,10,2,0,9,0,1,1,6,6,3,5,1,2,2,4,4,8,5,4,20,7,0,1,3,0,13,5,6,7,5,3,4,2,2,7,3,8,24,3,4,23,27,0,4,9,1,2,7
"COG0146",0,1,0,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,2,0,0,2,0,2,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1
"COG0147",71,55,63,53,71,64,64,64,74,44,71,52,58,61,67,62,68,61,65,90,62,44,67,55,47,79,56,45,44,69,59,70,39,52,61,65,69,50,67,58,38,48,72,75,46,66,60,78,70,44,78,99,64,56,81,42,72,61,86,43
"COG0148",98,67,51,76,48,59,85,77,46,57,63,98,73,59,56,46,75,47,57,37,63,82,71,80,72,62,58,60,55,67,90,62,74,65,70,76,62,79,70,60,92,95,70,65,68,49,63,59,75,70,49,56,80,66,42,70,49,58,36,54
"COG0149",25,47,35,37,28,41,40,61,19,34,32,40,44,31,35,28,26,35,34,22,44,33,39,37,42,24,30,28,44,40,36,32,55,43,26,51,15,31,41,39,46,44,21,25,35,36,42,33,21,52,51,24,52,50,33,49,26,35,31,32
"COG0150",30,43,46,52,45,37,36,33,41,47,51,62,57,34,38,31,81,62,60,35,55,61,51,43,56,41,59,48,50,51,39,30,28,48,39,56,54,55,54,49,39,32,34,40,37,38,48,66,52,51,48,50,40,31,43,47,25,35,37,54
"COG0151",52,42,38,55,46,35,40,30,43,36,46,39,76,37,58,41,63,58,48,30,63,52,79,57,43,66,45,55,58,58,21,22,16,27,30,34,19,25,29,25,14,21,14,28,17,24,34,28,33,31,27,34,22,20,22,21,10,16,14,14
"COG0152",38,39,25,44,48,48,41,21,29,29,38,50,48,24,25,41,52,39,31,34,49,32,36,51,44,52,45,43,46,43,39,34,40,28,37,46,44,58,56,33,26,36,31,45,35,35,57,49,34,34,49,41,36,21,33,44,35,40,22,41
"COG0153",47,70,54,70,58,39,38,52,54,38,57,60,50,45,70,40,41,56,44,47,65,99,48,43,72,58,46,54,57,56,67,59,44,57,47,46,46,51,67,55,31,56,50,49,53,65,67,74,56,41,37,56,52,29,47,55,55,32,42,47
"COG0154",11,21,13,36,6,24,30,53,20,12,27,37,37,7,30,9,60,10,15,8,22,26,16,50,38,20,26,46,28,20,19,14,58,59,34,34,6,18,29,41,71,44,27,16,20,27,35,12,24,88,25,24,61,8,9,46,11,29,11,23
"COG0155",1,6,7,13,4,9,22,5,14,8,0,13,6,3,4,10,7,0,6,4,1,3,4,13,0,2,1,5,6,1,5,9,4,14,6,9,4,5,2,6,3,1,19,1,2,8,3,3,3,10,9,4,18,27,3,2,11,3,19,4
"COG0156",87,70,68,34,94,131,78,22,109,106,93,60,61,98,63,82,46,111,89,100,101,72,89,31,52,60,96,42,56,60,115,102,50,18,65,75,106,89,107,111,79,48,49,133,69,113,71,70,111,13,135,116,35,41,110,50,99,81,97,77
"COG0157",48,26,27,38,36,43,21,37,30,25,33,41,24,27,42,18,25,50,39,28,28,41,40,35,23,39,35,36,39,36,33,42,18,27,33,31,36,45,37,42,27,31,17,32,22,44,45,50,36,34,23,37,22,19,33,23,45,31,45,36
"COG0158",0,3,3,1,0,5,20,1,10,3,1,0,0,3,0,4,1,1,6,0,1,2,0,0,2,1,1,2,0,0,1,3,4,3,2,1,4,1,1,1,1,0,7,1,0,0,0,6,5,7,6,0,4,8,1,2,2,1,3,1
"COG0159",31,23,33,27,33,28,33,31,20,27,22,28,23,20,38,17,38,33,26,22,24,23,22,30,28,44,32,29,22,26,27,32,23,31,31,31,43,23,34,22,17,35,27,24,19,25,36,26,26,34,22,25,25,27,19,25,22,30,33,35
"COG0160",0,1,2,6,3,5,7,4,11,0,8,9,4,2,5,3,13,1,4,0,3,7,3,5,6,4,7,7,1,5,4,6,8,25,8,3,4,12,10,3,4,14,21,2,4,3,8,8,7,36,13,0,6,28,4,7,5,7,4,8
"COG0161",44,40,35,13,47,32,26,14,37,37,29,13,27,50,19,55,26,32,38,34,40,13,45,16,29,12,25,5,24,11,39,24,16,14,24,33,18,57,46,24,15,18,21,50,31,17,28,22,41,23,28,53,15,18,40,12,45,33,40,40
"COG0162",56,49,46,59,51,58,28,44,55,32,54,47,54,49,38,42,67,69,51,33,55,64,62,52,60,56,60,80,65,63,59,62,80,74,68,52,86,54,69,81,62,52,44,57,46,50,42,47,40,35,50,55,56,30,36,65,39,40,41,50
"COG0163",2,4,3,0,3,7,9,1,10,10,4,0,4,2,1,7,4,2,6,2,3,1,6,6,0,0,4,1,10,4,2,5,0,5,2,3,8,2,2,9,3,8,11,2,2,1,1,5,2,3,3,2,7,17,2,4,1,7,3,5
"COG0164",29,44,36,29,22,30,21,24,28,27,33,30,37,14,32,21,31,32,27,24,32,41,32,33,25,46,24,45,28,31,31,29,24,33,29,24,35,31,33,37,32,37,27,23,23,28,32,22,20,37,24,38,45,12,24,32,29,42,31,26
"COG0165",66,54,53,63,56,46,35,50,47,54,57,76,84,57,49,50,69,99,62,41,48,63,73,55,66,62,57,68,74,75,26,32,25,30,36,32,59,27,29,28,26,29,33,28,30,32,23,42,30,40,32,31,23,22,23,32,15,21,17,26
"COG0166",64,70,65,73,53,67,55,87,49,45,64,69,78,61,82,51,69,51,73,45,66,81,68,63,77,59,53,54,74,57,69,52,62,71,68,58,72,67,82,75,73,75,51,64,49,78,79,66,69,75,64,62,57,58,57,78,45,66,57,76
"COG0167",71,59,62,52,67,79,91,56,80,50,88,73,57,90,54,67,54,61,57,85,78,56,88,52,58,42,70,55,49,66,56,62,41,70,61,59,42,72,60,71,71,71,47,69,46,58,82,47,75,49,84,85,62,32,73,51,78,66,78,79
"COG0168",105,153,133,122,168,131,99,166,109,123,143,156,154,113,151,82,101,102,111,141,119,105,132,146,179,112,132,125,121,118,123,133,109,158,166,136,89,148,125,133,103,129,143,127,99,147,111,151,128,142,127,123,101,73,148,125,124,102,150,136
"COG0169",31,45,25,76,41,44,43,44,50,34,42,43,53,21,53,25,35,44,56,38,41,49,54,38,50,48,30,41,61,42,50,40,44,65,50,55,31,42,41,47,28,46,57,27,25,50,49,47,47,44,47,47,37,51,29,37,32,34,38,40
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",54,80,66,76,52,63,61,54,53,56,80,81,71,48,65,49,93,72,68,32,83,87,83,65,83,64,58,96,88,59,60,65,59,58,74,75,73,77,67,73,75,84,52,51,74,59,67,89,71,55,43,54,59,24,52,86,70,33,52,66
"COG0172",50,64,65,83,46,62,55,74,50,45,47,105,78,52,70,30,74,62,54,34,61,81,61,75,78,66,62,84,71,71,57,67,103,89,59,80,75,43,60,64,77,86,56,55,41,58,67,50,60,73,66,57,72,31,64,70,34,52,51,49
"COG0173",72,31,43,65,65,54,50,75,50,45,87,85,84,71,90,57,69,66,70,47,97,105,83,111,132,87,86,125,108,85,45,50,134,62,88,87,84,91,102,102,122,114,63,54,73,76,89,68,72,99,55,66,71,36,71,93,61,94,59,69
"COG0174",35,40,42,51,32,56,62,45,45,29,62,65,64,32,39,16,68,16,26,28,41,27,40,43,33,31,49,26,68,26,46,41,45,82,44,48,15,33,51,44,36,30,60,42,34,49,50,26,40,71,40,27,80,63,31,33,28,45,30,49
"COG0175",25,51,45,34,36,38,41,30,43,19,40,35,25,31,68,37,27,28,41,65,38,28,58,25,44,14,30,21,34,42,34,36,44,11,49,57,13,38,43,40,34,37,41,45,20,42,34,18,52,23,50,52,8,37,72,41,31,39,44,41
"COG0176",18,15,17,16,11,16,35,12,12,16,14,12,7,18,15,10,11,5,13,11,10,8,8,23,14,11,10,6,18,6,40,35,17,40,28,19,17,24,27,17,20,24,48,32,26,25,29,16,21,43,31,40,51,85,27,16,22,39,21,32
"COG0177",33,28,33,33,35,34,21,34,21,33,26,44,38,23,29,36,48,33,29,29,39,34,35,36,36,42,39,49,38,31,34,31,43,32,27,38,34,28,39,36,52,24,21,33,33,27,38,32,24,37,24,51,37,26,36,31,41,30,23,39
"COG0178",166,166,125,170,182,184,135,148,159,124,173,204,200,144,142,128,231,225,189,126,151,207,223,170,171,199,199,207,178,197,181,162,182,144,167,143,274,176,168,213,150,154,132,150,151,151,163,240,208,153,160,177,133,66,128,179,162,139,137,168
"COG0179",30,30,12,10,37,26,19,1,37,21,27,27,19,22,10,25,30,36,33,19,31,27,20,11,13,19,17,27,17,27,29,18,15,26,19,19,34,21,9,28,21,23,18,26,21,33,18,35,18,9,27,25,18,20,17,12,14,24,12,21
"COG0180",43,57,64,52,48,41,38,48,49,42,38,59,66,46,59,49,68,47,65,39,48,47,45,74,57,66,40,62,71,52,56,56,70,84,49,61,48,47,51,70,73,63,37,56,53,53,54,61,54,65,54,50,81,23,59,53,50,40,47,53
"COG0181",11,6,7,12,3,4,9,38,14,12,9,9,17,1,18,14,7,4,14,3,1,8,5,18,4,11,18,6,6,9,6,8,22,13,25,16,0,11,6,4,7,15,14,6,9,8,9,5,7,31,5,5,11,19,9,9,11,7,8,8
"COG0182",2,6,1,5,2,13,5,2,10,16,14,8,17,4,3,9,12,6,2,4,6,3,17,2,10,9,13,5,24,7,11,2,10,1,7,8,5,7,7,15,3,3,6,8,6,12,12,0,17,14,4,4,9,11,2,15,7,5,2,11
"COG0183",19,27,38,33,22,33,60,11,46,23,12,18,28,12,9,27,45,2,18,9,30,10,8,21,26,15,22,26,24,12,19,21,21,45,28,16,17,22,27,13,22,36,64,12,18,26,29,5,16,2,24,12,47,74,4,23,10,27,9,10
"COG0184",13,11,10,23,21,24,16,13,13,25,9,20,16,21,20,16,11,18,17,21,11,15,11,15,18,21,16,20,15,18,20,14,20,16,15,12,14,16,17,29,34,15,18,15,15,17,22,15,15,15,25,22,19,10,19,18,12,11,17,13
"COG0185",18,17,9,14,25,19,18,10,11,16,13,21,21,10,20,7,24,14,29,14,14,34,21,18,16,18,22,22,15,22,17,17,25,22,19,23,14,14,17,22,32,15,8,12,19,26,18,16,21,24,18,19,26,7,25,29,18,20,18,15
"COG0186",17,20,15,14,19,20,16,18,10,15,9,16,24,7,18,12,22,12,21,17,27,25,12,17,19,20,15,16,19,22,18,18,26,21,16,15,23,18,16,18,17,15,16,12,12,15,20,17,11,23,23,16,24,15,10,21,8,19,22,14
"COG0187",129,182,166,192,147,159,149,175,148,89,158,194,180,118,148,111,212,169,162,108,169,199,182,182,236,196,161,214,167,181,161,149,198,176,201,186,150,171,186,186,171,199,139,137,144,205,157,178,154,180,185,120,174,99,138,188,148,135,151,160
"COG0188",168,230,220,224,200,173,176,210,149,110,206,223,207,131,178,153,225,222,198,133,216,210,241,199,249,237,199,246,203,182,94,78,102,128,98,96,121,95,94,93,97,111,78,89,79,116,89,124,94,107,82,87,71,50,85,100,75,88,73,85
"COG0189",8,4,10,2,6,9,27,17,12,11,4,3,12,10,15,9,3,1,4,7,10,11,4,3,5,8,10,2,13,0,10,14,9,3,8,13,1,4,2,5,5,6,27,3,19,8,13,3,1,0,14,1,6,26,3,10,12,10,12,12
"COG0190",71,42,29,37,53,51,35,22,58,27,41,44,55,51,51,31,49,46,27,22,51,53,50,45,49,49,24,52,64,42,39,30,50,30,33,38,52,45,41,54,44,51,30,36,45,55,36,48,49,34,41,49,50,28,27,36,54,39,32,43
"COG0191",45,80,57,84,56,69,86,140,69,102,55,78,75,41,53,61,59,48,86,48,49,58,51,59,55,55,52,68,69,41,54,82,68,115,56,63,82,61,40,59,66,42,72,57,48,66,51,57,67,54,65,53,72,108,53,61,65,54,53,46
"COG0192",59,55,83,64,60,70,51,124,92,53,62,62,72,50,67,30,89,65,59,32,80,67,62,64,56,88,63,93,68,74,64,82,78,84,67,73,67,73,63,75,49,69,72,73,49,79,64,74,63,79,63,80,70,26,57,56,67,66,49,66
"COG0193",14,17,25,31,30,40,29,32,20,14,26,32,34,27,37,17,27,29,24,16,22,36,23,29,39,30,33,29,26,36,23,29,36,37,29,24,41,27,35,62,32,32,24,31,15,29,54,34,29,38,20,22,37,21,31,32,24,16,28,26
"COG0194",25,41,35,50,37,43,34,48,37,33,43,44,33,32,50,23,48,52,48,20,37,38,37,43,36,50,39,63,31,68,17,24,22,29,28,22,15,19,16,26,28,31,16,20,25,28,29,18,20,31,22,17,31,9,18,34,11,25,16,16
"COG0195",52,50,50,67,51,51,56,54,46,36,57,72,82,47,43,53,83,72,71,42,61,65,55,50,65,87,50,57,61,76,64,52,64,53,49,61,88,60,62,69,65,68,35,60,51,56,53,65,52,54,61,54,47,41,55,63,50,46,67,59
"COG0196",34,33,26,38,42,30,49,30,25,21,33,42,42,30,36,33,51,57,35,27,53,49,42,35,40,44,41,47,44,39,26,36,26,50,50,43,39,35,37,38,24,35,46,19,43,39,33,30,32,51,38,23,35,32,26,17,25,28,33,36
"COG0197",31,31,27,22,33,29,18,15,15,15,22,25,33,31,22,10,29,27,22,20,30,35,21,29,33,28,25,38,20,32,39,16,45,24,29,31,36,19,21,27,44,31,21,27,16,32,27,25,41,16,27,42,24,22,26,28,23,23,30,18
"COG0198",9,24,17,27,14,23,18,13,11,14,16,30,25,22,20,14,18,25,11,17,17,27,20,27,28,31,11,29,19,21,16,19,29,13,23,18,14,17,29,20,30,21,16,18,14,27,17,27,18,19,18,9,22,14,17,24,10,26,16,10
"COG0199",19,5,10,8,16,19,20,10,19,13,18,16,20,11,8,18,9,23,26,14,8,16,8,14,7,15,11,21,7,12,15,10,9,9,7,8,17,11,4,12,18,9,10,20,7,7,11,15,20,5,20,5,20,15,10,9,11,14,9,15
"COG0200",21,24,13,22,26,31,22,28,42,15,23,25,33,12,27,18,32,25,32,28,26,26,20,22,29,30,31,33,30,22,22,21,25,13,25,21,18,22,21,29,56,28,20,27,17,24,33,29,24,26,21,23,39,16,31,36,21,28,25,34
"COG0201",48,74,61,75,51,69,69,68,57,55,55,74,74,38,68,40,81,88,51,47,61,85,55,88,71,96,62,101,80,77,55,55,70,74,81,62,76,47,61,86,83,69,55,61,50,69,69,57,60,68,67,45,76,51,59,72,51,67,49,41
"COG0202",27,57,21,70,54,54,35,35,39,27,54,70,59,36,39,27,44,46,52,25,45,82,54,52,51,59,44,49,78,72,52,38,62,56,40,52,31,50,68,62,62,48,30,50,32,48,46,49,49,46,50,43,57,20,52,49,22,54,39,32
"COG0203",17,17,12,26,23,33,14,21,21,12,26,30,27,23,19,23,20,14,18,11,17,50,23,39,25,19,16,25,30,29,30,20,34,22,25,29,19,16,18,30,38,29,23,25,18,23,39,26,21,29,14,24,22,16,12,32,15,27,22,31
"COG0204",124,72,82,78,72,57,88,75,77,139,62,68,61,114,71,64,68,83,80,141,68,66,57,68,66,75,104,81,93,85,82,130,51,77,56,88,93,69,69,90,88,82,86,68,74,69,80,57,86,84,97,65,89,66,101,58,111,83,95,72
"COG0205",154,190,169,174,199,147,62,211,149,113,142,146,160,143,153,107,134,170,126,145,156,156,140,167,174,122,147,134,111,156,170,139,111,121,166,197,182,173,161,146,119,135,110,170,152,172,181,148,176,98,177,185,96,59,192,135,178,122,161,138
"COG0206",57,71,59,46,59,57,41,59,50,46,51,74,64,34,53,53,54,53,65,50,48,75,64,63,59,81,74,92,64,79,50,43,77,63,69,54,96,55,67,86,75,72,41,54,53,68,41,103,72,56,61,62,69,28,69,68,79,56,43,50
"COG0207",50,21,31,23,28,27,25,31,40,38,38,43,37,42,19,33,12,39,38,47,29,24,37,37,34,28,38,42,37,28,27,40,32,24,24,44,22,44,36,31,27,28,41,34,24,32,42,26,35,32,43,47,40,27,48,24,31,28,52,32
"COG0208",13,24,24,7,20,17,33,16,19,29,8,12,15,27,17,20,11,7,13,31,8,9,2,22,6,10,10,11,11,7,21,19,17,40,11,16,14,13,16,20,12,12,22,24,11,18,9,6,31,31,21,17,39,43,48,7,28,21,35,15
"COG0209",104,60,66,19,79,79,112,40,87,99,57,83,58,93,37,100,54,51,81,84,82,81,92,39,72,28,62,43,78,60,48,70,56,45,54,41,36,92,57,77,43,54,75,77,64,66,48,38,90,63,97,70,64,82,59,42,124,74,85,62
"COG0210",120,208,141,180,187,209,191,139,171,186,125,298,193,189,177,242,240,150,199,205,174,212,168,176,195,202,189,277,212,190,183,197,255,253,203,268,169,144,140,228,191,186,202,140,145,162,172,213,198,232,178,206,181,164,235,218,116,162,161,147
"COG0211",9,10,5,5,15,13,14,13,8,13,8,11,13,7,7,8,12,12,8,13,7,23,6,26,13,18,4,19,7,10,14,9,16,10,6,9,10,5,19,19,26,16,11,11,5,15,18,8,11,13,11,11,23,8,17,13,10,11,9,9
"COG0212",24,32,30,26,40,25,30,19,22,23,30,31,33,20,44,21,40,25,24,22,27,19,26,32,18,27,27,26,40,26,29,39,22,26,31,30,32,27,20,20,19,29,16,24,22,32,23,27,24,27,34,31,30,18,43,33,24,22,22,33
"COG0213",8,20,15,24,13,13,12,10,16,5,14,15,24,7,4,7,28,3,10,5,6,27,9,24,14,10,17,22,26,8,7,12,44,11,20,24,5,5,14,23,56,22,18,10,16,15,13,6,11,19,15,3,14,25,3,26,3,6,3,12
"COG0214",7,13,4,10,3,15,5,13,3,6,7,23,20,5,6,6,19,26,13,4,8,30,12,13,14,31,11,31,4,26,5,10,10,12,22,8,22,13,13,6,13,24,8,2,5,8,8,27,15,31,6,9,8,3,4,15,2,11,4,5
"COG0215",61,78,68,73,80,68,52,54,82,43,72,78,72,54,58,40,97,78,44,48,70,65,66,65,72,70,66,82,72,70,61,68,83,77,82,80,77,70,64,91,85,82,46,53,66,65,76,80,70,83,59,60,78,37,53,71,58,81,53,50
